"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2018","31.41","31.16","32.19","31.12","4.80M","0.00%"
"Nov 29, 2018","31.41","30.84","31.71","30.82","1.15M","0.80%"
"Nov 28, 2018","31.16","30.83","31.41","30.53","1.92M","0.94%"
"Nov 27, 2018","30.87","30.70","31.06","30.32","1.66M","1.41%"
"Nov 26, 2018","30.44","30.80","31.01","30.14","1.45M","-0.46%"
"Nov 23, 2018","30.58","29.90","30.62","29.60","1.30M","2.27%"
"Nov 22, 2018","29.90","29.30","30.11","29.28","470.60K","1.29%"
"Nov 21, 2018","29.52","28.96","29.64","28.76","1.56M","1.41%"
"Nov 19, 2018","29.11","29.08","29.11","28.57","1.52M","-0.92%"
"Nov 16, 2018","29.38","29.03","29.65","28.77","1.47M","1.59%"
"Nov 14, 2018","28.92","29.00","29.06","28.55","1.09M","0.35%"
"Nov 13, 2018","28.82","28.98","29.04","28.36","2.22M","-0.48%"
"Nov 12, 2018","28.96","29.45","29.45","28.53","1.64M","-1.33%"
"Nov 09, 2018","29.35","29.16","29.50","28.83","1.38M","1.31%"
"Nov 08, 2018","28.97","29.32","30.02","28.95","1.90M","-1.16%"
"Nov 07, 2018","29.31","29.35","29.74","28.97","953.90K","-0.10%"
"Nov 06, 2018","29.34","29.50","29.80","29.19","3.07M","-1.94%"
"Nov 05, 2018","29.92","29.65","30.31","29.53","1.21M","1.25%"
"Nov 01, 2018","29.55","29.15","29.73","28.89","1.08M","1.41%"
"Oct 31, 2018","29.14","29.52","29.58","28.70","1.47M","-0.10%"
"Oct 30, 2018","29.17","28.68","29.65","28.40","1.89M","3.51%"
"Oct 29, 2018","28.18","29.58","29.83","27.57","3.14M","-2.69%"
"Oct 26, 2018","28.96","29.55","29.62","28.49","3.16M","-1.83%"
"Oct 25, 2018","29.50","29.16","29.82","29.16","1.10M","0.96%"
"Oct 24, 2018","29.22","30.16","30.44","29.06","2.34M","-1.78%"
"Oct 23, 2018","29.75","29.19","30.03","28.74","1.50M","0.40%"
"Oct 22, 2018","29.63","29.51","29.91","29.32","643.50K","0.61%"
"Oct 19, 2018","29.45","29.32","29.72","29.04","1.01M","1.03%"
"Oct 18, 2018","29.15","29.24","29.69","28.93","1.70M","-0.68%"
"Oct 17, 2018","29.35","28.96","29.76","28.62","1.76M","0.41%"
"Oct 16, 2018","29.23","29.88","30.03","28.76","2.10M","-1.95%"
"Oct 15, 2018","29.81","30.26","30.70","29.51","1.31M","-1.45%"
"Oct 11, 2018","30.25","30.33","30.78","29.85","3.01M","1.04%"
"Oct 10, 2018","29.94","29.64","30.51","29.62","1.85M","-0.99%"
"Oct 09, 2018","30.24","30.04","30.37","29.68","1.48M","2.20%"
"Oct 08, 2018","29.59","31.31","31.31","29.58","4.85M","0.48%"
"Oct 05, 2018","29.45","30.01","30.25","29.26","1.31M","-0.03%"
"Oct 04, 2018","29.46","29.59","29.59","28.86","1.34M","-0.47%"
"Oct 03, 2018","29.60","29.10","30.12","28.96","3.37M","5.53%"
"Oct 02, 2018","28.05","28.20","28.45","28.01","1.76M","2.19%"
"Oct 01, 2018","27.45","27.74","27.92","27.16","537.50K","-0.94%"
"Sep 28, 2018","27.71","27.82","28.54","27.36","3.42M","-1.63%"
"Sep 27, 2018","28.17","27.40","28.29","27.39","1.71M","2.81%"
"Sep 26, 2018","27.40","27.32","27.69","27.04","1.60M","-0.65%"
"Sep 25, 2018","27.58","26.95","28.00","26.83","2.15M","0.29%"
"Sep 24, 2018","27.50","27.85","28.11","27.32","861.70K","-2.27%"
"Sep 21, 2018","28.14","27.79","28.21","27.61","2.69M","2.33%"
"Sep 20, 2018","27.50","27.24","27.93","27.03","2.14M","2.38%"
"Sep 19, 2018","26.86","26.97","27.43","26.64","1.73M","-1.54%"
"Sep 18, 2018","27.28","27.09","27.40","26.92","1.46M","-0.04%"
"Sep 17, 2018","27.29","26.79","27.39","26.55","1.34M","1.19%"
"Sep 14, 2018","26.97","25.74","27.40","25.74","2.93M","3.97%"
"Sep 13, 2018","25.94","26.03","26.33","25.67","908.40K","-0.42%"
"Sep 12, 2018","26.05","26.53","26.72","26.01","1.80M","-0.99%"
"Sep 11, 2018","26.31","26.29","26.55","25.94","860.20K","-1.39%"
"Sep 10, 2018","26.68","27.41","27.61","26.32","1.26M","-1.29%"
"Sep 06, 2018","27.03","26.85","27.16","26.62","1.30M","0.78%"
"Sep 05, 2018","26.82","26.74","26.99","26.54","1.53M","-0.70%"
"Sep 04, 2018","27.01","27.08","27.21","26.81","800.40K","-0.92%"
"Sep 03, 2018","27.26","26.43","27.41","26.43","1.12M","2.37%"
"Aug 31, 2018","26.63","26.68","27.17","26.38","1.80M","-0.93%"
"Aug 30, 2018","26.88","27.46","27.52","26.55","1.29M","-2.86%"
"Aug 29, 2018","27.67","27.85","27.93","27.25","1.61M","0.04%"
"Aug 28, 2018","27.66","27.89","27.93","27.33","1.10M","-1.57%"
"Aug 27, 2018","28.10","28.32","28.65","27.92","513.90K","0.21%"
"Aug 24, 2018","28.04","27.77","28.94","27.44","1.36M","1.56%"
"Aug 23, 2018","27.61","27.41","27.81","27.06","1.47M","0.00%"
"Aug 22, 2018","27.61","26.82","27.62","26.80","2.02M","2.15%"
"Aug 21, 2018","27.03","27.15","27.50","26.82","1.43M","-1.71%"
"Aug 20, 2018","27.50","27.19","27.86","26.99","1.08M","-0.43%"
"Aug 17, 2018","27.62","27.02","27.79","26.73","1.18M","0.36%"
"Aug 16, 2018","27.52","27.56","27.72","26.92","1.18M","-0.86%"
"Aug 15, 2018","27.76","27.48","28.01","27.07","1.64M","0.58%"
"Aug 14, 2018","27.60","27.80","27.90","27.28","1.25M","-0.22%"
"Aug 13, 2018","27.66","26.24","27.93","25.97","1.46M","4.46%"
"Aug 10, 2018","26.48","26.83","26.83","26.19","1.97M","-2.07%"
"Aug 09, 2018","27.04","27.43","27.54","27.01","1.59M","-2.24%"
"Aug 08, 2018","27.66","28.19","28.47","27.40","1.75M","-1.32%"
"Aug 07, 2018","28.03","28.40","28.63","27.89","3.01M","0.57%"
"Aug 06, 2018","27.87","28.05","28.13","27.51","1.16M","-0.11%"
"Aug 03, 2018","27.90","27.70","28.28","27.37","1.47M","0.61%"
"Aug 02, 2018","27.73","27.53","27.73","26.40","1.14M","3.20%"
"Aug 01, 2018","26.87","26.82","27.08","26.53","1.32M","-0.37%"
"Jul 31, 2018","26.97","26.96","27.20","26.81","1.80M","0.22%"
"Jul 30, 2018","26.91","28.66","28.66","26.78","2.23M","-1.64%"
"Jul 27, 2018","27.36","27.22","27.49","26.74","1.28M","0.55%"
"Jul 26, 2018","27.21","27.22","27.29","26.72","1.79M","-0.62%"
"Jul 25, 2018","27.38","27.61","27.97","27.35","1.33M","-0.62%"
"Jul 24, 2018","27.55","27.72","28.02","27.01","1.54M","0.00%"
"Jul 23, 2018","27.55","28.03","28.06","27.37","877.80K","-2.41%"
"Jul 20, 2018","28.23","28.87","29.01","28.09","2.10M","0.71%"
"Jul 19, 2018","28.03","26.60","28.18","26.40","2.03M","3.70%"
"Jul 18, 2018","27.03","27.22","27.38","26.99","684.60K","-1.71%"
"Jul 17, 2018","27.50","26.96","27.77","26.57","1.58M","2.38%"
"Jul 16, 2018","26.86","26.37","26.86","26.14","1.66M","2.32%"
"Jul 13, 2018","26.25","26.49","26.61","26.19","2.78M","-0.68%"
"Jul 12, 2018","26.43","27.16","27.25","26.43","2.89M","-2.65%"
"Jul 11, 2018","27.15","27.22","27.34","26.92","1.76M","-0.22%"
"Jul 10, 2018","27.21","27.51","27.85","27.01","2.79M","-1.88%"
"Jul 06, 2018","27.73","27.32","27.96","26.87","889.10K","2.48%"
"Jul 05, 2018","27.06","27.37","27.44","26.82","1.65M","-0.55%"
"Jul 04, 2018","27.21","27.21","27.40","26.69","307.20K","0.74%"
"Jul 03, 2018","27.01","27.54","27.55","26.96","1.07M","-0.63%"
"Jul 02, 2018","27.18","26.39","27.69","26.29","2.04M","2.07%"
"Jun 29, 2018","26.63","27.03","27.17","25.96","2.92M","-1.63%"
"Jun 28, 2018","27.07","26.41","27.09","26.33","1.12M","1.69%"
"Jun 27, 2018","26.62","27.25","27.25","26.21","2.13M","-2.46%"
"Jun 26, 2018","27.29","26.95","27.29","26.46","881.90K","1.75%"
"Jun 25, 2018","26.82","26.91","27.23","26.67","1.58M","0.00%"
"Jun 22, 2018","26.82","27.02","27.41","26.66","1.72M","-0.85%"
"Jun 21, 2018","27.05","27.38","27.52","26.56","2.15M","-1.56%"
"Jun 20, 2018","27.48","27.36","27.48","26.13","2.72M","5.21%"
"Jun 19, 2018","26.12","25.53","26.72","25.48","2.12M","2.47%"
"Jun 18, 2018","25.49","25.39","25.86","25.27","1.53M","-0.12%"
"Jun 15, 2018","25.52","25.34","25.67","25.26","2.25M","-0.93%"
"Jun 14, 2018","25.76","26.04","26.42","25.49","1.68M","-1.75%"
"Jun 13, 2018","26.22","26.03","26.49","25.53","1.83M","1.31%"
"Jun 12, 2018","25.88","25.09","26.32","24.78","1.68M","2.05%"
"Jun 11, 2018","25.36","25.32","25.44","25.02","1.98M","0.12%"
"Jun 08, 2018","25.33","25.09","26.09","24.74","2.27M","1.60%"
"Jun 07, 2018","24.93","25.27","26.19","24.41","4.28M","-4.26%"
"Jun 06, 2018","26.04","26.53","26.82","25.90","2.88M","-2.80%"
"Jun 05, 2018","26.79","27.79","28.06","26.72","4.85M","-3.91%"
"Jun 04, 2018","27.88","27.96","28.39","27.55","2.13M","0.65%"
"Jun 01, 2018","27.70","27.04","28.10","27.04","3.23M","1.84%"
"May 30, 2018","27.20","26.54","27.20","26.54","3.64M","1.53%"
"May 29, 2018","26.79","26.21","27.19","25.95","2.50M","2.92%"
"May 28, 2018","26.03","26.53","26.60","25.82","1.20M","-3.63%"
"May 25, 2018","27.01","26.77","27.32","26.77","2.22M","0.37%"
"May 24, 2018","26.91","26.82","27.30","26.67","10.37M","-0.37%"
"May 23, 2018","27.01","27.22","27.34","26.81","1.68M","-0.88%"
"May 22, 2018","27.25","27.01","27.77","27.00","3.03M","2.71%"
"May 21, 2018","26.53","26.47","26.76","25.97","4.33M","0.00%"
"May 18, 2018","26.53","25.80","26.58","25.59","5.04M","0.19%"
"May 17, 2018","26.48","27.40","27.73","26.00","2.95M","-4.51%"
"May 16, 2018","27.73","27.49","27.92","27.29","2.31M","0.84%"
"May 15, 2018","27.50","27.35","27.83","27.09","2.83M","-1.36%"
"May 14, 2018","27.88","28.41","28.69","27.60","1.72M","-2.76%"
"May 11, 2018","28.67","28.97","29.43","28.18","1.47M","-1.68%"
"May 10, 2018","29.16","28.86","29.31","28.85","1.24M","0.97%"
"May 09, 2018","28.88","29.00","29.15","28.68","1.72M","-0.69%"
"May 08, 2018","29.08","29.26","29.55","28.84","1.48M","-0.68%"
"May 07, 2018","29.28","29.42","29.59","29.13","1.36M","-0.48%"
"May 04, 2018","29.42","29.33","29.65","29.22","1.85M","-0.44%"
"May 03, 2018","29.55","29.63","30.44","29.49","3.47M","-1.17%"
"May 02, 2018","29.90","30.20","30.39","29.61","3.95M","-1.58%"
"Apr 30, 2018","30.38","30.86","30.92","30.32","1.54M","-0.46%"
"Apr 27, 2018","30.52","30.96","31.07","30.39","5.13M","0.49%"
"Apr 26, 2018","30.37","30.14","30.82","30.14","4.33M","-3.98%"
"Apr 25, 2018","31.63","30.68","31.88","30.68","2.49M","2.46%"
"Apr 24, 2018","30.87","30.63","32.01","30.63","4.20M","0.88%"
"Apr 23, 2018","30.60","32.24","32.24","29.92","6.88M","-5.58%"
"Apr 20, 2018","32.41","33.76","33.78","31.93","5.84M","-6.41%"
"Apr 19, 2018","34.63","34.64","34.64","34.23","1.69M","-0.83%"
"Apr 18, 2018","34.92","35.20","35.20","34.56","1.90M","-0.46%"
"Apr 17, 2018","35.08","34.39","35.09","34.39","2.08M","1.10%"
"Apr 16, 2018","34.70","34.81","35.24","34.36","2.14M","-0.37%"
"Apr 13, 2018","34.83","34.58","34.85","34.03","1.42M","-0.09%"
"Apr 12, 2018","34.86","34.23","34.86","33.81","2.62M","2.11%"
"Apr 11, 2018","34.14","34.13","34.28","33.52","3.19M","1.07%"
"Apr 10, 2018","33.78","33.18","33.90","32.85","6.99M","-3.26%"
"Apr 09, 2018","34.92","34.75","35.33","34.58","1.90M","0.00%"
"Apr 06, 2018","34.92","35.04","35.71","34.33","2.34M","-0.77%"
"Apr 05, 2018","35.19","34.90","35.20","34.35","1.96M","1.76%"
"Apr 04, 2018","34.58","33.48","34.70","33.18","2.40M","2.01%"
"Apr 03, 2018","33.90","34.41","34.41","33.76","3.13M","-0.26%"
"Apr 02, 2018","33.99","34.41","34.81","33.62","951.10K","-1.99%"
"Mar 29, 2018","34.68","34.41","35.10","34.17","3.47M","1.20%"
"Mar 28, 2018","34.27","33.74","34.51","33.60","1.48M","1.21%"
"Mar 27, 2018","33.86","34.64","34.64","33.86","1.33M","-1.23%"
"Mar 26, 2018","34.28","34.35","34.36","33.99","852.80K","1.12%"
"Mar 23, 2018","33.90","33.98","34.66","33.90","1.65M","-1.54%"
"Mar 22, 2018","34.43","34.73","34.73","33.92","1.08M","-0.46%"
"Mar 21, 2018","34.59","34.72","34.83","34.27","974.30K","-0.23%"
"Mar 20, 2018","34.67","35.19","35.45","34.60","1.66M","-2.17%"
"Mar 19, 2018","35.44","35.84","35.84","35.35","840.30K","-1.72%"
"Mar 16, 2018","36.06","35.30","36.12","35.12","4.43M","1.72%"
"Mar 15, 2018","35.45","36.15","36.24","35.43","1.85M","-1.88%"
"Mar 14, 2018","36.13","36.06","36.44","35.60","1.37M","0.58%"
"Mar 13, 2018","35.92","35.68","36.40","35.58","1.86M","0.42%"
"Mar 12, 2018","35.77","35.38","35.94","35.24","1.73M","0.82%"
"Mar 09, 2018","35.48","35.95","36.51","35.26","2.32M","-0.39%"
"Mar 08, 2018","35.62","35.17","35.89","34.91","1.97M","1.77%"
"Mar 07, 2018","35.00","34.00","35.17","33.99","1.48M","2.52%"
"Mar 06, 2018","34.14","34.86","35.15","33.99","2.10M","-1.87%"
"Mar 05, 2018","34.79","33.96","34.94","33.96","1.67M","2.44%"
"Mar 02, 2018","33.96","33.45","33.96","33.20","1.25M","1.19%"
"Mar 01, 2018","33.56","32.92","33.75","32.81","1.36M","1.36%"
"Feb 28, 2018","33.11","33.62","33.66","33.04","2.02M","-1.08%"
"Feb 27, 2018","33.47","33.82","34.17","33.25","1.60M","-1.03%"
"Feb 26, 2018","33.82","35.00","35.48","33.29","2.66M","-4.60%"
"Feb 23, 2018","35.45","35.72","35.77","35.26","1.31M","-0.08%"
"Feb 22, 2018","35.48","35.41","35.78","35.18","1.48M","-0.20%"
"Feb 21, 2018","35.55","35.48","35.71","35.15","1.31M","0.23%"
"Feb 20, 2018","35.47","35.29","35.96","35.22","1.32M","-0.48%"
"Feb 19, 2018","35.64","35.47","35.68","35.12","375.70K","0.91%"
"Feb 16, 2018","35.32","35.20","35.47","34.77","864.90K","-0.45%"
"Feb 15, 2018","35.48","35.69","35.80","35.22","1.06M","0.11%"
"Feb 14, 2018","35.44","34.38","35.62","34.38","1.60M","3.08%"
"Feb 09, 2018","34.38","33.65","34.61","33.57","2.64M","1.39%"
"Feb 08, 2018","33.91","34.24","34.65","33.45","1.05M","-1.65%"
"Feb 07, 2018","34.48","34.03","34.79","34.03","1.46M","0.44%"
"Feb 06, 2018","34.33","34.14","34.80","33.53","2.36M","-0.52%"
"Feb 05, 2018","34.51","34.97","35.32","34.36","1.42M","-2.24%"
"Feb 02, 2018","35.30","35.63","35.81","34.83","1.93M","-1.07%"
"Feb 01, 2018","35.68","35.00","36.11","34.99","2.43M","2.38%"
"Jan 31, 2018","34.85","34.66","35.21","34.55","2.21M","1.51%"
"Jan 30, 2018","34.33","34.33","34.75","34.28","2.24M","-0.44%"
"Jan 29, 2018","34.48","34.48","34.72","34.20","1.82M","-0.12%"
"Jan 26, 2018","34.52","35.27","35.55","34.47","1.87M","-1.32%"
"Jan 24, 2018","34.98","34.55","35.34","34.52","1.70M","1.86%"
"Jan 23, 2018","34.34","34.64","34.98","34.16","4.89M","-0.98%"
"Jan 22, 2018","34.68","34.93","34.93","34.52","815.10K","-0.26%"
"Jan 19, 2018","34.77","34.53","35.13","34.53","1.23M","0.67%"
"Jan 18, 2018","34.54","34.76","35.19","34.44","1.61M","-0.97%"
"Jan 17, 2018","34.88","34.91","35.09","34.53","867.60K","0.03%"
"Jan 16, 2018","34.87","34.86","35.37","34.84","1.28M","0.09%"
"Jan 15, 2018","34.84","35.00","35.34","34.67","434.10K","-0.46%"
"Jan 12, 2018","35.00","34.05","35.11","34.02","1.88M","1.92%"
"Jan 11, 2018","34.34","34.36","34.55","34.07","1.53M","0.41%"
"Jan 10, 2018","34.20","34.04","34.45","33.93","860.30K","-0.38%"
"Jan 09, 2018","34.33","34.43","34.50","34.08","2.05M","0.53%"
"Jan 08, 2018","34.15","34.51","34.51","34.00","1.79M","-1.04%"
"Jan 05, 2018","34.51","34.19","34.51","34.12","1.05M","0.94%"
"Jan 04, 2018","34.19","34.28","34.61","33.91","1.86M","0.74%"
"Jan 03, 2018","33.94","34.41","34.69","33.88","1.77M","-1.57%"
"Jan 02, 2018","34.48","34.05","34.71","33.88","1.17M","2.50%"
"Dec 28, 2017","33.64","34.39","34.43","33.64","1.66M","-1.92%"
"Dec 27, 2017","34.30","34.15","34.39","34.10","947.30K","1.12%"
"Dec 26, 2017","33.92","33.83","34.16","33.70","1.19M","0.83%"
"Dec 22, 2017","33.64","33.45","33.81","33.29","624.20K","0.54%"
"Dec 21, 2017","33.46","33.18","33.55","33.08","1.46M","1.09%"
"Dec 20, 2017","33.10","33.11","33.44","32.89","853.30K","0.98%"
"Dec 19, 2017","32.78","33.08","33.23","32.30","1.56M","-0.88%"
"Dec 18, 2017","33.07","32.72","33.45","32.72","1.67M","1.72%"
"Dec 15, 2017","32.51","32.25","32.89","32.18","2.63M","-0.18%"
"Dec 14, 2017","32.57","31.62","32.57","31.50","1.49M","2.49%"
"Dec 13, 2017","31.78","32.47","32.80","31.41","1.76M","-1.27%"
"Dec 12, 2017","32.19","31.32","32.35","31.17","1.12M","1.96%"
"Dec 11, 2017","31.57","32.19","32.55","31.57","920.50K","-0.97%"
"Dec 08, 2017","31.88","32.49","32.62","31.82","707.80K","-0.93%"
"Dec 07, 2017","32.18","32.42","32.51","31.77","1.70M","-1.23%"
"Dec 06, 2017","32.58","32.24","32.75","32.24","2.06M","0.31%"
"Dec 05, 2017","32.48","31.18","32.50","31.18","2.69M","3.24%"
"Dec 04, 2017","31.46","30.89","31.68","30.75","1.16M","1.85%"
"Dec 01, 2017","30.89","30.66","31.06","30.27","799.60K","0.62%"
"Nov 30, 2017","30.70","30.74","30.88","29.61","4.20M","-0.52%"
"Nov 29, 2017","30.86","31.44","31.60","30.53","2.33M","-2.12%"
"Nov 28, 2017","31.53","31.39","32.01","31.26","1.90M","0.70%"
"Nov 27, 2017","31.31","31.17","31.46","30.93","1.03M","0.00%"
"Nov 24, 2017","31.31","31.07","31.48","31.02","663.20K","0.42%"
"Nov 23, 2017","31.18","31.70","31.80","31.00","1.30M","-1.64%"
"Nov 22, 2017","31.70","31.95","32.12","31.44","2.19M","-0.72%"
"Nov 21, 2017","31.93","31.73","32.46","31.68","1.70M","0.63%"
"Nov 17, 2017","31.73","31.20","31.86","30.91","2.41M","1.70%"
"Nov 16, 2017","31.20","30.33","31.46","30.33","2.36M","2.90%"
"Nov 14, 2017","30.32","29.81","30.73","29.81","3.13M","1.40%"
"Nov 13, 2017","29.90","30.19","30.43","29.78","2.15M","-0.96%"
"Nov 10, 2017","30.19","30.33","30.69","29.91","1.43M","-1.50%"
"Nov 09, 2017","30.65","31.06","31.06","30.13","1.90M","-1.35%"
"Nov 08, 2017","31.07","30.46","31.64","30.23","2.10M","2.00%"
"Nov 07, 2017","30.46","31.30","31.88","30.42","4.20M","-3.39%"
"Nov 06, 2017","31.53","32.07","32.61","31.53","2.14M","-1.71%"
"Nov 03, 2017","32.08","32.46","32.84","31.67","4.34M","-1.17%"
"Nov 01, 2017","32.46","32.04","32.64","31.71","3.28M","1.56%"
"Oct 31, 2017","31.96","31.70","32.25","31.65","2.52M","1.24%"
"Oct 30, 2017","31.57","31.77","31.89","30.85","2.09M","-0.63%"
"Oct 27, 2017","31.77","31.42","32.03","31.30","991.90K","1.18%"
"Oct 26, 2017","31.40","31.40","31.70","31.15","1.73M","0.00%"
"Oct 25, 2017","31.40","31.76","32.03","31.04","2.58M","-0.76%"
"Oct 24, 2017","31.64","31.31","31.81","31.12","1.63M","0.16%"
"Oct 23, 2017","31.59","31.94","32.32","31.43","2.34M","-0.88%"
"Oct 20, 2017","31.87","32.17","32.45","31.87","1.21M","-0.72%"
"Oct 19, 2017","32.10","32.30","32.42","31.89","1.31M","-1.59%"
"Oct 18, 2017","32.62","32.43","32.81","31.96","1.59M","0.34%"
"Oct 17, 2017","32.51","32.55","32.90","32.35","4.70M","-0.12%"
"Oct 16, 2017","32.55","32.57","32.80","32.15","3.47M","-0.06%"
"Oct 13, 2017","32.57","32.39","32.75","32.21","2.86M","-0.03%"
"Oct 11, 2017","32.58","32.22","32.66","31.89","1.93M","0.62%"
"Oct 10, 2017","32.38","31.90","32.45","31.81","2.47M","2.34%"
"Oct 09, 2017","31.64","31.62","31.88","31.37","2.88M","-0.16%"
"Oct 06, 2017","31.69","31.79","32.00","31.38","3.13M","-1.00%"
"Oct 05, 2017","32.01","31.96","32.65","31.81","2.50M","1.17%"
"Oct 04, 2017","31.64","31.61","31.99","31.36","1.48M","0.09%"
"Oct 03, 2017","31.61","30.84","31.61","30.64","1.69M","3.20%"
"Oct 02, 2017","30.63","30.22","30.63","29.97","1.81M","1.79%"
"Sep 29, 2017","30.09","29.88","30.46","29.60","2.15M","1.07%"
"Sep 28, 2017","29.77","30.28","30.37","29.77","2.35M","-1.36%"
"Sep 27, 2017","30.18","30.72","30.72","29.81","2.47M","-1.11%"
"Sep 26, 2017","30.52","30.57","30.88","30.18","1.06M","-0.75%"
"Sep 25, 2017","30.75","30.86","30.95","30.47","1.33M","-0.45%"
"Sep 22, 2017","30.89","31.20","31.34","30.65","1.93M","-1.62%"
"Sep 21, 2017","31.40","31.64","31.73","30.96","2.07M","-0.19%"
"Sep 20, 2017","31.46","31.59","31.65","30.92","2.25M","0.41%"
"Sep 19, 2017","31.33","30.79","31.57","30.49","2.96M","1.75%"
"Sep 18, 2017","30.79","30.64","30.82","30.37","2.21M","0.46%"
"Sep 15, 2017","30.65","29.89","30.65","29.83","4.43M","2.34%"
"Sep 14, 2017","29.95","28.84","30.16","28.84","4.83M","0.98%"
"Sep 13, 2017","29.66","29.29","30.16","29.29","4.25M","1.06%"
"Sep 12, 2017","29.35","29.45","29.86","29.24","2.12M","-0.27%"
"Sep 11, 2017","29.43","29.30","29.90","29.20","2.52M","1.20%"
"Sep 08, 2017","29.08","28.73","29.14","28.73","2.39M","1.54%"
"Sep 06, 2017","28.64","27.96","28.71","27.96","4.84M","2.69%"
"Sep 05, 2017","27.89","27.83","27.92","27.67","2.20M","1.53%"
"Sep 04, 2017","27.47","27.75","27.76","27.40","898.50K","-0.72%"
"Sep 01, 2017","27.67","27.74","27.80","27.60","1.31M","0.33%"
"Aug 31, 2017","27.58","27.66","27.91","27.47","1.65M","-0.04%"
"Aug 30, 2017","27.59","27.75","27.75","27.20","1.05M","-0.40%"
"Aug 29, 2017","27.70","27.89","27.89","27.11","2.38M","-0.14%"
"Aug 28, 2017","27.74","27.99","28.02","27.67","1.13M","0.73%"
"Aug 25, 2017","27.54","27.44","27.93","27.44","1.18M","0.40%"
"Aug 24, 2017","27.43","27.36","27.73","27.35","1.29M","1.03%"
"Aug 23, 2017","27.15","26.98","27.22","26.75","1.59M","0.63%"
"Aug 22, 2017","26.98","26.91","27.29","26.69","2.34M","-0.15%"
"Aug 21, 2017","27.02","27.04","27.20","26.73","1.18M","0.26%"
"Aug 18, 2017","26.95","26.88","27.09","26.58","4.05M","0.82%"
"Aug 17, 2017","26.73","27.21","27.44","26.61","2.44M","-2.37%"
"Aug 16, 2017","27.38","27.56","27.57","27.17","2.03M","0.44%"
"Aug 15, 2017","27.26","27.39","27.47","27.07","2.50M","0.04%"
"Aug 14, 2017","27.25","27.47","27.89","27.13","2.22M","-1.27%"
"Aug 11, 2017","27.60","27.47","27.99","27.28","1.67M","0.91%"
"Aug 10, 2017","27.35","27.48","27.62","27.23","1.25M","-1.26%"
"Aug 09, 2017","27.70","27.68","27.75","27.31","911.70K","-0.36%"
"Aug 08, 2017","27.80","27.83","28.13","27.67","1.45M","-0.68%"
"Aug 07, 2017","27.99","27.87","28.20","27.60","1.96M","0.43%"
"Aug 04, 2017","27.87","27.10","28.04","27.10","2.66M","3.03%"
"Aug 03, 2017","27.05","27.19","27.52","26.91","2.72M","-1.31%"
"Aug 02, 2017","27.41","26.32","28.13","26.32","4.35M","4.02%"
"Aug 01, 2017","26.35","26.13","26.41","26.06","2.88M","0.73%"
"Jul 31, 2017","26.16","25.98","26.16","25.70","2.70M","2.55%"
"Jul 28, 2017","25.51","25.61","25.81","25.42","1.37M","-0.39%"
"Jul 27, 2017","25.61","25.80","25.93","25.23","2.53M","-0.58%"
"Jul 26, 2017","25.76","25.98","26.04","25.71","2.35M","-1.38%"
"Jul 25, 2017","26.12","26.50","26.50","25.54","4.45M","-1.40%"
"Jul 24, 2017","26.49","26.32","26.54","26.26","742.90K","0.99%"
"Jul 21, 2017","26.23","26.20","26.32","26.07","903.80K","0.15%"
