"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2018","10.77","10.73","10.80","10.65","10.97M","-0.55%"
"Nov 28, 2018","10.83","10.75","10.95","10.62","6.33M","0.27%"
"Nov 27, 2018","10.80","10.52","10.84","10.24","10.31M","3.02%"
"Nov 26, 2018","10.49","10.85","10.97","10.24","14.10M","-3.11%"
"Nov 23, 2018","10.82","10.65","10.88","10.41","6.82M","0.83%"
"Nov 22, 2018","10.73","10.67","10.77","10.51","2.29M","0.84%"
"Nov 21, 2018","10.64","10.57","10.93","10.38","6.22M","-0.55%"
"Nov 19, 2018","10.70","10.85","11.01","10.56","5.79M","-2.25%"
"Nov 16, 2018","10.95","10.76","11.22","10.47","7.54M","1.92%"
"Nov 14, 2018","10.74","10.20","10.74","10.02","7.73M","6.52%"
"Nov 13, 2018","10.09","10.42","10.51","9.96","7.17M","-3.11%"
"Nov 12, 2018","10.41","10.21","10.49","10.10","6.91M","2.51%"
"Nov 09, 2018","10.15","10.60","10.72","9.95","17.23M","-4.61%"
"Nov 08, 2018","10.64","11.30","11.38","10.61","9.41M","-5.49%"
"Nov 07, 2018","11.26","11.48","11.66","11.25","6.13M","-1.03%"
"Nov 06, 2018","11.38","11.77","11.85","11.32","10.72M","-5.54%"
"Nov 05, 2018","12.05","11.33","12.26","11.29","13.03M","6.60%"
"Nov 01, 2018","11.30","11.28","11.69","11.21","10.97M","0.88%"
"Oct 31, 2018","11.20","11.09","11.33","10.99","9.83M","2.88%"
"Oct 30, 2018","10.89","10.69","11.01","10.63","12.33M","2.78%"
"Oct 29, 2018","10.60","11.67","11.77","10.52","12.65M","-7.22%"
"Oct 26, 2018","11.42","11.30","11.64","11.15","7.93M","1.66%"
"Oct 25, 2018","11.23","10.88","11.46","10.83","7.17M","3.15%"
"Oct 24, 2018","10.89","11.36","11.36","10.82","6.69M","-3.98%"
"Oct 23, 2018","11.34","10.92","11.57","10.85","8.55M","1.85%"
"Oct 22, 2018","11.14","10.79","11.20","10.70","5.56M","4.80%"
"Oct 19, 2018","10.63","10.57","10.71","10.50","6.18M","1.50%"
"Oct 18, 2018","10.47","10.69","10.87","10.40","8.04M","-1.20%"
"Oct 17, 2018","10.60","10.35","10.73","10.25","10.95M","2.27%"
"Oct 16, 2018","10.36","10.63","10.80","10.24","8.16M","-1.31%"
"Oct 15, 2018","10.50","11.16","11.19","10.50","8.03M","-4.04%"
"Oct 11, 2018","10.94","11.36","11.41","10.92","6.83M","-1.68%"
"Oct 10, 2018","11.13","11.45","11.58","11.00","7.73M","-4.38%"
"Oct 09, 2018","11.64","12.12","12.30","11.63","7.54M","-2.79%"
"Oct 08, 2018","11.97","12.26","12.39","11.68","14.70M","2.87%"
"Oct 05, 2018","11.64","12.12","12.24","11.64","8.58M","-3.18%"
"Oct 04, 2018","12.02","11.67","12.02","11.55","5.12M","2.94%"
"Oct 03, 2018","11.67","11.97","12.07","11.52","10.50M","1.88%"
"Oct 02, 2018","11.46","11.46","11.72","11.38","7.91M","3.36%"
"Oct 01, 2018","11.09","11.22","11.38","10.87","3.29M","-0.88%"
"Sep 28, 2018","11.18","11.28","11.42","11.06","5.37M","-2.65%"
"Sep 27, 2018","11.49","11.06","11.62","11.03","7.16M","4.09%"
"Sep 26, 2018","11.04","10.63","11.15","10.44","6.69M","3.69%"
"Sep 25, 2018","10.64","10.09","10.64","9.98","6.39M","4.03%"
"Sep 24, 2018","10.23","10.64","10.67","10.22","4.18M","-4.05%"
"Sep 21, 2018","10.66","10.64","11.07","10.57","10.91M","0.46%"
"Sep 20, 2018","10.62","10.75","10.87","10.47","7.01M","0.19%"
"Sep 19, 2018","10.60","10.02","10.68","9.96","10.23M","4.25%"
"Sep 18, 2018","10.16","9.70","10.19","9.59","10.21M","4.86%"
"Sep 17, 2018","9.69","9.61","9.79","9.48","7.82M","0.41%"
"Sep 14, 2018","9.65","9.51","9.78","9.48","6.73M","1.23%"
"Sep 13, 2018","9.54","9.51","9.67","9.36","10.98M","0.83%"
"Sep 12, 2018","9.46","9.48","9.48","9.12","7.58M","1.47%"
"Sep 11, 2018","9.32","9.48","9.49","9.20","7.15M","-2.66%"
"Sep 10, 2018","9.58","9.67","9.85","9.49","9.14M","0.62%"
"Sep 06, 2018","9.52","9.69","9.78","9.47","7.37M","-1.02%"
"Sep 05, 2018","9.61","9.73","9.84","9.54","6.87M","-0.91%"
"Sep 04, 2018","9.70","10.11","10.13","9.68","8.86M","-3.98%"
"Sep 03, 2018","10.11","10.01","10.31","9.93","5.53M","0.78%"
"Aug 31, 2018","10.03","9.99","10.16","9.88","11.04M","0.49%"
"Aug 30, 2018","9.98","10.30","10.35","9.91","7.93M","-3.88%"
"Aug 29, 2018","10.38","10.63","10.68","10.38","4.89M","-2.13%"
"Aug 28, 2018","10.61","10.64","10.73","10.38","8.49M","-0.18%"
"Aug 27, 2018","10.63","10.21","10.63","10.21","5.23M","4.03%"
"Aug 24, 2018","10.21","10.07","10.46","9.99","7.09M","2.36%"
"Aug 23, 2018","9.98","10.17","10.18","9.78","8.32M","-2.02%"
"Aug 22, 2018","10.18","9.52","10.18","9.46","8.79M","6.57%"
"Aug 21, 2018","9.56","9.76","9.89","9.50","6.80M","-1.92%"
"Aug 20, 2018","9.74","9.80","9.86","9.55","9.26M","-1.67%"
"Aug 17, 2018","9.91","9.85","9.93","9.66","7.30M","0.59%"
"Aug 16, 2018","9.85","9.93","10.12","9.77","8.64M","0.50%"
"Aug 15, 2018","9.80","10.14","10.14","9.80","12.42M","-7.08%"
"Aug 14, 2018","10.55","10.46","10.77","10.31","9.65M","1.97%"
"Aug 13, 2018","10.34","9.68","10.39","9.57","9.83M","7.03%"
"Aug 10, 2018","9.67","9.90","9.92","9.62","6.82M","-2.92%"
"Aug 09, 2018","9.96","10.16","10.17","9.75","9.94M","-1.91%"
"Aug 08, 2018","10.15","10.80","10.97","10.14","11.68M","-5.60%"
"Aug 07, 2018","10.75","11.38","11.50","10.75","9.24M","-5.14%"
"Aug 06, 2018","11.33","11.35","11.47","11.03","4.12M","0.60%"
"Aug 03, 2018","11.27","11.09","11.47","10.99","5.76M","1.66%"
"Aug 02, 2018","11.08","10.70","11.25","10.63","4.84M","2.98%"
"Aug 01, 2018","10.76","10.87","11.10","10.73","7.14M","-1.86%"
"Jul 31, 2018","10.97","10.87","10.99","10.75","7.78M","-0.79%"
"Jul 30, 2018","11.05","11.36","11.45","11.05","4.32M","-2.48%"
"Jul 27, 2018","11.33","11.24","11.47","11.15","6.63M","1.30%"
"Jul 26, 2018","11.19","11.61","11.62","11.19","7.56M","-2.86%"
"Jul 25, 2018","11.52","11.36","11.62","11.32","7.69M","1.98%"
"Jul 24, 2018","11.30","11.37","11.43","11.11","7.20M","0.34%"
"Jul 23, 2018","11.26","11.60","11.64","11.25","5.09M","-3.09%"
"Jul 20, 2018","11.62","12.03","12.05","11.55","7.33M","-0.25%"
"Jul 19, 2018","11.65","10.83","11.66","10.50","7.29M","6.19%"
"Jul 18, 2018","10.97","11.17","11.23","10.80","10.74M","-2.33%"
"Jul 17, 2018","11.23","11.01","11.65","10.99","13.68M","2.39%"
"Jul 16, 2018","10.97","10.87","11.02","10.84","4.04M","0.71%"
"Jul 13, 2018","10.89","10.81","10.95","10.66","7.49M","0.81%"
"Jul 12, 2018","10.80","10.88","10.94","10.72","6.36M","0.18%"
"Jul 11, 2018","10.78","10.82","10.86","10.57","7.39M","-0.71%"
"Jul 10, 2018","10.86","10.88","11.09","10.70","15.06M","-0.18%"
"Jul 06, 2018","10.88","10.19","11.06","10.07","12.53M","6.76%"
"Jul 05, 2018","10.19","10.12","10.23","10.07","3.88M","0.67%"
"Jul 04, 2018","10.12","10.55","10.55","10.06","3.95M","-2.16%"
"Jul 03, 2018","10.34","9.57","10.36","9.43","13.02M","9.56%"
"Jul 02, 2018","9.44","9.12","9.46","9.02","5.13M","4.40%"
"Jun 29, 2018","9.04","9.21","9.32","9.04","8.80M","-0.85%"
"Jun 28, 2018","9.12","8.91","9.14","8.85","10.39M","2.62%"
"Jun 27, 2018","8.89","9.18","9.20","8.86","9.76M","-2.97%"
"Jun 26, 2018","9.16","9.29","9.36","9.02","9.53M","-0.42%"
"Jun 25, 2018","9.20","9.45","9.48","9.13","7.54M","-1.76%"
"Jun 22, 2018","9.36","9.40","9.47","9.23","7.73M","0.10%"
"Jun 21, 2018","9.35","9.51","9.64","9.33","5.77M","-1.33%"
"Jun 20, 2018","9.48","9.59","9.89","9.48","6.88M","-2.69%"
"Jun 19, 2018","9.74","9.76","9.99","9.65","9.55M","-0.59%"
"Jun 18, 2018","9.80","9.94","10.12","9.78","8.18M","-2.13%"
"Jun 15, 2018","10.01","9.75","10.08","9.75","15.04M","1.57%"
"Jun 14, 2018","9.86","9.93","9.99","9.72","12.37M","0.00%"
"Jun 13, 2018","9.86","10.01","10.14","9.71","9.16M","-2.03%"
"Jun 12, 2018","10.06","9.93","10.15","9.82","8.62M","0.68%"
"Jun 11, 2018","10.00","10.57","10.66","9.94","11.64M","-4.63%"
"Jun 08, 2018","10.48","9.89","10.63","9.82","19.85M","6.72%"
"Jun 07, 2018","9.82","9.96","9.96","8.97","18.54M","-3.62%"
"Jun 06, 2018","10.19","10.58","10.75","10.19","16.28M","-4.98%"
"Jun 05, 2018","10.72","10.69","10.87","10.68","12.45M","-0.99%"
"Jun 04, 2018","10.83","11.01","11.01","10.65","6.91M","-1.41%"
"Jun 01, 2018","10.99","10.66","11.04","10.48","6.78M","4.72%"
"May 30, 2018","10.49","10.24","10.52","10.09","13.35M","3.94%"
"May 29, 2018","10.09","10.61","10.89","10.09","10.85M","-3.26%"
"May 28, 2018","10.43","10.96","10.99","10.43","5.41M","-6.03%"
"May 25, 2018","11.10","11.54","11.61","11.06","6.55M","-3.13%"
"May 24, 2018","11.46","10.96","11.46","10.87","6.42M","3.14%"
"May 23, 2018","11.11","10.92","11.32","10.80","8.51M","0.35%"
"May 22, 2018","11.07","10.58","11.14","10.46","13.43M","5.65%"
"May 21, 2018","10.48","10.46","10.58","10.29","7.42M","1.60%"
"May 18, 2018","10.32","10.30","10.49","10.02","9.74M","-1.84%"
"May 17, 2018","10.51","11.06","11.06","10.47","11.82M","-5.53%"
"May 16, 2018","11.12","10.85","11.25","10.82","21.93M","3.12%"
"May 15, 2018","10.79","10.43","10.85","10.09","8.21M","1.17%"
"May 14, 2018","10.66","10.81","10.90","10.40","19.25M","-0.45%"
"May 11, 2018","10.71","12.47","12.48","10.46","35.12M","-15.21%"
"May 10, 2018","12.63","12.38","12.76","12.38","4.53M","2.33%"
"May 09, 2018","12.34","12.73","12.81","12.34","6.31M","-3.75%"
"May 08, 2018","12.82","12.68","12.88","12.28","6.54M","0.83%"
"May 07, 2018","12.72","12.86","13.12","12.60","5.30M","-0.30%"
"May 04, 2018","12.76","12.69","12.98","12.49","4.11M","0.23%"
"May 03, 2018","12.73","12.95","13.06","12.71","4.69M","-2.57%"
"May 02, 2018","13.06","13.31","13.34","12.92","5.52M","-2.93%"
"Apr 30, 2018","13.46","13.74","13.77","13.31","8.75M","-1.34%"
"Apr 27, 2018","13.64","13.38","13.80","13.36","9.49M","3.65%"
"Apr 26, 2018","13.16","13.63","13.75","13.05","9.34M","-2.21%"
"Apr 25, 2018","13.46","13.90","13.90","13.35","6.70M","-3.38%"
"Apr 24, 2018","13.93","13.88","14.22","13.77","16.04M","2.04%"
"Apr 23, 2018","13.65","13.51","14.02","13.16","16.60M","5.26%"
"Apr 20, 2018","12.97","13.21","13.21","12.72","9.10M","-1.03%"
"Apr 19, 2018","13.10","13.27","13.33","12.48","16.24M","-2.22%"
"Apr 18, 2018","13.40","13.54","13.54","13.23","9.84M","-0.57%"
"Apr 17, 2018","13.48","13.60","13.60","13.18","8.19M","0.36%"
"Apr 16, 2018","13.43","13.55","13.66","13.17","7.90M","-1.83%"
"Apr 13, 2018","13.68","13.61","13.79","13.28","13.25M","0.99%"
"Apr 12, 2018","13.54","13.26","13.54","13.13","9.64M","2.92%"
"Apr 11, 2018","13.16","12.78","13.32","12.75","9.41M","3.95%"
"Apr 10, 2018","12.66","12.76","12.81","12.35","12.89M","-0.45%"
"Apr 09, 2018","12.72","12.97","13.00","12.59","11.92M","-0.75%"
"Apr 06, 2018","12.81","12.63","13.19","12.60","11.22M","1.37%"
"Apr 05, 2018","12.64","12.65","12.67","12.41","12.44M","2.73%"
"Apr 04, 2018","12.31","12.55","12.62","11.86","14.05M","-3.10%"
"Apr 03, 2018","12.70","13.02","13.07","12.52","5.45M","-2.00%"
"Apr 02, 2018","12.96","13.03","13.03","12.70","7.81M","-0.81%"
"Mar 29, 2018","13.06","12.68","13.14","12.54","10.87M","3.11%"
"Mar 28, 2018","12.67","12.53","12.72","12.44","10.93M","0.69%"
"Mar 27, 2018","12.58","12.97","12.97","12.58","12.51M","-2.67%"
"Mar 26, 2018","12.93","13.29","13.31","12.83","11.23M","-1.75%"
"Mar 23, 2018","13.16","13.55","13.67","13.07","10.32M","-3.92%"
"Mar 22, 2018","13.70","13.96","13.98","13.60","3.76M","-0.90%"
"Mar 21, 2018","13.82","13.92","13.96","13.63","5.48M","-0.69%"
"Mar 20, 2018","13.92","14.00","14.00","13.73","5.37M","0.55%"
"Mar 19, 2018","13.84","13.64","14.12","13.52","8.35M","-0.21%"
"Mar 16, 2018","13.87","14.38","14.40","13.87","9.19M","-2.55%"
"Mar 15, 2018","14.23","14.45","14.49","14.02","7.07M","-1.13%"
"Mar 14, 2018","14.39","14.43","14.55","14.14","6.05M","1.14%"
"Mar 13, 2018","14.23","14.01","14.29","14.01","6.28M","1.57%"
"Mar 12, 2018","14.01","13.89","14.13","13.84","11.18M","0.89%"
"Mar 09, 2018","13.89","14.05","14.31","13.80","21.39M","-0.48%"
"Mar 08, 2018","13.96","14.43","14.47","13.81","15.48M","-3.31%"
"Mar 07, 2018","14.43","14.70","14.73","14.21","5.95M","-1.63%"
"Mar 06, 2018","14.67","15.08","15.21","14.47","6.80M","-2.10%"
"Mar 05, 2018","14.99","14.60","14.99","14.44","9.64M","2.48%"
"Mar 02, 2018","14.62","14.61","14.73","14.48","4.97M","-1.23%"
"Mar 01, 2018","14.80","14.78","14.97","14.65","4.30M","0.06%"
"Feb 28, 2018","14.80","14.98","15.02","14.53","11.24M","-0.64%"
"Feb 27, 2018","14.89","14.94","15.12","14.76","6.08M","-1.27%"
"Feb 26, 2018","15.08","15.42","15.43","14.85","10.73M","-1.37%"
"Feb 23, 2018","15.29","15.65","15.65","15.14","8.14M","-1.78%"
"Feb 22, 2018","15.57","15.77","15.77","15.35","6.15M","-1.57%"
"Feb 21, 2018","15.82","15.52","15.87","15.47","11.68M","1.47%"
"Feb 20, 2018","15.59","14.99","15.79","14.96","9.17M","3.42%"
"Feb 19, 2018","15.07","15.02","15.08","14.90","2.55M","0.32%"
"Feb 16, 2018","15.02","15.43","15.45","14.96","8.33M","-1.69%"
"Feb 15, 2018","15.28","15.11","15.36","14.99","9.08M","1.91%"
"Feb 14, 2018","15.00","14.55","15.11","14.54","23.25M","4.32%"
"Feb 09, 2018","14.38","14.25","14.74","14.14","11.98M","0.40%"
"Feb 08, 2018","14.32","14.89","14.97","14.27","14.42M","-3.29%"
"Feb 07, 2018","14.80","14.97","15.31","14.66","13.63M","-1.08%"
"Feb 06, 2018","14.97","14.89","15.17","14.63","11.92M","-0.57%"
"Feb 05, 2018","15.05","15.48","15.48","15.03","10.70M","-3.19%"
"Feb 02, 2018","15.55","15.47","15.82","15.47","6.36M","-1.09%"
"Feb 01, 2018","15.72","15.51","15.87","15.46","17.48M","1.35%"
"Jan 31, 2018","15.51","15.51","15.75","15.37","13.15M","0.93%"
"Jan 30, 2018","15.37","15.32","15.53","15.17","12.86M","0.31%"
"Jan 29, 2018","15.32","15.56","15.65","15.32","10.32M","-2.07%"
"Jan 26, 2018","15.64","16.08","16.10","15.61","25.23M","-1.09%"
"Jan 24, 2018","15.82","15.85","16.01","15.69","29.46M","1.04%"
"Jan 23, 2018","15.65","16.10","16.26","15.65","12.73M","-3.02%"
"Jan 22, 2018","16.14","16.29","16.36","15.96","4.99M","-0.53%"
"Jan 19, 2018","16.23","16.48","16.58","16.20","4.65M","-1.05%"
"Jan 18, 2018","16.40","16.61","16.70","16.11","15.14M","-0.35%"
"Jan 17, 2018","16.46","16.05","16.57","16.05","7.81M","2.86%"
"Jan 16, 2018","16.00","16.27","16.35","15.90","6.77M","-1.13%"
"Jan 15, 2018","16.18","16.28","16.44","15.91","10.06M","-0.37%"
"Jan 12, 2018","16.24","16.81","16.90","16.24","11.98M","-4.36%"
"Jan 11, 2018","16.98","17.37","17.53","16.57","24.79M","-3.63%"
"Jan 10, 2018","17.62","17.29","17.89","17.12","12.68M","1.91%"
"Jan 09, 2018","17.29","17.10","17.45","16.90","17.24M","1.29%"
"Jan 08, 2018","17.07","17.78","17.83","17.02","7.16M","-4.48%"
"Jan 05, 2018","17.87","17.86","17.95","17.57","3.29M","-0.22%"
"Jan 04, 2018","17.91","17.87","18.20","17.71","12.24M","1.36%"
"Jan 03, 2018","17.67","17.33","17.76","17.23","10.94M","0.91%"
"Jan 02, 2018","17.51","17.57","17.71","17.35","5.40M","-0.34%"
"Dec 28, 2017","17.57","17.43","17.57","17.30","4.21M","1.04%"
"Dec 27, 2017","17.39","17.04","17.48","16.92","6.68M","2.29%"
"Dec 26, 2017","17.00","16.91","17.23","16.86","2.59M","-0.06%"
"Dec 22, 2017","17.01","16.79","17.23","16.67","5.07M","0.83%"
"Dec 21, 2017","16.87","16.62","16.89","16.49","6.81M","1.50%"
"Dec 20, 2017","16.62","16.70","16.88","16.45","5.49M","-0.30%"
"Dec 19, 2017","16.67","16.60","16.84","16.47","5.44M","-0.24%"
"Dec 18, 2017","16.71","16.81","16.99","16.58","8.58M","1.46%"
"Dec 15, 2017","16.47","16.42","16.86","16.37","10.83M","-0.30%"
"Dec 14, 2017","16.52","16.47","16.80","16.31","10.77M","-1.14%"
"Dec 13, 2017","16.71","16.66","17.00","16.44","12.54M","1.58%"
"Dec 12, 2017","16.45","15.80","16.53","15.80","10.00M","4.25%"
"Dec 11, 2017","15.78","16.33","16.41","15.73","7.35M","-2.77%"
"Dec 08, 2017","16.23","16.45","16.76","16.14","19.84M","-3.91%"
"Dec 07, 2017","16.89","17.20","17.29","16.72","6.46M","-4.09%"
"Dec 06, 2017","17.61","16.76","17.71","16.76","5.49M","4.39%"
"Dec 05, 2017","16.87","17.03","17.50","16.75","3.91M","-0.59%"
"Dec 04, 2017","16.97","17.00","17.34","16.85","6.47M","-0.35%"
"Dec 01, 2017","17.03","17.19","17.26","16.72","7.13M","-1.56%"
"Nov 30, 2017","17.30","17.15","17.35","16.94","10.16M","-0.46%"
"Nov 29, 2017","17.38","17.81","17.93","17.16","6.96M","-2.08%"
"Nov 28, 2017","17.75","18.14","18.34","17.75","4.81M","-1.22%"
"Nov 27, 2017","17.97","17.77","18.05","17.45","7.81M","0.28%"
"Nov 24, 2017","17.92","18.00","18.32","17.79","2.48M","-0.61%"
"Nov 23, 2017","18.03","18.03","18.13","17.69","1.83M","-0.11%"
"Nov 22, 2017","18.05","18.09","18.30","17.87","5.66M","-0.33%"
"Nov 21, 2017","18.11","18.22","18.58","17.92","7.26M","-0.22%"
"Nov 17, 2017","18.15","17.52","18.19","17.46","5.68M","3.60%"
"Nov 16, 2017","17.52","16.70","17.81","16.70","10.61M","5.16%"
"Nov 14, 2017","16.66","17.03","17.37","16.66","7.66M","-1.13%"
"Nov 13, 2017","16.85","16.70","17.02","16.53","7.82M","1.38%"
"Nov 10, 2017","16.62","17.26","17.26","16.20","16.37M","-2.92%"
"Nov 09, 2017","17.12","17.95","17.99","16.92","7.35M","-4.09%"
"Nov 08, 2017","17.85","17.07","17.85","16.70","8.55M","5.81%"
"Nov 07, 2017","16.87","16.53","17.11","16.37","13.64M","2.06%"
"Nov 06, 2017","16.53","16.83","17.25","16.52","5.43M","-1.78%"
"Nov 03, 2017","16.83","16.95","17.17","16.17","7.25M","-0.71%"
"Nov 01, 2017","16.95","17.28","17.47","16.82","5.64M","-0.76%"
"Oct 31, 2017","17.08","17.00","17.59","17.00","7.82M","-0.18%"
"Oct 30, 2017","17.11","17.35","17.46","16.85","5.48M","-1.33%"
"Oct 27, 2017","17.34","17.42","17.79","17.22","8.38M","-0.12%"
"Oct 26, 2017","17.36","17.63","17.73","17.29","5.76M","-0.86%"
"Oct 25, 2017","17.51","17.55","17.81","17.22","5.18M","-0.23%"
"Oct 24, 2017","17.55","17.25","17.57","17.24","7.41M","1.86%"
"Oct 23, 2017","17.23","18.14","18.14","17.05","10.62M","-4.17%"
"Oct 20, 2017","17.98","17.97","18.21","17.86","3.96M","0.00%"
"Oct 19, 2017","17.98","18.37","18.51","17.62","6.84M","-3.12%"
"Oct 18, 2017","18.56","18.24","18.69","18.23","5.79M","2.09%"
"Oct 17, 2017","18.18","18.66","18.73","18.18","10.37M","-2.21%"
"Oct 16, 2017","18.59","18.46","18.77","18.21","4.81M","0.70%"
"Oct 13, 2017","18.46","18.83","19.00","18.36","8.63M","-1.70%"
"Oct 11, 2017","18.78","19.69","19.69","18.45","20.18M","-5.72%"
"Oct 10, 2017","19.92","19.45","19.99","19.13","7.18M","3.59%"
"Oct 09, 2017","19.23","19.46","19.46","18.66","3.64M","-0.36%"
"Oct 06, 2017","19.30","19.24","19.84","19.00","8.11M","-0.21%"
"Oct 05, 2017","19.34","20.41","20.42","19.34","9.08M","-4.07%"
"Oct 04, 2017","20.16","20.13","20.42","19.56","7.64M","0.65%"
"Oct 03, 2017","20.03","18.89","20.04","18.74","13.52M","6.43%"
"Oct 02, 2017","18.82","19.04","19.18","18.55","4.79M","-1.16%"
"Sep 29, 2017","19.04","18.32","19.06","18.32","10.19M","4.96%"
"Sep 28, 2017","18.14","17.61","18.23","17.59","6.38M","2.43%"
"Sep 27, 2017","17.71","17.95","17.95","17.48","6.50M","-1.34%"
"Sep 26, 2017","17.95","18.06","18.21","17.88","6.01M","-0.50%"
"Sep 25, 2017","18.04","18.45","18.66","17.96","5.79M","-1.47%"
"Sep 22, 2017","18.31","18.40","18.61","18.27","4.86M","-1.08%"
"Sep 21, 2017","18.51","18.79","18.84","18.14","8.50M","-0.91%"
"Sep 20, 2017","18.68","18.48","18.78","18.35","10.45M","2.24%"
"Sep 19, 2017","18.27","18.47","18.95","18.14","4.98M","-1.35%"
"Sep 18, 2017","18.52","18.61","18.94","18.44","6.23M","-0.96%"
"Sep 15, 2017","18.70","18.56","18.70","18.05","16.94M","1.25%"
"Sep 14, 2017","18.47","17.97","18.52","17.76","14.91M","1.48%"
"Sep 13, 2017","18.20","17.83","18.40","17.67","12.03M","3.17%"
"Sep 12, 2017","17.64","17.44","17.79","17.34","12.90M","1.55%"
"Sep 11, 2017","17.37","17.58","17.68","17.34","8.82M","-0.29%"
"Sep 08, 2017","17.42","17.53","17.65","17.01","7.10M","0.11%"
"Sep 06, 2017","17.40","17.23","17.53","17.22","11.07M","2.05%"
"Sep 05, 2017","17.05","17.20","17.33","16.99","6.07M","-0.47%"
"Sep 04, 2017","17.13","17.04","17.17","16.89","2.30M","-0.52%"
"Sep 01, 2017","17.22","17.26","17.32","17.08","6.94M","0.00%"
"Aug 31, 2017","17.22","17.24","17.40","16.72","9.19M","1.23%"
"Aug 30, 2017","17.01","16.59","17.11","16.59","6.30M","1.98%"
"Aug 29, 2017","16.68","16.77","16.81","16.55","7.99M","-0.54%"
"Aug 28, 2017","16.77","17.01","17.15","16.69","7.08M","-2.22%"
"Aug 25, 2017","17.15","17.55","17.55","17.09","5.00M","-1.83%"
"Aug 24, 2017","17.47","17.19","17.70","17.16","12.50M","1.87%"
"Aug 23, 2017","17.15","17.13","17.24","17.01","10.63M","0.12%"
"Aug 22, 2017","17.13","17.08","17.24","16.82","9.49M","1.72%"
"Aug 21, 2017","16.84","16.81","16.90","16.73","7.40M","0.42%"
"Aug 18, 2017","16.77","17.10","17.16","16.50","11.80M","-1.70%"
"Aug 17, 2017","17.06","16.74","17.06","16.48","13.31M","1.19%"
"Aug 16, 2017","16.86","16.50","16.92","16.37","26.77M","3.18%"
"Aug 15, 2017","16.34","15.79","16.49","15.78","14.37M","3.29%"
"Aug 14, 2017","15.82","15.15","16.09","15.14","10.82M","3.87%"
"Aug 11, 2017","15.23","14.62","15.31","14.52","17.89M","5.33%"
"Aug 10, 2017","14.46","14.22","14.53","14.14","6.26M","1.54%"
"Aug 09, 2017","14.24","14.14","14.25","13.89","6.82M","0.00%"
"Aug 08, 2017","14.24","14.24","14.38","14.14","4.26M","0.00%"
"Aug 07, 2017","14.24","13.99","14.31","13.97","9.20M","1.57%"
"Aug 04, 2017","14.02","14.03","14.13","13.90","10.13M","-0.07%"
"Aug 03, 2017","14.03","14.32","14.32","13.94","7.01M","-2.30%"
"Aug 02, 2017","14.36","14.38","14.43","14.23","12.20M","-0.21%"
"Aug 01, 2017","14.39","14.42","14.47","14.31","5.40M","0.35%"
"Jul 31, 2017","14.34","14.35","14.46","14.28","4.81M","0.63%"
"Jul 28, 2017","14.25","14.46","14.70","14.14","8.94M","-1.11%"
"Jul 27, 2017","14.41","14.46","14.55","14.30","7.48M","-0.35%"
"Jul 26, 2017","14.46","14.60","14.61","14.39","7.18M","-0.62%"
"Jul 25, 2017","14.55","14.65","14.65","14.39","6.49M","-0.41%"
"Jul 24, 2017","14.61","14.74","14.76","14.47","8.76M","-0.48%"
"Jul 21, 2017","14.68","14.80","14.83","14.55","7.09M","-0.20%"
"Jul 20, 2017","14.71","14.66","14.83","14.60","5.76M","0.41%"
"Jul 19, 2017","14.65","14.62","14.75","14.38","5.53M","0.07%"
"Jul 18, 2017","14.64","14.54","14.70","14.53","7.51M","0.27%"
"Jul 17, 2017","14.60","14.74","14.77","14.46","13.27M","-0.95%"
"Jul 14, 2017","14.74","14.58","14.81","14.58","10.80M","1.59%"
"Jul 13, 2017","14.51","14.30","14.55","14.30","12.54M","1.54%"
"Jul 12, 2017","14.29","14.10","14.41","14.09","23.62M","0.99%"
