"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2014","10.52","10.47","10.56","10.39","2.44M","0.48%"
"Jun 27, 2014","10.47","10.43","10.51","10.36","1.61M","-0.38%"
"Jun 26, 2014","10.51","10.58","10.62","10.43","696.60K","0.00%"
"Jun 25, 2014","10.51","10.51","10.66","10.50","1.66M","0.00%"
"Jun 24, 2014","10.51","10.46","10.70","10.46","1.85M","0.00%"
"Jun 23, 2014","10.51","10.52","10.58","10.51","1.43M","-0.10%"
"Jun 20, 2014","10.52","10.39","10.56","10.36","1.75M","0.67%"
"Jun 18, 2014","10.45","10.32","10.51","10.30","1.84M","1.46%"
"Jun 17, 2014","10.30","10.13","10.47","10.13","3.66M","1.58%"
"Jun 16, 2014","10.14","10.30","10.58","10.02","3.06M","-3.98%"
"Jun 13, 2014","10.56","10.82","11.03","10.56","8.80M","-0.19%"
"Jun 11, 2014","10.58","10.63","10.81","10.43","3.13M","0.86%"
"Jun 10, 2014","10.49","10.27","10.57","10.26","1.43M","2.14%"
"Jun 09, 2014","10.27","10.07","10.29","10.07","1.08M","1.88%"
"Jun 06, 2014","10.08","10.20","10.31","10.08","1.24M","1.51%"
"Jun 05, 2014","9.93","10.04","10.05","9.87","643.00K","-0.30%"
"Jun 04, 2014","9.96","10.02","10.07","9.90","481.60K","-0.50%"
"Jun 03, 2014","10.01","10.01","10.10","9.93","559.00K","0.30%"
"Jun 02, 2014","9.98","9.93","10.17","9.93","623.60K","-0.40%"
"May 30, 2014","10.02","10.12","10.21","9.79","3.55M","-1.96%"
"May 29, 2014","10.22","10.21","10.35","10.18","995.90K","0.89%"
"May 28, 2014","10.13","10.00","10.27","9.97","719.10K","1.30%"
"May 27, 2014","10.00","10.26","10.29","9.99","827.20K","-1.86%"
"May 26, 2014","10.19","10.26","10.34","10.15","425.70K","0.00%"
"May 23, 2014","10.19","10.10","10.19","9.99","6.69M","0.89%"
"May 22, 2014","10.10","10.00","10.12","9.92","1.68M","1.10%"
"May 21, 2014","9.99","10.08","10.08","9.86","1.39M","0.00%"
"May 20, 2014","9.99","9.61","10.13","9.60","3.33M","3.95%"
"May 19, 2014","9.61","9.66","9.70","9.49","1.27M","-0.72%"
"May 16, 2014","9.68","9.94","10.03","9.66","1.10M","-2.32%"
"May 15, 2014","9.91","10.01","10.01","9.69","1.53M","-1.00%"
"May 14, 2014","10.01","9.98","10.01","9.85","1.13M","0.70%"
"May 13, 2014","9.94","10.06","10.07","9.88","629.20K","-1.09%"
"May 12, 2014","10.05","10.09","10.17","10.02","824.00K","0.00%"
"May 09, 2014","10.05","10.21","10.21","9.99","1.54M","-1.66%"
"May 08, 2014","10.22","10.06","10.22","9.91","2.14M","2.30%"
"May 07, 2014","9.99","9.82","10.05","9.75","2.42M","1.94%"
"May 06, 2014","9.80","9.96","10.00","9.50","3.29M","-2.49%"
"May 05, 2014","10.05","10.04","10.16","9.94","808.50K","0.70%"
"May 02, 2014","9.98","9.67","9.98","9.49","2.24M","3.21%"
"Apr 30, 2014","9.67","9.67","9.84","9.62","2.85M","-1.12%"
"Apr 29, 2014","9.78","9.69","9.98","9.62","1.79M","1.56%"
"Apr 28, 2014","9.63","9.69","9.75","9.56","1.18M","-0.93%"
"Apr 25, 2014","9.72","9.84","9.97","9.68","948.60K","-2.31%"
"Apr 24, 2014","9.95","9.77","10.01","9.67","762.90K","1.84%"
"Apr 23, 2014","9.77","9.87","9.98","9.70","6.83M","-1.61%"
"Apr 22, 2014","9.93","9.96","10.15","9.83","987.50K","0.40%"
"Apr 17, 2014","9.89","9.93","9.99","9.82","1.23M","0.10%"
"Apr 16, 2014","9.88","9.84","9.94","9.66","1.07M","0.71%"
"Apr 15, 2014","9.81","9.86","10.04","9.68","1.47M","-1.60%"
"Apr 14, 2014","9.97","9.97","10.08","9.83","1.58M","-0.80%"
"Apr 11, 2014","10.05","9.89","10.07","9.87","1.22M","0.60%"
"Apr 10, 2014","9.99","9.87","10.10","9.86","1.15M","0.50%"
"Apr 09, 2014","9.94","10.10","10.12","9.86","2.06M","-2.26%"
"Apr 08, 2014","10.17","10.32","10.51","10.10","2.02M","-0.10%"
"Apr 07, 2014","10.18","10.29","10.32","10.10","2.06M","1.29%"
"Apr 04, 2014","10.05","10.30","10.30","9.99","1.50M","0.20%"
"Apr 03, 2014","10.03","10.17","10.30","9.87","1.94M","-2.05%"
"Apr 02, 2014","10.24","10.11","10.31","10.10","2.17M","1.39%"
"Apr 01, 2014","10.10","10.13","10.18","10.00","1.15M","-0.20%"
"Mar 31, 2014","10.12","9.95","10.13","9.91","1.76M","2.43%"
"Mar 28, 2014","9.88","9.78","10.00","9.69","1.43M","1.65%"
"Mar 27, 2014","9.72","9.47","9.80","9.46","2.09M","2.97%"
"Mar 26, 2014","9.44","9.56","9.66","9.37","1.54M","-0.53%"
"Mar 25, 2014","9.49","9.54","9.60","9.36","1.07M","0.53%"
"Mar 24, 2014","9.44","9.44","9.54","9.18","1.21M","0.75%"
"Mar 21, 2014","9.37","9.22","9.54","9.22","2.72M","0.64%"
"Mar 20, 2014","9.31","9.24","9.41","9.10","1.98M","1.20%"
"Mar 19, 2014","9.20","9.10","9.36","9.02","1.70M","1.77%"
"Mar 18, 2014","9.04","8.91","9.07","8.89","1.18M","0.89%"
"Mar 17, 2014","8.96","8.96","9.02","8.87","701.90K","0.00%"
"Mar 14, 2014","8.96","9.01","9.04","8.74","2.23M","0.00%"
"Mar 13, 2014","8.96","9.07","9.07","8.80","1.21M","-0.44%"
"Mar 12, 2014","9.00","8.85","9.02","8.85","1.13M","1.01%"
"Mar 11, 2014","8.91","8.99","8.99","8.82","2.44M","-0.56%"
"Mar 10, 2014","8.96","8.80","8.99","8.78","3.46M","0.11%"
"Mar 07, 2014","8.95","9.21","9.29","8.95","4.17M","-3.97%"
"Mar 06, 2014","9.32","9.22","9.61","9.13","5.11M","0.65%"
"Mar 05, 2014","9.26","9.12","9.37","9.12","1.26M","0.33%"
"Feb 28, 2014","9.23","9.09","9.23","8.99","5.28M","2.21%"
"Feb 27, 2014","9.03","8.90","9.18","8.83","5.55M","2.38%"
"Feb 26, 2014","8.82","9.06","9.13","8.77","1.99M","-1.89%"
"Feb 25, 2014","8.99","9.18","9.22","8.93","1.99M","-2.81%"
"Feb 24, 2014","9.25","9.10","9.33","8.91","1.86M","1.65%"
"Feb 21, 2014","9.10","9.00","9.38","8.85","2.30M","1.11%"
"Feb 20, 2014","9.00","8.92","9.07","8.75","1.35M","0.11%"
"Feb 19, 2014","8.99","8.57","9.06","8.57","21.12M","4.53%"
"Feb 18, 2014","8.60","8.96","9.03","8.60","3.38M","-5.70%"
"Feb 17, 2014","9.12","9.23","9.46","9.09","3.41M","-1.19%"
"Feb 14, 2014","9.23","9.34","9.38","9.05","1.75M","-0.54%"
"Feb 13, 2014","9.28","9.25","9.28","9.00","2.30M","-0.43%"
"Feb 12, 2014","9.32","9.57","9.63","9.26","1.48M","-3.42%"
"Feb 11, 2014","9.65","9.06","9.68","9.02","2.22M","7.34%"
"Feb 10, 2014","8.99","9.04","9.12","8.97","955.70K","-1.32%"
"Feb 07, 2014","9.11","9.06","9.21","8.91","867.70K","1.33%"
"Feb 06, 2014","8.99","8.97","9.32","8.90","1.14M","1.01%"
"Feb 05, 2014","8.90","8.85","9.06","8.76","1.58M","-0.34%"
"Feb 04, 2014","8.93","8.86","9.21","8.79","1.57M","0.34%"
"Feb 03, 2014","8.90","9.15","9.22","8.90","2.18M","-3.16%"
"Jan 31, 2014","9.19","9.26","9.36","9.07","1.26M","-1.39%"
"Jan 30, 2014","9.32","9.27","9.53","9.23","1.41M","-0.21%"
"Jan 29, 2014","9.34","9.31","9.48","9.17","1.00M","-0.64%"
"Jan 28, 2014","9.40","9.48","9.63","9.30","1.12M","-0.32%"
"Jan 27, 2014","9.43","9.30","9.49","9.27","1.90M","0.86%"
"Jan 24, 2014","9.35","9.49","9.56","9.30","1.23M","-2.20%"
"Jan 23, 2014","9.56","9.73","9.80","9.55","11.11M","-2.15%"
"Jan 22, 2014","9.77","9.92","9.93","9.75","1.42M","-1.01%"
"Jan 21, 2014","9.87","9.88","10.04","9.73","1.55M","0.00%"
"Jan 20, 2014","9.87","9.83","9.87","9.70","793.70K","0.41%"
"Jan 17, 2014","9.83","9.83","9.88","9.60","1.29M","0.00%"
"Jan 16, 2014","9.83","9.86","9.86","9.74","1.15M","0.51%"
"Jan 15, 2014","9.78","9.88","9.88","9.75","1.22M","-0.20%"
"Jan 14, 2014","9.80","9.62","9.91","9.62","1.40M","1.14%"
"Jan 13, 2014","9.69","9.48","9.74","9.48","2.37M","1.68%"
"Jan 10, 2014","9.53","9.43","9.53","9.26","2.38M","0.53%"
"Jan 09, 2014","9.48","9.72","9.73","9.38","2.76M","-3.27%"
"Jan 08, 2014","9.80","9.56","9.84","9.50","1.18M","2.62%"
"Jan 07, 2014","9.55","9.67","9.75","9.50","1.83M","-1.55%"
"Jan 06, 2014","9.70","9.78","9.86","9.65","3.54M","-1.62%"
"Jan 03, 2014","9.86","9.87","9.87","9.59","2.44M","-0.10%"
"Jan 02, 2014","9.87","10.10","10.21","9.82","1.46M","-2.28%"
"Dec 30, 2013","10.10","10.06","10.26","10.04","1.79M","0.40%"
"Dec 27, 2013","10.06","9.96","10.06","9.86","4.68M","1.00%"
"Dec 26, 2013","9.96","10.01","10.10","9.93","1.07M","-0.60%"
"Dec 23, 2013","10.02","9.87","10.04","9.81","1.67M","1.52%"
"Dec 20, 2013","9.87","9.80","9.90","9.73","2.10M","0.71%"
"Dec 19, 2013","9.80","9.81","9.91","9.74","5.13M","-0.10%"
"Dec 18, 2013","9.81","9.68","9.93","9.59","11.90M","1.34%"
"Dec 17, 2013","9.68","9.66","9.77","9.61","1.71M","0.10%"
"Dec 16, 2013","9.67","9.78","9.88","9.63","3.45M","-1.12%"
"Dec 13, 2013","9.78","9.96","9.96","9.78","2.65M","-20.29%"
"Dec 12, 2013","12.27","12.32","12.40","12.17","2.67M","-0.57%"
"Dec 11, 2013","12.34","12.54","12.60","12.33","2.94M","-0.96%"
"Dec 10, 2013","12.46","12.46","12.82","12.39","3.72M","-0.32%"
"Dec 09, 2013","12.50","12.09","12.62","12.02","2.74M","3.56%"
"Dec 06, 2013","12.07","12.27","12.29","11.92","3.35M","-1.07%"
"Dec 05, 2013","12.20","12.47","12.47","12.09","2.39M","-1.45%"
"Dec 04, 2013","12.38","12.49","12.60","12.38","2.03M","-1.04%"
"Dec 03, 2013","12.51","12.71","12.83","12.40","2.95M","-2.34%"
"Dec 02, 2013","12.81","12.82","13.11","12.68","3.29M","-1.08%"
"Nov 29, 2013","12.95","13.05","13.05","12.85","2.11M","0.00%"
"Nov 28, 2013","12.95","12.95","13.19","12.81","2.46M","0.62%"
"Nov 27, 2013","12.87","12.86","13.02","12.67","1.69M","0.70%"
"Nov 26, 2013","12.78","12.80","12.89","12.58","1.19M","-0.93%"
"Nov 25, 2013","12.90","13.05","13.05","12.75","4.27M","-0.85%"
"Nov 22, 2013","13.01","12.91","13.01","12.54","3.42M","0.08%"
"Nov 21, 2013","13.00","12.65","13.23","12.37","8.59M","7.53%"
"Nov 19, 2013","12.09","12.34","12.35","11.83","2.15M","-2.81%"
"Nov 18, 2013","12.44","12.75","12.83","12.34","3.76M","-2.20%"
"Nov 14, 2013","12.72","12.50","12.81","12.37","4.15M","2.25%"
"Nov 13, 2013","12.44","12.15","12.44","11.82","2.54M","2.81%"
"Nov 12, 2013","12.10","11.97","12.25","11.90","3.96M","0.75%"
"Nov 11, 2013","12.01","11.51","12.01","11.38","2.77M","5.35%"
"Nov 08, 2013","11.40","11.68","11.82","11.35","2.65M","-2.56%"
"Nov 07, 2013","11.70","11.64","11.76","11.44","2.39M","0.26%"
"Nov 06, 2013","11.67","12.16","12.16","11.54","6.00M","-3.63%"
"Nov 05, 2013","12.11","12.77","12.77","12.08","6.03M","-4.50%"
"Nov 04, 2013","12.68","12.64","12.71","12.40","2.38M","0.79%"
"Nov 01, 2013","12.58","12.91","12.95","12.54","2.56M","-1.56%"
"Oct 31, 2013","12.78","12.64","12.86","12.58","1.65M","1.11%"
"Oct 30, 2013","12.64","12.64","12.75","12.57","1.20M","0.40%"
"Oct 29, 2013","12.59","12.62","12.65","12.51","1.37M","-0.40%"
"Oct 28, 2013","12.64","12.45","12.66","12.38","902.40K","2.10%"
"Oct 25, 2013","12.38","12.52","12.60","12.31","969.90K","-1.51%"
"Oct 24, 2013","12.57","12.82","12.82","12.41","1.27M","-1.18%"
"Oct 23, 2013","12.72","12.90","12.98","12.64","1.42M","-1.78%"
"Oct 22, 2013","12.95","12.80","13.00","12.70","1.70M","1.81%"
"Oct 21, 2013","12.72","13.01","13.02","12.68","1.07M","-1.47%"
"Oct 18, 2013","12.91","13.08","13.08","12.76","4.75M","-1.22%"
"Oct 17, 2013","13.07","12.52","13.16","12.48","5.13M","3.40%"
"Oct 16, 2013","12.64","12.52","12.69","12.23","5.20M","2.10%"
"Oct 15, 2013","12.38","12.60","12.64","12.38","3.19M","-1.82%"
"Oct 14, 2013","12.61","12.64","12.66","12.42","2.16M","-0.24%"
"Oct 11, 2013","12.64","12.72","12.83","12.51","2.57M","-0.55%"
"Oct 10, 2013","12.71","12.92","13.09","12.71","1.83M","-0.55%"
"Oct 09, 2013","12.78","12.91","12.94","12.60","2.18M","-1.01%"
"Oct 08, 2013","12.91","12.94","13.10","12.83","10.39M","0.16%"
"Oct 07, 2013","12.89","13.07","13.14","12.75","1.14M","-1.45%"
"Oct 04, 2013","13.08","13.05","13.27","12.91","1.45M","0.23%"
"Oct 03, 2013","13.05","13.16","13.19","12.95","1.98M","-0.84%"
"Oct 02, 2013","13.16","13.24","13.32","13.13","1.72M","-1.20%"
"Oct 01, 2013","13.32","13.46","13.46","13.14","1.30M","0.53%"
"Sep 30, 2013","13.25","13.32","13.43","13.05","1.25M","-1.27%"
"Sep 27, 2013","13.42","13.30","13.55","13.25","857.90K","0.90%"
"Sep 26, 2013","13.30","13.49","13.62","13.30","1.70M","-1.04%"
"Sep 25, 2013","13.44","13.27","13.45","13.12","1.22M","0.22%"
"Sep 24, 2013","13.41","13.51","13.55","13.19","1.19M","-0.37%"
"Sep 23, 2013","13.46","13.45","13.50","13.15","1.17M","1.05%"
"Sep 20, 2013","13.32","13.76","13.85","13.30","1.49M","-3.97%"
"Sep 19, 2013","13.87","13.48","14.10","13.48","3.26M","2.59%"
"Sep 18, 2013","13.52","12.94","13.52","12.91","2.99M","3.76%"
"Sep 17, 2013","13.03","12.88","13.10","12.84","2.37M","0.77%"
"Sep 16, 2013","12.93","12.81","13.09","12.78","1.91M","1.97%"
"Sep 13, 2013","12.68","12.81","12.81","12.61","1.29M","-1.01%"
"Sep 12, 2013","12.81","12.64","12.87","12.62","2.24M","1.34%"
"Sep 11, 2013","12.64","12.69","12.77","12.39","3.21M","-0.47%"
"Sep 10, 2013","12.70","12.64","13.05","12.64","5.42M","0.95%"
"Sep 09, 2013","12.58","12.19","12.65","12.19","2.87M","2.36%"
"Sep 06, 2013","12.29","12.20","12.35","12.14","2.60M","1.49%"
"Sep 05, 2013","12.11","12.14","12.20","12.07","5.03M","-0.82%"
"Sep 04, 2013","12.21","12.29","12.29","12.04","4.70M","-0.81%"
"Sep 03, 2013","12.31","12.52","12.56","12.27","1.48M","-2.38%"
"Sep 02, 2013","12.61","12.35","12.75","12.29","1.88M","3.28%"
"Aug 30, 2013","12.21","12.11","12.21","11.87","4.01M","0.83%"
"Aug 29, 2013","12.11","11.85","12.11","11.84","1.04M","1.94%"
"Aug 28, 2013","11.88","11.82","12.03","11.80","1.39M","-0.17%"
"Aug 27, 2013","11.90","11.88","11.96","11.82","2.23M","-0.58%"
"Aug 26, 2013","11.97","12.21","12.23","11.86","2.34M","-1.48%"
"Aug 23, 2013","12.15","12.01","12.25","11.98","3.89M","0.33%"
"Aug 22, 2013","12.11","11.97","12.18","11.94","2.30M","-30.24%"
"Aug 21, 2013","17.36","17.32","17.57","16.99","2.30M","-0.29%"
"Aug 20, 2013","17.41","17.65","17.65","17.35","3.11M","-1.53%"
"Aug 19, 2013","17.68","18.09","18.19","17.65","2.22M","-3.02%"
"Aug 16, 2013","18.23","18.22","18.32","18.07","3.92M","-0.38%"
"Aug 15, 2013","18.30","18.51","18.61","18.16","1.98M","-2.40%"
"Aug 14, 2013","18.75","18.44","18.88","18.39","3.25M","1.19%"
"Aug 13, 2013","18.53","18.56","18.72","18.42","1.95M","0.54%"
"Aug 12, 2013","18.43","18.61","18.78","18.33","1.86M","-0.16%"
"Aug 09, 2013","18.46","18.35","18.61","18.26","2.19M","1.26%"
"Aug 08, 2013","18.23","17.96","18.56","17.82","2.42M","1.50%"
"Aug 07, 2013","17.96","17.81","18.13","17.71","1.47M","0.06%"
"Aug 06, 2013","17.95","18.23","18.32","17.66","2.97M","-3.08%"
"Aug 05, 2013","18.52","18.28","18.53","18.22","889.70K","0.49%"
"Aug 02, 2013","18.43","18.57","18.64","18.37","927.90K","-0.75%"
"Aug 01, 2013","18.57","18.48","18.75","18.36","2.99M","1.31%"
"Jul 31, 2013","18.33","18.10","18.51","17.97","1.07M","-1.19%"
"Jul 30, 2013","18.55","18.83","18.83","18.43","1.77M","-0.54%"
"Jul 29, 2013","18.65","18.91","19.02","18.50","2.24M","-1.95%"
"Jul 26, 2013","19.02","18.57","19.02","18.46","950.30K","2.64%"
"Jul 25, 2013","18.53","19.01","19.01","18.46","1.69M","-2.52%"
"Jul 24, 2013","19.01","19.09","19.28","18.96","1.25M","0.42%"
"Jul 23, 2013","18.93","19.20","19.37","18.93","1.38M","-0.42%"
"Jul 22, 2013","19.01","19.10","19.38","18.95","1.44M","0.00%"
"Jul 19, 2013","19.01","18.88","19.10","18.70","1.61M","-0.26%"
"Jul 18, 2013","19.06","18.87","19.28","18.77","1.93M","0.00%"
"Jul 17, 2013","19.06","19.17","19.33","18.91","1.78M","0.26%"
"Jul 16, 2013","19.01","19.54","19.58","18.85","1.63M","-2.01%"
"Jul 15, 2013","19.40","18.48","19.45","18.23","2.37M","4.70%"
"Jul 12, 2013","18.53","18.48","18.87","18.37","1.62M","-0.48%"
"Jul 11, 2013","18.62","17.86","18.71","17.86","1.42M","4.90%"
"Jul 10, 2013","17.75","17.91","18.08","17.56","2.15M","-0.17%"
"Jul 08, 2013","17.78","17.23","17.78","17.06","4.33M","2.42%"
"Jul 05, 2013","17.36","17.40","17.55","16.98","2.80M","-0.86%"
"Jul 04, 2013","17.51","17.56","17.94","17.46","909.50K","0.29%"
"Jul 03, 2013","17.46","17.32","17.56","17.15","1.48M","0.00%"
"Jul 02, 2013","17.46","18.08","18.36","17.46","2.78M","-4.75%"
"Jul 01, 2013","18.33","18.29","18.60","18.15","2.69M","-0.54%"
"Jun 28, 2013","18.43","18.67","18.79","17.96","2.89M","-0.54%"
"Jun 27, 2013","18.53","18.19","18.72","18.13","2.12M","1.31%"
"Jun 26, 2013","18.29","17.96","18.57","17.51","3.30M","1.89%"
"Jun 25, 2013","17.95","17.00","17.95","17.00","2.39M","5.16%"
"Jun 24, 2013","17.07","17.02","17.21","16.72","2.77M","-2.23%"
"Jun 21, 2013","17.46","16.68","17.71","16.66","6.60M","3.80%"
"Jun 20, 2013","16.82","16.84","16.87","15.76","5.32M","-1.46%"
"Jun 19, 2013","17.07","18.22","18.23","17.01","2.67M","-5.59%"
"Jun 18, 2013","18.08","18.19","18.38","17.93","1.43M","-1.36%"
"Jun 17, 2013","18.33","18.38","18.70","18.05","1.79M","-0.33%"
"Jun 14, 2013","18.39","17.99","18.58","17.94","13.48M","1.94%"
"Jun 13, 2013","18.04","17.45","18.22","17.28","4.16M","3.38%"
"Jun 12, 2013","17.45","17.89","17.98","17.16","3.67M","-1.58%"
"Jun 11, 2013","17.73","18.42","18.42","17.55","5.69M","-5.49%"
"Jun 10, 2013","18.76","19.24","19.35","18.68","1.38M","-2.65%"
"Jun 07, 2013","19.27","19.51","19.62","19.26","2.90M","-1.88%"
"Jun 06, 2013","19.64","19.40","19.69","19.29","2.20M","1.55%"
"Jun 05, 2013","19.34","20.27","20.28","19.17","3.25M","-3.69%"
"Jun 04, 2013","20.08","19.86","20.13","19.70","1.66M","1.41%"
"Jun 03, 2013","19.80","20.61","20.61","19.60","1.89M","-2.85%"
"May 31, 2013","20.38","21.05","21.17","19.98","3.30M","-4.05%"
"May 29, 2013","21.24","21.35","21.49","20.95","1.16M","-1.21%"
"May 28, 2013","21.50","21.58","21.87","21.40","1.67M","0.19%"
"May 27, 2013","21.46","21.28","21.51","21.25","545.00K","0.94%"
"May 24, 2013","21.26","21.51","21.51","20.93","1.13M","-0.79%"
"May 23, 2013","21.43","21.43","21.68","21.24","1.89M","-0.65%"
"May 22, 2013","21.57","21.33","21.73","21.16","2.32M","1.17%"
"May 21, 2013","21.32","21.39","21.39","20.89","5.80M","0.14%"
"May 20, 2013","21.29","21.39","21.45","20.99","1.13M","-0.23%"
"May 17, 2013","21.34","21.20","21.43","21.04","1.45M","0.95%"
"May 16, 2013","21.14","20.86","21.24","20.82","1.85M","1.49%"
"May 15, 2013","20.83","20.46","20.89","20.36","2.41M","2.06%"
"May 14, 2013","20.41","20.37","20.65","20.22","4.00M","0.25%"
"May 13, 2013","20.36","20.51","20.52","20.20","1.43M","-0.73%"
"May 10, 2013","20.51","20.65","20.79","20.32","1.61M","-1.20%"
"May 09, 2013","20.76","20.74","20.80","20.53","2.03M","0.10%"
"May 08, 2013","20.74","20.94","21.02","20.51","2.44M","-0.38%"
"May 07, 2013","20.82","20.86","21.25","20.62","3.13M","-0.14%"
"May 06, 2013","20.85","20.46","20.87","20.34","4.62M","1.41%"
"May 03, 2013","20.56","21.13","21.26","20.56","6.28M","-1.77%"
"May 02, 2013","20.93","21.32","21.32","20.68","2.44M","-0.95%"
"Apr 30, 2013","21.13","21.62","21.62","20.83","3.62M","-1.17%"
"Apr 29, 2013","21.38","21.27","21.54","20.92","1.12M","0.56%"
"Apr 26, 2013","21.26","21.55","21.55","20.81","1.07M","-0.28%"
"Apr 25, 2013","21.32","21.10","21.51","20.66","1.75M","2.25%"
"Apr 24, 2013","20.85","21.19","21.23","20.81","1.86M","-0.71%"
"Apr 23, 2013","21.00","21.13","21.22","20.86","1.57M","-0.57%"
"Apr 22, 2013","21.12","21.14","21.21","20.79","1.08M","1.29%"
"Apr 19, 2013","20.85","20.89","20.92","20.61","2.77M","0.92%"
"Apr 18, 2013","20.66","20.70","21.37","20.42","3.37M","0.24%"
"Apr 17, 2013","20.61","20.46","20.61","20.08","1.54M","0.68%"
"Apr 16, 2013","20.47","19.85","20.59","19.81","1.73M","3.12%"
"Apr 15, 2013","19.85","20.21","20.40","19.63","1.34M","-1.83%"
"Apr 12, 2013","20.22","21.04","21.04","19.94","1.71M","-2.46%"
"Apr 11, 2013","20.73","21.34","21.41","20.54","1.54M","-2.36%"
"Apr 10, 2013","21.23","20.69","21.40","20.69","4.42M","2.31%"
"Apr 09, 2013","20.75","20.85","20.88","20.49","1.11M","0.00%"
"Apr 08, 2013","20.75","21.07","21.07","20.56","1.86M","0.00%"
"Apr 05, 2013","20.75","20.85","20.97","20.03","3.99M","-1.10%"
"Apr 04, 2013","20.98","21.30","21.30","20.75","1.78M","-0.71%"
"Apr 03, 2013","21.13","21.09","21.41","20.79","2.06M","0.57%"
"Apr 02, 2013","21.01","21.63","21.96","20.90","2.14M","-2.78%"
"Apr 01, 2013","21.61","21.51","21.92","21.35","2.07M","1.79%"
"Mar 28, 2013","21.23","21.69","21.71","21.21","2.22M","-2.17%"
"Mar 27, 2013","21.70","21.32","21.77","21.13","1.03M","2.02%"
"Mar 26, 2013","21.27","21.61","21.84","21.16","1.65M","-1.57%"
"Mar 25, 2013","21.61","20.85","21.75","20.85","1.72M","3.65%"
"Mar 22, 2013","20.85","21.57","21.79","20.66","2.08M","-2.62%"
"Mar 21, 2013","21.41","21.97","21.97","21.27","1.28M","-1.74%"
"Mar 20, 2013","21.79","22.06","22.51","21.70","1.30M","-1.76%"
"Mar 19, 2013","22.18","22.33","22.54","22.05","896.50K","-0.45%"
"Mar 18, 2013","22.28","22.55","22.66","22.03","1.37M","-0.98%"
"Mar 15, 2013","22.50","23.53","23.53","22.46","2.08M","-4.34%"
"Mar 14, 2013","23.52","23.37","23.52","22.94","953.20K","1.64%"
"Mar 13, 2013","23.14","23.11","23.39","22.90","1.25M","0.09%"
"Mar 12, 2013","23.12","22.50","23.28","22.50","1.13M","2.76%"
"Mar 11, 2013","22.50","23.03","23.25","22.50","1.44M","-2.09%"
"Mar 08, 2013","22.98","23.55","23.60","22.92","1.33M","-2.42%"
"Mar 07, 2013","23.55","23.69","23.97","23.36","1.19M","0.64%"
"Mar 06, 2013","23.40","23.50","23.72","23.16","1.31M","0.43%"
"Mar 05, 2013","23.30","23.64","23.72","23.15","1.42M","-0.04%"
"Mar 04, 2013","23.31","23.45","23.48","23.22","1.26M","-0.38%"
"Mar 01, 2013","23.40","23.21","23.59","22.94","1.52M","0.39%"
"Feb 28, 2013","23.31","22.50","23.62","22.50","1.91M","2.73%"
"Feb 27, 2013","22.69","22.43","22.83","22.34","2.05M","1.48%"
"Feb 26, 2013","22.36","22.74","22.74","22.32","1.04M","-1.45%"
"Feb 25, 2013","22.69","23.04","23.22","22.69","866.90K","-1.26%"
"Feb 22, 2013","22.98","23.21","23.74","22.81","1.99M","-1.29%"
"Feb 21, 2013","23.28","22.48","23.28","22.48","1.63M","2.60%"
"Feb 20, 2013","22.69","23.43","23.61","22.69","2.42M","-3.16%"
"Feb 19, 2013","23.43","23.78","24.30","23.42","1.35M","0.13%"
"Feb 18, 2013","23.40","23.36","23.77","23.27","778.30K","-0.55%"
"Feb 15, 2013","23.53","24.24","24.25","23.46","1.87M","-2.45%"
"Feb 14, 2013","24.12","23.94","24.37","23.88","1.08M","-0.58%"
"Feb 13, 2013","24.26","23.88","24.52","23.72","668.80K","2.10%"
"Feb 08, 2013","23.76","24.55","24.55","23.52","2.80M","-2.10%"
"Feb 07, 2013","24.27","25.00","25.03","24.27","1.01M","-2.33%"
"Feb 06, 2013","24.85","24.72","25.09","24.21","1.11M","0.57%"
"Feb 05, 2013","24.71","24.61","25.08","24.51","869.80K","-0.08%"
"Feb 04, 2013","24.73","24.99","25.19","24.20","1.32M","-1.04%"
"Feb 01, 2013","24.99","24.59","25.20","24.40","1.43M","2.04%"
"Jan 31, 2013","24.49","24.38","24.69","23.95","1.66M","0.37%"
"Jan 30, 2013","24.40","25.10","25.11","24.37","1.36M","-2.79%"
"Jan 29, 2013","25.10","25.02","25.23","24.42","1.12M","-0.04%"
"Jan 28, 2013","25.11","25.20","25.29","24.87","1.46M","-0.24%"
"Jan 24, 2013","25.17","24.96","25.43","24.85","1.02M","0.92%"
"Jan 23, 2013","24.94","25.03","25.14","24.82","1.11M","-0.36%"
"Jan 22, 2013","25.03","25.52","25.57","25.00","615.80K","-1.42%"
"Jan 21, 2013","25.39","25.57","25.57","25.35","622.20K","-0.74%"
"Jan 18, 2013","25.58","25.58","25.67","24.93","576.40K","0.35%"
"Jan 17, 2013","25.49","25.26","25.58","25.26","2.44M","0.95%"
"Jan 16, 2013","25.25","24.97","25.32","24.86","1.01M","1.53%"
"Jan 15, 2013","24.87","25.21","25.38","24.65","1.13M","-0.96%"
"Jan 14, 2013","25.11","25.34","25.58","24.86","1.70M","-0.75%"
"Jan 11, 2013","25.30","25.06","25.36","25.01","1.28M","0.36%"
"Jan 10, 2013","25.21","25.15","25.45","24.83","1.91M","0.96%"
"Jan 09, 2013","24.97","24.36","24.97","24.36","872.20K","2.34%"
"Jan 08, 2013","24.40","24.49","24.73","24.26","681.10K","0.21%"
