"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2014","68.19","70.13","71.29","68.04","99.79K","-3.30%"
"Jun 24, 2014","70.52","69.97","71.37","69.20","227.61K","1.69%"
"Jun 23, 2014","69.35","68.35","70.59","68.27","105.04K","2.05%"
"Jun 20, 2014","67.96","70.13","70.44","67.80","179.05K","-2.34%"
"Jun 18, 2014","69.59","72.76","73.61","69.51","185.84K","-3.43%"
"Jun 17, 2014","72.06","68.58","73.85","68.58","219.60K","5.68%"
"Jun 16, 2014","68.19","66.87","68.97","66.33","113.76K","2.93%"
"Jun 13, 2014","66.25","65.79","67.80","64.08","141.48K","0.58%"
"Jun 11, 2014","65.87","67.73","68.19","65.87","112.49K","-1.95%"
"Jun 10, 2014","67.18","67.49","68.58","66.25","147.44K","0.46%"
"Jun 09, 2014","66.87","65.63","68.04","65.17","151.69K","2.61%"
"Jun 06, 2014","65.17","63.54","65.71","63.31","169.53K","3.58%"
"Jun 05, 2014","62.92","61.99","64.16","60.83","179.06K","2.53%"
"Jun 04, 2014","61.37","59.98","61.99","59.36","123.94K","2.99%"
"Jun 03, 2014","59.59","59.43","60.60","58.89","188.81K","0.79%"
"Jun 02, 2014","59.12","63.23","63.46","58.97","206.53K","-6.28%"
"May 30, 2014","63.08","65.17","65.25","62.30","199.11K","-3.09%"
"May 29, 2014","65.09","66.49","67.34","64.78","87.86K","-1.75%"
"May 28, 2014","66.25","64.78","66.25","62.92","174.26K","3.00%"
"May 27, 2014","64.32","66.02","66.25","63.15","199.70K","-2.23%"
"May 26, 2014","65.79","67.11","67.34","65.25","40.90K","-1.85%"
"May 23, 2014","67.03","68.97","69.66","66.87","93.40K","-2.47%"
"May 22, 2014","68.73","68.58","69.90","66.87","199.56K","0.67%"
"May 21, 2014","68.27","64.78","68.27","64.55","137.76K","4.89%"
"May 20, 2014","65.09","63.93","65.56","63.23","91.85K","2.07%"
"May 19, 2014","63.77","64.32","64.70","62.84","124.26K","-0.48%"
"May 16, 2014","64.08","64.70","65.40","63.62","89.08K","-0.96%"
"May 15, 2014","64.70","64.32","65.63","64.24","64.26K","-0.25%"
"May 14, 2014","64.86","64.70","65.87","63.85","62.91K","0.25%"
"May 13, 2014","64.70","67.34","67.73","64.47","73.35K","-2.91%"
"May 12, 2014","66.64","66.18","67.57","65.87","112.33K","0.94%"
"May 09, 2014","66.02","65.94","68.35","64.63","257.48K","-0.35%"
"May 08, 2014","66.25","64.94","68.50","63.15","394.95K","9.61%"
"May 07, 2014","60.44","60.83","61.53","59.43","191.78K","0.00%"
"May 06, 2014","60.44","61.91","62.15","59.43","136.84K","-1.88%"
"May 05, 2014","61.60","61.99","62.38","61.22","99.34K","0.37%"
"May 02, 2014","61.37","59.12","61.99","59.12","185.78K","3.81%"
"Apr 30, 2014","59.12","57.73","59.20","57.73","104.06K","1.72%"
"Apr 29, 2014","58.12","57.50","58.43","57.34","96.36K","2.05%"
"Apr 28, 2014","56.95","55.17","57.34","54.55","153.29K","3.81%"
"Apr 25, 2014","54.86","55.02","55.33","54.16","55.85K","0.27%"
"Apr 24, 2014","54.71","55.09","55.33","53.62","72.79K","-0.13%"
"Apr 23, 2014","54.78","55.02","55.40","54.24","76.71K","0.38%"
"Apr 22, 2014","54.57","54.34","54.88","53.12","75.36K","0.83%"
"Apr 17, 2014","54.12","52.82","54.42","52.74","53.05K","1.88%"
"Apr 16, 2014","53.12","52.44","53.12","51.98","51.74K","1.30%"
"Apr 15, 2014","52.44","54.04","54.27","50.99","91.90K","-2.27%"
"Apr 14, 2014","53.66","54.19","54.73","53.66","74.01K","-0.56%"
"Apr 11, 2014","53.96","54.19","54.95","53.43","65.18K","-0.42%"
"Apr 10, 2014","54.19","54.80","55.34","53.66","102.34K","-0.57%"
"Apr 09, 2014","54.50","54.50","55.18","53.05","75.53K","0.42%"
"Apr 08, 2014","54.27","54.80","55.57","53.96","102.39K","-0.28%"
"Apr 07, 2014","54.42","53.81","54.50","52.97","105.98K","2.01%"
"Apr 04, 2014","53.35","53.81","54.12","52.21","116.04K","0.72%"
"Apr 03, 2014","52.97","52.51","53.35","51.52","151.44K","0.59%"
"Apr 02, 2014","52.66","49.99","52.66","49.92","140.20K","4.69%"
"Apr 01, 2014","50.30","49.23","50.30","48.47","64.58K","1.70%"
"Mar 31, 2014","49.46","49.46","51.21","48.77","107.50K","-0.76%"
"Mar 28, 2014","49.84","50.07","50.38","49.31","51.61K","0.61%"
"Mar 27, 2014","49.54","49.15","50.22","48.16","183.80K","1.41%"
"Mar 26, 2014","48.85","48.92","49.69","48.16","121.94K","0.47%"
"Mar 25, 2014","48.62","49.46","49.76","48.62","117.53K","-1.70%"
"Mar 24, 2014","49.46","49.38","49.92","47.93","224.30K","1.25%"
"Mar 21, 2014","48.85","46.64","49.84","46.64","233.11K","4.07%"
"Mar 20, 2014","46.94","46.18","47.93","46.02","161.11K","2.00%"
"Mar 19, 2014","46.02","47.32","47.32","46.02","165.51K","-2.13%"
"Mar 18, 2014","47.02","46.25","47.25","45.87","35.74K","2.51%"
"Mar 17, 2014","45.87","46.25","46.79","45.03","74.51K","0.15%"
"Mar 14, 2014","45.80","45.64","46.71","45.11","236.14K","0.86%"
"Mar 13, 2014","45.41","48.09","48.54","45.41","250.69K","-5.42%"
"Mar 12, 2014","48.01","50.30","50.53","46.79","283.69K","-3.83%"
"Mar 11, 2014","49.92","52.05","52.66","49.92","85.89K","-3.26%"
"Mar 10, 2014","51.60","52.97","53.50","51.37","50.79K","-2.31%"
"Mar 07, 2014","52.82","53.43","54.80","52.66","114.83K","-1.14%"
"Mar 06, 2014","53.43","53.35","53.43","51.60","273.71K","2.79%"
"Mar 05, 2014","51.98","53.89","54.12","51.98","81.08K","-3.26%"
"Feb 28, 2014","53.73","54.04","54.73","53.50","116.46K","0.00%"
"Feb 27, 2014","53.73","54.57","55.26","53.73","141.35K","0.00%"
"Feb 26, 2014","53.73","54.73","55.57","53.73","104.09K","-0.57%"
"Feb 25, 2014","54.04","56.10","56.94","54.04","166.66K","-3.93%"
"Feb 24, 2014","56.25","57.55","58.01","55.57","241.65K","-1.07%"
"Feb 21, 2014","56.86","55.18","58.69","54.95","197.25K","3.55%"
"Feb 20, 2014","54.91","56.35","56.35","54.31","158.51K","-2.69%"
"Feb 19, 2014","56.43","58.77","59.15","56.12","103.21K","-4.84%"
"Feb 18, 2014","59.30","59.38","59.60","58.24","84.59K","0.25%"
"Feb 17, 2014","59.15","59.15","59.68","58.39","67.39K","0.90%"
"Feb 14, 2014","58.62","58.32","59.22","56.58","66.60K","1.58%"
"Feb 13, 2014","57.71","59.53","59.53","56.50","78.60K","-3.17%"
"Feb 12, 2014","59.60","61.64","61.64","58.69","86.90K","-1.50%"
"Feb 11, 2014","60.51","60.13","61.11","59.90","167.78K","1.39%"
"Feb 10, 2014","59.68","61.80","62.70","59.68","212.85K","-3.77%"
"Feb 07, 2014","62.02","60.06","62.25","59.22","111.98K","3.92%"
"Feb 06, 2014","59.68","58.09","60.36","58.09","215.14K","2.47%"
"Feb 05, 2014","58.24","57.11","58.62","55.74","179.59K","1.98%"
"Feb 04, 2014","57.11","58.62","59.00","56.27","128.30K","-1.55%"
"Feb 03, 2014","58.01","59.15","59.90","57.41","87.23K","-3.53%"
"Jan 31, 2014","60.13","59.90","60.13","57.79","49.33K","0.64%"
"Jan 30, 2014","59.75","58.54","60.36","57.26","49.00K","2.07%"
"Jan 29, 2014","58.54","61.11","61.11","57.86","124.38K","-3.86%"
"Jan 28, 2014","60.89","62.78","62.85","60.89","36.65K","-1.82%"
"Jan 27, 2014","62.02","62.02","63.31","61.27","61.30K","-0.74%"
"Jan 24, 2014","62.48","63.53","63.76","60.96","121.93K","-2.82%"
"Jan 23, 2014","64.29","65.50","66.94","63.08","141.45K","-1.17%"
"Jan 22, 2014","65.05","61.80","65.20","61.72","92.54K","5.53%"
"Jan 21, 2014","61.64","62.40","63.16","61.64","94.16K","-1.09%"
"Jan 20, 2014","62.32","62.17","62.55","61.42","49.65K","0.84%"
"Jan 17, 2014","61.80","63.23","63.84","61.72","90.53K","-2.49%"
"Jan 16, 2014","63.38","62.78","63.38","61.72","67.93K","1.20%"
"Jan 15, 2014","62.63","62.40","63.53","61.64","62.16K","0.37%"
"Jan 14, 2014","62.40","62.25","63.01","61.04","67.73K","0.61%"
"Jan 13, 2014","62.02","62.10","62.48","60.74","80.39K","0.62%"
"Jan 10, 2014","61.64","62.17","63.31","61.11","130.24K","-0.37%"
"Jan 09, 2014","61.87","61.87","64.06","60.74","170.23K","-0.48%"
"Jan 08, 2014","62.17","60.81","62.32","60.59","98.73K","1.98%"
"Jan 07, 2014","60.96","59.75","62.55","59.75","155.00K","2.54%"
"Jan 06, 2014","59.45","56.73","59.75","56.65","74.15K","5.22%"
"Jan 03, 2014","56.50","55.22","56.65","53.48","100.34K","3.31%"
"Jan 02, 2014","54.69","57.56","59.15","52.57","159.75K","-4.24%"
"Dec 30, 2013","57.11","56.73","58.85","55.52","60.38K","2.04%"
"Dec 27, 2013","55.97","54.76","55.97","53.85","58.39K","2.77%"
"Dec 26, 2013","54.46","55.74","55.97","54.31","58.85K","-1.77%"
"Dec 23, 2013","55.44","55.74","56.20","55.44","47.29K","-0.41%"
"Dec 20, 2013","55.67","56.35","56.88","54.99","161.90K","-2.52%"
"Dec 19, 2013","57.11","56.35","57.11","55.59","98.48K","2.16%"
"Dec 18, 2013","55.90","57.11","57.71","55.44","101.59K","-1.20%"
"Dec 17, 2013","56.58","55.67","57.56","55.67","107.90K","1.09%"
"Dec 16, 2013","55.97","56.88","57.18","54.76","185.66K","-1.34%"
"Dec 13, 2013","56.73","59.00","59.68","56.35","114.70K","-2.73%"
"Dec 12, 2013","58.32","59.00","60.51","58.01","121.48K","-2.28%"
"Dec 11, 2013","59.68","59.38","60.36","59.15","110.49K","-0.12%"
"Dec 10, 2013","59.75","60.28","61.27","58.69","135.98K","-1.01%"
"Dec 09, 2013","60.36","62.55","63.46","60.13","157.71K","-3.62%"
"Dec 06, 2013","62.63","60.43","63.16","60.21","81.09K","4.02%"
"Dec 05, 2013","60.21","58.54","60.36","57.41","120.85K","4.75%"
"Dec 04, 2013","57.48","60.51","61.19","57.48","157.63K","-3.69%"
"Dec 03, 2013","59.68","61.64","62.48","59.00","140.60K","-3.18%"
"Dec 02, 2013","61.64","63.53","64.22","61.64","94.40K","-2.97%"
"Nov 29, 2013","63.53","65.43","65.96","63.01","91.84K","-2.90%"
"Nov 28, 2013","65.43","63.46","66.03","63.46","86.98K","4.22%"
"Nov 27, 2013","62.78","64.90","66.26","61.57","102.29K","-2.92%"
"Nov 26, 2013","64.67","66.11","67.09","63.16","106.68K","-1.84%"
"Nov 25, 2013","65.88","67.70","68.30","65.88","62.30K","-1.92%"
"Nov 22, 2013","67.17","68.22","69.28","67.01","68.73K","-1.54%"
"Nov 21, 2013","68.22","65.88","70.34","64.97","146.13K","2.26%"
"Nov 19, 2013","66.71","68.83","69.51","65.96","111.30K","-3.29%"
"Nov 18, 2013","68.98","67.77","70.72","67.77","45.63K","2.69%"
"Nov 14, 2013","67.17","64.44","68.53","64.44","96.15K","5.10%"
"Nov 13, 2013","63.91","66.79","66.86","63.84","162.28K","-4.10%"
"Nov 12, 2013","66.64","71.10","72.08","66.64","122.26K","-6.47%"
"Nov 11, 2013","71.25","75.79","77.83","71.25","94.45K","-5.99%"
"Nov 08, 2013","75.79","74.05","77.07","73.67","162.23K","1.32%"
"Nov 07, 2013","74.80","71.63","75.18","70.80","162.90K","4.64%"
"Nov 06, 2013","71.48","71.17","71.70","68.53","53.20K","0.96%"
"Nov 05, 2013","70.80","73.44","73.59","70.72","58.64K","-3.59%"
"Nov 04, 2013","73.44","72.61","74.12","70.34","76.23K","2.74%"
"Nov 01, 2013","71.48","72.23","73.97","69.36","122.39K","-0.53%"
"Oct 31, 2013","71.86","69.28","72.61","69.28","191.80K","5.57%"
"Oct 30, 2013","68.07","71.02","72.01","67.39","83.44K","-3.23%"
"Oct 29, 2013","70.34","71.02","71.86","70.27","45.34K","-1.07%"
"Oct 28, 2013","71.10","68.07","71.10","68.07","77.50K","4.45%"
"Oct 25, 2013","68.07","66.86","69.59","66.64","63.36K","2.27%"
"Oct 24, 2013","66.56","68.07","69.66","66.56","81.53K","-3.30%"
"Oct 23, 2013","68.83","71.48","71.48","68.38","112.90K","-3.19%"
"Oct 22, 2013","71.10","71.17","72.23","70.57","78.86K","0.00%"
"Oct 21, 2013","71.10","71.17","72.54","70.04","72.25K","-0.10%"
"Oct 18, 2013","71.17","73.22","74.35","70.80","104.45K","-2.49%"
"Oct 17, 2013","72.99","71.10","73.67","70.64","76.40K","2.33%"
"Oct 16, 2013","71.33","70.42","71.93","69.36","101.88K","1.51%"
"Oct 15, 2013","70.27","67.70","70.87","67.62","168.08K","4.27%"
"Oct 14, 2013","67.39","63.61","67.85","62.17","182.58K","5.20%"
"Oct 11, 2013","64.06","66.11","66.11","62.70","55.91K","-1.52%"
"Oct 10, 2013","65.05","63.16","65.88","62.63","129.90K","4.38%"
"Oct 09, 2013","62.32","60.51","62.40","60.51","112.85K","3.64%"
"Oct 08, 2013","60.13","58.01","60.13","57.94","134.96K","3.92%"
"Oct 07, 2013","57.86","56.95","57.86","56.58","65.66K","1.60%"
"Oct 04, 2013","56.95","57.33","57.94","55.06","152.49K","-0.28%"
"Oct 03, 2013","57.11","57.11","57.79","56.88","44.06K","0.28%"
"Oct 02, 2013","56.95","57.56","58.01","56.80","71.54K","-1.57%"
"Oct 01, 2013","57.86","56.73","58.09","56.73","28.85K","1.31%"
"Sep 30, 2013","57.11","56.73","57.33","56.27","33.45K","0.00%"
"Sep 27, 2013","57.11","57.48","57.48","56.73","239.90K","0.00%"
"Sep 26, 2013","57.11","57.79","57.79","57.03","36.69K","-0.78%"
"Sep 25, 2013","57.56","57.86","57.86","56.80","53.51K","0.14%"
"Sep 24, 2013","57.48","57.41","58.01","56.80","54.11K","0.12%"
"Sep 23, 2013","57.41","56.88","57.41","55.82","46.94K","2.85%"
"Sep 20, 2013","55.82","55.52","57.86","54.69","101.71K","0.00%"
"Sep 19, 2013","55.82","57.86","58.16","55.59","95.64K","-3.02%"
"Sep 18, 2013","57.56","57.86","59.38","55.52","168.40K","0.26%"
"Sep 17, 2013","57.41","54.84","57.48","54.84","147.34K","5.28%"
"Sep 16, 2013","54.53","53.25","54.76","53.17","97.90K","2.98%"
"Sep 13, 2013","52.95","51.13","53.63","49.92","129.89K","4.48%"
"Sep 12, 2013","50.68","49.39","51.43","49.39","72.30K","2.45%"
"Sep 11, 2013","49.47","50.22","50.90","48.56","53.43K","-1.49%"
"Sep 10, 2013","50.22","49.24","50.83","49.16","136.70K","2.93%"
"Sep 09, 2013","48.79","47.50","50.68","47.50","168.38K","3.22%"
"Sep 06, 2013","47.27","45.84","47.42","44.85","112.24K","4.33%"
"Sep 05, 2013","45.31","44.85","45.91","44.25","78.01K","670.58%"
"Sep 04, 2013","5.88","5.93","6.01","5.81","632.60K","-1.18%"
"Sep 03, 2013","5.95","5.90","6.05","5.86","1.06M","1.54%"
"Sep 02, 2013","5.86","5.78","5.94","5.78","257.90K","2.09%"
"Aug 30, 2013","5.74","5.67","5.77","5.57","497.60K","2.14%"
"Aug 29, 2013","5.62","5.65","5.70","5.55","345.60K","0.72%"
"Aug 28, 2013","5.58","5.54","5.71","5.51","500.90K","0.72%"
"Aug 27, 2013","5.54","5.86","5.86","5.51","906.00K","-5.30%"
"Aug 26, 2013","5.85","5.91","6.11","5.85","842.40K","-1.18%"
"Aug 23, 2013","5.92","5.61","5.92","5.45","1.30M","5.71%"
"Aug 22, 2013","5.60","5.55","5.66","5.52","626.40K","2.00%"
"Aug 21, 2013","5.49","5.64","5.70","5.40","1.31M","-1.96%"
"Aug 20, 2013","5.60","5.86","5.86","5.54","931.40K","-3.61%"
"Aug 19, 2013","5.81","5.78","5.98","5.73","572.60K","1.22%"
"Aug 16, 2013","5.74","5.96","6.03","5.66","843.80K","-2.88%"
"Aug 15, 2013","5.91","6.13","6.33","5.86","1.00M","-3.43%"
"Aug 14, 2013","6.12","5.70","6.26","5.65","1.65M","8.51%"
"Aug 13, 2013","5.64","5.80","5.95","5.61","1.22M","-2.76%"
"Aug 12, 2013","5.80","6.18","6.18","5.78","2.00M","-4.61%"
"Aug 09, 2013","6.08","6.36","6.55","6.02","1.08M","-2.72%"
"Aug 08, 2013","6.25","6.51","6.65","5.89","3.53M","-2.04%"
"Aug 07, 2013","6.38","5.26","6.93","5.26","9.83M","28.89%"
"Aug 06, 2013","4.95","5.12","5.19","4.95","336.10K","-2.94%"
"Aug 05, 2013","5.10","5.10","5.22","5.06","422.60K","0.59%"
"Aug 02, 2013","5.07","5.06","5.32","5.04","744.70K","0.00%"
"Aug 01, 2013","5.07","5.12","5.25","4.92","1.13M","-0.78%"
"Jul 31, 2013","5.11","5.32","5.32","5.11","843.30K","-3.95%"
"Jul 30, 2013","5.32","5.65","5.65","5.32","805.60K","-4.83%"
"Jul 29, 2013","5.59","5.74","5.80","5.55","546.60K","-0.18%"
"Jul 26, 2013","5.60","5.66","5.70","5.57","962.60K","-0.18%"
"Jul 25, 2013","5.61","5.65","5.72","5.53","393.00K","-0.36%"
"Jul 24, 2013","5.63","5.90","5.96","5.58","784.20K","-4.25%"
"Jul 23, 2013","5.88","6.09","6.23","5.80","1.41M","-2.00%"
"Jul 22, 2013","6.00","5.79","6.00","5.79","665.80K","3.81%"
"Jul 19, 2013","5.78","5.82","6.09","5.68","1.64M","-0.52%"
"Jul 18, 2013","5.81","6.12","6.15","5.77","1.88M","-5.83%"
"Jul 17, 2013","6.17","5.74","6.17","5.73","1.48M","7.12%"
"Jul 16, 2013","5.76","5.60","5.78","5.60","1.49M","3.60%"
"Jul 15, 2013","5.56","5.15","5.77","5.15","1.87M","5.10%"
"Jul 12, 2013","5.29","5.02","5.40","4.97","1.11M","5.17%"
"Jul 11, 2013","5.03","4.77","5.09","4.75","2.09M","7.71%"
"Jul 10, 2013","4.67","4.95","5.06","4.65","2.02M","-4.30%"
"Jul 08, 2013","4.88","5.00","5.06","4.70","1.62M","-2.20%"
"Jul 05, 2013","4.99","5.13","5.30","4.81","780.00K","-4.41%"
"Jul 04, 2013","5.22","5.06","5.41","5.05","852.40K","4.40%"
"Jul 03, 2013","5.00","4.80","5.12","4.68","2.28M","4.17%"
"Jul 02, 2013","4.80","5.21","5.21","4.80","1.01M","-8.05%"
"Jul 01, 2013","5.22","5.44","5.44","5.15","812.30K","-2.97%"
"Jun 28, 2013","5.38","5.75","5.92","5.38","1.86M","-4.44%"
"Jun 27, 2013","5.63","5.63","5.80","5.58","1.48M","0.72%"
"Jun 26, 2013","5.59","5.82","5.98","5.59","1.19M","-2.61%"
"Jun 25, 2013","5.74","6.10","6.21","5.71","1.14M","-4.17%"
"Jun 24, 2013","5.99","6.10","6.19","5.78","1.10M","-4.01%"
"Jun 21, 2013","6.24","6.76","6.86","6.10","1.40M","-7.28%"
"Jun 20, 2013","6.73","6.99","7.00","6.50","1.14M","-3.86%"
"Jun 19, 2013","7.00","7.18","7.42","6.91","799.00K","-1.69%"
"Jun 18, 2013","7.12","7.20","7.31","7.06","694.10K","-2.06%"
"Jun 17, 2013","7.27","7.48","7.55","7.27","364.80K","-2.28%"
"Jun 14, 2013","7.44","7.70","7.87","7.44","427.50K","-4.37%"
"Jun 13, 2013","7.78","7.88","8.01","7.62","825.30K","-1.52%"
"Jun 12, 2013","7.90","8.15","8.17","7.82","618.50K","-1.13%"
"Jun 11, 2013","7.99","8.12","8.17","7.82","1.60M","-1.60%"
"Jun 10, 2013","8.12","8.14","8.25","7.82","733.70K","0.50%"
"Jun 07, 2013","8.08","8.53","8.54","7.94","624.50K","-5.05%"
"Jun 06, 2013","8.51","8.25","8.64","8.18","800.20K","3.03%"
"Jun 05, 2013","8.26","8.09","8.39","8.02","628.30K","2.74%"
"Jun 04, 2013","8.04","8.23","8.25","8.04","294.10K","-1.59%"
"Jun 03, 2013","8.17","8.22","8.37","8.01","434.90K","0.25%"
"May 31, 2013","8.15","8.66","8.70","8.14","1.14M","-6.86%"
"May 29, 2013","8.75","8.94","9.04","8.59","888.20K","-1.80%"
"May 28, 2013","8.91","8.92","9.19","8.84","668.00K","1.14%"
"May 27, 2013","8.81","8.84","8.95","8.71","365.70K","1.03%"
"May 24, 2013","8.72","8.63","8.80","8.62","1.08M","1.40%"
"May 23, 2013","8.60","8.65","8.82","8.41","1.12M","-1.94%"
"May 22, 2013","8.77","9.26","9.38","8.70","1.62M","-4.26%"
"May 21, 2013","9.16","8.93","9.33","8.84","1.61M","2.92%"
"May 20, 2013","8.90","8.31","8.90","8.28","1.05M","7.62%"
"May 17, 2013","8.27","7.80","8.31","7.80","823.60K","6.71%"
"May 16, 2013","7.75","8.25","8.32","7.75","590.60K","-5.60%"
"May 15, 2013","8.21","8.00","8.34","8.00","368.70K","1.86%"
"May 14, 2013","8.06","7.76","8.22","7.69","707.00K","5.36%"
"May 13, 2013","7.65","8.00","8.12","7.65","593.10K","-4.37%"
"May 10, 2013","8.00","8.10","8.20","7.96","852.50K","-1.23%"
"May 09, 2013","8.10","8.13","8.25","8.04","372.10K","0.00%"
"May 08, 2013","8.10","8.40","8.40","8.06","352.70K","-2.41%"
"May 07, 2013","8.30","8.08","8.39","7.89","699.50K","4.14%"
"May 06, 2013","7.97","7.86","8.08","7.85","604.60K","1.79%"
"May 03, 2013","7.83","7.38","7.92","7.38","737.30K","6.53%"
"May 02, 2013","7.35","7.15","7.47","7.07","1.06M","2.65%"
"Apr 30, 2013","7.16","7.22","7.38","6.97","1.37M","-0.69%"
"Apr 29, 2013","7.21","7.69","7.69","7.12","2.06M","-4.12%"
"Apr 26, 2013","7.52","8.20","8.20","7.52","701.10K","-6.47%"
"Apr 25, 2013","8.04","7.85","8.07","7.85","274.90K","1.77%"
"Apr 24, 2013","7.90","8.00","8.00","7.84","443.10K","0.25%"
"Apr 23, 2013","7.88","8.00","8.09","7.84","569.40K","-0.88%"
"Apr 22, 2013","7.95","8.29","8.29","7.93","478.00K","-2.57%"
"Apr 19, 2013","8.16","8.21","8.30","8.13","309.40K","-0.37%"
"Apr 18, 2013","8.19","8.21","8.38","8.10","989.70K","0.49%"
"Apr 17, 2013","8.15","8.66","8.68","8.06","940.40K","-5.45%"
"Apr 16, 2013","8.62","8.57","8.85","8.57","418.30K","1.53%"
"Apr 15, 2013","8.49","8.90","8.97","8.49","634.10K","-3.63%"
"Apr 12, 2013","8.81","8.60","8.90","8.43","978.30K","2.20%"
"Apr 11, 2013","8.62","9.04","9.05","8.60","769.70K","-4.12%"
"Apr 10, 2013","8.99","9.14","9.23","8.99","745.70K","-1.43%"
"Apr 09, 2013","9.12","9.14","9.15","9.01","402.50K","0.77%"
"Apr 08, 2013","9.05","9.13","9.27","9.02","315.30K","-1.09%"
"Apr 05, 2013","9.15","9.38","9.38","8.79","751.20K","-1.82%"
"Apr 04, 2013","9.32","9.35","9.35","9.21","246.20K","-0.32%"
"Apr 03, 2013","9.35","9.36","9.50","9.21","568.40K","0.00%"
"Apr 02, 2013","9.35","9.09","9.38","9.02","495.40K","2.97%"
"Apr 01, 2013","9.08","9.16","9.16","9.01","162.60K","-0.87%"
"Mar 28, 2013","9.16","8.90","9.17","8.85","326.90K","2.92%"
"Mar 27, 2013","8.90","8.95","9.10","8.77","860.70K","0.00%"
"Mar 26, 2013","8.90","9.22","9.24","8.88","774.30K","-3.37%"
"Mar 25, 2013","9.21","9.16","9.22","9.11","318.80K","0.66%"
"Mar 22, 2013","9.15","9.28","9.36","9.05","478.60K","-1.19%"
"Mar 21, 2013","9.26","9.14","9.26","8.98","533.90K","1.54%"
"Mar 20, 2013","9.12","9.22","9.22","9.10","237.20K","-0.33%"
"Mar 19, 2013","9.15","9.38","9.38","9.10","247.80K","-0.65%"
"Mar 18, 2013","9.21","9.41","9.48","9.17","437.70K","-1.92%"
"Mar 15, 2013","9.39","9.63","9.63","9.17","498.90K","-1.78%"
"Mar 14, 2013","9.56","9.46","9.68","9.43","449.30K","1.49%"
"Mar 13, 2013","9.42","9.82","9.85","9.39","806.10K","-4.37%"
"Mar 12, 2013","9.85","9.70","9.94","9.70","610.10K","2.18%"
"Mar 11, 2013","9.64","9.47","9.75","9.43","389.90K","2.44%"
"Mar 08, 2013","9.41","9.54","9.58","9.38","468.90K","-0.95%"
"Mar 07, 2013","9.50","9.76","9.87","9.35","1.15M","-2.56%"
"Mar 06, 2013","9.75","9.85","9.88","9.62","459.30K","0.52%"
"Mar 05, 2013","9.70","9.67","10.01","9.47","900.70K","2.43%"
"Mar 04, 2013","9.47","9.96","9.98","9.41","1.29M","-4.82%"
"Mar 01, 2013","9.95","10.00","10.02","9.88","730.10K","-1.87%"
"Feb 28, 2013","10.14","10.35","10.41","9.90","5.20M","-1.36%"
"Feb 27, 2013","10.28","10.50","10.64","10.20","704.00K","-2.37%"
"Feb 26, 2013","10.53","10.58","10.67","10.51","274.50K","-0.94%"
"Feb 25, 2013","10.63","10.80","10.95","10.60","557.90K","-1.48%"
"Feb 22, 2013","10.79","10.80","10.97","10.61","358.90K","0.37%"
"Feb 21, 2013","10.75","10.78","10.86","10.51","622.20K","1.13%"
"Feb 20, 2013","10.63","11.15","11.15","10.40","792.20K","-3.36%"
"Feb 19, 2013","11.00","10.67","11.15","10.63","317.00K","3.29%"
"Feb 18, 2013","10.65","10.90","11.12","10.59","407.70K","-2.38%"
"Feb 15, 2013","10.91","11.11","11.30","10.91","430.30K","-3.11%"
"Feb 14, 2013","11.26","11.04","11.33","11.04","247.10K","1.17%"
"Feb 13, 2013","11.13","11.31","11.47","11.04","339.80K","-1.50%"
"Feb 08, 2013","11.30","11.60","11.66","11.17","368.30K","-1.05%"
"Feb 07, 2013","11.42","11.47","11.81","11.39","1.01M","-0.52%"
"Feb 06, 2013","11.48","11.85","11.89","11.38","705.50K","-3.04%"
"Feb 05, 2013","11.84","12.50","12.73","11.75","1.58M","-5.96%"
"Feb 04, 2013","12.59","12.36","12.84","12.36","671.60K","0.24%"
"Feb 01, 2013","12.56","12.00","12.85","11.98","936.80K","4.67%"
"Jan 31, 2013","12.00","11.81","12.05","11.41","782.20K","1.69%"
"Jan 30, 2013","11.80","12.02","12.09","11.80","733.00K","-1.83%"
"Jan 29, 2013","12.02","11.92","12.16","11.72","861.80K","2.30%"
"Jan 28, 2013","11.75","11.57","11.84","11.49","391.10K","2.17%"
"Jan 24, 2013","11.50","11.79","11.99","11.35","1.71M","-2.21%"
"Jan 23, 2013","11.76","11.87","12.10","11.67","1.31M","-0.93%"
"Jan 22, 2013","11.87","12.10","12.16","11.83","476.50K","-2.30%"
"Jan 21, 2013","12.15","12.22","12.28","11.87","418.30K","-0.57%"
"Jan 18, 2013","12.22","12.38","12.46","12.04","1.29M","-1.45%"
"Jan 17, 2013","12.40","12.65","12.85","12.40","848.00K","-2.36%"
"Jan 16, 2013","12.70","12.95","12.97","12.57","334.10K","-1.93%"
"Jan 15, 2013","12.95","13.11","13.14","12.82","222.70K","-0.08%"
"Jan 14, 2013","12.96","12.85","13.11","12.63","593.30K","2.78%"
"Jan 11, 2013","12.61","12.93","12.93","12.57","906.50K","-1.87%"
"Jan 10, 2013","12.85","12.72","12.99","12.69","1.05M","1.18%"
"Jan 09, 2013","12.70","12.90","13.09","12.68","639.10K","-1.55%"
"Jan 08, 2013","12.90","13.00","13.15","12.73","865.60K","-0.69%"
"Jan 07, 2013","12.99","13.10","13.22","12.76","722.20K","-1.59%"
"Jan 04, 2013","13.20","13.45","13.52","13.11","554.80K","-1.35%"
"Jan 03, 2013","13.38","12.83","13.68","12.77","961.80K","4.12%"
