"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","10.64","10.90","10.90","10.60","2.16M","-1.75%"
"Nov 22, 2018","10.83","10.96","10.96","10.76","1.57M","-0.28%"
"Nov 21, 2018","10.86","10.82","10.92","10.61","3.04M","0.00%"
"Nov 19, 2018","10.86","10.95","10.95","10.75","2.00M","-0.91%"
"Nov 16, 2018","10.96","10.64","11.04","10.49","3.57M","4.08%"
"Nov 14, 2018","10.53","10.52","10.65","10.36","13.28M","0.57%"
"Nov 13, 2018","10.47","10.52","10.74","9.99","8.85M","-1.60%"
"Nov 12, 2018","10.64","10.63","10.78","10.52","5.07M","0.57%"
"Nov 09, 2018","10.58","10.55","10.66","10.28","3.86M","0.28%"
"Nov 08, 2018","10.55","11.06","11.06","10.19","9.88M","-3.65%"
"Nov 07, 2018","10.95","11.17","11.22","10.87","3.19M","-1.79%"
"Nov 06, 2018","11.15","11.16","11.23","11.01","4.34M","-0.27%"
"Nov 05, 2018","11.18","11.25","11.26","11.06","3.45M","-0.27%"
"Nov 01, 2018","11.21","11.26","11.38","11.10","4.16M","0.36%"
"Oct 31, 2018","11.17","11.44","11.56","11.14","4.61M","-1.76%"
"Oct 30, 2018","11.37","11.16","11.52","11.09","5.89M","3.18%"
"Oct 29, 2018","11.02","11.09","11.39","10.99","11.36M","1.57%"
"Oct 26, 2018","10.85","10.71","10.85","10.50","6.04M","2.36%"
"Oct 25, 2018","10.60","10.77","10.86","10.48","4.42M","-1.03%"
"Oct 24, 2018","10.71","10.86","11.10","10.61","4.32M","-0.28%"
"Oct 23, 2018","10.74","10.82","10.91","10.62","3.84M","-2.10%"
"Oct 22, 2018","10.97","10.74","11.02","10.70","4.90M","3.20%"
"Oct 19, 2018","10.63","10.95","10.99","10.63","7.15M","-2.92%"
"Oct 18, 2018","10.95","11.39","11.39","10.79","7.17M","-4.20%"
"Oct 17, 2018","11.43","11.58","11.63","11.24","5.19M","-2.14%"
"Oct 16, 2018","11.68","11.40","11.68","11.20","4.94M","3.91%"
"Oct 15, 2018","11.24","10.98","11.36","10.79","4.29M","3.98%"
"Oct 11, 2018","10.81","11.47","11.64","10.76","6.17M","-4.25%"
"Oct 10, 2018","11.29","12.07","12.07","11.29","6.49M","-7.31%"
"Oct 09, 2018","12.18","12.70","12.79","12.18","5.07M","-4.09%"
"Oct 08, 2018","12.70","12.36","12.83","12.17","6.65M","8.18%"
"Oct 05, 2018","11.74","12.03","12.16","11.62","8.61M","-0.93%"
"Oct 04, 2018","11.85","11.93","12.05","11.61","1.66M","-1.17%"
"Oct 03, 2018","11.99","12.02","12.24","11.95","3.82M","4.53%"
"Oct 02, 2018","11.47","10.96","11.64","10.96","3.31M","7.20%"
"Oct 01, 2018","10.70","10.79","10.83","10.57","1.63M","-1.47%"
"Sep 28, 2018","10.86","10.88","11.04","10.71","6.20M","-1.54%"
"Sep 27, 2018","11.03","10.68","11.12","10.65","1.47M","3.86%"
"Sep 26, 2018","10.62","10.49","10.94","10.49","2.49M","1.82%"
"Sep 25, 2018","10.43","10.67","10.68","10.35","5.24M","-2.52%"
"Sep 24, 2018","10.70","10.87","10.95","10.63","1.14M","-1.47%"
"Sep 21, 2018","10.86","10.81","10.97","10.58","7.29M","1.31%"
"Sep 20, 2018","10.72","11.21","11.23","10.72","3.22M","-4.11%"
"Sep 19, 2018","11.18","10.79","11.30","10.79","3.06M","2.19%"
"Sep 18, 2018","10.94","10.81","10.95","10.66","1.96M","1.58%"
"Sep 17, 2018","10.77","10.79","10.91","10.69","1.57M","0.28%"
"Sep 14, 2018","10.74","10.68","10.88","10.68","3.89M","0.09%"
"Sep 13, 2018","10.73","11.03","11.07","10.61","2.01M","-2.72%"
"Sep 12, 2018","11.03","10.91","11.15","10.88","2.09M","2.13%"
"Sep 11, 2018","10.80","10.95","11.01","10.66","2.50M","-3.05%"
"Sep 10, 2018","11.14","11.35","11.52","11.13","3.29M","-0.98%"
"Sep 06, 2018","11.25","11.09","11.33","11.03","1.64M","1.81%"
"Sep 05, 2018","11.05","11.17","11.19","10.88","1.93M","-1.16%"
"Sep 04, 2018","11.18","11.51","11.56","11.13","3.51M","-2.70%"
"Sep 03, 2018","11.49","11.41","11.55","11.30","1.39M","0.00%"
"Aug 31, 2018","11.49","11.33","11.64","11.32","3.94M","1.23%"
"Aug 30, 2018","11.35","11.58","11.67","11.28","1.13M","-2.74%"
"Aug 29, 2018","11.67","11.58","11.74","11.55","2.62M","0.78%"
"Aug 28, 2018","11.58","11.63","11.75","11.37","2.36M","-0.34%"
"Aug 27, 2018","11.62","11.40","11.64","11.39","2.33M","2.11%"
"Aug 24, 2018","11.38","11.55","11.59","11.37","1.63M","-0.61%"
"Aug 23, 2018","11.45","11.51","11.78","11.40","2.22M","-1.46%"
"Aug 22, 2018","11.62","11.46","11.68","11.25","2.67M","0.69%"
"Aug 21, 2018","11.54","11.49","11.69","11.49","2.60M","-0.60%"
"Aug 20, 2018","11.61","11.49","11.73","11.40","2.88M","-0.09%"
"Aug 17, 2018","11.62","11.72","11.78","11.49","1.13M","-1.94%"
"Aug 16, 2018","11.85","12.01","12.11","11.79","1.42M","-1.41%"
"Aug 15, 2018","12.02","12.03","12.08","11.85","1.48M","-1.48%"
"Aug 14, 2018","12.20","12.11","12.28","11.98","2.39M","2.35%"
"Aug 13, 2018","11.92","11.64","12.01","11.52","2.10M","1.10%"
"Aug 10, 2018","11.79","12.13","12.26","11.65","2.44M","-1.83%"
"Aug 09, 2018","12.01","12.16","12.32","11.80","1.86M","-0.83%"
"Aug 08, 2018","12.11","12.16","12.39","11.94","1.68M","-0.25%"
"Aug 07, 2018","12.14","12.31","12.45","12.05","2.68M","-0.98%"
"Aug 06, 2018","12.26","12.26","12.36","12.15","1.42M","0.74%"
"Aug 03, 2018","12.17","12.08","12.34","11.94","1.95M","2.10%"
"Aug 02, 2018","11.92","12.11","12.24","11.91","1.88M","-1.73%"
"Aug 01, 2018","12.13","11.69","12.13","11.61","4.45M","3.85%"
"Jul 31, 2018","11.68","11.84","12.02","11.68","2.68M","-2.10%"
"Jul 30, 2018","11.93","12.02","12.18","11.93","1.05M","-0.91%"
"Jul 27, 2018","12.04","11.97","12.27","11.97","2.06M","0.58%"
"Jul 26, 2018","11.97","11.99","12.27","11.86","1.49M","-1.48%"
"Jul 25, 2018","12.15","11.92","12.25","11.92","1.66M","2.19%"
"Jul 24, 2018","11.89","11.85","12.04","11.70","1.75M","1.71%"
"Jul 23, 2018","11.69","12.01","12.02","11.69","1.60M","-3.23%"
"Jul 20, 2018","12.08","11.88","12.28","11.82","3.95M","2.98%"
"Jul 19, 2018","11.73","11.49","11.75","11.24","2.14M","1.30%"
"Jul 18, 2018","11.58","11.71","11.80","11.55","1.83M","-1.70%"
"Jul 17, 2018","11.78","11.79","11.88","11.50","2.62M","0.00%"
"Jul 16, 2018","11.78","11.58","11.85","11.52","2.57M","1.46%"
"Jul 13, 2018","11.61","11.55","11.70","11.37","2.75M","2.20%"
"Jul 12, 2018","11.36","11.13","11.47","11.09","2.07M","2.25%"
"Jul 11, 2018","11.11","11.11","11.20","10.97","1.37M","-0.54%"
"Jul 10, 2018","11.17","11.15","11.24","11.03","1.74M","-0.09%"
"Jul 06, 2018","11.18","11.09","11.30","11.02","1.60M","0.09%"
"Jul 05, 2018","11.17","11.20","11.23","10.94","3.28M","0.27%"
"Jul 04, 2018","11.14","10.99","11.17","10.85","2.68M","1.18%"
"Jul 03, 2018","11.01","10.65","11.13","10.63","3.83M","4.26%"
"Jul 02, 2018","10.56","10.56","10.70","10.53","2.69M","-0.75%"
"Jun 29, 2018","10.64","10.71","10.78","10.51","5.48M","0.76%"
"Jun 28, 2018","10.56","10.34","10.67","10.34","4.18M","0.96%"
"Jun 27, 2018","10.46","10.63","10.68","10.25","3.47M","-1.60%"
"Jun 26, 2018","10.63","10.88","10.95","10.58","3.29M","-1.48%"
"Jun 25, 2018","10.79","10.67","10.85","10.47","3.78M","1.31%"
"Jun 22, 2018","10.65","10.62","10.77","10.56","3.15M","0.19%"
"Jun 21, 2018","10.63","10.88","10.96","10.62","2.70M","-3.19%"
"Jun 20, 2018","10.98","10.92","11.01","10.59","3.56M","3.00%"
"Jun 19, 2018","10.66","10.20","10.76","10.19","2.60M","3.80%"
"Jun 18, 2018","10.27","10.31","10.57","10.27","1.80M","-1.34%"
"Jun 15, 2018","10.41","10.61","10.65","10.34","4.84M","-1.89%"
"Jun 14, 2018","10.61","10.99","11.02","10.45","3.72M","-3.63%"
"Jun 13, 2018","11.01","10.95","11.13","10.79","3.01M","0.18%"
"Jun 12, 2018","10.99","10.81","11.21","10.70","2.38M","1.38%"
"Jun 11, 2018","10.84","10.81","11.09","10.66","2.15M","0.00%"
"Jun 08, 2018","10.84","11.06","11.18","10.43","6.00M","-1.54%"
"Jun 07, 2018","11.01","11.06","11.34","9.95","4.82M","-3.42%"
"Jun 06, 2018","11.40","11.36","11.50","10.87","5.00M","0.35%"
"Jun 05, 2018","11.36","11.90","12.00","11.36","2.98M","-5.65%"
"Jun 04, 2018","12.04","12.27","12.28","11.95","1.17M","0.42%"
"Jun 01, 2018","11.99","11.93","12.08","11.60","2.24M","0.67%"
"May 30, 2018","11.91","11.89","12.05","11.72","2.08M","0.17%"
"May 29, 2018","11.89","11.78","12.19","11.72","4.36M","1.62%"
"May 28, 2018","11.70","12.20","12.21","11.70","1.48M","-6.02%"
"May 25, 2018","12.45","12.45","12.66","12.34","2.59M","-0.32%"
"May 24, 2018","12.49","12.19","12.49","11.99","2.49M","0.40%"
"May 23, 2018","12.44","12.29","12.61","12.21","2.62M","-0.40%"
"May 22, 2018","12.49","12.22","12.61","12.18","2.43M","3.22%"
"May 21, 2018","12.10","12.16","12.37","12.09","1.31M","-0.41%"
"May 18, 2018","12.15","11.95","12.15","11.71","3.31M","1.42%"
"May 17, 2018","11.98","12.35","12.47","11.98","1.97M","-3.85%"
"May 16, 2018","12.46","12.07","12.46","12.07","1.59M","2.81%"
"May 15, 2018","12.12","12.34","12.36","12.08","2.44M","-2.96%"
"May 14, 2018","12.49","12.79","12.88","12.41","2.27M","-3.10%"
"May 11, 2018","12.89","13.07","13.28","12.74","3.64M","-1.38%"
"May 10, 2018","13.07","12.79","13.07","12.69","1.80M","1.87%"
"May 09, 2018","12.83","12.66","12.88","12.45","1.59M","1.34%"
"May 08, 2018","12.66","12.72","12.79","12.26","2.32M","0.88%"
"May 07, 2018","12.55","12.20","12.69","12.18","2.56M","4.06%"
"May 04, 2018","12.06","12.40","12.45","12.06","2.05M","-2.82%"
"May 03, 2018","12.41","12.91","12.91","12.41","2.55M","-3.20%"
"May 02, 2018","12.82","12.91","13.00","12.66","2.23M","-0.77%"
"Apr 30, 2018","12.92","13.02","13.18","12.79","1.60M","0.00%"
"Apr 27, 2018","12.92","12.64","13.00","12.61","2.16M","2.30%"
"Apr 26, 2018","12.63","12.38","12.65","12.38","1.22M","1.45%"
"Apr 25, 2018","12.45","12.53","12.66","12.32","1.64M","-1.66%"
"Apr 24, 2018","12.66","12.67","12.81","12.56","1.40M","0.72%"
"Apr 23, 2018","12.57","12.75","12.83","12.41","2.25M","0.00%"
"Apr 20, 2018","12.57","12.24","12.61","12.17","2.11M","2.11%"
"Apr 19, 2018","12.31","12.25","12.46","11.94","3.53M","0.24%"
"Apr 18, 2018","12.28","12.46","12.46","12.25","2.42M","-0.16%"
"Apr 17, 2018","12.30","12.37","12.55","12.30","2.27M","-0.49%"
"Apr 16, 2018","12.36","12.45","12.59","12.27","1.72M","-0.96%"
"Apr 13, 2018","12.48","12.73","12.73","12.47","3.46M","-2.04%"
"Apr 12, 2018","12.74","12.36","12.74","12.36","2.69M","3.07%"
"Apr 11, 2018","12.36","12.64","12.80","12.00","8.94M","-4.19%"
"Apr 10, 2018","12.90","13.22","13.32","12.83","1.94M","-0.85%"
"Apr 09, 2018","13.01","13.33","13.40","12.91","1.36M","-1.59%"
"Apr 06, 2018","13.22","13.04","13.28","12.87","2.06M","2.01%"
"Apr 05, 2018","12.96","13.46","13.63","12.83","3.14M","-1.37%"
"Apr 04, 2018","13.14","13.15","13.29","12.84","1.63M","-0.45%"
"Apr 03, 2018","13.20","13.51","13.66","13.20","2.03M","-2.15%"
"Apr 02, 2018","13.49","13.67","13.67","13.20","2.05M","-1.32%"
"Mar 29, 2018","13.67","13.39","13.72","13.28","1.76M","2.32%"
"Mar 28, 2018","13.36","13.43","13.62","13.15","1.85M","-0.67%"
"Mar 27, 2018","13.45","13.62","13.62","13.20","2.58M","-0.07%"
"Mar 26, 2018","13.46","13.29","13.66","13.29","1.83M","2.12%"
"Mar 23, 2018","13.18","13.23","13.42","13.02","4.25M","-1.57%"
"Mar 22, 2018","13.39","13.12","13.56","13.12","2.17M","1.83%"
"Mar 21, 2018","13.15","13.37","13.46","13.12","2.08M","-2.16%"
"Mar 20, 2018","13.44","13.79","13.82","13.36","1.50M","-1.25%"
"Mar 19, 2018","13.61","13.79","14.00","13.60","2.15M","-2.23%"
"Mar 16, 2018","13.92","13.75","13.92","13.56","2.14M","0.94%"
"Mar 15, 2018","13.79","13.92","14.01","13.68","2.51M","-1.50%"
"Mar 14, 2018","14.00","13.84","14.02","13.71","3.09M","2.64%"
"Mar 13, 2018","13.64","13.38","13.81","13.38","5.88M","2.79%"
"Mar 12, 2018","13.27","13.09","13.37","13.07","2.89M","2.23%"
"Mar 09, 2018","12.98","12.71","13.10","12.70","4.33M","3.26%"
"Mar 08, 2018","12.57","12.61","12.70","12.48","13.83M","0.08%"
"Mar 07, 2018","12.56","12.76","12.77","12.46","3.48M","-1.34%"
"Mar 06, 2018","12.73","12.91","13.04","12.67","3.09M","-0.93%"
"Mar 05, 2018","12.85","12.87","12.92","12.78","2.27M","0.00%"
"Mar 02, 2018","12.85","12.82","12.94","12.75","2.50M","0.00%"
"Mar 01, 2018","12.85","12.81","12.99","12.73","2.34M","0.63%"
"Feb 28, 2018","12.77","12.79","12.99","12.71","2.59M","-0.78%"
"Feb 27, 2018","12.87","12.86","13.02","12.74","2.71M","-1.30%"
"Feb 26, 2018","13.04","13.03","13.15","12.94","2.81M","1.09%"
"Feb 23, 2018","12.90","12.95","13.04","12.71","3.29M","0.23%"
"Feb 22, 2018","12.87","13.00","13.05","12.84","2.96M","-0.92%"
"Feb 21, 2018","12.99","13.02","13.20","12.94","2.90M","-0.23%"
"Feb 20, 2018","13.02","13.13","13.20","12.90","1.83M","-0.69%"
"Feb 19, 2018","13.11","13.07","13.15","12.95","1.32M","0.92%"
"Feb 16, 2018","12.99","12.95","13.04","12.78","2.49M","0.46%"
"Feb 15, 2018","12.93","12.99","13.20","12.90","2.53M","-0.31%"
"Feb 14, 2018","12.97","12.78","13.05","12.75","2.81M","3.35%"
"Feb 09, 2018","12.55","12.51","12.78","12.30","2.79M","-0.40%"
"Feb 08, 2018","12.60","12.52","12.76","12.41","2.87M","0.80%"
"Feb 07, 2018","12.50","12.67","12.77","12.41","2.65M","-1.34%"
"Feb 06, 2018","12.67","12.39","12.67","12.25","3.98M","0.40%"
"Feb 05, 2018","12.62","12.46","12.68","12.34","3.75M","-1.25%"
"Feb 02, 2018","12.78","12.74","12.94","12.54","4.49M","-0.39%"
"Feb 01, 2018","12.83","12.75","12.99","12.75","1.95M","0.71%"
"Jan 31, 2018","12.74","12.98","13.00","12.74","3.67M","-0.70%"
"Jan 30, 2018","12.83","12.83","13.04","12.71","1.50M","-0.70%"
"Jan 29, 2018","12.92","12.94","13.10","12.82","2.08M","-0.39%"
"Jan 26, 2018","12.97","13.01","13.16","12.82","4.19M","1.01%"
"Jan 24, 2018","12.84","12.86","13.04","12.78","3.45M","1.26%"
"Jan 23, 2018","12.68","12.86","12.86","12.46","1.96M","-1.17%"
"Jan 22, 2018","12.83","13.11","13.13","12.74","1.31M","-1.61%"
"Jan 19, 2018","13.04","13.08","13.27","13.01","2.16M","0.00%"
"Jan 18, 2018","13.04","13.29","13.54","13.04","3.92M","-1.58%"
"Jan 17, 2018","13.25","13.25","13.37","13.09","2.18M","1.61%"
"Jan 16, 2018","13.04","13.21","13.23","12.97","2.30M","-0.23%"
"Jan 15, 2018","13.07","13.01","13.26","13.01","1.25M","0.31%"
"Jan 12, 2018","13.03","13.03","13.12","12.93","1.35M","-0.15%"
"Jan 11, 2018","13.05","12.86","13.15","12.86","5.55M","1.56%"
"Jan 10, 2018","12.85","12.78","12.85","12.70","2.13M","0.16%"
"Jan 09, 2018","12.83","12.77","12.91","12.53","3.27M","0.63%"
"Jan 08, 2018","12.75","13.02","13.05","12.75","4.08M","-2.00%"
"Jan 05, 2018","13.01","12.83","13.06","12.76","2.81M","1.40%"
"Jan 04, 2018","12.83","12.91","13.16","12.79","3.73M","-0.62%"
"Jan 03, 2018","12.91","12.65","13.01","12.61","2.60M","1.41%"
"Jan 02, 2018","12.73","12.63","12.82","12.57","2.16M","0.63%"
"Dec 28, 2017","12.65","12.36","12.65","12.28","2.13M","2.60%"
"Dec 27, 2017","12.33","12.20","12.33","12.09","1.41M","1.40%"
"Dec 26, 2017","12.16","12.18","12.21","12.07","760.40K","0.16%"
"Dec 22, 2017","12.14","12.05","12.17","11.94","1.64M","0.66%"
"Dec 21, 2017","12.06","11.78","12.06","11.72","1.68M","1.60%"
"Dec 20, 2017","11.87","11.78","11.98","11.72","1.27M","1.45%"
"Dec 19, 2017","11.70","11.95","12.10","11.65","2.93M","-3.07%"
"Dec 18, 2017","12.07","11.94","12.19","11.88","3.35M","1.43%"
"Dec 15, 2017","11.90","11.68","11.90","11.53","3.41M","1.97%"
"Dec 14, 2017","11.67","11.68","11.82","11.48","3.37M","-0.09%"
"Dec 13, 2017","11.68","11.91","12.23","11.56","6.08M","-2.10%"
"Dec 12, 2017","11.93","11.33","11.93","11.21","3.39M","5.48%"
"Dec 11, 2017","11.31","11.19","11.40","11.08","2.94M","1.43%"
"Dec 08, 2017","11.15","11.27","11.38","11.11","1.80M","-0.89%"
"Dec 07, 2017","11.25","11.11","11.25","10.94","2.57M","-0.53%"
"Dec 06, 2017","11.31","11.04","11.31","10.89","2.75M","2.35%"
"Dec 05, 2017","11.05","11.14","11.14","10.93","2.22M","-0.18%"
"Dec 04, 2017","11.07","11.15","11.22","10.97","2.37M","-0.63%"
"Dec 01, 2017","11.14","11.22","11.25","11.06","1.85M","-0.80%"
"Nov 30, 2017","11.23","11.48","11.56","11.14","5.12M","-2.60%"
"Nov 29, 2017","11.53","11.62","11.71","11.41","4.78M","-0.86%"
"Nov 28, 2017","11.63","11.69","11.76","11.63","2.08M","-0.09%"
"Nov 27, 2017","11.64","11.69","11.79","11.46","3.26M","-0.26%"
"Nov 24, 2017","11.67","11.56","11.79","11.51","2.72M","0.95%"
"Nov 23, 2017","11.56","11.48","11.60","11.38","1.79M","-0.86%"
"Nov 22, 2017","11.66","11.43","11.69","11.33","4.14M","1.57%"
"Nov 21, 2017","11.48","11.34","11.55","11.27","3.24M","2.04%"
"Nov 17, 2017","11.25","11.27","11.31","10.96","3.01M","-0.79%"
"Nov 16, 2017","11.34","10.66","11.35","10.61","7.21M","5.69%"
"Nov 14, 2017","10.73","10.88","10.88","10.68","3.04M","-1.38%"
"Nov 13, 2017","10.88","10.66","10.98","10.54","3.20M","1.49%"
"Nov 10, 2017","10.72","10.85","10.88","10.58","2.76M","-1.20%"
"Nov 09, 2017","10.85","11.01","11.04","10.79","3.90M","-0.73%"
"Nov 08, 2017","10.93","10.93","11.02","10.65","4.63M","1.96%"
"Nov 07, 2017","10.72","10.85","10.98","10.58","5.16M","-0.46%"
"Nov 06, 2017","10.77","10.99","11.04","10.55","4.95M","-1.91%"
"Nov 03, 2017","10.98","11.02","11.19","10.87","4.06M","-0.36%"
"Nov 01, 2017","11.02","10.77","11.19","10.77","5.50M","3.57%"
"Oct 31, 2017","10.64","10.93","11.00","10.57","4.61M","-1.66%"
"Oct 30, 2017","10.82","11.50","11.50","10.80","4.64M","-5.91%"
"Oct 27, 2017","11.50","11.62","11.78","11.49","2.39M","-0.26%"
"Oct 26, 2017","11.53","11.88","11.90","11.52","3.40M","-2.70%"
"Oct 25, 2017","11.85","11.88","11.93","11.64","2.73M","-0.25%"
"Oct 24, 2017","11.88","11.82","11.90","11.62","1.77M","1.28%"
"Oct 23, 2017","11.73","11.96","11.96","11.63","2.71M","-1.01%"
"Oct 20, 2017","11.85","11.61","11.87","11.49","5.03M","2.86%"
"Oct 19, 2017","11.52","12.03","12.04","11.35","11.31M","-4.32%"
"Oct 18, 2017","12.04","11.98","12.04","11.88","2.47M","1.52%"
"Oct 17, 2017","11.86","12.12","12.23","11.83","3.61M","-0.67%"
"Oct 16, 2017","11.94","12.21","12.31","11.75","3.38M","-1.97%"
"Oct 13, 2017","12.18","12.04","12.25","12.04","3.26M","1.16%"
"Oct 11, 2017","12.04","11.94","12.11","11.93","3.86M","0.84%"
"Oct 10, 2017","11.94","11.83","11.96","11.78","2.26M","1.27%"
"Oct 09, 2017","11.79","11.82","11.89","11.56","1.03M","0.26%"
"Oct 06, 2017","11.76","11.76","11.78","11.51","2.80M","0.34%"
"Oct 05, 2017","11.72","12.03","12.19","11.71","2.91M","-2.25%"
"Oct 04, 2017","11.99","11.88","11.99","11.72","2.00M","1.44%"
"Oct 03, 2017","11.82","11.56","11.88","11.55","3.76M","2.60%"
"Oct 02, 2017","11.52","11.62","11.64","11.40","1.78M","-0.43%"
"Sep 29, 2017","11.57","11.36","11.60","11.36","2.25M","2.39%"
"Sep 28, 2017","11.30","11.55","11.58","11.23","2.34M","-1.40%"
"Sep 27, 2017","11.46","11.67","11.67","11.37","2.71M","-1.38%"
"Sep 26, 2017","11.62","11.54","11.87","11.48","2.45M","1.57%"
"Sep 25, 2017","11.44","11.98","11.99","11.40","3.92M","-4.11%"
"Sep 22, 2017","11.93","12.08","12.08","11.81","2.04M","-1.32%"
"Sep 21, 2017","12.09","12.04","12.15","11.96","1.64M","0.00%"
"Sep 20, 2017","12.09","12.25","12.31","11.89","2.95M","-1.39%"
"Sep 19, 2017","12.26","12.15","12.26","11.99","1.84M","0.82%"
"Sep 18, 2017","12.16","12.30","12.39","12.12","2.17M","-0.57%"
"Sep 15, 2017","12.23","11.99","12.25","11.96","2.38M","2.34%"
"Sep 14, 2017","11.95","12.00","12.02","11.88","2.25M","-0.42%"
"Sep 13, 2017","12.00","12.16","12.20","11.86","2.57M","-1.07%"
"Sep 12, 2017","12.13","12.44","12.48","12.09","2.42M","-2.18%"
"Sep 11, 2017","12.40","12.16","12.50","12.12","3.95M","2.31%"
"Sep 08, 2017","12.12","12.01","12.14","11.95","2.31M","0.92%"
"Sep 06, 2017","12.01","11.68","12.11","11.68","4.68M","3.36%"
"Sep 05, 2017","11.62","11.56","11.65","11.46","3.44M","1.57%"
"Sep 04, 2017","11.44","11.31","11.54","11.30","2.16M","1.42%"
"Sep 01, 2017","11.28","11.40","11.44","11.20","3.97M","-0.62%"
"Aug 31, 2017","11.35","11.31","11.38","11.15","3.39M","0.71%"
"Aug 30, 2017","11.27","11.23","11.34","11.17","2.84M","0.81%"
"Aug 29, 2017","11.18","11.02","11.22","10.98","1.76M","1.45%"
"Aug 28, 2017","11.02","11.07","11.13","11.00","3.11M","0.00%"
"Aug 25, 2017","11.02","11.03","11.05","10.92","3.46M","0.00%"
"Aug 24, 2017","11.02","11.09","11.10","10.97","2.76M","-0.09%"
"Aug 23, 2017","11.03","11.25","11.28","10.99","4.96M","-1.69%"
"Aug 22, 2017","11.22","11.31","11.48","11.19","3.17M","-0.09%"
"Aug 21, 2017","11.23","11.36","11.48","11.19","2.51M","-0.71%"
"Aug 18, 2017","11.31","11.16","11.33","11.06","3.97M","2.72%"
"Aug 17, 2017","11.01","11.05","11.18","10.91","3.56M","-0.45%"
"Aug 16, 2017","11.06","11.31","11.56","10.95","8.91M","-2.21%"
"Aug 15, 2017","11.31","11.65","11.71","11.29","2.68M","-2.42%"
"Aug 14, 2017","11.59","11.72","11.89","11.58","2.78M","-1.61%"
"Aug 11, 2017","11.78","11.58","11.86","11.57","1.57M","1.29%"
"Aug 10, 2017","11.63","11.91","11.95","11.56","1.88M","-2.10%"
"Aug 09, 2017","11.88","11.90","11.95","11.72","2.35M","-0.08%"
"Aug 08, 2017","11.89","11.87","12.11","11.85","1.01M","-0.34%"
"Aug 07, 2017","11.93","11.69","12.02","11.69","2.42M","2.05%"
"Aug 04, 2017","11.69","11.81","11.87","11.62","2.81M","-1.02%"
"Aug 03, 2017","11.81","11.85","11.94","11.66","3.45M","-0.76%"
"Aug 02, 2017","11.90","11.71","11.92","11.56","7.33M","2.15%"
"Aug 01, 2017","11.65","11.89","11.93","11.56","9.58M","-3.32%"
"Jul 31, 2017","12.05","12.11","12.25","11.83","4.13M","0.08%"
"Jul 28, 2017","12.04","11.69","12.09","11.68","4.74M","2.12%"
"Jul 27, 2017","11.79","11.67","11.95","11.64","5.77M","1.55%"
"Jul 26, 2017","11.61","11.71","11.75","11.52","2.87M","-0.68%"
"Jul 25, 2017","11.69","11.97","12.02","11.65","3.34M","-1.60%"
"Jul 24, 2017","11.88","11.96","12.04","11.83","1.52M","-0.42%"
"Jul 21, 2017","11.93","11.83","11.95","11.83","2.81M","0.68%"
"Jul 20, 2017","11.85","11.90","12.07","11.79","2.63M","-0.42%"
"Jul 19, 2017","11.90","11.95","12.02","11.80","2.91M","0.08%"
