"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2014","11.78","12.01","12.01","11.78","1.33M","-2.24%"
"Jun 24, 2014","12.05","12.03","12.18","11.98","2.07M","-0.17%"
"Jun 23, 2014","12.07","12.06","12.12","11.96","975.00K","0.00%"
"Jun 20, 2014","12.07","12.12","12.26","12.07","5.14M","-0.98%"
"Jun 18, 2014","12.19","12.31","12.35","12.19","7.07M","-0.49%"
"Jun 17, 2014","12.25","12.29","12.33","12.15","705.20K","0.00%"
"Jun 16, 2014","12.25","12.19","12.30","12.10","1.25M","-0.49%"
"Jun 13, 2014","12.31","12.26","12.40","12.18","1.82M","0.98%"
"Jun 11, 2014","12.19","12.80","12.80","12.15","3.01M","-2.48%"
"Jun 10, 2014","12.50","12.52","12.52","12.29","2.58M","0.00%"
"Jun 09, 2014","12.50","12.21","12.53","12.10","4.39M","2.29%"
"Jun 06, 2014","12.22","12.30","12.30","12.15","2.08M","1.41%"
"Jun 05, 2014","12.05","11.99","12.20","11.98","2.98M","1.01%"
"Jun 04, 2014","11.93","11.94","12.02","11.90","1.77M","-0.75%"
"Jun 03, 2014","12.02","11.97","12.08","11.89","1.21M","0.50%"
"Jun 02, 2014","11.96","11.80","12.07","11.76","1.13M","2.31%"
"May 30, 2014","11.69","11.63","11.84","11.63","3.78M","-0.26%"
"May 29, 2014","11.72","11.94","11.94","11.63","1.79M","-1.26%"
"May 28, 2014","11.87","11.79","11.97","11.77","2.83M","5.89%"
"May 27, 2014","11.21","11.13","11.30","11.12","3.36M","0.72%"
"May 26, 2014","11.13","11.06","11.25","11.06","817.80K","0.63%"
"May 23, 2014","11.06","11.05","11.13","10.99","1.18M","-0.18%"
"May 22, 2014","11.08","10.97","11.09","10.93","1.49M","1.00%"
"May 21, 2014","10.97","10.99","11.10","10.96","2.03M","0.46%"
"May 20, 2014","10.92","10.96","11.12","10.92","2.01M","-0.91%"
"May 19, 2014","11.02","11.13","11.13","10.94","1.29M","-0.45%"
"May 16, 2014","11.07","11.18","11.29","11.03","1.71M","-0.45%"
"May 15, 2014","11.12","11.04","11.12","10.96","3.62M","0.63%"
"May 14, 2014","11.05","11.07","11.18","11.03","2.73M","-0.18%"
"May 13, 2014","11.07","11.06","11.13","10.99","1.96M","-0.18%"
"May 12, 2014","11.09","11.10","11.13","10.97","2.00M","0.27%"
"May 09, 2014","11.06","11.07","11.10","10.93","3.31M","-0.63%"
"May 08, 2014","11.13","10.90","11.13","10.85","4.48M","1.55%"
"May 07, 2014","10.96","10.98","11.04","10.90","4.35M","0.18%"
"May 06, 2014","10.94","11.04","11.07","10.91","2.28M","-0.91%"
"May 05, 2014","11.04","10.91","11.13","10.81","3.27M","1.19%"
"May 02, 2014","10.91","10.99","11.06","10.91","7.47M","-0.73%"
"Apr 30, 2014","10.99","10.87","11.07","10.79","8.50M","1.01%"
"Apr 29, 2014","10.88","11.29","11.34","10.78","23.10M","15.74%"
"Apr 28, 2014","9.40","9.39","9.50","9.37","2.07M","-0.42%"
"Apr 25, 2014","9.44","9.43","9.47","9.36","2.30M","-0.53%"
"Apr 24, 2014","9.49","9.47","9.53","9.40","2.56M","0.21%"
"Apr 23, 2014","9.47","9.42","9.53","9.38","2.90M","-0.11%"
"Apr 22, 2014","9.48","9.44","9.55","9.28","3.81M","1.17%"
"Apr 17, 2014","9.37","9.28","9.47","9.24","1.96M","0.97%"
"Apr 16, 2014","9.28","9.10","9.33","9.08","3.88M","1.98%"
"Apr 15, 2014","9.10","9.28","9.32","9.02","3.20M","-1.73%"
"Apr 14, 2014","9.26","9.32","9.41","9.22","2.02M","-0.32%"
"Apr 11, 2014","9.29","9.18","9.32","9.01","2.42M","1.09%"
"Apr 10, 2014","9.19","9.10","9.25","8.96","4.25M","0.88%"
"Apr 09, 2014","9.11","9.30","9.33","9.05","5.63M","-2.15%"
"Apr 08, 2014","9.31","9.85","9.95","9.25","5.14M","-3.42%"
"Apr 07, 2014","9.64","9.47","9.67","9.39","2.79M","3.66%"
"Apr 04, 2014","9.30","9.48","9.67","9.30","2.45M","-0.75%"
"Apr 03, 2014","9.37","9.41","9.55","9.26","1.61M","-1.26%"
"Apr 02, 2014","9.49","9.24","9.53","9.24","2.84M","2.71%"
"Apr 01, 2014","9.24","9.33","9.44","9.08","2.75M","-0.32%"
"Mar 31, 2014","9.27","9.03","9.28","8.99","2.65M","3.69%"
"Mar 28, 2014","8.94","9.22","9.22","8.93","4.46M","-2.30%"
"Mar 27, 2014","9.15","9.20","9.25","8.98","11.70M","0.77%"
"Mar 26, 2014","9.08","8.98","9.12","8.94","2.40M","2.14%"
"Mar 25, 2014","8.89","9.03","9.03","8.83","2.51M","0.34%"
"Mar 24, 2014","8.86","8.75","8.89","8.65","2.50M","2.90%"
"Mar 21, 2014","8.61","8.44","8.80","8.44","3.97M","0.70%"
"Mar 20, 2014","8.55","8.53","8.73","8.49","7.33M","-0.35%"
"Mar 19, 2014","8.58","8.45","8.66","8.39","2.86M","2.14%"
"Mar 18, 2014","8.40","8.15","8.45","8.15","3.49M","2.82%"
"Mar 17, 2014","8.17","8.10","8.20","8.08","1.64M","1.36%"
"Mar 14, 2014","8.06","8.30","8.33","8.00","2.77M","-2.66%"
"Mar 13, 2014","8.28","8.44","8.44","8.22","2.00M","-1.43%"
"Mar 12, 2014","8.40","8.44","8.53","8.34","1.90M","-1.06%"
"Mar 11, 2014","8.49","8.52","8.58","8.39","3.12M","0.35%"
"Mar 10, 2014","8.46","8.39","8.50","8.33","2.62M","0.24%"
"Mar 07, 2014","8.44","8.47","8.60","8.42","3.31M","-0.35%"
"Mar 06, 2014","8.47","8.32","8.56","8.28","1.85M","1.56%"
"Mar 05, 2014","8.34","8.32","8.49","8.31","2.01M","-0.83%"
"Feb 28, 2014","8.41","8.58","8.73","8.36","3.60M","-1.98%"
"Feb 27, 2014","8.58","8.56","8.71","8.44","1.75M","1.06%"
"Feb 26, 2014","8.49","8.52","8.61","8.44","1.64M","-0.70%"
"Feb 25, 2014","8.55","8.56","8.62","8.44","1.78M","-0.81%"
"Feb 24, 2014","8.62","8.39","8.68","8.39","2.10M","1.53%"
"Feb 21, 2014","8.49","8.44","8.61","8.33","2.11M","0.83%"
"Feb 20, 2014","8.42","8.40","8.54","8.31","2.56M","0.00%"
"Feb 19, 2014","8.42","8.37","8.51","8.21","4.18M","0.72%"
"Feb 18, 2014","8.36","8.39","8.61","8.36","2.86M","-0.24%"
"Feb 17, 2014","8.38","8.59","8.73","8.38","519.70K","-2.44%"
"Feb 14, 2014","8.59","8.56","8.67","8.47","2.07M","1.18%"
"Feb 13, 2014","8.49","8.64","8.64","8.37","3.22M","-1.85%"
"Feb 12, 2014","8.65","8.58","8.75","8.54","3.34M","1.41%"
"Feb 11, 2014","8.53","8.44","8.65","8.41","2.78M","1.31%"
"Feb 10, 2014","8.42","8.37","8.52","8.30","2.19M","0.60%"
"Feb 07, 2014","8.37","8.26","8.42","8.19","3.41M","2.07%"
"Feb 06, 2014","8.20","8.10","8.28","7.96","5.17M","1.74%"
"Feb 05, 2014","8.06","8.23","8.31","8.03","4.46M","-2.89%"
"Feb 04, 2014","8.30","8.09","8.34","8.09","4.37M","2.72%"
"Feb 03, 2014","8.08","8.28","8.31","8.07","4.37M","-2.30%"
"Jan 31, 2014","8.27","8.33","8.41","8.23","5.33M","-1.31%"
"Jan 30, 2014","8.38","8.67","8.67","8.33","5.20M","-2.67%"
"Jan 29, 2014","8.61","8.72","8.78","8.58","3.88M","-1.26%"
"Jan 28, 2014","8.72","8.88","9.08","8.72","3.09M","-0.46%"
"Jan 27, 2014","8.76","8.88","8.93","8.73","3.66M","-1.35%"
"Jan 24, 2014","8.88","8.97","9.03","8.83","4.34M","-1.66%"
"Jan 23, 2014","9.03","8.93","9.09","8.91","6.71M","0.78%"
"Jan 22, 2014","8.96","8.99","9.05","8.86","5.07M","0.56%"
"Jan 21, 2014","8.91","9.20","9.22","8.91","6.76M","-2.52%"
"Jan 20, 2014","9.14","9.11","9.25","9.11","2.05M","-0.54%"
"Jan 17, 2014","9.19","9.35","9.41","9.19","5.05M","-1.71%"
"Jan 16, 2014","9.35","9.40","9.47","9.21","4.57M","-1.16%"
"Jan 15, 2014","9.46","9.31","9.47","9.16","4.71M","1.50%"
"Jan 14, 2014","9.32","9.14","9.43","9.09","15.05M","1.86%"
"Jan 13, 2014","9.15","9.01","9.22","8.97","4.05M","2.12%"
"Jan 10, 2014","8.96","9.04","9.18","8.94","3.60M","-0.55%"
"Jan 09, 2014","9.01","9.20","9.25","9.01","3.72M","-1.85%"
"Jan 08, 2014","9.18","9.24","9.24","9.09","4.07M","2.57%"
"Jan 07, 2014","8.95","8.88","9.17","8.88","3.36M","0.67%"
"Jan 06, 2014","8.89","8.81","9.00","8.73","2.76M","0.68%"
"Jan 03, 2014","8.83","8.95","9.01","8.82","2.81M","-0.90%"
"Jan 02, 2014","8.91","9.13","9.22","8.90","3.03M","-0.45%"
"Dec 30, 2013","8.95","8.90","9.12","8.90","1.31M","0.56%"
"Dec 27, 2013","8.90","8.97","9.04","8.90","831.80K","-0.78%"
"Dec 26, 2013","8.97","8.99","9.05","8.95","1.07M","0.56%"
"Dec 23, 2013","8.92","9.11","9.14","8.92","2.16M","-2.09%"
"Dec 20, 2013","9.11","9.09","9.16","8.97","2.27M","0.22%"
"Dec 19, 2013","9.09","8.93","9.11","8.90","1.29M","1.79%"
"Dec 18, 2013","8.93","9.02","9.02","8.84","3.31M","0.00%"
"Dec 17, 2013","8.93","8.89","9.02","8.84","2.07M","0.00%"
"Dec 16, 2013","8.93","8.93","8.97","8.81","2.47M","0.68%"
"Dec 13, 2013","8.87","8.90","9.00","8.82","2.60M","-0.11%"
"Dec 12, 2013","8.88","8.88","8.91","8.74","2.43M","0.79%"
"Dec 11, 2013","8.81","9.03","9.07","8.81","2.53M","-2.54%"
"Dec 10, 2013","9.04","9.04","9.19","9.02","1.53M","-0.55%"
"Dec 09, 2013","9.09","9.11","9.18","9.06","1.46M","-0.22%"
"Dec 06, 2013","9.11","9.11","9.31","9.03","2.53M","0.77%"
"Dec 05, 2013","9.04","9.15","9.26","8.97","3.10M","-0.44%"
"Dec 04, 2013","9.08","9.29","9.32","9.08","1.82M","-1.52%"
"Dec 03, 2013","9.22","9.23","9.43","9.08","2.35M","-1.39%"
"Dec 02, 2013","9.35","9.45","9.61","9.35","1.43M","-1.99%"
"Nov 29, 2013","9.54","9.41","9.59","9.36","1.91M","1.38%"
"Nov 28, 2013","9.41","9.57","9.59","9.36","871.40K","-0.95%"
"Nov 27, 2013","9.50","9.38","9.55","9.34","2.16M","1.71%"
"Nov 26, 2013","9.34","9.25","9.54","9.22","3.58M","0.76%"
"Nov 25, 2013","9.27","9.38","9.41","9.16","1.87M","-0.32%"
"Nov 22, 2013","9.30","9.32","9.45","9.09","5.18M","-1.38%"
"Nov 21, 2013","9.43","9.41","9.60","9.30","2.14M","-0.32%"
"Nov 19, 2013","9.46","9.71","9.84","9.41","2.44M","-2.57%"
"Nov 18, 2013","9.71","9.69","9.95","9.66","2.11M","0.10%"
"Nov 14, 2013","9.70","9.62","9.77","9.59","1.96M","1.46%"
"Nov 13, 2013","9.56","9.51","9.64","9.43","1.90M","0.42%"
"Nov 12, 2013","9.52","9.66","9.74","9.41","2.99M","-1.45%"
"Nov 11, 2013","9.66","9.61","9.71","9.60","1.59M","0.52%"
"Nov 08, 2013","9.61","9.71","9.79","9.61","3.44M","-1.64%"
"Nov 07, 2013","9.77","9.71","9.99","9.70","3.21M","0.00%"
"Nov 06, 2013","9.77","9.87","9.88","9.64","2.22M","-0.91%"
"Nov 05, 2013","9.86","10.04","10.04","9.83","2.42M","-1.00%"
"Nov 04, 2013","9.96","9.89","10.02","9.86","1.96M","0.71%"
"Nov 01, 2013","9.89","9.93","10.00","9.73","3.57M","0.61%"
"Oct 31, 2013","9.83","9.85","9.94","9.69","2.49M","-0.30%"
"Oct 30, 2013","9.86","9.80","9.95","9.79","3.21M","0.72%"
"Oct 29, 2013","9.79","9.66","9.89","9.66","1.50M","0.93%"
"Oct 28, 2013","9.70","9.66","9.80","9.65","1.80M","0.83%"
"Oct 25, 2013","9.62","9.70","9.79","9.53","1.84M","-0.52%"
"Oct 24, 2013","9.67","9.71","9.82","9.52","3.89M","-1.43%"
"Oct 23, 2013","9.81","9.95","9.95","9.81","1.36M","-1.21%"
"Oct 22, 2013","9.93","9.98","10.01","9.89","2.16M","-0.50%"
"Oct 21, 2013","9.98","9.94","10.08","9.91","2.05M","0.30%"
"Oct 18, 2013","9.95","9.89","9.98","9.84","2.27M","1.12%"
"Oct 17, 2013","9.84","9.81","9.91","9.77","1.62M","0.00%"
"Oct 16, 2013","9.84","9.91","10.02","9.81","2.55M","-0.20%"
"Oct 15, 2013","9.86","9.91","10.00","9.85","2.40M","-0.70%"
"Oct 14, 2013","9.93","9.85","9.99","9.76","1.12M","0.91%"
"Oct 11, 2013","9.84","9.86","9.90","9.68","2.11M","0.41%"
"Oct 10, 2013","9.80","9.93","9.97","9.69","3.25M","-0.91%"
"Oct 09, 2013","9.89","9.77","9.93","9.71","2.70M","1.96%"
"Oct 08, 2013","9.70","9.78","9.81","9.70","1.50M","-0.92%"
"Oct 07, 2013","9.79","9.71","9.81","9.61","1.45M","0.93%"
"Oct 04, 2013","9.70","9.72","9.80","9.65","2.67M","0.00%"
"Oct 03, 2013","9.70","9.82","9.91","9.65","2.74M","-1.22%"
"Oct 02, 2013","9.82","9.64","9.86","9.55","2.95M","1.55%"
"Oct 01, 2013","9.67","9.70","9.71","9.56","4.30M","1.04%"
"Sep 30, 2013","9.57","9.80","9.82","9.57","3.69M","-3.63%"
"Sep 27, 2013","9.93","9.89","10.25","9.82","8.77M","7.70%"
"Sep 26, 2013","9.22","9.21","9.30","9.18","2.00M","0.11%"
"Sep 25, 2013","9.21","9.18","9.36","9.18","3.13M","-0.54%"
"Sep 24, 2013","9.26","9.34","9.34","9.13","2.53M","-0.54%"
"Sep 23, 2013","9.31","9.15","9.32","9.10","2.60M","2.99%"
"Sep 20, 2013","9.04","9.25","9.31","9.04","4.01M","-3.00%"
"Sep 19, 2013","9.32","9.32","9.32","9.14","4.04M","0.11%"
"Sep 18, 2013","9.31","9.13","9.35","9.01","9.99M","1.75%"
"Sep 17, 2013","9.15","9.10","9.17","9.05","3.39M","1.10%"
"Sep 16, 2013","9.05","9.16","9.34","9.03","1.84M","-0.98%"
"Sep 13, 2013","9.14","8.98","9.14","8.92","1.51M","1.33%"
"Sep 12, 2013","9.02","9.01","9.12","8.89","2.30M","-0.66%"
"Sep 11, 2013","9.08","8.99","9.18","8.96","2.48M","0.67%"
"Sep 10, 2013","9.02","9.04","9.22","8.98","3.59M","-0.77%"
"Sep 09, 2013","9.09","8.87","9.10","8.80","5.67M","2.83%"
"Sep 06, 2013","8.84","8.83","8.89","8.68","5.15M","1.03%"
"Sep 05, 2013","8.75","8.61","8.79","8.50","2.84M","1.63%"
"Sep 04, 2013","8.61","8.58","8.70","8.49","2.52M","0.47%"
"Sep 03, 2013","8.57","8.92","8.94","8.57","2.57M","-3.71%"
"Sep 02, 2013","8.90","8.75","8.95","8.70","1.88M","2.77%"
"Aug 30, 2013","8.66","8.46","8.66","8.43","2.30M","2.61%"
"Aug 29, 2013","8.44","8.36","8.57","8.36","1.45M","0.96%"
"Aug 28, 2013","8.36","8.43","8.54","8.32","1.74M","-0.24%"
"Aug 27, 2013","8.38","8.66","8.70","8.37","3.05M","-3.68%"
"Aug 26, 2013","8.70","8.84","8.90","8.70","3.14M","-1.47%"
"Aug 23, 2013","8.83","8.75","8.94","8.71","2.84M","0.34%"
"Aug 22, 2013","8.80","8.67","8.85","8.63","5.45M","1.97%"
"Aug 21, 2013","8.63","8.66","8.77","8.55","3.77M","-0.80%"
"Aug 20, 2013","8.70","8.78","8.85","8.68","2.20M","-0.91%"
"Aug 19, 2013","8.78","8.77","8.87","8.69","1.99M","-0.23%"
"Aug 16, 2013","8.80","8.63","8.82","8.63","3.63M","2.21%"
"Aug 15, 2013","8.61","8.68","8.79","8.58","4.85M","-1.82%"
"Aug 14, 2013","8.77","8.82","8.94","8.75","6.00M","-1.35%"
"Aug 13, 2013","8.89","8.93","9.13","8.82","5.01M","-1.11%"
"Aug 12, 2013","8.99","8.91","9.15","8.83","2.65M","2.16%"
"Aug 09, 2013","8.80","8.78","8.84","8.55","2.75M","0.80%"
"Aug 08, 2013","8.73","8.50","8.73","8.49","2.28M","2.71%"
"Aug 07, 2013","8.50","8.45","8.54","8.38","1.58M","0.12%"
"Aug 06, 2013","8.49","8.70","8.70","8.45","2.81M","-1.74%"
"Aug 05, 2013","8.64","8.63","8.77","8.58","1.80M","0.00%"
"Aug 02, 2013","8.64","8.82","8.92","8.64","2.58M","-2.48%"
"Aug 01, 2013","8.86","8.69","8.89","8.66","3.43M","2.55%"
"Jul 31, 2013","8.64","8.77","8.85","8.64","4.09M","-1.93%"
"Jul 30, 2013","8.81","8.83","9.08","8.80","5.52M","1.26%"
"Jul 29, 2013","8.70","8.64","8.75","8.59","2.32M","0.23%"
"Jul 26, 2013","8.68","8.73","8.80","8.61","2.40M","-0.69%"
"Jul 25, 2013","8.74","8.95","9.12","8.73","5.29M","-3.00%"
"Jul 24, 2013","9.01","8.83","9.06","8.83","5.67M","1.24%"
"Jul 23, 2013","8.90","8.57","9.05","8.57","7.00M","3.85%"
"Jul 22, 2013","8.57","8.32","8.62","8.32","2.59M","3.25%"
"Jul 19, 2013","8.30","8.20","8.41","8.20","1.72M","0.12%"
"Jul 18, 2013","8.29","8.33","8.49","8.28","2.84M","-1.07%"
"Jul 17, 2013","8.38","8.38","8.52","8.38","2.11M","-0.12%"
"Jul 16, 2013","8.39","8.50","8.56","8.30","3.95M","0.00%"
"Jul 15, 2013","8.39","8.24","8.44","8.24","2.04M","2.07%"
"Jul 12, 2013","8.22","8.32","8.42","8.19","2.67M","-1.91%"
"Jul 11, 2013","8.38","8.28","8.44","8.27","1.95M","2.32%"
"Jul 10, 2013","8.19","8.26","8.35","8.14","3.83M","-0.85%"
"Jul 08, 2013","8.26","8.18","8.36","8.07","3.25M","0.24%"
"Jul 05, 2013","8.24","8.25","8.33","8.03","4.19M","-0.12%"
"Jul 04, 2013","8.25","8.35","8.57","8.25","1.78M","0.12%"
"Jul 03, 2013","8.24","8.26","8.45","8.21","3.18M","-1.32%"
"Jul 02, 2013","8.35","8.45","8.63","8.35","4.65M","-3.02%"
"Jul 01, 2013","8.61","8.61","8.70","8.50","1.68M","0.00%"
"Jun 28, 2013","8.61","8.45","8.67","8.36","5.62M","1.53%"
"Jun 27, 2013","8.48","8.59","8.72","8.47","4.35M","-0.59%"
"Jun 26, 2013","8.53","8.54","8.67","8.48","2.92M","1.43%"
"Jun 25, 2013","8.41","8.72","8.74","8.41","6.58M","-2.77%"
"Jun 24, 2013","8.65","8.62","8.72","8.48","5.03M","-1.14%"
"Jun 21, 2013","8.75","8.68","8.84","8.64","7.75M","0.00%"
"Jun 20, 2013","8.75","8.86","8.94","8.66","7.98M","-2.13%"
"Jun 19, 2013","8.94","9.07","9.15","8.86","3.28M","-0.67%"
"Jun 18, 2013","9.00","9.09","9.26","8.98","3.10M","-1.64%"
"Jun 17, 2013","9.15","9.07","9.32","9.02","1.97M","1.33%"
"Jun 14, 2013","9.03","9.19","9.20","8.98","2.83M","-0.22%"
"Jun 13, 2013","9.05","8.97","9.14","8.92","2.82M","1.00%"
"Jun 12, 2013","8.96","9.00","9.05","8.89","4.39M","0.56%"
"Jun 11, 2013","8.91","9.13","9.16","8.91","2.88M","-3.26%"
"Jun 10, 2013","9.21","9.14","9.31","9.07","2.17M","0.99%"
"Jun 07, 2013","9.12","9.22","9.38","9.07","2.37M","-2.36%"
"Jun 06, 2013","9.34","9.27","9.38","9.16","3.01M","1.52%"
"Jun 05, 2013","9.20","9.50","9.54","9.19","2.93M","-2.54%"
"Jun 04, 2013","9.44","9.46","9.54","9.42","2.09M","0.00%"
"Jun 03, 2013","9.44","9.49","9.62","9.41","2.71M","-1.15%"
"May 31, 2013","9.55","9.47","9.61","9.31","18.00M","-0.73%"
"May 29, 2013","9.62","9.47","9.70","9.47","3.06M","0.00%"
"May 28, 2013","9.62","9.71","9.85","9.61","2.17M","-0.21%"
"May 27, 2013","9.64","9.46","9.70","9.46","977.30K","1.15%"
"May 24, 2013","9.53","9.35","9.59","9.35","2.54M","0.95%"
"May 23, 2013","9.44","9.40","9.53","9.32","3.49M","-1.56%"
"May 22, 2013","9.59","9.49","9.61","9.37","4.00M","1.91%"
"May 21, 2013","9.41","9.45","9.50","9.28","2.05M","-0.32%"
"May 20, 2013","9.44","9.23","9.44","9.19","2.05M","1.51%"
"May 17, 2013","9.30","9.36","9.36","9.20","2.59M","0.22%"
"May 16, 2013","9.28","9.06","9.37","9.04","6.40M","3.11%"
"May 15, 2013","9.00","8.90","9.09","8.85","1.93M","1.35%"
"May 14, 2013","8.88","9.07","9.07","8.88","2.64M","-0.56%"
"May 13, 2013","8.93","9.00","9.05","8.93","1.45M","-1.11%"
"May 10, 2013","9.03","9.00","9.15","9.00","1.93M","-0.99%"
"May 09, 2013","9.12","9.20","9.23","8.97","3.13M","-0.33%"
"May 08, 2013","9.15","9.16","9.30","9.10","2.08M","-0.65%"
"May 07, 2013","9.21","8.87","9.24","8.87","2.15M","3.83%"
"May 06, 2013","8.87","8.99","9.02","8.83","4.31M","-0.78%"
"May 03, 2013","8.94","9.15","9.25","8.90","7.87M","-1.32%"
"May 02, 2013","9.06","9.10","9.35","9.04","4.13M","-1.52%"
"Apr 30, 2013","9.20","8.92","9.28","8.88","3.93M","3.37%"
"Apr 29, 2013","8.90","8.96","9.08","8.82","4.68M","0.91%"
"Apr 26, 2013","8.82","8.95","9.02","8.78","4.07M","-0.45%"
"Apr 25, 2013","8.86","9.00","9.03","8.82","6.99M","-2.96%"
"Apr 24, 2013","9.13","9.17","9.33","9.08","3.81M","0.11%"
"Apr 23, 2013","9.12","9.06","9.25","9.01","3.61M","0.33%"
"Apr 22, 2013","9.09","9.07","9.22","9.04","1.63M","-0.55%"
"Apr 19, 2013","9.14","9.03","9.18","8.83","2.25M","2.01%"
"Apr 18, 2013","8.96","8.98","9.09","8.75","3.03M","-0.11%"
"Apr 17, 2013","8.97","8.97","9.09","8.92","5.03M","-1.97%"
"Apr 16, 2013","9.15","9.08","9.27","8.96","2.03M","1.44%"
"Apr 15, 2013","9.02","8.88","9.20","8.87","2.65M","-0.44%"
"Apr 12, 2013","9.06","9.04","9.19","8.94","2.29M","-0.77%"
"Apr 11, 2013","9.13","9.07","9.17","9.01","2.73M","0.33%"
"Apr 10, 2013","9.10","8.97","9.20","8.97","3.17M","2.02%"
"Apr 09, 2013","8.92","8.85","9.10","8.80","2.73M","1.13%"
"Apr 08, 2013","8.82","8.78","8.93","8.68","1.82M","-0.34%"
"Apr 05, 2013","8.85","8.84","8.91","8.62","2.86M","0.00%"
"Apr 04, 2013","8.85","8.99","9.02","8.84","2.26M","-1.88%"
"Apr 03, 2013","9.02","8.94","9.03","8.87","1.77M","1.12%"
"Apr 02, 2013","8.92","9.12","9.22","8.91","2.86M","-1.87%"
"Apr 01, 2013","9.09","9.17","9.23","9.08","2.01M","-0.76%"
"Mar 28, 2013","9.16","9.03","9.22","8.95","2.44M","2.12%"
"Mar 27, 2013","8.97","8.89","9.11","8.89","1.94M","-0.44%"
"Mar 26, 2013","9.01","8.99","9.09","8.92","3.28M","0.90%"
"Mar 25, 2013","8.93","9.17","9.26","8.93","3.75M","-2.72%"
"Mar 22, 2013","9.18","9.39","9.44","9.17","4.10M","-1.40%"
"Mar 21, 2013","9.31","9.35","9.44","9.28","2.42M","-0.75%"
"Mar 20, 2013","9.38","9.33","9.48","9.24","3.08M","0.54%"
"Mar 19, 2013","9.33","9.33","9.54","9.33","3.82M","-1.37%"
"Mar 18, 2013","9.46","9.54","9.58","9.43","3.81M","-1.46%"
"Mar 15, 2013","9.60","9.48","9.60","9.38","6.15M","2.35%"
"Mar 14, 2013","9.38","9.53","9.62","9.29","3.12M","-0.21%"
"Mar 13, 2013","9.40","9.35","9.56","9.31","4.16M","0.00%"
"Mar 12, 2013","9.40","9.55","9.68","9.39","4.04M","-2.49%"
"Mar 11, 2013","9.64","9.63","9.76","9.44","3.67M","-2.63%"
"Mar 08, 2013","9.90","9.42","10.02","9.42","6.03M","4.21%"
"Mar 07, 2013","9.50","9.55","9.66","9.27","5.92M","0.21%"
"Mar 06, 2013","9.48","9.19","9.58","9.19","8.33M","5.22%"
"Mar 05, 2013","9.01","8.96","9.20","8.96","2.32M","0.22%"
"Mar 04, 2013","8.99","8.92","9.09","8.92","2.76M","-0.44%"
"Mar 01, 2013","9.03","8.89","9.14","8.89","2.31M","0.67%"
"Feb 28, 2013","8.97","8.82","9.15","8.82","1.96M","0.56%"
"Feb 27, 2013","8.92","8.90","9.02","8.83","2.25M","0.22%"
"Feb 26, 2013","8.90","8.79","8.95","8.71","3.02M","-0.22%"
"Feb 25, 2013","8.92","8.92","9.10","8.91","2.21M","-0.11%"
"Feb 22, 2013","8.93","8.89","9.04","8.73","3.89M","2.17%"
"Feb 21, 2013","8.74","8.81","9.03","8.73","4.83M","-2.24%"
"Feb 20, 2013","8.94","9.02","9.10","8.83","2.78M","-0.56%"
"Feb 19, 2013","8.99","9.17","9.27","8.99","1.70M","-1.21%"
"Feb 18, 2013","9.10","9.09","9.23","8.98","1.16M","-0.44%"
"Feb 15, 2013","9.14","8.87","9.20","8.87","2.96M","3.39%"
"Feb 14, 2013","8.84","8.82","8.87","8.78","1.60M","0.23%"
"Feb 13, 2013","8.82","8.91","9.00","8.82","2.30M","-1.67%"
"Feb 08, 2013","8.97","8.89","9.18","8.85","4.19M","0.90%"
"Feb 07, 2013","8.89","9.08","9.22","8.89","4.33M","-2.09%"
"Feb 06, 2013","9.08","9.11","9.17","9.04","3.47M","-0.22%"
"Feb 05, 2013","9.10","9.20","9.38","9.09","2.93M","-1.09%"
"Feb 04, 2013","9.20","9.17","9.35","9.09","2.98M","-0.54%"
"Feb 01, 2013","9.25","9.25","9.32","9.12","3.93M","1.20%"
"Jan 31, 2013","9.14","8.77","9.33","8.77","8.46M","0.88%"
"Jan 30, 2013","9.06","9.05","9.15","8.98","3.45M","0.11%"
"Jan 29, 2013","9.05","9.12","9.32","9.02","2.87M","-0.22%"
"Jan 28, 2013","9.07","9.25","9.35","9.02","3.67M","-0.66%"
"Jan 24, 2013","9.13","9.15","9.37","9.09","2.56M","-0.65%"
"Jan 23, 2013","9.19","9.23","9.50","9.19","3.02M","-1.39%"
"Jan 22, 2013","9.32","9.67","9.75","9.28","9.59M","-3.22%"
"Jan 21, 2013","9.63","9.67","9.77","9.61","1.14M","-0.52%"
"Jan 18, 2013","9.68","9.74","9.75","9.49","4.12M","0.10%"
"Jan 17, 2013","9.67","9.72","9.83","9.67","1.76M","-0.62%"
"Jan 16, 2013","9.73","9.67","9.80","9.61","2.05M","0.52%"
"Jan 15, 2013","9.68","9.73","9.81","9.62","2.61M","-1.02%"
"Jan 14, 2013","9.78","9.77","9.88","9.68","3.00M","1.14%"
"Jan 11, 2013","9.67","9.98","9.98","9.60","5.07M","-2.91%"
"Jan 10, 2013","9.96","9.63","10.02","9.57","12.49M","5.06%"
"Jan 09, 2013","9.48","9.43","9.51","9.36","4.50M","0.85%"
"Jan 08, 2013","9.40","9.27","9.53","9.27","3.93M","1.95%"
"Jan 07, 2013","9.22","9.28","9.42","9.18","2.08M","-0.65%"
"Jan 04, 2013","9.28","9.45","9.54","9.27","3.52M","-1.28%"
"Jan 03, 2013","9.40","9.17","9.42","9.15","4.80M","2.51%"
