"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","26.10","26.23","26.47","25.97","2.28M","-1.45%"
"Nov 21, 2018","26.49","26.12","26.56","25.75","3.51M","-0.46%"
"Nov 19, 2018","26.61","25.94","26.64","25.51","4.60M","2.27%"
"Nov 16, 2018","26.02","25.49","26.02","24.84","6.17M","3.39%"
"Nov 14, 2018","25.16","25.30","25.52","24.70","4.12M","0.07%"
"Nov 13, 2018","25.15","25.70","25.87","24.85","4.18M","-1.54%"
"Nov 12, 2018","25.54","25.48","25.97","25.21","3.55M","1.00%"
"Nov 09, 2018","25.29","24.97","25.51","24.58","4.05M","1.28%"
"Nov 08, 2018","24.97","26.16","26.35","24.95","5.19M","-3.73%"
"Nov 07, 2018","25.93","26.72","26.89","25.61","5.30M","-2.64%"
"Nov 06, 2018","26.64","26.61","26.89","26.22","2.92M","-0.35%"
"Nov 05, 2018","26.73","27.08","27.27","26.47","5.34M","-1.28%"
"Nov 01, 2018","27.08","27.01","27.57","26.67","6.06M","0.42%"
"Oct 31, 2018","26.97","26.07","26.97","25.51","12.05M","3.57%"
"Oct 30, 2018","26.04","25.08","26.04","24.79","7.94M","5.59%"
"Oct 29, 2018","24.66","25.44","25.96","24.13","9.81M","-1.24%"
"Oct 26, 2018","24.97","24.40","24.97","23.90","7.17M","2.38%"
"Oct 25, 2018","24.39","23.68","25.00","22.84","9.61M","2.97%"
"Oct 24, 2018","23.68","24.38","24.68","23.59","8.10M","-2.32%"
"Oct 23, 2018","24.25","24.20","24.50","23.96","5.26M","-0.77%"
"Oct 22, 2018","24.43","24.17","24.84","24.12","4.29M","2.08%"
"Oct 19, 2018","23.94","23.62","24.12","23.59","3.86M","2.24%"
"Oct 18, 2018","23.41","24.00","24.00","23.09","5.65M","-2.31%"
"Oct 17, 2018","23.96","23.45","24.22","23.37","5.20M","1.15%"
"Oct 16, 2018","23.69","22.89","23.86","22.80","5.77M","5.25%"
"Oct 15, 2018","22.51","23.00","23.07","22.26","4.77M","-0.41%"
"Oct 11, 2018","22.60","22.81","23.31","22.32","5.83M","-0.25%"
"Oct 10, 2018","22.66","22.89","23.25","22.54","7.35M","-2.42%"
"Oct 09, 2018","23.22","23.78","23.81","22.92","7.87M","-2.21%"
"Oct 08, 2018","23.75","24.39","24.55","23.53","10.06M","4.84%"
"Oct 05, 2018","22.65","22.60","22.97","22.18","4.62M","0.84%"
"Oct 04, 2018","22.46","22.95","22.95","21.92","6.95M","-2.44%"
"Oct 03, 2018","23.03","22.98","23.49","22.35","12.76M","7.21%"
"Oct 02, 2018","21.48","21.10","21.71","20.88","16.58M","4.76%"
"Oct 01, 2018","20.50","21.36","21.65","20.49","5.53M","-3.91%"
"Sep 28, 2018","21.34","21.22","21.76","21.03","2.06M","-1.06%"
"Sep 27, 2018","21.57","21.04","21.79","21.04","2.95M","1.90%"
"Sep 26, 2018","21.16","20.95","21.42","20.85","3.88M","0.67%"
"Sep 25, 2018","21.02","20.90","21.05","20.70","8.39M","-1.36%"
"Sep 24, 2018","21.31","21.97","21.97","21.09","3.00M","-3.35%"
"Sep 21, 2018","22.05","21.51","22.26","21.35","4.48M","3.88%"
"Sep 20, 2018","21.23","21.37","21.71","20.97","2.43M","-0.35%"
"Sep 19, 2018","21.30","21.19","21.79","20.87","3.37M","-0.96%"
"Sep 18, 2018","21.51","20.72","21.75","20.58","5.31M","3.05%"
"Sep 17, 2018","20.87","19.68","20.92","19.68","6.27M","5.53%"
"Sep 14, 2018","19.78","19.55","20.02","19.38","4.58M","0.95%"
"Sep 13, 2018","19.59","20.57","20.57","19.41","6.19M","-3.68%"
"Sep 12, 2018","20.34","20.51","20.69","20.09","6.71M","-0.41%"
"Sep 11, 2018","20.42","19.86","20.42","19.73","2.89M","0.51%"
"Sep 10, 2018","20.32","20.90","20.90","20.12","2.49M","-0.69%"
"Sep 06, 2018","20.46","20.29","20.67","20.01","2.83M","2.29%"
"Sep 05, 2018","20.00","19.45","20.20","19.33","4.85M","2.30%"
"Sep 04, 2018","19.55","20.37","20.51","19.54","3.09M","-4.08%"
"Sep 03, 2018","20.39","19.95","20.69","19.89","1.91M","1.25%"
"Aug 31, 2018","20.13","19.98","20.46","19.77","4.03M","0.47%"
"Aug 30, 2018","20.04","20.85","20.93","19.98","5.28M","-4.97%"
"Aug 29, 2018","21.09","21.44","21.53","21.02","6.93M","-1.61%"
"Aug 28, 2018","21.43","21.13","21.43","20.93","4.45M","0.61%"
"Aug 27, 2018","21.30","20.65","21.30","20.50","2.80M","3.97%"
"Aug 24, 2018","20.49","20.39","20.70","20.02","3.07M","2.00%"
"Aug 23, 2018","20.09","20.88","21.33","19.90","5.59M","-4.70%"
"Aug 22, 2018","21.08","20.01","21.13","19.88","6.79M","4.84%"
"Aug 21, 2018","20.11","20.86","20.99","19.93","5.59M","-4.66%"
"Aug 20, 2018","21.09","20.78","21.34","20.51","4.39M","0.94%"
"Aug 17, 2018","20.89","20.90","21.20","20.24","5.15M","-1.24%"
"Aug 16, 2018","21.15","21.51","21.68","20.98","8.95M","-0.70%"
"Aug 15, 2018","21.30","21.79","21.86","21.20","3.70M","-3.47%"
"Aug 14, 2018","22.07","22.29","22.51","21.86","2.10M","0.25%"
"Aug 13, 2018","22.01","21.51","22.10","21.42","4.83M","1.38%"
"Aug 10, 2018","21.71","22.26","22.43","21.41","5.31M","-3.29%"
"Aug 09, 2018","22.45","22.89","23.08","22.22","4.86M","-2.44%"
"Aug 08, 2018","23.01","23.57","23.72","22.84","5.50M","-3.07%"
"Aug 07, 2018","23.74","23.66","24.02","23.23","5.83M","0.00%"
"Aug 06, 2018","23.74","23.25","23.91","23.05","3.49M","2.21%"
"Aug 03, 2018","23.23","22.16","23.30","22.14","5.09M","4.72%"
"Aug 02, 2018","22.18","22.21","22.31","21.79","2.29M","-0.96%"
"Aug 01, 2018","22.40","22.25","22.67","21.99","3.93M","0.84%"
"Jul 31, 2018","22.21","23.38","23.49","21.62","6.05M","-4.89%"
"Jul 30, 2018","23.35","23.28","23.57","23.00","2.28M","0.60%"
"Jul 27, 2018","23.21","23.82","23.84","22.71","6.61M","-2.40%"
"Jul 26, 2018","23.78","23.93","24.16","23.51","3.45M","-0.86%"
"Jul 25, 2018","23.99","23.96","24.28","23.87","4.69M","0.27%"
"Jul 24, 2018","23.92","23.25","23.97","23.24","4.54M","3.77%"
"Jul 23, 2018","23.05","23.43","23.57","22.91","3.26M","-2.57%"
"Jul 20, 2018","23.66","23.73","23.94","23.38","6.46M","3.05%"
"Jul 19, 2018","22.96","22.91","22.96","22.04","5.72M","-0.61%"
"Jul 18, 2018","23.10","22.86","23.24","22.53","3.73M","1.06%"
"Jul 17, 2018","22.86","22.03","22.99","21.85","3.11M","4.49%"
"Jul 16, 2018","21.87","22.36","22.55","21.85","2.64M","-1.43%"
"Jul 13, 2018","22.19","21.39","22.43","21.31","5.05M","3.72%"
"Jul 12, 2018","21.40","21.22","21.65","20.90","3.65M","1.82%"
"Jul 11, 2018","21.01","21.43","21.69","20.99","5.54M","-3.97%"
"Jul 10, 2018","21.88","21.51","22.04","21.39","3.32M","2.54%"
"Jul 06, 2018","21.34","21.46","21.73","20.96","3.47M","-1.64%"
"Jul 05, 2018","21.70","22.45","22.83","21.47","4.41M","-1.49%"
"Jul 04, 2018","22.02","21.84","22.15","21.83","1.32M","0.43%"
"Jul 03, 2018","21.93","21.75","22.34","21.70","4.01M","1.43%"
"Jul 02, 2018","21.62","22.08","22.08","21.29","2.98M","-2.57%"
"Jun 29, 2018","22.19","22.19","22.42","22.04","4.65M","0.44%"
"Jun 28, 2018","22.09","21.62","22.09","21.18","3.92M","2.20%"
"Jun 27, 2018","21.62","22.38","22.48","21.31","5.86M","-4.25%"
"Jun 26, 2018","22.58","21.57","22.75","21.36","6.85M","4.76%"
"Jun 25, 2018","21.55","21.61","21.82","21.30","3.06M","1.27%"
"Jun 22, 2018","21.28","20.99","21.80","20.99","5.29M","2.79%"
"Jun 21, 2018","20.70","21.28","21.72","20.70","2.74M","-4.31%"
"Jun 20, 2018","21.64","21.79","22.58","21.23","7.13M","-3.05%"
"Jun 19, 2018","22.32","20.70","22.63","20.61","4.86M","6.45%"
"Jun 18, 2018","20.97","20.91","21.06","20.31","5.46M","-0.71%"
"Jun 15, 2018","21.11","21.48","21.73","20.62","5.69M","-2.75%"
"Jun 14, 2018","21.71","22.44","22.57","21.64","4.87M","-2.59%"
"Jun 13, 2018","22.29","21.94","22.74","21.88","6.37M","1.96%"
"Jun 12, 2018","21.86","21.38","22.33","21.14","6.18M","1.43%"
"Jun 11, 2018","21.55","22.38","22.62","21.33","5.63M","-3.71%"
"Jun 08, 2018","22.38","21.75","22.83","20.94","7.74M","3.00%"
"Jun 07, 2018","21.73","21.57","21.79","19.45","16.15M","-2.92%"
"Jun 06, 2018","22.38","23.18","23.31","21.95","5.59M","-3.46%"
"Jun 05, 2018","23.18","24.56","24.71","23.06","5.26M","-6.05%"
"Jun 04, 2018","24.68","24.60","24.93","24.39","3.45M","1.81%"
"Jun 01, 2018","24.24","23.46","24.54","22.63","4.13M","5.10%"
"May 30, 2018","23.06","22.56","23.37","22.35","6.84M","1.31%"
"May 29, 2018","22.76","22.38","23.11","22.38","4.82M","2.35%"
"May 28, 2018","22.24","22.57","22.90","22.01","4.22M","-3.75%"
"May 25, 2018","23.11","23.98","24.18","23.11","3.43M","-3.20%"
"May 24, 2018","23.87","23.80","24.01","23.29","4.09M","-1.58%"
"May 23, 2018","24.26","24.39","24.42","24.07","2.66M","-2.00%"
"May 22, 2018","24.75","23.78","25.04","23.54","5.46M","5.65%"
"May 21, 2018","23.43","23.33","23.56","23.14","4.30M","-0.08%"
"May 18, 2018","23.45","22.40","23.45","21.80","8.64M","1.33%"
"May 17, 2018","23.14","23.97","24.30","23.01","5.35M","-5.09%"
"May 16, 2018","24.38","24.01","24.69","23.79","5.41M","1.51%"
"May 15, 2018","24.01","22.87","24.08","22.29","6.67M","2.26%"
"May 14, 2018","23.48","24.40","24.71","22.95","5.61M","-3.12%"
"May 11, 2018","24.24","24.96","25.06","23.95","5.36M","-3.53%"
"May 10, 2018","25.12","25.53","25.56","24.99","5.53M","0.34%"
"May 09, 2018","25.04","24.66","25.21","24.23","5.92M","1.94%"
"May 08, 2018","24.56","23.81","24.62","23.14","8.78M","1.74%"
"May 07, 2018","24.15","24.58","24.95","24.11","2.23M","-2.41%"
"May 04, 2018","24.74","24.58","25.04","24.41","5.76M","-0.19%"
"May 03, 2018","24.79","25.34","25.55","24.51","9.36M","-1.48%"
"May 02, 2018","25.16","25.74","25.81","24.55","8.85M","-3.26%"
"Apr 30, 2018","26.01","26.43","26.56","25.43","4.09M","-0.75%"
"Apr 27, 2018","26.21","27.68","27.70","25.88","11.12M","-4.78%"
"Apr 26, 2018","27.52","27.93","27.94","26.97","6.13M","-0.64%"
"Apr 25, 2018","27.70","26.58","27.71","26.32","4.73M","3.30%"
"Apr 24, 2018","26.81","27.16","27.42","26.56","5.34M","-0.86%"
"Apr 23, 2018","27.05","27.05","27.50","26.88","1.93M","-0.96%"
"Apr 20, 2018","27.31","27.42","27.67","27.11","2.51M","-1.48%"
"Apr 19, 2018","27.72","27.39","27.87","27.35","3.51M","0.10%"
"Apr 18, 2018","27.69","27.22","27.69","27.09","3.88M","2.27%"
"Apr 17, 2018","27.07","26.97","27.15","26.73","2.86M","0.10%"
"Apr 16, 2018","27.05","27.33","27.72","26.78","4.10M","-1.66%"
"Apr 13, 2018","27.50","27.37","27.73","27.12","2.57M","-0.14%"
"Apr 12, 2018","27.54","27.50","27.75","27.09","2.80M","0.34%"
"Apr 11, 2018","27.45","27.56","27.56","27.05","3.12M","-0.54%"
"Apr 10, 2018","27.60","26.83","27.60","26.73","5.53M","2.74%"
"Apr 09, 2018","26.86","27.05","27.22","26.54","2.54M","-0.72%"
"Apr 06, 2018","27.05","27.12","27.23","26.49","2.83M","-0.14%"
"Apr 05, 2018","27.09","27.89","27.93","26.92","11.53M","-1.19%"
"Apr 04, 2018","27.42","26.33","27.60","26.25","4.18M","2.08%"
"Apr 03, 2018","26.86","26.39","26.95","26.06","5.69M","1.77%"
"Apr 02, 2018","26.39","26.78","26.95","26.13","2.91M","-1.46%"
"Mar 29, 2018","26.78","26.11","26.78","26.03","4.67M","2.40%"
"Mar 28, 2018","26.16","26.01","26.27","25.64","2.64M","0.39%"
"Mar 27, 2018","26.05","26.52","26.52","25.87","2.82M","-1.41%"
"Mar 26, 2018","26.43","26.27","26.43","25.67","2.82M","2.16%"
"Mar 23, 2018","25.87","26.13","26.44","25.50","3.43M","-1.42%"
"Mar 22, 2018","26.24","26.20","26.24","25.69","4.21M","1.04%"
"Mar 21, 2018","25.97","25.27","25.97","25.01","8.46M","2.80%"
"Mar 20, 2018","25.26","25.69","25.80","25.23","7.88M","-1.24%"
"Mar 19, 2018","25.58","25.45","26.03","25.31","2.08M","-0.76%"
"Mar 16, 2018","25.77","25.90","26.27","25.39","3.94M","-1.39%"
"Mar 15, 2018","26.14","26.17","26.44","25.88","3.52M","-0.95%"
"Mar 14, 2018","26.39","27.11","27.15","26.01","3.28M","-1.53%"
"Mar 13, 2018","26.80","27.73","28.00","26.68","7.54M","-3.03%"
"Mar 12, 2018","27.64","27.46","27.92","27.22","3.79M","1.02%"
"Mar 09, 2018","27.36","25.88","27.36","25.77","5.75M","6.33%"
"Mar 08, 2018","25.73","25.22","26.34","25.22","13.94M","5.33%"
"Mar 07, 2018","24.43","24.61","24.80","24.22","7.14M","-0.76%"
"Mar 06, 2018","24.61","24.34","24.65","24.05","3.45M","1.61%"
"Mar 05, 2018","24.22","24.18","24.22","23.87","1.76M","0.62%"
"Mar 02, 2018","24.07","23.63","24.07","23.37","2.43M","0.66%"
"Mar 01, 2018","23.91","23.92","24.47","23.57","2.69M","-0.93%"
"Feb 28, 2018","24.14","24.20","24.24","23.75","3.49M","-0.15%"
"Feb 27, 2018","24.17","24.38","24.38","23.76","3.09M","-0.46%"
"Feb 26, 2018","24.29","24.57","24.60","24.03","4.27M","-0.34%"
"Feb 23, 2018","24.37","24.10","24.37","23.70","3.51M","1.59%"
"Feb 22, 2018","23.99","23.46","24.04","23.41","5.71M","2.10%"
"Feb 21, 2018","23.50","23.60","23.73","23.23","3.99M","-0.51%"
"Feb 20, 2018","23.62","23.20","23.62","22.89","3.05M","1.81%"
"Feb 19, 2018","23.20","23.17","23.21","22.90","903.84K","-4.50%"
"Feb 16, 2018","24.29","24.24","24.41","23.69","3.19M","0.41%"
"Feb 15, 2018","24.19","24.54","24.79","24.13","2.21M","-1.39%"
"Feb 14, 2018","24.53","23.69","24.59","23.68","2.74M","4.61%"
"Feb 09, 2018","23.45","23.86","24.01","23.09","5.43M","-2.33%"
"Feb 08, 2018","24.01","24.34","24.67","23.70","2.34M","-1.27%"
"Feb 07, 2018","24.32","24.29","24.63","23.81","2.82M","0.37%"
"Feb 06, 2018","24.23","24.05","24.45","23.69","4.91M","-1.26%"
"Feb 05, 2018","24.54","24.82","24.86","24.46","1.60M","-1.56%"
"Feb 02, 2018","24.93","24.56","25.10","24.44","3.83M","-0.28%"
"Feb 01, 2018","25.00","25.35","25.58","24.83","6.33M","-1.19%"
"Jan 31, 2018","25.30","24.68","25.66","24.48","5.03M","3.94%"
"Jan 30, 2018","24.34","24.54","24.75","24.13","2.89M","-1.38%"
"Jan 29, 2018","24.68","24.24","24.74","24.07","2.03M","0.37%"
"Jan 26, 2018","24.59","24.04","24.62","23.80","5.29M","3.67%"
"Jan 24, 2018","23.72","22.74","23.85","22.63","4.15M","5.33%"
"Jan 23, 2018","22.52","23.13","23.23","22.21","2.20M","-2.47%"
"Jan 22, 2018","23.09","23.56","23.61","22.64","3.24M","-1.95%"
"Jan 19, 2018","23.55","24.02","24.02","23.34","1.91M","-1.46%"
"Jan 18, 2018","23.90","24.12","24.12","23.48","3.35M","-0.99%"
"Jan 17, 2018","24.14","23.35","24.14","23.24","1.91M","2.68%"
"Jan 16, 2018","23.51","23.09","23.51","22.82","1.83M","1.91%"
"Jan 15, 2018","23.07","22.43","23.07","22.43","1.11M","3.18%"
"Jan 12, 2018","22.36","22.67","22.69","22.22","1.64M","-1.80%"
"Jan 11, 2018","22.77","22.51","22.77","22.14","1.55M","2.15%"
"Jan 10, 2018","22.29","22.10","22.43","21.91","1.36M","-0.22%"
"Jan 09, 2018","22.34","22.53","22.54","22.08","1.68M","-0.84%"
"Jan 08, 2018","22.53","22.63","22.68","22.30","1.30M","-0.44%"
"Jan 05, 2018","22.63","22.96","22.96","22.13","1.80M","-1.48%"
"Jan 04, 2018","22.97","22.72","23.05","22.49","1.98M","1.46%"
"Jan 03, 2018","22.64","22.61","22.92","22.29","2.27M","1.34%"
"Jan 02, 2018","22.34","21.93","22.55","21.70","2.14M","3.19%"
"Dec 28, 2017","21.65","21.93","21.95","21.45","2.85M","-1.23%"
"Dec 27, 2017","21.92","21.21","21.96","21.21","1.39M","3.49%"
"Dec 26, 2017","21.18","21.03","21.19","20.90","1.22M","0.86%"
"Dec 22, 2017","21.00","21.06","21.39","20.92","1.03M","-0.94%"
"Dec 21, 2017","21.20","20.78","21.21","20.56","2.04M","1.48%"
"Dec 20, 2017","20.89","20.69","21.01","20.64","3.10M","1.02%"
"Dec 19, 2017","20.68","20.94","20.94","20.50","1.82M","-1.19%"
"Dec 18, 2017","20.93","20.92","21.00","20.73","2.72M","0.96%"
"Dec 15, 2017","20.73","20.32","21.01","20.24","3.94M","1.22%"
"Dec 14, 2017","20.48","20.38","20.63","20.01","2.11M","0.49%"
"Dec 13, 2017","20.38","20.82","20.94","20.11","5.73M","-0.97%"
"Dec 12, 2017","20.58","20.68","20.68","20.16","2.51M","-0.53%"
"Dec 11, 2017","20.69","20.75","20.93","20.45","2.60M","0.00%"
"Dec 08, 2017","20.69","20.83","20.96","20.59","1.62M","0.68%"
"Dec 07, 2017","20.55","20.54","20.71","20.00","2.35M","-0.77%"
"Dec 06, 2017","20.71","19.85","20.92","19.76","2.84M","3.24%"
"Dec 05, 2017","20.06","20.37","20.68","19.77","2.01M","-0.84%"
"Dec 04, 2017","20.23","20.15","20.44","19.96","2.16M","0.65%"
"Dec 01, 2017","20.10","19.57","20.25","19.57","1.74M","2.55%"
"Nov 30, 2017","19.60","20.25","20.31","19.42","5.08M","-3.21%"
"Nov 29, 2017","20.25","20.55","20.77","20.07","2.30M","-1.51%"
"Nov 28, 2017","20.56","20.46","20.69","20.23","1.68M","1.03%"
"Nov 27, 2017","20.35","20.41","20.41","19.83","1.58M","-0.34%"
"Nov 24, 2017","20.42","20.53","20.53","19.72","2.72M","0.15%"
"Nov 23, 2017","20.39","20.62","20.68","20.18","2.23M","-0.10%"
"Nov 22, 2017","20.41","20.38","20.49","20.21","2.27M","-0.68%"
"Nov 21, 2017","20.55","20.47","20.55","20.16","2.50M","0.39%"
"Nov 17, 2017","20.47","19.74","20.47","19.74","2.52M","2.71%"
"Nov 16, 2017","19.93","19.15","20.13","19.10","4.18M","3.32%"
"Nov 14, 2017","19.29","19.48","19.48","19.17","3.76M","-0.77%"
"Nov 13, 2017","19.44","20.09","20.15","19.19","9.24M","-2.36%"
"Nov 10, 2017","19.91","19.84","19.93","19.57","5.45M","0.35%"
"Nov 09, 2017","19.84","19.93","20.04","19.47","3.75M","-0.45%"
"Nov 08, 2017","19.93","19.57","20.06","19.50","4.22M","1.48%"
"Nov 07, 2017","19.64","19.34","19.92","19.28","14.78M","5.36%"
"Nov 06, 2017","18.64","18.49","18.69","18.41","4.63M","-0.59%"
"Nov 03, 2017","18.75","18.81","18.94","17.97","5.81M","-0.32%"
"Nov 01, 2017","18.81","19.08","19.13","18.72","2.91M","-0.32%"
"Oct 31, 2017","18.87","18.98","18.98","18.58","3.10M","-0.26%"
"Oct 30, 2017","18.92","19.32","19.32","18.55","3.64M","-1.66%"
"Oct 27, 2017","19.24","18.85","19.27","18.76","3.87M","1.96%"
"Oct 26, 2017","18.87","19.39","19.47","18.77","2.95M","-2.33%"
"Oct 25, 2017","19.32","19.53","19.67","18.86","3.09M","-0.26%"
"Oct 24, 2017","19.37","19.32","19.37","19.12","1.67M","0.68%"
"Oct 23, 2017","19.24","19.30","19.36","18.88","3.35M","0.00%"
"Oct 20, 2017","19.24","19.40","19.49","19.03","7.08M","-0.47%"
"Oct 19, 2017","19.33","19.08","19.56","18.71","3.38M","1.36%"
"Oct 18, 2017","19.07","18.59","19.24","18.52","3.88M","2.75%"
"Oct 17, 2017","18.56","19.03","19.07","18.36","5.58M","-2.32%"
"Oct 16, 2017","19.00","18.86","19.06","18.55","4.81M","0.74%"
"Oct 13, 2017","18.86","18.98","19.17","18.73","4.89M","-0.32%"
"Oct 11, 2017","18.92","19.33","19.35","18.71","4.11M","-2.07%"
"Oct 10, 2017","19.32","19.55","19.60","19.16","5.05M","0.05%"
"Oct 09, 2017","19.31","19.24","19.43","18.87","3.43M","0.68%"
"Oct 06, 2017","19.18","19.24","19.24","18.87","3.62M","-0.36%"
"Oct 05, 2017","19.25","19.86","19.94","19.25","7.95M","-2.38%"
"Oct 04, 2017","19.72","19.77","19.83","19.57","3.31M","0.77%"
"Oct 03, 2017","19.57","19.25","19.78","19.16","10.12M","2.84%"
"Oct 02, 2017","19.03","18.90","19.24","18.23","9.12M","1.12%"
"Sep 29, 2017","18.82","19.07","19.09","18.80","6.01M","-0.53%"
"Sep 28, 2017","18.92","19.09","19.49","18.76","11.29M","-1.87%"
"Sep 27, 2017","19.28","19.51","19.67","19.09","3.80M","-1.33%"
"Sep 26, 2017","19.54","19.88","19.94","19.53","4.57M","-1.36%"
"Sep 25, 2017","19.81","20.00","20.21","19.60","2.96M","-0.60%"
"Sep 22, 2017","19.93","20.07","20.15","19.70","11.10M","-1.19%"
"Sep 21, 2017","20.17","20.01","20.56","19.94","4.18M","1.00%"
"Sep 20, 2017","19.97","20.38","20.44","19.79","3.13M","-1.77%"
"Sep 19, 2017","20.33","19.94","20.40","19.94","2.07M","1.90%"
"Sep 18, 2017","19.95","20.11","20.23","19.95","7.06M","-1.04%"
"Sep 15, 2017","20.16","20.15","20.35","20.10","9.38M","0.55%"
"Sep 14, 2017","20.05","20.18","20.21","19.98","2.95M","-0.50%"
"Sep 13, 2017","20.15","20.85","20.85","19.91","5.31M","-3.22%"
"Sep 12, 2017","20.82","20.91","21.24","20.61","1.67M","-0.14%"
"Sep 11, 2017","20.85","20.68","21.09","20.68","2.06M","0.87%"
"Sep 08, 2017","20.67","20.23","20.82","19.93","3.76M","2.02%"
"Sep 06, 2017","20.26","20.26","20.75","20.20","4.14M","0.25%"
"Sep 05, 2017","20.21","20.26","20.26","20.02","2.85M","1.05%"
"Sep 04, 2017","20.00","19.64","20.07","19.53","1.40M","1.73%"
"Sep 01, 2017","19.66","19.71","19.74","19.39","2.82M","1.03%"
"Aug 31, 2017","19.46","19.53","19.55","19.27","3.91M","0.46%"
"Aug 30, 2017","19.37","19.57","19.70","19.19","2.45M","-1.12%"
"Aug 29, 2017","19.59","19.34","19.79","19.33","4.11M","0.56%"
"Aug 28, 2017","19.48","19.25","19.73","19.21","4.96M","1.14%"
"Aug 25, 2017","19.26","19.09","19.31","18.90","4.32M","0.84%"
"Aug 24, 2017","19.10","18.63","19.10","18.63","3.89M","2.52%"
"Aug 23, 2017","18.63","18.72","18.72","18.47","2.61M","0.00%"
"Aug 22, 2017","18.63","18.14","18.65","18.14","5.21M","3.27%"
"Aug 21, 2017","18.04","18.07","18.15","17.72","4.05M","0.11%"
"Aug 18, 2017","18.02","17.52","18.02","17.48","4.04M","2.97%"
"Aug 17, 2017","17.50","17.52","17.52","17.18","2.42M","-0.06%"
"Aug 16, 2017","17.51","17.08","17.71","16.89","4.20M","2.52%"
"Aug 15, 2017","17.08","17.02","17.19","16.99","1.36M","0.65%"
"Aug 14, 2017","16.97","16.93","17.24","16.87","2.76M","-0.12%"
"Aug 11, 2017","16.99","16.93","17.17","16.81","2.61M","0.35%"
"Aug 10, 2017","16.93","17.35","17.48","16.90","2.89M","-2.25%"
"Aug 09, 2017","17.32","16.64","17.38","16.60","6.42M","3.22%"
"Aug 08, 2017","16.78","16.77","17.01","16.71","1.89M","0.06%"
"Aug 07, 2017","16.77","16.85","16.91","16.57","2.89M","0.42%"
"Aug 04, 2017","16.70","16.98","16.98","16.59","2.80M","-0.89%"
"Aug 03, 2017","16.85","17.21","17.24","16.70","3.36M","-2.38%"
"Aug 02, 2017","17.26","16.98","17.26","16.95","2.31M","1.29%"
"Aug 01, 2017","17.04","16.99","17.07","16.83","4.39M","0.47%"
"Jul 31, 2017","16.96","16.94","17.01","16.81","2.06M","0.06%"
"Jul 28, 2017","16.95","16.91","17.11","16.80","2.52M","-0.24%"
"Jul 27, 2017","16.99","16.97","17.14","16.82","1.96M","0.59%"
"Jul 26, 2017","16.89","16.87","17.04","16.73","2.93M","0.36%"
"Jul 25, 2017","16.83","17.04","17.12","16.83","2.90M","-0.88%"
"Jul 24, 2017","16.98","17.13","17.14","16.90","4.57M","0.89%"
"Jul 21, 2017","16.83","16.59","16.99","16.47","7.75M","4.40%"
"Jul 20, 2017","16.12","16.08","16.16","15.91","2.33M","0.69%"
"Jul 19, 2017","16.01","16.12","16.18","15.95","2.85M","-0.44%"
