"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 31, 2020","71.20","73.19","74.92","70.21","3.22M","-3.78%"
"Jan 30, 2020","74.00","72.67","74.22","71.07","3.29M","-1.91%"
"Jan 29, 2020","75.44","75.94","76.98","75.00","1.59M","0.52%"
"Jan 28, 2020","75.05","72.18","76.12","71.90","2.13M","4.05%"
"Jan 27, 2020","72.13","72.20","72.50","71.30","1.54M","-2.86%"
"Jan 24, 2020","74.25","75.05","76.11","73.58","1.49M","-1.46%"
"Jan 23, 2020","75.35","74.95","75.77","74.22","1.73M","-0.66%"
"Jan 22, 2020","75.85","77.47","78.20","75.23","1.79M","-0.93%"
"Jan 21, 2020","76.56","75.03","77.75","74.52","3.76M","1.16%"
"Jan 20, 2020","75.68","71.20","75.68","70.79","1.79M","6.20%"
"Jan 17, 2020","71.26","70.44","72.10","70.23","869.70K","1.28%"
"Jan 16, 2020","70.36","70.46","71.26","69.28","1.14M","0.36%"
"Jan 15, 2020","70.11","68.00","70.45","67.56","2.02M","2.57%"
"Jan 14, 2020","68.35","68.50","71.72","68.15","2.91M","-1.19%"
"Jan 13, 2020","69.17","66.70","69.17","66.31","1.35M","3.58%"
"Jan 10, 2020","66.78","68.10","68.20","65.82","1.36M","-1.85%"
"Jan 09, 2020","68.04","64.83","68.04","64.33","2.03M","5.34%"
"Jan 08, 2020","64.59","63.70","64.73","62.90","1.32M","1.33%"
"Jan 07, 2020","63.74","64.00","64.36","63.39","1.38M","-0.25%"
"Jan 06, 2020","63.90","64.02","64.44","62.76","1.69M","-0.62%"
"Jan 03, 2020","64.30","64.44","65.93","64.02","2.65M","-1.35%"
"Jan 02, 2020","65.18","62.87","65.22","62.35","2.53M","3.69%"
"Dec 30, 2019","62.86","62.51","62.88","61.60","1.52M","0.74%"
"Dec 27, 2019","62.40","63.00","63.39","61.59","2.02M","-0.53%"
"Dec 26, 2019","62.73","62.86","63.90","62.67","1.56M","0.21%"
"Dec 23, 2019","62.60","62.70","64.15","61.86","2.10M","-0.16%"
"Dec 20, 2019","62.70","63.47","63.79","61.42","3.19M","-1.74%"
"Dec 19, 2019","63.81","63.98","64.24","63.27","2.26M","-0.11%"
"Dec 18, 2019","63.88","64.39","64.62","63.45","2.85M","-0.62%"
"Dec 17, 2019","64.28","66.49","66.63","63.76","2.54M","-3.40%"
"Dec 16, 2019","66.54","67.30","67.49","65.66","1.81M","0.51%"
"Dec 13, 2019","66.20","64.30","66.20","64.30","1.92M","2.46%"
"Dec 12, 2019","64.61","61.40","64.61","61.15","2.46M","5.23%"
"Dec 11, 2019","61.40","61.05","61.45","60.58","1.69M","0.16%"
"Dec 10, 2019","61.30","60.70","61.39","60.08","1.13M","0.94%"
"Dec 09, 2019","60.73","61.10","61.87","60.61","1.55M","-1.11%"
"Dec 06, 2019","61.41","59.26","61.41","59.04","2.41M","3.21%"
"Dec 05, 2019","59.50","59.18","59.94","58.30","3.53M","0.51%"
"Dec 04, 2019","59.20","59.70","61.04","58.84","4.09M","-0.92%"
"Dec 03, 2019","59.75","58.70","60.55","58.02","3.76M","1.62%"
"Dec 02, 2019","58.80","56.65","59.52","56.51","3.43M","4.37%"
"Nov 29, 2019","56.34","55.20","56.43","54.90","2.88M","2.14%"
"Nov 28, 2019","55.16","55.70","56.73","55.00","1.77M","-1.32%"
"Nov 27, 2019","55.90","52.80","55.90","52.11","2.58M","4.64%"
"Nov 26, 2019","53.42","55.00","55.11","53.34","2.59M","-3.08%"
"Nov 25, 2019","55.12","55.98","55.99","54.35","1.27M","-1.54%"
"Nov 22, 2019","55.98","54.90","55.98","54.50","1.90M","1.86%"
"Nov 21, 2019","54.96","53.96","54.96","53.22","1.98M","1.85%"
"Nov 19, 2019","53.96","53.45","54.89","53.14","2.05M","0.52%"
"Nov 18, 2019","53.68","54.42","54.95","53.40","1.80M","-0.98%"
"Nov 14, 2019","54.21","52.55","54.21","51.95","2.59M","4.27%"
"Nov 13, 2019","51.99","51.65","53.29","51.54","2.62M","-0.57%"
"Nov 12, 2019","52.29","52.50","53.04","51.10","1.89M","-1.53%"
"Nov 11, 2019","53.10","51.72","53.54","50.75","2.77M","1.96%"
"Nov 08, 2019","52.08","52.83","53.82","51.68","3.33M","-1.92%"
"Nov 07, 2019","53.10","54.25","54.86","52.81","2.38M","-2.14%"
"Nov 06, 2019","54.26","52.50","54.26","52.24","2.22M","3.25%"
"Nov 05, 2019","52.55","50.16","53.06","49.65","3.72M","3.98%"
"Nov 04, 2019","50.54","51.48","51.74","50.15","1.87M","-1.15%"
"Nov 01, 2019","51.13","50.86","51.84","50.65","3.17M","0.65%"
"Oct 31, 2019","50.80","51.75","52.09","50.35","5.27M","-4.02%"
"Oct 30, 2019","52.93","52.25","54.28","52.25","4.68M","1.44%"
"Oct 29, 2019","52.18","54.25","54.43","51.66","5.82M","-1.83%"
"Oct 28, 2019","53.15","53.81","54.76","53.02","3.82M","-1.52%"
"Oct 25, 2019","53.97","54.81","55.20","53.68","1.60M","-1.48%"
"Oct 24, 2019","54.78","54.39","54.88","53.80","1.63M","0.75%"
"Oct 23, 2019","54.37","54.41","54.85","53.55","1.61M","-0.57%"
"Oct 22, 2019","54.68","54.50","55.69","54.06","2.53M","0.33%"
"Oct 21, 2019","54.50","55.04","55.16","53.54","2.53M","0.00%"
"Oct 18, 2019","54.50","54.85","55.10","54.06","1.58M","-0.64%"
"Oct 17, 2019","54.85","56.00","56.54","54.70","2.39M","-2.28%"
"Oct 16, 2019","56.13","54.75","56.13","53.61","4.98M","2.43%"
"Oct 15, 2019","54.80","53.50","55.04","53.19","3.15M","1.48%"
"Oct 14, 2019","54.00","52.63","54.60","52.10","2.67M","1.89%"
"Oct 11, 2019","53.00","49.66","53.00","49.66","5.33M","7.94%"
"Oct 10, 2019","49.10","49.13","49.80","48.72","2.09M","-0.79%"
"Oct 09, 2019","49.49","48.41","49.62","48.19","2.39M","3.82%"
"Oct 08, 2019","47.67","48.85","49.48","47.26","2.28M","-2.46%"
"Oct 07, 2019","48.87","48.87","50.00","48.32","1.89M","-0.27%"
"Oct 04, 2019","49.00","47.83","49.02","47.34","1.82M","1.87%"
"Oct 03, 2019","48.10","48.10","48.45","46.85","1.81M","-0.02%"
"Oct 02, 2019","48.11","48.03","48.55","47.30","2.27M","-1.03%"
"Oct 01, 2019","48.61","48.01","49.31","47.27","3.28M","0.54%"
"Sep 30, 2019","48.35","48.82","49.06","47.56","2.24M","-0.98%"
"Sep 27, 2019","48.83","47.68","48.83","47.20","1.54M","2.20%"
"Sep 26, 2019","47.78","47.50","48.40","47.35","1.70M","0.59%"
"Sep 25, 2019","47.50","48.80","48.80","46.71","3.05M","-3.75%"
"Sep 24, 2019","49.35","47.54","49.44","46.64","2.83M","4.36%"
"Sep 23, 2019","47.29","46.90","47.74","46.43","1.62M","-0.48%"
"Sep 20, 2019","47.52","47.40","47.84","46.33","3.44M","0.08%"
"Sep 19, 2019","47.48","45.45","47.67","45.24","4.54M","5.75%"
"Sep 18, 2019","44.90","43.43","44.99","43.16","3.52M","3.43%"
"Sep 17, 2019","43.41","42.50","43.41","42.18","1.86M","1.47%"
"Sep 16, 2019","42.78","41.48","43.10","40.70","2.69M","2.47%"
"Sep 13, 2019","41.75","43.02","43.37","41.53","2.98M","-3.18%"
"Sep 12, 2019","43.12","43.37","43.50","42.19","2.25M","0.87%"
"Sep 11, 2019","42.75","42.49","43.01","42.00","3.58M","3.26%"
"Sep 10, 2019","41.40","41.32","42.08","40.22","8.01M","-4.83%"
"Sep 09, 2019","43.50","46.20","46.50","43.08","4.16M","-5.64%"
"Sep 06, 2019","46.10","46.48","46.80","45.32","1.36M","-1.07%"
"Sep 05, 2019","46.60","47.00","47.45","46.41","1.59M","-1.00%"
"Sep 04, 2019","47.07","46.50","47.10","46.08","1.31M","2.55%"
"Sep 03, 2019","45.90","46.77","47.18","45.90","1.79M","-1.92%"
"Sep 02, 2019","46.80","47.40","47.47","46.47","1.49M","-0.43%"
"Aug 30, 2019","47.00","46.03","47.76","46.03","3.40M","2.71%"
"Aug 29, 2019","45.76","45.00","47.25","44.44","5.33M","3.04%"
"Aug 28, 2019","44.41","41.00","44.41","40.86","3.60M","7.45%"
