"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","26.03","26.14","26.14","25.76","2.79M","-0.23%"
"Nov 21, 2018","26.09","25.44","26.09","25.18","10.05M","1.48%"
"Nov 19, 2018","25.71","26.43","26.56","25.67","6.28M","-3.78%"
"Nov 16, 2018","26.72","25.55","26.72","25.20","10.81M","4.99%"
"Nov 14, 2018","25.45","25.04","25.55","24.94","8.51M","0.95%"
"Nov 13, 2018","25.21","25.31","25.66","24.91","11.49M","-0.55%"
"Nov 12, 2018","25.35","25.03","25.44","24.49","6.63M","0.80%"
"Nov 09, 2018","25.15","24.88","25.65","24.79","10.78M","0.56%"
"Nov 08, 2018","25.01","25.55","25.78","24.89","10.96M","-1.54%"
"Nov 07, 2018","25.40","25.92","26.70","25.27","10.96M","-3.42%"
"Nov 06, 2018","26.30","26.43","26.62","26.09","8.65M","-1.42%"
"Nov 05, 2018","26.68","26.73","27.24","26.47","9.92M","-0.67%"
"Nov 01, 2018","26.86","26.19","27.51","25.79","26.93M","3.39%"
"Oct 31, 2018","25.98","26.29","26.31","25.65","13.58M","0.54%"
"Oct 30, 2018","25.84","25.04","25.94","24.87","21.60M","5.17%"
"Oct 29, 2018","24.57","25.75","25.88","24.13","29.87M","-1.13%"
"Oct 26, 2018","24.85","24.33","25.26","24.15","13.65M","3.63%"
"Oct 25, 2018","23.98","24.22","24.66","23.96","13.46M","-0.29%"
"Oct 24, 2018","24.05","24.48","24.52","23.89","6.27M","-1.72%"
"Oct 23, 2018","24.47","23.66","24.59","23.56","7.36M","1.62%"
"Oct 22, 2018","24.08","23.74","24.43","23.67","7.45M","2.29%"
"Oct 19, 2018","23.54","24.13","24.25","23.36","7.90M","-0.93%"
"Oct 18, 2018","23.76","24.54","24.66","23.76","15.15M","-4.08%"
"Oct 17, 2018","24.77","24.28","24.77","24.28","12.78M","1.23%"
"Oct 16, 2018","24.47","23.98","24.61","23.95","10.48M","3.69%"
"Oct 15, 2018","23.60","23.84","24.00","23.38","9.65M","1.20%"
"Oct 11, 2018","23.32","24.47","24.47","23.25","17.15M","-3.95%"
"Oct 10, 2018","24.28","24.19","24.75","24.08","9.05M","-1.18%"
"Oct 09, 2018","24.57","24.21","24.93","23.92","12.92M","1.61%"
"Oct 08, 2018","24.18","25.84","26.17","24.08","36.94M","1.85%"
"Oct 05, 2018","23.74","24.18","24.38","23.35","9.00M","-0.92%"
"Oct 04, 2018","23.96","23.64","23.98","23.23","8.81M","0.84%"
"Oct 03, 2018","23.76","24.47","24.91","23.65","12.75M","1.54%"
"Oct 02, 2018","23.40","23.23","23.89","22.97","12.86M","4.14%"
"Oct 01, 2018","22.47","22.91","22.94","22.12","8.22M","-1.92%"
"Sep 28, 2018","22.91","22.45","23.05","22.34","8.71M","0.13%"
"Sep 27, 2018","22.88","22.17","23.11","22.17","14.13M","3.44%"
"Sep 26, 2018","22.12","22.21","22.63","22.00","6.46M","0.50%"
"Sep 25, 2018","22.01","21.82","22.21","21.70","10.38M","-1.30%"
"Sep 24, 2018","22.30","22.32","22.35","21.66","10.01M","-0.62%"
"Sep 21, 2018","22.44","22.15","22.72","22.00","16.63M","1.91%"
"Sep 20, 2018","22.02","21.88","22.10","21.74","8.51M","1.47%"
"Sep 19, 2018","21.70","21.34","21.87","21.32","5.17M","0.60%"
"Sep 18, 2018","21.57","21.55","21.78","21.33","7.36M","0.37%"
"Sep 17, 2018","21.49","20.88","21.54","20.88","5.57M","2.28%"
"Sep 14, 2018","21.01","20.52","21.20","20.52","9.88M","1.99%"
"Sep 13, 2018","20.60","20.56","20.79","20.40","8.45M","0.00%"
"Sep 12, 2018","20.60","20.63","20.79","20.27","8.44M","0.68%"
"Sep 11, 2018","20.46","20.76","20.76","20.08","10.75M","-3.76%"
"Sep 10, 2018","21.26","21.65","21.76","21.07","6.44M","0.19%"
"Sep 06, 2018","21.22","21.33","21.51","20.66","8.87M","0.09%"
"Sep 05, 2018","21.20","20.29","21.32","20.27","8.11M","4.38%"
"Sep 04, 2018","20.31","20.60","20.76","20.26","4.25M","-1.93%"
"Sep 03, 2018","20.71","20.80","20.97","20.57","3.27M","-2.03%"
"Aug 31, 2018","21.14","21.08","21.45","20.70","8.02M","0.43%"
"Aug 30, 2018","21.05","21.46","21.47","20.90","6.05M","-2.64%"
"Aug 29, 2018","21.62","21.11","21.83","21.09","6.25M","2.56%"
"Aug 28, 2018","21.08","20.97","21.19","20.81","4.21M","-0.24%"
"Aug 27, 2018","21.13","20.62","21.38","20.61","4.60M","2.97%"
"Aug 24, 2018","20.52","21.00","21.16","20.23","8.89M","-0.05%"
"Aug 23, 2018","20.53","21.79","21.85","20.49","8.83M","-5.78%"
"Aug 22, 2018","21.79","21.25","21.79","21.24","10.63M","1.02%"
"Aug 21, 2018","21.57","21.67","21.82","21.38","9.39M","-1.73%"
"Aug 20, 2018","21.95","21.63","22.08","21.38","9.47M","0.18%"
"Aug 17, 2018","21.91","22.14","22.43","21.86","6.26M","-2.88%"
"Aug 16, 2018","22.56","22.54","22.75","22.00","5.14M","0.13%"
"Aug 15, 2018","22.53","22.26","22.68","22.06","13.09M","-0.62%"
"Aug 14, 2018","22.67","22.62","22.72","22.22","5.80M","1.89%"
"Aug 13, 2018","22.25","21.86","22.33","21.76","11.69M","0.54%"
"Aug 10, 2018","22.13","22.93","22.93","21.86","12.48M","-2.08%"
"Aug 09, 2018","22.60","22.68","22.87","22.15","15.43M","-0.70%"
"Aug 08, 2018","22.76","23.20","23.60","22.46","16.30M","-2.40%"
"Aug 07, 2018","23.32","24.19","24.23","23.17","9.24M","-2.91%"
"Aug 06, 2018","24.02","24.29","24.38","23.92","6.01M","-0.91%"
"Aug 03, 2018","24.24","23.61","24.36","23.45","11.53M","3.55%"
"Aug 02, 2018","23.41","23.42","23.77","22.69","7.11M","1.78%"
"Aug 01, 2018","23.00","23.11","23.28","22.81","6.76M","-0.48%"
"Jul 31, 2018","23.11","22.83","23.11","22.70","7.14M","0.17%"
"Jul 30, 2018","23.07","23.20","23.30","22.67","5.46M","0.39%"
"Jul 27, 2018","22.98","23.02","23.20","22.74","3.32M","0.44%"
"Jul 26, 2018","22.88","22.88","23.39","22.61","5.28M","-0.95%"
"Jul 25, 2018","23.10","22.65","23.52","22.63","9.14M","2.30%"
"Jul 24, 2018","22.58","22.58","22.78","22.40","5.92M","1.07%"
"Jul 23, 2018","22.34","22.38","22.48","22.13","8.24M","-1.11%"
"Jul 20, 2018","22.59","23.23","23.32","22.44","11.44M","0.67%"
"Jul 19, 2018","22.44","22.34","22.44","21.89","17.18M","-0.53%"
"Jul 18, 2018","22.56","23.03","23.32","22.43","9.67M","-3.01%"
"Jul 17, 2018","23.26","22.73","23.58","22.67","13.51M","1.88%"
"Jul 16, 2018","22.83","23.12","23.12","22.44","13.95M","-1.34%"
"Jul 13, 2018","23.14","22.52","23.14","22.41","10.18M","3.30%"
"Jul 12, 2018","22.40","21.85","22.48","21.81","9.48M","3.04%"
"Jul 11, 2018","21.74","21.57","22.00","21.57","11.79M","0.05%"
"Jul 10, 2018","21.73","21.36","21.95","21.25","33.95M","2.84%"
"Jul 06, 2018","21.13","20.45","21.34","20.40","7.85M","3.53%"
"Jul 05, 2018","20.41","20.35","20.58","20.05","6.53M","-0.63%"
"Jul 04, 2018","20.54","20.21","20.55","19.98","2.73M","1.23%"
"Jul 03, 2018","20.29","20.26","20.77","19.87","6.26M","1.20%"
"Jul 02, 2018","20.05","19.87","20.11","19.54","3.60M","0.91%"
"Jun 29, 2018","19.87","20.25","20.29","19.82","9.68M","-0.35%"
"Jun 28, 2018","19.94","19.53","19.97","19.25","7.69M","2.73%"
"Jun 27, 2018","19.41","19.65","19.81","19.29","8.65M","-2.12%"
"Jun 26, 2018","19.83","20.01","20.13","19.62","11.45M","-0.25%"
"Jun 25, 2018","19.88","19.22","20.22","19.03","12.23M","3.60%"
"Jun 22, 2018","19.19","18.88","19.20","18.73","8.53M","2.07%"
"Jun 21, 2018","18.80","18.79","19.09","18.67","8.67M","-1.10%"
"Jun 20, 2018","19.01","18.98","19.54","18.83","8.78M","-0.73%"
"Jun 19, 2018","19.15","18.21","19.44","18.18","25.29M","3.74%"
"Jun 18, 2018","18.46","18.74","18.90","18.35","10.45M","-2.94%"
"Jun 15, 2018","19.02","19.22","19.30","18.55","23.65M","-1.76%"
"Jun 14, 2018","19.36","19.94","20.09","19.25","16.52M","-2.52%"
"Jun 13, 2018","19.86","20.18","20.22","19.22","13.61M","-1.59%"
"Jun 12, 2018","20.18","19.88","20.41","19.70","15.43M","2.85%"
"Jun 11, 2018","19.62","20.27","20.50","19.27","7.31M","-2.00%"
"Jun 08, 2018","20.02","19.20","20.43","18.78","23.69M","4.16%"
"Jun 07, 2018","19.22","19.81","20.27","18.81","37.99M","-6.56%"
"Jun 06, 2018","20.57","20.98","21.22","20.30","11.47M","-3.20%"
"Jun 05, 2018","21.25","21.62","21.94","20.68","16.20M","-3.10%"
"Jun 04, 2018","21.93","21.61","22.17","21.45","17.95M","2.57%"
"Jun 01, 2018","21.38","21.12","21.74","20.67","19.47M","2.20%"
"May 30, 2018","20.92","19.71","21.04","19.70","21.41M","5.02%"
"May 29, 2018","19.92","20.27","20.89","19.75","16.12M","0.96%"
"May 28, 2018","19.73","20.00","20.18","19.51","10.25M","-2.33%"
"May 25, 2018","20.20","20.82","21.00","20.03","20.74M","-2.65%"
"May 24, 2018","20.75","20.95","21.16","20.45","17.46M","-2.31%"
"May 23, 2018","21.24","22.05","22.22","21.24","8.74M","-5.35%"
"May 22, 2018","22.44","21.49","22.56","21.41","13.99M","5.45%"
"May 21, 2018","21.28","21.58","21.62","21.16","8.78M","-0.61%"
"May 18, 2018","21.41","20.98","21.41","20.62","14.11M","0.80%"
"May 17, 2018","21.24","21.87","22.13","20.97","18.81M","-4.24%"
"May 16, 2018","22.18","21.75","22.62","21.75","7.75M","1.23%"
"May 15, 2018","21.91","22.10","22.21","21.63","15.11M","-2.10%"
"May 14, 2018","22.38","22.74","22.76","21.89","15.10M","-1.32%"
"May 11, 2018","22.68","23.56","23.76","22.59","13.60M","-4.34%"
"May 10, 2018","23.71","23.26","23.75","23.13","12.56M","2.55%"
"May 09, 2018","23.12","22.97","23.21","22.69","7.57M","0.70%"
"May 08, 2018","22.96","23.06","23.37","22.86","6.07M","-0.35%"
"May 07, 2018","23.04","23.12","23.32","22.84","4.32M","-0.26%"
"May 04, 2018","23.10","23.16","23.48","22.78","9.13M","-0.47%"
"May 03, 2018","23.21","23.45","23.72","23.18","12.16M","-1.86%"
"May 02, 2018","23.65","24.08","24.12","23.50","13.91M","-2.71%"
"Apr 30, 2018","24.31","24.98","24.98","24.23","6.54M","-2.05%"
"Apr 27, 2018","24.82","24.93","24.97","24.61","3.87M","0.61%"
"Apr 26, 2018","24.67","24.12","24.72","24.06","3.48M","2.45%"
"Apr 25, 2018","24.08","23.98","24.27","23.78","7.25M","-0.95%"
"Apr 24, 2018","24.31","24.86","24.93","24.08","5.63M","-1.34%"
"Apr 23, 2018","24.64","24.46","24.64","24.26","6.31M","0.16%"
"Apr 20, 2018","24.60","24.70","24.84","24.48","5.65M","-1.40%"
"Apr 19, 2018","24.95","25.05","25.18","24.65","5.02M","-0.72%"
"Apr 18, 2018","25.13","24.78","25.53","24.51","12.63M","2.28%"
"Apr 17, 2018","24.57","24.36","24.74","23.83","9.96M","1.15%"
"Apr 16, 2018","24.29","25.39","25.39","24.26","7.72M","-3.95%"
"Apr 13, 2018","25.29","25.56","25.67","25.00","10.56M","-1.75%"
"Apr 12, 2018","25.74","25.37","25.93","25.29","7.87M","1.30%"
"Apr 11, 2018","25.41","25.10","25.45","24.79","5.79M","0.99%"
"Apr 10, 2018","25.16","25.17","25.27","24.50","6.91M","0.32%"
"Apr 09, 2018","25.08","25.83","25.83","24.86","6.40M","-2.26%"
"Apr 06, 2018","25.66","25.53","25.72","24.99","8.22M","0.16%"
"Apr 05, 2018","25.62","25.65","25.99","25.34","8.44M","2.28%"
"Apr 04, 2018","25.05","24.73","25.13","24.47","6.26M","-1.07%"
"Apr 03, 2018","25.32","25.44","25.84","24.95","8.60M","-0.16%"
"Apr 02, 2018","25.36","25.22","25.56","24.92","5.63M","-0.74%"
"Mar 29, 2018","25.55","25.09","25.70","24.88","7.47M","2.28%"
"Mar 28, 2018","24.98","24.22","25.17","24.08","8.31M","1.96%"
"Mar 27, 2018","24.50","24.69","24.79","24.36","3.66M","-0.24%"
"Mar 26, 2018","24.56","24.70","24.98","24.17","5.03M","0.90%"
"Mar 23, 2018","24.34","24.65","24.91","24.33","7.07M","-2.13%"
"Mar 22, 2018","24.87","25.16","25.36","24.60","5.88M","-0.92%"
"Mar 21, 2018","25.10","24.98","25.30","24.50","6.14M","0.60%"
"Mar 20, 2018","24.95","24.53","24.96","24.50","5.48M","1.96%"
"Mar 19, 2018","24.47","24.46","24.72","24.31","7.94M","-0.73%"
"Mar 16, 2018","24.65","24.91","25.05","24.65","10.67M","-0.96%"
"Mar 15, 2018","24.89","25.30","25.30","24.72","8.02M","-1.66%"
"Mar 14, 2018","25.31","25.77","25.97","25.12","6.36M","-1.75%"
"Mar 13, 2018","25.76","25.94","26.05","25.51","4.69M","-0.23%"
"Mar 12, 2018","25.82","25.85","26.15","25.82","5.66M","-0.08%"
"Mar 09, 2018","25.84","25.03","25.94","24.86","6.56M","3.48%"
"Mar 08, 2018","24.97","24.94","25.06","24.44","9.31M","-0.24%"
"Mar 07, 2018","25.03","25.14","25.14","24.54","7.30M","-0.40%"
"Mar 06, 2018","25.13","25.27","25.50","25.08","7.05M","0.20%"
"Mar 05, 2018","25.08","24.70","25.24","24.62","6.99M","1.25%"
"Mar 02, 2018","24.77","24.31","24.85","23.97","10.85M","1.10%"
"Mar 01, 2018","24.50","24.47","24.89","24.12","7.49M","-0.08%"
"Feb 28, 2018","24.52","25.31","25.32","24.52","14.15M","-3.35%"
"Feb 27, 2018","25.37","25.99","25.99","25.18","8.84M","-2.61%"
"Feb 26, 2018","26.05","25.98","26.25","25.87","8.68M","0.77%"
"Feb 23, 2018","25.85","25.32","25.85","25.27","10.65M","2.66%"
"Feb 22, 2018","25.18","25.56","26.10","24.96","20.64M","-1.33%"
"Feb 21, 2018","25.52","24.74","26.08","24.70","24.84M","3.15%"
"Feb 20, 2018","24.74","24.21","24.81","23.94","12.55M","1.35%"
"Feb 19, 2018","24.41","24.50","24.70","24.22","5.15M","-0.16%"
"Feb 16, 2018","24.45","24.05","24.45","23.80","8.97M","1.71%"
"Feb 15, 2018","24.04","23.55","24.13","23.45","13.99M","2.78%"
"Feb 14, 2018","23.39","23.46","23.76","22.93","13.57M","1.87%"
"Feb 09, 2018","22.96","23.35","23.40","22.32","13.17M","-1.92%"
"Feb 08, 2018","23.41","23.88","24.08","23.03","10.74M","-0.85%"
"Feb 07, 2018","23.61","24.09","24.26","23.61","9.17M","-1.30%"
"Feb 06, 2018","23.92","23.51","24.28","23.41","18.44M","0.34%"
"Feb 05, 2018","23.84","24.54","24.71","23.84","13.00M","-4.22%"
"Feb 02, 2018","24.89","24.61","25.15","24.54","7.18M","-1.03%"
"Feb 01, 2018","25.15","24.98","25.27","24.76","13.42M","0.76%"
"Jan 31, 2018","24.96","25.38","25.40","24.83","11.00M","-0.48%"
"Jan 30, 2018","25.08","25.05","25.24","24.72","10.03M","-0.71%"
"Jan 29, 2018","25.26","25.15","25.26","24.72","8.88M","0.16%"
"Jan 26, 2018","25.22","24.95","25.89","24.43","19.63M","1.86%"
"Jan 24, 2018","24.76","23.64","24.77","23.50","16.14M","5.54%"
"Jan 23, 2018","23.46","23.72","23.73","23.06","11.26M","-0.97%"
"Jan 22, 2018","23.69","23.82","23.90","23.35","8.69M","-0.55%"
"Jan 19, 2018","23.82","23.44","23.83","23.29","13.93M","2.32%"
"Jan 18, 2018","23.28","22.92","23.31","22.88","8.55M","1.17%"
"Jan 17, 2018","23.01","22.78","23.07","22.66","8.90M","0.83%"
"Jan 16, 2018","22.82","22.69","22.87","22.58","5.08M","0.66%"
"Jan 15, 2018","22.67","22.73","22.77","22.51","5.89M","0.31%"
"Jan 12, 2018","22.60","22.63","22.69","22.33","5.48M","-0.48%"
"Jan 11, 2018","22.71","22.49","22.71","22.26","7.07M","1.61%"
"Jan 10, 2018","22.35","22.35","22.49","22.20","5.13M","-0.89%"
"Jan 09, 2018","22.55","23.06","23.06","22.43","8.80M","-1.44%"
"Jan 08, 2018","22.88","22.73","23.15","22.48","6.93M","0.48%"
"Jan 05, 2018","22.77","22.40","22.77","22.33","7.32M","1.43%"
"Jan 04, 2018","22.45","22.37","22.59","22.27","5.66M","0.67%"
"Jan 03, 2018","22.30","21.78","22.42","21.71","6.31M","1.69%"
"Jan 02, 2018","21.93","21.91","22.34","21.83","9.67M","0.55%"
"Dec 28, 2017","21.81","21.71","21.92","21.60","5.59M","0.51%"
"Dec 27, 2017","21.70","21.46","21.79","21.44","3.96M","1.40%"
"Dec 26, 2017","21.40","21.31","21.50","21.18","4.09M","0.28%"
"Dec 22, 2017","21.34","21.20","21.39","21.02","4.04M","1.23%"
"Dec 21, 2017","21.08","20.83","21.09","20.75","10.22M","1.35%"
"Dec 20, 2017","20.80","20.75","20.91","20.70","4.57M","0.39%"
"Dec 19, 2017","20.72","20.74","20.85","20.57","9.83M","-0.58%"
"Dec 18, 2017","20.84","20.87","20.95","20.66","5.75M","0.29%"
"Dec 15, 2017","20.78","20.65","21.00","20.65","16.24M","-0.43%"
"Dec 14, 2017","20.87","20.62","21.03","20.54","12.28M","0.38%"
"Dec 13, 2017","20.79","21.54","21.54","20.59","26.54M","-2.30%"
"Dec 12, 2017","21.28","20.78","21.28","20.44","8.91M","2.06%"
"Dec 11, 2017","20.85","20.76","20.97","20.47","9.13M","1.41%"
"Dec 08, 2017","20.56","21.05","21.15","20.53","13.98M","-1.39%"
"Dec 07, 2017","20.85","20.99","21.22","20.64","16.56M","-1.84%"
"Dec 06, 2017","21.24","21.31","21.54","21.05","10.22M","-0.93%"
"Dec 05, 2017","21.44","21.57","21.97","21.31","6.15M","-1.06%"
"Dec 04, 2017","21.67","21.94","21.95","21.52","11.90M","-0.51%"
"Dec 01, 2017","21.78","21.78","22.26","21.67","7.92M","-0.91%"
"Nov 30, 2017","21.98","22.04","22.24","21.49","14.80M","-1.12%"
"Nov 29, 2017","22.23","23.12","23.12","22.15","9.84M","-3.14%"
"Nov 28, 2017","22.95","23.19","23.25","22.84","5.42M","-0.04%"
"Nov 27, 2017","22.96","22.75","22.98","22.61","5.04M","-0.13%"
"Nov 24, 2017","22.99","23.11","23.11","22.81","3.37M","-0.69%"
"Nov 23, 2017","23.15","23.08","23.30","22.76","2.78M","-0.09%"
"Nov 22, 2017","23.17","22.90","23.26","22.90","12.84M","1.22%"
"Nov 21, 2017","22.89","22.50","23.11","22.47","13.99M","2.55%"
"Nov 17, 2017","22.32","22.05","22.56","21.91","7.01M","0.72%"
"Nov 16, 2017","22.16","21.00","22.33","21.00","13.31M","5.27%"
"Nov 14, 2017","21.05","21.45","21.62","20.99","9.05M","-1.64%"
"Nov 13, 2017","21.40","21.10","21.54","20.95","10.56M","1.33%"
"Nov 10, 2017","21.12","21.64","21.64","21.12","7.12M","-1.86%"
"Nov 09, 2017","21.52","21.84","21.92","21.38","7.57M","-1.69%"
"Nov 08, 2017","21.89","21.33","22.22","21.17","11.50M","2.72%"
"Nov 07, 2017","21.31","21.88","21.96","21.24","12.03M","-3.18%"
"Nov 06, 2017","22.01","22.08","22.34","21.91","7.89M","0.05%"
"Nov 03, 2017","22.00","22.55","22.80","21.81","11.62M","-2.27%"
"Nov 01, 2017","22.51","22.71","22.91","22.39","4.63M","-0.09%"
"Oct 31, 2017","22.53","22.96","23.07","22.42","7.27M","-1.62%"
"Oct 30, 2017","22.90","23.62","23.66","22.63","8.18M","-3.17%"
"Oct 27, 2017","23.65","23.61","23.98","23.46","5.02M","0.51%"
"Oct 26, 2017","23.53","23.85","24.32","23.39","6.33M","-1.13%"
"Oct 25, 2017","23.80","23.19","23.83","23.13","18.19M","3.03%"
"Oct 24, 2017","23.10","23.08","23.29","22.98","7.73M","0.52%"
"Oct 23, 2017","22.98","23.26","23.26","22.90","11.12M","-1.08%"
"Oct 20, 2017","23.23","23.02","23.32","23.00","5.52M","0.78%"
"Oct 19, 2017","23.05","22.91","23.10","22.73","4.83M","-0.35%"
"Oct 18, 2017","23.13","22.67","23.22","22.48","9.96M","2.48%"
"Oct 17, 2017","22.57","22.53","22.69","21.94","7.32M","0.45%"
"Oct 16, 2017","22.47","22.50","22.60","22.31","8.54M","0.31%"
"Oct 13, 2017","22.40","22.80","22.80","22.27","9.57M","-1.15%"
"Oct 11, 2017","22.66","22.81","22.81","22.49","6.67M","0.49%"
"Oct 10, 2017","22.55","22.53","22.62","22.25","10.38M","1.39%"
"Oct 09, 2017","22.24","22.42","22.46","22.11","3.70M","-0.67%"
"Oct 06, 2017","22.39","22.38","22.48","22.18","5.96M","-0.62%"
"Oct 05, 2017","22.53","23.04","23.15","22.38","15.97M","-1.36%"
"Oct 04, 2017","22.84","23.09","23.27","22.65","6.74M","-1.00%"
"Oct 03, 2017","23.07","22.63","23.12","22.37","10.14M","2.26%"
"Oct 02, 2017","22.56","22.68","22.79","22.31","3.85M","-0.09%"
"Sep 29, 2017","22.58","22.25","22.59","22.11","5.70M","2.22%"
"Sep 28, 2017","22.09","22.38","22.46","21.94","7.20M","-0.94%"
"Sep 27, 2017","22.30","22.67","22.87","22.17","7.23M","-1.50%"
"Sep 26, 2017","22.64","22.97","23.14","22.64","6.81M","-1.26%"
"Sep 25, 2017","22.93","23.46","23.46","22.59","10.57M","-2.67%"
"Sep 22, 2017","23.56","23.24","23.65","23.12","9.38M","0.04%"
"Sep 21, 2017","23.55","23.42","23.55","23.24","7.15M","0.77%"
"Sep 20, 2017","23.37","22.99","23.43","22.96","14.55M","2.14%"
"Sep 19, 2017","22.88","22.48","22.92","22.31","6.53M","2.05%"
"Sep 18, 2017","22.42","22.37","22.66","22.12","6.87M","0.63%"
"Sep 15, 2017","22.28","22.15","22.63","21.95","17.19M","1.13%"
"Sep 14, 2017","22.03","21.58","22.15","21.49","12.72M","2.04%"
"Sep 13, 2017","21.59","21.64","21.74","21.27","20.08M","0.00%"
"Sep 12, 2017","21.59","21.65","21.76","21.45","11.61M","-0.28%"
"Sep 11, 2017","21.65","21.74","21.92","21.65","12.82M","0.09%"
"Sep 08, 2017","21.63","21.49","21.70","21.33","6.05M","0.79%"
"Sep 06, 2017","21.46","21.50","21.66","21.34","8.19M","0.70%"
"Sep 05, 2017","21.31","21.45","21.65","21.23","8.71M","0.24%"
"Sep 04, 2017","21.26","21.12","21.32","21.08","2.48M","0.09%"
"Sep 01, 2017","21.24","21.03","21.44","20.99","5.67M","1.87%"
"Aug 31, 2017","20.85","21.08","21.11","20.67","11.41M","-1.09%"
"Aug 30, 2017","21.08","21.27","21.29","20.86","3.82M","-0.80%"
"Aug 29, 2017","21.25","20.99","21.31","20.90","5.71M","0.90%"
"Aug 28, 2017","21.06","20.99","21.25","20.89","5.65M","0.05%"
"Aug 25, 2017","21.05","21.27","21.43","20.84","7.56M","-1.13%"
"Aug 24, 2017","21.29","21.63","21.63","21.17","6.88M","-1.11%"
"Aug 23, 2017","21.53","21.35","21.66","21.21","7.54M","1.27%"
"Aug 22, 2017","21.26","20.88","21.39","20.88","10.01M","3.10%"
"Aug 21, 2017","20.62","20.59","20.89","20.52","5.84M","0.10%"
"Aug 18, 2017","20.60","20.14","20.61","20.03","11.42M","2.23%"
"Aug 17, 2017","20.15","20.23","20.52","20.01","4.76M","-0.74%"
"Aug 16, 2017","20.30","20.51","20.54","20.02","8.98M","-0.83%"
"Aug 15, 2017","20.47","20.27","20.51","20.21","9.73M","1.44%"
"Aug 14, 2017","20.18","20.03","20.57","19.86","8.09M","1.61%"
"Aug 11, 2017","19.86","19.82","20.03","19.67","5.35M","0.00%"
"Aug 10, 2017","19.86","19.78","19.95","19.63","10.93M","-0.80%"
"Aug 09, 2017","20.02","19.91","20.03","19.73","5.44M","-0.25%"
"Aug 08, 2017","20.07","20.23","20.30","19.90","11.22M","-0.79%"
"Aug 07, 2017","20.23","19.89","20.44","19.76","7.38M","2.07%"
"Aug 04, 2017","19.82","19.93","19.99","19.80","6.17M","-0.40%"
"Aug 03, 2017","19.90","19.87","19.93","19.56","9.94M","0.30%"
"Aug 02, 2017","19.84","19.57","19.95","19.56","5.70M","0.86%"
"Aug 01, 2017","19.67","19.27","19.76","19.21","7.44M","2.02%"
"Jul 31, 2017","19.28","19.54","19.67","19.08","7.87M","-1.03%"
"Jul 28, 2017","19.48","19.48","19.56","19.23","5.30M","-0.10%"
"Jul 27, 2017","19.50","19.62","19.78","19.39","6.69M","0.05%"
"Jul 26, 2017","19.49","19.57","19.67","19.28","7.00M","-0.66%"
"Jul 25, 2017","19.62","19.76","19.86","19.54","10.67M","-0.71%"
"Jul 24, 2017","19.76","19.55","19.76","19.48","6.17M","0.97%"
