"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2004","9.25","9.19","9.25","9.07","5.45M","-0.22%"
"Aug 27, 2004","9.27","9.23","9.27","9.19","8.23M","0.76%"
"Aug 26, 2004","9.20","9.32","9.37","9.20","9.43M","-2.54%"
"Aug 25, 2004","9.44","9.56","9.56","9.35","17.29M","0.64%"
"Aug 24, 2004","9.38","9.52","9.56","9.32","15.03M","-0.85%"
"Aug 23, 2004","9.46","9.61","9.64","9.45","12.75M","-1.15%"
"Aug 20, 2004","9.57","9.27","9.61","9.27","12.95M","3.24%"
"Aug 19, 2004","9.27","9.25","9.42","9.24","7.29M","0.76%"
"Aug 18, 2004","9.20","9.15","9.25","9.10","10.97M","0.55%"
"Aug 17, 2004","9.15","9.08","9.17","9.08","5.89M","0.33%"
"Aug 16, 2004","9.12","8.93","9.13","8.89","8.31M","2.13%"
"Aug 13, 2004","8.93","9.10","9.10","8.79","83.28M","-0.89%"
"Aug 12, 2004","9.01","8.94","9.10","8.94","12.50M","0.45%"
"Aug 11, 2004","8.97","8.94","9.20","8.92","20.90M","-0.55%"
"Aug 10, 2004","9.02","8.99","9.05","8.93","6.89M","0.89%"
"Aug 09, 2004","8.94","8.82","8.96","8.81","8.55M","0.79%"
"Aug 06, 2004","8.87","8.75","8.89","8.67","9.62M","0.91%"
"Aug 05, 2004","8.79","8.79","8.94","8.64","11.89M","-0.34%"
"Aug 04, 2004","8.82","8.72","8.86","8.56","16.92M","1.15%"
"Aug 03, 2004","8.72","8.76","8.81","8.68","11.37M","-0.11%"
"Aug 02, 2004","8.73","8.73","8.79","8.67","10.34M","-0.34%"
"Jul 30, 2004","8.76","8.73","8.93","8.73","13.97M","-0.79%"
"Jul 29, 2004","8.83","8.74","8.84","8.73","11.44M","1.26%"
"Jul 28, 2004","8.72","8.62","8.78","8.61","10.96M","1.16%"
"Jul 27, 2004","8.62","8.41","8.62","8.40","8.74M","2.86%"
"Jul 26, 2004","8.38","8.56","8.58","8.35","10.74M","-0.83%"
"Jul 23, 2004","8.45","8.44","8.56","8.43","16.53M","0.36%"
"Jul 22, 2004","8.42","8.69","8.73","8.42","19.39M","-3.22%"
"Jul 21, 2004","8.70","8.81","8.83","8.70","12.29M","-0.23%"
"Jul 20, 2004","8.72","8.82","8.84","8.72","8.59M","-0.68%"
"Jul 19, 2004","8.78","8.84","8.99","8.76","8.03M","-1.46%"
"Jul 16, 2004","8.91","8.84","8.99","8.84","14.10M","1.37%"
"Jul 15, 2004","8.79","8.57","8.82","8.53","14.47M","4.39%"
"Jul 14, 2004","8.42","8.38","8.52","8.37","16.25M","-0.47%"
"Jul 13, 2004","8.46","8.51","8.54","8.39","13.03M","0.48%"
"Jul 12, 2004","8.42","8.43","8.51","8.36","17.68M","0.48%"
"Jul 08, 2004","8.38","8.41","8.52","8.33","11.57M","-0.59%"
"Jul 07, 2004","8.43","8.59","8.69","8.43","14.93M","-0.59%"
"Jul 06, 2004","8.48","8.63","8.76","8.48","9.78M","-1.74%"
"Jul 05, 2004","8.63","8.67","8.74","8.63","5.76M","-0.58%"
"Jul 02, 2004","8.68","8.74","8.82","8.68","10.53M","-0.46%"
"Jul 01, 2004","8.72","8.69","8.85","8.61","11.20M","-0.46%"
"Jun 30, 2004","8.76","8.73","8.86","8.59","11.05M","0.23%"
"Jun 29, 2004","8.74","8.59","8.81","8.59","9.02M","1.39%"
"Jun 28, 2004","8.62","8.79","8.81","8.62","9.07M","-1.37%"
"Jun 25, 2004","8.74","8.86","8.93","8.71","10.51M","-1.69%"
"Jun 24, 2004","8.89","8.93","9.02","8.86","12.19M","-0.45%"
"Jun 23, 2004","8.93","8.62","8.93","8.61","21.22M","4.81%"
"Jun 22, 2004","8.52","8.54","8.62","8.43","6.33M","-0.12%"
"Jun 21, 2004","8.53","8.60","8.63","8.47","9.03M","-1.04%"
"Jun 18, 2004","8.62","8.59","8.71","8.56","4.86M","-0.46%"
"Jun 17, 2004","8.66","8.69","8.71","8.53","10.15M","0.00%"
"Jun 16, 2004","8.66","8.69","8.89","8.53","11.01M","0.46%"
"Jun 15, 2004","8.62","8.41","8.69","8.41","19.60M","4.11%"
"Jun 14, 2004","8.28","8.22","8.30","8.04","14.19M","0.73%"
"Jun 11, 2004","8.22","8.20","8.37","8.20","1.77M","0.00%"
"Jun 09, 2004","8.22","8.38","8.40","8.19","16.88M","-1.91%"
"Jun 08, 2004","8.38","8.59","8.61","8.38","7.41M","-1.99%"
"Jun 07, 2004","8.55","8.39","8.58","8.35","7.06M","2.64%"
"Jun 04, 2004","8.33","8.44","8.48","8.32","7.02M","-0.60%"
"Jun 03, 2004","8.38","8.43","8.46","8.28","7.98M","-0.59%"
"Jun 02, 2004","8.43","8.51","8.71","8.41","18.48M","-0.59%"
"Jun 01, 2004","8.48","8.23","8.48","8.23","11.04M","3.04%"
"May 31, 2004","8.23","8.28","8.31","8.08","7.21M","0.49%"
"May 28, 2004","8.19","8.48","8.53","8.18","19.49M","-2.15%"
"May 27, 2004","8.37","8.26","8.41","8.26","8.83M","1.58%"
"May 26, 2004","8.24","8.28","8.40","8.18","18.25M","-0.48%"
"May 25, 2004","8.28","8.52","8.52","8.27","13.99M","-1.66%"
"May 24, 2004","8.42","8.06","8.42","7.97","17.63M","7.54%"
"May 21, 2004","7.83","8.13","8.13","7.83","17.55M","-3.45%"
"May 20, 2004","8.11","8.18","8.32","8.03","10.06M","-0.86%"
"May 19, 2004","8.18","8.37","8.38","8.18","14.34M","-0.12%"
"May 18, 2004","8.19","8.28","8.51","8.13","13.48M","0.37%"
"May 17, 2004","8.16","8.18","8.48","8.16","9.90M","-2.86%"
"May 14, 2004","8.40","8.87","9.04","8.40","16.62M","-4.87%"
"May 13, 2004","8.83","8.62","8.87","8.53","15.14M","1.03%"
"May 12, 2004","8.74","8.76","8.85","8.63","11.42M","-0.11%"
"May 11, 2004","8.75","8.33","8.76","8.25","15.79M","7.63%"
"May 10, 2004","8.13","8.28","8.35","8.10","19.72M","-3.90%"
"May 07, 2004","8.46","8.67","8.79","8.33","16.68M","-3.53%"
"May 06, 2004","8.77","9.26","9.32","8.77","13.13M","-6.40%"
"May 05, 2004","9.37","9.20","9.40","9.10","17.95M","3.19%"
"May 04, 2004","9.08","8.84","9.20","8.84","26.31M","2.71%"
"May 03, 2004","8.84","8.64","8.84","8.48","16.14M","2.31%"
"Apr 30, 2004","8.64","8.82","8.82","8.50","18.94M","-0.58%"
"Apr 29, 2004","8.69","9.20","9.25","8.58","18.18M","-5.03%"
"Apr 28, 2004","9.15","9.35","9.47","9.14","14.22M","-2.35%"
"Apr 27, 2004","9.37","9.31","9.56","9.31","6.51M","0.97%"
"Apr 26, 2004","9.28","9.51","9.62","9.20","9.32M","-1.90%"
"Apr 23, 2004","9.46","9.46","9.61","9.40","4.99M","0.21%"
"Apr 22, 2004","9.44","9.38","9.53","9.27","19.99M","0.53%"
"Apr 20, 2004","9.39","9.67","9.73","9.39","15.11M","-2.90%"
"Apr 19, 2004","9.67","9.81","9.81","9.63","12.98M","-0.62%"
"Apr 16, 2004","9.73","9.76","9.96","9.73","7.62M","-0.82%"
"Apr 15, 2004","9.81","9.92","9.99","9.78","10.60M","-1.60%"
"Apr 14, 2004","9.97","10.17","10.32","9.93","10.81M","-1.97%"
"Apr 13, 2004","10.17","10.38","10.51","10.17","18.58M","-1.83%"
"Apr 12, 2004","10.36","10.08","10.42","10.08","12.06M","2.88%"
"Apr 08, 2004","10.07","9.90","10.17","9.90","12.86M","1.51%"
"Apr 07, 2004","9.92","9.76","9.97","9.71","8.24M","-0.10%"
"Apr 06, 2004","9.93","9.86","10.01","9.79","4.82M","0.71%"
"Apr 05, 2004","9.86","9.96","10.02","9.86","10.74M","-1.10%"
"Apr 02, 2004","9.97","9.84","10.07","9.82","10.58M","1.32%"
"Apr 01, 2004","9.84","9.91","10.11","9.82","17.79M","-0.91%"
"Mar 31, 2004","9.93","9.52","9.94","9.52","18.34M","3.76%"
"Mar 30, 2004","9.57","9.40","9.71","9.28","12.76M","1.16%"
"Mar 29, 2004","9.46","9.56","9.65","9.44","5.66M","-0.32%"
"Mar 26, 2004","9.49","9.46","9.62","9.46","8.74M","0.32%"
"Mar 25, 2004","9.46","9.42","9.57","9.40","7.53M","-0.42%"
"Mar 24, 2004","9.50","9.47","9.70","9.43","12.52M","0.53%"
"Mar 23, 2004","9.45","9.55","9.75","9.45","12.03M","-1.05%"
"Mar 22, 2004","9.55","9.48","9.62","9.41","8.92M","-1.34%"
"Mar 19, 2004","9.68","10.02","10.05","9.63","21.09M","-2.62%"
"Mar 18, 2004","9.94","9.57","10.12","9.49","14.09M","3.87%"
"Mar 17, 2004","9.57","9.30","9.59","9.29","7.32M","3.12%"
"Mar 16, 2004","9.28","9.32","9.51","9.21","4.96M","-0.43%"
"Mar 15, 2004","9.32","9.46","9.49","9.30","3.57M","-2.20%"
"Mar 12, 2004","9.53","9.30","9.64","9.30","7.35M","3.59%"
"Mar 11, 2004","9.20","9.39","9.54","9.20","8.16M","-3.06%"
"Mar 10, 2004","9.49","9.72","9.95","9.49","10.99M","-3.75%"
"Mar 09, 2004","9.86","9.69","9.98","9.67","9.54M","1.75%"
"Mar 08, 2004","9.69","9.71","9.85","9.68","3.26M","0.73%"
"Mar 05, 2004","9.62","9.71","9.79","9.62","6.95M","-0.31%"
"Mar 04, 2004","9.65","9.76","9.91","9.61","3.74M","-2.13%"
"Mar 03, 2004","9.86","9.85","9.92","9.77","9.84M","1.54%"
"Mar 02, 2004","9.71","9.41","9.90","9.38","16.00M","0.21%"
"Mar 01, 2004","9.69","9.32","9.77","9.32","7.39M","4.98%"
"Feb 27, 2004","9.23","9.20","9.28","9.11","9.33M","1.32%"
"Feb 26, 2004","9.11","9.26","9.28","9.11","3.28M","-1.62%"
"Feb 25, 2004","9.26","9.28","9.31","9.11","2.35M","1.76%"
"Feb 20, 2004","9.10","8.71","9.17","8.64","14.70M","-0.22%"
"Feb 19, 2004","9.12","9.36","9.36","9.09","8.33M","-2.88%"
"Feb 18, 2004","9.39","9.61","9.71","9.30","12.11M","-1.78%"
"Feb 17, 2004","9.56","9.50","9.61","9.40","10.55M","0.63%"
"Feb 16, 2004","9.50","9.56","9.56","9.39","6.54M","-1.45%"
"Feb 13, 2004","9.64","9.78","9.92","9.51","14.78M","-1.03%"
"Feb 12, 2004","9.74","9.74","9.81","9.57","13.78M","0.41%"
"Feb 11, 2004","9.70","9.41","9.74","9.40","7.55M","3.74%"
"Feb 10, 2004","9.35","9.03","9.38","9.03","6.32M","2.07%"
"Feb 09, 2004","9.16","9.13","9.35","9.10","16.85M","1.33%"
"Feb 06, 2004","9.04","8.69","9.08","8.51","8.09M","4.03%"
"Feb 05, 2004","8.69","8.87","8.99","8.64","11.69M","-2.03%"
"Feb 04, 2004","8.87","9.06","9.08","8.79","5.56M","-1.44%"
"Feb 03, 2004","9.00","8.90","9.02","8.86","8.61M","2.39%"
"Feb 02, 2004","8.79","8.79","8.79","8.50","18.06M","1.15%"
"Jan 30, 2004","8.69","9.08","9.12","8.64","10.09M","-4.30%"
"Jan 29, 2004","9.08","9.66","9.66","9.04","12.92M","-5.42%"
"Jan 28, 2004","9.60","9.41","9.78","9.41","3.90M","0.00%"
"Jan 27, 2004","9.60","9.67","9.74","9.46","4.17M","-0.72%"
"Jan 26, 2004","9.67","9.62","9.74","9.54","3.96M","1.68%"
"Jan 23, 2004","9.51","9.40","9.60","9.38","6.25M","0.00%"
"Jan 22, 2004","9.51","9.46","9.68","9.42","10.71M","-1.76%"
"Jan 21, 2004","9.68","9.76","9.82","9.56","10.32M","-1.63%"
"Jan 20, 2004","9.84","9.54","9.90","9.51","8.38M","3.36%"
"Jan 19, 2004","9.52","9.50","9.52","9.31","2.38M","2.37%"
"Jan 16, 2004","9.30","9.25","9.34","9.00","7.51M","0.76%"
"Jan 15, 2004","9.23","9.26","9.38","9.22","5.89M","-2.02%"
"Jan 14, 2004","9.42","9.71","9.72","9.10","9.91M","-2.99%"
"Jan 13, 2004","9.71","9.70","9.81","9.61","12.85M","0.21%"
"Jan 12, 2004","9.69","9.69","9.71","9.51","7.00M","1.79%"
"Jan 09, 2004","9.52","9.62","9.76","9.46","8.03M","-0.73%"
"Jan 08, 2004","9.59","9.81","9.86","9.40","9.75M","-0.72%"
"Jan 07, 2004","9.66","9.81","10.40","9.66","16.18M","-2.23%"
"Jan 06, 2004","9.88","9.81","9.88","9.30","20.39M","5.11%"
"Jan 05, 2004","9.40","8.98","9.45","8.93","16.18M","5.38%"
"Jan 02, 2004","8.92","8.54","9.05","8.48","15.00M","3.72%"
"Dec 30, 2003","8.60","8.54","8.66","8.54","11.68M","1.06%"
"Dec 29, 2003","8.51","8.36","8.52","8.34","9.13M","2.78%"
"Dec 26, 2003","8.28","8.38","8.44","8.24","12.30M","-1.55%"
"Dec 23, 2003","8.41","8.69","8.74","8.39","8.89M","-2.66%"
"Dec 22, 2003","8.64","8.43","8.65","8.42","8.59M","2.49%"
"Dec 19, 2003","8.43","8.43","8.52","8.41","3.64M","0.00%"
"Dec 18, 2003","8.43","8.24","8.43","8.19","9.17M","2.55%"
"Dec 17, 2003","8.22","8.06","8.34","8.06","15.07M","2.49%"
"Dec 16, 2003","8.02","8.00","8.12","7.77","7.53M","1.13%"
"Dec 15, 2003","7.93","8.18","8.18","7.92","7.22M","-1.73%"
"Dec 12, 2003","8.07","8.16","8.23","8.02","7.72M","-1.10%"
"Dec 11, 2003","8.16","7.96","8.22","7.96","10.50M","2.38%"
"Dec 10, 2003","7.97","7.97","8.08","7.92","14.16M","-0.25%"
"Dec 09, 2003","7.99","7.60","8.08","7.60","20.27M","5.41%"
"Dec 08, 2003","7.58","7.58","7.62","7.52","7.76M","0.00%"
"Dec 05, 2003","7.58","7.53","7.62","7.49","5.66M","0.66%"
"Dec 04, 2003","7.53","7.50","7.56","7.45","12.60M","0.40%"
"Dec 03, 2003","7.50","7.50","7.50","7.50","9.07M","-0.53%"
"Dec 02, 2003","7.54","7.46","7.56","7.44","13.82M","1.07%"
"Dec 01, 2003","7.46","7.28","7.46","7.28","8.33M","2.47%"
"Nov 28, 2003","7.28","7.26","7.28","7.21","4.71M","0.28%"
"Nov 27, 2003","7.26","7.18","7.26","7.18","9.52M","0.69%"
"Nov 26, 2003","7.21","7.36","7.36","7.21","16.40M","-4.50%"
"Nov 25, 2003","7.55","7.52","7.55","7.51","8.70M","0.67%"
"Nov 24, 2003","7.50","7.53","7.56","7.46","11.28M","0.94%"
"Nov 21, 2003","7.43","7.39","7.49","7.39","12.61M","-0.27%"
"Nov 20, 2003","7.45","7.56","7.56","7.42","3.14M","-0.13%"
"Nov 19, 2003","7.46","7.36","7.46","7.32","6.38M","0.95%"
"Nov 18, 2003","7.39","7.36","7.40","7.30","5.29M","1.09%"
"Nov 17, 2003","7.31","7.37","7.38","7.26","9.39M","-1.75%"
"Nov 14, 2003","7.44","7.43","7.48","7.34","13.73M","1.78%"
"Nov 13, 2003","7.31","7.21","7.31","7.16","8.92M","1.39%"
"Nov 12, 2003","7.21","7.10","7.26","7.10","23.28M","1.55%"
"Nov 11, 2003","7.10","6.95","7.16","6.95","6.31M","0.28%"
"Nov 10, 2003","7.08","7.08","7.08","7.01","2.93M","-0.84%"
"Nov 07, 2003","7.14","7.13","7.16","7.07","8.74M","0.56%"
"Nov 06, 2003","7.10","6.90","7.15","6.90","7.83M","2.90%"
"Nov 05, 2003","6.90","7.01","7.01","6.85","6.78M","-1.43%"
"Nov 04, 2003","7.00","6.99","7.15","6.98","9.47M","-0.57%"
"Nov 03, 2003","7.04","6.88","7.04","6.88","14.29M","2.47%"
"Oct 31, 2003","6.87","6.95","6.96","6.86","8.42M","-1.15%"
"Oct 30, 2003","6.95","7.00","7.04","6.86","7.40M","-0.86%"
"Oct 29, 2003","7.01","7.11","7.17","7.01","11.98M","-0.85%"
"Oct 28, 2003","7.07","6.96","7.09","6.94","14.42M","1.43%"
"Oct 27, 2003","6.97","7.01","7.03","6.94","10.58M","0.14%"
"Oct 24, 2003","6.96","6.85","7.03","6.81","4.86M","1.16%"
"Oct 23, 2003","6.88","6.90","6.93","6.81","8.37M","-1.29%"
"Oct 22, 2003","6.97","7.11","7.11","6.97","6.49M","-1.97%"
"Oct 21, 2003","7.11","7.16","7.21","7.11","10.52M","-0.56%"
"Oct 20, 2003","7.15","7.16","7.16","7.07","15.69M","-0.14%"
"Oct 17, 2003","7.16","7.16","7.18","7.09","10.81M","0.00%"
"Oct 16, 2003","7.16","7.23","7.29","7.10","8.44M","-1.65%"
"Oct 15, 2003","7.28","7.46","7.46","7.16","12.55M","-1.09%"
"Oct 14, 2003","7.36","7.47","7.51","7.36","12.40M","-1.87%"
"Oct 13, 2003","7.50","7.34","7.51","7.34","6.60M","2.60%"
"Oct 10, 2003","7.31","7.32","7.36","7.28","3.49M","-0.68%"
"Oct 09, 2003","7.36","7.35","7.44","7.26","19.87M","0.41%"
"Oct 08, 2003","7.33","7.27","7.40","7.27","11.72M","1.66%"
"Oct 07, 2003","7.21","7.26","7.32","7.17","5.88M","-1.37%"
"Oct 06, 2003","7.31","7.32","7.34","7.23","8.92M","0.55%"
"Oct 03, 2003","7.27","7.17","7.34","7.07","14.16M","1.39%"
"Oct 02, 2003","7.17","6.89","7.17","6.87","10.22M","4.52%"
"Oct 01, 2003","6.86","6.74","6.90","6.74","12.53M","1.93%"
"Sep 30, 2003","6.73","6.76","6.78","6.63","11.36M","-0.30%"
"Sep 29, 2003","6.75","6.65","6.75","6.57","9.99M","1.50%"
"Sep 26, 2003","6.65","6.60","6.73","6.60","20.15M","0.15%"
"Sep 25, 2003","6.64","6.63","6.75","6.54","17.68M","-1.04%"
"Sep 24, 2003","6.71","6.63","6.75","6.63","13.80M","1.51%"
"Sep 23, 2003","6.61","6.68","6.74","6.52","9.56M","-1.34%"
"Sep 22, 2003","6.70","6.79","6.79","6.64","21.49M","-1.47%"
"Sep 19, 2003","6.80","6.93","6.96","6.75","10.39M","-0.44%"
"Sep 18, 2003","6.83","6.85","6.92","6.79","12.56M","-0.15%"
"Sep 17, 2003","6.84","6.85","6.90","6.79","8.26M","-0.44%"
"Sep 16, 2003","6.87","6.93","6.93","6.84","5.31M","0.29%"
"Sep 15, 2003","6.85","6.99","7.05","6.80","11.95M","-2.56%"
"Sep 12, 2003","7.03","7.10","7.14","6.97","9.63M","-1.68%"
"Sep 11, 2003","7.15","7.10","7.15","7.00","14.94M","1.42%"
"Sep 10, 2003","7.05","6.96","7.14","6.85","10.00M","1.44%"
"Sep 09, 2003","6.95","7.07","7.12","6.94","12.70M","-2.93%"
"Sep 08, 2003","7.16","7.25","7.34","7.16","10.38M","-0.14%"
"Sep 05, 2003","7.17","7.10","7.26","7.05","10.50M","1.41%"
"Sep 04, 2003","7.07","6.86","7.10","6.85","18.17M","3.21%"
"Sep 03, 2003","6.85","6.61","6.86","6.60","16.58M","3.63%"
"Sep 02, 2003","6.61","6.61","6.68","6.61","7.57M","-0.30%"
"Sep 01, 2003","6.63","6.70","6.73","6.59","3.01M","-1.34%"
"Aug 29, 2003","6.72","6.47","6.73","6.47","16.74M","1.97%"
"Aug 28, 2003","6.59","6.52","6.60","6.47","9.90M","1.07%"
"Aug 27, 2003","6.52","6.39","6.52","6.36","6.96M","2.84%"
"Aug 26, 2003","6.34","6.28","6.39","6.27","11.61M","0.63%"
"Aug 25, 2003","6.30","6.38","6.38","6.28","7.48M","-1.25%"
"Aug 22, 2003","6.38","6.39","6.43","6.30","7.60M","0.00%"
"Aug 21, 2003","6.38","6.38","6.41","6.30","14.11M","0.31%"
"Aug 20, 2003","6.36","6.29","6.41","6.24","13.03M","0.79%"
"Aug 19, 2003","6.31","6.49","6.49","6.29","16.53M","-2.62%"
"Aug 18, 2003","6.48","6.54","6.54","6.34","10.89M","1.73%"
"Aug 15, 2003","6.37","6.44","6.44","6.30","9.22M","-2.15%"
"Aug 14, 2003","6.51","6.34","6.51","6.33","14.85M","2.84%"
"Aug 13, 2003","6.33","6.29","6.39","6.29","19.50M","-0.47%"
"Aug 12, 2003","6.36","6.30","6.42","6.29","5.53M","0.79%"
"Aug 11, 2003","6.31","6.24","6.35","6.24","8.91M","-0.32%"
"Aug 08, 2003","6.33","6.17","6.33","6.17","6.81M","3.26%"
"Aug 07, 2003","6.13","5.98","6.13","5.95","12.74M","3.72%"
"Aug 06, 2003","5.91","5.98","6.03","5.89","7.26M","-1.17%"
"Aug 05, 2003","5.98","5.93","6.01","5.91","9.47M","2.05%"
"Aug 04, 2003","5.86","5.83","5.92","5.83","15.89M","-1.18%"
"Aug 01, 2003","5.93","6.21","6.21","5.92","13.77M","-4.51%"
"Jul 31, 2003","6.21","6.18","6.24","6.13","7.50M","-0.16%"
"Jul 30, 2003","6.22","6.24","6.25","6.19","6.57M","-0.48%"
"Jul 29, 2003","6.25","6.13","6.27","6.13","8.66M","1.63%"
"Jul 28, 2003","6.15","6.12","6.15","6.07","3.05M","0.65%"
"Jul 25, 2003","6.11","6.15","6.21","6.08","10.54M","-0.65%"
"Jul 24, 2003","6.15","6.24","6.31","6.15","6.67M","-1.60%"
"Jul 23, 2003","6.25","6.31","6.36","6.23","6.96M","-0.79%"
"Jul 22, 2003","6.30","6.24","6.32","6.24","4.51M","0.64%"
"Jul 21, 2003","6.26","6.29","6.30","6.22","14.27M","0.32%"
"Jul 18, 2003","6.24","6.16","6.27","6.16","9.46M","1.30%"
"Jul 17, 2003","6.16","6.07","6.16","6.07","10.52M","-0.32%"
"Jul 16, 2003","6.18","6.16","6.23","6.10","7.00M","0.00%"
"Jul 15, 2003","6.18","6.07","6.22","6.05","7.49M","1.64%"
"Jul 14, 2003","6.08","6.05","6.10","6.05","4.61M","1.00%"
"Jul 11, 2003","6.02","6.03","6.10","5.98","12.43M","-1.31%"
"Jul 10, 2003","6.10","6.03","6.11","6.03","11.47M","0.00%"
"Jul 08, 2003","6.10","5.78","6.10","5.78","9.97M","0.99%"
"Jul 07, 2003","6.04","5.93","6.04","5.93","5.00M","2.03%"
"Jul 04, 2003","5.92","5.78","5.92","5.77","4.62M","2.42%"
"Jul 03, 2003","5.78","5.73","5.82","5.73","11.48M","0.35%"
"Jul 02, 2003","5.76","5.71","5.82","5.70","14.07M","-0.35%"
"Jul 01, 2003","5.78","5.69","5.78","5.67","6.76M","1.76%"
"Jun 30, 2003","5.68","5.57","5.73","5.57","5.63M","0.35%"
"Jun 27, 2003","5.66","5.62","5.67","5.60","6.93M","1.07%"
"Jun 26, 2003","5.60","5.63","5.65","5.58","12.86M","-0.88%"
"Jun 25, 2003","5.65","5.62","5.71","5.60","21.22M","0.53%"
"Jun 24, 2003","5.62","5.61","5.71","5.55","18.46M","1.26%"
"Jun 23, 2003","5.55","5.68","5.75","5.53","15.52M","-1.60%"
"Jun 20, 2003","5.64","5.86","5.87","5.64","13.83M","-4.89%"
"Jun 18, 2003","5.93","6.04","6.09","5.85","13.23M","-1.66%"
"Jun 17, 2003","6.03","6.03","6.10","6.03","11.78M","0.00%"
"Jun 16, 2003","6.03","6.01","6.09","6.01","12.63M","0.17%"
"Jun 13, 2003","6.02","6.03","6.07","5.93","7.23M","0.17%"
"Jun 12, 2003","6.01","5.92","6.01","5.90","9.98M","1.35%"
"Jun 11, 2003","5.93","5.83","5.95","5.78","7.45M","1.19%"
"Jun 10, 2003","5.86","5.89","6.06","5.83","7.84M","-1.35%"
"Jun 09, 2003","5.94","6.10","6.10","5.94","4.37M","-1.82%"
"Jun 06, 2003","6.05","6.11","6.14","6.02","14.71M","1.34%"
"Jun 05, 2003","5.97","5.93","6.04","5.93","12.27M","-0.33%"
"Jun 04, 2003","5.99","5.81","6.02","5.81","7.77M","3.10%"
"Jun 03, 2003","5.81","5.78","5.85","5.78","10.78M","-0.68%"
"Jun 02, 2003","5.85","5.89","5.91","5.80","17.02M","-1.35%"
"May 30, 2003","5.93","5.83","5.93","5.78","22.87M","1.72%"
"May 29, 2003","5.83","5.98","6.01","5.83","9.87M","-2.02%"
"May 28, 2003","5.95","5.93","5.97","5.88","9.57M","1.02%"
"May 27, 2003","5.89","5.77","5.91","5.75","9.99M","2.26%"
"May 26, 2003","5.76","5.83","5.87","5.73","7.05M","-2.04%"
"May 23, 2003","5.88","5.88","5.95","5.81","11.07M","-1.51%"
"May 22, 2003","5.97","5.95","6.03","5.83","6.59M","0.67%"
"May 21, 2003","5.93","5.85","5.93","5.80","13.46M","0.85%"
"May 20, 2003","5.88","5.72","5.88","5.71","6.61M","1.03%"
"May 19, 2003","5.82","5.98","5.98","5.80","5.85M","-3.32%"
"May 16, 2003","6.02","6.08","6.18","5.91","12.41M","-0.17%"
"May 15, 2003","6.03","6.01","6.03","5.90","12.44M","0.33%"
"May 14, 2003","6.01","5.95","6.03","5.92","9.38M","-0.33%"
"May 13, 2003","6.03","5.91","6.03","5.91","17.76M","1.69%"
"May 12, 2003","5.93","5.83","5.93","5.72","6.67M","1.72%"
"May 09, 2003","5.83","5.72","5.83","5.62","22.09M","3.37%"
"May 08, 2003","5.64","5.71","5.71","5.61","14.58M","-1.91%"
"May 07, 2003","5.75","5.76","5.78","5.69","16.35M","0.00%"
"May 06, 2003","5.75","5.72","5.82","5.65","19.25M","-0.17%"
"May 05, 2003","5.76","5.53","5.76","5.53","9.57M","2.49%"
"May 02, 2003","5.62","5.54","5.63","5.42","7.15M","1.44%"
"Apr 30, 2003","5.54","5.50","5.54","5.41","13.61M","1.84%"
"Apr 29, 2003","5.44","5.35","5.48","5.32","12.89M","2.06%"
"Apr 28, 2003","5.33","5.21","5.35","5.21","5.81M","0.76%"
"Apr 25, 2003","5.29","5.32","5.35","5.28","3.51M","-1.12%"
"Apr 24, 2003","5.35","5.32","5.37","5.28","9.17M","-1.29%"
"Apr 23, 2003","5.42","5.34","5.42","5.24","10.47M","0.93%"
"Apr 22, 2003","5.37","5.22","5.37","5.22","5.77M","1.32%"
"Apr 17, 2003","5.30","5.19","5.33","5.17","11.44M","2.12%"
"Apr 16, 2003","5.19","5.23","5.24","5.12","13.18M","-0.57%"
"Apr 15, 2003","5.22","5.18","5.22","5.10","9.47M","0.77%"
"Apr 14, 2003","5.18","5.17","5.19","5.14","10.88M","-0.19%"
"Apr 11, 2003","5.19","5.16","5.21","5.13","6.78M","0.58%"
"Apr 10, 2003","5.16","5.15","5.23","5.12","8.79M","0.19%"
"Apr 09, 2003","5.15","5.15","5.18","5.07","19.67M","0.39%"
"Apr 08, 2003","5.13","5.37","5.37","5.09","15.69M","-4.47%"
"Apr 07, 2003","5.37","5.62","5.64","5.34","19.10M","-2.19%"
"Apr 04, 2003","5.49","5.57","5.57","5.46","8.37M","0.00%"
"Apr 03, 2003","5.49","5.47","5.58","5.43","15.05M","0.73%"
"Apr 02, 2003","5.45","5.38","5.48","5.38","16.81M","1.87%"
"Apr 01, 2003","5.35","5.28","5.37","5.24","5.40M","3.08%"
"Mar 31, 2003","5.19","5.14","5.23","5.14","6.94M","-1.14%"
"Mar 28, 2003","5.25","5.21","5.33","5.14","9.38M","-0.94%"
"Mar 27, 2003","5.30","5.29","5.31","5.16","8.65M","0.19%"
"Mar 26, 2003","5.29","5.42","5.42","5.29","7.68M","-2.04%"
"Mar 25, 2003","5.40","5.27","5.43","5.27","8.21M","2.47%"
"Mar 24, 2003","5.27","5.33","5.47","5.27","9.05M","-2.77%"
"Mar 21, 2003","5.42","5.48","5.61","5.42","11.80M","-0.91%"
"Mar 20, 2003","5.47","5.42","5.54","5.32","12.53M","0.92%"
"Mar 19, 2003","5.42","5.33","5.48","5.33","11.92M","0.74%"
"Mar 18, 2003","5.38","5.16","5.40","5.16","9.00M","3.66%"
