"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","5.16","5.21","5.23","5.10","751.30K","-0.96%"
"Nov 27, 2018","5.21","5.07","5.25","5.05","977.80K","2.16%"
"Nov 26, 2018","5.10","5.25","5.30","5.03","1.32M","-2.86%"
"Nov 23, 2018","5.25","5.36","5.36","5.22","1.42M","-2.23%"
"Nov 22, 2018","5.37","5.28","5.38","5.15","3.49M","1.32%"
"Nov 21, 2018","5.30","4.98","5.37","4.95","6.55M","7.07%"
"Nov 19, 2018","4.95","4.95","5.05","4.94","1.05M","0.00%"
"Nov 16, 2018","4.95","4.97","5.03","4.85","630.30K","0.00%"
"Nov 14, 2018","4.95","4.52","5.09","4.43","2.13M","10.00%"
"Nov 13, 2018","4.50","4.67","4.67","4.47","332.80K","-2.81%"
"Nov 12, 2018","4.63","4.57","4.63","4.47","207.30K","1.76%"
"Nov 09, 2018","4.55","4.60","4.71","4.39","705.80K","-1.09%"
"Nov 08, 2018","4.60","4.69","4.71","4.56","275.70K","-2.54%"
"Nov 07, 2018","4.72","4.75","4.77","4.60","380.50K","0.21%"
"Nov 06, 2018","4.71","4.80","4.83","4.71","246.90K","-1.88%"
"Nov 05, 2018","4.80","4.82","4.91","4.74","213.30K","-0.41%"
"Nov 01, 2018","4.82","4.81","4.87","4.75","380.10K","0.63%"
"Oct 31, 2018","4.79","4.86","4.88","4.74","1.53M","-0.21%"
"Oct 30, 2018","4.80","4.54","4.95","4.49","1.49M","6.43%"
"Oct 29, 2018","4.51","4.86","4.91","4.47","1.37M","-5.25%"
"Oct 26, 2018","4.76","4.77","4.79","4.62","873.10K","0.42%"
"Oct 25, 2018","4.74","4.86","4.97","4.68","1.23M","-2.07%"
"Oct 24, 2018","4.84","4.92","5.02","4.82","1.53M","-1.63%"
"Oct 23, 2018","4.92","4.77","5.00","4.75","2.58M","1.86%"
"Oct 22, 2018","4.83","4.64","4.88","4.64","1.03M","3.87%"
"Oct 19, 2018","4.65","4.56","4.71","4.48","1.55M","1.53%"
"Oct 18, 2018","4.58","4.49","4.58","4.35","834.90K","1.55%"
"Oct 17, 2018","4.51","4.25","4.53","4.17","1.57M","4.88%"
"Oct 16, 2018","4.30","4.00","4.39","3.94","3.22M","8.59%"
"Oct 15, 2018","3.96","3.92","4.01","3.85","732.50K","1.02%"
"Oct 11, 2018","3.92","3.98","4.00","3.75","944.70K","-1.01%"
"Oct 10, 2018","3.96","4.03","4.09","3.92","861.20K","-1.98%"
"Oct 09, 2018","4.04","3.88","4.05","3.87","1.56M","5.21%"
"Oct 08, 2018","3.84","3.81","3.89","3.67","1.47M","10.34%"
"Oct 05, 2018","3.48","3.46","3.48","3.38","665.40K","1.75%"
"Oct 04, 2018","3.42","3.50","3.50","3.37","250.40K","-2.29%"
"Oct 03, 2018","3.50","3.26","3.54","3.26","660.10K","10.06%"
"Oct 02, 2018","3.18","3.07","3.22","3.07","835.70K","4.26%"
"Oct 01, 2018","3.05","3.06","3.10","2.99","512.90K","0.00%"
"Sep 28, 2018","3.05","3.11","3.15","3.01","496.20K","-3.17%"
"Sep 27, 2018","3.15","3.00","3.15","3.00","384.00K","3.96%"
"Sep 26, 2018","3.03","2.96","3.03","2.96","355.80K","2.71%"
"Sep 25, 2018","2.95","3.08","3.08","2.92","2.96M","-4.84%"
"Sep 24, 2018","3.10","3.12","3.13","3.06","285.80K","0.00%"
"Sep 21, 2018","3.10","3.10","3.16","3.09","765.80K","-0.32%"
"Sep 20, 2018","3.11","3.15","3.17","3.09","514.10K","-1.27%"
"Sep 19, 2018","3.15","3.18","3.22","3.10","747.70K","-0.94%"
"Sep 18, 2018","3.18","3.21","3.26","3.18","298.50K","-0.93%"
"Sep 17, 2018","3.21","3.20","3.25","3.16","382.90K","0.00%"
"Sep 14, 2018","3.21","3.30","3.31","3.17","582.80K","-2.73%"
"Sep 13, 2018","3.30","3.33","3.33","3.27","211.00K","-0.90%"
"Sep 12, 2018","3.33","3.30","3.35","3.27","321.80K","0.30%"
"Sep 11, 2018","3.32","3.36","3.36","3.26","255.20K","-2.06%"
"Sep 10, 2018","3.39","3.41","3.50","3.35","213.30K","-1.45%"
"Sep 06, 2018","3.44","3.39","3.44","3.30","586.00K","2.38%"
"Sep 05, 2018","3.36","3.37","3.42","3.33","328.30K","-0.59%"
"Sep 04, 2018","3.38","3.43","3.44","3.33","436.30K","-1.17%"
"Sep 03, 2018","3.42","3.47","3.47","3.40","92.20K","-1.44%"
"Aug 31, 2018","3.47","3.45","3.53","3.40","321.40K","1.46%"
"Aug 30, 2018","3.42","3.49","3.49","3.40","622.30K","-1.44%"
"Aug 29, 2018","3.47","3.51","3.54","3.47","590.10K","-1.98%"
"Aug 28, 2018","3.54","3.52","3.55","3.46","447.70K","1.43%"
"Aug 27, 2018","3.49","3.50","3.57","3.48","235.00K","0.29%"
"Aug 24, 2018","3.48","3.52","3.53","3.45","799.60K","0.00%"
"Aug 23, 2018","3.48","3.59","3.61","3.46","456.30K","-3.06%"
"Aug 22, 2018","3.59","3.50","3.63","3.45","481.30K","2.87%"
"Aug 21, 2018","3.49","3.69","3.75","3.40","1.30M","-5.93%"
"Aug 20, 2018","3.71","3.73","3.79","3.68","201.50K","-0.27%"
"Aug 17, 2018","3.72","3.77","3.84","3.59","1.36M","-3.12%"
"Aug 16, 2018","3.84","3.77","3.85","3.74","422.00K","2.40%"
"Aug 15, 2018","3.75","3.80","3.97","3.70","505.70K","-3.85%"
"Aug 14, 2018","3.90","3.69","3.97","3.64","743.20K","4.56%"
"Aug 13, 2018","3.73","3.58","3.73","3.42","806.60K","6.27%"
"Aug 10, 2018","3.51","3.70","3.74","3.50","1.15M","-5.90%"
"Aug 09, 2018","3.73","3.88","3.88","3.70","614.90K","-3.87%"
"Aug 08, 2018","3.88","3.87","3.98","3.81","244.30K","0.78%"
"Aug 07, 2018","3.85","3.98","4.02","3.85","365.00K","-3.27%"
"Aug 06, 2018","3.98","4.05","4.05","3.95","313.30K","-1.24%"
"Aug 03, 2018","4.03","3.86","4.07","3.81","982.90K","4.95%"
"Aug 02, 2018","3.84","3.87","3.93","3.81","355.80K","-0.26%"
"Aug 01, 2018","3.85","3.76","3.85","3.74","546.80K","3.49%"
"Jul 31, 2018","3.72","3.85","3.85","3.72","597.50K","-3.12%"
"Jul 30, 2018","3.84","3.96","4.00","3.68","907.20K","-2.78%"
"Jul 27, 2018","3.95","3.96","4.09","3.92","429.50K","-0.25%"
"Jul 26, 2018","3.96","4.16","4.19","3.96","650.00K","-4.12%"
"Jul 25, 2018","4.13","4.25","4.32","4.13","1.28M","-1.90%"
"Jul 24, 2018","4.21","4.11","4.21","4.07","873.20K","4.47%"
"Jul 23, 2018","4.03","4.17","4.25","3.97","1.14M","-1.47%"
"Jul 20, 2018","4.09","3.87","4.11","3.87","1.86M","6.23%"
"Jul 19, 2018","3.85","3.75","3.85","3.72","326.90K","1.58%"
"Jul 18, 2018","3.79","3.75","3.81","3.72","453.10K","1.07%"
"Jul 17, 2018","3.75","3.82","3.82","3.72","911.00K","-1.32%"
"Jul 16, 2018","3.80","3.92","3.92","3.78","516.60K","-1.81%"
"Jul 13, 2018","3.87","3.97","3.97","3.86","332.30K","-0.26%"
"Jul 12, 2018","3.88","3.85","3.94","3.84","286.30K","0.78%"
"Jul 11, 2018","3.85","3.88","3.91","3.79","224.90K","-0.77%"
"Jul 10, 2018","3.88","3.72","3.97","3.72","1.65M","4.30%"
"Jul 06, 2018","3.72","3.79","3.83","3.72","409.20K","-1.33%"
"Jul 05, 2018","3.77","3.84","3.85","3.71","829.40K","-1.82%"
"Jul 04, 2018","3.84","3.73","3.89","3.73","175.10K","1.05%"
"Jul 03, 2018","3.80","3.68","3.80","3.68","453.30K","2.98%"
"Jul 02, 2018","3.69","3.65","3.71","3.61","380.80K","1.10%"
"Jun 29, 2018","3.65","3.64","3.76","3.64","1.25M","0.00%"
"Jun 28, 2018","3.65","3.67","3.71","3.53","1.61M","0.00%"
"Jun 27, 2018","3.65","3.73","3.76","3.63","273.00K","-1.62%"
"Jun 26, 2018","3.71","3.76","3.83","3.70","448.10K","-2.11%"
"Jun 25, 2018","3.79","3.80","3.86","3.72","223.80K","1.07%"
"Jun 22, 2018","3.75","3.80","3.86","3.72","404.20K","0.00%"
"Jun 21, 2018","3.75","3.93","3.99","3.75","376.00K","-4.09%"
"Jun 20, 2018","3.91","3.93","3.98","3.81","324.60K","-0.26%"
"Jun 19, 2018","3.92","3.80","4.07","3.76","654.00K","2.62%"
"Jun 18, 2018","3.82","3.80","3.90","3.75","1.30M","-1.04%"
"Jun 15, 2018","3.86","3.95","3.98","3.74","602.90K","-2.03%"
"Jun 14, 2018","3.94","4.04","4.19","3.94","264.90K","-2.23%"
"Jun 13, 2018","4.03","3.96","4.03","3.88","268.80K","2.03%"
"Jun 12, 2018","3.95","4.04","4.12","3.86","829.10K","0.00%"
"Jun 11, 2018","3.95","4.02","4.13","3.91","495.10K","-2.23%"
"Jun 08, 2018","4.04","3.83","4.09","3.71","1.72M","6.32%"
"Jun 07, 2018","3.80","4.04","4.04","3.69","1.04M","-5.71%"
"Jun 06, 2018","4.03","4.14","4.19","3.90","1.80M","-3.36%"
"Jun 05, 2018","4.17","4.30","4.44","4.17","555.70K","-3.92%"
"Jun 04, 2018","4.34","4.14","4.43","4.14","743.50K","5.08%"
"Jun 01, 2018","4.13","4.26","4.26","4.05","745.10K","-1.43%"
"May 30, 2018","4.19","4.18","4.26","3.98","2.73M","-0.24%"
"May 29, 2018","4.20","4.29","4.33","4.08","613.60K","-2.10%"
"May 28, 2018","4.29","4.38","4.38","4.17","265.30K","-2.94%"
"May 25, 2018","4.42","4.63","4.63","4.42","375.00K","-4.33%"
"May 24, 2018","4.62","4.54","4.62","4.42","456.40K","1.76%"
"May 23, 2018","4.54","4.65","4.65","4.50","596.30K","-3.20%"
"May 22, 2018","4.69","4.45","4.69","4.39","554.80K","5.39%"
"May 21, 2018","4.45","4.61","4.63","4.42","318.60K","-2.41%"
"May 18, 2018","4.56","4.49","4.56","4.41","647.00K","-0.44%"
"May 17, 2018","4.58","4.71","4.77","4.55","675.40K","-1.51%"
"May 16, 2018","4.65","4.63","4.71","4.54","423.30K","1.09%"
"May 15, 2018","4.60","4.59","4.63","4.38","949.50K","-1.29%"
"May 14, 2018","4.66","4.80","4.88","4.54","747.60K","-2.71%"
"May 11, 2018","4.79","4.78","4.86","4.67","661.80K","0.84%"
"May 10, 2018","4.75","4.58","4.75","4.55","437.00K","5.09%"
"May 09, 2018","4.52","4.52","4.64","4.50","504.30K","0.00%"
"May 08, 2018","4.52","4.62","4.69","4.49","681.30K","-1.74%"
"May 07, 2018","4.60","4.27","4.84","4.27","1.54M","9.52%"
"May 04, 2018","4.20","4.33","4.33","4.15","1.49M","-1.87%"
"May 03, 2018","4.28","4.43","4.43","4.21","1.02M","-3.82%"
"May 02, 2018","4.45","4.54","4.54","4.34","1.10M","-1.77%"
"Apr 30, 2018","4.53","4.63","4.69","4.52","719.20K","-2.16%"
"Apr 27, 2018","4.63","4.69","4.80","4.55","736.80K","0.43%"
"Apr 26, 2018","4.61","4.55","4.61","4.53","130.40K","1.99%"
"Apr 25, 2018","4.52","4.61","4.61","4.51","423.70K","-2.38%"
"Apr 24, 2018","4.63","4.66","4.67","4.57","330.70K","0.43%"
"Apr 23, 2018","4.61","4.62","4.68","4.56","286.30K","-0.22%"
"Apr 20, 2018","4.62","4.52","4.68","4.45","815.20K","3.12%"
"Apr 19, 2018","4.48","4.61","4.62","4.44","884.40K","-2.18%"
"Apr 18, 2018","4.58","4.40","4.58","4.37","794.00K","4.09%"
"Apr 17, 2018","4.40","4.45","4.45","4.25","3.84M","0.92%"
"Apr 16, 2018","4.36","4.55","4.60","4.27","1.68M","-3.54%"
"Apr 13, 2018","4.52","4.49","4.57","4.43","1.25M","0.44%"
"Apr 12, 2018","4.50","4.55","4.67","4.48","1.24M","-1.10%"
"Apr 11, 2018","4.55","4.68","4.72","4.55","2.15M","-2.78%"
"Apr 10, 2018","4.68","4.94","4.99","4.68","2.18M","-5.45%"
"Apr 09, 2018","4.95","5.05","5.10","4.92","931.00K","-2.75%"
"Apr 06, 2018","5.09","5.05","5.09","4.83","876.20K","0.59%"
"Apr 05, 2018","5.06","4.90","5.09","4.90","282.10K","3.90%"
"Apr 04, 2018","4.87","4.90","4.91","4.76","476.30K","-1.22%"
"Apr 03, 2018","4.93","5.05","5.09","4.92","714.50K","-2.38%"
"Apr 02, 2018","5.05","5.18","5.25","5.02","956.00K","-3.44%"
"Mar 29, 2018","5.23","5.04","5.30","5.01","1.15M","4.39%"
"Mar 28, 2018","5.01","5.08","5.14","4.94","1.25M","-2.91%"
"Mar 27, 2018","5.16","5.43","5.43","5.15","2.36M","-6.86%"
"Mar 26, 2018","5.54","5.57","5.70","5.53","1.09M","0.54%"
"Mar 23, 2018","5.51","5.64","5.64","5.51","762.50K","-2.48%"
"Mar 22, 2018","5.65","5.62","5.70","5.57","380.80K","0.89%"
"Mar 21, 2018","5.60","5.69","5.69","5.57","483.70K","-1.06%"
"Mar 20, 2018","5.66","5.63","5.69","5.48","904.30K","0.89%"
"Mar 19, 2018","5.61","5.76","5.85","5.61","249.90K","-3.28%"
"Mar 16, 2018","5.80","5.74","5.82","5.57","557.90K","1.22%"
"Mar 15, 2018","5.73","5.88","5.89","5.73","691.80K","-2.55%"
"Mar 14, 2018","5.88","5.79","5.88","5.70","905.30K","2.08%"
"Mar 13, 2018","5.76","5.85","5.89","5.76","303.20K","-1.54%"
"Mar 12, 2018","5.85","5.83","5.91","5.83","1.26M","0.34%"
"Mar 09, 2018","5.83","6.01","6.08","5.81","1.77M","-3.00%"
"Mar 08, 2018","6.01","6.11","6.13","5.98","241.00K","-1.31%"
"Mar 07, 2018","6.09","6.02","6.10","5.88","387.70K","2.01%"
"Mar 06, 2018","5.97","6.07","6.15","5.93","362.40K","-1.32%"
"Mar 05, 2018","6.05","6.00","6.06","5.90","335.90K","0.83%"
"Mar 02, 2018","6.00","6.05","6.05","5.87","364.90K","-0.17%"
"Mar 01, 2018","6.01","6.01","6.26","5.98","367.50K","-0.66%"
"Feb 28, 2018","6.05","6.20","6.32","5.98","1.00M","-2.26%"
"Feb 27, 2018","6.19","6.16","6.24","6.11","368.50K","-0.16%"
"Feb 26, 2018","6.20","6.12","6.23","6.12","488.50K","1.64%"
"Feb 23, 2018","6.10","6.03","6.12","5.99","663.80K","1.16%"
"Feb 22, 2018","6.03","6.01","6.04","5.90","572.60K","0.67%"
"Feb 21, 2018","5.99","5.78","6.08","5.78","840.00K","3.28%"
"Feb 20, 2018","5.80","5.78","5.85","5.71","499.40K","-0.34%"
"Feb 19, 2018","5.82","5.85","5.89","5.79","134.60K","-0.34%"
"Feb 16, 2018","5.84","5.69","5.86","5.69","391.90K","2.82%"
"Feb 15, 2018","5.68","5.89","5.89","5.66","253.20K","-2.41%"
"Feb 14, 2018","5.82","5.76","5.83","5.71","276.20K","1.39%"
"Feb 09, 2018","5.74","5.81","5.81","5.62","839.30K","-1.03%"
"Feb 08, 2018","5.80","5.93","5.93","5.74","193.80K","-0.85%"
"Feb 07, 2018","5.85","5.89","5.94","5.77","489.70K","-0.85%"
"Feb 06, 2018","5.90","5.71","5.90","5.54","1.14M","1.37%"
"Feb 05, 2018","5.82","6.16","6.17","5.75","1.34M","-5.37%"
"Feb 02, 2018","6.15","6.28","6.28","6.13","676.20K","-3.15%"
"Feb 01, 2018","6.35","6.25","6.36","6.21","1.21M","1.60%"
"Jan 31, 2018","6.25","6.13","6.39","6.13","667.50K","2.63%"
"Jan 30, 2018","6.09","6.23","6.23","6.09","570.30K","-2.56%"
"Jan 29, 2018","6.25","6.41","6.41","6.15","898.70K","-2.65%"
"Jan 26, 2018","6.42","6.14","6.48","6.14","2.12M","5.42%"
"Jan 24, 2018","6.09","5.96","6.13","5.91","1.33M","2.18%"
"Jan 23, 2018","5.96","6.08","6.13","5.90","649.60K","-2.77%"
"Jan 22, 2018","6.13","6.20","6.20","6.08","493.40K","-0.33%"
"Jan 19, 2018","6.15","6.16","6.25","6.07","1.46M","0.49%"
"Jan 18, 2018","6.12","6.13","6.27","6.12","945.90K","0.66%"
"Jan 17, 2018","6.08","6.04","6.12","6.01","1.81M","2.18%"
"Jan 16, 2018","5.95","5.89","6.04","5.84","2.13M","3.30%"
"Jan 15, 2018","5.76","5.73","5.87","5.65","368.80K","1.23%"
"Jan 12, 2018","5.69","5.72","5.76","5.64","2.91M","-1.73%"
"Jan 11, 2018","5.79","5.64","5.79","5.57","657.10K","4.14%"
"Jan 10, 2018","5.56","5.73","5.73","5.53","283.20K","-2.97%"
"Jan 09, 2018","5.73","5.76","5.79","5.66","247.90K","-1.21%"
"Jan 08, 2018","5.80","5.88","5.89","5.80","184.90K","-1.36%"
"Jan 05, 2018","5.88","5.96","5.97","5.85","703.40K","-1.34%"
"Jan 04, 2018","5.96","5.86","6.00","5.83","607.40K","2.41%"
"Jan 03, 2018","5.82","5.81","5.85","5.73","518.20K","0.34%"
"Jan 02, 2018","5.80","5.72","5.91","5.71","968.20K","1.05%"
"Dec 28, 2017","5.74","5.58","5.74","5.49","1.41M","3.99%"
"Dec 27, 2017","5.52","5.50","5.58","5.47","347.50K","0.00%"
"Dec 26, 2017","5.52","5.58","5.60","5.41","716.90K","-0.36%"
"Dec 22, 2017","5.54","5.57","5.70","5.49","1.31M","0.36%"
"Dec 21, 2017","5.52","5.37","5.60","5.37","1.17M","2.79%"
"Dec 20, 2017","5.37","5.23","5.39","5.23","705.90K","2.29%"
"Dec 19, 2017","5.25","5.20","5.26","5.11","631.30K","0.00%"
"Dec 18, 2017","5.25","5.28","5.35","5.20","389.80K","0.96%"
"Dec 15, 2017","5.20","5.12","5.20","4.98","476.00K","1.96%"
"Dec 14, 2017","5.10","5.26","5.26","5.03","271.90K","-1.92%"
"Dec 13, 2017","5.20","5.30","5.30","5.14","453.70K","-1.89%"
"Dec 12, 2017","5.30","5.19","5.30","5.11","309.00K","2.12%"
"Dec 11, 2017","5.19","5.18","5.20","5.10","835.90K","1.17%"
"Dec 08, 2017","5.13","5.20","5.27","5.08","166.60K","-0.39%"
"Dec 07, 2017","5.15","5.15","5.27","5.09","531.30K","0.00%"
"Dec 06, 2017","5.15","5.15","5.27","5.12","458.70K","0.00%"
"Dec 05, 2017","5.15","5.24","5.32","5.10","572.60K","-1.72%"
"Dec 04, 2017","5.24","5.14","5.26","5.12","298.90K","1.55%"
"Dec 01, 2017","5.16","4.97","5.16","4.88","768.00K","4.03%"
"Nov 30, 2017","4.96","5.11","5.14","4.91","492.60K","-3.88%"
"Nov 29, 2017","5.16","5.06","5.22","5.04","1.63M","2.18%"
"Nov 28, 2017","5.05","5.23","5.23","5.03","748.30K","-2.88%"
"Nov 27, 2017","5.20","5.36","5.36","5.15","334.20K","-2.80%"
"Nov 24, 2017","5.35","5.34","5.39","5.30","364.40K","0.00%"
"Nov 23, 2017","5.35","5.36","5.40","5.23","253.00K","0.38%"
"Nov 22, 2017","5.33","5.34","5.48","5.20","1.68M","0.38%"
"Nov 21, 2017","5.31","5.20","5.40","5.17","712.90K","2.31%"
"Nov 17, 2017","5.19","5.10","5.24","5.08","607.60K","2.77%"
"Nov 16, 2017","5.05","5.00","5.13","5.00","417.80K","1.00%"
"Nov 14, 2017","5.00","4.85","5.07","4.85","435.80K","2.04%"
"Nov 13, 2017","4.90","4.88","4.95","4.79","643.40K","1.03%"
"Nov 10, 2017","4.85","4.83","4.91","4.74","641.50K","-0.21%"
"Nov 09, 2017","4.86","4.99","4.99","4.76","998.00K","-2.02%"
"Nov 08, 2017","4.96","4.86","4.98","4.81","876.60K","2.27%"
"Nov 07, 2017","4.85","5.17","5.18","4.82","4.12M","-6.01%"
"Nov 06, 2017","5.16","5.14","5.20","5.08","362.10K","1.38%"
"Nov 03, 2017","5.09","5.19","5.25","5.03","492.30K","-2.12%"
"Nov 01, 2017","5.20","5.48","5.48","5.17","538.70K","-3.70%"
"Oct 31, 2017","5.40","5.25","5.40","5.23","1.98M","3.65%"
"Oct 30, 2017","5.21","5.37","5.37","5.14","837.30K","-2.62%"
"Oct 27, 2017","5.35","5.31","5.46","5.31","746.80K","0.94%"
"Oct 26, 2017","5.30","5.40","5.47","5.30","318.00K","-1.85%"
"Oct 25, 2017","5.40","5.45","5.48","5.27","876.20K","-1.10%"
"Oct 24, 2017","5.46","5.50","5.53","5.44","249.70K","0.18%"
"Oct 23, 2017","5.45","5.58","5.63","5.45","441.10K","-1.80%"
"Oct 20, 2017","5.55","5.73","5.74","5.55","982.40K","-2.29%"
"Oct 19, 2017","5.68","5.70","5.70","5.52","541.00K","-0.35%"
"Oct 18, 2017","5.70","5.69","5.75","5.52","784.00K","0.00%"
"Oct 17, 2017","5.70","5.68","5.76","5.60","961.70K","0.35%"
"Oct 16, 2017","5.68","5.72","5.72","5.57","474.30K","0.18%"
"Oct 13, 2017","5.67","5.86","5.91","5.66","750.50K","-3.08%"
"Oct 11, 2017","5.85","5.93","5.93","5.78","546.90K","-0.51%"
"Oct 10, 2017","5.88","5.81","5.91","5.81","704.80K","1.38%"
"Oct 09, 2017","5.80","5.85","5.86","5.73","437.40K","0.00%"
"Oct 06, 2017","5.80","5.93","5.95","5.80","1.12M","-2.19%"
"Oct 05, 2017","5.93","5.85","6.05","5.78","1.31M","2.24%"
"Oct 04, 2017","5.80","5.73","5.87","5.62","964.60K","1.75%"
"Oct 03, 2017","5.70","5.64","5.73","5.58","764.70K","0.53%"
"Oct 02, 2017","5.67","5.57","5.67","5.52","420.90K","2.16%"
"Sep 29, 2017","5.55","5.57","5.70","5.49","751.00K","0.18%"
"Sep 28, 2017","5.54","5.49","5.59","5.42","521.00K","1.65%"
"Sep 27, 2017","5.45","5.70","5.77","5.43","509.40K","-3.71%"
"Sep 26, 2017","5.66","5.65","5.80","5.58","364.50K","1.25%"
"Sep 25, 2017","5.59","5.96","5.99","5.53","681.00K","-4.93%"
"Sep 22, 2017","5.88","5.90","5.94","5.79","786.90K","0.34%"
"Sep 21, 2017","5.86","5.86","5.95","5.77","1.04M","0.69%"
"Sep 20, 2017","5.82","5.83","5.89","5.63","1.13M","-0.17%"
"Sep 19, 2017","5.83","5.99","6.00","5.78","451.10K","-2.02%"
"Sep 18, 2017","5.95","5.95","6.13","5.88","1.30M","1.02%"
"Sep 15, 2017","5.89","5.75","5.99","5.66","890.80K","2.79%"
"Sep 14, 2017","5.73","5.78","5.84","5.69","1.28M","-0.69%"
"Sep 13, 2017","5.77","5.84","5.95","5.77","1.33M","-1.03%"
"Sep 12, 2017","5.83","5.96","6.01","5.75","867.60K","-3.00%"
"Sep 11, 2017","6.01","5.69","6.03","5.69","1.80M","5.81%"
"Sep 08, 2017","5.68","5.43","5.74","5.43","2.51M","4.22%"
"Sep 06, 2017","5.45","5.34","5.45","5.23","1.22M","2.44%"
"Sep 05, 2017","5.32","5.03","5.41","5.03","1.95M","6.40%"
"Sep 04, 2017","5.00","4.85","5.00","4.75","627.10K","4.17%"
"Sep 01, 2017","4.80","4.81","4.88","4.78","685.60K","0.63%"
"Aug 31, 2017","4.77","4.91","4.99","4.77","1.11M","-2.65%"
"Aug 30, 2017","4.90","4.86","4.90","4.77","419.00K","0.62%"
"Aug 29, 2017","4.87","4.80","4.92","4.73","1.57M","0.83%"
"Aug 28, 2017","4.83","4.60","4.90","4.60","1.13M","4.77%"
"Aug 25, 2017","4.61","4.50","4.61","4.48","386.20K","1.77%"
"Aug 24, 2017","4.53","4.67","4.69","4.52","1.58M","-3.00%"
"Aug 23, 2017","4.67","4.69","4.69","4.62","232.10K","-0.43%"
"Aug 22, 2017","4.69","4.70","4.70","4.61","319.50K","0.86%"
"Aug 21, 2017","4.65","4.62","4.65","4.57","410.70K","0.87%"
"Aug 18, 2017","4.61","4.66","4.68","4.57","407.30K","-0.22%"
"Aug 17, 2017","4.62","4.86","4.90","4.54","811.40K","-4.35%"
"Aug 16, 2017","4.83","4.84","4.90","4.77","703.90K","-0.21%"
"Aug 15, 2017","4.84","4.72","4.86","4.68","1.61M","-0.21%"
"Aug 14, 2017","4.85","4.75","4.87","4.71","625.50K","2.32%"
"Aug 11, 2017","4.74","4.72","4.74","4.59","762.90K","0.42%"
"Aug 10, 2017","4.72","4.83","4.83","4.68","495.10K","-2.28%"
"Aug 09, 2017","4.83","4.73","4.83","4.67","941.50K","1.47%"
"Aug 08, 2017","4.76","4.77","4.93","4.70","1.10M","0.00%"
"Aug 07, 2017","4.76","4.65","4.80","4.64","1.11M","3.25%"
"Aug 04, 2017","4.61","4.62","4.62","4.56","897.00K","0.22%"
"Aug 03, 2017","4.60","4.58","4.60","4.53","401.60K","0.44%"
"Aug 02, 2017","4.58","4.43","4.58","4.42","961.50K","3.62%"
"Aug 01, 2017","4.42","4.59","4.61","4.42","1.27M","-3.49%"
"Jul 31, 2017","4.58","4.55","4.58","4.47","443.90K","0.88%"
"Jul 28, 2017","4.54","4.62","4.62","4.49","610.20K","-0.87%"
"Jul 27, 2017","4.58","4.52","4.66","4.50","984.80K","2.00%"
"Jul 26, 2017","4.49","4.52","4.52","4.41","821.40K","0.45%"
"Jul 25, 2017","4.47","4.48","4.52","4.42","599.90K","0.45%"
"Jul 24, 2017","4.45","4.46","4.52","4.44","645.00K","0.00%"
"Jul 21, 2017","4.45","4.50","4.51","4.42","1.22M","-1.77%"
"Jul 20, 2017","4.53","4.44","4.53","4.30","1.09M","2.95%"
"Jul 19, 2017","4.40","4.58","4.58","4.40","1.13M","-3.51%"
"Jul 18, 2017","4.56","4.62","4.63","4.54","1.31M","-1.51%"
"Jul 17, 2017","4.63","4.40","4.63","4.36","1.21M","5.23%"
"Jul 14, 2017","4.40","4.23","4.40","4.21","1.15M","4.51%"
"Jul 13, 2017","4.21","4.23","4.23","4.15","387.40K","-0.24%"
"Jul 12, 2017","4.22","4.15","4.29","4.13","705.90K","2.68%"
"Jul 11, 2017","4.11","4.01","4.24","4.01","1.16M","3.01%"
"Jul 10, 2017","3.99","4.01","4.04","3.93","497.50K","-0.25%"
"Jul 07, 2017","4.00","3.99","4.04","3.96","574.60K","0.50%"
"Jul 06, 2017","3.98","4.04","4.05","3.98","338.80K","-1.73%"
"Jul 05, 2017","4.05","3.99","4.05","3.94","294.20K","2.02%"
"Jul 04, 2017","3.97","4.10","4.12","3.96","1.25M","-3.17%"
"Jul 03, 2017","4.10","3.95","4.15","3.93","763.40K","3.80%"
"Jun 30, 2017","3.95","3.83","3.97","3.83","483.20K","3.13%"
"Jun 29, 2017","3.83","3.92","3.92","3.82","364.30K","-2.30%"
"Jun 28, 2017","3.92","3.85","3.92","3.78","906.50K","2.35%"
"Jun 27, 2017","3.83","3.89","3.92","3.82","296.80K","-1.54%"
"Jun 26, 2017","3.89","3.87","3.89","3.80","606.80K","2.37%"
"Jun 23, 2017","3.80","3.75","3.82","3.73","259.00K","1.33%"
"Jun 22, 2017","3.75","3.77","3.80","3.73","459.80K","-1.06%"
"Jun 21, 2017","3.79","3.86","3.90","3.75","560.30K","-1.30%"
"Jun 20, 2017","3.84","3.86","3.92","3.80","1.02M","-0.52%"
"Jun 19, 2017","3.86","3.95","3.99","3.86","845.00K","-3.26%"
"Jun 16, 2017","3.99","3.90","3.99","3.78","1.39M","1.27%"
"Jun 14, 2017","3.94","3.79","3.94","3.79","1.93M","4.23%"
"Jun 13, 2017","3.78","3.71","3.80","3.70","531.50K","1.34%"
