"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 02, 2020","30.63","29.50","31.24","29.33","5.64M","2.68%"
"Feb 28, 2020","29.83","29.25","29.83","27.63","6.30M","1.12%"
"Feb 27, 2020","29.50","30.71","30.75","28.93","7.52M","-5.57%"
"Feb 26, 2020","31.24","31.40","32.26","30.72","5.76M","-7.71%"
"Feb 21, 2020","33.85","33.49","33.87","33.11","4.33M","0.30%"
"Feb 20, 2020","33.75","33.58","34.10","33.15","3.72M","0.45%"
"Feb 19, 2020","33.60","32.50","33.84","32.30","3.60M","3.42%"
"Feb 18, 2020","32.49","32.35","32.70","31.90","3.00M","-1.01%"
"Feb 17, 2020","32.82","32.62","32.93","32.08","2.08M","0.98%"
"Feb 14, 2020","32.50","32.65","32.79","32.06","2.75M","-0.82%"
"Feb 13, 2020","32.77","32.21","33.02","31.91","3.17M","-0.15%"
"Feb 12, 2020","32.82","32.33","32.82","32.02","2.96M","2.05%"
"Feb 11, 2020","32.16","31.18","32.42","30.91","5.55M","4.45%"
"Feb 10, 2020","30.79","32.46","32.70","30.78","5.17M","-5.93%"
"Feb 07, 2020","32.73","32.58","32.92","31.78","4.44M","-0.82%"
"Feb 06, 2020","33.00","33.05","33.40","32.40","6.54M","0.00%"
"Feb 05, 2020","33.00","33.28","34.08","32.63","4.66M","0.46%"
"Feb 04, 2020","32.85","33.01","33.33","32.64","3.73M","1.23%"
"Feb 03, 2020","32.45","32.27","32.98","31.80","4.33M","2.04%"
"Jan 31, 2020","31.80","32.03","32.09","31.26","4.21M","-2.06%"
"Jan 30, 2020","32.47","31.90","32.47","30.60","3.97M","-0.82%"
"Jan 29, 2020","32.74","33.29","33.43","32.49","2.69M","-1.03%"
"Jan 28, 2020","33.08","32.30","33.26","32.30","2.65M","2.73%"
"Jan 27, 2020","32.20","32.50","32.92","31.74","4.11M","-3.42%"
"Jan 24, 2020","33.34","34.35","34.40","33.13","3.00M","-3.03%"
"Jan 23, 2020","34.38","33.62","34.38","33.46","4.23M","1.03%"
"Jan 22, 2020","34.03","33.64","34.08","33.08","3.66M","1.52%"
"Jan 21, 2020","33.52","33.30","33.95","32.93","4.99M","-0.97%"
"Jan 20, 2020","33.85","33.38","33.92","32.53","4.00M","2.17%"
"Jan 17, 2020","33.13","32.30","33.13","31.75","3.39M","3.14%"
"Jan 16, 2020","32.12","32.15","32.29","31.60","2.78M","0.37%"
"Jan 15, 2020","32.00","32.50","32.50","31.85","4.69M","-1.54%"
"Jan 14, 2020","32.50","32.07","32.89","31.98","4.73M","0.78%"
"Jan 13, 2020","32.25","31.78","32.40","31.57","5.49M","1.90%"
"Jan 10, 2020","31.65","31.44","31.80","31.31","5.04M","0.70%"
"Jan 09, 2020","31.43","31.70","31.97","31.11","5.54M","-0.51%"
"Jan 08, 2020","31.59","32.70","32.70","31.58","5.80M","-3.10%"
"Jan 07, 2020","32.60","32.20","32.80","31.85","4.39M","0.31%"
"Jan 06, 2020","32.50","32.47","32.95","32.16","6.42M","-0.91%"
"Jan 03, 2020","32.80","30.95","32.80","30.36","7.41M","5.43%"
"Jan 02, 2020","31.11","29.80","31.11","29.74","5.00M","4.78%"
"Dec 30, 2019","29.69","30.17","30.24","29.58","3.25M","-1.10%"
"Dec 27, 2019","30.02","30.11","30.39","29.65","3.08M","0.07%"
"Dec 26, 2019","30.00","29.40","30.00","29.25","3.13M","2.56%"
"Dec 23, 2019","29.25","29.35","29.35","28.88","2.00M","0.24%"
"Dec 20, 2019","29.18","29.30","29.43","28.83","2.70M","-0.38%"
"Dec 19, 2019","29.29","29.50","29.73","28.91","3.46M","-1.38%"
"Dec 18, 2019","29.70","29.80","29.96","29.25","3.86M","0.13%"
"Dec 17, 2019","29.66","30.20","30.26","29.16","3.71M","-1.49%"
"Dec 16, 2019","30.11","29.50","30.11","29.15","3.39M","2.31%"
"Dec 13, 2019","29.43","28.87","29.47","28.71","3.69M","2.65%"
"Dec 12, 2019","28.67","28.30","28.88","27.86","5.20M","2.39%"
"Dec 11, 2019","28.00","27.82","28.23","27.58","4.34M","0.18%"
"Dec 10, 2019","27.95","28.06","28.36","27.67","6.20M","0.04%"
"Dec 09, 2019","27.94","28.06","28.27","27.87","3.53M","0.72%"
"Dec 06, 2019","27.74","27.00","27.90","26.73","10.47M","3.82%"
"Dec 05, 2019","26.72","26.60","26.90","26.12","2.48M","0.38%"
"Dec 04, 2019","26.62","26.42","26.63","26.08","3.37M","1.37%"
"Dec 03, 2019","26.26","25.66","26.26","25.53","3.39M","2.34%"
"Dec 02, 2019","25.66","25.75","26.27","25.64","2.67M","-0.85%"
"Nov 29, 2019","25.88","26.03","26.12","25.62","1.79M","-4.15%"
"Nov 28, 2019","27.00","26.45","27.10","26.11","3.93M","2.51%"
"Nov 27, 2019","26.34","26.70","26.83","25.65","6.21M","-1.57%"
"Nov 26, 2019","26.76","27.27","27.41","26.26","4.10M","-1.87%"
"Nov 25, 2019","27.27","27.30","27.45","26.85","3.26M","0.07%"
"Nov 22, 2019","27.25","27.57","27.77","26.68","3.25M","-1.02%"
"Nov 21, 2019","27.53","26.80","27.69","26.77","3.36M","2.72%"
"Nov 19, 2019","26.80","27.50","27.69","26.48","3.02M","-1.51%"
"Nov 18, 2019","27.21","27.64","27.94","27.01","2.18M","-0.58%"
"Nov 14, 2019","27.37","26.80","27.69","26.52","4.24M","2.89%"
"Nov 13, 2019","26.60","26.62","26.95","26.43","3.09M","-0.41%"
"Nov 12, 2019","26.71","27.41","27.63","26.18","4.37M","-3.40%"
"Nov 11, 2019","27.65","27.36","27.94","27.10","2.45M","0.40%"
"Nov 08, 2019","27.54","27.90","28.00","27.08","2.09M","-1.33%"
"Nov 07, 2019","27.91","27.83","28.09","27.64","1.57M","0.90%"
