"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2014","20.00","19.50","20.00","18.72","179.30K","3.09%"
"Jun 25, 2014","19.40","19.29","19.49","19.08","150.80K","0.78%"
"Jun 24, 2014","19.25","19.31","19.65","19.25","128.70K","-0.26%"
"Jun 23, 2014","19.30","19.77","19.77","19.30","29.80K","-1.53%"
"Jun 20, 2014","19.60","19.80","19.90","19.36","116.70K","-1.26%"
"Jun 18, 2014","19.85","19.74","19.85","19.50","63.00K","0.46%"
"Jun 17, 2014","19.76","19.57","19.76","19.16","51.70K","1.33%"
"Jun 16, 2014","19.50","19.89","20.44","19.08","214.00K","-1.61%"
"Jun 13, 2014","19.82","20.51","20.51","19.38","165.80K","-0.90%"
"Jun 11, 2014","20.00","20.29","20.47","19.98","81.30K","0.00%"
"Jun 10, 2014","20.00","19.81","20.11","19.56","132.20K","1.01%"
"Jun 09, 2014","19.80","19.72","20.14","19.23","336.80K","0.41%"
"Jun 06, 2014","19.72","19.11","19.72","19.11","135.80K","2.71%"
"Jun 05, 2014","19.20","19.46","19.88","19.18","178.10K","-1.74%"
"Jun 04, 2014","19.54","19.13","19.63","18.98","189.00K","1.77%"
"Jun 03, 2014","19.20","18.78","19.56","18.78","309.70K","2.89%"
"Jun 02, 2014","18.66","18.11","19.08","18.06","290.00K","4.42%"
"May 30, 2014","17.87","17.78","18.20","17.49","251.40K","1.82%"
"May 29, 2014","17.55","17.32","17.64","17.21","152.60K","0.86%"
"May 28, 2014","17.40","16.76","17.56","16.62","338.40K","4.19%"
"May 27, 2014","16.70","17.09","17.09","16.62","243.10K","-1.76%"
"May 26, 2014","17.00","17.14","17.17","16.77","47.80K","0.00%"
"May 23, 2014","17.00","17.11","17.26","16.86","3.05M","-0.58%"
"May 22, 2014","17.10","17.09","17.35","16.88","1.26M","0.41%"
"May 21, 2014","17.03","17.49","17.49","16.96","398.40K","-2.41%"
"May 20, 2014","17.45","17.29","17.45","17.00","238.60K","1.22%"
"May 19, 2014","17.24","17.22","17.38","17.04","78.60K","0.82%"
"May 16, 2014","17.10","17.42","17.43","17.00","67.50K","-0.81%"
"May 15, 2014","17.24","16.93","17.28","16.93","656.50K","2.19%"
"May 14, 2014","16.87","17.67","17.67","16.57","1.08M","-3.54%"
"May 13, 2014","17.49","17.57","17.85","17.31","269.30K","-0.06%"
"May 12, 2014","17.50","17.69","17.82","17.34","182.20K","-0.85%"
"May 09, 2014","17.65","18.26","18.31","17.65","145.40K","-2.11%"
"May 08, 2014","18.03","17.70","18.03","17.50","150.20K","2.21%"
"May 07, 2014","17.64","17.90","17.90","17.33","285.10K","-1.34%"
"May 06, 2014","17.88","17.86","18.49","17.42","197.50K","0.45%"
"May 05, 2014","17.80","17.88","18.57","17.76","495.60K","-2.20%"
"May 02, 2014","18.20","17.83","18.53","17.62","207.20K","3.12%"
"Apr 30, 2014","17.65","17.52","18.20","17.16","224.60K","1.15%"
"Apr 29, 2014","17.45","17.49","18.09","17.21","59.00K","0.23%"
"Apr 28, 2014","17.41","17.38","18.14","17.15","692.70K","-0.57%"
"Apr 25, 2014","17.51","17.14","17.78","17.14","115.40K","1.16%"
"Apr 24, 2014","17.31","17.42","17.60","17.03","80.70K","-1.03%"
"Apr 23, 2014","17.49","16.58","17.58","16.58","94.30K","5.74%"
"Apr 22, 2014","16.54","16.40","16.90","16.40","78.90K","1.53%"
"Apr 17, 2014","16.29","16.17","16.45","15.84","75.30K","1.24%"
"Apr 16, 2014","16.09","16.59","16.59","15.78","117.20K","-1.83%"
"Apr 15, 2014","16.39","16.54","16.88","16.13","204.30K","-0.79%"
"Apr 14, 2014","16.52","16.88","16.89","16.33","103.20K","-1.84%"
"Apr 11, 2014","16.83","17.22","17.22","16.69","67.50K","-2.09%"
"Apr 10, 2014","17.19","17.32","17.32","16.99","120.20K","0.17%"
"Apr 09, 2014","17.16","17.13","17.31","16.59","121.90K","1.00%"
"Apr 08, 2014","16.99","17.80","17.80","16.99","1.29M","-2.86%"
"Apr 07, 2014","17.49","17.77","17.79","17.39","44.30K","0.23%"
"Apr 04, 2014","17.45","17.74","17.74","17.16","53.50K","0.00%"
"Apr 03, 2014","17.45","17.22","17.56","16.98","217.40K","1.75%"
"Apr 02, 2014","17.15","17.34","17.86","16.99","145.20K","-1.94%"
"Apr 01, 2014","17.49","17.43","17.60","16.73","127.00K","1.63%"
"Mar 31, 2014","17.21","17.22","17.83","16.94","190.10K","2.81%"
"Mar 28, 2014","16.74","16.80","17.34","16.65","106.40K","0.00%"
"Mar 27, 2014","16.74","16.34","16.85","16.28","97.80K","2.83%"
"Mar 26, 2014","16.28","17.56","17.56","16.28","215.70K","-6.38%"
"Mar 25, 2014","17.39","17.03","17.51","16.99","118.40K","2.11%"
"Mar 24, 2014","17.03","16.93","17.07","16.75","95.20K","0.18%"
"Mar 21, 2014","17.00","16.91","17.11","16.64","89.80K","0.65%"
"Mar 20, 2014","16.89","16.36","16.89","16.09","77.40K","3.68%"
"Mar 19, 2014","16.29","15.95","16.43","15.75","179.70K","2.45%"
"Mar 18, 2014","15.90","16.23","16.23","15.84","172.10K","-1.18%"
"Mar 17, 2014","16.09","15.96","16.23","15.81","155.00K","1.90%"
"Mar 14, 2014","15.79","15.09","15.83","14.99","108.50K","4.99%"
"Mar 13, 2014","15.04","15.57","15.57","14.99","124.80K","-3.22%"
"Mar 12, 2014","15.54","16.00","16.09","15.19","298.70K","-2.81%"
"Mar 11, 2014","15.99","15.78","15.99","15.38","439.50K","4.72%"
"Mar 10, 2014","15.27","15.33","15.43","15.17","251.90K","0.39%"
"Mar 07, 2014","15.21","15.49","15.57","15.03","206.70K","-1.81%"
"Mar 06, 2014","15.49","15.38","15.93","15.19","466.00K","1.64%"
"Mar 05, 2014","15.24","14.99","15.46","14.85","751.80K","0.99%"
"Feb 28, 2014","15.09","15.68","15.94","15.09","832.20K","-2.90%"
"Feb 27, 2014","15.54","15.67","15.88","15.27","194.90K","0.52%"
"Feb 26, 2014","15.46","16.01","16.03","15.25","447.90K","-3.25%"
"Feb 25, 2014","15.98","16.31","16.63","15.79","323.90K","-1.96%"
"Feb 24, 2014","16.30","16.00","16.79","15.87","389.40K","2.26%"
"Feb 21, 2014","15.94","16.12","16.18","15.82","91.50K","-0.56%"
"Feb 20, 2014","16.03","16.28","16.58","16.03","142.30K","-1.60%"
"Feb 19, 2014","16.29","16.39","16.51","15.99","80.80K","-0.61%"
"Feb 18, 2014","16.39","17.00","17.13","16.39","115.80K","-3.53%"
"Feb 17, 2014","16.99","17.52","17.52","16.99","93.60K","-2.58%"
"Feb 14, 2014","17.44","17.60","17.79","17.39","63.70K","-1.41%"
"Feb 13, 2014","17.69","17.31","17.69","17.19","61.30K","2.25%"
"Feb 12, 2014","17.30","17.40","18.09","17.29","412.30K","-0.23%"
"Feb 11, 2014","17.34","17.63","17.78","17.34","75.90K","-0.80%"
"Feb 10, 2014","17.48","17.39","17.48","17.28","78.50K","1.04%"
"Feb 07, 2014","17.30","17.51","17.82","17.26","108.60K","-0.69%"
"Feb 06, 2014","17.42","17.32","17.42","17.17","219.20K","0.75%"
"Feb 05, 2014","17.29","17.79","17.82","17.28","270.80K","-2.81%"
"Feb 04, 2014","17.79","18.16","18.16","17.61","1.30M","0.00%"
"Feb 03, 2014","17.79","17.50","18.29","17.41","472.20K","1.43%"
"Jan 31, 2014","17.54","17.17","17.63","17.17","209.80K","0.86%"
"Jan 30, 2014","17.39","17.37","17.55","17.24","240.50K","0.87%"
"Jan 29, 2014","17.24","17.55","17.55","17.14","107.50K","-1.43%"
"Jan 28, 2014","17.49","17.41","17.86","17.20","354.90K","2.04%"
"Jan 27, 2014","17.14","17.39","17.61","17.14","89.90K","-0.58%"
"Jan 24, 2014","17.24","18.00","18.00","17.03","179.60K","-4.01%"
"Jan 23, 2014","17.96","18.33","18.33","17.66","69.40K","-1.54%"
"Jan 22, 2014","18.24","18.28","19.10","18.01","201.70K","0.83%"
"Jan 21, 2014","18.09","18.18","18.19","17.76","119.60K","0.56%"
"Jan 20, 2014","17.99","18.49","18.49","17.91","146.10K","-2.70%"
"Jan 17, 2014","18.49","18.92","18.92","18.49","225.60K","-2.12%"
"Jan 16, 2014","18.89","18.34","19.17","18.34","794.00K","3.85%"
"Jan 15, 2014","18.19","18.13","18.74","17.95","270.20K","1.11%"
"Jan 14, 2014","17.99","17.48","18.23","17.27","310.10K","2.86%"
"Jan 13, 2014","17.49","17.49","18.03","17.39","185.40K","-1.58%"
"Jan 10, 2014","17.77","17.39","18.20","17.27","256.80K","2.78%"
"Jan 09, 2014","17.29","17.09","17.38","16.54","375.80K","1.77%"
"Jan 08, 2014","16.99","17.65","17.86","16.99","223.70K","-3.63%"
"Jan 07, 2014","17.63","18.33","18.76","17.49","254.20K","-4.55%"
"Jan 06, 2014","18.47","18.58","18.79","18.39","200.50K","0.00%"
"Jan 03, 2014","18.47","18.79","18.79","18.47","190.70K","-1.18%"
"Jan 02, 2014","18.69","18.16","18.69","18.16","316.50K","2.47%"
"Dec 30, 2013","18.24","18.06","18.39","17.89","167.60K","1.96%"
"Dec 27, 2013","17.89","17.79","17.89","17.69","323.40K","0.56%"
"Dec 26, 2013","17.79","17.69","17.89","17.55","369.70K","1.14%"
"Dec 23, 2013","17.59","18.02","18.02","17.50","435.10K","-1.68%"
"Dec 20, 2013","17.89","17.82","18.28","17.52","722.90K","0.90%"
"Dec 19, 2013","17.73","17.95","17.95","17.50","286.00K","-0.34%"
"Dec 18, 2013","17.79","17.90","18.09","17.66","786.30K","-1.11%"
"Dec 17, 2013","17.99","18.21","18.24","17.87","323.90K","-1.10%"
"Dec 16, 2013","18.19","18.34","18.34","17.51","208.40K","-0.16%"
"Dec 13, 2013","18.22","18.89","18.89","18.01","347.00K","-2.51%"
"Dec 12, 2013","18.69","18.89","18.89","18.41","223.90K","-0.80%"
"Dec 11, 2013","18.84","18.84","18.99","18.58","205.80K","-0.74%"
"Dec 10, 2013","18.98","18.12","18.99","17.58","461.10K","5.97%"
"Dec 09, 2013","17.91","17.52","18.02","17.26","343.60K","2.28%"
"Dec 06, 2013","17.51","18.76","18.76","17.32","966.80K","-5.81%"
"Dec 05, 2013","18.59","19.46","19.48","18.59","252.00K","-3.53%"
"Dec 04, 2013","19.27","20.20","20.20","19.25","236.10K","-3.60%"
"Dec 03, 2013","19.99","20.06","20.16","19.59","390.40K","0.00%"
"Dec 02, 2013","19.99","20.30","20.82","19.99","541.80K","-2.39%"
"Nov 29, 2013","20.48","19.95","20.48","19.79","519.50K","2.45%"
"Nov 28, 2013","19.99","20.31","20.31","19.99","103.30K","-0.50%"
"Nov 27, 2013","20.09","20.21","20.28","19.99","130.60K","0.00%"
"Nov 26, 2013","20.09","20.55","20.61","19.87","318.20K","-1.95%"
"Nov 25, 2013","20.49","20.60","20.62","20.22","252.10K","0.00%"
"Nov 22, 2013","20.49","21.31","21.34","20.19","246.50K","-3.30%"
"Nov 21, 2013","21.19","21.68","21.77","20.87","395.50K","-2.75%"
"Nov 19, 2013","21.79","21.60","22.29","21.33","133.60K","0.37%"
"Nov 18, 2013","21.71","20.78","21.71","20.37","279.20K","4.68%"
"Nov 14, 2013","20.74","20.86","20.90","20.19","209.20K","0.00%"
"Nov 13, 2013","20.74","20.98","21.17","20.59","114.70K","-1.19%"
"Nov 12, 2013","20.99","21.10","21.31","20.55","310.60K","0.05%"
"Nov 11, 2013","20.98","21.07","21.18","20.53","131.20K","0.00%"
"Nov 08, 2013","20.98","21.60","21.74","20.67","394.80K","-3.09%"
"Nov 07, 2013","21.65","21.89","22.06","21.39","194.10K","-1.55%"
"Nov 06, 2013","21.99","21.75","22.15","20.93","482.70K","1.57%"
"Nov 05, 2013","21.65","23.24","23.30","21.65","1.29M","-6.32%"
"Nov 04, 2013","23.11","22.03","23.32","21.70","833.00K","5.09%"
"Nov 01, 2013","21.99","21.95","22.20","21.95","76.30K","-0.68%"
"Oct 31, 2013","22.14","21.92","22.34","21.64","76.20K","0.77%"
"Oct 30, 2013","21.97","21.89","22.35","21.79","270.50K","0.05%"
"Oct 29, 2013","21.96","21.78","21.99","21.66","189.10K","0.23%"
"Oct 28, 2013","21.91","21.89","22.35","21.63","299.30K","0.09%"
"Oct 25, 2013","21.89","22.08","22.58","21.80","384.40K","-0.77%"
"Oct 24, 2013","22.06","22.14","22.43","21.67","75.30K","0.32%"
"Oct 23, 2013","21.99","21.95","22.49","21.91","555.40K","0.18%"
"Oct 22, 2013","21.95","22.23","22.25","21.89","292.00K","-0.86%"
"Oct 21, 2013","22.14","22.69","22.69","21.89","937.10K","-1.56%"
"Oct 18, 2013","22.49","22.12","22.72","22.03","76.50K","0.99%"
"Oct 17, 2013","22.27","21.64","22.27","21.64","670.00K","1.74%"
"Oct 16, 2013","21.89","22.06","22.14","21.89","357.80K","-1.13%"
"Oct 15, 2013","22.14","21.35","22.14","21.35","166.70K","3.46%"
"Oct 14, 2013","21.40","22.12","22.12","21.25","249.40K","-2.24%"
"Oct 11, 2013","21.89","21.53","21.89","21.14","91.70K","1.86%"
"Oct 10, 2013","21.49","21.15","21.53","21.02","114.90K","2.72%"
"Oct 09, 2013","20.92","21.20","21.84","20.92","315.90K","-1.27%"
"Oct 08, 2013","21.19","20.71","21.19","20.48","437.80K","2.66%"
"Oct 07, 2013","20.64","20.72","20.84","20.33","422.50K","-0.96%"
"Oct 04, 2013","20.84","20.88","21.22","20.67","317.50K","0.29%"
"Oct 03, 2013","20.78","21.07","21.23","20.58","253.50K","-1.00%"
"Oct 02, 2013","20.99","20.75","21.39","20.62","329.60K","0.24%"
"Oct 01, 2013","20.94","19.83","20.96","19.83","343.30K","4.75%"
"Sep 30, 2013","19.99","20.20","20.29","19.86","423.60K","-0.99%"
"Sep 27, 2013","20.19","20.37","20.49","19.91","188.70K","-0.88%"
"Sep 26, 2013","20.37","20.26","20.60","20.07","261.80K","0.39%"
"Sep 25, 2013","20.29","20.01","20.29","19.92","492.60K","1.15%"
"Sep 24, 2013","20.06","20.06","20.35","19.92","269.00K","0.85%"
"Sep 23, 2013","19.89","19.84","20.26","19.59","304.40K","1.02%"
"Sep 20, 2013","19.69","20.34","20.34","19.67","239.30K","-1.99%"
"Sep 19, 2013","20.09","19.73","20.73","19.68","309.90K","1.01%"
"Sep 18, 2013","19.89","19.25","20.08","19.20","256.10K","3.32%"
"Sep 17, 2013","19.25","19.29","19.45","19.07","101.30K","-0.21%"
"Sep 16, 2013","19.29","18.60","19.34","18.55","625.60K","4.33%"
"Sep 13, 2013","18.49","18.55","18.79","18.49","77.60K","-0.54%"
"Sep 12, 2013","18.59","18.84","18.84","18.48","172.50K","-1.27%"
"Sep 11, 2013","18.83","18.04","18.83","17.97","152.80K","4.09%"
"Sep 10, 2013","18.09","18.18","18.21","17.79","199.60K","-0.06%"
"Sep 09, 2013","18.10","17.56","18.24","17.56","301.90K","2.26%"
"Sep 06, 2013","17.70","17.70","18.05","17.48","500.30K","0.63%"
"Sep 05, 2013","17.59","17.72","18.06","17.34","580.00K","-0.17%"
"Sep 04, 2013","17.62","17.39","17.69","17.23","693.40K","1.32%"
"Sep 03, 2013","17.39","16.41","17.44","16.41","494.20K","5.46%"
"Sep 02, 2013","16.49","16.26","16.79","16.26","90.50K","1.23%"
"Aug 30, 2013","16.29","16.24","16.58","15.91","479.80K","0.56%"
"Aug 29, 2013","16.20","16.16","16.30","16.00","223.70K","-0.12%"
"Aug 28, 2013","16.22","16.25","16.42","15.85","347.70K","-0.18%"
"Aug 27, 2013","16.25","16.20","16.35","16.10","1.35M","-0.55%"
"Aug 26, 2013","16.34","16.52","16.68","16.07","340.50K","-2.10%"
"Aug 23, 2013","16.69","15.92","16.95","15.79","250.60K","6.04%"
"Aug 22, 2013","15.74","14.71","15.74","14.62","2.11M","6.42%"
"Aug 21, 2013","14.79","15.52","15.52","14.71","619.20K","-3.27%"
"Aug 20, 2013","15.29","15.29","15.45","15.14","242.60K","0.53%"
"Aug 19, 2013","15.21","15.79","15.83","15.11","241.10K","-3.31%"
"Aug 16, 2013","15.73","15.98","16.15","15.52","316.40K","-2.60%"
"Aug 15, 2013","16.15","15.98","16.30","15.91","246.60K","-0.25%"
"Aug 14, 2013","16.19","16.48","16.48","15.84","327.70K","-1.52%"
"Aug 13, 2013","16.44","15.82","16.44","15.60","500.00K","4.25%"
"Aug 12, 2013","15.77","16.25","16.25","15.76","392.10K","-2.35%"
"Aug 09, 2013","16.15","15.79","16.31","15.67","274.70K","2.60%"
"Aug 08, 2013","15.74","15.61","15.94","15.48","484.40K","0.96%"
"Aug 07, 2013","15.59","16.28","16.35","15.48","2.15M","-3.88%"
"Aug 06, 2013","16.22","17.15","17.15","16.22","366.00K","-4.53%"
"Aug 05, 2013","16.99","17.30","17.37","16.79","247.90K","-1.28%"
"Aug 02, 2013","17.21","17.47","17.59","17.18","206.90K","-0.75%"
"Aug 01, 2013","17.34","17.98","18.17","17.34","1.13M","-3.51%"
"Jul 31, 2013","17.97","17.82","17.98","17.26","314.50K","1.07%"
"Jul 30, 2013","17.78","17.51","17.95","17.40","928.70K","2.13%"
"Jul 29, 2013","17.41","17.98","17.98","17.29","489.00K","-1.02%"
"Jul 26, 2013","17.59","17.23","17.72","17.08","284.20K","2.09%"
"Jul 25, 2013","17.23","17.49","17.87","17.17","320.10K","-0.92%"
"Jul 24, 2013","17.39","17.94","17.94","17.07","406.30K","-2.47%"
"Jul 23, 2013","17.83","18.18","18.29","17.61","776.80K","-4.09%"
"Jul 22, 2013","18.59","18.01","18.64","17.99","157.70K","3.39%"
"Jul 19, 2013","17.98","18.70","18.75","17.51","479.70K","-3.44%"
"Jul 18, 2013","18.62","18.64","19.17","18.31","737.70K","-0.11%"
"Jul 17, 2013","18.64","18.97","19.56","18.25","459.50K","-1.32%"
"Jul 16, 2013","18.89","20.26","20.32","18.71","579.90K","-6.53%"
"Jul 15, 2013","20.21","19.60","20.34","19.29","376.90K","2.64%"
"Jul 12, 2013","19.69","18.53","19.69","18.32","689.60K","5.69%"
"Jul 11, 2013","18.63","17.37","18.63","17.30","513.40K","9.33%"
"Jul 10, 2013","17.04","17.06","17.75","17.04","454.50K","-0.12%"
"Jul 08, 2013","17.06","17.76","18.47","17.06","566.60K","-4.64%"
"Jul 05, 2013","17.89","17.79","18.72","17.53","589.30K","0.56%"
"Jul 04, 2013","17.79","18.47","19.09","17.79","453.60K","-1.39%"
"Jul 03, 2013","18.04","19.29","19.99","17.81","560.40K","-6.48%"
"Jul 02, 2013","19.29","20.29","20.52","19.24","493.90K","-4.93%"
"Jul 01, 2013","20.29","21.28","21.28","20.00","525.20K","-4.74%"
"Jun 28, 2013","21.30","22.29","22.29","21.21","863.80K","-5.29%"
"Jun 27, 2013","22.49","21.10","23.10","20.84","777.50K","6.89%"
"Jun 26, 2013","21.04","20.35","21.44","19.60","738.70K","3.70%"
"Jun 25, 2013","20.29","18.86","20.29","18.40","801.70K","8.85%"
"Jun 24, 2013","18.64","19.80","19.80","18.47","933.70K","-7.31%"
"Jun 21, 2013","20.11","20.98","21.45","19.90","596.80K","-4.19%"
"Jun 20, 2013","20.99","21.47","21.47","20.29","693.10K","-3.23%"
"Jun 19, 2013","21.69","20.98","22.16","20.96","870.90K","3.78%"
"Jun 18, 2013","20.90","20.39","20.99","20.31","217.90K","2.50%"
"Jun 17, 2013","20.39","21.15","21.34","20.37","446.00K","-3.23%"
"Jun 14, 2013","21.07","21.30","21.43","20.67","408.80K","-0.80%"
"Jun 13, 2013","21.24","21.49","21.61","20.93","695.60K","-1.62%"
"Jun 12, 2013","21.59","22.27","22.51","21.42","347.40K","-2.97%"
"Jun 11, 2013","22.25","23.18","23.18","22.21","515.90K","-3.43%"
"Jun 10, 2013","23.04","23.49","24.28","22.69","427.60K","-1.50%"
"Jun 07, 2013","23.39","24.76","24.76","22.91","351.00K","-4.18%"
"Jun 06, 2013","24.41","24.68","24.75","24.28","224.50K","0.25%"
"Jun 05, 2013","24.35","25.29","25.42","24.28","402.20K","-2.33%"
"Jun 04, 2013","24.93","25.64","26.13","24.93","394.40K","-2.62%"
"Jun 03, 2013","25.60","26.14","26.20","25.43","330.40K","-2.62%"
"May 31, 2013","26.29","25.99","26.36","25.11","547.40K","1.35%"
"May 29, 2013","25.94","25.95","25.99","25.61","627.30K","-0.19%"
"May 28, 2013","25.99","25.89","25.99","25.64","386.40K","0.58%"
"May 27, 2013","25.84","25.81","25.89","25.58","167.90K","0.58%"
"May 24, 2013","25.69","25.72","25.85","25.31","473.10K","1.02%"
"May 23, 2013","25.43","25.70","25.70","25.19","269.10K","-1.01%"
"May 22, 2013","25.69","25.37","25.89","25.18","322.20K","2.19%"
"May 21, 2013","25.14","25.13","25.37","24.65","213.90K","1.41%"
"May 20, 2013","24.79","24.91","24.93","24.23","296.30K","0.81%"
"May 17, 2013","24.59","24.02","25.16","24.02","1.34M","2.50%"
"May 16, 2013","23.99","24.06","24.36","23.55","404.00K","1.05%"
"May 15, 2013","23.74","24.15","24.49","23.10","579.90K","-0.21%"
"May 14, 2013","23.79","23.84","24.21","23.58","941.10K","-0.21%"
"May 13, 2013","23.84","25.26","25.26","23.61","682.80K","-4.22%"
"May 10, 2013","24.89","25.28","25.48","24.69","550.50K","-1.54%"
"May 09, 2013","25.28","25.73","25.86","25.28","361.80K","-1.60%"
"May 08, 2013","25.69","26.13","26.13","25.43","529.80K","-0.66%"
"May 07, 2013","25.86","26.30","26.30","25.75","233.10K","-1.11%"
"May 06, 2013","26.15","26.25","26.39","25.73","204.40K","-0.34%"
"May 03, 2013","26.24","25.79","26.39","25.72","1.28M","1.94%"
"May 02, 2013","25.74","25.15","25.87","25.14","1.22M","1.78%"
"Apr 30, 2013","25.29","24.99","25.39","24.62","443.70K","1.20%"
"Apr 29, 2013","24.99","25.04","25.40","24.79","433.10K","-0.20%"
"Apr 26, 2013","25.04","25.63","25.63","24.98","676.60K","-1.77%"
"Apr 25, 2013","25.49","25.86","25.90","25.30","331.00K","0.00%"
"Apr 24, 2013","25.49","25.66","25.99","25.43","491.40K","-0.39%"
"Apr 23, 2013","25.59","25.82","25.97","25.30","322.80K","0.39%"
"Apr 22, 2013","25.49","25.72","25.74","25.14","196.90K","0.59%"
"Apr 19, 2013","25.34","25.77","25.89","24.90","286.80K","-1.36%"
"Apr 18, 2013","25.69","25.49","25.78","24.92","398.70K","1.78%"
"Apr 17, 2013","25.24","25.27","25.60","25.13","522.50K","0.00%"
"Apr 16, 2013","25.24","25.41","25.41","24.87","289.70K","0.20%"
"Apr 15, 2013","25.19","25.78","25.89","25.08","178.80K","-2.14%"
"Apr 12, 2013","25.74","25.44","25.87","25.38","314.00K","0.78%"
"Apr 11, 2013","25.54","26.01","26.06","25.54","387.60K","-1.01%"
"Apr 10, 2013","25.80","25.66","26.09","25.49","674.90K","1.42%"
"Apr 09, 2013","25.44","25.63","25.83","25.28","453.30K","0.20%"
"Apr 08, 2013","25.39","25.54","25.83","25.23","292.20K","-0.51%"
"Apr 05, 2013","25.52","25.52","25.63","24.98","277.50K","0.31%"
"Apr 04, 2013","25.44","25.63","25.79","25.14","233.50K","-0.20%"
"Apr 03, 2013","25.49","25.71","25.89","25.24","114.40K","-0.59%"
"Apr 02, 2013","25.64","25.49","25.86","25.40","419.60K","0.59%"
"Apr 01, 2013","25.49","25.49","25.98","25.28","557.50K","0.00%"
"Mar 28, 2013","25.49","26.39","26.69","25.49","710.40K","-3.41%"
"Mar 27, 2013","26.39","25.19","26.48","25.03","880.00K","5.39%"
"Mar 26, 2013","25.04","25.99","25.99","25.04","343.10K","-1.96%"
"Mar 25, 2013","25.54","26.60","26.64","25.35","509.20K","-2.85%"
"Mar 22, 2013","26.29","26.64","26.83","26.16","322.70K","-0.45%"
"Mar 21, 2013","26.41","26.42","26.89","25.64","1.14M","-0.30%"
"Mar 20, 2013","26.49","25.40","26.49","25.12","1.60M","4.54%"
"Mar 19, 2013","25.34","25.24","25.44","24.52","194.50K","1.08%"
"Mar 18, 2013","25.07","25.19","25.38","24.83","219.10K","-0.91%"
"Mar 15, 2013","25.30","25.78","25.78","24.67","597.70K","-1.17%"
"Mar 14, 2013","25.60","26.48","27.01","24.92","1.73M","-3.36%"
"Mar 13, 2013","26.49","26.78","26.80","26.28","304.20K","-0.56%"
"Mar 12, 2013","26.64","26.26","26.89","26.16","656.90K","1.91%"
"Mar 11, 2013","26.14","26.69","27.10","26.14","272.80K","-2.06%"
"Mar 08, 2013","26.69","25.94","26.97","25.89","616.90K","2.89%"
"Mar 07, 2013","25.94","26.88","26.88","25.90","389.10K","-2.48%"
"Mar 06, 2013","26.60","27.76","27.76","26.60","379.10K","-3.24%"
"Mar 05, 2013","27.49","27.72","27.87","27.33","497.60K","-0.69%"
"Mar 04, 2013","27.68","27.49","27.90","27.46","279.80K","0.51%"
"Mar 01, 2013","27.54","27.74","27.86","27.30","523.40K","-1.43%"
"Feb 28, 2013","27.94","28.13","28.13","27.40","490.20K","-0.46%"
"Feb 27, 2013","28.07","28.32","28.32","27.88","242.00K","-0.35%"
"Feb 26, 2013","28.17","28.25","28.29","28.03","300.90K","-0.07%"
"Feb 25, 2013","28.19","28.00","28.39","27.84","422.80K","0.82%"
"Feb 22, 2013","27.96","28.22","28.49","27.84","450.90K","-0.46%"
"Feb 21, 2013","28.09","27.90","28.32","27.78","485.30K","1.08%"
"Feb 20, 2013","27.79","28.05","28.34","27.70","554.80K","-0.71%"
"Feb 19, 2013","27.99","28.59","28.68","27.75","290.20K","-0.36%"
"Feb 18, 2013","28.09","28.49","29.13","28.09","87.40K","-1.92%"
"Feb 15, 2013","28.64","29.09","29.09","28.09","490.30K","-0.83%"
"Feb 14, 2013","28.88","28.97","29.81","28.63","426.20K","-0.35%"
"Feb 13, 2013","28.98","28.92","29.17","28.78","499.40K","1.01%"
"Feb 08, 2013","28.69","27.89","28.97","27.53","430.20K","3.24%"
"Feb 07, 2013","27.79","28.18","28.71","27.53","258.00K","-0.22%"
"Feb 06, 2013","27.85","28.36","28.44","27.40","1.45M","-2.76%"
"Feb 05, 2013","28.64","28.59","29.04","28.12","292.60K","0.60%"
"Feb 04, 2013","28.47","28.01","28.47","28.01","326.80K","1.17%"
"Feb 01, 2013","28.14","27.39","28.63","27.11","935.50K","2.74%"
"Jan 31, 2013","27.39","27.35","27.74","26.99","1.32M","-0.36%"
"Jan 30, 2013","27.49","27.55","27.55","26.91","539.40K","0.00%"
"Jan 29, 2013","27.49","27.14","27.59","26.66","688.60K","1.48%"
"Jan 28, 2013","27.09","28.00","28.00","26.95","638.60K","-2.48%"
"Jan 24, 2013","27.78","25.73","28.00","25.73","1.23M","7.72%"
"Jan 23, 2013","25.79","25.48","25.85","25.19","768.30K","2.22%"
"Jan 22, 2013","25.23","25.29","25.66","24.89","140.80K","-0.24%"
"Jan 21, 2013","25.29","25.24","25.29","25.04","327.20K","0.40%"
"Jan 18, 2013","25.19","25.28","25.42","25.01","242.80K","0.16%"
"Jan 17, 2013","25.15","24.93","25.24","24.84","218.40K","0.72%"
"Jan 16, 2013","24.97","24.98","25.12","24.39","461.30K","0.73%"
"Jan 15, 2013","24.79","25.20","25.36","24.79","7.68M","-2.67%"
"Jan 14, 2013","25.47","26.48","26.48","25.29","378.20K","-3.12%"
"Jan 11, 2013","26.29","26.29","27.05","26.04","484.50K","0.96%"
"Jan 10, 2013","26.04","26.54","26.55","25.99","419.80K","-1.92%"
"Jan 09, 2013","26.55","26.32","26.57","26.21","477.30K","0.30%"
"Jan 08, 2013","26.47","26.17","26.98","26.11","415.10K","0.49%"
"Jan 07, 2013","26.34","26.52","26.70","26.17","294.00K","-1.27%"
"Jan 04, 2013","26.68","26.71","27.13","26.68","571.60K","-0.97%"
