"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","24.29","23.66","24.49","23.46","3.93M","2.49%"
"Nov 27, 2018","23.70","22.71","24.05","22.59","5.07M","5.19%"
"Nov 26, 2018","22.53","22.28","23.04","21.79","3.59M","1.12%"
"Nov 23, 2018","22.28","22.86","23.22","22.19","2.33M","-2.83%"
"Nov 22, 2018","22.93","22.83","23.30","22.75","907.40K","-0.52%"
"Nov 21, 2018","23.05","22.67","23.40","22.29","2.20M","0.61%"
"Nov 19, 2018","22.91","22.87","23.06","22.10","2.57M","-0.13%"
"Nov 16, 2018","22.94","21.47","23.16","21.32","5.17M","7.65%"
"Nov 14, 2018","21.31","20.63","21.38","20.15","7.27M","4.61%"
"Nov 13, 2018","20.37","20.26","20.77","19.89","4.16M","1.60%"
"Nov 12, 2018","20.05","19.89","20.29","19.56","3.91M","1.83%"
"Nov 09, 2018","19.69","19.29","19.92","19.15","9.50M","2.45%"
"Nov 08, 2018","19.22","21.28","21.32","18.30","15.36M","-8.43%"
"Nov 07, 2018","20.99","21.50","22.38","20.91","3.00M","-4.29%"
"Nov 06, 2018","21.93","21.92","22.45","21.71","3.04M","-1.44%"
"Nov 05, 2018","22.25","21.61","22.35","21.32","3.08M","4.51%"
"Nov 01, 2018","21.29","21.46","21.88","21.16","3.59M","-0.47%"
"Oct 31, 2018","21.39","20.95","21.51","20.81","3.16M","2.94%"
"Oct 30, 2018","20.78","20.16","21.04","19.98","4.19M","4.47%"
"Oct 29, 2018","19.89","20.72","21.09","19.65","3.08M","-1.83%"
"Oct 26, 2018","20.26","20.12","20.72","19.89","3.31M","0.90%"
"Oct 25, 2018","20.08","19.85","20.66","19.68","2.34M","2.14%"
"Oct 24, 2018","19.66","20.55","20.65","19.58","2.43M","-4.24%"
"Oct 23, 2018","20.53","19.84","20.59","19.54","3.07M","1.58%"
"Oct 22, 2018","20.21","20.00","20.35","19.92","2.04M","2.17%"
"Oct 19, 2018","19.78","20.52","20.77","19.64","3.88M","-2.32%"
"Oct 18, 2018","20.25","20.21","20.55","19.52","5.07M","0.40%"
"Oct 17, 2018","20.17","19.55","20.59","19.47","2.89M","3.07%"
"Oct 16, 2018","19.57","19.90","20.12","19.25","4.67M","-0.76%"
"Oct 15, 2018","19.72","21.24","21.24","19.66","4.55M","-5.92%"
"Oct 11, 2018","20.96","21.88","22.21","20.77","3.73M","-2.56%"
"Oct 10, 2018","21.51","22.48","22.74","21.41","3.78M","-4.10%"
"Oct 09, 2018","22.43","23.41","24.28","22.37","5.54M","-5.00%"
"Oct 08, 2018","23.61","24.92","25.10","23.24","4.77M","-0.67%"
"Oct 05, 2018","23.77","24.23","24.23","23.42","3.25M","-0.38%"
"Oct 04, 2018","23.86","23.68","24.05","23.26","1.76M","0.76%"
"Oct 03, 2018","23.68","24.05","24.58","23.43","3.48M","0.81%"
"Oct 02, 2018","23.49","23.22","23.49","22.84","3.20M","3.89%"
"Oct 01, 2018","22.61","23.03","23.04","22.28","1.39M","-2.16%"
"Sep 28, 2018","23.11","22.52","23.14","22.31","3.90M","0.92%"
"Sep 27, 2018","22.90","22.86","23.27","22.25","4.80M","0.26%"
"Sep 26, 2018","22.84","21.91","22.94","21.73","3.36M","4.58%"
"Sep 25, 2018","21.84","20.87","21.86","20.75","2.90M","2.58%"
"Sep 24, 2018","21.29","21.78","21.83","21.22","1.73M","-3.01%"
"Sep 21, 2018","21.95","21.22","22.11","21.12","4.28M","3.98%"
"Sep 20, 2018","21.11","20.94","21.26","20.58","2.64M","1.25%"
"Sep 19, 2018","20.85","20.30","21.35","20.25","2.71M","1.02%"
"Sep 18, 2018","20.64","19.93","20.81","19.71","3.10M","3.56%"
"Sep 17, 2018","19.93","19.42","20.15","19.22","2.80M","2.36%"
"Sep 14, 2018","19.47","19.02","19.62","18.98","2.57M","2.74%"
"Sep 13, 2018","18.95","19.24","19.33","18.52","2.64M","-0.99%"
"Sep 12, 2018","19.14","19.42","19.52","18.85","4.89M","-0.52%"
"Sep 11, 2018","19.24","19.20","19.57","19.01","2.54M","-1.64%"
"Sep 10, 2018","19.56","20.23","20.50","19.25","2.79M","-1.66%"
"Sep 06, 2018","19.89","20.07","20.28","19.64","3.26M","-0.05%"
"Sep 05, 2018","19.90","20.07","20.29","19.52","3.03M","-0.70%"
"Sep 04, 2018","20.04","21.10","21.19","19.98","4.38M","-5.07%"
"Sep 03, 2018","21.11","20.57","21.26","20.40","1.97M","1.25%"
"Aug 31, 2018","20.85","19.98","21.19","19.88","4.76M","3.89%"
"Aug 30, 2018","20.07","21.22","21.22","20.06","5.27M","-5.60%"
"Aug 29, 2018","21.26","21.46","21.65","20.87","2.40M","-0.19%"
"Aug 28, 2018","21.30","21.54","21.55","20.96","3.02M","-1.80%"
"Aug 27, 2018","21.69","21.27","21.78","21.01","1.85M","2.84%"
"Aug 24, 2018","21.09","21.16","21.30","20.47","2.54M","1.30%"
"Aug 23, 2018","20.82","21.29","21.32","20.56","2.15M","-2.12%"
"Aug 22, 2018","21.27","20.36","21.35","20.16","2.51M","3.10%"
"Aug 21, 2018","20.63","20.82","21.16","20.35","2.45M","-1.29%"
"Aug 20, 2018","20.90","21.55","21.66","20.84","2.61M","-3.29%"
"Aug 17, 2018","21.61","21.20","21.68","20.99","1.70M","-0.05%"
"Aug 16, 2018","21.62","22.11","22.14","21.11","2.94M","-0.73%"
"Aug 15, 2018","21.78","23.40","23.40","21.69","5.33M","-7.00%"
"Aug 14, 2018","23.42","23.07","23.73","22.79","3.39M","2.85%"
"Aug 13, 2018","22.77","22.20","22.89","21.84","3.18M","1.70%"
"Aug 10, 2018","22.39","23.03","23.09","22.13","2.85M","-2.99%"
"Aug 09, 2018","23.08","23.85","23.88","22.99","2.57M","-4.03%"
"Aug 08, 2018","24.05","24.73","25.17","23.86","2.44M","-3.53%"
"Aug 07, 2018","24.93","25.45","25.82","24.74","2.57M","-1.81%"
"Aug 06, 2018","25.39","25.34","25.75","25.09","2.10M","0.75%"
"Aug 03, 2018","25.20","24.35","25.39","24.10","2.35M","3.03%"
"Aug 02, 2018","24.46","24.41","24.65","24.14","1.90M","-0.41%"
"Aug 01, 2018","24.56","23.99","24.56","23.87","1.59M","2.33%"
"Jul 31, 2018","24.00","24.34","24.41","23.54","3.28M","-1.68%"
"Jul 30, 2018","24.41","24.55","24.82","24.29","3.44M","-0.04%"
"Jul 27, 2018","24.42","24.69","24.73","24.17","1.50M","-1.01%"
"Jul 26, 2018","24.67","24.16","25.08","24.05","2.51M","0.94%"
"Jul 25, 2018","24.44","24.41","24.79","23.97","1.89M","0.70%"
"Jul 24, 2018","24.27","24.51","24.59","23.68","2.96M","0.21%"
"Jul 23, 2018","24.22","24.46","24.72","23.92","2.02M","-0.94%"
"Jul 20, 2018","24.45","23.21","24.92","23.13","5.23M","7.43%"
"Jul 19, 2018","22.76","22.06","22.86","21.78","9.48M","2.75%"
"Jul 18, 2018","22.15","23.36","23.61","21.74","11.31M","-6.82%"
"Jul 17, 2018","23.77","24.92","25.08","22.82","9.31M","-4.11%"
"Jul 16, 2018","24.79","25.02","25.32","24.49","2.07M","-0.68%"
"Jul 13, 2018","24.96","24.47","24.97","23.98","1.85M","3.18%"
"Jul 12, 2018","24.19","24.27","24.40","23.95","1.96M","0.08%"
"Jul 11, 2018","24.17","23.75","24.30","23.75","1.40M","-0.08%"
"Jul 10, 2018","24.19","24.42","24.50","23.88","2.49M","-1.22%"
"Jul 06, 2018","24.49","23.37","24.79","23.37","2.14M","3.42%"
"Jul 05, 2018","23.68","24.13","24.16","23.32","1.73M","-0.92%"
"Jul 04, 2018","23.90","23.90","23.98","23.03","1.38M","1.31%"
"Jul 03, 2018","23.59","23.24","24.11","22.99","2.92M","2.61%"
"Jul 02, 2018","22.99","22.25","23.36","21.88","1.75M","1.95%"
"Jun 29, 2018","22.55","22.21","22.85","22.10","2.59M","1.71%"
"Jun 28, 2018","22.17","22.20","22.43","21.98","2.08M","-0.14%"
"Jun 27, 2018","22.20","22.06","22.33","21.84","2.31M","0.59%"
"Jun 26, 2018","22.07","22.55","22.57","21.64","3.61M","-1.21%"
"Jun 25, 2018","22.34","22.20","22.62","21.92","4.70M","0.27%"
"Jun 22, 2018","22.28","22.30","22.37","21.77","2.94M","0.00%"
"Jun 21, 2018","22.28","21.83","22.28","21.70","3.06M","0.68%"
"Jun 20, 2018","22.13","21.95","22.37","21.41","3.32M","0.59%"
"Jun 19, 2018","22.00","21.63","22.28","21.29","2.41M","0.78%"
"Jun 18, 2018","21.83","21.64","22.25","21.49","2.58M","0.65%"
"Jun 15, 2018","21.69","21.64","22.00","21.51","2.68M","-0.50%"
"Jun 14, 2018","21.80","21.88","22.01","21.49","2.41M","0.28%"
"Jun 13, 2018","21.74","22.19","22.43","21.14","3.13M","-1.98%"
"Jun 12, 2018","22.18","21.83","22.43","21.46","3.26M","1.14%"
"Jun 11, 2018","21.93","22.20","22.20","21.51","3.58M","-0.32%"
"Jun 08, 2018","22.00","21.70","22.73","21.37","3.74M","1.71%"
"Jun 07, 2018","21.63","21.74","22.14","20.58","6.32M","-4.25%"
"Jun 06, 2018","22.59","23.64","23.85","22.25","4.61M","-4.76%"
"Jun 05, 2018","23.72","24.84","24.84","23.23","3.18M","-5.65%"
"Jun 04, 2018","25.14","25.20","25.20","24.39","3.05M","0.68%"
"Jun 01, 2018","24.97","23.52","25.16","23.23","5.31M","7.35%"
"May 30, 2018","23.26","21.92","23.46","21.88","5.54M","5.20%"
"May 29, 2018","22.11","22.85","23.01","21.94","5.62M","-2.12%"
"May 28, 2018","22.59","23.97","23.97","22.17","2.99M","-7.80%"
"May 25, 2018","24.50","25.16","25.25","24.15","2.15M","-1.88%"
"May 24, 2018","24.97","24.23","25.44","24.23","5.99M","0.77%"
"May 23, 2018","24.78","24.29","24.97","24.07","3.97M","0.90%"
"May 22, 2018","24.56","24.42","25.07","24.34","4.61M","0.57%"
"May 21, 2018","24.42","24.74","24.77","24.10","3.15M","0.21%"
"May 18, 2018","24.37","24.41","24.64","23.56","4.98M","-2.60%"
"May 17, 2018","25.02","26.55","26.77","24.46","6.60M","-5.76%"
"May 16, 2018","26.55","24.26","27.08","24.05","11.24M","10.03%"
"May 15, 2018","24.13","23.12","24.66","22.67","10.47M","0.92%"
"May 14, 2018","23.91","25.76","26.34","23.44","8.11M","-7.43%"
"May 11, 2018","25.83","28.67","28.67","25.19","7.71M","-9.91%"
"May 10, 2018","28.67","28.90","29.12","28.00","4.14M","-0.24%"
"May 09, 2018","28.74","28.68","29.04","27.79","3.36M","0.91%"
"May 08, 2018","28.48","27.61","28.70","27.37","3.58M","2.70%"
"May 07, 2018","27.73","29.02","29.33","27.37","4.35M","-3.92%"
"May 04, 2018","28.86","28.68","28.86","28.17","6.49M","0.66%"
"May 03, 2018","28.67","28.66","29.03","28.27","5.98M","-0.03%"
"May 02, 2018","28.68","29.13","29.50","28.25","5.68M","-2.81%"
"Apr 30, 2018","29.51","29.92","30.20","28.69","3.81M","-0.67%"
"Apr 27, 2018","29.71","32.23","32.23","29.71","7.20M","-5.11%"
"Apr 26, 2018","31.31","34.58","34.59","30.59","12.87M","-5.75%"
"Apr 25, 2018","33.22","32.01","33.22","31.64","2.92M","2.59%"
"Apr 24, 2018","32.38","32.88","33.19","32.10","2.38M","-1.52%"
"Apr 23, 2018","32.88","32.48","33.41","32.02","2.68M","0.64%"
"Apr 20, 2018","32.67","32.48","33.09","32.21","2.97M","-0.37%"
"Apr 19, 2018","32.79","32.38","33.17","32.00","4.78M","0.80%"
"Apr 18, 2018","32.53","31.76","32.74","31.73","3.70M","3.17%"
"Apr 17, 2018","31.53","30.44","31.62","30.44","1.91M","2.77%"
"Apr 16, 2018","30.68","30.79","31.34","30.35","1.99M","-1.26%"
"Apr 13, 2018","31.07","30.84","31.48","30.63","1.82M","-0.06%"
"Apr 12, 2018","31.09","31.16","31.51","30.67","2.12M","0.29%"
"Apr 11, 2018","31.00","30.88","31.59","30.74","1.74M","0.23%"
"Apr 10, 2018","30.93","32.15","32.15","30.55","2.00M","-2.61%"
"Apr 09, 2018","31.76","32.53","32.91","31.24","2.30M","-1.95%"
"Apr 06, 2018","32.39","31.99","32.66","31.68","2.89M","-0.43%"
"Apr 05, 2018","32.53","32.09","32.53","31.43","3.09M","3.14%"
"Apr 04, 2018","31.54","30.48","31.84","30.26","1.28M","1.22%"
"Apr 03, 2018","31.16","32.08","32.08","31.00","1.94M","-1.73%"
"Apr 02, 2018","31.71","32.08","32.40","31.01","1.63M","-1.06%"
"Mar 29, 2018","32.05","31.21","32.07","30.92","3.63M","2.27%"
"Mar 28, 2018","31.34","31.66","31.95","31.09","3.96M","-2.00%"
"Mar 27, 2018","31.98","32.72","32.97","31.82","2.11M","-3.06%"
"Mar 26, 2018","32.99","33.29","33.68","32.74","2.76M","-0.45%"
"Mar 23, 2018","33.14","33.24","34.02","32.72","7.96M","-3.49%"
"Mar 22, 2018","34.34","34.38","35.55","34.29","4.44M","-1.01%"
"Mar 21, 2018","34.69","33.51","34.69","33.51","3.57M","3.71%"
"Mar 20, 2018","33.45","32.86","33.80","32.72","2.81M","1.43%"
"Mar 19, 2018","32.98","32.99","33.33","32.63","6.76M","-1.14%"
"Mar 16, 2018","33.36","31.17","33.49","30.85","9.97M","8.98%"
"Mar 15, 2018","30.61","30.90","30.93","30.02","2.79M","-0.91%"
"Mar 14, 2018","30.89","30.72","30.89","30.07","2.70M","1.81%"
"Mar 13, 2018","30.34","29.93","30.45","29.76","3.77M","3.41%"
"Mar 12, 2018","29.34","29.01","29.38","28.86","1.97M","1.28%"
"Mar 09, 2018","28.97","29.26","29.63","28.59","3.44M","-0.28%"
"Mar 08, 2018","29.05","28.96","29.46","28.53","2.82M","0.87%"
"Mar 07, 2018","28.80","29.57","29.87","28.21","5.53M","-3.55%"
"Mar 06, 2018","29.86","30.60","30.70","29.79","2.48M","-1.87%"
"Mar 05, 2018","30.43","30.24","30.60","29.84","2.85M","0.16%"
"Mar 02, 2018","30.38","30.39","30.74","30.06","3.35M","-1.49%"
"Mar 01, 2018","30.84","30.79","31.06","30.26","2.56M","-0.74%"
"Feb 28, 2018","31.07","30.70","31.07","29.63","3.68M","1.21%"
"Feb 27, 2018","30.70","31.98","31.98","30.54","2.86M","-3.97%"
"Feb 26, 2018","31.97","31.88","32.38","31.34","3.47M","1.72%"
"Feb 23, 2018","31.43","31.11","31.71","30.85","3.40M","1.49%"
"Feb 22, 2018","30.97","30.54","31.20","30.40","5.20M","1.41%"
"Feb 21, 2018","30.54","31.11","31.50","30.54","4.04M","-1.74%"
"Feb 20, 2018","31.08","30.64","31.18","30.17","2.90M","0.39%"
"Feb 19, 2018","30.96","31.01","31.01","30.45","1.04M","0.78%"
"Feb 16, 2018","30.72","31.16","31.20","30.00","2.05M","-1.41%"
"Feb 15, 2018","31.16","31.48","31.65","30.84","2.98M","-0.42%"
"Feb 14, 2018","31.29","30.60","31.52","30.36","4.90M","2.25%"
"Feb 09, 2018","30.60","31.16","31.50","30.12","2.99M","-2.52%"
"Feb 08, 2018","31.39","32.53","32.98","30.90","4.38M","-3.50%"
"Feb 07, 2018","32.53","32.37","33.27","32.29","4.38M","0.40%"
"Feb 06, 2018","32.40","31.64","32.94","31.16","3.07M","2.11%"
"Feb 05, 2018","31.73","31.95","32.95","31.73","1.53M","-2.37%"
"Feb 02, 2018","32.50","32.64","32.80","31.81","2.79M","-1.46%"
"Feb 01, 2018","32.98","31.98","32.98","31.89","2.77M","2.68%"
"Jan 31, 2018","32.12","31.18","32.56","31.10","3.24M","3.98%"
"Jan 30, 2018","30.89","30.61","30.89","30.12","2.15M","0.85%"
"Jan 29, 2018","30.63","30.98","31.77","30.27","3.07M","-0.84%"
"Jan 26, 2018","30.89","30.23","31.53","29.97","6.11M","3.69%"
"Jan 24, 2018","29.79","29.25","30.06","28.77","8.06M","3.22%"
"Jan 23, 2018","28.86","29.56","29.97","28.53","4.48M","-2.37%"
"Jan 22, 2018","29.56","29.86","30.16","29.17","4.28M","-1.43%"
"Jan 19, 2018","29.99","30.12","30.41","29.85","1.46M","-0.40%"
"Jan 18, 2018","30.11","30.24","30.49","29.74","2.04M","-0.43%"
"Jan 17, 2018","30.24","29.79","30.41","29.45","2.95M","1.51%"
"Jan 16, 2018","29.79","30.10","30.30","29.53","1.91M","-0.63%"
"Jan 15, 2018","29.98","30.23","30.41","29.75","1.45M","-0.86%"
"Jan 12, 2018","30.24","31.03","31.07","30.09","5.76M","-2.64%"
"Jan 11, 2018","31.06","31.16","31.16","30.47","3.16M","3.09%"
"Jan 10, 2018","30.13","29.65","30.22","29.59","1.71M","0.07%"
"Jan 09, 2018","30.11","30.62","30.75","29.83","2.72M","-1.70%"
"Jan 08, 2018","30.63","30.52","30.93","30.03","3.71M","0.36%"
"Jan 05, 2018","30.52","30.79","30.93","30.23","1.76M","-1.36%"
"Jan 04, 2018","30.94","31.07","31.46","30.52","2.09M","-0.42%"
"Jan 03, 2018","31.07","30.70","31.35","30.54","1.47M","0.10%"
"Jan 02, 2018","31.04","29.92","31.24","29.92","2.68M","3.19%"
"Dec 28, 2017","30.08","31.15","31.24","30.02","3.57M","-3.12%"
"Dec 27, 2017","31.05","31.37","31.57","30.99","1.24M","-0.89%"
"Dec 26, 2017","31.33","31.07","31.67","31.07","1.91M","0.26%"
"Dec 22, 2017","31.25","31.08","31.63","30.45","2.30M","-0.29%"
"Dec 21, 2017","31.34","30.59","31.34","30.15","2.98M","2.38%"
"Dec 20, 2017","30.61","30.23","30.88","30.09","1.90M","1.59%"
"Dec 19, 2017","30.13","30.17","30.60","29.79","1.39M","-0.36%"
"Dec 18, 2017","30.24","29.83","30.41","29.26","3.02M","2.37%"
"Dec 15, 2017","29.54","28.14","29.76","28.14","3.00M","4.01%"
"Dec 14, 2017","28.40","28.17","28.84","27.93","2.35M","-0.84%"
"Dec 13, 2017","28.64","28.69","30.23","28.23","5.27M","-0.10%"
"Dec 12, 2017","28.67","27.41","28.72","27.12","2.30M","4.64%"
"Dec 11, 2017","27.40","28.88","29.17","27.34","2.63M","-4.93%"
"Dec 08, 2017","28.82","28.27","28.95","28.26","2.91M","2.42%"
"Dec 07, 2017","28.14","28.07","28.65","28.00","1.60M","-2.05%"
"Dec 06, 2017","28.73","27.59","29.01","27.50","3.75M","3.12%"
"Dec 05, 2017","27.86","28.26","28.63","27.60","1.43M","-0.68%"
"Dec 04, 2017","28.05","28.18","28.44","27.48","1.71M","1.01%"
"Dec 01, 2017","27.77","27.74","28.16","27.23","1.93M","-1.14%"
"Nov 30, 2017","28.09","27.90","28.38","26.78","4.52M","-0.46%"
"Nov 29, 2017","28.22","29.28","29.34","27.79","3.80M","-3.85%"
"Nov 28, 2017","29.35","29.05","29.53","28.89","2.33M","1.03%"
"Nov 27, 2017","29.05","28.68","29.05","27.96","2.55M","0.31%"
"Nov 24, 2017","28.96","28.69","29.12","28.59","1.06M","0.03%"
"Nov 23, 2017","28.95","28.39","29.02","28.01","1.26M","1.90%"
"Nov 22, 2017","28.41","28.69","29.09","28.19","2.63M","-0.98%"
"Nov 21, 2017","28.69","28.59","29.13","28.59","5.98M","0.56%"
"Nov 17, 2017","28.53","27.22","28.53","26.79","5.10M","5.08%"
"Nov 16, 2017","27.15","26.08","27.18","25.90","2.40M","4.06%"
"Nov 14, 2017","26.09","26.71","27.21","25.94","2.93M","-2.32%"
"Nov 13, 2017","26.71","25.66","26.84","25.15","2.44M","4.09%"
"Nov 10, 2017","25.66","26.69","26.90","25.48","3.22M","-3.86%"
"Nov 09, 2017","26.69","27.60","27.60","26.35","3.60M","-3.30%"
"Nov 08, 2017","27.60","25.68","27.60","25.38","4.08M","7.48%"
"Nov 07, 2017","25.68","25.40","25.84","24.70","4.78M","-0.27%"
"Nov 06, 2017","25.75","26.10","26.28","25.47","2.89M","-1.34%"
"Nov 03, 2017","26.10","26.45","26.79","24.86","2.79M","-1.32%"
"Nov 01, 2017","26.45","27.08","27.49","26.07","3.67M","-1.60%"
"Oct 31, 2017","26.88","25.96","27.30","25.96","4.70M","3.62%"
"Oct 30, 2017","25.94","25.80","26.44","25.41","4.77M","-0.35%"
"Oct 27, 2017","26.03","27.32","27.58","25.50","9.04M","-4.65%"
"Oct 26, 2017","27.30","27.84","28.00","26.66","3.94M","-1.05%"
"Oct 25, 2017","27.59","27.64","27.85","26.82","1.39M","0.47%"
"Oct 24, 2017","27.46","26.85","27.67","26.85","2.23M","1.93%"
"Oct 23, 2017","26.94","28.55","28.55","26.61","3.54M","-5.01%"
"Oct 20, 2017","28.36","28.06","28.47","27.86","2.70M","0.32%"
"Oct 19, 2017","28.27","28.94","28.94","27.33","4.33M","-2.38%"
"Oct 18, 2017","28.96","28.70","29.27","28.35","4.16M","1.44%"
"Oct 17, 2017","28.55","28.34","28.66","27.82","3.49M","0.92%"
"Oct 16, 2017","28.29","29.10","29.32","27.89","3.45M","-1.67%"
"Oct 13, 2017","28.77","28.53","28.91","27.78","2.91M","0.81%"
"Oct 11, 2017","28.54","29.66","29.68","28.20","5.24M","-3.68%"
"Oct 10, 2017","29.63","29.34","29.79","28.35","5.46M","2.14%"
"Oct 09, 2017","29.01","30.06","30.06","28.14","2.96M","-2.55%"
"Oct 06, 2017","29.77","28.85","29.92","28.65","3.07M","2.30%"
"Oct 05, 2017","29.10","30.53","31.07","28.90","4.65M","-4.68%"
"Oct 04, 2017","30.53","30.06","30.53","29.52","3.02M","2.48%"
"Oct 03, 2017","29.79","29.13","30.33","28.99","3.75M","2.16%"
"Oct 02, 2017","29.16","28.40","29.33","28.31","4.50M","2.68%"
"Sep 29, 2017","28.40","28.34","28.85","28.24","4.06M","0.78%"
"Sep 28, 2017","28.18","26.98","28.20","26.87","4.22M","4.02%"
"Sep 27, 2017","27.09","27.15","27.43","26.71","3.55M","-0.15%"
"Sep 26, 2017","27.13","26.23","27.40","26.23","8.32M","3.51%"
"Sep 25, 2017","26.21","27.86","28.07","25.90","6.33M","-5.92%"
"Sep 22, 2017","27.86","27.39","28.18","26.68","4.47M","2.24%"
"Sep 21, 2017","27.25","26.36","27.29","25.89","8.43M","3.97%"
"Sep 20, 2017","26.21","25.43","26.35","25.43","11.24M","2.66%"
"Sep 19, 2017","25.53","25.66","25.95","25.32","4.47M","-0.04%"
"Sep 18, 2017","25.54","25.90","26.41","25.54","5.16M","-2.22%"
"Sep 15, 2017","26.12","26.12","26.25","25.55","4.33M","0.35%"
"Sep 14, 2017","26.03","26.07","26.16","25.75","7.57M","-0.15%"
"Sep 13, 2017","26.07","25.89","26.24","25.30","5.31M","1.32%"
"Sep 12, 2017","25.73","26.11","26.65","25.68","4.00M","-1.49%"
"Sep 11, 2017","26.12","25.59","26.21","25.59","3.09M","2.51%"
"Sep 08, 2017","25.48","25.80","26.20","25.45","3.50M","-1.01%"
"Sep 06, 2017","25.74","24.19","25.74","24.19","3.49M","5.93%"
"Sep 05, 2017","24.30","24.44","24.68","24.02","2.45M","0.00%"
"Sep 04, 2017","24.30","24.00","24.41","23.56","1.81M","0.45%"
"Sep 01, 2017","24.19","23.55","24.30","23.54","3.84M","2.28%"
"Aug 31, 2017","23.65","24.08","24.29","23.34","5.37M","-1.79%"
"Aug 30, 2017","24.08","23.15","24.08","23.15","4.57M","3.84%"
"Aug 29, 2017","23.19","22.91","23.27","22.85","2.72M","0.39%"
"Aug 28, 2017","23.10","22.87","23.19","22.87","2.17M","0.48%"
"Aug 25, 2017","22.99","23.39","23.54","22.65","3.94M","-1.71%"
"Aug 24, 2017","23.39","22.73","23.65","22.51","5.08M","2.50%"
"Aug 23, 2017","22.82","22.13","22.91","21.65","5.79M","2.65%"
"Aug 22, 2017","22.23","21.58","22.30","21.09","4.24M","4.71%"
"Aug 21, 2017","21.23","20.70","21.45","20.50","3.84M","2.96%"
"Aug 18, 2017","20.62","20.03","20.77","19.94","6.36M","3.36%"
"Aug 17, 2017","19.95","19.38","19.98","19.01","14.73M","3.05%"
"Aug 16, 2017","19.36","19.06","19.44","18.85","2.93M","1.41%"
"Aug 15, 2017","19.09","18.30","19.12","18.26","3.84M","4.26%"
"Aug 14, 2017","18.31","17.86","18.31","17.75","3.64M","2.69%"
"Aug 11, 2017","17.83","17.69","17.86","17.61","4.31M","1.31%"
"Aug 10, 2017","17.60","17.63","17.97","17.45","5.45M","0.34%"
"Aug 09, 2017","17.54","17.58","17.72","17.33","4.07M","-1.07%"
"Aug 08, 2017","17.73","17.42","17.93","17.42","2.02M","1.84%"
"Aug 07, 2017","17.41","16.95","17.69","16.95","7.00M","2.41%"
"Aug 04, 2017","17.00","16.92","17.40","16.57","5.91M","0.53%"
"Aug 03, 2017","16.91","17.87","17.87","16.84","7.34M","-5.37%"
"Aug 02, 2017","17.87","18.40","19.14","17.62","6.43M","-3.92%"
"Aug 01, 2017","18.60","18.70","18.84","18.33","2.99M","-0.53%"
"Jul 31, 2017","18.70","17.96","18.79","17.42","4.01M","3.49%"
"Jul 28, 2017","18.07","16.32","18.07","16.32","22.49M","14.80%"
"Jul 27, 2017","15.74","15.52","15.76","15.47","1.31M","2.01%"
"Jul 26, 2017","15.43","15.55","16.07","15.34","1.19M","-0.39%"
"Jul 25, 2017","15.49","15.28","15.49","15.09","2.31M","1.37%"
"Jul 24, 2017","15.28","14.78","15.34","14.74","1.15M","3.38%"
"Jul 21, 2017","14.78","15.07","15.12","14.70","1.32M","-1.92%"
"Jul 20, 2017","15.07","15.08","15.26","14.79","1.15M","-0.20%"
"Jul 19, 2017","15.10","14.77","15.10","14.63","3.93M","1.82%"
