"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2014","3.98","3.86","4.08","3.86","220.40K","1.17%"
"Jun 23, 2014","3.93","3.88","3.93","3.81","119.60K","1.42%"
"Jun 20, 2014","3.88","3.84","3.88","3.81","155.80K","0.21%"
"Jun 18, 2014","3.87","3.88","3.89","3.77","258.00K","-0.23%"
"Jun 17, 2014","3.88","3.88","3.90","3.81","170.10K","0.00%"
"Jun 16, 2014","3.88","3.89","3.94","3.85","438.30K","2.89%"
"Jun 13, 2014","3.77","3.89","3.89","3.71","270.70K","-2.59%"
"Jun 11, 2014","3.87","3.90","3.96","3.86","176.40K","1.18%"
"Jun 10, 2014","3.82","3.93","3.95","3.82","67.70K","-2.55%"
"Jun 09, 2014","3.92","3.91","3.99","3.86","167.80K","0.69%"
"Jun 06, 2014","3.90","3.83","3.98","3.78","231.50K","2.39%"
"Jun 05, 2014","3.81","3.90","3.90","3.76","228.40K","-1.17%"
"Jun 04, 2014","3.85","3.70","3.90","3.57","464.70K","3.91%"
"Jun 03, 2014","3.70","3.72","3.81","3.64","183.60K","0.49%"
"Jun 02, 2014","3.69","3.76","3.84","3.69","265.60K","1.26%"
"May 30, 2014","3.64","4.00","4.00","3.64","1.12M","-8.86%"
"May 29, 2014","3.99","4.24","4.26","3.99","332.40K","-4.36%"
"May 28, 2014","4.18","4.23","4.36","4.09","488.30K","2.45%"
"May 27, 2014","4.08","3.65","4.38","3.65","1.08M","12.25%"
"May 26, 2014","3.63","3.63","3.71","3.36","527.20K","0.25%"
"May 23, 2014","3.62","4.01","4.25","3.62","573.80K","-10.14%"
"May 22, 2014","4.03","3.59","4.03","3.49","708.20K","12.41%"
"May 21, 2014","3.59","3.37","3.61","3.32","402.60K","7.62%"
"May 20, 2014","3.33","3.35","3.45","3.29","804.70K","0.57%"
"May 19, 2014","3.31","2.99","3.40","2.99","348.40K","8.94%"
"May 16, 2014","3.04","2.92","3.04","2.89","342.70K","4.36%"
"May 15, 2014","2.91","2.92","3.00","2.90","383.50K","-1.82%"
"May 14, 2014","2.97","2.91","3.00","2.82","383.90K","2.17%"
"May 13, 2014","2.91","2.97","3.00","2.90","261.50K","0.00%"
"May 12, 2014","2.91","3.04","3.04","2.86","192.70K","-0.31%"
"May 09, 2014","2.91","2.85","2.99","2.78","576.60K","5.62%"
"May 08, 2014","2.76","2.72","2.87","2.64","2.77M","6.28%"
"May 07, 2014","2.60","2.41","2.60","2.38","1.22M","8.34%"
"May 06, 2014","2.40","2.49","2.54","2.36","711.30K","-6.07%"
"May 05, 2014","2.55","2.60","2.69","2.54","547.30K","-2.41%"
"May 02, 2014","2.62","2.64","2.66","2.60","96.70K","-0.68%"
"Apr 30, 2014","2.63","2.71","2.71","2.57","304.20K","-2.05%"
"Apr 29, 2014","2.69","2.72","2.72","2.64","81.50K","-0.67%"
"Apr 28, 2014","2.71","2.83","2.83","2.68","280.30K","-3.87%"
"Apr 25, 2014","2.82","2.91","2.98","2.82","450.10K","-4.61%"
"Apr 24, 2014","2.95","2.90","2.95","2.87","602.90K","2.54%"
"Apr 23, 2014","2.88","3.02","3.02","2.85","456.80K","-3.65%"
"Apr 22, 2014","2.99","2.94","3.02","2.91","294.70K","2.15%"
"Apr 17, 2014","2.92","2.87","2.98","2.87","348.30K","2.56%"
"Apr 16, 2014","2.85","2.75","2.89","2.75","111.80K","3.30%"
"Apr 15, 2014","2.76","2.77","2.82","2.69","74.00K","1.32%"
"Apr 14, 2014","2.72","2.68","2.79","2.68","108.10K","3.46%"
"Apr 11, 2014","2.63","2.65","2.69","2.63","239.00K","-1.72%"
"Apr 10, 2014","2.68","2.78","2.79","2.64","142.20K","-2.93%"
"Apr 09, 2014","2.76","2.78","2.90","2.70","383.50K","-1.95%"
"Apr 08, 2014","2.82","2.86","2.91","2.76","480.60K","-2.53%"
"Apr 07, 2014","2.89","2.97","2.97","2.82","277.20K","-1.23%"
"Apr 04, 2014","2.92","2.92","2.99","2.84","281.70K","2.24%"
"Apr 03, 2014","2.86","2.96","3.02","2.86","187.40K","-2.79%"
"Apr 02, 2014","2.94","3.00","3.02","2.93","255.60K","-1.84%"
"Apr 01, 2014","3.00","3.12","3.12","2.95","649.90K","-4.34%"
"Mar 31, 2014","3.13","3.16","3.16","3.09","67.40K","-0.85%"
"Mar 28, 2014","3.16","3.19","3.20","3.04","201.40K","-1.71%"
"Mar 27, 2014","3.21","3.21","3.21","3.09","128.70K","2.32%"
"Mar 26, 2014","3.14","3.30","3.30","3.12","80.60K","-4.41%"
"Mar 25, 2014","3.29","3.29","3.35","3.12","397.10K","0.00%"
"Mar 24, 2014","3.29","3.31","3.42","3.28","49.60K","-0.63%"
"Mar 21, 2014","3.31","3.28","3.36","3.23","192.30K","0.82%"
"Mar 20, 2014","3.28","3.31","3.41","3.24","855.80K","1.11%"
"Mar 19, 2014","3.24","3.33","3.40","3.24","87.50K","-4.47%"
"Mar 18, 2014","3.40","3.39","3.43","3.31","34.60K","0.27%"
"Mar 17, 2014","3.39","3.26","3.47","3.24","63.20K","4.12%"
"Mar 14, 2014","3.25","3.25","3.33","3.24","10.20K","0.00%"
"Mar 13, 2014","3.25","3.35","3.48","3.25","54.40K","-2.66%"
"Mar 12, 2014","3.34","3.40","3.40","3.24","171.10K","-1.59%"
"Mar 11, 2014","3.40","3.36","3.53","3.36","70.20K","-0.53%"
"Mar 10, 2014","3.41","3.66","3.66","3.38","302.40K","-6.82%"
"Mar 07, 2014","3.66","3.41","3.66","3.41","214.40K","5.65%"
"Mar 06, 2014","3.47","3.13","3.49","3.09","1.49M","13.81%"
"Mar 05, 2014","3.05","3.16","3.24","3.05","265.10K","-2.59%"
"Feb 28, 2014","3.13","3.18","3.29","3.08","193.30K","-1.70%"
"Feb 27, 2014","3.18","3.24","3.32","3.17","134.50K","-2.45%"
"Feb 26, 2014","3.26","3.31","3.40","3.16","210.40K","1.12%"
"Feb 25, 2014","3.23","3.36","3.36","3.22","224.90K","-4.75%"
"Feb 24, 2014","3.39","3.48","3.48","3.35","252.40K","-1.57%"
"Feb 21, 2014","3.44","3.46","3.53","3.42","131.40K","-2.02%"
"Feb 20, 2014","3.51","3.48","3.52","3.45","109.70K","-0.51%"
"Feb 19, 2014","3.53","3.76","3.76","3.51","145.90K","-5.97%"
"Feb 18, 2014","3.76","3.81","3.81","3.75","53.80K","-2.09%"
"Feb 17, 2014","3.84","3.92","3.92","3.84","33.90K","-2.49%"
"Feb 14, 2014","3.93","3.95","4.04","3.86","110.50K","0.00%"
"Feb 13, 2014","3.93","3.97","4.00","3.85","96.10K","-1.80%"
"Feb 12, 2014","4.01","4.05","4.05","3.98","13.20K","0.00%"
"Feb 11, 2014","4.01","4.08","4.15","3.95","245.50K","-2.17%"
"Feb 10, 2014","4.09","4.24","4.25","4.09","207.50K","-3.58%"
"Feb 07, 2014","4.25","4.28","4.28","4.13","130.00K","-1.05%"
"Feb 06, 2014","4.29","4.35","4.42","4.25","44.20K","-1.85%"
"Feb 05, 2014","4.37","4.31","4.38","4.29","75.70K","1.67%"
"Feb 04, 2014","4.30","4.35","4.43","4.30","20.30K","-2.82%"
"Feb 03, 2014","4.43","4.34","4.43","4.30","11.40K","1.44%"
"Jan 31, 2014","4.36","4.52","4.54","4.36","41.10K","-2.22%"
"Jan 30, 2014","4.46","4.52","4.60","4.43","30.50K","-2.53%"
"Jan 29, 2014","4.58","4.61","4.66","4.48","24.20K","-1.17%"
"Jan 28, 2014","4.63","4.65","4.77","4.57","81.70K","1.58%"
"Jan 27, 2014","4.56","4.75","4.76","4.51","22.70K","-1.94%"
"Jan 24, 2014","4.65","4.77","4.84","4.55","174.00K","-1.88%"
"Jan 23, 2014","4.74","4.96","5.00","4.74","63.80K","-3.64%"
"Jan 22, 2014","4.92","5.18","5.18","4.92","56.60K","-5.17%"
"Jan 21, 2014","5.18","5.29","5.29","5.04","19.60K","-0.17%"
"Jan 20, 2014","5.19","5.60","5.66","5.19","78.20K","-16.00%"
"Jan 17, 2014","6.18","6.30","6.30","6.10","13.90K","-0.95%"
"Jan 16, 2014","6.24","6.39","6.39","6.24","14.30K","-2.45%"
"Jan 15, 2014","6.40","6.40","6.45","6.32","262.30K","0.46%"
"Jan 14, 2014","6.37","6.29","6.37","6.29","6.40K","0.00%"
"Jan 13, 2014","6.37","6.40","6.46","6.33","60.40K","-0.45%"
"Jan 10, 2014","6.40","6.45","6.45","6.36","11.60K","0.00%"
"Jan 09, 2014","6.40","6.46","6.48","6.37","40.00K","-0.16%"
"Jan 08, 2014","6.41","6.57","6.57","6.39","96.20K","-1.37%"
"Jan 07, 2014","6.50","6.52","6.60","6.46","17.20K","1.23%"
"Jan 06, 2014","6.42","6.76","6.89","6.41","68.70K","-4.39%"
"Jan 03, 2014","6.71","6.89","6.89","6.71","9.80K","-2.57%"
"Jan 02, 2014","6.89","6.81","6.89","6.60","35.20K","0.00%"
"Dec 30, 2013","6.89","6.46","6.89","6.40","70.00K","7.69%"
"Dec 27, 2013","6.40","6.71","6.71","6.40","41.00K","-2.41%"
"Dec 26, 2013","6.56","6.64","6.76","6.53","33.40K","-0.59%"
"Dec 23, 2013","6.60","6.70","6.85","6.60","33.80K","-2.61%"
"Dec 20, 2013","6.77","6.62","6.99","6.50","46.30K","2.68%"
"Dec 19, 2013","6.60","6.76","6.76","6.54","68.10K","-1.48%"
"Dec 18, 2013","6.70","6.78","6.99","6.68","53.30K","-1.44%"
"Dec 17, 2013","6.79","6.70","6.88","6.68","45.90K","0.44%"
"Dec 16, 2013","6.76","6.66","6.78","6.64","12.40K","0.43%"
"Dec 13, 2013","6.73","6.60","6.73","6.53","28.70K","-0.58%"
"Dec 12, 2013","6.77","6.44","6.77","6.44","25.30K","2.06%"
"Dec 11, 2013","6.64","6.50","6.64","6.41","24.30K","1.83%"
"Dec 10, 2013","6.52","6.46","6.52","6.19","88.10K","0.91%"
"Dec 09, 2013","6.46","6.59","6.59","6.30","61.70K","-2.81%"
"Dec 06, 2013","6.64","6.80","6.80","6.51","34.10K","-1.32%"
"Dec 05, 2013","6.73","6.88","6.88","6.70","26.60K","-0.87%"
"Dec 04, 2013","6.79","6.98","6.98","6.79","23.70K","-1.99%"
"Dec 03, 2013","6.93","7.08","7.08","6.93","31.10K","-2.22%"
"Dec 02, 2013","7.09","7.45","7.45","7.09","72.70K","-4.64%"
"Nov 29, 2013","7.43","7.48","7.52","7.30","102.10K","0.27%"
"Nov 28, 2013","7.41","7.66","7.68","7.41","57.40K","-3.46%"
"Nov 27, 2013","7.68","7.68","7.78","7.42","418.20K","0.00%"
"Nov 26, 2013","7.68","7.61","7.74","7.53","40.40K","0.26%"
"Nov 25, 2013","7.66","7.74","7.74","7.55","37.30K","-1.40%"
"Nov 22, 2013","7.77","7.39","7.78","7.39","29.00K","5.20%"
"Nov 21, 2013","7.38","7.39","7.39","7.30","26.90K","0.14%"
"Nov 19, 2013","7.37","7.38","7.41","7.32","25.70K","-0.14%"
"Nov 18, 2013","7.38","7.39","7.49","7.19","103.50K","-0.93%"
"Nov 14, 2013","7.45","7.54","7.56","7.38","161.60K","-0.52%"
"Nov 13, 2013","7.49","7.78","7.83","7.28","229.00K","-3.18%"
"Nov 12, 2013","7.74","8.07","8.07","7.68","240.80K","-6.43%"
"Nov 11, 2013","8.27","8.26","8.27","7.99","43.60K","0.61%"
"Nov 08, 2013","8.22","8.18","8.22","8.07","4.50K","0.83%"
"Nov 07, 2013","8.15","8.11","8.18","8.07","33.90K","0.98%"
"Nov 06, 2013","8.07","8.51","8.51","8.07","109.70K","-3.53%"
"Nov 05, 2013","8.37","8.56","8.56","8.37","90.40K","-1.51%"
"Nov 04, 2013","8.50","8.37","8.60","8.37","1.11M","0.34%"
"Nov 01, 2013","8.47","8.37","8.60","8.34","123.60K","1.18%"
"Oct 31, 2013","8.37","8.28","8.37","8.23","26.50K","1.43%"
"Oct 30, 2013","8.25","8.39","8.39","8.18","18.00K","-0.83%"
"Oct 29, 2013","8.32","8.10","8.45","8.10","87.00K","2.81%"
"Oct 28, 2013","8.09","8.29","8.34","8.09","61.00K","-2.27%"
"Oct 25, 2013","8.28","8.39","8.41","8.17","83.20K","-1.41%"
"Oct 24, 2013","8.40","8.35","8.41","8.22","7.20K","0.36%"
"Oct 23, 2013","8.37","8.41","8.41","8.30","10.00K","0.12%"
"Oct 22, 2013","8.36","8.51","8.51","8.27","14.70K","0.59%"
"Oct 21, 2013","8.31","8.39","8.51","8.20","37.40K","-0.71%"
"Oct 18, 2013","8.37","8.50","8.59","8.37","65.30K","-1.62%"
"Oct 17, 2013","8.51","8.54","8.62","8.47","124.10K","-0.69%"
"Oct 16, 2013","8.56","8.73","8.78","8.56","52.30K","-1.70%"
"Oct 15, 2013","8.71","8.92","8.92","8.67","65.50K","-1.67%"
"Oct 14, 2013","8.86","8.98","9.10","8.83","172.90K","-4.25%"
"Oct 11, 2013","9.25","9.09","9.25","8.89","23.40K","1.07%"
"Oct 10, 2013","9.16","9.01","9.16","9.01","4.70K","2.08%"
"Oct 09, 2013","8.97","9.02","9.12","8.97","10.00K","-0.43%"
"Oct 08, 2013","9.01","9.50","9.50","9.01","191.30K","-6.54%"
"Oct 07, 2013","9.64","9.18","9.64","8.92","39.10K","5.49%"
"Oct 04, 2013","9.14","9.22","9.34","9.13","19.00K","-0.22%"
"Oct 03, 2013","9.16","9.16","9.43","9.16","46.10K","0.00%"
"Oct 02, 2013","9.16","9.54","9.54","9.13","84.10K","-4.13%"
"Oct 01, 2013","9.55","9.71","9.91","9.48","21.40K","-2.90%"
"Sep 30, 2013","9.84","9.81","10.04","9.70","255.50K","-1.58%"
"Sep 27, 2013","9.99","9.46","9.99","9.46","87.50K","4.10%"
"Sep 26, 2013","9.60","9.57","9.77","9.44","120.90K","0.62%"
"Sep 25, 2013","9.54","9.22","9.59","9.10","55.80K","2.55%"
"Sep 24, 2013","9.30","9.16","9.30","8.97","24.80K","1.61%"
"Sep 23, 2013","9.16","9.20","9.24","9.06","48.30K","-0.53%"
"Sep 20, 2013","9.20","8.96","9.52","8.71","171.20K","2.75%"
"Sep 19, 2013","8.96","9.12","9.25","8.76","62.00K","-1.27%"
"Sep 18, 2013","9.07","8.59","9.39","8.52","65.60K","5.82%"
"Sep 17, 2013","8.57","8.43","8.88","8.43","34.90K","1.61%"
"Sep 16, 2013","8.44","8.36","8.52","8.22","59.00K","1.54%"
"Sep 13, 2013","8.31","8.33","8.51","8.31","70.80K","-0.24%"
"Sep 12, 2013","8.33","8.42","8.56","8.23","212.80K","-0.93%"
"Sep 11, 2013","8.41","8.31","8.56","8.27","84.70K","1.18%"
"Sep 10, 2013","8.31","8.14","8.49","8.12","83.70K","1.07%"
"Sep 09, 2013","8.22","8.60","8.60","8.22","135.20K","-3.45%"
"Sep 06, 2013","8.52","8.35","8.52","8.23","193.50K","2.36%"
"Sep 05, 2013","8.32","8.57","8.59","8.26","75.20K","-3.08%"
"Sep 04, 2013","8.59","8.18","8.60","8.18","58.80K","4.77%"
"Sep 03, 2013","8.19","8.21","8.35","8.18","132.60K","-0.59%"
"Sep 02, 2013","8.24","8.26","8.31","8.10","47.00K","0.96%"
"Aug 30, 2013","8.16","8.10","8.31","7.99","65.90K","1.21%"
"Aug 29, 2013","8.07","8.29","8.32","7.94","32.10K","-2.36%"
"Aug 28, 2013","8.26","8.32","8.42","8.08","97.00K","-0.59%"
"Aug 27, 2013","8.31","8.53","8.53","8.27","153.60K","-3.08%"
"Aug 26, 2013","8.57","8.68","8.79","8.56","65.90K","-2.46%"
"Aug 23, 2013","8.79","9.06","9.06","8.70","92.40K","-2.28%"
"Aug 22, 2013","9.00","8.93","9.00","8.79","71.80K","2.23%"
"Aug 21, 2013","8.80","9.00","9.24","8.77","191.40K","-2.18%"
"Aug 20, 2013","9.00","8.77","9.00","8.77","63.70K","2.23%"
"Aug 19, 2013","8.80","9.27","9.27","8.77","150.20K","-5.37%"
"Aug 16, 2013","9.30","9.65","9.78","9.22","305.60K","-3.94%"
"Aug 15, 2013","9.68","9.85","10.07","9.68","71.40K","-2.85%"
"Aug 14, 2013","9.96","10.11","10.20","9.96","246.30K","-1.74%"
"Aug 13, 2013","10.14","10.35","10.35","9.94","77.80K","-2.08%"
"Aug 12, 2013","10.35","10.36","10.36","10.16","37.40K","0.48%"
"Aug 09, 2013","10.31","10.10","10.32","10.09","39.10K","1.45%"
"Aug 08, 2013","10.16","10.07","10.25","9.90","22.20K","1.96%"
"Aug 07, 2013","9.96","9.93","10.09","9.71","134.80K","0.89%"
"Aug 06, 2013","9.88","10.00","10.00","9.82","17.30K","-1.37%"
"Aug 05, 2013","10.01","9.91","10.01","9.88","9.60K","1.59%"
"Aug 02, 2013","9.86","9.97","10.12","9.83","124.40K","-0.10%"
"Aug 01, 2013","9.87","9.94","10.06","9.81","55.00K","-1.08%"
"Jul 31, 2013","9.97","9.97","9.99","9.88","9.20K","0.60%"
"Jul 30, 2013","9.91","9.88","9.94","9.69","64.20K","2.43%"
"Jul 29, 2013","9.68","9.96","10.02","9.68","58.00K","-2.95%"
"Jul 26, 2013","9.97","10.18","10.19","9.97","16.70K","-1.35%"
"Jul 25, 2013","10.11","10.16","10.26","10.03","23.80K","0.10%"
"Jul 24, 2013","10.10","10.15","10.29","10.03","172.00K","-0.67%"
"Jul 23, 2013","10.17","10.56","10.90","9.95","171.60K","0.57%"
"Jul 22, 2013","10.11","9.77","10.26","9.77","54.60K","1.87%"
"Jul 19, 2013","9.93","10.01","10.01","9.76","22.40K","-0.39%"
"Jul 18, 2013","9.96","9.68","9.96","9.68","175.90K","2.10%"
"Jul 17, 2013","9.76","9.48","9.82","9.29","80.20K","3.96%"
"Jul 16, 2013","9.39","9.08","9.41","9.00","104.10K","2.67%"
"Jul 15, 2013","9.14","8.61","9.14","8.61","58.20K","4.47%"
"Jul 12, 2013","8.75","9.03","9.03","8.73","76.70K","-2.71%"
"Jul 11, 2013","9.00","9.44","9.58","9.00","210.30K","-3.15%"
"Jul 10, 2013","9.29","9.99","9.99","9.29","139.70K","-4.90%"
"Jul 08, 2013","9.77","9.21","9.77","9.21","215.90K","5.16%"
"Jul 05, 2013","9.29","9.33","9.34","9.24","36.90K","-1.96%"
"Jul 04, 2013","9.48","9.42","9.55","9.31","55.20K","0.63%"
"Jul 03, 2013","9.42","9.48","9.48","9.33","55.00K","-1.74%"
"Jul 02, 2013","9.58","9.84","9.95","9.34","56.70K","-4.20%"
"Jul 01, 2013","10.00","9.89","10.00","9.59","44.50K","2.09%"
"Jun 28, 2013","9.80","9.99","10.17","9.79","130.20K","-1.08%"
"Jun 27, 2013","9.90","10.02","10.24","9.71","246.90K","-2.41%"
"Jun 26, 2013","10.15","9.65","10.15","9.52","168.10K","4.86%"
"Jun 25, 2013","9.68","9.17","9.73","9.17","251.60K","5.42%"
"Jun 24, 2013","9.18","9.08","9.18","8.85","81.60K","0.43%"
"Jun 21, 2013","9.14","9.06","9.14","8.80","375.80K","1.08%"
"Jun 20, 2013","9.05","9.53","9.53","8.80","267.40K","-3.94%"
"Jun 19, 2013","9.42","9.16","9.42","9.05","768.10K","3.75%"
"Jun 18, 2013","9.08","9.22","9.22","8.82","426.10K","-0.54%"
"Jun 17, 2013","9.13","9.24","9.24","9.00","203.10K","0.33%"
"Jun 14, 2013","9.10","9.47","9.47","8.93","87.90K","-2.40%"
"Jun 13, 2013","9.32","9.55","9.55","9.25","41.10K","-0.92%"
"Jun 12, 2013","9.41","9.84","9.84","9.35","475.80K","-5.10%"
"Jun 11, 2013","9.91","9.99","10.00","9.72","165.80K","-0.97%"
"Jun 10, 2013","10.01","10.18","10.18","9.97","254.80K","-0.96%"
"Jun 07, 2013","10.11","10.40","10.40","9.86","134.80K","-1.42%"
"Jun 06, 2013","10.25","10.34","10.34","10.09","95.80K","0.67%"
"Jun 05, 2013","10.18","10.18","10.19","10.00","499.50K","0.77%"
"Jun 04, 2013","10.11","10.26","10.26","9.82","56.50K","-0.77%"
"Jun 03, 2013","10.18","10.15","10.29","9.52","274.50K","-0.38%"
"May 31, 2013","10.22","10.54","10.63","10.22","51.00K","-3.84%"
"May 29, 2013","10.63","10.38","10.63","10.38","11.00K","1.39%"
"May 28, 2013","10.48","10.24","10.49","10.11","156.70K","3.25%"
"May 27, 2013","10.15","10.33","10.33","10.10","166.20K","-0.47%"
"May 24, 2013","10.20","10.44","10.44","10.20","180.70K","-1.88%"
"May 23, 2013","10.40","10.29","10.45","10.14","183.60K","1.04%"
"May 22, 2013","10.29","10.35","10.35","10.24","243.40K","0.00%"
"May 21, 2013","10.29","10.23","10.35","10.19","104.90K","0.86%"
"May 20, 2013","10.20","10.33","10.33","10.15","229.80K","-0.94%"
"May 17, 2013","10.30","10.62","10.62","10.29","151.20K","-2.30%"
"May 16, 2013","10.54","10.62","10.79","10.48","295.60K","-0.46%"
"May 15, 2013","10.59","10.30","10.59","10.10","199.80K","2.74%"
"May 14, 2013","10.31","10.39","10.44","10.30","72.30K","-1.30%"
"May 13, 2013","10.45","10.73","10.73","10.45","74.50K","-3.15%"
"May 10, 2013","10.79","10.51","10.88","10.51","92.70K","1.83%"
"May 09, 2013","10.59","10.59","10.66","10.26","241.00K","-0.91%"
"May 08, 2013","10.69","10.59","10.69","10.48","164.60K","0.82%"
"May 07, 2013","10.60","10.71","10.80","10.60","32.60K","-0.81%"
"May 06, 2013","10.69","10.81","10.93","10.65","123.70K","-1.78%"
"May 03, 2013","10.88","11.05","11.05","10.80","147.80K","-0.71%"
"May 02, 2013","10.96","11.22","11.22","10.85","155.40K","-2.42%"
"Apr 30, 2013","11.23","11.06","11.23","10.90","164.80K","1.04%"
"Apr 29, 2013","11.12","10.98","11.12","10.85","179.90K","2.06%"
"Apr 26, 2013","10.89","10.98","11.25","10.89","127.40K","-0.97%"
"Apr 25, 2013","11.00","10.89","11.02","10.85","101.60K","0.26%"
"Apr 24, 2013","10.97","10.71","11.16","10.66","124.30K","2.64%"
"Apr 23, 2013","10.69","10.56","10.69","10.51","66.00K","1.47%"
"Apr 22, 2013","10.53","10.67","10.69","10.53","60.80K","-1.00%"
"Apr 19, 2013","10.64","10.75","10.75","10.59","43.90K","-0.46%"
"Apr 18, 2013","10.69","10.68","10.79","10.49","401.70K","0.46%"
"Apr 17, 2013","10.64","10.65","10.82","10.58","68.50K","-0.46%"
"Apr 16, 2013","10.69","10.80","10.87","10.61","94.30K","-1.35%"
"Apr 15, 2013","10.84","10.73","10.98","10.51","167.30K","0.82%"
"Apr 12, 2013","10.75","10.98","11.06","10.51","131.90K","-1.69%"
"Apr 11, 2013","10.93","11.21","11.31","10.82","188.30K","-3.02%"
"Apr 10, 2013","11.27","11.31","11.47","11.26","107.70K","0.00%"
"Apr 09, 2013","11.27","11.55","11.55","11.18","117.10K","-2.11%"
"Apr 08, 2013","11.52","11.55","11.55","11.38","27.50K","-0.42%"
"Apr 05, 2013","11.56","11.54","11.56","11.26","236.70K","0.00%"
"Apr 04, 2013","11.56","11.61","11.61","11.46","54.30K","0.00%"
"Apr 03, 2013","11.56","11.61","11.61","11.45","39.70K","0.00%"
"Apr 02, 2013","11.56","11.54","11.66","11.42","101.30K","-0.41%"
"Apr 01, 2013","11.61","11.79","11.79","11.32","91.80K","-2.37%"
"Mar 28, 2013","11.89","11.52","11.89","11.52","33.20K","2.09%"
"Mar 27, 2013","11.65","11.65","11.65","11.47","111.90K","-0.09%"
"Mar 26, 2013","11.66","11.85","11.85","11.47","178.20K","0.00%"
"Mar 25, 2013","11.66","11.74","11.74","11.48","91.50K","0.84%"
"Mar 22, 2013","11.56","11.81","11.83","11.53","94.50K","-1.32%"
"Mar 21, 2013","11.72","11.75","11.76","11.56","50.70K","-0.20%"
"Mar 20, 2013","11.74","11.88","11.88","11.59","22.90K","-0.08%"
"Mar 19, 2013","11.75","11.93","12.06","11.53","369.60K","-2.41%"
"Mar 18, 2013","12.04","12.19","12.19","11.94","205.20K","-1.20%"
"Mar 15, 2013","12.19","12.20","12.28","12.11","66.50K","-0.78%"
"Mar 14, 2013","12.28","12.55","12.57","12.21","80.10K","-0.70%"
"Mar 13, 2013","12.37","12.29","12.38","12.06","92.40K","1.10%"
"Mar 12, 2013","12.23","12.36","12.36","12.15","36.50K","-0.79%"
"Mar 11, 2013","12.33","12.52","12.52","12.14","25.30K","-0.07%"
"Mar 08, 2013","12.34","12.33","12.37","12.10","46.40K","0.24%"
"Mar 07, 2013","12.31","11.99","12.31","11.70","411.90K","2.25%"
"Mar 06, 2013","12.04","12.26","12.26","11.92","180.20K","-1.74%"
"Mar 05, 2013","12.25","12.33","12.41","12.09","81.50K","-0.55%"
"Mar 04, 2013","12.32","12.34","12.40","12.04","138.10K","-0.47%"
"Mar 01, 2013","12.38","12.73","12.80","12.38","101.60K","-3.76%"
"Feb 28, 2013","12.86","12.67","12.86","12.53","31.60K","1.84%"
"Feb 27, 2013","12.63","12.52","12.85","12.34","226.90K","-0.08%"
"Feb 26, 2013","12.64","12.65","13.05","12.64","228.20K","-0.83%"
"Feb 25, 2013","12.75","12.52","12.77","12.43","140.60K","2.88%"
"Feb 22, 2013","12.39","12.23","12.52","12.23","123.50K","1.75%"
"Feb 21, 2013","12.18","12.05","12.18","11.87","66.30K","1.13%"
"Feb 20, 2013","12.04","11.96","12.05","11.93","191.40K","-0.32%"
"Feb 19, 2013","12.08","11.96","12.08","11.76","50.30K","0.48%"
"Feb 18, 2013","12.02","11.72","12.02","11.56","68.20K","2.81%"
"Feb 15, 2013","11.69","11.63","11.72","11.51","40.30K","-0.09%"
"Feb 14, 2013","11.70","11.97","12.00","11.62","197.70K","-3.20%"
"Feb 13, 2013","12.09","11.69","12.09","11.51","42.80K","4.17%"
"Feb 08, 2013","11.61","11.53","11.65","11.51","215.70K","0.84%"
"Feb 07, 2013","11.51","11.55","11.76","11.44","127.90K","0.84%"
"Feb 06, 2013","11.41","11.65","11.65","11.23","300.50K","-0.83%"
"Feb 05, 2013","11.51","11.61","11.70","11.32","134.30K","-1.66%"
"Feb 04, 2013","11.70","11.42","11.70","11.37","103.80K","1.69%"
"Feb 01, 2013","11.51","11.52","11.61","11.36","128.20K","-0.84%"
"Jan 31, 2013","11.61","11.48","11.61","11.32","145.80K","0.84%"
"Jan 30, 2013","11.51","11.51","11.51","11.23","142.40K","0.00%"
"Jan 29, 2013","11.51","11.51","11.53","11.42","260.90K","0.00%"
"Jan 28, 2013","11.51","11.55","11.56","11.41","103.80K","-0.42%"
"Jan 24, 2013","11.56","11.22","11.56","11.17","151.60K","2.93%"
"Jan 23, 2013","11.23","11.47","11.58","11.20","194.30K","-2.43%"
"Jan 22, 2013","11.51","11.41","11.60","11.41","23.80K","0.17%"
"Jan 21, 2013","11.49","11.60","11.60","11.42","99.60K","-1.00%"
"Jan 18, 2013","11.61","11.60","11.61","11.60","149.60K","0.00%"
"Jan 17, 2013","11.61","11.59","11.61","11.58","112.10K","0.08%"
"Jan 16, 2013","11.60","11.55","11.60","11.36","199.70K","0.76%"
"Jan 15, 2013","11.51","11.61","11.61","11.41","39.80K","-0.76%"
"Jan 14, 2013","11.60","11.61","11.63","11.55","7.00K","-0.08%"
"Jan 11, 2013","11.61","11.52","11.65","11.51","155.60K","0.00%"
"Jan 10, 2013","11.61","11.68","11.68","11.53","36.40K","0.00%"
"Jan 09, 2013","11.61","11.62","11.63","11.33","109.90K","0.84%"
"Jan 08, 2013","11.51","11.68","11.68","11.48","38.90K","-0.84%"
"Jan 07, 2013","11.61","11.97","11.97","11.51","177.50K","-4.15%"
"Jan 04, 2013","12.11","11.69","12.11","11.42","50.00K","4.33%"
"Jan 03, 2013","11.61","11.78","11.78","11.32","424.30K","-1.64%"
