"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2018","41.89","42.42","42.70","41.89","2.58M","-1.58%"
"Nov 29, 2018","42.56","42.13","42.73","42.04","1.48M","0.00%"
"Nov 28, 2018","42.56","42.48","43.01","41.98","2.23M","0.00%"
"Nov 27, 2018","42.56","41.79","42.58","41.67","3.27M","2.63%"
"Nov 26, 2018","41.47","41.78","42.25","41.21","1.46M","-0.33%"
"Nov 23, 2018","41.60","41.60","42.12","41.08","1.11M","-0.11%"
"Nov 22, 2018","41.65","41.94","42.15","41.49","545.70K","-1.08%"
"Nov 21, 2018","42.10","40.92","42.10","40.72","2.60M","2.78%"
"Nov 19, 2018","40.97","41.78","41.79","40.48","2.25M","-1.96%"
"Nov 16, 2018","41.79","40.76","41.85","40.76","2.15M","2.62%"
"Nov 14, 2018","40.72","40.33","40.99","39.97","2.63M","0.90%"
"Nov 13, 2018","40.36","39.96","40.47","39.48","2.17M","1.74%"
"Nov 12, 2018","39.66","39.34","40.13","38.91","1.54M","0.16%"
"Nov 09, 2018","39.60","39.96","40.48","38.78","1.81M","-0.75%"
"Nov 08, 2018","39.90","40.01","40.53","39.76","2.36M","0.05%"
"Nov 07, 2018","39.88","40.57","40.96","39.88","2.00M","-1.77%"
"Nov 06, 2018","40.60","40.78","40.93","39.84","1.62M","-0.56%"
"Nov 05, 2018","40.83","40.46","41.21","40.01","2.68M","0.04%"
"Nov 01, 2018","40.81","39.69","41.06","39.23","2.68M","3.73%"
"Oct 31, 2018","39.35","39.04","40.24","38.85","3.49M","0.30%"
"Oct 30, 2018","39.23","34.96","39.23","34.89","4.29M","14.36%"
"Oct 29, 2018","34.30","35.29","36.09","34.30","2.02M","-0.76%"
"Oct 26, 2018","34.57","34.76","34.87","34.13","2.19M","-0.08%"
"Oct 25, 2018","34.59","34.30","34.68","34.20","2.72M","1.28%"
"Oct 24, 2018","34.16","35.05","35.15","34.14","1.69M","-2.42%"
"Oct 23, 2018","35.00","34.59","35.19","34.44","3.47M","0.08%"
"Oct 22, 2018","34.98","34.53","35.31","34.53","2.15M","1.56%"
"Oct 19, 2018","34.44","34.72","34.80","34.09","1.85M","-0.05%"
"Oct 18, 2018","34.46","34.58","34.94","34.46","2.27M","-0.39%"
"Oct 17, 2018","34.59","34.38","34.83","34.10","1.70M","0.53%"
"Oct 16, 2018","34.41","34.34","34.84","34.02","1.90M","0.56%"
"Oct 15, 2018","34.22","34.88","35.19","33.87","1.58M","-1.85%"
"Oct 11, 2018","34.87","35.14","35.63","34.87","2.02M","-0.52%"
"Oct 10, 2018","35.05","35.69","35.97","35.02","2.12M","-1.71%"
"Oct 09, 2018","35.66","36.69","37.12","35.53","2.70M","-2.92%"
"Oct 08, 2018","36.73","37.22","37.50","36.59","2.64M","3.07%"
"Oct 05, 2018","35.64","36.87","37.00","35.64","1.70M","-2.00%"
"Oct 04, 2018","36.37","36.87","37.16","36.12","1.69M","-1.60%"
"Oct 03, 2018","36.96","36.96","37.42","36.74","2.62M","2.06%"
"Oct 02, 2018","36.21","36.02","36.58","35.80","1.69M","2.53%"
"Oct 01, 2018","35.32","35.69","35.69","35.16","966.10K","-1.02%"
"Sep 28, 2018","35.69","36.06","36.37","35.58","1.50M","-2.24%"
"Sep 27, 2018","36.51","35.75","36.51","35.64","2.00M","2.93%"
"Sep 26, 2018","35.47","34.58","35.81","34.58","1.59M","2.42%"
"Sep 25, 2018","34.63","34.59","34.96","34.32","1.23M","-0.42%"
"Sep 24, 2018","34.78","34.97","35.38","34.69","1.37M","-1.82%"
"Sep 21, 2018","35.42","35.64","35.95","35.21","2.83M","-0.10%"
"Sep 20, 2018","35.46","35.12","35.68","34.90","1.29M","1.96%"
"Sep 19, 2018","34.78","35.00","35.41","34.60","1.40M","-1.42%"
"Sep 18, 2018","35.28","35.45","35.71","34.99","1.89M","0.29%"
"Sep 17, 2018","35.18","34.96","35.24","34.66","2.85M","0.93%"
"Sep 14, 2018","34.85","35.01","35.56","34.48","1.56M","-0.30%"
"Sep 13, 2018","34.96","35.57","35.63","34.83","2.74M","-1.60%"
"Sep 12, 2018","35.52","35.00","35.70","34.64","3.10M","1.93%"
"Sep 11, 2018","34.85","35.18","35.25","34.70","3.02M","-1.70%"
"Sep 10, 2018","35.45","36.29","36.61","35.26","1.86M","-0.73%"
"Sep 06, 2018","35.72","34.70","36.03","34.57","3.18M","4.01%"
"Sep 05, 2018","34.34","34.45","34.61","34.00","1.14M","-0.30%"
"Sep 04, 2018","34.44","34.55","34.74","34.13","917.20K","0.03%"
"Sep 03, 2018","34.43","34.88","34.90","34.43","354.40K","-1.30%"
"Aug 31, 2018","34.89","34.88","35.39","34.76","2.00M","-0.42%"
"Aug 30, 2018","35.04","35.52","35.71","34.78","1.42M","-1.74%"
"Aug 29, 2018","35.66","35.58","36.18","35.50","1.15M","0.39%"
"Aug 28, 2018","35.52","35.52","35.61","35.20","1.42M","-0.29%"
"Aug 27, 2018","35.62","35.45","35.86","35.25","1.11M","0.71%"
"Aug 24, 2018","35.37","35.19","35.59","35.00","1.49M","1.30%"
"Aug 23, 2018","34.91","34.83","35.61","34.73","2.07M","0.20%"
"Aug 22, 2018","34.84","34.54","35.04","34.35","1.76M","0.35%"
"Aug 21, 2018","34.72","34.87","35.33","34.53","1.80M","-0.87%"
"Aug 20, 2018","35.03","34.87","35.21","34.51","2.32M","0.17%"
"Aug 17, 2018","34.97","35.14","35.21","34.60","1.87M","-0.89%"
"Aug 16, 2018","35.28","35.73","35.73","35.06","1.50M","-1.05%"
"Aug 15, 2018","35.66","35.82","35.93","35.33","2.25M","-0.73%"
"Aug 14, 2018","35.92","36.16","36.39","35.74","1.23M","0.29%"
"Aug 13, 2018","35.81","35.36","35.82","35.06","1.46M","1.51%"
"Aug 10, 2018","35.28","35.42","35.62","34.88","1.65M","-0.88%"
"Aug 09, 2018","35.59","35.66","35.86","35.22","2.29M","-0.29%"
"Aug 08, 2018","35.70","36.40","36.66","35.50","2.40M","-1.37%"
"Aug 07, 2018","36.20","36.96","37.03","35.95","2.02M","-1.80%"
"Aug 06, 2018","36.86","36.51","37.06","36.40","2.43M","1.76%"
"Aug 03, 2018","36.22","36.03","36.46","35.78","2.43M","0.56%"
"Aug 02, 2018","36.02","36.04","36.22","35.81","1.48M","-0.36%"
"Aug 01, 2018","36.15","35.74","36.34","35.74","1.61M","1.00%"
"Jul 31, 2018","35.79","36.02","36.28","35.71","2.78M","-0.63%"
"Jul 30, 2018","36.02","36.83","36.91","35.59","2.38M","-2.25%"
"Jul 27, 2018","36.85","37.05","37.39","36.59","2.31M","-0.31%"
"Jul 26, 2018","36.96","37.63","37.73","36.65","1.56M","-2.08%"
"Jul 25, 2018","37.75","38.36","38.91","37.36","2.27M","-0.60%"
"Jul 24, 2018","37.97","38.00","38.29","37.62","1.18M","0.16%"
"Jul 23, 2018","37.91","38.61","38.61","37.60","1.10M","-1.83%"
"Jul 20, 2018","38.62","39.32","39.48","38.39","2.45M","0.11%"
"Jul 19, 2018","38.58","38.50","38.72","37.86","1.15M","0.07%"
"Jul 18, 2018","38.55","39.33","39.50","38.55","1.07M","-2.19%"
"Jul 17, 2018","39.41","38.74","39.72","38.66","3.40M","1.60%"
"Jul 16, 2018","38.79","38.68","38.95","38.57","1.49M","0.43%"
"Jul 13, 2018","38.63","38.76","39.06","38.54","4.67M","-0.40%"
"Jul 12, 2018","38.78","39.06","39.14","38.70","2.62M","-0.49%"
"Jul 11, 2018","38.98","39.02","39.32","38.98","1.62M","-0.38%"
"Jul 10, 2018","39.12","39.08","39.65","38.99","1.30M","0.36%"
"Jul 06, 2018","38.99","39.37","39.45","38.92","1.22M","-0.73%"
"Jul 05, 2018","39.27","39.59","39.90","39.25","1.00M","-0.55%"
"Jul 04, 2018","39.49","39.87","39.93","39.36","579.70K","0.13%"
"Jul 03, 2018","39.44","39.25","39.93","39.24","1.02M","0.44%"
"Jul 02, 2018","39.26","39.48","39.61","39.03","835.40K","-1.00%"
"Jun 29, 2018","39.66","39.12","39.90","39.12","1.69M","1.60%"
"Jun 28, 2018","39.04","38.88","39.33","38.82","1.49M","0.07%"
"Jun 27, 2018","39.01","39.23","39.51","38.77","1.33M","-0.04%"
"Jun 26, 2018","39.03","39.87","39.91","39.03","1.66M","-1.72%"
"Jun 25, 2018","39.71","39.45","40.10","39.30","2.01M","0.66%"
"Jun 22, 2018","39.45","38.89","39.45","38.76","1.51M","1.65%"
"Jun 21, 2018","38.81","39.96","40.17","38.81","1.70M","-3.64%"
"Jun 20, 2018","40.28","40.15","40.28","39.64","3.09M","0.98%"
"Jun 19, 2018","39.89","39.72","40.27","39.62","2.76M","0.07%"
"Jun 18, 2018","39.86","39.88","40.02","39.54","1.44M","-0.61%"
"Jun 15, 2018","40.10","39.97","40.32","39.38","3.07M","-0.30%"
"Jun 14, 2018","40.22","39.68","40.31","39.29","2.18M","1.69%"
"Jun 13, 2018","39.56","39.29","39.88","39.04","1.87M","0.82%"
"Jun 12, 2018","39.24","39.12","39.36","38.90","1.59M","-0.18%"
"Jun 11, 2018","39.31","39.38","39.46","38.89","1.68M","0.13%"
"Jun 08, 2018","39.25","39.25","39.44","38.53","2.37M","-0.35%"
"Jun 07, 2018","39.39","38.67","39.39","38.25","2.97M","0.96%"
"Jun 06, 2018","39.02","38.22","39.26","38.17","2.57M","1.86%"
"Jun 05, 2018","38.31","38.85","39.34","38.24","2.13M","-2.04%"
"Jun 04, 2018","39.11","39.37","39.51","38.93","1.13M","-0.81%"
"Jun 01, 2018","39.43","39.12","39.71","38.83","1.71M","-0.07%"
"May 30, 2018","39.45","38.33","39.45","38.28","4.00M","2.48%"
"May 29, 2018","38.50","38.87","39.02","38.29","3.13M","-0.05%"
"May 28, 2018","38.52","39.38","39.80","38.15","1.49M","-2.91%"
"May 25, 2018","39.67","39.34","39.81","38.96","2.60M","0.77%"
"May 24, 2018","39.37","38.72","39.37","38.40","1.60M","1.50%"
"May 23, 2018","38.79","39.02","39.43","38.72","1.44M","-1.13%"
"May 22, 2018","39.23","39.28","40.50","38.79","3.25M","0.51%"
"May 21, 2018","39.03","39.83","39.83","38.95","1.79M","-1.29%"
"May 18, 2018","39.54","40.32","40.72","39.42","3.26M","-2.27%"
"May 17, 2018","40.46","41.53","41.90","40.26","1.87M","-2.67%"
"May 16, 2018","41.57","40.58","41.58","40.58","1.99M","2.07%"
"May 15, 2018","40.73","40.01","41.01","39.57","4.88M","1.45%"
"May 14, 2018","40.15","41.01","41.17","40.10","2.10M","-1.51%"
"May 11, 2018","40.76","40.65","41.11","40.65","2.33M","-0.23%"
"May 10, 2018","40.86","40.93","41.41","40.62","2.64M","0.47%"
"May 09, 2018","40.67","41.11","41.21","40.46","4.23M","-0.76%"
"May 08, 2018","40.98","41.06","41.67","40.89","6.00M","-0.30%"
"May 07, 2018","41.10","41.37","41.59","41.10","2.76M","-0.44%"
"May 04, 2018","41.28","41.62","41.81","41.28","2.02M","-1.12%"
"May 03, 2018","41.75","42.51","42.77","41.73","1.76M","-2.09%"
"May 02, 2018","42.64","42.60","43.06","42.28","3.25M","0.08%"
"Apr 30, 2018","42.61","42.92","43.17","42.61","1.11M","-1.13%"
"Apr 27, 2018","43.10","43.20","43.42","42.90","1.50M","0.55%"
"Apr 26, 2018","42.86","42.66","43.23","42.44","1.92M","0.90%"
"Apr 25, 2018","42.48","42.49","43.52","42.20","2.85M","-0.53%"
"Apr 24, 2018","42.70","42.69","43.15","42.43","1.37M","0.63%"
"Apr 23, 2018","42.44","42.56","43.14","42.39","1.81M","0.08%"
"Apr 20, 2018","42.40","42.54","42.59","42.14","1.50M","-0.83%"
"Apr 19, 2018","42.76","42.71","43.22","42.37","1.64M","-0.14%"
"Apr 18, 2018","42.82","42.79","43.27","42.57","2.12M","0.08%"
"Apr 17, 2018","42.78","41.71","42.78","41.33","1.53M","2.79%"
"Apr 16, 2018","41.62","41.86","42.08","41.55","1.83M","-0.21%"
"Apr 13, 2018","41.71","41.71","41.88","41.45","1.78M","0.19%"
"Apr 12, 2018","41.63","42.90","42.90","41.23","2.47M","-3.01%"
"Apr 11, 2018","42.92","43.12","43.56","42.90","1.43M","-0.37%"
"Apr 10, 2018","43.08","42.63","43.28","42.36","1.40M","1.45%"
"Apr 09, 2018","42.47","42.99","43.11","42.19","1.76M","-0.49%"
"Apr 06, 2018","42.68","43.02","43.24","42.55","1.49M","-0.80%"
"Apr 05, 2018","43.02","43.66","43.95","42.85","1.26M","-0.57%"
"Apr 04, 2018","43.27","42.47","43.64","42.18","1.85M","0.85%"
"Apr 03, 2018","42.90","42.94","43.19","42.52","1.09M","0.41%"
"Apr 02, 2018","42.73","43.02","43.30","42.39","1.56M","0.50%"
"Mar 29, 2018","42.52","42.18","42.83","41.84","1.40M","1.82%"
"Mar 28, 2018","41.76","42.26","42.46","41.50","1.46M","-1.20%"
"Mar 27, 2018","42.26","41.97","42.82","41.97","1.85M","0.83%"
"Mar 26, 2018","41.92","41.37","41.92","41.15","1.70M","2.10%"
"Mar 23, 2018","41.06","41.07","41.73","41.01","945.80K","-0.77%"
"Mar 22, 2018","41.38","41.54","41.60","41.03","1.57M","0.10%"
"Mar 21, 2018","41.34","41.77","41.77","41.04","1.90M","-0.61%"
"Mar 20, 2018","41.59","42.19","42.20","41.47","1.28M","-0.94%"
"Mar 19, 2018","41.98","41.47","42.36","41.44","904.30K","0.79%"
"Mar 16, 2018","41.66","41.81","42.30","41.58","2.21M","-0.04%"
"Mar 15, 2018","41.67","42.42","42.59","41.67","1.98M","-2.04%"
"Mar 14, 2018","42.54","42.89","42.90","42.27","1.44M","-0.06%"
"Mar 13, 2018","42.57","43.55","43.67","42.52","1.72M","-1.75%"
"Mar 12, 2018","43.33","44.12","44.30","43.18","1.82M","-1.25%"
"Mar 09, 2018","43.87","43.94","44.74","43.61","1.63M","-0.57%"
"Mar 08, 2018","44.13","43.72","44.14","43.60","953.30K","0.06%"
"Mar 07, 2018","44.10","43.84","44.40","43.65","1.14M","0.64%"
"Mar 06, 2018","43.82","44.57","44.64","43.82","1.16M","-2.55%"
"Mar 05, 2018","44.97","43.92","45.32","43.92","919.20K","1.60%"
"Mar 02, 2018","44.26","44.36","44.54","43.87","1.09M","-0.49%"
"Mar 01, 2018","44.48","43.85","44.74","43.65","1.60M","2.44%"
"Feb 28, 2018","43.42","44.25","44.64","43.42","2.40M","-1.74%"
"Feb 27, 2018","44.19","44.94","45.30","44.01","1.23M","-1.67%"
"Feb 26, 2018","44.94","44.83","45.50","44.68","1.76M","0.22%"
"Feb 23, 2018","44.84","44.20","44.92","43.99","2.40M","2.70%"
"Feb 22, 2018","43.66","44.48","44.87","43.66","1.85M","-1.80%"
"Feb 21, 2018","44.46","45.21","45.35","44.35","2.05M","-1.11%"
"Feb 20, 2018","44.96","45.07","45.54","44.86","1.24M","-0.24%"
"Feb 19, 2018","45.07","45.71","45.71","45.07","447.90K","-0.86%"
"Feb 16, 2018","45.46","45.82","45.82","45.11","1.33M","-0.22%"
"Feb 15, 2018","45.56","45.48","45.65","44.79","1.37M","1.04%"
"Feb 14, 2018","45.09","45.23","45.65","45.09","2.54M","2.04%"
"Feb 09, 2018","44.19","44.84","45.47","43.74","2.32M","-2.62%"
"Feb 08, 2018","45.38","46.30","47.04","45.31","1.37M","-1.99%"
"Feb 07, 2018","46.30","47.14","47.18","45.99","1.94M","-1.51%"
"Feb 06, 2018","47.01","44.80","47.15","44.69","2.33M","3.84%"
"Feb 05, 2018","45.27","45.25","46.41","45.25","1.44M","-1.20%"
"Feb 02, 2018","45.82","45.92","46.48","45.36","1.91M","-1.46%"
"Feb 01, 2018","46.50","46.17","47.10","46.17","2.29M","0.71%"
"Jan 31, 2018","46.17","45.97","46.43","45.43","1.80M","1.16%"
"Jan 30, 2018","45.64","44.82","45.69","44.82","1.88M","1.00%"
"Jan 29, 2018","45.19","45.34","45.42","44.75","1.83M","-0.44%"
"Jan 26, 2018","45.39","44.89","45.58","44.51","2.64M","1.23%"
"Jan 24, 2018","44.84","43.12","44.98","43.03","3.41M","4.13%"
"Jan 23, 2018","43.06","43.02","43.06","42.58","2.19M","-0.05%"
"Jan 22, 2018","43.08","42.42","43.08","42.10","1.34M","1.82%"
"Jan 19, 2018","42.31","43.38","43.38","42.23","2.59M","-2.69%"
"Jan 18, 2018","43.48","43.52","43.73","43.22","1.76M","-0.37%"
"Jan 17, 2018","43.64","43.12","43.77","43.03","1.76M","0.95%"
"Jan 16, 2018","43.23","42.56","43.27","42.56","1.43M","1.17%"
"Jan 15, 2018","42.73","43.56","43.66","42.49","770.10K","-1.04%"
"Jan 12, 2018","43.18","42.36","43.30","42.15","1.79M","1.74%"
"Jan 11, 2018","42.44","42.38","42.57","42.10","1.26M","0.28%"
"Jan 10, 2018","42.32","42.96","43.39","42.18","1.43M","-2.56%"
"Jan 09, 2018","43.43","42.88","43.61","42.56","2.16M","1.28%"
"Jan 08, 2018","42.88","42.56","42.88","42.04","1.29M","0.78%"
"Jan 05, 2018","42.55","42.64","43.01","42.33","1.78M","0.47%"
"Jan 04, 2018","42.35","41.75","42.71","41.56","1.64M","2.02%"
"Jan 03, 2018","41.51","41.92","42.25","41.51","1.92M","-1.21%"
"Jan 02, 2018","42.02","41.58","42.26","41.58","1.77M","0.82%"
"Dec 28, 2017","41.68","42.10","42.24","41.68","1.45M","-0.86%"
"Dec 27, 2017","42.04","42.17","42.43","41.68","1.05M","0.10%"
"Dec 26, 2017","42.00","41.54","42.42","41.31","1.22M","1.08%"
"Dec 22, 2017","41.55","41.81","41.97","41.45","1.84M","-0.79%"
"Dec 21, 2017","41.88","42.10","42.41","41.64","2.16M","-1.02%"
"Dec 20, 2017","42.31","42.38","43.01","42.14","1.59M","-0.49%"
"Dec 19, 2017","42.52","42.24","42.63","42.01","1.87M","-0.19%"
"Dec 18, 2017","42.60","42.47","43.11","41.97","2.02M","0.31%"
"Dec 15, 2017","42.47","42.69","43.08","42.43","2.18M","-1.12%"
"Dec 14, 2017","42.95","42.93","42.97","42.17","2.31M","-0.14%"
"Dec 13, 2017","43.01","42.93","43.37","42.26","3.36M","0.51%"
"Dec 12, 2017","42.79","41.55","42.79","41.09","2.44M","2.47%"
"Dec 11, 2017","41.76","42.14","42.27","41.55","2.16M","-0.88%"
"Dec 08, 2017","42.13","42.45","42.52","41.93","1.85M","0.00%"
"Dec 07, 2017","42.13","41.37","42.48","40.60","2.42M","0.91%"
"Dec 06, 2017","41.75","40.54","41.96","40.53","1.97M","2.00%"
"Dec 05, 2017","40.93","40.98","41.40","40.63","1.84M","-0.12%"
"Dec 04, 2017","40.98","40.78","41.45","40.50","1.48M","0.49%"
"Dec 01, 2017","40.78","39.66","40.82","39.61","1.99M","2.03%"
"Nov 30, 2017","39.97","40.21","40.69","39.91","4.15M","-0.99%"
"Nov 29, 2017","40.37","40.98","41.17","40.25","1.73M","-1.51%"
"Nov 28, 2017","40.99","41.55","41.55","40.99","1.72M","-0.73%"
"Nov 27, 2017","41.29","40.74","41.57","40.45","1.53M","1.25%"
"Nov 24, 2017","40.78","41.19","41.47","40.78","877.80K","-0.90%"
"Nov 23, 2017","41.15","41.16","41.73","40.95","527.10K","-0.58%"
"Nov 22, 2017","41.39","41.61","41.82","41.07","2.02M","-0.77%"
"Nov 21, 2017","41.71","41.58","42.00","41.46","1.53M","0.72%"
"Nov 17, 2017","41.41","40.74","41.67","40.74","1.44M","0.61%"
"Nov 16, 2017","41.16","40.82","41.24","40.75","1.99M","0.78%"
"Nov 14, 2017","40.84","41.11","41.87","40.84","2.10M","-0.66%"
"Nov 13, 2017","41.11","41.34","41.50","40.97","1.65M","-0.07%"
"Nov 10, 2017","41.14","41.67","41.68","41.01","2.03M","-0.89%"
"Nov 09, 2017","41.51","42.03","42.08","41.39","2.09M","-0.91%"
"Nov 08, 2017","41.89","41.25","42.04","41.24","2.20M","1.43%"
"Nov 07, 2017","41.30","41.33","41.89","41.09","1.85M","-0.94%"
"Nov 06, 2017","41.69","41.44","42.07","41.21","1.97M","0.17%"
"Nov 03, 2017","41.62","42.43","42.65","41.40","2.36M","-1.91%"
"Nov 01, 2017","42.43","42.81","43.06","42.43","1.89M","-0.19%"
"Oct 31, 2017","42.51","42.48","42.92","42.26","1.94M","-0.05%"
"Oct 30, 2017","42.53","43.31","43.31","42.17","2.04M","-1.82%"
"Oct 27, 2017","43.32","43.68","44.08","43.28","1.61M","-0.41%"
"Oct 26, 2017","43.50","42.98","43.77","42.57","2.10M","1.87%"
"Oct 25, 2017","42.70","43.66","43.69","42.41","1.50M","-0.58%"
"Oct 24, 2017","42.95","42.78","43.33","42.65","1.02M","0.40%"
"Oct 23, 2017","42.78","43.51","43.74","42.78","979.30K","-1.47%"
"Oct 20, 2017","43.42","43.05","43.88","42.94","1.15M","1.24%"
"Oct 19, 2017","42.89","42.76","43.14","42.50","937.80K","-0.51%"
"Oct 18, 2017","43.11","42.87","43.31","42.56","1.52M","0.56%"
"Oct 17, 2017","42.87","42.93","43.09","42.69","1.18M","-0.14%"
"Oct 16, 2017","42.93","42.90","43.39","42.68","1.45M","0.00%"
"Oct 13, 2017","42.93","43.20","43.57","42.52","2.62M","-1.15%"
"Oct 11, 2017","43.43","43.56","44.12","43.11","1.55M","-0.48%"
"Oct 10, 2017","43.64","43.43","43.87","43.21","952.20K","1.30%"
"Oct 09, 2017","43.08","42.93","43.12","42.73","1.00M","0.47%"
"Oct 06, 2017","42.88","43.00","43.43","42.58","2.23M","-0.53%"
"Oct 05, 2017","43.11","43.47","43.77","43.11","1.73M","-0.05%"
"Oct 04, 2017","43.13","43.11","43.30","42.84","935.60K","-0.16%"
"Oct 03, 2017","43.20","42.27","43.39","42.15","1.52M","2.22%"
"Oct 02, 2017","42.26","42.11","42.40","41.87","1.01M","-0.17%"
"Sep 29, 2017","42.33","42.39","42.58","41.94","1.41M","0.45%"
"Sep 28, 2017","42.14","41.93","42.86","41.82","2.22M","0.12%"
"Sep 27, 2017","42.09","43.02","43.02","41.89","1.88M","-1.68%"
"Sep 26, 2017","42.81","42.81","43.31","42.77","1.83M","-0.16%"
"Sep 25, 2017","42.88","42.78","43.18","42.56","1.23M","-0.33%"
"Sep 22, 2017","43.02","43.60","43.85","42.85","1.70M","-1.35%"
"Sep 21, 2017","43.61","44.04","44.28","43.43","1.06M","-0.84%"
"Sep 20, 2017","43.98","44.07","44.41","43.36","2.07M","-0.25%"
"Sep 19, 2017","44.09","43.54","44.09","43.36","1.56M","1.26%"
"Sep 18, 2017","43.54","43.38","43.87","42.93","1.23M","0.05%"
"Sep 15, 2017","43.52","42.71","43.52","42.71","2.29M","1.90%"
"Sep 14, 2017","42.71","42.76","43.25","42.26","1.26M","-0.63%"
"Sep 13, 2017","42.98","42.34","43.07","42.11","1.28M","1.42%"
"Sep 12, 2017","42.38","42.18","42.64","41.84","1.24M","0.98%"
"Sep 11, 2017","41.97","41.43","42.47","41.34","1.95M","1.92%"
"Sep 08, 2017","41.18","41.23","41.49","41.01","1.85M","-1.22%"
"Sep 06, 2017","41.69","42.26","42.28","41.69","1.88M","-0.50%"
"Sep 05, 2017","41.90","42.32","42.32","41.80","1.21M","-0.14%"
"Sep 04, 2017","41.96","41.87","41.98","41.55","415.90K","0.48%"
"Sep 01, 2017","41.76","42.17","42.24","41.63","1.17M","0.00%"
"Aug 31, 2017","41.76","42.14","42.28","41.45","1.54M","-0.78%"
"Aug 30, 2017","42.09","42.26","42.51","41.83","802.10K","-0.02%"
"Aug 29, 2017","42.10","41.68","42.27","41.67","940.40K","0.29%"
"Aug 28, 2017","41.98","41.64","42.31","41.58","1.33M","0.72%"
"Aug 25, 2017","41.68","41.73","41.93","41.31","1.37M","0.39%"
"Aug 24, 2017","41.52","41.21","41.95","41.13","1.99M","0.75%"
"Aug 23, 2017","41.21","41.08","41.45","41.08","911.90K","-0.17%"
"Aug 22, 2017","41.28","41.15","41.59","41.07","1.25M","1.03%"
"Aug 21, 2017","40.86","40.39","41.21","40.27","1.31M","1.16%"
"Aug 18, 2017","40.39","40.27","40.45","39.87","1.27M","-0.20%"
"Aug 17, 2017","40.47","40.79","40.79","40.22","1.03M","-0.78%"
"Aug 16, 2017","40.79","40.59","41.03","40.45","1.80M","-0.46%"
"Aug 15, 2017","40.98","40.92","41.21","40.75","1.00M","-0.02%"
"Aug 14, 2017","40.99","41.08","41.52","40.73","1.23M","0.17%"
"Aug 11, 2017","40.92","41.04","41.16","40.53","1.01M","0.00%"
"Aug 10, 2017","40.92","40.80","41.11","40.68","1.54M","-0.41%"
"Aug 09, 2017","41.09","40.92","41.23","40.66","1.03M","0.07%"
"Aug 08, 2017","41.06","40.98","41.38","40.89","1.58M","0.24%"
"Aug 07, 2017","40.96","40.68","41.24","40.57","1.95M","0.86%"
"Aug 04, 2017","40.61","40.49","40.80","40.39","1.79M","0.40%"
"Aug 03, 2017","40.45","40.14","40.68","40.10","2.32M","0.32%"
"Aug 02, 2017","40.32","40.10","40.65","39.94","2.48M","0.40%"
"Aug 01, 2017","40.16","40.15","40.43","39.91","1.68M","0.55%"
"Jul 31, 2017","39.94","40.58","40.58","39.69","1.93M","-0.72%"
"Jul 28, 2017","40.23","39.83","40.48","39.72","1.76M","0.93%"
"Jul 27, 2017","39.86","39.55","40.19","39.55","1.65M","1.12%"
"Jul 26, 2017","39.42","39.75","39.76","38.41","2.80M","-0.20%"
"Jul 25, 2017","39.50","39.27","39.78","39.15","1.32M","0.89%"
"Jul 24, 2017","39.15","38.98","39.26","38.91","958.10K","0.46%"
"Jul 21, 2017","38.97","38.80","39.01","38.59","661.70K","0.70%"
"Jul 20, 2017","38.70","38.69","38.93","38.44","1.11M","0.13%"
