"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2020","33.60","34.11","34.14","33.36","3.74M","-1.38%"
"Feb 19, 2020","34.07","33.68","34.54","33.57","2.48M","0.74%"
"Feb 18, 2020","33.82","33.20","33.94","33.20","2.81M","1.87%"
"Feb 17, 2020","33.20","33.68","33.70","33.19","1.53M","-1.01%"
"Feb 14, 2020","33.54","33.23","33.70","32.94","3.34M","0.30%"
"Feb 13, 2020","33.44","33.80","33.95","33.36","2.60M","-1.65%"
"Feb 12, 2020","34.00","33.80","34.42","33.37","2.91M","1.01%"
"Feb 11, 2020","33.66","32.83","33.95","32.80","3.25M","2.94%"
"Feb 10, 2020","32.70","33.33","33.62","32.46","3.59M","-1.62%"
"Feb 07, 2020","33.24","33.64","34.07","33.24","3.89M","-1.60%"
"Feb 06, 2020","33.78","34.90","35.16","33.61","4.81M","-2.85%"
"Feb 05, 2020","34.77","35.65","35.94","34.77","4.01M","-1.17%"
"Feb 04, 2020","35.18","35.50","35.85","35.09","3.48M","-0.11%"
"Feb 03, 2020","35.22","35.00","36.01","34.58","4.19M","1.56%"
"Jan 31, 2020","34.68","34.47","34.75","34.06","4.22M","-0.94%"
"Jan 30, 2020","35.01","34.90","35.01","33.94","2.98M","-0.06%"
"Jan 29, 2020","35.03","34.79","35.41","34.68","2.83M","1.10%"
"Jan 28, 2020","34.65","34.00","35.12","33.96","3.75M","1.67%"
"Jan 27, 2020","34.08","34.99","35.00","33.91","3.19M","-2.99%"
"Jan 24, 2020","35.13","35.45","35.55","34.92","2.52M","-1.10%"
"Jan 23, 2020","35.52","34.49","35.82","34.08","3.87M","2.27%"
"Jan 22, 2020","34.73","34.39","34.77","34.20","3.02M","1.40%"
"Jan 21, 2020","34.25","34.35","34.70","34.02","2.55M","-0.67%"
"Jan 20, 2020","34.48","34.11","34.71","34.11","1.47M","-0.23%"
"Jan 17, 2020","34.56","33.99","34.56","33.67","3.13M","1.20%"
"Jan 16, 2020","34.15","34.25","34.46","33.64","3.36M","0.53%"
"Jan 15, 2020","33.97","33.85","33.99","33.43","3.49M","-0.09%"
"Jan 14, 2020","34.00","33.51","34.11","33.22","4.59M","1.49%"
"Jan 13, 2020","33.50","33.08","33.67","33.08","4.08M","1.06%"
"Jan 10, 2020","33.15","33.64","33.71","33.07","3.98M","-1.04%"
"Jan 09, 2020","33.50","33.66","34.14","33.36","4.28M","-0.62%"
"Jan 08, 2020","33.71","33.57","33.79","33.27","3.31M","0.39%"
"Jan 07, 2020","33.58","33.62","33.79","33.25","2.91M","0.27%"
"Jan 06, 2020","33.49","33.41","33.84","33.37","2.32M","-0.18%"
"Jan 03, 2020","33.55","33.60","33.96","33.29","2.37M","0.00%"
"Jan 02, 2020","33.55","33.01","33.67","32.96","2.38M","1.82%"
"Dec 30, 2019","32.95","33.06","33.21","32.60","2.46M","0.18%"
"Dec 27, 2019","32.89","33.29","33.29","32.56","3.21M","-0.69%"
"Dec 26, 2019","33.12","32.03","33.39","31.94","3.73M","3.44%"
"Dec 23, 2019","32.02","31.60","32.02","31.46","2.35M","0.50%"
"Dec 20, 2019","31.86","31.48","31.86","31.24","3.84M","0.63%"
"Dec 19, 2019","31.66","31.11","31.75","30.84","4.48M","1.80%"
"Dec 18, 2019","31.10","30.65","31.28","30.51","4.43M","1.20%"
"Dec 17, 2019","30.73","31.10","31.33","30.32","3.71M","-1.13%"
"Dec 16, 2019","31.08","30.90","31.08","30.68","3.96M","0.75%"
"Dec 13, 2019","30.85","30.96","30.96","30.41","2.48M","0.16%"
"Dec 12, 2019","30.80","30.40","30.87","30.26","2.34M","1.15%"
"Dec 11, 2019","30.45","30.66","30.68","30.32","3.50M","-0.33%"
"Dec 10, 2019","30.55","30.48","30.55","30.11","2.39M","0.20%"
"Dec 09, 2019","30.49","30.29","30.50","30.10","1.36M","-0.13%"
"Dec 06, 2019","30.53","30.37","30.63","30.23","1.77M","1.06%"
"Dec 05, 2019","30.21","29.80","30.40","29.52","3.41M","1.44%"
"Dec 04, 2019","29.78","29.22","29.79","29.20","2.12M","1.92%"
"Dec 03, 2019","29.22","29.31","29.47","29.02","2.82M","-0.41%"
"Dec 02, 2019","29.34","29.07","29.34","28.91","2.20M","1.45%"
"Nov 29, 2019","28.92","28.94","29.25","28.61","2.85M","-0.41%"
"Nov 28, 2019","29.04","28.50","29.30","28.46","2.81M","1.89%"
"Nov 27, 2019","28.50","28.68","28.73","28.07","3.13M","0.00%"
"Nov 26, 2019","28.50","29.05","29.07","28.40","5.01M","-2.53%"
"Nov 25, 2019","29.24","29.66","29.71","29.02","2.61M","-0.88%"
"Nov 22, 2019","29.50","29.69","29.79","29.15","3.90M","-0.17%"
"Nov 21, 2019","29.55","28.85","29.80","28.77","4.77M","2.93%"
"Nov 19, 2019","28.71","29.48","29.53","28.61","3.57M","-2.05%"
"Nov 18, 2019","29.31","29.85","29.92","29.17","3.07M","-0.17%"
"Nov 14, 2019","29.36","28.41","29.58","28.41","2.81M","2.77%"
"Nov 13, 2019","28.57","28.51","28.78","28.09","3.10M","-0.76%"
"Nov 12, 2019","28.79","29.10","29.18","28.27","3.08M","-1.13%"
"Nov 11, 2019","29.12","28.76","29.12","28.50","2.10M","1.25%"
"Nov 08, 2019","28.76","29.35","29.36","28.65","2.99M","-2.41%"
"Nov 07, 2019","29.47","29.33","29.48","29.20","1.59M","0.99%"
"Nov 06, 2019","29.18","28.54","29.36","28.38","3.67M","2.24%"
"Nov 05, 2019","28.54","28.81","29.08","28.24","3.55M","-2.66%"
"Nov 04, 2019","29.32","29.00","29.39","28.93","1.49M","0.96%"
"Nov 01, 2019","29.04","29.36","29.50","29.00","2.40M","-0.58%"
"Oct 31, 2019","29.21","29.28","29.28","28.87","3.28M","-0.07%"
"Oct 30, 2019","29.23","29.35","29.63","28.68","5.85M","3.73%"
"Oct 29, 2019","28.18","29.08","29.09","28.01","4.01M","-2.49%"
"Oct 28, 2019","28.90","28.65","29.05","28.59","1.34M","1.19%"
"Oct 25, 2019","28.56","28.80","28.99","28.32","2.28M","-0.24%"
"Oct 24, 2019","28.63","28.58","28.85","28.42","2.35M","-0.17%"
"Oct 23, 2019","28.68","28.80","28.99","28.43","2.45M","-0.86%"
"Oct 22, 2019","28.93","29.06","29.43","28.87","2.33M","-0.92%"
"Oct 21, 2019","29.20","29.50","29.58","29.00","2.17M","-0.34%"
"Oct 18, 2019","29.30","29.17","29.47","29.00","2.04M","0.38%"
"Oct 17, 2019","29.19","29.40","29.55","28.96","1.46M","-0.85%"
"Oct 16, 2019","29.44","28.95","29.44","28.38","2.61M","2.12%"
"Oct 15, 2019","28.83","28.36","29.31","28.29","4.11M","1.55%"
"Oct 14, 2019","28.39","28.09","28.59","27.96","1.32M","1.57%"
"Oct 11, 2019","27.95","27.85","28.39","27.80","2.74M","1.64%"
"Oct 10, 2019","27.50","27.62","27.98","27.30","2.03M","-0.11%"
"Oct 09, 2019","27.53","27.26","27.82","27.08","1.83M","1.77%"
"Oct 08, 2019","27.05","27.06","27.54","27.00","1.41M","-0.04%"
"Oct 07, 2019","27.06","27.79","27.88","27.06","1.55M","-3.43%"
"Oct 04, 2019","28.02","27.45","28.04","27.23","2.24M","1.89%"
"Oct 03, 2019","27.50","27.16","27.60","27.08","2.32M","0.84%"
"Oct 02, 2019","27.27","27.92","28.06","27.27","2.45M","-2.57%"
"Oct 01, 2019","27.99","28.74","28.80","27.90","2.15M","-2.54%"
"Sep 30, 2019","28.72","28.55","28.72","28.41","1.68M","0.95%"
"Sep 27, 2019","28.45","28.62","28.68","28.03","1.67M","-0.42%"
"Sep 26, 2019","28.57","28.22","28.61","28.17","2.06M","0.95%"
"Sep 25, 2019","28.30","28.30","28.56","27.93","2.61M","-0.49%"
"Sep 24, 2019","28.44","28.67","28.73","28.25","2.70M","-0.46%"
"Sep 23, 2019","28.57","28.27","28.59","28.18","2.12M","0.00%"
"Sep 20, 2019","28.57","28.19","28.57","27.81","4.87M","1.89%"
"Sep 19, 2019","28.04","27.87","28.40","27.74","3.40M","3.55%"
"Sep 18, 2019","27.08","26.64","27.36","26.64","2.79M","0.93%"
"Sep 17, 2019","26.83","25.73","26.87","25.73","3.11M","1.90%"
"Sep 16, 2019","26.33","26.01","26.33","25.55","1.88M","1.46%"
"Sep 13, 2019","25.95","26.89","26.94","25.85","2.43M","-3.39%"
"Sep 12, 2019","26.86","27.29","27.46","26.73","3.31M","-0.70%"
"Sep 11, 2019","27.05","26.52","27.10","26.37","4.34M","3.76%"
"Sep 10, 2019","26.07","25.49","26.07","25.26","5.38M","2.08%"
"Sep 09, 2019","25.54","26.21","26.43","25.31","4.84M","-2.89%"
"Sep 06, 2019","26.30","26.72","26.87","26.09","3.07M","-1.02%"
"Sep 05, 2019","26.57","26.50","26.66","26.29","2.88M","1.03%"
"Sep 04, 2019","26.30","26.40","26.41","25.90","3.76M","1.00%"
"Sep 03, 2019","26.04","26.21","26.66","25.72","2.75M","-0.61%"
"Sep 02, 2019","26.20","26.20","26.51","26.04","3.89M","0.81%"
"Aug 30, 2019","25.99","26.31","26.67","25.99","4.91M","-1.03%"
"Aug 29, 2019","26.26","26.15","26.82","26.02","2.93M","0.42%"
"Aug 28, 2019","26.15","25.69","26.37","25.64","2.66M","1.24%"
"Aug 27, 2019","25.83","25.57","26.34","25.57","3.51M","1.02%"
"Aug 26, 2019","25.57","26.00","26.41","25.46","3.82M","-0.89%"
"Aug 23, 2019","25.80","26.27","26.52","25.61","3.33M","-1.94%"
"Aug 22, 2019","26.31","26.92","27.03","26.31","2.05M","-1.79%"
"Aug 21, 2019","26.79","26.95","27.06","26.54","2.38M","0.90%"
"Aug 20, 2019","26.55","27.22","27.22","26.47","2.91M","-1.67%"
"Aug 19, 2019","27.00","27.04","27.57","26.58","3.38M","0.37%"
"Aug 16, 2019","26.90","27.20","27.50","26.84","3.18M","-0.15%"
"Aug 15, 2019","26.94","27.78","27.78","26.83","2.29M","-2.14%"
"Aug 14, 2019","27.53","27.94","27.94","27.22","3.22M","-2.48%"
"Aug 13, 2019","28.23","27.75","28.39","27.53","3.05M","1.00%"
"Aug 12, 2019","27.95","27.65","28.06","27.33","5.28M","-0.18%"
"Aug 09, 2019","28.00","28.23","28.60","27.79","3.29M","-0.39%"
"Aug 08, 2019","28.11","28.38","28.57","28.04","4.76M","-0.64%"
"Aug 07, 2019","28.29","27.43","28.49","27.43","4.29M","1.58%"
"Aug 06, 2019","27.85","27.48","27.98","27.38","3.29M","1.27%"
"Aug 05, 2019","27.50","27.97","28.11","27.41","2.60M","-3.20%"
"Aug 02, 2019","28.41","28.30","28.77","28.00","2.71M","0.50%"
"Aug 01, 2019","28.27","28.47","29.04","28.19","4.54M","-0.42%"
"Jul 31, 2019","28.39","28.69","28.69","27.85","3.69M","-0.73%"
"Jul 30, 2019","28.60","28.21","28.69","27.37","4.27M","1.53%"
"Jul 29, 2019","28.17","27.51","28.17","27.43","2.18M","2.07%"
"Jul 26, 2019","27.60","27.38","27.74","27.25","1.65M","1.10%"
"Jul 25, 2019","27.30","27.62","27.85","27.24","3.58M","-1.27%"
"Jul 24, 2019","27.65","27.80","28.16","27.61","3.42M","-0.18%"
"Jul 23, 2019","27.70","28.33","28.38","27.50","2.39M","-1.70%"
"Jul 22, 2019","28.18","28.15","28.41","27.95","2.34M","0.39%"
"Jul 19, 2019","28.07","28.21","28.47","27.89","2.13M","-1.06%"
"Jul 18, 2019","28.37","28.99","29.07","28.37","5.28M","-1.77%"
"Jul 17, 2019","28.88","28.14","28.99","28.02","5.58M","3.14%"
"Jul 16, 2019","28.00","27.89","28.19","27.69","4.24M","0.14%"
"Jul 15, 2019","27.96","28.49","28.59","27.96","2.32M","-1.45%"
"Jul 12, 2019","28.37","29.19","29.19","28.37","2.01M","-2.14%"
"Jul 11, 2019","28.99","29.46","29.47","28.85","2.65M","-1.86%"
"Jul 10, 2019","29.54","28.82","29.54","28.66","4.10M","3.21%"
"Jul 08, 2019","28.62","28.13","28.68","27.99","2.86M","1.49%"
"Jul 05, 2019","28.20","27.93","28.35","27.69","3.53M","0.64%"
"Jul 04, 2019","28.02","28.00","28.20","27.80","1.41M","0.65%"
"Jul 03, 2019","27.84","27.04","27.84","27.04","2.11M","2.13%"
"Jul 02, 2019","27.26","27.15","27.38","26.87","2.80M","0.63%"
"Jul 01, 2019","27.09","27.96","27.97","27.09","2.17M","-2.41%"
"Jun 28, 2019","27.76","27.47","27.78","27.13","4.28M","2.70%"
"Jun 27, 2019","27.03","26.99","27.41","26.72","2.54M","-0.73%"
"Jun 26, 2019","27.23","27.21","27.43","27.08","1.58M","0.11%"
"Jun 25, 2019","27.20","27.51","27.77","27.03","2.55M","-2.05%"
"Jun 24, 2019","27.77","27.82","27.94","27.28","3.72M","-0.11%"
"Jun 21, 2019","27.80","27.46","27.81","27.34","4.40M","2.02%"
"Jun 19, 2019","27.25","27.07","27.30","26.39","3.75M","1.38%"
"Jun 18, 2019","26.88","26.61","27.24","26.53","4.31M","2.01%"
"Jun 17, 2019","26.35","26.86","27.02","26.35","3.70M","-3.13%"
"Jun 14, 2019","27.20","26.93","27.26","26.74","4.47M","0.74%"
"Jun 13, 2019","27.00","26.28","27.26","26.27","6.04M","3.13%"
"Jun 12, 2019","26.18","25.95","26.30","25.87","2.35M","0.69%"
"Jun 11, 2019","26.00","26.16","26.19","25.78","3.20M","-0.54%"
"Jun 10, 2019","26.14","26.03","26.29","25.79","2.41M","0.15%"
"Jun 07, 2019","26.10","25.16","26.34","25.01","3.61M","3.53%"
"Jun 06, 2019","25.21","25.09","25.21","24.81","1.13M","1.45%"
"Jun 05, 2019","24.85","25.23","25.38","24.67","3.21M","-1.35%"
"Jun 04, 2019","25.19","24.95","25.50","24.60","3.88M","1.74%"
"Jun 03, 2019","24.76","24.95","25.02","24.44","3.22M","-0.32%"
"May 31, 2019","24.84","24.48","25.07","24.24","5.03M","1.35%"
"May 30, 2019","24.51","23.75","24.59","23.51","3.56M","2.81%"
"May 29, 2019","23.84","23.40","23.84","23.31","2.06M","1.53%"
"May 28, 2019","23.48","23.32","23.53","23.03","3.33M","1.38%"
"May 27, 2019","23.16","22.82","23.37","22.82","1.54M","1.76%"
"May 24, 2019","22.76","23.18","23.19","22.74","2.31M","-1.17%"
"May 23, 2019","23.03","22.80","23.33","22.77","1.37M","0.66%"
"May 22, 2019","22.88","23.47","23.47","22.88","2.15M","-1.80%"
"May 21, 2019","23.30","23.05","23.47","22.89","2.69M","1.53%"
"May 20, 2019","22.95","21.74","22.95","21.73","6.61M","6.40%"
"May 17, 2019","21.57","21.86","22.38","21.51","4.94M","-2.79%"
"May 16, 2019","22.19","22.44","22.60","22.19","3.68M","-2.07%"
"May 15, 2019","22.66","22.51","22.81","22.42","3.80M","-1.44%"
"May 14, 2019","22.99","23.24","23.41","22.87","2.92M","-0.86%"
"May 13, 2019","23.19","23.36","23.61","23.07","2.60M","-3.05%"
"May 10, 2019","23.92","24.01","24.08","23.52","2.38M","-1.20%"
"May 09, 2019","24.21","24.15","24.32","23.75","2.42M","-0.37%"
"May 08, 2019","24.30","24.07","24.60","23.80","4.53M","2.19%"
"May 07, 2019","23.78","23.96","23.96","23.50","4.44M","-1.25%"
"May 06, 2019","24.08","24.03","24.15","23.63","2.74M","-0.37%"
"May 03, 2019","24.17","23.40","24.26","23.40","4.02M","3.69%"
"May 02, 2019","23.31","23.71","23.96","23.28","2.99M","-2.71%"
"Apr 30, 2019","23.96","23.89","24.08","23.34","4.37M","-0.79%"
"Apr 29, 2019","24.15","24.15","24.38","23.83","2.90M","0.04%"
"Apr 26, 2019","24.14","23.89","24.14","23.26","3.30M","1.51%"
"Apr 25, 2019","23.78","23.31","23.85","23.17","3.35M","1.23%"
"Apr 24, 2019","23.49","23.32","23.62","23.03","3.52M","0.34%"
"Apr 23, 2019","23.41","23.49","23.78","23.28","2.86M","0.21%"
"Apr 22, 2019","23.36","23.06","23.36","22.77","3.16M","1.13%"
"Apr 18, 2019","23.10","22.29","23.10","22.07","4.95M","3.59%"
"Apr 17, 2019","22.30","22.25","22.49","21.86","3.87M","0.27%"
"Apr 16, 2019","22.24","22.20","22.54","21.90","2.98M","0.86%"
"Apr 15, 2019","22.05","22.07","22.20","21.72","5.58M","1.15%"
"Apr 12, 2019","21.80","22.21","22.37","21.76","4.37M","-2.68%"
"Apr 11, 2019","22.40","22.70","22.73","22.29","3.86M","-2.61%"
"Apr 10, 2019","23.00","22.98","23.18","22.77","1.66M","0.57%"
"Apr 09, 2019","22.87","23.00","23.10","22.63","3.74M","-1.93%"
"Apr 08, 2019","23.32","23.90","23.90","23.02","2.10M","-2.14%"
"Apr 05, 2019","23.83","23.99","24.02","23.47","2.35M","0.72%"
"Apr 04, 2019","23.66","23.35","23.79","23.07","2.41M","1.41%"
"Apr 03, 2019","23.33","23.52","23.77","23.01","2.92M","-0.17%"
"Apr 02, 2019","23.37","23.46","23.50","23.00","1.72M","0.69%"
"Apr 01, 2019","23.21","23.45","23.61","23.15","1.24M","-0.77%"
"Mar 29, 2019","23.39","23.63","23.81","23.08","3.66M","-0.64%"
"Mar 28, 2019","23.54","22.60","23.60","22.60","2.69M","3.47%"
"Mar 27, 2019","22.75","23.15","23.38","22.67","3.67M","-3.40%"
"Mar 26, 2019","23.55","23.60","23.76","23.12","2.82M","0.81%"
"Mar 25, 2019","23.36","23.61","23.81","23.31","2.94M","-0.64%"
"Mar 22, 2019","23.51","23.55","23.72","23.25","3.12M","-2.00%"
"Mar 21, 2019","23.99","24.22","24.37","23.46","4.38M","-0.99%"
"Mar 20, 2019","24.23","24.22","24.49","23.91","3.14M","0.04%"
"Mar 19, 2019","24.22","24.18","24.55","24.08","3.36M","-1.22%"
"Mar 18, 2019","24.52","24.96","24.96","24.34","1.79M","-0.53%"
"Mar 15, 2019","24.65","24.51","24.80","24.38","2.71M","1.02%"
"Mar 14, 2019","24.40","24.70","24.84","24.17","3.33M","-1.49%"
"Mar 13, 2019","24.77","24.68","24.92","24.19","3.34M","0.28%"
"Mar 12, 2019","24.70","24.95","24.95","24.65","2.35M","-0.72%"
"Mar 11, 2019","24.88","24.21","24.95","24.21","2.11M","2.26%"
"Mar 08, 2019","24.33","23.60","24.68","23.42","2.82M","2.61%"
"Mar 07, 2019","23.71","23.98","24.45","23.71","2.65M","-2.07%"
"Mar 06, 2019","24.21","24.30","24.63","24.21","1.13M","-1.75%"
"Mar 01, 2019","24.64","25.12","25.33","24.55","1.95M","-2.11%"
"Feb 28, 2019","25.17","25.47","25.47","24.86","1.71M","-0.63%"
"Feb 27, 2019","25.33","25.28","25.33","24.74","2.34M","0.32%"
"Feb 26, 2019","25.25","25.40","25.49","25.19","2.09M","-0.39%"
"Feb 25, 2019","25.35","25.44","25.52","25.18","2.79M","-0.39%"
"Feb 22, 2019","25.45","25.20","25.68","24.85","3.17M","2.41%"
"Feb 21, 2019","24.85","25.27","25.27","24.62","3.41M","-0.68%"
"Feb 20, 2019","25.02","25.60","25.62","24.65","3.69M","-2.38%"
"Feb 19, 2019","25.63","25.39","25.63","25.17","1.92M","0.91%"
"Feb 18, 2019","25.40","25.30","25.42","24.89","1.49M","-0.27%"
"Feb 15, 2019","25.47","25.62","25.73","25.37","2.04M","-1.01%"
"Feb 14, 2019","25.73","25.30","25.78","24.70","3.69M","1.70%"
"Feb 13, 2019","25.30","25.19","25.47","25.00","3.26M","0.76%"
"Feb 12, 2019","25.11","25.45","25.51","24.86","3.00M","-0.24%"
"Feb 11, 2019","25.17","25.35","25.54","24.90","1.39M","-0.67%"
"Feb 08, 2019","25.34","25.20","25.49","25.10","2.69M","-0.16%"
"Feb 07, 2019","25.38","25.45","25.80","25.15","2.71M","-0.67%"
"Feb 06, 2019","25.55","25.92","26.06","25.47","2.59M","-3.04%"
"Feb 05, 2019","26.35","26.50","26.50","25.88","3.87M","-1.13%"
"Feb 04, 2019","26.65","26.03","26.67","25.51","4.33M","2.03%"
"Feb 01, 2019","26.12","26.00","26.19","25.70","3.41M","0.35%"
"Jan 31, 2019","26.03","25.80","26.14","25.46","4.52M","1.28%"
"Jan 30, 2019","25.70","25.35","25.70","25.28","2.22M","1.38%"
"Jan 29, 2019","25.35","25.24","25.53","25.09","3.17M","1.16%"
"Jan 28, 2019","25.06","25.02","25.26","24.66","1.95M","-0.16%"
"Jan 24, 2019","25.10","24.86","25.10","24.73","2.92M","0.56%"
"Jan 23, 2019","24.96","24.51","25.06","24.34","2.65M","2.13%"
"Jan 22, 2019","24.44","24.06","24.44","23.91","1.75M","0.74%"
"Jan 21, 2019","24.26","24.25","24.34","23.77","1.37M","-0.08%"
"Jan 18, 2019","24.28","24.35","24.65","24.04","2.64M","-0.29%"
"Jan 17, 2019","24.35","24.07","24.50","24.07","1.83M","0.62%"
"Jan 16, 2019","24.20","24.23","24.33","23.94","1.72M","0.21%"
"Jan 15, 2019","24.15","23.64","24.15","23.50","2.74M","1.86%"
"Jan 14, 2019","23.71","23.64","24.01","23.38","3.00M","0.08%"
"Jan 11, 2019","23.69","23.74","23.95","23.63","2.81M","-1.99%"
"Jan 10, 2019","24.17","24.00","24.40","23.94","3.79M","-0.82%"
"Jan 09, 2019","24.37","24.12","24.51","24.07","3.87M","1.25%"
"Jan 08, 2019","24.07","24.19","24.47","23.60","4.50M","-0.70%"
"Jan 07, 2019","24.24","24.36","24.43","24.01","1.88M","-1.42%"
"Jan 04, 2019","24.59","24.88","24.94","24.32","3.19M","-2.03%"
"Jan 03, 2019","25.10","24.54","25.10","24.38","2.59M","0.72%"
"Jan 02, 2019","24.92","24.36","24.95","24.02","2.45M","3.02%"
"Dec 28, 2018","24.19","23.76","24.25","23.27","3.33M","3.29%"
"Dec 27, 2018","23.42","22.57","23.51","22.57","1.83M","2.85%"
"Dec 26, 2018","22.77","22.54","23.04","22.21","1.42M","-0.31%"
"Dec 21, 2018","22.84","23.34","23.52","22.84","3.84M","-1.89%"
"Dec 20, 2018","23.28","23.54","23.67","22.95","2.48M","-0.26%"
"Dec 19, 2018","23.34","23.08","23.84","23.08","3.13M","1.92%"
"Dec 18, 2018","22.90","23.08","23.24","22.71","1.75M","0.04%"
"Dec 17, 2018","22.89","23.41","23.54","22.89","1.88M","-2.14%"
"Dec 14, 2018","23.39","23.49","23.79","23.18","1.30M","-1.18%"
"Dec 13, 2018","23.67","23.71","23.75","23.41","1.56M","0.21%"
"Dec 12, 2018","23.62","23.19","23.67","22.92","3.15M","2.92%"
"Dec 11, 2018","22.95","23.09","23.35","22.62","2.73M","0.61%"
"Dec 10, 2018","22.81","23.09","23.27","22.64","2.24M","-1.21%"
"Dec 07, 2018","23.09","23.08","23.25","22.76","2.10M","-0.17%"
"Dec 06, 2018","23.13","22.70","23.17","22.56","2.10M","0.74%"
"Dec 05, 2018","22.96","22.88","23.04","22.65","968.80K","1.46%"
"Dec 04, 2018","22.63","22.76","23.11","22.27","3.42M","-0.57%"
"Dec 03, 2018","22.76","23.44","23.44","22.64","3.58M","-1.47%"
"Nov 30, 2018","23.10","23.26","23.59","23.01","3.29M","-1.24%"
"Nov 29, 2018","23.39","22.91","23.39","22.89","3.99M","1.08%"
"Nov 28, 2018","23.14","23.16","23.41","22.79","3.90M","0.09%"
"Nov 27, 2018","23.12","23.04","23.17","22.34","4.31M","1.23%"
"Nov 26, 2018","22.84","23.04","23.24","22.34","2.80M","-0.48%"
"Nov 23, 2018","22.95","22.91","23.08","22.57","1.30M","0.04%"
"Nov 22, 2018","22.94","22.74","23.07","22.71","1.36M","0.75%"
"Nov 21, 2018","22.77","22.20","22.94","22.18","2.59M","1.38%"
"Nov 19, 2018","22.46","22.97","22.97","22.37","1.58M","-2.26%"
"Nov 16, 2018","22.98","22.50","23.14","22.13","2.55M","2.41%"
"Nov 14, 2018","22.44","22.16","22.65","22.06","2.98M","1.72%"
"Nov 13, 2018","22.06","22.13","22.29","21.68","1.34M","0.32%"
"Nov 12, 2018","21.99","22.28","22.47","21.89","2.22M","-1.61%"
"Nov 09, 2018","22.35","21.84","22.35","21.78","2.07M","1.87%"
"Nov 08, 2018","21.94","22.18","22.53","21.76","3.19M","-1.08%"
"Nov 07, 2018","22.18","22.42","22.68","22.18","2.95M","-0.76%"
"Nov 06, 2018","22.35","22.50","22.81","22.31","2.01M","-2.15%"
"Nov 05, 2018","22.84","23.14","23.21","22.70","2.01M","-1.38%"
"Nov 01, 2018","23.16","23.16","23.39","22.97","3.66M","1.18%"
"Oct 31, 2018","22.89","22.99","23.70","22.69","5.92M","-0.74%"
"Oct 30, 2018","23.06","21.99","23.06","21.73","6.50M","6.56%"
"Oct 29, 2018","21.64","22.29","22.39","21.40","4.56M","-1.14%"
"Oct 26, 2018","21.89","21.24","21.89","21.06","3.52M","2.77%"
"Oct 25, 2018","21.30","21.33","21.70","21.21","2.64M","-0.47%"
"Oct 24, 2018","21.40","21.89","21.97","21.24","3.16M","-2.24%"
"Oct 23, 2018","21.89","21.71","22.05","21.53","2.63M","-0.59%"
"Oct 22, 2018","22.02","21.88","22.05","21.72","2.40M","1.99%"
"Oct 19, 2018","21.59","21.88","21.93","21.47","1.43M","-0.46%"
"Oct 18, 2018","21.69","21.69","21.98","21.57","2.66M","-0.14%"
"Oct 17, 2018","21.72","21.27","21.76","21.00","2.05M","1.88%"
"Oct 16, 2018","21.32","20.50","21.34","20.36","5.67M","5.34%"
"Oct 15, 2018","20.24","20.46","20.74","20.20","1.78M","-1.51%"
"Oct 11, 2018","20.55","20.91","21.06","20.36","3.19M","-1.20%"
"Oct 10, 2018","20.80","21.22","21.22","20.64","3.33M","-3.30%"
"Oct 09, 2018","21.51","21.10","21.73","20.80","3.87M","2.09%"
"Oct 08, 2018","21.07","21.30","21.66","20.39","5.41M","6.95%"
"Oct 05, 2018","19.70","20.00","20.00","19.59","1.63M","0.20%"
"Oct 04, 2018","19.66","19.70","19.81","19.32","2.31M","0.05%"
"Oct 03, 2018","19.65","19.92","20.35","19.43","5.87M","2.29%"
"Oct 02, 2018","19.21","18.81","19.21","18.48","2.30M","5.03%"
"Oct 01, 2018","18.29","18.67","18.87","18.07","2.14M","-1.77%"
"Sep 28, 2018","18.62","18.35","18.70","18.23","1.44M","0.27%"
"Sep 27, 2018","18.57","18.16","18.58","18.13","2.36M","2.82%"
"Sep 26, 2018","18.06","18.18","18.23","17.93","2.75M","-0.06%"
"Sep 25, 2018","18.07","17.97","18.11","17.86","1.96M","-1.04%"
"Sep 24, 2018","18.26","18.48","18.57","18.06","1.62M","-2.25%"
"Sep 21, 2018","18.68","18.26","18.87","18.16","3.22M","2.30%"
"Sep 20, 2018","18.26","18.35","18.54","18.06","1.47M","-0.27%"
"Sep 19, 2018","18.31","18.37","18.42","18.00","1.75M","-0.22%"
"Sep 18, 2018","18.35","18.20","18.39","17.94","4.15M","0.66%"
"Sep 17, 2018","18.23","17.75","18.23","17.70","2.07M","2.94%"
"Sep 14, 2018","17.71","17.70","17.87","17.44","1.48M","-0.17%"
"Sep 13, 2018","17.74","17.93","18.02","17.62","1.76M","-0.73%"
"Sep 12, 2018","17.87","18.12","18.33","17.80","2.41M","-0.56%"
"Sep 11, 2018","17.97","17.98","18.15","17.78","1.45M","-1.64%"
"Sep 10, 2018","18.27","18.52","18.60","18.07","1.51M","-0.33%"
"Sep 06, 2018","18.33","18.47","18.50","18.18","1.76M","-0.22%"
"Sep 05, 2018","18.37","18.13","18.40","18.05","1.72M","0.88%"
"Sep 04, 2018","18.21","18.33","18.70","18.05","2.17M","-0.65%"
"Sep 03, 2018","18.33","18.23","18.40","18.10","912.90K","-0.38%"
"Aug 31, 2018","18.40","18.58","18.86","18.33","2.08M","-1.60%"
"Aug 30, 2018","18.70","18.68","18.93","18.40","1.72M","-1.16%"
