"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","17.28","17.25","17.53","17.13","2.33M","0.34%"
"Nov 22, 2018","17.22","17.55","17.61","17.22","1.49M","-1.89%"
"Nov 21, 2018","17.55","17.84","17.86","17.47","3.09M","-1.32%"
"Nov 19, 2018","17.79","18.13","18.13","17.65","2.74M","-1.89%"
"Nov 16, 2018","18.13","18.03","18.42","17.94","4.55M","0.71%"
"Nov 14, 2018","18.00","17.79","18.12","17.61","3.00M","1.60%"
"Nov 13, 2018","17.72","18.23","18.30","17.66","3.07M","-1.73%"
"Nov 12, 2018","18.03","18.06","18.46","18.03","1.63M","-0.81%"
"Nov 09, 2018","18.18","18.23","18.34","17.80","2.89M","0.00%"
"Nov 08, 2018","18.18","18.47","18.82","18.07","4.10M","-1.38%"
"Nov 07, 2018","18.43","18.65","18.71","18.33","2.95M","0.86%"
"Nov 06, 2018","18.28","18.09","18.63","18.00","3.29M","-0.05%"
"Nov 05, 2018","18.29","17.79","18.56","17.79","3.64M","2.80%"
"Nov 01, 2018","17.79","17.61","17.97","17.36","4.32M","1.11%"
"Oct 31, 2018","17.59","17.98","18.22","17.51","5.07M","-1.64%"
"Oct 30, 2018","17.89","17.34","17.89","17.22","5.09M","4.57%"
"Oct 29, 2018","17.11","18.08","18.11","16.84","6.79M","-3.21%"
"Oct 26, 2018","17.67","18.66","18.66","17.66","7.73M","-4.89%"
"Oct 25, 2018","18.58","19.00","19.27","18.58","6.49M","-1.76%"
"Oct 24, 2018","18.91","18.94","19.05","18.51","5.39M","0.78%"
"Oct 23, 2018","18.77","17.98","18.95","17.98","3.86M","2.95%"
"Oct 22, 2018","18.23","18.35","18.41","18.08","1.92M","0.27%"
"Oct 19, 2018","18.18","18.16","18.28","17.97","2.76M","1.03%"
"Oct 18, 2018","17.99","18.27","18.28","17.86","2.85M","-1.29%"
"Oct 17, 2018","18.23","18.39","18.76","18.23","3.27M","-0.53%"
"Oct 16, 2018","18.33","17.94","18.47","17.90","3.40M","2.46%"
"Oct 15, 2018","17.89","18.25","18.25","17.70","1.87M","-0.71%"
"Oct 11, 2018","18.01","18.15","18.30","17.90","1.95M","0.16%"
"Oct 10, 2018","17.98","17.89","18.24","17.69","2.28M","0.55%"
"Oct 09, 2018","17.89","18.73","18.76","17.88","4.80M","-3.94%"
"Oct 08, 2018","18.62","19.40","19.40","18.31","7.23M","-0.26%"
"Oct 05, 2018","18.67","18.95","19.24","18.60","2.07M","-0.05%"
"Oct 04, 2018","18.68","19.11","19.27","18.53","2.24M","-1.65%"
"Oct 03, 2018","18.99","19.56","19.79","18.58","4.56M","-1.57%"
"Oct 02, 2018","19.29","19.20","19.55","19.20","2.35M","1.28%"
"Oct 01, 2018","19.05","19.35","19.35","18.98","1.66M","-1.32%"
"Sep 28, 2018","19.30","19.22","19.46","19.12","2.01M","-0.75%"
"Sep 27, 2018","19.45","19.34","19.55","19.26","2.14M","1.12%"
"Sep 26, 2018","19.24","19.06","19.55","18.99","2.37M","0.87%"
"Sep 25, 2018","19.07","18.62","19.14","18.57","1.74M","1.14%"
"Sep 24, 2018","18.85","18.96","19.25","18.79","1.63M","-0.62%"
"Sep 21, 2018","18.97","18.80","19.03","18.67","3.47M","1.89%"
"Sep 20, 2018","18.62","18.66","18.85","18.45","1.81M","0.53%"
"Sep 19, 2018","18.52","18.57","18.74","18.37","1.68M","-0.84%"
"Sep 18, 2018","18.68","18.61","19.07","18.61","2.24M","-0.78%"
"Sep 17, 2018","18.83","18.72","19.01","18.53","2.15M","0.52%"
"Sep 14, 2018","18.73","18.26","18.80","18.21","2.94M","2.45%"
"Sep 13, 2018","18.28","18.55","18.56","17.92","2.34M","-0.32%"
"Sep 12, 2018","18.34","18.84","18.85","18.32","4.15M","-1.57%"
"Sep 11, 2018","18.63","18.70","19.09","18.54","1.90M","-2.30%"
"Sep 10, 2018","19.07","19.13","19.38","18.95","2.28M","0.31%"
"Sep 06, 2018","19.01","18.19","19.35","18.11","3.98M","4.95%"
"Sep 05, 2018","18.11","18.02","18.24","17.90","1.63M","-0.43%"
"Sep 04, 2018","18.19","18.42","18.42","17.91","1.88M","-0.80%"
"Sep 03, 2018","18.34","18.57","18.62","18.13","1.85M","-1.78%"
"Aug 31, 2018","18.67","18.20","18.67","18.20","3.82M","1.59%"
"Aug 30, 2018","18.38","18.14","18.43","18.00","2.71M","0.48%"
"Aug 29, 2018","18.29","18.04","18.33","17.92","2.32M","1.41%"
"Aug 28, 2018","18.04","17.56","18.05","17.40","2.56M","2.72%"
"Aug 27, 2018","17.56","17.48","17.68","17.36","1.28M","1.81%"
"Aug 24, 2018","17.25","17.60","17.69","17.14","1.58M","-1.12%"
"Aug 23, 2018","17.44","17.54","17.71","17.28","3.01M","0.06%"
"Aug 22, 2018","17.43","16.98","17.64","16.98","2.03M","2.11%"
"Aug 21, 2018","17.07","16.97","17.34","16.97","2.50M","0.34%"
"Aug 20, 2018","17.01","16.92","17.12","16.79","1.83M","-0.34%"
"Aug 17, 2018","17.07","17.12","17.29","16.89","1.83M","-1.13%"
"Aug 16, 2018","17.27","17.22","17.40","17.04","2.22M","0.40%"
"Aug 15, 2018","17.20","16.93","17.40","16.89","3.75M","0.34%"
"Aug 14, 2018","17.14","17.43","17.65","17.05","2.57M","-0.34%"
"Aug 13, 2018","17.20","16.79","17.34","16.71","2.09M","1.73%"
"Aug 10, 2018","16.90","17.38","17.61","16.84","2.69M","-4.04%"
"Aug 09, 2018","17.62","17.61","17.84","17.28","3.30M","-0.39%"
"Aug 08, 2018","17.69","18.27","18.27","17.48","4.00M","-2.16%"
"Aug 07, 2018","18.08","17.85","18.24","17.81","5.10M","1.53%"
"Aug 06, 2018","17.80","17.69","18.09","17.65","2.15M","0.66%"
"Aug 03, 2018","17.69","17.60","17.89","17.43","2.93M","0.95%"
"Aug 02, 2018","17.52","17.82","18.05","17.52","2.40M","-1.91%"
"Aug 01, 2018","17.86","18.05","18.25","17.86","1.94M","-1.08%"
"Jul 31, 2018","18.06","18.01","18.28","17.92","2.33M","-0.48%"
"Jul 30, 2018","18.14","18.22","18.23","17.88","6.72M","0.81%"
"Jul 27, 2018","18.00","18.28","18.31","17.93","2.23M","-0.65%"
"Jul 26, 2018","18.11","18.34","18.47","17.78","3.34M","-1.75%"
"Jul 25, 2018","18.44","18.47","18.71","18.44","2.68M","-0.53%"
"Jul 24, 2018","18.53","18.53","18.88","18.35","3.57M","0.85%"
"Jul 23, 2018","18.38","18.05","18.51","17.88","2.13M","1.47%"
"Jul 20, 2018","18.11","18.40","18.55","17.92","4.07M","-0.69%"
"Jul 19, 2018","18.24","17.87","18.35","17.59","2.45M","1.68%"
"Jul 18, 2018","17.94","17.87","18.65","17.81","4.36M","1.54%"
"Jul 17, 2018","17.67","16.94","17.86","16.94","4.85M","4.30%"
"Jul 16, 2018","16.94","16.63","17.02","16.59","2.75M","1.69%"
"Jul 13, 2018","16.66","16.44","16.66","16.28","1.63M","0.59%"
"Jul 12, 2018","16.56","16.32","16.59","16.22","2.61M","1.43%"
"Jul 11, 2018","16.32","16.35","16.52","16.28","3.23M","-1.12%"
"Jul 10, 2018","16.51","15.93","16.51","15.85","3.38M","4.04%"
"Jul 06, 2018","15.87","15.39","15.97","15.39","1.60M","2.25%"
"Jul 05, 2018","15.52","15.34","15.66","15.17","2.61M","0.50%"
"Jul 04, 2018","15.44","15.75","15.75","15.44","516.80K","-0.62%"
"Jul 03, 2018","15.54","15.30","15.57","15.30","2.63M","2.17%"
"Jul 02, 2018","15.21","15.83","15.83","15.21","1.60M","-3.40%"
"Jun 29, 2018","15.74","15.68","15.92","15.61","3.20M","0.87%"
"Jun 28, 2018","15.61","15.27","15.66","15.06","2.37M","2.48%"
"Jun 27, 2018","15.23","15.49","15.52","15.04","2.49M","-1.50%"
"Jun 26, 2018","15.46","15.52","15.55","15.14","2.00M","0.88%"
"Jun 25, 2018","15.33","15.02","15.54","15.02","2.43M","2.46%"
"Jun 22, 2018","14.96","15.03","15.10","14.84","2.95M","-0.19%"
"Jun 21, 2018","14.99","14.93","15.14","14.79","3.17M","0.45%"
"Jun 20, 2018","14.92","14.90","14.96","14.66","2.95M","1.25%"
"Jun 19, 2018","14.74","14.77","15.17","14.60","3.48M","-0.39%"
"Jun 18, 2018","14.79","15.10","15.19","14.77","2.76M","-3.23%"
"Jun 15, 2018","15.29","14.68","15.29","14.65","7.38M","3.48%"
"Jun 14, 2018","14.77","14.98","15.21","14.65","3.90M","-2.31%"
"Jun 13, 2018","15.12","15.45","15.58","14.98","3.53M","-1.76%"
"Jun 12, 2018","15.39","15.62","15.77","15.34","2.52M","-1.12%"
"Jun 11, 2018","15.57","16.03","16.10","15.47","2.38M","-2.61%"
"Jun 08, 2018","15.99","16.06","16.22","15.39","4.16M","0.43%"
"Jun 07, 2018","15.92","16.47","16.72","15.37","4.50M","-3.35%"
"Jun 06, 2018","16.47","15.79","16.50","15.75","6.92M","3.66%"
"Jun 05, 2018","15.89","16.37","16.48","15.77","4.03M","-2.38%"
"Jun 04, 2018","16.28","16.68","16.80","16.22","3.63M","-1.47%"
"Jun 01, 2018","16.52","16.92","17.44","16.27","3.94M","-0.76%"
"May 30, 2018","16.64","16.93","17.18","16.56","13.42M","-1.09%"
"May 29, 2018","16.83","17.29","17.80","16.83","6.76M","-1.75%"
"May 28, 2018","17.13","17.87","18.24","17.08","2.68M","-5.45%"
"May 25, 2018","18.12","18.16","18.82","17.93","3.15M","-0.64%"
"May 24, 2018","18.23","17.67","18.26","17.49","3.51M","4.44%"
"May 23, 2018","17.46","17.47","17.74","17.39","2.61M","-0.11%"
"May 22, 2018","17.48","17.55","17.88","17.33","2.87M","0.61%"
"May 21, 2018","17.37","17.84","18.14","17.34","3.00M","-2.02%"
"May 18, 2018","17.73","17.85","18.10","17.53","3.56M","-2.09%"
"May 17, 2018","18.11","18.46","18.47","17.86","3.02M","-2.04%"
"May 16, 2018","18.48","17.84","18.58","17.79","1.91M","2.58%"
"May 15, 2018","18.02","17.15","18.21","17.15","3.64M","3.97%"
"May 14, 2018","17.33","17.24","17.71","17.08","2.35M","0.56%"
"May 11, 2018","17.24","17.03","17.54","16.95","1.56M","0.23%"
"May 10, 2018","17.20","16.48","17.24","16.45","2.84M","4.78%"
"May 09, 2018","16.41","16.45","16.63","16.06","2.98M","0.47%"
"May 08, 2018","16.33","16.52","16.59","15.94","4.81M","-0.35%"
"May 07, 2018","16.39","16.76","16.90","16.30","1.80M","-1.63%"
"May 04, 2018","16.66","16.99","17.06","16.65","1.59M","-2.27%"
"May 03, 2018","17.05","17.36","17.46","17.05","2.29M","-2.28%"
"May 02, 2018","17.45","17.24","17.82","16.82","3.48M","1.29%"
"Apr 30, 2018","17.23","17.39","17.39","17.07","1.58M","-0.84%"
"Apr 27, 2018","17.37","17.49","17.56","17.18","1.75M","0.06%"
"Apr 26, 2018","17.36","16.77","17.42","16.72","3.74M","4.80%"
"Apr 25, 2018","16.57","16.94","17.13","16.48","3.18M","-2.11%"
"Apr 24, 2018","16.92","17.07","17.30","16.82","1.62M","-0.48%"
"Apr 23, 2018","17.01","17.14","17.27","16.90","1.67M","-0.39%"
"Apr 20, 2018","17.07","16.62","17.21","16.61","2.09M","2.09%"
"Apr 19, 2018","16.72","16.47","16.84","16.35","2.16M","1.13%"
"Apr 18, 2018","16.54","16.40","16.77","16.22","3.40M","-0.27%"
"Apr 17, 2018","16.58","16.36","16.72","16.33","1.18M","0.45%"
"Apr 16, 2018","16.51","16.33","16.68","16.25","1.72M","0.45%"
"Apr 13, 2018","16.43","16.21","16.54","16.03","2.56M","0.87%"
"Apr 12, 2018","16.29","16.28","16.34","15.93","2.15M","1.16%"
"Apr 11, 2018","16.10","15.92","16.36","15.92","1.77M","0.51%"
"Apr 10, 2018","16.02","15.99","16.16","15.87","1.95M","0.94%"
"Apr 09, 2018","15.87","16.28","16.36","15.86","2.01M","-2.11%"
"Apr 06, 2018","16.22","16.54","16.66","16.14","2.68M","-2.16%"
"Apr 05, 2018","16.57","16.98","16.98","16.43","1.96M","-0.40%"
"Apr 04, 2018","16.64","16.34","16.86","16.29","2.36M","0.04%"
"Apr 03, 2018","16.63","16.73","16.75","16.45","1.47M","0.00%"
"Apr 02, 2018","16.63","16.91","16.91","16.52","1.79M","-1.28%"
"Mar 29, 2018","16.85","16.69","16.92","16.53","2.30M","0.94%"
"Mar 28, 2018","16.69","16.46","16.90","16.41","2.28M","0.86%"
"Mar 27, 2018","16.55","16.95","16.95","16.23","3.51M","-1.77%"
"Mar 26, 2018","16.85","17.30","17.30","16.78","1.77M","-1.51%"
"Mar 23, 2018","17.11","17.02","17.51","16.96","1.74M","-0.82%"
"Mar 22, 2018","17.25","17.28","17.47","17.04","2.04M","0.22%"
"Mar 21, 2018","17.21","17.21","17.38","17.11","1.56M","0.52%"
"Mar 20, 2018","17.12","17.38","17.41","17.12","1.80M","-0.78%"
"Mar 19, 2018","17.26","17.20","17.44","17.02","1.70M","0.04%"
"Mar 16, 2018","17.25","17.28","17.50","17.11","3.52M","0.43%"
"Mar 15, 2018","17.18","17.14","17.32","17.03","2.52M","0.22%"
"Mar 14, 2018","17.14","16.92","17.18","16.89","1.17M","1.54%"
"Mar 13, 2018","16.88","17.07","17.27","16.65","2.37M","-0.87%"
"Mar 12, 2018","17.03","17.18","17.37","17.03","1.30M","-0.43%"
"Mar 09, 2018","17.10","16.70","17.24","16.70","1.81M","2.45%"
"Mar 08, 2018","16.69","16.81","17.03","16.54","1.58M","-0.53%"
"Mar 07, 2018","16.78","16.88","16.94","16.53","2.95M","-0.66%"
"Mar 06, 2018","16.89","17.01","17.09","16.86","2.00M","-0.18%"
"Mar 05, 2018","16.92","17.21","17.21","16.77","2.07M","-1.33%"
"Mar 02, 2018","17.15","17.20","17.25","16.85","2.21M","-0.56%"
"Mar 01, 2018","17.25","17.17","17.56","16.92","4.24M","-0.56%"
"Feb 28, 2018","17.34","17.67","17.67","17.15","5.02M","-1.64%"
"Feb 27, 2018","17.63","17.86","18.02","17.56","2.41M","-1.49%"
"Feb 26, 2018","17.90","17.96","18.24","17.71","3.42M","1.30%"
"Feb 23, 2018","17.67","17.14","17.76","17.06","3.42M","3.15%"
"Feb 22, 2018","17.13","17.19","17.48","17.04","2.44M","0.71%"
"Feb 21, 2018","17.01","17.10","17.36","17.01","3.23M","-0.53%"
"Feb 20, 2018","17.10","16.98","17.36","16.95","1.89M","-0.06%"
"Feb 19, 2018","17.11","17.19","17.19","16.92","670.40K","0.41%"
"Feb 16, 2018","17.04","17.44","17.49","16.85","3.04M","-2.29%"
"Feb 15, 2018","17.44","17.25","17.65","17.05","2.71M","2.23%"
"Feb 14, 2018","17.06","16.75","17.27","16.63","3.63M","4.47%"
"Feb 09, 2018","16.33","16.55","16.74","16.00","3.44M","-1.39%"
"Feb 08, 2018","16.56","17.15","17.28","16.49","2.49M","-2.93%"
"Feb 07, 2018","17.06","17.39","17.56","16.98","2.94M","-1.22%"
"Feb 06, 2018","17.27","16.66","17.46","16.47","4.74M","3.04%"
"Feb 05, 2018","16.76","16.90","17.13","16.70","2.67M","-1.12%"
"Feb 02, 2018","16.95","17.28","17.34","16.87","3.71M","-3.20%"
"Feb 01, 2018","17.51","17.69","17.80","17.51","2.89M","-0.85%"
"Jan 31, 2018","17.66","17.88","18.10","17.51","4.72M","-1.23%"
"Jan 30, 2018","17.88","17.88","18.11","17.77","2.36M","-0.89%"
"Jan 29, 2018","18.04","18.55","18.55","17.81","6.10M","-3.17%"
"Jan 26, 2018","18.63","18.62","18.78","18.48","3.28M","0.43%"
"Jan 24, 2018","18.55","18.79","18.97","18.33","3.95M","0.38%"
"Jan 23, 2018","18.48","19.06","19.15","18.43","2.36M","-3.09%"
"Jan 22, 2018","19.07","19.34","19.52","18.97","1.14M","-1.14%"
"Jan 19, 2018","19.29","19.06","19.34","18.97","1.38M","1.37%"
"Jan 18, 2018","19.03","19.28","19.47","18.90","1.95M","-1.35%"
"Jan 17, 2018","19.29","19.44","19.55","19.24","1.55M","-0.62%"
"Jan 16, 2018","19.41","19.17","19.56","19.12","2.37M","1.25%"
"Jan 15, 2018","19.17","19.07","19.24","19.00","503.20K","0.63%"
"Jan 12, 2018","19.05","18.81","19.20","18.76","2.23M","0.74%"
"Jan 11, 2018","18.91","18.68","19.00","18.51","2.05M","1.94%"
"Jan 10, 2018","18.55","18.58","18.61","18.36","1.85M","-0.80%"
"Jan 09, 2018","18.70","18.39","18.71","18.27","3.10M","1.63%"
"Jan 08, 2018","18.40","18.26","18.51","17.92","1.67M","0.82%"
"Jan 05, 2018","18.25","18.34","18.36","18.09","1.28M","0.39%"
"Jan 04, 2018","18.18","18.46","18.56","18.18","1.66M","-0.98%"
"Jan 03, 2018","18.36","18.55","18.59","18.32","2.33M","-1.50%"
"Jan 02, 2018","18.64","18.14","18.75","18.14","2.41M","3.79%"
"Dec 28, 2017","17.96","18.45","18.59","17.96","2.82M","-2.34%"
"Dec 27, 2017","18.39","18.49","18.64","18.30","779.50K","-0.05%"
"Dec 26, 2017","18.40","17.97","18.53","17.97","1.19M","1.77%"
"Dec 22, 2017","18.08","17.96","18.22","17.87","1.01M","0.28%"
"Dec 21, 2017","18.03","17.34","18.30","17.19","2.98M","3.86%"
"Dec 20, 2017","17.36","17.30","17.45","17.25","2.66M","0.99%"
"Dec 19, 2017","17.19","17.49","17.63","17.06","1.11M","-1.72%"
"Dec 18, 2017","17.49","17.59","17.68","17.37","2.16M","-0.29%"
"Dec 15, 2017","17.54","17.11","17.57","17.11","5.93M","2.04%"
"Dec 14, 2017","17.19","17.65","17.68","17.11","2.56M","-2.39%"
"Dec 13, 2017","17.61","17.53","18.23","17.34","4.41M","1.03%"
"Dec 12, 2017","17.43","17.08","17.43","16.56","2.33M","1.40%"
"Dec 11, 2017","17.19","17.21","17.44","17.05","1.28M","-0.06%"
"Dec 08, 2017","17.20","17.34","17.54","17.11","1.79M","0.35%"
"Dec 07, 2017","17.14","17.49","17.65","17.01","2.09M","-3.27%"
"Dec 06, 2017","17.72","17.65","18.04","17.49","2.52M","0.17%"
"Dec 05, 2017","17.69","17.24","17.89","17.05","3.02M","2.85%"
"Dec 04, 2017","17.20","16.87","17.45","16.82","2.37M","2.14%"
"Dec 01, 2017","16.84","16.92","17.14","16.68","2.61M","-0.94%"
"Nov 30, 2017","17.00","17.07","17.20","16.88","4.90M","0.35%"
"Nov 29, 2017","16.94","16.98","17.26","16.74","2.87M","0.00%"
"Nov 28, 2017","16.94","17.05","17.42","16.94","1.73M","-0.47%"
"Nov 27, 2017","17.02","17.00","17.14","16.81","2.11M","-0.41%"
"Nov 24, 2017","17.09","17.39","17.41","17.05","1.05M","-1.33%"
"Nov 23, 2017","17.32","17.46","17.46","17.06","711.50K","-0.80%"
"Nov 22, 2017","17.46","17.22","17.52","16.93","3.29M","1.39%"
"Nov 21, 2017","17.22","16.73","17.38","16.72","3.63M","3.80%"
"Nov 17, 2017","16.59","16.16","16.82","16.09","2.36M","2.66%"
"Nov 16, 2017","16.16","15.53","16.35","15.53","2.92M","3.72%"
"Nov 14, 2017","15.58","15.87","15.97","15.52","3.32M","-1.58%"
"Nov 13, 2017","15.83","16.16","16.19","15.67","2.96M","-1.62%"
"Nov 10, 2017","16.09","15.98","16.27","15.88","2.36M","-0.12%"
"Nov 09, 2017","16.11","16.20","16.41","15.86","2.56M","-0.31%"
"Nov 08, 2017","16.16","15.70","16.36","15.70","2.31M","2.93%"
"Nov 07, 2017","15.70","16.09","16.21","15.61","2.81M","-2.67%"
"Nov 06, 2017","16.13","15.90","16.27","15.86","1.78M","1.19%"
"Nov 03, 2017","15.94","15.79","16.15","15.47","3.24M","1.34%"
"Nov 01, 2017","15.73","15.99","16.31","15.73","2.30M","-0.51%"
"Oct 31, 2017","15.81","15.70","16.05","15.47","2.32M","1.09%"
"Oct 30, 2017","15.64","16.04","16.04","15.37","3.00M","-2.49%"
"Oct 27, 2017","16.04","16.05","16.26","15.94","1.74M","0.19%"
"Oct 26, 2017","16.01","16.61","16.67","15.86","2.90M","-3.15%"
"Oct 25, 2017","16.53","16.77","16.96","16.08","2.38M","-0.18%"
"Oct 24, 2017","16.56","16.27","16.72","16.27","2.18M","2.99%"
"Oct 23, 2017","16.08","17.00","17.00","15.90","2.49M","-3.42%"
"Oct 20, 2017","16.65","16.54","17.05","16.54","2.17M","1.22%"
"Oct 19, 2017","16.45","16.72","16.76","16.28","3.40M","-1.97%"
"Oct 18, 2017","16.78","16.83","17.06","16.71","2.36M","0.18%"
"Oct 17, 2017","16.75","16.82","17.11","16.71","2.41M","-0.95%"
"Oct 16, 2017","16.91","17.20","17.29","16.71","2.12M","-0.82%"
"Oct 13, 2017","17.05","16.92","17.20","16.79","3.06M","0.83%"
"Oct 11, 2017","16.91","16.72","16.91","16.54","1.99M","1.38%"
"Oct 10, 2017","16.68","16.72","16.78","16.52","1.53M","1.15%"
"Oct 09, 2017","16.49","16.53","16.58","16.36","2.42M","0.00%"
"Oct 06, 2017","16.49","16.43","16.53","16.18","2.90M","-0.42%"
"Oct 05, 2017","16.56","16.69","17.12","16.55","5.14M","0.36%"
"Oct 04, 2017","16.50","16.51","16.82","16.48","2.00M","0.49%"
"Oct 03, 2017","16.42","15.90","16.53","15.78","2.17M","3.86%"
"Oct 02, 2017","15.81","15.96","16.21","15.75","1.17M","-0.32%"
"Sep 29, 2017","15.86","15.81","16.08","15.61","2.09M","1.54%"
"Sep 28, 2017","15.62","15.64","15.87","15.58","1.77M","-0.13%"
"Sep 27, 2017","15.64","15.93","16.08","15.64","1.68M","-1.70%"
"Sep 26, 2017","15.91","16.39","16.39","15.91","2.27M","-2.15%"
"Sep 25, 2017","16.26","16.28","16.47","16.11","1.78M","-0.61%"
"Sep 22, 2017","16.36","16.66","16.74","16.34","9.29M","-2.21%"
"Sep 21, 2017","16.73","17.01","17.10","16.69","2.82M","-0.95%"
"Sep 20, 2017","16.89","17.38","17.73","16.87","3.49M","-3.38%"
"Sep 19, 2017","17.48","17.64","17.70","17.28","2.02M","-0.74%"
"Sep 18, 2017","17.61","17.12","17.66","16.87","2.11M","3.28%"
"Sep 15, 2017","17.05","16.67","17.24","16.56","4.69M","2.34%"
"Sep 14, 2017","16.66","16.28","16.83","16.25","2.09M","2.33%"
"Sep 13, 2017","16.28","15.97","16.43","15.92","2.15M","1.50%"
"Sep 12, 2017","16.04","16.16","16.22","15.92","1.44M","-0.19%"
"Sep 11, 2017","16.07","15.86","16.31","15.84","3.38M","2.03%"
"Sep 08, 2017","15.75","15.89","15.95","15.66","3.51M","-1.38%"
"Sep 06, 2017","15.97","16.17","16.28","15.95","3.74M","-0.99%"
"Sep 05, 2017","16.13","16.10","16.50","15.92","2.32M","2.48%"
"Sep 04, 2017","15.74","15.58","15.98","15.44","1.33M","1.61%"
"Sep 01, 2017","15.49","15.35","15.63","15.26","1.66M","1.57%"
"Aug 31, 2017","15.25","15.37","15.57","15.18","2.02M","-0.78%"
"Aug 30, 2017","15.37","15.16","15.46","15.01","1.40M","1.59%"
"Aug 29, 2017","15.13","15.27","15.31","15.11","1.34M","-1.24%"
"Aug 28, 2017","15.32","15.38","15.46","15.19","856.30K","0.20%"
"Aug 25, 2017","15.29","15.37","15.50","15.22","767.30K","-0.59%"
"Aug 24, 2017","15.38","15.40","15.57","15.33","2.54M","-0.90%"
"Aug 23, 2017","15.52","15.57","15.68","15.29","1.28M","0.00%"
"Aug 22, 2017","15.52","15.34","15.71","15.28","1.88M","2.37%"
"Aug 21, 2017","15.16","15.18","15.33","14.99","823.40K","0.13%"
"Aug 18, 2017","15.14","15.06","15.31","14.81","1.55M","1.00%"
"Aug 17, 2017","14.99","15.18","15.18","14.90","2.52M","-1.32%"
"Aug 16, 2017","15.19","14.74","15.27","14.66","3.31M","3.97%"
"Aug 15, 2017","14.61","14.56","14.84","14.49","1.73M","1.32%"
"Aug 14, 2017","14.42","14.29","14.64","14.26","1.85M","0.49%"
"Aug 11, 2017","14.35","14.43","14.43","14.18","1.32M","0.21%"
"Aug 10, 2017","14.32","14.26","14.42","14.14","2.18M","0.42%"
"Aug 09, 2017","14.26","14.38","14.38","14.11","1.81M","-0.83%"
"Aug 08, 2017","14.38","14.48","14.61","14.32","1.70M","-1.30%"
"Aug 07, 2017","14.57","14.26","14.75","14.26","1.36M","2.17%"
"Aug 04, 2017","14.26","14.35","14.42","14.23","1.21M","-0.21%"
"Aug 03, 2017","14.29","14.58","14.65","14.17","1.87M","-1.79%"
"Aug 02, 2017","14.55","14.28","14.67","14.28","2.51M","1.96%"
"Aug 01, 2017","14.27","14.16","14.49","14.08","2.12M","1.13%"
"Jul 31, 2017","14.11","13.97","14.15","13.97","1.39M","1.15%"
"Jul 28, 2017","13.95","14.07","14.14","13.88","1.43M","-0.92%"
"Jul 27, 2017","14.08","14.32","14.38","13.99","953.90K","-0.85%"
"Jul 26, 2017","14.20","14.19","14.42","14.10","1.06M","-0.56%"
"Jul 25, 2017","14.28","14.49","14.49","14.16","1.25M","-0.76%"
"Jul 24, 2017","14.39","14.32","14.48","14.07","1.32M","0.63%"
"Jul 21, 2017","14.30","14.49","14.51","14.30","903.60K","-1.17%"
"Jul 20, 2017","14.47","14.31","14.63","14.31","1.60M","0.77%"
"Jul 19, 2017","14.36","14.64","14.71","14.18","2.57M","-1.44%"
