"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 16, 2015","6.89","6.86","6.93","6.58","4.33M","1.32%"
"Oct 15, 2015","6.80","6.80","6.82","6.63","1.98M","0.89%"
"Oct 14, 2015","6.74","6.93","7.00","6.68","4.06M","-1.75%"
"Oct 13, 2015","6.86","7.01","7.11","6.81","1.95M","-1.29%"
"Oct 09, 2015","6.95","6.96","7.04","6.85","1.29M","0.43%"
"Oct 08, 2015","6.92","6.60","6.93","6.57","1.69M","4.22%"
"Oct 07, 2015","6.64","6.65","6.76","6.43","3.80M","1.07%"
"Oct 06, 2015","6.57","6.83","6.84","6.51","2.11M","-3.67%"
"Oct 05, 2015","6.82","6.70","6.98","6.50","2.36M","2.56%"
"Oct 02, 2015","6.65","6.10","6.65","5.92","2.23M","9.20%"
"Oct 01, 2015","6.09","6.16","6.19","5.97","1.75M","-0.16%"
"Sep 30, 2015","6.10","6.03","6.17","6.02","2.20M","2.01%"
"Sep 29, 2015","5.98","5.85","5.98","5.76","1.77M","1.87%"
"Sep 28, 2015","5.87","5.74","5.90","5.64","1.64M","0.69%"
"Sep 25, 2015","5.83","5.76","5.99","5.56","2.80M","1.92%"
"Sep 24, 2015","5.72","5.50","5.72","5.25","2.74M","3.06%"
"Sep 23, 2015","5.55","5.70","5.78","5.55","1.70M","-4.80%"
"Sep 22, 2015","5.83","5.71","5.83","5.60","1.82M","0.00%"
"Sep 21, 2015","5.83","5.85","5.88","5.72","1.37M","-1.19%"
"Sep 18, 2015","5.90","6.22","6.22","5.88","2.60M","-6.05%"
"Sep 17, 2015","6.28","6.19","6.33","6.04","1.99M","0.16%"
"Sep 16, 2015","6.27","5.84","6.27","5.84","1.93M","7.18%"
"Sep 15, 2015","5.85","6.01","6.04","5.83","2.01M","-3.31%"
"Sep 14, 2015","6.05","6.04","6.08","5.88","1.62M","-0.82%"
"Sep 11, 2015","6.10","6.19","6.19","5.90","1.62M","-3.17%"
"Sep 10, 2015","6.30","5.84","6.30","5.80","2.06M","4.65%"
"Sep 09, 2015","6.02","6.44","6.44","6.02","2.36M","-5.05%"
"Sep 08, 2015","6.34","6.46","6.46","6.03","2.15M","-0.78%"
"Sep 04, 2015","6.39","6.65","6.86","6.39","1.75M","-5.33%"
"Sep 03, 2015","6.75","6.35","6.80","6.32","1.76M","5.47%"
"Sep 02, 2015","6.40","6.69","6.77","6.38","1.61M","-3.03%"
"Sep 01, 2015","6.60","6.78","6.89","6.54","1.54M","-5.58%"
"Aug 31, 2015","6.99","6.92","6.99","6.58","2.43M","-0.99%"
"Aug 28, 2015","7.06","6.80","7.14","6.80","1.94M","1.44%"
"Aug 27, 2015","6.96","7.02","7.23","6.81","2.54M","0.14%"
"Aug 26, 2015","6.95","6.47","6.96","6.47","1.93M","7.75%"
"Aug 25, 2015","6.45","6.44","6.69","6.37","1.82M","1.57%"
"Aug 24, 2015","6.35","6.30","6.49","6.10","1.87M","-3.05%"
"Aug 21, 2015","6.55","6.18","6.55","6.12","2.39M","6.16%"
"Aug 20, 2015","6.17","5.80","6.23","5.76","3.03M","4.93%"
"Aug 19, 2015","5.88","5.93","6.00","5.81","1.77M","-2.49%"
"Aug 18, 2015","6.03","6.00","6.14","5.92","1.08M","0.00%"
"Aug 17, 2015","6.03","6.21","6.34","6.01","1.18M","-4.29%"
"Aug 14, 2015","6.30","6.48","6.53","6.30","784.80K","-3.08%"
"Aug 13, 2015","6.50","6.43","6.51","6.37","1.18M","0.00%"
"Aug 12, 2015","6.50","6.48","6.52","6.41","1.12M","-1.22%"
"Aug 11, 2015","6.58","6.55","6.58","6.41","746.20K","0.15%"
"Aug 10, 2015","6.57","6.42","6.65","6.34","930.00K","3.30%"
"Aug 07, 2015","6.36","6.38","6.45","6.33","908.10K","-1.85%"
"Aug 06, 2015","6.48","6.54","6.67","6.40","942.40K","-1.67%"
"Aug 05, 2015","6.59","6.71","6.75","6.52","1.07M","-1.20%"
"Aug 04, 2015","6.67","6.87","6.93","6.63","1.31M","-3.33%"
"Aug 03, 2015","6.90","6.94","6.99","6.78","857.70K","-0.58%"
"Jul 31, 2015","6.94","6.93","7.05","6.74","2.05M","0.29%"
"Jul 30, 2015","6.92","6.62","7.01","6.61","1.80M","3.28%"
"Jul 29, 2015","6.70","6.63","6.79","6.54","1.97M","0.00%"
"Jul 28, 2015","6.70","6.91","6.93","6.48","1.89M","-1.76%"
"Jul 27, 2015","6.82","6.31","6.85","6.25","1.84M","5.57%"
"Jul 24, 2015","6.46","6.60","6.61","6.10","2.74M","-2.71%"
"Jul 23, 2015","6.64","6.98","7.08","6.56","1.37M","-5.28%"
"Jul 22, 2015","7.01","7.09","7.16","6.85","1.27M","-1.54%"
"Jul 21, 2015","7.12","7.27","7.31","7.08","915.50K","-1.66%"
"Jul 20, 2015","7.24","7.12","7.29","7.12","1.16M","1.12%"
"Jul 17, 2015","7.16","7.35","7.41","7.16","854.70K","-2.05%"
"Jul 16, 2015","7.31","7.39","7.42","7.18","943.10K","-0.68%"
"Jul 15, 2015","7.36","7.50","7.60","7.35","1.14M","-2.52%"
"Jul 14, 2015","7.55","7.20","7.59","7.19","3.37M","4.86%"
"Jul 13, 2015","7.20","7.31","7.37","7.12","1.27M","-0.96%"
"Jul 10, 2015","7.27","7.47","7.53","7.26","1.35M","-2.81%"
"Jul 08, 2015","7.48","7.30","7.59","7.27","1.65M","2.75%"
"Jul 07, 2015","7.28","7.46","7.49","7.27","1.51M","-2.93%"
"Jul 06, 2015","7.50","7.60","7.68","7.44","1.16M","-1.19%"
"Jul 03, 2015","7.59","7.73","7.73","7.51","783.20K","-1.30%"
"Jul 02, 2015","7.69","7.77","7.78","7.61","1.23M","-0.13%"
"Jul 01, 2015","7.70","7.71","7.81","7.63","1.52M","-0.65%"
"Jun 30, 2015","7.75","7.70","7.82","7.51","2.40M","2.11%"
"Jun 29, 2015","7.59","7.79","7.82","7.48","1.02M","-2.82%"
"Jun 26, 2015","7.81","7.84","7.94","7.77","1.72M","-0.13%"
"Jun 25, 2015","7.82","7.80","7.90","7.70","1.83M","0.26%"
"Jun 24, 2015","7.80","7.79","7.94","7.75","1.09M","0.13%"
"Jun 23, 2015","7.79","7.99","7.99","7.79","859.10K","-1.39%"
"Jun 22, 2015","7.90","8.00","8.03","7.87","730.60K","-0.25%"
"Jun 19, 2015","7.92","7.95","7.97","7.82","1.55M","-0.88%"
"Jun 18, 2015","7.99","7.78","8.06","7.73","1.73M","2.70%"
"Jun 17, 2015","7.78","7.93","7.93","7.72","971.40K","-2.14%"
"Jun 16, 2015","7.95","7.95","8.03","7.83","1.04M","0.63%"
"Jun 15, 2015","7.90","8.05","8.12","7.90","786.10K","-2.95%"
"Jun 12, 2015","8.14","8.11","8.20","7.98","1.24M","-0.12%"
"Jun 11, 2015","8.15","8.06","8.22","7.88","1.83M","2.13%"
"Jun 10, 2015","7.98","8.11","8.26","7.92","1.76M","-1.36%"
"Jun 09, 2015","8.09","8.45","8.58","8.06","3.13M","-3.46%"
"Jun 08, 2015","8.38","8.15","8.44","7.83","3.30M","3.71%"
"Jun 05, 2015","8.08","8.05","8.30","8.02","1.93M","-2.18%"
"Jun 03, 2015","8.26","8.09","8.48","7.86","3.10M","1.47%"
"Jun 02, 2015","8.14","7.51","8.15","7.50","2.22M","8.39%"
"Jun 01, 2015","7.51","7.33","7.51","7.26","2.65M","3.59%"
"May 29, 2015","7.25","7.75","7.92","7.25","3.95M","-7.17%"
"May 28, 2015","7.81","7.76","7.89","7.60","1.51M","-0.38%"
"May 27, 2015","7.84","7.75","7.88","7.63","1.54M","2.08%"
"May 26, 2015","7.68","8.18","8.18","7.68","1.86M","-6.11%"
"May 25, 2015","8.18","7.98","8.20","7.93","793.70K","2.51%"
"May 22, 2015","7.98","8.20","8.26","7.95","1.47M","-2.09%"
"May 21, 2015","8.15","7.85","8.20","7.85","933.40K","3.03%"
"May 20, 2015","7.91","7.94","8.15","7.82","2.11M","0.64%"
"May 19, 2015","7.86","8.20","8.30","7.75","4.35M","-5.30%"
"May 18, 2015","8.30","8.66","8.74","8.25","1.72M","-3.49%"
"May 15, 2015","8.60","8.65","8.85","8.59","1.75M","-0.23%"
"May 14, 2015","8.62","8.10","8.62","8.05","1.99M","6.03%"
"May 13, 2015","8.13","8.38","8.38","8.10","1.09M","-2.87%"
"May 12, 2015","8.37","8.06","8.45","8.00","2.70M","4.10%"
"May 11, 2015","8.04","8.52","8.53","7.82","3.45M","-6.51%"
"May 08, 2015","8.60","8.66","8.67","8.48","1.10M","-0.58%"
"May 07, 2015","8.65","8.54","8.65","8.52","872.30K","0.58%"
"May 06, 2015","8.60","8.69","8.69","8.50","1.08M","-0.35%"
"May 05, 2015","8.63","8.71","8.83","8.63","1.02M","-1.82%"
"May 04, 2015","8.79","8.51","8.84","8.38","2.68M","4.02%"
"Apr 30, 2015","8.45","8.46","8.55","8.34","1.41M","-0.12%"
"Apr 29, 2015","8.46","8.63","8.63","8.46","1.10M","-1.51%"
"Apr 28, 2015","8.59","8.65","8.65","8.52","940.20K","-0.12%"
"Apr 27, 2015","8.60","8.64","8.69","8.54","971.00K","-0.12%"
"Apr 24, 2015","8.61","8.73","8.77","8.61","1.02M","-0.92%"
"Apr 23, 2015","8.69","8.69","8.79","8.65","1.08M","0.12%"
"Apr 22, 2015","8.68","8.69","8.77","8.61","1.13M","0.12%"
"Apr 20, 2015","8.67","8.62","8.67","8.51","990.30K","0.58%"
"Apr 17, 2015","8.62","8.79","8.80","8.58","1.84M","-3.15%"
"Apr 16, 2015","8.90","8.69","8.90","8.69","1.27M","3.01%"
"Apr 15, 2015","8.64","8.67","8.77","8.62","925.60K","0.23%"
"Apr 14, 2015","8.62","8.68","8.71","8.60","855.80K","-1.15%"
"Apr 13, 2015","8.72","8.64","8.72","8.58","1.78M","0.81%"
"Apr 10, 2015","8.65","8.54","8.72","8.54","1.45M","0.93%"
"Apr 09, 2015","8.57","8.64","8.67","8.56","1.51M","-0.46%"
"Apr 08, 2015","8.61","8.72","8.80","8.54","2.69M","-0.35%"
"Apr 07, 2015","8.64","8.71","8.78","8.54","1.44M","-0.58%"
"Apr 06, 2015","8.69","8.76","9.01","8.64","1.91M","0.23%"
"Apr 02, 2015","8.67","8.74","8.92","8.64","1.25M","-0.57%"
"Apr 01, 2015","8.72","8.61","8.99","8.61","1.98M","1.75%"
"Mar 31, 2015","8.57","8.55","8.76","8.49","2.17M","-0.12%"
"Mar 30, 2015","8.58","8.65","8.84","8.58","1.14M","-0.12%"
"Mar 27, 2015","8.59","8.66","8.73","8.36","2.02M","-0.46%"
"Mar 26, 2015","8.63","8.71","8.78","8.59","1.42M","-1.15%"
"Mar 25, 2015","8.73","8.90","9.04","8.72","1.34M","-1.36%"
"Mar 24, 2015","8.85","9.01","9.15","8.77","1.24M","-1.67%"
"Mar 23, 2015","9.00","9.04","9.15","8.68","1.01M","-1.10%"
"Mar 20, 2015","9.10","8.71","9.10","8.64","5.25M","4.84%"
"Mar 19, 2015","8.68","8.79","8.79","8.55","1.90M","-0.46%"
"Mar 18, 2015","8.72","9.10","9.11","8.53","5.26M","-3.65%"
"Mar 17, 2015","9.05","8.86","9.20","8.74","1.47M","2.38%"
"Mar 16, 2015","8.84","8.72","8.89","8.72","885.20K","3.03%"
"Mar 13, 2015","8.58","8.71","8.75","8.55","1.19M","-3.16%"
"Mar 12, 2015","8.86","8.98","9.01","8.72","757.20K","0.91%"
"Mar 11, 2015","8.78","9.02","9.02","8.62","993.50K","-1.01%"
"Mar 10, 2015","8.87","8.67","9.09","8.67","1.61M","2.66%"
"Mar 09, 2015","8.64","9.23","9.29","8.64","1.87M","-6.59%"
"Mar 06, 2015","9.25","9.48","9.52","9.25","906.40K","-1.91%"
"Mar 05, 2015","9.43","9.47","9.61","9.42","1.20M","-0.53%"
"Mar 04, 2015","9.48","9.74","9.79","9.48","1.45M","-3.46%"
"Mar 03, 2015","9.82","10.11","10.12","9.65","1.01M","-2.00%"
"Mar 02, 2015","10.02","10.05","10.13","9.94","947.00K","-0.30%"
"Feb 27, 2015","10.05","10.22","10.27","9.92","1.83M","-1.37%"
"Feb 26, 2015","10.19","10.06","10.21","10.02","1.63M","1.49%"
"Feb 25, 2015","10.04","10.02","10.11","9.91","1.15M","-1.08%"
"Feb 24, 2015","10.15","9.99","10.15","9.88","1.14M","1.91%"
"Feb 23, 2015","9.96","10.13","10.27","9.88","587.70K","-1.78%"
"Feb 20, 2015","10.14","9.89","10.14","9.69","663.60K","2.11%"
"Feb 19, 2015","9.93","10.03","10.14","9.84","718.30K","-0.80%"
"Feb 18, 2015","10.01","9.94","10.20","9.83","1.05M","2.14%"
"Feb 13, 2015","9.80","9.47","9.84","9.42","1.03M","3.27%"
"Feb 12, 2015","9.49","9.49","9.70","9.45","1.14M","0.53%"
"Feb 11, 2015","9.44","9.87","9.88","9.34","1.81M","-3.87%"
"Feb 10, 2015","9.82","10.23","10.24","9.82","777.30K","-3.25%"
"Feb 09, 2015","10.15","9.88","10.27","9.86","1.17M","1.40%"
"Feb 06, 2015","10.01","10.63","10.64","9.91","2.44M","-5.03%"
"Feb 05, 2015","10.54","9.99","10.71","9.99","2.70M","4.05%"
"Feb 04, 2015","10.13","10.22","10.34","9.85","6.28M","-0.20%"
"Feb 03, 2015","10.15","9.91","10.29","9.88","1.35M","2.94%"
"Feb 02, 2015","9.86","9.94","10.00","9.80","1.01M","-0.20%"
"Jan 30, 2015","9.88","10.11","10.17","9.76","3.21M","-3.98%"
"Jan 29, 2015","10.29","10.10","10.35","9.99","1.35M","0.29%"
"Jan 28, 2015","10.26","10.38","10.39","9.96","961.80K","1.08%"
"Jan 27, 2015","10.15","10.01","10.46","9.86","1.30M","-0.20%"
"Jan 26, 2015","10.17","10.29","10.33","10.00","875.50K","-2.02%"
"Jan 23, 2015","10.38","10.76","10.76","10.32","644.90K","-3.17%"
"Jan 22, 2015","10.72","10.86","11.09","10.53","17.49M","-0.92%"
"Jan 21, 2015","10.82","10.64","11.15","10.54","2.51M","3.05%"
"Jan 20, 2015","10.50","10.47","10.74","10.42","1.27M","1.06%"
"Jan 19, 2015","10.39","10.63","10.63","10.26","933.00K","-1.33%"
"Jan 16, 2015","10.53","10.08","10.77","10.08","1.26M","4.46%"
"Jan 15, 2015","10.08","9.82","10.17","9.73","1.51M","2.65%"
"Jan 14, 2015","9.82","9.49","9.82","9.41","1.07M","2.51%"
"Jan 13, 2015","9.58","9.58","9.74","9.52","627.10K","-0.21%"
"Jan 12, 2015","9.60","9.66","9.80","9.48","761.70K","-1.74%"
"Jan 09, 2015","9.77","9.96","10.02","9.77","755.10K","-2.59%"
"Jan 08, 2015","10.03","10.20","10.38","10.01","738.90K","-0.30%"
"Jan 07, 2015","10.06","9.42","10.06","9.30","1.37M","7.48%"
"Jan 06, 2015","9.36","9.45","9.61","9.35","1.17M","-0.85%"
"Jan 05, 2015","9.44","10.06","10.06","9.44","1.61M","-7.00%"
"Jan 02, 2015","10.15","10.07","10.28","9.67","1.17M","-0.10%"
"Dec 30, 2014","10.16","10.16","10.28","9.91","1.20M","-0.97%"
"Dec 29, 2014","10.26","9.94","10.26","9.90","548.20K","1.99%"
"Dec 26, 2014","10.06","10.11","10.33","10.01","622.10K","-0.40%"
"Dec 23, 2014","10.10","9.77","10.10","9.77","755.10K","2.96%"
"Dec 22, 2014","9.81","9.79","9.97","9.68","625.10K","0.20%"
"Dec 19, 2014","9.79","9.08","9.79","9.08","1.94M","6.88%"
"Dec 18, 2014","9.16","9.04","9.35","9.04","1.32M","1.44%"
"Dec 17, 2014","9.03","8.58","9.12","8.48","1.73M","4.51%"
"Dec 16, 2014","8.64","8.79","8.93","8.53","1.56M","-2.48%"
"Dec 15, 2014","8.86","8.98","9.15","8.80","1.17M","-2.10%"
"Dec 12, 2014","9.05","9.28","9.39","8.92","1.90M","-3.31%"
"Dec 11, 2014","9.36","9.41","9.47","9.12","1.07M","-0.53%"
"Dec 10, 2014","9.41","9.22","9.53","9.19","676.80K","1.51%"
"Dec 09, 2014","9.27","9.25","9.27","9.07","2.79M","-0.22%"
"Dec 08, 2014","9.29","9.46","9.56","9.23","1.47M","-2.42%"
"Dec 05, 2014","9.52","9.53","9.58","9.33","1.22M","1.28%"
"Dec 04, 2014","9.40","9.45","9.60","9.36","2.87M","-1.47%"
"Dec 03, 2014","9.54","9.68","9.72","9.47","1.56M","-0.93%"
"Dec 02, 2014","9.63","10.06","10.08","9.63","1.06M","-3.89%"
"Dec 01, 2014","10.02","10.39","10.42","9.63","1.56M","-4.39%"
"Nov 28, 2014","10.48","10.32","10.48","10.27","2.22M","1.65%"
"Nov 27, 2014","10.31","10.07","10.46","10.06","1.76M","3.10%"
"Nov 26, 2014","10.00","9.75","10.05","9.72","1.55M","3.20%"
"Nov 25, 2014","9.69","9.91","10.16","9.62","3.01M","-0.51%"
"Nov 24, 2014","9.74","10.15","10.31","9.71","1.72M","-2.11%"
"Nov 21, 2014","9.95","9.60","10.10","9.47","2.60M","4.41%"
"Nov 19, 2014","9.53","8.92","9.53","8.91","1.78M","6.84%"
"Nov 18, 2014","8.92","8.91","8.99","8.83","1.78M","0.45%"
"Nov 17, 2014","8.88","8.97","9.15","8.87","1.52M","-0.67%"
"Nov 14, 2014","8.94","8.95","8.99","8.72","1.92M","-0.22%"
"Nov 13, 2014","8.96","8.91","9.03","8.82","1.54M","0.56%"
"Nov 12, 2014","8.91","8.66","8.93","8.65","1.12M","2.89%"
"Nov 11, 2014","8.66","8.70","8.74","8.53","1.08M","-0.46%"
"Nov 10, 2014","8.70","8.84","8.92","8.63","1.29M","-1.02%"
"Nov 07, 2014","8.79","9.02","9.18","8.79","2.05M","-3.51%"
"Nov 06, 2014","9.11","9.50","9.57","9.11","3.79M","-4.91%"
"Nov 05, 2014","9.58","9.57","9.60","9.32","1.12M","0.52%"
"Nov 04, 2014","9.53","9.78","9.87","9.48","1.29M","-2.56%"
"Nov 03, 2014","9.78","10.05","10.05","9.67","860.20K","-2.69%"
"Oct 31, 2014","10.05","9.71","10.11","9.67","2.24M","4.15%"
"Oct 30, 2014","9.65","9.86","9.89","9.32","4.26M","0.42%"
"Oct 29, 2014","9.61","9.88","10.05","9.61","1.97M","-2.93%"
"Oct 28, 2014","9.90","9.81","10.14","9.65","1.86M","0.81%"
"Oct 27, 2014","9.82","9.19","9.86","8.88","2.82M","0.41%"
"Oct 24, 2014","9.78","9.78","10.01","9.60","1.34M","-0.10%"
"Oct 23, 2014","9.79","10.08","10.08","9.60","1.76M","-3.36%"
"Oct 22, 2014","10.13","10.12","10.26","9.95","787.60K","0.70%"
"Oct 21, 2014","10.06","10.63","10.63","10.06","1.92M","-7.11%"
"Oct 20, 2014","10.83","10.74","10.95","10.72","1.66M","0.93%"
"Oct 17, 2014","10.73","10.59","11.15","10.59","3.64M","2.48%"
"Oct 16, 2014","10.47","10.52","10.61","10.35","1.56M","-2.42%"
"Oct 15, 2014","10.73","10.96","10.97","10.49","1.66M","-3.51%"
"Oct 14, 2014","11.12","10.94","11.31","10.93","869.60K","0.82%"
"Oct 13, 2014","11.03","10.93","11.32","10.87","1.27M","2.70%"
"Oct 10, 2014","10.74","10.87","11.06","10.68","1.00M","-2.36%"
"Oct 09, 2014","11.00","11.17","11.21","10.92","1.10M","-0.63%"
"Oct 08, 2014","11.07","11.18","11.41","11.03","1.25M","-0.98%"
"Oct 07, 2014","11.18","11.78","11.78","11.12","2.21M","-2.70%"
"Oct 06, 2014","11.49","11.32","11.84","11.31","1.91M","4.45%"
"Oct 03, 2014","11.00","10.54","11.02","10.47","1.16M","4.96%"
"Oct 02, 2014","10.48","10.52","10.70","10.32","1.59M","-0.57%"
"Oct 01, 2014","10.54","10.84","10.93","10.44","1.54M","-3.57%"
"Sep 30, 2014","10.93","10.79","10.93","10.78","1.18M","1.30%"
"Sep 29, 2014","10.79","11.25","11.29","10.74","1.69M","-6.17%"
"Sep 26, 2014","11.50","11.32","11.50","11.03","1.28M","1.59%"
"Sep 25, 2014","11.32","11.60","11.61","11.20","1.19M","-2.50%"
"Sep 24, 2014","11.61","11.09","11.61","10.93","2.27M","3.85%"
"Sep 23, 2014","11.18","10.78","11.18","10.69","1.52M","2.95%"
"Sep 22, 2014","10.86","10.87","10.90","10.62","989.80K","-0.91%"
"Sep 19, 2014","10.96","10.97","11.20","10.92","1.44M","-0.09%"
"Sep 18, 2014","10.97","11.16","11.22","10.84","1.66M","-2.49%"
"Sep 17, 2014","11.25","11.33","11.61","11.25","1.26M","-0.53%"
"Sep 16, 2014","11.31","11.24","11.54","11.22","1.72M","0.62%"
"Sep 15, 2014","11.24","11.41","11.42","11.06","1.07M","-0.27%"
"Sep 12, 2014","11.27","11.59","11.60","11.13","2.08M","-3.84%"
"Sep 11, 2014","11.72","12.00","12.05","11.72","1.33M","-2.09%"
"Sep 10, 2014","11.97","11.80","11.98","11.58","1.67M","0.67%"
"Sep 09, 2014","11.89","12.11","12.16","11.79","1.06M","-2.70%"
"Sep 08, 2014","12.22","12.78","12.86","12.16","1.10M","-3.86%"
"Sep 05, 2014","12.71","12.97","12.97","12.71","904.80K","-2.68%"
"Sep 04, 2014","13.06","13.11","13.17","12.97","813.20K","-0.68%"
"Sep 03, 2014","13.15","13.28","13.39","13.06","711.80K","-0.83%"
"Sep 02, 2014","13.26","13.02","13.35","12.97","1.02M","1.77%"
"Sep 01, 2014","13.03","13.01","13.32","12.94","1.21M","0.46%"
"Aug 29, 2014","12.97","12.77","13.00","12.68","1.83M","1.65%"
"Aug 28, 2014","12.76","13.07","13.09","12.75","983.70K","-2.37%"
"Aug 27, 2014","13.07","12.92","13.15","12.78","1.19M","1.71%"
"Aug 26, 2014","12.85","12.78","12.86","12.64","1.05M","0.86%"
"Aug 25, 2014","12.74","12.70","12.83","12.49","1.46M","1.03%"
"Aug 22, 2014","12.61","12.67","12.73","12.44","3.53M","-0.63%"
"Aug 21, 2014","12.69","12.48","12.72","12.48","3.61M","0.95%"
"Aug 20, 2014","12.57","12.83","13.02","12.56","1.46M","-1.64%"
"Aug 19, 2014","12.78","12.47","12.78","12.33","1.45M","2.49%"
"Aug 18, 2014","12.47","12.52","12.54","12.39","983.10K","-0.08%"
"Aug 15, 2014","12.48","12.45","12.56","12.34","564.40K","0.97%"
"Aug 14, 2014","12.36","12.21","12.46","12.10","547.40K","0.57%"
"Aug 13, 2014","12.29","12.54","12.68","12.29","1.58M","-1.99%"
"Aug 12, 2014","12.54","12.48","12.61","12.43","983.50K","0.48%"
"Aug 11, 2014","12.48","12.58","12.58","12.29","742.00K","0.73%"
"Aug 08, 2014","12.39","12.55","12.56","12.24","1.18M","-1.98%"
"Aug 07, 2014","12.64","12.81","12.86","12.58","852.30K","-1.10%"
"Aug 06, 2014","12.78","12.53","12.87","12.42","910.00K","1.67%"
"Aug 05, 2014","12.57","12.55","12.64","12.39","870.40K","0.16%"
"Aug 04, 2014","12.55","12.41","12.61","12.31","805.90K","1.21%"
"Aug 01, 2014","12.40","12.42","12.55","12.23","754.30K","-0.16%"
"Jul 31, 2014","12.42","12.46","12.46","12.25","1.87M","-1.19%"
"Jul 30, 2014","12.57","12.81","12.90","12.41","1.18M","-1.95%"
"Jul 29, 2014","12.82","12.97","12.97","12.73","400.40K","-0.62%"
"Jul 28, 2014","12.90","12.94","12.98","12.72","462.20K","-0.69%"
"Jul 25, 2014","12.99","13.16","13.21","12.87","1.27M","-1.89%"
"Jul 24, 2014","13.24","13.27","13.35","13.06","821.10K","-1.41%"
"Jul 23, 2014","13.43","13.28","13.46","13.27","967.10K","0.45%"
"Jul 22, 2014","13.37","13.50","13.52","13.21","1.70M","-0.67%"
"Jul 21, 2014","13.46","13.36","13.53","13.32","1.52M","0.67%"
"Jul 18, 2014","13.37","13.30","13.55","13.26","1.71M","1.36%"
"Jul 17, 2014","13.19","13.37","13.46","13.16","1.81M","-2.01%"
"Jul 16, 2014","13.46","13.92","13.97","13.46","1.65M","-3.58%"
"Jul 15, 2014","13.96","14.23","14.23","13.93","1.46M","-1.90%"
"Jul 14, 2014","14.23","13.90","14.23","13.90","1.07M","2.67%"
"Jul 11, 2014","13.86","13.77","13.93","13.77","773.50K","0.51%"
"Jul 10, 2014","13.79","13.97","14.18","13.78","1.21M","-0.43%"
"Jul 08, 2014","13.85","13.74","13.94","13.74","642.40K","0.87%"
"Jul 07, 2014","13.73","13.78","13.87","13.71","633.90K","-0.65%"
"Jul 04, 2014","13.82","13.74","13.84","13.70","152.20K","0.58%"
"Jul 03, 2014","13.74","13.68","13.82","13.55","849.70K","0.37%"
"Jul 02, 2014","13.69","13.75","13.75","13.45","677.30K","0.00%"
"Jul 01, 2014","13.69","13.74","13.94","13.57","690.60K","-0.29%"
"Jun 30, 2014","13.73","13.71","13.78","13.58","2.74M","0.22%"
"Jun 27, 2014","13.70","13.83","13.86","13.51","812.10K","-1.15%"
"Jun 26, 2014","13.86","13.85","14.02","13.69","934.90K","0.29%"
"Jun 25, 2014","13.82","13.95","14.08","13.78","1.70M","-1.00%"
"Jun 24, 2014","13.96","13.71","14.09","13.71","1.30M","1.90%"
"Jun 23, 2014","13.70","14.01","14.10","13.70","447.10K","-2.21%"
"Jun 20, 2014","14.01","13.95","14.23","13.92","1.63M","0.07%"
"Jun 18, 2014","14.00","13.96","14.04","13.80","1.18M","0.29%"
"Jun 17, 2014","13.96","13.81","13.96","13.69","564.00K","1.23%"
"Jun 16, 2014","13.79","13.84","13.92","13.69","958.20K","-0.43%"
"Jun 13, 2014","13.85","13.95","13.96","13.74","1.12M","-0.14%"
"Jun 11, 2014","13.87","14.08","14.16","13.80","7.13M","-0.64%"
"Jun 10, 2014","13.96","13.87","14.07","13.83","1.64M","0.94%"
"Jun 09, 2014","13.83","13.67","13.95","13.67","1.45M","1.17%"
"Jun 06, 2014","13.67","13.67","13.90","13.63","1.58M","1.64%"
"Jun 05, 2014","13.45","13.31","13.63","13.31","1.39M","0.67%"
"Jun 04, 2014","13.36","13.24","13.36","13.19","1.71M","0.91%"
"Jun 03, 2014","13.24","13.15","13.33","13.07","1.33M","0.68%"
"Jun 02, 2014","13.15","13.31","13.35","13.11","1.05M","-0.08%"
"May 30, 2014","13.16","13.12","13.35","13.11","8.18M","0.30%"
"May 29, 2014","13.12","13.22","13.36","13.08","1.88M","0.15%"
"May 28, 2014","13.10","13.00","13.22","12.95","2.16M","1.47%"
"May 27, 2014","12.91","13.05","13.12","12.87","1.21M","-1.68%"
"May 26, 2014","13.13","12.88","13.15","12.79","511.30K","2.66%"
"May 23, 2014","12.79","12.83","13.21","12.72","1.52M","-0.31%"
"May 22, 2014","12.83","12.92","13.31","12.83","2.11M","-0.70%"
"May 21, 2014","12.92","12.81","12.92","12.64","1.53M","1.02%"
"May 20, 2014","12.79","12.89","13.27","12.77","1.42M","-0.85%"
"May 19, 2014","12.90","12.94","12.97","12.72","1.23M","-0.15%"
"May 16, 2014","12.92","12.87","13.23","12.81","2.13M","0.86%"
"May 15, 2014","12.81","12.78","12.92","12.70","2.26M","0.23%"
"May 14, 2014","12.78","12.58","12.95","12.58","1.83M","2.00%"
"May 13, 2014","12.53","12.58","12.78","12.53","1.21M","-0.95%"
"May 12, 2014","12.65","12.68","12.85","12.58","1.18M","0.40%"
"May 09, 2014","12.60","12.74","12.78","12.45","1.14M","0.16%"
"May 08, 2014","12.58","12.51","12.87","12.48","1.26M","0.48%"
"May 07, 2014","12.52","12.45","12.66","12.27","1.69M","0.56%"
"May 06, 2014","12.45","12.22","12.51","12.22","4.71M","1.55%"
"May 05, 2014","12.26","12.50","12.65","12.10","1.29M","-1.21%"
"May 02, 2014","12.41","12.07","12.60","12.06","2.60M","2.65%"
