"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2018","26.20","26.09","26.39","25.98","4.93M","0.00%"
"Nov 28, 2018","26.20","26.05","26.31","25.73","990.50K","0.77%"
"Nov 27, 2018","26.00","25.46","26.04","25.32","1.88M","2.08%"
"Nov 26, 2018","25.47","25.11","25.91","25.11","1.23M","1.51%"
"Nov 23, 2018","25.09","24.54","25.09","24.46","802.10K","1.91%"
"Nov 22, 2018","24.62","24.75","24.95","24.51","758.10K","0.41%"
"Nov 21, 2018","24.52","23.80","24.74","23.52","1.38M","1.74%"
"Nov 19, 2018","24.10","25.10","25.22","24.08","1.07M","-3.98%"
"Nov 16, 2018","25.10","25.30","25.44","25.04","1.02M","-0.36%"
"Nov 14, 2018","25.19","25.47","25.47","25.08","1.37M","-0.71%"
"Nov 13, 2018","25.37","25.32","25.62","25.02","1.35M","0.24%"
"Nov 12, 2018","25.31","25.16","25.31","24.79","1.01M","0.92%"
"Nov 09, 2018","25.08","24.48","25.19","24.34","1.61M","2.53%"
"Nov 08, 2018","24.46","25.31","25.46","24.40","1.11M","-2.67%"
"Nov 07, 2018","25.13","25.25","25.39","24.75","1.82M","-0.16%"
"Nov 06, 2018","25.17","26.11","26.45","25.17","1.30M","-4.62%"
"Nov 05, 2018","26.39","25.51","26.56","25.37","3.24M","4.27%"
"Nov 01, 2018","25.31","25.03","26.24","25.03","4.78M","5.20%"
"Oct 31, 2018","24.06","23.89","24.20","23.78","1.38M","1.26%"
"Oct 30, 2018","23.76","23.08","23.92","23.04","861.50K","3.12%"
"Oct 29, 2018","23.04","23.68","23.83","22.88","2.34M","-1.16%"
"Oct 26, 2018","23.31","23.29","23.65","22.67","1.18M","-1.02%"
"Oct 25, 2018","23.55","23.32","23.68","22.93","633.40K","0.99%"
"Oct 24, 2018","23.32","23.62","23.62","23.06","1.05M","-0.47%"
"Oct 23, 2018","23.43","23.45","23.65","23.23","2.32M","-0.51%"
"Oct 22, 2018","23.55","23.36","23.98","22.91","664.50K","0.26%"
"Oct 19, 2018","23.49","23.38","23.70","23.18","1.03M","1.78%"
"Oct 18, 2018","23.08","23.42","23.50","23.00","1.59M","-1.24%"
"Oct 17, 2018","23.37","23.09","23.37","22.73","903.80K","0.34%"
"Oct 16, 2018","23.29","23.08","23.39","22.86","743.20K","1.44%"
"Oct 15, 2018","22.96","23.15","23.15","22.61","1.11M","0.97%"
"Oct 11, 2018","22.74","22.49","23.02","22.26","1.05M","2.06%"
"Oct 10, 2018","22.28","22.02","23.26","22.02","1.91M","0.77%"
"Oct 09, 2018","22.11","23.21","23.38","22.04","1.79M","-4.62%"
"Oct 08, 2018","23.18","23.87","24.19","23.04","1.64M","-1.40%"
"Oct 05, 2018","23.51","24.05","24.33","23.44","1.65M","-2.08%"
"Oct 04, 2018","24.01","24.15","24.54","23.96","905.00K","-0.46%"
"Oct 03, 2018","24.12","25.24","25.78","24.11","1.49M","-3.29%"
"Oct 02, 2018","24.94","24.68","25.02","24.54","844.50K","2.00%"
"Oct 01, 2018","24.45","25.24","25.24","24.45","446.80K","-3.09%"
"Sep 28, 2018","25.23","24.83","25.28","24.71","1.49M","0.92%"
"Sep 27, 2018","25.00","24.90","25.09","24.61","1.23M","0.93%"
"Sep 26, 2018","24.77","24.62","24.98","24.46","740.10K","1.14%"
"Sep 25, 2018","24.49","24.38","24.66","24.25","882.80K","-0.20%"
"Sep 24, 2018","24.54","24.27","24.84","24.27","395.50K","0.70%"
"Sep 21, 2018","24.37","24.62","24.91","24.37","2.89M","-0.93%"
"Sep 20, 2018","24.60","25.11","25.24","24.52","821.50K","-1.99%"
"Sep 19, 2018","25.10","24.89","25.40","24.76","793.80K","0.40%"
"Sep 18, 2018","25.00","24.72","25.08","24.57","706.90K","1.42%"
"Sep 17, 2018","24.65","24.36","24.80","24.11","629.50K","1.23%"
"Sep 14, 2018","24.35","23.88","24.37","23.64","943.20K","2.44%"
"Sep 13, 2018","23.77","23.50","23.84","23.28","830.80K","2.06%"
"Sep 12, 2018","23.29","23.68","23.68","22.93","900.50K","-0.85%"
"Sep 11, 2018","23.49","23.68","23.84","23.47","973.20K","-1.55%"
"Sep 10, 2018","23.86","23.91","24.05","23.52","1.09M","0.25%"
"Sep 06, 2018","23.80","23.16","24.06","23.16","1.39M","2.94%"
"Sep 05, 2018","23.12","22.46","23.12","22.28","735.80K","3.08%"
"Sep 04, 2018","22.43","22.61","22.80","22.20","574.10K","-1.54%"
"Sep 03, 2018","22.78","22.22","22.78","22.22","644.80K","2.20%"
"Aug 31, 2018","22.29","22.31","22.66","22.22","629.80K","0.00%"
"Aug 30, 2018","22.29","22.84","22.84","22.29","737.60K","-2.24%"
"Aug 29, 2018","22.80","22.34","22.86","22.34","464.80K","2.10%"
"Aug 28, 2018","22.33","22.04","22.37","21.88","407.70K","1.68%"
"Aug 27, 2018","21.96","22.03","22.40","21.96","488.60K","-0.59%"
"Aug 24, 2018","22.09","22.10","22.14","21.45","801.20K","1.19%"
"Aug 23, 2018","21.83","22.01","22.14","21.51","558.90K","-1.09%"
"Aug 22, 2018","22.07","22.13","22.13","21.63","559.60K","-0.05%"
"Aug 21, 2018","22.08","22.51","22.75","21.77","934.40K","-1.08%"
"Aug 20, 2018","22.32","21.76","22.58","21.39","981.30K","2.34%"
"Aug 17, 2018","21.81","21.81","21.98","21.40","609.50K","-0.09%"
"Aug 16, 2018","21.83","21.70","21.87","21.36","660.30K","2.01%"
"Aug 15, 2018","21.40","21.76","21.98","21.36","778.50K","-1.56%"
"Aug 14, 2018","21.74","21.40","21.82","21.19","1.03M","1.83%"
"Aug 13, 2018","21.35","21.43","21.47","21.02","413.30K","0.28%"
"Aug 10, 2018","21.29","21.70","21.76","20.87","1.56M","-1.80%"
"Aug 09, 2018","21.68","21.96","22.02","21.56","773.40K","-1.23%"
"Aug 08, 2018","21.95","21.28","21.95","21.28","1.93M","3.78%"
"Aug 07, 2018","21.15","21.81","21.81","20.91","1.68M","-1.95%"
"Aug 06, 2018","21.57","21.54","21.83","21.48","2.24M","0.61%"
"Aug 03, 2018","21.44","22.47","22.70","21.17","2.19M","-2.59%"
"Aug 02, 2018","22.01","22.18","22.18","21.73","1.07M","-0.27%"
"Aug 01, 2018","22.07","21.54","22.24","21.43","1.69M","3.08%"
"Jul 31, 2018","21.41","21.15","21.65","21.01","993.20K","1.23%"
"Jul 30, 2018","21.15","20.85","21.26","20.51","614.70K","2.32%"
"Jul 27, 2018","20.67","20.86","21.07","20.48","781.80K","-1.76%"
"Jul 26, 2018","21.04","20.69","21.16","20.69","1.44M","0.86%"
"Jul 25, 2018","20.86","20.90","21.16","20.57","1.27M","-0.67%"
"Jul 24, 2018","21.00","21.36","21.64","20.76","1.06M","-1.59%"
"Jul 23, 2018","21.34","21.09","21.42","20.87","366.10K","1.14%"
"Jul 20, 2018","21.10","21.33","21.33","20.59","774.70K","1.30%"
"Jul 19, 2018","20.83","20.65","20.93","20.48","835.30K","-0.33%"
"Jul 18, 2018","20.90","21.32","21.33","20.67","744.40K","-1.18%"
"Jul 17, 2018","21.15","20.69","21.46","20.69","1.71M","5.43%"
"Jul 16, 2018","20.06","19.81","20.28","19.68","516.40K","1.11%"
"Jul 13, 2018","19.84","19.57","20.03","19.29","776.10K","2.22%"
"Jul 12, 2018","19.41","19.10","19.61","19.04","1.50M","1.78%"
"Jul 11, 2018","19.07","18.92","19.20","18.92","801.60K","0.79%"
"Jul 10, 2018","18.92","19.02","19.37","18.81","1.21M","-1.30%"
"Jul 06, 2018","19.17","19.11","19.25","18.91","606.80K","1.32%"
"Jul 05, 2018","18.92","18.88","19.24","18.70","1.25M","0.96%"
"Jul 04, 2018","18.74","18.74","18.91","18.60","695.40K","0.86%"
"Jul 03, 2018","18.58","18.05","18.76","17.82","1.40M","3.51%"
"Jul 02, 2018","17.95","17.85","18.10","17.67","397.90K","1.18%"
"Jun 29, 2018","17.74","17.47","18.02","17.47","3.53M","1.60%"
"Jun 28, 2018","17.46","17.95","17.95","17.38","2.41M","-1.63%"
"Jun 27, 2018","17.75","18.11","18.18","17.43","1.12M","-1.55%"
"Jun 26, 2018","18.03","17.76","18.09","17.71","873.10K","1.52%"
"Jun 25, 2018","17.76","17.85","18.12","17.61","776.10K","0.17%"
"Jun 22, 2018","17.73","17.48","17.94","17.33","1.52M","1.55%"
"Jun 21, 2018","17.46","17.74","17.89","17.15","1.31M","-1.30%"
"Jun 20, 2018","17.69","17.61","17.98","17.56","713.40K","-0.39%"
"Jun 19, 2018","17.76","17.02","18.05","17.02","1.10M","3.92%"
"Jun 18, 2018","17.09","17.43","17.51","17.03","745.60K","-1.95%"
"Jun 15, 2018","17.43","17.51","17.61","17.09","2.21M","0.11%"
"Jun 14, 2018","17.41","17.66","17.66","17.37","831.40K","-0.51%"
"Jun 13, 2018","17.50","17.80","17.80","17.49","599.20K","-1.19%"
"Jun 12, 2018","17.71","17.57","17.80","17.14","967.30K","1.43%"
"Jun 11, 2018","17.46","18.19","18.43","17.37","1.63M","-3.54%"
"Jun 08, 2018","18.10","17.99","18.40","17.50","1.49M","0.78%"
"Jun 07, 2018","17.96","18.13","18.40","17.38","2.34M","-0.50%"
"Jun 06, 2018","18.05","18.61","18.61","17.78","724.90K","-2.33%"
"Jun 05, 2018","18.48","18.64","18.97","18.16","811.40K","-0.54%"
"Jun 04, 2018","18.58","18.62","18.65","18.18","1.15M","-0.21%"
"Jun 01, 2018","18.62","19.00","19.25","18.51","1.31M","-2.00%"
"May 30, 2018","19.00","18.72","19.00","18.34","1.47M","2.54%"
"May 29, 2018","18.53","18.26","18.68","17.93","1.36M","1.87%"
"May 28, 2018","18.19","18.53","18.77","18.12","464.00K","-3.19%"
"May 25, 2018","18.79","18.48","19.01","18.48","1.08M","1.40%"
"May 24, 2018","18.53","18.52","18.95","18.26","1.09M","-1.54%"
"May 23, 2018","18.82","18.97","19.18","18.74","783.30K","-0.74%"
"May 22, 2018","18.96","18.48","19.05","18.39","757.00K","3.83%"
"May 21, 2018","18.26","18.29","18.46","18.02","1.07M","0.66%"
"May 18, 2018","18.14","18.42","18.43","17.84","442.80K","-0.82%"
"May 17, 2018","18.29","19.16","19.16","18.10","933.10K","-3.33%"
"May 16, 2018","18.92","18.29","19.22","18.28","1.15M","2.94%"
"May 15, 2018","18.38","18.88","19.07","18.28","1.35M","-2.65%"
"May 14, 2018","18.88","19.84","19.84","18.73","1.02M","-4.84%"
"May 11, 2018","19.84","19.99","20.18","19.68","824.20K","-1.10%"
"May 10, 2018","20.06","19.92","20.18","19.63","823.40K","0.70%"
"May 09, 2018","19.92","19.11","19.92","19.11","2.06M","4.08%"
"May 08, 2018","19.14","19.02","19.26","18.78","1.27M","1.16%"
"May 07, 2018","18.92","19.19","19.34","18.62","2.00M","-0.99%"
"May 04, 2018","19.11","20.69","20.74","18.64","10.10M","-8.65%"
"May 03, 2018","20.92","21.07","21.07","20.46","2.15M","0.34%"
"May 02, 2018","20.85","21.10","21.18","20.38","3.56M","-0.62%"
"Apr 30, 2018","20.98","21.50","21.56","20.96","1.81M","-1.50%"
"Apr 27, 2018","21.30","21.23","21.59","21.21","1.23M","-0.47%"
"Apr 26, 2018","21.40","21.64","21.92","21.28","2.40M","1.09%"
"Apr 25, 2018","21.17","20.82","21.17","20.56","1.82M","2.22%"
"Apr 24, 2018","20.71","21.17","21.18","20.53","2.45M","-1.43%"
"Apr 23, 2018","21.01","21.59","21.65","20.89","1.44M","-1.59%"
"Apr 20, 2018","21.35","21.10","21.54","20.82","2.14M","1.47%"
"Apr 19, 2018","21.04","20.72","21.10","20.54","1.86M","1.84%"
"Apr 18, 2018","20.66","19.97","20.67","19.88","4.07M","4.66%"
"Apr 17, 2018","19.74","20.08","20.18","19.51","4.34M","-1.25%"
"Apr 16, 2018","19.99","20.79","20.79","19.95","2.34M","-4.40%"
"Apr 13, 2018","20.91","20.96","21.07","20.32","1.23M","0.00%"
"Apr 12, 2018","20.91","21.04","21.10","20.76","2.92M","0.05%"
"Apr 11, 2018","20.90","20.85","20.99","20.67","1.99M","0.92%"
"Apr 10, 2018","20.71","20.66","20.91","20.41","13.72M","0.19%"
"Apr 09, 2018","20.67","20.71","20.95","20.60","2.81M","-0.19%"
"Apr 06, 2018","20.71","20.93","21.10","20.53","2.12M","-1.05%"
"Apr 05, 2018","20.93","21.08","21.15","20.68","683.30K","0.10%"
"Apr 04, 2018","20.91","20.99","21.07","20.71","1.85M","-0.48%"
"Apr 03, 2018","21.01","20.86","21.24","20.74","1.06M","1.30%"
"Apr 02, 2018","20.74","21.28","21.28","20.50","496.00K","-1.89%"
"Mar 29, 2018","21.14","21.61","21.61","20.83","3.91M","-1.77%"
"Mar 28, 2018","21.52","21.63","21.63","21.35","1.23M","0.05%"
"Mar 27, 2018","21.51","21.78","21.81","21.47","1.03M","-0.69%"
"Mar 26, 2018","21.66","21.38","21.73","21.22","1.60M","2.22%"
"Mar 23, 2018","21.19","21.14","21.32","20.95","8.90M","0.24%"
"Mar 22, 2018","21.14","21.45","21.45","21.02","1.78M","-0.89%"
"Mar 21, 2018","21.33","21.96","21.96","21.13","1.65M","-1.57%"
"Mar 20, 2018","21.67","21.67","21.99","21.67","1.56M","0.00%"
"Mar 19, 2018","21.67","21.64","21.85","21.48","943.60K","0.00%"
"Mar 16, 2018","21.67","21.37","21.73","21.24","1.40M","0.56%"
"Mar 15, 2018","21.55","21.37","21.60","21.27","1.60M","0.94%"
"Mar 14, 2018","21.35","21.94","22.01","21.19","8.78M","-2.29%"
"Mar 13, 2018","21.85","21.85","21.85","21.51","866.70K","0.69%"
"Mar 12, 2018","21.70","21.65","21.95","21.51","1.13M","1.35%"
"Mar 09, 2018","21.41","21.13","21.47","20.83","4.77M","2.00%"
"Mar 08, 2018","20.99","20.69","21.05","20.62","2.25M","1.60%"
"Mar 07, 2018","20.66","20.95","21.13","20.29","6.42M","-1.53%"
"Mar 06, 2018","20.98","21.66","21.67","20.70","2.62M","-2.28%"
"Mar 05, 2018","21.47","21.11","21.48","20.95","1.37M","2.04%"
"Mar 02, 2018","21.04","20.75","21.22","20.51","2.55M","1.40%"
"Mar 01, 2018","20.75","20.56","21.14","20.24","5.33M","0.92%"
"Feb 28, 2018","20.56","20.81","21.34","20.14","7.65M","2.90%"
"Feb 27, 2018","19.98","19.79","20.21","19.79","683.10K","0.00%"
"Feb 26, 2018","19.98","20.03","20.23","19.85","1.10M","-0.30%"
"Feb 23, 2018","20.04","19.73","20.22","19.63","659.10K","2.66%"
"Feb 22, 2018","19.52","20.22","20.22","19.52","687.10K","-2.40%"
"Feb 21, 2018","20.00","20.14","20.70","19.93","588.30K","-0.70%"
"Feb 20, 2018","20.14","20.23","20.26","19.98","792.70K","-0.64%"
"Feb 19, 2018","20.27","20.25","20.27","19.91","80.90K","0.90%"
"Feb 16, 2018","20.09","19.99","20.35","19.84","365.80K","0.00%"
"Feb 15, 2018","20.09","20.16","20.41","19.95","298.30K","0.30%"
"Feb 14, 2018","20.03","19.69","20.33","19.59","772.60K","4.00%"
"Feb 09, 2018","19.26","19.78","19.92","19.05","1.10M","-2.68%"
"Feb 08, 2018","19.79","20.13","20.41","19.61","473.90K","-2.66%"
"Feb 07, 2018","20.33","20.03","20.42","19.83","2.33M","0.99%"
"Feb 06, 2018","20.13","19.51","20.20","19.20","684.20K","3.18%"
"Feb 05, 2018","19.51","20.30","20.35","19.49","380.30K","-3.46%"
"Feb 02, 2018","20.21","19.60","20.24","19.60","432.50K","1.40%"
"Feb 01, 2018","19.93","19.58","20.13","19.56","680.80K","1.94%"
"Jan 31, 2018","19.55","19.87","20.00","19.55","724.70K","-1.46%"
"Jan 30, 2018","19.84","19.95","20.21","19.76","427.30K","-0.55%"
"Jan 29, 2018","19.95","20.21","20.27","19.86","1.52M","-1.29%"
"Jan 26, 2018","20.21","20.21","20.40","19.96","564.40K","-0.05%"
"Jan 24, 2018","20.22","19.99","20.22","19.84","446.10K","1.46%"
"Jan 23, 2018","19.93","20.01","20.13","19.57","479.00K","-0.30%"
"Jan 22, 2018","19.99","20.03","20.19","19.49","459.40K","-0.10%"
"Jan 19, 2018","20.01","19.85","20.09","19.65","406.10K","2.20%"
"Jan 18, 2018","19.58","19.24","19.89","18.89","726.00K","2.62%"
"Jan 17, 2018","19.08","19.36","19.45","18.87","719.50K","-2.40%"
"Jan 16, 2018","19.55","18.95","19.55","18.85","597.70K","3.06%"
"Jan 15, 2018","18.97","18.58","19.15","18.58","325.00K","2.60%"
"Jan 12, 2018","18.49","18.67","18.77","18.23","870.80K","-0.54%"
"Jan 11, 2018","18.59","18.35","18.81","18.24","682.90K","1.58%"
"Jan 10, 2018","18.30","18.22","18.42","18.22","504.50K","0.55%"
"Jan 09, 2018","18.20","18.18","18.48","18.11","486.60K","0.22%"
"Jan 08, 2018","18.16","18.39","18.58","18.06","571.40K","-1.47%"
"Jan 05, 2018","18.43","18.36","18.43","18.06","251.80K","0.33%"
"Jan 04, 2018","18.37","18.30","18.40","18.01","385.60K","0.22%"
"Jan 03, 2018","18.33","17.88","18.33","17.88","377.60K","2.80%"
"Jan 02, 2018","17.83","17.83","18.06","17.76","503.60K","1.19%"
"Dec 28, 2017","17.62","17.77","18.02","17.62","437.70K","-0.84%"
"Dec 27, 2017","17.77","17.70","17.80","17.56","291.10K","1.20%"
"Dec 26, 2017","17.56","17.58","17.70","17.46","414.60K","-0.28%"
"Dec 22, 2017","17.61","17.48","17.61","17.35","157.10K","0.63%"
"Dec 21, 2017","17.50","17.30","17.54","17.24","367.60K","1.92%"
"Dec 20, 2017","17.17","17.13","17.39","16.96","378.50K","0.94%"
"Dec 19, 2017","17.01","17.27","17.29","16.93","547.30K","-1.39%"
"Dec 18, 2017","17.25","17.15","17.38","17.06","1.08M","1.53%"
"Dec 15, 2017","16.99","17.32","17.37","16.99","987.60K","-1.45%"
"Dec 14, 2017","17.24","17.08","17.53","17.06","707.70K","-0.40%"
"Dec 13, 2017","17.31","17.02","17.58","16.97","1.00M","1.82%"
"Dec 12, 2017","17.00","16.92","17.05","16.70","518.40K","0.53%"
"Dec 11, 2017","16.91","17.05","17.20","16.79","317.90K","-0.82%"
"Dec 08, 2017","17.05","17.20","17.33","16.88","415.30K","-0.53%"
"Dec 07, 2017","17.14","17.08","17.49","16.91","522.70K","0.35%"
"Dec 06, 2017","17.08","17.13","17.35","16.88","646.90K","-0.64%"
"Dec 05, 2017","17.19","17.17","17.47","17.06","439.90K","0.12%"
"Dec 04, 2017","17.17","17.33","17.48","16.92","762.10K","-1.27%"
"Dec 01, 2017","17.39","16.83","17.41","16.71","620.30K","2.96%"
"Nov 30, 2017","16.89","17.38","17.38","16.50","1.13M","-2.82%"
"Nov 29, 2017","17.38","17.35","17.56","17.16","627.40K","0.81%"
"Nov 28, 2017","17.24","17.45","17.46","17.15","521.50K","-0.35%"
"Nov 27, 2017","17.30","17.07","17.49","16.76","780.10K","1.35%"
"Nov 24, 2017","17.07","17.38","17.41","16.89","760.00K","-1.33%"
"Nov 23, 2017","17.30","17.39","17.39","17.20","210.40K","-0.63%"
"Nov 22, 2017","17.41","17.39","17.59","17.31","673.10K","-2.19%"
"Nov 21, 2017","17.80","17.73","17.85","17.37","990.40K","1.25%"
"Nov 17, 2017","17.58","17.65","17.95","17.48","4.95M","-0.23%"
"Nov 16, 2017","17.62","17.12","17.76","17.12","1.80M","2.38%"
"Nov 14, 2017","17.21","17.00","17.33","16.92","1.83M","0.47%"
"Nov 13, 2017","17.13","16.95","17.15","16.70","954.60K","1.60%"
"Nov 10, 2017","16.86","17.17","17.19","16.73","438.20K","-1.92%"
"Nov 09, 2017","17.19","17.26","17.37","17.07","468.70K","-0.46%"
"Nov 08, 2017","17.27","17.35","17.40","16.95","704.70K","-0.46%"
"Nov 07, 2017","17.35","16.95","17.56","16.91","1.37M","2.66%"
"Nov 06, 2017","16.90","17.21","17.21","16.90","1.50M","-1.17%"
"Nov 03, 2017","17.10","17.06","17.24","16.34","1.44M","0.35%"
"Nov 01, 2017","17.04","17.11","17.37","17.02","612.20K","-0.23%"
"Oct 31, 2017","17.08","17.16","17.27","16.96","950.30K","-0.41%"
"Oct 30, 2017","17.15","17.31","17.47","16.99","977.70K","-0.52%"
"Oct 27, 2017","17.24","17.05","17.34","16.94","672.60K","1.47%"
"Oct 26, 2017","16.99","16.85","17.09","16.81","1.38M","1.31%"
"Oct 25, 2017","16.77","16.80","17.01","16.73","522.60K","-0.24%"
"Oct 24, 2017","16.81","16.90","16.95","16.67","704.10K","-0.24%"
"Oct 23, 2017","16.85","17.01","17.06","16.76","473.60K","-0.59%"
"Oct 20, 2017","16.95","16.88","16.97","16.81","777.90K","0.47%"
"Oct 19, 2017","16.87","16.86","16.94","16.72","901.80K","-0.18%"
"Oct 18, 2017","16.90","16.65","16.90","16.65","1.09M","1.38%"
"Oct 17, 2017","16.67","16.92","16.92","16.51","861.80K","-1.01%"
"Oct 16, 2017","16.84","16.96","17.12","16.84","3.65M","-0.36%"
"Oct 13, 2017","16.90","16.86","16.98","16.72","1.39M","-0.06%"
"Oct 11, 2017","16.91","17.05","17.09","16.74","1.65M","-0.53%"
"Oct 10, 2017","17.00","17.03","17.13","16.95","829.00K","0.29%"
"Oct 09, 2017","16.95","16.96","17.04","16.87","539.40K","0.24%"
"Oct 06, 2017","16.91","16.88","16.94","16.67","590.90K","0.48%"
"Oct 05, 2017","16.83","16.89","16.89","16.67","888.30K","0.66%"
"Oct 04, 2017","16.72","16.95","16.98","16.63","929.20K","-1.36%"
"Oct 03, 2017","16.95","17.07","17.33","16.81","5.67M","-1.17%"
"Oct 02, 2017","17.15","17.04","17.29","16.95","766.80K","0.65%"
"Sep 29, 2017","17.04","16.92","17.08","16.73","1.01M","1.67%"
"Sep 28, 2017","16.76","17.36","17.56","16.76","1.54M","-2.90%"
"Sep 27, 2017","17.26","17.62","17.79","17.17","519.60K","-2.15%"
"Sep 26, 2017","17.64","18.71","18.71","17.64","1.25M","-5.36%"
"Sep 25, 2017","18.64","18.87","18.87","18.57","224.60K","-0.90%"
"Sep 22, 2017","18.81","18.95","18.95","18.67","203.20K","-0.27%"
"Sep 21, 2017","18.86","18.94","19.62","18.75","1.12M","-0.47%"
"Sep 20, 2017","18.95","18.66","19.23","18.61","1.10M","1.66%"
"Sep 19, 2017","18.64","18.30","18.65","18.30","1.20M","1.91%"
"Sep 18, 2017","18.29","18.11","18.29","17.93","856.30K","1.55%"
"Sep 15, 2017","18.01","18.23","18.36","17.99","1.99M","-0.77%"
"Sep 14, 2017","18.15","18.21","18.30","18.10","416.60K","0.33%"
"Sep 13, 2017","18.09","18.20","18.34","17.90","461.50K","-0.06%"
"Sep 12, 2017","18.10","17.98","18.23","17.84","870.00K","0.06%"
"Sep 11, 2017","18.09","17.72","18.09","17.72","751.40K","2.09%"
"Sep 08, 2017","17.72","17.75","18.06","17.67","734.10K","-1.06%"
"Sep 06, 2017","17.91","18.49","18.53","17.91","1.13M","-3.08%"
"Sep 05, 2017","18.48","18.10","18.88","18.08","963.00K","2.55%"
"Sep 04, 2017","18.02","17.59","18.18","17.47","720.30K","2.27%"
"Sep 01, 2017","17.62","17.12","17.62","17.08","1.37M","2.86%"
"Aug 31, 2017","17.13","17.02","17.27","16.77","2.48M","0.59%"
"Aug 30, 2017","17.03","16.91","17.15","16.73","613.00K","0.59%"
"Aug 29, 2017","16.93","16.95","16.95","16.74","430.40K","-0.12%"
"Aug 28, 2017","16.95","16.98","17.23","16.78","627.30K","-0.18%"
"Aug 25, 2017","16.98","17.25","17.35","16.92","518.60K","-1.79%"
"Aug 24, 2017","17.29","16.95","17.29","16.95","594.20K","1.95%"
"Aug 23, 2017","16.96","16.88","16.98","16.59","453.20K","0.53%"
"Aug 22, 2017","16.87","17.00","17.10","16.87","325.80K","0.30%"
"Aug 21, 2017","16.82","16.57","17.04","16.54","596.50K","2.06%"
"Aug 18, 2017","16.48","16.58","16.69","16.34","1.22M","-0.24%"
"Aug 17, 2017","16.52","16.56","16.64","16.38","1.17M","-0.12%"
"Aug 16, 2017","16.54","16.45","16.90","16.40","1.09M","0.67%"
"Aug 15, 2017","16.43","16.48","16.61","16.27","637.30K","-0.30%"
"Aug 14, 2017","16.48","16.67","16.67","16.44","732.40K","-0.90%"
"Aug 11, 2017","16.63","16.17","16.74","16.11","967.40K","3.10%"
"Aug 10, 2017","16.13","16.19","16.29","15.91","1.10M","-0.43%"
"Aug 09, 2017","16.20","16.17","16.29","16.13","737.10K","0.37%"
"Aug 08, 2017","16.14","16.45","16.57","16.14","876.90K","-1.65%"
"Aug 07, 2017","16.41","16.57","16.70","16.33","795.50K","-0.97%"
"Aug 04, 2017","16.57","16.14","16.63","15.89","3.06M","-2.24%"
"Aug 03, 2017","16.95","17.01","17.18","16.83","533.00K","-0.29%"
"Aug 02, 2017","17.00","16.74","17.05","16.72","846.90K","1.43%"
"Aug 01, 2017","16.76","16.81","16.90","16.65","1.06M","0.24%"
"Jul 31, 2017","16.72","17.03","17.05","16.72","1.18M","-1.36%"
"Jul 28, 2017","16.95","17.07","17.07","16.87","349.50K","-0.29%"
