"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2018","8.91","8.58","9.03","8.53","16.93M","3.36%"
"Nov 28, 2018","8.62","8.75","8.85","8.34","26.27M","-0.35%"
"Nov 27, 2018","8.65","8.53","8.67","8.30","13.97M","2.25%"
"Nov 26, 2018","8.46","8.58","8.74","8.39","11.96M","-1.05%"
"Nov 23, 2018","8.55","8.98","8.98","8.47","17.65M","-4.89%"
"Nov 22, 2018","8.99","9.18","9.23","8.99","7.35M","-1.64%"
"Nov 21, 2018","9.14","9.03","9.24","8.93","12.75M","-1.40%"
"Nov 19, 2018","9.27","9.60","9.60","9.19","17.90M","-4.53%"
"Nov 16, 2018","9.71","9.20","9.76","9.18","16.97M","6.94%"
"Nov 14, 2018","9.08","9.40","9.41","8.96","20.48M","-2.78%"
"Nov 13, 2018","9.34","9.70","9.73","9.30","13.58M","-2.91%"
"Nov 12, 2018","9.62","9.97","9.97","9.59","14.99M","-3.22%"
"Nov 09, 2018","9.94","9.62","9.97","9.44","23.80M","3.33%"
"Nov 08, 2018","9.62","9.82","9.94","9.58","12.67M","-1.13%"
"Nov 07, 2018","9.73","9.97","10.02","9.64","10.51M","-1.22%"
"Nov 06, 2018","9.85","10.01","10.04","9.85","11.01M","-2.57%"
"Nov 05, 2018","10.11","10.15","10.19","9.99","12.80M","0.70%"
"Nov 01, 2018","10.04","10.26","10.27","9.97","18.64M","-1.57%"
"Oct 31, 2018","10.20","10.37","10.62","10.03","22.51M","-0.78%"
"Oct 30, 2018","10.28","10.12","10.47","9.99","22.42M","3.32%"
"Oct 29, 2018","9.95","10.48","10.60","9.69","28.06M","-0.30%"
"Oct 26, 2018","9.98","10.12","10.14","9.75","26.56M","1.63%"
"Oct 25, 2018","9.82","9.79","9.91","9.61","13.97M","2.08%"
"Oct 24, 2018","9.62","10.25","10.31","9.57","25.80M","-4.94%"
"Oct 23, 2018","10.12","10.11","10.24","10.00","22.82M","-2.41%"
"Oct 22, 2018","10.37","9.82","10.48","9.77","24.22M","7.80%"
"Oct 19, 2018","9.62","9.77","9.82","9.54","11.52M","0.42%"
"Oct 18, 2018","9.58","9.78","9.90","9.57","14.10M","-2.24%"
"Oct 17, 2018","9.80","9.79","9.89","9.55","13.89M","-0.31%"
"Oct 16, 2018","9.83","9.82","9.98","9.78","16.69M","2.50%"
"Oct 15, 2018","9.59","9.40","9.71","9.33","17.62M","3.79%"
"Oct 11, 2018","9.24","9.42","9.46","9.05","15.92M","0.43%"
"Oct 10, 2018","9.20","9.82","9.87","9.20","26.17M","-7.35%"
"Oct 09, 2018","9.93","9.90","10.05","9.75","19.78M","0.10%"
"Oct 08, 2018","9.92","9.43","9.96","9.42","35.99M","10.84%"
"Oct 05, 2018","8.95","9.09","9.12","8.80","14.22M","-0.67%"
"Oct 04, 2018","9.01","8.67","9.06","8.58","15.55M","2.27%"
"Oct 03, 2018","8.81","9.03","9.14","8.65","27.77M","4.51%"
"Oct 02, 2018","8.43","8.19","8.48","8.17","16.53M","5.90%"
"Oct 01, 2018","7.96","8.31","8.31","7.87","14.71M","-3.63%"
"Sep 28, 2018","8.26","8.26","8.46","8.21","10.24M","-1.20%"
"Sep 27, 2018","8.36","8.34","8.45","8.24","9.48M","0.24%"
"Sep 26, 2018","8.34","8.42","8.50","8.22","11.76M","0.12%"
"Sep 25, 2018","8.33","8.04","8.44","7.99","16.39M","1.22%"
"Sep 24, 2018","8.23","8.37","8.58","8.12","17.52M","-2.14%"
"Sep 21, 2018","8.41","8.10","8.46","8.08","24.56M","5.26%"
"Sep 20, 2018","7.99","8.43","8.48","7.99","24.84M","-3.50%"
"Sep 19, 2018","8.28","7.80","8.45","7.71","38.38M","4.28%"
"Sep 18, 2018","7.94","7.60","7.98","7.58","28.20M","5.17%"
"Sep 17, 2018","7.55","6.90","7.61","6.83","22.17M","8.63%"
"Sep 14, 2018","6.95","7.09","7.16","6.91","14.01M","-1.42%"
"Sep 13, 2018","7.05","7.31","7.33","7.04","12.31M","-2.62%"
"Sep 12, 2018","7.24","7.44","7.49","7.11","18.29M","-1.36%"
"Sep 11, 2018","7.34","7.70","7.70","7.33","13.76M","-6.02%"
"Sep 10, 2018","7.81","7.99","8.01","7.81","6.91M","-0.89%"
"Sep 06, 2018","7.88","7.94","7.97","7.76","8.95M","0.77%"
"Sep 05, 2018","7.82","7.94","7.98","7.77","9.38M","-1.64%"
"Sep 04, 2018","7.95","7.99","8.01","7.74","14.57M","-0.13%"
"Sep 03, 2018","7.96","8.01","8.08","7.92","5.47M","-0.62%"
"Aug 31, 2018","8.01","8.07","8.14","7.94","8.85M","-0.12%"
"Aug 30, 2018","8.02","8.24","8.38","8.02","12.45M","-2.91%"
"Aug 29, 2018","8.26","8.17","8.31","8.13","7.85M","1.60%"
"Aug 28, 2018","8.13","8.23","8.28","8.03","10.91M","-0.97%"
"Aug 27, 2018","8.21","8.14","8.27","8.12","9.73M","1.36%"
"Aug 24, 2018","8.10","8.15","8.21","8.01","10.69M","1.76%"
"Aug 23, 2018","7.96","8.07","8.17","7.87","13.96M","-1.49%"
"Aug 22, 2018","8.08","7.96","8.16","7.87","11.94M","1.76%"
"Aug 21, 2018","7.94","8.27","8.28","7.94","14.32M","-4.34%"
"Aug 20, 2018","8.30","8.04","8.36","7.99","19.83M","5.33%"
"Aug 17, 2018","7.88","7.86","7.92","7.69","11.27M","-0.76%"
"Aug 16, 2018","7.94","8.00","8.09","7.88","10.78M","0.89%"
"Aug 15, 2018","7.87","8.04","8.09","7.84","15.37M","-4.02%"
"Aug 14, 2018","8.20","8.10","8.22","8.04","11.17M","1.99%"
"Aug 13, 2018","8.04","7.99","8.17","7.79","25.42M","2.42%"
"Aug 10, 2018","7.85","8.33","8.42","7.54","45.22M","-7.21%"
"Aug 09, 2018","8.46","8.75","8.80","8.45","18.41M","-3.09%"
"Aug 08, 2018","8.73","8.79","8.84","8.68","12.88M","0.81%"
"Aug 07, 2018","8.66","8.85","8.91","8.61","11.07M","-1.14%"
"Aug 06, 2018","8.76","9.04","9.04","8.76","12.21M","-2.45%"
"Aug 03, 2018","8.98","9.03","9.12","8.93","12.96M","1.01%"
"Aug 02, 2018","8.89","8.92","8.96","8.61","12.67M","1.95%"
"Aug 01, 2018","8.72","8.68","8.88","8.61","16.20M","-0.91%"
"Jul 31, 2018","8.80","9.01","9.13","8.75","14.52M","-3.19%"
"Jul 30, 2018","9.09","9.22","9.24","9.03","10.55M","0.11%"
"Jul 27, 2018","9.08","8.82","9.20","8.76","23.49M","0.22%"
"Jul 26, 2018","9.06","9.19","9.27","8.95","14.35M","-1.31%"
"Jul 25, 2018","9.18","9.15","9.19","8.89","16.84M","2.57%"
"Jul 24, 2018","8.95","8.99","9.23","8.86","18.92M","2.29%"
"Jul 23, 2018","8.75","8.79","8.91","8.66","10.61M","-0.11%"
"Jul 20, 2018","8.76","8.53","8.91","8.51","19.06M","5.67%"
"Jul 19, 2018","8.29","8.24","8.35","8.06","13.97M","-0.60%"
"Jul 18, 2018","8.34","8.69","8.78","8.31","17.25M","-3.36%"
"Jul 17, 2018","8.63","8.21","8.76","8.17","19.02M","4.48%"
"Jul 16, 2018","8.26","8.19","8.27","7.97","15.48M","0.00%"
"Jul 13, 2018","8.26","8.20","8.44","8.08","19.43M","1.10%"
"Jul 12, 2018","8.17","7.67","8.17","7.63","21.02M","9.37%"
"Jul 11, 2018","7.47","7.73","7.78","7.45","12.93M","-4.48%"
"Jul 10, 2018","7.82","8.13","8.16","7.80","11.22M","-2.01%"
"Jul 06, 2018","7.98","8.06","8.13","7.85","10.16M","-0.62%"
"Jul 05, 2018","8.03","8.29","8.34","7.94","13.84M","-1.59%"
"Jul 04, 2018","8.16","7.74","8.16","7.64","16.87M","6.11%"
"Jul 03, 2018","7.69","7.25","7.80","7.22","18.23M","7.25%"
"Jul 02, 2018","7.17","7.22","7.27","7.09","9.16M","-1.24%"
"Jun 29, 2018","7.26","7.52","7.61","7.11","16.82M","-1.49%"
"Jun 28, 2018","7.37","7.13","7.37","6.99","13.44M","3.95%"
"Jun 27, 2018","7.09","7.06","7.28","6.97","10.43M","0.57%"
"Jun 26, 2018","7.05","7.14","7.21","7.00","8.17M","-0.56%"
"Jun 25, 2018","7.09","7.13","7.26","6.97","10.56M","-0.14%"
"Jun 22, 2018","7.10","7.32","7.40","7.05","9.39M","-1.39%"
"Jun 21, 2018","7.20","7.54","7.67","7.17","12.60M","-5.39%"
"Jun 20, 2018","7.61","7.56","7.65","7.37","10.31M","2.01%"
"Jun 19, 2018","7.46","7.14","7.64","7.06","14.61M","1.77%"
"Jun 18, 2018","7.33","7.24","7.49","7.14","11.03M","-0.81%"
"Jun 15, 2018","7.39","7.86","7.89","7.38","17.52M","-6.57%"
"Jun 14, 2018","7.91","8.23","8.28","7.91","9.76M","-3.18%"
"Jun 13, 2018","8.17","8.29","8.37","7.97","12.57M","-0.85%"
"Jun 12, 2018","8.24","8.10","8.36","8.03","12.47M","2.87%"
"Jun 11, 2018","8.01","8.54","8.67","7.98","13.29M","-4.98%"
"Jun 08, 2018","8.43","8.24","8.54","7.87","17.73M","2.31%"
"Jun 07, 2018","8.24","8.63","8.74","7.72","20.73M","-6.68%"
"Jun 06, 2018","8.83","9.13","9.33","8.74","14.31M","-2.97%"
"Jun 05, 2018","9.10","9.30","9.65","8.88","18.33M","-2.78%"
"Jun 04, 2018","9.36","8.88","9.38","8.55","18.07M","6.73%"
"Jun 01, 2018","8.77","8.33","8.77","8.16","19.24M","7.08%"
"May 30, 2018","8.19","8.53","8.62","8.19","19.02M","-3.53%"
"May 29, 2018","8.49","8.74","8.78","8.27","15.34M","2.54%"
"May 28, 2018","8.28","8.71","8.83","8.26","15.61M","-7.38%"
"May 25, 2018","8.94","9.67","9.70","8.90","18.62M","-6.19%"
"May 24, 2018","9.53","9.52","9.78","9.41","11.02M","-2.46%"
"May 23, 2018","9.77","9.92","10.05","9.68","11.87M","-3.74%"
"May 22, 2018","10.15","10.46","10.47","10.07","9.85M","-1.55%"
"May 21, 2018","10.31","10.74","10.84","10.27","10.06M","-2.74%"
"May 18, 2018","10.60","10.62","10.69","10.30","9.29M","-1.03%"
"May 17, 2018","10.71","10.81","11.06","10.58","11.84M","-0.83%"
"May 16, 2018","10.80","10.38","10.80","10.32","13.29M","4.85%"
"May 15, 2018","10.30","10.67","10.68","10.26","14.50M","-4.36%"
"May 14, 2018","10.77","11.03","11.23","10.68","10.28M","-1.46%"
"May 11, 2018","10.93","11.16","11.31","10.87","8.90M","-1.00%"
"May 10, 2018","11.04","11.12","11.29","10.89","9.63M","0.45%"
"May 09, 2018","10.99","10.81","11.11","10.81","9.49M","2.04%"
"May 08, 2018","10.77","10.74","10.96","10.67","8.67M","0.84%"
"May 07, 2018","10.68","10.89","11.06","10.67","7.82M","-1.93%"
"May 04, 2018","10.89","10.56","10.96","10.55","8.39M","3.62%"
"May 03, 2018","10.51","10.72","10.76","10.32","8.60M","-2.23%"
"May 02, 2018","10.75","10.86","11.03","10.72","8.30M","-0.56%"
"Apr 30, 2018","10.81","10.66","10.81","10.66","3.69M","1.60%"
"Apr 27, 2018","10.64","11.05","11.11","10.64","8.73M","-2.56%"
"Apr 26, 2018","10.92","10.81","11.01","10.78","7.64M","1.49%"
"Apr 25, 2018","10.76","10.50","10.76","10.25","12.25M","1.32%"
"Apr 24, 2018","10.62","11.02","11.09","10.55","12.57M","-2.21%"
"Apr 23, 2018","10.86","11.15","11.22","10.84","9.09M","-2.25%"
"Apr 20, 2018","11.11","11.26","11.52","10.98","14.71M","-1.77%"
"Apr 19, 2018","11.31","11.10","11.31","11.02","15.35M","3.48%"
"Apr 18, 2018","10.93","10.47","11.01","10.46","21.55M","8.00%"
"Apr 17, 2018","10.12","10.06","10.35","10.05","8.50M","2.12%"
"Apr 16, 2018","9.91","10.39","10.39","9.91","8.65M","-4.62%"
"Apr 13, 2018","10.39","10.47","10.54","10.33","8.33M","-0.19%"
"Apr 12, 2018","10.41","10.04","10.42","10.04","8.25M","3.17%"
"Apr 11, 2018","10.09","9.95","10.22","9.91","7.19M","1.00%"
"Apr 10, 2018","9.99","10.14","10.20","9.92","8.15M","0.50%"
"Apr 09, 2018","9.94","10.42","10.42","9.94","7.22M","-3.50%"
"Apr 06, 2018","10.30","10.37","10.49","10.21","7.71M","-1.44%"
"Apr 05, 2018","10.45","10.71","10.80","10.42","8.96M","0.77%"
"Apr 04, 2018","10.37","10.35","10.55","10.19","9.60M","-2.08%"
"Apr 03, 2018","10.59","10.89","10.93","10.50","7.43M","-1.94%"
"Apr 02, 2018","10.80","10.81","10.95","10.64","7.81M","0.09%"
"Mar 29, 2018","10.79","10.69","10.81","10.62","7.48M","2.18%"
"Mar 28, 2018","10.56","10.63","10.71","10.32","7.96M","-1.12%"
"Mar 27, 2018","10.68","10.97","11.01","10.67","8.48M","-1.93%"
"Mar 26, 2018","10.89","11.01","11.12","10.73","7.98M","0.65%"
"Mar 23, 2018","10.82","10.78","11.10","10.68","10.05M","-1.28%"
"Mar 22, 2018","10.96","11.09","11.54","10.87","17.00M","-1.08%"
"Mar 21, 2018","11.08","10.92","11.16","10.71","8.71M","2.40%"
"Mar 20, 2018","10.82","10.54","10.85","10.44","10.80M","3.34%"
"Mar 19, 2018","10.47","10.82","10.85","10.44","10.50M","-4.90%"
"Mar 16, 2018","11.01","11.06","11.22","10.82","9.18M","0.09%"
"Mar 15, 2018","11.00","11.07","11.10","10.78","6.71M","-1.79%"
"Mar 14, 2018","11.20","11.27","11.32","11.01","6.62M","0.90%"
"Mar 13, 2018","11.10","11.34","11.39","11.00","8.32M","-0.98%"
"Mar 12, 2018","11.21","11.14","11.29","11.08","7.75M","1.54%"
"Mar 09, 2018","11.04","10.69","11.14","10.52","14.22M","1.28%"
"Mar 08, 2018","10.90","11.23","11.29","10.61","15.45M","-2.07%"
"Mar 07, 2018","11.13","11.15","11.29","10.95","13.37M","-2.88%"
"Mar 06, 2018","11.46","11.43","11.60","11.21","16.77M","4.18%"
"Mar 05, 2018","11.00","11.01","11.25","10.79","15.47M","-1.79%"
"Mar 02, 2018","11.20","11.40","11.44","10.65","28.32M","-3.95%"
"Mar 01, 2018","11.66","12.17","12.30","11.39","22.95M","-4.19%"
"Feb 28, 2018","12.17","12.55","12.55","12.07","10.35M","-2.64%"
"Feb 27, 2018","12.50","12.66","12.72","12.30","9.90M","-0.79%"
"Feb 26, 2018","12.60","12.18","12.60","12.18","15.14M","4.56%"
"Feb 23, 2018","12.05","11.94","12.06","11.80","12.43M","1.60%"
"Feb 22, 2018","11.86","12.02","12.12","11.81","9.11M","-1.17%"
"Feb 21, 2018","12.00","12.11","12.12","11.96","10.49M","0.42%"
"Feb 20, 2018","11.95","11.85","12.13","11.73","12.27M","-0.33%"
"Feb 19, 2018","11.99","12.10","12.14","11.85","10.12M","0.17%"
"Feb 16, 2018","11.97","12.05","12.20","11.81","14.86M","-0.08%"
"Feb 15, 2018","11.98","11.85","12.18","11.84","17.55M","1.35%"
"Feb 14, 2018","11.82","11.18","11.82","11.18","17.29M","6.58%"
"Feb 09, 2018","11.09","11.76","11.76","10.70","30.04M","-0.89%"
"Feb 08, 2018","11.19","11.62","11.71","11.13","17.77M","-2.36%"
"Feb 07, 2018","11.46","11.51","11.82","11.42","15.98M","-0.87%"
"Feb 06, 2018","11.56","11.01","11.56","10.76","27.56M","3.03%"
"Feb 05, 2018","11.22","11.59","11.71","11.22","12.71M","-3.77%"
"Feb 02, 2018","11.66","11.44","11.68","11.34","18.48M","0.87%"
"Feb 01, 2018","11.56","11.80","11.92","11.56","22.51M","-1.37%"
"Jan 31, 2018","11.72","11.53","11.97","11.53","19.51M","2.45%"
"Jan 30, 2018","11.44","11.34","11.50","11.19","12.38M","0.26%"
"Jan 29, 2018","11.41","11.14","11.52","11.09","14.05M","1.24%"
"Jan 26, 2018","11.27","11.27","11.30","11.09","12.89M","0.99%"
"Jan 24, 2018","11.16","10.77","11.27","10.73","19.09M","5.38%"
"Jan 23, 2018","10.59","10.97","11.09","10.53","16.70M","-4.68%"
"Jan 22, 2018","11.11","11.31","11.47","11.04","17.94M","-1.59%"
"Jan 19, 2018","11.29","10.99","11.29","10.84","22.17M","4.54%"
"Jan 18, 2018","10.80","11.11","11.17","10.62","14.89M","-1.91%"
"Jan 17, 2018","11.01","10.83","11.10","10.67","18.52M","1.66%"
"Jan 16, 2018","10.83","11.09","11.23","10.83","19.34M","-2.96%"
"Jan 15, 2018","11.16","11.06","11.26","10.89","15.18M","2.48%"
"Jan 12, 2018","10.89","10.47","11.24","10.43","33.98M","2.06%"
"Jan 11, 2018","10.67","10.25","10.67","10.24","24.04M","5.33%"
"Jan 10, 2018","10.13","9.98","10.16","9.91","11.07M","0.00%"
"Jan 09, 2018","10.13","9.99","10.30","9.96","19.44M","1.10%"
"Jan 08, 2018","10.02","9.98","10.05","9.80","19.54M","1.11%"
"Jan 05, 2018","9.91","10.42","10.46","9.84","28.70M","-4.25%"
"Jan 04, 2018","10.35","9.94","10.51","9.94","32.57M","5.61%"
"Jan 03, 2018","9.80","9.50","9.80","9.42","15.90M","3.38%"
"Jan 02, 2018","9.48","9.07","9.48","9.06","13.90M","5.45%"
"Dec 28, 2017","8.99","9.04","9.09","8.97","5.14M","0.00%"
"Dec 27, 2017","8.99","8.95","9.04","8.93","5.57M","1.24%"
"Dec 26, 2017","8.88","8.77","8.95","8.71","6.29M","0.45%"
"Dec 22, 2017","8.84","8.93","8.98","8.79","6.91M","-1.12%"
"Dec 21, 2017","8.94","8.90","9.09","8.81","15.42M","0.68%"
"Dec 20, 2017","8.88","8.58","8.97","8.54","20.73M","4.47%"
"Dec 19, 2017","8.50","8.43","8.58","8.39","10.79M","0.71%"
"Dec 18, 2017","8.44","8.71","8.72","8.44","8.84M","-1.40%"
"Dec 15, 2017","8.56","8.55","8.72","8.50","9.80M","0.12%"
"Dec 14, 2017","8.55","8.50","8.61","8.37","13.02M","-0.35%"
"Dec 13, 2017","8.58","8.84","8.88","8.47","15.47M","-2.17%"
"Dec 12, 2017","8.77","8.74","8.93","8.61","15.17M","-0.68%"
"Dec 11, 2017","8.83","8.59","8.86","8.44","14.42M","3.27%"
"Dec 08, 2017","8.55","8.78","8.81","8.40","20.44M","-0.93%"
"Dec 07, 2017","8.63","8.54","8.75","8.39","18.02M","-1.26%"
"Dec 06, 2017","8.74","8.38","8.79","8.34","21.09M","2.82%"
"Dec 05, 2017","8.50","8.88","8.93","8.44","17.57M","-4.17%"
"Dec 04, 2017","8.87","8.98","9.00","8.80","11.93M","1.14%"
"Dec 01, 2017","8.77","8.42","8.77","8.32","19.21M","3.66%"
"Nov 30, 2017","8.46","8.78","8.82","8.40","20.87M","-3.75%"
"Nov 29, 2017","8.79","9.21","9.24","8.65","23.53M","-4.04%"
"Nov 28, 2017","9.16","9.31","9.43","9.16","17.46M","-1.40%"
"Nov 27, 2017","9.29","8.99","9.29","8.85","17.24M","2.43%"
"Nov 24, 2017","9.07","9.18","9.25","9.01","10.39M","-0.66%"
"Nov 23, 2017","9.13","9.18","9.25","8.93","15.81M","-1.30%"
"Nov 22, 2017","9.25","9.38","9.47","9.02","21.85M","0.11%"
"Nov 21, 2017","9.24","8.85","9.24","8.77","27.97M","7.19%"
"Nov 17, 2017","8.62","8.58","8.72","8.41","15.17M","1.41%"
"Nov 16, 2017","8.50","8.36","8.55","8.27","17.70M","3.91%"
"Nov 14, 2017","8.18","8.95","9.13","8.15","31.57M","-7.57%"
"Nov 13, 2017","8.85","8.52","8.92","8.46","19.88M","4.00%"
"Nov 10, 2017","8.51","8.35","8.66","8.26","22.34M","1.07%"
"Nov 09, 2017","8.42","8.45","8.50","8.22","21.79M","-2.55%"
"Nov 08, 2017","8.64","8.10","8.64","8.10","20.38M","8.00%"
"Nov 07, 2017","8.00","8.68","8.74","7.97","32.95M","-8.68%"
"Nov 06, 2017","8.76","8.45","8.77","8.27","17.95M","6.18%"
"Nov 03, 2017","8.25","8.46","8.52","7.71","32.19M","-1.67%"
"Nov 01, 2017","8.39","8.93","8.97","8.30","22.79M","-3.56%"
"Oct 31, 2017","8.70","8.69","8.86","8.53","19.85M","1.05%"
"Oct 30, 2017","8.61","8.79","8.96","8.46","26.06M","-4.55%"
"Oct 27, 2017","9.02","9.53","9.65","8.74","45.44M","-6.63%"
"Oct 26, 2017","9.66","9.88","9.90","9.57","14.61M","-1.33%"
"Oct 25, 2017","9.79","9.88","9.98","9.56","19.35M","-1.11%"
"Oct 24, 2017","9.90","9.67","9.93","9.53","18.30M","3.88%"
"Oct 23, 2017","9.53","10.07","10.10","9.44","22.02M","-4.51%"
"Oct 20, 2017","9.98","10.24","10.28","9.95","16.13M","0.10%"
"Oct 19, 2017","9.97","9.35","9.97","9.27","20.57M","4.51%"
"Oct 18, 2017","9.54","10.01","10.07","9.42","27.26M","-2.95%"
"Oct 17, 2017","9.83","10.09","10.13","9.81","14.61M","-3.25%"
"Oct 16, 2017","10.16","10.30","10.45","10.00","18.59M","-0.29%"
"Oct 13, 2017","10.19","9.97","10.24","9.91","20.97M","6.37%"
"Oct 11, 2017","9.58","9.25","9.75","9.22","32.35M","2.57%"
"Oct 10, 2017","9.34","9.25","9.36","9.09","20.96M","2.98%"
"Oct 09, 2017","9.07","9.34","9.43","8.86","29.32M","-1.84%"
"Oct 06, 2017","9.24","8.59","9.24","8.53","35.41M","4.41%"
"Oct 05, 2017","8.85","9.11","9.40","8.76","34.15M","-0.67%"
"Oct 04, 2017","8.91","8.72","8.96","8.43","30.80M","4.21%"
"Oct 03, 2017","8.55","7.90","8.56","7.86","26.73M","9.76%"
"Oct 02, 2017","7.79","7.74","7.81","7.60","12.12M","1.30%"
"Sep 29, 2017","7.69","7.73","7.86","7.65","32.76M","2.53%"
"Sep 28, 2017","7.50","7.75","7.79","7.49","38.34M","-4.70%"
"Sep 27, 2017","7.87","8.48","8.49","7.69","40.16M","-4.72%"
"Sep 26, 2017","8.26","8.43","8.60","8.20","34.40M","1.60%"
"Sep 25, 2017","8.13","9.28","9.37","8.13","45.72M","-12.49%"
"Sep 22, 2017","9.29","9.34","9.51","9.23","14.90M","-1.17%"
"Sep 21, 2017","9.40","9.17","9.40","9.05","20.92M","1.73%"
"Sep 20, 2017","9.24","9.22","9.43","9.17","25.86M","1.65%"
"Sep 19, 2017","9.09","9.28","9.29","8.81","27.90M","-1.09%"
"Sep 18, 2017","9.19","8.64","9.20","8.58","28.65M","7.23%"
"Sep 15, 2017","8.57","8.37","8.66","8.34","15.40M","2.88%"
"Sep 14, 2017","8.33","8.16","8.39","8.13","12.49M","-0.36%"
"Sep 13, 2017","8.36","8.36","8.48","8.24","14.75M","-0.48%"
"Sep 12, 2017","8.40","8.41","8.73","8.33","25.50M","-0.36%"
"Sep 11, 2017","8.43","8.13","8.52","8.11","19.66M","4.98%"
"Sep 08, 2017","8.03","8.18","8.30","7.95","14.81M","-2.43%"
"Sep 06, 2017","8.23","8.10","8.25","7.72","24.54M","3.26%"
"Sep 05, 2017","7.97","8.45","8.59","7.75","35.61M","-1.60%"
"Sep 04, 2017","8.10","7.47","8.10","7.37","30.74M","7.86%"
"Sep 01, 2017","7.51","6.88","7.86","6.88","39.49M","10.28%"
"Aug 31, 2017","6.81","6.64","6.81","6.62","23.99M","5.09%"
"Aug 30, 2017","6.48","6.47","6.55","6.40","8.29M","0.31%"
"Aug 29, 2017","6.46","6.33","6.55","6.29","12.42M","0.62%"
"Aug 28, 2017","6.42","6.54","6.61","6.34","12.85M","-1.83%"
"Aug 25, 2017","6.54","6.74","6.85","6.51","19.37M","-1.95%"
"Aug 24, 2017","6.67","6.40","6.67","6.37","14.37M","4.22%"
"Aug 23, 2017","6.40","6.13","6.48","6.13","14.80M","3.90%"
"Aug 22, 2017","6.16","6.02","6.17","6.01","15.66M","3.70%"
"Aug 21, 2017","5.94","6.05","6.05","5.93","11.35M","-0.34%"
"Aug 18, 2017","5.96","6.03","6.11","5.94","16.61M","1.02%"
"Aug 17, 2017","5.90","5.83","5.96","5.78","18.49M","1.03%"
"Aug 16, 2017","5.84","5.65","5.86","5.65","15.52M","3.73%"
"Aug 15, 2017","5.63","5.75","5.76","5.57","13.63M","-1.92%"
"Aug 14, 2017","5.74","5.81","5.85","5.72","10.75M","-1.03%"
"Aug 11, 2017","5.80","5.79","5.85","5.70","10.53M","-0.34%"
"Aug 10, 2017","5.82","5.78","5.87","5.68","12.59M","1.22%"
"Aug 09, 2017","5.75","5.73","5.91","5.71","16.24M","-0.69%"
"Aug 08, 2017","5.79","5.70","5.87","5.65","14.64M","1.05%"
"Aug 07, 2017","5.73","5.48","5.76","5.47","15.51M","5.33%"
"Aug 04, 2017","5.44","5.47","5.56","5.42","14.10M","-0.18%"
"Aug 03, 2017","5.45","5.41","5.52","5.35","18.82M","0.37%"
"Aug 02, 2017","5.43","5.16","5.43","5.14","30.96M","4.02%"
"Aug 01, 2017","5.22","5.16","5.22","5.11","14.57M","2.15%"
"Jul 31, 2017","5.11","5.16","5.22","5.11","12.01M","0.59%"
"Jul 28, 2017","5.08","5.05","5.09","4.97","22.47M","2.42%"
"Jul 27, 2017","4.96","4.94","5.00","4.88","7.66M","1.02%"
"Jul 26, 2017","4.91","5.06","5.07","4.90","10.71M","-2.58%"
"Jul 25, 2017","5.04","5.03","5.11","5.00","9.81M","1.00%"
"Jul 24, 2017","4.99","4.94","5.00","4.91","7.19M","2.04%"
"Jul 21, 2017","4.89","4.87","4.97","4.86","9.56M","0.62%"
"Jul 20, 2017","4.86","4.94","4.94","4.85","7.07M","-1.62%"
"Jul 19, 2017","4.94","4.89","4.99","4.84","17.46M","1.44%"
"Jul 18, 2017","4.87","4.94","4.96","4.84","7.39M","-1.42%"
"Jul 17, 2017","4.94","4.99","5.00","4.89","6.71M","0.00%"
"Jul 14, 2017","4.94","4.96","5.02","4.90","7.22M","-0.40%"
"Jul 13, 2017","4.96","5.03","5.05","4.88","13.43M","-1.00%"
"Jul 12, 2017","5.01","5.02","5.05","4.95","14.46M","1.42%"
"Jul 11, 2017","4.94","4.87","4.96","4.85","15.71M","1.65%"
"Jul 10, 2017","4.86","4.80","4.86","4.75","9.23M","1.46%"
"Jul 07, 2017","4.79","4.85","4.87","4.74","10.74M","0.21%"
"Jul 06, 2017","4.78","4.65","4.81","4.62","11.83M","2.14%"
"Jul 05, 2017","4.68","4.62","4.71","4.59","10.67M","1.52%"
"Jul 04, 2017","4.61","4.62","4.63","4.55","3.74M","-0.65%"
"Jul 03, 2017","4.64","4.58","4.71","4.56","12.38M","2.20%"
"Jun 30, 2017","4.54","4.47","4.56","4.43","11.24M","1.57%"
"Jun 29, 2017","4.47","4.49","4.54","4.42","13.37M","0.45%"
"Jun 28, 2017","4.45","4.38","4.47","4.37","15.68M","3.01%"
"Jun 27, 2017","4.32","4.37","4.43","4.26","17.84M","-0.23%"
"Jun 26, 2017","4.33","4.18","4.35","4.17","16.27M","4.34%"
"Jun 23, 2017","4.15","3.99","4.18","3.96","18.61M","4.27%"
"Jun 22, 2017","3.98","3.92","3.99","3.89","7.92M","2.31%"
"Jun 21, 2017","3.89","3.86","3.91","3.82","8.71M","1.04%"
"Jun 20, 2017","3.85","3.91","3.92","3.82","8.56M","-2.04%"
"Jun 19, 2017","3.93","3.95","4.01","3.91","7.74M","-0.25%"
"Jun 16, 2017","3.94","3.90","3.94","3.81","7.47M","0.77%"
"Jun 14, 2017","3.91","3.94","3.95","3.89","6.51M","0.51%"
"Jun 13, 2017","3.89","3.90","3.92","3.86","6.68M","0.00%"
"Jun 12, 2017","3.89","3.95","3.98","3.84","7.44M","-0.26%"
"Jun 09, 2017","3.90","3.97","4.00","3.89","12.43M","-1.52%"
