"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 2020","18.00","19.26","19.30","17.52","25.74M","-14.33%"
"Mar 06, 2020","21.01","21.01","21.44","20.07","25.32M","-5.36%"
"Mar 05, 2020","22.20","23.50","23.50","21.16","17.62M","-6.33%"
"Mar 04, 2020","23.70","23.44","23.70","22.51","14.21M","4.50%"
"Mar 03, 2020","22.68","23.40","24.49","22.62","18.34M","-3.16%"
"Mar 02, 2020","23.42","22.42","23.59","22.35","20.21M","3.17%"
"Feb 28, 2020","22.70","22.45","22.70","21.40","23.06M","0.49%"
"Feb 27, 2020","22.59","23.04","23.92","21.87","20.91M","-3.91%"
"Feb 26, 2020","23.51","24.77","24.85","22.93","20.64M","-9.51%"
"Feb 21, 2020","25.98","25.53","26.09","25.32","8.57M","0.74%"
"Feb 20, 2020","25.79","26.85","26.87","25.53","15.78M","-3.77%"
"Feb 19, 2020","26.80","25.98","26.80","25.87","13.79M","4.28%"
"Feb 18, 2020","25.70","25.81","26.17","25.21","10.49M","-0.43%"
"Feb 17, 2020","25.81","25.98","26.49","25.68","8.49M","0.12%"
"Feb 14, 2020","25.78","26.30","26.39","25.62","9.92M","-1.94%"
"Feb 13, 2020","26.29","25.41","26.65","25.26","22.00M","1.86%"
"Feb 12, 2020","25.81","26.29","26.36","25.24","15.83M","-0.58%"
"Feb 11, 2020","25.96","25.72","26.00","25.53","10.32M","1.76%"
"Feb 10, 2020","25.51","25.67","26.08","24.98","14.44M","-0.62%"
"Feb 07, 2020","25.67","26.60","26.66","25.57","18.14M","-4.18%"
"Feb 06, 2020","26.79","27.45","27.52","26.46","13.30M","-1.58%"
"Feb 05, 2020","27.22","27.98","28.11","27.02","13.62M","-0.95%"
"Feb 04, 2020","27.48","28.70","28.78","27.31","16.13M","-2.28%"
"Feb 03, 2020","28.12","28.20","28.60","27.62","14.45M","1.96%"
"Jan 31, 2020","27.58","26.90","27.69","26.58","15.16M","2.34%"
"Jan 30, 2020","26.95","27.00","27.20","26.30","17.89M","-1.61%"
"Jan 29, 2020","27.39","28.50","28.71","27.36","12.80M","-2.84%"
"Jan 28, 2020","28.19","28.30","28.73","27.61","19.23M","3.26%"
"Jan 27, 2020","27.30","28.57","28.57","27.00","17.81M","-6.83%"
"Jan 24, 2020","29.30","29.80","29.80","29.10","6.17M","-1.74%"
"Jan 23, 2020","29.82","29.95","30.08","29.04","12.37M","-0.77%"
"Jan 22, 2020","30.05","29.85","30.18","28.88","15.98M","-0.13%"
"Jan 21, 2020","30.09","29.70","30.68","29.67","16.81M","0.91%"
"Jan 20, 2020","29.82","29.76","29.88","29.25","7.08M","0.24%"
"Jan 17, 2020","29.75","28.90","29.85","28.75","15.62M","3.26%"
"Jan 16, 2020","28.81","28.80","29.00","28.33","10.00M","0.70%"
"Jan 15, 2020","28.61","28.41","29.01","28.28","10.66M","-0.31%"
"Jan 14, 2020","28.70","28.75","28.95","28.37","10.73M","-0.10%"
"Jan 13, 2020","28.73","28.27","28.73","28.21","9.90M","2.02%"
"Jan 10, 2020","28.16","28.34","28.63","27.73","13.47M","-0.53%"
"Jan 09, 2020","28.31","27.97","28.31","27.90","14.45M","1.22%"
"Jan 08, 2020","27.97","27.93","28.50","27.55","52.00M","2.45%"
"Jan 07, 2020","27.30","27.00","27.30","26.51","16.88M","1.79%"
"Jan 06, 2020","26.82","27.23","27.44","26.53","12.47M","-2.37%"
"Jan 03, 2020","27.47","27.00","27.86","26.61","14.71M","0.99%"
"Jan 02, 2020","27.20","26.14","27.20","25.70","14.80M","5.43%"
"Dec 30, 2019","25.80","26.40","26.54","25.78","7.94M","-2.27%"
"Dec 27, 2019","26.40","26.62","26.76","26.25","6.82M","-0.34%"
"Dec 26, 2019","26.49","26.39","26.62","26.08","6.85M","0.65%"
"Dec 23, 2019","26.32","26.15","26.58","26.01","6.50M","1.23%"
"Dec 20, 2019","26.00","26.26","26.39","25.90","13.19M","-0.95%"
"Dec 19, 2019","26.25","26.05","26.40","25.51","12.61M","1.43%"
"Dec 18, 2019","25.88","25.01","26.15","24.90","20.34M","3.56%"
"Dec 17, 2019","24.99","25.52","25.57","24.59","16.20M","-2.00%"
"Dec 16, 2019","25.50","25.95","25.95","25.26","8.52M","-0.55%"
"Dec 13, 2019","25.64","25.37","25.87","25.20","11.30M","1.54%"
"Dec 12, 2019","25.25","25.55","25.83","25.05","13.26M","-0.79%"
"Dec 11, 2019","25.45","26.15","26.24","25.20","19.64M","-2.12%"
"Dec 10, 2019","26.00","25.65","26.53","25.56","16.84M","-2.00%"
"Dec 09, 2019","26.53","27.55","27.65","26.50","13.60M","-3.35%"
"Dec 06, 2019","27.45","27.74","28.02","27.26","11.29M","-0.36%"
"Dec 05, 2019","27.55","27.45","27.79","27.23","8.29M","1.18%"
"Dec 04, 2019","27.23","28.16","28.32","27.16","11.96M","-2.82%"
"Dec 03, 2019","28.02","28.37","28.41","27.54","8.99M","-0.64%"
"Dec 02, 2019","28.20","28.89","28.89","28.20","12.42M","-0.98%"
"Nov 29, 2019","28.48","28.70","29.15","28.11","13.11M","-0.59%"
"Nov 28, 2019","28.65","27.60","28.70","27.34","15.21M","3.80%"
"Nov 27, 2019","27.60","27.50","27.74","26.57","10.96M","1.62%"
"Nov 26, 2019","27.16","27.84","28.67","26.85","25.29M","-2.44%"
"Nov 25, 2019","27.84","25.50","27.86","25.41","26.44M","9.61%"
"Nov 22, 2019","25.40","25.66","25.97","24.73","20.99M","-1.01%"
"Nov 21, 2019","25.66","26.50","26.65","25.36","14.16M","-3.17%"
"Nov 19, 2019","26.50","26.93","27.31","26.40","10.23M","-0.90%"
"Nov 18, 2019","26.74","26.57","26.94","26.38","13.55M","1.94%"
"Nov 14, 2019","26.23","27.50","27.64","26.10","22.73M","-2.56%"
"Nov 13, 2019","26.92","27.30","27.97","26.63","13.98M","-2.18%"
"Nov 12, 2019","27.52","28.11","28.19","27.07","19.59M","-1.04%"
"Nov 11, 2019","27.81","27.59","28.13","27.43","11.05M","0.80%"
"Nov 08, 2019","27.59","27.00","27.94","26.80","12.89M","1.62%"
"Nov 07, 2019","27.15","26.80","27.45","26.72","12.39M","2.07%"
"Nov 06, 2019","26.60","28.26","28.39","26.60","19.52M","-5.24%"
"Nov 05, 2019","28.07","29.20","29.20","27.13","19.22M","-3.87%"
"Nov 04, 2019","29.20","28.60","29.40","28.36","19.84M","3.11%"
"Nov 01, 2019","28.32","28.29","28.58","27.91","10.66M","0.11%"
"Oct 31, 2019","28.29","28.89","29.25","28.20","12.31M","-2.21%"
"Oct 30, 2019","28.93","28.47","28.95","28.24","10.49M","1.44%"
"Oct 29, 2019","28.52","28.90","28.99","28.32","5.85M","-0.77%"
"Oct 28, 2019","28.74","28.49","28.91","28.28","14.30M","1.38%"
"Oct 25, 2019","28.35","29.25","29.30","28.26","9.78M","-2.58%"
"Oct 24, 2019","29.10","29.78","29.78","28.65","9.28M","-1.95%"
"Oct 23, 2019","29.68","30.30","30.57","29.61","11.28M","-1.88%"
"Oct 22, 2019","30.25","29.98","30.50","29.65","9.42M","1.34%"
"Oct 21, 2019","29.85","29.37","29.85","29.02","6.23M","2.79%"
"Oct 18, 2019","29.04","29.20","29.73","28.92","30.45M","-0.34%"
"Oct 17, 2019","29.14","29.45","29.68","28.92","7.99M","-0.68%"
"Oct 16, 2019","29.34","29.25","29.44","28.95","9.33M","0.82%"
"Oct 15, 2019","29.10","29.30","29.69","29.06","12.66M","0.34%"
"Oct 14, 2019","29.00","29.48","29.55","28.74","10.60M","-1.36%"
"Oct 11, 2019","29.40","29.30","29.68","29.12","8.98M","0.86%"
"Oct 10, 2019","29.15","29.56","29.65","29.10","20.81M","-1.02%"
"Oct 09, 2019","29.45","29.49","29.97","29.11","16.83M","-3.92%"
"Oct 08, 2019","30.65","31.21","31.59","30.37","10.97M","-1.38%"
"Oct 07, 2019","31.08","31.67","31.80","30.90","8.07M","-1.49%"
"Oct 04, 2019","31.55","32.01","32.10","31.26","15.02M","-1.10%"
"Oct 03, 2019","31.90","31.75","32.03","31.25","6.50M","1.27%"
"Oct 02, 2019","31.50","32.60","32.65","31.32","10.80M","-4.40%"
"Oct 01, 2019","32.95","33.00","33.44","32.36","6.12M","0.49%"
"Sep 30, 2019","32.79","32.36","33.10","32.25","8.51M","1.05%"
"Sep 27, 2019","32.45","32.80","32.85","32.20","5.22M","-1.07%"
"Sep 26, 2019","32.80","33.35","33.49","32.15","10.26M","-1.20%"
"Sep 25, 2019","33.20","33.00","34.25","32.71","15.38M","0.97%"
"Sep 24, 2019","32.88","30.95","32.88","30.89","17.09M","7.10%"
"Sep 23, 2019","30.70","31.00","31.13","30.53","8.74M","-0.65%"
"Sep 20, 2019","30.90","30.27","31.20","29.97","23.65M","4.25%"
"Sep 19, 2019","29.64","29.60","30.16","29.29","12.00M","0.61%"
"Sep 18, 2019","29.46","29.40","29.79","29.00","11.27M","-0.30%"
"Sep 17, 2019","29.55","29.95","30.32","29.33","16.82M","-0.64%"
"Sep 16, 2019","29.74","29.90","31.07","29.21","17.22M","-0.30%"
"Sep 13, 2019","29.83","29.21","30.04","29.19","10.94M","2.51%"
"Sep 12, 2019","29.10","28.70","29.45","28.60","9.42M","1.75%"
"Sep 11, 2019","28.60","29.00","29.20","28.15","13.10M","-1.38%"
"Sep 10, 2019","29.00","29.05","29.35","28.05","10.19M","0.00%"
"Sep 09, 2019","29.00","30.35","30.49","27.98","19.02M","-3.53%"
"Sep 06, 2019","30.06","30.40","30.78","29.62","8.93M","-0.60%"
"Sep 05, 2019","30.24","30.60","30.87","30.01","9.99M","1.14%"
"Sep 04, 2019","29.90","29.70","29.96","29.09","8.64M","3.28%"
"Sep 03, 2019","28.95","29.20","29.25","28.42","8.20M","-0.72%"
"Sep 02, 2019","29.16","29.99","30.19","29.02","5.12M","-1.62%"
"Aug 30, 2019","29.64","29.88","30.64","29.61","12.11M","0.65%"
"Aug 29, 2019","29.45","29.30","29.67","28.75","9.57M","2.65%"
"Aug 28, 2019","28.69","27.93","28.69","27.76","8.73M","3.02%"
"Aug 27, 2019","27.85","28.06","28.28","27.15","14.97M","0.43%"
"Aug 26, 2019","27.73","28.03","28.58","27.13","10.21M","0.29%"
"Aug 23, 2019","27.65","28.66","29.19","27.65","15.97M","-4.85%"
"Aug 22, 2019","29.06","29.42","29.75","28.97","19.63M","-0.65%"
"Aug 21, 2019","29.25","28.29","29.54","28.16","10.08M","2.13%"
"Aug 20, 2019","28.64","28.88","28.89","28.20","7.45M","-0.90%"
"Aug 19, 2019","28.90","29.50","29.73","28.53","8.42M","-0.69%"
"Aug 16, 2019","29.10","29.21","29.97","28.61","15.92M","1.68%"
"Aug 15, 2019","28.62","29.50","30.43","27.76","25.59M","4.64%"
"Aug 14, 2019","27.35","28.04","28.09","26.76","11.13M","-2.22%"
"Aug 13, 2019","27.97","28.73","29.25","27.70","20.22M","-3.55%"
"Aug 12, 2019","29.00","27.42","29.04","27.35","12.43M","5.76%"
"Aug 09, 2019","27.42","26.81","27.98","26.81","9.42M","2.31%"
"Aug 08, 2019","26.80","26.82","27.10","26.22","9.37M","0.22%"
"Aug 07, 2019","26.74","26.84","26.84","25.87","8.29M","-0.30%"
"Aug 06, 2019","26.82","26.12","26.82","25.93","6.59M","3.71%"
"Aug 05, 2019","25.86","25.60","26.65","25.45","9.30M","-1.52%"
"Aug 02, 2019","26.26","26.24","26.64","25.32","7.25M","0.61%"
"Aug 01, 2019","26.10","25.10","27.15","25.01","14.81M","4.82%"
"Jul 31, 2019","24.90","25.35","25.50","24.62","7.87M","-1.58%"
"Jul 30, 2019","25.30","25.07","25.72","24.66","5.76M","0.96%"
"Jul 29, 2019","25.06","25.47","25.47","24.46","7.10M","-0.63%"
"Jul 26, 2019","25.22","25.45","25.67","24.79","7.16M","-0.67%"
"Jul 25, 2019","25.39","26.07","26.49","25.04","8.49M","-2.12%"
"Jul 24, 2019","25.94","25.90","26.44","25.62","11.38M","1.25%"
"Jul 23, 2019","25.62","25.09","25.70","24.70","9.24M","3.10%"
"Jul 22, 2019","24.85","24.40","25.07","24.15","7.22M","3.97%"
"Jul 19, 2019","23.90","23.76","24.10","23.50","3.78M","0.42%"
"Jul 18, 2019","23.80","23.70","23.90","23.41","5.74M","1.32%"
"Jul 17, 2019","23.49","24.05","24.09","23.34","8.21M","-1.51%"
"Jul 16, 2019","23.85","24.90","25.17","23.63","9.21M","-3.09%"
"Jul 15, 2019","24.61","24.13","24.86","24.13","8.56M","3.19%"
"Jul 12, 2019","23.85","24.63","24.91","23.85","7.98M","-2.25%"
"Jul 11, 2019","24.40","25.50","25.85","24.23","9.53M","-3.82%"
"Jul 10, 2019","25.37","24.61","25.52","24.61","9.59M","3.51%"
"Jul 08, 2019","24.51","24.39","25.20","24.34","7.75M","0.91%"
"Jul 05, 2019","24.29","23.52","24.35","23.21","8.31M","3.45%"
"Jul 04, 2019","23.48","23.35","23.68","23.19","6.14M","1.65%"
"Jul 03, 2019","23.10","22.89","23.58","22.70","13.07M","0.00%"
"Jul 02, 2019","23.10","22.47","23.10","22.12","9.50M","3.17%"
"Jul 01, 2019","22.39","22.00","22.57","21.85","16.75M","5.51%"
"Jun 28, 2019","21.22","21.25","21.55","20.97","10.11M","0.62%"
"Jun 27, 2019","21.09","21.29","21.44","20.66","10.72M","-0.71%"
"Jun 26, 2019","21.24","22.12","22.16","21.23","9.96M","-3.01%"
"Jun 25, 2019","21.90","22.02","22.38","21.52","12.69M","0.50%"
"Jun 24, 2019","21.79","22.30","22.55","21.73","7.67M","-1.27%"
"Jun 21, 2019","22.07","21.60","22.41","21.50","14.04M","3.86%"
"Jun 19, 2019","21.25","20.64","21.40","20.60","10.10M","3.21%"
"Jun 18, 2019","20.59","21.21","21.29","20.40","12.91M","-1.39%"
"Jun 17, 2019","20.88","21.24","21.65","20.83","11.47M","-1.18%"
"Jun 14, 2019","21.13","21.70","21.92","21.05","11.49M","-1.95%"
"Jun 13, 2019","21.55","22.21","22.29","20.92","34.14M","-2.62%"
"Jun 12, 2019","22.13","21.83","22.13","21.69","6.22M","1.51%"
"Jun 11, 2019","21.80","22.23","22.40","21.80","8.67M","-1.00%"
"Jun 10, 2019","22.02","21.70","22.21","21.47","6.47M","1.71%"
"Jun 07, 2019","21.65","21.95","22.33","21.55","9.04M","-1.55%"
"Jun 06, 2019","21.99","22.45","22.60","21.41","8.06M","-0.36%"
"Jun 05, 2019","22.07","22.45","22.81","22.00","10.61M","-1.34%"
"Jun 04, 2019","22.37","21.55","22.43","21.15","12.03M","5.42%"
"Jun 03, 2019","21.22","21.92","22.30","20.68","16.01M","-2.93%"
"May 31, 2019","21.86","22.70","22.70","21.50","13.18M","-1.84%"
"May 30, 2019","22.27","21.35","22.53","21.35","16.20M","5.20%"
"May 29, 2019","21.17","22.35","22.35","20.83","18.01M","-6.33%"
"May 28, 2019","22.60","22.79","23.00","22.12","20.25M","0.40%"
"May 27, 2019","22.51","23.50","23.72","22.31","9.25M","-3.06%"
"May 24, 2019","23.22","22.76","23.26","22.76","12.23M","4.27%"
"May 23, 2019","22.27","22.65","23.32","22.19","11.65M","-1.68%"
"May 22, 2019","22.65","22.47","23.19","22.42","16.80M","0.94%"
"May 21, 2019","22.44","24.30","24.37","22.24","25.14M","-6.54%"
"May 20, 2019","24.01","23.97","24.78","23.66","15.60M","1.87%"
"May 17, 2019","23.57","22.50","23.75","22.44","16.98M","3.88%"
"May 16, 2019","22.69","21.61","23.77","21.61","22.94M","3.09%"
"May 15, 2019","22.01","21.05","22.01","20.71","19.14M","2.90%"
"May 14, 2019","21.39","20.35","21.39","20.01","21.69M","8.36%"
"May 13, 2019","19.74","19.60","20.27","19.56","10.37M","-1.45%"
"May 10, 2019","20.03","20.60","20.71","20.03","8.43M","-3.70%"
"May 09, 2019","20.80","19.82","20.89","19.81","9.13M","3.17%"
"May 08, 2019","20.16","19.97","20.22","19.62","11.27M","1.97%"
"May 07, 2019","19.77","20.26","20.29","19.70","9.64M","-2.61%"
"May 06, 2019","20.30","20.00","20.58","19.94","9.00M","-1.07%"
"May 03, 2019","20.52","19.70","20.74","19.60","12.23M","5.12%"
"May 02, 2019","19.52","19.50","19.70","19.21","28.69M","-1.26%"
"Apr 30, 2019","19.77","19.55","19.77","19.38","8.88M","2.17%"
"Apr 29, 2019","19.35","19.49","19.80","19.25","7.82M","0.16%"
"Apr 26, 2019","19.32","20.18","20.33","19.05","19.47M","-5.71%"
"Apr 25, 2019","20.49","19.02","20.49","18.94","28.66M","7.73%"
"Apr 24, 2019","19.02","19.77","19.98","18.97","13.02M","-3.55%"
"Apr 23, 2019","19.72","19.30","20.08","19.23","14.58M","3.84%"
"Apr 22, 2019","18.99","18.20","19.37","18.11","11.79M","4.11%"
"Apr 18, 2019","18.24","19.10","19.35","18.24","15.06M","-4.50%"
"Apr 17, 2019","19.10","19.66","19.90","18.80","20.94M","-1.80%"
"Apr 16, 2019","19.45","18.21","19.98","18.20","20.76M","8.48%"
"Apr 15, 2019","17.93","17.53","18.06","17.34","7.96M","1.64%"
"Apr 12, 2019","17.64","16.72","17.77","16.61","15.19M","4.44%"
"Apr 11, 2019","16.89","17.15","17.30","16.75","8.89M","-1.29%"
"Apr 10, 2019","17.11","17.08","17.17","16.60","11.33M","1.24%"
"Apr 09, 2019","16.90","17.06","17.17","16.87","11.17M","-2.03%"
"Apr 08, 2019","17.25","16.53","17.25","16.43","11.42M","3.92%"
"Apr 05, 2019","16.60","15.91","16.72","15.90","15.39M","5.20%"
"Apr 04, 2019","15.78","15.62","15.93","15.57","7.56M","1.15%"
"Apr 03, 2019","15.60","15.91","15.98","15.40","8.41M","-1.64%"
"Apr 02, 2019","15.86","16.02","16.19","15.75","5.92M","-2.28%"
"Apr 01, 2019","16.23","16.11","16.30","15.66","6.63M","1.95%"
"Mar 29, 2019","15.92","15.60","16.21","15.25","12.97M","2.91%"
"Mar 28, 2019","15.47","14.68","15.55","14.63","10.52M","5.81%"
"Mar 27, 2019","14.62","14.84","14.89","14.46","9.65M","-3.31%"
"Mar 26, 2019","15.12","14.71","15.38","14.25","9.58M","4.71%"
"Mar 25, 2019","14.44","14.07","14.75","13.98","4.98M","1.05%"
"Mar 22, 2019","14.29","14.35","14.75","14.11","8.51M","-2.46%"
"Mar 21, 2019","14.65","14.82","14.88","14.16","7.87M","-2.20%"
"Mar 20, 2019","14.98","14.98","15.29","14.70","8.25M","-0.07%"
"Mar 19, 2019","14.99","15.56","15.60","14.99","7.54M","-3.60%"
"Mar 18, 2019","15.55","14.99","15.55","14.85","10.36M","4.71%"
"Mar 15, 2019","14.85","14.16","15.01","14.16","22.64M","3.13%"
"Mar 14, 2019","14.40","14.10","14.45","14.00","7.63M","1.98%"
"Mar 13, 2019","14.12","13.80","14.12","13.75","14.09M","3.07%"
"Mar 12, 2019","13.70","13.37","13.74","13.34","9.85M","3.40%"
"Mar 11, 2019","13.25","13.15","13.49","13.09","11.49M","0.76%"
"Mar 08, 2019","13.15","13.05","13.22","12.80","7.45M","0.61%"
"Mar 07, 2019","13.07","13.41","13.54","12.86","8.90M","-2.46%"
"Mar 06, 2019","13.40","13.90","13.97","13.31","7.48M","-5.10%"
"Mar 01, 2019","14.12","13.47","14.13","13.44","7.40M","5.14%"
"Feb 28, 2019","13.43","13.76","13.87","13.43","5.63M","-2.40%"
"Feb 27, 2019","13.76","13.69","13.76","13.48","3.85M","0.44%"
"Feb 26, 2019","13.70","14.00","14.03","13.68","3.91M","-1.93%"
"Feb 25, 2019","13.97","14.24","14.29","13.75","5.06M","-1.69%"
"Feb 22, 2019","14.21","14.07","14.21","13.80","4.80M","2.08%"
"Feb 21, 2019","13.92","14.38","14.52","13.77","9.76M","-2.18%"
"Feb 20, 2019","14.23","14.85","14.87","14.23","6.83M","-3.79%"
"Feb 19, 2019","14.79","14.97","14.97","14.55","6.78M","-1.40%"
"Feb 18, 2019","15.00","14.90","15.09","14.67","4.07M","1.21%"
"Feb 15, 2019","14.82","14.54","15.00","14.46","6.98M","2.21%"
"Feb 14, 2019","14.50","14.47","14.55","14.19","5.38M","0.83%"
"Feb 13, 2019","14.38","14.72","14.77","13.90","42.56M","-1.17%"
"Feb 12, 2019","14.55","14.47","14.69","14.46","4.97M","1.39%"
"Feb 11, 2019","14.35","14.29","14.48","14.13","4.82M","0.70%"
"Feb 08, 2019","14.25","14.22","14.42","13.95","8.53M","-0.56%"
"Feb 07, 2019","14.33","14.17","14.58","14.00","20.03M","2.14%"
"Feb 06, 2019","14.03","14.80","14.92","14.03","8.76M","-6.34%"
"Feb 05, 2019","14.98","15.11","15.23","14.90","6.06M","-0.27%"
"Feb 04, 2019","15.02","14.87","15.09","14.62","5.46M","1.01%"
"Feb 01, 2019","14.87","15.06","15.42","14.85","7.82M","-1.46%"
"Jan 31, 2019","15.09","15.31","15.78","15.09","10.68M","-1.37%"
"Jan 30, 2019","15.30","14.73","15.65","14.68","8.93M","4.08%"
"Jan 29, 2019","14.70","14.81","14.88","14.58","4.84M","-0.68%"
"Jan 28, 2019","14.80","14.18","14.80","14.08","5.09M","2.28%"
"Jan 24, 2019","14.47","14.12","14.47","13.97","5.53M","2.77%"
"Jan 23, 2019","14.08","13.69","14.10","13.63","4.21M","3.53%"
"Jan 22, 2019","13.60","13.92","14.13","13.37","6.80M","-0.73%"
"Jan 21, 2019","13.70","13.42","13.72","13.20","4.82M","1.26%"
"Jan 18, 2019","13.53","13.36","13.81","13.26","6.28M","0.97%"
"Jan 17, 2019","13.40","13.12","13.50","12.84","5.84M","1.90%"
"Jan 16, 2019","13.15","12.66","13.15","12.58","5.62M","4.20%"
"Jan 15, 2019","12.62","12.62","12.78","12.48","4.41M","-0.55%"
"Jan 14, 2019","12.69","12.58","12.71","12.50","4.09M","1.68%"
"Jan 11, 2019","12.48","12.25","12.51","12.23","4.87M","2.63%"
"Jan 10, 2019","12.16","12.00","12.32","11.93","6.02M","-0.33%"
"Jan 09, 2019","12.20","12.22","12.55","12.12","6.22M","-0.81%"
"Jan 08, 2019","12.30","12.20","12.35","12.04","7.23M","1.57%"
"Jan 07, 2019","12.11","12.57","12.67","12.02","6.50M","-3.51%"
"Jan 04, 2019","12.55","12.07","12.89","11.99","7.60M","2.62%"
"Jan 03, 2019","12.23","11.97","12.23","11.84","5.93M","1.58%"
"Jan 02, 2019","12.04","11.58","12.04","11.38","6.70M","3.88%"
"Dec 28, 2018","11.59","11.45","11.65","11.40","5.00M","2.57%"
"Dec 27, 2018","11.30","11.53","11.58","11.17","3.87M","-1.74%"
"Dec 26, 2018","11.50","11.65","11.71","11.41","3.95M","-2.21%"
"Dec 21, 2018","11.76","11.49","11.96","11.42","7.98M","3.16%"
"Dec 20, 2018","11.40","11.71","11.84","11.27","6.19M","-1.21%"
"Dec 19, 2018","11.54","12.05","12.12","11.54","5.05M","-3.19%"
"Dec 18, 2018","11.92","11.98","12.12","11.77","6.04M","0.17%"
"Dec 17, 2018","11.90","12.03","12.14","11.72","3.72M","-1.49%"
"Dec 14, 2018","12.08","11.99","12.10","11.83","4.43M","0.67%"
"Dec 13, 2018","12.00","11.58","12.04","11.58","6.83M","4.26%"
"Dec 12, 2018","11.51","11.49","11.89","11.31","7.52M","1.41%"
"Dec 11, 2018","11.35","11.90","11.94","11.28","6.98M","-3.40%"
"Dec 10, 2018","11.75","12.06","12.17","11.68","4.68M","-2.49%"
"Dec 07, 2018","12.05","12.15","12.26","11.86","5.45M","-1.23%"
"Dec 06, 2018","12.20","11.99","12.39","11.90","8.35M","0.74%"
"Dec 05, 2018","12.11","11.70","12.22","11.65","9.49M","5.49%"
"Dec 04, 2018","11.48","11.90","12.02","11.38","9.59M","-4.01%"
"Dec 03, 2018","11.96","12.00","12.10","11.86","9.35M","1.61%"
"Nov 30, 2018","11.77","11.77","12.06","11.72","7.38M","0.17%"
"Nov 29, 2018","11.75","11.42","12.08","11.42","6.45M","2.09%"
"Nov 28, 2018","11.51","11.36","11.64","11.36","4.58M","0.52%"
"Nov 27, 2018","11.45","11.25","11.57","11.16","9.34M","2.97%"
"Nov 26, 2018","11.12","10.99","11.37","10.92","8.48M","2.39%"
"Nov 23, 2018","10.86","11.14","11.23","10.86","5.10M","-2.60%"
"Nov 22, 2018","11.15","11.23","11.67","11.09","5.67M","-1.50%"
"Nov 21, 2018","11.32","10.85","11.32","10.77","7.19M","4.33%"
"Nov 19, 2018","10.85","11.14","11.14","10.81","6.27M","-3.30%"
"Nov 16, 2018","11.22","11.21","11.32","11.02","8.10M","-1.58%"
"Nov 14, 2018","11.40","10.21","11.40","10.21","20.01M","15.74%"
"Nov 13, 2018","9.85","9.97","10.07","9.66","4.83M","-1.10%"
"Nov 12, 2018","9.96","9.97","10.13","9.81","5.64M","0.00%"
"Nov 09, 2018","9.96","9.90","10.32","9.75","9.30M","-3.21%"
"Nov 08, 2018","10.29","10.59","10.63","10.25","4.97M","-2.46%"
"Nov 07, 2018","10.55","10.61","10.75","10.41","7.09M","2.63%"
"Nov 06, 2018","10.28","10.30","10.48","10.23","6.84M","-1.53%"
"Nov 05, 2018","10.44","10.20","10.57","10.09","7.61M","2.55%"
"Nov 01, 2018","10.18","10.29","10.45","10.02","8.21M","-0.68%"
"Oct 31, 2018","10.25","10.40","10.48","10.15","6.65M","-0.49%"
"Oct 30, 2018","10.30","9.97","10.34","9.90","5.83M","5.42%"
"Oct 29, 2018","9.77","10.11","10.39","9.47","8.01M","-2.59%"
"Oct 26, 2018","10.03","10.11","10.15","9.91","7.62M","0.20%"
"Oct 25, 2018","10.01","9.94","10.19","9.94","7.02M","1.11%"
"Oct 24, 2018","9.90","10.21","10.22","9.84","6.77M","-2.85%"
"Oct 23, 2018","10.19","9.70","10.25","9.70","13.46M","3.24%"
"Oct 22, 2018","9.87","9.68","10.00","9.66","6.69M","2.17%"
"Oct 19, 2018","9.66","9.55","9.68","9.52","3.91M","1.05%"
"Oct 18, 2018","9.56","9.39","9.60","9.33","10.12M","1.70%"
"Oct 17, 2018","9.40","9.24","9.42","9.21","9.86M","0.43%"
"Oct 16, 2018","9.36","9.27","9.39","9.18","9.34M","1.52%"
"Oct 15, 2018","9.22","9.31","9.40","9.12","9.52M","0.88%"
"Oct 11, 2018","9.14","9.08","9.28","8.96","19.36M","2.47%"
"Oct 10, 2018","8.92","8.80","9.10","8.75","41.90M","0.22%"
"Oct 09, 2018","8.90","8.88","9.06","8.69","58.53M","0.23%"
"Oct 08, 2018","8.88","8.94","8.98","8.80","38.93M","2.66%"
"Oct 05, 2018","8.65","8.90","8.92","8.17","38.82M","-2.15%"
"Oct 04, 2018","8.84","9.19","9.24","8.80","40.69M","-4.74%"
"Oct 03, 2018","9.28","9.41","9.45","9.23","19.57M","-0.32%"
"Oct 02, 2018","9.31","9.31","9.55","9.29","7.55M","0.22%"
"Oct 01, 2018","9.29","9.35","9.38","9.21","3.53M","-0.96%"
"Sep 28, 2018","9.38","9.46","9.51","9.30","6.40M","-1.88%"
"Sep 27, 2018","9.56","9.51","9.63","9.45","4.11M","0.53%"
"Sep 26, 2018","9.51","9.53","9.72","9.41","9.05M","2.04%"
"Sep 25, 2018","9.32","9.11","9.32","9.10","9.29M","1.86%"
"Sep 24, 2018","9.15","9.28","9.37","9.10","4.01M","-1.61%"
"Sep 21, 2018","9.30","9.38","9.49","9.24","6.94M","0.43%"
"Sep 20, 2018","9.26","9.55","9.63","9.26","8.51M","-3.24%"
"Sep 19, 2018","9.57","9.68","9.71","9.46","3.86M","-2.05%"
"Sep 18, 2018","9.77","9.30","9.77","9.26","6.29M","4.94%"
"Sep 17, 2018","9.31","9.13","9.40","9.06","5.99M","1.97%"
"Sep 14, 2018","9.13","9.10","9.28","9.02","4.01M","0.33%"
