"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 27, 2020","19.15","20.01","20.42","19.00","14.08M","-8.94%"
"Mar 26, 2020","21.03","19.46","21.40","19.34","15.34M","7.57%"
"Mar 25, 2020","19.55","18.50","20.05","18.40","16.86M","2.84%"
"Mar 24, 2020","19.01","18.99","19.70","18.72","14.04M","8.01%"
"Mar 23, 2020","17.60","18.20","18.69","16.80","15.00M","-4.40%"
"Mar 20, 2020","18.41","18.79","19.14","17.20","18.67M","2.28%"
"Mar 19, 2020","18.00","15.00","19.20","14.34","33.14M","17.49%"
"Mar 18, 2020","15.32","14.89","15.97","14.60","36.78M","-7.71%"
"Mar 17, 2020","16.60","14.81","17.30","13.63","36.56M","14.01%"
"Mar 16, 2020","14.56","14.33","15.13","13.80","18.26M","-16.56%"
"Mar 13, 2020","17.45","16.01","17.45","13.86","18.80M","22.11%"
"Mar 12, 2020","14.29","14.25","15.02","13.50","15.78M","-16.53%"
"Mar 11, 2020","17.12","17.85","18.10","15.19","14.61M","-7.71%"
"Mar 10, 2020","18.55","18.35","18.84","17.82","35.86M","6.92%"
"Mar 09, 2020","17.35","17.10","17.99","16.50","30.11M","-10.10%"
"Mar 06, 2020","19.30","19.72","19.99","18.88","24.50M","-7.66%"
"Mar 05, 2020","20.90","20.98","21.67","20.61","16.64M","-1.83%"
"Mar 04, 2020","21.29","21.59","21.68","21.00","12.48M","1.24%"
"Mar 03, 2020","21.03","21.60","22.41","20.92","14.35M","-3.13%"
"Mar 02, 2020","21.71","21.12","21.77","20.79","9.42M","2.79%"
"Feb 28, 2020","21.12","21.36","21.50","20.65","16.78M","-1.12%"
"Feb 27, 2020","21.36","21.66","21.76","20.93","15.99M","-2.82%"
"Feb 26, 2020","21.98","22.60","23.59","21.98","11.48M","-7.99%"
"Feb 21, 2020","23.89","23.78","23.89","23.11","7.45M","-0.99%"
"Feb 20, 2020","24.13","23.89","24.32","23.61","7.27M","0.25%"
"Feb 19, 2020","24.07","22.97","24.07","22.91","9.21M","3.79%"
"Feb 18, 2020","23.19","22.55","23.19","22.13","6.45M","2.07%"
"Feb 17, 2020","22.72","23.04","23.10","22.64","4.01M","-1.30%"
"Feb 14, 2020","23.02","23.94","23.94","22.57","13.18M","-3.28%"
"Feb 13, 2020","23.80","24.30","24.30","23.69","6.03M","-2.62%"
"Feb 12, 2020","24.44","23.75","24.45","23.33","9.02M","2.91%"
"Feb 11, 2020","23.75","22.80","23.87","22.69","7.31M","4.63%"
"Feb 10, 2020","22.70","23.18","23.18","22.46","4.97M","-2.16%"
"Feb 07, 2020","23.20","23.55","23.71","23.03","3.23M","-1.53%"
"Feb 06, 2020","23.56","23.93","24.19","23.53","3.70M","-0.59%"
"Feb 05, 2020","23.70","24.00","24.27","23.66","8.95M","-0.13%"
"Feb 04, 2020","23.73","23.45","24.03","23.41","7.66M","2.02%"
"Feb 03, 2020","23.26","23.20","23.40","22.88","5.81M","0.26%"
"Jan 31, 2020","23.20","23.22","23.22","22.70","9.57M","-0.09%"
"Jan 30, 2020","23.22","23.50","23.50","22.95","8.67M","-1.82%"
"Jan 29, 2020","23.65","24.00","24.04","23.45","5.55M","-1.05%"
"Jan 28, 2020","23.90","24.07","24.23","23.81","4.75M","0.00%"
"Jan 27, 2020","23.90","23.95","24.10","23.70","8.03M","-1.77%"
"Jan 24, 2020","24.33","24.79","24.85","24.31","4.91M","-1.86%"
"Jan 23, 2020","24.79","24.10","24.79","23.70","11.12M","1.93%"
"Jan 22, 2020","24.32","24.40","24.55","23.93","3.73M","0.37%"
"Jan 21, 2020","24.23","24.49","24.72","24.11","6.30M","-1.86%"
"Jan 20, 2020","24.69","24.30","24.69","24.30","4.70M","1.60%"
"Jan 17, 2020","24.30","24.49","24.80","24.16","8.46M","-0.16%"
"Jan 16, 2020","24.34","24.65","24.80","23.88","16.49M","-2.52%"
"Jan 15, 2020","24.97","25.61","25.63","24.96","10.08M","-3.22%"
"Jan 14, 2020","25.80","25.85","26.09","25.62","3.86M","-0.58%"
"Jan 13, 2020","25.95","25.78","25.98","25.31","5.13M","1.09%"
"Jan 10, 2020","25.67","25.97","26.27","25.46","6.99M","-1.00%"
"Jan 09, 2020","25.93","25.60","25.93","25.41","6.47M","1.29%"
"Jan 08, 2020","25.60","25.09","25.70","24.90","24.71M","1.31%"
"Jan 07, 2020","25.27","24.93","25.39","24.60","10.40M","1.49%"
"Jan 06, 2020","24.90","25.60","25.60","24.33","20.87M","-2.85%"
"Jan 03, 2020","25.63","26.10","26.30","25.63","12.50M","-2.92%"
"Jan 02, 2020","26.40","26.32","26.59","26.14","20.92M","1.15%"
"Dec 30, 2019","26.10","26.87","26.89","26.10","5.82M","-2.87%"
"Dec 27, 2019","26.87","26.73","26.87","26.27","4.19M","1.02%"
"Dec 26, 2019","26.60","25.95","26.76","25.82","3.26M","2.54%"
"Dec 23, 2019","25.94","25.66","25.99","25.52","3.36M","1.05%"
"Dec 20, 2019","25.67","25.48","25.67","24.95","7.93M","0.75%"
"Dec 19, 2019","25.48","25.26","25.57","25.02","5.64M","0.87%"
"Dec 18, 2019","25.26","25.20","25.35","24.53","11.74M","0.00%"
"Dec 17, 2019","25.26","25.38","25.48","24.99","6.01M","-0.43%"
"Dec 16, 2019","25.37","25.55","25.67","25.32","20.19M","-0.16%"
"Dec 13, 2019","25.41","25.96","26.03","25.33","7.93M","-1.82%"
"Dec 12, 2019","25.88","25.72","25.95","25.49","6.20M","0.90%"
"Dec 11, 2019","25.65","25.07","25.93","24.85","8.48M","2.40%"
"Dec 10, 2019","25.05","25.20","25.23","24.93","7.11M","-0.60%"
"Dec 09, 2019","25.20","25.25","25.43","25.11","5.88M","0.00%"
"Dec 06, 2019","25.20","25.14","25.34","25.03","6.32M","-0.08%"
"Dec 05, 2019","25.22","25.34","25.40","25.09","7.57M","-0.51%"
"Dec 04, 2019","25.35","25.00","25.55","24.90","5.93M","0.44%"
"Dec 03, 2019","25.24","25.20","25.37","25.10","7.10M","0.20%"
"Dec 02, 2019","25.19","24.52","25.20","24.50","8.82M","3.11%"
"Nov 29, 2019","24.43","24.04","24.49","23.84","7.53M","2.17%"
"Nov 28, 2019","23.91","24.17","24.28","23.91","6.28M","-0.99%"
"Nov 27, 2019","24.15","24.14","24.21","23.54","7.26M","0.04%"
"Nov 26, 2019","24.14","23.91","24.21","23.61","7.12M","-0.12%"
"Nov 25, 2019","24.17","24.20","24.34","23.91","3.65M","-0.08%"
"Nov 22, 2019","24.19","23.94","24.19","23.91","6.46M","0.62%"
"Nov 21, 2019","24.04","23.78","24.09","23.75","8.05M","1.01%"
"Nov 19, 2019","23.80","23.86","24.01","23.71","4.05M","-0.04%"
"Nov 18, 2019","23.81","24.16","24.25","23.75","4.94M","-0.87%"
"Nov 14, 2019","24.02","23.35","24.02","23.05","5.52M","3.31%"
"Nov 13, 2019","23.25","22.95","23.44","22.85","10.73M","0.87%"
"Nov 12, 2019","23.05","24.20","24.23","22.82","10.53M","-3.23%"
"Nov 11, 2019","23.82","23.31","23.90","23.23","3.62M","1.40%"
"Nov 08, 2019","23.49","23.70","24.00","23.16","5.12M","-1.22%"
"Nov 07, 2019","23.78","23.62","23.99","23.58","4.28M","0.93%"
"Nov 06, 2019","23.56","23.10","23.77","23.08","6.84M","2.57%"
"Nov 05, 2019","22.97","23.20","23.20","22.60","9.16M","0.83%"
"Nov 04, 2019","22.78","23.10","23.20","22.66","19.93M","-0.57%"
"Nov 01, 2019","22.91","22.99","23.06","22.66","5.67M","0.48%"
"Oct 31, 2019","22.80","22.93","23.03","22.70","3.73M","-1.30%"
"Oct 30, 2019","23.10","23.00","23.13","22.71","4.70M","0.79%"
"Oct 29, 2019","22.92","22.84","23.21","22.71","7.03M","0.31%"
"Oct 28, 2019","22.85","22.90","23.25","22.68","3.96M","0.13%"
"Oct 25, 2019","22.82","22.65","23.02","22.44","10.75M","0.75%"
"Oct 24, 2019","22.65","23.00","23.12","21.92","12.54M","-1.52%"
"Oct 23, 2019","23.00","23.00","23.02","22.67","4.95M","0.00%"
"Oct 22, 2019","23.00","23.08","23.33","22.71","5.57M","0.09%"
"Oct 21, 2019","22.98","23.07","23.27","22.86","4.70M","0.00%"
"Oct 18, 2019","22.98","22.98","23.29","22.55","6.72M","-0.52%"
"Oct 17, 2019","23.10","23.52","23.62","22.81","8.01M","-1.58%"
"Oct 16, 2019","23.47","23.70","23.73","23.19","7.39M","-0.93%"
"Oct 15, 2019","23.69","24.20","24.22","23.62","9.92M","-2.31%"
"Oct 14, 2019","24.25","24.31","24.33","23.96","6.43M","0.33%"
"Oct 11, 2019","24.17","23.72","24.30","23.72","5.44M","2.24%"
"Oct 10, 2019","23.64","23.90","24.08","23.43","10.54M","-1.29%"
"Oct 09, 2019","23.95","24.07","24.16","23.76","2.54M","0.38%"
"Oct 08, 2019","23.86","24.01","24.32","23.70","12.70M","-0.13%"
"Oct 07, 2019","23.89","24.40","24.47","23.70","5.49M","-2.45%"
"Oct 04, 2019","24.49","24.35","24.56","24.03","6.39M","0.99%"
"Oct 03, 2019","24.25","23.87","24.25","23.53","5.71M","1.59%"
"Oct 02, 2019","23.87","24.30","24.35","23.80","7.22M","-2.57%"
"Oct 01, 2019","24.50","24.57","24.64","24.25","9.48M","0.00%"
"Sep 30, 2019","24.50","23.92","24.58","23.67","10.56M","2.47%"
"Sep 27, 2019","23.91","23.59","24.03","23.43","6.00M","1.31%"
"Sep 26, 2019","23.60","23.59","23.85","23.36","3.24M","-0.25%"
"Sep 25, 2019","23.66","23.45","23.70","23.11","4.80M","0.30%"
"Sep 24, 2019","23.59","23.65","23.77","23.24","4.83M","-1.38%"
"Sep 23, 2019","23.92","24.02","24.21","23.77","3.98M","-0.42%"
"Sep 20, 2019","24.02","23.62","24.02","23.46","9.13M","2.17%"
"Sep 19, 2019","23.51","23.60","24.15","23.46","4.66M","-0.21%"
"Sep 18, 2019","23.56","23.20","23.56","23.07","3.85M","1.90%"
"Sep 17, 2019","23.12","23.02","23.31","22.88","6.66M","0.43%"
"Sep 16, 2019","23.02","23.55","23.60","22.93","6.06M","-2.00%"
"Sep 13, 2019","23.49","23.70","23.76","23.14","3.59M","-1.09%"
"Sep 12, 2019","23.75","23.81","23.87","23.29","5.06M","0.72%"
"Sep 11, 2019","23.58","23.37","23.92","23.28","8.32M","1.73%"
"Sep 10, 2019","23.18","23.11","23.25","22.78","7.01M","0.09%"
"Sep 09, 2019","23.16","23.23","23.28","22.64","10.92M","-0.69%"
"Sep 06, 2019","23.32","23.26","23.64","23.19","5.70M","0.34%"
"Sep 05, 2019","23.24","22.97","23.54","22.88","8.15M","1.57%"
"Sep 04, 2019","22.88","22.71","22.88","22.48","6.42M","2.23%"
"Sep 03, 2019","22.38","22.69","23.22","22.26","8.27M","-1.67%"
"Sep 02, 2019","22.76","22.20","22.96","22.12","8.98M","2.99%"
"Aug 30, 2019","22.10","22.66","22.86","22.10","12.41M","-1.82%"
"Aug 29, 2019","22.51","22.24","22.68","21.97","6.66M","1.31%"
"Aug 28, 2019","22.22","21.60","22.22","21.40","7.66M","2.30%"
"Aug 27, 2019","21.72","21.52","21.81","21.16","8.44M","0.56%"
"Aug 26, 2019","21.60","22.00","22.15","21.34","5.17M","-1.59%"
"Aug 23, 2019","21.95","22.44","23.03","21.87","10.40M","-3.73%"
"Aug 22, 2019","22.80","23.21","23.37","22.46","9.57M","-3.27%"
"Aug 21, 2019","23.57","23.47","23.57","22.65","7.63M","1.68%"
"Aug 20, 2019","23.18","22.99","23.29","22.50","5.24M","0.61%"
"Aug 19, 2019","23.04","23.22","23.51","22.59","7.26M","-0.69%"
"Aug 16, 2019","23.20","22.40","23.22","21.98","8.54M","4.65%"
"Aug 15, 2019","22.17","22.20","22.60","21.82","9.76M","0.91%"
"Aug 14, 2019","21.97","22.65","22.69","21.97","7.27M","-4.27%"
"Aug 13, 2019","22.95","22.51","23.34","21.96","21.00M","2.14%"
"Aug 12, 2019","22.47","22.85","22.85","22.28","4.91M","-1.88%"
"Aug 09, 2019","22.90","22.91","23.09","22.50","5.16M","0.53%"
"Aug 08, 2019","22.78","22.12","22.84","22.08","8.66M","3.55%"
"Aug 07, 2019","22.00","21.81","22.00","21.57","5.23M","-0.14%"
"Aug 06, 2019","22.03","21.71","22.25","21.71","6.01M","1.66%"
"Aug 05, 2019","21.67","21.68","21.85","21.47","8.45M","-1.28%"
"Aug 02, 2019","21.95","21.65","22.17","21.62","9.09M","1.39%"
"Aug 01, 2019","21.65","22.07","22.18","21.59","8.98M","-1.23%"
"Jul 31, 2019","21.92","22.16","22.16","21.40","10.23M","-0.81%"
"Jul 30, 2019","22.10","22.14","22.20","21.98","4.90M","-0.27%"
"Jul 29, 2019","22.16","22.05","22.18","21.94","2.71M","0.18%"
"Jul 26, 2019","22.12","21.90","22.26","21.87","4.38M","0.96%"
"Jul 25, 2019","21.91","22.26","22.32","21.88","7.90M","-1.35%"
"Jul 24, 2019","22.21","22.19","22.54","22.01","6.01M","0.23%"
"Jul 23, 2019","22.16","22.38","22.38","21.92","7.00M","-0.49%"
"Jul 22, 2019","22.27","22.44","22.55","22.08","6.37M","-0.49%"
"Jul 19, 2019","22.38","22.42","22.46","22.02","4.87M","-0.36%"
"Jul 18, 2019","22.46","22.04","22.66","21.86","5.16M","2.04%"
"Jul 17, 2019","22.01","21.86","22.16","21.71","4.75M","1.15%"
"Jul 16, 2019","21.76","21.70","21.85","21.58","5.43M","0.46%"
"Jul 15, 2019","21.66","21.60","21.88","21.51","5.86M","0.79%"
"Jul 12, 2019","21.49","21.74","21.85","21.38","6.08M","-0.97%"
"Jul 11, 2019","21.70","21.91","21.91","21.48","8.37M","-1.23%"
"Jul 10, 2019","21.97","21.60","22.20","21.51","10.32M","1.24%"
"Jul 08, 2019","21.70","21.60","21.85","21.24","5.93M","0.51%"
"Jul 05, 2019","21.59","21.42","21.61","21.22","7.67M","0.79%"
"Jul 04, 2019","21.42","21.27","21.56","21.27","4.83M","1.09%"
"Jul 03, 2019","21.19","20.50","21.31","20.47","5.14M","2.62%"
"Jul 02, 2019","20.65","20.73","20.82","20.49","12.56M","0.00%"
"Jul 01, 2019","20.65","21.05","21.05","20.45","6.14M","-0.39%"
"Jun 28, 2019","20.73","20.58","20.98","20.51","11.47M","1.62%"
"Jun 27, 2019","20.40","19.89","20.50","19.64","10.92M","2.00%"
"Jun 26, 2019","20.00","20.30","20.37","19.82","4.25M","-1.43%"
"Jun 25, 2019","20.29","20.61","20.74","20.18","6.86M","-2.22%"
"Jun 24, 2019","20.75","20.87","21.08","20.62","10.73M","-0.62%"
"Jun 21, 2019","20.88","20.48","21.00","20.42","13.91M","1.95%"
"Jun 19, 2019","20.48","20.14","20.50","19.89","9.54M","3.70%"
"Jun 18, 2019","19.75","19.46","19.78","19.19","10.22M","2.28%"
"Jun 17, 2019","19.31","19.69","19.87","19.30","8.36M","-2.33%"
"Jun 14, 2019","19.77","19.86","19.97","19.61","5.30M","-0.35%"
"Jun 13, 2019","19.84","19.45","20.11","19.34","10.05M","2.80%"
"Jun 12, 2019","19.30","19.15","19.50","19.04","6.92M","0.10%"
"Jun 11, 2019","19.28","19.23","19.32","18.74","6.88M","0.78%"
"Jun 10, 2019","19.13","18.98","19.26","18.90","4.46M","0.16%"
"Jun 07, 2019","19.10","19.00","19.20","18.69","8.95M","0.32%"
"Jun 06, 2019","19.04","19.20","19.30","18.89","6.75M","0.53%"
"Jun 05, 2019","18.94","19.39","19.49","18.82","5.21M","-1.87%"
"Jun 04, 2019","19.30","19.54","19.54","19.16","6.58M","-1.13%"
"Jun 03, 2019","19.52","19.31","19.65","19.30","6.24M","0.83%"
"May 31, 2019","19.36","19.31","19.49","19.17","7.66M","0.00%"
"May 30, 2019","19.36","19.10","19.77","19.10","8.31M","0.99%"
"May 29, 2019","19.17","18.49","19.27","18.48","10.72M","3.57%"
"May 28, 2019","18.51","18.40","18.64","18.20","11.82M","1.15%"
"May 27, 2019","18.30","18.16","18.33","18.02","3.09M","1.10%"
"May 24, 2019","18.10","17.97","18.10","17.81","4.98M","1.63%"
"May 23, 2019","17.81","17.44","18.00","17.33","6.65M","1.25%"
"May 22, 2019","17.59","17.51","17.65","17.35","6.76M","0.57%"
"May 21, 2019","17.49","17.20","17.51","17.09","10.71M","2.28%"
"May 20, 2019","17.10","16.91","17.17","16.71","5.75M","1.18%"
"May 17, 2019","16.90","16.53","17.19","16.51","8.38M","1.08%"
"May 16, 2019","16.72","16.74","16.97","16.56","9.68M","-1.30%"
"May 15, 2019","16.94","17.00","17.15","16.84","11.95M","-1.22%"
"May 14, 2019","17.15","17.20","17.50","17.08","9.31M","0.23%"
"May 13, 2019","17.11","16.91","17.23","16.70","7.91M","-0.98%"
"May 10, 2019","17.28","17.49","17.59","17.15","6.62M","-0.40%"
"May 09, 2019","17.35","17.48","17.59","17.18","8.30M","-1.59%"
"May 08, 2019","17.63","17.60","17.91","17.58","8.68M","0.17%"
"May 07, 2019","17.60","17.50","17.67","17.25","5.37M","-0.06%"
"May 06, 2019","17.61","17.54","17.67","17.36","6.92M","-0.23%"
"May 03, 2019","17.65","17.69","17.91","17.54","6.74M","0.63%"
"May 02, 2019","17.54","18.06","18.09","17.46","24.47M","-3.09%"
"Apr 30, 2019","18.10","17.65","18.15","17.47","15.13M","3.08%"
"Apr 29, 2019","17.56","17.83","17.91","17.44","7.58M","-0.51%"
"Apr 26, 2019","17.65","17.30","17.65","17.22","5.91M","2.50%"
"Apr 25, 2019","17.22","17.17","17.39","17.13","8.93M","0.00%"
"Apr 24, 2019","17.22","17.11","17.31","16.94","11.63M","0.53%"
"Apr 23, 2019","17.13","17.56","17.60","16.93","20.95M","-1.27%"
"Apr 22, 2019","17.35","17.86","17.86","17.35","7.80M","-2.86%"
"Apr 18, 2019","17.86","17.76","17.97","17.58","5.55M","1.42%"
"Apr 17, 2019","17.61","18.15","18.22","17.46","13.93M","-2.98%"
"Apr 16, 2019","18.15","18.18","18.44","18.02","5.55M","-0.33%"
"Apr 15, 2019","18.21","18.29","18.38","17.97","13.89M","0.11%"
"Apr 12, 2019","18.19","17.90","18.42","17.71","10.63M","0.78%"
"Apr 11, 2019","18.05","18.17","18.36","17.94","9.28M","-0.61%"
"Apr 10, 2019","18.16","18.25","18.36","17.99","13.46M","0.72%"
"Apr 09, 2019","18.03","18.13","18.31","17.96","5.48M","-0.77%"
"Apr 08, 2019","18.17","18.54","18.54","18.07","7.27M","-1.78%"
"Apr 05, 2019","18.50","18.89","19.00","18.50","7.07M","-2.06%"
"Apr 04, 2019","18.89","19.00","19.11","18.82","5.29M","0.27%"
"Apr 03, 2019","18.84","19.33","19.45","18.64","6.33M","-1.67%"
"Apr 02, 2019","19.16","18.78","19.30","18.46","8.02M","2.30%"
"Apr 01, 2019","18.73","19.28","19.40","18.69","8.77M","-2.19%"
"Mar 29, 2019","19.15","19.18","19.32","18.68","16.98M","2.74%"
"Mar 28, 2019","18.64","17.94","19.26","17.62","13.63M","3.84%"
"Mar 27, 2019","17.95","18.20","18.32","17.90","9.72M","-2.60%"
"Mar 26, 2019","18.43","18.77","18.79","18.30","12.20M","-0.65%"
"Mar 25, 2019","18.55","18.41","18.81","18.31","6.86M","0.16%"
"Mar 22, 2019","18.52","18.71","19.07","18.39","10.01M","-4.04%"
"Mar 21, 2019","19.30","19.33","19.48","18.80","13.34M","-0.26%"
"Mar 20, 2019","19.35","19.46","19.61","19.20","18.97M","-0.57%"
"Mar 19, 2019","19.46","19.39","19.93","19.10","28.21M","-4.89%"
"Mar 18, 2019","20.46","20.61","20.66","20.22","6.38M","-0.39%"
"Mar 15, 2019","20.54","20.30","20.65","20.26","7.56M","1.18%"
"Mar 14, 2019","20.30","20.21","20.30","19.95","4.06M","0.69%"
"Mar 13, 2019","20.16","19.80","20.44","19.54","18.33M","1.92%"
"Mar 12, 2019","19.78","19.78","19.99","19.62","3.85M","0.00%"
"Mar 11, 2019","19.78","19.79","20.05","19.63","5.95M","0.30%"
"Mar 08, 2019","19.72","19.25","19.78","19.08","10.23M","1.49%"
"Mar 07, 2019","19.43","19.25","19.58","19.19","8.64M","0.83%"
"Mar 06, 2019","19.27","19.06","19.37","18.99","5.75M","0.89%"
"Mar 01, 2019","19.10","19.40","19.54","18.96","9.13M","-1.85%"
"Feb 28, 2019","19.46","19.23","19.48","19.02","9.16M","1.35%"
"Feb 27, 2019","19.20","19.28","19.42","19.13","7.01M","-0.57%"
"Feb 26, 2019","19.31","19.21","19.46","19.10","6.97M","-0.10%"
"Feb 25, 2019","19.33","19.57","19.90","19.29","8.59M","-1.88%"
"Feb 22, 2019","19.70","19.60","19.70","19.26","5.30M","1.34%"
"Feb 21, 2019","19.44","19.55","19.66","19.14","6.45M","0.15%"
"Feb 20, 2019","19.41","19.70","20.09","19.30","8.60M","-1.12%"
"Feb 19, 2019","19.63","19.85","19.95","19.48","6.63M","-1.21%"
"Feb 18, 2019","19.87","19.55","19.87","19.48","3.66M","0.51%"
"Feb 15, 2019","19.77","19.51","19.84","19.40","8.33M","0.66%"
"Feb 14, 2019","19.64","19.12","19.64","18.83","6.48M","3.04%"
"Feb 13, 2019","19.06","19.60","19.60","18.81","28.75M","-2.76%"
"Feb 12, 2019","19.60","19.53","19.72","19.27","10.59M","1.55%"
"Feb 11, 2019","19.30","19.28","19.51","19.00","4.90M","-0.72%"
"Feb 08, 2019","19.44","18.82","19.48","18.51","7.89M","3.29%"
"Feb 07, 2019","18.82","19.09","19.12","18.67","6.46M","-0.74%"
"Feb 06, 2019","18.96","19.21","19.39","18.85","10.47M","-2.82%"
"Feb 05, 2019","19.51","19.20","19.65","19.20","5.12M","0.88%"
"Feb 04, 2019","19.34","19.22","19.38","19.13","9.80M","0.00%"
"Feb 01, 2019","19.34","19.56","19.71","19.18","10.92M","-1.58%"
"Jan 31, 2019","19.65","19.80","19.87","19.65","10.00M","-0.66%"
"Jan 30, 2019","19.78","19.50","19.78","19.43","7.10M","1.18%"
"Jan 29, 2019","19.55","19.75","19.82","19.12","9.57M","-1.01%"
"Jan 28, 2019","19.75","19.26","19.75","19.01","10.19M","2.28%"
"Jan 24, 2019","19.31","18.65","19.36","18.64","10.74M","3.48%"
"Jan 23, 2019","18.66","18.77","18.77","18.50","5.66M","0.32%"
"Jan 22, 2019","18.60","18.50","18.75","18.33","4.38M","0.00%"
"Jan 21, 2019","18.60","18.47","18.64","18.16","3.03M","0.16%"
"Jan 18, 2019","18.57","18.90","18.95","18.46","23.85M","-1.28%"
"Jan 17, 2019","18.81","18.30","18.84","17.97","13.23M","3.24%"
"Jan 16, 2019","18.22","17.85","18.35","17.82","8.25M","2.07%"
"Jan 15, 2019","17.85","18.00","18.16","17.60","6.22M","-0.83%"
"Jan 14, 2019","18.00","17.55","18.00","17.29","12.62M","3.33%"
"Jan 11, 2019","17.42","17.50","17.64","17.39","5.22M","-0.29%"
"Jan 10, 2019","17.47","17.06","17.48","17.05","4.30M","1.57%"
"Jan 09, 2019","17.20","17.14","17.28","17.00","6.88M","0.47%"
"Jan 08, 2019","17.12","16.92","17.24","16.68","8.07M","1.30%"
"Jan 07, 2019","16.90","17.26","17.28","16.72","5.60M","-1.74%"
"Jan 04, 2019","17.20","17.29","17.41","17.05","7.62M","-1.38%"
"Jan 03, 2019","17.44","17.24","17.45","16.63","16.01M","2.89%"
"Jan 02, 2019","16.95","16.71","17.09","16.68","11.99M","-0.29%"
"Dec 28, 2018","17.00","16.48","17.00","16.33","8.69M","4.55%"
"Dec 27, 2018","16.26","16.25","16.55","16.05","4.87M","0.31%"
"Dec 26, 2018","16.21","16.19","16.57","16.19","3.49M","-1.22%"
"Dec 21, 2018","16.41","16.63","16.69","16.32","12.87M","-1.32%"
"Dec 20, 2018","16.63","16.61","16.81","16.27","8.01M","0.18%"
"Dec 19, 2018","16.60","16.40","17.13","16.29","13.31M","2.15%"
"Dec 18, 2018","16.25","16.05","16.46","15.88","12.05M","1.63%"
"Dec 17, 2018","15.99","16.28","16.37","15.85","6.92M","-1.60%"
"Dec 14, 2018","16.25","16.21","16.53","16.09","4.67M","-0.91%"
"Dec 13, 2018","16.40","16.33","16.43","16.06","7.52M","0.12%"
"Dec 12, 2018","16.38","16.42","16.64","16.21","10.07M","0.49%"
"Dec 11, 2018","16.30","16.13","16.43","15.96","11.00M","3.16%"
"Dec 10, 2018","15.80","16.21","16.42","15.80","7.92M","-2.53%"
"Dec 07, 2018","16.21","16.18","16.59","16.10","12.43M","-0.25%"
"Dec 06, 2018","16.25","16.45","16.61","16.25","9.06M","-2.11%"
"Dec 05, 2018","16.60","16.45","16.63","16.40","6.99M","1.53%"
"Dec 04, 2018","16.35","16.95","16.95","16.30","9.35M","-2.56%"
"Dec 03, 2018","16.78","17.41","17.58","16.76","12.83M","-3.78%"
"Nov 30, 2018","17.44","17.45","17.80","17.35","9.63M","-0.91%"
"Nov 29, 2018","17.60","17.27","17.75","17.25","6.49M","0.69%"
"Nov 28, 2018","17.48","17.50","17.65","17.25","8.52M","-0.23%"
"Nov 27, 2018","17.52","17.09","17.66","16.86","7.73M","3.42%"
"Nov 26, 2018","16.94","17.41","17.58","16.74","6.60M","-2.08%"
"Nov 23, 2018","17.30","17.67","17.69","17.26","6.48M","-2.48%"
"Nov 22, 2018","17.74","17.73","17.91","17.55","3.18M","-0.17%"
"Nov 21, 2018","17.77","17.18","17.89","17.05","11.59M","2.19%"
"Nov 19, 2018","17.39","17.40","17.57","17.14","4.71M","-0.97%"
"Nov 16, 2018","17.56","16.95","17.56","16.81","10.26M","3.91%"
"Nov 14, 2018","16.90","16.51","16.95","16.26","17.06M","2.36%"
"Nov 13, 2018","16.51","16.37","16.66","16.32","5.79M","0.98%"
"Nov 12, 2018","16.35","16.47","16.58","15.85","6.07M","-0.79%"
"Nov 09, 2018","16.48","16.52","16.55","16.13","6.18M","1.23%"
"Nov 08, 2018","16.28","16.77","16.83","16.19","8.15M","-2.34%"
"Nov 07, 2018","16.67","16.53","16.81","16.42","6.34M","1.40%"
"Nov 06, 2018","16.44","16.46","16.84","16.42","6.65M","-2.14%"
"Nov 05, 2018","16.80","16.72","16.95","16.54","15.72M","0.66%"
"Nov 01, 2018","16.69","16.61","16.99","16.40","13.19M","0.24%"
"Oct 31, 2018","16.65","16.35","16.68","16.07","10.44M","3.10%"
"Oct 30, 2018","16.15","15.77","16.33","15.35","15.74M","3.33%"
"Oct 29, 2018","15.63","16.30","16.33","15.14","7.58M","-0.70%"
"Oct 26, 2018","15.74","15.26","16.08","15.26","9.46M","3.15%"
"Oct 25, 2018","15.26","15.28","15.56","15.03","9.04M","1.80%"
"Oct 24, 2018","14.99","15.82","16.25","14.84","14.95M","-5.43%"
"Oct 23, 2018","15.85","15.63","16.04","15.63","8.49M","-0.25%"
"Oct 22, 2018","15.89","15.65","15.90","15.61","4.25M","2.19%"
"Oct 19, 2018","15.55","15.80","15.94","15.33","4.91M","-0.45%"
"Oct 18, 2018","15.62","15.61","15.95","15.55","7.01M","-0.19%"
"Oct 17, 2018","15.65","15.57","15.90","15.44","6.86M","-0.32%"
"Oct 16, 2018","15.70","15.40","15.70","15.32","4.62M","3.29%"
"Oct 15, 2018","15.20","15.52","15.57","15.09","5.31M","-1.04%"
"Oct 11, 2018","15.36","15.60","15.63","15.04","4.30M","0.39%"
"Oct 10, 2018","15.30","15.33","15.53","15.19","3.91M","-1.99%"
"Oct 09, 2018","15.61","15.25","15.74","15.16","14.54M","3.58%"
"Oct 08, 2018","15.07","15.47","15.70","14.83","19.84M","1.14%"
"Oct 05, 2018","14.90","15.15","15.20","14.81","7.90M","-0.47%"
"Oct 04, 2018","14.97","15.15","15.20","14.75","7.33M","-1.51%"
