"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 2019","5.70","5.92","5.92","5.67","2.49M","-2.73%"
"Oct 18, 2019","5.86","5.91","5.97","5.80","790.10K","-0.85%"
"Oct 17, 2019","5.91","5.70","5.91","5.66","1.48M","3.87%"
"Oct 16, 2019","5.69","5.76","5.80","5.67","883.90K","-1.04%"
"Oct 15, 2019","5.75","5.95","5.99","5.75","1.50M","-2.87%"
"Oct 14, 2019","5.92","5.75","5.92","5.70","980.30K","3.14%"
"Oct 11, 2019","5.74","5.75","5.79","5.65","1.06M","1.06%"
"Oct 10, 2019","5.68","5.65","5.76","5.63","745.20K","0.00%"
"Oct 09, 2019","5.68","5.61","5.72","5.59","804.40K","1.97%"
"Oct 08, 2019","5.57","5.65","5.72","5.55","732.40K","-1.42%"
"Oct 07, 2019","5.65","5.66","5.81","5.61","941.40K","-0.18%"
"Oct 04, 2019","5.66","5.60","5.70","5.60","623.90K","1.25%"
"Oct 03, 2019","5.59","5.51","5.75","5.38","1.94M","2.38%"
"Oct 02, 2019","5.46","5.72","5.75","5.39","2.84M","-5.54%"
"Oct 01, 2019","5.78","5.97","5.99","5.73","1.35M","-2.69%"
"Sep 30, 2019","5.94","5.99","6.08","5.88","1.15M","-0.83%"
"Sep 27, 2019","5.99","6.00","6.10","5.94","852.30K","-0.50%"
"Sep 26, 2019","6.02","6.09","6.15","5.98","1.01M","-0.17%"
"Sep 25, 2019","6.03","5.90","6.05","5.80","1.42M","1.69%"
"Sep 24, 2019","5.93","6.23","6.30","5.91","3.11M","-5.12%"
"Sep 23, 2019","6.25","6.45","6.48","6.25","2.78M","-3.85%"
"Sep 20, 2019","6.50","6.39","6.50","6.21","1.58M","1.56%"
"Sep 19, 2019","6.40","6.58","6.73","6.40","4.32M","-1.84%"
"Sep 18, 2019","6.52","6.13","6.57","6.02","4.98M","6.71%"
"Sep 17, 2019","6.11","5.93","6.18","5.86","3.53M","3.56%"
"Sep 16, 2019","5.90","5.89","6.03","5.68","2.02M","1.20%"
"Sep 13, 2019","5.83","5.98","6.03","5.80","1.83M","-1.85%"
"Sep 12, 2019","5.94","5.90","6.00","5.84","2.47M","2.41%"
"Sep 11, 2019","5.80","6.02","6.20","5.80","5.83M","-2.36%"
"Sep 10, 2019","5.94","5.70","6.04","5.66","2.88M","4.76%"
"Sep 09, 2019","5.67","5.67","5.77","5.62","821.70K","0.89%"
"Sep 06, 2019","5.62","5.75","5.78","5.62","603.70K","-2.09%"
"Sep 05, 2019","5.74","5.80","5.90","5.73","1.35M","-1.03%"
"Sep 04, 2019","5.80","5.83","5.89","5.71","1.34M","0.87%"
"Sep 03, 2019","5.75","5.74","5.86","5.64","1.67M","0.52%"
"Sep 02, 2019","5.72","5.60","6.09","5.55","4.06M","2.33%"
"Aug 30, 2019","5.59","5.52","5.63","5.41","1.09M","2.19%"
"Aug 29, 2019","5.47","5.40","5.64","5.32","999.60K","3.01%"
"Aug 28, 2019","5.31","5.10","5.38","5.06","807.50K","3.51%"
"Aug 27, 2019","5.13","5.14","5.20","4.93","1.52M","0.59%"
"Aug 26, 2019","5.10","5.35","5.39","5.01","1.28M","-3.95%"
"Aug 23, 2019","5.31","5.45","5.53","5.22","897.50K","-4.67%"
"Aug 22, 2019","5.57","5.66","5.76","5.45","1.09M","-0.71%"
"Aug 21, 2019","5.61","5.74","5.84","5.59","1.53M","-1.23%"
"Aug 20, 2019","5.68","5.59","5.68","5.29","1.36M","0.53%"
"Aug 19, 2019","5.65","5.88","5.88","5.56","1.07M","-1.05%"
"Aug 16, 2019","5.71","5.58","5.88","5.49","1.82M","5.16%"
"Aug 15, 2019","5.43","5.86","5.93","5.42","1.51M","-6.06%"
"Aug 14, 2019","5.78","6.03","6.17","5.76","1.65M","-4.46%"
"Aug 13, 2019","6.05","6.19","6.27","6.05","1.38M","-2.10%"
"Aug 12, 2019","6.18","6.33","6.34","6.14","873.40K","-2.37%"
"Aug 09, 2019","6.33","6.52","6.63","6.25","816.00K","-2.91%"
"Aug 08, 2019","6.52","6.34","6.67","6.29","1.77M","3.99%"
"Aug 07, 2019","6.27","6.41","6.41","6.16","1.38M","-2.64%"
"Aug 06, 2019","6.44","6.15","6.46","6.00","1.22M","6.10%"
"Aug 05, 2019","6.07","6.34","6.34","6.04","1.00M","-4.56%"
"Aug 02, 2019","6.36","6.44","6.54","6.27","747.30K","-0.93%"
"Aug 01, 2019","6.42","6.54","6.70","6.42","1.09M","-0.16%"
"Jul 31, 2019","6.43","6.58","6.63","6.36","857.00K","-1.38%"
"Jul 30, 2019","6.52","6.70","6.75","6.51","1.02M","-1.95%"
"Jul 29, 2019","6.65","6.86","6.92","6.65","1.04M","-3.06%"
"Jul 26, 2019","6.86","6.70","7.12","6.59","1.65M","3.00%"
"Jul 25, 2019","6.66","6.76","6.85","6.43","1.42M","-1.04%"
"Jul 24, 2019","6.73","6.66","6.79","6.65","428.30K","0.90%"
"Jul 23, 2019","6.67","6.67","6.91","6.67","915.70K","0.15%"
"Jul 22, 2019","6.66","6.90","7.05","6.55","1.42M","-4.31%"
"Jul 19, 2019","6.96","7.05","7.05","6.85","616.90K","-1.28%"
"Jul 18, 2019","7.05","7.19","7.20","7.02","1.13M","-0.70%"
"Jul 17, 2019","7.10","7.11","7.27","6.99","1.76M","0.57%"
"Jul 16, 2019","7.06","6.89","7.11","6.79","1.48M","3.82%"
"Jul 15, 2019","6.80","6.75","7.07","6.71","2.44M","1.49%"
"Jul 12, 2019","6.70","7.02","7.11","6.63","2.02M","-3.46%"
"Jul 11, 2019","6.94","7.11","7.22","6.85","1.31M","-1.56%"
"Jul 10, 2019","7.05","6.94","7.45","6.80","5.85M","4.14%"
"Jul 08, 2019","6.77","6.25","6.84","6.19","4.64M","9.55%"
"Jul 05, 2019","6.18","6.27","6.35","6.15","1.16M","-0.96%"
"Jul 04, 2019","6.24","6.30","6.48","6.21","1.57M","1.30%"
"Jul 03, 2019","6.16","6.13","6.40","6.04","1.93M","0.16%"
"Jul 02, 2019","6.15","6.29","6.43","6.06","1.47M","-2.07%"
"Jul 01, 2019","6.28","6.37","6.50","6.23","1.93M","0.96%"
"Jun 28, 2019","6.22","5.98","6.43","5.89","3.67M","5.60%"
"Jun 27, 2019","5.89","6.09","6.21","5.81","3.44M","-3.13%"
"Jun 26, 2019","6.08","6.50","6.71","6.03","5.62M","-4.85%"
"Jun 25, 2019","6.39","6.82","7.12","6.32","12.40M","-2.89%"
"Jun 24, 2019","6.58","5.47","6.61","5.42","8.56M","21.63%"
"Jun 21, 2019","5.41","5.43","5.50","5.36","798.00K","0.19%"
"Jun 19, 2019","5.40","5.41","5.52","5.33","846.00K","0.19%"
"Jun 18, 2019","5.39","5.53","5.58","5.34","1.72M","-1.64%"
"Jun 17, 2019","5.48","5.39","5.66","5.34","3.49M","3.01%"
"Jun 14, 2019","5.32","5.28","5.51","5.20","1.59M","0.95%"
"Jun 13, 2019","5.27","5.24","5.41","5.17","1.68M","0.96%"
"Jun 12, 2019","5.22","5.27","5.43","5.17","1.42M","-0.76%"
"Jun 11, 2019","5.26","5.28","5.36","5.15","1.26M","0.19%"
"Jun 10, 2019","5.25","5.38","5.66","5.23","2.01M","-2.60%"
"Jun 07, 2019","5.39","5.18","5.41","5.01","2.24M","5.07%"
"Jun 06, 2019","5.13","5.19","5.23","5.04","980.80K","-0.97%"
"Jun 05, 2019","5.18","5.23","5.54","5.04","2.91M","-0.96%"
"Jun 04, 2019","5.23","4.76","5.71","4.70","2.25M","10.11%"
"Jun 03, 2019","4.75","4.85","4.91","4.63","832.30K","-2.06%"
"May 31, 2019","4.85","4.95","4.96","4.82","587.30K","-2.02%"
"May 30, 2019","4.95","4.92","5.01","4.91","445.40K","0.61%"
"May 29, 2019","4.92","4.99","5.06","4.89","559.40K","-1.20%"
"May 28, 2019","4.98","4.93","5.08","4.93","438.70K","0.61%"
"May 27, 2019","4.95","4.88","5.04","4.86","771.30K","2.27%"
"May 24, 2019","4.84","5.01","5.07","4.79","899.10K","-3.20%"
"May 23, 2019","5.00","5.26","5.33","4.96","1.84M","-5.30%"
"May 22, 2019","5.28","5.14","5.53","5.12","2.66M","2.92%"
"May 21, 2019","5.13","5.16","5.20","5.11","930.20K","0.39%"
"May 20, 2019","5.11","5.08","5.16","5.08","420.30K","0.59%"
"May 17, 2019","5.08","5.18","5.18","5.04","769.00K","-0.97%"
"May 16, 2019","5.13","5.13","5.18","5.06","1.09M","0.00%"
"May 15, 2019","5.13","5.39","5.43","5.13","1.00M","-4.82%"
"May 14, 2019","5.39","5.41","5.50","5.38","491.20K","-0.74%"
"May 13, 2019","5.43","5.49","5.53","5.40","461.30K","-1.81%"
"May 10, 2019","5.53","5.50","5.58","5.50","435.50K","0.36%"
"May 09, 2019","5.51","5.57","5.64","5.47","781.20K","-1.08%"
"May 08, 2019","5.57","5.53","5.62","5.51","711.90K","0.91%"
"May 07, 2019","5.52","5.56","5.60","5.49","949.90K","0.18%"
"May 06, 2019","5.51","5.49","5.72","5.47","1.33M","-2.13%"
"May 03, 2019","5.63","5.59","5.76","5.43","3.38M","0.90%"
"May 02, 2019","5.58","5.78","5.78","5.54","1.62M","-3.13%"
"Apr 30, 2019","5.76","6.15","6.18","5.74","3.67M","-5.57%"
"Apr 29, 2019","6.10","5.88","6.10","5.66","3.13M","4.10%"
"Apr 26, 2019","5.86","6.07","6.08","5.85","1.41M","-2.82%"
"Apr 25, 2019","6.03","6.18","6.25","6.01","1.34M","-3.37%"
"Apr 24, 2019","6.24","6.38","6.51","6.09","1.72M","1.46%"
"Apr 23, 2019","6.15","6.04","6.19","6.00","1.88M","2.84%"
"Apr 22, 2019","5.98","5.83","6.04","5.63","2.51M","2.57%"
"Apr 18, 2019","5.83","6.11","6.18","5.81","2.95M","-6.72%"
"Apr 17, 2019","6.25","6.57","6.61","6.25","2.13M","-6.58%"
"Apr 16, 2019","6.69","6.52","7.01","6.25","5.12M","-0.30%"
"Apr 15, 2019","6.71","7.10","7.13","6.71","1.04M","-4.55%"
"Apr 12, 2019","7.03","6.99","7.50","6.99","2.62M","-0.85%"
"Apr 11, 2019","7.09","6.95","7.14","6.80","925.40K","3.05%"
"Apr 10, 2019","6.88","6.89","7.04","6.79","3.77M","0.73%"
"Apr 09, 2019","6.83","7.23","7.23","6.83","2.02M","-4.74%"
"Apr 08, 2019","7.17","6.79","7.44","6.60","6.53M","6.22%"
"Apr 05, 2019","6.75","6.99","7.05","6.75","1.83M","-3.16%"
"Apr 04, 2019","6.97","7.24","7.28","6.96","2.36M","-3.60%"
"Apr 03, 2019","7.23","7.55","7.64","7.23","1.68M","-4.11%"
"Apr 02, 2019","7.54","7.38","7.69","7.20","2.32M","2.31%"
"Apr 01, 2019","7.37","7.73","7.85","7.37","1.63M","-3.91%"
"Mar 29, 2019","7.67","8.00","8.02","7.64","2.94M","-4.72%"
"Mar 28, 2019","8.05","8.05","8.18","8.03","1.38M","0.00%"
"Mar 27, 2019","8.05","8.28","8.32","8.02","1.42M","-3.01%"
"Mar 26, 2019","8.30","8.31","8.38","8.15","1.21M","0.85%"
"Mar 25, 2019","8.23","8.40","8.58","8.23","1.08M","-1.79%"
"Mar 22, 2019","8.38","8.45","8.47","8.22","1.43M","-2.10%"
"Mar 21, 2019","8.56","8.83","8.87","8.41","1.46M","-2.39%"
"Mar 20, 2019","8.77","8.76","9.21","8.69","2.86M","0.34%"
"Mar 19, 2019","8.74","9.17","9.27","8.67","4.42M","-3.00%"
"Mar 18, 2019","9.01","8.22","9.03","8.22","6.02M","11.37%"
"Mar 15, 2019","8.09","8.07","8.16","8.00","1.39M","0.50%"
"Mar 14, 2019","8.05","8.31","8.35","8.04","1.53M","-2.66%"
"Mar 13, 2019","8.27","8.30","8.46","8.27","1.37M","-0.72%"
"Mar 12, 2019","8.33","8.29","8.38","8.21","1.00M","0.48%"
"Mar 11, 2019","8.29","8.59","8.67","8.13","2.32M","-3.60%"
"Mar 08, 2019","8.60","8.67","8.74","8.58","1.24M","-1.38%"
"Mar 07, 2019","8.72","8.81","8.87","8.68","911.80K","-1.02%"
"Mar 06, 2019","8.81","8.81","8.84","8.56","1.34M","0.23%"
"Mar 01, 2019","8.79","8.90","9.03","8.79","1.83M","-0.45%"
"Feb 28, 2019","8.83","8.81","8.99","8.61","2.21M","0.80%"
"Feb 27, 2019","8.76","9.10","9.11","8.68","2.48M","-2.56%"
"Feb 26, 2019","8.99","9.20","9.48","8.84","5.84M","-1.64%"
"Feb 25, 2019","9.14","8.86","9.27","8.76","5.14M","5.30%"
"Feb 22, 2019","8.68","8.22","8.86","8.15","4.27M","6.77%"
"Feb 21, 2019","8.13","8.06","8.39","7.90","4.25M","1.25%"
"Feb 20, 2019","8.03","8.37","8.38","8.02","3.26M","-4.06%"
"Feb 19, 2019","8.37","8.67","8.77","8.32","3.47M","-3.46%"
"Feb 18, 2019","8.67","8.90","8.94","8.56","3.87M","0.35%"
"Feb 15, 2019","8.64","8.72","9.07","8.58","7.66M","2.25%"
"Feb 14, 2019","8.45","9.59","9.59","8.21","8.76M","-12.80%"
"Feb 13, 2019","9.69","10.47","10.47","9.69","3.05M","-6.83%"
"Feb 12, 2019","10.40","10.98","11.13","10.30","2.63M","-5.28%"
"Feb 11, 2019","10.98","10.79","11.87","9.93","4.62M","-1.35%"
"Feb 08, 2019","11.13","11.52","11.52","11.13","1.46M","-3.89%"
"Feb 07, 2019","11.58","11.72","11.77","11.23","1.72M","-0.94%"
"Feb 06, 2019","11.69","12.45","12.45","11.69","2.17M","-6.55%"
"Feb 05, 2019","12.51","12.76","12.80","12.40","1.42M","-0.95%"
"Feb 04, 2019","12.63","13.10","13.10","12.52","1.85M","-3.00%"
"Feb 01, 2019","13.02","12.91","13.16","12.78","3.15M","2.76%"
"Jan 31, 2019","12.67","12.33","12.77","11.87","4.34M","2.34%"
"Jan 30, 2019","12.38","13.12","13.12","12.31","1.72M","-5.86%"
"Jan 29, 2019","13.15","13.78","13.78","13.08","1.69M","-3.24%"
"Jan 28, 2019","13.59","14.02","14.03","13.51","857.90K","-3.14%"
"Jan 24, 2019","14.03","14.38","14.54","14.03","1.79M","-2.64%"
"Jan 23, 2019","14.41","13.72","14.50","13.57","2.97M","4.42%"
"Jan 22, 2019","13.80","14.11","14.11","13.68","1.04M","-1.29%"
"Jan 21, 2019","13.98","14.42","14.54","13.94","1.27M","-2.98%"
"Jan 18, 2019","14.41","14.20","14.42","13.40","1.74M","2.13%"
"Jan 17, 2019","14.11","14.54","14.55","14.02","1.01M","-2.15%"
"Jan 16, 2019","14.42","14.58","14.67","14.33","998.70K","-1.03%"
"Jan 15, 2019","14.57","14.74","14.80","14.27","1.38M","-0.48%"
"Jan 14, 2019","14.64","14.74","14.92","14.52","1.09M","-0.68%"
"Jan 11, 2019","14.74","14.53","14.82","14.51","1.14M","1.45%"
"Jan 10, 2019","14.53","14.69","14.72","14.40","512.40K","-1.16%"
"Jan 09, 2019","14.70","14.90","15.10","14.70","2.21M","-1.28%"
"Jan 08, 2019","14.89","15.09","15.10","14.77","999.90K","-0.80%"
"Jan 07, 2019","15.01","15.02","15.17","14.79","1.39M","-0.92%"
"Jan 04, 2019","15.15","15.27","15.28","14.73","821.50K","-0.46%"
"Jan 03, 2019","15.22","15.22","15.29","14.98","1.19M","-0.07%"
"Jan 02, 2019","15.23","15.17","15.23","14.83","1.32M","0.26%"
"Dec 28, 2018","15.19","14.95","15.25","14.66","2.78M","2.22%"
"Dec 27, 2018","14.86","14.92","15.14","14.75","1.77M","-0.40%"
"Dec 26, 2018","14.92","14.98","15.05","14.64","1.15M","-0.40%"
"Dec 21, 2018","14.98","14.65","14.98","14.06","2.91M","2.74%"
"Dec 20, 2018","14.58","14.61","14.78","14.20","1.75M","0.76%"
"Dec 19, 2018","14.47","13.64","14.74","13.64","2.77M","4.55%"
"Dec 18, 2018","13.84","14.16","14.36","13.84","1.23M","-2.74%"
"Dec 17, 2018","14.23","14.38","14.52","14.23","1.22M","-1.66%"
"Dec 14, 2018","14.47","14.41","14.58","14.33","1.17M","-0.62%"
"Dec 13, 2018","14.56","14.68","14.82","14.36","1.83M","-1.15%"
"Dec 12, 2018","14.73","14.67","14.78","14.07","2.94M","0.34%"
"Dec 11, 2018","14.68","14.42","14.68","13.96","1.83M","2.23%"
"Dec 10, 2018","14.36","14.25","14.51","13.93","1.35M","-0.35%"
"Dec 07, 2018","14.41","14.46","14.51","14.05","1.85M","-0.69%"
"Dec 06, 2018","14.51","14.58","14.69","13.35","3.85M","-0.75%"
"Dec 05, 2018","14.62","14.33","14.74","14.24","1.43M","1.88%"
"Dec 04, 2018","14.35","14.15","14.38","14.15","1.22M","0.77%"
"Dec 03, 2018","14.24","14.21","14.29","13.98","1.43M","0.64%"
"Nov 30, 2018","14.15","13.66","14.15","13.42","2.47M","3.66%"
"Nov 29, 2018","13.65","13.28","13.65","13.15","1.83M","2.25%"
"Nov 28, 2018","13.35","13.12","13.43","12.79","2.16M","1.68%"
"Nov 27, 2018","13.13","12.98","13.25","12.67","1.37M","1.08%"
"Nov 26, 2018","12.99","12.75","12.99","12.62","1.34M","1.80%"
"Nov 23, 2018","12.76","12.63","12.76","12.27","1.21M","1.67%"
"Nov 22, 2018","12.55","12.29","12.58","12.11","1.14M","2.12%"
"Nov 21, 2018","12.29","12.06","12.46","11.95","1.31M","1.15%"
"Nov 19, 2018","12.15","12.04","12.37","11.87","1.32M","0.50%"
"Nov 16, 2018","12.09","11.79","12.19","11.74","1.79M","1.17%"
"Nov 14, 2018","11.95","11.39","11.95","11.28","2.29M","3.37%"
"Nov 13, 2018","11.56","11.28","11.56","10.95","1.44M","2.94%"
"Nov 12, 2018","11.23","11.02","11.29","10.79","1.36M","1.45%"
"Nov 09, 2018","11.07","10.04","11.07","10.03","2.58M","10.70%"
"Nov 08, 2018","10.00","10.29","10.37","9.94","1.20M","-3.57%"
"Nov 07, 2018","10.37","10.52","10.69","10.16","1.77M","-1.52%"
"Nov 06, 2018","10.53","11.05","11.22","10.53","2.23M","-5.90%"
"Nov 05, 2018","11.19","10.69","11.31","10.60","1.64M","5.57%"
"Nov 01, 2018","10.60","10.60","10.92","10.43","1.38M","0.00%"
"Oct 31, 2018","10.60","10.88","10.92","10.51","1.42M","-1.21%"
"Oct 30, 2018","10.73","10.47","10.99","10.32","1.86M","2.78%"
"Oct 29, 2018","10.44","11.05","11.07","10.36","1.69M","-3.78%"
"Oct 26, 2018","10.85","11.12","11.28","10.80","2.00M","-2.08%"
"Oct 25, 2018","11.08","11.41","11.55","10.90","978.50K","-2.81%"
"Oct 24, 2018","11.40","11.32","11.63","11.02","2.40M","-0.09%"
"Oct 23, 2018","11.41","11.67","11.67","11.32","1.87M","-3.06%"
"Oct 22, 2018","11.77","12.11","12.31","11.39","2.02M","-2.65%"
"Oct 19, 2018","12.09","11.87","12.09","11.79","1.35M","1.09%"
"Oct 18, 2018","11.96","12.00","12.10","11.78","1.56M","0.25%"
"Oct 17, 2018","11.93","11.77","12.00","11.61","1.27M","1.10%"
"Oct 16, 2018","11.80","11.55","12.00","11.47","4.47M","3.51%"
"Oct 15, 2018","11.40","11.37","11.49","10.96","2.65M","0.80%"
"Oct 11, 2018","11.31","10.83","11.31","10.57","1.28M","4.14%"
"Oct 10, 2018","10.86","10.87","11.01","10.84","482.80K","-1.27%"
"Oct 09, 2018","11.00","10.87","11.11","10.76","1.58M","1.20%"
"Oct 08, 2018","10.87","10.43","10.93","10.42","621.30K","5.13%"
"Oct 05, 2018","10.34","10.43","10.43","9.94","1.04M","0.39%"
"Oct 04, 2018","10.30","10.69","10.70","10.24","451.10K","-3.65%"
"Oct 03, 2018","10.69","10.56","10.88","10.56","2.73M","1.23%"
"Oct 02, 2018","10.56","10.36","10.69","10.22","2.76M","2.62%"
"Oct 01, 2018","10.29","10.07","10.30","9.82","1.75M","2.29%"
"Sep 28, 2018","10.06","10.07","10.08","10.00","1.71M","-0.10%"
"Sep 27, 2018","10.07","10.12","10.14","9.98","1.37M","0.10%"
"Sep 26, 2018","10.06","10.02","10.10","9.94","1.49M","-0.10%"
"Sep 25, 2018","10.07","9.80","10.16","9.80","1.59M","2.44%"
"Sep 24, 2018","9.83","9.86","9.94","9.57","1.20M","-1.01%"
"Sep 21, 2018","9.93","9.98","10.07","9.84","261.40K","0.00%"
"Sep 20, 2018","9.93","10.00","10.10","9.81","120.20K","-0.50%"
"Sep 19, 2018","9.98","10.12","10.17","9.85","1.88M","-1.38%"
"Sep 18, 2018","10.12","10.05","10.16","10.02","2.22M","0.70%"
"Sep 17, 2018","10.05","10.14","10.16","9.95","1.47M","-0.20%"
"Sep 14, 2018","10.07","10.07","10.20","10.03","1.03M","0.00%"
"Sep 13, 2018","10.07","10.16","10.16","10.02","1.13M","0.10%"
"Sep 12, 2018","10.06","10.13","10.13","9.89","995.60K","0.50%"
"Sep 11, 2018","10.01","10.00","10.07","9.85","1.43M","-0.60%"
"Sep 10, 2018","10.07","10.07","10.18","9.81","1.42M","-0.59%"
"Sep 06, 2018","10.13","10.11","10.16","10.07","302.80K","0.20%"
"Sep 05, 2018","10.11","10.08","10.11","9.95","365.10K","0.30%"
"Sep 04, 2018","10.08","10.00","10.18","10.00","750.20K","-0.40%"
"Sep 03, 2018","10.12","10.05","10.20","9.99","652.70K","-0.30%"
"Aug 31, 2018","10.15","10.28","10.39","10.09","1.39M","-1.55%"
"Aug 30, 2018","10.31","10.04","10.44","9.98","1.61M","3.10%"
"Aug 29, 2018","10.00","10.40","10.42","9.88","1.54M","-2.44%"
"Aug 28, 2018","10.25","10.43","10.54","9.83","1.86M","-1.73%"
"Aug 27, 2018","10.43","10.76","10.83","10.30","1.12M","-2.89%"
"Aug 24, 2018","10.74","10.93","11.58","10.49","2.82M","-1.10%"
"Aug 23, 2018","10.86","10.94","10.96","10.85","1.21M","-0.91%"
"Aug 22, 2018","10.96","10.96","10.97","10.80","1.28M","0.00%"
"Aug 21, 2018","10.96","10.99","11.02","10.87","2.01M","0.00%"
"Aug 20, 2018","10.96","10.92","11.03","10.90","1.18M","0.09%"
"Aug 17, 2018","10.95","10.87","10.96","10.79","603.80K","-0.09%"
"Aug 16, 2018","10.96","10.89","11.08","10.84","233.80K","0.46%"
"Aug 15, 2018","10.91","11.00","11.16","10.83","894.70K","-1.09%"
"Aug 14, 2018","11.03","10.96","11.10","10.87","1.25M","0.64%"
"Aug 13, 2018","10.96","10.87","11.06","10.80","616.50K","0.00%"
"Aug 10, 2018","10.96","10.80","11.21","10.79","1.72M","0.83%"
"Aug 09, 2018","10.87","10.89","10.97","10.83","123.30K","-0.73%"
"Aug 08, 2018","10.95","10.96","11.05","10.85","277.30K","-0.82%"
"Aug 07, 2018","11.04","11.11","11.13","10.94","515.00K","-0.63%"
"Aug 06, 2018","11.11","11.10","11.22","11.02","844.80K","0.54%"
"Aug 03, 2018","11.05","11.07","11.07","10.96","1.74M","0.55%"
"Aug 02, 2018","10.99","11.05","11.05","10.87","426.80K","0.00%"
"Aug 01, 2018","10.99","11.09","11.09","10.83","674.50K","0.00%"
"Jul 31, 2018","10.99","11.05","11.14","10.93","1.45M","-0.54%"
"Jul 30, 2018","11.05","10.82","11.13","10.82","1.83M","1.66%"
"Jul 27, 2018","10.87","10.91","10.93","10.82","997.80K","-0.18%"
"Jul 26, 2018","10.89","10.82","10.94","10.74","1.40M","-0.27%"
"Jul 25, 2018","10.92","10.92","11.04","10.71","1.77M","-0.09%"
"Jul 24, 2018","10.93","11.23","11.36","10.70","1.67M","-1.89%"
"Jul 23, 2018","11.14","10.37","11.14","10.25","2.11M","9.22%"
"Jul 20, 2018","10.20","10.16","10.53","10.11","1.51M","0.99%"
"Jul 19, 2018","10.10","9.27","10.14","9.21","2.22M","8.25%"
"Jul 18, 2018","9.33","9.34","9.38","9.15","1.15M","0.43%"
"Jul 17, 2018","9.29","9.35","9.50","9.25","402.20K","0.54%"
"Jul 16, 2018","9.24","9.37","9.43","9.24","330.10K","-1.39%"
"Jul 13, 2018","9.37","9.21","9.48","9.21","738.50K","1.74%"
"Jul 12, 2018","9.21","9.30","9.35","9.10","706.60K","0.44%"
"Jul 11, 2018","9.17","9.28","9.28","9.01","691.80K","-1.08%"
"Jul 10, 2018","9.27","9.62","9.62","9.08","1.11M","-3.34%"
"Jul 06, 2018","9.59","9.57","9.59","9.30","300.00K","2.79%"
"Jul 05, 2018","9.33","9.55","9.65","9.33","742.80K","-1.37%"
"Jul 04, 2018","9.46","8.94","9.49","8.94","1.29M","4.99%"
"Jul 03, 2018","9.01","8.94","9.11","8.90","1.07M","1.24%"
"Jul 02, 2018","8.90","9.23","9.23","8.90","459.00K","-4.20%"
"Jun 29, 2018","9.29","9.54","9.62","9.27","704.30K","-1.06%"
"Jun 28, 2018","9.39","9.85","9.92","9.39","491.70K","-4.38%"
"Jun 27, 2018","9.82","9.96","10.06","9.71","465.30K","-1.31%"
"Jun 26, 2018","9.95","10.48","10.48","9.95","854.10K","-3.96%"
"Jun 25, 2018","10.36","10.78","10.82","10.35","1.03M","-4.69%"
"Jun 22, 2018","10.87","11.16","11.16","10.61","969.40K","-1.63%"
"Jun 21, 2018","11.05","11.20","11.21","10.92","786.60K","-1.34%"
"Jun 20, 2018","11.20","11.17","11.30","11.05","1.00M","0.00%"
"Jun 19, 2018","11.20","11.11","11.25","11.06","853.00K","0.45%"
"Jun 18, 2018","11.15","11.11","11.30","11.10","1.04M","-0.27%"
"Jun 15, 2018","11.18","11.14","11.30","10.92","1.07M","-0.45%"
"Jun 14, 2018","11.23","11.23","11.36","11.10","915.40K","0.00%"
"Jun 13, 2018","11.23","11.32","11.32","10.78","940.60K","0.00%"
"Jun 12, 2018","11.23","11.22","11.40","11.07","366.10K","0.09%"
"Jun 11, 2018","11.22","11.31","11.76","11.10","1.83M","0.00%"
"Jun 08, 2018","11.22","11.14","11.46","11.04","1.18M","-0.27%"
"Jun 07, 2018","11.25","11.20","11.36","10.25","1.47M","-1.32%"
"Jun 06, 2018","11.40","11.32","11.52","11.14","2.13M","0.00%"
"Jun 05, 2018","11.40","11.50","11.70","11.22","1.65M","-0.87%"
"Jun 04, 2018","11.50","11.23","11.50","11.23","1.40M","2.40%"
"Jun 01, 2018","11.23","11.05","11.30","10.69","898.20K","1.63%"
"May 30, 2018","11.05","11.24","11.40","10.96","683.60K","-3.16%"
"May 29, 2018","11.41","11.58","12.01","11.30","2.22M","-1.47%"
"May 28, 2018","11.58","11.78","11.78","10.45","1.81M","-2.11%"
"May 25, 2018","11.83","12.10","12.23","11.80","2.11M","-1.91%"
"May 24, 2018","12.06","11.76","12.07","11.66","1.49M","0.25%"
"May 23, 2018","12.03","12.13","12.31","11.82","1.84M","-0.74%"
"May 22, 2018","12.12","11.67","12.26","11.57","2.03M","4.66%"
"May 21, 2018","11.58","11.49","11.87","11.38","1.82M","1.49%"
"May 18, 2018","11.41","11.28","11.58","11.18","1.50M","0.71%"
"May 17, 2018","11.33","11.32","11.42","11.07","1.57M","0.09%"
"May 16, 2018","11.32","11.21","11.49","11.15","1.66M","1.62%"
"May 15, 2018","11.14","10.80","11.31","10.75","1.24M","1.18%"
"May 14, 2018","11.01","11.05","11.05","10.77","693.40K","0.82%"
"May 11, 2018","10.92","10.90","11.12","10.79","838.50K","-0.36%"
"May 10, 2018","10.96","10.87","11.05","10.74","824.40K","1.86%"
"May 09, 2018","10.76","10.38","10.89","10.33","905.70K","3.66%"
"May 08, 2018","10.38","10.47","10.47","10.23","633.90K","0.29%"
"May 07, 2018","10.35","10.51","10.63","10.35","657.60K","-1.52%"
"May 04, 2018","10.51","10.64","10.64","10.51","586.30K","-0.85%"
"May 03, 2018","10.60","10.65","10.65","10.51","537.70K","0.00%"
