"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2005","4.38","4.26","4.40","4.25","127.73K","4.04%"
"Sep 12, 2005","4.21","4.36","4.53","4.17","136.09K","-5.39%"
"Sep 09, 2005","4.45","4.40","4.48","4.40","143.28K","0.23%"
"Sep 08, 2005","4.44","4.40","4.44","4.31","111.70K","3.02%"
"Sep 06, 2005","4.31","4.31","4.49","4.28","125.84K","-0.69%"
"Sep 05, 2005","4.34","4.29","4.36","4.19","43.12K","1.64%"
"Sep 02, 2005","4.27","4.35","4.55","4.27","286.48K","0.00%"
"Sep 01, 2005","4.27","4.58","4.58","4.24","420.74K","-6.36%"
"Aug 31, 2005","4.56","4.22","4.56","4.22","601.48K","8.06%"
"Aug 30, 2005","4.22","4.07","4.22","3.97","562.13K","3.69%"
"Aug 29, 2005","4.07","3.92","4.10","3.85","199.44K","3.83%"
"Aug 26, 2005","3.92","3.91","3.99","3.79","636.82K","-3.21%"
"Aug 25, 2005","4.05","3.78","4.11","3.74","371.48K","8.29%"
"Aug 24, 2005","3.74","3.63","3.78","3.63","287.46K","-1.06%"
"Aug 23, 2005","3.78","3.56","3.78","3.56","308.67K","3.00%"
"Aug 22, 2005","3.67","3.56","3.67","3.56","245.69K","4.26%"
"Aug 19, 2005","3.52","3.51","3.60","3.39","815.18K","-1.40%"
"Aug 18, 2005","3.57","3.51","3.60","3.50","191.99K","0.00%"
"Aug 17, 2005","3.57","3.55","3.64","3.52","633.43K","0.00%"
"Aug 16, 2005","3.57","3.56","3.60","3.43","233.02K","0.28%"
"Aug 15, 2005","3.56","3.41","3.56","3.41","336.21K","2.30%"
"Aug 12, 2005","3.48","3.26","3.48","3.21","349.90K","4.19%"
"Aug 11, 2005","3.34","3.44","3.52","3.32","861.06K","-5.65%"
"Aug 10, 2005","3.54","3.59","3.59","3.44","456.76K","0.57%"
"Aug 09, 2005","3.52","3.41","3.52","3.38","287.48K","4.14%"
"Aug 08, 2005","3.38","3.42","3.43","3.30","652.66K","-0.29%"
"Aug 05, 2005","3.39","3.42","3.43","3.38","285.52K","-0.29%"
"Aug 04, 2005","3.40","3.39","3.47","3.39","392.16K","0.29%"
"Aug 03, 2005","3.39","3.43","3.50","3.37","468.89K","0.30%"
"Aug 02, 2005","3.38","3.42","3.48","3.38","422.00K","0.60%"
"Aug 01, 2005","3.36","3.41","3.41","3.34","661.13K","1.20%"
"Jul 29, 2005","3.32","3.48","3.51","3.32","240.58K","-3.21%"
"Jul 28, 2005","3.43","3.26","3.48","3.26","348.51K","3.94%"
"Jul 27, 2005","3.30","3.21","3.30","3.14","862.88K","3.45%"
"Jul 26, 2005","3.19","3.13","3.23","3.12","692.32K","0.95%"
"Jul 25, 2005","3.16","3.23","3.23","3.05","944.92K","-3.07%"
"Jul 22, 2005","3.26","3.39","3.39","3.26","659.88K","-2.98%"
"Jul 21, 2005","3.36","3.41","3.44","3.36","628.77K","-0.88%"
"Jul 20, 2005","3.39","3.39","3.46","3.35","583.76K","-0.88%"
"Jul 19, 2005","3.42","3.41","3.42","3.36","673.87K","-0.29%"
"Jul 18, 2005","3.43","3.43","3.52","3.40","337.67K","-1.72%"
"Jul 15, 2005","3.49","3.66","3.67","3.48","332.20K","-7.43%"
"Jul 14, 2005","3.77","3.70","3.82","3.66","312.17K","2.72%"
"Jul 13, 2005","3.67","3.54","3.71","3.54","186.52K","4.26%"
"Jul 12, 2005","3.52","3.52","3.61","3.46","103.23K","-1.12%"
"Jul 11, 2005","3.56","3.37","3.56","3.37","175.28K","6.91%"
"Jul 08, 2005","3.33","3.39","3.45","3.30","611.62K","-0.30%"
"Jul 07, 2005","3.34","3.34","3.41","3.32","222.76K","-2.62%"
"Jul 06, 2005","3.43","3.48","3.49","3.28","466.83K","0.59%"
"Jul 05, 2005","3.41","3.64","3.64","3.39","556.61K","-7.84%"
"Jul 04, 2005","3.70","3.74","3.74","3.62","100.26K","-1.86%"
"Jul 01, 2005","3.77","3.81","3.83","3.74","226.71K","1.07%"
"Jun 30, 2005","3.73","3.74","3.80","3.61","76.38K","0.27%"
"Jun 29, 2005","3.72","3.95","3.96","3.70","152.61K","-4.37%"
"Jun 28, 2005","3.89","3.93","3.97","3.89","137.97K","-2.99%"
"Jun 27, 2005","4.01","3.91","4.05","3.84","115.39K","-0.50%"
"Jun 24, 2005","4.03","3.87","4.03","3.83","94.33K","5.22%"
"Jun 23, 2005","3.83","3.96","4.01","3.82","4.41M","-3.28%"
"Jun 22, 2005","3.96","3.94","4.00","3.87","155.44K","-0.75%"
"Jun 21, 2005","3.99","3.87","3.99","3.84","254.56K","2.05%"
"Jun 20, 2005","3.91","3.78","3.93","3.77","140.59K","1.03%"
"Jun 17, 2005","3.87","3.61","3.90","3.61","536.79K","4.31%"
"Jun 16, 2005","3.71","3.70","3.74","3.63","98.39K","2.77%"
"Jun 15, 2005","3.61","3.68","3.68","3.47","510.88K","-3.48%"
"Jun 14, 2005","3.74","3.65","3.83","3.27","773.91K","4.76%"
"Jun 13, 2005","3.57","3.56","3.73","3.53","178.81K","2.59%"
"Jun 10, 2005","3.48","3.52","3.59","3.46","186.20K","1.46%"
"Jun 09, 2005","3.43","3.61","3.61","3.37","315.08K","-3.92%"
"Jun 08, 2005","3.57","3.82","3.86","3.53","342.71K","-2.72%"
"Jun 07, 2005","3.67","3.74","3.89","3.56","476.54K","-0.81%"
"Jun 06, 2005","3.70","4.49","4.58","3.70","1.13M","-20.60%"
"Jun 03, 2005","4.66","4.58","5.10","4.35","5.92M","5.91%"
"Jun 02, 2005","4.40","3.85","4.58","3.85","1.32M","14.88%"
"Jun 01, 2005","3.83","3.70","3.94","3.70","578.26K","3.79%"
"May 31, 2005","3.69","3.87","3.94","3.65","281.89K","-4.40%"
"May 30, 2005","3.86","3.76","3.92","3.76","211.83K","2.12%"
"May 27, 2005","3.78","3.56","3.78","3.55","319.77K","9.57%"
"May 25, 2005","3.45","3.55","3.60","3.45","641.93K","-3.09%"
"May 24, 2005","3.56","3.45","3.56","3.45","1.07M","2.89%"
"May 23, 2005","3.46","3.44","3.48","3.37","367.52K","-0.29%"
"May 20, 2005","3.47","3.56","3.57","3.46","53.44K","-4.67%"
"May 19, 2005","3.64","3.44","3.70","3.43","417.63K","5.81%"
"May 18, 2005","3.44","3.39","3.54","3.39","191.30K","1.18%"
"May 17, 2005","3.40","3.42","3.43","3.34","137.70K","-1.16%"
"May 16, 2005","3.44","3.44","3.58","3.41","205.44K","0.29%"
"May 13, 2005","3.43","3.39","3.63","3.39","215.15K","0.00%"
"May 12, 2005","3.43","3.44","3.47","3.37","1.12M","-0.29%"
"May 11, 2005","3.44","3.30","3.44","3.30","655.57K","3.30%"
"May 10, 2005","3.33","3.30","3.34","3.29","213.71K","0.60%"
"May 09, 2005","3.31","3.33","3.39","3.31","2.26M","-0.60%"
"May 06, 2005","3.33","3.34","3.41","3.31","633.83K","1.22%"
"May 05, 2005","3.29","3.30","3.34","3.23","129.23K","0.00%"
"May 04, 2005","3.29","3.34","3.34","3.26","337.71K","1.54%"
"May 03, 2005","3.24","3.29","3.34","3.19","334.50K","-0.61%"
"May 02, 2005","3.26","3.30","3.39","3.18","368.82K","-4.40%"
"Apr 29, 2005","3.41","3.21","3.41","3.04","834.72K","6.90%"
"Apr 28, 2005","3.19","3.29","3.31","3.19","685.12K","-4.49%"
"Apr 27, 2005","3.34","3.35","3.36","3.30","281.90K","-1.47%"
"Apr 26, 2005","3.39","3.34","3.39","3.28","231.22K","1.50%"
"Apr 25, 2005","3.34","3.34","3.41","3.32","191.14K","0.30%"
"Apr 22, 2005","3.33","3.38","3.43","3.26","368.11K","-0.30%"
"Apr 20, 2005","3.34","3.34","3.34","3.26","215.01K","0.00%"
"Apr 19, 2005","3.34","3.43","3.43","3.29","354.77K","0.30%"
"Apr 18, 2005","3.33","3.30","3.42","3.26","131.99K","2.78%"
"Apr 15, 2005","3.24","3.29","3.34","3.21","596.89K","-2.11%"
"Apr 14, 2005","3.31","3.49","3.49","3.31","405.23K","-8.06%"
"Apr 13, 2005","3.60","3.63","3.68","3.46","1.11M","0.28%"
"Apr 12, 2005","3.59","3.31","3.64","3.31","520.78K","5.90%"
"Apr 11, 2005","3.39","3.34","3.39","3.26","150.98K","4.63%"
"Apr 08, 2005","3.24","3.23","3.28","3.20","233.02K","0.31%"
"Apr 07, 2005","3.23","3.09","3.26","3.09","594.88K","5.90%"
"Apr 06, 2005","3.05","3.26","3.30","3.04","302.86K","-4.98%"
"Apr 05, 2005","3.21","3.44","3.44","3.21","450.04K","-5.31%"
"Apr 04, 2005","3.39","3.35","3.39","3.21","777.77K","0.30%"
"Apr 01, 2005","3.38","3.48","3.50","3.26","521.16K","-0.29%"
"Mar 31, 2005","3.39","3.49","3.55","3.35","258.72K","-0.59%"
"Mar 30, 2005","3.41","3.45","3.60","3.40","283.22K","-0.29%"
"Mar 29, 2005","3.42","3.45","3.56","3.35","332.10K","-1.72%"
"Mar 28, 2005","3.48","3.43","3.50","3.39","162.96K","1.46%"
"Mar 24, 2005","3.43","3.70","3.70","3.43","126.41K","-1.15%"
"Mar 23, 2005","3.47","3.43","3.51","3.26","206.55K","0.58%"
"Mar 22, 2005","3.45","3.58","3.73","3.45","467.03K","-3.09%"
"Mar 21, 2005","3.56","3.58","3.61","3.51","481.37K","0.28%"
"Mar 18, 2005","3.55","3.81","3.81","3.55","468.94K","-5.08%"
"Mar 17, 2005","3.74","3.78","3.95","3.74","436.92K","-4.83%"
"Mar 16, 2005","3.93","3.91","4.02","3.78","311.22K","-0.76%"
"Mar 15, 2005","3.96","4.10","4.18","3.88","502.87K","-5.04%"
"Mar 14, 2005","4.17","3.89","4.18","3.89","469.17K","4.25%"
"Mar 11, 2005","4.00","4.07","4.14","3.87","852.32K","0.25%"
"Mar 10, 2005","3.99","3.83","3.99","3.68","449.53K","0.76%"
"Mar 09, 2005","3.96","3.87","4.04","3.83","759.62K","0.00%"
"Mar 08, 2005","3.96","3.96","3.99","3.85","291.44K","0.00%"
"Mar 07, 2005","3.96","3.85","3.96","3.81","409.25K","2.86%"
"Mar 04, 2005","3.85","3.70","3.85","3.70","359.44K","6.06%"
"Mar 03, 2005","3.63","3.72","3.80","3.57","474.46K","-1.63%"
"Mar 02, 2005","3.69","3.48","3.71","3.48","155.44K","5.13%"
"Mar 01, 2005","3.51","3.47","3.55","3.47","250.09K","-0.28%"
"Feb 28, 2005","3.52","3.59","3.61","3.47","210.49K","-1.95%"
"Feb 25, 2005","3.59","3.61","3.73","3.54","260.89K","-2.71%"
"Feb 24, 2005","3.69","3.52","3.71","3.52","534.30K","4.83%"
"Feb 23, 2005","3.52","3.43","3.52","3.37","537.67K","4.45%"
"Feb 22, 2005","3.37","3.35","3.51","3.35","979.75K","-2.32%"
"Feb 21, 2005","3.45","3.47","3.47","3.37","116.55K","1.17%"
"Feb 18, 2005","3.41","3.48","3.56","3.38","657.03K","-3.12%"
"Feb 17, 2005","3.52","3.41","3.57","3.39","495.65K","6.02%"
"Feb 16, 2005","3.32","3.51","3.53","3.31","819.17K","-4.60%"
"Feb 15, 2005","3.48","3.41","3.53","3.34","392.13K","0.87%"
"Feb 14, 2005","3.45","3.36","3.45","3.36","361.34K","0.88%"
"Feb 11, 2005","3.42","3.42","3.52","3.30","330.72K","0.00%"
"Feb 10, 2005","3.42","3.30","3.46","3.26","367.71K","4.59%"
"Feb 09, 2005","3.27","3.43","3.43","3.22","164.25K","-1.21%"
"Feb 04, 2005","3.31","3.30","3.35","3.28","318.29K","1.22%"
"Feb 03, 2005","3.27","3.20","3.27","3.17","563.82K","3.15%"
"Feb 02, 2005","3.17","3.12","3.21","3.09","309.00K","2.92%"
"Feb 01, 2005","3.08","3.08","3.17","3.05","830.14K","-0.96%"
"Jan 31, 2005","3.11","2.99","3.11","2.97","397.79K","5.78%"
"Jan 28, 2005","2.94","2.88","2.98","2.83","498.68K","0.68%"
"Jan 27, 2005","2.92","2.97","2.97","2.86","679.99K","-2.01%"
"Jan 26, 2005","2.98","2.87","3.02","2.85","397.10K","5.67%"
"Jan 24, 2005","2.82","2.78","2.90","2.77","239.34K","1.81%"
"Jan 21, 2005","2.77","2.75","2.83","2.75","295.62K","2.21%"
"Jan 20, 2005","2.71","2.75","2.77","2.68","1.04M","-2.87%"
"Jan 19, 2005","2.79","2.76","2.88","2.75","590.44K","1.82%"
"Jan 18, 2005","2.74","2.90","2.90","2.68","802.17K","-2.84%"
"Jan 17, 2005","2.82","2.89","2.92","2.80","121.43K","-2.42%"
"Jan 14, 2005","2.89","2.94","2.98","2.84","1.19M","-3.34%"
"Jan 13, 2005","2.99","3.12","3.17","2.93","311.98K","-2.92%"
"Jan 12, 2005","3.08","3.14","3.14","3.00","287.22K","0.33%"
"Jan 11, 2005","3.07","2.97","3.07","2.95","334.31K","0.99%"
"Jan 10, 2005","3.04","3.07","3.08","2.84","599.89K","-0.65%"
"Jan 07, 2005","3.06","3.04","3.15","3.00","187.52K","0.99%"
"Jan 06, 2005","3.03","3.10","3.12","3.01","513.70K","-2.88%"
"Jan 05, 2005","3.12","3.19","3.19","3.05","390.40K","-1.89%"
"Jan 04, 2005","3.18","3.31","3.39","3.17","615.15K","-3.93%"
"Jan 03, 2005","3.31","3.47","3.47","3.27","295.24K","-2.93%"
"Dec 30, 2004","3.41","3.45","3.48","3.38","97.21K","-1.16%"
"Dec 29, 2004","3.45","3.39","3.48","3.39","231.35K","0.00%"
"Dec 28, 2004","3.45","3.41","3.47","3.35","344.15K","2.07%"
"Dec 27, 2004","3.38","3.42","3.43","3.34","81.17K","-0.29%"
"Dec 23, 2004","3.39","3.31","3.45","3.30","335.08K","0.00%"
"Dec 22, 2004","3.39","3.34","3.39","3.27","284.31K","2.11%"
"Dec 21, 2004","3.32","3.30","3.38","3.30","125.10K","-0.60%"
"Dec 20, 2004","3.34","3.33","3.43","3.26","447.16K","0.00%"
"Dec 17, 2004","3.34","3.39","3.41","3.33","332.58K","-1.18%"
"Dec 16, 2004","3.38","3.43","3.52","3.35","895.71K","-0.88%"
"Dec 15, 2004","3.41","3.45","3.57","3.34","1.73M","-3.12%"
"Dec 14, 2004","3.52","3.51","3.56","3.46","2.09M","0.86%"
"Dec 13, 2004","3.49","3.41","3.51","3.33","202.18K","2.35%"
"Dec 10, 2004","3.41","3.27","3.41","3.26","194.34K","2.40%"
"Dec 09, 2004","3.33","3.52","3.52","3.27","288.39K","-3.76%"
"Dec 08, 2004","3.46","3.34","3.59","3.32","1.10M","3.59%"
"Dec 07, 2004","3.34","3.26","3.34","3.20","305.71K","3.09%"
"Dec 06, 2004","3.24","3.25","3.30","3.18","147.91K","-0.61%"
"Dec 03, 2004","3.26","3.18","3.34","3.16","596.98K","2.52%"
"Dec 02, 2004","3.18","3.26","3.26","3.17","218.80K","-3.64%"
"Dec 01, 2004","3.30","3.33","3.34","3.26","143.40K","-0.90%"
"Nov 30, 2004","3.33","3.30","3.35","3.26","248.80K","-0.60%"
"Nov 29, 2004","3.35","3.39","3.39","3.27","1.56M","-1.18%"
"Nov 26, 2004","3.39","3.23","3.39","3.23","217.80K","2.73%"
"Nov 25, 2004","3.30","3.28","3.30","3.19","176.91K","2.80%"
"Nov 24, 2004","3.21","3.34","3.39","3.21","238.11K","-2.73%"
"Nov 23, 2004","3.30","3.08","3.39","3.08","869.58K","4.10%"
"Nov 22, 2004","3.17","2.91","3.17","2.89","252.36K","7.82%"
"Nov 19, 2004","2.94","3.08","3.08","2.91","278.17K","-4.23%"
"Nov 18, 2004","3.07","3.06","3.10","3.01","668.52K","0.33%"
"Nov 17, 2004","3.06","2.93","3.08","2.90","723.16K","5.52%"
"Nov 16, 2004","2.90","2.90","2.92","2.82","527.12K","-1.69%"
"Nov 12, 2004","2.95","2.85","2.99","2.80","651.69K","5.73%"
"Nov 11, 2004","2.79","2.80","2.82","2.75","168.87K","-0.36%"
"Nov 10, 2004","2.80","2.92","2.92","2.78","293.47K","-1.75%"
"Nov 09, 2004","2.85","2.89","2.92","2.84","225.57K","-2.06%"
"Nov 08, 2004","2.91","2.85","2.93","2.85","345.17K","-0.34%"
"Nov 05, 2004","2.92","2.95","2.97","2.82","254.66K","-1.02%"
"Nov 04, 2004","2.95","2.86","2.97","2.83","463.95K","2.79%"
"Nov 03, 2004","2.87","2.79","2.88","2.79","887.83K","4.36%"
"Nov 01, 2004","2.75","2.71","2.78","2.66","112.35K","1.48%"
"Oct 29, 2004","2.71","2.75","2.77","2.70","335.31K","-1.45%"
"Oct 28, 2004","2.75","2.77","2.81","2.75","166.33K","-2.48%"
"Oct 27, 2004","2.82","2.70","2.83","2.68","457.82K","5.22%"
"Oct 26, 2004","2.68","2.73","2.75","2.68","356.91K","-2.55%"
"Oct 25, 2004","2.75","2.69","2.75","2.64","284.71K","1.85%"
"Oct 22, 2004","2.70","2.79","2.86","2.70","631.43K","-3.91%"
"Oct 21, 2004","2.81","2.75","2.81","2.73","301.77K","1.44%"
"Oct 20, 2004","2.77","2.77","2.81","2.70","349.30K","0.36%"
"Oct 19, 2004","2.76","2.83","2.90","2.76","290.33K","-2.47%"
"Oct 18, 2004","2.83","2.81","2.87","2.77","535.76K","0.71%"
"Oct 15, 2004","2.81","2.86","2.89","2.81","411.52K","1.08%"
"Oct 14, 2004","2.78","2.89","2.89","2.78","154.51K","-2.46%"
"Oct 13, 2004","2.85","2.98","2.98","2.75","1.76M","-2.06%"
"Oct 11, 2004","2.91","2.90","2.96","2.86","210.78K","2.83%"
"Oct 08, 2004","2.83","2.90","2.99","2.83","456.20K","-2.08%"
"Oct 07, 2004","2.89","2.90","2.90","2.78","181.20K","2.48%"
"Oct 06, 2004","2.82","2.92","2.92","2.82","345.01K","-2.76%"
"Oct 05, 2004","2.90","2.99","3.04","2.86","312.93K","-4.61%"
"Oct 04, 2004","3.04","2.98","3.06","2.96","209.83K","2.70%"
"Oct 01, 2004","2.96","2.98","2.99","2.88","179.91K","2.07%"
"Sep 30, 2004","2.90","2.90","2.96","2.90","120.03K","0.00%"
"Sep 29, 2004","2.90","2.86","2.97","2.85","329.72K","1.40%"
"Sep 28, 2004","2.86","2.82","2.95","2.81","454.91K","0.70%"
"Sep 27, 2004","2.84","2.93","2.93","2.84","306.74K","-5.33%"
"Sep 24, 2004","3.00","2.88","3.04","2.88","406.20K","2.39%"
"Sep 23, 2004","2.93","2.86","2.95","2.83","238.07K","2.45%"
"Sep 22, 2004","2.86","2.84","2.92","2.83","291.65K","0.00%"
"Sep 21, 2004","2.86","2.83","2.93","2.77","140.10K","0.00%"
"Sep 20, 2004","2.86","2.90","2.97","2.86","209.71K","-2.05%"
"Sep 17, 2004","2.92","2.83","2.92","2.82","312.01K","1.39%"
"Sep 16, 2004","2.88","2.75","2.88","2.73","203.11K","6.27%"
"Sep 15, 2004","2.71","2.70","2.79","2.69","324.54K","-0.73%"
"Sep 14, 2004","2.73","2.66","2.74","2.65","172.90K","3.41%"
"Sep 13, 2004","2.64","2.68","2.71","2.64","178.95K","-0.38%"
"Sep 10, 2004","2.65","2.73","2.73","2.61","309.39K","-2.21%"
"Sep 09, 2004","2.71","2.76","2.80","2.71","621.50K","-0.73%"
"Sep 08, 2004","2.73","2.90","2.95","2.73","399.43K","-4.88%"
"Sep 06, 2004","2.87","2.82","2.89","2.82","18.14K","3.61%"
"Sep 03, 2004","2.77","2.82","2.87","2.77","199.77K","-2.12%"
"Sep 02, 2004","2.83","2.78","2.92","2.77","297.25K","0.35%"
"Sep 01, 2004","2.82","2.92","3.00","2.76","381.90K","-5.69%"
"Aug 31, 2004","2.99","2.94","3.01","2.86","725.73K","1.36%"
"Aug 30, 2004","2.95","2.78","2.95","2.75","260.49K","4.61%"
"Aug 27, 2004","2.82","2.82","2.90","2.80","208.89K","-0.35%"
"Aug 26, 2004","2.83","2.92","2.92","2.81","195.99K","-3.41%"
"Aug 25, 2004","2.93","2.82","2.93","2.79","502.67K","3.90%"
"Aug 24, 2004","2.82","2.80","2.83","2.76","242.03K","1.81%"
"Aug 23, 2004","2.77","2.77","2.81","2.71","100.89K","0.36%"
"Aug 20, 2004","2.76","2.75","2.82","2.75","575.69K","1.47%"
"Aug 19, 2004","2.72","2.74","2.77","2.68","289.69K","-0.37%"
"Aug 18, 2004","2.73","2.58","2.73","2.57","789.19K","5.81%"
"Aug 17, 2004","2.58","2.60","2.60","2.53","433.80K","1.98%"
"Aug 16, 2004","2.53","2.52","2.56","2.48","209.04K","0.00%"
"Aug 13, 2004","2.53","2.53","2.57","2.49","244.21K","0.00%"
"Aug 12, 2004","2.53","2.54","2.57","2.51","228.27K","0.40%"
"Aug 11, 2004","2.52","2.55","2.57","2.47","197.46K","-3.08%"
"Aug 10, 2004","2.60","2.47","2.62","2.46","268.42K","7.44%"
"Aug 09, 2004","2.42","2.53","2.53","2.41","299.83K","-4.35%"
"Aug 06, 2004","2.53","2.53","2.60","2.48","228.35K","1.20%"
"Aug 05, 2004","2.50","2.71","2.71","2.48","320.40K","-6.37%"
"Aug 04, 2004","2.67","2.68","2.74","2.67","259.58K","-0.74%"
"Aug 03, 2004","2.69","2.71","2.74","2.68","441.87K","-1.47%"
"Aug 02, 2004","2.73","2.70","2.76","2.68","296.68K","0.74%"
"Jul 30, 2004","2.71","2.72","2.77","2.71","354.10K","0.37%"
"Jul 29, 2004","2.70","2.74","2.75","2.69","365.69K","-0.74%"
"Jul 28, 2004","2.72","2.71","2.75","2.68","704.81K","0.37%"
"Jul 27, 2004","2.71","2.75","2.77","2.70","316.19K","1.12%"
"Jul 26, 2004","2.68","2.73","2.80","2.68","318.56K","-1.83%"
"Jul 23, 2004","2.73","2.70","2.75","2.70","425.78K","0.00%"
"Jul 22, 2004","2.73","2.70","2.73","2.68","449.63K","0.37%"
"Jul 21, 2004","2.72","2.83","2.83","2.70","547.81K","-4.56%"
"Jul 20, 2004","2.85","2.82","2.88","2.80","199.07K","1.06%"
"Jul 19, 2004","2.82","2.86","2.88","2.78","184.85K","-0.70%"
"Jul 16, 2004","2.84","2.82","2.90","2.82","421.01K","1.07%"
"Jul 15, 2004","2.81","2.76","2.82","2.75","232.84K","3.31%"
"Jul 14, 2004","2.72","2.75","2.82","2.72","450.77K","-1.81%"
"Jul 13, 2004","2.77","2.84","2.84","2.77","329.82K","-1.07%"
"Jul 12, 2004","2.80","2.70","2.81","2.70","383.52K","4.48%"
"Jul 08, 2004","2.68","2.68","2.73","2.66","446.56K","1.13%"
"Jul 07, 2004","2.65","2.69","2.75","2.65","846.43K","-1.49%"
"Jul 06, 2004","2.69","2.76","2.76","2.68","234.95K","-2.18%"
"Jul 05, 2004","2.75","2.75","2.79","2.74","179.39K","0.73%"
"Jul 02, 2004","2.73","2.77","2.81","2.71","665.12K","-1.09%"
"Jul 01, 2004","2.76","2.82","2.82","2.72","825.94K","-2.13%"
"Jun 30, 2004","2.82","2.80","2.89","2.79","565.25K","0.00%"
"Jun 29, 2004","2.82","2.82","2.83","2.77","723.56K","0.00%"
"Jun 28, 2004","2.82","2.91","2.93","2.79","429.08K","-3.42%"
"Jun 25, 2004","2.92","2.95","2.99","2.92","92.44K","-1.68%"
"Jun 24, 2004","2.97","3.03","3.04","2.96","135.20K","-1.98%"
"Jun 23, 2004","3.03","2.93","3.03","2.91","223.38K","3.77%"
"Jun 22, 2004","2.92","2.93","2.98","2.87","95.06K","-0.34%"
"Jun 21, 2004","2.93","2.99","3.07","2.92","174.19K","-1.35%"
"Jun 18, 2004","2.97","2.94","3.00","2.89","59.37K","1.37%"
"Jun 17, 2004","2.93","2.99","3.12","2.93","218.81K","-3.93%"
"Jun 16, 2004","3.05","2.91","3.05","2.87","708.13K","5.17%"
"Jun 15, 2004","2.90","2.82","2.90","2.82","346.13K","3.20%"
"Jun 14, 2004","2.81","2.75","2.81","2.70","129.81K","0.72%"
"Jun 11, 2004","2.79","2.78","2.82","2.77","51.23K","0.36%"
"Jun 09, 2004","2.78","2.80","2.82","2.77","231.32K","-2.80%"
"Jun 08, 2004","2.86","2.88","2.90","2.83","312.33K","0.00%"
"Jun 07, 2004","2.86","2.89","2.89","2.86","127.21K","1.42%"
"Jun 04, 2004","2.82","2.75","2.83","2.73","320.94K","4.83%"
"Jun 03, 2004","2.69","2.68","2.74","2.67","319.48K","0.37%"
"Jun 02, 2004","2.68","2.68","2.77","2.67","437.74K","1.90%"
"Jun 01, 2004","2.63","2.82","2.84","2.60","761.99K","-6.41%"
"May 31, 2004","2.81","2.94","2.94","2.81","244.96K","-3.10%"
"May 28, 2004","2.90","2.94","3.01","2.88","454.87K","-0.68%"
"May 27, 2004","2.92","2.85","2.99","2.83","967.19K","3.18%"
"May 26, 2004","2.83","2.83","2.86","2.76","325.37K","-1.74%"
"May 25, 2004","2.88","2.90","2.90","2.76","416.32K","1.41%"
"May 24, 2004","2.84","2.99","2.99","2.80","383.69K","-1.73%"
"May 21, 2004","2.89","2.89","2.90","2.80","437.90K","-0.34%"
"May 20, 2004","2.90","3.03","3.18","2.90","646.95K","-4.61%"
"May 19, 2004","3.04","3.26","3.26","2.97","1.03M","-6.75%"
"May 18, 2004","3.26","2.90","3.26","2.85","896.56K","13.99%"
"May 17, 2004","2.86","2.93","2.93","2.73","604.18K","-4.35%"
"May 14, 2004","2.99","2.90","2.99","2.86","591.66K","2.05%"
"May 13, 2004","2.93","2.90","2.94","2.82","272.54K","1.03%"
"May 12, 2004","2.90","2.97","2.97","2.82","457.92K","0.69%"
"May 11, 2004","2.88","2.97","3.07","2.88","486.52K","-0.69%"
"May 10, 2004","2.90","3.07","3.08","2.86","799.70K","-7.05%"
"May 07, 2004","3.12","2.87","3.19","2.87","564.54K","4.70%"
"May 06, 2004","2.98","3.08","3.08","2.98","535.56K","-4.49%"
"May 05, 2004","3.12","3.14","3.21","3.03","305.00K","-0.64%"
"May 04, 2004","3.14","3.24","3.24","3.01","323.87K","-1.87%"
"May 03, 2004","3.20","3.17","3.21","2.96","279.83K","2.56%"
"Apr 30, 2004","3.12","3.26","3.28","2.98","678.29K","-1.27%"
"Apr 29, 2004","3.16","3.26","3.34","3.00","453.90K","-1.56%"
"Apr 28, 2004","3.21","3.18","3.26","3.18","479.03K","-1.53%"
"Apr 27, 2004","3.26","3.36","3.38","3.18","415.51K","-1.81%"
"Apr 26, 2004","3.32","3.34","3.34","3.26","381.32K","-1.19%"
"Apr 23, 2004","3.36","3.23","3.38","3.21","304.96K","1.20%"
"Apr 22, 2004","3.32","3.17","3.34","3.12","325.07K","4.73%"
"Apr 20, 2004","3.17","3.26","3.26","3.12","539.92K","-2.76%"
"Apr 19, 2004","3.26","3.15","3.26","3.06","542.29K","4.15%"
"Apr 16, 2004","3.13","3.04","3.32","3.04","137.09K","0.97%"
"Apr 15, 2004","3.10","3.21","3.21","3.01","353.18K","-4.62%"
"Apr 14, 2004","3.25","3.19","3.26","3.13","406.43K","1.88%"
"Apr 13, 2004","3.19","3.34","3.42","3.19","240.33K","-4.49%"
"Apr 12, 2004","3.34","3.37","3.42","3.17","183.16K","0.91%"
"Apr 08, 2004","3.31","3.26","3.32","3.12","144.08K","2.80%"
"Apr 07, 2004","3.22","3.34","3.36","3.22","162.15K","-5.85%"
"Apr 06, 2004","3.42","3.43","3.43","3.27","249.53K","-0.87%"
"Apr 05, 2004","3.45","3.16","3.51","3.13","998.85K","8.15%"
"Apr 02, 2004","3.19","3.22","3.33","3.08","326.18K","-0.93%"
"Apr 01, 2004","3.22","3.19","3.29","3.16","337.20K","4.55%"
"Mar 31, 2004","3.08","3.11","3.17","3.00","291.41K","-0.96%"
"Mar 30, 2004","3.11","2.96","3.12","2.87","377.22K","8.74%"
"Mar 29, 2004","2.86","2.85","2.95","2.77","174.08K","0.70%"
