"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2014","23.44","23.16","23.46","22.99","1.64M","1.17%"
"Jun 27, 2014","23.17","23.29","23.29","22.57","1.36M","-0.56%"
"Jun 26, 2014","23.30","22.71","23.37","22.49","1.74M","2.55%"
"Jun 25, 2014","22.72","22.99","23.39","22.62","3.06M","-1.94%"
"Jun 24, 2014","23.17","22.99","23.40","22.86","1.38M","1.18%"
"Jun 23, 2014","22.90","22.49","23.03","22.18","917.30K","1.60%"
"Jun 20, 2014","22.54","22.49","22.67","22.29","1.18M","-0.22%"
"Jun 18, 2014","22.59","22.39","22.63","21.94","1.65M","1.07%"
"Jun 17, 2014","22.35","22.23","22.53","22.13","568.90K","0.31%"
"Jun 16, 2014","22.28","21.88","22.36","21.80","2.16M","2.48%"
"Jun 13, 2014","21.74","21.77","21.88","21.41","541.70K","-0.14%"
"Jun 11, 2014","21.77","22.04","22.07","21.42","1.17M","0.55%"
"Jun 10, 2014","21.65","21.17","21.65","20.87","1.73M","2.56%"
"Jun 09, 2014","21.11","20.83","21.17","20.73","5.35M","1.30%"
"Jun 06, 2014","20.84","20.93","21.01","20.57","4.64M","1.31%"
"Jun 05, 2014","20.57","20.66","20.89","20.45","1.30M","-0.44%"
"Jun 04, 2014","20.66","20.52","20.85","20.48","1.94M","0.34%"
"Jun 03, 2014","20.59","20.91","20.99","20.50","1.04M","-2.00%"
"Jun 02, 2014","21.01","21.35","21.35","20.62","1.34M","-0.90%"
"May 30, 2014","21.20","21.21","21.30","20.96","2.20M","-0.80%"
"May 29, 2014","21.37","21.38","21.44","21.12","1.55M","0.19%"
"May 28, 2014","21.33","21.48","21.64","21.20","1.82M","-0.28%"
"May 27, 2014","21.39","21.44","21.76","21.18","5.24M","0.09%"
"May 26, 2014","21.37","21.20","21.37","21.15","784.20K","0.80%"
"May 23, 2014","21.20","20.85","21.20","20.72","2.22M","1.63%"
"May 22, 2014","20.86","20.64","20.93","20.46","1.04M","1.02%"
"May 21, 2014","20.65","20.56","20.65","20.39","2.60M","0.39%"
"May 20, 2014","20.57","20.59","21.00","20.36","2.76M","-0.53%"
"May 19, 2014","20.68","20.70","20.78","20.39","2.37M","0.10%"
"May 16, 2014","20.66","20.54","20.83","20.53","17.45M","0.73%"
"May 15, 2014","20.51","21.03","21.04","20.42","1.35M","-2.52%"
"May 14, 2014","21.04","20.27","21.14","20.23","5.77M","3.65%"
"May 13, 2014","20.30","20.01","20.30","19.75","1.45M","1.70%"
"May 12, 2014","19.96","19.62","20.06","19.51","1.09M","2.41%"
"May 09, 2014","19.49","19.65","19.65","19.19","1.33M","-0.81%"
"May 08, 2014","19.65","19.36","19.65","19.29","1.74M","1.18%"
"May 07, 2014","19.42","19.53","19.53","19.09","2.06M","-1.02%"
"May 06, 2014","19.62","19.30","19.62","19.21","2.31M","1.61%"
"May 05, 2014","19.31","19.89","19.89","18.91","3.38M","-2.47%"
"May 02, 2014","19.80","19.46","20.19","19.34","4.11M","1.75%"
"Apr 30, 2014","19.46","19.57","19.94","19.32","2.35M","-0.15%"
"Apr 29, 2014","19.49","19.11","19.51","19.08","2.01M","2.04%"
"Apr 28, 2014","19.10","19.27","19.51","18.78","2.44M","-1.09%"
"Apr 25, 2014","19.31","19.68","20.35","19.13","2.03M","-2.52%"
"Apr 24, 2014","19.81","20.10","20.27","19.63","3.08M","-1.69%"
"Apr 23, 2014","20.15","20.09","20.49","20.07","4.44M","-0.15%"
"Apr 22, 2014","20.18","20.66","20.80","20.03","2.44M","-2.23%"
"Apr 17, 2014","20.64","20.33","20.68","20.15","3.34M","1.47%"
"Apr 16, 2014","20.34","20.39","20.72","20.11","2.76M","0.44%"
"Apr 15, 2014","20.25","20.75","20.75","19.89","2.77M","-3.06%"
"Apr 14, 2014","20.89","20.97","21.07","20.59","1.20M","-0.38%"
"Apr 11, 2014","20.97","20.66","21.12","20.47","1.48M","0.87%"
"Apr 10, 2014","20.79","20.40","20.84","20.04","2.14M","1.91%"
"Apr 09, 2014","20.40","20.48","20.68","19.99","5.07M","-0.92%"
"Apr 08, 2014","20.59","21.02","21.16","20.24","2.50M","0.39%"
"Apr 07, 2014","20.51","20.68","21.11","20.42","2.30M","-0.73%"
"Apr 04, 2014","20.66","21.02","21.47","20.59","2.59M","-1.62%"
"Apr 03, 2014","21.00","21.02","21.13","20.85","2.48M","-0.52%"
"Apr 02, 2014","21.11","20.74","21.39","20.42","1.81M","2.38%"
"Apr 01, 2014","20.62","20.57","20.99","20.29","2.73M","0.05%"
"Mar 31, 2014","20.61","20.43","20.61","20.26","2.05M","1.03%"
"Mar 28, 2014","20.40","20.64","20.94","20.14","2.00M","-0.15%"
"Mar 27, 2014","20.43","20.21","20.71","19.97","2.57M","1.09%"
"Mar 26, 2014","20.21","20.51","20.66","20.07","2.55M","-0.69%"
"Mar 25, 2014","20.35","20.46","20.51","19.93","1.69M","0.35%"
"Mar 24, 2014","20.28","20.09","20.43","19.75","1.49M","2.42%"
"Mar 21, 2014","19.80","19.62","20.10","19.40","2.08M","0.20%"
"Mar 20, 2014","19.76","18.85","19.85","18.79","4.27M","3.78%"
"Mar 19, 2014","19.04","18.30","19.23","18.29","3.43M","4.04%"
"Mar 18, 2014","18.30","18.21","18.33","18.02","1.72M","1.95%"
"Mar 17, 2014","17.95","18.07","18.30","17.90","1.71M","-1.32%"
"Mar 14, 2014","18.19","18.21","18.23","17.82","1.73M","-0.44%"
"Mar 13, 2014","18.27","18.08","18.61","18.04","1.52M","1.67%"
"Mar 12, 2014","17.97","18.28","18.49","17.97","957.30K","-2.07%"
"Mar 11, 2014","18.35","18.58","18.67","18.32","1.31M","-0.60%"
"Mar 10, 2014","18.46","18.62","18.73","18.41","1.08M","-1.44%"
"Mar 07, 2014","18.73","19.04","19.29","18.60","2.02M","-2.09%"
"Mar 06, 2014","19.13","18.55","19.17","18.47","1.26M","2.96%"
"Mar 05, 2014","18.58","19.20","19.26","18.51","965.90K","-2.62%"
"Feb 28, 2014","19.08","19.35","19.36","18.68","2.03M","-0.57%"
"Feb 27, 2014","19.19","18.77","19.31","18.43","1.06M","3.01%"
"Feb 26, 2014","18.63","18.74","18.92","18.55","2.00M","-0.59%"
"Feb 25, 2014","18.74","18.23","18.81","18.12","2.15M","1.96%"
"Feb 24, 2014","18.38","17.85","18.64","17.81","1.73M","2.17%"
"Feb 21, 2014","17.99","17.94","18.05","17.53","3.95M","0.28%"
"Feb 20, 2014","17.94","17.62","18.13","17.45","1.15M","1.01%"
"Feb 19, 2014","17.76","17.78","17.79","17.23","2.86M","0.91%"
"Feb 18, 2014","17.60","17.71","17.76","17.43","1.61M","-1.01%"
"Feb 17, 2014","17.78","18.32","18.33","17.78","1.08M","-2.79%"
"Feb 14, 2014","18.29","18.78","18.79","18.11","2.24M","-1.77%"
"Feb 13, 2014","18.62","18.85","18.85","18.16","1.45M","-0.59%"
"Feb 12, 2014","18.73","18.81","18.95","18.42","2.39M","0.43%"
"Feb 11, 2014","18.65","18.51","18.80","18.20","1.57M","1.30%"
"Feb 10, 2014","18.41","18.79","19.01","18.26","1.22M","-2.54%"
"Feb 07, 2014","18.89","18.36","19.16","18.36","2.53M","2.38%"
"Feb 06, 2014","18.45","18.59","18.82","18.30","1.35M","-1.07%"
"Feb 05, 2014","18.65","18.62","18.93","18.31","1.18M","-1.11%"
"Feb 04, 2014","18.86","18.06","18.94","17.93","1.72M","3.63%"
"Feb 03, 2014","18.20","18.22","18.69","17.87","1.96M","-1.09%"
"Jan 31, 2014","18.40","18.23","18.50","18.15","1.84M","0.11%"
"Jan 30, 2014","18.38","18.58","18.98","18.32","1.62M","-1.92%"
"Jan 29, 2014","18.74","18.41","18.90","18.31","1.11M","0.97%"
"Jan 28, 2014","18.56","18.92","19.04","18.39","846.70K","-0.91%"
"Jan 27, 2014","18.73","18.79","19.12","18.44","768.60K","-0.32%"
"Jan 24, 2014","18.79","18.68","19.04","18.59","968.10K","-0.16%"
"Jan 23, 2014","18.82","18.57","19.18","18.53","908.20K","0.16%"
"Jan 22, 2014","18.79","19.03","19.16","18.61","1.13M","-0.42%"
"Jan 21, 2014","18.87","18.59","19.07","18.53","2.31M","2.00%"
"Jan 20, 2014","18.50","18.33","18.75","18.21","664.00K","-8.42%"
"Jan 17, 2014","20.20","20.06","20.63","19.87","687.90K","0.05%"
"Jan 16, 2014","20.19","20.71","20.88","20.13","1.09M","-2.42%"
"Jan 15, 2014","20.69","20.62","21.12","20.52","1.43M","0.73%"
"Jan 14, 2014","20.54","19.95","20.70","19.57","2.16M","3.48%"
"Jan 13, 2014","19.85","20.51","20.51","19.77","2.50M","-3.12%"
"Jan 10, 2014","20.49","20.80","20.80","20.30","1.94M","-1.63%"
"Jan 09, 2014","20.83","21.38","21.38","20.54","3.53M","-3.12%"
"Jan 08, 2014","21.50","21.58","21.73","21.32","988.10K","-0.46%"
"Jan 07, 2014","21.60","21.88","21.88","21.43","1.98M","-0.60%"
"Jan 06, 2014","21.73","21.64","22.06","21.48","1.59M","1.31%"
"Jan 03, 2014","21.45","22.23","22.31","21.45","4.42M","-4.24%"
"Jan 02, 2014","22.40","22.29","22.55","22.01","2.15M","1.31%"
"Dec 30, 2013","22.11","21.85","22.16","21.80","1.01M","1.14%"
"Dec 27, 2013","21.86","21.62","21.86","21.49","869.00K","1.11%"
"Dec 26, 2013","21.62","21.57","21.72","21.41","2.19M","0.23%"
"Dec 23, 2013","21.57","21.33","21.97","21.20","668.60K","1.51%"
"Dec 20, 2013","21.25","20.97","21.25","20.95","948.90K","1.19%"
"Dec 19, 2013","21.00","20.88","21.00","20.76","592.20K","0.57%"
"Dec 18, 2013","20.88","20.85","21.08","20.75","657.10K","0.14%"
"Dec 17, 2013","20.85","20.82","20.88","20.65","1.49M","0.10%"
"Dec 16, 2013","20.83","20.69","20.96","20.59","2.15M","0.43%"
"Dec 13, 2013","20.74","20.55","20.74","20.47","2.26M","1.47%"
"Dec 12, 2013","20.44","20.51","20.72","20.31","1.43M","-0.34%"
"Dec 11, 2013","20.51","20.49","20.64","20.41","1.18M","-0.15%"
"Dec 10, 2013","20.54","20.67","20.76","20.38","1.68M","-0.58%"
"Dec 09, 2013","20.66","20.69","20.97","20.39","602.20K","0.10%"
"Dec 06, 2013","20.64","20.99","20.99","20.58","1.05M","-1.24%"
"Dec 05, 2013","20.90","21.08","21.08","20.80","649.40K","-0.62%"
"Dec 04, 2013","21.03","21.33","21.33","21.00","1.26M","-1.31%"
"Dec 03, 2013","21.31","21.19","21.33","20.88","2.33M","0.42%"
"Dec 02, 2013","21.22","21.33","21.59","21.01","1.46M","-0.93%"
"Nov 29, 2013","21.42","21.15","21.55","20.95","1.13M","1.37%"
"Nov 28, 2013","21.13","21.31","21.37","20.95","511.80K","-0.47%"
"Nov 27, 2013","21.23","21.40","21.47","21.00","687.90K","-0.61%"
"Nov 26, 2013","21.36","20.77","21.36","20.70","2.75M","2.20%"
"Nov 25, 2013","20.90","21.23","21.26","20.76","413.60K","-1.09%"
"Nov 22, 2013","21.13","21.23","21.28","21.10","1.68M","-0.47%"
"Nov 21, 2013","21.23","21.14","21.39","21.09","3.79M","0.00%"
"Nov 19, 2013","21.23","21.62","21.96","21.23","1.05M","-2.35%"
"Nov 18, 2013","21.74","21.75","21.88","21.53","804.40K","0.56%"
"Nov 14, 2013","21.62","20.55","21.62","20.55","3.38M","5.21%"
"Nov 13, 2013","20.55","20.43","20.78","20.19","669.20K","0.54%"
"Nov 12, 2013","20.44","20.44","20.68","19.96","915.10K","0.00%"
"Nov 11, 2013","20.44","20.40","20.78","20.33","930.00K","0.25%"
"Nov 08, 2013","20.39","20.58","20.61","20.09","3.15M","-0.73%"
"Nov 07, 2013","20.54","20.59","20.91","20.25","1.08M","-0.24%"
"Nov 06, 2013","20.59","21.07","21.07","20.44","1.16M","-1.86%"
"Nov 05, 2013","20.98","20.84","21.12","20.72","1.28M","0.72%"
"Nov 04, 2013","20.83","20.79","21.03","20.65","3.81M","0.19%"
"Nov 01, 2013","20.79","20.77","21.03","20.56","1.35M","0.82%"
"Oct 31, 2013","20.62","20.44","20.62","20.12","1.15M","1.13%"
"Oct 30, 2013","20.39","20.17","20.39","20.14","1.09M","1.19%"
"Oct 29, 2013","20.15","20.38","20.39","20.00","1.17M","-0.49%"
"Oct 28, 2013","20.25","20.75","20.75","20.24","975.20K","-1.65%"
"Oct 25, 2013","20.59","20.19","20.62","20.01","1.05M","1.73%"
"Oct 24, 2013","20.24","20.23","20.53","20.07","670.40K","-0.49%"
"Oct 23, 2013","20.34","20.47","20.54","20.15","450.50K","-0.64%"
"Oct 22, 2013","20.47","20.68","20.74","20.46","836.60K","-0.49%"
"Oct 21, 2013","20.57","20.65","20.74","20.50","384.60K","-0.10%"
"Oct 18, 2013","20.59","20.56","20.74","20.45","901.20K","-0.24%"
"Oct 17, 2013","20.64","20.39","20.77","20.39","358.40K","0.49%"
"Oct 16, 2013","20.54","20.64","20.74","20.46","886.30K","-0.19%"
"Oct 15, 2013","20.58","20.47","20.88","20.32","670.80K","0.10%"
"Oct 14, 2013","20.56","20.58","20.80","20.41","814.70K","-0.15%"
"Oct 11, 2013","20.59","20.52","20.85","20.52","799.60K","0.24%"
"Oct 10, 2013","20.54","20.34","20.64","20.34","542.30K","0.59%"
"Oct 09, 2013","20.42","20.44","20.71","20.27","1.50M","-0.10%"
"Oct 08, 2013","20.44","20.46","20.58","20.18","1.04M","-0.20%"
"Oct 07, 2013","20.48","20.36","20.60","20.36","808.30K","0.44%"
"Oct 04, 2013","20.39","20.27","20.61","20.26","649.80K","0.49%"
"Oct 03, 2013","20.29","20.20","20.39","20.00","335.80K","0.20%"
"Oct 02, 2013","20.25","20.26","20.54","20.19","609.70K","0.50%"
"Oct 01, 2013","20.15","19.75","20.25","19.75","593.50K","1.26%"
"Sep 30, 2013","19.90","19.93","20.13","19.59","1.29M","0.15%"
"Sep 27, 2013","19.87","19.88","20.16","19.78","474.30K","-0.20%"
"Sep 26, 2013","19.91","20.07","20.15","19.52","597.40K","-0.95%"
"Sep 25, 2013","20.10","20.12","20.20","20.04","533.10K","-0.25%"
"Sep 24, 2013","20.15","20.17","20.20","20.01","694.60K","-0.05%"
"Sep 23, 2013","20.16","20.05","20.20","19.91","425.30K","1.20%"
"Sep 20, 2013","19.92","20.04","20.27","19.73","1.04M","-0.65%"
"Sep 19, 2013","20.05","19.94","20.33","19.85","508.40K","0.45%"
"Sep 18, 2013","19.96","19.48","19.96","19.48","1.34M","2.04%"
"Sep 17, 2013","19.56","19.62","19.66","19.34","1.57M","-0.36%"
"Sep 16, 2013","19.63","19.64","19.77","19.37","432.70K","-0.10%"
"Sep 13, 2013","19.65","19.35","19.70","19.35","604.20K","1.08%"
"Sep 12, 2013","19.44","19.24","19.67","19.18","898.40K","1.04%"
"Sep 11, 2013","19.24","19.06","19.40","19.02","916.70K","0.89%"
"Sep 10, 2013","19.07","19.21","19.62","18.92","1.43M","-2.41%"
"Sep 09, 2013","19.54","19.23","19.77","19.17","3.53M","1.72%"
"Sep 06, 2013","19.21","19.02","19.35","18.95","824.40K","1.00%"
"Sep 05, 2013","19.02","18.69","19.17","18.69","1.03M","-0.16%"
"Sep 04, 2013","19.05","18.80","19.18","18.69","888.70K","0.95%"
"Sep 03, 2013","18.87","18.52","19.10","18.52","1.52M","1.18%"
"Sep 02, 2013","18.65","18.66","18.99","18.48","777.80K","0.00%"
"Aug 30, 2013","18.65","18.19","19.01","18.00","2.43M","3.15%"
"Aug 29, 2013","18.08","17.48","18.25","17.45","1.19M","3.31%"
"Aug 28, 2013","17.50","17.38","17.56","17.18","1.73M","0.29%"
"Aug 27, 2013","17.45","17.42","17.80","17.34","1.17M","-1.13%"
"Aug 26, 2013","17.65","17.77","17.84","17.55","574.80K","-0.90%"
"Aug 23, 2013","17.81","17.76","18.00","17.73","392.20K","-0.22%"
"Aug 22, 2013","17.85","17.60","17.98","17.57","1.09M","2.59%"
"Aug 21, 2013","17.40","17.21","17.43","17.05","3.42M","0.17%"
"Aug 20, 2013","17.37","17.35","17.87","17.09","1.15M","-1.31%"
"Aug 19, 2013","17.60","17.90","18.17","17.25","1.52M","-2.49%"
"Aug 16, 2013","18.05","17.39","18.05","17.34","1.61M","2.73%"
"Aug 15, 2013","17.57","17.43","17.66","16.85","1.49M","0.75%"
"Aug 14, 2013","17.44","17.04","17.44","17.01","1.04M","1.40%"
"Aug 13, 2013","17.20","17.00","17.29","16.86","2.03M","5.85%"
"Aug 12, 2013","16.25","16.33","16.39","15.81","1.10M","0.00%"
"Aug 09, 2013","16.25","16.05","16.34","15.80","612.20K","1.06%"
"Aug 08, 2013","16.08","15.60","16.08","15.45","485.30K","3.08%"
"Aug 07, 2013","15.60","16.05","16.20","15.60","945.00K","-2.86%"
"Aug 06, 2013","16.06","15.88","16.08","15.61","884.60K","1.01%"
"Aug 05, 2013","15.90","15.91","16.30","15.73","1.10M","-0.56%"
"Aug 02, 2013","15.99","16.49","16.49","15.49","2.34M","-2.68%"
"Aug 01, 2013","16.43","16.87","16.87","16.32","2.46M","-1.62%"
"Jul 31, 2013","16.70","16.46","16.70","16.40","946.50K","0.60%"
"Jul 30, 2013","16.60","16.71","16.95","16.38","1.22M","-0.60%"
"Jul 29, 2013","16.70","16.50","16.79","16.37","858.90K","1.21%"
"Jul 26, 2013","16.50","16.30","16.61","16.09","542.00K","0.49%"
"Jul 25, 2013","16.42","15.90","16.48","15.84","1.46M","2.82%"
"Jul 24, 2013","15.97","15.75","15.97","15.49","1.85M","2.37%"
"Jul 23, 2013","15.60","15.88","15.93","15.19","2.18M","-0.95%"
"Jul 22, 2013","15.75","15.70","15.88","15.44","865.50K","0.77%"
"Jul 19, 2013","15.63","15.69","15.82","15.51","356.70K","-0.26%"
"Jul 18, 2013","15.67","15.47","15.76","15.29","1.17M","1.03%"
"Jul 17, 2013","15.51","15.76","15.80","15.41","1.25M","-0.58%"
"Jul 16, 2013","15.60","15.19","15.60","15.13","1.03M","2.97%"
"Jul 15, 2013","15.15","15.09","15.31","14.86","2.18M","1.00%"
"Jul 12, 2013","15.00","15.01","15.07","14.68","1.27M","-0.20%"
"Jul 11, 2013","15.03","15.13","15.36","14.90","1.24M","0.27%"
"Jul 10, 2013","14.99","15.58","15.58","14.93","1.42M","-2.03%"
"Jul 08, 2013","15.30","15.03","15.39","15.03","1.43M","0.33%"
"Jul 05, 2013","15.25","15.35","15.56","15.00","3.59M","-0.97%"
"Jul 04, 2013","15.40","15.85","16.12","15.30","1.14M","-1.35%"
"Jul 03, 2013","15.61","16.00","16.28","15.47","2.37M","-1.82%"
"Jul 02, 2013","15.90","16.70","17.00","15.78","2.05M","-6.14%"
"Jul 01, 2013","16.94","16.84","17.25","16.58","1.41M","0.24%"
"Jun 28, 2013","16.90","16.99","17.10","16.24","2.94M","0.06%"
"Jun 27, 2013","16.89","16.00","16.89","16.00","2.79M","5.36%"
"Jun 26, 2013","16.03","16.32","16.39","16.01","1.55M","-1.35%"
"Jun 25, 2013","16.25","16.50","16.50","16.06","2.62M","0.00%"
"Jun 24, 2013","16.25","16.43","16.50","16.11","1.36M","-1.69%"
"Jun 21, 2013","16.53","16.39","16.53","15.98","975.40K","0.92%"
"Jun 20, 2013","16.38","16.45","16.49","15.52","4.02M","-1.97%"
"Jun 19, 2013","16.71","17.27","17.30","16.58","2.82M","-2.62%"
"Jun 18, 2013","17.16","17.70","17.70","17.11","1.11M","-1.61%"
"Jun 17, 2013","17.44","17.81","17.96","17.44","912.40K","-0.80%"
"Jun 14, 2013","17.58","18.10","18.10","17.51","1.31M","-2.06%"
"Jun 13, 2013","17.95","18.00","18.06","17.84","765.20K","0.28%"
"Jun 12, 2013","17.90","18.07","18.27","17.88","1.40M","-0.56%"
"Jun 11, 2013","18.00","18.40","18.40","17.85","3.98M","-1.91%"
"Jun 10, 2013","18.35","18.57","18.76","18.20","1.92M","-1.61%"
"Jun 07, 2013","18.65","19.16","19.16","18.49","2.91M","-2.56%"
"Jun 06, 2013","19.14","18.50","19.14","18.25","1.47M","2.96%"
"Jun 05, 2013","18.59","18.75","18.75","18.38","1.03M","-0.64%"
"Jun 04, 2013","18.71","18.81","18.81","18.51","485.60K","0.05%"
"Jun 03, 2013","18.70","18.88","18.98","18.53","1.62M","-1.58%"
"May 31, 2013","19.00","19.21","19.21","18.81","1.40M","-0.73%"
"May 29, 2013","19.14","19.16","19.29","18.89","2.19M","-0.26%"
"May 28, 2013","19.19","19.38","19.39","18.99","374.20K","-0.31%"
"May 27, 2013","19.25","19.11","19.48","19.02","520.30K","0.73%"
"May 24, 2013","19.11","19.04","19.27","18.84","1.24M","0.31%"
"May 23, 2013","19.05","19.13","19.26","18.92","515.90K","-1.91%"
"May 22, 2013","19.42","19.21","19.49","19.15","2.11M","1.57%"
"May 21, 2013","19.12","19.05","19.19","18.85","2.00M","0.74%"
"May 20, 2013","18.98","18.89","19.20","18.74","2.25M","0.69%"
"May 17, 2013","18.85","19.14","19.29","18.71","1.32M","-1.52%"
"May 16, 2013","19.14","18.96","19.57","18.89","3.60M","1.27%"
"May 15, 2013","18.90","18.59","19.03","18.50","7.57M","2.00%"
"May 14, 2013","18.53","19.00","19.07","18.50","7.39M","-1.96%"
"May 13, 2013","18.90","19.04","19.24","18.59","4.96M","-1.05%"
"May 10, 2013","19.10","19.29","19.30","18.87","464.70K","-1.04%"
"May 09, 2013","19.30","19.34","19.38","19.23","2.64M","-0.26%"
"May 08, 2013","19.35","19.30","19.49","19.22","2.11M","0.05%"
"May 07, 2013","19.34","19.30","19.47","19.19","1.27M","0.21%"
"May 06, 2013","19.30","19.33","19.74","19.13","1.87M","-0.26%"
"May 03, 2013","19.35","19.25","19.44","19.08","2.55M","1.20%"
"May 02, 2013","19.12","19.69","19.87","18.99","1.95M","-1.95%"
"Apr 30, 2013","19.50","19.35","19.51","18.89","2.95M","1.30%"
"Apr 29, 2013","19.25","19.65","19.94","19.12","802.30K","-2.04%"
"Apr 26, 2013","19.65","19.59","20.07","19.43","2.02M","0.67%"
"Apr 25, 2013","19.52","19.74","19.81","19.27","2.96M","-1.46%"
"Apr 24, 2013","19.81","19.07","19.84","19.02","1.70M","3.28%"
"Apr 23, 2013","19.18","18.63","19.19","18.62","1.92M","2.46%"
"Apr 22, 2013","18.72","18.41","18.91","18.41","1.11M","0.27%"
"Apr 19, 2013","18.67","18.56","18.71","18.35","1.33M","0.65%"
"Apr 18, 2013","18.55","18.33","18.55","18.21","3.96M","1.81%"
"Apr 17, 2013","18.22","18.33","18.47","18.13","1.18M","-1.51%"
"Apr 16, 2013","18.50","18.46","18.91","17.97","1.14M","3.29%"
"Apr 15, 2013","17.91","18.60","18.68","17.90","2.37M","-4.43%"
"Apr 12, 2013","18.74","19.26","19.41","18.73","2.28M","-3.05%"
"Apr 11, 2013","19.33","19.11","19.40","19.11","979.90K","-0.21%"
"Apr 10, 2013","19.37","19.39","19.54","19.01","1.34M","0.41%"
"Apr 09, 2013","19.29","19.70","19.80","19.05","1.50M","-1.83%"
"Apr 08, 2013","19.65","19.65","19.99","19.56","710.80K","-0.25%"
"Apr 05, 2013","19.70","19.80","19.81","19.43","1.22M","-0.25%"
"Apr 04, 2013","19.75","20.76","20.76","19.75","1.33M","-3.66%"
"Apr 03, 2013","20.50","21.30","21.30","20.31","1.73M","-2.38%"
"Apr 02, 2013","21.00","20.76","21.40","20.51","827.20K","1.16%"
"Apr 01, 2013","20.76","20.50","21.20","20.50","942.50K","2.22%"
"Mar 28, 2013","20.31","19.60","20.38","19.39","1.60M","3.62%"
"Mar 27, 2013","19.60","20.10","20.10","19.57","1.75M","-1.26%"
"Mar 26, 2013","19.85","20.45","20.52","19.85","5.95M","-2.93%"
"Mar 25, 2013","20.45","20.29","20.65","20.06","703.60K","0.99%"
"Mar 22, 2013","20.25","20.61","20.98","20.11","2.34M","-1.70%"
"Mar 21, 2013","20.60","20.96","20.98","20.49","962.90K","-1.90%"
"Mar 20, 2013","21.00","21.03","21.26","20.78","1.46M","-0.94%"
"Mar 19, 2013","21.20","20.88","21.37","20.88","634.60K","0.71%"
"Mar 18, 2013","21.05","20.97","21.32","20.87","932.10K","0.24%"
"Mar 15, 2013","21.00","21.38","21.65","20.68","2.60M","-1.78%"
"Mar 14, 2013","21.38","21.27","21.74","21.02","4.95M","0.85%"
"Mar 13, 2013","21.20","21.51","21.69","21.06","905.60K","-1.40%"
"Mar 12, 2013","21.50","21.77","21.86","21.43","670.20K","-0.46%"
"Mar 11, 2013","21.60","22.26","22.26","21.35","1.49M","-2.70%"
"Mar 08, 2013","22.20","22.74","22.88","22.20","1.33M","-2.20%"
"Mar 07, 2013","22.70","23.05","23.20","22.50","1.11M","-1.73%"
"Mar 06, 2013","23.10","22.73","23.19","22.71","2.64M","1.90%"
"Mar 05, 2013","22.67","22.18","23.07","22.05","1.26M","1.84%"
"Mar 04, 2013","22.26","22.28","22.35","21.93","865.80K","0.13%"
"Mar 01, 2013","22.23","22.18","22.30","21.73","1.17M","0.45%"
"Feb 28, 2013","22.13","21.59","22.13","21.36","4.08M","2.69%"
"Feb 27, 2013","21.55","21.68","21.71","21.00","1.13M","-0.83%"
"Feb 26, 2013","21.73","21.61","21.78","21.23","1.79M","0.18%"
"Feb 25, 2013","21.69","22.00","22.10","21.37","2.22M","-1.41%"
"Feb 22, 2013","22.00","22.10","22.32","21.72","1.72M","-0.45%"
"Feb 21, 2013","22.10","21.41","22.18","21.41","1.99M","2.79%"
"Feb 20, 2013","21.50","20.75","21.85","20.73","4.18M","4.62%"
"Feb 19, 2013","20.55","20.13","20.79","20.13","2.70M","2.24%"
"Feb 18, 2013","20.10","20.04","20.45","19.99","545.40K","0.00%"
"Feb 15, 2013","20.10","19.85","20.50","19.85","2.19M","0.50%"
"Feb 14, 2013","20.00","19.50","20.22","19.34","5.55M","2.56%"
"Feb 13, 2013","19.50","20.85","20.85","18.82","3.74M","-6.47%"
"Feb 08, 2013","20.85","21.25","21.40","20.24","2.15M","-1.65%"
"Feb 07, 2013","21.20","21.42","21.64","20.60","1.57M","-1.40%"
"Feb 06, 2013","21.50","21.41","21.62","21.15","2.18M","0.28%"
"Feb 05, 2013","21.44","21.13","21.71","21.13","1.43M","1.13%"
"Feb 04, 2013","21.20","20.48","21.30","20.35","3.54M","2.91%"
"Feb 01, 2013","20.60","20.56","20.84","20.04","2.86M","0.00%"
"Jan 31, 2013","20.60","20.05","20.80","19.64","1.82M","3.10%"
"Jan 30, 2013","19.98","20.41","20.55","19.53","2.74M","-1.58%"
"Jan 29, 2013","20.30","20.99","20.99","20.04","4.84M","-3.33%"
"Jan 28, 2013","21.00","21.40","21.53","20.58","3.75M","-1.55%"
"Jan 24, 2013","21.33","22.02","22.40","21.30","967.20K","-3.05%"
"Jan 23, 2013","22.00","22.34","22.53","21.73","2.16M","-1.79%"
"Jan 22, 2013","22.40","22.35","22.56","22.14","1.02M","0.22%"
"Jan 21, 2013","22.35","22.21","22.87","22.02","641.50K","0.22%"
"Jan 18, 2013","22.30","22.06","22.30","21.84","1.08M","1.09%"
"Jan 17, 2013","22.06","21.66","22.09","21.40","1.44M","1.71%"
"Jan 16, 2013","21.69","21.97","22.00","21.57","995.20K","-1.68%"
"Jan 15, 2013","22.06","22.20","22.37","21.82","1.42M","-1.08%"
"Jan 14, 2013","22.30","22.00","22.69","21.94","1.14M","1.36%"
"Jan 11, 2013","22.00","22.12","22.14","21.78","5.88M","-0.45%"
"Jan 10, 2013","22.10","22.50","22.54","22.03","2.21M","-1.34%"
"Jan 09, 2013","22.40","22.40","22.59","22.07","1.14M","-0.31%"
"Jan 08, 2013","22.47","21.94","22.48","21.54","2.52M","2.14%"
