"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2018","6.81","6.72","6.85","6.61","16.46M","1.75%"
"Nov 26, 2018","6.69","6.87","6.96","6.60","25.54M","-2.14%"
"Nov 23, 2018","6.84","7.16","7.16","6.80","22.53M","-4.63%"
"Nov 22, 2018","7.17","7.31","7.34","7.12","8.57M","-0.68%"
"Nov 21, 2018","7.22","7.24","7.34","7.19","11.82M","-2.47%"
"Nov 19, 2018","7.40","7.61","7.61","7.39","15.31M","-2.78%"
"Nov 16, 2018","7.61","7.32","7.61","7.21","15.36M","5.76%"
"Nov 14, 2018","7.20","7.29","7.30","7.11","13.90M","-1.58%"
"Nov 13, 2018","7.31","7.46","7.48","7.15","12.51M","-1.56%"
"Nov 12, 2018","7.43","7.69","7.70","7.34","12.91M","-3.14%"
"Nov 09, 2018","7.67","7.73","7.83","7.50","10.31M","-0.75%"
"Nov 08, 2018","7.73","8.05","8.09","7.70","22.26M","-3.72%"
"Nov 07, 2018","8.03","8.24","8.34","7.90","16.53M","-0.48%"
"Nov 06, 2018","8.07","7.97","8.10","7.87","11.80M","0.48%"
"Nov 05, 2018","8.03","7.89","8.13","7.86","14.99M","2.33%"
"Nov 01, 2018","7.84","7.62","7.88","7.58","17.43M","2.52%"
"Oct 31, 2018","7.65","7.43","7.65","7.40","17.70M","3.66%"
"Oct 30, 2018","7.38","7.28","7.46","7.24","11.81M","1.73%"
"Oct 29, 2018","7.26","7.59","7.61","7.17","17.40M","-1.18%"
"Oct 26, 2018","7.34","7.23","7.36","7.11","9.93M","2.14%"
"Oct 25, 2018","7.19","7.27","7.31","7.14","10.15M","-0.13%"
"Oct 24, 2018","7.20","7.47","7.53","7.19","10.80M","-3.24%"
"Oct 23, 2018","7.44","7.30","7.46","7.23","8.24M","0.13%"
"Oct 22, 2018","7.43","7.24","7.50","7.16","10.31M","4.61%"
"Oct 19, 2018","7.10","7.34","7.36","7.00","14.22M","-1.86%"
"Oct 18, 2018","7.24","7.50","7.54","7.24","8.88M","-3.96%"
"Oct 17, 2018","7.54","7.42","7.54","7.35","7.25M","1.03%"
"Oct 16, 2018","7.46","7.34","7.47","7.32","8.94M","2.38%"
"Oct 15, 2018","7.28","7.27","7.37","7.21","14.02M","1.61%"
"Oct 11, 2018","7.17","7.39","7.40","7.15","13.51M","-1.20%"
"Oct 10, 2018","7.26","7.52","7.55","7.22","16.20M","-3.95%"
"Oct 09, 2018","7.55","7.56","7.67","7.42","18.50M","1.03%"
"Oct 08, 2018","7.48","7.72","7.75","7.38","22.30M","0.65%"
"Oct 05, 2018","7.43","7.68","7.68","7.30","10.56M","-2.03%"
"Oct 04, 2018","7.58","7.58","7.67","7.47","7.63M","-1.25%"
"Oct 03, 2018","7.68","7.90","7.97","7.58","15.77M","0.00%"
"Oct 02, 2018","7.68","7.71","7.80","7.67","8.55M","2.18%"
"Oct 01, 2018","7.52","7.71","7.73","7.40","7.00M","-2.26%"
"Sep 28, 2018","7.69","7.60","7.79","7.59","16.27M","-0.25%"
"Sep 27, 2018","7.71","7.79","7.84","7.61","6.08M","-0.62%"
"Sep 26, 2018","7.76","7.80","7.89","7.68","9.02M","-0.37%"
"Sep 25, 2018","7.79","7.34","7.82","7.34","13.70M","4.26%"
"Sep 24, 2018","7.47","7.56","7.74","7.47","9.11M","-2.27%"
"Sep 21, 2018","7.64","7.67","7.74","7.55","8.69M","1.41%"
"Sep 20, 2018","7.54","7.66","7.74","7.48","13.23M","-0.26%"
"Sep 19, 2018","7.55","7.54","7.75","7.45","10.97M","-0.63%"
"Sep 18, 2018","7.60","7.26","7.61","7.26","10.23M","5.06%"
"Sep 17, 2018","7.24","7.04","7.31","7.02","10.00M","2.46%"
"Sep 14, 2018","7.06","7.16","7.22","7.01","7.21M","-0.95%"
"Sep 13, 2018","7.13","7.28","7.28","7.09","8.04M","-1.60%"
"Sep 12, 2018","7.25","7.17","7.27","7.09","11.18M","2.17%"
"Sep 11, 2018","7.09","7.32","7.33","7.02","12.18M","-5.03%"
"Sep 10, 2018","7.47","7.57","7.60","7.40","6.36M","-0.26%"
"Sep 06, 2018","7.49","7.41","7.52","7.32","7.53M","2.51%"
"Sep 05, 2018","7.30","7.38","7.42","7.24","6.12M","-0.92%"
"Sep 04, 2018","7.37","7.48","7.54","7.32","6.38M","-1.80%"
"Sep 03, 2018","7.51","7.52","7.59","7.46","5.93M","-0.89%"
"Aug 31, 2018","7.57","7.66","7.73","7.50","9.61M","-0.38%"
"Aug 30, 2018","7.60","7.89","7.93","7.56","11.51M","-3.55%"
"Aug 29, 2018","7.88","7.90","8.05","7.79","11.42M","0.00%"
"Aug 28, 2018","7.88","8.02","8.06","7.80","16.56M","-1.45%"
"Aug 27, 2018","8.00","7.69","8.00","7.64","22.33M","5.06%"
"Aug 24, 2018","7.61","7.50","7.66","7.43","12.58M","2.86%"
"Aug 23, 2018","7.40","7.54","7.69","7.24","22.10M","-1.54%"
"Aug 22, 2018","7.52","7.35","7.58","7.30","11.33M","1.69%"
"Aug 21, 2018","7.39","7.33","7.53","7.24","10.80M","0.39%"
"Aug 20, 2018","7.36","7.12","7.36","7.09","7.63M","4.05%"
"Aug 17, 2018","7.08","6.96","7.12","6.89","7.38M","0.54%"
"Aug 16, 2018","7.04","7.28","7.29","6.99","11.55M","-1.86%"
"Aug 15, 2018","7.17","7.30","7.43","7.14","13.03M","-3.72%"
"Aug 14, 2018","7.45","7.34","7.45","7.24","11.24M","2.23%"
"Aug 13, 2018","7.29","7.16","7.31","7.04","12.71M","1.60%"
"Aug 10, 2018","7.17","7.33","7.35","7.07","10.60M","-3.59%"
"Aug 09, 2018","7.44","7.47","7.52","7.30","13.59M","-0.76%"
"Aug 08, 2018","7.50","7.51","7.62","7.43","15.77M","2.61%"
"Aug 07, 2018","7.30","7.47","7.50","7.28","5.37M","-1.42%"
"Aug 06, 2018","7.41","7.49","7.50","7.36","5.33M","-0.26%"
"Aug 03, 2018","7.43","7.47","7.52","7.38","7.11M","0.78%"
"Aug 02, 2018","7.37","7.19","7.40","7.16","7.66M","1.85%"
"Aug 01, 2018","7.24","7.28","7.34","7.24","9.29M","-1.43%"
"Jul 31, 2018","7.34","7.52","7.61","7.34","13.36M","-3.63%"
"Jul 30, 2018","7.62","7.54","7.64","7.51","6.02M","1.40%"
"Jul 27, 2018","7.51","7.24","7.51","7.23","9.08M","4.65%"
"Jul 26, 2018","7.18","7.45","7.45","7.18","8.06M","-2.97%"
"Jul 25, 2018","7.40","7.62","7.63","7.33","12.31M","-1.90%"
"Jul 24, 2018","7.54","7.64","7.72","7.54","12.07M","0.64%"
"Jul 23, 2018","7.50","7.48","7.56","7.38","8.68M","0.64%"
"Jul 20, 2018","7.45","7.41","7.51","7.29","15.80M","3.45%"
"Jul 19, 2018","7.20","7.14","7.30","7.09","18.14M","-1.57%"
"Jul 18, 2018","7.31","7.35","7.42","7.20","17.17M","0.52%"
"Jul 17, 2018","7.28","6.85","7.30","6.85","20.47M","5.83%"
"Jul 16, 2018","6.87","6.86","6.90","6.76","11.08M","0.70%"
"Jul 13, 2018","6.83","6.87","6.95","6.79","7.63M","-0.28%"
"Jul 12, 2018","6.85","6.56","6.85","6.53","10.77M","5.75%"
"Jul 11, 2018","6.47","6.52","6.62","6.45","7.70M","-2.16%"
"Jul 10, 2018","6.62","6.74","6.80","6.58","12.98M","-1.14%"
"Jul 06, 2018","6.69","6.58","6.72","6.42","11.75M","2.49%"
"Jul 05, 2018","6.53","6.35","6.58","6.35","13.14M","4.11%"
"Jul 04, 2018","6.27","6.17","6.34","6.13","7.34M","1.55%"
"Jul 03, 2018","6.18","6.03","6.25","5.99","10.45M","4.02%"
"Jul 02, 2018","5.94","5.90","6.03","5.84","6.08M","0.65%"
"Jun 29, 2018","5.90","5.94","6.03","5.84","8.71M","0.98%"
"Jun 28, 2018","5.84","5.77","5.94","5.69","8.13M","1.66%"
"Jun 27, 2018","5.75","5.80","5.97","5.67","11.69M","-0.82%"
"Jun 26, 2018","5.80","5.92","6.00","5.78","9.63M","-2.41%"
"Jun 25, 2018","5.94","6.13","6.18","5.83","12.28M","-2.66%"
"Jun 22, 2018","6.10","6.09","6.16","5.96","9.80M","2.24%"
"Jun 21, 2018","5.97","6.25","6.34","5.90","14.55M","-5.45%"
"Jun 20, 2018","6.31","6.29","6.36","6.05","21.43M","5.09%"
"Jun 19, 2018","6.01","5.63","6.03","5.61","12.60M","2.28%"
"Jun 18, 2018","5.87","5.82","5.94","5.74","12.22M","-0.16%"
"Jun 15, 2018","5.88","6.02","6.03","5.76","17.66M","-2.84%"
"Jun 14, 2018","6.05","6.20","6.24","5.97","13.23M","-1.40%"
"Jun 13, 2018","6.14","6.14","6.24","6.06","11.88M","-0.62%"
"Jun 12, 2018","6.18","6.05","6.29","6.04","10.77M","1.57%"
"Jun 11, 2018","6.08","6.29","6.37","6.00","13.81M","-1.85%"
"Jun 08, 2018","6.20","6.39","6.40","5.99","24.67M","-2.55%"
"Jun 07, 2018","6.36","6.69","6.70","5.82","30.80M","-5.53%"
"Jun 06, 2018","6.73","6.77","6.94","6.64","13.17M","-0.84%"
"Jun 05, 2018","6.79","6.93","7.12","6.65","16.93M","-1.11%"
"Jun 04, 2018","6.87","6.87","6.91","6.70","8.63M","1.55%"
"Jun 01, 2018","6.76","6.62","6.86","6.40","15.36M","3.96%"
"May 30, 2018","6.50","6.57","6.58","6.28","13.63M","0.00%"
"May 29, 2018","6.50","6.52","6.68","6.41","18.24M","2.41%"
"May 28, 2018","6.35","6.68","6.73","6.30","15.45M","-7.51%"
"May 25, 2018","6.87","7.24","7.26","6.77","14.72M","-4.64%"
"May 24, 2018","7.20","7.16","7.30","7.13","12.61M","-1.82%"
"May 23, 2018","7.33","7.30","7.36","7.20","8.52M","-1.03%"
"May 22, 2018","7.41","7.51","7.57","7.32","10.10M","-0.64%"
"May 21, 2018","7.46","7.73","7.77","7.41","10.46M","-2.48%"
"May 18, 2018","7.65","7.58","7.69","7.44","11.02M","-0.49%"
"May 17, 2018","7.69","7.71","7.86","7.58","11.97M","-0.86%"
"May 16, 2018","7.75","7.60","7.79","7.57","11.47M","2.64%"
"May 15, 2018","7.55","7.56","7.59","7.41","8.36M","-1.12%"
"May 14, 2018","7.64","7.67","7.79","7.53","10.29M","0.50%"
"May 11, 2018","7.60","7.74","7.83","7.53","10.75M","-1.48%"
"May 10, 2018","7.71","7.60","7.87","7.57","20.16M","2.27%"
"May 09, 2018","7.54","7.29","7.58","7.29","16.22M","6.43%"
"May 08, 2018","7.09","7.19","7.22","6.99","10.05M","-1.06%"
"May 07, 2018","7.16","7.48","7.50","7.14","9.79M","-3.33%"
"May 04, 2018","7.41","7.25","7.52","7.25","7.57M","1.56%"
"May 03, 2018","7.30","7.35","7.38","7.17","9.87M","-0.65%"
"May 02, 2018","7.34","7.45","7.48","7.27","8.00M","-1.15%"
"Apr 30, 2018","7.43","7.54","7.59","7.42","7.36M","-1.76%"
"Apr 27, 2018","7.56","7.67","7.72","7.49","11.05M","-1.24%"
"Apr 26, 2018","7.66","7.53","7.66","7.48","7.13M","2.03%"
"Apr 25, 2018","7.50","7.50","7.60","7.38","6.74M","-0.75%"
"Apr 24, 2018","7.56","7.65","7.75","7.50","8.97M","-0.38%"
"Apr 23, 2018","7.59","7.68","7.69","7.55","5.58M","-1.11%"
"Apr 20, 2018","7.68","7.63","7.72","7.58","8.45M","-0.25%"
"Apr 19, 2018","7.69","7.81","7.89","7.60","12.77M","-0.86%"
"Apr 18, 2018","7.76","7.54","7.83","7.54","19.58M","4.34%"
"Apr 17, 2018","7.44","7.30","7.50","7.28","9.47M","2.89%"
"Apr 16, 2018","7.23","7.26","7.34","7.18","9.98M","-1.81%"
"Apr 13, 2018","7.36","7.37","7.47","7.29","11.16M","0.65%"
"Apr 12, 2018","7.31","7.06","7.34","7.04","12.88M","3.77%"
"Apr 11, 2018","7.05","6.98","7.16","6.95","8.11M","0.00%"
"Apr 10, 2018","7.05","6.98","7.08","6.94","8.49M","2.34%"
"Apr 09, 2018","6.89","7.13","7.17","6.89","10.83M","-2.68%"
"Apr 06, 2018","7.08","7.10","7.17","6.97","10.05M","-0.80%"
"Apr 05, 2018","7.13","6.89","7.17","6.85","14.78M","6.52%"
"Apr 04, 2018","6.70","6.64","6.70","6.58","9.29M","-1.54%"
"Apr 03, 2018","6.80","6.87","6.90","6.75","9.05M","0.00%"
"Apr 02, 2018","6.80","6.82","6.92","6.70","10.34M","0.28%"
"Mar 29, 2018","6.78","6.66","6.84","6.58","10.96M","3.63%"
"Mar 28, 2018","6.55","6.55","6.57","6.29","13.85M","0.15%"
"Mar 27, 2018","6.54","6.74","6.77","6.48","14.06M","-2.27%"
"Mar 26, 2018","6.69","6.84","6.89","6.65","13.26M","-0.85%"
"Mar 23, 2018","6.74","6.79","6.90","6.73","13.04M","-1.80%"
"Mar 22, 2018","6.87","7.04","7.10","6.81","14.68M","-3.47%"
"Mar 21, 2018","7.12","7.12","7.12","6.99","9.26M","0.94%"
"Mar 20, 2018","7.05","6.88","7.09","6.79","14.72M","3.49%"
"Mar 19, 2018","6.81","6.93","7.00","6.78","14.36M","-2.98%"
"Mar 16, 2018","7.02","7.08","7.19","6.94","23.28M","-0.54%"
"Mar 15, 2018","7.06","7.20","7.20","6.96","19.32M","-2.75%"
"Mar 14, 2018","7.26","7.37","7.39","7.15","10.87M","0.26%"
"Mar 13, 2018","7.24","7.33","7.43","7.24","11.93M","-0.52%"
"Mar 12, 2018","7.28","7.22","7.33","7.22","9.74M","1.19%"
"Mar 09, 2018","7.19","7.14","7.35","6.97","19.81M","-0.53%"
"Mar 08, 2018","7.23","7.48","7.48","7.12","20.31M","-2.56%"
"Mar 07, 2018","7.42","7.34","7.43","7.10","18.39M","2.09%"
"Mar 06, 2018","7.27","7.60","7.72","7.22","21.69M","-3.16%"
"Mar 05, 2018","7.50","7.28","7.63","7.21","21.34M","1.41%"
"Mar 02, 2018","7.40","7.49","7.62","7.08","33.03M","-2.38%"
"Mar 01, 2018","7.58","7.59","7.76","7.50","33.22M","1.27%"
"Feb 28, 2018","7.49","7.69","7.82","7.49","24.18M","-1.50%"
"Feb 27, 2018","7.60","7.81","7.86","7.55","17.47M","-2.32%"
"Feb 26, 2018","7.78","7.66","8.01","7.66","21.53M","3.54%"
"Feb 23, 2018","7.51","7.48","7.52","7.31","15.88M","1.15%"
"Feb 22, 2018","7.43","7.51","7.58","7.36","14.83M","-0.26%"
"Feb 21, 2018","7.45","7.31","7.60","7.31","21.26M","2.75%"
"Feb 20, 2018","7.25","7.31","7.44","7.18","22.38M","-1.80%"
"Feb 19, 2018","7.38","7.21","7.46","7.14","20.41M","4.44%"
"Feb 16, 2018","7.07","6.66","7.12","6.66","28.27M","5.68%"
"Feb 15, 2018","6.69","6.66","6.74","6.55","20.07M","2.11%"
"Feb 14, 2018","6.55","6.40","6.61","6.40","14.37M","3.64%"
"Feb 09, 2018","6.32","6.34","6.40","6.13","15.29M","0.96%"
"Feb 08, 2018","6.26","6.42","6.48","6.22","22.15M","-1.73%"
"Feb 07, 2018","6.37","6.44","6.57","6.32","17.33M","-1.24%"
"Feb 06, 2018","6.45","6.18","6.50","6.14","23.61M","2.54%"
"Feb 05, 2018","6.29","6.59","6.61","6.29","14.75M","-5.27%"
"Feb 02, 2018","6.64","6.57","6.70","6.50","17.95M","-0.15%"
"Feb 01, 2018","6.65","6.63","6.70","6.57","16.17M","1.22%"
"Jan 31, 2018","6.57","6.61","6.85","6.53","29.93M","0.77%"
"Jan 30, 2018","6.52","6.39","6.57","6.36","17.27M","1.40%"
"Jan 29, 2018","6.43","6.49","6.66","6.38","22.49M","-1.98%"
"Jan 26, 2018","6.56","6.50","6.61","6.27","27.29M","2.18%"
"Jan 24, 2018","6.42","6.20","6.45","6.18","23.02M","5.25%"
"Jan 23, 2018","6.10","6.29","6.29","6.03","16.14M","-3.48%"
"Jan 22, 2018","6.32","6.27","6.38","6.23","10.81M","0.80%"
"Jan 19, 2018","6.27","6.59","6.61","6.18","35.52M","-3.69%"
"Jan 18, 2018","6.51","6.67","6.68","6.45","17.50M","-1.51%"
"Jan 17, 2018","6.61","6.42","6.62","6.33","22.50M","3.77%"
"Jan 16, 2018","6.37","6.48","6.63","6.37","19.95M","-2.15%"
"Jan 15, 2018","6.51","6.68","6.70","6.51","22.73M","-0.46%"
"Jan 12, 2018","6.54","6.27","6.68","6.23","37.33M","2.51%"
"Jan 11, 2018","6.38","6.11","6.42","6.09","24.76M","5.11%"
"Jan 10, 2018","6.07","6.01","6.12","5.94","19.96M","0.17%"
"Jan 09, 2018","6.06","6.07","6.16","6.01","21.61M","0.00%"
"Jan 08, 2018","6.06","5.99","6.07","5.93","11.73M","1.17%"
"Jan 05, 2018","5.99","6.00","6.08","5.88","14.14M","0.34%"
"Jan 04, 2018","5.97","5.81","6.04","5.81","25.45M","3.65%"
"Jan 03, 2018","5.76","5.81","5.89","5.73","18.65M","-0.35%"
"Jan 02, 2018","5.78","5.57","5.84","5.57","19.57M","4.52%"
"Dec 28, 2017","5.53","5.55","5.59","5.50","5.55M","-0.18%"
"Dec 27, 2017","5.54","5.59","5.63","5.51","8.96M","-0.89%"
"Dec 26, 2017","5.59","5.45","5.60","5.42","7.79M","2.38%"
"Dec 22, 2017","5.46","5.46","5.53","5.43","5.97M","-0.18%"
"Dec 21, 2017","5.47","5.46","5.53","5.40","10.14M","0.37%"
"Dec 20, 2017","5.45","5.36","5.54","5.36","13.66M","2.44%"
"Dec 19, 2017","5.32","5.25","5.37","5.21","10.66M","0.57%"
"Dec 18, 2017","5.29","5.53","5.56","5.29","15.08M","-3.29%"
"Dec 15, 2017","5.47","5.26","5.47","5.23","33.77M","3.60%"
"Dec 14, 2017","5.28","5.01","5.29","5.01","16.43M","2.92%"
"Dec 13, 2017","5.13","5.27","5.29","5.08","17.30M","-1.72%"
"Dec 12, 2017","5.22","5.14","5.22","5.05","12.07M","0.58%"
"Dec 11, 2017","5.19","5.18","5.29","5.16","13.54M","1.57%"
"Dec 08, 2017","5.11","5.03","5.21","4.97","16.93M","2.82%"
"Dec 07, 2017","4.97","4.91","5.00","4.88","12.68M","-1.00%"
"Dec 06, 2017","5.02","5.00","5.05","4.94","15.10M","-0.40%"
"Dec 05, 2017","5.04","5.09","5.17","5.01","16.56M","-0.79%"
"Dec 04, 2017","5.08","4.90","5.09","4.89","18.10M","4.96%"
"Dec 01, 2017","4.84","4.79","4.90","4.75","28.61M","0.00%"
"Nov 30, 2017","4.84","4.86","4.88","4.78","14.17M","-1.22%"
"Nov 29, 2017","4.90","4.87","4.92","4.77","14.03M","1.45%"
"Nov 28, 2017","4.83","4.92","4.98","4.80","12.19M","-1.23%"
"Nov 27, 2017","4.89","4.73","4.93","4.70","13.14M","2.95%"
"Nov 24, 2017","4.75","4.85","4.89","4.72","8.07M","-1.04%"
"Nov 23, 2017","4.80","4.77","4.87","4.70","8.07M","1.27%"
"Nov 22, 2017","4.74","4.66","4.81","4.63","16.00M","3.04%"
"Nov 21, 2017","4.60","4.64","4.73","4.54","14.52M","0.66%"
"Nov 17, 2017","4.57","4.48","4.61","4.41","16.08M","2.24%"
"Nov 16, 2017","4.47","4.42","4.53","4.34","16.13M","2.76%"
"Nov 14, 2017","4.35","4.63","4.63","4.35","16.40M","-5.23%"
"Nov 13, 2017","4.59","4.57","4.65","4.47","12.14M","1.10%"
"Nov 10, 2017","4.54","4.68","4.74","4.50","13.84M","-2.99%"
"Nov 09, 2017","4.68","4.84","4.86","4.64","15.03M","-4.29%"
"Nov 08, 2017","4.89","4.78","4.90","4.68","17.37M","4.49%"
"Nov 07, 2017","4.68","4.93","4.93","4.61","21.46M","-5.84%"
"Nov 06, 2017","4.97","4.98","4.98","4.82","14.30M","1.43%"
"Nov 03, 2017","4.90","4.73","4.91","4.54","24.15M","4.03%"
"Nov 01, 2017","4.71","4.95","4.96","4.69","26.37M","-3.09%"
"Oct 31, 2017","4.86","5.03","5.05","4.81","25.05M","-2.02%"
"Oct 30, 2017","4.96","5.18","5.21","4.89","17.59M","-5.16%"
"Oct 27, 2017","5.23","5.22","5.30","5.15","17.82M","-0.19%"
"Oct 26, 2017","5.24","5.48","5.51","5.24","11.23M","-4.03%"
"Oct 25, 2017","5.46","5.42","5.47","5.34","11.50M","0.92%"
"Oct 24, 2017","5.41","5.34","5.41","5.27","10.59M","2.27%"
"Oct 23, 2017","5.29","5.37","5.41","5.24","9.77M","-0.75%"
"Oct 20, 2017","5.33","5.42","5.48","5.33","11.46M","-0.93%"
"Oct 19, 2017","5.38","5.24","5.44","5.22","12.07M","0.94%"
"Oct 18, 2017","5.33","5.29","5.35","5.21","12.88M","1.91%"
"Oct 17, 2017","5.23","5.27","5.30","5.21","8.10M","-1.51%"
"Oct 16, 2017","5.31","5.47","5.49","5.27","17.29M","-1.48%"
"Oct 13, 2017","5.39","5.43","5.47","5.37","12.89M","1.70%"
"Oct 11, 2017","5.30","5.33","5.43","5.25","18.25M","-1.49%"
"Oct 10, 2017","5.38","5.17","5.38","5.14","22.54M","5.28%"
"Oct 09, 2017","5.11","5.13","5.15","4.95","15.98M","0.59%"
"Oct 06, 2017","5.08","5.09","5.21","5.04","21.09M","-1.93%"
"Oct 05, 2017","5.18","5.52","5.64","5.18","34.15M","-4.43%"
"Oct 04, 2017","5.42","5.28","5.42","5.21","19.69M","1.31%"
"Oct 03, 2017","5.35","5.10","5.35","5.10","21.06M","5.52%"
"Oct 02, 2017","5.07","5.08","5.13","4.98","13.09M","0.80%"
"Sep 29, 2017","5.03","4.93","5.04","4.92","20.00M","3.29%"
"Sep 28, 2017","4.87","4.96","4.96","4.80","15.77M","-1.81%"
"Sep 27, 2017","4.96","5.10","5.12","4.80","26.59M","-1.59%"
"Sep 26, 2017","5.04","5.07","5.16","5.01","16.63M","1.20%"
"Sep 25, 2017","4.98","5.24","5.30","4.96","22.44M","-5.14%"
"Sep 22, 2017","5.25","5.35","5.35","5.24","11.71M","-1.87%"
"Sep 21, 2017","5.35","5.38","5.41","5.30","14.14M","-1.29%"
"Sep 20, 2017","5.42","5.57","5.62","5.36","21.35M","-1.99%"
"Sep 19, 2017","5.53","5.67","5.67","5.49","18.51M","-2.47%"
"Sep 18, 2017","5.67","5.69","5.74","5.61","19.56M","2.16%"
"Sep 15, 2017","5.55","5.47","5.63","5.45","19.22M","1.46%"
"Sep 14, 2017","5.47","5.54","5.54","5.41","20.01M","-2.50%"
"Sep 13, 2017","5.61","5.71","5.72","5.55","22.36M","-2.77%"
"Sep 12, 2017","5.77","5.93","6.03","5.74","19.79M","-2.37%"
"Sep 11, 2017","5.91","5.84","6.01","5.82","13.47M","2.78%"
"Sep 08, 2017","5.75","5.92","6.05","5.73","20.23M","-4.33%"
"Sep 06, 2017","6.01","6.00","6.04","5.87","11.44M","1.52%"
"Sep 05, 2017","5.92","6.19","6.26","5.86","22.04M","-1.99%"
"Sep 04, 2017","6.04","5.71","6.07","5.68","16.97M","5.04%"
"Sep 01, 2017","5.75","5.60","5.84","5.53","26.60M","5.50%"
"Aug 31, 2017","5.45","5.60","5.63","5.44","16.94M","-1.27%"
"Aug 30, 2017","5.52","5.42","5.56","5.35","13.76M","2.22%"
"Aug 29, 2017","5.40","5.34","5.44","5.30","7.68M","0.37%"
"Aug 28, 2017","5.38","5.41","5.45","5.37","5.67M","-0.55%"
"Aug 25, 2017","5.41","5.49","5.58","5.36","15.85M","-0.55%"
"Aug 24, 2017","5.44","5.39","5.56","5.37","25.66M","-2.51%"
"Aug 23, 2017","5.58","5.14","5.58","5.12","27.11M","7.51%"
"Aug 22, 2017","5.19","5.08","5.19","5.01","12.29M","3.18%"
"Aug 21, 2017","5.03","5.24","5.25","5.03","15.93M","-3.08%"
"Aug 18, 2017","5.19","5.25","5.30","5.17","11.73M","0.39%"
"Aug 17, 2017","5.17","5.20","5.25","5.14","11.47M","-0.58%"
"Aug 16, 2017","5.20","5.10","5.21","5.10","8.88M","2.36%"
"Aug 15, 2017","5.08","5.25","5.25","5.08","12.28M","-2.68%"
"Aug 14, 2017","5.22","5.21","5.29","5.19","9.74M","0.00%"
"Aug 11, 2017","5.22","5.20","5.26","5.17","7.81M","-0.76%"
"Aug 10, 2017","5.26","5.24","5.30","5.13","11.91M","0.77%"
"Aug 09, 2017","5.22","5.31","5.40","5.20","14.46M","-3.51%"
"Aug 08, 2017","5.41","5.35","5.46","5.30","13.69M","0.37%"
"Aug 07, 2017","5.39","5.26","5.42","5.25","11.60M","3.65%"
"Aug 04, 2017","5.20","5.16","5.21","5.11","9.26M","1.76%"
"Aug 03, 2017","5.11","5.20","5.24","5.09","9.62M","-1.35%"
"Aug 02, 2017","5.18","4.97","5.18","4.94","9.60M","3.81%"
"Aug 01, 2017","4.99","5.07","5.11","4.98","7.74M","-1.58%"
"Jul 31, 2017","5.07","5.12","5.14","5.01","9.38M","1.40%"
"Jul 28, 2017","5.00","4.96","5.00","4.87","12.46M","0.60%"
"Jul 27, 2017","4.97","5.07","5.10","4.95","12.93M","-1.19%"
"Jul 26, 2017","5.03","5.28","5.28","5.03","20.32M","-5.09%"
"Jul 25, 2017","5.30","5.30","5.37","5.25","11.47M","0.38%"
"Jul 24, 2017","5.28","5.11","5.30","5.07","12.22M","4.14%"
"Jul 21, 2017","5.07","5.15","5.18","5.05","13.00M","-1.17%"
"Jul 20, 2017","5.13","5.36","5.37","5.13","17.21M","-4.47%"
"Jul 19, 2017","5.37","5.21","5.37","5.20","16.93M","4.07%"
"Jul 18, 2017","5.16","5.30","5.30","5.12","9.57M","-1.53%"
"Jul 17, 2017","5.24","5.30","5.34","5.24","5.04M","0.00%"
"Jul 14, 2017","5.24","5.26","5.32","5.22","6.34M","0.00%"
"Jul 13, 2017","5.24","5.28","5.30","5.16","9.90M","-0.57%"
"Jul 12, 2017","5.27","5.13","5.27","5.11","13.48M","3.54%"
"Jul 11, 2017","5.09","5.11","5.19","5.09","11.37M","-0.39%"
"Jul 10, 2017","5.11","5.04","5.12","5.04","8.81M","1.19%"
"Jul 07, 2017","5.05","5.14","5.17","5.00","12.10M","-0.59%"
"Jul 06, 2017","5.08","4.92","5.17","4.87","17.71M","2.83%"
"Jul 05, 2017","4.94","4.92","4.95","4.85","8.59M","1.44%"
"Jul 04, 2017","4.87","4.89","4.94","4.86","4.59M","-1.22%"
"Jul 03, 2017","4.93","4.85","4.96","4.83","10.06M","2.92%"
"Jun 30, 2017","4.79","4.75","4.85","4.73","11.31M","0.84%"
"Jun 29, 2017","4.75","4.91","4.92","4.67","17.99M","-0.63%"
"Jun 28, 2017","4.78","4.58","4.81","4.56","19.67M","6.46%"
"Jun 27, 2017","4.49","4.63","4.73","4.49","12.18M","-1.97%"
"Jun 26, 2017","4.58","4.54","4.62","4.51","10.48M","2.00%"
"Jun 23, 2017","4.49","4.39","4.56","4.33","13.06M","3.22%"
"Jun 22, 2017","4.35","4.31","4.39","4.28","9.08M","1.16%"
"Jun 21, 2017","4.30","4.17","4.31","4.13","12.85M","3.37%"
"Jun 20, 2017","4.16","4.25","4.26","4.10","15.19M","-3.03%"
"Jun 19, 2017","4.29","4.28","4.34","4.23","8.54M","0.00%"
"Jun 16, 2017","4.29","4.16","4.29","4.09","10.52M","2.39%"
"Jun 14, 2017","4.19","4.28","4.32","4.18","10.02M","-1.41%"
"Jun 13, 2017","4.25","4.23","4.27","4.16","6.25M","0.24%"
"Jun 12, 2017","4.24","4.32","4.36","4.19","6.47M","-1.85%"
"Jun 09, 2017","4.32","4.32","4.38","4.29","7.65M","0.23%"
"Jun 08, 2017","4.31","4.16","4.33","4.10","8.66M","3.11%"
"Jun 07, 2017","4.18","4.30","4.31","4.16","8.90M","-1.42%"
