"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","1.78","1.77","1.85","1.76","1.72M","1.71%"
"Nov 27, 2018","1.75","1.68","1.78","1.62","1.97M","6.71%"
"Nov 26, 2018","1.64","1.67","1.70","1.64","559.70K","-1.20%"
"Nov 23, 2018","1.66","1.66","1.66","1.62","467.20K","1.22%"
"Nov 22, 2018","1.64","1.65","1.70","1.64","408.00K","0.00%"
"Nov 21, 2018","1.64","1.62","1.64","1.59","1.01M","0.61%"
"Nov 19, 2018","1.63","1.71","1.71","1.63","763.20K","-3.55%"
"Nov 16, 2018","1.69","1.61","1.71","1.61","572.60K","4.97%"
"Nov 14, 2018","1.61","1.58","1.62","1.56","389.90K","1.90%"
"Nov 13, 2018","1.58","1.62","1.65","1.55","1.37M","-2.47%"
"Nov 12, 2018","1.62","1.63","1.74","1.62","3.35M","0.62%"
"Nov 09, 2018","1.61","1.59","1.66","1.51","5.06M","14.18%"
"Nov 08, 2018","1.41","1.55","1.56","1.41","1.25M","-9.03%"
"Nov 07, 2018","1.55","1.58","1.60","1.54","503.30K","-1.27%"
"Nov 06, 2018","1.57","1.56","1.58","1.53","500.20K","0.64%"
"Nov 05, 2018","1.56","1.53","1.59","1.52","675.80K","2.63%"
"Nov 01, 2018","1.52","1.53","1.54","1.52","852.50K","0.66%"
"Oct 31, 2018","1.51","1.58","1.58","1.50","763.40K","-2.58%"
"Oct 30, 2018","1.55","1.51","1.57","1.50","1.03M","4.03%"
"Oct 29, 2018","1.49","1.64","1.65","1.47","1.92M","-5.70%"
"Oct 26, 2018","1.58","1.60","1.62","1.48","1.83M","0.00%"
"Oct 25, 2018","1.58","1.55","1.62","1.53","1.24M","3.27%"
"Oct 24, 2018","1.53","1.60","1.65","1.53","2.64M","-3.77%"
"Oct 23, 2018","1.59","1.45","1.66","1.42","4.26M","8.16%"
"Oct 22, 2018","1.47","1.38","1.47","1.36","2.56M","9.70%"
"Oct 19, 2018","1.34","1.32","1.35","1.30","1.12M","2.29%"
"Oct 18, 2018","1.31","1.34","1.34","1.28","1.21M","-1.50%"
"Oct 17, 2018","1.33","1.31","1.38","1.27","1.39M","1.53%"
"Oct 16, 2018","1.31","1.27","1.33","1.27","1.02M","4.80%"
"Oct 15, 2018","1.25","1.28","1.29","1.21","1.60M","0.00%"
"Oct 11, 2018","1.25","1.32","1.34","1.25","1.49M","-2.34%"
"Oct 10, 2018","1.28","1.26","1.42","1.21","2.86M","0.00%"
"Oct 09, 2018","1.28","1.18","1.36","1.17","4.11M","7.56%"
"Oct 08, 2018","1.19","1.18","1.19","1.15","1.76M","3.48%"
"Oct 05, 2018","1.15","1.16","1.18","1.13","513.00K","-0.86%"
"Oct 04, 2018","1.16","1.13","1.16","1.12","639.70K","1.75%"
"Oct 03, 2018","1.14","1.13","1.18","1.13","2.40M","3.64%"
"Oct 02, 2018","1.10","1.08","1.11","1.08","509.30K","0.92%"
"Oct 01, 2018","1.09","1.09","1.09","1.06","688.10K","0.93%"
"Sep 28, 2018","1.08","1.10","1.12","1.07","478.50K","-1.82%"
"Sep 27, 2018","1.10","1.10","1.13","1.09","657.90K","0.92%"
"Sep 26, 2018","1.09","1.11","1.12","1.09","215.60K","-1.80%"
"Sep 25, 2018","1.11","1.07","1.12","1.05","538.60K","2.78%"
"Sep 24, 2018","1.08","1.07","1.08","1.06","291.40K","0.93%"
"Sep 21, 2018","1.07","1.09","1.10","1.07","434.60K","0.00%"
"Sep 20, 2018","1.07","1.10","1.10","1.06","407.50K","-2.73%"
"Sep 19, 2018","1.10","1.07","1.10","1.06","451.40K","2.80%"
"Sep 18, 2018","1.07","1.05","1.09","1.05","550.80K","1.90%"
"Sep 17, 2018","1.05","1.03","1.06","1.03","271.10K","1.94%"
"Sep 14, 2018","1.03","1.06","1.07","1.01","625.40K","-1.90%"
"Sep 13, 2018","1.05","1.06","1.08","1.05","374.10K","0.00%"
"Sep 12, 2018","1.05","1.06","1.07","1.04","230.40K","1.94%"
"Sep 11, 2018","1.03","1.08","1.08","1.03","812.50K","-4.63%"
"Sep 10, 2018","1.08","1.08","1.10","1.08","280.40K","0.00%"
"Sep 06, 2018","1.08","1.09","1.10","1.07","573.80K","0.00%"
"Sep 05, 2018","1.08","1.08","1.11","1.07","266.80K","0.00%"
"Sep 04, 2018","1.08","1.13","1.13","1.07","708.70K","-2.70%"
"Sep 03, 2018","1.11","1.14","1.14","1.11","365.30K","-2.63%"
"Aug 31, 2018","1.14","1.14","1.14","1.12","396.60K","0.88%"
"Aug 30, 2018","1.13","1.15","1.16","1.12","312.20K","-2.59%"
"Aug 29, 2018","1.16","1.14","1.17","1.13","541.00K","1.75%"
"Aug 28, 2018","1.14","1.18","1.18","1.14","361.00K","-2.56%"
"Aug 27, 2018","1.17","1.16","1.19","1.15","499.00K","1.74%"
"Aug 24, 2018","1.15","1.15","1.17","1.12","445.50K","0.88%"
"Aug 23, 2018","1.14","1.17","1.21","1.13","1.01M","-3.39%"
"Aug 22, 2018","1.18","1.11","1.18","1.08","1.64M","6.31%"
"Aug 21, 2018","1.11","1.14","1.18","1.11","1.27M","-3.48%"
"Aug 20, 2018","1.15","1.10","1.15","1.06","1.38M","4.55%"
"Aug 17, 2018","1.10","1.07","1.10","1.06","557.50K","2.80%"
"Aug 16, 2018","1.07","1.09","1.10","1.06","653.20K","-0.93%"
"Aug 15, 2018","1.08","1.10","1.10","1.07","718.90K","-2.70%"
"Aug 14, 2018","1.11","1.11","1.12","1.09","441.40K","0.00%"
"Aug 13, 2018","1.11","1.09","1.14","1.09","1.11M","0.91%"
"Aug 10, 2018","1.10","1.16","1.19","1.08","2.05M","-4.35%"
"Aug 09, 2018","1.15","1.15","1.17","1.08","1.45M","1.77%"
"Aug 08, 2018","1.13","1.14","1.16","1.12","658.80K","-0.88%"
"Aug 07, 2018","1.14","1.22","1.22","1.13","2.53M","-4.20%"
"Aug 06, 2018","1.19","1.17","1.22","1.16","2.21M","1.71%"
"Aug 03, 2018","1.17","1.10","1.19","1.09","4.22M","8.33%"
"Aug 02, 2018","1.08","1.01","1.09","1.00","1.38M","6.93%"
"Aug 01, 2018","1.01","1.04","1.05","0.99","1.52M","-0.98%"
"Jul 31, 2018","1.02","1.07","1.07","1.02","1.34M","-4.67%"
"Jul 30, 2018","1.07","1.09","1.10","1.07","378.00K","0.00%"
"Jul 27, 2018","1.07","1.10","1.11","1.07","441.80K","-1.83%"
"Jul 26, 2018","1.09","1.14","1.14","1.08","882.30K","-3.54%"
"Jul 25, 2018","1.13","1.13","1.16","1.09","1.92M","0.89%"
"Jul 24, 2018","1.12","1.12","1.16","1.12","2.56M","1.82%"
"Jul 23, 2018","1.10","1.07","1.16","1.05","2.56M","2.80%"
"Jul 20, 2018","1.07","1.07","1.10","1.07","1.65M","0.94%"
"Jul 19, 2018","1.06","1.03","1.06","1.02","833.90K","2.91%"
"Jul 18, 2018","1.03","1.06","1.08","1.01","2.05M","-3.74%"
"Jul 17, 2018","1.07","1.06","1.11","1.06","1.16M","0.94%"
"Jul 16, 2018","1.06","1.08","1.10","1.06","639.00K","-1.85%"
"Jul 13, 2018","1.08","1.07","1.10","1.05","1.21M","1.89%"
"Jul 12, 2018","1.06","1.07","1.08","1.05","581.50K","0.95%"
"Jul 11, 2018","1.05","1.09","1.11","1.05","522.50K","-3.67%"
"Jul 10, 2018","1.09","1.16","1.19","1.09","1.08M","-5.22%"
"Jul 06, 2018","1.15","1.17","1.23","1.15","1.52M","0.00%"
"Jul 05, 2018","1.15","1.12","1.17","1.12","471.60K","2.68%"
"Jul 04, 2018","1.12","1.08","1.12","1.08","391.80K","3.70%"
"Jul 03, 2018","1.08","1.10","1.11","1.07","536.20K","0.93%"
"Jul 02, 2018","1.07","1.05","1.10","1.03","331.40K","1.90%"
"Jun 29, 2018","1.05","1.07","1.08","1.05","254.00K","-0.94%"
"Jun 28, 2018","1.06","1.08","1.08","1.06","162.80K","-1.85%"
"Jun 27, 2018","1.08","1.06","1.09","1.04","352.30K","1.89%"
"Jun 26, 2018","1.06","1.08","1.10","1.05","396.70K","0.00%"
"Jun 25, 2018","1.06","1.10","1.11","1.06","191.30K","-2.75%"
"Jun 22, 2018","1.09","1.11","1.13","1.08","367.40K","0.93%"
"Jun 21, 2018","1.08","1.08","1.14","1.07","496.50K","-1.82%"
"Jun 20, 2018","1.10","1.04","1.12","1.04","808.20K","5.77%"
"Jun 19, 2018","1.04","1.03","1.06","1.01","131.90K","0.97%"
"Jun 18, 2018","1.03","1.05","1.06","1.02","331.10K","-2.83%"
"Jun 15, 2018","1.06","1.07","1.08","1.01","406.60K","-1.85%"
"Jun 14, 2018","1.08","1.11","1.11","1.06","418.10K","0.00%"
"Jun 13, 2018","1.08","1.07","1.08","1.06","495.30K","0.00%"
"Jun 12, 2018","1.08","1.08","1.08","1.03","600.10K","0.93%"
"Jun 11, 2018","1.07","1.09","1.12","1.07","951.30K","-0.93%"
"Jun 08, 2018","1.08","0.99","1.09","0.97","1.37M","10.20%"
"Jun 07, 2018","0.98","0.98","1.02","0.94","2.11M","-2.00%"
"Jun 06, 2018","1.00","1.04","1.04","0.97","1.09M","-2.91%"
"Jun 05, 2018","1.03","1.09","1.13","1.03","1.32M","-5.50%"
"Jun 04, 2018","1.09","1.11","1.14","1.09","5.60M","-0.91%"
"Jun 01, 2018","1.10","1.12","1.17","1.10","817.90K","-1.79%"
"May 30, 2018","1.12","1.10","1.15","1.08","3.35M","2.75%"
"May 29, 2018","1.09","1.09","1.11","1.05","1.64M","0.93%"
"May 28, 2018","1.08","1.14","1.15","1.08","1.14M","-6.09%"
"May 25, 2018","1.15","1.17","1.19","1.14","1.75M","0.00%"
"May 24, 2018","1.15","1.19","1.19","1.15","1.23M","-4.96%"
"May 23, 2018","1.21","1.28","1.28","1.19","1.67M","-4.72%"
"May 22, 2018","1.27","1.32","1.33","1.27","734.70K","-3.05%"
"May 21, 2018","1.31","1.34","1.39","1.31","464.90K","-1.50%"
"May 18, 2018","1.33","1.39","1.39","1.29","994.50K","-4.32%"
"May 17, 2018","1.39","1.39","1.43","1.37","904.70K","0.00%"
"May 16, 2018","1.39","1.45","1.49","1.39","1.15M","-4.14%"
"May 15, 2018","1.45","1.42","1.45","1.37","1.24M","1.40%"
"May 14, 2018","1.43","1.43","1.44","1.40","460.40K","0.70%"
"May 11, 2018","1.42","1.47","1.47","1.39","1.39M","-2.07%"
"May 10, 2018","1.45","1.47","1.47","1.44","1.12M","-1.36%"
"May 09, 2018","1.47","1.52","1.52","1.46","875.60K","-2.65%"
"May 08, 2018","1.51","1.55","1.55","1.48","383.20K","-0.66%"
"May 07, 2018","1.52","1.55","1.58","1.50","1.10M","-1.30%"
"May 04, 2018","1.54","1.68","1.68","1.54","1.25M","-6.67%"
"May 03, 2018","1.65","1.67","1.73","1.65","1.07M","1.23%"
"May 02, 2018","1.63","1.62","1.63","1.60","214.30K","1.24%"
"Apr 30, 2018","1.61","1.64","1.64","1.61","394.70K","-1.23%"
"Apr 27, 2018","1.63","1.64","1.64","1.61","423.50K","0.62%"
"Apr 26, 2018","1.62","1.63","1.65","1.59","332.90K","0.00%"
"Apr 25, 2018","1.62","1.63","1.63","1.59","239.20K","-0.61%"
"Apr 24, 2018","1.63","1.60","1.65","1.60","674.70K","2.52%"
"Apr 23, 2018","1.59","1.56","1.64","1.55","608.40K","2.58%"
"Apr 20, 2018","1.55","1.57","1.61","1.52","294.50K","0.00%"
"Apr 19, 2018","1.55","1.58","1.61","1.54","298.40K","-1.27%"
"Apr 18, 2018","1.57","1.55","1.61","1.55","633.00K","2.61%"
"Apr 17, 2018","1.53","1.48","1.56","1.47","1.42M","6.25%"
"Apr 16, 2018","1.44","1.45","1.53","1.44","281.50K","0.00%"
"Apr 13, 2018","1.44","1.47","1.49","1.44","313.70K","-2.04%"
"Apr 12, 2018","1.47","1.53","1.53","1.47","554.40K","-3.29%"
"Apr 11, 2018","1.52","1.55","1.55","1.50","305.50K","-0.65%"
"Apr 10, 2018","1.53","1.51","1.58","1.51","255.60K","2.00%"
"Apr 09, 2018","1.50","1.50","1.56","1.48","607.70K","1.35%"
"Apr 06, 2018","1.48","1.48","1.52","1.45","246.40K","0.68%"
"Apr 05, 2018","1.47","1.48","1.49","1.42","656.60K","2.80%"
"Apr 04, 2018","1.43","1.48","1.49","1.43","447.50K","-4.03%"
"Apr 03, 2018","1.49","1.52","1.52","1.47","361.30K","-1.32%"
"Apr 02, 2018","1.51","1.49","1.53","1.46","950.90K","2.03%"
"Mar 29, 2018","1.48","1.50","1.55","1.47","1.29M","-1.99%"
"Mar 28, 2018","1.51","1.60","1.61","1.49","1.74M","-4.43%"
"Mar 27, 2018","1.58","1.60","1.60","1.57","738.60K","0.00%"
"Mar 26, 2018","1.58","1.62","1.64","1.56","1.20M","-2.47%"
"Mar 23, 2018","1.62","1.64","1.64","1.57","1.24M","0.00%"
"Mar 22, 2018","1.62","1.64","1.65","1.62","866.80K","-0.61%"
"Mar 21, 2018","1.63","1.65","1.67","1.63","840.60K","-1.81%"
"Mar 20, 2018","1.66","1.66","1.67","1.62","477.10K","1.84%"
"Mar 19, 2018","1.63","1.70","1.70","1.63","1.02M","-3.55%"
"Mar 16, 2018","1.69","1.67","1.69","1.63","575.60K","2.42%"
"Mar 15, 2018","1.65","1.66","1.69","1.65","244.40K","-1.79%"
"Mar 14, 2018","1.68","1.69","1.71","1.67","528.00K","0.60%"
"Mar 13, 2018","1.67","1.68","1.72","1.63","1.36M","-0.60%"
"Mar 12, 2018","1.68","1.73","1.78","1.68","732.70K","-2.89%"
"Mar 09, 2018","1.73","1.76","1.76","1.66","4.45M","-2.81%"
"Mar 08, 2018","1.78","1.58","1.89","1.57","2.22M","12.66%"
"Mar 07, 2018","1.58","1.61","1.62","1.56","1.15M","-1.25%"
"Mar 06, 2018","1.60","1.66","1.67","1.60","918.70K","-3.03%"
"Mar 05, 2018","1.65","1.72","1.72","1.65","606.90K","-2.94%"
"Mar 02, 2018","1.70","1.72","1.72","1.67","772.20K","-1.16%"
"Mar 01, 2018","1.72","1.73","1.77","1.71","727.30K","0.00%"
"Feb 28, 2018","1.72","1.74","1.78","1.71","1.07M","-1.71%"
"Feb 27, 2018","1.75","1.75","1.76","1.71","621.40K","0.57%"
"Feb 26, 2018","1.74","1.75","1.77","1.74","359.30K","-1.14%"
"Feb 23, 2018","1.76","1.76","1.77","1.71","1.12M","0.00%"
"Feb 22, 2018","1.76","1.77","1.77","1.73","568.10K","0.57%"
"Feb 21, 2018","1.75","1.76","1.79","1.75","1.01M","-0.57%"
"Feb 20, 2018","1.76","1.76","1.77","1.75","453.60K","0.00%"
"Feb 19, 2018","1.76","1.77","1.80","1.76","662.60K","-0.56%"
"Feb 16, 2018","1.77","1.77","1.79","1.75","541.60K","-1.67%"
"Feb 15, 2018","1.80","1.77","1.80","1.74","781.60K","1.69%"
"Feb 14, 2018","1.77","1.76","1.81","1.75","663.50K","-1.12%"
"Feb 09, 2018","1.79","1.76","1.80","1.75","353.30K","0.00%"
"Feb 08, 2018","1.79","1.82","1.83","1.75","325.70K","-1.10%"
"Feb 07, 2018","1.81","1.81","1.81","1.75","659.30K","0.56%"
"Feb 06, 2018","1.80","1.73","1.80","1.69","538.60K","2.86%"
"Feb 05, 2018","1.75","1.80","1.80","1.74","456.10K","-2.78%"
"Feb 02, 2018","1.80","1.81","1.83","1.79","921.70K","-1.10%"
"Feb 01, 2018","1.82","1.83","1.83","1.80","519.90K","0.00%"
"Jan 31, 2018","1.82","1.83","1.88","1.82","975.70K","0.00%"
"Jan 30, 2018","1.82","1.82","1.84","1.80","983.20K","-0.55%"
"Jan 29, 2018","1.83","1.86","1.86","1.81","835.30K","-2.14%"
"Jan 26, 2018","1.87","1.86","1.90","1.83","1.12M","1.63%"
"Jan 24, 2018","1.84","1.79","1.86","1.78","1.42M","3.95%"
"Jan 23, 2018","1.77","1.85","1.87","1.77","1.18M","-4.32%"
"Jan 22, 2018","1.85","1.92","1.92","1.83","979.50K","-2.12%"
"Jan 19, 2018","1.89","1.97","1.97","1.87","1.02M","-3.08%"
"Jan 18, 2018","1.95","1.95","1.96","1.90","1.02M","0.00%"
"Jan 17, 2018","1.95","1.99","2.04","1.92","1.84M","-0.51%"
"Jan 16, 2018","1.96","2.00","2.05","1.92","2.95M","0.51%"
"Jan 15, 2018","1.95","1.83","1.99","1.81","3.63M","8.94%"
"Jan 12, 2018","1.79","1.79","1.83","1.77","611.10K","-1.65%"
"Jan 11, 2018","1.82","1.76","1.82","1.74","944.10K","4.60%"
"Jan 10, 2018","1.74","1.82","1.82","1.74","977.70K","-4.40%"
"Jan 09, 2018","1.82","1.83","1.83","1.80","873.30K","-0.55%"
"Jan 08, 2018","1.83","1.82","1.84","1.81","466.60K","0.00%"
"Jan 05, 2018","1.83","1.83","1.83","1.79","1.39M","0.00%"
"Jan 04, 2018","1.83","1.80","1.84","1.80","969.50K","2.23%"
"Jan 03, 2018","1.79","1.73","1.81","1.72","1.77M","4.07%"
"Jan 02, 2018","1.72","1.67","1.73","1.67","1.77M","2.99%"
"Dec 28, 2017","1.67","1.69","1.70","1.66","1.42M","-1.18%"
"Dec 27, 2017","1.69","1.70","1.73","1.67","1.21M","1.20%"
"Dec 26, 2017","1.67","1.62","1.68","1.62","418.10K","3.09%"
"Dec 22, 2017","1.62","1.62","1.65","1.62","768.40K","0.00%"
"Dec 21, 2017","1.62","1.62","1.65","1.61","457.00K","0.00%"
"Dec 20, 2017","1.62","1.60","1.62","1.59","340.00K","1.89%"
"Dec 19, 2017","1.59","1.63","1.64","1.57","812.70K","-2.45%"
"Dec 18, 2017","1.63","1.66","1.69","1.63","603.20K","0.00%"
"Dec 15, 2017","1.63","1.64","1.66","1.63","641.80K","-1.81%"
"Dec 14, 2017","1.66","1.71","1.71","1.63","3.96M","-3.49%"
"Dec 13, 2017","1.72","1.72","1.74","1.67","1.30M","0.00%"
"Dec 12, 2017","1.72","1.74","1.75","1.70","592.60K","-1.15%"
"Dec 11, 2017","1.74","1.77","1.77","1.74","214.00K","-0.57%"
"Dec 08, 2017","1.75","1.76","1.79","1.75","335.60K","-1.13%"
"Dec 07, 2017","1.77","1.80","1.80","1.76","224.70K","-2.21%"
"Dec 06, 2017","1.81","1.76","1.81","1.74","566.60K","2.84%"
"Dec 05, 2017","1.76","1.76","1.79","1.75","414.00K","0.57%"
"Dec 04, 2017","1.75","1.78","1.81","1.75","637.70K","-1.69%"
"Dec 01, 2017","1.78","1.81","1.82","1.76","314.20K","-1.66%"
"Nov 30, 2017","1.81","1.78","1.81","1.74","705.50K","1.12%"
"Nov 29, 2017","1.79","1.81","1.83","1.78","345.00K","-1.10%"
"Nov 28, 2017","1.81","1.79","1.83","1.79","212.70K","1.12%"
"Nov 27, 2017","1.79","1.82","1.83","1.78","524.10K","-1.65%"
"Nov 24, 2017","1.82","1.83","1.84","1.81","505.50K","-0.55%"
"Nov 23, 2017","1.83","1.80","1.83","1.78","326.00K","1.67%"
"Nov 22, 2017","1.80","1.81","1.84","1.77","391.20K","-0.55%"
"Nov 21, 2017","1.81","1.79","1.86","1.79","902.40K","2.84%"
"Nov 17, 2017","1.76","1.81","1.81","1.74","559.00K","-1.12%"
"Nov 16, 2017","1.78","1.77","1.81","1.75","330.50K","1.71%"
"Nov 14, 2017","1.75","1.83","1.85","1.75","899.30K","-4.37%"
"Nov 13, 2017","1.83","1.93","1.93","1.83","1.01M","-6.63%"
"Nov 10, 2017","1.96","2.00","2.01","1.95","368.30K","-2.49%"
"Nov 09, 2017","2.01","1.98","2.01","1.92","341.70K","1.52%"
"Nov 08, 2017","1.98","1.99","2.01","1.96","292.90K","-1.00%"
"Nov 07, 2017","2.00","2.03","2.03","1.87","1.46M","-0.99%"
"Nov 06, 2017","2.02","2.01","2.03","1.99","187.00K","0.00%"
"Nov 03, 2017","2.02","2.05","2.05","1.99","201.00K","-0.98%"
"Nov 01, 2017","2.04","2.08","2.09","2.03","314.80K","-3.32%"
"Oct 31, 2017","2.11","2.04","2.11","1.98","731.30K","4.46%"
"Oct 30, 2017","2.02","2.08","2.08","2.02","511.40K","-2.88%"
"Oct 27, 2017","2.08","2.10","2.10","2.07","161.00K","-0.48%"
"Oct 26, 2017","2.09","2.13","2.14","2.07","494.20K","-1.42%"
"Oct 25, 2017","2.12","2.14","2.15","2.10","329.40K","0.47%"
"Oct 24, 2017","2.11","2.07","2.17","2.07","340.50K","0.96%"
"Oct 23, 2017","2.09","2.13","2.13","2.09","230.30K","-1.88%"
"Oct 20, 2017","2.13","2.06","2.14","2.06","851.50K","3.90%"
"Oct 19, 2017","2.05","2.10","2.10","2.04","633.60K","-2.38%"
"Oct 18, 2017","2.10","2.08","2.12","2.05","531.10K","0.96%"
"Oct 17, 2017","2.08","2.13","2.14","2.02","1.48M","-1.89%"
"Oct 16, 2017","2.12","2.17","2.18","2.12","1.05M","-2.30%"
"Oct 13, 2017","2.17","2.21","2.22","2.17","479.60K","-0.91%"
"Oct 11, 2017","2.19","2.25","2.25","2.18","717.90K","-2.23%"
"Oct 10, 2017","2.24","2.26","2.28","2.23","672.40K","0.90%"
"Oct 09, 2017","2.22","2.23","2.23","2.20","402.40K","0.91%"
"Oct 06, 2017","2.20","2.24","2.26","2.20","458.80K","-2.22%"
"Oct 05, 2017","2.25","2.29","2.32","2.25","723.40K","-0.88%"
"Oct 04, 2017","2.27","2.27","2.27","2.22","439.80K","0.44%"
"Oct 03, 2017","2.26","2.25","2.28","2.25","525.70K","0.00%"
"Oct 02, 2017","2.26","2.27","2.27","2.22","296.90K","0.89%"
"Sep 29, 2017","2.24","2.12","2.26","2.12","1.50M","7.18%"
"Sep 28, 2017","2.09","2.13","2.15","2.08","1.05M","-1.42%"
"Sep 27, 2017","2.12","2.20","2.22","2.12","1.28M","-2.75%"
"Sep 26, 2017","2.18","2.26","2.26","2.18","625.50K","-3.11%"
"Sep 25, 2017","2.25","2.28","2.28","2.17","2.53M","-0.88%"
"Sep 22, 2017","2.27","2.32","2.32","2.27","745.00K","-2.16%"
"Sep 21, 2017","2.32","2.27","2.34","2.26","14.45M","2.20%"
"Sep 20, 2017","2.27","2.33","2.36","2.27","1.76M","-2.16%"
"Sep 19, 2017","2.32","2.26","2.33","2.20","2.07M","4.50%"
"Sep 18, 2017","2.22","2.23","2.29","2.21","1.61M","-0.45%"
"Sep 15, 2017","2.23","2.11","2.23","2.09","1.81M","6.19%"
"Sep 14, 2017","2.10","2.17","2.19","2.08","1.23M","-2.78%"
"Sep 13, 2017","2.16","2.16","2.20","2.11","1.87M","0.00%"
"Sep 12, 2017","2.16","2.16","2.27","2.14","2.42M","-0.46%"
"Sep 11, 2017","2.17","2.10","2.20","2.10","2.02M","3.83%"
"Sep 08, 2017","2.09","2.11","2.12","2.06","725.30K","-0.48%"
"Sep 06, 2017","2.10","2.12","2.13","2.09","1.13M","0.48%"
"Sep 05, 2017","2.09","2.07","2.15","2.05","3.07M","2.45%"
"Sep 04, 2017","2.04","1.88","2.05","1.85","2.91M","9.09%"
"Sep 01, 2017","1.87","1.89","1.89","1.85","1.04M","0.00%"
"Aug 31, 2017","1.87","1.92","1.93","1.83","1.54M","-2.09%"
"Aug 30, 2017","1.91","1.83","1.91","1.81","2.55M","4.95%"
"Aug 29, 2017","1.82","1.81","1.83","1.78","1.02M","1.11%"
"Aug 28, 2017","1.80","1.77","1.85","1.77","2.11M","1.69%"
"Aug 25, 2017","1.77","1.78","1.79","1.76","464.40K","-0.56%"
"Aug 24, 2017","1.78","1.78","1.81","1.76","676.60K","-0.56%"
"Aug 23, 2017","1.79","1.76","1.80","1.74","722.00K","1.70%"
"Aug 22, 2017","1.76","1.78","1.80","1.75","1.07M","-0.56%"
"Aug 21, 2017","1.77","1.77","1.81","1.76","738.10K","0.57%"
"Aug 18, 2017","1.76","1.81","1.81","1.75","632.10K","-2.76%"
"Aug 17, 2017","1.81","1.77","1.84","1.76","2.51M","1.69%"
"Aug 16, 2017","1.78","1.79","1.81","1.74","1.37M","0.00%"
"Aug 15, 2017","1.78","1.91","1.95","1.78","3.09M","-3.26%"
"Aug 14, 2017","1.84","1.77","1.87","1.75","1.83M","5.75%"
"Aug 11, 2017","1.74","1.74","1.76","1.70","481.10K","0.58%"
"Aug 10, 2017","1.73","1.73","1.76","1.69","1.10M","-0.57%"
"Aug 09, 2017","1.74","1.80","1.80","1.73","859.90K","-3.33%"
"Aug 08, 2017","1.80","1.82","1.84","1.78","1.27M","-1.10%"
"Aug 07, 2017","1.82","1.71","1.84","1.71","2.27M","6.43%"
"Aug 04, 2017","1.71","1.72","1.72","1.69","970.70K","0.00%"
"Aug 03, 2017","1.71","1.71","1.73","1.70","930.70K","0.00%"
"Aug 02, 2017","1.71","1.72","1.73","1.70","1.08M","-0.58%"
"Aug 01, 2017","1.72","1.75","1.76","1.70","1.43M","-1.71%"
"Jul 31, 2017","1.75","1.76","1.78","1.75","554.60K","-0.57%"
"Jul 28, 2017","1.76","1.77","1.78","1.75","1.00M","0.00%"
"Jul 27, 2017","1.76","1.79","1.80","1.76","1.13M","0.00%"
"Jul 26, 2017","1.76","1.77","1.79","1.74","672.40K","0.00%"
"Jul 25, 2017","1.76","1.79","1.82","1.74","783.30K","-1.12%"
"Jul 24, 2017","1.78","1.80","1.84","1.77","1.65M","0.56%"
"Jul 21, 2017","1.77","1.74","1.80","1.72","2.03M","1.72%"
"Jul 20, 2017","1.74","1.77","1.77","1.74","717.60K","-1.14%"
"Jul 19, 2017","1.76","1.77","1.80","1.74","785.70K","0.57%"
"Jul 18, 2017","1.75","1.81","1.81","1.73","1.41M","-2.23%"
"Jul 17, 2017","1.79","1.83","1.86","1.79","1.46M","-2.19%"
"Jul 14, 2017","1.83","1.78","1.86","1.78","1.69M","2.81%"
"Jul 13, 2017","1.78","1.83","1.83","1.78","722.90K","-1.66%"
"Jul 12, 2017","1.81","1.83","1.85","1.77","2.14M","1.12%"
"Jul 11, 2017","1.79","1.71","1.79","1.69","1.91M","4.68%"
"Jul 10, 2017","1.71","1.76","1.77","1.70","798.30K","-0.58%"
"Jul 07, 2017","1.72","1.76","1.76","1.70","524.60K","-0.58%"
"Jul 06, 2017","1.73","1.71","1.77","1.69","631.90K","1.76%"
"Jul 05, 2017","1.70","1.74","1.75","1.66","1.15M","-0.58%"
"Jul 04, 2017","1.71","1.75","1.75","1.68","1.85M","-2.84%"
"Jul 03, 2017","1.76","1.83","1.83","1.76","719.10K","-2.76%"
"Jun 30, 2017","1.81","1.83","1.86","1.80","780.90K","-1.09%"
"Jun 29, 2017","1.83","1.89","1.89","1.83","220.40K","-1.08%"
"Jun 28, 2017","1.85","1.86","1.89","1.83","3.46M","-0.54%"
"Jun 27, 2017","1.86","1.89","1.91","1.85","520.50K","-2.62%"
"Jun 26, 2017","1.91","1.93","1.96","1.89","529.30K","1.06%"
"Jun 23, 2017","1.89","1.84","1.93","1.83","1.70M","3.28%"
"Jun 22, 2017","1.83","1.83","1.86","1.80","530.40K","0.00%"
"Jun 21, 2017","1.83","1.89","1.90","1.83","698.90K","-3.17%"
"Jun 20, 2017","1.89","1.96","1.96","1.88","525.30K","-3.08%"
"Jun 19, 2017","1.95","1.96","1.99","1.94","328.80K","-0.51%"
"Jun 16, 2017","1.96","1.95","1.96","1.93","273.80K","1.03%"
"Jun 14, 2017","1.94","2.00","2.00","1.94","370.30K","-2.02%"
"Jun 13, 2017","1.98","1.98","2.00","1.93","560.90K","-1.00%"
"Jun 12, 2017","2.00","1.99","2.03","1.97","260.30K","0.50%"
"Jun 09, 2017","1.99","2.02","2.04","1.99","270.80K","-1.00%"
"Jun 08, 2017","2.01","2.04","2.04","1.99","485.40K","-1.47%"
