"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2015","29.17","28.98","29.69","28.90","2.43M","-0.71%"
"Dec 10, 2015","29.38","30.01","30.35","28.70","3.77M","-1.41%"
"Dec 09, 2015","29.80","29.10","29.93","29.06","4.07M","3.80%"
"Dec 08, 2015","28.71","28.86","29.04","28.51","2.36M","-0.52%"
"Dec 07, 2015","28.86","29.36","29.62","28.85","3.24M","-1.70%"
"Dec 04, 2015","29.36","29.78","29.79","28.82","3.32M","-1.97%"
"Dec 03, 2015","29.95","30.16","30.16","29.40","3.10M","2.74%"
"Dec 02, 2015","29.15","29.06","29.68","28.90","4.50M","-0.38%"
"Dec 01, 2015","29.26","29.01","29.26","28.80","4.40M","1.74%"
"Nov 30, 2015","28.76","29.42","29.95","28.76","8.57M","-3.49%"
"Nov 27, 2015","29.80","30.54","30.57","29.58","3.03M","-3.22%"
"Nov 26, 2015","30.79","29.92","30.80","29.92","2.24M","2.39%"
"Nov 25, 2015","30.07","30.62","30.73","29.80","4.05M","-3.37%"
"Nov 24, 2015","31.12","30.96","31.17","30.62","3.41M","-0.19%"
"Nov 23, 2015","31.18","31.83","31.90","31.13","2.70M","-1.42%"
"Nov 19, 2015","31.63","31.72","31.87","31.35","2.48M","0.29%"
"Nov 18, 2015","31.54","31.31","31.68","31.17","3.17M","0.80%"
"Nov 17, 2015","31.29","31.49","31.63","31.18","2.61M","0.22%"
"Nov 16, 2015","31.22","30.95","31.35","30.83","2.55M","0.84%"
"Nov 13, 2015","30.96","30.85","31.10","30.45","3.18M","-0.32%"
"Nov 12, 2015","31.06","31.22","31.63","30.85","3.69M","-0.80%"
"Nov 11, 2015","31.31","30.74","31.49","30.63","3.98M","1.75%"
"Nov 10, 2015","30.77","30.66","30.80","30.21","2.43M","-0.32%"
"Nov 09, 2015","30.87","30.71","31.18","30.53","2.07M","0.36%"
"Nov 06, 2015","30.76","31.18","31.33","30.18","6.90M","-1.82%"
"Nov 05, 2015","31.33","31.78","32.31","31.13","3.02M","-1.42%"
"Nov 04, 2015","31.78","31.95","32.68","31.43","3.24M","-0.16%"
"Nov 03, 2015","31.83","30.98","31.92","30.98","5.31M","3.65%"
"Oct 30, 2015","30.71","30.58","31.12","30.43","3.06M","-0.10%"
"Oct 29, 2015","30.74","30.55","31.33","30.55","1.97M","-1.25%"
"Oct 28, 2015","31.13","31.68","31.84","30.93","3.98M","-2.54%"
"Oct 27, 2015","31.94","31.72","32.00","31.46","2.29M","0.69%"
"Oct 26, 2015","31.72","31.76","32.14","31.64","2.22M","-0.50%"
"Oct 23, 2015","31.88","32.06","32.52","31.77","3.07M","-0.50%"
"Oct 22, 2015","32.04","31.67","32.09","31.49","2.56M","1.30%"
"Oct 21, 2015","31.63","31.49","31.63","31.18","2.91M","0.38%"
"Oct 20, 2015","31.51","31.29","31.54","30.99","2.04M","0.35%"
"Oct 19, 2015","31.40","31.15","31.40","30.61","1.86M","0.80%"
"Oct 16, 2015","31.15","30.48","31.36","30.29","2.76M","2.20%"
"Oct 15, 2015","30.48","31.12","31.16","30.29","3.54M","-1.14%"
"Oct 14, 2015","30.83","30.96","31.65","30.55","7.73M","-1.09%"
"Oct 13, 2015","31.17","31.58","31.72","30.83","3.73M","-1.20%"
"Oct 09, 2015","31.55","31.97","31.97","31.36","2.44M","0.16%"
"Oct 08, 2015","31.50","31.63","32.04","31.40","2.69M","-0.19%"
"Oct 07, 2015","31.56","31.73","32.07","30.99","3.90M","0.16%"
"Oct 06, 2015","31.51","31.40","31.91","31.26","2.75M","-0.38%"
"Oct 05, 2015","31.63","32.22","32.25","31.31","3.52M","-0.32%"
"Oct 02, 2015","31.73","30.93","31.73","30.50","3.13M","2.62%"
"Oct 01, 2015","30.92","30.93","31.14","30.26","4.12M","0.98%"
"Sep 30, 2015","30.62","29.65","30.62","29.34","3.59M","5.62%"
"Sep 29, 2015","28.99","29.23","29.43","28.87","4.68M","-0.82%"
"Sep 28, 2015","29.23","29.12","29.61","28.93","2.69M","-0.51%"
"Sep 25, 2015","29.38","29.68","29.89","29.28","2.59M","-0.03%"
"Sep 24, 2015","29.39","28.93","29.56","28.83","3.12M","-0.74%"
"Sep 23, 2015","29.61","30.36","30.48","29.61","2.33M","-2.57%"
"Sep 22, 2015","30.39","29.87","30.43","29.60","2.21M","0.70%"
"Sep 21, 2015","30.18","30.03","30.36","29.89","1.75M","0.07%"
"Sep 18, 2015","30.16","30.48","30.69","30.07","3.02M","-2.08%"
"Sep 17, 2015","30.80","30.37","31.37","30.25","2.84M","0.06%"
"Sep 16, 2015","30.78","30.47","30.84","30.18","2.84M","1.99%"
"Sep 15, 2015","30.18","30.16","30.25","29.79","1.84M","-0.46%"
"Sep 14, 2015","30.32","29.48","30.44","29.34","3.14M","3.20%"
"Sep 11, 2015","29.38","29.29","29.60","29.01","2.85M","0.38%"
"Sep 10, 2015","29.27","28.65","29.33","28.63","2.42M","0.24%"
"Sep 09, 2015","29.20","29.95","30.28","29.17","3.15M","-1.85%"
"Sep 08, 2015","29.75","29.68","30.10","29.38","2.56M","-0.07%"
"Sep 04, 2015","29.77","29.58","29.78","29.20","3.90M","0.03%"
"Sep 03, 2015","29.76","29.47","29.99","29.25","4.19M","1.64%"
"Sep 02, 2015","29.28","28.78","29.28","28.77","3.14M","1.74%"
"Sep 01, 2015","28.78","28.30","29.00","28.21","5.13M","-1.07%"
"Aug 31, 2015","29.09","28.84","29.34","28.26","5.30M","-0.82%"
"Aug 28, 2015","29.33","29.29","29.43","28.71","3.08M","-0.54%"
"Aug 27, 2015","29.49","28.89","29.65","28.78","3.99M","3.11%"
"Aug 26, 2015","28.60","27.83","28.60","27.71","5.32M","3.62%"
"Aug 25, 2015","27.60","28.28","28.28","27.50","2.79M","0.84%"
"Aug 24, 2015","27.37","26.82","28.09","26.59","4.99M","-2.91%"
"Aug 21, 2015","28.19","28.87","28.89","28.00","3.53M","-2.66%"
"Aug 20, 2015","28.96","28.79","29.07","28.65","2.76M","-0.99%"
"Aug 19, 2015","29.25","29.06","29.29","28.72","2.56M","-0.37%"
"Aug 18, 2015","29.36","29.75","29.84","29.31","9.22M","-1.87%"
"Aug 17, 2015","29.92","30.00","30.31","29.71","1.68M","-0.66%"
"Aug 14, 2015","30.12","30.47","30.63","29.94","1.76M","-0.66%"
"Aug 13, 2015","30.32","30.52","30.64","30.14","2.55M","-0.52%"
"Aug 12, 2015","30.48","29.92","30.75","29.61","4.36M","1.33%"
"Aug 11, 2015","30.08","30.21","30.21","29.61","3.16M","-0.76%"
"Aug 10, 2015","30.31","30.33","30.62","29.99","2.72M","0.63%"
"Aug 07, 2015","30.12","31.35","31.38","29.69","3.63M","-4.41%"
"Aug 06, 2015","31.51","31.88","32.36","31.32","2.34M","-1.87%"
"Aug 05, 2015","32.11","32.38","32.39","31.90","1.53M","0.63%"
"Aug 04, 2015","31.91","31.37","31.99","31.35","2.45M","1.40%"
"Aug 03, 2015","31.47","31.57","32.17","31.29","1.96M","-1.13%"
"Jul 31, 2015","31.83","31.16","32.23","31.15","3.99M","1.79%"
"Jul 30, 2015","31.27","30.77","31.27","30.53","2.54M","1.36%"
"Jul 29, 2015","30.85","29.92","30.85","29.92","2.06M","2.19%"
"Jul 28, 2015","30.19","30.36","30.68","29.99","3.30M","-0.07%"
"Jul 27, 2015","30.21","30.35","30.57","29.97","3.40M","-1.18%"
"Jul 24, 2015","30.57","30.79","30.79","30.06","1.81M","0.03%"
"Jul 23, 2015","30.56","31.03","31.11","30.27","2.64M","-1.32%"
"Jul 22, 2015","30.97","30.32","30.97","30.28","2.51M","1.04%"
"Jul 21, 2015","30.65","30.40","30.86","30.35","1.62M","0.79%"
"Jul 20, 2015","30.41","30.47","30.76","30.21","1.28M","-0.20%"
"Jul 17, 2015","30.47","30.94","30.98","30.28","1.54M","-1.07%"
"Jul 16, 2015","30.80","31.25","31.31","30.52","1.87M","-0.61%"
"Jul 15, 2015","30.99","30.63","30.99","30.42","3.27M","0.98%"
"Jul 14, 2015","30.69","30.27","30.75","30.11","1.36M","0.89%"
"Jul 13, 2015","30.42","30.49","30.60","30.03","1.67M","0.60%"
"Jul 10, 2015","30.24","29.68","30.32","29.55","2.99M","2.40%"
"Jul 08, 2015","29.53","29.78","29.94","29.45","2.62M","-0.94%"
"Jul 07, 2015","29.81","29.67","29.89","29.18","2.60M","-0.27%"
"Jul 06, 2015","29.89","29.46","29.89","29.28","3.76M","0.30%"
"Jul 03, 2015","29.80","29.64","29.83","29.34","985.40K","-0.13%"
"Jul 02, 2015","29.84","29.70","29.84","29.39","2.44M","1.12%"
"Jul 01, 2015","29.51","29.71","29.99","28.99","3.60M","-0.84%"
"Jun 30, 2015","29.76","29.79","30.07","29.58","2.96M","-0.23%"
"Jun 29, 2015","29.83","29.71","30.08","29.39","1.48M","-0.80%"
"Jun 26, 2015","30.07","30.41","30.55","29.92","2.81M","-0.63%"
"Jun 25, 2015","30.26","30.35","30.48","30.00","3.79M","-0.30%"
"Jun 24, 2015","30.35","30.71","30.84","30.28","2.08M","-0.82%"
"Jun 23, 2015","30.60","30.92","31.02","30.60","1.52M","-0.42%"
"Jun 22, 2015","30.73","31.04","31.24","30.68","1.99M","-0.71%"
"Jun 19, 2015","30.95","31.00","31.34","30.89","2.24M","-1.02%"
"Jun 18, 2015","31.27","31.25","31.43","30.95","3.44M","0.48%"
"Jun 17, 2015","31.12","30.98","31.33","30.72","2.41M","0.16%"
"Jun 16, 2015","31.07","31.07","31.30","30.91","2.59M","0.42%"
"Jun 15, 2015","30.94","30.74","31.08","30.36","1.83M","0.00%"
"Jun 12, 2015","30.94","30.82","31.03","30.50","1.50M","-0.29%"
"Jun 11, 2015","31.03","31.07","31.30","30.74","2.24M","0.19%"
"Jun 10, 2015","30.97","31.47","31.70","30.83","3.96M","-0.51%"
"Jun 09, 2015","31.13","31.14","31.25","30.67","3.75M","-0.42%"
"Jun 08, 2015","31.26","31.47","31.71","31.14","2.01M","-0.64%"
"Jun 05, 2015","31.46","31.14","31.72","31.06","1.94M","-0.35%"
"Jun 03, 2015","31.57","31.67","32.00","31.29","1.78M","-0.88%"
"Jun 02, 2015","31.85","31.56","31.88","31.43","2.05M","1.01%"
"Jun 01, 2015","31.53","31.18","31.53","30.99","1.73M","1.42%"
"May 29, 2015","31.09","31.47","31.91","31.07","4.77M","-1.68%"
"May 28, 2015","31.62","31.53","31.77","31.43","2.53M","-0.60%"
"May 27, 2015","31.81","32.16","32.25","31.27","3.04M","-1.09%"
"May 26, 2015","32.16","32.26","32.39","31.85","2.55M","-1.05%"
"May 25, 2015","32.50","32.75","32.75","32.07","1.41M","-0.76%"
"May 22, 2015","32.75","33.10","33.11","32.25","2.99M","-1.24%"
"May 21, 2015","33.16","32.57","33.16","32.46","1.65M","1.53%"
"May 20, 2015","32.66","32.75","32.88","32.30","2.48M","0.00%"
"May 19, 2015","32.66","32.96","33.05","32.43","2.41M","-0.91%"
"May 18, 2015","32.96","33.35","33.69","32.94","3.16M","-1.46%"
"May 15, 2015","33.45","32.59","33.45","32.59","5.08M","2.17%"
"May 14, 2015","32.74","32.52","32.82","32.34","5.69M","0.80%"
"May 13, 2015","32.48","32.36","32.63","31.90","3.00M","0.00%"
"May 12, 2015","32.48","32.30","32.63","32.09","3.24M","0.50%"
"May 11, 2015","32.32","32.44","32.88","32.02","3.34M","-0.37%"
"May 08, 2015","32.44","32.15","32.98","31.78","7.22M","1.09%"
"May 07, 2015","32.09","33.16","33.22","31.66","3.09M","-0.09%"
"May 06, 2015","32.12","31.56","32.12","31.48","2.96M","1.48%"
"May 05, 2015","31.65","31.49","31.87","31.43","2.68M","-0.25%"
"May 04, 2015","31.73","31.48","32.25","31.34","3.29M","1.02%"
"Apr 30, 2015","31.41","30.38","31.41","30.37","5.33M","2.35%"
"Apr 29, 2015","30.69","29.97","30.69","29.83","3.61M","1.29%"
"Apr 28, 2015","30.30","30.61","30.80","30.10","3.47M","-0.53%"
"Apr 27, 2015","30.46","31.02","31.09","30.33","2.68M","-1.61%"
"Apr 24, 2015","30.96","30.80","30.96","30.34","2.28M","0.52%"
"Apr 23, 2015","30.80","30.07","30.85","29.99","4.00M","1.92%"
"Apr 22, 2015","30.22","29.90","30.26","29.79","3.60M","1.44%"
"Apr 20, 2015","29.79","29.76","30.10","29.51","3.36M","0.10%"
"Apr 17, 2015","29.76","29.80","30.03","29.60","3.77M","-1.52%"
"Apr 16, 2015","30.22","30.41","30.56","30.05","3.19M","-0.92%"
"Apr 15, 2015","30.50","30.32","30.66","30.12","3.96M","1.16%"
"Apr 14, 2015","30.15","30.17","30.22","29.79","2.94M","0.27%"
"Apr 13, 2015","30.07","29.54","30.07","29.51","2.54M","0.80%"
"Apr 10, 2015","29.83","29.87","30.06","29.76","3.47M","-0.40%"
"Apr 09, 2015","29.95","29.83","30.28","29.82","3.07M","-0.23%"
"Apr 08, 2015","30.02","30.08","30.24","29.62","2.40M","0.81%"
"Apr 07, 2015","29.78","30.17","30.19","29.56","2.81M","-1.19%"
"Apr 06, 2015","30.14","29.81","30.22","29.26","2.26M","1.17%"
"Apr 02, 2015","29.79","30.10","30.35","29.20","4.06M","-1.03%"
"Apr 01, 2015","30.10","29.62","30.10","29.45","3.56M","2.52%"
"Mar 31, 2015","29.36","29.08","29.41","28.74","4.66M","1.03%"
"Mar 30, 2015","29.06","28.44","29.06","28.37","3.03M","3.05%"
"Mar 27, 2015","28.20","27.93","28.35","27.90","5.26M","0.39%"
"Mar 26, 2015","28.09","28.18","28.30","27.87","3.79M","-1.40%"
"Mar 25, 2015","28.49","28.22","28.49","28.04","6.84M","1.53%"
"Mar 24, 2015","28.06","28.10","28.33","27.61","4.36M","0.00%"
"Mar 23, 2015","28.06","28.27","28.35","27.65","3.33M","-0.57%"
"Mar 20, 2015","28.22","27.99","28.27","27.82","6.87M","1.88%"
"Mar 19, 2015","27.70","27.80","27.87","27.40","6.71M","-0.07%"
"Mar 18, 2015","27.72","27.04","27.99","26.91","5.03M","2.10%"
"Mar 17, 2015","27.15","26.72","27.44","26.55","3.68M","1.53%"
"Mar 16, 2015","26.74","26.45","26.77","26.39","4.16M","1.60%"
"Mar 13, 2015","26.32","25.86","26.32","25.80","3.20M","-0.64%"
"Mar 12, 2015","26.49","26.27","26.59","26.09","4.58M","2.44%"
"Mar 11, 2015","25.86","25.64","25.90","25.59","4.47M","0.70%"
"Mar 10, 2015","25.68","25.82","26.01","25.52","3.15M","-1.38%"
"Mar 09, 2015","26.04","26.65","26.65","25.92","3.30M","-1.55%"
"Mar 06, 2015","26.45","26.49","26.73","26.27","4.46M","-0.23%"
"Mar 05, 2015","26.51","26.57","26.64","26.16","3.19M","0.68%"
"Mar 04, 2015","26.33","26.67","26.67","26.07","2.86M","-2.08%"
"Mar 03, 2015","26.89","26.43","26.89","26.41","2.98M","1.63%"
"Mar 02, 2015","26.46","26.44","26.60","26.14","1.99M","-0.75%"
"Feb 27, 2015","26.66","26.47","27.30","26.25","3.56M","0.11%"
"Feb 26, 2015","26.63","26.80","26.84","25.73","4.12M","1.56%"
"Feb 25, 2015","26.22","25.95","26.40","25.47","2.89M","0.42%"
"Feb 24, 2015","26.11","25.79","26.15","25.46","2.82M","1.48%"
"Feb 23, 2015","25.73","25.21","26.05","25.21","1.92M","0.86%"
"Feb 20, 2015","25.51","25.91","26.13","25.37","3.12M","-1.39%"
"Feb 19, 2015","25.87","25.95","25.99","25.51","2.71M","-0.23%"
"Feb 18, 2015","25.93","25.90","26.33","25.69","3.45M","0.08%"
"Feb 13, 2015","25.91","25.65","25.95","25.40","3.73M","1.73%"
"Feb 12, 2015","25.47","25.05","25.62","24.95","3.86M","2.37%"
"Feb 11, 2015","24.88","24.97","25.05","24.40","2.36M","-0.52%"
"Feb 10, 2015","25.01","25.11","25.27","24.94","3.46M","-1.50%"
"Feb 09, 2015","25.39","25.06","25.82","24.65","4.11M","0.99%"
"Feb 06, 2015","25.14","25.01","25.14","24.43","4.31M","1.21%"
"Feb 05, 2015","24.84","24.19","24.84","24.19","3.00M","1.68%"
"Feb 04, 2015","24.43","24.37","24.71","23.98","4.86M","0.16%"
"Feb 03, 2015","24.39","24.52","24.66","24.06","3.19M","0.25%"
"Feb 02, 2015","24.33","23.72","24.43","23.55","2.49M","2.57%"
"Jan 30, 2015","23.72","23.15","23.72","23.15","3.50M","0.04%"
"Jan 29, 2015","23.71","23.29","23.71","23.01","2.32M","1.67%"
"Jan 28, 2015","23.32","23.17","23.52","22.74","2.58M","-0.72%"
"Jan 27, 2015","23.49","23.24","23.62","22.66","2.70M","0.17%"
"Jan 26, 2015","23.45","23.32","23.67","23.18","1.78M","-0.93%"
"Jan 23, 2015","23.67","23.49","23.79","23.37","2.00M","0.77%"
"Jan 22, 2015","23.49","23.63","24.07","23.05","2.50M","0.86%"
"Jan 21, 2015","23.29","22.82","23.64","22.66","3.15M","2.92%"
"Jan 20, 2015","22.63","22.64","22.79","22.46","2.18M","1.30%"
"Jan 19, 2015","22.34","22.49","22.72","21.95","1.55M","-1.41%"
"Jan 16, 2015","22.66","22.23","22.99","22.08","2.00M","2.21%"
"Jan 15, 2015","22.17","22.17","22.55","22.12","2.57M","0.59%"
"Jan 14, 2015","22.04","22.01","22.32","21.86","1.65M","0.05%"
"Jan 13, 2015","22.03","21.98","22.29","21.77","1.89M","0.46%"
"Jan 12, 2015","21.93","21.94","22.15","21.72","1.86M","-0.99%"
"Jan 09, 2015","22.15","22.28","22.41","21.89","2.65M","-1.47%"
"Jan 08, 2015","22.48","22.72","22.89","22.28","1.69M","-0.31%"
"Jan 07, 2015","22.55","22.26","23.05","22.17","4.18M","2.64%"
"Jan 06, 2015","21.97","22.07","22.30","21.87","4.01M","-0.63%"
"Jan 05, 2015","22.11","22.22","22.49","22.06","2.86M","-2.47%"
"Jan 02, 2015","22.67","22.87","22.99","22.45","2.62M","-1.52%"
"Dec 30, 2014","23.02","23.44","23.44","23.00","2.72M","-1.92%"
"Dec 29, 2014","23.47","22.94","23.72","22.84","1.80M","2.04%"
"Dec 26, 2014","23.00","23.27","23.41","22.75","1.96M","-1.71%"
"Dec 23, 2014","23.40","23.12","23.46","22.84","2.56M","0.78%"
"Dec 22, 2014","23.22","22.69","23.27","22.46","1.77M","2.43%"
"Dec 19, 2014","22.67","22.46","22.81","22.46","2.09M","0.53%"
"Dec 18, 2014","22.55","22.95","22.95","22.43","1.63M","-0.97%"
"Dec 17, 2014","22.77","21.75","23.05","21.75","4.96M","3.64%"
"Dec 16, 2014","21.97","21.46","22.39","21.30","3.86M","-0.59%"
"Dec 15, 2014","22.10","22.26","22.26","21.17","2.93M","0.32%"
"Dec 12, 2014","22.03","22.38","22.62","21.76","3.43M","-2.69%"
"Dec 11, 2014","22.64","22.28","22.66","22.09","2.59M","1.75%"
"Dec 10, 2014","22.25","22.56","22.61","22.05","2.90M","-1.81%"
"Dec 09, 2014","22.66","22.40","22.68","22.04","2.08M","0.71%"
"Dec 08, 2014","22.50","23.04","23.11","22.15","1.87M","-2.72%"
"Dec 05, 2014","23.13","22.82","23.14","22.52","2.08M","0.78%"
"Dec 04, 2014","22.95","23.62","23.62","22.70","1.63M","-2.01%"
"Dec 03, 2014","23.42","23.00","23.71","23.00","1.97M","1.61%"
"Dec 02, 2014","23.05","23.27","23.49","22.87","1.92M","-0.95%"
"Dec 01, 2014","23.27","24.29","24.36","22.89","4.36M","-5.52%"
"Nov 28, 2014","24.63","24.32","24.74","24.27","1.87M","1.32%"
"Nov 27, 2014","24.31","24.24","24.83","24.01","1.37M","0.08%"
"Nov 26, 2014","24.29","24.61","24.71","24.09","2.20M","-1.06%"
"Nov 25, 2014","24.55","24.36","24.83","24.20","2.87M","1.61%"
"Nov 24, 2014","24.16","25.43","25.46","24.16","3.59M","-3.59%"
"Nov 21, 2014","25.06","24.31","25.11","24.27","4.47M","3.73%"
"Nov 19, 2014","24.16","23.66","24.57","23.53","3.16M","1.43%"
"Nov 18, 2014","23.82","23.32","23.85","23.20","1.88M","2.19%"
"Nov 17, 2014","23.31","23.24","23.52","22.96","1.69M","0.30%"
"Nov 14, 2014","23.24","23.14","23.36","22.86","2.61M","-0.13%"
"Nov 13, 2014","23.27","23.40","23.89","23.18","3.05M","-1.23%"
"Nov 12, 2014","23.56","22.93","23.93","22.93","3.17M","1.64%"
"Nov 11, 2014","23.18","22.89","23.36","22.78","2.35M","0.22%"
"Nov 10, 2014","23.13","23.18","23.44","22.96","2.96M","0.57%"
"Nov 07, 2014","23.00","22.92","23.05","22.41","2.58M","0.88%"
"Nov 06, 2014","22.80","23.85","23.85","22.60","4.14M","-4.44%"
"Nov 05, 2014","23.86","23.40","23.95","23.12","3.06M","0.89%"
"Nov 04, 2014","23.65","23.47","24.03","23.08","3.24M","0.30%"
"Nov 03, 2014","23.58","24.04","24.04","23.05","2.70M","-2.52%"
"Oct 31, 2014","24.19","23.05","24.19","22.73","3.56M","5.63%"
"Oct 30, 2014","22.90","22.49","22.96","22.34","2.15M","2.92%"
"Oct 29, 2014","22.25","22.68","22.85","22.25","2.78M","-3.34%"
"Oct 28, 2014","23.02","21.94","23.13","21.94","3.77M","4.97%"
"Oct 27, 2014","21.93","21.30","22.16","20.45","7.53M","-1.13%"
"Oct 24, 2014","22.18","21.61","22.78","21.23","3.34M","2.64%"
"Oct 23, 2014","21.61","21.87","22.00","21.28","3.97M","-3.18%"
"Oct 22, 2014","22.32","21.98","22.33","21.79","2.31M","2.20%"
"Oct 21, 2014","21.84","21.98","22.37","21.70","3.88M","-3.32%"
"Oct 20, 2014","22.59","23.14","23.14","22.38","1.71M","-2.55%"
"Oct 17, 2014","23.18","22.60","23.19","22.31","3.16M","4.60%"
"Oct 16, 2014","22.16","21.95","22.51","21.77","4.44M","-0.94%"
"Oct 15, 2014","22.37","22.66","23.01","21.98","4.23M","-2.95%"
"Oct 14, 2014","23.05","23.18","23.54","22.96","2.36M","-0.95%"
"Oct 13, 2014","23.27","23.46","23.69","23.02","2.37M","1.57%"
"Oct 10, 2014","22.91","22.95","23.36","22.73","1.60M","-2.26%"
"Oct 09, 2014","23.44","24.04","24.21","23.28","2.01M","-0.64%"
"Oct 08, 2014","23.59","23.80","23.83","23.09","2.46M","0.68%"
"Oct 07, 2014","23.43","24.30","24.56","23.30","3.21M","-2.13%"
"Oct 06, 2014","23.94","23.72","24.37","23.33","5.71M","5.70%"
"Oct 03, 2014","22.65","22.41","22.65","22.10","2.09M","1.66%"
"Oct 02, 2014","22.28","22.41","22.59","21.82","4.10M","-0.93%"
"Oct 01, 2014","22.49","22.89","23.00","22.37","3.97M","-2.98%"
"Sep 30, 2014","23.18","23.05","23.31","22.82","4.19M","-0.39%"
"Sep 29, 2014","23.27","23.36","23.44","23.04","2.34M","-2.60%"
"Sep 26, 2014","23.89","23.45","24.05","23.24","1.99M","2.14%"
"Sep 25, 2014","23.39","23.55","23.76","23.30","2.23M","-1.72%"
"Sep 24, 2014","23.80","23.43","24.03","23.20","2.28M","1.02%"
"Sep 23, 2014","23.56","23.67","23.83","23.26","2.82M","-1.17%"
"Sep 22, 2014","23.84","23.72","24.05","23.47","2.05M","-1.49%"
"Sep 19, 2014","24.20","24.03","24.46","23.91","2.45M","0.17%"
"Sep 18, 2014","24.16","24.29","24.60","23.90","2.46M","-1.43%"
"Sep 17, 2014","24.51","24.98","25.04","24.51","2.64M","-1.41%"
"Sep 16, 2014","24.86","24.41","25.27","24.41","2.48M","1.84%"
"Sep 15, 2014","24.41","24.39","24.62","24.06","2.67M","0.08%"
"Sep 12, 2014","24.39","24.71","24.78","24.18","3.34M","-3.10%"
"Sep 11, 2014","25.17","25.25","25.40","24.84","1.70M","0.60%"
"Sep 10, 2014","25.02","24.89","25.02","24.59","2.01M","-0.16%"
"Sep 09, 2014","25.06","24.70","25.32","24.66","2.06M","0.00%"
"Sep 08, 2014","25.06","25.82","25.82","25.03","2.90M","-1.76%"
"Sep 05, 2014","25.51","25.60","25.73","25.33","1.73M","0.00%"
"Sep 04, 2014","25.51","25.11","25.62","25.11","2.90M","0.43%"
"Sep 03, 2014","25.40","25.06","25.51","25.06","2.95M","1.64%"
"Sep 02, 2014","24.99","25.18","25.33","24.76","1.96M","-0.40%"
"Sep 01, 2014","25.09","26.08","26.12","24.71","2.33M","-2.83%"
"Aug 29, 2014","25.82","25.27","25.83","25.14","5.32M","3.16%"
"Aug 28, 2014","25.03","25.09","25.48","24.91","3.13M","-0.83%"
"Aug 27, 2014","25.24","25.66","25.66","25.24","3.72M","-0.86%"
"Aug 26, 2014","25.46","25.87","26.02","25.33","3.24M","-1.47%"
"Aug 25, 2014","25.84","25.60","25.86","25.41","1.97M","1.97%"
"Aug 22, 2014","25.34","25.29","25.56","25.17","1.77M","-0.35%"
"Aug 21, 2014","25.43","25.34","25.51","25.13","1.76M","0.36%"
"Aug 20, 2014","25.34","25.35","25.51","25.21","2.87M","-0.04%"
"Aug 19, 2014","25.35","24.94","25.35","24.88","2.38M","1.44%"
"Aug 18, 2014","24.99","25.01","25.28","24.71","1.97M","0.16%"
"Aug 15, 2014","24.95","24.78","24.95","24.46","2.27M","1.75%"
"Aug 14, 2014","24.52","24.16","24.52","24.08","2.47M","1.32%"
"Aug 13, 2014","24.20","24.44","24.45","23.98","3.31M","-0.33%"
"Aug 12, 2014","24.28","23.70","24.42","23.70","3.29M","1.80%"
"Aug 11, 2014","23.85","23.59","23.96","23.25","6.30M","2.19%"
"Aug 08, 2014","23.34","23.25","23.41","22.84","3.47M","0.39%"
"Aug 07, 2014","23.25","22.95","23.61","22.95","4.69M","2.38%"
"Aug 06, 2014","22.71","22.57","22.83","22.50","2.95M","0.62%"
"Aug 05, 2014","22.57","23.00","23.10","22.57","2.52M","-2.17%"
"Aug 04, 2014","23.07","22.71","23.07","22.50","1.77M","1.72%"
"Aug 01, 2014","22.68","23.16","23.16","22.58","2.32M","-1.73%"
"Jul 31, 2014","23.08","23.12","23.27","22.78","2.23M","-0.82%"
"Jul 30, 2014","23.27","23.84","23.84","23.23","1.34M","-1.73%"
"Jul 29, 2014","23.68","23.91","23.91","23.38","1.15M","-0.96%"
"Jul 28, 2014","23.91","24.01","24.01","23.59","1.38M","0.25%"
"Jul 25, 2014","23.85","23.80","23.93","23.65","1.20M","-0.38%"
"Jul 24, 2014","23.94","23.59","23.97","23.47","2.21M","1.48%"
"Jul 23, 2014","23.59","23.87","24.02","23.53","1.57M","-1.95%"
"Jul 22, 2014","24.06","23.87","24.27","23.85","1.95M","0.80%"
"Jul 21, 2014","23.87","23.32","23.87","23.24","1.88M","2.67%"
"Jul 18, 2014","23.25","23.67","23.85","23.25","2.78M","0.26%"
"Jul 17, 2014","23.19","23.25","23.44","22.87","1.47M","-0.47%"
"Jul 16, 2014","23.30","23.76","23.82","23.16","1.78M","-1.56%"
"Jul 15, 2014","23.67","23.41","23.67","23.29","1.61M","1.11%"
"Jul 14, 2014","23.41","23.35","23.54","23.21","2.36M","1.25%"
"Jul 11, 2014","23.12","23.02","23.23","22.90","1.35M","0.43%"
"Jul 10, 2014","23.02","22.96","23.02","22.76","2.28M","0.79%"
"Jul 08, 2014","22.84","22.86","22.99","22.65","1.16M","-0.31%"
"Jul 07, 2014","22.91","22.97","23.00","22.75","2.43M","-0.99%"
"Jul 04, 2014","23.14","22.67","23.16","22.59","635.00K","1.94%"
"Jul 03, 2014","22.70","22.52","22.79","22.49","2.54M","0.58%"
"Jul 02, 2014","22.57","22.79","22.88","22.53","2.20M","-1.35%"
"Jul 01, 2014","22.88","23.14","23.14","22.67","2.50M","-1.51%"
"Jun 30, 2014","23.23","23.41","23.48","23.01","2.49M","-0.64%"
"Jun 27, 2014","23.38","23.35","23.45","23.18","1.36M","0.04%"
