"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","19.05","18.81","19.16","18.52","307.03K","1.28%"
"Nov 27, 2018","18.81","18.52","18.86","18.45","306.54K","1.79%"
"Nov 26, 2018","18.48","18.90","19.23","18.16","308.72K","-2.74%"
"Nov 23, 2018","19.00","19.36","19.36","18.61","297.45K","-1.04%"
"Nov 22, 2018","19.20","19.03","19.39","18.96","536.60K","0.89%"
"Nov 21, 2018","19.03","18.57","19.24","18.36","1.28M","0.79%"
"Nov 19, 2018","18.88","18.99","18.99","18.52","279.03K","-0.37%"
"Nov 16, 2018","18.95","18.39","19.04","18.39","605.93K","2.21%"
"Nov 14, 2018","18.54","17.74","18.54","17.48","746.05K","4.45%"
"Nov 13, 2018","17.75","18.34","18.54","17.44","813.93K","-3.01%"
"Nov 12, 2018","18.30","18.08","18.30","17.77","693.69K","1.61%"
"Nov 09, 2018","18.01","17.47","18.17","17.29","444.24K","2.33%"
"Nov 08, 2018","17.60","18.09","18.36","17.60","624.60K","-2.71%"
"Nov 07, 2018","18.09","18.51","18.74","17.99","662.90K","-2.22%"
"Nov 06, 2018","18.50","18.74","19.22","18.31","630.54K","-1.33%"
"Nov 05, 2018","18.75","18.87","19.14","18.46","662.30K","-1.21%"
"Nov 01, 2018","18.98","19.57","19.57","18.98","651.63K","-3.31%"
"Oct 31, 2018","19.63","19.35","19.71","19.02","2.08M","0.93%"
"Oct 30, 2018","19.45","18.14","19.45","18.14","1.02M","7.04%"
"Oct 29, 2018","18.17","18.48","18.96","18.10","1.13M","0.33%"
"Oct 26, 2018","18.11","17.89","18.21","17.53","787.87K","1.34%"
"Oct 25, 2018","17.87","18.17","18.30","17.76","661.08K","-1.11%"
"Oct 24, 2018","18.07","18.03","18.37","17.88","742.54K","-0.22%"
"Oct 23, 2018","18.11","17.49","18.15","16.95","1.01M","1.46%"
"Oct 22, 2018","17.85","16.63","18.13","16.61","1.74M","9.91%"
"Oct 19, 2018","16.24","15.88","16.46","15.77","713.45K","2.92%"
"Oct 18, 2018","15.78","16.30","16.30","15.76","1.29M","-2.17%"
"Oct 17, 2018","16.13","15.74","16.13","15.74","1.27M","2.35%"
"Oct 16, 2018","15.76","15.55","16.04","15.35","411.51K","2.54%"
"Oct 15, 2018","15.37","15.55","15.73","15.31","332.36K","-0.13%"
"Oct 11, 2018","15.39","15.89","16.09","15.39","298.06K","-3.33%"
"Oct 10, 2018","15.92","16.45","16.45","15.91","590.54K","-4.33%"
"Oct 09, 2018","16.64","16.11","16.64","15.99","401.09K","3.35%"
"Oct 08, 2018","16.10","15.90","16.43","15.90","635.14K","4.34%"
"Oct 05, 2018","15.43","15.28","15.50","15.14","335.88K","1.25%"
"Oct 04, 2018","15.24","15.14","15.35","14.55","817.32K","-0.78%"
"Oct 03, 2018","15.36","14.40","15.61","14.37","1.48M","8.55%"
"Oct 02, 2018","14.15","13.65","14.24","13.65","486.78K","4.66%"
"Oct 01, 2018","13.52","13.84","13.88","13.43","532.12K","-1.67%"
"Sep 28, 2018","13.75","14.01","14.04","13.56","463.27K","-2.14%"
"Sep 27, 2018","14.05","13.70","14.05","13.65","278.06K","3.31%"
"Sep 26, 2018","13.60","13.51","13.83","13.51","303.39K","0.97%"
"Sep 25, 2018","13.47","13.59","13.62","13.35","335.15K","-2.04%"
"Sep 24, 2018","13.75","13.66","13.78","13.49","432.72K","1.33%"
"Sep 21, 2018","13.57","13.56","13.80","13.52","324.60K","0.07%"
"Sep 20, 2018","13.56","13.92","14.14","13.52","549.08K","-2.16%"
"Sep 19, 2018","13.86","13.32","14.24","13.32","796.23K","3.05%"
"Sep 18, 2018","13.45","13.47","13.58","13.29","360.36K","-0.22%"
"Sep 17, 2018","13.48","12.95","13.51","12.91","343.39K","3.85%"
"Sep 14, 2018","12.98","12.81","13.04","12.81","270.66K","1.41%"
"Sep 13, 2018","12.80","13.17","13.17","12.70","712.84K","-2.36%"
"Sep 12, 2018","13.11","13.04","13.34","12.91","430.30K","0.54%"
"Sep 11, 2018","13.04","13.09","13.14","12.79","683.14K","-1.06%"
"Sep 10, 2018","13.18","13.07","13.25","13.05","477.09K","2.09%"
"Sep 06, 2018","12.91","13.10","13.10","12.65","517.93K","-0.54%"
"Sep 05, 2018","12.98","12.87","13.03","12.73","198.54K","0.70%"
"Sep 04, 2018","12.89","13.15","13.25","12.83","529.09K","-1.90%"
"Sep 03, 2018","13.14","13.14","13.31","13.03","313.21K","0.00%"
"Aug 31, 2018","13.14","13.37","13.46","13.14","624.60K","-1.72%"
"Aug 30, 2018","13.37","13.47","13.48","13.20","308.12K","-0.74%"
"Aug 29, 2018","13.47","13.38","13.70","13.38","173.33K","0.22%"
"Aug 28, 2018","13.44","13.61","13.73","13.32","287.15K","-1.10%"
"Aug 27, 2018","13.59","13.13","13.63","13.13","436.48K","3.19%"
"Aug 24, 2018","13.17","13.05","13.38","13.02","557.93K","0.92%"
"Aug 23, 2018","13.05","13.29","13.47","12.98","579.39K","-1.14%"
"Aug 22, 2018","13.20","12.84","13.24","12.78","800.11K","2.80%"
"Aug 21, 2018","12.84","13.21","13.34","12.73","949.57K","-3.09%"
"Aug 20, 2018","13.25","13.38","13.47","13.19","703.27K","-2.36%"
"Aug 17, 2018","13.57","13.77","13.77","13.19","835.99K","-1.31%"
"Aug 16, 2018","13.75","14.04","14.27","13.62","334.06K","-1.86%"
"Aug 15, 2018","14.01","14.24","14.48","13.85","512.48K","-2.16%"
"Aug 14, 2018","14.32","13.68","14.32","13.64","482.06K","5.29%"
"Aug 13, 2018","13.60","13.72","14.00","13.43","579.02K","-2.02%"
"Aug 10, 2018","13.88","14.08","14.08","13.44","918.17K","-1.28%"
"Aug 09, 2018","14.06","14.55","14.65","13.92","604.11K","-3.43%"
"Aug 08, 2018","14.56","14.74","14.86","14.46","355.63K","-1.22%"
"Aug 07, 2018","14.74","14.86","15.02","14.56","476.24K","0.27%"
"Aug 06, 2018","14.70","14.85","14.91","14.68","513.69K","-0.34%"
"Aug 03, 2018","14.75","14.60","14.99","14.59","544.12K","2.15%"
"Aug 02, 2018","14.44","14.76","14.93","14.37","572.48K","-1.37%"
"Aug 01, 2018","14.64","14.37","14.66","14.32","767.99K","3.24%"
"Jul 31, 2018","14.18","14.48","14.48","14.09","510.42K","-1.60%"
"Jul 30, 2018","14.41","14.70","14.74","14.30","420.84K","-0.83%"
"Jul 27, 2018","14.53","15.14","15.15","14.53","639.99K","-3.20%"
"Jul 26, 2018","15.01","15.73","15.73","14.82","729.08K","-3.47%"
"Jul 25, 2018","15.55","15.11","15.72","15.11","676.60K","3.19%"
"Jul 24, 2018","15.07","14.71","15.14","14.70","545.81K","4.29%"
"Jul 23, 2018","14.45","14.86","15.06","14.44","458.18K","-2.23%"
"Jul 20, 2018","14.78","14.29","15.05","14.29","515.27K","3.79%"
"Jul 19, 2018","14.24","13.75","14.24","13.48","291.27K","2.89%"
"Jul 18, 2018","13.84","13.95","14.11","13.67","428.72K","-1.00%"
"Jul 17, 2018","13.98","14.09","14.24","13.85","404.24K","-0.85%"
"Jul 16, 2018","14.10","14.33","14.48","14.08","285.82K","-2.15%"
"Jul 13, 2018","14.41","14.28","14.61","14.01","942.90K","1.34%"
"Jul 12, 2018","14.22","13.51","14.33","13.48","763.39K","5.72%"
"Jul 11, 2018","13.45","13.95","13.95","13.45","427.51K","-3.38%"
"Jul 10, 2018","13.92","13.93","14.04","13.56","565.21K","0.58%"
"Jul 06, 2018","13.84","13.67","13.92","13.64","319.27K","0.73%"
"Jul 05, 2018","13.74","13.33","13.92","13.33","398.42K","2.69%"
"Jul 04, 2018","13.38","13.32","13.58","13.06","480.36K","1.29%"
"Jul 03, 2018","13.21","13.45","13.75","13.03","620.60K","-0.97%"
"Jul 02, 2018","13.34","13.17","13.48","13.08","272.12K","1.06%"
"Jun 29, 2018","13.20","13.03","13.26","12.92","638.30K","1.85%"
"Jun 28, 2018","12.96","13.16","13.29","12.96","372.12K","-0.46%"
"Jun 27, 2018","13.02","13.12","13.34","12.97","360.12K","-0.61%"
"Jun 26, 2018","13.10","13.11","13.52","12.91","607.87K","-0.23%"
"Jun 25, 2018","13.13","13.15","13.43","13.07","502.54K","0.77%"
"Jun 22, 2018","13.03","13.22","13.60","13.02","500.36K","-1.14%"
"Jun 21, 2018","13.18","13.59","13.60","13.02","509.93K","-3.02%"
"Jun 20, 2018","13.59","13.56","13.67","13.25","262.06K","2.26%"
"Jun 19, 2018","13.29","12.81","13.42","12.70","368.00K","3.10%"
"Jun 18, 2018","12.89","13.16","13.16","12.64","499.87K","-1.68%"
"Jun 15, 2018","13.11","13.10","13.25","12.64","753.57K","0.23%"
"Jun 14, 2018","13.08","13.45","13.81","13.08","466.30K","-2.61%"
"Jun 13, 2018","13.43","13.67","13.71","13.29","499.99K","-1.76%"
"Jun 12, 2018","13.67","13.59","14.06","13.47","342.54K","0.59%"
"Jun 11, 2018","13.59","13.92","14.08","13.49","476.12K","-1.88%"
"Jun 08, 2018","13.85","13.67","13.91","13.30","615.02K","1.91%"
"Jun 07, 2018","13.59","14.45","14.54","13.25","1.21M","-5.76%"
"Jun 06, 2018","14.42","14.60","14.78","14.16","579.27K","-1.70%"
"Jun 05, 2018","14.67","15.19","15.34","14.61","819.14K","-3.42%"
"Jun 04, 2018","15.19","15.05","15.42","15.05","397.94K","1.06%"
"Jun 01, 2018","15.03","14.74","15.32","14.57","713.08K","2.04%"
"May 30, 2018","14.73","15.10","15.31","14.64","859.99K","-1.93%"
"May 29, 2018","15.02","15.07","15.50","14.92","618.42K","-0.33%"
"May 28, 2018","15.07","15.80","15.80","14.78","474.06K","-5.10%"
"May 25, 2018","15.88","16.54","16.71","15.86","317.69K","-3.05%"
"May 24, 2018","16.38","16.36","16.60","15.82","527.99K","-0.18%"
"May 23, 2018","16.41","16.69","16.90","16.30","535.15K","-1.97%"
"May 22, 2018","16.74","16.03","17.10","16.03","457.33K","4.56%"
"May 21, 2018","16.01","16.61","16.61","15.99","468.36K","-1.78%"
"May 18, 2018","16.30","15.71","16.46","15.12","711.02K","3.62%"
"May 17, 2018","15.73","16.50","16.70","15.73","932.84K","-4.84%"
"May 16, 2018","16.53","15.70","16.57","15.55","630.17K","5.35%"
"May 15, 2018","15.69","16.13","16.28","15.58","689.57K","-3.92%"
"May 14, 2018","16.33","17.08","17.08","15.90","664.96K","-3.14%"
"May 11, 2018","16.86","16.86","17.31","16.56","713.33K","-2.20%"
"May 10, 2018","17.24","16.33","17.34","16.18","859.14K","6.55%"
"May 09, 2018","16.18","16.04","16.18","15.89","720.36K","1.31%"
"May 08, 2018","15.97","16.37","16.39","15.82","500.24K","-1.96%"
"May 07, 2018","16.29","16.10","16.55","16.01","633.57K","2.07%"
"May 04, 2018","15.96","15.95","16.07","15.73","757.20K","0.63%"
"May 03, 2018","15.86","16.50","16.51","15.82","795.99K","-3.88%"
"May 02, 2018","16.50","16.45","16.53","16.21","456.60K","0.30%"
"Apr 30, 2018","16.45","16.62","16.74","16.23","473.09K","0.80%"
"Apr 27, 2018","16.32","16.27","16.61","16.27","619.75K","0.93%"
"Apr 26, 2018","16.17","16.20","16.52","16.17","316.36K","0.06%"
"Apr 25, 2018","16.16","16.35","16.53","16.05","592.11K","-1.22%"
"Apr 24, 2018","16.36","16.55","16.68","16.36","353.09K","-0.55%"
"Apr 23, 2018","16.45","16.50","16.80","16.44","485.45K","-0.48%"
"Apr 20, 2018","16.53","16.68","16.68","16.37","615.14K","-0.48%"
"Apr 19, 2018","16.61","17.08","17.08","16.61","790.05K","-2.29%"
"Apr 18, 2018","17.00","16.87","17.00","16.64","512.36K","2.66%"
"Apr 17, 2018","16.56","16.72","16.86","16.36","723.63K","0.42%"
"Apr 16, 2018","16.49","16.61","16.77","16.37","549.08K","-0.72%"
"Apr 13, 2018","16.61","16.80","16.87","16.52","599.27K","-1.13%"
"Apr 12, 2018","16.80","16.99","17.08","16.69","667.99K","-0.47%"
"Apr 11, 2018","16.88","16.89","17.10","16.61","905.57K","0.72%"
"Apr 10, 2018","16.76","17.28","17.35","16.68","976.72K","-1.59%"
"Apr 09, 2018","17.03","17.80","17.95","17.03","893.08K","-4.33%"
"Apr 06, 2018","17.80","18.47","18.47","17.55","802.05K","-3.47%"
"Apr 05, 2018","18.44","17.95","18.54","17.83","1.14M","5.55%"
"Apr 04, 2018","17.47","17.40","17.64","17.00","753.69K","-0.23%"
"Apr 03, 2018","17.51","17.76","17.95","17.51","537.93K","-1.46%"
"Apr 02, 2018","17.77","18.34","18.38","17.72","470.42K","-3.53%"
"Mar 29, 2018","18.42","17.62","18.43","17.62","694.17K","4.48%"
"Mar 28, 2018","17.63","18.05","18.09","17.57","749.45K","-2.54%"
"Mar 27, 2018","18.09","18.19","18.22","17.95","371.75K","-0.55%"
"Mar 26, 2018","18.19","18.12","18.30","18.00","615.51K","1.73%"
"Mar 23, 2018","17.88","18.23","18.27","17.78","808.60K","-1.92%"
"Mar 22, 2018","18.23","18.31","18.46","18.16","616.72K","0.55%"
"Mar 21, 2018","18.13","18.91","18.91","18.04","921.69K","-3.05%"
"Mar 20, 2018","18.70","18.72","18.93","18.53","871.38K","-0.05%"
"Mar 19, 2018","18.71","18.90","19.28","18.67","650.42K","-1.47%"
"Mar 16, 2018","18.99","18.71","19.32","18.46","1.20M","-1.86%"
"Mar 15, 2018","19.35","19.62","19.88","19.35","597.69K","-1.12%"
"Mar 14, 2018","19.57","20.04","20.18","19.57","556.24K","-1.61%"
"Mar 13, 2018","19.89","20.49","20.66","19.88","795.14K","-2.31%"
"Mar 12, 2018","20.36","20.08","20.43","19.91","628.96K","2.47%"
"Mar 09, 2018","19.87","19.95","20.28","19.71","850.78K","0.15%"
"Mar 08, 2018","19.84","19.93","20.06","19.59","608.36K","0.35%"
"Mar 07, 2018","19.77","19.59","19.93","19.43","910.90K","1.33%"
"Mar 06, 2018","19.51","19.90","20.10","19.49","503.51K","-1.46%"
"Mar 05, 2018","19.80","19.64","20.18","19.39","617.57K","1.07%"
"Mar 02, 2018","19.59","19.55","19.90","19.25","1.16M","0.20%"
"Mar 01, 2018","19.55","19.41","19.81","19.41","648.11K","0.77%"
"Feb 28, 2018","19.40","19.71","19.78","19.22","1.39M","-1.22%"
"Feb 27, 2018","19.64","19.70","19.84","19.43","946.05K","-0.36%"
"Feb 26, 2018","19.71","19.43","19.91","19.11","835.38K","1.76%"
"Feb 23, 2018","19.37","19.07","19.47","19.07","849.08K","1.57%"
"Feb 22, 2018","19.07","19.24","19.63","18.93","671.87K","-0.73%"
"Feb 21, 2018","19.21","18.99","19.53","18.99","762.54K","1.21%"
"Feb 20, 2018","18.98","19.01","19.23","18.78","499.51K","-0.37%"
"Feb 19, 2018","19.05","18.75","19.15","18.75","574.90K","1.60%"
"Feb 16, 2018","18.75","18.82","18.98","18.57","850.54K","-0.37%"
"Feb 15, 2018","18.82","18.38","19.04","18.38","1.03M","2.56%"
"Feb 14, 2018","18.35","17.73","18.50","17.73","770.29K","3.61%"
"Feb 09, 2018","17.71","17.84","17.95","17.67","591.63K","-0.78%"
"Feb 08, 2018","17.85","17.51","18.01","17.51","1.48M","2.00%"
"Feb 07, 2018","17.50","17.63","18.07","17.40","890.41K","-0.51%"
"Feb 06, 2018","17.59","17.55","17.95","17.28","846.17K","-0.45%"
"Feb 05, 2018","17.67","17.90","17.90","17.51","511.75K","-1.34%"
"Feb 02, 2018","17.91","17.90","17.95","17.63","723.99K","-0.61%"
"Feb 01, 2018","18.02","17.83","18.12","17.75","579.27K","1.35%"
"Jan 31, 2018","17.78","17.70","18.04","17.57","507.75K","0.85%"
"Jan 30, 2018","17.63","17.94","17.94","17.55","512.12K","-1.73%"
"Jan 29, 2018","17.94","18.27","18.34","17.64","440.36K","-1.70%"
"Jan 26, 2018","18.25","17.87","18.34","17.81","1.05M","2.59%"
"Jan 24, 2018","17.79","17.32","17.87","17.32","650.42K","3.19%"
"Jan 23, 2018","17.24","17.63","17.67","17.20","620.24K","-1.77%"
"Jan 22, 2018","17.55","17.48","17.55","17.24","501.33K","0.57%"
"Jan 19, 2018","17.45","17.87","17.91","17.43","664.24K","-2.24%"
"Jan 18, 2018","17.85","17.63","17.85","17.58","654.42K","1.94%"
"Jan 17, 2018","17.51","17.19","17.71","17.19","673.08K","1.92%"
"Jan 16, 2018","17.18","17.38","17.49","17.12","445.21K","-1.15%"
"Jan 15, 2018","17.38","16.84","17.40","16.84","413.21K","3.21%"
"Jan 12, 2018","16.84","17.09","17.09","16.60","1.53M","-1.64%"
"Jan 11, 2018","17.12","17.11","17.15","16.89","705.57K","0.47%"
"Jan 10, 2018","17.04","17.09","17.22","16.96","746.42K","-0.18%"
"Jan 09, 2018","17.07","17.32","17.50","17.00","812.11K","-2.07%"
"Jan 08, 2018","17.43","17.42","17.59","17.32","679.75K","0.46%"
"Jan 05, 2018","17.35","17.87","17.94","17.35","1.13M","-2.47%"
"Jan 04, 2018","17.79","17.75","17.89","17.59","574.90K","1.60%"
"Jan 03, 2018","17.51","17.71","17.89","17.51","725.33K","-0.79%"
"Jan 02, 2018","17.65","17.32","17.71","17.32","595.63K","2.14%"
"Dec 28, 2017","17.28","17.16","17.61","17.16","662.54K","0.93%"
"Dec 27, 2017","17.12","17.08","17.24","16.97","387.75K","0.23%"
"Dec 26, 2017","17.08","17.24","17.24","17.01","220.72K","0.47%"
"Dec 22, 2017","17.00","17.09","17.33","17.00","255.63K","-0.47%"
"Dec 21, 2017","17.08","16.85","17.08","16.76","786.05K","1.73%"
"Dec 20, 2017","16.79","16.84","17.08","16.76","511.27K","-0.30%"
"Dec 19, 2017","16.84","17.24","17.24","16.72","611.63K","-2.32%"
"Dec 18, 2017","17.24","16.76","17.49","16.68","1.52M","3.61%"
"Dec 15, 2017","16.64","16.40","16.76","16.24","8.47M","2.09%"
"Dec 14, 2017","16.30","16.62","16.88","16.21","827.26K","-1.93%"
"Dec 13, 2017","16.62","16.92","17.28","16.60","720.36K","-1.31%"
"Dec 12, 2017","16.84","16.87","17.00","16.42","385.57K","0.48%"
"Dec 11, 2017","16.76","16.86","17.14","16.69","805.45K","-0.48%"
"Dec 08, 2017","16.84","16.76","17.15","16.72","545.93K","0.96%"
"Dec 07, 2017","16.68","16.68","17.89","16.57","1.57M","-2.74%"
"Dec 06, 2017","17.15","16.91","17.28","16.86","1.07M","1.72%"
"Dec 05, 2017","16.86","16.68","17.17","16.67","1.50M","2.37%"
"Dec 04, 2017","16.47","16.25","16.47","15.90","2.06M","8.57%"
"Dec 01, 2017","15.17","15.39","15.61","15.08","397.21K","-1.75%"
"Nov 30, 2017","15.44","16.08","16.08","15.40","652.24K","-3.98%"
"Nov 29, 2017","16.08","16.54","16.54","15.91","418.42K","-1.95%"
"Nov 28, 2017","16.40","16.44","16.69","16.08","384.36K","-0.85%"
"Nov 27, 2017","16.54","16.45","16.56","15.97","297.33K","0.49%"
"Nov 24, 2017","16.46","16.08","16.56","15.88","531.27K","3.00%"
"Nov 23, 2017","15.98","16.16","16.19","15.74","247.03K","-0.44%"
"Nov 22, 2017","16.05","16.41","16.64","16.03","681.81K","-1.65%"
"Nov 21, 2017","16.32","15.61","16.71","15.60","772.11K","5.84%"
"Nov 17, 2017","15.42","15.36","15.56","15.16","767.02K","1.78%"
"Nov 16, 2017","15.15","14.44","15.38","14.44","924.47K","4.63%"
"Nov 14, 2017","14.48","14.73","15.04","14.27","561.21K","-0.75%"
"Nov 13, 2017","14.59","14.89","15.13","14.35","641.81K","-1.95%"
"Nov 10, 2017","14.88","15.36","15.54","14.86","441.21K","-2.55%"
"Nov 09, 2017","15.27","15.39","15.59","15.22","257.69K","-0.20%"
"Nov 08, 2017","15.30","15.03","15.47","15.03","303.51K","1.93%"
"Nov 07, 2017","15.01","15.39","15.47","14.95","584.60K","-2.47%"
"Nov 06, 2017","15.39","15.82","15.82","15.39","333.45K","-1.35%"
"Nov 03, 2017","15.60","15.90","16.06","15.39","409.69K","-1.33%"
"Nov 01, 2017","15.81","15.26","15.86","15.13","481.81K","3.60%"
"Oct 31, 2017","15.26","15.77","15.88","15.26","886.78K","-3.17%"
"Oct 30, 2017","15.76","16.15","16.15","15.63","549.45K","-2.05%"
"Oct 27, 2017","16.09","15.91","16.46","15.91","588.84K","1.19%"
"Oct 26, 2017","15.90","16.08","16.27","15.86","420.97K","-1.12%"
"Oct 25, 2017","16.08","15.93","16.31","15.93","395.87K","1.07%"
"Oct 24, 2017","15.91","16.26","16.32","15.82","714.54K","-1.24%"
"Oct 23, 2017","16.11","16.05","16.38","15.99","510.54K","0.44%"
"Oct 20, 2017","16.04","16.09","16.36","16.04","1.14M","-0.87%"
"Oct 19, 2017","16.18","16.32","16.32","16.02","688.72K","-0.86%"
"Oct 18, 2017","16.32","16.69","16.87","16.21","861.32K","-1.45%"
"Oct 17, 2017","16.56","17.09","17.13","16.36","1.04M","-3.10%"
"Oct 16, 2017","17.09","17.28","17.37","17.09","598.90K","-0.64%"
"Oct 13, 2017","17.20","17.33","17.67","17.15","473.69K","-0.35%"
"Oct 11, 2017","17.26","17.03","17.35","16.97","467.39K","1.35%"
"Oct 10, 2017","17.03","17.13","17.24","16.93","543.39K","0.47%"
"Oct 09, 2017","16.95","16.89","17.06","16.52","559.63K","0.89%"
"Oct 06, 2017","16.80","17.14","17.14","16.69","800.35K","-1.98%"
"Oct 05, 2017","17.14","17.04","17.37","17.01","1.04M","0.82%"
"Oct 04, 2017","17.00","16.49","17.19","16.27","1.57M","3.66%"
"Oct 03, 2017","16.40","16.28","16.76","16.28","735.26K","1.11%"
"Oct 02, 2017","16.22","16.21","16.32","16.00","576.60K","1.57%"
"Sep 29, 2017","15.97","15.90","16.50","15.90","917.57K","1.78%"
"Sep 28, 2017","15.69","15.69","16.03","15.58","662.42K","0.00%"
"Sep 27, 2017","15.69","16.14","16.19","15.64","763.14K","-2.18%"
"Sep 26, 2017","16.04","16.28","16.57","15.86","1.04M","-1.11%"
"Sep 25, 2017","16.22","17.00","17.00","16.15","1.87M","-4.76%"
"Sep 22, 2017","17.03","17.81","17.81","17.03","878.41K","-4.00%"
"Sep 21, 2017","17.74","17.75","17.99","17.61","372.72K","0.17%"
"Sep 20, 2017","17.71","18.34","18.59","17.66","804.72K","-3.75%"
"Sep 19, 2017","18.40","18.07","18.65","17.83","831.02K","1.88%"
"Sep 18, 2017","18.06","17.52","18.08","17.27","992.60K","4.09%"
"Sep 15, 2017","17.35","17.17","17.46","17.06","482.90K","1.58%"
"Sep 14, 2017","17.08","16.70","17.20","16.62","1.12M","2.28%"
"Sep 13, 2017","16.70","16.71","16.92","16.45","803.99K","0.48%"
"Sep 12, 2017","16.62","16.86","16.96","16.54","519.15K","-1.19%"
"Sep 11, 2017","16.82","16.37","16.84","16.37","891.02K","2.75%"
"Sep 08, 2017","16.37","16.40","16.57","16.29","309.21K","-0.61%"
"Sep 06, 2017","16.47","16.38","16.63","16.32","551.87K","1.35%"
"Sep 05, 2017","16.25","15.69","16.25","15.69","655.27K","4.23%"
"Sep 04, 2017","15.59","15.54","15.68","15.32","278.18K","0.06%"
"Sep 01, 2017","15.58","15.82","15.93","15.56","542.05K","-1.45%"
"Aug 31, 2017","15.81","16.04","16.18","15.69","563.75K","-1.43%"
"Aug 30, 2017","16.04","15.67","16.12","15.61","775.63K","2.89%"
"Aug 29, 2017","15.59","15.06","15.72","14.91","515.02K","3.38%"
"Aug 28, 2017","15.08","14.81","15.10","14.71","804.48K","1.69%"
"Aug 25, 2017","14.83","14.68","15.02","14.64","438.42K","1.64%"
"Aug 24, 2017","14.59","14.72","14.90","14.59","649.69K","-0.82%"
"Aug 23, 2017","14.71","15.12","15.16","14.71","706.30K","-2.58%"
"Aug 22, 2017","15.10","14.76","15.17","14.76","323.75K","2.86%"
"Aug 21, 2017","14.68","14.82","14.90","14.54","248.48K","-0.34%"
"Aug 18, 2017","14.73","14.72","14.86","14.55","308.12K","0.14%"
"Aug 17, 2017","14.71","14.90","14.95","14.64","320.00K","-0.81%"
"Aug 16, 2017","14.83","14.56","15.12","14.38","594.18K","1.99%"
"Aug 15, 2017","14.54","14.84","14.93","14.48","359.15K","-1.96%"
"Aug 14, 2017","14.83","14.56","14.94","14.54","352.84K","1.44%"
"Aug 11, 2017","14.62","14.37","14.78","14.17","575.75K","0.62%"
"Aug 10, 2017","14.53","14.76","14.76","14.46","316.97K","-1.42%"
"Aug 09, 2017","14.74","14.42","14.88","14.30","360.84K","0.82%"
"Aug 08, 2017","14.62","14.36","14.68","14.36","309.21K","1.67%"
