"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","8.63","8.96","9.03","8.52","8.29M","-3.58%"
"Nov 22, 2018","8.95","9.14","9.17","8.95","3.90M","-1.32%"
"Nov 21, 2018","9.07","9.11","9.21","9.00","7.23M","-3.82%"
"Nov 19, 2018","9.43","9.61","9.61","9.33","4.64M","-2.28%"
"Nov 16, 2018","9.65","9.41","9.65","9.28","7.08M","4.66%"
"Nov 14, 2018","9.22","9.22","9.25","8.91","8.88M","-0.11%"
"Nov 13, 2018","9.23","9.34","9.38","9.13","5.34M","-1.18%"
"Nov 12, 2018","9.34","9.57","9.63","9.31","5.32M","-2.51%"
"Nov 09, 2018","9.58","9.80","9.88","9.41","8.01M","-2.24%"
"Nov 08, 2018","9.80","9.86","10.32","9.72","14.95M","-0.20%"
"Nov 07, 2018","9.82","9.82","9.85","9.60","6.37M","1.13%"
"Nov 06, 2018","9.71","9.81","9.91","9.66","5.44M","-2.02%"
"Nov 05, 2018","9.91","9.71","9.95","9.67","7.00M","2.48%"
"Nov 01, 2018","9.67","9.61","9.75","9.41","6.58M","1.04%"
"Oct 31, 2018","9.57","9.35","9.68","9.32","8.76M","3.12%"
"Oct 30, 2018","9.28","8.99","9.28","8.92","9.77M","4.04%"
"Oct 29, 2018","8.92","9.64","9.73","8.78","12.00M","-4.09%"
"Oct 26, 2018","9.30","9.35","9.40","9.10","11.39M","0.00%"
"Oct 25, 2018","9.30","9.38","9.50","9.22","7.04M","0.76%"
"Oct 24, 2018","9.23","9.80","9.80","9.20","8.95M","-4.85%"
"Oct 23, 2018","9.70","9.90","9.90","9.68","8.08M","-3.00%"
"Oct 22, 2018","10.00","9.98","10.05","9.80","9.39M","2.04%"
"Oct 19, 2018","9.80","9.87","9.95","9.60","5.54M","-0.10%"
"Oct 18, 2018","9.81","10.05","10.30","9.76","7.59M","-2.87%"
"Oct 17, 2018","10.10","10.00","10.26","9.95","11.97M","-0.30%"
"Oct 16, 2018","10.13","9.51","10.13","9.51","13.30M","8.46%"
"Oct 15, 2018","9.34","9.30","9.59","9.20","9.00M","2.19%"
"Oct 11, 2018","9.14","9.48","9.52","9.05","9.80M","-2.04%"
"Oct 10, 2018","9.33","9.81","9.87","9.26","7.89M","-5.76%"
"Oct 09, 2018","9.90","9.70","9.93","9.57","7.99M","2.06%"
"Oct 08, 2018","9.70","9.72","9.84","9.48","8.79M","3.41%"
"Oct 05, 2018","9.38","9.62","9.73","9.35","7.04M","-2.39%"
"Oct 04, 2018","9.61","9.55","9.69","9.41","6.93M","0.00%"
"Oct 03, 2018","9.61","9.98","10.18","9.52","12.87M","-0.72%"
"Oct 02, 2018","9.68","9.59","9.77","9.57","9.88M","3.97%"
"Oct 01, 2018","9.31","9.34","9.45","9.12","4.98M","-0.32%"
"Sep 28, 2018","9.34","9.10","9.56","9.10","8.62M","0.97%"
"Sep 27, 2018","9.25","9.38","9.45","9.13","7.06M","-0.54%"
"Sep 26, 2018","9.30","9.29","9.45","9.12","8.04M","0.11%"
"Sep 25, 2018","9.29","8.62","9.29","8.61","7.70M","5.69%"
"Sep 24, 2018","8.79","9.08","9.09","8.75","5.59M","-3.41%"
"Sep 21, 2018","9.10","8.92","9.14","8.89","7.61M","3.06%"
"Sep 20, 2018","8.83","9.06","9.10","8.77","4.46M","-1.23%"
"Sep 19, 2018","8.94","8.80","9.14","8.75","8.45M","0.11%"
"Sep 18, 2018","8.93","8.67","8.97","8.60","7.59M","3.36%"
"Sep 17, 2018","8.64","8.42","8.68","8.41","5.64M","1.65%"
"Sep 14, 2018","8.50","8.34","8.52","8.13","6.35M","2.66%"
"Sep 13, 2018","8.28","8.37","8.45","8.26","4.59M","-0.36%"
"Sep 12, 2018","8.31","8.26","8.39","8.17","6.91M","1.71%"
"Sep 11, 2018","8.17","8.35","8.41","8.15","5.36M","-4.33%"
"Sep 10, 2018","8.54","8.50","8.56","8.39","5.84M","2.28%"
"Sep 06, 2018","8.35","8.42","8.51","8.31","6.29M","0.60%"
"Sep 05, 2018","8.30","8.39","8.49","8.22","5.23M","-1.07%"
"Sep 04, 2018","8.39","8.88","8.88","8.38","8.15M","-5.20%"
"Sep 03, 2018","8.85","8.78","8.89","8.65","2.94M","0.80%"
"Aug 31, 2018","8.78","8.70","8.90","8.62","7.48M","1.39%"
"Aug 30, 2018","8.66","8.76","8.91","8.51","11.26M","0.70%"
"Aug 29, 2018","8.60","8.45","8.67","8.45","4.94M","1.30%"
"Aug 28, 2018","8.49","8.62","8.67","8.24","12.17M","-2.41%"
"Aug 27, 2018","8.70","8.69","8.83","8.61","5.00M","0.93%"
"Aug 24, 2018","8.62","8.61","8.69","8.41","6.47M","2.50%"
"Aug 23, 2018","8.41","8.92","9.00","8.37","10.57M","-11.01%"
"Aug 22, 2018","9.45","9.06","9.45","9.02","6.96M","3.73%"
"Aug 21, 2018","9.11","9.18","9.37","9.01","9.04M","-3.50%"
"Aug 20, 2018","9.44","9.15","9.46","9.03","12.26M","4.77%"
"Aug 17, 2018","9.01","8.85","9.10","8.81","7.39M","0.33%"
"Aug 16, 2018","8.98","9.22","9.25","8.96","6.54M","-0.66%"
"Aug 15, 2018","9.04","9.35","9.40","8.97","11.71M","-5.24%"
"Aug 14, 2018","9.54","9.74","9.74","9.47","8.11M","-0.52%"
"Aug 13, 2018","9.59","9.26","9.70","9.02","9.46M","4.69%"
"Aug 10, 2018","9.16","9.40","9.45","8.90","15.68M","-3.27%"
"Aug 09, 2018","9.47","9.73","9.82","9.37","10.14M","-1.25%"
"Aug 08, 2018","9.59","9.97","10.04","9.59","17.17M","-0.31%"
"Aug 07, 2018","9.62","9.75","9.77","9.40","9.46M","0.73%"
"Aug 06, 2018","9.55","9.70","9.72","9.50","6.63M","-1.04%"
"Aug 03, 2018","9.65","9.67","9.75","9.51","9.99M","0.94%"
"Aug 02, 2018","9.56","9.51","9.56","9.13","10.82M","3.58%"
"Aug 01, 2018","9.23","9.00","9.32","8.95","8.30M","0.54%"
"Jul 31, 2018","9.18","9.10","9.23","9.02","7.50M","0.66%"
"Jul 30, 2018","9.12","9.29","9.49","9.07","9.45M","-1.94%"
"Jul 27, 2018","9.30","8.80","9.32","8.74","17.49M","7.39%"
"Jul 26, 2018","8.66","8.70","8.80","8.52","6.49M","-1.03%"
"Jul 25, 2018","8.75","8.80","8.83","8.43","14.24M","0.46%"
"Jul 24, 2018","8.71","8.41","8.92","8.41","16.43M","6.35%"
"Jul 23, 2018","8.19","8.19","8.25","8.07","5.02M","-0.12%"
"Jul 20, 2018","8.20","8.15","8.30","8.10","8.13M","3.14%"
"Jul 19, 2018","7.95","8.00","8.02","7.81","7.37M","-1.73%"
"Jul 18, 2018","8.09","8.26","8.41","8.06","6.92M","-1.58%"
"Jul 17, 2018","8.22","7.96","8.29","7.93","10.55M","3.40%"
"Jul 16, 2018","7.95","8.07","8.09","7.86","5.62M","-0.87%"
"Jul 13, 2018","8.02","8.03","8.14","7.91","8.92M","0.12%"
"Jul 12, 2018","8.01","7.69","8.07","7.69","14.74M","5.81%"
"Jul 11, 2018","7.57","7.91","8.03","7.53","11.09M","-5.02%"
"Jul 10, 2018","7.97","8.15","8.15","7.84","5.75M","0.00%"
"Jul 06, 2018","7.97","7.83","8.04","7.73","5.54M","1.79%"
"Jul 05, 2018","7.83","8.10","8.19","7.80","8.58M","-2.49%"
"Jul 04, 2018","8.03","7.89","8.08","7.72","5.53M","2.69%"
"Jul 03, 2018","7.82","7.85","8.02","7.76","7.69M","0.51%"
"Jul 02, 2018","7.78","7.80","7.87","7.54","7.02M","-1.02%"
"Jun 29, 2018","7.86","7.72","7.91","7.68","6.92M","3.56%"
"Jun 28, 2018","7.59","7.47","7.65","7.43","6.19M","0.93%"
"Jun 27, 2018","7.52","7.54","7.76","7.43","7.37M","-0.27%"
"Jun 26, 2018","7.54","7.59","7.70","7.42","7.80M","-0.92%"
"Jun 25, 2018","7.61","7.80","7.81","7.48","5.98M","-1.42%"
"Jun 22, 2018","7.72","7.60","7.85","7.60","8.26M","2.25%"
"Jun 21, 2018","7.55","7.90","8.07","7.55","7.10M","-5.74%"
"Jun 20, 2018","8.01","7.95","8.26","7.78","9.46M","0.38%"
"Jun 19, 2018","7.98","7.62","8.22","7.62","9.79M","1.53%"
"Jun 18, 2018","7.86","7.73","8.02","7.55","9.88M","0.00%"
"Jun 15, 2018","7.86","8.20","8.20","7.50","20.74M","-4.15%"
"Jun 14, 2018","8.20","8.49","8.60","8.15","8.88M","-2.38%"
"Jun 13, 2018","8.40","8.49","8.66","8.25","11.67M","-0.71%"
"Jun 12, 2018","8.46","8.09","8.56","8.03","10.45M","4.96%"
"Jun 11, 2018","8.06","8.30","8.47","7.91","7.59M","-0.86%"
"Jun 08, 2018","8.13","8.56","8.67","8.03","10.26M","-5.02%"
"Jun 07, 2018","8.56","8.58","8.70","7.94","13.56M","-1.72%"
"Jun 06, 2018","8.71","9.12","9.24","8.58","11.32M","-2.57%"
"Jun 05, 2018","8.94","8.80","9.45","8.76","16.59M","0.11%"
"Jun 04, 2018","8.93","8.09","9.04","8.04","18.50M","14.93%"
"Jun 01, 2018","7.77","7.81","7.92","7.57","9.83M","0.91%"
"May 30, 2018","7.70","7.69","7.79","7.55","10.20M","0.52%"
"May 29, 2018","7.66","7.63","7.86","7.55","10.89M","4.22%"
"May 28, 2018","7.35","8.10","8.10","7.35","11.41M","-10.04%"
"May 25, 2018","8.17","8.80","8.80","8.11","11.85M","-5.00%"
"May 24, 2018","8.60","8.52","8.84","8.50","8.12M","-1.15%"
"May 23, 2018","8.70","9.00","9.14","8.70","10.07M","-5.33%"
"May 22, 2018","9.19","9.07","9.28","8.98","8.37M","1.55%"
"May 21, 2018","9.05","9.33","9.53","9.05","7.96M","-2.37%"
"May 18, 2018","9.27","9.17","9.36","9.06","8.84M","-0.43%"
"May 17, 2018","9.31","9.50","9.80","9.30","12.43M","-2.82%"
"May 16, 2018","9.58","9.34","9.72","9.31","7.91M","1.91%"
"May 15, 2018","9.40","9.72","9.72","9.04","13.30M","-1.26%"
"May 14, 2018","9.52","9.41","9.74","9.33","13.80M","2.59%"
"May 11, 2018","9.28","9.10","9.40","9.00","12.72M","3.23%"
"May 10, 2018","8.99","8.80","9.03","8.68","9.20M","3.33%"
"May 09, 2018","8.70","8.52","8.75","8.52","8.16M","2.72%"
"May 08, 2018","8.47","8.53","8.57","8.32","7.66M","0.00%"
"May 07, 2018","8.47","8.75","8.80","8.41","7.54M","-2.64%"
"May 04, 2018","8.70","8.62","8.87","8.58","6.31M","1.40%"
"May 03, 2018","8.58","8.96","8.97","8.56","7.84M","-3.70%"
"May 02, 2018","8.91","8.88","9.16","8.84","9.37M","1.48%"
"Apr 30, 2018","8.78","8.97","9.05","8.67","8.55M","-1.35%"
"Apr 27, 2018","8.90","9.35","9.38","8.88","11.19M","-3.47%"
"Apr 26, 2018","9.22","9.24","9.34","9.15","5.60M","0.88%"
"Apr 25, 2018","9.14","9.05","9.20","8.91","6.36M","0.11%"
"Apr 24, 2018","9.13","9.28","9.33","9.05","7.34M","0.00%"
"Apr 23, 2018","9.13","9.12","9.29","8.97","5.84M","0.44%"
"Apr 20, 2018","9.09","9.29","9.42","8.95","32.16M","-1.94%"
"Apr 19, 2018","9.27","9.38","9.45","9.22","8.79M","0.43%"
"Apr 18, 2018","9.23","8.90","9.30","8.81","13.07M","6.21%"
"Apr 17, 2018","8.69","8.60","8.75","8.51","4.42M","2.00%"
"Apr 16, 2018","8.52","8.74","8.79","8.50","4.55M","-2.74%"
"Apr 13, 2018","8.76","8.92","8.95","8.70","5.04M","-1.13%"
"Apr 12, 2018","8.86","8.85","8.96","8.80","4.79M","0.80%"
"Apr 11, 2018","8.79","8.52","8.83","8.47","6.62M","2.81%"
"Apr 10, 2018","8.55","8.55","8.65","8.44","5.36M","1.91%"
"Apr 09, 2018","8.39","8.68","8.72","8.39","4.73M","-2.67%"
"Apr 06, 2018","8.62","8.83","8.87","8.56","6.50M","-2.82%"
"Apr 05, 2018","8.87","8.85","8.95","8.75","7.39M","3.14%"
"Apr 04, 2018","8.60","8.55","8.70","8.44","5.52M","-2.16%"
"Apr 03, 2018","8.79","9.01","9.08","8.68","5.70M","-1.68%"
"Apr 02, 2018","8.94","8.82","9.00","8.71","6.21M","1.59%"
"Mar 29, 2018","8.80","8.47","8.89","8.38","10.26M","5.77%"
"Mar 28, 2018","8.32","8.39","8.43","8.10","8.53M","-0.95%"
"Mar 27, 2018","8.40","8.80","8.80","8.37","9.65M","-1.98%"
"Mar 26, 2018","8.57","8.68","8.82","8.44","9.19M","0.00%"
"Mar 23, 2018","8.57","8.60","8.88","8.54","9.42M","-1.49%"
"Mar 22, 2018","8.70","8.74","9.24","8.64","16.30M","-2.03%"
"Mar 21, 2018","8.88","8.47","8.88","8.36","8.87M","5.46%"
"Mar 20, 2018","8.42","8.32","8.53","8.23","6.46M","1.94%"
"Mar 19, 2018","8.26","8.34","8.46","8.24","5.28M","-2.94%"
"Mar 16, 2018","8.51","8.57","8.70","8.42","6.04M","-0.23%"
"Mar 15, 2018","8.53","8.75","8.81","8.48","6.83M","-3.18%"
"Mar 14, 2018","8.81","9.03","9.10","8.81","5.55M","-0.68%"
"Mar 13, 2018","8.87","9.07","9.14","8.80","5.88M","-1.66%"
"Mar 12, 2018","9.02","8.99","9.14","8.92","5.66M","1.01%"
"Mar 09, 2018","8.93","8.34","9.00","8.31","11.01M","3.96%"
"Mar 08, 2018","8.59","9.10","9.11","8.51","10.48M","-5.08%"
"Mar 07, 2018","9.05","8.96","9.06","8.63","10.68M","-0.33%"
"Mar 06, 2018","9.08","9.35","9.46","9.08","9.29M","0.00%"
"Mar 05, 2018","9.08","9.02","9.32","8.86","12.09M","-1.41%"
"Mar 02, 2018","9.21","9.48","9.54","8.77","23.04M","-5.05%"
"Mar 01, 2018","9.70","10.25","10.34","9.57","13.09M","-4.43%"
"Feb 28, 2018","10.15","10.68","10.75","10.15","10.26M","-4.61%"
"Feb 27, 2018","10.64","10.87","10.97","10.58","12.14M","-2.21%"
"Feb 26, 2018","10.88","10.31","10.91","10.31","11.13M","6.04%"
"Feb 23, 2018","10.26","10.32","10.38","10.05","7.35M","0.29%"
"Feb 22, 2018","10.23","10.43","10.50","10.17","6.75M","-1.25%"
"Feb 21, 2018","10.36","10.51","10.55","10.36","9.08M","-0.67%"
"Feb 20, 2018","10.43","10.62","10.65","10.35","9.88M","-2.80%"
"Feb 19, 2018","10.73","10.60","10.85","10.57","4.86M","0.94%"
"Feb 16, 2018","10.63","10.66","10.79","10.45","9.19M","0.66%"
"Feb 15, 2018","10.56","10.75","11.00","10.51","8.00M","-1.77%"
"Feb 14, 2018","10.75","10.15","10.75","10.14","11.58M","8.70%"
"Feb 09, 2018","9.89","10.09","10.13","9.56","10.40M","-1.49%"
"Feb 08, 2018","10.04","10.30","10.37","9.90","8.19M","-1.28%"
"Feb 07, 2018","10.17","10.55","10.67","10.15","6.01M","-3.51%"
"Feb 06, 2018","10.54","10.00","10.54","9.83","9.73M","3.84%"
"Feb 05, 2018","10.15","10.60","10.63","10.15","8.18M","-5.76%"
"Feb 02, 2018","10.77","11.04","11.04","10.52","10.54M","-3.15%"
"Feb 01, 2018","11.12","11.12","11.20","10.93","14.90M","1.18%"
"Jan 31, 2018","10.99","11.05","11.33","10.95","12.80M","1.48%"
"Jan 30, 2018","10.83","10.61","10.96","10.61","10.74M","1.03%"
"Jan 29, 2018","10.72","10.70","10.84","10.53","12.51M","-1.47%"
"Jan 26, 2018","10.88","10.86","10.94","10.72","8.08M","0.18%"
"Jan 24, 2018","10.86","10.41","10.93","10.41","11.90M","5.13%"
"Jan 23, 2018","10.33","10.67","10.70","10.25","8.54M","-3.91%"
"Jan 22, 2018","10.75","10.68","10.83","10.57","6.22M","0.66%"
"Jan 19, 2018","10.68","10.70","10.83","10.47","8.63M","1.33%"
"Jan 18, 2018","10.54","11.03","11.08","10.45","10.94M","-3.30%"
"Jan 17, 2018","10.90","10.55","10.93","10.23","15.40M","4.01%"
"Jan 16, 2018","10.48","10.73","10.97","10.43","10.94M","-2.78%"
"Jan 15, 2018","10.78","10.66","10.84","10.44","8.91M","2.57%"
"Jan 12, 2018","10.51","10.64","11.23","10.45","22.10M","-3.13%"
"Jan 11, 2018","10.85","10.25","10.85","10.25","14.83M","5.85%"
"Jan 10, 2018","10.25","10.03","10.37","9.90","13.42M","0.29%"
"Jan 09, 2018","10.22","10.15","10.25","9.94","14.98M","2.71%"
"Jan 08, 2018","9.95","9.47","9.95","9.43","15.59M","4.85%"
"Jan 05, 2018","9.49","9.35","9.49","9.09","16.92M","2.26%"
"Jan 04, 2018","9.28","9.18","9.49","9.18","15.00M","3.11%"
"Jan 03, 2018","9.00","8.67","9.00","8.61","11.65M","3.69%"
"Jan 02, 2018","8.68","8.45","8.68","8.42","9.54M","3.58%"
"Dec 28, 2017","8.38","8.42","8.50","8.25","5.71M","0.36%"
"Dec 27, 2017","8.35","8.08","8.35","8.04","10.73M","3.47%"
"Dec 26, 2017","8.07","8.00","8.15","7.94","4.72M","0.25%"
"Dec 22, 2017","8.05","7.96","8.07","7.87","6.64M","1.26%"
"Dec 21, 2017","7.95","7.80","7.95","7.79","7.64M","2.19%"
"Dec 20, 2017","7.78","7.45","7.86","7.42","14.51M","4.99%"
"Dec 19, 2017","7.41","7.51","7.60","7.32","8.51M","-1.33%"
"Dec 18, 2017","7.51","7.92","7.93","7.50","10.88M","-3.35%"
"Dec 15, 2017","7.77","7.63","7.90","7.57","13.84M","1.70%"
"Dec 14, 2017","7.64","7.52","7.75","7.47","10.09M","0.00%"
"Dec 13, 2017","7.64","7.77","7.83","7.61","10.59M","-1.29%"
"Dec 12, 2017","7.74","7.41","7.74","7.35","10.32M","3.34%"
"Dec 11, 2017","7.49","7.50","7.50","7.37","8.00M","1.63%"
"Dec 08, 2017","7.37","7.48","7.48","7.27","5.86M","0.82%"
"Dec 07, 2017","7.31","7.32","7.41","7.24","8.29M","-2.53%"
"Dec 06, 2017","7.50","7.19","7.50","7.16","9.83M","3.31%"
"Dec 05, 2017","7.26","7.58","7.65","7.26","9.23M","-3.46%"
"Dec 04, 2017","7.52","7.55","7.67","7.44","9.46M","1.21%"
"Dec 01, 2017","7.43","7.28","7.57","7.18","9.54M","0.95%"
"Nov 30, 2017","7.36","7.50","7.54","7.27","11.86M","-2.13%"
"Nov 29, 2017","7.52","7.88","7.90","7.40","11.41M","-3.34%"
"Nov 28, 2017","7.78","8.08","8.18","7.78","10.64M","-2.75%"
"Nov 27, 2017","8.00","7.89","8.06","7.80","9.26M","0.88%"
"Nov 24, 2017","7.93","8.10","8.23","7.88","7.96M","-1.49%"
"Nov 23, 2017","8.05","7.90","8.16","7.81","7.42M","1.51%"
"Nov 22, 2017","7.93","7.75","7.96","7.71","12.79M","3.80%"
"Nov 21, 2017","7.64","7.80","7.99","7.64","13.49M","-1.04%"
"Nov 17, 2017","7.72","7.40","7.74","7.25","12.65M","5.03%"
"Nov 16, 2017","7.35","7.52","7.62","7.35","8.82M","-0.81%"
"Nov 14, 2017","7.41","7.94","8.04","7.38","12.60M","-5.84%"
"Nov 13, 2017","7.87","7.68","7.92","7.61","6.90M","2.47%"
"Nov 10, 2017","7.68","7.88","7.97","7.51","11.85M","-2.17%"
"Nov 09, 2017","7.85","8.25","8.25","7.85","12.84M","-5.08%"
"Nov 08, 2017","8.27","8.15","8.30","8.10","8.91M","2.86%"
"Nov 07, 2017","8.04","8.45","8.45","7.95","11.80M","-4.29%"
"Nov 06, 2017","8.40","8.15","8.40","8.01","10.23M","5.26%"
"Nov 03, 2017","7.98","8.16","8.20","7.68","17.35M","-2.21%"
"Nov 01, 2017","8.16","8.65","8.70","8.11","11.70M","-3.20%"
"Oct 31, 2017","8.43","8.60","8.74","8.36","11.99M","-1.40%"
"Oct 30, 2017","8.55","9.10","9.11","8.51","15.95M","-5.63%"
"Oct 27, 2017","9.06","9.51","9.51","9.02","18.80M","-5.03%"
"Oct 26, 2017","9.54","9.95","10.04","9.50","9.63M","-3.64%"
"Oct 25, 2017","9.90","10.04","10.11","9.65","8.92M","-1.20%"
"Oct 24, 2017","10.02","9.93","10.10","9.74","6.35M","1.83%"
"Oct 23, 2017","9.84","10.25","10.30","9.80","6.20M","-3.15%"
"Oct 20, 2017","10.16","10.05","10.24","9.93","12.04M","3.04%"
"Oct 19, 2017","9.86","9.74","9.98","9.56","8.99M","-0.50%"
"Oct 18, 2017","9.91","9.96","10.06","9.68","7.47M","0.41%"
"Oct 17, 2017","9.87","10.10","10.11","9.80","5.61M","-2.57%"
"Oct 16, 2017","10.13","10.44","10.56","10.13","9.45M","-0.88%"
"Oct 13, 2017","10.22","10.02","10.22","9.97","8.14M","5.91%"
"Oct 11, 2017","9.65","9.91","10.08","9.60","12.04M","-3.50%"
"Oct 10, 2017","10.00","10.06","10.13","9.89","8.64M","1.01%"
"Oct 09, 2017","9.90","10.30","10.37","9.70","12.26M","-3.41%"
"Oct 06, 2017","10.25","10.21","10.45","10.16","9.41M","-2.66%"
"Oct 05, 2017","10.53","10.90","11.18","10.44","12.02M","-2.14%"
"Oct 04, 2017","10.76","10.86","11.05","10.41","11.43M","-0.92%"
"Oct 03, 2017","10.86","9.99","10.86","9.99","14.01M","9.92%"
"Oct 02, 2017","9.88","9.81","9.96","9.64","8.18M","2.81%"
"Sep 29, 2017","9.61","9.27","9.66","9.22","11.81M","5.84%"
"Sep 28, 2017","9.08","9.25","9.25","8.92","7.43M","-2.05%"
"Sep 27, 2017","9.27","9.60","9.70","9.02","8.35M","-2.32%"
"Sep 26, 2017","9.49","9.57","9.76","9.43","7.06M","0.96%"
"Sep 25, 2017","9.40","9.67","9.95","9.26","11.47M","-3.29%"
"Sep 22, 2017","9.72","10.14","10.14","9.70","10.60M","-5.08%"
"Sep 21, 2017","10.24","10.38","10.40","10.07","7.83M","-2.94%"
"Sep 20, 2017","10.55","10.90","11.15","10.43","9.84M","-3.21%"
"Sep 19, 2017","10.90","11.25","11.35","10.71","7.87M","-2.85%"
"Sep 18, 2017","11.22","10.89","11.22","10.81","9.10M","3.41%"
"Sep 15, 2017","10.85","10.33","10.85","10.33","8.10M","4.43%"
"Sep 14, 2017","10.39","10.24","10.42","10.07","8.40M","-0.29%"
"Sep 13, 2017","10.42","10.59","10.61","10.29","8.92M","-1.98%"
"Sep 12, 2017","10.63","10.55","11.05","10.50","13.17M","1.24%"
"Sep 11, 2017","10.50","10.16","10.74","10.16","10.30M","5.00%"
"Sep 08, 2017","10.00","9.92","10.17","9.78","8.97M","1.73%"
"Sep 06, 2017","9.83","9.78","9.87","9.49","8.82M","1.76%"
"Sep 05, 2017","9.66","9.76","9.95","9.46","19.49M","2.11%"
"Sep 04, 2017","9.46","9.20","9.49","9.16","8.65M","2.05%"
"Sep 01, 2017","9.27","8.81","9.38","8.78","13.84M","6.67%"
"Aug 31, 2017","8.69","8.70","8.74","8.57","6.68M","1.64%"
"Aug 30, 2017","8.55","8.57","8.64","8.44","4.29M","0.00%"
"Aug 29, 2017","8.55","8.43","8.60","8.36","5.56M","0.47%"
"Aug 28, 2017","8.51","8.63","8.73","8.41","6.00M","-0.58%"
"Aug 25, 2017","8.56","8.61","8.81","8.46","9.23M","-0.23%"
"Aug 24, 2017","8.58","8.33","8.59","8.29","10.11M","3.87%"
"Aug 23, 2017","8.26","7.97","8.29","7.87","11.44M","2.35%"
"Aug 22, 2017","8.07","8.12","8.19","8.02","6.91M","1.00%"
"Aug 21, 2017","7.99","8.23","8.27","7.92","8.77M","-1.84%"
"Aug 18, 2017","8.14","8.29","8.30","8.10","8.12M","0.99%"
"Aug 17, 2017","8.06","8.15","8.23","8.01","6.07M","-0.62%"
"Aug 16, 2017","8.11","8.16","8.32","8.05","11.35M","-0.37%"
"Aug 15, 2017","8.14","8.42","8.46","8.14","8.17M","-2.86%"
"Aug 14, 2017","8.38","8.49","8.68","8.31","8.66M","-1.06%"
"Aug 11, 2017","8.47","8.11","8.55","7.97","12.27M","3.80%"
"Aug 10, 2017","8.16","8.37","8.42","8.04","8.15M","-3.20%"
"Aug 09, 2017","8.43","8.52","8.69","8.37","9.14M","-2.88%"
"Aug 08, 2017","8.68","8.44","8.73","8.37","12.60M","1.88%"
"Aug 07, 2017","8.52","7.99","8.52","7.99","14.49M","8.67%"
"Aug 04, 2017","7.84","7.62","7.90","7.59","10.60M","3.98%"
"Aug 03, 2017","7.54","7.73","7.76","7.50","6.42M","-1.69%"
"Aug 02, 2017","7.67","7.48","7.70","7.43","5.51M","1.72%"
"Aug 01, 2017","7.54","7.62","7.65","7.48","3.91M","-1.05%"
"Jul 31, 2017","7.62","7.74","7.75","7.62","4.26M","1.87%"
"Jul 28, 2017","7.48","7.37","7.54","7.31","4.61M","1.49%"
"Jul 27, 2017","7.37","7.58","7.62","7.26","6.77M","-1.34%"
"Jul 26, 2017","7.47","7.85","7.89","7.43","8.44M","-4.48%"
"Jul 25, 2017","7.82","7.71","7.85","7.71","6.77M","2.89%"
"Jul 24, 2017","7.60","7.40","7.61","7.40","3.77M","3.12%"
"Jul 21, 2017","7.37","7.56","7.66","7.36","4.74M","-2.51%"
"Jul 20, 2017","7.56","7.81","7.84","7.55","5.50M","-3.69%"
"Jul 19, 2017","7.85","7.77","7.88","7.67","5.64M","2.08%"
"Jul 18, 2017","7.69","7.89","7.89","7.52","5.97M","-1.41%"
"Jul 17, 2017","7.80","7.80","7.96","7.78","6.09M","0.39%"
"Jul 14, 2017","7.77","7.77","7.85","7.70","3.76M","0.52%"
"Jul 13, 2017","7.73","7.97","8.02","7.68","8.78M","-2.40%"
"Jul 12, 2017","7.92","7.81","7.95","7.66","10.94M","2.33%"
"Jul 11, 2017","7.74","7.35","7.76","7.34","12.58M","6.46%"
"Jul 10, 2017","7.27","7.22","7.31","7.16","4.52M","1.11%"
"Jul 07, 2017","7.19","7.15","7.25","7.07","6.10M","1.84%"
"Jul 06, 2017","7.06","7.01","7.18","6.92","6.43M","0.00%"
"Jul 05, 2017","7.06","7.22","7.34","6.97","8.06M","-2.08%"
"Jul 04, 2017","7.21","7.19","7.27","7.11","2.72M","-1.10%"
"Jul 03, 2017","7.29","7.30","7.35","7.20","4.11M","1.53%"
"Jun 30, 2017","7.18","6.92","7.22","6.77","7.57M","4.51%"
"Jun 29, 2017","6.87","7.35","7.35","6.83","10.65M","-3.92%"
"Jun 28, 2017","7.15","7.05","7.19","6.94","10.28M","3.77%"
"Jun 27, 2017","6.89","6.69","6.95","6.67","13.05M","5.67%"
"Jun 26, 2017","6.52","6.45","6.62","6.43","5.64M","2.19%"
"Jun 23, 2017","6.38","6.35","6.53","6.30","7.38M","0.79%"
"Jun 22, 2017","6.33","6.15","6.34","6.08","5.77M","3.26%"
"Jun 21, 2017","6.13","6.05","6.14","5.98","6.25M","1.83%"
