"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 03, 2020","16.05","16.35","16.52","15.15","6.78M","-3.92%"
"Apr 02, 2020","16.70","16.33","16.96","16.12","6.81M","2.32%"
"Apr 01, 2020","16.32","16.20","16.49","15.88","5.35M","-4.36%"
"Mar 31, 2020","17.07","17.18","17.46","16.65","5.77M","-2.29%"
"Mar 30, 2020","17.47","17.23","17.59","16.95","5.81M","2.13%"
"Mar 27, 2020","17.10","17.18","17.78","16.91","6.56M","-5.80%"
"Mar 26, 2020","18.16","18.03","18.57","17.49","7.18M","3.52%"
"Mar 25, 2020","17.54","15.98","18.56","15.96","6.08M","7.94%"
"Mar 24, 2020","16.25","15.70","16.62","15.32","5.63M","14.09%"
"Mar 23, 2020","14.24","15.71","15.73","14.04","6.60M","-7.71%"
"Mar 20, 2020","15.43","16.97","17.17","15.20","11.71M","-5.77%"
"Mar 19, 2020","16.38","16.36","17.11","15.40","13.00M","-3.48%"
"Mar 18, 2020","16.97","17.35","18.01","16.08","13.32M","-8.07%"
"Mar 17, 2020","18.46","17.93","19.41","17.35","15.17M","6.39%"
"Mar 16, 2020","17.35","18.16","19.53","17.35","10.53M","-14.35%"
"Mar 13, 2020","20.25","20.03","20.80","17.84","10.88M","16.33%"
"Mar 12, 2020","17.41","18.17","18.59","17.07","6.58M","-12.74%"
"Mar 11, 2020","19.95","20.89","21.30","19.15","7.92M","-7.92%"
"Mar 10, 2020","21.67","22.02","22.48","20.74","8.56M","2.89%"
"Mar 09, 2020","21.06","22.10","22.25","20.98","8.32M","-9.80%"
"Mar 06, 2020","23.35","23.07","23.87","23.03","4.50M","-3.16%"
"Mar 05, 2020","24.11","24.46","24.67","23.82","4.37M","-2.96%"
"Mar 04, 2020","24.85","25.02","25.07","24.34","3.85M","0.77%"
"Mar 03, 2020","24.66","24.70","25.23","24.44","6.12M","-1.60%"
"Mar 02, 2020","25.06","24.77","25.21","24.43","6.15M","1.17%"
"Feb 28, 2020","24.77","24.31","24.96","24.03","9.00M","2.40%"
"Feb 27, 2020","24.19","24.42","25.35","24.19","7.11M","-2.09%"
"Feb 26, 2020","24.71","25.55","25.69","24.54","7.67M","-7.32%"
"Feb 21, 2020","26.66","26.78","26.94","26.42","3.51M","-1.31%"
"Feb 20, 2020","27.01","27.77","27.90","27.01","3.94M","-2.27%"
"Feb 19, 2020","27.64","27.34","28.06","27.13","3.02M","0.59%"
"Feb 18, 2020","27.47","27.32","27.82","27.00","3.10M","-0.56%"
"Feb 17, 2020","27.63","27.89","27.98","27.63","1.52M","-0.55%"
"Feb 14, 2020","27.78","28.31","28.55","27.76","2.60M","-2.70%"
"Feb 13, 2020","28.55","29.08","29.08","28.36","2.62M","-2.35%"
"Feb 12, 2020","29.24","29.65","29.68","28.95","6.02M","-1.44%"
"Feb 11, 2020","29.67","29.28","29.67","29.18","3.61M","2.73%"
"Feb 10, 2020","28.88","28.84","29.20","28.65","3.31M","0.54%"
"Feb 07, 2020","28.73","28.65","29.26","28.53","3.50M","-0.31%"
"Feb 06, 2020","28.82","29.30","29.72","28.71","2.51M","-1.39%"
"Feb 05, 2020","29.22","29.62","29.80","29.22","4.65M","1.83%"
"Feb 04, 2020","28.70","29.16","29.24","28.52","2.85M","0.37%"
"Feb 03, 2020","28.59","28.43","28.86","28.29","3.13M","0.73%"
"Jan 31, 2020","28.39","28.20","28.48","27.94","5.22M","-1.10%"
"Jan 30, 2020","28.70","28.19","28.88","27.96","2.55M","0.96%"
"Jan 29, 2020","28.43","29.15","29.31","28.37","2.88M","-2.12%"
"Jan 28, 2020","29.05","29.32","29.34","28.89","1.85M","0.25%"
"Jan 27, 2020","28.97","29.19","29.42","28.97","1.98M","-2.65%"
"Jan 24, 2020","29.76","29.93","29.93","29.34","1.83M","-0.54%"
"Jan 23, 2020","29.92","28.93","30.06","28.74","3.40M","2.70%"
"Jan 22, 2020","29.14","29.23","29.41","28.80","1.72M","0.85%"
"Jan 21, 2020","28.89","29.88","29.88","28.89","3.16M","-3.48%"
"Jan 20, 2020","29.93","30.42","30.42","29.86","1.24M","-1.55%"
"Jan 17, 2020","30.40","29.84","30.46","29.84","1.74M","2.10%"
"Jan 16, 2020","29.78","29.55","29.96","29.38","2.21M","1.64%"
"Jan 15, 2020","29.30","29.74","29.86","29.21","2.68M","-2.29%"
"Jan 14, 2020","29.99","29.84","29.99","29.51","2.29M","0.21%"
"Jan 13, 2020","29.92","29.65","30.05","29.63","2.28M","1.23%"
"Jan 10, 2020","29.56","30.11","30.30","29.34","2.10M","-1.75%"
"Jan 09, 2020","30.09","30.39","30.72","29.71","2.78M","-0.98%"
"Jan 08, 2020","30.39","30.86","31.10","30.25","2.70M","-1.53%"
"Jan 07, 2020","30.86","31.39","31.50","30.75","1.89M","-1.70%"
"Jan 06, 2020","31.39","31.29","31.57","30.74","5.33M","-0.57%"
"Jan 03, 2020","31.57","31.64","32.31","31.47","6.09M","-1.56%"
"Jan 02, 2020","32.07","31.08","32.07","30.91","3.10M","4.02%"
"Dec 30, 2019","30.83","30.89","31.56","30.75","1.99M","-0.18%"
"Dec 27, 2019","30.89","31.22","31.33","30.75","1.81M","-0.64%"
"Dec 26, 2019","31.09","30.59","31.19","30.53","1.76M","1.06%"
"Dec 23, 2019","30.76","30.14","30.76","30.11","1.91M","2.01%"
"Dec 20, 2019","30.15","30.41","30.56","29.96","6.63M","-1.41%"
"Dec 19, 2019","30.59","29.94","30.59","29.92","5.21M","1.48%"
"Dec 18, 2019","30.14","28.85","30.14","28.85","8.23M","3.87%"
"Dec 17, 2019","29.02","28.81","29.18","28.71","3.18M","1.59%"
"Dec 16, 2019","28.56","29.15","29.19","28.56","1.82M","-1.51%"
"Dec 13, 2019","29.00","28.96","29.15","28.62","1.93M","0.90%"
"Dec 12, 2019","28.74","28.58","28.84","28.39","1.75M","1.19%"
"Dec 11, 2019","28.40","28.53","28.72","28.20","3.13M","-0.19%"
"Dec 10, 2019","28.45","28.67","28.93","28.33","3.50M","-0.37%"
"Dec 09, 2019","28.56","28.71","28.79","28.46","3.05M","-0.84%"
"Dec 06, 2019","28.80","29.02","29.28","28.67","3.14M","-0.06%"
"Dec 05, 2019","28.82","28.71","29.02","28.44","3.06M","0.69%"
"Dec 04, 2019","28.62","28.04","28.62","27.98","6.52M","2.26%"
"Dec 03, 2019","27.99","28.16","28.23","27.82","2.41M","-0.48%"
"Dec 02, 2019","28.13","27.90","28.27","27.88","2.83M","0.99%"
"Nov 29, 2019","27.85","27.74","27.88","27.52","2.87M","1.00%"
"Nov 28, 2019","27.57","27.29","27.80","27.21","2.59M","-0.10%"
"Nov 27, 2019","27.60","27.47","27.84","27.06","3.25M","1.41%"
"Nov 26, 2019","27.22","27.81","28.08","27.22","8.18M","-3.14%"
"Nov 25, 2019","28.10","28.52","28.74","28.06","3.17M","-1.44%"
"Nov 22, 2019","28.51","27.91","28.51","27.89","2.37M","1.68%"
"Nov 21, 2019","28.04","27.72","28.16","27.68","3.18M","1.16%"
"Nov 19, 2019","27.72","27.97","27.97","27.39","2.35M","-0.16%"
"Nov 18, 2019","27.76","28.18","28.31","27.74","2.59M","-0.76%"
"Nov 14, 2019","27.98","27.89","28.19","27.70","3.13M","-0.66%"
"Nov 13, 2019","28.16","28.03","28.22","27.59","2.75M","-0.41%"
"Nov 12, 2019","28.28","28.47","28.54","27.81","2.98M","-1.40%"
"Nov 11, 2019","28.68","28.29","28.68","28.22","3.26M","0.47%"
"Nov 08, 2019","28.55","29.07","29.25","28.25","3.18M","-3.00%"
"Nov 07, 2019","29.43","29.40","29.48","29.21","1.97M","0.89%"
"Nov 06, 2019","29.17","29.54","29.83","29.00","2.74M","-1.39%"
"Nov 05, 2019","29.58","29.08","29.58","29.01","2.67M","1.69%"
"Nov 04, 2019","29.09","28.90","29.29","28.90","2.33M","0.52%"
"Nov 01, 2019","28.94","29.40","29.60","28.74","3.42M","-1.10%"
"Oct 31, 2019","29.26","29.83","29.94","28.99","4.94M","-4.12%"
"Oct 30, 2019","30.52","29.96","30.52","29.51","3.31M","1.00%"
"Oct 29, 2019","30.21","30.45","30.45","29.99","2.78M","-1.11%"
"Oct 28, 2019","30.55","29.75","30.57","29.54","2.99M","2.97%"
"Oct 25, 2019","29.67","29.57","29.85","29.42","2.77M","0.79%"
"Oct 24, 2019","29.44","29.62","29.63","29.14","2.80M","-0.18%"
"Oct 23, 2019","29.49","29.07","29.65","28.90","2.91M","1.04%"
"Oct 22, 2019","29.19","28.31","29.19","28.24","3.15M","2.63%"
"Oct 21, 2019","28.44","28.06","28.44","27.69","2.03M","1.56%"
"Oct 18, 2019","28.00","28.00","28.29","27.85","2.54M","-0.95%"
"Oct 17, 2019","28.27","28.57","28.91","28.10","3.48M","-1.39%"
"Oct 16, 2019","28.67","27.93","28.67","27.56","3.80M","3.05%"
"Oct 15, 2019","27.82","27.57","28.01","27.37","2.39M","0.97%"
"Oct 14, 2019","27.56","27.41","27.56","27.03","1.71M","1.46%"
"Oct 11, 2019","27.16","26.83","27.48","26.82","4.65M","1.45%"
"Oct 10, 2019","26.77","26.50","27.07","26.47","2.02M","0.58%"
"Oct 09, 2019","26.61","25.91","26.84","25.75","2.56M","3.99%"
"Oct 08, 2019","25.59","25.77","26.26","25.59","3.15M","0.41%"
"Oct 07, 2019","25.49","26.23","26.36","25.49","2.86M","-1.54%"
"Oct 04, 2019","25.89","25.78","26.00","25.35","2.29M","0.40%"
"Oct 03, 2019","25.78","25.70","25.91","25.32","2.99M","0.13%"
"Oct 02, 2019","25.75","26.42","26.66","25.68","3.20M","-3.85%"
"Oct 01, 2019","26.78","27.13","27.35","26.57","2.09M","-0.86%"
"Sep 30, 2019","27.01","27.65","27.71","27.01","2.77M","-1.82%"
"Sep 27, 2019","27.51","27.58","27.74","27.28","2.15M","-0.09%"
"Sep 26, 2019","27.54","27.30","27.69","27.12","2.37M","0.85%"
"Sep 25, 2019","27.31","26.97","27.31","26.72","2.25M","0.96%"
"Sep 24, 2019","27.05","27.29","27.47","26.94","1.88M","-1.11%"
"Sep 23, 2019","27.35","27.42","27.56","26.92","2.31M","-0.82%"
"Sep 20, 2019","27.57","26.87","27.57","26.84","7.30M","3.34%"
"Sep 19, 2019","26.68","27.36","27.57","26.68","2.53M","-1.34%"
"Sep 18, 2019","27.05","26.88","27.25","26.81","2.53M","0.74%"
"Sep 17, 2019","26.85","26.27","27.03","26.27","3.26M","1.17%"
"Sep 16, 2019","26.54","26.70","26.75","26.25","2.76M","-0.90%"
"Sep 13, 2019","26.78","27.15","27.15","26.62","2.31M","-1.15%"
"Sep 12, 2019","27.09","27.43","27.47","26.81","3.74M","-0.82%"
"Sep 11, 2019","27.32","27.27","27.38","26.94","2.95M","0.29%"
"Sep 10, 2019","27.24","27.40","27.58","26.95","3.50M","-0.66%"
"Sep 09, 2019","27.42","27.06","27.82","27.05","3.42M","1.34%"
"Sep 06, 2019","27.06","26.27","27.12","26.27","3.62M","3.88%"
"Sep 05, 2019","26.04","25.83","26.68","25.70","3.13M","2.45%"
"Sep 04, 2019","25.42","25.47","25.60","25.29","2.38M","1.52%"
"Sep 03, 2019","25.04","25.50","25.86","25.02","5.60M","-2.14%"
"Sep 02, 2019","25.59","25.93","26.07","25.59","3.91M","-2.24%"
"Aug 30, 2019","26.18","25.49","26.18","25.31","9.47M","4.05%"
"Aug 29, 2019","25.16","24.56","25.36","24.47","4.23M","3.19%"
"Aug 28, 2019","24.38","24.15","24.80","24.12","2.74M","-0.56%"
"Aug 27, 2019","24.52","24.23","24.66","24.03","6.42M","1.25%"
"Aug 26, 2019","24.22","24.62","24.62","23.98","2.91M","-0.43%"
"Aug 23, 2019","24.32","24.66","24.99","24.14","5.70M","-2.60%"
"Aug 22, 2019","24.97","25.39","25.55","24.97","2.75M","-2.07%"
"Aug 21, 2019","25.49","25.24","25.49","25.00","2.51M","2.47%"
"Aug 20, 2019","24.88","25.27","25.31","24.54","2.22M","-1.03%"
"Aug 19, 2019","25.14","25.74","25.83","24.97","2.93M","-1.66%"
"Aug 16, 2019","25.56","25.79","25.88","25.39","2.52M","0.27%"
"Aug 15, 2019","25.49","25.92","25.94","25.17","2.88M","-0.51%"
"Aug 14, 2019","25.62","26.05","26.12","25.53","4.50M","-2.66%"
"Aug 13, 2019","26.32","25.92","26.78","25.92","2.71M","1.23%"
"Aug 12, 2019","26.00","26.06","26.31","25.88","2.20M","-2.34%"
"Aug 09, 2019","26.63","27.20","27.21","26.63","2.26M","-2.07%"
"Aug 08, 2019","27.19","27.34","27.43","26.90","3.16M","0.54%"
"Aug 07, 2019","27.04","26.31","27.07","26.10","3.67M","1.43%"
"Aug 06, 2019","26.66","26.25","26.66","26.18","3.19M","2.49%"
"Aug 05, 2019","26.01","26.11","26.41","25.85","4.33M","-2.08%"
"Aug 02, 2019","26.57","26.71","27.01","26.30","4.63M","-0.24%"
"Aug 01, 2019","26.63","26.92","27.72","26.58","5.41M","-0.87%"
"Jul 31, 2019","26.86","27.82","27.90","26.77","4.89M","-3.39%"
"Jul 30, 2019","27.80","28.06","28.17","27.38","3.06M","-1.74%"
"Jul 29, 2019","28.29","28.29","28.55","28.04","2.80M","0.00%"
"Jul 26, 2019","28.29","29.01","29.01","28.29","3.48M","-1.62%"
"Jul 25, 2019","28.76","29.57","29.66","28.58","3.55M","-4.91%"
"Jul 24, 2019","30.25","29.88","30.37","29.79","2.94M","1.83%"
"Jul 23, 2019","29.70","29.87","29.93","29.55","2.44M","0.03%"
"Jul 22, 2019","29.69","29.47","29.96","29.37","2.01M","1.06%"
"Jul 19, 2019","29.38","29.61","29.73","29.05","1.89M","-1.25%"
"Jul 18, 2019","29.75","29.30","29.91","29.18","1.61M","1.83%"
"Jul 17, 2019","29.22","29.25","29.46","29.15","1.60M","0.36%"
"Jul 16, 2019","29.11","29.30","29.51","29.01","1.63M","-0.88%"
"Jul 15, 2019","29.37","29.57","29.61","29.15","1.53M","0.03%"
"Jul 12, 2019","29.37","30.10","30.16","29.37","2.33M","-1.99%"
"Jul 11, 2019","29.96","30.13","30.19","29.57","3.04M","-1.14%"
"Jul 10, 2019","30.31","30.64","30.99","30.25","4.48M","-0.68%"
"Jul 08, 2019","30.51","30.26","30.51","30.09","2.52M","0.66%"
"Jul 05, 2019","30.31","30.02","30.42","29.73","1.67M","0.77%"
"Jul 04, 2019","30.08","29.77","30.21","29.66","2.12M","2.23%"
"Jul 03, 2019","29.43","28.69","29.52","28.55","2.40M","1.88%"
"Jul 02, 2019","28.88","29.11","29.16","28.50","2.23M","-0.10%"
"Jul 01, 2019","28.91","29.01","29.21","28.80","2.15M","0.67%"
"Jun 28, 2019","28.72","29.01","29.06","28.72","2.64M","-0.15%"
"Jun 27, 2019","28.76","28.48","28.76","28.07","2.94M","0.30%"
"Jun 26, 2019","28.67","28.59","28.90","28.29","5.19M","0.39%"
"Jun 25, 2019","28.56","28.86","29.00","28.19","3.82M","-1.71%"
"Jun 24, 2019","29.06","29.01","29.19","28.73","2.96M","0.45%"
"Jun 21, 2019","28.93","28.33","28.93","28.33","4.37M","2.31%"
"Jun 19, 2019","28.28","27.82","28.28","27.36","2.86M","2.33%"
"Jun 18, 2019","27.64","27.64","27.96","27.41","2.45M","1.16%"
"Jun 17, 2019","27.32","27.36","27.74","27.28","2.41M","-0.56%"
"Jun 14, 2019","27.47","27.78","27.78","27.14","2.94M","-1.36%"
"Jun 13, 2019","27.85","27.95","28.13","27.28","3.70M","-1.07%"
"Jun 12, 2019","28.15","28.14","28.50","27.84","3.82M","0.18%"
"Jun 11, 2019","28.10","28.16","28.32","27.84","3.62M","0.25%"
"Jun 10, 2019","28.03","27.99","28.26","27.43","2.54M","-0.91%"
"Jun 07, 2019","28.29","28.23","28.61","27.99","2.18M","0.61%"
"Jun 06, 2019","28.12","28.08","28.33","27.79","1.77M","1.33%"
"Jun 05, 2019","27.75","28.09","28.23","27.46","2.85M","-1.16%"
"Jun 04, 2019","28.07","28.29","28.31","27.85","3.45M","-0.16%"
"Jun 03, 2019","28.12","28.10","28.22","27.73","3.10M","0.37%"
"May 31, 2019","28.02","27.70","28.22","27.69","3.06M","0.31%"
"May 30, 2019","27.93","27.50","27.98","27.16","2.45M","1.56%"
"May 29, 2019","27.50","26.83","27.63","26.72","3.44M","1.84%"
"May 28, 2019","27.00","26.17","27.01","25.93","8.57M","3.35%"
"May 27, 2019","26.13","26.00","26.44","25.86","2.17M","1.43%"
"May 24, 2019","25.76","26.19","26.19","25.62","3.42M","-0.66%"
"May 23, 2019","25.93","25.68","26.07","25.48","2.66M","0.03%"
"May 22, 2019","25.92","26.32","26.42","25.78","2.01M","-1.44%"
"May 21, 2019","26.30","25.30","26.37","25.06","3.30M","4.32%"
"May 20, 2019","25.21","24.48","25.21","24.24","2.62M","3.45%"
"May 17, 2019","24.37","24.15","24.64","24.03","3.33M","0.82%"
"May 16, 2019","24.17","24.31","24.57","23.94","3.44M","-1.81%"
"May 15, 2019","24.62","24.54","24.78","24.23","3.83M","-0.90%"
"May 14, 2019","24.84","25.23","25.27","24.80","2.24M","-0.86%"
"May 13, 2019","25.06","25.24","25.44","24.96","2.74M","-2.86%"
"May 10, 2019","25.79","25.91","26.20","25.51","3.11M","-1.02%"
"May 09, 2019","26.06","26.30","26.36","25.86","1.92M","-1.97%"
"May 08, 2019","26.58","26.15","27.01","26.13","2.65M","2.35%"
"May 07, 2019","25.97","26.12","26.12","25.40","3.02M","-1.40%"
"May 06, 2019","26.34","26.97","27.10","26.26","2.49M","-3.25%"
"May 03, 2019","27.23","26.77","27.23","26.65","4.41M","2.02%"
"May 02, 2019","26.69","26.35","26.82","26.18","3.70M","0.39%"
"Apr 30, 2019","26.59","26.47","26.67","26.25","4.53M","0.29%"
"Apr 29, 2019","26.51","26.89","26.89","26.24","3.23M","-0.29%"
"Apr 26, 2019","26.59","26.56","26.71","26.43","3.06M","0.00%"
"Apr 25, 2019","26.59","26.67","26.67","25.84","4.61M","-0.03%"
"Apr 24, 2019","26.59","26.59","26.62","25.95","2.82M","0.03%"
"Apr 23, 2019","26.59","26.20","26.86","26.11","3.44M","1.84%"
"Apr 22, 2019","26.11","25.95","26.23","25.65","2.25M","-0.03%"
"Apr 18, 2019","26.11","25.94","26.29","25.63","2.53M","1.23%"
"Apr 17, 2019","25.80","26.02","26.17","25.28","5.53M","-0.53%"
"Apr 16, 2019","25.93","25.83","26.24","25.83","3.05M","-0.07%"
"Apr 15, 2019","25.95","26.25","26.30","25.78","3.25M","-0.79%"
"Apr 12, 2019","26.16","26.12","26.68","25.87","3.60M","-1.20%"
"Apr 11, 2019","26.47","26.83","26.83","26.03","2.17M","-1.06%"
"Apr 10, 2019","26.76","27.10","27.10","26.55","1.64M","-0.92%"
"Apr 09, 2019","27.01","27.06","27.06","26.53","3.55M","-0.60%"
"Apr 08, 2019","27.17","27.11","27.30","26.79","2.89M","0.35%"
"Apr 05, 2019","27.07","27.07","27.33","26.71","3.32M","0.54%"
"Apr 04, 2019","26.93","26.84","27.13","26.50","4.06M","1.62%"
"Apr 03, 2019","26.50","27.16","27.19","26.17","3.76M","-1.28%"
"Apr 02, 2019","26.84","27.26","27.37","26.50","2.04M","-0.90%"
"Apr 01, 2019","27.09","27.27","27.63","26.91","2.34M","0.18%"
"Mar 29, 2019","27.04","26.66","27.04","26.41","3.39M","2.30%"
"Mar 28, 2019","26.43","25.22","26.79","25.01","4.11M","4.34%"
"Mar 27, 2019","25.33","25.71","25.92","25.16","3.74M","-3.17%"
"Mar 26, 2019","26.16","26.41","26.46","26.06","2.37M","0.33%"
"Mar 25, 2019","26.07","25.62","26.29","25.58","3.83M","0.39%"
"Mar 22, 2019","25.97","26.33","26.33","25.57","4.47M","-2.65%"
"Mar 21, 2019","26.68","27.54","27.66","26.37","3.70M","-3.14%"
"Mar 20, 2019","27.54","28.10","28.25","27.51","4.02M","-1.88%"
"Mar 19, 2019","28.07","28.50","28.64","28.07","2.48M","-1.97%"
"Mar 18, 2019","28.64","28.46","28.64","28.34","3.07M","0.73%"
"Mar 15, 2019","28.43","28.26","28.50","28.23","5.24M","0.48%"
"Mar 14, 2019","28.29","28.46","28.49","28.04","4.39M","-0.35%"
"Mar 13, 2019","28.39","28.21","28.70","28.06","5.97M","-0.05%"
"Mar 12, 2019","28.41","28.31","28.41","27.89","3.93M","1.09%"
"Mar 11, 2019","28.10","27.21","28.16","27.16","2.52M","4.07%"
"Mar 08, 2019","27.00","26.73","27.17","26.40","2.91M","0.96%"
"Mar 07, 2019","26.74","26.55","27.00","26.38","4.36M","0.70%"
"Mar 06, 2019","26.56","26.86","27.08","26.41","2.64M","-0.54%"
"Mar 01, 2019","26.70","27.74","27.78","26.70","3.04M","-2.93%"
"Feb 28, 2019","27.51","27.87","28.41","27.49","5.69M","-3.07%"
"Feb 27, 2019","28.38","28.50","28.66","28.08","2.09M","-0.65%"
"Feb 26, 2019","28.57","28.26","28.70","28.17","1.95M","0.43%"
"Feb 25, 2019","28.44","28.64","28.76","28.25","1.68M","-0.70%"
"Feb 22, 2019","28.64","28.90","28.90","28.28","2.92M","-0.20%"
"Feb 21, 2019","28.70","28.62","28.75","28.06","3.58M","1.21%"
"Feb 20, 2019","28.36","29.02","29.24","28.34","4.59M","-1.93%"
"Feb 19, 2019","28.91","28.75","29.14","28.58","3.37M","1.63%"
"Feb 18, 2019","28.45","28.90","29.15","28.38","2.27M","-2.30%"
"Feb 15, 2019","29.12","29.39","29.71","28.98","4.44M","-1.33%"
"Feb 14, 2019","29.51","28.49","29.51","27.97","3.70M","3.40%"
"Feb 13, 2019","28.54","28.79","29.15","28.34","5.31M","-0.84%"
"Feb 12, 2019","28.79","28.56","29.23","28.45","3.45M","2.15%"
"Feb 11, 2019","28.18","28.57","28.74","27.85","4.73M","-1.94%"
"Feb 08, 2019","28.74","27.96","28.74","27.76","4.07M","2.60%"
"Feb 07, 2019","28.01","27.77","28.26","27.49","3.74M","1.45%"
"Feb 06, 2019","27.61","28.69","28.76","27.60","2.67M","-4.75%"
"Feb 05, 2019","28.99","29.09","29.44","28.79","3.12M","-0.07%"
"Feb 04, 2019","29.01","28.10","29.27","27.92","3.40M","2.18%"
"Feb 01, 2019","28.39","28.80","28.89","27.94","4.21M","-1.19%"
"Jan 31, 2019","28.73","28.62","29.39","28.34","4.79M","3.71%"
"Jan 30, 2019","27.70","27.69","27.82","26.80","4.38M","0.80%"
"Jan 29, 2019","27.48","28.34","28.40","27.48","4.37M","-2.73%"
"Jan 28, 2019","28.25","27.37","28.25","27.12","4.52M","2.35%"
"Jan 24, 2019","27.60","27.00","27.60","26.99","3.01M","1.47%"
"Jan 23, 2019","27.20","26.73","27.20","26.59","3.20M","1.90%"
"Jan 22, 2019","26.70","26.62","26.90","26.32","2.68M","-0.08%"
"Jan 21, 2019","26.72","26.97","27.07","26.43","1.69M","-1.73%"
"Jan 18, 2019","27.19","26.93","27.25","26.78","5.20M","1.20%"
"Jan 17, 2019","26.87","26.75","26.98","26.46","2.46M","0.40%"
"Jan 16, 2019","26.76","26.61","26.83","26.42","3.26M","0.54%"
"Jan 15, 2019","26.62","26.40","26.63","26.08","2.73M","0.38%"
"Jan 14, 2019","26.52","26.24","26.70","26.22","1.94M","0.11%"
"Jan 11, 2019","26.49","26.58","26.58","26.03","2.24M","-0.40%"
"Jan 10, 2019","26.60","26.35","26.88","26.18","2.16M","0.30%"
"Jan 09, 2019","26.52","26.10","26.56","25.87","3.14M","2.09%"
"Jan 08, 2019","25.98","25.69","25.98","25.18","3.06M","1.11%"
"Jan 07, 2019","25.69","25.44","25.96","25.41","2.86M","0.84%"
"Jan 04, 2019","25.48","25.51","26.15","25.30","6.10M","-2.19%"
"Jan 03, 2019","26.05","25.33","26.05","25.01","5.08M","2.09%"
"Jan 02, 2019","25.51","24.24","25.76","23.93","4.44M","5.67%"
"Dec 28, 2018","24.14","23.90","24.39","23.75","4.18M","1.65%"
"Dec 27, 2018","23.75","23.14","23.75","23.03","2.33M","2.52%"
"Dec 26, 2018","23.17","22.90","23.22","22.67","2.34M","-0.36%"
"Dec 21, 2018","23.25","23.41","23.43","22.99","5.66M","-0.72%"
"Dec 20, 2018","23.42","23.36","23.44","23.07","2.70M","1.06%"
"Dec 19, 2018","23.17","23.73","23.88","23.17","4.29M","-1.60%"
"Dec 18, 2018","23.55","23.35","23.68","23.19","2.94M","1.63%"
"Dec 17, 2018","23.17","23.53","23.69","23.12","2.27M","-2.04%"
"Dec 14, 2018","23.66","23.70","23.93","23.44","2.45M","-1.23%"
"Dec 13, 2018","23.95","23.24","23.95","23.17","2.28M","2.88%"
"Dec 12, 2018","23.28","23.28","23.62","23.00","4.32M","0.88%"
"Dec 11, 2018","23.08","23.32","23.43","22.88","2.65M","0.36%"
"Dec 10, 2018","22.99","23.54","23.73","22.96","2.84M","-2.26%"
"Dec 07, 2018","23.52","23.57","24.17","23.31","3.37M","-1.29%"
"Dec 06, 2018","23.83","23.10","23.83","22.88","2.26M","1.40%"
"Dec 05, 2018","23.50","23.42","23.50","23.16","1.13M","0.36%"
"Dec 04, 2018","23.42","23.59","23.64","22.83","3.42M","0.11%"
"Dec 03, 2018","23.39","24.06","24.06","23.13","4.01M","-0.33%"
"Nov 30, 2018","23.47","24.13","24.50","23.47","6.50M","-2.98%"
"Nov 29, 2018","24.19","23.72","24.37","23.67","3.19M","0.70%"
"Nov 28, 2018","24.02","23.29","24.02","22.88","3.99M","3.24%"
"Nov 27, 2018","23.27","22.40","23.48","22.37","4.00M","4.06%"
"Nov 26, 2018","22.36","22.96","23.15","22.06","4.68M","-2.14%"
"Nov 23, 2018","22.85","22.70","22.86","22.55","3.49M","0.21%"
"Nov 22, 2018","22.80","22.67","22.84","22.53","2.03M","0.21%"
"Nov 21, 2018","22.75","22.54","22.82","22.44","3.61M","-0.94%"
"Nov 19, 2018","22.97","22.97","23.00","22.50","3.67M","-1.14%"
"Nov 16, 2018","23.23","22.25","23.23","21.99","4.90M","5.56%"
"Nov 14, 2018","22.01","21.79","22.07","21.56","3.19M","1.03%"
"Nov 13, 2018","21.79","22.35","22.38","21.50","1.94M","-2.10%"
"Nov 12, 2018","22.25","22.34","22.40","21.88","2.80M","0.16%"
"Nov 09, 2018","22.22","21.66","22.22","21.48","3.25M","2.22%"
"Nov 08, 2018","21.74","22.64","22.70","21.67","2.93M","-3.68%"
"Nov 07, 2018","22.57","22.89","22.99","22.17","3.51M","-0.40%"
"Nov 06, 2018","22.66","22.53","22.99","22.45","2.72M","-1.73%"
"Nov 05, 2018","23.06","22.11","23.20","22.06","4.62M","3.70%"
"Nov 01, 2018","22.23","21.37","22.30","21.37","5.72M","5.26%"
"Oct 31, 2018","21.12","21.56","21.64","20.74","4.20M","-0.53%"
"Oct 30, 2018","21.24","20.68","21.29","20.14","6.14M","4.43%"
"Oct 29, 2018","20.34","21.45","21.86","20.00","5.49M","-2.05%"
"Oct 26, 2018","20.76","20.71","20.80","20.31","6.04M","1.12%"
"Oct 25, 2018","20.53","19.90","20.86","19.84","4.72M","4.29%"
"Oct 24, 2018","19.69","20.29","20.50","19.69","3.33M","-2.83%"
"Oct 23, 2018","20.26","19.94","20.49","19.85","2.94M","0.28%"
"Oct 22, 2018","20.20","19.96","20.38","19.96","2.49M","1.19%"
"Oct 19, 2018","19.96","20.28","20.28","19.83","1.47M","0.18%"
"Oct 18, 2018","19.93","20.50","20.50","19.93","3.30M","-3.09%"
"Oct 17, 2018","20.57","20.43","20.73","20.23","3.14M","0.03%"
"Oct 16, 2018","20.56","20.06","20.57","19.97","2.47M","4.21%"
"Oct 15, 2018","19.73","19.76","20.03","19.72","1.85M","1.04%"
"Oct 11, 2018","19.52","19.77","19.86","19.18","3.95M","0.58%"
