"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","25.64","25.59","25.82","25.51","13.37M","-0.22%"
"Nov 22, 2018","25.70","25.59","25.78","25.51","8.61M","0.41%"
"Nov 21, 2018","25.59","25.38","25.67","25.28","17.91M","-1.11%"
"Nov 19, 2018","25.88","25.84","25.91","25.43","12.78M","-0.43%"
"Nov 16, 2018","25.99","25.00","25.99","24.81","30.05M","4.85%"
"Nov 14, 2018","24.79","24.58","24.86","24.25","28.08M","1.40%"
"Nov 13, 2018","24.45","24.89","25.05","24.22","17.12M","-1.80%"
"Nov 12, 2018","24.89","24.93","25.03","24.54","15.04M","-0.08%"
"Nov 09, 2018","24.91","24.40","24.94","24.27","20.57M","1.48%"
"Nov 08, 2018","24.55","25.37","25.45","24.51","20.88M","-2.09%"
"Nov 07, 2018","25.07","25.70","25.81","24.89","27.55M","-1.94%"
"Nov 06, 2018","25.57","25.35","25.72","25.13","25.94M","-1.08%"
"Nov 05, 2018","25.85","25.26","26.03","25.02","26.75M","2.15%"
"Nov 01, 2018","25.31","24.57","25.31","24.38","53.12M","5.71%"
"Oct 31, 2018","23.94","24.57","24.71","23.54","25.83M","-1.29%"
"Oct 30, 2018","24.25","23.45","24.34","22.95","33.34M","3.89%"
"Oct 29, 2018","23.34","24.84","25.05","22.95","41.21M","-1.88%"
"Oct 26, 2018","23.79","23.68","23.79","23.14","32.25M","1.73%"
"Oct 25, 2018","23.39","22.96","23.77","22.91","24.14M","2.89%"
"Oct 24, 2018","22.73","23.17","23.39","22.73","18.37M","-2.40%"
"Oct 23, 2018","23.29","22.83","23.41","22.79","12.40M","0.36%"
"Oct 22, 2018","23.20","23.10","23.40","23.06","11.73M","1.22%"
"Oct 19, 2018","22.93","23.08","23.27","22.70","9.52M","0.34%"
"Oct 18, 2018","22.85","23.29","23.38","22.85","18.19M","-2.76%"
"Oct 17, 2018","23.50","23.20","23.64","23.16","25.11M","0.12%"
"Oct 16, 2018","23.47","22.62","23.47","22.62","25.03M","4.77%"
"Oct 15, 2018","22.40","22.53","22.65","22.35","19.19M","0.53%"
"Oct 11, 2018","22.28","22.68","22.68","21.89","22.27M","-0.59%"
"Oct 10, 2018","22.42","22.83","22.95","22.35","24.70M","-3.25%"
"Oct 09, 2018","23.17","23.09","23.42","22.68","29.49M","0.36%"
"Oct 08, 2018","23.09","23.73","23.73","22.80","50.94M","6.78%"
"Oct 05, 2018","21.62","22.26","22.33","21.49","25.74M","-1.49%"
"Oct 04, 2018","21.95","21.72","21.96","21.43","20.52M","0.48%"
"Oct 03, 2018","21.84","22.58","22.67","21.61","48.82M","4.33%"
"Oct 02, 2018","20.94","20.32","21.06","20.23","28.77M","5.89%"
"Oct 01, 2018","19.77","19.97","20.06","19.57","10.07M","-1.12%"
"Sep 28, 2018","20.00","20.09","20.23","19.83","12.74M","-1.88%"
"Sep 27, 2018","20.38","20.06","20.39","20.06","17.47M","2.28%"
"Sep 26, 2018","19.93","20.01","20.23","19.79","19.78M","0.25%"
"Sep 25, 2018","19.88","19.60","19.88","19.42","25.63M","0.07%"
"Sep 24, 2018","19.86","20.41","20.43","19.76","12.44M","-2.67%"
"Sep 21, 2018","20.41","20.23","20.54","20.05","23.90M","1.60%"
"Sep 20, 2018","20.09","20.23","20.46","19.91","12.90M","-0.21%"
"Sep 19, 2018","20.13","19.88","20.32","19.70","17.33M","0.45%"
"Sep 18, 2018","20.04","19.88","20.27","19.81","15.71M","0.81%"
"Sep 17, 2018","19.88","19.22","20.04","19.21","12.42M","2.85%"
"Sep 14, 2018","19.33","19.14","19.50","18.99","17.55M","0.43%"
"Sep 13, 2018","19.24","19.45","19.47","19.04","10.99M","-0.40%"
"Sep 12, 2018","19.32","19.40","19.65","19.21","19.19M","0.04%"
"Sep 11, 2018","19.31","19.44","19.44","19.05","17.68M","-3.01%"
"Sep 10, 2018","19.91","20.08","20.20","19.69","27.57M","0.39%"
"Sep 06, 2018","19.83","19.40","19.89","19.14","16.52M","2.86%"
"Sep 05, 2018","19.28","19.14","19.38","18.94","14.86M","0.62%"
"Sep 04, 2018","19.17","19.53","19.56","19.04","12.16M","-2.24%"
"Sep 03, 2018","19.61","19.53","19.69","19.31","6.60M","-0.88%"
"Aug 31, 2018","19.78","19.55","19.94","19.43","15.61M","1.36%"
"Aug 30, 2018","19.51","20.17","20.29","19.51","20.32M","-4.27%"
"Aug 29, 2018","20.39","20.28","20.55","20.22","9.94M","1.21%"
"Aug 28, 2018","20.14","20.19","20.32","19.92","10.77M","-0.62%"
"Aug 27, 2018","20.27","19.93","20.40","19.82","12.31M","2.68%"
"Aug 24, 2018","19.74","20.00","20.00","19.63","9.58M","0.89%"
"Aug 23, 2018","19.56","20.04","20.23","19.41","17.46M","-2.50%"
"Aug 22, 2018","20.07","19.44","20.10","19.20","15.51M","2.46%"
"Aug 21, 2018","19.58","19.97","20.20","19.38","25.65M","-2.43%"
"Aug 20, 2018","20.07","19.93","20.17","19.74","13.91M","0.63%"
"Aug 17, 2018","19.95","20.24","20.40","19.90","17.22M","-3.05%"
"Aug 16, 2018","20.57","20.57","20.80","20.38","10.56M","0.00%"
"Aug 15, 2018","20.57","20.49","20.80","20.36","20.40M","-1.20%"
"Aug 14, 2018","20.82","20.76","20.94","20.37","15.27M","1.70%"
"Aug 13, 2018","20.48","19.91","20.53","19.88","11.89M","1.94%"
"Aug 10, 2018","20.09","20.86","20.88","19.96","24.06M","-4.98%"
"Aug 09, 2018","21.14","21.35","21.70","21.01","11.99M","-1.04%"
"Aug 08, 2018","21.36","21.85","22.16","21.25","17.92M","-2.39%"
"Aug 07, 2018","21.88","22.30","22.46","21.64","19.32M","-1.51%"
"Aug 06, 2018","22.22","22.44","22.50","22.09","11.13M","-0.69%"
"Aug 03, 2018","22.37","21.68","22.51","21.68","26.69M","3.82%"
"Aug 02, 2018","21.55","21.33","21.66","21.19","10.72M","0.03%"
"Aug 01, 2018","21.54","21.06","21.71","21.04","15.28M","1.31%"
"Jul 31, 2018","21.26","21.59","21.70","21.17","14.05M","-1.93%"
"Jul 30, 2018","21.68","21.59","21.81","21.41","12.12M","0.74%"
"Jul 27, 2018","21.52","21.46","21.61","21.26","22.09M","1.11%"
"Jul 26, 2018","21.29","22.11","22.11","21.01","27.92M","-2.55%"
"Jul 25, 2018","21.84","21.60","22.07","21.42","40.01M","1.82%"
"Jul 24, 2018","21.45","21.38","21.56","21.24","16.73M","1.48%"
"Jul 23, 2018","21.14","21.16","21.28","21.00","16.91M","-1.14%"
"Jul 20, 2018","21.38","21.38","21.72","21.10","35.62M","3.47%"
"Jul 19, 2018","20.67","20.09","20.67","19.88","18.25M","1.26%"
"Jul 18, 2018","20.41","20.85","21.04","20.27","15.56M","-2.46%"
"Jul 17, 2018","20.92","20.29","21.02","20.21","17.99M","2.88%"
"Jul 16, 2018","20.34","20.23","20.42","20.07","12.58M","0.45%"
"Jul 13, 2018","20.25","19.78","20.33","19.69","21.87M","2.00%"
"Jul 12, 2018","19.85","19.51","19.85","19.45","19.30M","2.93%"
"Jul 11, 2018","19.29","19.19","19.50","19.02","16.28M","-0.40%"
"Jul 10, 2018","19.36","19.73","19.93","19.08","21.28M","-1.31%"
"Jul 06, 2018","19.62","19.50","19.66","19.22","13.22M","0.28%"
"Jul 05, 2018","19.57","19.70","19.70","19.09","17.14M","-0.21%"
"Jul 04, 2018","19.61","19.36","19.64","19.15","10.36M","1.40%"
"Jul 03, 2018","19.34","18.69","19.46","18.62","17.24M","4.63%"
"Jul 02, 2018","18.48","18.32","18.55","18.26","12.96M","-0.60%"
"Jun 29, 2018","18.59","18.40","18.68","18.22","19.56M","1.86%"
"Jun 28, 2018","18.25","17.61","18.36","17.61","12.96M","3.41%"
"Jun 27, 2018","17.65","17.95","18.11","17.51","15.89M","-1.62%"
"Jun 26, 2018","17.94","18.18","18.25","17.66","19.59M","-0.54%"
"Jun 25, 2018","18.04","18.21","18.26","17.58","22.22M","-0.15%"
"Jun 22, 2018","18.07","18.00","18.19","17.73","26.24M","1.91%"
"Jun 21, 2018","17.73","18.35","18.59","17.62","17.26M","-4.15%"
"Jun 20, 2018","18.49","18.45","18.78","18.02","23.60M","2.14%"
"Jun 19, 2018","18.11","17.08","18.36","17.06","29.07M","5.18%"
"Jun 18, 2018","17.22","17.59","17.62","17.15","18.80M","-3.22%"
"Jun 15, 2018","17.79","17.45","17.79","17.19","43.97M","1.78%"
"Jun 14, 2018","17.48","18.28","18.40","17.48","33.00M","-4.06%"
"Jun 13, 2018","18.22","18.72","18.72","17.87","18.97M","-2.04%"
"Jun 12, 2018","18.60","18.66","18.96","18.41","15.71M","-0.26%"
"Jun 11, 2018","18.65","19.06","19.25","18.50","13.29M","-1.89%"
"Jun 08, 2018","19.01","19.03","19.39","18.38","26.49M","-0.87%"
"Jun 07, 2018","19.17","19.05","19.23","18.28","28.80M","-1.77%"
"Jun 06, 2018","19.52","19.65","20.13","19.30","18.26M","-1.67%"
"Jun 05, 2018","19.85","20.68","20.89","19.76","20.07M","-4.81%"
"Jun 04, 2018","20.85","20.89","21.11","20.69","13.57M","1.03%"
"Jun 01, 2018","20.64","20.44","20.89","20.11","19.17M","2.43%"
"May 30, 2018","20.15","20.24","20.60","20.09","32.46M","-0.61%"
"May 29, 2018","20.27","20.51","20.79","20.17","16.83M","0.41%"
"May 28, 2018","20.19","20.79","20.84","20.17","11.20M","-4.23%"
"May 25, 2018","21.08","21.60","21.63","20.83","19.74M","-1.99%"
"May 24, 2018","21.51","21.36","21.54","21.07","13.84M","0.16%"
"May 23, 2018","21.47","21.76","21.96","21.42","15.50M","-2.63%"
"May 22, 2018","22.05","21.64","22.27","21.54","19.55M","2.87%"
"May 21, 2018","21.44","21.79","21.98","21.31","26.30M","-1.43%"
"May 18, 2018","21.75","21.23","21.83","20.72","34.67M","0.45%"
"May 17, 2018","21.65","22.46","22.53","21.65","24.29M","-4.16%"
"May 16, 2018","22.59","22.22","22.70","22.10","10.04M","1.62%"
"May 15, 2018","22.23","21.89","22.51","21.71","16.76M","-0.59%"
"May 14, 2018","22.36","22.76","23.09","22.13","15.47M","-1.43%"
"May 11, 2018","22.69","23.10","23.15","22.57","11.99M","-1.79%"
"May 10, 2018","23.10","22.72","23.30","22.70","11.70M","2.01%"
"May 09, 2018","22.65","22.54","22.79","22.31","10.05M","0.80%"
"May 08, 2018","22.47","22.38","22.63","22.21","18.55M","-0.52%"
"May 07, 2018","22.59","22.72","22.90","22.57","13.44M","-0.91%"
"May 04, 2018","22.79","22.69","23.04","22.52","13.38M","0.09%"
"May 03, 2018","22.77","23.21","23.33","22.68","17.40M","-2.05%"
"May 02, 2018","23.25","23.61","23.84","23.17","17.22M","-2.57%"
"Apr 30, 2018","23.86","24.23","24.35","23.77","11.32M","-1.54%"
"Apr 27, 2018","24.24","24.44","24.47","24.03","13.24M","1.09%"
"Apr 26, 2018","23.97","24.17","24.31","23.62","28.20M","0.00%"
"Apr 25, 2018","23.97","23.45","24.18","23.37","19.12M","1.22%"
"Apr 24, 2018","23.68","23.88","23.97","23.55","9.21M","0.18%"
"Apr 23, 2018","23.64","23.60","23.64","23.35","7.42M","-0.03%"
"Apr 20, 2018","23.65","23.73","23.97","23.58","9.82M","-1.41%"
"Apr 19, 2018","23.99","23.75","24.02","23.68","15.75M","-0.17%"
"Apr 18, 2018","24.03","23.46","24.12","23.34","32.08M","3.36%"
"Apr 17, 2018","23.25","23.00","23.35","22.85","12.23M","1.26%"
"Apr 16, 2018","22.96","23.53","23.58","22.84","13.16M","-2.18%"
"Apr 13, 2018","23.47","23.75","23.89","23.40","14.61M","-2.19%"
"Apr 12, 2018","23.99","24.44","24.44","23.78","23.90M","-1.81%"
"Apr 11, 2018","24.44","23.86","24.47","23.79","11.15M","2.34%"
"Apr 10, 2018","23.88","23.88","24.02","23.50","16.59M","0.85%"
"Apr 09, 2018","23.68","24.61","24.61","23.66","15.08M","-3.79%"
"Apr 06, 2018","24.61","24.68","24.82","24.24","11.56M","-0.31%"
"Apr 05, 2018","24.68","25.23","25.24","24.37","31.74M","0.31%"
"Apr 04, 2018","24.61","24.57","24.73","24.17","10.53M","-0.86%"
"Apr 03, 2018","24.82","24.82","25.14","24.63","17.88M","1.12%"
"Apr 02, 2018","24.55","24.60","24.89","24.44","10.72M","-0.92%"
"Mar 29, 2018","24.77","24.27","24.89","24.24","22.34M","2.65%"
"Mar 28, 2018","24.13","23.77","24.24","23.71","10.30M","0.65%"
"Mar 27, 2018","23.98","24.34","24.43","23.84","8.26M","-1.21%"
"Mar 26, 2018","24.27","24.46","24.52","23.93","11.93M","0.57%"
"Mar 23, 2018","24.13","23.75","24.44","23.75","15.64M","0.68%"
"Mar 22, 2018","23.97","23.80","24.17","23.68","14.78M","0.61%"
"Mar 21, 2018","23.83","23.81","24.03","23.71","16.03M","0.50%"
"Mar 20, 2018","23.71","23.89","23.90","23.55","10.43M","-0.11%"
"Mar 19, 2018","23.73","23.76","24.06","23.60","13.87M","-10.02%"
"Mar 16, 2018","26.38","26.33","26.69","26.25","25.42M","0.26%"
"Mar 15, 2018","26.31","26.46","26.77","26.22","17.53M","-1.45%"
"Mar 14, 2018","26.69","26.88","26.97","26.38","9.90M","-0.54%"
"Mar 13, 2018","26.84","27.36","27.36","26.74","10.57M","-1.44%"
"Mar 12, 2018","27.23","27.15","27.24","26.95","8.65M","0.79%"
"Mar 09, 2018","27.02","26.59","27.02","26.55","13.95M","2.14%"
"Mar 08, 2018","26.45","27.09","27.10","26.24","13.17M","-1.31%"
"Mar 07, 2018","26.80","27.29","27.31","26.60","11.59M","-1.85%"
"Mar 06, 2018","27.31","27.66","27.66","27.31","10.32M","0.18%"
"Mar 05, 2018","27.26","27.05","27.38","26.77","9.39M","0.66%"
"Mar 02, 2018","27.08","26.68","27.08","26.40","9.83M","0.63%"
"Mar 01, 2018","26.91","26.86","27.28","26.62","12.36M","0.56%"
"Feb 28, 2018","26.76","27.60","27.63","26.76","24.34M","-3.15%"
"Feb 27, 2018","27.63","27.84","27.98","27.53","8.97M","-1.07%"
"Feb 26, 2018","27.93","28.01","28.14","27.69","10.07M","0.00%"
"Feb 23, 2018","27.93","27.83","27.93","27.33","11.39M","0.90%"
"Feb 22, 2018","27.68","27.60","27.95","27.46","12.12M","0.62%"
"Feb 21, 2018","27.51","27.46","28.13","27.35","29.14M","0.51%"
"Feb 20, 2018","27.37","26.37","27.39","26.37","15.18M","3.05%"
"Feb 19, 2018","26.56","26.78","26.88","26.46","7.16M","-0.49%"
"Feb 16, 2018","26.69","26.80","26.85","26.57","9.51M","-0.19%"
"Feb 15, 2018","26.74","26.91","27.02","26.60","8.93M","-4.67%"
"Feb 14, 2018","28.05","27.59","28.09","27.28","19.20M","3.66%"
"Feb 09, 2018","27.06","27.30","27.56","26.63","17.99M","-1.17%"
"Feb 08, 2018","27.38","27.81","28.26","27.14","16.01M","-1.23%"
"Feb 07, 2018","27.72","28.14","28.35","27.55","17.86M","-1.49%"
"Feb 06, 2018","28.14","27.02","28.29","26.92","42.60M","2.36%"
"Feb 05, 2018","27.49","27.78","28.55","27.49","14.92M","-1.61%"
"Feb 02, 2018","27.94","28.46","28.56","27.74","26.21M","-3.09%"
"Feb 01, 2018","28.83","29.37","29.43","28.68","32.05M","-2.67%"
"Jan 31, 2018","29.62","29.81","30.50","29.28","23.95M","0.89%"
"Jan 30, 2018","29.36","28.93","29.36","28.61","16.31M","1.00%"
"Jan 29, 2018","29.07","29.73","29.74","28.95","15.99M","-2.91%"
"Jan 26, 2018","29.94","29.14","29.96","29.14","25.65M","3.49%"
"Jan 24, 2018","28.93","27.71","28.93","27.71","27.50M","5.43%"
"Jan 23, 2018","27.44","27.19","27.85","27.19","28.43M","0.37%"
"Jan 22, 2018","27.34","27.14","27.38","27.05","11.61M","1.37%"
"Jan 19, 2018","26.97","26.87","27.07","26.65","14.42M","0.71%"
"Jan 18, 2018","26.78","26.75","27.00","26.59","11.68M","-0.11%"
"Jan 17, 2018","26.81","26.17","26.81","25.96","9.79M","2.48%"
"Jan 16, 2018","26.16","25.99","26.31","25.90","9.88M","0.69%"
"Jan 15, 2018","25.98","25.84","25.98","25.74","8.27M","0.70%"
"Jan 12, 2018","25.80","25.70","25.83","25.53","6.58M","0.00%"
"Jan 11, 2018","25.80","25.42","25.80","25.31","8.45M","2.02%"
"Jan 10, 2018","25.29","25.27","25.53","25.20","11.76M","-1.06%"
"Jan 09, 2018","25.56","25.80","25.80","25.41","7.37M","-0.93%"
"Jan 08, 2018","25.80","25.78","25.87","25.46","8.53M","-0.04%"
"Jan 05, 2018","25.81","25.60","25.81","25.39","8.72M","0.58%"
"Jan 04, 2018","25.66","25.29","25.84","25.29","12.63M","1.62%"
"Jan 03, 2018","25.25","25.12","25.46","24.97","7.28M","0.48%"
"Jan 02, 2018","25.13","24.73","25.28","24.71","11.12M","2.20%"
"Dec 28, 2017","24.59","24.38","24.59","24.26","8.24M","1.49%"
"Dec 27, 2017","24.23","24.27","24.46","24.21","6.03M","0.12%"
"Dec 26, 2017","24.20","24.25","24.47","24.05","6.53M","0.21%"
"Dec 22, 2017","24.15","23.95","24.15","23.81","14.44M","0.33%"
"Dec 21, 2017","24.07","23.44","24.22","23.21","13.46M","2.91%"
"Dec 20, 2017","23.39","23.30","23.52","23.25","7.00M","0.95%"
"Dec 19, 2017","23.17","23.28","23.29","22.93","10.36M","-0.64%"
"Dec 18, 2017","23.32","23.32","23.60","23.15","15.56M","0.78%"
"Dec 15, 2017","23.14","23.23","23.47","23.04","18.03M","-0.39%"
"Dec 14, 2017","23.23","23.20","23.37","22.96","14.08M","-0.81%"
"Dec 13, 2017","23.42","24.05","24.23","23.17","22.20M","-1.68%"
"Dec 12, 2017","23.82","23.25","23.82","22.95","13.67M","1.97%"
"Dec 11, 2017","23.36","23.53","23.68","23.27","13.60M","0.00%"
"Dec 08, 2017","23.36","23.67","23.74","23.32","12.02M","0.30%"
"Dec 07, 2017","23.29","23.02","23.43","22.68","20.14M","-0.72%"
"Dec 06, 2017","23.46","22.98","23.56","22.78","9.86M","1.03%"
"Dec 05, 2017","23.22","23.39","24.05","23.13","13.97M","-1.02%"
"Dec 04, 2017","23.46","23.33","23.77","23.17","13.62M","1.69%"
"Dec 01, 2017","23.07","23.01","23.27","22.71","10.67M","-0.26%"
"Nov 30, 2017","23.13","23.11","23.32","22.81","21.99M","-0.60%"
"Nov 29, 2017","23.27","23.83","23.97","23.16","11.82M","-1.94%"
"Nov 28, 2017","23.73","23.87","24.08","23.54","10.88M","0.30%"
"Nov 27, 2017","23.66","23.53","23.71","23.27","9.34M","-0.13%"
"Nov 24, 2017","23.69","23.90","23.98","23.69","5.58M","-0.88%"
"Nov 23, 2017","23.90","24.06","24.06","23.69","3.60M","-0.75%"
"Nov 22, 2017","24.08","24.48","24.48","23.86","15.30M","-1.15%"
"Nov 21, 2017","24.36","23.99","24.58","23.88","13.93M","2.31%"
"Nov 17, 2017","23.81","23.33","23.95","23.30","9.19M","1.75%"
"Nov 16, 2017","23.40","22.88","23.64","22.79","11.01M","2.59%"
"Nov 14, 2017","22.81","23.37","23.50","22.76","11.44M","-2.10%"
"Nov 13, 2017","23.30","23.09","23.44","22.98","10.79M","0.47%"
"Nov 10, 2017","23.19","23.30","23.35","22.79","12.77M","0.09%"
"Nov 09, 2017","23.17","24.15","24.15","23.15","15.58M","-3.62%"
"Nov 08, 2017","24.04","23.34","24.14","23.16","15.46M","3.62%"
"Nov 07, 2017","23.20","23.86","23.86","23.04","19.41M","-3.05%"
"Nov 06, 2017","23.93","24.12","24.20","23.81","10.09M","-0.37%"
"Nov 03, 2017","24.02","23.87","24.03","23.69","24.02M","1.01%"
"Nov 01, 2017","23.78","24.67","24.79","23.78","17.33M","-3.14%"
"Oct 31, 2017","24.55","24.90","25.03","24.26","17.40M","-1.33%"
"Oct 30, 2017","24.88","25.37","25.37","24.68","12.58M","-1.82%"
"Oct 27, 2017","25.34","25.45","25.63","25.19","10.32M","-0.16%"
"Oct 26, 2017","25.38","25.73","26.01","25.33","10.96M","-0.94%"
"Oct 25, 2017","25.62","25.59","25.72","25.12","7.34M","0.31%"
"Oct 24, 2017","25.54","25.38","25.59","25.18","9.49M","1.35%"
"Oct 23, 2017","25.20","25.41","25.58","25.03","9.79M","-0.94%"
"Oct 20, 2017","25.44","25.70","25.79","25.43","4.33M","-0.51%"
"Oct 19, 2017","25.57","25.48","25.59","25.19","7.08M","-0.39%"
"Oct 18, 2017","25.67","25.81","26.04","25.51","13.63M","-0.47%"
"Oct 17, 2017","25.79","25.87","25.92","25.55","8.63M","-0.23%"
"Oct 16, 2017","25.85","26.16","26.16","25.74","9.82M","-0.27%"
"Oct 13, 2017","25.92","26.40","26.40","25.76","12.38M","-0.77%"
"Oct 11, 2017","26.12","26.16","26.33","25.84","11.82M","-0.42%"
"Oct 10, 2017","26.23","25.97","26.40","25.89","13.45M","2.10%"
"Oct 09, 2017","25.69","25.65","25.70","25.34","10.03M","-0.04%"
"Oct 06, 2017","25.70","25.89","25.89","25.55","7.09M","-1.04%"
"Oct 05, 2017","25.97","26.13","26.45","25.94","17.57M","0.08%"
"Oct 04, 2017","25.95","26.07","26.11","25.79","13.22M","-0.65%"
"Oct 03, 2017","26.12","25.07","26.12","24.71","23.56M","4.27%"
"Oct 02, 2017","25.05","24.73","25.08","24.59","10.75M","1.01%"
"Sep 29, 2017","24.80","24.62","24.93","24.55","10.01M","1.43%"
"Sep 28, 2017","24.45","24.76","24.76","24.32","11.76M","-1.25%"
"Sep 27, 2017","24.76","25.18","25.26","24.53","10.47M","-1.04%"
"Sep 26, 2017","25.02","25.19","25.39","24.98","9.63M","-0.12%"
"Sep 25, 2017","25.05","25.37","25.48","24.88","12.51M","-1.69%"
"Sep 22, 2017","25.48","25.58","25.72","25.31","6.97M","-0.27%"
"Sep 21, 2017","25.55","25.64","25.81","25.31","9.89M","0.04%"
"Sep 20, 2017","25.54","25.72","25.87","25.04","12.16M","-0.58%"
"Sep 19, 2017","25.69","25.58","25.75","25.34","12.15M","0.31%"
"Sep 18, 2017","25.61","25.28","25.77","25.28","12.45M","0.87%"
"Sep 15, 2017","25.39","24.94","25.42","24.75","23.10M","2.13%"
"Sep 14, 2017","24.86","24.91","25.17","24.83","10.74M","-0.76%"
"Sep 13, 2017","25.05","25.00","25.26","24.88","13.47M","0.40%"
"Sep 12, 2017","24.95","24.84","25.35","24.84","12.99M","-0.12%"
"Sep 11, 2017","24.98","24.39","25.12","24.32","14.54M","3.82%"
"Sep 08, 2017","24.06","24.35","24.36","24.00","11.08M","-0.78%"
"Sep 06, 2017","24.25","24.08","24.42","24.00","19.83M","1.51%"
"Sep 05, 2017","23.89","24.61","24.69","23.61","23.41M","-1.40%"
"Sep 04, 2017","24.23","24.18","24.24","23.99","5.57M","-0.04%"
"Sep 01, 2017","24.24","23.87","24.49","23.87","10.90M","2.11%"
"Aug 31, 2017","23.74","23.88","23.93","23.52","10.58M","-0.21%"
"Aug 30, 2017","23.79","24.03","24.06","23.62","8.48M","-1.00%"
"Aug 29, 2017","24.03","23.58","24.03","23.41","9.71M","1.69%"
"Aug 28, 2017","23.63","24.04","24.08","23.48","17.06M","-1.54%"
"Aug 25, 2017","24.00","24.00","24.08","23.85","9.26M","0.08%"
"Aug 24, 2017","23.98","23.94","24.07","23.84","14.73M","0.33%"
"Aug 23, 2017","23.90","23.69","24.03","23.62","12.09M","0.89%"
"Aug 22, 2017","23.69","23.33","23.83","23.27","17.88M","2.29%"
"Aug 21, 2017","23.16","23.22","23.33","23.02","8.34M","-0.04%"
"Aug 18, 2017","23.17","22.73","23.23","22.68","12.47M","2.03%"
"Aug 17, 2017","22.71","22.77","22.91","22.62","8.64M","-0.83%"
"Aug 16, 2017","22.90","23.01","23.12","22.63","17.46M","0.00%"
"Aug 15, 2017","22.90","22.95","23.15","22.85","9.30M","0.26%"
"Aug 14, 2017","22.84","22.34","22.93","22.31","13.93M","2.01%"
"Aug 11, 2017","22.39","22.14","22.48","22.04","10.55M","0.86%"
"Aug 10, 2017","22.20","22.48","22.48","21.99","8.41M","-0.94%"
"Aug 09, 2017","22.41","22.24","22.41","22.12","7.75M","0.09%"
"Aug 08, 2017","22.39","22.12","22.69","22.07","17.80M","1.04%"
"Aug 07, 2017","22.16","21.92","22.22","21.86","9.78M","1.14%"
"Aug 04, 2017","21.91","21.89","22.00","21.81","9.22M","0.09%"
"Aug 03, 2017","21.89","21.79","22.03","21.76","8.48M","0.00%"
"Aug 02, 2017","21.89","21.56","21.99","21.51","17.11M","1.34%"
"Aug 01, 2017","21.60","21.33","21.67","21.28","14.36M","1.27%"
"Jul 31, 2017","21.33","21.09","21.34","20.94","12.60M","1.47%"
