"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2014","10.47","10.56","10.56","10.35","1.74M","-0.85%"
"Jun 30, 2014","10.56","10.54","10.58","10.46","2.70M","0.67%"
"Jun 27, 2014","10.49","10.53","10.63","10.44","1.11M","-1.13%"
"Jun 26, 2014","10.61","10.56","10.66","10.42","1.50M","1.05%"
"Jun 25, 2014","10.50","10.70","10.75","10.44","1.90M","-2.60%"
"Jun 24, 2014","10.78","10.62","10.84","10.60","1.60M","1.03%"
"Jun 23, 2014","10.67","10.87","10.87","10.66","899.60K","-2.02%"
"Jun 20, 2014","10.89","10.48","10.93","10.43","4.98M","2.54%"
"Jun 18, 2014","10.62","10.47","10.67","10.29","3.48M","1.82%"
"Jun 17, 2014","10.43","10.47","10.51","10.21","2.43M","-0.38%"
"Jun 16, 2014","10.47","10.63","10.63","10.38","1.55M","-1.41%"
"Jun 13, 2014","10.62","10.75","10.75","10.53","2.51M","-1.03%"
"Jun 11, 2014","10.73","10.87","10.91","10.64","2.23M","-0.19%"
"Jun 10, 2014","10.75","10.86","10.87","10.61","3.37M","-1.38%"
"Jun 09, 2014","10.90","10.85","11.04","10.82","2.14M","0.46%"
"Jun 06, 2014","10.85","11.01","11.03","10.81","2.87M","0.46%"
"Jun 05, 2014","10.80","10.83","10.92","10.79","1.60M","-0.83%"
"Jun 04, 2014","10.89","11.01","11.01","10.73","1.81M","-1.09%"
"Jun 03, 2014","11.01","10.87","11.03","10.80","1.51M","0.73%"
"Jun 02, 2014","10.93","10.82","10.99","10.78","2.01M","0.46%"
"May 30, 2014","10.88","10.88","10.97","10.71","5.59M","-1.09%"
"May 29, 2014","11.00","11.00","11.07","10.90","1.54M","0.00%"
"May 28, 2014","11.00","10.88","11.04","10.81","2.27M","1.10%"
"May 27, 2014","10.88","11.07","11.12","10.78","1.83M","-1.54%"
"May 26, 2014","11.05","10.91","11.07","10.80","745.00K","1.84%"
"May 23, 2014","10.85","10.84","10.88","10.66","5.90M","0.00%"
"May 22, 2014","10.85","10.84","10.97","10.72","2.14M","0.09%"
"May 21, 2014","10.84","10.96","10.96","10.71","1.80M","-0.82%"
"May 20, 2014","10.93","11.17","11.26","10.86","3.12M","-2.67%"
"May 19, 2014","11.23","11.48","11.55","11.22","1.55M","-1.75%"
"May 16, 2014","11.43","11.36","11.51","11.22","1.83M","0.70%"
"May 15, 2014","11.35","11.40","11.46","11.19","1.32M","-1.05%"
"May 14, 2014","11.47","11.44","11.58","11.34","1.47M","0.09%"
"May 13, 2014","11.46","11.52","11.60","11.40","1.15M","-0.61%"
"May 12, 2014","11.53","11.46","11.53","11.38","1.02M","1.32%"
"May 09, 2014","11.38","11.48","11.56","11.36","1.48M","-1.47%"
"May 08, 2014","11.55","11.63","11.72","11.43","2.27M","-1.37%"
"May 07, 2014","11.71","11.57","11.71","11.50","4.00M","0.09%"
"May 06, 2014","11.70","11.51","11.70","11.38","2.56M","0.95%"
"May 05, 2014","11.59","11.44","11.66","11.35","3.07M","1.85%"
"May 02, 2014","11.38","11.09","11.49","10.99","4.04M","2.25%"
"Apr 30, 2014","11.13","11.11","11.31","10.95","2.62M","-0.45%"
"Apr 29, 2014","11.18","10.97","11.27","10.85","3.34M","1.54%"
"Apr 28, 2014","11.01","10.75","11.08","10.67","2.10M","1.66%"
"Apr 25, 2014","10.83","10.81","10.96","10.65","2.17M","-0.46%"
"Apr 24, 2014","10.88","10.81","10.88","10.57","1.65M","1.02%"
"Apr 23, 2014","10.77","10.96","11.03","10.68","3.23M","-2.45%"
"Apr 22, 2014","11.04","11.04","11.26","10.80","2.92M","-1.16%"
"Apr 17, 2014","11.17","10.82","11.17","10.70","2.41M","2.76%"
"Apr 16, 2014","10.87","10.78","10.99","10.47","2.53M","1.49%"
"Apr 15, 2014","10.71","10.80","10.80","10.39","2.12M","-0.83%"
"Apr 14, 2014","10.80","10.68","10.91","10.56","2.44M","0.47%"
"Apr 11, 2014","10.75","10.87","10.99","10.61","3.90M","-1.74%"
"Apr 10, 2014","10.94","11.07","11.07","10.66","3.97M","-1.97%"
"Apr 09, 2014","11.16","11.32","11.32","11.00","5.28M","-2.11%"
"Apr 08, 2014","11.40","11.76","11.79","11.27","3.12M","-1.64%"
"Apr 07, 2014","11.59","11.45","11.65","11.28","1.77M","0.78%"
"Apr 04, 2014","11.50","11.51","11.56","11.28","1.51M","0.70%"
"Apr 03, 2014","11.42","11.09","11.42","11.09","972.20K","0.26%"
"Apr 02, 2014","11.39","11.02","11.39","10.92","1.95M","3.36%"
"Apr 01, 2014","11.02","11.04","11.13","10.87","1.18M","-0.45%"
"Mar 31, 2014","11.07","10.99","11.08","10.79","2.02M","1.28%"
"Mar 28, 2014","10.93","11.03","11.11","10.72","1.29M","0.00%"
"Mar 27, 2014","10.93","10.84","10.97","10.43","2.17M","2.25%"
"Mar 26, 2014","10.69","10.79","10.83","10.40","3.31M","-0.74%"
"Mar 25, 2014","10.77","10.83","10.83","10.37","1.15M","1.80%"
"Mar 24, 2014","10.58","10.54","10.63","10.43","1.09M","0.38%"
"Mar 21, 2014","10.54","10.68","10.68","10.50","1.26M","-1.77%"
"Mar 20, 2014","10.73","10.60","10.77","10.40","1.68M","1.13%"
"Mar 19, 2014","10.61","10.53","10.74","10.37","1.55M","0.86%"
"Mar 18, 2014","10.52","10.12","10.52","9.98","3.93M","4.47%"
"Mar 17, 2014","10.07","10.15","10.25","10.01","1.10M","-1.18%"
"Mar 14, 2014","10.19","10.08","10.28","9.95","2.38M","0.10%"
"Mar 13, 2014","10.18","10.35","10.35","10.01","2.00M","-1.26%"
"Mar 12, 2014","10.31","9.92","10.34","9.89","2.09M","3.10%"
"Mar 11, 2014","10.00","10.14","10.14","9.81","1.76M","-0.70%"
"Mar 10, 2014","10.07","10.43","10.43","9.95","1.97M","-3.45%"
"Mar 07, 2014","10.43","10.66","10.67","10.43","1.50M","-2.16%"
"Mar 06, 2014","10.66","10.78","10.78","10.59","1.32M","-1.11%"
"Mar 05, 2014","10.78","10.87","10.87","10.63","937.50K","-1.46%"
"Feb 28, 2014","10.94","11.12","11.18","10.75","1.91M","-1.62%"
"Feb 27, 2014","11.12","11.01","11.12","10.82","1.22M","1.55%"
"Feb 26, 2014","10.95","10.94","11.15","10.89","1.29M","-1.08%"
"Feb 25, 2014","11.07","11.14","11.17","10.77","2.02M","-0.98%"
"Feb 24, 2014","11.18","11.47","11.47","11.13","1.00M","-1.84%"
"Feb 21, 2014","11.39","11.44","11.51","11.31","1.46M","-0.44%"
"Feb 20, 2014","11.44","11.40","11.48","11.20","1.74M","0.26%"
"Feb 19, 2014","11.41","11.38","11.43","11.22","1.96M","-1.64%"
"Feb 18, 2014","11.60","11.61","11.69","11.37","1.16M","-1.78%"
"Feb 17, 2014","11.81","11.70","11.90","11.55","811.00K","0.17%"
"Feb 14, 2014","11.79","11.56","11.79","11.32","833.50K","1.99%"
"Feb 13, 2014","11.56","11.13","11.56","10.99","1.34M","0.43%"
"Feb 12, 2014","11.51","11.51","11.51","11.16","1.92M","1.68%"
"Feb 11, 2014","11.32","11.41","11.51","11.07","1.12M","0.71%"
"Feb 10, 2014","11.24","10.57","11.32","10.57","872.50K","0.99%"
"Feb 07, 2014","11.13","11.13","11.19","10.38","1.69M","1.74%"
"Feb 06, 2014","10.94","10.99","11.32","10.59","1.24M","2.24%"
"Feb 05, 2014","10.70","11.04","11.04","10.47","1.28M","-2.19%"
"Feb 04, 2014","10.94","11.13","11.13","10.75","319.50K","-3.36%"
"Feb 03, 2014","11.32","11.41","11.41","11.17","46.50K","-3.25%"
"Jan 31, 2014","11.70","11.51","11.71","11.41","183.50K","1.65%"
"Jan 30, 2014","11.51","11.56","11.75","11.51","174.00K","-1.20%"
"Jan 29, 2014","11.65","11.56","11.66","11.56","66.00K","-1.85%"
"Jan 28, 2014","11.87","11.96","11.96","11.70","86.50K","-0.08%"
"Jan 27, 2014","11.88","11.88","11.88","11.88","0.50K","2.86%"
"Jan 24, 2014","11.55","11.55","11.55","11.55","0.50K","4.24%"
