"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 04, 2015","21.19","21.65","22.04","21.19","6.09M","-3.90%"
"Sep 03, 2015","22.05","21.66","22.15","21.38","4.56M","3.38%"
"Sep 02, 2015","21.33","21.65","21.94","21.18","4.33M","-0.79%"
"Sep 01, 2015","21.50","21.80","22.06","21.33","5.51M","-3.24%"
"Aug 31, 2015","22.22","22.87","22.99","21.92","7.22M","-3.56%"
"Aug 28, 2015","23.04","23.08","23.59","22.88","2.99M","-1.92%"
"Aug 27, 2015","23.49","23.05","24.06","22.94","4.85M","2.49%"
"Aug 26, 2015","22.92","22.49","23.04","22.03","5.34M","2.23%"
"Aug 25, 2015","22.42","22.95","23.14","22.42","3.16M","0.00%"
"Aug 24, 2015","22.42","21.98","23.21","21.33","5.92M","-2.99%"
"Aug 21, 2015","23.11","23.28","23.45","23.04","3.24M","-1.53%"
"Aug 20, 2015","23.47","23.59","23.71","23.32","3.34M","-2.09%"
"Aug 19, 2015","23.97","23.99","24.07","23.46","3.46M","-1.40%"
"Aug 18, 2015","24.31","23.34","24.53","23.17","3.77M","3.27%"
"Aug 17, 2015","23.54","23.57","23.91","23.25","2.39M","-0.17%"
"Aug 14, 2015","23.58","23.68","24.08","23.55","2.35M","-0.42%"
"Aug 13, 2015","23.68","23.62","23.97","23.16","2.41M","1.20%"
"Aug 12, 2015","23.40","24.31","24.46","23.34","6.08M","-4.33%"
"Aug 11, 2015","24.46","24.09","24.46","23.50","5.43M","1.87%"
"Aug 10, 2015","24.01","23.04","24.04","22.90","5.25M","5.21%"
"Aug 07, 2015","22.82","22.47","22.86","22.39","4.19M","1.06%"
