"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","18.43","18.61","18.70","18.22","2.70M","-0.53%"
"Nov 22, 2018","18.52","18.08","18.56","17.97","1.79M","3.72%"
"Nov 21, 2018","17.86","17.74","18.05","17.53","2.70M","0.20%"
"Nov 19, 2018","17.82","17.99","17.99","17.52","1.73M","-1.47%"
"Nov 16, 2018","18.09","17.37","18.09","17.30","2.53M","4.67%"
"Nov 14, 2018","17.28","17.98","17.99","17.02","3.27M","-3.94%"
"Nov 13, 2018","17.99","18.05","18.26","17.81","2.02M","1.50%"
"Nov 12, 2018","17.73","17.59","17.73","17.42","982.70K","1.01%"
"Nov 09, 2018","17.55","17.11","17.63","16.88","1.52M","2.59%"
"Nov 08, 2018","17.11","17.42","17.82","16.94","1.97M","-1.13%"
"Nov 07, 2018","17.30","17.73","17.80","17.25","2.28M","-1.61%"
"Nov 06, 2018","17.58","17.56","17.73","17.18","1.63M","0.30%"
"Nov 05, 2018","17.53","17.55","17.86","17.14","2.32M","-0.35%"
"Nov 01, 2018","17.59","17.53","18.10","17.30","2.39M","-0.05%"
"Oct 31, 2018","17.60","17.05","17.60","16.67","1.90M","3.44%"
"Oct 30, 2018","17.02","16.84","17.28","16.65","1.71M","2.08%"
"Oct 29, 2018","16.67","17.57","17.79","16.38","2.97M","-1.40%"
"Oct 26, 2018","16.91","16.54","16.91","16.28","1.85M","2.67%"
"Oct 25, 2018","16.47","15.93","16.51","15.93","1.41M","3.31%"
"Oct 24, 2018","15.94","16.29","16.47","15.81","1.22M","-1.36%"
"Oct 23, 2018","16.16","16.49","16.49","16.11","1.24M","-1.97%"
"Oct 22, 2018","16.49","16.16","16.53","16.00","1.92M","2.57%"
"Oct 19, 2018","16.07","16.35","16.60","16.06","890.10K","-1.61%"
"Oct 18, 2018","16.34","16.58","16.60","16.28","731.70K","-1.48%"
"Oct 17, 2018","16.58","16.12","16.60","16.10","749.20K","1.51%"
"Oct 16, 2018","16.34","16.25","16.34","16.06","877.90K","1.31%"
"Oct 15, 2018","16.13","16.19","16.33","15.89","626.10K","1.44%"
"Oct 11, 2018","15.90","15.95","16.12","15.50","1.06M","-0.11%"
"Oct 10, 2018","15.92","16.40","16.40","15.69","1.04M","-3.97%"
"Oct 09, 2018","16.57","16.56","16.69","16.20","2.34M","-1.20%"
"Oct 08, 2018","16.78","15.81","17.08","15.81","3.07M","11.70%"
"Oct 05, 2018","15.02","14.96","15.17","14.89","1.32M","0.12%"
"Oct 04, 2018","15.00","14.79","15.04","14.38","1.30M","0.59%"
"Oct 03, 2018","14.91","14.23","14.91","14.23","1.63M","8.08%"
"Oct 02, 2018","13.80","13.24","13.91","13.24","1.20M","5.29%"
"Oct 01, 2018","13.10","13.17","13.20","12.74","973.00K","-0.40%"
"Sep 28, 2018","13.16","13.10","13.20","12.93","1.70M","0.33%"
"Sep 27, 2018","13.11","12.86","13.43","12.85","1.41M","1.91%"
"Sep 26, 2018","12.87","12.76","13.09","12.74","1.03M","0.76%"
"Sep 25, 2018","12.77","12.74","12.77","12.37","579.70K","-0.27%"
"Sep 24, 2018","12.81","13.08","13.09","12.71","280.10K","-1.75%"
"Sep 21, 2018","13.03","12.71","13.03","12.56","883.90K","3.78%"
"Sep 20, 2018","12.56","12.82","12.83","12.45","570.60K","-0.69%"
"Sep 19, 2018","12.65","12.55","13.12","12.55","918.40K","-0.69%"
"Sep 18, 2018","12.74","12.59","12.87","12.52","488.00K","0.83%"
"Sep 17, 2018","12.63","12.35","12.73","12.33","557.00K","2.71%"
"Sep 14, 2018","12.30","12.55","12.67","12.24","484.70K","-1.41%"
"Sep 13, 2018","12.47","12.82","12.91","12.31","785.10K","-2.61%"
"Sep 12, 2018","12.81","12.60","12.81","12.57","621.60K","1.60%"
"Sep 11, 2018","12.60","12.43","12.60","12.33","554.60K","-0.07%"
"Sep 10, 2018","12.61","12.34","12.78","12.34","1.09M","2.79%"
"Sep 06, 2018","12.27","12.48","12.60","12.23","1.51M","-1.27%"
"Sep 05, 2018","12.43","12.35","12.57","12.24","608.40K","1.07%"
"Sep 04, 2018","12.30","12.84","12.96","12.30","1.15M","-5.08%"
"Sep 03, 2018","12.96","12.71","12.96","12.62","574.30K","0.68%"
"Aug 31, 2018","12.87","12.77","13.06","12.74","622.30K","0.96%"
"Aug 30, 2018","12.74","13.09","13.19","12.60","1.07M","-2.62%"
"Aug 29, 2018","13.09","12.87","13.24","12.58","1.10M","2.05%"
"Aug 28, 2018","12.82","13.36","13.38","12.81","1.27M","-4.01%"
"Aug 27, 2018","13.36","13.12","13.46","13.12","1.16M","2.08%"
"Aug 24, 2018","13.09","13.17","13.20","12.81","890.60K","0.07%"
"Aug 23, 2018","13.08","13.31","13.36","12.93","812.70K","-1.39%"
"Aug 22, 2018","13.26","13.68","13.70","13.13","1.49M","-2.52%"
"Aug 21, 2018","13.61","13.61","13.86","13.46","581.60K","-0.71%"
"Aug 20, 2018","13.70","13.85","14.04","13.54","735.90K","-1.08%"
"Aug 17, 2018","13.85","14.05","14.09","13.63","585.10K","-1.68%"
"Aug 16, 2018","14.09","14.12","14.21","13.89","431.30K","1.17%"
"Aug 15, 2018","13.92","14.10","14.10","13.80","589.60K","-1.29%"
"Aug 14, 2018","14.11","14.06","14.38","13.69","1.07M","0.49%"
"Aug 13, 2018","14.04","13.42","14.04","13.39","1.01M","4.58%"
"Aug 10, 2018","13.42","13.86","13.86","13.21","724.30K","-3.19%"
"Aug 09, 2018","13.86","14.21","14.25","13.67","606.70K","-2.02%"
"Aug 08, 2018","14.15","14.24","14.37","13.96","572.40K","-0.43%"
"Aug 07, 2018","14.21","14.47","14.60","13.97","671.80K","-1.38%"
"Aug 06, 2018","14.41","14.47","14.69","14.28","451.10K","-0.60%"
"Aug 03, 2018","14.50","14.08","14.51","13.95","965.90K","3.53%"
"Aug 02, 2018","14.00","13.64","14.05","13.48","663.90K","2.93%"
"Aug 01, 2018","13.60","13.63","13.88","13.47","535.60K","-0.19%"
"Jul 31, 2018","13.63","14.07","14.07","13.58","953.70K","-3.26%"
"Jul 30, 2018","14.09","13.99","14.12","13.80","696.00K","-0.18%"
"Jul 27, 2018","14.12","14.42","14.43","14.02","746.00K","-2.57%"
"Jul 26, 2018","14.49","14.31","14.62","14.16","489.20K","0.30%"
"Jul 25, 2018","14.44","14.28","14.50","14.09","683.20K","1.09%"
"Jul 24, 2018","14.29","14.25","14.38","13.95","2.00M","1.85%"
"Jul 23, 2018","14.03","14.21","14.36","13.95","1.29M","1.06%"
"Jul 20, 2018","13.88","13.61","13.97","13.60","1.44M","5.33%"
"Jul 19, 2018","13.18","13.43","13.43","13.08","968.30K","-2.50%"
"Jul 18, 2018","13.52","13.86","13.86","13.34","543.80K","-1.52%"
"Jul 17, 2018","13.73","13.33","13.92","13.33","638.20K","2.72%"
"Jul 16, 2018","13.36","13.31","13.46","13.11","380.80K","0.46%"
"Jul 13, 2018","13.30","13.10","13.50","13.05","738.40K","2.33%"
"Jul 12, 2018","13.00","12.94","13.11","12.89","723.10K","0.00%"
"Jul 11, 2018","13.00","12.74","13.08","12.67","606.40K","2.18%"
"Jul 10, 2018","12.72","13.13","13.30","12.72","671.60K","-2.13%"
"Jul 06, 2018","13.00","12.99","13.18","12.71","371.30K","1.15%"
"Jul 05, 2018","12.85","12.98","13.19","12.71","421.00K","-0.80%"
"Jul 04, 2018","12.95","12.99","12.99","12.70","652.00K","1.01%"
"Jul 03, 2018","12.82","12.79","12.98","12.61","476.00K","1.86%"
"Jul 02, 2018","12.59","12.82","12.82","12.26","981.10K","-1.49%"
"Jun 29, 2018","12.78","12.55","13.00","12.40","1.39M","2.50%"
"Jun 28, 2018","12.47","12.31","12.61","12.31","585.20K","0.28%"
"Jun 27, 2018","12.43","12.25","12.47","12.04","638.40K","1.41%"
"Jun 26, 2018","12.26","12.56","12.70","12.01","1.09M","-2.55%"
"Jun 25, 2018","12.58","12.35","12.73","11.70","1.48M","2.04%"
"Jun 22, 2018","12.33","12.11","12.55","11.69","596.20K","3.72%"
"Jun 21, 2018","11.89","12.17","12.26","11.76","640.10K","-2.56%"
"Jun 20, 2018","12.20","12.27","12.56","12.09","757.80K","-0.14%"
"Jun 19, 2018","12.22","11.70","12.26","11.59","747.20K","4.44%"
"Jun 18, 2018","11.70","11.54","11.76","11.39","494.50K","0.75%"
"Jun 15, 2018","11.61","12.41","12.41","11.52","2.32M","-5.90%"
"Jun 14, 2018","12.34","12.61","12.67","12.33","512.30K","-2.13%"
"Jun 13, 2018","12.61","12.77","12.89","12.42","723.40K","-1.02%"
"Jun 12, 2018","12.74","12.15","12.79","12.13","813.00K","5.60%"
"Jun 11, 2018","12.06","12.55","13.08","12.06","1.44M","-3.80%"
"Jun 08, 2018","12.54","12.73","12.85","11.98","1.34M","-1.50%"
"Jun 07, 2018","12.73","13.21","13.21","11.90","2.52M","-4.24%"
"Jun 06, 2018","13.29","13.93","14.11","13.19","1.40M","-5.89%"
"Jun 05, 2018","14.12","14.91","15.03","13.99","1.45M","-6.05%"
"Jun 04, 2018","15.03","14.71","15.06","14.71","1.07M","2.66%"
"Jun 01, 2018","14.64","14.15","14.89","14.08","907.20K","2.99%"
"May 30, 2018","14.22","14.19","14.51","13.92","1.07M","-0.49%"
"May 29, 2018","14.29","13.79","14.35","13.79","1.08M","4.17%"
"May 28, 2018","13.72","14.67","14.67","13.65","820.30K","-6.50%"
"May 25, 2018","14.67","14.73","14.93","14.33","810.10K","-0.41%"
"May 24, 2018","14.73","13.97","14.83","13.59","1.70M","3.72%"
"May 23, 2018","14.20","14.17","14.59","13.92","1.14M","-1.50%"
"May 22, 2018","14.42","14.09","14.46","14.01","1.27M","2.72%"
"May 21, 2018","14.04","14.32","14.43","13.92","1.56M","-0.61%"
"May 18, 2018","14.12","14.38","14.46","13.71","2.18M","-2.40%"
"May 17, 2018","14.47","15.33","15.38","14.25","1.45M","-5.60%"
"May 16, 2018","15.33","15.16","15.55","14.96","784.70K","1.67%"
"May 15, 2018","15.08","15.26","15.26","14.51","1.75M","-1.05%"
"May 14, 2018","15.24","15.63","15.72","14.73","3.72M","-4.81%"
"May 11, 2018","16.01","16.40","16.50","15.90","1.35M","-3.06%"
"May 10, 2018","16.51","16.26","16.62","16.16","754.50K","1.53%"
"May 09, 2018","16.26","15.82","16.44","15.76","700.80K","2.15%"
"May 08, 2018","15.92","16.08","16.08","15.47","1.01M","-0.11%"
"May 07, 2018","15.94","15.85","16.31","15.85","735.80K","0.54%"
"May 04, 2018","15.85","16.14","16.14","15.58","1.74M","-1.81%"
"May 03, 2018","16.14","16.55","16.55","15.67","1.13M","-1.92%"
"May 02, 2018","16.46","17.08","17.21","16.41","1.02M","-4.03%"
"Apr 30, 2018","17.15","17.42","17.43","16.83","800.50K","-1.52%"
"Apr 27, 2018","17.42","17.50","17.64","16.99","1.13M","-0.05%"
"Apr 26, 2018","17.43","17.50","17.67","17.25","596.60K","0.05%"
"Apr 25, 2018","17.42","17.19","17.50","17.19","787.20K","1.39%"
"Apr 24, 2018","17.18","17.61","17.76","17.18","901.20K","-1.47%"
"Apr 23, 2018","17.43","17.33","17.80","17.24","1.33M","-0.49%"
"Apr 20, 2018","17.52","17.20","17.52","16.96","1.39M","2.65%"
"Apr 19, 2018","17.07","17.08","17.14","16.74","702.60K","0.45%"
"Apr 18, 2018","16.99","16.28","17.08","16.28","3.50M","4.35%"
"Apr 17, 2018","16.28","16.22","16.39","16.11","1.47M","0.42%"
"Apr 16, 2018","16.21","16.55","16.81","16.07","1.11M","-2.37%"
"Apr 13, 2018","16.61","17.08","17.19","16.44","3.25M","-2.26%"
"Apr 12, 2018","16.99","16.72","17.13","16.64","2.22M","2.63%"
"Apr 11, 2018","16.55","16.31","16.63","16.22","2.63M","3.41%"
"Apr 10, 2018","16.01","16.05","16.41","15.88","29.46M","-2.09%"
"Apr 09, 2018","16.35","16.95","16.99","16.08","1.58M","-2.79%"
"Apr 06, 2018","16.82","17.19","17.19","16.49","1.10M","-1.50%"
"Apr 05, 2018","17.08","17.37","17.52","16.92","2.02M","1.16%"
"Apr 04, 2018","16.88","17.19","17.19","16.81","2.53M","-1.89%"
"Apr 03, 2018","17.20","17.10","17.85","17.07","1.26M","1.46%"
"Apr 02, 2018","16.96","17.31","17.31","16.75","562.10K","-2.02%"
"Mar 29, 2018","17.31","17.67","17.67","17.02","1.75M","-1.84%"
"Mar 28, 2018","17.63","17.91","17.91","17.38","2.35M","-0.96%"
"Mar 27, 2018","17.80","18.07","18.23","17.75","529.10K","-1.65%"
"Mar 26, 2018","18.10","18.57","18.60","17.87","725.90K","-0.93%"
"Mar 23, 2018","18.27","17.67","18.45","17.63","2.66M","3.08%"
"Mar 22, 2018","17.72","18.04","18.07","17.37","1.08M","-1.14%"
"Mar 21, 2018","17.93","17.36","18.06","17.36","1.31M","3.45%"
"Mar 20, 2018","17.33","17.25","17.43","17.19","461.80K","1.00%"
"Mar 19, 2018","17.16","17.25","17.54","17.15","1.57M","-0.40%"
"Mar 16, 2018","17.23","16.91","17.49","16.91","3.09M","1.15%"
"Mar 15, 2018","17.03","17.07","17.13","16.81","2.03M","0.76%"
"Mar 14, 2018","16.90","16.79","17.31","16.79","2.32M","-0.25%"
"Mar 13, 2018","16.95","16.75","16.99","16.43","3.02M","2.32%"
"Mar 12, 2018","16.56","16.30","16.84","16.30","1.79M","1.94%"
"Mar 09, 2018","16.25","16.14","16.42","15.99","2.55M","1.17%"
"Mar 08, 2018","16.06","16.14","16.64","15.82","1.97M","-0.37%"
"Mar 07, 2018","16.12","15.79","16.24","15.68","1.46M","2.05%"
"Mar 06, 2018","15.79","15.95","16.14","15.68","1.15M","-0.75%"
"Mar 05, 2018","15.91","15.79","16.15","15.73","1.44M","0.76%"
"Mar 02, 2018","15.79","15.73","16.09","15.41","2.06M","0.27%"
"Mar 01, 2018","15.75","15.53","15.99","15.53","2.11M","1.65%"
"Feb 28, 2018","15.50","15.58","15.58","15.37","1.40M","0.78%"
"Feb 27, 2018","15.38","15.23","15.75","15.23","1.13M","1.22%"
"Feb 26, 2018","15.19","15.01","15.33","15.01","1.71M","1.24%"
"Feb 23, 2018","15.01","14.90","15.28","14.85","635.20K","0.45%"
"Feb 22, 2018","14.94","14.80","15.22","14.70","2.84M","0.28%"
"Feb 21, 2018","14.90","15.03","15.15","14.90","465.50K","-0.90%"
"Feb 20, 2018","15.03","15.14","15.35","14.84","812.10K","-0.78%"
"Feb 19, 2018","15.15","14.62","15.47","14.52","4.00M","6.21%"
"Feb 16, 2018","14.26","13.93","14.33","13.75","547.00K","2.49%"
"Feb 15, 2018","13.92","13.82","13.99","13.69","510.30K","0.73%"
"Feb 14, 2018","13.82","13.50","13.82","13.18","457.40K","0.19%"
"Feb 09, 2018","13.79","13.87","13.90","13.34","760.60K","-0.58%"
"Feb 08, 2018","13.87","14.09","14.23","13.68","440.00K","-1.28%"
"Feb 07, 2018","14.05","14.01","14.34","13.92","569.00K","0.00%"
"Feb 06, 2018","14.05","13.79","14.05","13.45","387.30K","1.01%"
"Feb 05, 2018","13.91","14.14","14.14","13.77","277.20K","-1.83%"
"Feb 02, 2018","14.17","14.09","14.31","13.89","588.70K","0.07%"
"Feb 01, 2018","14.16","14.48","14.54","14.11","688.80K","-2.21%"
"Jan 31, 2018","14.48","14.16","14.62","14.16","1.68M","2.40%"
"Jan 30, 2018","14.14","13.89","14.14","13.85","452.70K","0.35%"
"Jan 29, 2018","14.09","14.22","14.22","13.63","754.70K","-0.91%"
"Jan 26, 2018","14.22","13.77","14.30","13.77","1.26M","3.80%"
"Jan 24, 2018","13.70","13.06","13.70","13.06","1.15M","5.06%"
"Jan 23, 2018","13.04","13.23","13.31","12.92","580.50K","-1.44%"
"Jan 22, 2018","13.23","12.78","13.36","12.78","2.17M","3.68%"
"Jan 19, 2018","12.76","12.58","12.89","12.58","1.75M","1.59%"
"Jan 18, 2018","12.56","12.65","12.97","12.56","1.51M","-0.24%"
"Jan 17, 2018","12.59","12.84","12.84","12.58","5.41M","-1.56%"
"Jan 16, 2018","12.79","12.93","13.00","12.74","525.20K","-1.08%"
"Jan 15, 2018","12.93","12.98","13.08","12.84","482.00K","-0.31%"
"Jan 12, 2018","12.97","13.20","13.29","12.81","764.90K","-2.77%"
"Jan 11, 2018","13.34","13.19","13.34","13.11","303.10K","1.29%"
"Jan 10, 2018","13.17","13.14","13.22","12.93","1.36M","0.46%"
"Jan 09, 2018","13.11","13.31","13.32","12.95","642.60K","-0.46%"
"Jan 08, 2018","13.17","12.93","13.32","12.86","1.08M","1.70%"
"Jan 05, 2018","12.95","12.92","13.00","12.70","530.00K","1.33%"
"Jan 04, 2018","12.78","12.73","13.11","12.73","1.05M","0.55%"
"Jan 03, 2018","12.71","12.65","12.89","12.62","649.40K","0.47%"
"Jan 02, 2018","12.65","12.67","12.93","12.65","521.30K","-0.08%"
"Dec 28, 2017","12.66","12.29","12.70","12.15","944.70K","2.68%"
"Dec 27, 2017","12.33","12.36","12.54","12.25","630.20K","-0.24%"
"Dec 26, 2017","12.36","12.46","12.64","12.31","860.80K","-0.72%"
"Dec 22, 2017","12.45","12.25","12.46","12.24","309.50K","0.65%"
"Dec 21, 2017","12.37","12.60","12.62","12.23","1.43M","-1.67%"
"Dec 20, 2017","12.58","12.34","12.58","12.31","605.80K","1.04%"
"Dec 19, 2017","12.45","12.32","12.52","12.20","909.10K","0.65%"
"Dec 18, 2017","12.37","12.58","12.58","12.33","577.10K","-1.67%"
"Dec 15, 2017","12.58","12.41","12.65","12.25","1.13M","1.37%"
"Dec 14, 2017","12.41","12.74","12.74","12.08","1.23M","-2.67%"
"Dec 13, 2017","12.75","12.52","13.01","12.42","1.68M","1.35%"
"Dec 12, 2017","12.58","12.41","12.58","12.24","1.10M","1.37%"
"Dec 11, 2017","12.41","12.32","12.54","12.32","505.30K","0.32%"
"Dec 08, 2017","12.37","12.28","12.65","12.28","865.50K","0.73%"
"Dec 07, 2017","12.28","11.98","12.32","11.92","1.33M","1.40%"
"Dec 06, 2017","12.11","11.99","12.27","11.90","712.30K","0.00%"
"Dec 05, 2017","12.11","12.14","12.31","11.84","1.03M","-0.16%"
"Dec 04, 2017","12.13","11.47","12.65","11.47","2.12M","7.73%"
"Dec 01, 2017","11.26","11.05","11.40","10.90","559.40K","1.90%"
"Nov 30, 2017","11.05","11.69","11.81","11.01","2.17M","-4.74%"
"Nov 29, 2017","11.60","12.10","12.15","11.41","1.22M","-3.89%"
"Nov 28, 2017","12.07","12.59","12.59","12.02","1.76M","-3.90%"
"Nov 27, 2017","12.56","12.65","12.66","12.30","924.90K","-0.71%"
"Nov 24, 2017","12.65","12.42","12.65","12.29","759.60K","2.93%"
"Nov 23, 2017","12.29","12.34","12.39","12.20","297.00K","-0.24%"
"Nov 22, 2017","12.32","12.42","12.53","12.17","1.14M","0.00%"
"Nov 21, 2017","12.32","12.50","12.55","12.21","813.30K","-0.56%"
"Nov 17, 2017","12.39","12.06","12.41","12.04","494.90K","2.06%"
"Nov 16, 2017","12.14","12.24","12.25","12.01","618.10K","0.83%"
"Nov 14, 2017","12.04","12.38","12.38","11.81","950.70K","-1.39%"
"Nov 13, 2017","12.21","12.15","12.33","11.91","1.24M","0.49%"
"Nov 10, 2017","12.15","12.60","12.60","12.15","724.20K","-3.03%"
"Nov 09, 2017","12.53","12.68","12.68","12.31","651.50K","-1.18%"
"Nov 08, 2017","12.68","12.51","12.77","12.36","1.84M","0.79%"
"Nov 07, 2017","12.58","13.11","13.11","12.35","928.40K","-3.97%"
"Nov 06, 2017","13.10","12.72","13.10","12.72","574.60K","2.58%"
"Nov 03, 2017","12.77","12.78","12.84","12.54","787.60K","0.00%"
"Nov 01, 2017","12.77","12.91","13.17","12.69","820.70K","-0.93%"
"Oct 31, 2017","12.89","12.96","12.96","12.64","1.08M","0.39%"
"Oct 30, 2017","12.84","13.11","13.12","12.79","381.30K","-2.43%"
"Oct 27, 2017","13.16","13.36","13.36","12.96","962.60K","-0.83%"
"Oct 26, 2017","13.27","13.38","13.50","13.23","2.20M","-0.67%"
"Oct 25, 2017","13.36","13.24","13.40","13.15","1.36M","0.98%"
"Oct 24, 2017","13.23","13.11","13.34","12.94","1.46M","1.77%"
"Oct 23, 2017","13.00","12.82","13.09","12.61","2.15M","1.40%"
"Oct 20, 2017","12.82","12.47","12.84","12.32","1.89M","3.89%"
"Oct 19, 2017","12.34","12.39","12.39","12.12","635.40K","-0.40%"
"Oct 18, 2017","12.39","12.40","12.53","12.29","1.09M","0.65%"
"Oct 17, 2017","12.31","12.54","12.68","12.23","1.18M","-2.61%"
"Oct 16, 2017","12.64","12.87","12.87","12.43","1.11M","-0.71%"
"Oct 13, 2017","12.73","12.80","12.88","12.63","1.56M","0.47%"
"Oct 11, 2017","12.67","13.11","13.21","12.67","2.51M","-3.36%"
"Oct 10, 2017","13.11","12.59","13.11","12.59","3.46M","3.72%"
"Oct 09, 2017","12.64","12.81","12.81","12.35","1.52M","-0.71%"
"Oct 06, 2017","12.73","13.02","13.02","12.51","1.33M","-1.62%"
"Oct 05, 2017","12.94","13.44","13.47","12.90","2.58M","-1.30%"
"Oct 04, 2017","13.11","13.02","13.77","12.81","9.90M","-10.82%"
"Oct 03, 2017","14.70","14.77","14.86","14.56","1.01M","0.48%"
"Oct 02, 2017","14.63","14.97","15.10","14.48","915.60K","-1.94%"
"Sep 29, 2017","14.92","14.22","14.92","14.22","1.46M","4.92%"
"Sep 28, 2017","14.22","14.04","14.26","13.93","1.23M","1.94%"
"Sep 27, 2017","13.95","14.29","14.29","13.77","765.10K","-1.48%"
"Sep 26, 2017","14.16","14.19","14.23","14.00","366.80K","0.43%"
"Sep 25, 2017","14.10","14.27","14.33","14.07","394.10K","-1.54%"
"Sep 22, 2017","14.32","14.16","14.32","13.87","476.70K","1.13%"
"Sep 21, 2017","14.16","14.19","14.37","14.00","553.80K","-0.77%"
"Sep 20, 2017","14.27","14.46","14.70","13.99","893.20K","-1.72%"
"Sep 19, 2017","14.52","14.64","14.79","14.37","530.80K","-1.02%"
"Sep 18, 2017","14.67","14.75","14.90","14.63","409.80K","-0.27%"
"Sep 15, 2017","14.71","14.63","14.71","14.53","532.80K","0.48%"
"Sep 14, 2017","14.64","14.32","14.64","14.30","546.90K","0.76%"
"Sep 13, 2017","14.53","14.54","14.64","14.48","874.30K","-0.68%"
"Sep 12, 2017","14.63","14.84","14.98","14.49","773.30K","-1.68%"
"Sep 11, 2017","14.88","14.86","15.12","14.81","500.70K","0.95%"
"Sep 08, 2017","14.74","14.64","14.80","14.48","488.90K","0.75%"
"Sep 06, 2017","14.63","14.67","14.87","14.55","577.20K","-0.14%"
"Sep 05, 2017","14.65","14.81","15.19","14.53","610.80K","-1.21%"
"Sep 04, 2017","14.83","14.49","14.92","14.40","575.80K","0.88%"
"Sep 01, 2017","14.70","14.30","14.70","14.12","922.90K","2.73%"
"Aug 31, 2017","14.31","14.05","14.31","13.55","988.50K","2.58%"
"Aug 30, 2017","13.95","14.16","14.25","13.72","930.50K","-1.34%"
"Aug 29, 2017","14.14","14.04","14.21","13.87","422.60K","0.64%"
"Aug 28, 2017","14.05","13.92","14.12","13.82","1.40M","1.01%"
"Aug 25, 2017","13.91","13.78","13.95","13.49","528.30K","1.02%"
"Aug 24, 2017","13.77","13.70","13.82","13.64","964.90K","1.03%"
"Aug 23, 2017","13.63","13.93","13.93","13.62","511.50K","-2.15%"
"Aug 22, 2017","13.93","13.11","13.97","13.11","1.79M","8.32%"
"Aug 21, 2017","12.86","13.45","13.45","12.73","944.50K","-2.80%"
"Aug 18, 2017","13.23","12.97","13.23","12.78","1.30M","2.00%"
"Aug 17, 2017","12.97","13.02","13.11","12.65","656.60K","-0.77%"
"Aug 16, 2017","13.07","13.27","13.30","12.92","299.50K","-0.68%"
"Aug 15, 2017","13.16","13.35","13.52","13.16","376.00K","-0.53%"
"Aug 14, 2017","13.23","12.99","13.41","12.76","1.03M","2.32%"
"Aug 11, 2017","12.93","12.71","12.93","12.43","466.50K","2.13%"
"Aug 10, 2017","12.66","12.65","12.81","12.33","413.00K","0.08%"
"Aug 09, 2017","12.65","12.70","12.85","12.55","652.60K","-1.48%"
"Aug 08, 2017","12.84","12.75","12.91","12.67","433.40K","0.71%"
"Aug 07, 2017","12.75","12.82","12.95","12.74","326.70K","-0.62%"
"Aug 04, 2017","12.83","12.85","12.95","12.70","675.90K","0.23%"
"Aug 03, 2017","12.80","12.85","13.02","12.75","491.00K","-0.70%"
"Aug 02, 2017","12.89","12.45","12.89","12.45","1.12M","4.04%"
"Aug 01, 2017","12.39","12.22","12.59","12.22","2.94M","1.47%"
"Jul 31, 2017","12.21","11.85","12.26","11.85","801.40K","3.21%"
