"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 30, 2005","2.47","2.38","2.47","2.37","4.73M","5.11%"
"Sep 29, 2005","2.35","2.35","2.40","2.31","3.28M","0.00%"
"Sep 28, 2005","2.35","2.27","2.35","2.25","5.48M","4.91%"
"Sep 27, 2005","2.24","2.21","2.27","2.21","2.35M","1.36%"
"Sep 26, 2005","2.21","2.22","2.28","2.19","1.80M","-0.45%"
"Sep 23, 2005","2.22","2.14","2.24","2.14","6.25M","2.30%"
"Sep 22, 2005","2.17","2.14","2.20","2.12","5.72M","0.00%"
"Sep 21, 2005","2.17","2.14","2.19","2.09","5.54M","0.93%"
"Sep 20, 2005","2.15","2.16","2.19","2.13","5.07M","0.47%"
"Sep 19, 2005","2.14","2.12","2.16","2.10","7.08M","-0.47%"
"Sep 16, 2005","2.15","2.16","2.20","2.12","4.68M","-0.92%"
"Sep 15, 2005","2.17","2.15","2.19","2.15","8.11M","1.40%"
"Sep 14, 2005","2.14","2.04","2.15","2.04","11.79M","4.39%"
"Sep 13, 2005","2.05","2.06","2.07","2.05","1.46M","-1.91%"
"Sep 12, 2005","2.09","2.06","2.10","2.06","4.44M","1.46%"
"Sep 09, 2005","2.06","2.06","2.07","1.98","6.93M","1.48%"
"Sep 08, 2005","2.03","2.08","2.08","2.03","3.19M","-2.87%"
"Sep 06, 2005","2.09","2.06","2.12","2.06","4.30M","0.97%"
"Sep 05, 2005","2.07","2.07","2.08","2.02","1.17M","0.49%"
"Sep 02, 2005","2.06","2.09","2.09","2.06","3.33M","-0.48%"
"Sep 01, 2005","2.07","2.09","2.09","2.06","1.25M","-0.48%"
"Aug 31, 2005","2.08","2.11","2.13","2.05","2.31M","-0.48%"
"Aug 30, 2005","2.09","2.15","2.15","2.05","4.77M","-2.79%"
"Aug 29, 2005","2.15","2.16","2.16","2.09","1.56M","0.00%"
"Aug 26, 2005","2.15","2.19","2.21","2.09","2.32M","-1.38%"
"Aug 25, 2005","2.18","2.15","2.21","2.13","5.40M","2.35%"
"Aug 24, 2005","2.13","2.16","2.16","2.10","2.62M","0.00%"
"Aug 23, 2005","2.13","2.09","2.26","2.05","4.95M","1.91%"
"Aug 22, 2005","2.09","2.09","2.11","2.07","3.34M","0.00%"
"Aug 19, 2005","2.09","2.08","2.13","1.92","3.81M","-0.48%"
"Aug 18, 2005","2.10","2.15","2.15","2.09","1.76M","-2.78%"
"Aug 17, 2005","2.16","2.13","2.19","2.11","6.75M","0.47%"
"Aug 16, 2005","2.15","2.21","2.21","2.09","10.20M","-4.44%"
"Aug 15, 2005","2.25","2.28","2.35","2.20","1.74M","-1.32%"
"Aug 12, 2005","2.28","2.21","2.28","2.14","1.35M","2.24%"
"Aug 11, 2005","2.23","2.31","2.31","2.20","2.78M","-1.33%"
"Aug 10, 2005","2.26","2.28","2.31","2.20","3.31M","1.35%"
"Aug 09, 2005","2.23","2.29","2.29","2.21","1.96M","-0.89%"
"Aug 08, 2005","2.25","2.27","2.28","2.23","1.19M","0.45%"
"Aug 05, 2005","2.24","2.23","2.27","2.16","4.57M","2.28%"
"Aug 04, 2005","2.19","2.26","2.26","2.14","1.83M","-3.10%"
"Aug 03, 2005","2.26","2.31","2.31","2.22","2.44M","-0.88%"
"Aug 02, 2005","2.28","2.28","2.31","2.23","1.26M","0.00%"
"Aug 01, 2005","2.28","2.31","2.31","2.23","1.21M","0.00%"
"Jul 29, 2005","2.28","2.28","2.31","2.25","1.07M","0.88%"
"Jul 28, 2005","2.26","2.23","2.30","2.20","1.63M","1.35%"
"Jul 27, 2005","2.23","2.23","2.23","2.14","1.18M","0.90%"
"Jul 26, 2005","2.21","2.11","2.21","2.11","502.76K","2.31%"
"Jul 25, 2005","2.16","2.21","2.21","2.10","3.40M","-3.14%"
"Jul 22, 2005","2.23","2.25","2.25","2.16","795.31K","-1.33%"
"Jul 21, 2005","2.26","2.28","2.35","2.21","3.15M","-0.88%"
"Jul 20, 2005","2.28","2.19","2.28","2.19","5.16M","4.11%"
"Jul 19, 2005","2.19","2.17","2.26","2.14","3.06M","1.39%"
"Jul 18, 2005","2.16","2.06","2.21","2.06","2.08M","3.85%"
"Jul 15, 2005","2.08","2.02","2.09","1.94","1.35M","2.46%"
"Jul 14, 2005","2.03","2.09","2.09","2.03","1.26M","-1.93%"
"Jul 13, 2005","2.07","2.11","2.13","2.02","4.60M","0.00%"
"Jul 12, 2005","2.07","2.11","2.21","2.02","4.86M","-1.43%"
"Jul 11, 2005","2.10","2.14","2.14","2.09","3.45M","-1.87%"
"Jul 08, 2005","2.14","2.27","2.30","2.11","3.15M","-5.73%"
"Jul 07, 2005","2.27","2.26","2.28","2.19","2.46M","1.34%"
"Jul 06, 2005","2.24","2.16","2.31","2.16","4.17M","1.36%"
"Jul 05, 2005","2.21","2.22","2.22","2.16","1.39M","-0.45%"
"Jul 04, 2005","2.22","2.20","2.23","2.16","349.87K","0.45%"
"Jul 01, 2005","2.21","2.21","2.25","2.17","2.09M","1.38%"
"Jun 30, 2005","2.18","2.21","2.23","2.14","5.40M","-0.91%"
"Jun 29, 2005","2.20","2.25","2.26","2.14","2.90M","-1.35%"
"Jun 28, 2005","2.23","2.20","2.23","2.19","1.15M","0.00%"
"Jun 27, 2005","2.23","2.31","2.35","2.16","963.34K","-2.19%"
"Jun 24, 2005","2.28","2.38","2.38","2.26","1.24M","-2.98%"
"Jun 23, 2005","2.35","2.35","2.40","2.29","2.90M","0.00%"
"Jun 22, 2005","2.35","2.31","2.35","2.26","4.48M","3.07%"
"Jun 21, 2005","2.28","2.28","2.31","2.26","2.77M","0.00%"
"Jun 20, 2005","2.28","2.27","2.28","2.24","2.31M","0.00%"
"Jun 17, 2005","2.28","2.34","2.37","2.28","1.90M","-2.56%"
"Jun 16, 2005","2.34","2.34","2.35","2.28","1.42M","1.30%"
"Jun 15, 2005","2.31","2.34","2.34","2.21","5.47M","-0.86%"
"Jun 14, 2005","2.33","2.30","2.35","2.23","2.49M","3.10%"
"Jun 13, 2005","2.26","2.26","2.32","2.23","2.46M","0.00%"
"Jun 10, 2005","2.26","2.21","2.28","2.16","3.53M","3.20%"
"Jun 09, 2005","2.19","2.16","2.21","2.13","972.24K","-0.90%"
"Jun 08, 2005","2.21","2.23","2.23","2.14","3.43M","0.00%"
"Jun 07, 2005","2.21","2.22","2.26","2.17","2.41M","-3.07%"
"Jun 06, 2005","2.28","2.28","2.34","2.20","1.93M","-1.72%"
"Jun 03, 2005","2.32","2.34","2.34","2.26","2.54M","0.87%"
"Jun 02, 2005","2.30","2.21","2.40","2.21","2.41M","4.07%"
"Jun 01, 2005","2.21","2.14","2.23","2.12","2.52M","3.27%"
"May 31, 2005","2.14","2.13","2.14","2.08","10.69M","3.38%"
"May 30, 2005","2.07","2.08","2.09","2.05","1.61M","0.00%"
"May 27, 2005","2.07","2.09","2.09","2.05","2.08M","0.00%"
"May 25, 2005","2.07","2.08","2.08","2.05","765.41K","-0.96%"
"May 24, 2005","2.09","2.11","2.11","2.03","1.27M","0.00%"
"May 23, 2005","2.09","2.09","2.11","2.03","891.23K","0.00%"
"May 20, 2005","2.09","2.11","2.11","2.08","1.66M","-0.95%"
"May 19, 2005","2.11","2.07","2.11","2.07","561.70K","0.96%"
"May 18, 2005","2.09","2.08","2.09","2.06","1.24M","0.48%"
"May 17, 2005","2.08","2.01","2.08","2.01","445.64K","1.96%"
"May 16, 2005","2.04","2.03","2.09","2.00","1.30M","0.99%"
"May 13, 2005","2.02","2.02","2.03","1.98","937.85K","0.50%"
"May 12, 2005","2.01","2.06","2.08","1.97","2.32M","0.50%"
"May 11, 2005","2.00","1.99","2.06","1.95","2.00M","0.00%"
"May 10, 2005","2.00","2.09","2.09","2.00","606.28K","-1.96%"
"May 09, 2005","2.04","2.07","2.09","2.02","1.89M","-2.39%"
"May 06, 2005","2.09","2.14","2.14","2.04","652.75K","0.00%"
"May 05, 2005","2.09","2.11","2.15","2.03","2.85M","-0.95%"
"May 04, 2005","2.11","2.10","2.11","2.08","1.02M","1.44%"
"May 03, 2005","2.08","2.07","2.11","2.06","1.10M","0.48%"
"May 02, 2005","2.07","2.05","2.07","2.04","992.48K","0.98%"
"Apr 29, 2005","2.05","2.04","2.06","1.98","776.01K","1.49%"
"Apr 28, 2005","2.02","2.10","2.11","1.99","1.13M","-3.81%"
"Apr 27, 2005","2.10","2.02","2.10","1.97","1.06M","2.94%"
"Apr 26, 2005","2.04","2.05","2.07","2.01","2.35M","-0.49%"
"Apr 25, 2005","2.05","2.04","2.06","1.99","1.36M","1.49%"
"Apr 22, 2005","2.02","2.04","2.07","1.97","2.31M","0.00%"
"Apr 20, 2005","2.02","2.07","2.14","2.00","1.30M","-3.81%"
"Apr 19, 2005","2.10","2.07","2.14","2.07","952.00K","2.44%"
"Apr 18, 2005","2.05","2.07","2.07","1.99","953.58K","1.49%"
"Apr 15, 2005","2.02","2.09","2.09","1.97","2.22M","-4.27%"
"Apr 14, 2005","2.11","2.09","2.11","1.97","1.41M","0.00%"
"Apr 13, 2005","2.11","2.19","2.20","2.11","1.55M","-3.65%"
"Apr 12, 2005","2.19","2.20","2.21","2.14","1.80M","0.00%"
"Apr 11, 2005","2.19","2.18","2.21","2.16","3.12M","1.39%"
"Apr 08, 2005","2.16","2.04","2.18","2.04","1.34M","2.37%"
"Apr 07, 2005","2.11","2.07","2.13","1.97","3.51M","4.98%"
"Apr 06, 2005","2.01","2.09","2.09","1.97","2.88M","-4.74%"
"Apr 05, 2005","2.11","2.14","2.15","2.05","1.07M","-3.21%"
"Apr 04, 2005","2.18","2.19","2.20","2.11","1.05M","0.00%"
"Apr 01, 2005","2.18","2.16","2.26","2.09","4.01M","1.40%"
"Mar 31, 2005","2.15","2.23","2.23","2.11","10.91M","-1.83%"
"Mar 30, 2005","2.19","2.23","2.26","2.12","2.39M","-1.79%"
"Mar 29, 2005","2.23","2.35","2.35","2.21","702.91K","-3.46%"
"Mar 28, 2005","2.31","2.36","2.37","2.31","1.55M","-2.94%"
"Mar 24, 2005","2.38","2.31","2.40","2.31","1.02M","4.39%"
"Mar 23, 2005","2.28","2.33","2.33","2.21","1.12M","-2.15%"
"Mar 22, 2005","2.33","2.37","2.40","2.28","1.53M","-2.51%"
"Mar 21, 2005","2.39","2.40","2.40","2.35","1.35M","-2.45%"
"Mar 18, 2005","2.45","2.50","2.50","2.45","1.98M","-1.61%"
"Mar 17, 2005","2.49","2.47","2.50","2.45","776.57K","-0.80%"
"Mar 16, 2005","2.51","2.47","2.52","2.47","1.18M","-1.57%"
"Mar 15, 2005","2.55","2.55","2.57","2.47","978.48K","0.39%"
"Mar 14, 2005","2.54","2.50","2.55","2.47","2.37M","1.60%"
"Mar 11, 2005","2.50","2.52","2.56","2.47","3.41M","0.00%"
"Mar 10, 2005","2.50","2.50","2.53","2.49","3.42M","0.00%"
"Mar 09, 2005","2.50","2.50","2.50","2.47","1.50M","0.00%"
"Mar 08, 2005","2.50","2.50","2.59","2.43","4.47M","-0.79%"
"Mar 07, 2005","2.52","2.52","2.54","2.49","1.64M","0.80%"
"Mar 04, 2005","2.50","2.38","2.50","2.37","5.24M","5.49%"
"Mar 03, 2005","2.37","2.38","2.38","2.33","2.15M","0.00%"
"Mar 02, 2005","2.37","2.39","2.40","2.33","4.58M","-0.84%"
"Mar 01, 2005","2.39","2.28","2.43","2.28","6.99M","4.82%"
"Feb 28, 2005","2.28","2.30","2.35","2.25","4.68M","2.24%"
"Feb 25, 2005","2.23","2.16","2.26","2.14","8.78M","3.24%"
"Feb 24, 2005","2.16","2.20","2.20","2.11","2.26M","2.37%"
"Feb 23, 2005","2.11","2.10","2.21","2.09","5.55M","0.96%"
"Feb 22, 2005","2.09","2.09","2.10","2.05","3.97M","0.00%"
"Feb 21, 2005","2.09","2.04","2.09","2.02","3.25M","3.47%"
"Feb 18, 2005","2.02","2.04","2.04","2.01","4.34M","0.00%"
"Feb 17, 2005","2.02","2.04","2.04","2.00","1.28M","1.51%"
"Feb 16, 2005","1.99","2.03","2.05","1.99","1.34M","-1.97%"
"Feb 15, 2005","2.03","2.04","2.04","2.01","1.87M","-1.93%"
"Feb 14, 2005","2.07","1.98","2.07","1.98","6.59M","4.55%"
"Feb 11, 2005","1.98","2.02","2.03","1.98","1.26M","-1.98%"
"Feb 10, 2005","2.02","2.06","2.06","1.97","1.15M","-1.46%"
"Feb 09, 2005","2.05","2.04","2.10","2.02","874.96K","1.49%"
"Feb 04, 2005","2.02","1.97","2.02","1.94","1.42M","2.54%"
"Feb 03, 2005","1.97","1.97","1.97","1.90","2.69M","0.51%"
"Feb 02, 2005","1.96","1.82","1.97","1.82","6.73M","7.69%"
"Feb 01, 2005","1.82","1.84","1.84","1.81","1.20M","0.00%"
"Jan 31, 2005","1.82","1.81","1.82","1.81","2.19M","0.55%"
"Jan 28, 2005","1.81","1.83","1.83","1.79","1.28M","-0.55%"
"Jan 27, 2005","1.82","1.83","1.83","1.81","3.20M","-0.55%"
"Jan 26, 2005","1.83","1.85","1.87","1.83","3.96M","0.55%"
"Jan 24, 2005","1.82","1.78","1.82","1.78","1.95M","1.68%"
"Jan 21, 2005","1.79","1.83","1.83","1.76","3.26M","-1.10%"
"Jan 20, 2005","1.81","1.85","1.85","1.78","961.15K","-3.21%"
"Jan 19, 2005","1.87","1.89","1.89","1.86","530.11K","-1.06%"
"Jan 18, 2005","1.89","1.93","1.93","1.85","648.00K","-3.08%"
"Jan 17, 2005","1.95","1.95","1.96","1.93","230.03K","1.04%"
"Jan 14, 2005","1.93","1.93","1.95","1.93","1.08M","-1.03%"
"Jan 13, 2005","1.95","1.99","1.99","1.92","717.35K","-2.01%"
"Jan 12, 2005","1.99","2.00","2.01","1.96","1.81M","0.51%"
"Jan 11, 2005","1.98","1.99","2.00","1.97","1.54M","-1.49%"
"Jan 10, 2005","2.01","2.01","2.02","1.99","748.02K","0.50%"
"Jan 07, 2005","2.00","2.00","2.02","1.99","774.85K","1.52%"
"Jan 06, 2005","1.97","1.97","2.01","1.94","3.65M","1.03%"
"Jan 05, 2005","1.95","1.92","1.95","1.90","670.23K","2.09%"
"Jan 04, 2005","1.91","1.92","1.94","1.91","621.65K","-1.55%"
"Jan 03, 2005","1.94","1.96","1.97","1.91","1.47M","-0.51%"
"Dec 30, 2004","1.95","1.97","1.97","1.95","596.14K","0.52%"
"Dec 29, 2004","1.94","1.91","1.95","1.91","1.78M","1.04%"
"Dec 28, 2004","1.92","1.92","1.94","1.91","1.81M","0.00%"
"Dec 27, 2004","1.92","1.88","1.92","1.88","2.29M","0.52%"
"Dec 23, 2004","1.91","1.87","1.91","1.86","4.64M","2.14%"
"Dec 22, 2004","1.87","1.88","1.88","1.84","1.43M","-0.53%"
"Dec 21, 2004","1.88","1.87","1.88","1.86","1.31M","0.53%"
"Dec 20, 2004","1.87","1.88","1.88","1.86","3.63M","-1.58%"
"Dec 17, 2004","1.90","1.88","1.90","1.88","1.74M","1.06%"
"Dec 16, 2004","1.88","1.85","1.88","1.84","1.10M","0.00%"
"Dec 15, 2004","1.88","1.90","1.90","1.88","1.94M","-1.05%"
"Dec 14, 2004","1.90","1.89","1.91","1.88","1.36M","1.06%"
"Dec 13, 2004","1.88","1.88","1.90","1.88","1.75M","0.53%"
"Dec 10, 2004","1.87","1.87","1.89","1.87","555.15K","0.00%"
"Dec 09, 2004","1.87","1.87","1.92","1.84","564.66K","0.00%"
"Dec 08, 2004","1.87","1.83","1.87","1.83","796.07K","2.19%"
"Dec 07, 2004","1.83","1.84","1.85","1.80","1.77M","-1.08%"
"Dec 06, 2004","1.85","1.85","1.85","1.78","795.47K","-0.54%"
"Dec 03, 2004","1.86","1.83","1.87","1.83","2.15M","1.64%"
"Dec 02, 2004","1.83","1.77","1.83","1.77","3.48M","3.39%"
"Dec 01, 2004","1.77","1.77","1.79","1.75","761.74K","1.14%"
"Nov 30, 2004","1.75","1.73","1.75","1.73","2.20M","1.16%"
"Nov 29, 2004","1.73","1.77","1.77","1.72","3.07M","-1.14%"
"Nov 26, 2004","1.75","1.69","1.77","1.69","1.56M","2.34%"
"Nov 25, 2004","1.71","1.68","1.72","1.67","1.28M","2.40%"
"Nov 24, 2004","1.67","1.73","1.73","1.65","832.40K","-2.34%"
"Nov 23, 2004","1.71","1.74","1.74","1.68","528.31K","0.59%"
"Nov 22, 2004","1.70","1.72","1.72","1.70","1.01M","-2.86%"
"Nov 19, 2004","1.75","1.73","1.75","1.69","1.11M","2.34%"
"Nov 18, 2004","1.71","1.78","1.81","1.67","1.68M","-3.93%"
"Nov 17, 2004","1.78","1.88","1.88","1.75","3.99M","-3.78%"
"Nov 16, 2004","1.85","1.85","1.88","1.84","194.03K","-1.07%"
"Nov 12, 2004","1.87","1.85","1.90","1.85","1.37M","0.54%"
"Nov 11, 2004","1.86","1.84","1.86","1.82","1.51M","1.09%"
"Nov 10, 2004","1.84","1.82","1.84","1.82","567.48K","1.10%"
"Nov 09, 2004","1.82","1.85","1.85","1.79","588.00K","-1.09%"
"Nov 08, 2004","1.84","1.83","1.84","1.79","1.29M","-0.54%"
"Nov 05, 2004","1.85","1.88","1.88","1.83","3.01M","-2.63%"
"Nov 04, 2004","1.90","1.92","1.95","1.90","2.23M","-1.04%"
"Nov 03, 2004","1.92","1.88","1.93","1.88","1.43M","2.67%"
"Nov 01, 2004","1.87","1.85","1.88","1.85","402.61K","1.08%"
"Oct 29, 2004","1.85","1.88","1.91","1.85","723.20K","0.00%"
"Oct 28, 2004","1.85","1.84","1.89","1.83","1.76M","0.00%"
"Oct 27, 2004","1.85","1.83","1.85","1.79","995.93K","0.54%"
"Oct 26, 2004","1.84","1.84","1.84","1.82","1.00M","0.00%"
"Oct 25, 2004","1.84","1.78","1.85","1.75","2.26M","4.55%"
"Oct 22, 2004","1.76","1.74","1.78","1.72","1.72M","2.33%"
"Oct 21, 2004","1.72","1.76","1.76","1.72","2.06M","-1.15%"
"Oct 20, 2004","1.74","1.69","1.74","1.69","1.51M","1.16%"
"Oct 19, 2004","1.72","1.73","1.75","1.72","338.00K","-0.58%"
"Oct 18, 2004","1.73","1.68","1.73","1.68","608.30K","2.98%"
"Oct 15, 2004","1.68","1.68","1.72","1.66","1.29M","0.60%"
"Oct 14, 2004","1.67","1.71","1.71","1.65","730.15K","-2.34%"
"Oct 13, 2004","1.71","1.73","1.73","1.66","614.92K","-1.72%"
"Oct 11, 2004","1.74","1.70","1.75","1.70","1.59M","3.57%"
"Oct 08, 2004","1.68","1.74","1.75","1.67","2.19M","-1.75%"
"Oct 07, 2004","1.71","1.73","1.73","1.69","1.24M","0.59%"
"Oct 06, 2004","1.70","1.75","1.75","1.70","1.04M","-2.86%"
"Oct 05, 2004","1.75","1.75","1.75","1.70","1.38M","0.57%"
"Oct 04, 2004","1.74","1.80","1.80","1.74","1.06M","-3.33%"
"Oct 01, 2004","1.80","1.80","1.80","1.77","1.09M","0.00%"
"Sep 30, 2004","1.80","1.83","1.83","1.79","404.05K","-1.64%"
"Sep 29, 2004","1.83","1.83","1.83","1.82","1.29M","-0.54%"
"Sep 28, 2004","1.84","1.87","1.87","1.81","1.17M","0.55%"
"Sep 27, 2004","1.83","1.75","1.85","1.73","2.06M","4.57%"
"Sep 24, 2004","1.75","1.73","1.79","1.72","493.50K","1.16%"
"Sep 23, 2004","1.73","1.71","1.73","1.70","751.96K","0.00%"
"Sep 22, 2004","1.73","1.68","1.73","1.66","165.54K","0.58%"
"Sep 21, 2004","1.72","1.77","1.77","1.72","1.15M","0.00%"
"Sep 20, 2004","1.72","1.75","1.85","1.72","1.06M","-1.71%"
"Sep 17, 2004","1.75","1.69","1.77","1.69","1.60M","2.94%"
"Sep 16, 2004","1.70","1.70","1.70","1.66","413.14K","0.00%"
"Sep 15, 2004","1.70","1.67","1.70","1.67","2.84M","0.00%"
"Sep 14, 2004","1.70","1.72","1.72","1.67","2.66M","0.59%"
"Sep 13, 2004","1.69","1.68","1.71","1.68","227.14K","-1.17%"
"Sep 10, 2004","1.71","1.64","1.71","1.63","684.80K","1.79%"
"Sep 09, 2004","1.68","1.69","1.69","1.63","1.08M","-1.75%"
"Sep 08, 2004","1.71","1.70","1.71","1.67","2.35M","0.59%"
"Sep 06, 2004","1.70","1.69","1.70","1.69","193.72K","1.19%"
"Sep 03, 2004","1.68","1.69","1.69","1.67","335.73K","-1.75%"
"Sep 02, 2004","1.71","1.67","1.73","1.67","2.29M","-0.58%"
"Sep 01, 2004","1.72","1.68","1.72","1.68","3.55M","1.18%"
"Aug 31, 2004","1.70","1.68","1.71","1.67","2.58M","2.41%"
"Aug 30, 2004","1.66","1.63","1.68","1.63","921.83K","1.84%"
"Aug 27, 2004","1.63","1.65","1.65","1.61","1.67M","-0.61%"
"Aug 26, 2004","1.64","1.63","1.65","1.59","2.13M","0.61%"
"Aug 25, 2004","1.63","1.61","1.63","1.59","3.56M","1.24%"
"Aug 24, 2004","1.61","1.60","1.63","1.60","4.88M","1.90%"
"Aug 23, 2004","1.58","1.52","1.63","1.52","13.55M","3.27%"
"Aug 20, 2004","1.53","1.46","1.53","1.46","15.55M","4.79%"
"Aug 19, 2004","1.46","1.45","1.49","1.45","4.77M","1.39%"
"Aug 18, 2004","1.44","1.44","1.44","1.43","5.46M","0.00%"
"Aug 17, 2004","1.44","1.43","1.44","1.42","2.56M","1.41%"
"Aug 16, 2004","1.42","1.38","1.42","1.36","1.24M","2.90%"
"Aug 13, 2004","1.38","1.37","1.39","1.37","848.36K","2.22%"
"Aug 12, 2004","1.35","1.39","1.39","1.35","1.52M","-1.46%"
"Aug 11, 2004","1.37","1.39","1.41","1.36","1.16M","-2.14%"
"Aug 10, 2004","1.40","1.42","1.42","1.40","860.47K","-0.71%"
"Aug 09, 2004","1.41","1.43","1.43","1.41","819.51K","-0.70%"
"Aug 06, 2004","1.42","1.38","1.42","1.38","1.57M","1.43%"
"Aug 05, 2004","1.40","1.42","1.43","1.38","1.45M","-1.41%"
"Aug 04, 2004","1.42","1.42","1.43","1.42","1.79M","0.00%"
"Aug 03, 2004","1.42","1.41","1.42","1.40","1.41M","0.00%"
"Aug 02, 2004","1.42","1.40","1.42","1.38","747.68K","1.43%"
"Jul 30, 2004","1.40","1.40","1.41","1.39","704.05K","0.00%"
"Jul 29, 2004","1.40","1.40","1.40","1.39","622.51K","0.00%"
"Jul 28, 2004","1.40","1.40","1.40","1.38","1.16M","0.00%"
"Jul 27, 2004","1.40","1.39","1.40","1.38","966.24K","0.72%"
"Jul 26, 2004","1.39","1.41","1.42","1.35","1.30M","0.00%"
"Jul 23, 2004","1.39","1.39","1.41","1.39","1.00M","0.00%"
"Jul 22, 2004","1.39","1.42","1.42","1.38","1.77M","-2.11%"
"Jul 21, 2004","1.42","1.44","1.45","1.42","566.06K","-0.70%"
"Jul 20, 2004","1.43","1.47","1.48","1.43","2.93M","-1.38%"
"Jul 19, 2004","1.45","1.41","1.47","1.41","1.59M","2.11%"
"Jul 16, 2004","1.42","1.39","1.43","1.39","2.29M","3.65%"
"Jul 15, 2004","1.37","1.33","1.37","1.33","2.45M","3.01%"
"Jul 14, 2004","1.33","1.31","1.34","1.31","2.73M","1.53%"
"Jul 13, 2004","1.31","1.29","1.32","1.29","1.08M","0.00%"
"Jul 12, 2004","1.31","1.31","1.31","1.31","3.59M","0.00%"
"Jul 08, 2004","1.31","1.32","1.32","1.30","150.49K","-0.76%"
"Jul 07, 2004","1.32","1.34","1.34","1.31","78.28K","0.76%"
"Jul 06, 2004","1.31","1.30","1.35","1.30","596.32K","-0.76%"
"Jul 05, 2004","1.32","1.31","1.34","1.30","422.05K","0.76%"
"Jul 02, 2004","1.31","1.29","1.32","1.29","1.42M","1.55%"
"Jul 01, 2004","1.29","1.26","1.29","1.25","528.00K","2.38%"
"Jun 30, 2004","1.26","1.23","1.27","1.23","1.40M","2.44%"
"Jun 29, 2004","1.23","1.25","1.25","1.21","494.20K","0.00%"
"Jun 28, 2004","1.23","1.29","1.29","1.19","260.39K","-1.60%"
"Jun 25, 2004","1.25","1.25","1.26","1.24","1.03M","0.00%"
"Jun 24, 2004","1.25","1.25","1.28","1.23","621.66K","0.00%"
"Jun 23, 2004","1.25","1.25","1.25","1.23","1.65M","0.00%"
"Jun 22, 2004","1.25","1.28","1.28","1.25","261.50K","-2.34%"
"Jun 21, 2004","1.28","1.27","1.28","1.25","425.83K","1.59%"
"Jun 18, 2004","1.26","1.27","1.28","1.25","207.17K","-0.79%"
"Jun 17, 2004","1.27","1.30","1.30","1.25","151.29K","-0.78%"
"Jun 16, 2004","1.28","1.30","1.30","1.27","461.57K","-2.29%"
"Jun 15, 2004","1.31","1.32","1.32","1.30","927.22K","0.00%"
"Jun 14, 2004","1.31","1.31","1.32","1.25","455.84K","-1.50%"
"Jun 11, 2004","1.33","1.32","1.33","1.31","115.31K","0.00%"
"Jun 09, 2004","1.33","1.36","1.36","1.32","347.05K","-1.48%"
"Jun 08, 2004","1.35","1.33","1.35","1.32","879.00K","0.00%"
"Jun 07, 2004","1.35","1.32","1.35","1.30","972.23K","2.27%"
"Jun 04, 2004","1.32","1.30","1.32","1.28","138.14K","3.94%"
"Jun 03, 2004","1.27","1.25","1.34","1.25","654.47K","0.00%"
"Jun 02, 2004","1.27","1.25","1.30","1.25","1.35M","1.60%"
"Jun 01, 2004","1.25","1.25","1.25","1.22","171.99K","0.81%"
"May 31, 2004","1.24","1.25","1.25","1.22","349.84K","-0.80%"
"May 28, 2004","1.25","1.25","1.27","1.23","235.28K","1.63%"
"May 27, 2004","1.23","1.18","1.25","1.18","1.01M","4.24%"
"May 26, 2004","1.18","1.18","1.18","1.15","924.19K","0.85%"
"May 25, 2004","1.17","1.18","1.18","1.14","258.37K","0.00%"
"May 24, 2004","1.17","1.15","1.18","1.15","759.05K","0.86%"
"May 21, 2004","1.16","1.17","1.20","1.15","195.14K","0.00%"
"May 20, 2004","1.16","1.15","1.17","1.15","99.68K","-2.52%"
"May 19, 2004","1.19","1.15","1.20","1.15","2.93M","3.48%"
"May 18, 2004","1.15","1.10","1.15","1.10","678.40K","4.55%"
"May 17, 2004","1.10","1.10","1.10","1.08","780.00K","-2.65%"
"May 14, 2004","1.13","1.15","1.15","1.10","285.69K","1.80%"
"May 13, 2004","1.11","1.01","1.15","1.00","4.97M","8.82%"
"May 12, 2004","1.02","1.04","1.06","0.96","12.25M","-1.92%"
"May 11, 2004","1.04","1.09","1.10","1.04","5.54M","-0.95%"
"May 10, 2004","1.05","1.09","1.09","1.04","2.93M","-4.55%"
"May 07, 2004","1.10","1.13","1.13","1.09","3.32M","-4.35%"
"May 06, 2004","1.15","1.15","1.17","1.10","1.09M","-1.71%"
"May 05, 2004","1.17","1.19","1.20","1.12","675.15K","0.86%"
"May 04, 2004","1.16","1.18","1.22","1.16","600.27K","-1.69%"
"May 03, 2004","1.18","1.18","1.18","1.15","158.95K","-1.67%"
"Apr 30, 2004","1.20","1.22","1.22","1.18","24.14K","-1.64%"
"Apr 29, 2004","1.22","1.20","1.23","1.15","13.95M","0.00%"
"Apr 28, 2004","1.22","1.22","1.22","1.21","148.00K","-3.94%"
"Apr 27, 2004","1.27","1.22","1.27","1.21","381.67K","3.25%"
"Apr 26, 2004","1.23","1.25","1.27","1.21","912.71K","-1.60%"
"Apr 23, 2004","1.25","1.24","1.25","1.24","13.68K","0.81%"
"Apr 22, 2004","1.24","1.23","1.24","1.22","450.86K","0.00%"
"Apr 20, 2004","1.24","1.28","1.28","1.20","585.37K","-1.59%"
"Apr 19, 2004","1.26","1.28","1.28","1.19","551.15K","-2.33%"
"Apr 16, 2004","1.29","1.30","1.30","1.29","52.77K","-0.77%"
"Apr 15, 2004","1.30","1.30","1.30","1.29","211.08K","-2.99%"
