"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","5.50","5.74","5.76","5.47","1.55M","-3.68%"
"Nov 22, 2018","5.71","5.69","5.82","5.68","1.88M","0.88%"
"Nov 21, 2018","5.66","5.79","5.79","5.64","1.33M","-2.75%"
"Nov 19, 2018","5.82","5.88","5.88","5.75","1.82M","-1.36%"
"Nov 16, 2018","5.90","5.80","5.90","5.70","2.60M","2.25%"
"Nov 14, 2018","5.77","5.59","5.77","5.56","3.24M","3.04%"
"Nov 13, 2018","5.60","5.60","5.64","5.49","2.70M","0.90%"
"Nov 12, 2018","5.55","5.53","5.67","5.45","2.85M","0.54%"
"Nov 09, 2018","5.52","5.54","5.55","5.37","2.49M","0.73%"
"Nov 08, 2018","5.48","5.44","5.58","5.38","3.23M","0.00%"
"Nov 07, 2018","5.48","5.64","5.68","5.21","6.59M","-0.36%"
"Nov 06, 2018","5.50","5.60","5.62","5.46","2.68M","-1.79%"
"Nov 05, 2018","5.60","5.60","5.63","5.43","2.70M","1.27%"
"Nov 01, 2018","5.53","5.58","5.80","5.48","7.63M","0.73%"
"Oct 31, 2018","5.49","5.09","5.59","5.06","7.42M","8.28%"
"Oct 30, 2018","5.07","4.99","5.09","4.98","1.96M","2.42%"
"Oct 29, 2018","4.95","5.22","5.28","4.86","2.23M","-3.70%"
"Oct 26, 2018","5.14","5.12","5.17","5.11","1.43M","0.19%"
"Oct 25, 2018","5.13","5.12","5.22","5.09","2.71M","0.39%"
"Oct 24, 2018","5.11","5.16","5.20","5.06","1.55M","-0.58%"
"Oct 23, 2018","5.14","5.11","5.19","5.02","1.48M","0.59%"
"Oct 22, 2018","5.11","5.21","5.22","5.10","1.73M","-0.58%"
"Oct 19, 2018","5.14","5.22","5.24","5.10","1.92M","-0.39%"
"Oct 18, 2018","5.16","5.37","5.37","5.15","1.27M","-2.82%"
"Oct 17, 2018","5.31","5.29","5.41","5.23","2.10M","0.76%"
"Oct 16, 2018","5.27","5.10","5.31","5.10","1.19M","3.33%"
"Oct 15, 2018","5.10","5.30","5.32","5.10","1.42M","-2.30%"
"Oct 11, 2018","5.22","5.29","5.39","5.17","1.08M","0.00%"
"Oct 10, 2018","5.22","5.54","5.54","5.21","1.49M","-5.09%"
"Oct 09, 2018","5.50","5.32","5.54","5.32","2.63M","4.36%"
"Oct 08, 2018","5.27","5.04","5.33","5.04","2.92M","6.25%"
"Oct 05, 2018","4.96","5.02","5.05","4.92","847.20K","-1.00%"
"Oct 04, 2018","5.01","5.03","5.03","4.90","739.30K","-0.40%"
"Oct 03, 2018","5.03","5.09","5.09","4.98","1.82M","1.41%"
"Oct 02, 2018","4.96","4.97","5.02","4.90","1.47M","2.27%"
"Oct 01, 2018","4.85","5.00","5.05","4.83","1.04M","-3.19%"
"Sep 28, 2018","5.01","4.91","5.15","4.91","1.84M","0.60%"
"Sep 27, 2018","4.98","4.93","5.08","4.90","2.63M","1.63%"
"Sep 26, 2018","4.90","4.89","4.94","4.86","965.10K","0.20%"
"Sep 25, 2018","4.89","4.82","4.89","4.77","1.72M","-0.20%"
"Sep 24, 2018","4.90","4.91","4.95","4.79","1.57M","0.20%"
"Sep 21, 2018","4.89","4.72","4.91","4.72","2.17M","3.82%"
"Sep 20, 2018","4.71","4.87","4.93","4.68","2.69M","-2.69%"
"Sep 19, 2018","4.84","4.98","4.98","4.81","2.37M","-2.02%"
"Sep 18, 2018","4.94","4.92","5.10","4.92","2.91M","1.02%"
"Sep 17, 2018","4.89","4.83","4.99","4.75","3.83M","-0.20%"
"Sep 14, 2018","4.90","5.07","5.15","4.88","2.48M","-2.20%"
"Sep 13, 2018","5.01","5.31","5.40","4.99","4.01M","-5.83%"
"Sep 12, 2018","5.32","5.92","5.94","5.28","7.39M","-7.80%"
"Sep 11, 2018","5.77","5.88","6.00","5.75","1.50M","-2.04%"
"Sep 10, 2018","5.89","5.78","6.01","5.74","2.13M","4.62%"
"Sep 06, 2018","5.63","5.65","5.70","5.46","2.05M","0.90%"
"Sep 05, 2018","5.58","5.64","5.72","5.53","1.32M","-1.06%"
"Sep 04, 2018","5.64","5.65","5.71","5.60","1.70M","0.53%"
"Sep 03, 2018","5.61","5.82","5.82","5.61","1.46M","-3.61%"
"Aug 31, 2018","5.82","5.95","6.01","5.82","1.66M","-2.68%"
"Aug 30, 2018","5.98","6.15","6.15","5.93","1.63M","-3.08%"
"Aug 29, 2018","6.17","6.15","6.21","6.08","1.77M","0.82%"
"Aug 28, 2018","6.12","6.05","6.25","6.00","1.20M","1.66%"
"Aug 27, 2018","6.02","6.10","6.10","6.00","786.10K","-0.50%"
"Aug 24, 2018","6.05","6.14","6.18","5.98","1.28M","-0.66%"
"Aug 23, 2018","6.09","6.32","6.32","6.08","2.26M","-4.40%"
"Aug 22, 2018","6.37","6.54","6.54","6.20","3.24M","-2.90%"
"Aug 21, 2018","6.56","6.65","6.85","6.41","9.48M","8.97%"
"Aug 20, 2018","6.02","6.14","6.23","5.90","2.30M","-1.15%"
"Aug 17, 2018","6.09","6.10","6.16","5.90","1.88M","0.00%"
"Aug 16, 2018","6.09","6.39","6.39","6.05","2.05M","-2.72%"
"Aug 15, 2018","6.26","6.50","6.50","6.21","1.52M","-3.69%"
"Aug 14, 2018","6.50","6.63","6.66","6.43","772.90K","-1.81%"
"Aug 13, 2018","6.62","6.50","6.62","6.35","538.60K","2.64%"
"Aug 10, 2018","6.45","6.45","6.56","6.29","1.30M","0.00%"
"Aug 09, 2018","6.45","6.75","6.78","6.26","3.11M","-3.30%"
"Aug 08, 2018","6.67","7.30","7.33","6.66","4.51M","-7.49%"
"Aug 07, 2018","7.21","7.45","7.55","7.05","1.52M","-3.22%"
"Aug 06, 2018","7.45","7.31","7.45","7.30","860.80K","1.36%"
"Aug 03, 2018","7.35","7.39","7.45","7.30","1.06M","-0.54%"
"Aug 02, 2018","7.39","7.52","7.56","7.39","1.02M","-1.60%"
"Aug 01, 2018","7.51","7.54","7.64","7.37","3.92M","-0.40%"
"Jul 31, 2018","7.54","7.18","7.64","7.02","5.45M","4.00%"
"Jul 30, 2018","7.25","7.45","7.50","7.25","1.01M","-2.03%"
"Jul 27, 2018","7.40","7.29","7.44","7.22","887.00K","1.65%"
"Jul 26, 2018","7.28","7.21","7.44","7.13","1.38M","1.11%"
"Jul 25, 2018","7.20","7.05","7.31","6.99","1.73M","1.98%"
"Jul 24, 2018","7.06","7.07","7.09","6.92","709.50K","0.43%"
"Jul 23, 2018","7.03","7.05","7.12","6.97","740.40K","0.14%"
"Jul 20, 2018","7.02","6.95","7.04","6.90","1.42M","2.48%"
"Jul 19, 2018","6.85","6.69","6.89","6.65","1.12M","2.24%"
"Jul 18, 2018","6.70","6.86","6.91","6.70","1.57M","-2.19%"
"Jul 17, 2018","6.85","6.83","6.95","6.74","535.40K","0.74%"
"Jul 16, 2018","6.80","6.81","6.93","6.77","646.80K","0.44%"
"Jul 13, 2018","6.77","7.04","7.04","6.71","1.50M","-3.29%"
"Jul 12, 2018","7.00","7.20","7.21","6.95","1.59M","-2.10%"
"Jul 11, 2018","7.15","7.15","7.21","7.06","951.70K","-0.42%"
"Jul 10, 2018","7.18","7.20","7.24","7.00","966.50K","0.84%"
"Jul 06, 2018","7.12","7.27","7.29","7.12","849.30K","-1.11%"
"Jul 05, 2018","7.20","7.04","7.21","6.91","2.77M","3.60%"
"Jul 04, 2018","6.95","7.00","7.04","6.82","1.43M","0.14%"
"Jul 03, 2018","6.94","6.59","7.09","6.58","3.15M","7.76%"
"Jul 02, 2018","6.44","6.31","6.44","6.27","745.10K","2.71%"
"Jun 29, 2018","6.27","6.43","6.48","6.19","1.68M","-0.95%"
"Jun 28, 2018","6.33","6.54","6.57","6.32","1.47M","-2.62%"
"Jun 27, 2018","6.50","6.64","6.66","6.50","632.50K","-1.52%"
"Jun 26, 2018","6.60","6.78","6.86","6.54","658.40K","-1.49%"
"Jun 25, 2018","6.70","6.97","6.99","6.61","848.50K","-2.47%"
"Jun 22, 2018","6.87","6.58","7.05","6.58","10.45M","6.18%"
"Jun 21, 2018","6.47","6.64","6.78","6.38","1.35M","-2.12%"
"Jun 20, 2018","6.61","6.67","6.72","6.38","1.47M","3.12%"
"Jun 19, 2018","6.41","6.35","6.56","6.32","961.20K","-1.08%"
"Jun 18, 2018","6.48","6.60","6.66","6.35","1.86M","-2.85%"
"Jun 15, 2018","6.67","6.94","6.98","6.67","2.06M","-4.58%"
"Jun 14, 2018","6.99","7.02","7.22","6.93","2.34M","0.00%"
"Jun 13, 2018","6.99","7.44","7.44","6.91","2.20M","-5.54%"
"Jun 12, 2018","7.40","7.64","7.69","7.30","948.50K","-2.37%"
"Jun 11, 2018","7.58","7.92","8.00","7.54","1.61M","-2.82%"
"Jun 08, 2018","7.80","7.78","7.99","7.64","2.19M","2.63%"
"Jun 07, 2018","7.60","7.90","7.90","7.46","2.80M","-4.88%"
"Jun 06, 2018","7.99","8.09","8.55","7.77","4.05M","-0.13%"
"Jun 05, 2018","8.00","7.60","8.39","7.34","2.50M","4.58%"
"Jun 04, 2018","7.65","7.30","7.71","7.29","677.30K","5.52%"
"Jun 01, 2018","7.25","7.09","7.46","7.04","887.50K","2.40%"
"May 30, 2018","7.08","7.30","7.33","7.04","1.18M","-2.88%"
"May 29, 2018","7.29","7.60","7.60","7.21","816.50K","-2.93%"
"May 28, 2018","7.51","7.55","7.64","7.34","761.80K","-2.72%"
"May 25, 2018","7.72","7.31","7.84","7.28","1.90M","6.48%"
"May 24, 2018","7.25","7.02","7.25","6.82","910.10K","1.97%"
"May 23, 2018","7.11","7.27","7.28","7.10","714.70K","-2.60%"
"May 22, 2018","7.30","7.00","7.30","6.97","731.80K","5.04%"
"May 21, 2018","6.95","7.05","7.12","6.87","438.80K","-0.14%"
"May 18, 2018","6.96","7.04","7.04","6.82","802.10K","-1.42%"
"May 17, 2018","7.06","7.16","7.25","6.97","1.16M","-0.56%"
"May 16, 2018","7.10","7.08","7.10","6.97","1.33M","0.85%"
"May 15, 2018","7.04","7.13","7.14","6.96","1.01M","-0.85%"
"May 14, 2018","7.10","7.23","7.28","7.10","1.01M","-1.39%"
"May 11, 2018","7.20","7.50","7.50","7.14","1.87M","-3.36%"
"May 10, 2018","7.45","7.64","7.64","7.30","2.75M","-5.22%"
"May 09, 2018","7.86","7.84","7.87","7.67","714.50K","0.77%"
"May 08, 2018","7.80","7.96","7.98","7.75","685.70K","-1.89%"
"May 07, 2018","7.95","7.76","7.95","7.68","893.60K","2.71%"
"May 04, 2018","7.74","7.70","7.76","7.61","1.60M","0.13%"
"May 03, 2018","7.73","8.01","8.02","7.70","1.04M","-3.37%"
"May 02, 2018","8.00","8.20","8.20","7.99","635.20K","-2.44%"
"Apr 30, 2018","8.20","8.20","8.22","8.03","491.10K","0.00%"
"Apr 27, 2018","8.20","8.13","8.24","8.13","388.10K","0.61%"
"Apr 26, 2018","8.15","8.29","8.30","8.12","463.20K","-1.45%"
"Apr 25, 2018","8.27","8.35","8.35","8.11","503.80K","-0.36%"
"Apr 24, 2018","8.30","8.19","8.44","8.13","782.90K","2.60%"
"Apr 23, 2018","8.09","8.16","8.32","8.09","708.70K","-0.49%"
"Apr 20, 2018","8.13","7.99","8.13","7.91","678.50K","2.01%"
"Apr 19, 2018","7.97","8.00","8.02","7.88","786.80K","0.25%"
"Apr 18, 2018","7.95","8.00","8.09","7.90","647.50K","-0.63%"
"Apr 17, 2018","8.00","8.19","8.19","7.90","690.50K","-1.48%"
"Apr 16, 2018","8.12","8.22","8.24","8.01","381.90K","-1.22%"
"Apr 13, 2018","8.22","8.18","8.27","8.10","570.10K","-0.36%"
"Apr 12, 2018","8.25","8.28","8.36","8.05","749.10K","-0.24%"
"Apr 11, 2018","8.27","8.38","8.46","8.17","668.60K","-2.36%"
"Apr 10, 2018","8.47","8.50","8.69","8.36","1.25M","1.32%"
"Apr 09, 2018","8.36","8.21","8.56","8.18","1.70M","4.37%"
"Apr 06, 2018","8.01","8.40","8.41","8.01","1.10M","-4.98%"
"Apr 05, 2018","8.43","8.15","8.49","8.15","1.65M","5.77%"
"Apr 04, 2018","7.97","8.02","8.08","7.86","826.10K","-1.12%"
"Apr 03, 2018","8.06","7.50","8.15","7.50","1.30M","8.19%"
"Apr 02, 2018","7.45","7.60","7.72","7.43","770.10K","-1.59%"
"Mar 29, 2018","7.57","7.78","7.78","7.51","1.62M","-1.69%"
"Mar 28, 2018","7.70","8.01","8.01","7.55","2.05M","-3.75%"
"Mar 27, 2018","8.00","8.02","8.10","7.93","763.00K","-0.74%"
"Mar 26, 2018","8.06","8.07","8.14","8.00","1.02M","0.12%"
"Mar 23, 2018","8.05","8.16","8.20","7.93","1.27M","-2.07%"
"Mar 22, 2018","8.22","8.05","8.25","7.97","6.76M","2.11%"
"Mar 21, 2018","8.05","8.20","8.23","8.02","2.23M","-1.83%"
"Mar 20, 2018","8.20","8.39","8.39","8.14","1.01M","-1.44%"
"Mar 19, 2018","8.32","8.41","8.45","8.21","954.10K","-0.95%"
"Mar 16, 2018","8.40","8.39","8.40","8.27","989.90K","0.00%"
"Mar 15, 2018","8.40","8.55","8.58","8.30","818.80K","-1.75%"
"Mar 14, 2018","8.55","8.73","8.73","8.50","1.27M","-2.17%"
"Mar 13, 2018","8.74","8.57","8.74","8.53","973.60K","2.58%"
"Mar 12, 2018","8.52","8.92","8.92","8.52","1.40M","-3.40%"
"Mar 09, 2018","8.82","8.70","8.82","8.60","1.73M","1.85%"
"Mar 08, 2018","8.66","8.66","8.72","8.45","672.20K","0.93%"
"Mar 07, 2018","8.58","8.74","8.74","8.55","991.20K","-1.38%"
"Mar 06, 2018","8.70","9.36","9.36","8.55","3.72M","-6.45%"
"Mar 05, 2018","9.30","9.30","9.30","8.96","3.06M","-0.43%"
"Mar 02, 2018","9.34","9.12","9.34","9.04","1.16M","2.64%"
"Mar 01, 2018","9.10","9.10","9.16","9.06","746.00K","0.22%"
"Feb 28, 2018","9.08","9.21","9.27","9.02","972.50K","-1.41%"
"Feb 27, 2018","9.21","9.23","9.24","9.09","911.70K","0.00%"
"Feb 26, 2018","9.21","9.39","9.47","9.21","787.50K","-1.60%"
"Feb 23, 2018","9.36","9.19","9.36","9.14","1.49M","1.85%"
"Feb 22, 2018","9.19","9.29","9.37","9.10","812.10K","-1.18%"
"Feb 21, 2018","9.30","9.30","9.42","9.26","1.33M","0.32%"
"Feb 20, 2018","9.27","9.46","9.50","9.26","698.70K","-2.01%"
"Feb 19, 2018","9.46","9.50","9.50","9.34","355.30K","0.53%"
"Feb 16, 2018","9.41","9.59","9.62","9.40","3.84M","-0.84%"
"Feb 15, 2018","9.49","9.36","9.49","9.28","815.00K","1.50%"
"Feb 14, 2018","9.35","9.14","9.35","9.14","1.08M","2.63%"
"Feb 09, 2018","9.11","9.18","9.18","9.01","1.27M","-0.33%"
"Feb 08, 2018","9.14","9.34","9.40","9.14","783.00K","-1.93%"
"Feb 07, 2018","9.32","9.51","9.55","9.30","978.70K","-1.89%"
"Feb 06, 2018","9.50","9.71","9.71","9.38","2.96M","-2.06%"
"Feb 05, 2018","9.70","9.78","9.80","9.62","1.42M","-0.82%"
"Feb 02, 2018","9.78","9.77","9.92","9.69","962.80K","0.10%"
"Feb 01, 2018","9.77","9.67","9.89","9.67","1.09M","1.45%"
"Jan 31, 2018","9.63","9.73","9.84","9.63","787.90K","-0.82%"
"Jan 30, 2018","9.71","9.72","9.85","9.65","2.41M","-0.10%"
"Jan 29, 2018","9.72","9.72","9.93","9.68","3.59M","0.10%"
"Jan 26, 2018","9.71","9.90","9.92","9.60","2.84M","-0.92%"
"Jan 24, 2018","9.80","9.96","10.01","9.80","868.80K","-1.51%"
"Jan 23, 2018","9.95","10.10","10.10","9.91","453.10K","-1.49%"
"Jan 22, 2018","10.10","10.02","10.10","9.97","481.50K","0.10%"
"Jan 19, 2018","10.09","10.00","10.09","9.91","679.00K","0.90%"
"Jan 18, 2018","10.00","10.11","10.15","9.95","1.10M","-0.89%"
"Jan 17, 2018","10.09","10.28","10.28","10.07","709.60K","-1.85%"
"Jan 16, 2018","10.28","10.25","10.35","10.21","570.00K","-0.19%"
"Jan 15, 2018","10.30","10.33","10.40","10.25","441.80K","0.00%"
"Jan 12, 2018","10.30","10.45","10.45","10.30","450.50K","-1.90%"
"Jan 11, 2018","10.50","10.53","10.56","10.39","421.90K","0.00%"
"Jan 10, 2018","10.50","10.38","10.51","10.35","604.60K","0.00%"
"Jan 09, 2018","10.50","10.55","10.59","10.40","658.70K","-0.19%"
"Jan 08, 2018","10.52","10.85","10.85","10.52","1.03M","-3.40%"
"Jan 05, 2018","10.89","10.71","10.89","10.69","407.60K","1.11%"
"Jan 04, 2018","10.77","10.81","10.90","10.67","657.40K","-0.37%"
"Jan 03, 2018","10.81","10.85","10.99","10.78","366.90K","-0.73%"
"Jan 02, 2018","10.89","10.77","10.99","10.70","317.40K","2.25%"
"Dec 28, 2017","10.65","10.75","10.85","10.65","732.20K","-1.11%"
"Dec 27, 2017","10.77","10.45","10.77","10.38","355.90K","3.66%"
"Dec 26, 2017","10.39","10.29","10.47","10.27","674.20K","0.78%"
"Dec 22, 2017","10.31","10.37","10.41","10.22","654.90K","-0.58%"
"Dec 21, 2017","10.37","10.27","10.37","10.16","994.30K","1.17%"
"Dec 20, 2017","10.25","10.18","10.30","10.17","300.70K","0.59%"
"Dec 19, 2017","10.19","10.35","10.37","10.15","725.30K","-1.07%"
"Dec 18, 2017","10.30","10.48","10.54","10.17","501.20K","-0.48%"
"Dec 15, 2017","10.35","10.36","10.55","10.30","1.27M","0.00%"
"Dec 14, 2017","10.35","10.64","10.66","10.31","2.05M","-2.73%"
"Dec 13, 2017","10.64","10.65","10.68","10.50","600.50K","0.85%"
"Dec 12, 2017","10.55","10.73","10.78","10.43","892.60K","-1.40%"
"Dec 11, 2017","10.70","10.81","10.94","10.70","845.70K","-1.02%"
"Dec 08, 2017","10.81","10.77","10.93","10.76","382.90K","0.56%"
"Dec 07, 2017","10.75","10.92","10.99","10.65","1.05M","-2.09%"
"Dec 06, 2017","10.98","11.11","11.27","10.87","821.00K","-0.90%"
"Dec 05, 2017","11.08","11.10","11.39","11.00","683.20K","0.54%"
"Dec 04, 2017","11.02","10.97","11.14","10.83","1.42M","0.18%"
"Dec 01, 2017","11.00","10.85","11.00","10.62","1.35M","1.38%"
"Nov 30, 2017","10.85","10.89","11.04","10.57","1.20M","-0.09%"
"Nov 29, 2017","10.86","11.20","11.22","10.86","738.80K","-2.34%"
"Nov 28, 2017","11.12","11.32","11.40","11.12","927.40K","-2.11%"
"Nov 27, 2017","11.36","11.39","11.42","11.18","455.50K","0.09%"
"Nov 24, 2017","11.35","11.57","11.58","11.33","458.80K","-2.16%"
"Nov 23, 2017","11.60","11.51","11.60","11.42","361.80K","-0.34%"
"Nov 22, 2017","11.64","11.67","11.70","11.45","871.50K","0.78%"
"Nov 21, 2017","11.55","11.52","11.81","11.22","1.30M","-0.17%"
"Nov 17, 2017","11.57","11.18","11.57","11.05","1.16M","2.75%"
"Nov 16, 2017","11.26","11.34","11.57","11.10","2.54M","-2.09%"
"Nov 14, 2017","11.50","11.44","11.71","11.31","1.69M","0.88%"
"Nov 13, 2017","11.40","11.10","11.42","10.94","1.82M","2.70%"
"Nov 10, 2017","11.10","11.60","11.75","10.86","2.61M","-1.60%"
"Nov 09, 2017","11.28","11.21","11.34","11.07","649.50K","0.71%"
"Nov 08, 2017","11.20","10.87","11.29","10.76","949.60K","3.32%"
"Nov 07, 2017","10.84","11.05","11.10","10.75","839.30K","-2.34%"
"Nov 06, 2017","11.10","11.27","11.27","10.87","1.08M","-0.63%"
"Nov 03, 2017","11.17","11.57","11.58","11.17","1.09M","-3.46%"
"Nov 01, 2017","11.57","11.51","11.77","11.51","908.90K","0.61%"
"Oct 31, 2017","11.50","11.41","11.54","11.27","578.90K","0.88%"
"Oct 30, 2017","11.40","11.36","11.47","11.22","826.50K","0.26%"
"Oct 27, 2017","11.37","11.39","11.40","11.17","650.70K","0.00%"
"Oct 26, 2017","11.37","11.53","11.57","11.28","755.60K","-0.79%"
"Oct 25, 2017","11.46","11.54","11.59","11.42","795.10K","-0.52%"
"Oct 24, 2017","11.52","11.77","11.77","11.41","689.80K","-0.95%"
"Oct 23, 2017","11.63","11.79","11.80","11.57","332.30K","-0.77%"
"Oct 20, 2017","11.72","11.75","11.76","11.47","749.90K","0.43%"
"Oct 19, 2017","11.67","11.87","11.88","11.64","433.00K","-1.52%"
"Oct 18, 2017","11.85","11.74","11.85","11.72","716.30K","1.72%"
"Oct 17, 2017","11.65","11.87","11.87","11.60","903.20K","-1.27%"
"Oct 16, 2017","11.80","11.89","11.96","11.69","726.90K","1.90%"
"Oct 13, 2017","11.58","11.45","11.62","11.45","745.00K","1.22%"
"Oct 11, 2017","11.44","11.45","11.45","11.40","515.30K","0.35%"
"Oct 10, 2017","11.40","11.39","11.47","11.27","1.19M","-0.26%"
"Oct 09, 2017","11.43","11.52","11.57","11.28","880.20K","-0.87%"
"Oct 06, 2017","11.53","11.55","11.64","11.50","506.40K","-0.26%"
"Oct 05, 2017","11.56","11.41","11.60","11.41","652.70K","1.85%"
"Oct 04, 2017","11.35","11.25","11.44","11.20","1.18M","1.43%"
"Oct 03, 2017","11.19","11.23","11.56","11.19","982.50K","-0.53%"
"Oct 02, 2017","11.25","11.26","11.31","11.12","783.50K","0.45%"
"Sep 29, 2017","11.20","10.97","11.32","10.97","904.90K","2.10%"
"Sep 28, 2017","10.97","11.36","11.36","10.97","851.60K","-2.92%"
"Sep 27, 2017","11.30","11.39","11.42","11.16","822.60K","-0.44%"
"Sep 26, 2017","11.35","11.38","11.43","11.30","1.26M","0.00%"
"Sep 25, 2017","11.35","11.45","11.65","11.30","1.01M","-0.61%"
"Sep 22, 2017","11.42","11.41","11.57","11.33","782.90K","0.62%"
"Sep 21, 2017","11.35","11.47","11.47","11.28","1.04M","-0.53%"
"Sep 20, 2017","11.41","11.50","11.62","11.29","1.61M","-0.78%"
"Sep 19, 2017","11.50","11.62","11.63","11.45","1.25M","-0.95%"
"Sep 18, 2017","11.61","11.83","11.86","11.40","2.34M","-1.53%"
"Sep 15, 2017","11.79","11.91","11.91","11.70","1.07M","-0.67%"
"Sep 14, 2017","11.87","11.75","11.87","11.47","1.14M","1.28%"
"Sep 13, 2017","11.72","11.65","11.99","11.56","2.27M","1.47%"
"Sep 12, 2017","11.55","11.50","11.65","11.50","1.11M","0.87%"
"Sep 11, 2017","11.45","11.45","11.55","11.25","3.86M","1.24%"
"Sep 08, 2017","11.31","11.52","11.53","11.08","2.75M","-1.22%"
"Sep 06, 2017","11.45","11.40","11.58","11.25","3.25M","0.44%"
"Sep 05, 2017","11.40","11.58","11.65","11.32","1.38M","-1.04%"
"Sep 04, 2017","11.52","11.58","11.67","11.40","1.11M","-0.52%"
"Sep 01, 2017","11.58","11.70","11.80","11.51","1.20M","0.00%"
"Aug 31, 2017","11.58","11.94","12.14","11.57","2.41M","-3.10%"
"Aug 30, 2017","11.95","12.34","12.41","11.95","1.77M","-2.69%"
"Aug 29, 2017","12.28","12.55","12.67","12.28","1.10M","-2.31%"
"Aug 28, 2017","12.57","12.62","12.79","12.53","805.60K","0.16%"
"Aug 25, 2017","12.55","12.53","12.65","12.34","851.50K","-0.24%"
"Aug 24, 2017","12.58","12.50","12.67","12.45","1.32M","0.80%"
"Aug 23, 2017","12.48","12.47","12.55","12.35","2.06M","0.00%"
"Aug 22, 2017","12.48","12.36","12.50","12.34","1.18M","1.46%"
"Aug 21, 2017","12.30","12.26","12.42","12.11","1.35M","0.41%"
"Aug 18, 2017","12.25","12.38","12.45","12.18","1.47M","-1.05%"
"Aug 17, 2017","12.38","12.70","12.73","12.30","690.00K","-2.13%"
"Aug 16, 2017","12.65","12.86","12.94","12.62","829.50K","-0.78%"
"Aug 15, 2017","12.75","13.00","13.04","12.61","1.80M","-1.70%"
"Aug 14, 2017","12.97","12.79","13.03","12.70","1.27M","2.13%"
"Aug 11, 2017","12.70","12.66","12.95","12.49","1.51M","0.79%"
"Aug 10, 2017","12.60","12.70","12.88","12.48","1.05M","0.00%"
"Aug 09, 2017","12.60","12.38","12.81","12.38","2.37M","2.86%"
"Aug 08, 2017","12.25","12.13","12.27","12.07","802.80K","0.57%"
"Aug 07, 2017","12.18","12.29","12.38","12.12","1.52M","-0.98%"
"Aug 04, 2017","12.30","12.31","12.36","12.05","1.24M","0.24%"
"Aug 03, 2017","12.27","12.60","12.60","12.20","1.98M","-2.46%"
"Aug 02, 2017","12.58","12.59","12.64","12.42","680.70K","-0.16%"
"Aug 01, 2017","12.60","12.39","12.68","12.32","817.00K","1.61%"
"Jul 31, 2017","12.40","12.39","12.56","12.35","975.80K","0.16%"
"Jul 28, 2017","12.38","12.55","12.55","12.34","1.62M","-0.96%"
"Jul 27, 2017","12.50","12.58","12.68","12.34","857.00K","0.40%"
"Jul 26, 2017","12.45","12.61","12.62","12.36","523.90K","-0.40%"
"Jul 25, 2017","12.50","12.60","12.60","12.40","578.50K","0.00%"
"Jul 24, 2017","12.50","12.68","12.71","12.33","874.10K","-1.11%"
"Jul 21, 2017","12.64","12.59","12.73","12.56","418.10K","0.40%"
"Jul 20, 2017","12.59","12.52","12.68","12.52","727.50K","-0.08%"
"Jul 19, 2017","12.60","12.52","12.71","12.40","1.15M","0.80%"
"Jul 18, 2017","12.50","12.52","12.80","12.48","2.37M","0.24%"
"Jul 17, 2017","12.47","12.61","12.68","12.36","1.14M","-0.56%"
"Jul 14, 2017","12.54","12.70","12.72","12.49","970.10K","-0.56%"
"Jul 13, 2017","12.61","12.71","12.75","12.57","1.11M","-0.71%"
"Jul 12, 2017","12.70","12.60","12.80","12.53","582.90K","0.63%"
"Jul 11, 2017","12.62","12.60","12.67","12.47","610.80K","0.16%"
"Jul 10, 2017","12.60","12.56","12.66","12.46","597.40K","0.40%"
"Jul 07, 2017","12.55","12.54","12.72","12.42","1.34M","-0.08%"
"Jul 06, 2017","12.56","12.31","12.69","12.31","1.20M","1.78%"
"Jul 05, 2017","12.34","12.50","12.54","12.28","1.04M","-0.88%"
"Jul 04, 2017","12.45","12.34","12.57","12.18","967.10K","0.48%"
"Jul 03, 2017","12.39","12.30","12.39","12.02","901.10K","0.65%"
"Jun 30, 2017","12.31","12.04","12.39","12.04","1.20M","1.74%"
"Jun 29, 2017","12.10","12.08","12.15","11.98","407.70K","0.33%"
"Jun 28, 2017","12.06","12.09","12.20","11.85","1.89M","0.17%"
"Jun 27, 2017","12.04","11.90","12.20","11.90","707.40K","0.25%"
"Jun 26, 2017","12.01","11.97","12.12","11.87","612.40K","0.42%"
"Jun 23, 2017","11.96","11.62","12.00","11.60","1.22M","0.67%"
"Jun 22, 2017","11.88","11.62","12.00","11.58","1.78M","1.97%"
"Jun 21, 2017","11.65","11.68","11.90","11.46","934.00K","-1.60%"
"Jun 20, 2017","11.84","12.06","12.06","11.83","912.00K","-1.33%"
"Jun 19, 2017","12.00","12.18","12.19","11.98","863.40K","-1.96%"
