"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 2020","3.17","3.05","3.35","3.00","12.78M","-3.06%"
"Mar 05, 2020","3.27","3.69","3.69","3.18","11.69M","-11.62%"
"Mar 04, 2020","3.70","3.79","3.81","3.64","8.86M","1.65%"
"Mar 03, 2020","3.64","3.76","3.94","3.55","14.03M","-0.82%"
"Mar 02, 2020","3.67","3.48","3.84","3.48","9.82M","7.94%"
"Feb 28, 2020","3.40","3.50","3.63","3.30","12.52M","-3.41%"
"Feb 27, 2020","3.52","3.88","3.97","3.52","14.62M","-10.89%"
"Feb 26, 2020","3.95","3.93","4.00","3.81","8.68M","-5.73%"
"Feb 21, 2020","4.19","4.16","4.29","4.04","9.23M","0.24%"
"Feb 20, 2020","4.18","4.21","4.28","4.14","4.78M","-0.48%"
"Feb 19, 2020","4.20","4.26","4.29","4.19","6.83M","-2.55%"
"Feb 18, 2020","4.31","4.02","4.31","3.98","6.57M","4.61%"
"Feb 17, 2020","4.12","4.00","4.13","3.84","6.14M","4.83%"
"Feb 14, 2020","3.93","4.10","4.10","3.86","4.49M","-2.96%"
"Feb 13, 2020","4.05","3.91","4.09","3.91","6.69M","0.50%"
"Feb 12, 2020","4.03","4.05","4.16","3.91","7.21M","1.51%"
"Feb 11, 2020","3.97","3.85","4.12","3.82","10.75M","5.31%"
"Feb 10, 2020","3.77","3.99","4.06","3.75","8.84M","-5.75%"
"Feb 07, 2020","4.00","4.03","4.11","3.89","9.80M","-2.91%"
"Feb 06, 2020","4.12","4.28","4.32","4.02","7.94M","-3.29%"
"Feb 05, 2020","4.26","4.42","4.48","4.18","6.33M","-2.29%"
"Feb 04, 2020","4.36","4.45","4.60","4.35","9.06M","-0.68%"
"Feb 03, 2020","4.39","4.26","4.46","4.24","7.62M","1.86%"
"Jan 31, 2020","4.31","4.25","4.39","4.18","8.06M","-1.60%"
"Jan 30, 2020","4.38","4.22","4.44","4.02","11.81M","0.69%"
"Jan 29, 2020","4.35","4.41","4.50","4.29","6.52M","-1.14%"
"Jan 28, 2020","4.40","4.31","4.42","4.18","9.42M","3.77%"
"Jan 27, 2020","4.24","4.49","4.49","4.14","11.04M","-7.63%"
"Jan 24, 2020","4.59","4.80","4.83","4.55","6.43M","-3.97%"
"Jan 23, 2020","4.78","4.64","4.78","4.45","11.01M","3.02%"
"Jan 22, 2020","4.64","4.61","4.66","4.43","7.21M","1.31%"
"Jan 21, 2020","4.58","4.74","4.76","4.57","8.01M","-4.18%"
"Jan 20, 2020","4.78","4.74","4.78","4.66","6.46M","1.49%"
"Jan 17, 2020","4.71","4.84","4.85","4.58","10.79M","1.07%"
"Jan 16, 2020","4.66","4.81","4.88","4.55","9.32M","-2.71%"
"Jan 15, 2020","4.79","5.02","5.05","4.76","9.86M","-3.43%"
"Jan 14, 2020","4.96","4.97","5.05","4.87","5.84M","0.20%"
"Jan 13, 2020","4.95","4.68","4.97","4.68","7.47M","6.00%"
"Jan 10, 2020","4.67","4.71","4.88","4.66","7.64M","0.43%"
"Jan 09, 2020","4.65","4.64","4.73","4.54","6.30M","1.09%"
"Jan 08, 2020","4.60","4.68","4.69","4.53","5.16M","-2.13%"
"Jan 07, 2020","4.70","4.67","4.75","4.63","4.99M","1.08%"
"Jan 06, 2020","4.65","4.78","4.78","4.62","7.93M","-3.53%"
"Jan 03, 2020","4.82","4.51","4.82","4.46","18.00M","4.78%"
"Jan 02, 2020","4.60","4.60","4.66","4.52","7.79M","1.10%"
"Dec 30, 2019","4.55","4.52","4.58","4.43","5.11M","1.11%"
"Dec 27, 2019","4.50","4.44","4.51","4.38","5.14M","1.81%"
"Dec 26, 2019","4.42","4.53","4.66","4.38","6.23M","-1.78%"
"Dec 23, 2019","4.50","4.29","4.50","4.24","5.51M","5.14%"
"Dec 20, 2019","4.28","4.28","4.32","4.20","3.86M","0.00%"
"Dec 19, 2019","4.28","4.28","4.33","4.21","3.11M","0.00%"
"Dec 18, 2019","4.28","4.23","4.29","4.15","2.77M","1.42%"
"Dec 17, 2019","4.22","4.25","4.33","4.08","5.57M","0.24%"
"Dec 16, 2019","4.21","4.32","4.38","4.21","4.91M","-1.41%"
"Dec 13, 2019","4.27","4.15","4.40","4.08","6.31M","3.14%"
"Dec 12, 2019","4.14","4.10","4.18","4.03","5.86M","1.22%"
"Dec 11, 2019","4.09","3.93","4.09","3.90","6.34M","5.14%"
"Dec 10, 2019","3.89","3.77","3.91","3.73","3.91M","3.46%"
"Dec 09, 2019","3.76","3.81","3.83","3.72","4.41M","-0.79%"
"Dec 06, 2019","3.79","3.68","3.89","3.68","7.25M","3.27%"
"Dec 05, 2019","3.67","3.62","3.74","3.52","4.35M","1.94%"
"Dec 04, 2019","3.60","3.70","3.74","3.53","3.58M","-1.64%"
"Dec 03, 2019","3.66","3.68","3.70","3.65","2.32M","0.27%"
"Dec 02, 2019","3.65","3.68","3.72","3.62","3.04M","-0.27%"
"Nov 29, 2019","3.66","3.68","3.70","3.62","2.43M","0.00%"
"Nov 28, 2019","3.66","3.66","3.66","3.60","3.52M","1.39%"
"Nov 27, 2019","3.61","3.72","3.78","3.57","5.79M","-1.90%"
"Nov 26, 2019","3.68","3.77","3.78","3.67","3.34M","-1.08%"
"Nov 25, 2019","3.72","3.70","3.83","3.67","3.87M","1.09%"
"Nov 22, 2019","3.68","3.72","3.75","3.65","5.33M","0.55%"
"Nov 21, 2019","3.66","3.54","3.80","3.54","8.09M","3.39%"
"Nov 19, 2019","3.54","3.59","3.61","3.45","4.84M","-0.84%"
"Nov 18, 2019","3.57","3.60","3.70","3.50","6.55M","-0.28%"
"Nov 14, 2019","3.58","3.26","3.65","3.26","10.93M","9.48%"
"Nov 13, 2019","3.27","3.27","3.36","3.23","4.72M","-0.30%"
"Nov 12, 2019","3.28","3.36","3.41","3.25","2.85M","-2.09%"
"Nov 11, 2019","3.35","3.30","3.37","3.26","2.73M","0.60%"
"Nov 08, 2019","3.33","3.40","3.43","3.23","4.09M","-2.92%"
"Nov 07, 2019","3.43","3.40","3.47","3.36","3.32M","1.48%"
"Nov 06, 2019","3.38","3.48","3.49","3.36","3.47M","-2.31%"
"Nov 05, 2019","3.46","3.50","3.58","3.42","5.51M","-0.57%"
"Nov 04, 2019","3.48","3.47","3.60","3.38","13.10M","1.16%"
"Nov 01, 2019","3.44","3.30","3.46","3.25","10.20M","5.20%"
"Oct 31, 2019","3.27","3.23","3.28","3.12","6.25M","1.55%"
"Oct 30, 2019","3.22","3.16","3.22","3.05","6.03M","2.22%"
"Oct 29, 2019","3.15","3.22","3.26","3.11","5.06M","-1.87%"
"Oct 28, 2019","3.21","3.21","3.28","3.15","3.83M","0.31%"
"Oct 25, 2019","3.20","3.23","3.26","3.15","4.17M","-0.93%"
"Oct 24, 2019","3.23","3.36","3.39","3.21","5.96M","-3.00%"
"Oct 23, 2019","3.33","3.48","3.49","3.30","7.64M","-3.48%"
"Oct 22, 2019","3.45","3.33","3.48","3.32","9.16M","3.92%"
"Oct 21, 2019","3.32","3.30","3.36","3.23","3.62M","2.47%"
"Oct 18, 2019","3.24","3.27","3.40","3.18","4.81M","-1.52%"
"Oct 17, 2019","3.29","3.06","3.30","3.05","10.29M","7.17%"
"Oct 16, 2019","3.07","3.09","3.19","2.99","9.02M","-0.97%"
"Oct 15, 2019","3.10","3.14","3.15","2.95","13.56M","-1.59%"
"Oct 14, 2019","3.15","2.84","3.15","2.81","14.97M","8.62%"
"Oct 11, 2019","2.90","2.75","2.92","2.72","6.55M","7.41%"
"Oct 10, 2019","2.70","2.70","2.73","2.67","1.30M","-1.10%"
"Oct 09, 2019","2.73","2.74","2.79","2.66","1.64M","-0.36%"
"Oct 08, 2019","2.74","2.84","2.88","2.67","1.99M","-2.49%"
"Oct 07, 2019","2.81","2.90","2.97","2.79","2.78M","-4.42%"
"Oct 04, 2019","2.94","2.84","2.95","2.83","3.00M","3.16%"
"Oct 03, 2019","2.85","2.83","2.87","2.76","1.63M","2.15%"
"Oct 02, 2019","2.79","2.86","2.87","2.78","3.09M","-4.45%"
"Oct 01, 2019","2.92","2.75","2.94","2.71","5.19M","6.96%"
"Sep 30, 2019","2.73","2.70","2.74","2.60","2.78M","3.41%"
"Sep 27, 2019","2.64","2.78","2.81","2.63","1.99M","-4.35%"
"Sep 26, 2019","2.76","2.66","2.78","2.63","1.88M","3.76%"
"Sep 25, 2019","2.66","2.58","2.68","2.56","1.40M","1.92%"
"Sep 24, 2019","2.61","2.62","2.67","2.56","2.27M","-0.76%"
"Sep 23, 2019","2.63","2.66","2.67","2.60","1.21M","-1.13%"
"Sep 20, 2019","2.66","2.76","2.76","2.65","1.94M","-2.92%"
"Sep 19, 2019","2.74","2.77","2.85","2.71","2.37M","0.74%"
"Sep 18, 2019","2.72","2.77","2.81","2.72","1.86M","-1.09%"
"Sep 17, 2019","2.75","2.73","2.79","2.69","1.82M","0.73%"
"Sep 16, 2019","2.73","2.71","2.79","2.61","2.59M","-0.36%"
"Sep 13, 2019","2.74","2.82","2.85","2.73","1.13M","-2.14%"
"Sep 12, 2019","2.80","2.85","2.87","2.78","1.62M","-0.36%"
"Sep 11, 2019","2.81","2.85","2.91","2.79","2.37M","-0.71%"
"Sep 10, 2019","2.83","2.73","2.83","2.68","2.61M","3.66%"
"Sep 09, 2019","2.73","2.78","2.87","2.70","2.70M","-1.44%"
"Sep 06, 2019","2.77","2.87","2.87","2.75","2.71M","-3.82%"
"Sep 05, 2019","2.88","2.98","3.00","2.82","3.63M","-2.04%"
"Sep 04, 2019","2.94","3.15","3.15","2.87","4.07M","-3.61%"
"Sep 03, 2019","3.05","3.03","3.17","2.97","3.85M","0.00%"
"Sep 02, 2019","3.05","2.87","3.05","2.87","3.13M","5.17%"
"Aug 30, 2019","2.90","2.97","3.07","2.86","3.89M","-1.02%"
"Aug 29, 2019","2.93","2.72","2.93","2.72","4.26M","9.33%"
"Aug 28, 2019","2.68","2.59","2.68","2.55","1.67M","3.08%"
"Aug 27, 2019","2.60","2.61","2.66","2.47","2.67M","1.96%"
"Aug 26, 2019","2.55","2.81","2.81","2.50","3.14M","-7.27%"
"Aug 23, 2019","2.75","2.79","2.88","2.68","3.47M","-1.79%"
"Aug 22, 2019","2.80","2.89","2.95","2.77","3.51M","-1.75%"
"Aug 21, 2019","2.85","2.59","2.87","2.56","6.17M","14.46%"
"Aug 20, 2019","2.49","2.65","2.65","2.43","5.38M","-5.68%"
"Aug 19, 2019","2.64","2.70","2.77","2.60","2.76M","-0.75%"
"Aug 16, 2019","2.66","2.81","2.84","2.63","4.17M","-1.85%"
"Aug 15, 2019","2.71","2.90","2.99","2.62","7.12M","-5.57%"
"Aug 14, 2019","2.87","2.89","3.03","2.78","6.41M","-1.37%"
"Aug 13, 2019","2.91","2.74","2.94","2.73","4.32M","6.99%"
"Aug 12, 2019","2.72","2.76","2.83","2.66","3.16M","-1.09%"
"Aug 09, 2019","2.75","2.69","2.88","2.67","6.30M","3.77%"
"Aug 08, 2019","2.65","2.48","2.66","2.48","4.60M","8.16%"
"Aug 07, 2019","2.45","2.38","2.49","2.23","5.18M","3.38%"
"Aug 06, 2019","2.37","2.48","2.56","2.34","4.70M","-2.87%"
"Aug 05, 2019","2.44","2.33","2.52","2.28","3.82M","2.52%"
"Aug 02, 2019","2.38","2.36","2.46","2.34","2.73M","0.85%"
"Aug 01, 2019","2.36","2.26","2.45","2.26","5.02M","6.31%"
"Jul 31, 2019","2.22","2.32","2.33","2.21","3.70M","-3.48%"
"Jul 30, 2019","2.30","2.08","2.33","2.07","8.83M","10.58%"
"Jul 29, 2019","2.08","2.06","2.11","2.05","1.70M","1.46%"
"Jul 26, 2019","2.05","2.10","2.12","2.05","1.86M","-1.44%"
"Jul 25, 2019","2.08","2.07","2.10","2.04","1.85M","0.48%"
"Jul 24, 2019","2.07","2.07","2.11","2.05","2.15M","0.98%"
"Jul 23, 2019","2.05","2.03","2.12","2.03","4.29M","3.02%"
"Jul 22, 2019","1.99","2.05","2.06","1.98","1.43M","-3.40%"
"Jul 19, 2019","2.06","2.12","2.12","2.01","2.63M","-2.83%"
"Jul 18, 2019","2.12","2.14","2.16","2.05","2.77M","-0.47%"
"Jul 17, 2019","2.13","2.08","2.14","2.02","3.12M","1.91%"
"Jul 16, 2019","2.09","1.97","2.14","1.97","5.21M","7.73%"
"Jul 15, 2019","1.94","1.87","2.05","1.80","3.72M","4.30%"
"Jul 12, 2019","1.86","2.02","2.07","1.84","3.88M","-7.46%"
"Jul 11, 2019","2.01","2.14","2.14","1.97","4.15M","-6.51%"
"Jul 10, 2019","2.15","2.19","2.28","2.03","14.17M","9.69%"
"Jul 08, 2019","1.96","1.80","1.97","1.80","9.04M","13.95%"
"Jul 05, 2019","1.72","1.74","1.78","1.65","2.95M","0.00%"
"Jul 04, 2019","1.72","1.66","1.75","1.66","3.78M","3.61%"
"Jul 03, 2019","1.66","1.58","1.71","1.55","5.94M","5.73%"
"Jul 02, 2019","1.57","1.48","1.58","1.47","5.93M","7.53%"
"Jul 01, 2019","1.46","1.48","1.50","1.44","1.72M","-0.68%"
"Jun 28, 2019","1.47","1.42","1.47","1.42","1.99M","4.26%"
"Jun 27, 2019","1.41","1.40","1.45","1.39","1.16M","0.71%"
"Jun 26, 2019","1.40","1.44","1.47","1.40","1.75M","-2.10%"
"Jun 25, 2019","1.43","1.46","1.50","1.43","2.50M","-2.05%"
"Jun 24, 2019","1.46","1.48","1.49","1.44","1.22M","0.00%"
"Jun 21, 2019","1.46","1.44","1.49","1.43","2.41M","2.10%"
"Jun 19, 2019","1.43","1.43","1.45","1.42","530.10K","-0.69%"
"Jun 18, 2019","1.44","1.42","1.45","1.41","835.80K","2.13%"
"Jun 17, 2019","1.41","1.44","1.45","1.41","445.10K","-0.70%"
"Jun 14, 2019","1.42","1.37","1.46","1.37","1.47M","2.16%"
"Jun 13, 2019","1.39","1.37","1.40","1.37","759.80K","1.46%"
"Jun 12, 2019","1.37","1.40","1.41","1.36","536.00K","-1.44%"
"Jun 11, 2019","1.39","1.43","1.46","1.38","2.15M","-2.80%"
"Jun 10, 2019","1.43","1.38","1.45","1.38","894.00K","3.62%"
"Jun 07, 2019","1.38","1.47","1.53","1.38","2.55M","-8.00%"
"Jun 06, 2019","1.50","1.29","1.50","1.29","3.89M","15.38%"
"Jun 05, 2019","1.30","1.28","1.30","1.27","649.00K","1.56%"
"Jun 04, 2019","1.28","1.29","1.29","1.26","422.60K","-0.78%"
"Jun 03, 2019","1.29","1.27","1.29","1.26","443.40K","1.57%"
"May 31, 2019","1.27","1.28","1.30","1.26","371.70K","-0.78%"
"May 30, 2019","1.28","1.27","1.29","1.27","338.30K","0.79%"
"May 29, 2019","1.27","1.28","1.28","1.26","538.30K","0.00%"
"May 28, 2019","1.27","1.24","1.29","1.24","745.00K","2.42%"
"May 27, 2019","1.24","1.22","1.26","1.22","424.90K","1.64%"
"May 24, 2019","1.22","1.22","1.24","1.21","335.00K","0.00%"
"May 23, 2019","1.22","1.23","1.25","1.21","538.00K","-0.81%"
"May 22, 2019","1.23","1.23","1.25","1.22","467.90K","0.00%"
"May 21, 2019","1.23","1.18","1.24","1.17","636.90K","3.36%"
"May 20, 2019","1.19","1.16","1.21","1.13","1.35M","2.59%"
"May 17, 2019","1.16","1.17","1.21","1.15","1.24M","-1.69%"
"May 16, 2019","1.18","1.25","1.25","1.18","2.44M","-4.84%"
"May 15, 2019","1.24","1.34","1.34","1.22","4.38M","-8.15%"
"May 14, 2019","1.35","1.33","1.35","1.32","636.00K","2.27%"
"May 13, 2019","1.32","1.33","1.36","1.30","876.20K","-0.75%"
"May 10, 2019","1.33","1.34","1.35","1.32","526.70K","0.76%"
"May 09, 2019","1.32","1.34","1.34","1.32","579.70K","0.00%"
"May 08, 2019","1.32","1.28","1.38","1.28","4.04M","2.33%"
"May 07, 2019","1.29","1.27","1.32","1.27","891.80K","0.78%"
"May 06, 2019","1.28","1.27","1.28","1.25","237.30K","0.79%"
"May 03, 2019","1.27","1.27","1.28","1.26","450.50K","0.79%"
"May 02, 2019","1.26","1.27","1.27","1.26","208.70K","-0.79%"
"Apr 30, 2019","1.27","1.30","1.30","1.26","1.58M","-2.31%"
"Apr 29, 2019","1.30","1.30","1.31","1.29","274.60K","0.78%"
"Apr 26, 2019","1.29","1.30","1.31","1.29","974.00K","0.00%"
"Apr 25, 2019","1.29","1.30","1.32","1.29","685.90K","-0.77%"
"Apr 24, 2019","1.30","1.32","1.32","1.29","449.80K","0.00%"
"Apr 23, 2019","1.30","1.27","1.32","1.27","973.80K","2.36%"
"Apr 22, 2019","1.27","1.28","1.29","1.27","369.40K","-0.78%"
"Apr 18, 2019","1.28","1.28","1.29","1.27","317.00K","0.00%"
"Apr 17, 2019","1.28","1.30","1.32","1.26","1.44M","-1.54%"
"Apr 16, 2019","1.30","1.30","1.32","1.29","1.08M","0.00%"
"Apr 15, 2019","1.30","1.32","1.32","1.27","922.50K","0.00%"
"Apr 12, 2019","1.30","1.31","1.32","1.29","946.70K","-2.26%"
"Apr 11, 2019","1.33","1.33","1.35","1.31","1.22M","0.00%"
"Apr 10, 2019","1.33","1.33","1.37","1.33","671.10K","0.00%"
"Apr 09, 2019","1.33","1.35","1.35","1.32","985.30K","-2.21%"
"Apr 08, 2019","1.36","1.37","1.40","1.35","338.50K","0.00%"
"Apr 05, 2019","1.36","1.34","1.41","1.33","1.91M","1.49%"
"Apr 04, 2019","1.34","1.34","1.35","1.32","426.00K","0.75%"
"Apr 03, 2019","1.33","1.33","1.36","1.32","655.00K","0.76%"
"Apr 02, 2019","1.32","1.33","1.35","1.32","1.19M","0.00%"
"Apr 01, 2019","1.32","1.35","1.36","1.32","551.00K","-0.75%"
"Mar 29, 2019","1.33","1.35","1.39","1.33","1.16M","-0.75%"
"Mar 28, 2019","1.34","1.32","1.38","1.32","948.40K","1.52%"
"Mar 27, 2019","1.32","1.42","1.42","1.32","2.99M","-7.69%"
"Mar 26, 2019","1.43","1.38","1.45","1.38","1.40M","5.15%"
"Mar 25, 2019","1.36","1.36","1.39","1.36","573.80K","0.00%"
"Mar 22, 2019","1.36","1.41","1.41","1.36","1.45M","-4.23%"
"Mar 21, 2019","1.42","1.46","1.48","1.39","1.15M","-2.74%"
"Mar 20, 2019","1.46","1.46","1.48","1.45","515.50K","0.69%"
"Mar 19, 2019","1.45","1.47","1.51","1.45","1.12M","0.00%"
"Mar 18, 2019","1.45","1.44","1.49","1.42","1.32M","1.40%"
"Mar 15, 2019","1.43","1.42","1.45","1.41","501.70K","1.42%"
"Mar 14, 2019","1.41","1.47","1.47","1.41","740.30K","-2.76%"
"Mar 13, 2019","1.45","1.44","1.47","1.40","886.00K","2.84%"
"Mar 12, 2019","1.41","1.43","1.44","1.40","337.80K","-1.40%"
"Mar 11, 2019","1.43","1.43","1.46","1.42","527.70K","0.00%"
"Mar 08, 2019","1.43","1.36","1.45","1.36","940.20K","4.38%"
"Mar 07, 2019","1.37","1.36","1.39","1.34","661.70K","0.74%"
"Mar 06, 2019","1.36","1.38","1.40","1.34","527.30K","-1.45%"
"Mar 01, 2019","1.38","1.43","1.43","1.37","1.09M","-2.13%"
"Feb 28, 2019","1.41","1.44","1.45","1.41","673.80K","-2.08%"
"Feb 27, 2019","1.44","1.43","1.46","1.42","884.60K","0.70%"
"Feb 26, 2019","1.43","1.49","1.49","1.41","2.64M","-4.67%"
"Feb 25, 2019","1.50","1.48","1.50","1.45","1.36M","1.35%"
"Feb 22, 2019","1.48","1.50","1.51","1.47","728.40K","-1.33%"
"Feb 21, 2019","1.50","1.47","1.50","1.46","1.16M","2.04%"
"Feb 20, 2019","1.47","1.47","1.51","1.47","1.75M","0.00%"
"Feb 19, 2019","1.47","1.46","1.50","1.44","1.10M","1.38%"
"Feb 18, 2019","1.45","1.51","1.55","1.42","1.71M","-2.68%"
"Feb 15, 2019","1.49","1.47","1.51","1.46","1.36M","2.76%"
"Feb 14, 2019","1.45","1.45","1.46","1.40","1.87M","0.00%"
"Feb 13, 2019","1.45","1.49","1.49","1.45","829.00K","-2.03%"
"Feb 12, 2019","1.48","1.49","1.50","1.46","1.05M","0.00%"
"Feb 11, 2019","1.48","1.52","1.54","1.47","1.78M","-1.33%"
"Feb 08, 2019","1.50","1.51","1.52","1.48","824.10K","-0.66%"
"Feb 07, 2019","1.51","1.53","1.54","1.44","2.95M","-0.66%"
"Feb 06, 2019","1.52","1.60","1.60","1.52","2.62M","-4.40%"
"Feb 05, 2019","1.59","1.60","1.63","1.58","1.43M","0.63%"
"Feb 04, 2019","1.58","1.64","1.65","1.57","2.07M","-2.47%"
"Feb 01, 2019","1.62","1.66","1.67","1.60","1.66M","-2.41%"
"Jan 31, 2019","1.66","1.67","1.69","1.64","1.00M","0.00%"
"Jan 30, 2019","1.66","1.64","1.70","1.63","1.84M","2.47%"
"Jan 29, 2019","1.62","1.63","1.67","1.62","1.95M","0.00%"
"Jan 28, 2019","1.62","1.76","1.78","1.59","3.95M","-8.99%"
"Jan 24, 2019","1.78","1.76","1.79","1.75","1.94M","2.30%"
"Jan 23, 2019","1.74","1.75","1.78","1.68","3.29M","-1.14%"
"Jan 22, 2019","1.76","1.76","1.82","1.75","2.28M","0.00%"
"Jan 21, 2019","1.76","1.76","1.78","1.72","1.60M","0.57%"
"Jan 18, 2019","1.75","1.82","1.85","1.74","4.32M","-2.78%"
"Jan 17, 2019","1.80","1.71","1.80","1.70","4.45M","5.88%"
"Jan 16, 2019","1.70","1.65","1.74","1.65","4.88M","3.03%"
"Jan 15, 2019","1.65","1.69","1.73","1.65","2.33M","-2.37%"
"Jan 14, 2019","1.69","1.58","1.72","1.57","4.53M","6.96%"
"Jan 11, 2019","1.58","1.58","1.61","1.56","1.07M","0.00%"
"Jan 10, 2019","1.58","1.55","1.59","1.54","1.24M","1.28%"
"Jan 09, 2019","1.56","1.55","1.59","1.55","1.11M","0.65%"
"Jan 08, 2019","1.55","1.56","1.56","1.49","2.04M","0.00%"
"Jan 07, 2019","1.55","1.58","1.61","1.55","1.54M","-1.90%"
"Jan 04, 2019","1.58","1.56","1.64","1.55","2.98M","1.28%"
"Jan 03, 2019","1.56","1.57","1.63","1.54","2.50M","-2.50%"
"Jan 02, 2019","1.60","1.51","1.60","1.50","2.03M","5.96%"
"Dec 28, 2018","1.51","1.49","1.53","1.49","1.70M","2.03%"
"Dec 27, 2018","1.48","1.43","1.51","1.43","1.63M","4.23%"
"Dec 26, 2018","1.42","1.44","1.48","1.38","2.18M","-1.39%"
"Dec 21, 2018","1.44","1.55","1.56","1.42","4.94M","-7.10%"
"Dec 20, 2018","1.55","1.62","1.64","1.52","1.94M","-4.32%"
"Dec 19, 2018","1.62","1.66","1.67","1.62","1.39M","-2.41%"
"Dec 18, 2018","1.66","1.58","1.66","1.57","2.45M","6.41%"
"Dec 17, 2018","1.56","1.62","1.66","1.55","6.72M","-4.29%"
"Dec 14, 2018","1.63","1.58","1.68","1.55","3.39M","2.52%"
"Dec 13, 2018","1.59","1.48","1.60","1.47","4.39M","7.43%"
"Dec 12, 2018","1.48","1.48","1.51","1.47","1.67M","2.07%"
"Dec 11, 2018","1.45","1.47","1.51","1.42","1.62M","-1.36%"
"Dec 10, 2018","1.47","1.52","1.55","1.45","2.04M","-2.65%"
"Dec 07, 2018","1.51","1.47","1.58","1.45","4.46M","3.42%"
"Dec 06, 2018","1.46","1.35","1.46","1.34","5.12M","7.35%"
"Dec 05, 2018","1.36","1.35","1.38","1.34","1.00M","0.74%"
"Dec 04, 2018","1.35","1.37","1.40","1.33","1.63M","-0.74%"
"Dec 03, 2018","1.36","1.38","1.41","1.35","2.86M","0.74%"
"Nov 30, 2018","1.35","1.36","1.40","1.30","5.67M","-0.74%"
"Nov 29, 2018","1.36","1.34","1.36","1.28","3.27M","1.49%"
"Nov 28, 2018","1.34","1.38","1.45","1.33","3.32M","-2.90%"
"Nov 27, 2018","1.38","1.33","1.39","1.33","2.07M","5.34%"
"Nov 26, 2018","1.31","1.35","1.37","1.31","1.32M","-1.50%"
"Nov 23, 2018","1.33","1.37","1.37","1.31","1.66M","-2.21%"
"Nov 22, 2018","1.36","1.38","1.40","1.34","1.87M","-1.45%"
"Nov 21, 2018","1.38","1.28","1.38","1.27","2.91M","7.81%"
"Nov 19, 2018","1.28","1.49","1.50","1.28","4.40M","-12.33%"
"Nov 16, 2018","1.46","1.38","1.49","1.35","1.80M","5.04%"
"Nov 14, 2018","1.39","1.39","1.42","1.30","3.50M","-0.71%"
"Nov 13, 2018","1.40","1.48","1.52","1.37","1.66M","-5.41%"
"Nov 12, 2018","1.48","1.46","1.57","1.46","810.70K","0.68%"
"Nov 09, 2018","1.47","1.50","1.54","1.45","800.70K","-2.00%"
"Nov 08, 2018","1.50","1.61","1.61","1.45","1.61M","-5.06%"
"Nov 07, 2018","1.58","1.63","1.67","1.56","1.18M","-3.07%"
"Nov 06, 2018","1.63","1.63","1.65","1.60","766.30K","0.00%"
"Nov 05, 2018","1.63","1.65","1.70","1.61","913.90K","0.62%"
"Nov 01, 2018","1.62","1.68","1.73","1.62","1.16M","-2.99%"
"Oct 31, 2018","1.67","1.70","1.71","1.67","1.00M","-0.60%"
"Oct 30, 2018","1.68","1.70","1.73","1.67","1.59M","0.60%"
"Oct 29, 2018","1.67","1.78","1.78","1.62","2.60M","-1.76%"
"Oct 26, 2018","1.70","1.67","1.76","1.39","5.29M","4.29%"
"Oct 25, 2018","1.63","1.69","1.80","1.58","3.58M","1.87%"
"Oct 24, 2018","1.60","1.67","1.79","1.58","3.49M","-5.33%"
"Oct 23, 2018","1.69","1.53","1.69","1.48","2.55M","10.46%"
"Oct 22, 2018","1.53","1.40","1.53","1.39","2.59M","10.87%"
"Oct 19, 2018","1.38","1.36","1.42","1.36","885.80K","1.47%"
"Oct 18, 2018","1.36","1.39","1.41","1.33","781.50K","-1.45%"
"Oct 17, 2018","1.38","1.40","1.43","1.38","907.70K","-1.43%"
"Oct 16, 2018","1.40","1.36","1.44","1.35","1.76M","5.26%"
"Oct 15, 2018","1.33","1.32","1.36","1.31","879.40K","3.10%"
"Oct 11, 2018","1.29","1.32","1.35","1.28","1.15M","1.57%"
"Oct 10, 2018","1.27","1.37","1.42","1.27","2.58M","-9.29%"
"Oct 09, 2018","1.40","1.16","1.40","1.16","5.25M","20.69%"
"Oct 08, 2018","1.16","1.14","1.19","1.14","1.43M","4.50%"
"Oct 05, 2018","1.11","1.10","1.11","1.08","381.20K","2.78%"
"Oct 04, 2018","1.08","1.10","1.10","1.07","529.30K","-1.82%"
"Oct 03, 2018","1.10","1.10","1.13","1.08","2.66M","1.85%"
"Oct 02, 2018","1.08","1.02","1.08","1.02","1.12M","5.88%"
"Oct 01, 2018","1.02","1.02","1.03","1.00","230.30K","0.00%"
"Sep 28, 2018","1.02","1.02","1.04","1.01","151.10K","-1.92%"
"Sep 27, 2018","1.04","1.02","1.05","1.01","610.10K","1.96%"
"Sep 26, 2018","1.02","1.01","1.03","0.99","243.30K","2.00%"
"Sep 25, 2018","1.00","1.00","1.01","0.98","415.10K","-0.99%"
"Sep 24, 2018","1.01","1.06","1.07","1.00","372.40K","-4.72%"
"Sep 21, 2018","1.06","1.07","1.08","1.02","1.45M","-0.93%"
"Sep 20, 2018","1.07","1.04","1.08","1.04","602.90K","1.90%"
"Sep 19, 2018","1.05","1.01","1.07","1.01","995.00K","3.96%"
"Sep 18, 2018","1.01","1.01","1.03","1.01","417.90K","0.00%"
"Sep 17, 2018","1.01","1.03","1.04","1.01","370.40K","-0.98%"
"Sep 14, 2018","1.02","0.95","1.02","0.95","999.80K","8.51%"
"Sep 13, 2018","0.94","0.97","0.97","0.93","217.10K","-1.05%"
