"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2009","15.74","15.43","15.83","15.15","1.29M","3.89%"
"Mar 30, 2009","15.15","15.63","15.63","15.01","893.76K","-4.84%"
"Mar 27, 2009","15.92","16.29","16.29","15.80","969.53K","-3.69%"
"Mar 26, 2009","16.53","16.40","16.61","16.29","1.26M","2.10%"
"Mar 25, 2009","16.19","16.21","16.58","15.90","1.26M","0.87%"
"Mar 24, 2009","16.05","16.60","16.60","16.05","1.25M","-4.58%"
"Mar 23, 2009","16.82","15.97","16.82","15.89","1.16M","8.52%"
"Mar 20, 2009","15.50","15.99","16.02","15.50","730.53K","-2.58%"
"Mar 19, 2009","15.91","15.91","16.05","15.69","894.61K","1.79%"
"Mar 18, 2009","15.63","15.43","15.91","14.97","1.42M","0.06%"
"Mar 17, 2009","15.62","15.28","15.62","14.89","1.10M","1.69%"
"Mar 16, 2009","15.36","15.64","15.82","15.23","897.46K","-0.58%"
"Mar 13, 2009","15.45","15.99","16.12","15.21","644.85K","-2.52%"
"Mar 12, 2009","15.85","15.84","16.07","15.24","918.59K","-0.88%"
"Mar 11, 2009","15.99","16.08","16.12","15.51","887.18K","0.69%"
"Mar 10, 2009","15.88","15.08","15.88","14.99","1.36M","7.52%"
"Mar 09, 2009","14.77","14.69","15.07","14.49","1.04M","-1.14%"
"Mar 06, 2009","14.94","15.42","15.67","14.60","986.00K","-1.84%"
"Mar 05, 2009","15.22","15.57","15.84","14.96","1.64M","-5.93%"
"Mar 04, 2009","16.18","15.19","16.23","15.12","1.22M","10.82%"
"Mar 03, 2009","14.60","14.56","14.91","14.28","1.75M","0.83%"
"Mar 02, 2009","14.48","15.06","15.29","14.39","1.35M","-7.00%"
"Feb 27, 2009","15.57","14.87","15.57","14.60","1.49M","2.50%"
"Feb 26, 2009","15.19","15.60","15.69","15.15","655.38K","-0.59%"
"Feb 25, 2009","15.28","15.36","15.42","14.94","723.16K","-3.35%"
"Feb 20, 2009","15.81","15.88","16.12","15.51","1.77M","-6.78%"
"Feb 19, 2009","16.96","17.37","17.43","16.80","783.01K","-0.41%"
"Feb 18, 2009","17.03","16.47","17.03","16.26","1.32M","3.15%"
"Feb 17, 2009","16.51","16.94","16.94","16.40","1.68M","-6.09%"
"Feb 16, 2009","17.58","17.21","17.65","17.11","402.83K","1.44%"
"Feb 13, 2009","17.33","17.25","17.51","16.85","888.13K","3.46%"
"Feb 12, 2009","16.75","16.68","16.98","16.47","1.19M","-1.87%"
"Feb 11, 2009","17.07","17.58","17.79","16.80","1.90M","-2.12%"
"Feb 10, 2009","17.44","18.07","18.09","17.17","1.49M","-3.11%"
"Feb 09, 2009","18.00","18.59","18.77","17.87","1.26M","-3.49%"
"Feb 06, 2009","18.65","18.38","18.74","18.24","3.07M","2.02%"
"Feb 05, 2009","18.28","17.58","18.38","17.38","1.75M","2.87%"
"Feb 04, 2009","17.77","16.82","18.14","16.82","3.04M","7.05%"
"Feb 03, 2009","16.60","16.17","16.72","16.11","1.37M","2.53%"
"Feb 02, 2009","16.19","15.85","16.54","15.78","949.25K","-0.49%"
"Jan 30, 2009","16.27","16.09","16.61","15.94","776.89K","-0.79%"
"Jan 29, 2009","16.40","16.57","16.68","16.12","1.06M","-1.68%"
"Jan 28, 2009","16.68","16.26","16.99","16.16","1.90M","5.24%"
"Jan 27, 2009","15.85","15.37","16.05","15.29","2.14M","2.72%"
"Jan 26, 2009","15.43","15.50","15.94","15.23","1.52M","-0.64%"
"Jan 23, 2009","15.53","14.79","15.64","14.46","856.38K","3.53%"
"Jan 22, 2009","15.00","15.09","15.22","14.44","895.24K","-0.07%"
"Jan 21, 2009","15.01","14.39","15.01","14.33","966.17K","3.66%"
"Jan 20, 2009","14.48","14.53","15.04","14.29","902.66K","-1.70%"
"Jan 19, 2009","14.73","15.28","15.28","14.60","613.73K","-2.64%"
"Jan 16, 2009","15.13","15.28","15.39","14.66","658.29K","1.27%"
"Jan 15, 2009","14.94","14.53","15.01","13.71","1.03M","4.40%"
"Jan 14, 2009","14.31","15.03","15.22","14.11","2.02M","-6.41%"
"Jan 13, 2009","15.29","14.40","15.49","14.16","1.28M","3.31%"
"Jan 12, 2009","14.80","15.15","15.46","14.51","2.27M","-5.73%"
"Jan 09, 2009","15.70","16.06","16.39","15.42","2.31M","-2.06%"
"Jan 08, 2009","16.03","15.41","16.03","14.97","2.77M","2.49%"
"Jan 07, 2009","15.64","15.90","16.00","15.36","1.77M","-3.81%"
"Jan 06, 2009","16.26","15.62","16.67","15.62","1.01M","3.96%"
"Jan 05, 2009","15.64","14.46","16.11","14.18","1.91M","8.16%"
"Jan 02, 2009","14.46","13.48","14.64","13.39","1.01M","8.48%"
"Dec 30, 2008","13.33","12.94","13.34","12.75","766.23K","3.82%"
"Dec 29, 2008","12.84","12.97","13.36","12.51","710.78K","-0.70%"
"Dec 26, 2008","12.93","12.61","12.96","12.55","206.32K","3.19%"
"Dec 23, 2008","12.53","13.10","13.50","12.53","900.72K","-5.15%"
"Dec 22, 2008","13.21","14.04","14.05","12.99","533.02K","-5.84%"
"Dec 19, 2008","14.03","13.76","14.24","13.57","1.27M","0.43%"
"Dec 18, 2008","13.97","14.55","14.69","13.64","1.46M","-2.92%"
"Dec 17, 2008","14.39","14.32","14.66","13.90","1.93M","-0.42%"
"Dec 16, 2008","14.45","13.93","14.45","13.76","728.44K","6.33%"
"Dec 15, 2008","13.59","13.57","13.89","13.31","911.74K","1.04%"
"Dec 12, 2008","13.45","12.96","13.62","12.65","1.94M","-0.52%"
"Dec 11, 2008","13.52","13.56","14.02","13.31","1.45M","0.07%"
"Dec 10, 2008","13.51","12.93","13.82","12.85","1.23M","6.80%"
"Dec 09, 2008","12.65","12.93","13.10","12.44","2.25M","-2.32%"
"Dec 08, 2008","12.95","12.23","12.95","11.99","1.33M","12.41%"
"Dec 05, 2008","11.52","11.47","11.61","11.02","2.95M","-0.78%"
"Dec 04, 2008","11.61","12.17","12.36","11.61","1.15M","-4.37%"
"Dec 03, 2008","12.14","12.00","12.14","11.39","913.74K","0.58%"
"Dec 02, 2008","12.07","12.45","12.45","11.88","1.52M","-1.31%"
"Dec 01, 2008","12.23","12.68","12.82","12.16","1.61M","-8.32%"
"Nov 28, 2008","13.34","12.96","13.45","12.79","920.39K","3.17%"
"Nov 27, 2008","12.93","13.46","13.46","12.75","588.54K","-2.49%"
"Nov 26, 2008","13.26","12.62","13.45","12.38","1.46M","3.51%"
"Nov 25, 2008","12.81","12.60","13.27","12.23","1.13M","1.03%"
"Nov 24, 2008","12.68","11.82","12.68","11.60","719.93K","12.31%"
"Nov 21, 2008","11.29","11.19","11.54","10.93","1.20M","-6.07%"
"Nov 19, 2008","12.02","12.08","12.50","11.69","1.50M","-0.66%"
"Nov 18, 2008","12.10","12.36","12.74","12.09","1.11M","-6.64%"
"Nov 17, 2008","12.96","12.81","13.20","12.32","1.13M","-1.52%"
"Nov 14, 2008","13.16","13.12","13.26","12.32","795.96K","1.23%"
"Nov 13, 2008","13.00","12.38","13.09","11.88","1.54M","4.50%"
"Nov 12, 2008","12.44","13.46","13.55","12.24","1.54M","-8.66%"
"Nov 11, 2008","13.62","12.66","13.71","12.53","1.01M","3.89%"
"Nov 10, 2008","13.11","13.91","13.91","12.82","1.52M","1.39%"
"Nov 07, 2008","12.93","13.09","13.48","12.77","1.31M","-1.22%"
"Nov 06, 2008","13.09","12.86","13.23","12.39","1.89M","-3.39%"
"Nov 05, 2008","13.55","14.73","14.87","13.37","1.93M","-9.73%"
"Nov 04, 2008","15.01","14.48","15.12","14.05","1.79M","8.38%"
"Nov 03, 2008","13.85","13.32","14.02","12.86","3.04M","4.84%"
"Oct 31, 2008","13.21","12.73","13.21","12.13","1.87M","-1.05%"
"Oct 30, 2008","13.35","12.67","13.35","12.34","1.74M","9.88%"
"Oct 29, 2008","12.15","11.99","12.60","11.67","2.30M","3.58%"
"Oct 28, 2008","11.73","11.06","11.73","10.28","2.43M","12.25%"
"Oct 27, 2008","10.45","11.22","11.38","10.41","1.71M","-9.13%"
"Oct 24, 2008","11.50","10.99","12.07","10.65","3.23M","-4.09%"
"Oct 23, 2008","11.99","12.00","12.77","11.18","1.70M","-3.85%"
"Oct 22, 2008","12.47","12.93","13.20","12.04","3.00M","-8.85%"
"Oct 21, 2008","13.68","12.84","13.73","12.73","1.35M","3.01%"
"Oct 20, 2008","13.28","12.06","13.47","11.81","1.03M","12.54%"
"Oct 17, 2008","11.80","11.43","12.47","11.12","1.45M","2.97%"
"Oct 16, 2008","11.46","11.53","12.00","10.39","3.08M","0.00%"
"Oct 15, 2008","11.46","12.94","13.19","11.09","3.04M","-19.01%"
"Oct 14, 2008","14.15","15.04","15.45","13.14","2.71M","0.43%"
"Oct 13, 2008","14.09","13.31","14.09","12.79","2.09M","15.11%"
"Oct 10, 2008","12.24","10.35","12.37","10.35","3.58M","0.33%"
"Oct 09, 2008","12.20","13.49","14.07","11.93","2.36M","-5.21%"
"Oct 08, 2008","12.87","12.47","14.18","12.34","4.61M","-5.02%"
"Oct 07, 2008","13.55","14.76","15.09","13.36","2.07M","-7.32%"
"Oct 06, 2008","14.62","14.46","14.69","12.40","2.71M","-9.25%"
"Oct 03, 2008","16.11","16.38","17.04","15.50","1.46M","0.81%"
"Oct 02, 2008","15.98","17.46","17.57","15.75","1.63M","-10.43%"
"Oct 01, 2008","17.84","17.73","17.86","16.68","2.14M","-0.89%"
"Sep 30, 2008","18.00","16.85","18.00","16.51","1.23M","9.02%"
"Sep 29, 2008","16.51","18.21","18.21","15.63","2.48M","-12.51%"
"Sep 26, 2008","18.87","19.19","19.43","18.50","1.57M","-5.70%"
"Sep 25, 2008","20.01","19.75","20.02","19.41","2.76M","4.06%"
"Sep 24, 2008","19.23","19.76","19.88","18.91","1.55M","-0.05%"
"Sep 23, 2008","19.24","20.69","20.69","19.11","2.58M","-7.68%"
"Sep 22, 2008","20.84","21.50","21.54","20.76","1.50M","-2.48%"
"Sep 19, 2008","21.37","20.83","21.53","20.23","2.00M","10.84%"
"Sep 18, 2008","19.28","18.67","19.68","18.13","1.94M","6.11%"
"Sep 17, 2008","18.17","19.55","19.55","18.00","1.37M","-8.46%"
"Sep 16, 2008","19.85","18.74","19.88","18.13","1.79M","3.33%"
"Sep 15, 2008","19.21","19.39","20.36","19.02","995.49K","-8.52%"
"Sep 12, 2008","21.00","20.56","21.19","20.23","1.97M","1.20%"
"Sep 11, 2008","20.75","19.25","20.75","18.54","999.27K","6.14%"
"Sep 10, 2008","19.55","18.60","19.68","18.15","1.78M","6.25%"
"Sep 09, 2008","18.40","19.20","19.33","18.37","1.14M","-5.20%"
"Sep 08, 2008","19.41","20.69","20.90","19.28","1.18M","-3.10%"
"Sep 05, 2008","20.03","19.47","20.23","19.14","1.28M","0.75%"
"Sep 04, 2008","19.88","20.76","21.03","19.37","1.57M","-3.31%"
"Sep 03, 2008","20.56","21.03","21.77","20.07","2.06M","-0.29%"
"Sep 02, 2008","20.62","20.90","21.26","20.42","1.16M","-2.87%"
"Sep 01, 2008","21.23","21.87","21.87","21.17","467.86K","-3.37%"
"Aug 29, 2008","21.97","22.11","22.34","21.57","1.22M","-0.23%"
"Aug 28, 2008","22.02","22.22","22.33","21.47","632.14K","0.82%"
"Aug 27, 2008","21.84","21.25","21.84","21.00","1.14M","3.70%"
"Aug 26, 2008","21.06","20.93","21.55","20.77","835.85K","-0.33%"
"Aug 25, 2008","21.13","21.97","22.14","21.10","757.37K","-4.09%"
"Aug 22, 2008","22.03","22.39","22.72","21.60","1.55M","-2.00%"
"Aug 21, 2008","22.48","21.91","22.48","21.84","2.89M","2.93%"
"Aug 20, 2008","21.84","20.73","21.84","20.73","1.56M","7.64%"
"Aug 19, 2008","20.29","19.74","20.89","19.42","1.19M","1.20%"
"Aug 18, 2008","20.05","20.96","21.10","19.83","674.12K","-3.00%"
"Aug 15, 2008","20.67","20.68","20.82","19.99","1.06M","-0.58%"
"Aug 14, 2008","20.79","21.03","21.37","20.71","1.05M","0.87%"
"Aug 13, 2008","20.61","19.85","20.99","19.58","1.61M","4.35%"
"Aug 12, 2008","19.75","19.66","20.20","19.48","1.10M","0.61%"
"Aug 11, 2008","19.63","21.12","21.12","19.62","1.91M","-5.58%"
"Aug 08, 2008","20.79","20.86","21.20","20.55","1.01M","-2.58%"
"Aug 07, 2008","21.34","21.57","21.60","20.97","997.46K","0.80%"
"Aug 06, 2008","21.17","21.40","21.64","21.10","1.02M","1.29%"
"Aug 05, 2008","20.90","21.43","21.69","20.36","1.58M","-0.24%"
"Aug 04, 2008","20.95","22.31","22.31","20.59","1.85M","-7.26%"
"Aug 01, 2008","22.59","23.72","23.72","22.18","1.85M","-6.11%"
"Jul 31, 2008","24.06","24.29","25.10","23.59","1.54M","-1.68%"
"Jul 30, 2008","24.47","22.82","24.53","22.82","2.02M","8.42%"
"Jul 29, 2008","22.57","22.39","22.58","22.18","1.02M","2.08%"
"Jul 28, 2008","22.11","22.59","22.84","21.99","681.72K","-0.45%"
"Jul 25, 2008","22.21","22.06","22.31","21.50","1.78M","-0.31%"
"Jul 24, 2008","22.28","23.39","23.83","22.18","1.37M","-4.87%"
"Jul 23, 2008","23.42","23.91","24.00","23.37","1.01M","-0.51%"
"Jul 22, 2008","23.54","24.10","24.50","23.36","1.03M","-4.07%"
"Jul 21, 2008","24.54","24.68","24.68","24.16","1.13M","1.70%"
"Jul 18, 2008","24.13","24.86","25.23","23.94","1.26M","-3.13%"
"Jul 17, 2008","24.91","25.07","25.55","24.21","3.15M","-3.37%"
"Jul 16, 2008","25.78","26.07","26.07","25.24","1.18M","-1.19%"
"Jul 15, 2008","26.09","25.55","26.22","24.81","1.51M","0.58%"
"Jul 14, 2008","25.94","25.69","26.03","25.55","801.24K","3.02%"
"Jul 11, 2008","25.18","25.46","26.09","25.00","1.13M","-1.49%"
"Jul 10, 2008","25.56","24.94","25.90","24.68","1.26M","0.20%"
"Jul 08, 2008","25.51","25.51","25.97","24.70","1.52M","0.08%"
"Jul 07, 2008","25.49","26.36","26.79","25.07","1.55M","-2.52%"
"Jul 04, 2008","26.15","25.82","26.48","25.82","513.36K","0.77%"
"Jul 03, 2008","25.95","27.01","27.25","25.94","846.18K","-3.92%"
"Jul 02, 2008","27.01","28.65","28.69","26.42","1.31M","-5.36%"
"Jul 01, 2008","28.54","28.80","28.80","27.77","1.41M","-3.39%"
"Jun 30, 2008","29.54","28.75","29.54","28.75","934.96K","3.11%"
"Jun 27, 2008","28.65","29.17","29.45","28.39","808.27K","-1.78%"
"Jun 26, 2008","29.17","29.93","29.93","28.76","1.29M","-4.36%"
"Jun 25, 2008","30.50","29.46","30.50","29.46","1.46M","3.53%"
"Jun 24, 2008","29.46","28.75","29.79","28.51","1.22M","2.83%"
"Jun 23, 2008","28.65","28.98","29.03","28.58","816.42K","-0.59%"
"Jun 20, 2008","28.82","29.32","29.48","28.45","1.07M","-3.16%"
"Jun 19, 2008","29.76","29.83","30.06","29.09","525.57K","-0.03%"
"Jun 18, 2008","29.77","30.00","30.07","29.36","1.37M","-0.63%"
"Jun 17, 2008","29.96","28.98","30.08","28.98","1.64M","5.31%"
"Jun 16, 2008","28.45","28.54","28.79","27.86","1.18M","0.04%"
"Jun 13, 2008","28.44","28.99","29.19","28.26","1.06M","-1.42%"
"Jun 12, 2008","28.85","28.87","29.39","28.25","840.00K","0.84%"
"Jun 11, 2008","28.61","29.11","29.12","28.58","739.76K","-2.15%"
"Jun 10, 2008","29.24","29.58","29.58","28.40","2.29M","-2.76%"
"Jun 09, 2008","30.07","31.24","31.24","29.91","1.18M","-3.62%"
"Jun 06, 2008","31.20","31.61","31.96","30.47","1.71M","-1.89%"
"Jun 05, 2008","31.80","31.02","31.83","30.74","1.95M","3.11%"
"Jun 04, 2008","30.84","31.65","31.65","30.35","1.29M","-2.87%"
"Jun 03, 2008","31.75","33.37","33.40","31.42","1.03M","-4.65%"
"Jun 02, 2008","33.30","32.97","33.65","32.56","2.18M","1.25%"
"May 30, 2008","32.89","32.81","33.33","32.42","4.19M","2.02%"
"May 29, 2008","32.24","33.84","33.94","32.22","1.71M","-5.15%"
"May 28, 2008","33.99","33.53","33.99","32.77","2.05M","1.61%"
"May 27, 2008","33.45","34.22","34.22","32.90","1.58M","-2.22%"
"May 26, 2008","34.21","34.38","34.91","34.04","564.27K","-0.49%"
"May 23, 2008","34.38","34.38","34.46","33.72","641.02K","-2.39%"
"May 21, 2008","35.22","35.60","36.03","34.77","1.09M","-2.55%"
"May 20, 2008","36.14","35.97","36.14","35.05","1.13M","-0.90%"
"May 19, 2008","36.47","36.40","36.87","35.86","1.12M","0.39%"
"May 16, 2008","36.33","35.08","36.33","35.08","878.13K","3.65%"
"May 15, 2008","35.05","33.60","35.05","33.56","825.23K","4.85%"
"May 14, 2008","33.43","33.90","34.30","33.43","992.73K","-0.80%"
"May 13, 2008","33.70","33.97","34.08","33.38","933.71K","-0.79%"
"May 12, 2008","33.97","33.97","34.03","33.37","424.52K","0.59%"
"May 09, 2008","33.77","33.47","33.77","33.23","819.67K","-0.79%"
"May 08, 2008","34.04","33.04","34.04","32.86","1.53M","3.06%"
"May 07, 2008","33.03","33.29","33.47","32.36","1.31M","-0.99%"
"May 06, 2008","33.36","32.76","33.36","32.36","1.13M","1.83%"
"May 05, 2008","32.76","32.62","32.82","32.32","1.02M","1.36%"
"May 02, 2008","32.32","33.20","33.43","31.68","1.78M","-2.33%"
"Apr 30, 2008","33.09","30.53","33.09","30.13","1.66M","9.35%"
"Apr 29, 2008","30.26","31.13","31.26","29.73","821.23K","-2.79%"
"Apr 28, 2008","31.13","31.02","31.33","30.76","561.51K","1.50%"
"Apr 25, 2008","30.67","30.52","30.81","29.99","1.64M","0.00%"
"Apr 24, 2008","30.67","31.79","31.99","30.66","1.13M","-3.98%"
"Apr 23, 2008","31.94","31.97","32.04","31.33","679.32K","-0.19%"
"Apr 22, 2008","32.00","31.41","32.26","31.16","1.62M","2.14%"
"Apr 18, 2008","31.33","31.06","31.34","30.56","558.61K","1.85%"
"Apr 17, 2008","30.76","30.73","31.33","30.60","708.67K","-0.84%"
"Apr 16, 2008","31.02","30.70","31.25","30.66","855.95K","2.07%"
"Apr 15, 2008","30.39","29.99","30.39","29.87","691.07K","2.46%"
"Apr 14, 2008","29.66","30.18","30.52","29.30","857.24K","-3.23%"
"Apr 11, 2008","30.65","30.16","30.86","30.16","696.39K","-0.84%"
"Apr 10, 2008","30.91","30.99","31.06","29.84","922.25K","-0.90%"
"Apr 09, 2008","31.19","31.64","31.64","30.83","1.05M","-2.01%"
"Apr 08, 2008","31.83","31.13","31.83","30.96","1.23M","1.60%"
"Apr 07, 2008","31.33","31.67","32.06","30.99","1.35M","-0.82%"
"Apr 04, 2008","31.59","31.43","31.79","30.93","807.55K","0.51%"
"Apr 03, 2008","31.43","30.73","31.99","30.73","881.12K","0.83%"
"Apr 02, 2008","31.17","32.03","32.03","31.01","1.08M","-2.53%"
"Apr 01, 2008","31.98","31.33","31.99","30.90","918.49K","1.33%"
"Mar 31, 2008","31.56","30.23","31.66","30.00","982.96K","3.00%"
"Mar 28, 2008","30.64","30.20","30.65","29.73","832.34K","1.29%"
"Mar 27, 2008","30.25","30.39","30.87","30.09","2.16M","-0.03%"
"Mar 26, 2008","30.26","29.66","30.39","29.20","1.95M","8.03%"
"Mar 25, 2008","28.01","27.73","28.23","27.47","976.67K","3.13%"
"Mar 24, 2008","27.16","26.63","27.97","25.79","437.35K","3.70%"
"Mar 20, 2008","26.19","26.59","26.86","25.42","982.34K","-1.65%"
"Mar 19, 2008","26.63","28.76","28.83","26.49","1.24M","-7.82%"
"Mar 18, 2008","28.89","28.73","28.89","27.99","1.13M","2.59%"
"Mar 17, 2008","28.16","27.76","28.76","27.73","1.13M","-3.40%"
"Mar 14, 2008","29.15","29.33","29.43","28.01","1.20M","0.28%"
"Mar 13, 2008","29.07","27.99","29.16","27.67","1.18M","0.73%"
"Mar 12, 2008","28.86","28.55","29.21","28.06","2.02M","1.44%"
"Mar 11, 2008","28.45","27.99","28.45","27.13","1.21M","4.10%"
"Mar 10, 2008","27.33","27.86","27.93","26.86","720.19K","-2.50%"
"Mar 07, 2008","28.03","28.37","28.47","27.76","1.56M","-1.51%"
"Mar 06, 2008","28.46","28.99","29.06","28.33","1.94M","-1.28%"
"Mar 05, 2008","28.83","29.12","29.79","28.53","1.66M","0.59%"
"Mar 04, 2008","28.66","29.00","29.13","28.01","827.80K","-1.00%"
"Mar 03, 2008","28.95","29.06","29.49","28.53","771.00K","-1.30%"
"Feb 29, 2008","29.33","30.33","30.59","28.75","2.27M","-4.12%"
"Feb 28, 2008","30.59","29.75","30.85","29.75","1.48M","2.48%"
"Feb 27, 2008","29.85","29.88","30.12","29.58","1.41M","-0.67%"
"Feb 26, 2008","30.05","29.71","30.16","29.39","1.16M","1.08%"
"Feb 25, 2008","29.73","29.19","29.88","29.13","1.12M","0.92%"
"Feb 22, 2008","29.46","29.33","29.66","28.76","1.18M","1.13%"
"Feb 21, 2008","29.13","29.33","29.62","28.86","1.90M","0.69%"
"Feb 20, 2008","28.93","27.86","28.93","27.57","1.02M","2.63%"
"Feb 19, 2008","28.19","28.93","28.96","28.11","2.11M","-1.19%"
"Feb 18, 2008","28.53","28.99","28.99","28.21","1.40M","4.93%"
"Feb 15, 2008","27.19","27.52","27.52","26.89","1.10M","-2.30%"
"Feb 14, 2008","27.83","28.41","28.59","27.53","1.34M","-2.04%"
"Feb 13, 2008","28.41","28.33","28.44","27.57","1.30M","1.86%"
"Feb 12, 2008","27.89","27.93","28.65","27.83","752.49K","2.05%"
"Feb 11, 2008","27.33","26.99","27.63","26.83","990.71K","2.55%"
"Feb 08, 2008","26.65","26.93","26.93","26.19","879.73K","0.15%"
"Feb 07, 2008","26.61","25.88","26.86","25.53","1.03M","1.06%"
"Feb 06, 2008","26.33","26.33","26.95","26.14","573.19K","-3.41%"
"Feb 01, 2008","27.26","26.20","27.35","25.63","2.20M","8.22%"
"Jan 31, 2008","25.19","25.50","25.52","24.61","1.23M","-3.08%"
"Jan 30, 2008","25.99","25.19","25.99","24.87","1.09M","2.20%"
"Jan 29, 2008","25.43","24.86","25.65","24.59","2.37M","4.52%"
"Jan 28, 2008","24.33","24.20","24.63","23.53","3.16M","-3.38%"
"Jan 24, 2008","25.18","24.65","25.40","24.20","2.25M","7.93%"
"Jan 23, 2008","23.33","24.33","24.33","22.46","1.34M","-4.97%"
"Jan 22, 2008","24.55","24.33","25.39","23.93","2.42M","0.66%"
"Jan 21, 2008","24.39","25.19","25.33","24.09","2.76M","-8.51%"
"Jan 18, 2008","26.66","27.33","27.52","25.86","1.28M","1.25%"
"Jan 17, 2008","26.33","27.03","27.98","25.86","1.79M","-2.34%"
"Jan 16, 2008","26.96","27.36","28.11","26.32","1.39M","-4.36%"
"Jan 15, 2008","28.19","28.72","29.03","27.97","1.45M","-2.76%"
"Jan 14, 2008","28.99","29.03","29.57","28.83","1.86M","0.45%"
"Jan 11, 2008","28.86","29.25","29.79","28.66","1.47M","-1.87%"
"Jan 10, 2008","29.41","29.46","30.12","29.22","2.17M","0.27%"
"Jan 09, 2008","29.33","29.33","29.59","28.43","1.34M","0.34%"
"Jan 08, 2008","29.23","29.19","30.05","29.19","1.63M","0.14%"
"Jan 07, 2008","29.19","29.99","29.99","28.40","572.24K","-0.92%"
"Jan 04, 2008","29.46","30.77","30.89","29.20","1.04M","-4.13%"
"Jan 03, 2008","30.73","30.99","31.09","30.35","581.05K","-0.84%"
"Jan 02, 2008","30.99","31.69","31.69","30.56","1.02M","-2.33%"
"Dec 28, 2007","31.73","31.49","31.99","31.49","1.03M","-0.09%"
"Dec 27, 2007","31.76","32.17","32.41","31.47","1.03M","-1.03%"
"Dec 26, 2007","32.09","31.66","32.16","31.46","943.97K","2.00%"
"Dec 21, 2007","31.46","31.32","31.46","30.67","1.26M","3.05%"
"Dec 20, 2007","30.53","29.99","30.99","29.89","2.52M","2.48%"
"Dec 19, 2007","29.79","29.99","30.11","29.40","1.67M","0.20%"
"Dec 18, 2007","29.73","30.32","30.32","28.67","1.35M","1.57%"
"Dec 17, 2007","29.27","30.66","30.82","29.19","1.47M","-5.37%"
"Dec 14, 2007","30.93","31.83","31.83","30.69","1.53M","-1.28%"
"Dec 13, 2007","31.33","32.00","32.33","31.00","1.40M","-4.16%"
"Dec 12, 2007","32.69","33.63","33.86","32.45","1.80M","-0.73%"
"Dec 11, 2007","32.93","34.46","34.52","32.76","1.36M","-4.50%"
"Dec 10, 2007","34.48","34.58","34.64","33.73","1.20M","0.06%"
"Dec 07, 2007","34.46","34.52","34.77","34.06","1.34M","0.58%"
