"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 19, 2019","18.24","18.05","18.44","17.98","21.15M","2.47%"
"Dec 18, 2019","17.80","18.01","18.16","17.70","15.86M","-1.05%"
"Dec 17, 2019","17.99","18.12","18.37","17.87","11.42M","-0.50%"
"Dec 16, 2019","18.08","18.47","18.65","18.02","10.24M","-2.06%"
"Dec 13, 2019","18.46","17.97","18.46","17.67","20.63M","3.24%"
"Dec 12, 2019","17.88","17.60","17.97","17.53","10.74M","1.76%"
"Dec 11, 2019","17.57","17.66","17.78","17.48","8.50M","-0.40%"
"Dec 10, 2019","17.64","17.17","17.84","17.03","20.80M","2.85%"
"Dec 09, 2019","17.15","17.74","17.85","17.15","8.78M","-2.39%"
"Dec 06, 2019","17.57","17.19","17.84","17.10","14.05M","1.73%"
"Dec 05, 2019","17.27","17.22","17.33","17.07","7.24M","0.23%"
"Dec 04, 2019","17.23","17.12","17.34","16.99","7.53M","1.23%"
"Dec 03, 2019","17.02","17.39","17.41","16.93","9.23M","-2.29%"
"Dec 02, 2019","17.42","16.73","17.42","16.60","12.60M","2.65%"
"Nov 29, 2019","16.97","17.14","17.21","16.78","10.35M","-0.99%"
"Nov 28, 2019","17.14","17.36","17.55","16.99","8.20M","-1.44%"
"Nov 27, 2019","17.39","17.28","17.50","16.91","14.34M","0.93%"
"Nov 26, 2019","17.23","16.66","17.29","16.52","25.90M","2.74%"
"Nov 25, 2019","16.77","16.66","17.34","16.66","29.00M","0.66%"
"Nov 22, 2019","16.66","16.32","16.79","16.19","27.67M","1.46%"
"Nov 21, 2019","16.42","15.28","16.49","15.28","31.87M","7.52%"
"Nov 19, 2019","15.27","15.29","15.44","15.04","6.68M","0.26%"
"Nov 18, 2019","15.23","15.51","15.61","15.02","11.59M","-1.17%"
"Nov 14, 2019","15.41","15.27","15.51","15.04","11.30M","0.78%"
"Nov 13, 2019","15.29","15.11","15.38","15.10","10.17M","0.20%"
"Nov 12, 2019","15.26","15.16","15.37","15.03","12.58M","0.33%"
"Nov 11, 2019","15.21","15.01","15.28","14.78","9.14M","0.20%"
"Nov 08, 2019","15.18","15.05","15.48","14.94","16.61M","-0.52%"
"Nov 07, 2019","15.26","14.76","15.39","14.73","27.14M","4.07%"
"Nov 06, 2019","14.67","14.65","14.84","14.34","14.05M","-0.14%"
"Nov 05, 2019","14.69","14.48","14.80","14.42","18.05M","1.03%"
"Nov 04, 2019","14.54","13.94","14.58","13.92","31.99M","4.96%"
"Nov 01, 2019","13.85","13.51","13.92","13.46","14.30M","3.57%"
"Oct 31, 2019","13.37","13.31","13.63","13.23","14.63M","0.37%"
"Oct 30, 2019","13.32","12.94","13.44","12.78","15.34M","2.06%"
"Oct 29, 2019","13.05","13.12","13.22","12.93","8.21M","-0.76%"
"Oct 28, 2019","13.15","13.20","13.40","13.10","5.80M","-0.23%"
"Oct 25, 2019","13.18","13.05","13.30","13.03","10.43M","1.85%"
"Oct 24, 2019","12.94","13.18","13.23","12.76","9.12M","-2.33%"
"Oct 23, 2019","13.25","13.23","13.44","13.20","8.00M","0.23%"
"Oct 22, 2019","13.22","13.15","13.32","12.98","10.99M","0.38%"
"Oct 21, 2019","13.17","13.14","13.23","13.07","6.48M","0.53%"
"Oct 18, 2019","13.10","13.34","13.42","13.01","12.15M","-1.79%"
"Oct 17, 2019","13.34","13.29","13.46","13.19","10.23M","0.37%"
"Oct 16, 2019","13.29","13.33","13.47","13.23","8.75M","-1.04%"
"Oct 15, 2019","13.43","13.16","13.59","13.12","13.10M","1.81%"
"Oct 14, 2019","13.19","13.10","13.27","12.96","10.39M","-0.30%"
"Oct 11, 2019","13.23","13.04","13.34","12.99","10.52M","2.39%"
"Oct 10, 2019","12.92","12.40","13.02","12.40","13.92M","3.67%"
"Oct 09, 2019","12.47","12.56","12.60","12.27","10.07M","-0.24%"
"Oct 08, 2019","12.49","12.62","12.70","12.26","18.08M","-1.80%"
"Oct 07, 2019","12.72","12.92","12.99","12.63","7.82M","-1.92%"
"Oct 04, 2019","12.97","12.79","13.10","12.75","12.75M","1.96%"
"Oct 03, 2019","12.72","12.52","12.72","12.33","15.94M","1.43%"
"Oct 02, 2019","12.54","12.84","12.87","12.41","14.34M","-3.74%"
"Oct 01, 2019","13.03","13.05","13.33","12.93","7.43M","-0.53%"
"Sep 30, 2019","13.10","12.96","13.20","12.85","18.08M","1.00%"
"Sep 27, 2019","12.97","13.07","13.18","12.87","6.94M","-0.76%"
"Sep 26, 2019","13.07","13.13","13.22","12.93","12.00M","0.15%"
"Sep 25, 2019","13.05","12.82","13.11","12.62","12.22M","1.24%"
"Sep 24, 2019","12.89","13.22","13.22","12.75","9.34M","-1.97%"
"Sep 23, 2019","13.15","13.01","13.28","12.96","8.10M","-0.30%"
"Sep 20, 2019","13.19","13.34","13.41","13.03","16.49M","-1.12%"
"Sep 19, 2019","13.34","13.41","13.46","13.23","6.94M","-0.22%"
"Sep 18, 2019","13.37","13.51","13.58","13.18","7.49M","-1.10%"
"Sep 17, 2019","13.52","13.30","13.58","13.18","8.31M","0.59%"
"Sep 16, 2019","13.44","13.39","13.50","13.21","11.13M","-0.44%"
"Sep 13, 2019","13.50","13.54","13.70","13.34","9.05M","-0.37%"
"Sep 12, 2019","13.55","13.34","13.76","13.29","21.29M","2.87%"
"Sep 11, 2019","13.17","13.57","13.57","13.02","15.74M","-2.14%"
"Sep 10, 2019","13.46","13.15","13.62","13.09","27.89M","3.13%"
"Sep 09, 2019","13.05","12.45","13.12","12.44","19.73M","5.47%"
"Sep 06, 2019","12.38","12.63","12.67","12.34","11.50M","-1.89%"
"Sep 05, 2019","12.61","12.70","12.89","12.56","14.88M","0.72%"
"Sep 04, 2019","12.52","12.70","12.73","12.38","11.86M","0.00%"
"Sep 03, 2019","12.52","12.54","12.63","12.31","16.69M","-0.63%"
"Sep 02, 2019","12.60","12.95","13.03","12.57","5.00M","-1.63%"
"Aug 30, 2019","12.81","12.61","12.87","12.49","11.03M","2.71%"
"Aug 29, 2019","12.48","12.00","12.59","11.90","16.04M","5.21%"
"Aug 28, 2019","11.86","11.63","11.95","11.51","9.68M","1.19%"
"Aug 27, 2019","11.72","11.96","12.05","11.49","17.92M","-2.00%"
"Aug 26, 2019","11.96","12.34","12.37","11.84","11.65M","-2.28%"
"Aug 23, 2019","12.24","12.42","12.79","12.12","15.12M","-2.54%"
"Aug 22, 2019","12.55","12.47","12.66","12.32","10.61M","0.48%"
"Aug 21, 2019","12.49","12.35","12.57","12.15","19.94M","1.95%"
"Aug 20, 2019","12.26","12.15","12.48","11.96","17.22M","0.41%"
"Aug 19, 2019","12.21","12.60","12.71","12.00","10.88M","-2.78%"
"Aug 16, 2019","12.55","12.36","12.55","12.17","23.91M","3.26%"
"Aug 15, 2019","12.16","12.59","12.66","11.83","22.13M","-3.38%"
"Aug 14, 2019","12.58","12.95","12.98","12.51","14.11M","-4.22%"
"Aug 13, 2019","13.14","12.65","13.19","12.65","14.34M","2.63%"
"Aug 12, 2019","12.80","12.89","12.99","12.69","11.40M","-2.71%"
"Aug 09, 2019","13.16","13.18","13.34","13.01","9.32M","-0.75%"
"Aug 08, 2019","13.26","13.07","13.33","13.00","11.95M","3.24%"
"Aug 07, 2019","12.84","12.77","12.84","12.54","19.40M","-0.92%"
"Aug 06, 2019","12.96","13.11","13.15","12.82","14.20M","-0.08%"
"Aug 05, 2019","12.97","13.17","13.21","12.88","16.57M","-3.46%"
"Aug 02, 2019","13.44","13.42","13.53","13.24","10.16M","0.52%"
"Aug 01, 2019","13.37","13.76","13.86","13.25","20.69M","-1.82%"
"Jul 31, 2019","13.61","14.01","14.03","13.51","14.01M","-2.41%"
"Jul 30, 2019","13.95","13.76","14.03","13.66","8.24M","1.37%"
"Jul 29, 2019","13.76","13.69","13.79","13.63","7.30M","1.02%"
"Jul 26, 2019","13.62","13.67","13.71","13.48","10.99M","0.29%"
"Jul 25, 2019","13.58","13.78","13.90","13.53","9.31M","-0.94%"
"Jul 24, 2019","13.71","13.94","13.99","13.71","9.57M","-1.49%"
"Jul 23, 2019","13.92","13.98","14.09","13.83","9.81M","0.36%"
"Jul 22, 2019","13.87","14.30","14.30","13.83","13.19M","-2.30%"
"Jul 19, 2019","14.20","14.31","14.48","14.10","11.44M","-1.04%"
"Jul 18, 2019","14.35","14.51","14.55","14.23","11.30M","-0.82%"
"Jul 17, 2019","14.47","14.68","14.75","14.46","9.04M","-1.22%"
"Jul 16, 2019","14.64","14.85","15.07","14.58","42.58M","-0.94%"
"Jul 15, 2019","14.78","14.74","14.89","14.62","10.91M","1.43%"
"Jul 12, 2019","14.57","14.81","14.91","14.56","9.09M","-1.47%"
"Jul 11, 2019","14.79","15.20","15.22","14.62","11.49M","-2.42%"
"Jul 10, 2019","15.16","15.34","15.39","15.16","13.50M","-0.26%"
"Jul 08, 2019","15.20","15.22","15.31","15.10","5.16M","-0.13%"
"Jul 05, 2019","15.22","15.06","15.22","14.82","8.57M","0.46%"
"Jul 04, 2019","15.15","14.80","15.18","14.79","9.46M","2.82%"
"Jul 03, 2019","14.73","14.48","14.76","14.33","7.11M","1.64%"
"Jul 02, 2019","14.50","14.94","14.94","14.43","11.54M","-2.59%"
"Jul 01, 2019","14.88","15.25","15.35","14.84","10.05M","-1.12%"
"Jun 28, 2019","15.05","14.98","15.08","14.86","6.48M","1.40%"
"Jun 27, 2019","14.84","14.84","14.93","14.62","6.27M","-0.66%"
"Jun 26, 2019","14.94","14.81","14.94","14.71","8.17M","2.31%"
"Jun 25, 2019","14.60","14.98","15.05","14.53","9.57M","-2.51%"
"Jun 24, 2019","14.98","15.03","15.12","14.96","5.10M","-0.59%"
"Jun 21, 2019","15.07","14.86","15.09","14.85","10.52M","1.74%"
"Jun 19, 2019","14.81","14.63","14.83","14.51","9.56M","1.49%"
"Jun 18, 2019","14.59","14.22","14.59","14.18","11.24M","3.73%"
"Jun 17, 2019","14.07","14.23","14.29","14.01","7.97M","-0.98%"
"Jun 14, 2019","14.21","14.47","14.47","14.07","7.74M","-2.05%"
"Jun 13, 2019","14.51","14.45","14.60","14.41","9.27M","1.31%"
"Jun 12, 2019","14.32","14.52","14.64","14.24","8.63M","-0.75%"
"Jun 11, 2019","14.43","14.11","14.63","14.11","15.41M","2.97%"
"Jun 10, 2019","14.01","13.70","14.03","13.65","8.00M","1.80%"
"Jun 07, 2019","13.76","13.58","13.80","13.52","6.46M","1.83%"
"Jun 06, 2019","13.52","13.64","13.65","13.42","7.43M","-0.44%"
"Jun 05, 2019","13.57","13.76","13.80","13.50","7.38M","-1.08%"
"Jun 04, 2019","13.72","13.89","13.90","13.62","9.56M","-0.57%"
"Jun 03, 2019","13.80","13.81","13.82","13.59","7.94M","0.50%"
"May 31, 2019","13.73","13.78","13.81","13.61","8.54M","-0.57%"
"May 30, 2019","13.81","13.91","14.05","13.77","6.46M","-0.71%"
"May 29, 2019","13.91","13.85","14.03","13.69","11.29M","-0.64%"
"May 28, 2019","14.00","13.73","14.01","13.61","11.23M","2.32%"
"May 27, 2019","13.68","13.84","13.88","13.61","4.59M","-0.22%"
"May 24, 2019","13.71","13.99","14.06","13.63","6.97M","-0.72%"
"May 23, 2019","13.81","14.04","14.11","13.76","9.37M","-2.38%"
"May 22, 2019","14.15","14.26","14.40","14.00","11.72M","0.00%"
"May 21, 2019","14.15","13.81","14.20","13.61","10.73M","3.70%"
"May 20, 2019","13.64","13.56","13.70","13.45","8.02M","0.80%"
"May 17, 2019","13.53","13.50","13.73","13.43","12.16M","0.00%"
"May 16, 2019","13.53","13.70","13.86","13.46","15.51M","-1.29%"
"May 15, 2019","13.71","13.53","13.73","13.42","11.31M","-0.22%"
"May 14, 2019","13.74","13.70","13.89","13.64","15.25M","1.01%"
"May 13, 2019","13.60","13.74","13.79","13.47","13.17M","-2.40%"
"May 10, 2019","13.94","14.07","14.12","13.79","10.28M","-0.63%"
"May 09, 2019","14.03","14.14","14.18","13.86","11.62M","-1.79%"
"May 08, 2019","14.28","14.60","14.66","14.02","28.21M","1.97%"
"May 07, 2019","14.01","13.87","14.01","13.60","13.20M","0.99%"
"May 06, 2019","13.87","13.80","14.07","13.71","9.07M","-1.05%"
"May 03, 2019","14.02","13.85","14.16","13.85","10.15M","1.64%"
"May 02, 2019","13.79","13.86","13.91","13.70","9.00M","-1.06%"
"Apr 30, 2019","13.94","14.20","14.33","13.94","14.74M","-1.67%"
"Apr 29, 2019","14.18","14.28","14.35","14.12","6.81M","0.14%"
"Apr 26, 2019","14.16","14.42","14.44","14.09","9.51M","-1.44%"
"Apr 25, 2019","14.36","14.38","14.50","14.21","8.00M","-0.14%"
"Apr 24, 2019","14.38","14.53","14.55","14.21","11.13M","-0.88%"
"Apr 23, 2019","14.51","14.88","14.88","14.49","12.69M","-1.47%"
"Apr 22, 2019","14.73","14.73","14.86","14.58","6.43M","0.13%"
"Apr 18, 2019","14.71","14.90","15.05","14.70","6.87M","-0.33%"
"Apr 17, 2019","14.76","14.96","15.18","14.58","12.89M","-0.66%"
"Apr 16, 2019","14.85","14.59","15.14","14.44","9.55M","2.03%"
"Apr 15, 2019","14.56","14.92","14.98","14.52","9.74M","-1.53%"
"Apr 12, 2019","14.79","14.83","15.17","14.70","10.88M","-1.18%"
"Apr 11, 2019","14.96","15.18","15.42","14.94","8.55M","-2.19%"
"Apr 10, 2019","15.30","15.44","15.50","15.10","12.41M","-0.45%"
"Apr 09, 2019","15.37","15.51","15.55","15.13","11.67M","-1.58%"
"Apr 08, 2019","15.61","15.54","15.77","15.52","8.51M","0.51%"
"Apr 05, 2019","15.53","16.00","16.03","15.49","10.17M","-2.65%"
"Apr 04, 2019","15.96","15.91","16.09","15.68","8.07M","1.25%"
"Apr 03, 2019","15.76","16.06","16.19","15.66","15.98M","-0.50%"
"Apr 02, 2019","15.84","16.01","16.11","15.61","14.19M","0.00%"
"Apr 01, 2019","15.84","15.17","16.03","15.15","33.21M","6.21%"
"Mar 29, 2019","14.91","14.81","15.13","14.81","9.78M","1.75%"
"Mar 28, 2019","14.66","14.41","14.72","14.32","10.05M","1.57%"
"Mar 27, 2019","14.43","14.80","14.85","14.43","12.98M","-3.87%"
"Mar 26, 2019","15.01","14.81","15.06","14.73","8.92M","2.49%"
"Mar 25, 2019","14.65","14.69","14.90","14.61","8.41M","-0.47%"
"Mar 22, 2019","14.72","15.21","15.26","14.65","13.67M","-4.60%"
"Mar 21, 2019","15.43","15.45","15.72","15.19","13.16M","0.26%"
"Mar 20, 2019","15.39","15.53","15.66","15.31","15.68M","-1.45%"
"Mar 19, 2019","15.61","15.37","15.85","15.30","27.56M","2.13%"
"Mar 18, 2019","15.29","14.92","15.45","14.92","23.13M","2.71%"
"Mar 15, 2019","14.88","14.60","14.96","14.53","13.27M","2.37%"
"Mar 14, 2019","14.54","14.84","14.88","14.49","14.48M","-1.47%"
"Mar 13, 2019","14.76","14.53","14.81","14.47","11.14M","2.11%"
"Mar 12, 2019","14.45","14.73","14.76","14.45","7.66M","-1.54%"
"Mar 11, 2019","14.68","14.52","14.68","14.33","15.30M","1.29%"
"Mar 08, 2019","14.49","14.45","14.51","14.19","10.34M","-0.14%"
"Mar 07, 2019","14.51","14.79","14.79","14.46","12.35M","-1.34%"
"Mar 06, 2019","14.71","14.71","14.82","14.69","4.91M","0.00%"
"Mar 01, 2019","14.71","14.90","14.94","14.66","8.15M","-0.73%"
"Feb 28, 2019","14.81","14.86","15.12","14.76","9.53M","-1.88%"
"Feb 27, 2019","15.10","15.15","15.15","14.93","6.37M","-0.32%"
"Feb 26, 2019","15.15","14.94","15.21","14.90","9.14M","1.38%"
"Feb 25, 2019","14.94","14.92","15.06","14.82","9.67M","0.59%"
"Feb 22, 2019","14.85","14.87","14.98","14.69","12.57M","0.53%"
"Feb 21, 2019","14.78","15.22","15.34","14.69","26.36M","-4.43%"
"Feb 20, 2019","15.46","15.24","15.54","15.09","10.16M","1.67%"
"Feb 19, 2019","15.21","15.23","15.35","15.12","6.53M","-0.06%"
"Feb 18, 2019","15.22","15.12","15.26","15.05","4.10M","0.45%"
"Feb 15, 2019","15.15","15.39","15.43","15.12","9.27M","-1.59%"
"Feb 14, 2019","15.39","15.27","15.49","15.03","9.31M","0.64%"
"Feb 13, 2019","15.29","15.30","15.46","15.17","8.36M","0.84%"
"Feb 12, 2019","15.17","15.26","15.35","15.11","7.29M","0.32%"
"Feb 11, 2019","15.12","15.12","15.21","14.78","9.01M","0.65%"
"Feb 08, 2019","15.02","14.78","15.04","14.68","10.58M","0.79%"
"Feb 07, 2019","14.90","15.12","15.36","14.83","10.09M","-0.65%"
"Feb 06, 2019","15.00","15.48","15.49","15.00","10.85M","-3.71%"
"Feb 05, 2019","15.58","15.62","15.80","15.52","11.98M","-0.44%"
"Feb 04, 2019","15.65","15.51","15.65","15.26","9.48M","1.20%"
"Feb 01, 2019","15.46","15.46","15.68","15.36","9.26M","0.96%"
"Jan 31, 2019","15.31","15.92","15.95","15.28","13.98M","-3.10%"
"Jan 30, 2019","15.80","15.52","15.95","15.47","13.28M","3.26%"
"Jan 29, 2019","15.30","15.45","15.54","15.30","9.49M","0.00%"
"Jan 28, 2019","15.30","15.31","15.64","15.20","12.91M","-2.19%"
"Jan 24, 2019","15.65","15.33","15.69","15.26","11.58M","2.17%"
"Jan 23, 2019","15.31","15.22","15.36","14.99","10.96M","1.16%"
"Jan 22, 2019","15.14","15.06","15.17","14.97","11.04M","-0.19%"
"Jan 21, 2019","15.17","15.17","15.28","14.94","6.33M","0.06%"
"Jan 18, 2019","15.16","14.87","15.17","14.80","12.34M","2.92%"
"Jan 17, 2019","14.73","14.53","14.86","14.43","16.28M","0.80%"
"Jan 16, 2019","14.61","14.66","14.74","14.49","10.99M","0.20%"
"Jan 15, 2019","14.58","14.91","15.05","14.58","14.58M","-1.97%"
"Jan 14, 2019","14.87","14.79","14.93","14.57","14.45M","-0.13%"
"Jan 11, 2019","14.89","15.29","15.35","14.52","29.35M","-2.37%"
"Jan 10, 2019","15.26","15.30","15.55","15.21","11.57M","-2.56%"
"Jan 09, 2019","15.66","15.39","15.75","15.33","11.29M","2.83%"
"Jan 08, 2019","15.23","15.26","15.41","15.04","9.09M","0.13%"
"Jan 07, 2019","15.21","15.20","15.46","15.06","9.09M","0.26%"
"Jan 04, 2019","15.17","14.83","15.31","14.83","12.17M","2.65%"
"Jan 03, 2019","14.78","14.56","15.26","14.48","13.85M","-0.66%"
"Jan 02, 2019","14.87","14.48","15.10","14.26","12.11M","2.56%"
"Dec 28, 2018","14.50","14.22","14.58","14.13","8.94M","2.77%"
"Dec 27, 2018","14.11","14.42","14.50","13.86","13.88M","-2.50%"
"Dec 26, 2018","14.47","14.36","14.50","14.06","6.42M","0.54%"
"Dec 21, 2018","14.39","14.29","14.71","14.19","12.47M","1.10%"
"Dec 20, 2018","14.24","14.93","15.00","14.12","13.35M","-3.96%"
"Dec 19, 2018","14.82","15.05","15.26","14.82","10.93M","-0.46%"
"Dec 18, 2018","14.89","14.86","15.21","14.86","12.47M","0.79%"
"Dec 17, 2018","14.78","14.83","15.04","14.76","12.87M","-0.20%"
"Dec 14, 2018","14.81","14.81","15.07","14.72","11.03M","-1.37%"
"Dec 13, 2018","15.01","15.10","15.24","14.80","9.34M","-0.39%"
"Dec 12, 2018","15.07","15.29","15.41","15.00","11.65M","-0.52%"
"Dec 11, 2018","15.15","15.27","15.41","14.90","11.31M","0.98%"
"Dec 10, 2018","15.00","15.31","15.40","14.89","12.80M","-2.17%"
"Dec 07, 2018","15.33","15.45","15.87","15.30","12.68M","-0.95%"
"Dec 06, 2018","15.48","15.36","15.53","15.13","12.26M","-1.12%"
"Dec 05, 2018","15.66","15.54","15.73","15.39","6.72M","1.20%"
"Dec 04, 2018","15.47","15.85","15.96","15.36","13.99M","-2.11%"
"Dec 03, 2018","15.80","15.65","16.03","15.62","22.04M","4.33%"
"Nov 30, 2018","15.15","14.64","15.21","14.58","12.61M","2.52%"
"Nov 29, 2018","14.78","14.60","15.01","14.54","10.09M","0.20%"
"Nov 28, 2018","14.75","14.49","14.75","14.29","14.11M","2.52%"
"Nov 27, 2018","14.38","14.48","14.58","14.27","13.51M","-0.68%"
"Nov 26, 2018","14.48","14.72","14.82","14.25","14.27M","-0.80%"
"Nov 23, 2018","14.60","14.93","14.93","14.51","11.53M","-2.99%"
"Nov 22, 2018","15.05","15.31","15.31","14.66","9.47M","1.05%"
"Nov 21, 2018","14.89","15.12","15.38","14.84","15.87M","-4.95%"
"Nov 19, 2018","15.67","15.59","15.91","15.40","12.52M","-0.49%"
"Nov 16, 2018","15.75","14.94","15.77","14.78","16.83M","7.13%"
"Nov 14, 2018","14.70","14.84","14.87","14.20","18.46M","-0.92%"
"Nov 13, 2018","14.83","15.14","15.16","14.57","14.31M","-0.97%"
"Nov 12, 2018","14.98","15.76","15.80","14.95","12.96M","-4.22%"
"Nov 09, 2018","15.64","15.66","15.84","15.32","10.91M","0.25%"
"Nov 08, 2018","15.60","16.15","16.35","15.60","13.74M","-2.55%"
"Nov 07, 2018","16.01","16.84","16.88","15.96","19.71M","-2.88%"
"Nov 06, 2018","16.48","16.30","16.64","16.21","12.23M","0.30%"
"Nov 05, 2018","16.44","16.31","16.79","16.16","25.49M","3.17%"
"Nov 01, 2018","15.93","15.80","16.28","15.68","33.84M","0.98%"
"Oct 31, 2018","15.78","15.40","15.78","15.23","31.48M","2.91%"
"Oct 30, 2018","15.33","15.28","15.58","15.14","17.25M","1.02%"
"Oct 29, 2018","15.17","15.50","15.60","14.97","16.30M","-0.95%"
"Oct 26, 2018","15.32","14.95","15.32","14.54","22.47M","2.73%"
"Oct 25, 2018","14.91","14.66","15.04","14.52","9.94M","2.67%"
"Oct 24, 2018","14.52","15.25","15.43","14.39","16.33M","-4.53%"
"Oct 23, 2018","15.21","15.02","15.27","14.84","12.98M","-0.70%"
"Oct 22, 2018","15.32","14.92","15.39","14.81","14.22M","4.50%"
"Oct 19, 2018","14.66","15.23","15.28","14.52","17.68M","-2.45%"
"Oct 18, 2018","15.03","15.60","15.60","15.01","12.64M","-3.79%"
"Oct 17, 2018","15.62","15.62","15.81","15.32","9.31M","-0.62%"
"Oct 16, 2018","15.72","15.28","15.72","15.28","12.53M","4.31%"
"Oct 15, 2018","15.07","15.48","15.57","15.07","14.41M","-1.33%"
"Oct 11, 2018","15.27","15.37","15.46","14.81","16.05M","1.22%"
"Oct 10, 2018","15.09","15.55","15.76","15.05","14.64M","-2.99%"
"Oct 09, 2018","15.55","15.43","15.89","15.16","36.91M","2.69%"
"Oct 08, 2018","15.15","15.89","15.90","14.98","27.47M","-1.20%"
"Oct 05, 2018","15.33","15.89","15.89","15.15","14.88M","-2.53%"
"Oct 04, 2018","15.73","15.91","16.13","15.56","10.53M","-1.70%"
"Oct 03, 2018","16.00","16.74","17.04","15.86","28.80M","-1.90%"
"Oct 02, 2018","16.31","16.59","16.73","16.24","15.88M","0.78%"
"Oct 01, 2018","16.18","16.62","16.75","16.11","9.69M","-2.97%"
"Sep 28, 2018","16.68","16.66","16.76","16.35","10.17M","0.12%"
"Sep 27, 2018","16.66","16.59","16.86","16.30","8.70M","0.35%"
"Sep 26, 2018","16.60","16.92","17.12","16.46","13.43M","-2.00%"
"Sep 25, 2018","16.94","15.81","16.94","15.81","11.97M","5.43%"
"Sep 24, 2018","16.07","16.47","16.64","16.04","5.67M","-2.59%"
"Sep 21, 2018","16.49","16.37","16.75","16.31","11.42M","1.19%"
"Sep 20, 2018","16.30","16.49","16.60","16.18","7.32M","0.12%"
"Sep 19, 2018","16.28","16.01","16.66","15.90","13.84M","0.66%"
"Sep 18, 2018","16.17","15.17","16.20","15.17","13.01M","6.65%"
"Sep 17, 2018","15.16","14.80","15.43","14.68","9.11M","2.42%"
"Sep 14, 2018","14.81","14.87","15.06","14.65","4.83M","-0.13%"
"Sep 13, 2018","14.83","14.92","15.05","14.77","5.90M","-0.07%"
"Sep 12, 2018","14.83","14.93","15.00","14.68","9.81M","0.59%"
"Sep 11, 2018","14.75","14.91","14.97","14.59","10.85M","-2.50%"
"Sep 10, 2018","15.13","15.50","15.59","15.12","7.04M","-1.70%"
"Sep 06, 2018","15.39","15.31","15.43","15.16","6.48M","1.80%"
"Sep 05, 2018","15.12","15.14","15.17","14.88","6.48M","-0.19%"
"Sep 04, 2018","15.15","15.38","15.38","15.03","6.98M","-1.51%"
"Sep 03, 2018","15.38","15.43","15.52","15.26","3.69M","-1.18%"
"Aug 31, 2018","15.56","15.53","15.71","15.27","7.71M","0.75%"
"Aug 30, 2018","15.45","16.01","16.09","15.35","9.71M","-2.33%"
"Aug 29, 2018","15.81","15.74","16.16","15.71","11.34M","0.56%"
"Aug 28, 2018","15.73","15.74","15.84","15.44","11.04M","0.62%"
"Aug 27, 2018","15.63","15.49","15.75","15.49","8.91M","1.38%"
"Aug 24, 2018","15.42","15.52","15.67","15.35","7.96M","0.57%"
"Aug 23, 2018","15.33","15.78","16.01","15.20","12.98M","-2.59%"
"Aug 22, 2018","15.74","15.40","15.77","15.27","6.86M","2.59%"
"Aug 21, 2018","15.34","15.58","15.80","15.23","10.70M","-1.60%"
"Aug 20, 2018","15.59","15.29","15.72","15.17","9.27M","3.58%"
"Aug 17, 2018","15.05","14.79","15.17","14.62","9.00M","0.84%"
"Aug 16, 2018","14.93","15.20","15.29","14.84","8.35M","0.00%"
"Aug 15, 2018","14.93","15.38","15.45","14.93","10.57M","-4.79%"
"Aug 14, 2018","15.68","15.44","15.68","15.31","8.90M","2.45%"
"Aug 13, 2018","15.30","15.53","15.73","14.97","15.97M","-1.00%"
"Aug 10, 2018","15.45","15.98","16.01","15.21","17.05M","-4.29%"
"Aug 09, 2018","16.15","16.64","16.70","16.01","11.15M","-2.38%"
"Aug 08, 2018","16.54","16.66","16.86","16.23","18.08M","3.12%"
"Aug 07, 2018","16.04","16.36","16.47","15.99","8.35M","-1.01%"
"Aug 06, 2018","16.20","16.38","16.49","16.18","4.77M","-1.40%"
"Aug 03, 2018","16.44","16.20","16.45","16.01","7.29M","2.70%"
"Aug 02, 2018","16.00","15.72","16.19","15.55","11.34M","1.46%"
"Aug 01, 2018","15.77","15.96","16.18","15.74","12.46M","-1.68%"
"Jul 31, 2018","16.04","16.32","16.57","15.97","8.04M","-2.57%"
"Jul 30, 2018","16.46","16.27","16.50","16.17","6.59M","1.66%"
"Jul 27, 2018","16.20","15.77","16.27","15.66","8.68M","3.57%"
"Jul 26, 2018","15.64","16.01","16.06","15.51","7.04M","-2.34%"
"Jul 25, 2018","16.01","16.29","16.30","15.75","10.05M","-0.77%"
"Jul 24, 2018","16.14","16.15","16.46","16.02","13.42M","2.94%"
"Jul 23, 2018","15.68","15.68","15.91","15.66","6.61M","0.31%"
"Jul 20, 2018","15.63","15.74","15.82","15.44","13.40M","1.75%"
"Jul 19, 2018","15.36","15.39","15.44","14.96","14.77M","-1.84%"
"Jul 18, 2018","15.65","15.63","15.89","15.45","11.13M","0.68%"
"Jul 17, 2018","15.54","15.06","15.86","15.03","12.57M","2.73%"
"Jul 16, 2018","15.13","14.92","15.13","14.70","8.75M","1.42%"
"Jul 13, 2018","14.92","15.08","15.22","14.90","6.74M","-1.21%"
"Jul 12, 2018","15.10","14.57","15.19","14.44","10.90M","5.44%"
"Jul 11, 2018","14.32","14.52","14.61","14.23","9.83M","-2.36%"
"Jul 10, 2018","14.67","15.09","15.24","14.54","13.80M","-1.74%"
"Jul 06, 2018","14.93","14.67","15.06","14.45","10.97M","2.37%"
"Jul 05, 2018","14.58","14.27","14.74","14.07","18.47M","3.98%"
"Jul 04, 2018","14.02","13.80","14.02","13.56","4.47M","2.03%"
"Jul 03, 2018","13.74","13.56","13.91","13.43","11.62M","2.66%"
