"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2018","21.80","21.80","22.28","21.62","6.50M","0.74%"
"Nov 23, 2018","21.64","22.39","22.48","21.62","7.11M","-3.82%"
"Nov 22, 2018","22.50","21.18","22.55","21.16","8.50M","6.38%"
"Nov 21, 2018","21.15","19.86","21.34","19.75","8.46M","4.91%"
"Nov 19, 2018","20.16","20.30","20.32","19.90","3.76M","-0.69%"
"Nov 16, 2018","20.30","20.20","20.38","19.70","3.80M","1.05%"
"Nov 14, 2018","20.09","19.66","20.18","19.19","7.65M","1.62%"
"Nov 13, 2018","19.77","19.96","20.10","19.13","7.38M","-0.95%"
"Nov 12, 2018","19.96","20.55","20.80","19.86","6.24M","-2.97%"
"Nov 09, 2018","20.57","21.06","21.11","20.32","5.70M","-2.05%"
"Nov 08, 2018","21.00","21.30","22.05","21.00","6.99M","-5.58%"
"Nov 07, 2018","22.24","22.16","22.45","22.15","4.02M","1.09%"
"Nov 06, 2018","22.00","22.11","22.34","21.77","3.65M","-0.09%"
"Nov 05, 2018","22.02","22.30","22.69","21.96","6.42M","-0.86%"
"Nov 01, 2018","22.21","22.10","22.54","21.95","5.08M","1.42%"
"Oct 31, 2018","21.90","21.40","22.50","21.40","12.18M","3.45%"
"Oct 30, 2018","21.17","20.50","21.46","20.30","7.23M","4.75%"
"Oct 29, 2018","20.21","21.00","21.33","20.11","8.01M","-1.32%"
"Oct 26, 2018","20.48","20.20","20.62","20.12","5.16M","1.64%"
"Oct 25, 2018","20.15","20.26","20.49","20.10","5.00M","0.10%"
"Oct 24, 2018","20.13","20.50","20.75","20.08","3.31M","-2.00%"
"Oct 23, 2018","20.54","20.50","20.61","20.09","4.11M","-0.39%"
"Oct 22, 2018","20.62","20.53","20.78","20.40","2.60M","1.23%"
"Oct 19, 2018","20.37","20.30","20.60","20.30","3.33M","0.79%"
"Oct 18, 2018","20.21","20.59","20.64","20.16","3.97M","-1.37%"
"Oct 17, 2018","20.49","20.37","20.67","20.16","3.74M","0.54%"
"Oct 16, 2018","20.38","19.89","20.44","19.88","4.18M","1.14%"
"Oct 15, 2018","20.15","20.79","20.79","20.00","3.81M","-1.42%"
"Oct 11, 2018","20.44","20.83","20.83","19.84","6.26M","-0.49%"
"Oct 10, 2018","20.54","21.50","21.50","20.52","6.32M","-5.13%"
"Oct 09, 2018","21.65","22.55","22.55","21.65","8.26M","-3.65%"
"Oct 08, 2018","22.47","23.16","23.57","21.97","8.46M","-0.09%"
"Oct 05, 2018","22.49","22.02","22.66","21.64","4.43M","3.02%"
"Oct 04, 2018","21.83","22.30","22.30","21.54","4.40M","-2.54%"
"Oct 03, 2018","22.40","22.65","22.89","22.28","4.93M","0.90%"
"Oct 02, 2018","22.20","22.14","22.47","21.83","6.20M","1.51%"
"Oct 01, 2018","21.87","22.00","22.18","21.65","2.47M","-0.46%"
"Sep 28, 2018","21.97","21.82","22.06","21.65","5.36M","-0.77%"
"Sep 27, 2018","22.14","22.20","22.48","22.01","4.40M","-0.32%"
"Sep 26, 2018","22.21","21.23","22.34","21.12","5.92M","5.21%"
"Sep 25, 2018","21.11","21.01","21.34","20.74","4.98M","-0.80%"
"Sep 24, 2018","21.28","21.98","21.98","21.26","2.71M","-2.96%"
"Sep 21, 2018","21.93","21.70","21.93","21.50","4.58M","1.53%"
"Sep 20, 2018","21.60","22.00","22.05","21.14","3.29M","-0.74%"
"Sep 19, 2018","21.76","21.79","22.06","21.59","2.51M","-1.27%"
"Sep 18, 2018","22.04","21.95","22.29","21.75","5.66M","0.87%"
"Sep 17, 2018","21.85","21.00","21.98","20.93","7.40M","6.64%"
"Sep 14, 2018","20.49","20.40","20.70","20.13","3.10M","-0.58%"
"Sep 13, 2018","20.61","20.83","20.94","20.37","3.59M","-1.15%"
"Sep 12, 2018","20.85","21.72","21.84","20.80","5.18M","-3.61%"
"Sep 11, 2018","21.63","21.30","21.68","21.20","3.90M","-0.09%"
"Sep 10, 2018","21.65","21.54","21.88","21.40","4.66M","0.60%"
"Sep 06, 2018","21.52","21.34","21.59","21.05","3.74M","1.27%"
"Sep 05, 2018","21.25","20.90","21.45","20.73","5.15M","1.05%"
"Sep 04, 2018","21.03","20.40","21.13","20.21","7.64M","3.09%"
"Sep 03, 2018","20.40","19.94","20.50","19.85","3.43M","1.34%"
"Aug 31, 2018","20.13","19.77","20.24","19.61","5.02M","1.98%"
"Aug 30, 2018","19.74","20.15","20.25","19.70","2.90M","-2.42%"
"Aug 29, 2018","20.23","19.80","20.35","19.75","4.22M","2.02%"
"Aug 28, 2018","19.83","19.92","19.92","19.57","3.03M","-0.55%"
"Aug 27, 2018","19.94","19.50","19.95","19.47","3.28M","2.78%"
"Aug 24, 2018","19.40","19.65","19.67","19.20","3.10M","0.00%"
"Aug 23, 2018","19.40","19.73","20.15","19.33","4.05M","-2.17%"
"Aug 22, 2018","19.83","19.52","19.87","19.34","3.44M","1.07%"
"Aug 21, 2018","19.62","20.00","20.03","19.54","4.04M","-2.34%"
"Aug 20, 2018","20.09","19.95","20.11","19.76","4.40M","-0.20%"
"Aug 17, 2018","20.13","19.98","20.34","19.77","3.33M","-0.74%"
"Aug 16, 2018","20.28","20.10","20.71","19.59","5.53M","1.86%"
"Aug 15, 2018","19.91","19.95","20.10","19.73","5.16M","-1.44%"
"Aug 14, 2018","20.20","20.45","20.65","19.72","6.75M","0.00%"
"Aug 13, 2018","20.20","20.10","20.33","19.32","8.78M","-1.17%"
"Aug 10, 2018","20.44","21.09","21.17","20.10","12.20M","-6.41%"
"Aug 09, 2018","21.84","22.62","22.74","21.60","5.27M","-3.06%"
"Aug 08, 2018","22.53","22.85","23.15","22.50","3.25M","-1.36%"
"Aug 07, 2018","22.84","23.60","23.65","22.74","4.34M","-2.18%"
"Aug 06, 2018","23.35","23.60","23.84","23.35","4.14M","0.26%"
"Aug 03, 2018","23.29","22.63","23.40","22.45","4.67M","3.33%"
"Aug 02, 2018","22.54","22.65","22.93","22.36","2.87M","-0.62%"
"Aug 01, 2018","22.68","22.82","23.25","22.59","3.59M","0.13%"
"Jul 31, 2018","22.65","22.96","23.00","22.56","3.04M","-1.01%"
"Jul 30, 2018","22.88","23.08","23.10","22.52","2.72M","-0.04%"
"Jul 27, 2018","22.89","23.17","23.36","22.61","3.32M","-0.39%"
"Jul 26, 2018","22.98","23.56","23.77","22.96","3.20M","-2.54%"
"Jul 25, 2018","23.58","23.61","23.80","23.32","3.61M","-0.34%"
"Jul 24, 2018","23.66","23.94","24.15","23.48","3.71M","0.25%"
"Jul 23, 2018","23.60","23.63","23.95","23.46","3.47M","-0.13%"
"Jul 20, 2018","23.63","23.76","23.90","23.47","5.59M","1.07%"
"Jul 19, 2018","23.38","23.11","23.45","22.72","2.94M","0.78%"
"Jul 18, 2018","23.20","23.40","23.65","23.12","4.37M","-0.43%"
"Jul 17, 2018","23.30","22.65","23.50","22.56","4.37M","3.10%"
"Jul 16, 2018","22.60","22.80","22.99","22.30","3.56M","-0.79%"
"Jul 13, 2018","22.78","23.20","23.20","22.62","4.03M","-1.60%"
"Jul 12, 2018","23.15","23.02","23.34","22.94","3.66M","1.45%"
"Jul 11, 2018","22.82","22.80","23.37","22.35","6.35M","-1.08%"
"Jul 10, 2018","23.07","23.75","23.75","23.00","10.41M","1.18%"
"Jul 06, 2018","22.80","21.67","23.03","21.33","11.72M","6.29%"
"Jul 05, 2018","21.45","20.80","21.67","20.80","6.75M","3.62%"
"Jul 04, 2018","20.70","20.70","20.80","20.33","2.62M","1.37%"
"Jul 03, 2018","20.42","20.78","21.08","20.42","7.31M","1.04%"
"Jul 02, 2018","20.21","19.35","21.05","19.19","24.01M","12.28%"
"Jun 29, 2018","18.00","18.09","18.17","17.83","8.05M","0.50%"
"Jun 28, 2018","17.91","18.20","18.30","17.84","4.57M","-1.43%"
"Jun 27, 2018","18.17","18.46","18.50","18.07","5.15M","-1.78%"
"Jun 26, 2018","18.50","18.86","18.97","18.41","5.66M","-1.44%"
"Jun 25, 2018","18.77","19.67","19.67","18.63","6.97M","-3.50%"
"Jun 22, 2018","19.45","19.23","19.88","19.23","3.88M","1.78%"
"Jun 21, 2018","19.11","19.53","19.99","19.11","4.78M","-2.50%"
"Jun 20, 2018","19.60","19.66","20.30","19.52","7.68M","-2.39%"
"Jun 19, 2018","20.08","19.80","20.51","19.65","4.89M","0.40%"
"Jun 18, 2018","20.00","20.00","20.14","19.53","5.82M","-1.43%"
"Jun 15, 2018","20.29","21.05","21.45","19.72","13.32M","-2.78%"
"Jun 14, 2018","20.87","21.40","21.86","20.79","11.61M","3.32%"
"Jun 13, 2018","20.20","20.59","20.69","19.41","13.89M","-3.30%"
"Jun 12, 2018","20.89","21.10","21.48","20.70","5.70M","-2.88%"
"Jun 11, 2018","21.51","21.70","21.95","21.42","5.39M","0.05%"
"Jun 08, 2018","21.50","22.00","22.89","21.50","9.62M","-7.49%"
"Jun 07, 2018","23.24","23.40","24.13","21.98","8.01M","-2.52%"
"Jun 06, 2018","23.84","24.50","25.18","23.41","7.80M","-2.97%"
"Jun 05, 2018","24.57","24.35","25.55","24.03","13.12M","0.74%"
"Jun 04, 2018","24.39","24.13","24.47","23.62","6.91M","4.28%"
"Jun 01, 2018","23.39","21.64","24.30","21.05","13.49M","9.20%"
"May 30, 2018","21.42","21.23","21.76","20.72","14.05M","1.04%"
"May 29, 2018","21.20","22.10","22.10","21.09","6.27M","-3.64%"
"May 28, 2018","22.00","21.85","22.00","21.15","5.25M","-1.30%"
"May 25, 2018","22.29","22.85","22.93","22.00","5.14M","-2.19%"
"May 24, 2018","22.79","21.30","22.95","21.00","12.84M","6.40%"
"May 23, 2018","21.42","21.83","21.89","21.41","5.35M","-3.21%"
"May 22, 2018","22.13","21.93","22.32","21.64","5.98M","2.31%"
"May 21, 2018","21.63","22.15","22.24","21.27","6.07M","-0.09%"
"May 18, 2018","21.65","21.64","21.70","21.01","8.71M","-1.59%"
"May 17, 2018","22.00","23.00","23.00","21.71","13.21M","-5.82%"
"May 16, 2018","23.36","24.00","24.30","23.28","4.79M","-2.46%"
"May 15, 2018","23.95","24.08","24.63","23.92","7.59M","-2.92%"
"May 14, 2018","24.67","24.20","24.89","23.89","6.98M","3.22%"
"May 11, 2018","23.90","24.20","24.45","23.22","9.55M","-0.42%"
"May 10, 2018","24.00","24.69","25.20","23.87","6.01M","-1.48%"
"May 09, 2018","24.36","23.96","24.61","23.36","4.58M","2.01%"
"May 08, 2018","23.88","24.35","24.35","23.72","4.57M","-0.91%"
"May 07, 2018","24.10","24.62","24.99","24.03","4.51M","-1.23%"
"May 04, 2018","24.40","24.34","24.56","23.70","3.31M","0.41%"
"May 03, 2018","24.30","24.37","25.34","24.30","4.82M","-1.22%"
"May 02, 2018","24.60","24.86","25.14","24.26","5.56M","-0.81%"
"Apr 30, 2018","24.80","25.54","25.85","24.71","4.49M","-3.58%"
"Apr 27, 2018","25.72","26.37","26.50","25.72","4.16M","-0.96%"
"Apr 26, 2018","25.97","26.15","26.46","25.71","3.61M","0.58%"
"Apr 25, 2018","25.82","25.64","25.94","25.15","6.08M","-0.12%"
"Apr 24, 2018","25.85","25.43","26.26","25.43","7.87M","2.05%"
"Apr 23, 2018","25.33","25.63","25.94","25.09","6.61M","-0.16%"
"Apr 20, 2018","25.37","24.10","25.37","24.10","8.30M","4.96%"
"Apr 19, 2018","24.17","24.00","25.38","23.35","26.96M","4.90%"
"Apr 18, 2018","23.04","21.35","23.12","21.10","11.23M","9.51%"
"Apr 17, 2018","21.04","21.01","21.26","20.20","9.38M","0.10%"
"Apr 16, 2018","21.02","21.75","21.76","21.00","5.61M","-3.00%"
"Apr 13, 2018","21.67","22.46","22.46","21.60","7.72M","-4.58%"
"Apr 12, 2018","22.71","22.40","22.97","22.32","5.16M","0.75%"
"Apr 11, 2018","22.54","21.44","22.74","21.40","7.31M","5.28%"
"Apr 10, 2018","21.41","21.54","21.74","21.20","8.49M","0.23%"
"Apr 09, 2018","21.36","22.40","22.60","21.33","7.03M","-4.47%"
"Apr 06, 2018","22.36","22.14","22.40","21.30","9.08M","1.41%"
"Apr 05, 2018","22.05","23.30","23.35","21.88","8.69M","-4.38%"
"Apr 04, 2018","23.06","23.27","23.39","22.73","4.18M","-0.39%"
"Apr 03, 2018","23.15","23.20","23.40","22.62","3.87M","1.00%"
"Apr 02, 2018","22.92","22.94","23.36","22.83","2.96M","0.39%"
"Mar 29, 2018","22.83","22.31","22.99","22.22","7.60M","3.02%"
"Mar 28, 2018","22.16","23.12","23.18","22.16","6.50M","-4.52%"
"Mar 27, 2018","23.21","23.23","23.40","22.70","7.33M","-0.09%"
"Mar 26, 2018","23.23","24.10","24.20","22.91","5.75M","-2.68%"
"Mar 23, 2018","23.87","24.35","24.67","23.87","5.32M","-2.65%"
"Mar 22, 2018","24.52","24.47","25.10","24.02","4.18M","0.99%"
"Mar 21, 2018","24.28","24.63","24.70","23.93","5.37M","-0.90%"
"Mar 20, 2018","24.50","25.16","25.42","24.38","5.36M","-2.00%"
"Mar 19, 2018","25.00","25.01","25.27","24.53","5.31M","0.00%"
"Mar 16, 2018","25.00","24.75","25.14","23.70","11.39M","-1.07%"
"Mar 15, 2018","25.27","26.15","26.15","25.24","7.63M","-4.32%"
"Mar 14, 2018","26.41","27.05","27.18","26.28","4.31M","-2.08%"
"Mar 13, 2018","26.97","27.05","27.20","26.81","3.75M","0.19%"
"Mar 12, 2018","26.92","26.86","27.10","26.59","7.36M","1.36%"
"Mar 09, 2018","26.56","25.01","26.56","24.86","9.66M","6.11%"
"Mar 08, 2018","25.03","25.32","25.61","24.85","9.03M","-0.52%"
"Mar 07, 2018","25.16","24.70","25.38","24.37","22.08M","4.23%"
"Mar 06, 2018","24.14","24.70","24.75","23.65","22.67M","-2.46%"
"Mar 05, 2018","24.75","27.10","27.64","24.70","46.30M","-19.75%"
"Mar 02, 2018","30.84","30.07","30.84","29.73","4.28M","2.29%"
"Mar 01, 2018","30.15","30.40","31.17","29.66","7.76M","0.77%"
"Feb 28, 2018","29.92","28.75","30.07","28.75","12.09M","4.43%"
"Feb 27, 2018","28.65","28.65","28.83","28.50","5.49M","0.17%"
"Feb 26, 2018","28.60","28.50","29.10","28.12","10.70M","0.70%"
"Feb 23, 2018","28.40","29.50","30.03","28.10","29.97M","-8.33%"
"Feb 22, 2018","30.98","30.25","31.03","30.25","5.14M","2.41%"
"Feb 21, 2018","30.25","29.89","30.65","29.61","4.66M","1.51%"
"Feb 20, 2018","29.80","29.84","30.21","29.26","3.52M","-0.23%"
"Feb 19, 2018","29.87","29.75","30.02","29.62","2.54M","0.57%"
"Feb 16, 2018","29.70","30.90","30.90","29.56","4.66M","-2.62%"
"Feb 15, 2018","30.50","31.30","31.44","30.50","4.59M","-1.99%"
"Feb 14, 2018","31.12","30.57","31.34","30.16","5.68M","2.54%"
"Feb 09, 2018","30.35","31.00","31.28","29.75","7.19M","-2.97%"
"Feb 08, 2018","31.28","32.57","32.75","31.06","9.83M","-3.96%"
"Feb 07, 2018","32.57","33.34","33.60","32.45","5.86M","-1.90%"
"Feb 06, 2018","33.20","33.37","34.13","32.85","7.93M","-0.78%"
"Feb 05, 2018","33.46","34.98","35.01","33.33","6.60M","-4.56%"
"Feb 02, 2018","35.06","36.00","36.00","34.90","4.89M","-3.15%"
"Feb 01, 2018","36.20","35.42","36.51","35.42","3.27M","2.40%"
"Jan 31, 2018","35.35","36.74","36.85","35.33","7.02M","-3.15%"
"Jan 30, 2018","36.50","37.06","37.06","36.30","3.28M","-1.62%"
"Jan 29, 2018","37.10","36.90","37.10","36.00","2.35M","0.24%"
"Jan 26, 2018","37.01","36.94","37.28","36.43","3.38M","1.65%"
"Jan 24, 2018","36.41","36.05","36.76","36.05","4.44M","1.96%"
"Jan 23, 2018","35.71","36.70","36.79","35.71","5.22M","-3.12%"
"Jan 22, 2018","36.86","37.45","37.71","36.66","4.87M","-1.68%"
"Jan 19, 2018","37.49","37.95","38.18","37.49","3.35M","-0.66%"
"Jan 18, 2018","37.74","39.50","39.50","37.74","6.72M","-3.65%"
"Jan 17, 2018","39.17","39.81","39.84","39.02","2.66M","-1.34%"
"Jan 16, 2018","39.70","39.70","39.99","39.65","4.58M","0.43%"
"Jan 15, 2018","39.53","39.90","40.05","39.53","1.47M","-0.08%"
"Jan 12, 2018","39.56","39.19","39.69","38.87","2.70M","0.51%"
"Jan 11, 2018","39.36","39.16","39.42","38.31","2.35M","0.69%"
"Jan 10, 2018","39.09","39.70","39.70","38.87","3.07M","-1.91%"
"Jan 09, 2018","39.85","39.80","40.08","39.42","4.73M","0.38%"
"Jan 08, 2018","39.70","39.53","39.78","38.81","4.12M","1.17%"
"Jan 05, 2018","39.24","37.59","39.24","37.48","4.61M","4.92%"
"Jan 04, 2018","37.40","37.10","37.80","37.01","2.25M","1.08%"
"Jan 03, 2018","37.00","37.28","37.70","37.00","2.82M","-0.72%"
"Jan 02, 2018","37.27","36.97","37.60","36.71","2.34M","1.83%"
"Dec 28, 2017","36.60","37.24","37.46","36.60","3.33M","-1.19%"
"Dec 27, 2017","37.04","37.04","37.28","36.77","3.31M","0.00%"
"Dec 26, 2017","37.04","36.47","37.08","36.21","1.49M","1.87%"
"Dec 22, 2017","36.36","36.38","36.65","36.19","1.61M","0.08%"
"Dec 21, 2017","36.33","36.00","36.49","35.78","4.02M","1.59%"
"Dec 20, 2017","35.76","35.81","35.95","35.50","2.36M","0.48%"
"Dec 19, 2017","35.59","36.00","36.45","35.21","3.73M","-1.14%"
"Dec 18, 2017","36.00","36.30","36.39","35.85","2.68M","0.14%"
"Dec 15, 2017","35.95","36.37","36.40","35.76","3.32M","-1.13%"
"Dec 14, 2017","36.36","37.12","37.29","35.88","4.44M","-2.52%"
"Dec 13, 2017","37.30","37.50","38.59","36.91","7.09M","0.24%"
"Dec 12, 2017","37.21","36.74","37.21","36.14","2.79M","1.06%"
"Dec 11, 2017","36.82","37.20","37.31","36.40","4.51M","0.30%"
"Dec 08, 2017","36.71","36.50","36.88","35.75","4.37M","2.57%"
"Dec 07, 2017","35.79","36.64","36.64","35.16","7.00M","-2.85%"
"Dec 06, 2017","36.84","37.45","37.74","36.36","6.74M","-1.60%"
"Dec 05, 2017","37.44","38.59","38.77","37.44","3.30M","-2.65%"
"Dec 04, 2017","38.46","38.70","38.87","38.06","2.49M","-0.10%"
"Dec 01, 2017","38.50","38.20","39.20","38.10","3.71M","0.05%"
"Nov 30, 2017","38.48","39.15","39.56","38.35","3.76M","-2.06%"
"Nov 29, 2017","39.29","40.10","40.51","39.29","2.93M","-1.87%"
"Nov 28, 2017","40.04","40.23","40.40","39.50","2.58M","0.60%"
"Nov 27, 2017","39.80","40.28","40.36","39.10","4.39M","-1.41%"
"Nov 24, 2017","40.37","41.26","41.40","40.35","1.42M","-2.04%"
"Nov 23, 2017","41.21","41.11","41.69","40.96","1.31M","0.05%"
"Nov 22, 2017","41.19","42.30","42.38","40.92","3.36M","-2.62%"
"Nov 21, 2017","42.30","42.70","43.10","42.15","2.14M","-0.14%"
"Nov 17, 2017","42.36","41.87","42.69","41.71","1.81M","0.95%"
"Nov 16, 2017","41.96","41.98","42.48","41.63","2.10M","0.14%"
"Nov 14, 2017","41.90","42.05","43.21","41.67","5.98M","0.00%"
"Nov 13, 2017","41.90","41.60","42.01","40.03","3.45M","2.15%"
"Nov 10, 2017","41.02","43.75","43.75","40.60","7.37M","-4.60%"
"Nov 09, 2017","43.00","43.46","43.46","41.94","1.88M","-0.60%"
"Nov 08, 2017","43.26","42.50","43.50","41.77","2.40M","2.39%"
"Nov 07, 2017","42.25","42.40","42.70","41.19","2.61M","-0.96%"
"Nov 06, 2017","42.66","43.15","43.43","42.45","1.60M","-0.63%"
"Nov 03, 2017","42.93","43.56","43.74","42.19","2.16M","-1.45%"
"Nov 01, 2017","43.56","44.66","44.75","43.56","1.93M","-1.56%"
"Oct 31, 2017","44.25","44.37","44.42","43.61","1.42M","0.55%"
"Oct 30, 2017","44.01","44.70","44.74","43.28","2.59M","-2.20%"
"Oct 27, 2017","45.00","44.65","45.44","44.37","1.49M","1.33%"
"Oct 26, 2017","44.41","45.00","45.20","44.22","1.14M","-0.65%"
"Oct 25, 2017","44.70","44.70","45.11","43.72","1.93M","0.49%"
"Oct 24, 2017","44.48","44.33","44.84","44.02","1.51M","1.09%"
"Oct 23, 2017","44.00","44.40","44.69","43.97","1.93M","-0.95%"
"Oct 20, 2017","44.42","44.88","44.88","44.20","1.86M","-0.13%"
"Oct 19, 2017","44.48","44.89","45.15","44.00","1.72M","-2.24%"
"Oct 18, 2017","45.50","44.67","45.63","44.50","2.15M","1.84%"
"Oct 17, 2017","44.68","45.07","45.07","44.05","2.26M","-1.15%"
"Oct 16, 2017","45.20","46.68","46.87","45.20","3.18M","-3.13%"
"Oct 13, 2017","46.66","47.10","47.12","46.52","1.99M","-0.64%"
"Oct 11, 2017","46.96","46.62","47.19","46.12","2.05M","0.17%"
"Oct 10, 2017","46.88","46.47","47.12","46.37","2.42M","2.02%"
"Oct 09, 2017","45.95","46.24","46.31","45.60","2.16M","-0.58%"
"Oct 06, 2017","46.22","47.40","47.40","46.00","2.87M","-2.69%"
"Oct 05, 2017","47.50","48.41","48.80","47.38","3.14M","-0.94%"
"Oct 04, 2017","47.95","46.80","48.30","46.80","3.02M","2.02%"
"Oct 03, 2017","47.00","45.50","47.00","45.31","3.18M","3.43%"
"Oct 02, 2017","45.44","45.85","45.95","45.08","1.64M","-0.50%"
"Sep 29, 2017","45.67","45.79","46.00","45.30","4.33M","0.18%"
"Sep 28, 2017","45.59","46.00","46.11","45.35","2.03M","-0.63%"
"Sep 27, 2017","45.88","46.26","46.30","45.08","1.90M","0.28%"
"Sep 26, 2017","45.75","46.15","46.22","45.45","4.13M","0.00%"
"Sep 25, 2017","45.75","47.00","47.00","45.21","3.76M","-2.82%"
"Sep 22, 2017","47.08","47.01","47.25","46.60","2.84M","-0.08%"
"Sep 21, 2017","47.12","46.80","47.12","46.30","2.13M","0.49%"
"Sep 20, 2017","46.89","46.39","46.90","46.00","3.21M","0.84%"
"Sep 19, 2017","46.50","46.45","46.50","45.75","1.90M","0.11%"
"Sep 18, 2017","46.45","46.45","46.63","46.00","1.68M","0.17%"
"Sep 15, 2017","46.37","45.64","46.37","45.43","4.26M","2.14%"
"Sep 14, 2017","45.40","46.33","46.40","45.21","4.10M","0.15%"
"Sep 13, 2017","45.33","44.17","45.39","44.16","3.43M","1.98%"
"Sep 12, 2017","44.45","44.05","44.90","44.00","2.52M","-0.04%"
"Sep 11, 2017","44.47","44.32","44.60","43.85","2.28M","1.23%"
"Sep 08, 2017","43.93","44.50","44.91","43.40","2.57M","-2.33%"
"Sep 06, 2017","44.98","44.93","45.10","44.50","2.29M","1.08%"
"Sep 05, 2017","44.50","44.60","44.96","43.97","3.04M","0.25%"
"Sep 04, 2017","44.39","43.80","44.40","43.41","2.34M","1.79%"
"Sep 01, 2017","43.61","43.85","44.16","43.22","5.54M","2.56%"
"Aug 31, 2017","42.52","41.99","42.82","41.54","4.28M","1.60%"
"Aug 30, 2017","41.85","42.29","42.59","41.65","2.03M","-1.76%"
"Aug 29, 2017","42.60","41.95","42.66","41.95","1.71M","0.97%"
"Aug 28, 2017","42.19","42.31","42.82","41.89","1.28M","-0.09%"
"Aug 25, 2017","42.23","42.75","43.00","41.61","1.73M","-1.03%"
"Aug 24, 2017","42.67","41.95","42.71","41.56","2.12M","2.33%"
"Aug 23, 2017","41.70","41.75","41.89","41.24","1.72M","-0.12%"
"Aug 22, 2017","41.75","41.56","42.07","41.37","2.07M","1.68%"
"Aug 21, 2017","41.06","41.20","41.20","40.50","1.89M","0.29%"
"Aug 18, 2017","40.94","40.56","41.15","40.00","2.80M","1.29%"
"Aug 17, 2017","40.42","41.11","41.30","40.21","3.08M","-2.58%"
"Aug 16, 2017","41.49","42.46","42.48","41.07","15.32M","-1.91%"
"Aug 15, 2017","42.30","42.02","42.74","41.93","1.97M","0.07%"
"Aug 14, 2017","42.27","41.15","42.46","40.81","3.21M","2.97%"
"Aug 11, 2017","41.05","39.35","41.33","39.32","7.44M","5.26%"
"Aug 10, 2017","39.00","39.43","39.48","38.79","1.79M","-0.89%"
"Aug 09, 2017","39.35","38.85","39.38","38.65","2.46M","1.21%"
"Aug 08, 2017","38.88","39.53","39.53","38.47","3.57M","-1.37%"
"Aug 07, 2017","39.42","38.77","39.52","38.63","1.72M","1.70%"
"Aug 04, 2017","38.76","39.70","40.00","38.65","2.27M","-2.44%"
"Aug 03, 2017","39.73","38.61","40.00","38.41","5.10M","2.79%"
"Aug 02, 2017","38.65","38.00","38.80","37.71","2.41M","1.26%"
"Aug 01, 2017","38.17","37.08","38.30","36.75","2.63M","3.39%"
"Jul 31, 2017","36.92","37.33","37.61","36.69","3.29M","-0.22%"
"Jul 28, 2017","37.00","37.14","37.25","36.52","2.69M","-0.64%"
"Jul 27, 2017","37.24","37.70","37.75","37.12","1.56M","-0.51%"
"Jul 26, 2017","37.43","37.30","37.85","37.00","4.59M","0.43%"
"Jul 25, 2017","37.27","36.84","37.27","36.45","1.84M","1.89%"
"Jul 24, 2017","36.58","36.85","36.98","36.33","2.29M","-0.33%"
"Jul 21, 2017","36.70","37.53","37.65","36.63","3.11M","-2.08%"
"Jul 20, 2017","37.48","37.35","37.75","37.28","1.48M","0.51%"
"Jul 19, 2017","37.29","37.81","37.95","37.24","1.79M","-1.35%"
