"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 04, 2019","10.90","10.81","10.98","10.63","2.29M","1.87%"
"Nov 01, 2019","10.70","10.51","10.80","10.46","3.78M","3.38%"
"Oct 31, 2019","10.35","10.35","10.45","10.26","1.85M","0.00%"
"Oct 30, 2019","10.35","10.16","10.47","10.12","2.61M","2.48%"
"Oct 29, 2019","10.10","10.38","10.60","10.02","5.49M","-2.70%"
"Oct 28, 2019","10.38","10.23","10.44","10.19","2.54M","1.76%"
"Oct 25, 2019","10.20","10.41","10.48","10.20","1.96M","-1.83%"
"Oct 24, 2019","10.39","10.66","10.71","10.39","4.52M","-2.17%"
"Oct 23, 2019","10.62","10.82","10.83","10.55","1.85M","-1.30%"
"Oct 22, 2019","10.76","11.02","11.09","10.72","3.42M","-2.18%"
"Oct 21, 2019","11.00","10.94","11.09","10.76","5.13M","0.46%"
"Oct 18, 2019","10.95","10.80","11.15","10.79","3.89M","1.39%"
"Oct 17, 2019","10.80","10.69","10.91","10.66","5.41M","1.22%"
"Oct 16, 2019","10.67","10.53","10.73","10.42","2.77M","1.72%"
"Oct 15, 2019","10.49","10.39","10.59","10.25","3.16M","0.96%"
"Oct 14, 2019","10.39","10.11","10.40","9.98","3.90M","3.38%"
"Oct 11, 2019","10.05","9.76","10.12","9.56","4.12M","3.61%"
"Oct 10, 2019","9.70","9.87","9.87","9.61","1.93M","-1.12%"
"Oct 09, 2019","9.81","9.59","9.87","9.56","1.02M","2.40%"
"Oct 08, 2019","9.58","9.60","9.65","9.46","1.77M","-0.42%"
"Oct 07, 2019","9.62","9.73","9.76","9.53","1.48M","-0.41%"
"Oct 04, 2019","9.66","9.73","9.81","9.63","1.09M","-0.92%"
"Oct 03, 2019","9.75","9.36","9.79","9.24","2.31M","4.84%"
"Oct 02, 2019","9.30","9.54","9.58","9.27","2.30M","-3.02%"
"Oct 01, 2019","9.59","9.64","9.65","9.43","2.10M","0.00%"
"Sep 30, 2019","9.59","9.56","9.75","9.42","2.29M","-0.10%"
"Sep 27, 2019","9.60","9.78","9.79","9.46","3.20M","-1.64%"
"Sep 26, 2019","9.76","9.84","9.88","9.63","1.82M","-0.10%"
"Sep 25, 2019","9.77","9.67","9.80","9.59","2.74M","1.03%"
"Sep 24, 2019","9.67","9.81","9.88","9.63","1.41M","-1.53%"
"Sep 23, 2019","9.82","9.87","9.95","9.77","1.86M","-1.21%"
"Sep 20, 2019","9.94","9.82","9.94","9.71","1.23M","0.81%"
"Sep 19, 2019","9.86","9.90","10.03","9.78","1.37M","-0.20%"
"Sep 18, 2019","9.88","9.79","9.94","9.69","1.60M","0.92%"
"Sep 17, 2019","9.79","9.63","9.79","9.57","1.49M","1.56%"
"Sep 16, 2019","9.64","9.66","9.72","9.55","868.90K","0.21%"
"Sep 13, 2019","9.62","9.81","9.94","9.58","1.68M","-1.33%"
"Sep 12, 2019","9.75","9.99","10.04","9.75","2.29M","-2.01%"
"Sep 11, 2019","9.95","9.33","9.99","9.33","6.10M","7.34%"
"Sep 10, 2019","9.27","9.28","9.31","9.04","2.61M","-0.11%"
"Sep 09, 2019","9.28","9.55","9.58","9.23","2.41M","-2.01%"
"Sep 06, 2019","9.47","9.55","9.56","9.40","1.42M","0.00%"
"Sep 05, 2019","9.47","9.43","9.54","9.40","1.12M","1.28%"
"Sep 04, 2019","9.35","9.35","9.44","9.31","1.77M","1.52%"
"Sep 03, 2019","9.21","9.30","9.45","9.19","1.61M","-1.81%"
"Sep 02, 2019","9.38","9.46","9.60","9.36","1.20M","-0.85%"
"Aug 30, 2019","9.46","9.29","9.54","9.29","2.95M","2.27%"
"Aug 29, 2019","9.25","9.16","9.25","9.07","2.18M","2.10%"
"Aug 28, 2019","9.06","8.82","9.13","8.82","2.18M","2.14%"
"Aug 27, 2019","8.87","8.96","9.11","8.81","2.45M","-1.00%"
"Aug 26, 2019","8.96","9.25","9.31","8.96","1.59M","-2.71%"
"Aug 23, 2019","9.21","9.49","9.60","9.21","2.64M","-4.06%"
"Aug 22, 2019","9.60","9.78","9.86","9.56","2.20M","-2.14%"
"Aug 21, 2019","9.81","9.73","9.82","9.60","2.16M","1.66%"
"Aug 20, 2019","9.65","9.60","9.69","9.31","3.31M","1.05%"
"Aug 19, 2019","9.55","9.90","9.98","9.47","3.14M","-2.75%"
"Aug 16, 2019","9.82","9.89","10.00","9.77","2.10M","0.31%"
"Aug 15, 2019","9.79","10.24","10.34","9.76","3.56M","-3.83%"
"Aug 14, 2019","10.18","10.11","10.37","10.02","6.68M","2.41%"
"Aug 13, 2019","9.94","9.79","10.05","9.66","2.22M","2.16%"
"Aug 12, 2019","9.73","9.95","9.99","9.65","2.16M","-2.70%"
"Aug 09, 2019","10.00","10.11","10.18","9.95","1.20M","-0.50%"
"Aug 08, 2019","10.05","10.01","10.13","9.98","2.49M","0.80%"
"Aug 07, 2019","9.97","9.96","10.03","9.79","1.38M","0.20%"
"Aug 06, 2019","9.95","9.85","10.15","9.80","2.66M","1.74%"
"Aug 05, 2019","9.78","10.00","10.03","9.67","3.56M","-2.78%"
"Aug 02, 2019","10.06","9.96","10.07","9.86","1.46M","0.80%"
"Aug 01, 2019","9.98","9.88","10.10","9.83","3.80M","0.71%"
"Jul 31, 2019","9.91","9.71","9.98","9.60","4.97M","2.91%"
"Jul 30, 2019","9.63","9.40","9.77","9.37","1.79M","1.90%"
"Jul 29, 2019","9.45","9.60","9.65","9.43","1.10M","-0.74%"
"Jul 26, 2019","9.52","9.59","9.64","9.17","2.59M","-0.10%"
"Jul 25, 2019","9.53","9.64","9.78","9.53","1.75M","-0.52%"
"Jul 24, 2019","9.58","9.72","9.80","9.56","3.95M","-0.42%"
"Jul 23, 2019","9.62","9.39","9.75","9.38","5.18M","2.67%"
"Jul 22, 2019","9.37","9.49","9.53","9.35","2.64M","-0.64%"
"Jul 19, 2019","9.43","9.53","9.54","9.33","1.22M","-0.84%"
"Jul 18, 2019","9.51","9.36","9.52","9.34","1.21M","1.60%"
"Jul 17, 2019","9.36","9.41","9.47","9.26","1.25M","-0.43%"
"Jul 16, 2019","9.40","9.42","9.53","9.28","1.56M","-1.47%"
"Jul 15, 2019","9.54","9.51","9.64","9.41","2.42M","1.06%"
"Jul 12, 2019","9.44","9.59","9.70","9.42","1.21M","-1.67%"
"Jul 11, 2019","9.60","9.46","9.77","9.39","2.75M","1.27%"
"Jul 10, 2019","9.48","9.60","9.72","9.36","3.60M","-0.42%"
"Jul 08, 2019","9.52","9.38","9.63","9.35","2.78M","1.28%"
"Jul 05, 2019","9.40","9.34","9.47","9.26","2.47M","1.18%"
"Jul 04, 2019","9.29","9.10","9.37","9.08","3.68M","2.88%"
"Jul 03, 2019","9.03","8.69","9.03","8.65","3.30M","4.15%"
"Jul 02, 2019","8.67","8.93","8.99","8.66","3.13M","-2.58%"
"Jul 01, 2019","8.90","9.19","9.19","8.82","2.58M","-1.55%"
"Jun 28, 2019","9.04","9.18","9.25","8.99","4.02M","-0.77%"
"Jun 27, 2019","9.11","9.09","9.26","9.00","3.90M","0.33%"
"Jun 26, 2019","9.08","9.11","9.13","9.01","1.22M","0.33%"
"Jun 25, 2019","9.05","9.13","9.20","8.97","1.72M","-0.66%"
"Jun 24, 2019","9.11","9.07","9.20","9.00","2.90M","0.11%"
"Jun 21, 2019","9.10","8.92","9.10","8.90","1.96M","2.48%"
"Jun 19, 2019","8.88","8.81","8.92","8.76","2.51M","0.91%"
"Jun 18, 2019","8.80","8.90","8.90","8.65","1.99M","0.00%"
"Jun 17, 2019","8.80","8.77","8.92","8.77","997.30K","-0.23%"
"Jun 14, 2019","8.82","8.90","8.94","8.70","1.49M","-1.01%"
"Jun 13, 2019","8.91","8.80","8.94","8.73","1.85M","1.83%"
"Jun 12, 2019","8.75","8.59","8.75","8.52","1.75M","1.63%"
"Jun 11, 2019","8.61","8.62","8.71","8.59","1.63M","0.35%"
"Jun 10, 2019","8.58","8.66","8.72","8.50","2.19M","-0.81%"
"Jun 07, 2019","8.65","8.49","8.88","8.40","3.45M","2.85%"
"Jun 06, 2019","8.41","8.34","8.41","8.25","1.45M","1.20%"
"Jun 05, 2019","8.31","8.27","8.37","8.26","1.56M","-0.12%"
"Jun 04, 2019","8.32","8.45","8.45","8.25","1.14M","-0.36%"
"Jun 03, 2019","8.35","8.45","8.48","8.21","2.65M","-1.53%"
"May 31, 2019","8.48","8.45","8.51","8.30","1.29M","-0.24%"
"May 30, 2019","8.50","8.36","8.58","8.36","1.60M","1.80%"
"May 29, 2019","8.35","8.18","8.44","8.08","1.30M","1.33%"
"May 28, 2019","8.24","8.06","8.24","8.00","1.74M","1.60%"
"May 27, 2019","8.11","7.99","8.13","7.95","1.04M","2.92%"
"May 24, 2019","7.88","8.17","8.17","7.85","1.42M","-2.23%"
"May 23, 2019","8.06","7.96","8.17","7.88","1.03M","0.37%"
"May 22, 2019","8.03","8.06","8.12","7.93","1.06M","-0.74%"
"May 21, 2019","8.09","7.92","8.09","7.77","1.82M","2.80%"
"May 20, 2019","7.87","7.64","7.88","7.60","1.50M","4.24%"
"May 17, 2019","7.55","7.65","7.73","7.44","1.66M","-1.44%"
"May 16, 2019","7.66","7.84","7.93","7.55","2.33M","-3.04%"
"May 15, 2019","7.90","7.99","8.10","7.85","1.65M","-2.59%"
"May 14, 2019","8.11","8.26","8.36","8.00","1.69M","-1.10%"
"May 13, 2019","8.20","8.33","8.46","8.10","3.00M","-3.53%"
"May 10, 2019","8.50","8.65","8.68","8.36","2.06M","-1.85%"
"May 09, 2019","8.66","8.90","8.92","8.65","2.33M","-2.48%"
"May 08, 2019","8.88","8.69","8.92","8.60","2.07M","3.02%"
"May 07, 2019","8.62","8.68","8.69","8.44","1.76M","0.12%"
"May 06, 2019","8.61","8.51","8.61","8.46","993.70K","0.94%"
"May 03, 2019","8.53","8.61","8.70","8.53","3.85M","1.43%"
"May 02, 2019","8.41","8.36","8.49","8.31","1.24M","0.00%"
"Apr 30, 2019","8.41","8.57","8.57","8.36","2.36M","-1.29%"
"Apr 29, 2019","8.52","8.79","8.79","8.52","3.18M","-2.29%"
"Apr 26, 2019","8.72","8.76","8.90","8.67","1.42M","-0.80%"
"Apr 25, 2019","8.79","8.84","8.85","8.60","4.92M","-1.24%"
"Apr 24, 2019","8.90","9.08","9.08","8.71","2.32M","-1.00%"
"Apr 23, 2019","8.99","9.01","9.20","8.91","1.66M","0.11%"
"Apr 22, 2019","8.98","8.93","9.20","8.91","2.47M","0.67%"
"Apr 18, 2019","8.92","8.82","9.10","8.74","1.09M","1.83%"
"Apr 17, 2019","8.76","9.22","9.28","8.71","2.83M","-3.52%"
"Apr 16, 2019","9.08","8.95","9.21","8.93","2.31M","0.89%"
"Apr 15, 2019","9.00","9.15","9.23","8.93","1.11M","-0.99%"
"Apr 12, 2019","9.09","9.18","9.34","9.09","1.58M","-1.94%"
"Apr 11, 2019","9.27","9.54","9.54","9.19","1.81M","-2.73%"
"Apr 10, 2019","9.53","9.50","9.56","9.44","1.24M","1.06%"
"Apr 09, 2019","9.43","9.65","9.66","9.37","1.42M","-2.68%"
"Apr 08, 2019","9.69","9.92","9.98","9.65","1.25M","-2.12%"
"Apr 05, 2019","9.90","9.94","10.05","9.90","1.60M","-1.20%"
"Apr 04, 2019","10.02","9.79","10.02","9.79","1.28M","2.35%"
"Apr 03, 2019","9.79","9.98","10.06","9.69","3.76M","-0.81%"
"Apr 02, 2019","9.87","9.90","10.00","9.73","2.30M","0.41%"
"Apr 01, 2019","9.83","9.83","9.91","9.71","1.97M","1.34%"
"Mar 29, 2019","9.70","9.65","9.76","9.46","2.84M","2.11%"
"Mar 28, 2019","9.50","9.38","9.67","9.22","2.60M","1.39%"
"Mar 27, 2019","9.37","9.86","9.91","9.33","3.03M","-5.92%"
"Mar 26, 2019","9.96","9.99","10.12","9.76","2.03M","0.71%"
"Mar 25, 2019","9.89","9.66","10.02","9.64","2.03M","1.44%"
"Mar 22, 2019","9.75","10.15","10.22","9.63","2.44M","-4.60%"
"Mar 21, 2019","10.22","10.60","10.73","10.21","2.13M","-3.58%"
"Mar 20, 2019","10.60","10.49","10.80","10.40","5.06M","2.71%"
"Mar 19, 2019","10.32","10.25","10.35","10.07","1.58M","0.68%"
"Mar 18, 2019","10.25","9.97","10.25","9.92","1.26M","1.89%"
"Mar 15, 2019","10.06","9.95","10.07","9.86","1.25M","1.31%"
"Mar 14, 2019","9.93","10.14","10.24","9.88","1.38M","-1.97%"
"Mar 13, 2019","10.13","10.17","10.28","10.02","1.41M","0.20%"
"Mar 12, 2019","10.11","10.18","10.37","10.10","1.84M","-0.10%"
"Mar 11, 2019","10.12","9.91","10.24","9.86","2.14M","2.95%"
"Mar 08, 2019","9.83","9.60","9.95","9.56","2.51M","2.72%"
"Mar 07, 2019","9.57","9.58","9.63","9.45","2.12M","-0.42%"
"Mar 06, 2019","9.61","9.76","9.76","9.57","1.04M","-0.83%"
"Mar 01, 2019","9.69","9.66","9.78","9.61","2.24M","0.41%"
"Feb 28, 2019","9.65","9.54","9.79","9.49","2.19M","0.73%"
"Feb 27, 2019","9.58","9.73","9.73","9.36","1.87M","-1.34%"
"Feb 26, 2019","9.71","9.80","9.83","9.60","1.56M","-0.92%"
"Feb 25, 2019","9.80","9.79","9.80","9.68","1.41M","0.82%"
"Feb 22, 2019","9.72","9.62","9.73","9.44","1.36M","1.46%"
"Feb 21, 2019","9.58","9.40","9.62","9.28","2.32M","2.46%"
"Feb 20, 2019","9.35","9.77","9.94","9.33","6.01M","-3.81%"
"Feb 19, 2019","9.72","9.62","9.77","9.53","2.24M","2.32%"
"Feb 18, 2019","9.50","9.23","9.53","9.23","2.36M","3.49%"
"Feb 15, 2019","9.18","9.13","9.31","9.05","1.97M","0.44%"
"Feb 14, 2019","9.14","8.93","9.22","8.81","2.59M","2.58%"
"Feb 13, 2019","8.91","8.93","9.14","8.83","2.58M","-0.11%"
"Feb 12, 2019","8.92","9.27","9.27","8.92","3.04M","-2.41%"
"Feb 11, 2019","9.14","9.33","9.36","8.95","2.39M","-1.40%"
"Feb 08, 2019","9.27","9.05","9.28","9.05","1.74M","1.53%"
"Feb 07, 2019","9.13","9.41","9.52","9.03","2.63M","-2.87%"
"Feb 06, 2019","9.40","9.65","9.72","9.37","1.84M","-3.09%"
"Feb 05, 2019","9.70","9.86","9.95","9.66","2.10M","-1.52%"
"Feb 04, 2019","9.85","9.87","9.98","9.67","2.34M","-0.10%"
"Feb 01, 2019","9.86","10.03","10.17","9.82","2.08M","-1.40%"
"Jan 31, 2019","10.00","10.01","10.28","10.00","1.96M","-0.30%"
"Jan 30, 2019","10.03","9.86","10.08","9.73","2.30M","2.35%"
"Jan 29, 2019","9.80","9.92","10.01","9.74","2.50M","-1.31%"
"Jan 28, 2019","9.93","9.93","10.06","9.61","6.26M","-0.10%"
"Jan 24, 2019","9.94","9.89","10.04","9.61","3.20M","1.53%"
"Jan 23, 2019","9.79","9.40","9.88","9.38","2.56M","4.26%"
"Jan 22, 2019","9.39","9.32","9.48","9.28","2.77M","0.00%"
"Jan 21, 2019","9.39","9.32","9.39","9.11","1.55M","1.19%"
"Jan 18, 2019","9.28","9.41","9.50","9.27","2.55M","-1.80%"
"Jan 17, 2019","9.45","9.30","9.50","9.20","2.05M","1.61%"
"Jan 16, 2019","9.30","9.23","9.41","9.20","1.73M","0.76%"
"Jan 15, 2019","9.23","9.45","9.55","9.16","1.70M","-2.12%"
"Jan 14, 2019","9.43","9.72","9.72","9.35","3.39M","-2.98%"
"Jan 11, 2019","9.72","9.48","9.72","9.47","1.34M","2.32%"
"Jan 10, 2019","9.50","9.53","9.72","9.46","1.25M","-1.25%"
"Jan 09, 2019","9.62","9.54","9.64","9.49","1.31M","1.80%"
"Jan 08, 2019","9.45","9.65","9.68","9.41","1.07M","-1.77%"
"Jan 07, 2019","9.62","9.49","9.65","9.26","1.85M","1.26%"
"Jan 04, 2019","9.50","9.50","9.54","9.20","2.32M","0.42%"
"Jan 03, 2019","9.46","9.40","9.62","9.23","1.62M","0.00%"
"Jan 02, 2019","9.46","9.14","9.47","9.14","1.23M","2.16%"
"Dec 28, 2018","9.26","9.13","9.26","9.05","1.45M","1.42%"
"Dec 27, 2018","9.13","8.92","9.15","8.86","1.51M","3.16%"
"Dec 26, 2018","8.85","8.78","8.93","8.69","1.18M","0.11%"
"Dec 21, 2018","8.84","8.84","8.99","8.75","1.20M","-0.67%"
"Dec 20, 2018","8.90","9.04","9.08","8.70","1.71M","-0.11%"
"Dec 19, 2018","8.91","9.22","9.26","8.86","2.05M","-2.94%"
"Dec 18, 2018","9.18","9.13","9.29","9.06","2.08M","0.88%"
"Dec 17, 2018","9.10","8.96","9.18","8.96","2.37M","1.68%"
"Dec 14, 2018","8.95","9.17","9.26","8.82","2.13M","-2.40%"
"Dec 13, 2018","9.17","9.20","9.35","9.01","3.11M","-1.40%"
"Dec 12, 2018","9.30","8.86","9.35","8.86","3.71M","5.32%"
"Dec 11, 2018","8.83","8.62","9.07","8.62","4.05M","4.00%"
"Dec 10, 2018","8.49","8.60","8.84","8.49","2.44M","-1.28%"
"Dec 07, 2018","8.60","8.72","8.77","8.46","2.08M","-0.58%"
"Dec 06, 2018","8.65","8.45","8.82","8.38","3.30M","1.29%"
"Dec 05, 2018","8.54","8.42","8.56","8.36","724.60K","2.03%"
"Dec 04, 2018","8.37","8.76","8.76","8.27","2.34M","-3.79%"
"Dec 03, 2018","8.70","8.89","9.17","8.51","4.16M","-1.14%"
"Nov 30, 2018","8.80","8.94","9.00","8.73","1.04M","-1.35%"
"Nov 29, 2018","8.92","8.95","9.07","8.79","1.77M","-0.67%"
"Nov 28, 2018","8.98","8.90","9.00","8.60","1.58M","0.90%"
"Nov 27, 2018","8.90","8.46","8.90","8.24","2.13M","4.83%"
"Nov 26, 2018","8.49","8.77","8.84","8.34","1.86M","-1.62%"
"Nov 23, 2018","8.63","8.73","8.80","8.51","1.13M","-1.15%"
"Nov 22, 2018","8.73","8.77","8.85","8.54","908.00K","0.23%"
"Nov 21, 2018","8.71","8.71","8.85","8.43","1.45M","-1.02%"
"Nov 19, 2018","8.80","8.87","8.90","8.75","1.21M","-0.68%"
"Nov 16, 2018","8.86","8.69","8.86","8.59","2.41M","3.14%"
"Nov 14, 2018","8.59","8.63","8.73","8.51","2.60M","-0.23%"
"Nov 13, 2018","8.61","8.59","8.69","8.42","2.59M","0.35%"
"Nov 12, 2018","8.58","8.13","8.63","8.13","3.43M","6.06%"
"Nov 09, 2018","8.09","7.95","8.34","7.93","3.22M","2.02%"
"Nov 08, 2018","7.93","8.30","8.43","7.88","2.12M","-3.88%"
"Nov 07, 2018","8.25","8.67","8.74","8.24","2.08M","-4.07%"
"Nov 06, 2018","8.60","8.38","8.65","8.21","4.01M","3.12%"
"Nov 05, 2018","8.34","8.09","8.47","8.04","2.88M","3.99%"
"Nov 01, 2018","8.02","8.00","8.11","7.86","1.92M","1.01%"
"Oct 31, 2018","7.94","8.07","8.12","7.89","1.58M","-1.24%"
"Oct 30, 2018","8.04","7.92","8.06","7.82","2.06M","2.68%"
"Oct 29, 2018","7.83","8.25","8.29","7.70","2.61M","-3.09%"
"Oct 26, 2018","8.08","8.00","8.17","7.81","2.45M","2.28%"
"Oct 25, 2018","7.90","7.84","7.98","7.82","1.22M","1.54%"
"Oct 24, 2018","7.78","8.12","8.25","7.78","1.62M","-3.35%"
"Oct 23, 2018","8.05","7.96","8.11","7.73","1.85M","0.50%"
"Oct 22, 2018","8.01","8.14","8.14","7.78","4.29M","-0.99%"
"Oct 19, 2018","8.09","8.27","8.35","7.93","2.23M","-1.70%"
"Oct 18, 2018","8.23","8.10","8.33","8.05","2.74M","1.86%"
"Oct 17, 2018","8.08","8.00","8.15","7.85","1.62M","0.12%"
"Oct 16, 2018","8.07","7.59","8.07","7.53","3.65M","8.18%"
"Oct 15, 2018","7.46","7.60","7.65","7.40","2.06M","0.13%"
"Oct 11, 2018","7.45","7.51","7.75","7.43","2.62M","0.81%"
"Oct 10, 2018","7.39","7.89","7.89","7.32","4.92M","-6.57%"
"Oct 09, 2018","7.91","7.89","7.95","7.69","4.12M","-0.75%"
"Oct 08, 2018","7.97","7.88","8.10","7.64","4.47M","5.84%"
"Oct 05, 2018","7.53","7.54","7.58","7.30","3.52M","1.62%"
"Oct 04, 2018","7.41","7.00","7.47","6.83","4.49M","4.96%"
"Oct 03, 2018","7.06","6.80","7.21","6.78","4.63M","8.95%"
"Oct 02, 2018","6.48","6.31","6.60","6.28","2.90M","5.37%"
"Oct 01, 2018","6.15","6.26","6.50","6.15","3.59M","-1.76%"
"Sep 28, 2018","6.26","6.33","6.36","6.23","1.61M","-1.57%"
"Sep 27, 2018","6.36","6.32","6.48","6.26","3.01M","1.44%"
"Sep 26, 2018","6.27","6.38","6.47","6.21","1.03M","-1.10%"
"Sep 25, 2018","6.34","6.26","6.34","6.15","1.76M","-0.31%"
"Sep 24, 2018","6.36","6.63","6.64","6.35","991.00K","-3.49%"
"Sep 21, 2018","6.59","6.57","6.76","6.52","1.54M","1.23%"
"Sep 20, 2018","6.51","6.69","6.80","6.39","2.02M","-2.54%"
"Sep 19, 2018","6.68","6.57","6.80","6.50","1.64M","1.06%"
"Sep 18, 2018","6.61","6.46","6.65","6.39","1.66M","3.28%"
"Sep 17, 2018","6.40","6.09","6.46","6.05","1.43M","4.75%"
"Sep 14, 2018","6.11","6.14","6.20","6.00","847.80K","0.16%"
"Sep 13, 2018","6.10","6.22","6.28","6.10","1.15M","-1.77%"
"Sep 12, 2018","6.21","6.29","6.36","6.21","952.40K","-0.48%"
"Sep 11, 2018","6.24","6.21","6.30","6.06","1.66M","-0.32%"
"Sep 10, 2018","6.26","6.54","6.54","6.24","1.25M","-2.19%"
"Sep 06, 2018","6.40","6.42","6.51","6.37","2.35M","0.95%"
"Sep 05, 2018","6.34","6.25","6.35","6.21","903.30K","2.26%"
"Sep 04, 2018","6.20","6.45","6.58","6.18","2.40M","-2.82%"
"Sep 03, 2018","6.38","6.55","6.61","6.38","951.30K","-3.04%"
"Aug 31, 2018","6.58","6.51","6.72","6.38","2.42M","1.54%"
"Aug 30, 2018","6.48","6.71","6.74","6.46","2.29M","-3.86%"
"Aug 29, 2018","6.74","6.67","6.90","6.62","2.56M","2.28%"
"Aug 28, 2018","6.59","6.41","6.77","6.38","3.52M","2.97%"
"Aug 27, 2018","6.40","6.22","6.56","6.17","6.83M","5.79%"
"Aug 24, 2018","6.05","6.18","6.20","6.05","3.42M","-0.98%"
"Aug 23, 2018","6.11","6.43","6.51","6.11","2.69M","-4.53%"
"Aug 22, 2018","6.40","6.26","6.47","6.14","4.13M","1.27%"
"Aug 21, 2018","6.32","6.64","6.66","6.20","2.22M","-4.82%"
"Aug 20, 2018","6.64","6.70","6.80","6.51","1.72M","-0.75%"
"Aug 17, 2018","6.69","6.82","6.82","6.60","1.10M","-2.05%"
"Aug 16, 2018","6.83","7.04","7.05","6.82","1.62M","-1.44%"
"Aug 15, 2018","6.93","7.04","7.07","6.93","779.50K","-1.98%"
"Aug 14, 2018","7.07","7.01","7.08","6.90","1.21M","2.02%"
"Aug 13, 2018","6.93","6.94","7.04","6.69","1.39M","0.29%"
"Aug 10, 2018","6.91","7.16","7.16","6.83","1.83M","-3.89%"
"Aug 09, 2018","7.19","7.44","7.53","7.16","3.31M","-5.89%"
"Aug 08, 2018","7.64","7.59","7.73","7.44","3.39M","1.33%"
"Aug 07, 2018","7.54","7.44","7.67","7.32","2.95M","2.59%"
"Aug 06, 2018","7.35","7.29","7.42","7.24","1.01M","1.24%"
"Aug 03, 2018","7.26","7.06","7.29","7.06","1.53M","3.42%"
"Aug 02, 2018","7.02","6.94","7.04","6.87","2.04M","1.45%"
"Aug 01, 2018","6.92","6.84","7.00","6.83","1.79M","1.47%"
"Jul 31, 2018","6.82","7.08","7.15","6.77","2.15M","-4.08%"
"Jul 30, 2018","7.11","7.19","7.30","7.06","644.40K","-0.97%"
"Jul 27, 2018","7.18","7.28","7.32","7.16","842.60K","-0.83%"
"Jul 26, 2018","7.24","7.15","7.33","7.15","1.81M","1.26%"
"Jul 25, 2018","7.15","7.08","7.19","7.02","1.41M","1.85%"
"Jul 24, 2018","7.02","7.14","7.16","6.97","1.61M","0.14%"
"Jul 23, 2018","7.01","7.19","7.20","6.94","1.02M","-0.99%"
"Jul 20, 2018","7.08","7.24","7.43","7.03","2.89M","0.57%"
"Jul 19, 2018","7.04","6.94","7.07","6.75","1.65M","1.00%"
"Jul 18, 2018","6.97","6.80","7.08","6.75","2.15M","2.50%"
"Jul 17, 2018","6.80","6.70","6.82","6.53","2.37M","1.64%"
"Jul 16, 2018","6.69","6.61","6.69","6.49","1.37M","1.21%"
"Jul 13, 2018","6.61","6.26","6.68","6.25","1.44M","4.92%"
"Jul 12, 2018","6.30","6.24","6.30","6.18","1.94M","0.80%"
"Jul 11, 2018","6.25","6.30","6.30","6.15","1.41M","-1.57%"
"Jul 10, 2018","6.35","6.52","6.52","6.17","1.61M","-0.63%"
"Jul 06, 2018","6.39","6.10","6.55","6.07","1.83M","5.27%"
"Jul 05, 2018","6.07","6.23","6.36","6.03","1.36M","-2.10%"
"Jul 04, 2018","6.20","6.05","6.20","5.96","833.60K","2.48%"
"Jul 03, 2018","6.05","6.02","6.14","5.94","1.42M","1.51%"
"Jul 02, 2018","5.96","6.15","6.15","5.82","1.74M","-2.61%"
"Jun 29, 2018","6.12","5.90","6.23","5.90","2.52M","3.73%"
"Jun 28, 2018","5.90","5.68","5.91","5.62","970.70K","4.24%"
"Jun 27, 2018","5.66","5.81","5.95","5.57","1.19M","-3.41%"
"Jun 26, 2018","5.86","5.99","6.12","5.80","1.67M","-2.82%"
"Jun 25, 2018","6.03","5.93","6.04","5.83","879.10K","3.08%"
"Jun 22, 2018","5.85","6.05","6.05","5.71","1.25M","-1.18%"
"Jun 21, 2018","5.92","6.03","6.17","5.83","1.21M","-1.33%"
"Jun 20, 2018","6.00","6.04","6.17","5.95","2.02M","0.00%"
"Jun 19, 2018","6.00","5.59","6.02","5.53","2.89M","5.82%"
"Jun 18, 2018","5.67","5.94","5.94","5.61","2.14M","-4.06%"
"Jun 15, 2018","5.91","6.00","6.08","5.82","1.66M","-0.67%"
"Jun 14, 2018","5.95","6.41","6.46","5.94","2.36M","-6.00%"
"Jun 13, 2018","6.33","6.32","6.46","6.21","4.00M","1.28%"
"Jun 12, 2018","6.25","6.18","6.40","6.17","1.59M","0.97%"
"Jun 11, 2018","6.19","6.29","6.42","6.10","2.42M","-1.43%"
"Jun 08, 2018","6.28","6.33","6.45","6.14","2.73M","0.00%"
"Jun 07, 2018","6.28","6.68","6.68","5.81","7.97M","-6.41%"
"Jun 06, 2018","6.71","7.13","7.15","6.66","2.83M","-6.42%"
"Jun 05, 2018","7.17","7.26","7.39","6.98","3.41M","-1.10%"
"Jun 04, 2018","7.25","7.13","7.42","7.06","3.06M","3.13%"
"Jun 01, 2018","7.03","6.90","7.21","6.82","1.84M","2.63%"
"May 30, 2018","6.85","6.51","6.85","6.51","3.07M","4.10%"
"May 29, 2018","6.58","6.45","6.73","6.32","4.02M","4.94%"
"May 28, 2018","6.27","7.11","7.11","6.15","5.95M","-12.18%"
"May 25, 2018","7.14","7.44","7.54","7.04","2.03M","-4.16%"
"May 24, 2018","7.45","7.53","7.55","7.22","3.12M","-2.99%"
"May 23, 2018","7.68","7.65","7.79","7.52","3.36M","-0.26%"
"May 22, 2018","7.70","7.48","7.84","7.39","3.73M","4.05%"
"May 21, 2018","7.40","7.54","7.70","7.34","3.96M","0.82%"
"May 18, 2018","7.34","7.31","7.43","6.89","3.99M","0.00%"
