"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2019","27.85","27.90","28.24","27.70","1.27M","-0.29%"
"Oct 28, 2019","27.93","27.70","28.22","27.66","1.22M","1.27%"
"Oct 25, 2019","27.58","27.77","28.45","27.34","3.68M","-0.25%"
"Oct 24, 2019","27.65","28.60","28.99","27.54","3.02M","-3.19%"
"Oct 23, 2019","28.56","28.11","28.95","27.90","2.61M","1.78%"
"Oct 22, 2019","28.06","28.70","28.71","27.62","5.48M","-2.20%"
"Oct 21, 2019","28.69","28.60","28.99","28.20","1.71M","0.49%"
"Oct 18, 2019","28.55","29.15","29.21","28.46","2.96M","-1.89%"
"Oct 17, 2019","29.10","29.49","29.61","28.96","1.80M","-1.32%"
"Oct 16, 2019","29.49","29.42","29.86","29.21","1.20M","0.10%"
"Oct 15, 2019","29.46","29.44","29.70","29.20","1.30M","0.44%"
"Oct 14, 2019","29.33","29.17","29.71","29.14","992.10K","0.48%"
"Oct 11, 2019","29.19","28.81","29.96","28.77","2.86M","2.85%"
"Oct 10, 2019","28.38","28.50","29.15","28.23","2.33M","-0.32%"
"Oct 09, 2019","28.47","28.28","28.57","27.87","1.49M","1.71%"
"Oct 08, 2019","27.99","29.97","30.08","27.83","5.07M","-2.81%"
"Oct 07, 2019","28.80","29.98","29.98","28.80","3.27M","-3.55%"
"Oct 04, 2019","29.86","29.86","30.35","29.41","1.29M","0.30%"
"Oct 03, 2019","29.77","29.97","30.26","29.27","1.86M","-0.43%"
"Oct 02, 2019","29.90","30.64","30.64","29.64","2.24M","-3.08%"
"Oct 01, 2019","30.85","31.70","31.77","30.68","2.09M","-2.47%"
"Sep 30, 2019","31.63","31.95","31.95","31.07","1.46M","-0.50%"
"Sep 27, 2019","31.79","31.68","31.96","31.63","1.33M","0.79%"
"Sep 26, 2019","31.54","31.76","32.14","31.32","1.92M","0.25%"
"Sep 25, 2019","31.46","31.23","31.67","30.89","1.59M","0.58%"
"Sep 24, 2019","31.28","31.91","32.37","31.12","2.57M","-2.04%"
"Sep 23, 2019","31.93","31.30","32.19","30.45","3.56M","-1.42%"
"Sep 20, 2019","32.39","30.89","33.33","30.59","11.21M","5.30%"
"Sep 19, 2019","30.76","31.81","31.94","30.72","2.68M","-2.47%"
"Sep 18, 2019","31.54","30.68","31.81","30.00","3.43M","3.48%"
"Sep 17, 2019","30.48","29.64","30.97","29.48","3.78M","2.87%"
"Sep 16, 2019","29.63","29.49","30.00","29.08","1.85M","-0.50%"
"Sep 13, 2019","29.78","30.09","30.28","29.52","1.98M","-0.93%"
"Sep 12, 2019","30.06","30.13","30.63","29.94","2.49M","0.20%"
"Sep 11, 2019","30.00","29.98","30.67","29.85","1.67M","0.67%"
"Sep 10, 2019","29.80","29.87","30.30","29.60","2.04M","0.20%"
"Sep 09, 2019","29.74","28.82","29.80","28.73","3.07M","3.99%"
"Sep 06, 2019","28.60","28.76","29.15","28.48","1.88M","0.18%"
"Sep 05, 2019","28.55","29.34","29.76","28.51","2.09M","-1.11%"
"Sep 04, 2019","28.87","27.82","29.30","27.62","3.02M","5.06%"
"Sep 03, 2019","27.48","28.00","28.20","27.31","1.95M","-2.03%"
"Sep 02, 2019","28.05","28.40","28.66","27.82","1.01M","-0.60%"
"Aug 30, 2019","28.22","29.29","29.49","28.22","3.07M","-2.49%"
"Aug 29, 2019","28.94","28.29","29.20","28.16","3.77M","4.10%"
"Aug 28, 2019","27.80","25.96","28.00","25.91","4.64M","6.43%"
"Aug 27, 2019","26.12","26.34","26.41","25.80","2.90M","-0.84%"
"Aug 26, 2019","26.34","27.00","27.16","26.06","1.44M","-1.72%"
"Aug 23, 2019","26.80","27.74","27.88","26.67","2.68M","-3.91%"
"Aug 22, 2019","27.89","28.35","28.90","27.85","1.91M","-1.62%"
"Aug 21, 2019","28.35","28.50","28.73","28.10","1.78M","0.32%"
"Aug 20, 2019","28.26","28.60","28.67","28.08","2.64M","-2.59%"
"Aug 19, 2019","29.01","29.90","30.16","28.84","1.93M","-1.99%"
"Aug 16, 2019","29.60","30.36","30.47","29.44","5.56M","-2.31%"
"Aug 15, 2019","30.30","30.76","31.08","30.03","3.58M","-1.56%"
"Aug 14, 2019","30.78","31.31","31.35","30.62","2.70M","-2.69%"
"Aug 13, 2019","31.63","31.05","31.97","30.75","4.18M","2.23%"
"Aug 12, 2019","30.94","32.01","32.13","30.30","3.21M","-0.42%"
"Aug 09, 2019","31.07","31.13","31.50","31.07","1.90M","-0.58%"
"Aug 08, 2019","31.25","31.51","31.86","31.04","4.04M","-2.28%"
"Aug 07, 2019","31.98","32.51","32.51","31.70","2.85M","-1.57%"
"Aug 06, 2019","32.49","32.80","33.08","32.45","1.67M","-0.55%"
"Aug 05, 2019","32.67","32.86","32.88","32.36","1.45M","-1.45%"
"Aug 02, 2019","33.15","33.55","33.64","32.87","2.03M","-1.40%"
"Aug 01, 2019","33.62","33.86","34.26","33.40","1.78M","-1.23%"
"Jul 31, 2019","34.04","34.12","34.20","33.41","2.86M","-0.23%"
"Jul 30, 2019","34.12","33.94","34.33","33.75","920.20K","-0.06%"
"Jul 29, 2019","34.14","34.89","34.89","33.85","1.95M","-2.04%"
"Jul 26, 2019","34.85","34.90","35.15","34.61","853.20K","-0.14%"
"Jul 25, 2019","34.90","35.10","35.33","34.63","1.27M","-0.26%"
"Jul 24, 2019","34.99","35.13","35.52","34.99","992.60K","-0.31%"
"Jul 23, 2019","35.10","35.44","35.69","34.92","1.55M","-0.54%"
"Jul 22, 2019","35.29","35.81","36.10","34.94","1.69M","-1.84%"
"Jul 19, 2019","35.95","36.09","36.26","35.59","990.30K","-0.42%"
"Jul 18, 2019","36.10","35.99","36.50","35.79","1.51M","0.56%"
"Jul 17, 2019","35.90","36.10","36.26","35.51","1.47M","-0.08%"
"Jul 16, 2019","35.93","37.00","37.19","35.63","2.94M","-2.39%"
"Jul 15, 2019","36.81","36.71","37.27","36.56","2.18M","0.27%"
"Jul 12, 2019","36.71","36.73","37.85","36.45","4.47M","-0.05%"
"Jul 11, 2019","36.73","36.95","37.05","36.36","1.71M","-0.57%"
"Jul 10, 2019","36.94","37.60","37.73","36.17","3.72M","-1.02%"
"Jul 08, 2019","37.32","37.52","37.80","37.03","1.87M","0.03%"
"Jul 05, 2019","37.31","36.60","37.66","36.56","2.79M","2.08%"
"Jul 04, 2019","36.55","35.49","36.79","35.20","3.35M","3.57%"
"Jul 03, 2019","35.29","34.80","35.48","34.77","1.91M","0.57%"
"Jul 02, 2019","35.09","35.02","35.18","34.56","1.70M","0.17%"
"Jul 01, 2019","35.03","35.59","35.68","35.03","1.72M","0.00%"
"Jun 28, 2019","35.03","35.05","35.50","35.00","1.47M","0.37%"
"Jun 27, 2019","34.90","35.30","35.81","34.85","2.14M","-2.32%"
"Jun 26, 2019","35.73","35.34","35.99","34.67","1.83M","0.11%"
"Jun 25, 2019","35.69","35.98","36.37","35.43","2.02M","-1.33%"
"Jun 24, 2019","36.17","35.65","36.33","35.25","2.15M","1.89%"
"Jun 21, 2019","35.50","35.85","36.44","35.45","2.76M","-0.84%"
"Jun 19, 2019","35.80","35.66","35.80","35.17","2.59M","0.70%"
"Jun 18, 2019","35.55","33.79","35.78","33.51","6.35M","4.71%"
"Jun 17, 2019","33.95","34.38","34.55","33.77","2.57M","-1.74%"
"Jun 14, 2019","34.55","35.40","35.42","34.25","3.11M","-1.99%"
"Jun 13, 2019","35.25","35.24","35.62","34.83","6.18M","2.95%"
"Jun 12, 2019","34.24","34.50","35.08","34.16","3.50M","0.41%"
"Jun 11, 2019","34.10","32.99","34.60","32.68","3.91M","3.74%"
"Jun 10, 2019","32.87","32.69","33.44","32.20","3.18M","0.34%"
"Jun 07, 2019","32.76","33.58","33.68","32.70","3.33M","-1.62%"
"Jun 06, 2019","33.30","34.70","34.80","33.15","6.61M","-2.35%"
"Jun 05, 2019","34.10","35.00","36.10","34.06","11.86M","-0.15%"
"Jun 04, 2019","34.15","33.01","34.98","32.88","20.14M","-17.11%"
"Jun 03, 2019","41.20","43.00","43.50","40.59","2.39M","-3.69%"
"May 31, 2019","42.78","41.00","42.78","40.13","3.66M","4.06%"
"May 30, 2019","41.11","41.54","42.19","41.00","1.69M","-2.84%"
"May 29, 2019","42.31","41.56","43.31","41.56","1.93M","0.31%"
"May 28, 2019","42.18","41.70","43.32","41.34","3.17M","2.13%"
"May 27, 2019","41.30","41.46","41.68","40.95","872.80K","0.36%"
"May 24, 2019","41.15","41.90","42.35","40.65","2.55M","-3.90%"
"May 23, 2019","42.82","42.49","42.82","41.80","1.22M","0.75%"
"May 22, 2019","42.50","43.10","44.10","41.43","2.56M","-1.51%"
"May 21, 2019","43.15","40.50","43.38","39.65","6.18M","6.81%"
"May 20, 2019","40.40","36.88","40.56","36.70","3.44M","10.11%"
"May 17, 2019","36.69","38.00","38.05","36.69","3.39M","-2.65%"
"May 16, 2019","37.69","38.10","38.39","37.50","2.75M","-2.23%"
"May 15, 2019","38.55","38.19","39.30","37.02","4.11M","-0.10%"
"May 14, 2019","38.59","37.40","38.79","36.00","4.59M","3.60%"
"May 13, 2019","37.25","39.50","39.69","37.25","3.45M","-6.99%"
"May 10, 2019","40.05","40.80","41.25","39.84","2.77M","-1.18%"
"May 09, 2019","40.53","42.80","43.15","40.35","4.55M","-7.36%"
"May 08, 2019","43.75","44.35","44.73","43.45","2.43M","-0.73%"
"May 07, 2019","44.07","45.22","45.24","43.71","2.30M","-2.44%"
"May 06, 2019","45.17","45.41","45.60","44.99","2.60M","-2.00%"
"May 03, 2019","46.09","46.32","46.49","46.01","1.35M","0.02%"
"May 02, 2019","46.08","47.70","47.77","46.00","1.57M","-3.56%"
"Apr 30, 2019","47.78","48.20","48.75","46.93","2.52M","-0.40%"
"Apr 29, 2019","47.97","46.83","48.04","46.41","2.22M","3.27%"
"Apr 26, 2019","46.45","47.62","47.62","45.91","2.52M","-1.80%"
"Apr 25, 2019","47.30","47.97","48.21","46.72","939.00K","-1.29%"
"Apr 24, 2019","47.92","48.50","48.50","47.26","1.21M","-1.40%"
"Apr 23, 2019","48.60","48.75","49.07","48.31","857.70K","-0.25%"
"Apr 22, 2019","48.72","48.31","49.58","48.03","1.01M","0.83%"
"Apr 18, 2019","48.32","49.24","49.24","48.11","1.11M","-1.13%"
"Apr 17, 2019","48.87","48.30","49.50","47.50","2.67M","0.43%"
"Apr 16, 2019","48.66","48.20","48.79","47.35","1.76M","-0.16%"
"Apr 15, 2019","48.74","49.07","49.55","48.20","1.15M","-0.69%"
"Apr 12, 2019","49.08","49.00","49.56","48.27","1.42M","-0.37%"
"Apr 11, 2019","49.26","47.83","49.87","47.80","3.62M","3.44%"
"Apr 10, 2019","47.62","47.97","48.37","47.62","5.19M","-0.19%"
"Apr 09, 2019","47.71","48.26","48.47","47.28","1.57M","-1.71%"
"Apr 08, 2019","48.54","49.01","49.44","48.07","1.42M","-0.39%"
"Apr 05, 2019","48.73","49.31","50.18","48.12","2.12M","-0.25%"
"Apr 04, 2019","48.85","48.70","49.24","48.11","1.82M","0.31%"
"Apr 03, 2019","48.70","49.38","49.60","48.25","2.07M","-2.01%"
"Apr 02, 2019","49.70","52.17","52.17","49.62","1.72M","-3.92%"
"Apr 01, 2019","51.73","50.90","52.40","50.90","1.01M","1.63%"
"Mar 29, 2019","50.90","51.54","51.97","50.31","1.32M","-0.97%"
"Mar 28, 2019","51.40","49.93","52.17","49.39","1.54M","2.94%"
"Mar 27, 2019","49.93","51.00","51.36","49.93","1.79M","-3.20%"
"Mar 26, 2019","51.58","51.60","51.71","51.00","989.70K","0.74%"
"Mar 25, 2019","51.20","52.00","52.05","51.06","876.30K","-1.33%"
"Mar 22, 2019","51.89","51.79","52.63","51.03","1.88M","-0.57%"
"Mar 21, 2019","52.19","53.02","53.42","51.30","2.04M","-1.66%"
"Mar 20, 2019","53.07","53.75","54.40","53.07","1.50M","-1.27%"
"Mar 19, 2019","53.75","54.75","55.06","53.75","1.07M","-1.66%"
"Mar 18, 2019","54.66","54.80","55.26","54.43","762.10K","0.09%"
"Mar 15, 2019","54.61","55.15","55.78","54.61","1.63M","-1.34%"
"Mar 14, 2019","55.35","53.00","56.06","52.65","3.02M","1.24%"
"Mar 13, 2019","54.67","54.30","55.17","54.17","1.52M","0.40%"
"Mar 12, 2019","54.45","55.32","55.37","54.16","978.00K","-1.52%"
"Mar 11, 2019","55.29","55.40","55.76","54.76","1.52M","0.56%"
"Mar 08, 2019","54.98","54.38","55.38","53.82","1.96M","0.88%"
"Mar 07, 2019","54.50","54.67","55.12","53.68","1.08M","-0.27%"
"Mar 06, 2019","54.65","55.10","55.26","54.50","618.40K","-0.73%"
"Mar 01, 2019","55.05","54.40","55.20","54.19","1.31M","1.19%"
"Feb 28, 2019","54.40","54.90","55.32","53.58","1.42M","-1.48%"
"Feb 27, 2019","55.22","55.86","55.86","54.06","1.13M","-1.45%"
"Feb 26, 2019","56.03","55.67","57.20","55.67","1.25M","0.16%"
"Feb 25, 2019","55.94","55.95","56.44","55.30","749.80K","-0.02%"
"Feb 22, 2019","55.95","55.01","55.95","55.01","836.80K","1.73%"
"Feb 21, 2019","55.00","55.36","56.20","54.46","2.13M","-0.65%"
"Feb 20, 2019","55.36","55.95","56.50","55.29","1.21M","-0.90%"
"Feb 19, 2019","55.86","55.04","55.94","55.04","806.50K","1.80%"
"Feb 18, 2019","54.87","55.15","55.84","54.87","586.00K","-1.28%"
"Feb 15, 2019","55.58","55.14","56.00","55.10","1.06M","-0.27%"
"Feb 14, 2019","55.73","55.16","55.75","54.91","1.33M","0.63%"
"Feb 13, 2019","55.38","54.89","55.43","54.07","2.12M","0.80%"
"Feb 12, 2019","54.94","54.58","54.94","53.07","2.09M","1.80%"
"Feb 11, 2019","53.97","53.14","53.98","52.36","2.67M","3.63%"
"Feb 08, 2019","52.08","51.83","53.12","51.71","2.09M","-0.42%"
"Feb 07, 2019","52.30","53.12","53.68","51.88","1.76M","-1.54%"
"Feb 06, 2019","53.12","53.63","54.59","53.08","2.85M","-1.25%"
"Feb 05, 2019","53.79","52.51","53.88","52.50","1.47M","1.88%"
"Feb 04, 2019","52.80","52.30","52.98","51.90","1.20M","0.96%"
"Feb 01, 2019","52.30","52.52","53.12","51.85","2.14M","0.08%"
"Jan 31, 2019","52.26","51.79","52.95","51.45","2.89M","0.93%"
"Jan 30, 2019","51.78","51.10","53.18","51.10","4.05M","2.92%"
"Jan 29, 2019","50.31","51.01","51.25","49.71","2.06M","-0.10%"
"Jan 28, 2019","50.36","49.40","50.36","48.75","1.34M","1.84%"
"Jan 24, 2019","49.45","48.70","49.62","48.62","1.44M","1.60%"
"Jan 23, 2019","48.67","48.72","49.70","48.59","1.80M","0.66%"
"Jan 22, 2019","48.35","48.40","50.37","48.10","4.26M","3.05%"
"Jan 21, 2019","46.92","46.40","47.23","45.63","1.28M","1.36%"
"Jan 18, 2019","46.29","47.37","47.60","46.13","5.52M","-2.28%"
"Jan 17, 2019","47.37","48.20","48.56","47.23","2.74M","-1.72%"
"Jan 16, 2019","48.20","48.36","48.74","47.85","1.45M","-0.27%"
"Jan 15, 2019","48.33","48.30","48.99","48.09","1.06M","0.10%"
"Jan 14, 2019","48.28","48.40","48.63","48.06","2.16M","0.21%"
"Jan 11, 2019","48.18","47.52","48.49","47.31","2.35M","1.41%"
"Jan 10, 2019","47.51","48.42","48.72","46.76","2.23M","-1.04%"
"Jan 09, 2019","48.01","47.67","48.85","47.67","1.19M","0.67%"
"Jan 08, 2019","47.69","47.83","48.10","47.34","1.09M","-0.06%"
"Jan 07, 2019","47.72","48.49","48.50","47.27","825.90K","-0.71%"
"Jan 04, 2019","48.06","48.25","48.25","46.87","1.78M","-1.11%"
"Jan 03, 2019","48.60","48.27","48.74","47.60","1.06M","0.60%"
"Jan 02, 2019","48.31","47.38","48.59","46.87","1.35M","1.96%"
"Dec 28, 2018","47.38","47.02","47.38","46.61","1.62M","2.11%"
"Dec 27, 2018","46.40","46.25","46.85","46.05","1.25M","0.00%"
"Dec 26, 2018","46.40","46.52","46.66","45.98","1.15M","-0.66%"
"Dec 21, 2018","46.71","46.99","47.50","46.35","1.67M","-0.51%"
"Dec 20, 2018","46.95","47.63","47.72","46.63","1.23M","-1.39%"
"Dec 19, 2018","47.61","48.00","48.52","47.49","1.15M","-0.02%"
"Dec 18, 2018","47.62","47.75","48.27","47.16","930.20K","0.13%"
"Dec 17, 2018","47.56","47.75","48.50","47.14","1.25M","-0.92%"
"Dec 14, 2018","48.00","48.70","48.86","47.63","1.34M","-1.34%"
"Dec 13, 2018","48.65","49.67","49.96","48.12","1.76M","-1.52%"
"Dec 12, 2018","49.40","49.38","49.80","48.81","1.84M","0.98%"
"Dec 11, 2018","48.92","49.77","49.93","48.65","1.52M","-0.95%"
"Dec 10, 2018","49.39","50.00","50.37","49.08","1.36M","-0.84%"
"Dec 07, 2018","49.81","50.21","50.94","49.70","1.43M","-0.97%"
"Dec 06, 2018","50.30","50.59","50.82","49.82","2.00M","-1.37%"
"Dec 05, 2018","51.00","52.66","52.80","51.00","1.89M","-3.15%"
"Dec 04, 2018","52.66","53.99","54.05","52.43","1.16M","-1.83%"
"Dec 03, 2018","53.64","54.50","54.83","53.19","1.48M","-1.00%"
"Nov 30, 2018","54.18","55.83","55.83","54.18","1.99M","-2.96%"
"Nov 29, 2018","55.83","54.88","55.83","54.50","1.37M","1.71%"
"Nov 28, 2018","54.89","54.42","55.00","54.12","1.11M","0.66%"
"Nov 27, 2018","54.53","54.57","54.57","53.89","1.36M","-0.07%"
"Nov 26, 2018","54.57","54.85","54.85","52.78","1.55M","0.85%"
"Nov 23, 2018","54.11","54.33","54.45","53.05","714.60K","-0.40%"
"Nov 22, 2018","54.33","54.30","54.87","53.81","673.80K","-0.86%"
"Nov 21, 2018","54.80","53.09","54.80","52.83","1.67M","2.14%"
"Nov 19, 2018","53.65","53.40","53.90","52.10","1.93M","0.45%"
"Nov 16, 2018","53.41","50.00","53.41","48.85","4.07M","7.46%"
"Nov 14, 2018","49.70","50.00","50.01","48.22","5.03M","-0.50%"
"Nov 13, 2018","49.95","53.10","53.39","49.39","3.49M","-2.93%"
"Nov 12, 2018","51.46","53.09","53.75","51.35","1.81M","-2.52%"
"Nov 09, 2018","52.79","53.10","53.72","52.26","1.70M","-0.73%"
"Nov 08, 2018","53.18","53.50","54.05","53.02","2.21M","-0.86%"
"Nov 07, 2018","53.64","53.30","53.69","52.88","1.28M","1.17%"
"Nov 06, 2018","53.02","52.24","53.55","51.88","1.29M","0.21%"
"Nov 05, 2018","52.91","52.01","54.41","51.74","3.28M","1.36%"
"Nov 01, 2018","52.20","52.67","52.79","51.69","1.57M","0.10%"
"Oct 31, 2018","52.15","49.50","52.34","48.85","3.54M","6.82%"
"Oct 30, 2018","48.82","49.70","51.05","48.43","2.29M","-1.47%"
"Oct 29, 2018","49.55","51.28","51.50","49.12","2.04M","-0.70%"
"Oct 26, 2018","49.90","50.20","50.87","49.43","2.18M","-1.50%"
"Oct 25, 2018","50.66","51.51","51.68","50.15","3.16M","-0.90%"
"Oct 24, 2018","51.12","52.47","53.01","50.75","2.40M","-3.36%"
"Oct 23, 2018","52.90","53.08","54.09","52.39","2.62M","-0.94%"
"Oct 22, 2018","53.40","54.38","54.83","53.21","1.51M","-1.75%"
"Oct 19, 2018","54.35","54.00","54.62","53.62","2.50M","1.59%"
"Oct 18, 2018","53.50","51.50","54.07","51.50","4.29M","3.58%"
"Oct 17, 2018","51.65","52.30","53.30","51.47","2.94M","-0.23%"
"Oct 16, 2018","51.77","52.00","52.49","51.15","1.90M","0.33%"
"Oct 15, 2018","51.60","53.00","53.05","51.46","1.43M","-1.38%"
"Oct 11, 2018","52.32","53.77","54.00","51.95","2.42M","-2.30%"
"Oct 10, 2018","53.55","54.31","54.75","53.36","1.41M","-1.49%"
"Oct 09, 2018","54.36","55.50","55.64","54.24","1.05M","-1.82%"
"Oct 08, 2018","55.37","57.38","57.38","55.01","1.80M","0.67%"
"Oct 05, 2018","55.00","56.00","56.46","54.40","1.27M","-0.90%"
"Oct 04, 2018","55.50","56.36","57.00","55.19","1.32M","-1.53%"
"Oct 03, 2018","56.36","57.72","57.88","55.73","1.67M","-0.77%"
"Oct 02, 2018","56.80","57.31","57.96","56.18","1.67M","0.00%"
"Oct 01, 2018","56.80","58.13","58.43","56.60","1.00M","-2.81%"
"Sep 28, 2018","58.44","59.47","59.95","57.79","2.32M","-3.07%"
"Sep 27, 2018","60.29","60.23","60.80","59.83","1.33M","0.23%"
"Sep 26, 2018","60.15","61.01","61.55","59.98","949.60K","-1.41%"
"Sep 25, 2018","61.01","57.83","61.37","57.31","1.43M","4.06%"
"Sep 24, 2018","58.63","59.70","60.27","58.58","969.00K","-2.20%"
"Sep 21, 2018","59.95","60.49","60.65","59.68","1.49M","0.12%"
"Sep 20, 2018","59.88","60.24","60.68","59.67","855.70K","-0.40%"
"Sep 19, 2018","60.12","61.01","61.47","59.59","1.01M","-1.80%"
"Sep 18, 2018","61.22","61.12","61.97","61.00","1.13M","-0.46%"
"Sep 17, 2018","61.50","61.19","61.91","61.00","1.25M","0.00%"
"Sep 14, 2018","61.50","60.81","61.76","60.74","1.52M","1.08%"
"Sep 13, 2018","60.84","60.07","61.26","60.07","2.44M","1.28%"
"Sep 12, 2018","60.07","59.75","60.30","59.00","1.66M","1.13%"
"Sep 11, 2018","59.40","59.01","59.79","57.90","1.91M","-0.67%"
"Sep 10, 2018","59.80","61.48","61.67","59.36","1.82M","-3.02%"
"Sep 06, 2018","61.66","60.77","61.85","60.40","1.28M","1.58%"
"Sep 05, 2018","60.70","60.01","61.00","59.80","1.19M","1.20%"
"Sep 04, 2018","59.98","59.60","60.52","59.25","961.90K","0.64%"
"Sep 03, 2018","59.60","59.00","59.60","58.27","814.30K","0.66%"
"Aug 31, 2018","59.21","58.97","59.63","58.26","2.41M","-0.50%"
"Aug 30, 2018","59.51","59.72","59.81","59.03","910.00K","-0.82%"
"Aug 29, 2018","60.00","60.00","60.75","59.76","1.62M","0.15%"
"Aug 28, 2018","59.91","59.01","60.15","58.54","1.29M","1.01%"
"Aug 27, 2018","59.31","59.76","60.17","58.92","980.20K","-0.62%"
"Aug 24, 2018","59.68","58.15","59.77","57.81","2.48M","2.72%"
"Aug 23, 2018","58.10","57.03","58.27","56.71","2.39M","1.91%"
"Aug 22, 2018","57.01","55.05","57.01","55.02","2.87M","2.91%"
"Aug 21, 2018","55.40","54.90","55.66","54.90","3.28M","0.51%"
"Aug 20, 2018","55.12","55.80","56.12","54.62","1.76M","-2.27%"
"Aug 17, 2018","56.40","56.21","56.88","55.77","1.55M","-0.97%"
"Aug 16, 2018","56.95","56.45","58.18","55.53","1.75M","0.73%"
"Aug 15, 2018","56.54","56.18","56.88","56.00","1.35M","-0.79%"
"Aug 14, 2018","56.99","55.60","57.39","55.36","1.47M","2.78%"
"Aug 13, 2018","55.45","55.60","56.44","54.56","1.56M","-0.25%"
"Aug 10, 2018","55.59","55.13","55.74","54.21","1.12M","-0.34%"
"Aug 09, 2018","55.78","55.50","56.18","53.78","2.12M","0.87%"
"Aug 08, 2018","55.30","56.02","56.63","54.74","1.89M","-1.39%"
"Aug 07, 2018","56.08","55.53","56.81","55.29","2.10M","0.99%"
"Aug 06, 2018","55.53","56.00","56.33","54.77","1.07M","-0.59%"
"Aug 03, 2018","55.86","54.36","55.86","53.76","1.52M","2.74%"
"Aug 02, 2018","54.37","54.33","54.71","53.45","958.90K","-0.98%"
"Aug 01, 2018","54.91","54.72","55.27","54.37","1.28M","0.37%"
"Jul 31, 2018","54.71","53.01","55.30","53.00","2.24M","2.65%"
"Jul 30, 2018","53.30","52.38","53.88","51.95","2.12M","2.28%"
"Jul 27, 2018","52.11","51.95","52.41","51.21","1.17M","0.31%"
"Jul 26, 2018","51.95","52.27","52.31","51.41","860.50K","-0.95%"
"Jul 25, 2018","52.45","51.60","52.45","51.29","1.46M","1.53%"
"Jul 24, 2018","51.66","50.90","51.86","50.75","833.70K","1.31%"
"Jul 23, 2018","50.99","51.59","52.00","50.64","785.60K","-1.03%"
"Jul 20, 2018","51.52","52.99","53.21","51.34","1.10M","-2.05%"
"Jul 19, 2018","52.60","52.30","52.98","51.75","630.90K","-0.57%"
"Jul 18, 2018","52.90","52.30","53.48","52.21","782.50K","0.38%"
"Jul 17, 2018","52.70","52.80","53.15","52.12","1.06M","-0.19%"
"Jul 16, 2018","52.80","52.94","53.36","52.16","898.70K","0.19%"
"Jul 13, 2018","52.70","52.55","52.82","51.66","1.22M","0.32%"
"Jul 12, 2018","52.53","53.89","54.29","51.66","2.07M","-2.14%"
"Jul 11, 2018","53.68","52.83","54.15","52.75","1.74M","2.00%"
"Jul 10, 2018","52.63","52.60","54.49","51.64","2.78M","6.58%"
"Jul 06, 2018","49.38","49.53","49.97","48.55","1.01M","-0.18%"
"Jul 05, 2018","49.47","49.17","50.50","49.17","705.60K","-0.26%"
"Jul 04, 2018","49.60","50.85","50.85","48.97","1.07M","-1.59%"
"Jul 03, 2018","50.40","51.07","51.39","50.11","1.12M","-1.25%"
"Jul 02, 2018","51.04","50.20","51.04","50.05","752.20K","0.55%"
"Jun 29, 2018","50.76","50.53","50.96","50.06","1.19M","0.89%"
"Jun 28, 2018","50.31","49.05","50.58","48.70","1.07M","1.47%"
"Jun 27, 2018","49.58","50.41","50.51","48.93","1.71M","-1.86%"
"Jun 26, 2018","50.52","51.40","51.55","50.00","1.25M","-1.33%"
"Jun 25, 2018","51.20","50.51","52.15","50.51","2.38M","0.91%"
"Jun 22, 2018","50.74","51.00","51.45","50.37","1.93M","-0.94%"
"Jun 21, 2018","51.22","48.71","51.72","48.46","2.73M","4.11%"
"Jun 20, 2018","49.20","49.14","49.34","48.56","909.20K","-0.28%"
"Jun 19, 2018","49.34","48.90","49.34","47.95","2.21M","-0.42%"
"Jun 18, 2018","49.55","48.91","50.12","48.20","3.22M","-0.74%"
"Jun 15, 2018","49.92","49.10","50.24","48.00","10.77M","21.40%"
"Jun 14, 2018","41.12","41.78","42.00","40.56","2.07M","-1.39%"
"Jun 13, 2018","41.70","42.25","42.69","41.10","1.42M","-1.30%"
"Jun 12, 2018","42.25","42.91","43.13","42.01","509.80K","-1.10%"
"Jun 11, 2018","42.72","43.09","44.11","42.40","1.06M","-0.58%"
"Jun 08, 2018","42.97","43.36","43.89","42.55","1.51M","-2.01%"
"Jun 07, 2018","43.85","44.50","44.75","41.67","1.82M","-2.45%"
"Jun 06, 2018","44.95","43.51","45.11","43.36","1.14M","1.70%"
"Jun 05, 2018","44.20","44.16","45.10","43.92","1.76M","-1.12%"
"Jun 04, 2018","44.70","44.90","45.14","44.28","1.74M","-0.09%"
"Jun 01, 2018","44.74","42.65","45.40","42.50","3.10M","-1.45%"
"May 30, 2018","45.40","44.60","45.77","44.30","2.20M","1.00%"
"May 29, 2018","44.95","46.30","46.66","44.37","1.95M","-1.86%"
"May 28, 2018","45.80","46.80","47.42","45.41","825.90K","-3.58%"
"May 25, 2018","47.50","48.85","48.90","47.19","1.06M","-2.02%"
"May 24, 2018","48.48","49.00","49.60","47.41","2.15M","5.57%"
"May 23, 2018","45.92","45.88","46.40","45.25","861.60K","-0.46%"
"May 22, 2018","46.13","47.19","47.37","45.75","1.50M","-1.11%"
"May 21, 2018","46.65","48.25","49.16","46.33","2.31M","-3.34%"
"May 18, 2018","48.26","47.90","48.98","47.12","1.83M","-0.33%"
"May 17, 2018","48.42","49.56","50.38","48.30","1.74M","-3.16%"
"May 16, 2018","50.00","47.70","50.45","47.50","2.54M","5.26%"
"May 15, 2018","47.50","44.96","47.50","44.91","1.95M","4.08%"
"May 14, 2018","45.64","45.50","46.10","45.41","923.30K","0.73%"
