"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2014","19.94","19.95","19.95","19.58","264.00K","0.40%"
"Sep 01, 2014","19.86","19.90","19.90","19.31","571.90K","0.15%"
"Aug 29, 2014","19.83","19.34","19.95","19.19","1.20M","3.12%"
"Aug 28, 2014","19.23","19.35","19.49","19.00","400.70K","-1.23%"
"Aug 27, 2014","19.47","19.19","19.54","18.90","423.80K","3.02%"
"Aug 26, 2014","18.90","19.25","19.25","18.90","170.90K","-0.74%"
"Aug 25, 2014","19.04","18.86","19.04","18.60","1.03M","2.09%"
"Aug 22, 2014","18.65","18.73","18.73","18.50","454.60K","-0.43%"
"Aug 21, 2014","18.73","18.64","18.81","18.43","191.70K","0.92%"
"Aug 20, 2014","18.56","18.69","18.75","18.51","255.20K","-0.16%"
"Aug 19, 2014","18.59","18.11","18.70","18.06","237.90K","2.26%"
"Aug 18, 2014","18.18","18.08","18.18","17.62","313.70K","1.85%"
"Aug 15, 2014","17.85","17.54","17.85","17.41","176.80K","2.88%"
"Aug 14, 2014","17.35","17.90","17.90","17.35","410.60K","-2.36%"
"Aug 13, 2014","17.77","17.78","17.82","17.51","167.60K","0.28%"
"Aug 12, 2014","17.72","18.02","18.07","17.72","123.40K","-0.84%"
"Aug 11, 2014","17.87","17.84","18.01","17.69","183.70K","0.79%"
"Aug 08, 2014","17.73","17.79","17.93","17.49","320.60K","-0.67%"
"Aug 07, 2014","17.85","18.09","18.18","17.77","233.90K","-0.56%"
"Aug 06, 2014","17.95","18.05","18.08","17.77","189.10K","0.28%"
"Aug 05, 2014","17.90","18.06","18.10","17.71","264.00K","0.17%"
"Aug 04, 2014","17.87","18.05","18.15","17.69","271.90K","-0.06%"
"Aug 01, 2014","17.88","17.84","18.05","17.69","119.80K","0.06%"
"Jul 31, 2014","17.87","18.13","18.15","17.68","292.10K","-1.33%"
"Jul 30, 2014","18.11","18.29","18.29","17.99","330.60K","-0.77%"
"Jul 29, 2014","18.25","18.42","18.42","18.00","90.90K","-0.76%"
"Jul 28, 2014","18.39","18.74","18.92","18.29","110.20K","-1.08%"
"Jul 25, 2014","18.59","19.17","19.17","18.57","98.90K","-1.22%"
"Jul 24, 2014","18.82","18.78","18.87","18.59","97.20K","0.21%"
"Jul 23, 2014","18.78","18.82","19.19","18.76","144.70K","-1.21%"
"Jul 22, 2014","19.01","18.36","19.38","18.35","1.26M","3.60%"
"Jul 21, 2014","18.35","17.84","18.38","17.84","373.60K","1.89%"
"Jul 18, 2014","18.01","17.66","18.01","17.66","601.10K","2.80%"
"Jul 17, 2014","17.52","17.71","17.79","17.40","267.60K","-1.07%"
"Jul 16, 2014","17.71","17.21","17.71","17.21","375.60K","2.07%"
"Jul 15, 2014","17.35","17.20","17.45","17.20","238.50K","0.35%"
"Jul 14, 2014","17.29","16.94","17.35","16.94","150.00K","2.19%"
"Jul 11, 2014","16.92","17.00","17.34","16.82","163.20K","-0.59%"
"Jul 10, 2014","17.02","16.48","17.02","16.43","409.60K","3.28%"
"Jul 08, 2014","16.48","16.90","16.90","16.46","307.70K","-2.31%"
"Jul 07, 2014","16.87","16.91","17.06","16.74","114.50K","0.12%"
"Jul 04, 2014","16.85","16.98","17.28","16.72","56.60K","-0.71%"
"Jul 03, 2014","16.97","16.85","16.97","16.49","266.40K","1.43%"
"Jul 02, 2014","16.73","16.81","16.98","16.56","249.00K","0.24%"
"Jul 01, 2014","16.69","17.07","17.08","16.68","274.30K","-2.23%"
"Jun 30, 2014","17.07","17.11","17.11","16.64","516.70K","1.55%"
"Jun 27, 2014","16.81","17.26","17.26","16.59","331.40K","-1.75%"
"Jun 26, 2014","17.11","17.39","17.39","17.06","279.90K","-0.29%"
"Jun 25, 2014","17.16","17.71","17.77","17.12","246.00K","-3.11%"
"Jun 24, 2014","17.71","17.65","17.87","17.44","154.20K","1.14%"
"Jun 23, 2014","17.51","17.50","17.64","17.39","163.30K","0.46%"
"Jun 20, 2014","17.43","17.96","17.99","17.43","308.60K","-2.63%"
"Jun 18, 2014","17.90","17.81","18.01","17.69","154.00K","0.96%"
"Jun 17, 2014","17.73","17.64","17.85","17.58","83.60K","0.80%"
"Jun 16, 2014","17.59","17.87","17.93","17.59","187.90K","-2.06%"
"Jun 13, 2014","17.96","17.56","18.04","17.56","351.00K","1.58%"
"Jun 11, 2014","17.68","17.74","17.75","17.51","306.00K","0.51%"
"Jun 10, 2014","17.59","17.58","17.82","17.43","266.60K","0.57%"
"Jun 09, 2014","17.49","17.17","17.61","17.17","165.40K","1.39%"
"Jun 06, 2014","17.25","17.21","17.39","17.11","233.90K","0.76%"
"Jun 05, 2014","17.12","16.73","17.19","16.53","442.20K","2.70%"
"Jun 04, 2014","16.67","16.97","16.97","16.67","110.90K","-1.42%"
"Jun 03, 2014","16.91","17.11","17.40","16.91","296.40K","-1.11%"
"Jun 02, 2014","17.10","17.05","17.34","17.05","222.90K","-0.70%"
"May 30, 2014","17.22","17.15","17.48","16.95","474.90K","0.41%"
"May 29, 2014","17.15","17.37","17.58","16.96","287.60K","-0.87%"
"May 28, 2014","17.30","17.26","17.40","17.24","300.50K","-1.03%"
"May 27, 2014","17.48","17.71","17.71","17.35","125.30K","-0.68%"
"May 26, 2014","17.60","17.42","17.82","17.32","67.30K","1.44%"
"May 23, 2014","17.35","17.69","17.78","17.33","118.10K","-1.87%"
"May 22, 2014","17.68","17.35","17.82","17.26","455.40K","2.31%"
"May 21, 2014","17.28","17.62","17.62","17.24","501.70K","-1.99%"
"May 20, 2014","17.63","17.57","17.82","17.46","107.10K","0.51%"
"May 19, 2014","17.54","17.65","17.75","17.34","165.60K","-0.74%"
"May 16, 2014","17.67","17.58","17.78","17.46","383.60K","-0.06%"
"May 15, 2014","17.68","17.63","17.80","17.60","641.10K","-0.28%"
"May 14, 2014","17.73","17.63","17.84","17.61","201.80K","0.28%"
"May 13, 2014","17.68","17.84","18.01","17.61","409.90K","-1.89%"
"May 12, 2014","18.02","17.88","18.20","17.72","112.70K","0.28%"
"May 09, 2014","17.97","18.16","18.24","17.94","315.90K","-1.10%"
"May 08, 2014","18.17","17.97","18.24","17.97","190.90K","1.11%"
"May 07, 2014","17.97","17.94","18.49","17.88","439.10K","0.28%"
"May 06, 2014","17.92","18.16","18.16","17.86","257.60K","-0.78%"
"May 05, 2014","18.06","17.52","18.16","17.29","496.70K","3.50%"
"May 02, 2014","17.45","17.49","17.58","17.24","405.00K","-0.23%"
"Apr 30, 2014","17.49","17.54","17.56","17.21","237.70K","0.00%"
"Apr 29, 2014","17.49","17.50","17.59","17.30","216.90K","0.06%"
"Apr 28, 2014","17.48","17.59","17.62","17.26","173.60K","-0.68%"
"Apr 25, 2014","17.60","17.87","17.87","17.59","134.40K","-1.51%"
"Apr 24, 2014","17.87","17.43","17.89","17.27","222.50K","2.64%"
"Apr 23, 2014","17.41","17.56","17.56","17.22","206.00K","-0.23%"
"Apr 22, 2014","17.45","17.39","17.65","17.24","175.00K","0.00%"
"Apr 17, 2014","17.45","17.38","17.67","17.18","193.00K","0.40%"
"Apr 16, 2014","17.38","17.09","17.53","16.81","421.50K","2.78%"
"Apr 15, 2014","16.91","17.30","17.30","16.53","300.80K","-1.11%"
"Apr 14, 2014","17.10","16.88","17.25","16.84","223.60K","1.00%"
"Apr 11, 2014","16.93","16.79","16.98","16.64","99.50K","1.07%"
"Apr 10, 2014","16.75","16.68","16.93","16.60","424.30K","0.30%"
"Apr 09, 2014","16.70","16.84","16.84","16.53","511.70K","-0.24%"
"Apr 08, 2014","16.74","16.92","17.26","16.71","292.50K","-0.18%"
"Apr 07, 2014","16.77","17.03","17.19","16.67","144.20K","-0.95%"
"Apr 04, 2014","16.93","16.96","17.23","16.72","336.00K","0.00%"
"Apr 03, 2014","16.93","16.94","17.29","16.72","171.90K","0.47%"
"Apr 02, 2014","16.85","16.59","17.18","16.58","154.70K","2.00%"
"Apr 01, 2014","16.52","16.81","16.86","16.33","194.40K","-1.73%"
"Mar 31, 2014","16.81","17.00","17.07","16.66","478.30K","-0.41%"
"Mar 28, 2014","16.88","17.12","17.32","16.68","788.20K","-0.12%"
"Mar 27, 2014","16.90","16.53","16.90","16.46","381.00K","2.67%"
"Mar 26, 2014","16.46","16.88","17.16","16.46","247.80K","-2.43%"
"Mar 25, 2014","16.87","16.61","16.99","16.61","554.80K","-0.12%"
"Mar 24, 2014","16.89","16.80","17.09","16.65","336.10K","0.30%"
"Mar 21, 2014","16.84","16.31","16.96","16.30","231.00K","2.00%"
"Mar 20, 2014","16.51","16.18","16.64","16.18","194.80K","0.79%"
"Mar 19, 2014","16.38","16.64","16.96","16.32","211.40K","-1.15%"
"Mar 18, 2014","16.57","15.91","16.74","15.82","265.20K","5.01%"
"Mar 17, 2014","15.78","15.97","16.00","15.64","136.30K","-0.75%"
"Mar 14, 2014","15.90","16.35","16.46","15.68","566.80K","-2.27%"
"Mar 13, 2014","16.27","16.45","16.67","15.98","498.70K","-0.49%"
"Mar 12, 2014","16.35","16.28","16.47","16.12","140.70K","-0.18%"
"Mar 11, 2014","16.38","16.71","16.99","16.35","92.00K","-1.68%"
"Mar 10, 2014","16.66","17.17","17.17","16.52","306.50K","-0.77%"
"Mar 07, 2014","16.79","16.93","16.96","16.48","374.50K","-0.83%"
"Mar 06, 2014","16.93","16.45","16.93","16.12","340.40K","3.93%"
"Mar 05, 2014","16.29","16.61","16.82","16.29","123.00K","-1.93%"
"Feb 28, 2014","16.61","17.08","17.60","16.24","634.10K","-2.98%"
"Feb 27, 2014","17.12","16.53","17.31","16.48","1.07M","3.57%"
"Feb 26, 2014","16.53","16.23","16.53","15.98","417.10K","3.38%"
"Feb 25, 2014","15.99","16.71","16.71","15.94","464.50K","-3.44%"
"Feb 24, 2014","16.56","16.23","16.75","16.23","285.80K","1.47%"
"Feb 21, 2014","16.32","15.82","16.46","15.82","663.70K","2.64%"
"Feb 20, 2014","15.90","15.62","16.07","15.53","420.00K","1.66%"
"Feb 19, 2014","15.64","15.19","15.83","15.19","441.00K","1.69%"
"Feb 18, 2014","15.38","15.79","15.81","15.34","547.60K","-1.03%"
"Feb 17, 2014","15.54","16.30","16.30","15.54","327.60K","-4.19%"
"Feb 14, 2014","16.22","16.26","16.50","16.13","370.50K","-0.37%"
"Feb 13, 2014","16.28","15.80","16.61","15.74","407.10K","2.07%"
"Feb 12, 2014","15.95","16.22","16.32","15.93","251.90K","-1.30%"
"Feb 11, 2014","16.16","16.09","16.35","15.97","393.00K","0.44%"
"Feb 10, 2014","16.09","15.97","16.41","15.97","359.90K","0.63%"
"Feb 07, 2014","15.99","15.82","16.09","15.75","362.80K","1.65%"
"Feb 06, 2014","15.73","15.58","15.87","15.58","75.20K","0.70%"
"Feb 05, 2014","15.62","15.63","15.91","15.47","322.00K","0.64%"
"Feb 04, 2014","15.52","15.29","15.52","15.22","403.80K","1.50%"
"Feb 03, 2014","15.29","15.41","15.69","15.17","407.00K","-0.78%"
"Jan 31, 2014","15.41","15.65","15.65","15.11","427.70K","-1.60%"
"Jan 30, 2014","15.66","15.82","15.82","15.43","725.10K","-0.51%"
"Jan 29, 2014","15.74","16.07","16.09","15.71","708.40K","-3.32%"
"Jan 28, 2014","16.28","15.99","16.28","15.94","600.00K","1.88%"
"Jan 27, 2014","15.98","16.14","16.40","15.82","462.00K","-2.38%"
"Jan 24, 2014","16.37","16.56","16.56","16.17","261.90K","-1.15%"
"Jan 23, 2014","16.56","16.60","17.00","16.56","347.20K","-0.30%"
"Jan 22, 2014","16.61","16.56","16.83","16.43","585.10K","0.61%"
"Jan 21, 2014","16.51","16.70","16.70","16.48","418.20K","-0.06%"
"Jan 20, 2014","16.52","16.75","16.99","16.42","214.00K","-1.20%"
"Jan 17, 2014","16.72","16.81","17.02","16.67","305.80K","0.06%"
"Jan 16, 2014","16.71","17.18","17.19","16.63","297.80K","-2.17%"
"Jan 15, 2014","17.08","17.13","17.25","16.76","490.00K","0.23%"
"Jan 14, 2014","17.04","17.20","17.36","17.02","300.80K","-0.87%"
"Jan 13, 2014","17.19","17.00","17.32","17.00","208.80K","0.64%"
"Jan 10, 2014","17.08","16.84","17.23","16.82","227.40K","0.83%"
"Jan 09, 2014","16.94","17.27","17.74","16.87","668.50K","-2.70%"
"Jan 08, 2014","17.41","17.20","17.52","17.20","412.50K","0.52%"
"Jan 07, 2014","17.32","17.03","17.50","16.70","821.10K","1.11%"
"Jan 06, 2014","17.13","17.21","17.43","17.09","383.80K","-0.64%"
"Jan 03, 2014","17.24","17.09","17.43","17.07","375.40K","0.35%"
"Jan 02, 2014","17.18","17.36","17.50","17.08","341.90K","-1.09%"
"Dec 30, 2013","17.37","17.55","17.72","17.37","458.70K","0.00%"
"Dec 27, 2013","17.37","17.19","17.64","17.19","703.10K","0.46%"
"Dec 26, 2013","17.29","17.55","17.71","17.27","500.20K","-1.54%"
"Dec 23, 2013","17.56","17.53","17.70","17.33","373.50K","0.17%"
"Dec 20, 2013","17.53","17.74","17.74","17.53","546.70K","-1.18%"
"Dec 19, 2013","17.74","17.19","17.75","17.03","573.00K","3.20%"
"Dec 18, 2013","17.19","17.20","17.51","16.99","442.20K","-0.06%"
"Dec 17, 2013","17.20","17.26","17.39","17.12","333.20K","-0.35%"
"Dec 16, 2013","17.26","17.47","17.59","17.18","426.10K","-0.58%"
"Dec 13, 2013","17.36","17.58","17.69","17.25","679.10K","-1.92%"
"Dec 12, 2013","17.70","17.78","17.88","17.56","306.80K","-0.51%"
"Dec 11, 2013","17.79","18.02","18.13","17.79","622.50K","-1.33%"
"Dec 10, 2013","18.03","18.26","18.26","17.93","610.50K","-0.50%"
"Dec 09, 2013","18.12","17.64","18.12","17.58","372.80K","2.95%"
"Dec 06, 2013","17.60","17.73","17.81","17.57","228.20K","-0.56%"
"Dec 05, 2013","17.70","17.90","17.92","17.55","624.50K","-0.28%"
"Dec 04, 2013","17.75","18.22","18.22","17.75","652.50K","-2.10%"
"Dec 03, 2013","18.13","18.63","18.63","18.03","364.70K","-3.00%"
"Dec 02, 2013","18.69","18.76","18.80","18.52","340.50K","-1.01%"
"Nov 29, 2013","18.88","18.92","18.93","18.66","256.20K","0.32%"
"Nov 28, 2013","18.82","18.70","19.02","18.68","623.70K","0.70%"
"Nov 27, 2013","18.69","18.83","18.83","18.49","456.60K","0.00%"
"Nov 26, 2013","18.69","18.71","18.98","18.58","506.90K","-0.11%"
"Nov 25, 2013","18.71","18.95","18.98","18.55","315.60K","-0.85%"
"Nov 22, 2013","18.87","18.95","19.03","18.70","274.10K","0.16%"
"Nov 21, 2013","18.84","18.64","18.98","18.64","335.00K","-0.53%"
"Nov 19, 2013","18.94","19.43","19.43","18.77","321.00K","-2.57%"
"Nov 18, 2013","19.44","19.42","19.53","19.06","637.70K","0.15%"
"Nov 14, 2013","19.41","18.81","19.43","18.81","534.40K","2.27%"
"Nov 13, 2013","18.98","18.76","19.13","18.36","564.90K","1.55%"
"Nov 12, 2013","18.69","18.96","19.03","18.42","216.40K","-1.53%"
"Nov 11, 2013","18.98","18.46","18.98","18.26","209.70K","2.76%"
"Nov 08, 2013","18.47","18.75","19.05","18.36","279.00K","-2.22%"
"Nov 07, 2013","18.89","18.99","19.10","18.70","201.80K","-1.25%"
"Nov 06, 2013","19.13","19.32","19.32","18.67","266.50K","-1.09%"
"Nov 05, 2013","19.34","19.85","19.87","19.13","298.50K","-2.03%"
"Nov 04, 2013","19.74","20.10","20.10","19.57","224.40K","-1.20%"
"Nov 01, 2013","19.98","20.55","20.58","19.96","135.20K","-2.82%"
"Oct 31, 2013","20.56","20.40","20.56","20.10","263.40K","0.24%"
"Oct 30, 2013","20.51","20.21","20.62","20.08","333.60K","1.94%"
"Oct 29, 2013","20.12","20.24","20.43","19.69","213.90K","-1.37%"
"Oct 28, 2013","20.40","20.26","20.69","20.17","161.70K","1.29%"
"Oct 25, 2013","20.14","20.37","20.54","20.10","105.60K","-1.08%"
"Oct 24, 2013","20.36","20.68","20.77","20.24","174.70K","-0.97%"
"Oct 23, 2013","20.56","20.86","20.96","20.49","186.50K","-1.96%"
"Oct 22, 2013","20.97","20.56","21.22","20.56","397.10K","1.35%"
"Oct 21, 2013","20.69","20.67","20.82","20.43","288.90K","0.68%"
"Oct 18, 2013","20.55","20.78","20.78","20.33","781.20K","-1.11%"
"Oct 17, 2013","20.78","20.21","20.85","20.18","362.90K","2.31%"
"Oct 16, 2013","20.31","20.31","20.50","20.12","244.50K","0.99%"
"Oct 15, 2013","20.11","19.93","20.20","19.84","397.80K","0.90%"
"Oct 14, 2013","19.93","20.07","20.07","19.74","218.20K","-0.65%"
"Oct 11, 2013","20.06","20.02","20.21","19.83","180.30K","0.80%"
"Oct 10, 2013","19.90","20.05","20.13","19.73","249.40K","0.05%"
"Oct 09, 2013","19.89","19.44","20.01","19.36","405.40K","2.26%"
"Oct 08, 2013","19.45","19.16","19.45","19.09","131.30K","1.46%"
"Oct 07, 2013","19.17","19.44","19.44","19.10","328.20K","-1.44%"
"Oct 04, 2013","19.45","19.43","19.46","19.06","128.00K","0.21%"
"Oct 03, 2013","19.41","19.56","19.56","19.15","326.20K","-0.41%"
"Oct 02, 2013","19.49","19.17","19.75","19.08","398.60K","2.74%"
"Oct 01, 2013","18.97","18.86","19.05","18.74","289.50K","0.48%"
"Sep 30, 2013","18.88","18.88","19.17","18.77","308.20K","-0.42%"
"Sep 27, 2013","18.96","19.00","19.10","18.71","184.10K","0.64%"
"Sep 26, 2013","18.84","19.23","19.32","18.77","403.40K","-1.72%"
"Sep 25, 2013","19.17","19.39","19.50","19.04","207.70K","-0.98%"
"Sep 24, 2013","19.36","19.55","19.62","19.18","236.70K","-0.26%"
"Sep 23, 2013","19.41","19.55","19.55","19.06","162.70K","0.36%"
"Sep 20, 2013","19.34","19.76","19.76","19.18","470.10K","-2.27%"
"Sep 19, 2013","19.79","19.45","19.92","19.45","754.50K","1.75%"
"Sep 18, 2013","19.45","18.46","19.49","18.46","485.20K","4.35%"
"Sep 17, 2013","18.64","18.41","18.64","18.15","219.00K","1.25%"
"Sep 16, 2013","18.41","18.78","18.78","18.20","361.60K","0.27%"
"Sep 13, 2013","18.36","18.23","18.36","17.84","398.60K","-0.27%"
"Sep 12, 2013","18.41","18.16","18.42","18.04","396.00K","2.51%"
"Sep 11, 2013","17.96","18.02","18.28","17.70","356.30K","-1.43%"
"Sep 10, 2013","18.22","18.07","18.47","18.07","408.40K","-0.38%"
"Sep 09, 2013","18.29","17.94","18.53","17.94","484.60K","1.95%"
"Sep 06, 2013","17.94","17.45","18.10","17.45","471.60K","1.53%"
"Sep 05, 2013","17.67","17.39","17.69","17.27","559.20K","2.02%"
"Sep 04, 2013","17.32","17.73","17.83","17.07","840.60K","-1.70%"
"Sep 03, 2013","17.62","18.05","18.38","17.52","986.90K","-3.50%"
"Sep 02, 2013","18.26","17.70","18.26","17.60","280.70K","3.57%"
"Aug 30, 2013","17.63","17.58","17.97","17.58","523.50K","0.11%"
"Aug 29, 2013","17.61","17.25","17.83","17.25","359.30K","1.03%"
"Aug 28, 2013","17.43","17.27","17.75","17.24","375.60K","0.93%"
"Aug 27, 2013","17.27","17.20","17.53","17.08","810.70K","-0.46%"
"Aug 26, 2013","17.35","18.13","18.13","17.35","384.00K","-7.17%"
"Aug 23, 2013","18.69","18.39","18.75","18.26","313.50K","2.69%"
"Aug 22, 2013","18.20","18.25","18.35","17.89","682.30K","-0.05%"
"Aug 21, 2013","18.21","18.46","18.59","18.00","735.80K","-1.35%"
"Aug 20, 2013","18.46","18.93","19.08","18.42","854.00K","-2.59%"
"Aug 19, 2013","18.95","19.02","19.20","18.80","479.50K","-1.30%"
"Aug 16, 2013","19.20","19.25","19.62","19.09","531.10K","-1.13%"
"Aug 15, 2013","19.42","19.69","19.87","19.42","187.30K","-1.37%"
"Aug 14, 2013","19.69","20.14","20.30","19.67","562.00K","-2.28%"
"Aug 13, 2013","20.15","20.44","20.44","19.98","515.90K","0.30%"
"Aug 12, 2013","20.09","20.72","20.72","20.04","394.90K","-2.24%"
"Aug 09, 2013","20.55","20.13","20.55","19.94","356.50K","3.27%"
"Aug 08, 2013","19.90","19.96","20.05","19.64","429.30K","0.00%"
"Aug 07, 2013","19.90","19.99","20.05","19.69","227.10K","-0.45%"
"Aug 06, 2013","19.99","20.59","20.59","19.83","629.40K","-1.04%"
"Aug 05, 2013","20.20","20.49","20.60","20.20","272.80K","-1.85%"
"Aug 02, 2013","20.58","20.60","20.87","20.40","666.80K","-0.05%"
"Aug 01, 2013","20.59","20.68","21.01","20.59","554.00K","-1.10%"
"Jul 31, 2013","20.82","20.49","20.85","20.40","933.70K","0.63%"
"Jul 30, 2013","20.69","20.06","20.89","20.06","1.98M","4.02%"
"Jul 29, 2013","19.89","20.61","20.61","19.89","710.40K","-3.40%"
"Jul 26, 2013","20.59","20.36","20.66","20.20","316.80K","0.49%"
"Jul 25, 2013","20.49","20.35","20.53","20.06","243.80K","0.49%"
"Jul 24, 2013","20.39","20.45","20.53","20.03","340.80K","0.25%"
"Jul 23, 2013","20.34","20.49","20.54","20.06","315.40K","-0.15%"
"Jul 22, 2013","20.37","20.23","20.49","19.89","302.00K","1.14%"
"Jul 19, 2013","20.14","20.14","20.29","19.79","549.40K","0.50%"
"Jul 18, 2013","20.04","19.89","20.14","19.60","374.40K","1.78%"
"Jul 17, 2013","19.69","19.64","19.82","19.42","713.10K","1.18%"
"Jul 16, 2013","19.46","19.34","19.80","19.27","657.10K","-0.71%"
"Jul 15, 2013","19.60","18.79","19.60","18.48","354.60K","5.04%"
"Jul 12, 2013","18.66","18.58","18.82","18.48","374.60K","-0.74%"
"Jul 11, 2013","18.80","18.41","18.87","18.34","583.20K","2.12%"
"Jul 10, 2013","18.41","18.31","18.45","18.08","260.00K","2.79%"
"Jul 08, 2013","17.91","17.90","18.43","17.81","445.60K","-0.83%"
"Jul 05, 2013","18.06","17.84","18.23","17.84","531.00K","-0.28%"
"Jul 04, 2013","18.11","18.00","18.40","17.99","342.50K","1.34%"
"Jul 03, 2013","17.87","18.26","18.52","17.73","455.60K","-2.19%"
"Jul 02, 2013","18.27","18.99","19.12","17.99","500.80K","-3.64%"
"Jul 01, 2013","18.96","19.32","19.32","18.84","225.50K","-1.76%"
"Jun 28, 2013","19.30","19.37","19.37","18.80","662.20K","-0.52%"
"Jun 27, 2013","19.40","20.06","20.06","19.27","506.70K","-1.97%"
"Jun 26, 2013","19.79","18.96","19.91","18.81","747.00K","5.27%"
"Jun 25, 2013","18.80","18.22","18.80","18.14","796.60K","2.68%"
"Jun 24, 2013","18.31","18.32","18.47","17.91","384.10K","-1.61%"
"Jun 21, 2013","18.61","18.72","18.85","18.37","474.40K","-0.64%"
"Jun 20, 2013","18.73","19.09","19.09","18.29","853.00K","-0.69%"
"Jun 19, 2013","18.86","19.39","19.74","18.86","348.00K","-4.22%"
"Jun 18, 2013","19.69","19.79","19.93","19.46","993.70K","0.15%"
"Jun 17, 2013","19.66","19.93","20.31","19.55","380.80K","-0.91%"
"Jun 14, 2013","19.84","19.93","20.13","19.50","711.50K","0.25%"
"Jun 13, 2013","19.79","19.51","19.92","19.45","993.70K","-0.10%"
"Jun 12, 2013","19.81","19.68","19.92","19.52","767.70K","0.76%"
"Jun 11, 2013","19.66","19.90","20.00","19.41","784.60K","-3.06%"
"Jun 10, 2013","20.28","19.99","20.39","19.84","805.10K","0.50%"
"Jun 07, 2013","20.18","20.49","20.82","20.09","715.20K","-1.51%"
"Jun 06, 2013","20.49","20.49","20.71","20.39","589.80K","-1.16%"
"Jun 05, 2013","20.73","20.80","20.94","20.59","170.80K","0.00%"
"Jun 04, 2013","20.73","21.11","21.14","20.20","1.05M","-0.72%"
"Jun 03, 2013","20.88","21.62","21.62","20.78","1.08M","-2.38%"
"May 31, 2013","21.39","22.25","22.40","21.08","745.10K","-4.81%"
"May 29, 2013","22.47","22.86","22.86","22.16","102.20K","-0.75%"
"May 28, 2013","22.64","22.92","23.11","22.47","431.50K","-0.53%"
"May 27, 2013","22.76","22.63","22.83","22.57","83.20K","0.00%"
"May 24, 2013","22.76","22.61","22.91","22.54","176.20K","0.00%"
"May 23, 2013","22.76","22.92","23.10","22.76","161.40K","-1.73%"
"May 22, 2013","23.16","22.75","23.16","22.75","197.60K","1.09%"
"May 21, 2013","22.91","22.57","23.26","22.54","201.30K","0.97%"
"May 20, 2013","22.69","22.66","22.94","22.55","206.60K","-1.60%"
"May 17, 2013","23.06","22.83","23.50","22.80","591.30K","0.87%"
"May 16, 2013","22.86","22.57","23.22","22.53","726.70K","0.44%"
"May 15, 2013","22.76","22.24","22.93","22.16","483.60K","2.66%"
"May 14, 2013","22.17","22.47","22.68","21.97","505.60K","-2.59%"
"May 13, 2013","22.76","22.74","22.84","22.39","605.40K","0.89%"
"May 10, 2013","22.56","22.74","22.93","22.26","272.40K","-1.31%"
"May 09, 2013","22.86","22.42","23.57","22.42","957.50K","2.14%"
"May 08, 2013","22.38","22.37","22.60","22.37","519.20K","-0.71%"
"May 07, 2013","22.54","22.45","22.61","22.26","209.60K","1.44%"
"May 06, 2013","22.22","22.45","22.51","22.16","105.60K","-0.45%"
"May 03, 2013","22.32","22.66","22.66","22.03","524.30K","-0.84%"
"May 02, 2013","22.51","22.76","22.76","22.30","278.50K","0.67%"
"Apr 30, 2013","22.36","21.73","22.58","21.73","283.00K","1.31%"
"Apr 29, 2013","22.07","22.20","22.26","21.63","323.80K","0.27%"
"Apr 26, 2013","22.01","22.61","22.67","21.81","644.50K","-2.87%"
"Apr 25, 2013","22.66","22.74","22.80","22.52","128.00K","0.18%"
"Apr 24, 2013","22.62","23.00","23.00","22.45","183.70K","-0.13%"
"Apr 23, 2013","22.65","23.01","23.01","22.50","252.10K","-0.48%"
"Apr 22, 2013","22.76","22.57","22.90","22.57","244.90K","-0.31%"
"Apr 19, 2013","22.83","22.42","22.93","22.21","561.60K","3.21%"
"Apr 18, 2013","22.12","21.74","22.20","21.64","683.40K","2.45%"
"Apr 17, 2013","21.59","20.96","21.68","20.96","1.27M","1.41%"
"Apr 16, 2013","21.29","21.25","21.50","21.06","290.70K","1.09%"
"Apr 15, 2013","21.06","21.98","21.98","21.06","1.08M","-2.68%"
"Apr 12, 2013","21.64","21.74","21.79","21.38","1.20M","-0.55%"
"Apr 11, 2013","21.76","22.86","22.86","21.76","550.60K","-3.59%"
"Apr 10, 2013","22.57","22.87","22.96","22.34","390.00K","0.22%"
"Apr 09, 2013","22.52","22.44","22.71","22.23","406.10K","0.45%"
"Apr 08, 2013","22.42","22.13","22.42","22.13","311.50K","-0.13%"
"Apr 05, 2013","22.45","22.13","22.49","22.01","305.80K","0.76%"
"Apr 04, 2013","22.28","22.53","22.72","22.11","329.70K","-0.71%"
"Apr 03, 2013","22.44","22.60","22.84","22.27","410.40K","-1.71%"
"Apr 02, 2013","22.83","22.62","23.12","22.62","352.50K","0.09%"
"Apr 01, 2013","22.81","23.16","23.38","22.63","307.80K","-2.52%"
"Mar 28, 2013","23.40","22.84","23.47","22.84","358.40K","1.92%"
"Mar 27, 2013","22.96","22.45","22.96","22.23","613.00K","2.41%"
"Mar 26, 2013","22.42","22.42","22.62","22.33","360.10K","0.00%"
"Mar 25, 2013","22.42","22.14","22.62","22.08","1.13M","1.49%"
"Mar 22, 2013","22.09","22.83","22.83","21.91","699.80K","-1.91%"
"Mar 21, 2013","22.52","22.91","22.94","22.35","1.35M","-2.13%"
"Mar 20, 2013","23.01","23.21","23.21","22.56","179.60K","0.66%"
"Mar 19, 2013","22.86","22.76","23.12","22.67","191.30K","-1.47%"
"Mar 18, 2013","23.20","22.76","23.20","22.69","372.60K","1.35%"
"Mar 15, 2013","22.89","23.51","23.51","22.44","949.70K","-2.05%"
