"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2006","6.37","6.37","6.41","6.12","2.14M","0.00%"
"May 23, 2006","6.37","6.34","6.52","6.34","2.61M","0.00%"
"May 22, 2006","6.37","6.31","6.44","6.22","1.56M","-2.00%"
"May 19, 2006","6.50","6.63","6.63","6.37","2.53M","0.00%"
"May 18, 2006","6.50","6.38","6.71","6.38","2.49M","0.00%"
"May 17, 2006","6.50","6.57","6.61","6.44","2.10M","-0.76%"
"May 16, 2006","6.55","6.69","6.76","6.45","3.59M","0.31%"
"May 15, 2006","6.53","6.60","6.69","6.44","991.46K","-1.21%"
"May 12, 2006","6.61","6.63","6.82","6.53","1.70M","-1.20%"
"May 11, 2006","6.69","7.04","7.04","6.66","799.18K","-3.32%"
"May 10, 2006","6.92","6.82","7.04","6.82","783.11K","-0.86%"
"May 09, 2006","6.98","6.92","7.01","6.79","1.01M","0.72%"
"May 08, 2006","6.93","6.60","6.93","6.60","682.15K","4.21%"
"May 05, 2006","6.65","6.50","6.65","6.46","2.22M","2.31%"
"May 04, 2006","6.50","6.44","6.56","6.41","1.02M","-1.07%"
"May 03, 2006","6.57","6.63","6.70","6.53","866.21K","-1.35%"
"May 02, 2006","6.66","6.38","6.66","6.38","1.12M","2.46%"
"Apr 28, 2006","6.50","6.28","6.53","6.28","1.29M","2.52%"
"Apr 27, 2006","6.34","6.34","6.55","6.34","1.37M","-2.01%"
"Apr 26, 2006","6.47","6.34","6.50","6.33","1.04M","1.57%"
"Apr 25, 2006","6.37","6.31","6.41","6.31","1.59M","0.00%"
"Apr 24, 2006","6.37","6.41","6.53","6.26","2.11M","-0.31%"
"Apr 20, 2006","6.39","6.44","6.50","6.33","1.53M","-1.54%"
"Apr 19, 2006","6.49","6.41","6.51","6.37","1.21M","1.25%"
"Apr 18, 2006","6.41","6.09","6.49","6.09","1.36M","4.23%"
"Apr 17, 2006","6.15","6.06","6.15","6.03","1.06M","0.99%"
"Apr 13, 2006","6.09","6.14","6.22","5.90","1.48M","-2.09%"
"Apr 12, 2006","6.22","6.18","6.23","6.09","1.36M","0.16%"
"Apr 11, 2006","6.21","6.44","6.50","6.17","1.03M","-2.36%"
"Apr 10, 2006","6.36","6.12","6.36","6.12","1.16M","1.27%"
"Apr 07, 2006","6.28","6.31","6.31","6.12","2.99M","0.80%"
"Apr 06, 2006","6.23","6.19","6.37","6.18","1.41M","-0.48%"
"Apr 05, 2006","6.26","6.18","6.30","6.15","1.89M","-0.32%"
"Apr 04, 2006","6.28","6.37","6.63","6.25","1.43M","-0.95%"
"Apr 03, 2006","6.34","6.17","6.34","6.11","1.54M","4.11%"
"Mar 31, 2006","6.09","5.80","6.11","5.80","2.00M","4.46%"
"Mar 30, 2006","5.83","5.71","5.87","5.65","2.25M","2.10%"
"Mar 29, 2006","5.71","5.50","5.74","5.48","1.89M","3.63%"
"Mar 28, 2006","5.51","5.67","5.67","5.43","1.33M","-2.82%"
"Mar 27, 2006","5.67","5.48","5.71","5.45","1.66M","3.28%"
"Mar 24, 2006","5.49","5.56","5.58","5.42","1.17M","-1.26%"
"Mar 23, 2006","5.56","5.50","5.56","5.43","803.92K","0.18%"
"Mar 22, 2006","5.55","5.55","5.57","5.50","2.14M","0.00%"
"Mar 21, 2006","5.55","5.48","5.55","5.42","1.03M","1.28%"
"Mar 20, 2006","5.48","5.45","5.58","5.44","537.74K","0.55%"
"Mar 17, 2006","5.45","5.40","5.54","5.40","1.20M","0.93%"
"Mar 16, 2006","5.40","5.43","5.50","5.36","697.87K","-0.37%"
"Mar 15, 2006","5.42","5.39","5.45","5.38","1.07M","0.37%"
"Mar 14, 2006","5.40","5.32","5.41","5.32","412.66K","0.93%"
"Mar 13, 2006","5.35","5.42","5.42","5.30","664.11K","-0.74%"
"Mar 10, 2006","5.39","5.47","5.48","5.32","1.07M","0.00%"
"Mar 09, 2006","5.39","5.29","5.43","5.23","1.20M","1.89%"
"Mar 08, 2006","5.29","5.31","5.39","5.13","1.73M","-0.75%"
"Mar 07, 2006","5.33","5.45","5.48","5.31","1.93M","-2.74%"
"Mar 06, 2006","5.48","5.42","5.52","5.33","555.82K","-0.72%"
"Mar 03, 2006","5.52","5.56","5.57","5.52","657.33K","-0.72%"
"Mar 02, 2006","5.56","5.55","5.71","5.54","1.88M","0.18%"
"Mar 01, 2006","5.55","5.45","5.58","5.36","719.51K","1.83%"
"Feb 24, 2006","5.45","5.38","5.45","5.32","638.33K","2.06%"
"Feb 23, 2006","5.34","5.29","5.47","5.21","1.38M","-0.93%"
"Feb 22, 2006","5.39","5.48","5.48","5.35","447.00K","-0.37%"
"Feb 21, 2006","5.41","5.48","5.48","5.37","561.93K","-0.18%"
"Feb 20, 2006","5.42","5.35","5.51","5.35","173.79K","-0.91%"
"Feb 17, 2006","5.47","5.42","5.48","5.39","948.89K","1.30%"
"Feb 16, 2006","5.40","5.36","5.45","5.35","1.95M","1.50%"
"Feb 15, 2006","5.32","5.25","5.34","5.16","1.90M","1.33%"
"Feb 14, 2006","5.25","5.36","5.48","5.20","1.14M","-1.87%"
"Feb 13, 2006","5.35","5.51","5.51","5.33","1.45M","-2.90%"
"Feb 10, 2006","5.51","5.61","5.74","5.36","3.04M","1.47%"
"Feb 09, 2006","5.43","5.26","5.43","5.26","3.09M","2.84%"
"Feb 08, 2006","5.28","5.32","5.35","5.21","4.39M","-1.49%"
"Feb 07, 2006","5.36","5.55","5.56","5.32","862.63K","-2.72%"
"Feb 06, 2006","5.51","5.69","5.70","5.51","601.03K","-1.43%"
"Feb 03, 2006","5.59","5.42","5.67","5.42","1.09M","2.01%"
"Feb 02, 2006","5.48","5.72","5.72","5.42","1.02M","-4.03%"
"Feb 01, 2006","5.71","5.74","5.87","5.65","1.86M","-2.56%"
"Jan 31, 2006","5.86","5.90","5.90","5.77","1.24M","-0.17%"
"Jan 30, 2006","5.87","6.02","6.02","5.80","1.24M","-2.49%"
"Jan 27, 2006","6.02","5.83","6.06","5.77","2.58M","2.03%"
"Jan 26, 2006","5.90","5.74","5.93","5.74","1.34M","3.33%"
"Jan 24, 2006","5.71","5.61","5.80","5.61","962.94K","0.88%"
"Jan 23, 2006","5.66","5.67","5.67","5.43","1.79M","-0.18%"
"Jan 20, 2006","5.67","5.83","5.87","5.64","630.68K","-2.74%"
"Jan 19, 2006","5.83","5.74","5.87","5.72","651.60K","5.05%"
"Jan 18, 2006","5.55","5.48","5.55","5.39","1.01M","-1.94%"
"Jan 17, 2006","5.66","5.74","5.75","5.55","880.62K","-2.41%"
"Jan 16, 2006","5.80","5.51","5.80","5.51","336.04K","3.39%"
"Jan 13, 2006","5.61","5.51","5.66","5.35","1.37M","1.81%"
"Jan 12, 2006","5.51","5.05","5.58","5.02","1.87M","6.78%"
"Jan 11, 2006","5.16","5.00","5.16","4.94","1.75M","3.82%"
"Jan 10, 2006","4.97","4.83","4.99","4.83","1.83M","0.81%"
"Jan 09, 2006","4.93","4.98","5.00","4.81","826.01K","-0.20%"
"Jan 06, 2006","4.94","5.00","5.08","4.93","1.71M","-1.59%"
"Jan 05, 2006","5.02","5.08","5.10","5.02","809.05K","-1.57%"
"Jan 04, 2006","5.10","5.07","5.16","5.06","576.02K","0.39%"
"Jan 03, 2006","5.08","4.88","5.10","4.88","1.02M","2.83%"
"Jan 02, 2006","4.94","4.91","4.94","4.78","861.46K","-1.20%"
"Dec 29, 2005","5.00","4.91","5.00","4.78","661.88K","-0.99%"
"Dec 28, 2005","5.05","5.04","5.11","4.91","558.41K","-0.98%"
"Dec 27, 2005","5.10","5.05","5.17","5.05","1.15M","0.99%"
"Dec 26, 2005","5.05","5.05","5.05","5.00","216.19K","0.20%"
"Dec 23, 2005","5.04","5.00","5.09","4.99","212.28K","0.80%"
"Dec 22, 2005","5.00","5.00","5.03","4.96","493.50K","0.00%"
"Dec 21, 2005","5.00","5.05","5.05","4.97","559.01K","-0.79%"
"Dec 20, 2005","5.04","5.02","5.04","4.96","637.25K","0.60%"
"Dec 19, 2005","5.01","4.91","5.10","4.91","975.99K","-0.40%"
"Dec 16, 2005","5.03","5.04","5.04","4.94","726.85K","1.21%"
"Dec 15, 2005","4.97","4.97","5.03","4.94","1.24M","0.40%"
"Dec 14, 2005","4.95","4.91","4.99","4.91","1.85M","0.81%"
"Dec 13, 2005","4.91","4.88","4.93","4.84","898.27K","1.45%"
"Dec 12, 2005","4.84","4.76","4.88","4.73","1.71M","2.33%"
"Dec 09, 2005","4.73","4.62","4.74","4.61","1.72M","1.94%"
"Dec 08, 2005","4.64","4.66","4.70","4.62","1.33M","-0.64%"
"Dec 07, 2005","4.67","4.64","4.72","4.61","977.21K","-0.21%"
"Dec 06, 2005","4.68","4.56","4.68","4.56","3.09M","3.08%"
"Dec 05, 2005","4.54","4.56","4.56","4.48","1.33M","0.22%"
"Dec 02, 2005","4.53","4.49","4.56","4.49","788.16K","0.89%"
"Dec 01, 2005","4.49","4.43","4.52","4.43","1.53M","1.35%"
"Nov 30, 2005","4.43","4.40","4.44","4.37","1.48M","0.00%"
"Nov 29, 2005","4.43","4.51","4.51","4.40","822.15K","0.45%"
"Nov 28, 2005","4.41","4.62","4.62","4.40","2.71M","-3.08%"
"Nov 25, 2005","4.55","4.59","4.61","4.51","989.47K","-1.94%"
"Nov 24, 2005","4.64","4.46","4.65","4.46","744.04K","3.57%"
"Nov 23, 2005","4.48","4.53","4.53","4.46","1.07M","-0.22%"
"Nov 22, 2005","4.49","4.54","4.54","4.40","2.12M","-1.54%"
"Nov 21, 2005","4.56","4.57","4.62","4.53","334.70K","1.33%"
"Nov 18, 2005","4.50","4.54","4.59","4.48","853.73K","-0.88%"
"Nov 17, 2005","4.54","4.59","4.65","4.54","465.10K","-0.87%"
"Nov 16, 2005","4.58","4.62","4.62","4.55","170.78K","-0.22%"
"Nov 14, 2005","4.59","4.68","4.68","4.56","627.16K","-1.29%"
"Nov 11, 2005","4.65","4.60","4.69","4.60","403.34K","0.00%"
"Nov 10, 2005","4.65","4.67","4.69","4.63","851.68K","0.22%"
"Nov 09, 2005","4.64","4.59","4.64","4.50","1.37M","2.43%"
"Nov 08, 2005","4.53","4.55","4.61","4.50","1.42M","0.00%"
"Nov 07, 2005","4.53","4.67","4.75","4.53","639.19K","-3.00%"
"Nov 04, 2005","4.67","4.67","4.69","4.55","965.04K","-2.10%"
"Nov 03, 2005","4.77","4.69","4.77","4.65","1.79M","3.02%"
"Nov 01, 2005","4.63","4.59","4.68","4.59","1.28M","0.87%"
"Oct 31, 2005","4.59","4.67","4.67","4.58","1.32M","-0.43%"
"Oct 28, 2005","4.61","4.62","4.69","4.58","1.29M","0.22%"
"Oct 27, 2005","4.60","4.59","4.69","4.59","606.30K","-1.92%"
"Oct 26, 2005","4.69","4.56","4.69","4.53","3.23M","1.96%"
"Oct 25, 2005","4.60","4.65","4.75","4.53","2.03M","-3.16%"
"Oct 24, 2005","4.75","4.73","4.75","4.57","1.12M","0.42%"
"Oct 21, 2005","4.73","4.62","4.78","4.62","1.12M","2.38%"
"Oct 20, 2005","4.62","4.78","4.82","4.56","2.34M","-2.12%"
"Oct 19, 2005","4.72","4.69","4.78","4.59","2.00M","1.07%"
"Oct 18, 2005","4.67","4.72","4.73","4.61","1.04M","-1.06%"
"Oct 17, 2005","4.72","4.61","4.78","4.59","835.64K","3.74%"
"Oct 14, 2005","4.55","4.63","4.63","4.52","432.80K","-1.52%"
"Oct 13, 2005","4.62","4.64","4.72","4.59","1.25M","-1.49%"
"Oct 11, 2005","4.69","4.75","4.84","4.68","652.39K","-1.05%"
"Oct 10, 2005","4.74","4.78","4.82","4.67","343.54K","-0.84%"
"Oct 07, 2005","4.78","4.72","4.94","4.68","1.02M","1.92%"
"Oct 06, 2005","4.69","4.82","4.95","4.62","1.11M","-4.48%"
"Oct 05, 2005","4.91","5.00","5.02","4.90","1.71M","-2.19%"
"Oct 04, 2005","5.02","4.88","5.04","4.84","2.74M","2.87%"
"Oct 03, 2005","4.88","4.94","5.04","4.82","963.78K","-2.79%"
"Sep 30, 2005","5.02","4.94","5.02","4.84","637.50K","2.87%"
"Sep 29, 2005","4.88","4.94","4.94","4.81","807.84K","-1.21%"
"Sep 28, 2005","4.94","4.97","4.97","4.91","1.41M","1.23%"
"Sep 27, 2005","4.88","4.95","5.02","4.77","1.42M","-1.21%"
"Sep 26, 2005","4.94","5.07","5.13","4.94","1.37M","-1.00%"
"Sep 23, 2005","4.99","5.00","5.04","4.94","1.22M","0.00%"
"Sep 22, 2005","4.99","5.05","5.05","4.97","1.12M","-1.19%"
"Sep 21, 2005","5.05","4.92","5.06","4.92","3.71M","1.61%"
"Sep 20, 2005","4.97","4.89","5.02","4.89","2.79M","1.84%"
"Sep 19, 2005","4.88","4.75","4.88","4.72","2.25M","2.52%"
"Sep 16, 2005","4.76","4.64","4.76","4.59","2.91M","3.93%"
"Sep 15, 2005","4.58","4.65","4.69","4.58","1.10M","-0.65%"
"Sep 14, 2005","4.61","4.59","4.64","4.59","1.08M","0.66%"
"Sep 13, 2005","4.58","4.65","4.69","4.56","1.62M","-2.14%"
"Sep 12, 2005","4.68","4.62","4.69","4.62","1.56M","-0.21%"
"Sep 09, 2005","4.69","4.61","4.69","4.58","1.54M","1.74%"
"Sep 08, 2005","4.61","4.75","4.76","4.56","699.81K","-2.95%"
"Sep 06, 2005","4.75","4.78","4.78","4.72","284.78K","-0.84%"
"Sep 05, 2005","4.79","4.78","4.79","4.77","1.35M","1.27%"
"Sep 02, 2005","4.73","4.72","4.76","4.66","1.19M","0.85%"
"Sep 01, 2005","4.69","4.69","4.75","4.67","1.39M","-0.64%"
"Aug 31, 2005","4.72","4.69","4.72","4.53","1.38M","2.16%"
"Aug 30, 2005","4.62","4.68","4.68","4.57","758.89K","0.43%"
"Aug 29, 2005","4.60","4.69","4.72","4.59","805.75K","-2.54%"
"Aug 26, 2005","4.72","4.63","4.73","4.62","720.13K","0.00%"
"Aug 25, 2005","4.72","4.70","4.73","4.63","990.43K","0.43%"
"Aug 24, 2005","4.70","4.62","4.74","4.60","330.56K","-0.63%"
"Aug 23, 2005","4.73","4.72","4.77","4.63","563.64K","-1.05%"
"Aug 22, 2005","4.78","4.74","4.88","4.72","1.03M","1.06%"
"Aug 19, 2005","4.73","4.65","4.81","4.57","2.69M","0.85%"
"Aug 18, 2005","4.69","4.72","4.77","4.66","777.98K","-1.88%"
"Aug 17, 2005","4.78","4.84","4.85","4.75","2.82M","0.00%"
"Aug 16, 2005","4.78","4.88","4.96","4.77","1.27M","-2.05%"
"Aug 15, 2005","4.88","5.04","5.04","4.81","1.56M","-1.21%"
"Aug 12, 2005","4.94","4.64","4.94","4.59","3.25M","2.49%"
"Aug 11, 2005","4.82","4.79","4.97","4.78","2.00M","-3.02%"
"Aug 10, 2005","4.97","4.85","5.02","4.85","2.72M","2.69%"
"Aug 09, 2005","4.84","4.81","4.86","4.79","1.14M","1.26%"
"Aug 08, 2005","4.78","4.81","4.85","4.75","983.91K","0.00%"
"Aug 05, 2005","4.78","4.81","4.86","4.75","919.76K","0.21%"
"Aug 04, 2005","4.77","4.65","4.91","4.65","3.28M","1.71%"
"Aug 03, 2005","4.69","4.71","4.82","4.63","917.52K","-0.64%"
"Aug 02, 2005","4.72","4.67","4.73","4.65","1.36M","2.16%"
"Aug 01, 2005","4.62","4.70","4.70","4.53","619.71K","-0.65%"
"Jul 29, 2005","4.65","4.62","4.73","4.59","1.09M","1.31%"
"Jul 28, 2005","4.59","4.45","4.62","4.41","1.21M","3.15%"
"Jul 27, 2005","4.45","4.43","4.49","4.37","734.38K","-0.22%"
"Jul 26, 2005","4.46","4.09","4.49","4.08","2.12M","6.70%"
"Jul 25, 2005","4.18","4.28","4.28","4.00","2.12M","-3.02%"
"Jul 22, 2005","4.31","4.45","4.45","4.31","1.95M","-2.27%"
"Jul 21, 2005","4.41","4.46","4.59","4.38","1.15M","-2.65%"
"Jul 20, 2005","4.53","4.40","4.54","4.40","1.22M","0.22%"
"Jul 19, 2005","4.52","4.45","4.56","4.40","933.89K","-0.44%"
"Jul 18, 2005","4.54","4.53","4.56","4.50","395.09K","0.22%"
"Jul 15, 2005","4.53","4.65","4.72","4.53","1.78M","-3.62%"
"Jul 14, 2005","4.70","4.73","4.77","4.59","705.52K","-0.63%"
"Jul 13, 2005","4.73","4.75","4.84","4.70","1.17M","0.21%"
"Jul 12, 2005","4.72","4.58","4.77","4.58","1.40M","3.51%"
"Jul 11, 2005","4.56","4.47","4.56","4.47","527.33K","2.47%"
"Jul 08, 2005","4.45","4.35","4.48","4.35","1.17M","0.68%"
"Jul 07, 2005","4.42","4.34","4.47","4.34","841.31K","-0.90%"
"Jul 06, 2005","4.46","4.46","4.49","4.38","1.52M","0.00%"
"Jul 05, 2005","4.46","4.40","4.47","4.37","1.20M","1.13%"
"Jul 04, 2005","4.41","4.49","4.49","4.41","241.02K","-2.65%"
"Jul 01, 2005","4.53","4.51","4.56","4.48","184.46K","0.44%"
"Jun 30, 2005","4.51","4.51","4.57","4.45","551.46K","0.00%"
"Jun 29, 2005","4.51","4.50","4.59","4.50","1.16M","0.45%"
"Jun 28, 2005","4.49","4.49","4.51","4.43","816.23K","0.00%"
"Jun 27, 2005","4.49","4.55","4.62","4.47","435.27K","-0.44%"
"Jun 24, 2005","4.51","4.43","4.53","4.41","813.29K","2.04%"
"Jun 23, 2005","4.42","4.58","4.58","4.40","1.59M","-3.49%"
"Jun 22, 2005","4.58","4.56","4.61","4.33","1.47M","0.44%"
"Jun 21, 2005","4.56","4.54","4.61","4.52","1.24M","0.44%"
"Jun 20, 2005","4.54","4.53","4.59","4.53","489.90K","-1.09%"
"Jun 17, 2005","4.59","4.65","4.69","4.50","817.59K","-0.43%"
"Jun 16, 2005","4.61","4.62","4.65","4.58","1.29M","0.44%"
"Jun 15, 2005","4.59","4.53","4.59","4.46","2.01M","-1.29%"
"Jun 14, 2005","4.65","4.51","4.65","4.34","1.83M","4.26%"
"Jun 13, 2005","4.46","4.56","4.62","4.46","305.57K","-1.55%"
"Jun 10, 2005","4.53","4.60","4.60","4.51","361.21K","1.57%"
"Jun 09, 2005","4.46","4.50","4.64","4.46","1.32M","-4.09%"
"Jun 08, 2005","4.65","4.73","4.73","4.56","1.05M","1.75%"
"Jun 07, 2005","4.57","4.64","4.64","4.54","1.08M","-2.77%"
"Jun 06, 2005","4.70","4.75","4.75","4.63","734.59K","-2.89%"
"Jun 03, 2005","4.84","4.91","4.93","4.75","552.86K","-1.43%"
"Jun 02, 2005","4.91","4.75","4.91","4.70","1.96M","3.81%"
"Jun 01, 2005","4.73","4.65","4.77","4.59","870.40K","4.42%"
"May 31, 2005","4.53","4.65","4.70","4.51","1.38M","-3.00%"
"May 30, 2005","4.67","4.62","4.68","4.56","325.48K","0.43%"
"May 27, 2005","4.65","4.53","4.65","4.49","730.42K","2.65%"
"May 25, 2005","4.53","4.35","4.53","4.35","644.40K","4.62%"
"May 24, 2005","4.33","4.37","4.40","4.33","674.90K","-1.14%"
"May 23, 2005","4.38","4.45","4.46","4.38","246.72K","-1.79%"
"May 20, 2005","4.46","4.34","4.53","4.33","737.79K","1.83%"
"May 19, 2005","4.38","4.41","4.43","4.32","748.68K","-0.68%"
"May 18, 2005","4.41","4.40","4.45","4.33","1.24M","0.92%"
"May 17, 2005","4.37","4.40","4.41","4.27","1.77M","0.92%"
"May 16, 2005","4.33","4.24","4.37","4.24","756.52K","2.12%"
"May 13, 2005","4.24","4.29","4.40","4.19","1.02M","-1.17%"
"May 12, 2005","4.29","4.30","4.35","4.18","697.74K","0.47%"
"May 11, 2005","4.27","4.31","4.41","4.26","691.99K","-0.70%"
"May 10, 2005","4.30","4.37","4.40","4.25","431.18K","-2.93%"
"May 09, 2005","4.43","4.45","4.46","4.40","957.63K","-1.99%"
"May 06, 2005","4.52","4.49","4.55","4.45","956.88K","0.67%"
"May 05, 2005","4.49","4.53","4.56","4.37","1.66M","-0.88%"
"May 04, 2005","4.53","4.33","4.64","4.33","2.06M","4.38%"
"May 03, 2005","4.34","4.21","4.34","4.21","766.29K","1.64%"
"May 02, 2005","4.27","4.21","4.27","4.20","1.33M","1.91%"
"Apr 29, 2005","4.19","4.27","4.27","4.08","680.82K","-0.48%"
"Apr 28, 2005","4.21","4.27","4.27","4.14","1.32M","-1.86%"
"Apr 27, 2005","4.29","4.14","4.29","4.14","929.76K","2.39%"
"Apr 26, 2005","4.19","3.99","4.19","3.99","1.10M","2.70%"
"Apr 25, 2005","4.08","4.02","4.11","4.02","497.88K","1.49%"
"Apr 22, 2005","4.02","4.02","4.14","4.02","261.77K","-3.83%"
"Apr 20, 2005","4.18","4.16","4.18","4.05","1.21M","-0.24%"
"Apr 19, 2005","4.19","3.94","4.19","3.94","1.58M","8.27%"
"Apr 18, 2005","3.87","3.94","3.94","3.86","1.25M","-0.51%"
"Apr 15, 2005","3.89","3.89","4.02","3.89","800.18K","-1.27%"
"Apr 14, 2005","3.94","4.15","4.18","3.92","1.24M","-6.86%"
"Apr 13, 2005","4.23","4.16","4.27","4.16","2.32M","2.42%"
"Apr 12, 2005","4.13","4.03","4.16","4.03","717.41K","2.48%"
"Apr 11, 2005","4.03","4.23","4.23","3.97","2.14M","-1.71%"
"Apr 08, 2005","4.10","4.19","4.21","4.08","252.15K","-2.38%"
"Apr 07, 2005","4.20","4.08","4.20","4.03","1.28M","5.26%"
"Apr 06, 2005","3.99","4.08","4.24","3.99","1.93M","-0.99%"
"Apr 05, 2005","4.03","4.11","4.11","4.02","1.13M","-1.23%"
"Apr 04, 2005","4.08","4.21","4.21","4.05","952.31K","-2.63%"
"Apr 01, 2005","4.19","4.29","4.34","4.19","1.22M","0.96%"
"Mar 31, 2005","4.15","4.16","4.24","4.15","843.20K","-0.24%"
"Mar 30, 2005","4.16","4.02","4.16","4.02","2.95M","4.26%"
"Mar 29, 2005","3.99","4.19","4.24","3.99","1.61M","-4.09%"
"Mar 28, 2005","4.16","4.34","4.35","4.07","2.37M","-4.15%"
"Mar 24, 2005","4.34","4.43","4.46","4.33","827.98K","0.93%"
"Mar 23, 2005","4.30","4.46","4.47","4.18","2.15M","-2.49%"
"Mar 22, 2005","4.41","4.72","4.73","4.38","1.33M","-6.37%"
"Mar 21, 2005","4.71","4.75","4.75","4.62","427.00K","-0.84%"
"Mar 18, 2005","4.75","4.82","4.82","4.69","1.09M","-0.63%"
"Mar 17, 2005","4.78","4.84","4.84","4.73","998.76K","-2.05%"
"Mar 16, 2005","4.88","4.78","4.94","4.75","967.58K","2.09%"
"Mar 15, 2005","4.78","4.88","4.91","4.76","715.05K","-2.65%"
"Mar 14, 2005","4.91","4.83","4.93","4.74","1.56M","1.66%"
"Mar 11, 2005","4.83","4.99","4.99","4.78","2.14M","-2.82%"
"Mar 10, 2005","4.97","4.89","4.97","4.77","1.63M","1.22%"
"Mar 09, 2005","4.91","5.10","5.10","4.89","1.55M","-4.84%"
"Mar 08, 2005","5.16","5.23","5.23","5.13","1.45M","-1.15%"
"Mar 07, 2005","5.22","5.12","5.22","5.12","1.90M","3.98%"
"Mar 04, 2005","5.02","5.02","5.05","5.00","1.92M","0.40%"
"Mar 03, 2005","5.00","5.08","5.08","4.94","1.51M","0.00%"
"Mar 02, 2005","5.00","5.00","5.13","4.99","1.34M","-1.96%"
"Mar 01, 2005","5.10","4.88","5.10","4.78","1.95M","2.00%"
"Feb 28, 2005","5.00","5.04","5.04","4.88","393.62K","1.83%"
"Feb 25, 2005","4.91","5.08","5.08","4.88","1.94M","-3.54%"
"Feb 24, 2005","5.09","5.00","5.10","4.91","1.77M","2.41%"
"Feb 23, 2005","4.97","4.94","4.97","4.84","1.38M","2.69%"
"Feb 22, 2005","4.84","4.90","5.02","4.82","1.55M","-3.59%"
"Feb 21, 2005","5.02","4.96","5.07","4.96","1.93M","1.21%"
"Feb 18, 2005","4.96","4.94","5.03","4.94","1.68M","0.40%"
"Feb 17, 2005","4.94","4.84","5.02","4.71","4.21M","2.07%"
"Feb 16, 2005","4.84","4.69","4.84","4.69","3.97M","3.20%"
"Feb 15, 2005","4.69","4.72","4.76","4.67","970.95K","-1.88%"
"Feb 14, 2005","4.78","4.69","4.82","4.61","2.07M","1.92%"
"Feb 11, 2005","4.69","4.63","4.70","4.56","2.00M","0.00%"
"Feb 10, 2005","4.69","4.75","4.75","4.61","1.53M","-1.26%"
"Feb 09, 2005","4.75","4.82","4.82","4.69","1.70M","-2.66%"
"Feb 04, 2005","4.88","4.57","4.89","4.57","3.33M","6.78%"
"Feb 03, 2005","4.57","4.34","4.59","4.34","4.12M","5.30%"
"Feb 02, 2005","4.34","4.34","4.38","4.31","3.92M","0.46%"
"Feb 01, 2005","4.32","4.37","4.37","4.30","1.13M","-1.59%"
"Jan 31, 2005","4.39","4.43","4.46","4.38","1.26M","0.46%"
"Jan 28, 2005","4.37","4.61","4.61","4.31","827.41K","-2.89%"
"Jan 27, 2005","4.50","4.53","4.53","4.46","1.02M","-1.53%"
"Jan 26, 2005","4.57","4.53","4.61","4.52","2.43M","3.16%"
"Jan 24, 2005","4.43","4.46","4.49","4.43","922.28K","-0.89%"
"Jan 21, 2005","4.47","4.59","4.65","4.47","1.39M","-2.61%"
"Jan 20, 2005","4.59","4.75","4.77","4.57","4.88M","-3.37%"
"Jan 19, 2005","4.75","4.60","4.78","4.60","786.50K","3.49%"
"Jan 18, 2005","4.59","4.67","4.78","4.57","1.54M","-1.71%"
"Jan 17, 2005","4.67","4.72","4.75","4.65","605.54K","-2.30%"
"Jan 14, 2005","4.78","4.81","4.81","4.72","1.51M","-0.62%"
"Jan 13, 2005","4.81","4.78","4.84","4.72","551.20K","1.05%"
"Jan 12, 2005","4.76","4.77","4.80","4.66","1.06M","-0.21%"
"Jan 11, 2005","4.77","4.57","4.78","4.57","1.70M","2.80%"
"Jan 10, 2005","4.64","4.78","4.78","4.53","898.92K","-2.93%"
"Jan 07, 2005","4.78","4.76","4.86","4.75","771.61K","0.21%"
"Jan 06, 2005","4.77","4.85","4.89","4.72","904.80K","-1.85%"
"Jan 05, 2005","4.86","4.74","4.87","4.70","691.85K","2.32%"
"Jan 04, 2005","4.75","4.80","4.81","4.69","1.33M","-0.42%"
"Jan 03, 2005","4.77","5.02","5.02","4.65","1.29M","-4.98%"
"Dec 30, 2004","5.02","4.99","5.04","4.98","524.51K","0.00%"
"Dec 29, 2004","5.02","5.02","5.05","4.99","810.11K","0.00%"
"Dec 28, 2004","5.02","4.94","5.04","4.94","359.08K","1.21%"
"Dec 27, 2004","4.96","4.94","5.00","4.85","565.87K","0.40%"
"Dec 23, 2004","4.94","4.78","4.94","4.78","495.73K","2.70%"
"Dec 22, 2004","4.81","4.81","4.84","4.72","603.13K","0.00%"
"Dec 21, 2004","4.81","4.72","4.81","4.67","651.24K","1.26%"
"Dec 20, 2004","4.75","4.80","4.83","4.73","707.00K","-1.04%"
"Dec 17, 2004","4.80","4.81","4.88","4.75","830.10K","-0.83%"
"Dec 16, 2004","4.84","4.81","4.92","4.78","1.46M","0.62%"
"Dec 15, 2004","4.81","4.81","4.96","4.74","3.07M","0.00%"
"Dec 14, 2004","4.81","4.80","4.83","4.77","546.70K","0.21%"
"Dec 13, 2004","4.80","4.84","4.84","4.69","1.38M","-0.83%"
"Dec 10, 2004","4.84","4.64","4.84","4.62","606.46K","3.20%"
"Dec 09, 2004","4.69","4.65","4.69","4.63","766.77K","-1.26%"
"Dec 08, 2004","4.75","4.59","4.80","4.59","857.12K","1.93%"
"Dec 07, 2004","4.66","4.80","4.80","4.62","1.02M","-2.92%"
"Dec 06, 2004","4.80","4.78","4.89","4.72","1.06M","-0.21%"
"Dec 03, 2004","4.81","4.78","4.88","4.78","1.40M","-0.21%"
