"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2020","15.75","15.11","15.76","15.05","3.02M","4.65%"
"Feb 10, 2020","15.05","15.38","15.38","14.90","2.21M","-2.59%"
"Feb 07, 2020","15.45","15.69","15.69","15.28","1.92M","-1.28%"
"Feb 06, 2020","15.65","16.07","16.21","15.50","2.70M","-2.07%"
"Feb 05, 2020","15.98","16.35","16.61","15.64","4.71M","-1.54%"
"Feb 04, 2020","16.23","15.69","16.34","15.68","3.63M","4.71%"
"Feb 03, 2020","15.50","15.58","16.04","15.35","4.05M","-1.27%"
"Jan 31, 2020","15.70","16.17","16.28","15.65","2.50M","-3.50%"
"Jan 30, 2020","16.27","16.04","16.50","15.59","5.68M","0.37%"
"Jan 29, 2020","16.21","16.90","17.10","16.11","2.77M","-3.51%"
"Jan 28, 2020","16.80","16.27","16.82","16.13","2.47M","3.70%"
"Jan 27, 2020","16.20","16.32","16.60","16.00","2.27M","-1.88%"
"Jan 24, 2020","16.51","16.60","16.69","16.41","4.18M","-0.30%"
"Jan 23, 2020","16.56","16.82","16.85","16.38","4.82M","-1.49%"
"Jan 22, 2020","16.81","16.25","16.81","16.25","4.99M","4.15%"
"Jan 21, 2020","16.14","16.63","16.96","15.96","4.06M","-2.95%"
"Jan 20, 2020","16.63","16.76","16.87","16.46","3.02M","-0.72%"
"Jan 17, 2020","16.75","16.80","16.90","16.42","3.69M","0.18%"
"Jan 16, 2020","16.72","17.10","17.46","16.68","4.72M","-1.42%"
"Jan 15, 2020","16.96","17.70","18.11","16.64","7.81M","-4.18%"
"Jan 14, 2020","17.70","17.79","17.85","17.34","6.62M","-0.11%"
"Jan 13, 2020","17.72","17.80","17.90","17.56","2.45M","0.68%"
"Jan 10, 2020","17.60","17.35","17.75","17.27","2.84M","1.44%"
"Jan 09, 2020","17.35","17.51","17.60","17.20","1.88M","-0.74%"
"Jan 08, 2020","17.48","17.49","17.92","17.33","1.85M","-0.40%"
"Jan 07, 2020","17.55","17.45","17.86","17.28","1.91M","0.40%"
"Jan 06, 2020","17.48","17.57","17.79","17.27","1.66M","-0.68%"
"Jan 03, 2020","17.60","17.06","17.76","16.85","1.86M","1.50%"
"Jan 02, 2020","17.34","16.70","17.35","16.59","2.69M","3.71%"
"Dec 30, 2019","16.72","16.81","16.82","16.58","2.20M","-0.65%"
"Dec 27, 2019","16.83","16.80","16.89","16.54","2.25M","0.36%"
"Dec 26, 2019","16.77","16.35","16.77","15.87","2.49M","3.84%"
"Dec 23, 2019","16.15","15.79","16.15","15.47","2.61M","3.33%"
"Dec 20, 2019","15.63","15.59","15.80","15.33","2.83M","1.03%"
"Dec 19, 2019","15.47","15.14","15.56","15.04","1.96M","2.18%"
"Dec 18, 2019","15.14","15.15","15.44","14.84","2.37M","0.33%"
"Dec 17, 2019","15.09","15.11","15.17","14.90","1.74M","0.53%"
"Dec 16, 2019","15.01","14.93","15.10","14.82","2.77M","0.87%"
"Dec 13, 2019","14.88","14.72","14.96","14.60","3.80M","1.43%"
"Dec 12, 2019","14.67","14.65","14.88","14.63","3.23M","0.76%"
"Dec 11, 2019","14.56","14.43","14.64","14.29","3.10M","1.46%"
"Dec 10, 2019","14.35","14.36","14.42","14.17","1.40M","0.28%"
"Dec 09, 2019","14.31","14.46","14.50","14.26","1.85M","-1.38%"
"Dec 06, 2019","14.51","14.49","14.66","14.41","1.53M","-1.89%"
"Dec 05, 2019","14.79","14.75","14.82","14.62","1.71M","0.54%"
"Dec 04, 2019","14.71","14.59","14.98","14.48","5.27M","1.31%"
"Dec 03, 2019","14.52","14.21","14.54","14.15","3.17M","2.25%"
"Dec 02, 2019","14.20","14.44","14.58","14.08","3.96M","-1.25%"
"Nov 29, 2019","14.38","14.69","14.69","14.34","2.16M","-1.91%"
"Nov 28, 2019","14.66","14.15","14.67","14.04","2.35M","3.31%"
"Nov 27, 2019","14.19","14.01","14.22","13.81","1.57M","1.72%"
"Nov 26, 2019","13.95","14.04","14.26","13.85","2.21M","-0.14%"
"Nov 25, 2019","13.97","14.00","14.16","13.92","2.70M","-0.21%"
"Nov 22, 2019","14.00","14.00","14.27","13.90","3.11M","-0.07%"
"Nov 21, 2019","14.01","14.02","14.16","13.90","2.54M","0.07%"
"Nov 19, 2019","14.00","13.65","14.00","13.54","2.15M","2.56%"
"Nov 18, 2019","13.65","13.21","13.74","13.20","2.48M","4.12%"
"Nov 14, 2019","13.11","12.68","13.36","12.63","2.03M","3.72%"
"Nov 13, 2019","12.64","12.50","12.80","12.46","1.34M","0.48%"
"Nov 12, 2019","12.58","12.94","13.04","12.50","2.10M","-3.45%"
"Nov 11, 2019","13.03","12.96","13.11","12.76","1.09M","0.54%"
"Nov 08, 2019","12.96","13.05","13.15","12.90","889.50K","-1.14%"
"Nov 07, 2019","13.11","13.05","13.27","13.01","860.00K","0.31%"
"Nov 06, 2019","13.07","13.01","13.10","12.68","1.69M","0.46%"
"Nov 05, 2019","13.01","13.37","13.37","12.92","1.62M","-2.47%"
"Nov 04, 2019","13.34","13.19","13.37","13.05","1.32M","1.14%"
"Nov 01, 2019","13.19","13.15","13.42","13.04","5.41M","0.38%"
"Oct 31, 2019","13.14","13.01","13.26","13.01","1.95M","-0.45%"
"Oct 30, 2019","13.20","12.78","13.26","12.54","2.13M","0.76%"
"Oct 29, 2019","13.10","13.31","13.34","12.98","1.15M","-1.43%"
"Oct 28, 2019","13.29","13.21","13.40","13.21","635.60K","-0.15%"
"Oct 25, 2019","13.31","13.44","13.44","13.08","1.06M","-0.75%"
"Oct 24, 2019","13.41","13.39","13.47","13.25","712.20K","-0.22%"
"Oct 23, 2019","13.44","13.25","13.45","13.15","903.90K","0.90%"
"Oct 22, 2019","13.32","13.14","13.33","13.13","2.08M","1.06%"
"Oct 21, 2019","13.18","13.24","13.35","13.00","1.42M","-0.38%"
"Oct 18, 2019","13.23","13.04","13.28","12.91","3.88M","1.30%"
"Oct 17, 2019","13.06","12.98","13.13","12.83","618.50K","1.16%"
"Oct 16, 2019","12.91","12.95","12.99","12.63","1.53M","-0.15%"
"Oct 15, 2019","12.93","12.54","12.93","12.51","1.87M","2.86%"
"Oct 14, 2019","12.57","12.63","12.72","12.47","1.86M","-0.48%"
"Oct 11, 2019","12.63","12.49","12.70","12.38","1.61M","1.28%"
"Oct 10, 2019","12.47","12.39","12.54","12.25","1.41M","0.89%"
"Oct 09, 2019","12.36","12.11","12.40","12.09","1.01M","2.15%"
"Oct 08, 2019","12.10","12.09","12.21","11.99","3.42M","0.17%"
"Oct 07, 2019","12.08","12.23","12.26","12.01","1.30M","-1.23%"
"Oct 04, 2019","12.23","12.06","12.29","11.98","1.68M","1.92%"
"Oct 03, 2019","12.00","11.98","12.06","11.71","1.67M","0.42%"
"Oct 02, 2019","11.95","12.45","12.47","11.86","2.56M","-4.48%"
"Oct 01, 2019","12.51","12.65","12.65","12.36","1.11M","-1.11%"
"Sep 30, 2019","12.65","12.47","12.78","12.31","3.25M","0.88%"
"Sep 27, 2019","12.54","12.51","12.58","12.39","3.06M","0.48%"
"Sep 26, 2019","12.48","12.61","12.64","12.46","1.63M","-0.64%"
"Sep 25, 2019","12.56","12.74","12.74","12.33","1.37M","-1.18%"
"Sep 24, 2019","12.71","12.63","12.88","12.63","2.38M","0.08%"
"Sep 23, 2019","12.70","12.95","12.95","12.63","806.70K","-2.01%"
"Sep 20, 2019","12.96","12.80","12.96","12.61","2.09M","0.86%"
"Sep 19, 2019","12.85","12.80","13.08","12.64","3.87M","2.80%"
"Sep 18, 2019","12.50","12.97","12.97","12.42","2.70M","-2.80%"
"Sep 17, 2019","12.86","12.85","13.02","12.68","1.63M","0.31%"
"Sep 16, 2019","12.82","12.91","12.99","12.71","1.36M","-1.46%"
"Sep 13, 2019","13.01","13.25","13.27","12.92","1.23M","-1.21%"
"Sep 12, 2019","13.17","13.35","13.35","12.98","1.57M","-0.45%"
"Sep 11, 2019","13.23","13.45","13.53","12.98","12.90M","-0.45%"
"Sep 10, 2019","13.29","13.48","13.58","13.16","1.29M","-1.19%"
"Sep 09, 2019","13.45","13.65","13.79","13.32","1.93M","-1.61%"
"Sep 06, 2019","13.67","13.57","13.85","13.29","1.94M","1.11%"
"Sep 05, 2019","13.52","13.48","13.66","13.41","1.39M","0.67%"
"Sep 04, 2019","13.43","13.37","13.45","13.20","1.30M","0.83%"
"Sep 03, 2019","13.32","13.24","13.37","13.03","1.05M","0.60%"
"Sep 02, 2019","13.24","13.13","13.29","12.89","1.46M","-0.08%"
"Aug 30, 2019","13.25","13.31","13.42","13.08","2.32M","0.38%"
"Aug 29, 2019","13.20","12.99","13.30","12.83","973.90K","2.17%"
"Aug 28, 2019","12.92","12.60","12.97","12.60","696.30K","1.41%"
"Aug 27, 2019","12.74","12.71","12.94","12.46","1.95M","0.31%"
"Aug 26, 2019","12.70","13.08","13.10","12.51","2.13M","-3.05%"
"Aug 23, 2019","13.10","13.14","13.22","12.84","1.49M","-0.38%"
"Aug 22, 2019","13.15","13.45","13.56","12.99","1.63M","-1.87%"
"Aug 21, 2019","13.40","13.25","13.40","13.16","977.10K","1.98%"
"Aug 20, 2019","13.14","13.27","13.31","12.96","917.00K","-1.05%"
"Aug 19, 2019","13.28","13.21","13.45","13.15","1.65M","0.53%"
"Aug 16, 2019","13.21","13.25","13.36","12.87","1.63M","0.84%"
"Aug 15, 2019","13.10","13.21","13.28","12.81","1.33M","-0.91%"
"Aug 14, 2019","13.22","13.49","13.49","12.97","2.21M","-2.51%"
"Aug 13, 2019","13.56","13.49","13.75","13.27","2.41M","1.19%"
"Aug 12, 2019","13.40","13.39","13.40","13.04","2.19M","0.07%"
"Aug 09, 2019","13.39","13.37","13.54","13.14","3.52M","-0.74%"
"Aug 08, 2019","13.49","13.17","13.49","13.11","1.66M","3.37%"
"Aug 07, 2019","13.05","13.10","13.19","12.88","1.70M","-1.14%"
"Aug 06, 2019","13.20","12.98","13.43","12.96","2.50M","1.69%"
"Aug 05, 2019","12.98","13.15","13.15","12.86","1.38M","-2.04%"
"Aug 02, 2019","13.25","12.83","13.44","12.74","4.77M","2.71%"
"Aug 01, 2019","12.90","12.25","12.90","12.03","2.86M","2.63%"
"Jul 31, 2019","12.57","12.98","13.16","12.41","3.44M","-2.56%"
"Jul 30, 2019","12.90","12.84","13.00","12.74","1.17M","0.78%"
"Jul 29, 2019","12.80","12.74","12.81","12.54","3.24M","0.95%"
"Jul 26, 2019","12.68","12.68","12.84","12.59","1.43M","0.08%"
"Jul 25, 2019","12.67","12.76","12.83","12.51","2.13M","-0.55%"
"Jul 24, 2019","12.74","12.53","12.74","12.49","668.00K","2.00%"
"Jul 23, 2019","12.49","12.60","12.68","12.49","1.48M","-0.24%"
"Jul 22, 2019","12.52","12.75","12.82","12.52","1.05M","-0.95%"
"Jul 19, 2019","12.64","12.80","12.85","12.59","661.20K","-0.86%"
"Jul 18, 2019","12.75","12.80","12.84","12.57","2.28M","0.39%"
"Jul 17, 2019","12.70","12.67","12.91","12.55","1.29M","1.11%"
"Jul 16, 2019","12.56","12.60","12.67","12.48","1.01M","0.40%"
"Jul 15, 2019","12.51","12.36","12.62","12.21","1.16M","1.30%"
"Jul 12, 2019","12.35","12.71","12.75","12.30","1.71M","-2.76%"
"Jul 11, 2019","12.70","12.94","12.97","12.63","2.68M","-1.40%"
"Jul 10, 2019","12.88","12.58","12.91","12.54","2.53M","2.38%"
"Jul 08, 2019","12.58","12.35","12.58","12.17","1.88M","2.28%"
"Jul 05, 2019","12.30","12.25","12.31","12.00","1.69M","0.82%"
"Jul 04, 2019","12.20","11.96","12.24","11.90","1.68M","2.52%"
"Jul 03, 2019","11.90","11.96","11.96","11.60","1.66M","-0.25%"
"Jul 02, 2019","11.93","11.67","11.93","11.42","1.83M","3.20%"
"Jul 01, 2019","11.56","11.98","12.02","11.56","1.96M","-2.20%"
"Jun 28, 2019","11.82","11.85","11.96","11.67","2.11M","0.17%"
"Jun 27, 2019","11.80","11.90","12.20","11.65","2.80M","-0.59%"
"Jun 26, 2019","11.87","11.70","11.87","11.64","2.18M","0.76%"
"Jun 25, 2019","11.78","11.52","11.83","11.30","2.35M","0.68%"
"Jun 24, 2019","11.70","11.45","11.79","11.40","4.17M","2.36%"
"Jun 21, 2019","11.43","10.80","11.52","10.73","2.55M","5.93%"
"Jun 19, 2019","10.79","10.73","10.88","10.65","1.09M","0.56%"
"Jun 18, 2019","10.73","10.09","10.73","10.09","5.34M","7.19%"
"Jun 17, 2019","10.01","9.98","10.19","9.92","1.01M","0.60%"
"Jun 14, 2019","9.95","10.07","10.21","9.92","1.06M","-1.00%"
"Jun 13, 2019","10.05","10.12","10.35","10.01","1.03M","-0.79%"
"Jun 12, 2019","10.13","10.20","10.40","10.09","815.60K","-0.20%"
"Jun 11, 2019","10.15","10.25","10.30","10.01","1.19M","-0.88%"
"Jun 10, 2019","10.24","10.29","10.34","9.92","1.28M","-0.58%"
"Jun 07, 2019","10.30","10.50","10.51","10.25","1.22M","-1.44%"
"Jun 06, 2019","10.45","10.54","10.72","10.23","1.13M","-0.10%"
"Jun 05, 2019","10.46","10.50","10.54","10.29","980.30K","-0.38%"
"Jun 04, 2019","10.50","10.64","10.64","10.40","1.36M","-0.10%"
"Jun 03, 2019","10.51","10.68","10.77","10.43","1.93M","-0.28%"
"May 31, 2019","10.54","10.01","10.54","10.01","2.36M","3.84%"
"May 30, 2019","10.15","10.09","10.22","10.03","1.56M","0.50%"
"May 29, 2019","10.10","10.02","10.17","9.83","2.59M","1.00%"
"May 28, 2019","10.00","9.90","10.05","9.78","1.50M","1.01%"
"May 27, 2019","9.90","9.92","10.02","9.79","1.63M","-0.20%"
"May 24, 2019","9.92","10.18","10.32","9.73","3.13M","-1.39%"
"May 23, 2019","10.06","9.60","10.08","9.55","4.20M","6.01%"
"May 22, 2019","9.49","9.28","9.56","9.19","844.50K","2.04%"
"May 21, 2019","9.30","8.92","9.30","8.80","2.03M","5.32%"
"May 20, 2019","8.83","8.71","8.94","8.67","1.80M","0.80%"
"May 17, 2019","8.76","8.79","8.98","8.63","1.07M","-0.23%"
"May 16, 2019","8.78","8.95","9.00","8.74","475.50K","-2.44%"
"May 15, 2019","9.00","9.06","9.15","8.85","1.71M","-1.85%"
"May 14, 2019","9.17","9.18","9.25","9.00","1.33M","-0.22%"
"May 13, 2019","9.19","9.40","9.40","8.98","1.85M","-3.16%"
"May 10, 2019","9.49","9.86","9.86","9.15","2.97M","-3.16%"
"May 09, 2019","9.80","9.84","9.94","9.66","5.36M","0.00%"
"May 08, 2019","9.80","9.91","9.91","9.75","2.10M","-1.51%"
"May 07, 2019","9.95","9.90","9.97","9.72","2.66M","-1.68%"
"May 06, 2019","10.12","10.18","10.19","10.07","827.20K","-1.75%"
"May 03, 2019","10.30","10.19","10.36","10.06","2.23M","0.98%"
"May 02, 2019","10.20","9.90","10.25","9.79","1.14M","2.62%"
"Apr 30, 2019","9.94","9.97","9.99","9.85","2.11M","0.40%"
"Apr 29, 2019","9.90","9.72","10.00","9.72","1.45M","1.75%"
"Apr 26, 2019","9.73","9.72","9.79","9.66","9.29M","0.83%"
"Apr 25, 2019","9.65","9.60","9.83","9.60","1.28M","0.52%"
"Apr 24, 2019","9.60","9.91","9.92","9.55","1.59M","-2.83%"
"Apr 23, 2019","9.88","9.85","9.98","9.81","2.91M","0.92%"
"Apr 22, 2019","9.79","9.91","9.98","9.76","1.52M","-1.11%"
"Apr 18, 2019","9.90","10.01","10.07","9.73","1.60M","-0.30%"
"Apr 17, 2019","9.93","10.21","10.24","9.86","548.90K","-2.26%"
"Apr 16, 2019","10.16","10.33","10.33","10.08","1.23M","-1.26%"
"Apr 15, 2019","10.29","10.48","10.48","10.20","2.41M","-0.77%"
"Apr 12, 2019","10.37","10.44","10.47","10.06","1.18M","-1.14%"
"Apr 11, 2019","10.49","10.51","10.66","10.41","2.65M","-0.57%"
"Apr 10, 2019","10.55","10.77","10.77","10.52","903.50K","-1.40%"
"Apr 09, 2019","10.70","10.94","10.94","10.65","1.02M","-2.10%"
"Apr 08, 2019","10.93","10.80","11.01","10.72","2.03M","1.67%"
"Apr 05, 2019","10.75","10.55","10.82","10.49","2.24M","2.87%"
"Apr 04, 2019","10.45","10.51","10.64","10.23","4.57M","-0.48%"
"Apr 03, 2019","10.50","10.91","10.95","10.39","1.52M","-3.05%"
"Apr 02, 2019","10.83","10.95","11.08","10.76","1.12M","-1.46%"
"Apr 01, 2019","10.99","10.96","11.20","10.87","1.52M","0.18%"
"Mar 29, 2019","10.97","10.92","11.01","10.81","1.08M","1.67%"
"Mar 28, 2019","10.79","10.72","11.01","10.51","1.19M","0.47%"
"Mar 27, 2019","10.74","11.19","11.19","10.73","1.19M","-4.11%"
"Mar 26, 2019","11.20","11.28","11.28","11.07","518.80K","0.54%"
"Mar 25, 2019","11.14","11.27","11.32","10.99","1.17M","-1.24%"
"Mar 22, 2019","11.28","11.26","11.36","11.01","2.28M","-0.79%"
"Mar 21, 2019","11.37","11.40","11.53","11.22","1.08M","-0.70%"
"Mar 20, 2019","11.45","11.68","11.80","11.41","1.84M","-2.72%"
"Mar 19, 2019","11.77","11.75","11.95","11.67","1.17M","0.34%"
"Mar 18, 2019","11.73","11.70","11.77","11.55","2.77M","-0.68%"
"Mar 15, 2019","11.81","11.89","11.99","11.72","2.21M","-0.92%"
"Mar 14, 2019","11.92","11.65","11.92","11.61","1.26M","2.32%"
"Mar 13, 2019","11.65","11.65","11.65","11.37","1.11M","0.00%"
"Mar 12, 2019","11.65","11.63","11.65","11.44","577.10K","0.00%"
"Mar 11, 2019","11.65","11.42","11.65","11.40","1.25M","2.37%"
"Mar 08, 2019","11.38","11.11","11.41","11.11","358.20K","1.61%"
"Mar 07, 2019","11.20","11.36","11.38","11.15","645.50K","-0.88%"
"Mar 06, 2019","11.30","11.46","11.47","11.21","643.40K","-1.40%"
"Mar 01, 2019","11.46","11.89","11.89","11.42","804.50K","-2.88%"
"Feb 28, 2019","11.80","12.04","12.04","11.62","1.13M","-1.67%"
"Feb 27, 2019","12.00","12.26","12.38","11.91","1.44M","-2.44%"
"Feb 26, 2019","12.30","12.29","12.38","12.05","2.89M","0.82%"
"Feb 25, 2019","12.20","12.50","12.62","12.20","1.07M","-2.09%"
"Feb 22, 2019","12.46","12.24","12.55","12.16","1.50M","2.13%"
"Feb 21, 2019","12.20","12.11","12.32","12.09","986.30K","0.83%"
"Feb 20, 2019","12.10","12.07","12.21","12.02","862.30K","0.41%"
"Feb 19, 2019","12.05","11.82","12.09","11.82","910.00K","1.69%"
"Feb 18, 2019","11.85","12.07","12.13","11.73","1.07M","-2.87%"
"Feb 15, 2019","12.20","12.23","12.42","12.00","1.01M","-0.25%"
"Feb 14, 2019","12.23","12.25","12.32","11.82","6.94M","0.08%"
"Feb 13, 2019","12.22","12.45","12.45","12.12","648.40K","-1.45%"
"Feb 12, 2019","12.40","12.43","12.46","12.28","1.27M","0.00%"
"Feb 11, 2019","12.40","12.38","12.40","12.06","1.11M","1.64%"
"Feb 08, 2019","12.20","12.11","12.24","12.05","1.23M","0.49%"
"Feb 07, 2019","12.14","12.52","12.52","11.91","2.39M","-2.10%"
"Feb 06, 2019","12.40","12.56","12.56","12.27","902.20K","-1.90%"
"Feb 05, 2019","12.64","12.68","12.80","12.51","4.23M","-0.39%"
"Feb 04, 2019","12.69","12.46","12.76","12.46","810.60K","1.52%"
"Feb 01, 2019","12.50","12.30","12.71","12.24","1.76M","2.12%"
"Jan 31, 2019","12.24","12.48","12.70","12.15","1.69M","-2.00%"
"Jan 30, 2019","12.49","12.50","12.50","12.11","1.41M","0.08%"
"Jan 29, 2019","12.48","12.71","12.79","12.36","1.13M","-1.27%"
"Jan 28, 2019","12.64","12.85","12.93","12.58","1.12M","-3.14%"
"Jan 24, 2019","13.05","12.48","13.05","12.41","3.63M","5.24%"
"Jan 23, 2019","12.40","12.38","12.51","12.28","1.11M","0.00%"
"Jan 22, 2019","12.40","12.80","12.88","12.40","979.50K","-3.88%"
"Jan 21, 2019","12.90","12.88","13.01","12.63","1.15M","-1.15%"
"Jan 18, 2019","13.05","12.94","13.06","12.73","699.70K","0.85%"
"Jan 17, 2019","12.94","12.40","12.94","12.40","878.10K","4.10%"
"Jan 16, 2019","12.43","12.25","12.49","12.16","1.54M","0.57%"
"Jan 15, 2019","12.36","12.80","12.82","12.22","1.40M","-2.98%"
"Jan 14, 2019","12.74","12.05","12.77","11.98","1.30M","5.99%"
"Jan 11, 2019","12.02","12.04","12.11","11.89","1.60M","0.17%"
"Jan 10, 2019","12.00","11.98","12.16","11.93","889.40K","-0.99%"
"Jan 09, 2019","12.12","11.96","12.19","11.95","733.70K","1.34%"
"Jan 08, 2019","11.96","12.17","12.17","11.89","1.16M","-1.16%"
"Jan 07, 2019","12.10","12.10","12.17","12.00","434.70K","0.00%"
"Jan 04, 2019","12.10","12.14","12.21","11.95","1.22M","-0.08%"
"Jan 03, 2019","12.11","12.19","12.30","12.01","702.90K","-0.08%"
"Jan 02, 2019","12.12","11.90","12.22","11.89","747.10K","2.45%"
"Dec 28, 2018","11.83","11.63","11.85","11.32","1.47M","1.98%"
"Dec 27, 2018","11.60","11.26","11.70","11.26","1.67M","3.20%"
"Dec 26, 2018","11.24","11.00","11.25","10.83","532.20K","2.18%"
"Dec 21, 2018","11.00","11.40","11.42","11.00","1.52M","-3.25%"
"Dec 20, 2018","11.37","11.17","11.43","11.16","892.70K","1.88%"
"Dec 19, 2018","11.16","11.35","11.38","11.16","1.12M","-0.45%"
"Dec 18, 2018","11.21","11.11","11.23","11.06","526.50K","2.00%"
"Dec 17, 2018","10.99","11.36","11.36","10.87","708.60K","-2.48%"
"Dec 14, 2018","11.27","11.31","11.36","11.14","1.40M","0.99%"
"Dec 13, 2018","11.16","10.88","11.21","10.82","901.30K","2.57%"
"Dec 12, 2018","10.88","10.88","11.17","10.79","1.49M","1.02%"
"Dec 11, 2018","10.77","10.68","10.88","10.65","620.00K","1.03%"
"Dec 10, 2018","10.66","10.91","11.01","10.54","1.39M","-2.11%"
"Dec 07, 2018","10.89","11.16","11.23","10.76","1.07M","-1.80%"
"Dec 06, 2018","11.09","11.14","11.19","10.88","992.40K","-0.98%"
"Dec 05, 2018","11.20","11.25","11.28","11.13","1.03M","0.00%"
"Dec 04, 2018","11.20","11.30","11.30","11.11","671.20K","-0.27%"
"Dec 03, 2018","11.23","11.55","11.64","11.20","1.46M","-1.75%"
"Nov 30, 2018","11.43","11.35","11.65","11.32","1.12M","0.53%"
"Nov 29, 2018","11.37","11.39","11.68","11.36","533.80K","-0.87%"
"Nov 28, 2018","11.47","11.51","11.71","11.36","794.20K","-0.35%"
"Nov 27, 2018","11.51","11.50","11.63","11.40","1.23M","0.09%"
"Nov 26, 2018","11.50","11.72","11.77","11.15","1.28M","-0.95%"
"Nov 23, 2018","11.61","11.85","11.88","11.53","424.30K","-1.69%"
"Nov 22, 2018","11.81","11.71","11.87","11.56","783.50K","1.55%"
"Nov 21, 2018","11.63","11.81","11.81","11.43","1.15M","-1.61%"
"Nov 19, 2018","11.82","11.95","11.95","11.66","746.60K","-1.09%"
"Nov 16, 2018","11.95","11.58","11.95","11.48","1.33M","3.64%"
"Nov 14, 2018","11.53","11.30","11.60","11.18","877.10K","2.04%"
"Nov 13, 2018","11.30","11.61","11.61","11.15","1.11M","-1.91%"
"Nov 12, 2018","11.52","11.53","11.56","11.31","3.26M","0.79%"
"Nov 09, 2018","11.43","11.13","11.65","11.05","3.09M","2.42%"
"Nov 08, 2018","11.16","11.53","11.68","11.16","3.24M","-3.21%"
"Nov 07, 2018","11.53","11.46","11.95","11.46","3.31M","0.79%"
"Nov 06, 2018","11.44","11.17","11.55","10.97","1.72M","2.23%"
"Nov 05, 2018","11.19","11.20","11.24","10.91","2.25M","-0.44%"
"Nov 01, 2018","11.24","10.65","11.27","10.53","2.16M","4.75%"
"Oct 31, 2018","10.73","10.48","10.74","10.25","4.35M","3.87%"
"Oct 30, 2018","10.33","10.06","10.46","9.98","1.92M","3.51%"
"Oct 29, 2018","9.98","9.84","10.23","9.80","3.31M","3.21%"
"Oct 26, 2018","9.67","9.97","9.97","9.34","2.17M","-3.01%"
"Oct 25, 2018","9.97","9.91","9.97","9.75","934.10K","1.01%"
"Oct 24, 2018","9.87","9.99","10.01","9.75","1.09M","-1.20%"
"Oct 23, 2018","9.99","9.89","10.03","9.81","599.40K","-0.20%"
"Oct 22, 2018","10.01","9.96","10.02","9.71","2.92M","2.04%"
"Oct 19, 2018","9.81","9.99","10.01","9.66","2.81M","-1.60%"
"Oct 18, 2018","9.97","9.99","10.02","9.79","1.46M","-1.19%"
"Oct 17, 2018","10.09","9.97","10.12","9.84","4.47M","0.00%"
"Oct 16, 2018","10.09","9.53","10.17","9.53","1.72M","5.88%"
"Oct 15, 2018","9.53","9.48","9.61","9.35","848.50K","0.95%"
"Oct 11, 2018","9.44","9.39","9.48","9.26","1.28M","0.96%"
"Oct 10, 2018","9.35","9.48","9.49","9.17","1.11M","-2.71%"
"Oct 09, 2018","9.61","9.57","9.64","9.41","759.10K","-0.41%"
"Oct 08, 2018","9.65","9.37","9.73","9.34","5.01M","5.81%"
"Oct 05, 2018","9.12","9.53","9.53","8.97","2.19M","-4.30%"
"Oct 04, 2018","9.53","9.52","9.60","9.06","1.07M","0.00%"
"Oct 03, 2018","9.53","8.99","10.17","8.99","3.47M","7.44%"
"Oct 02, 2018","8.87","8.33","8.96","8.33","993.70K","7.13%"
"Oct 01, 2018","8.28","8.48","8.48","8.17","513.00K","-1.78%"
"Sep 28, 2018","8.43","8.50","8.51","8.40","396.90K","-0.82%"
"Sep 27, 2018","8.50","8.39","8.57","8.35","904.80K","1.31%"
"Sep 26, 2018","8.39","8.27","8.59","8.24","815.50K","1.45%"
"Sep 25, 2018","8.27","8.22","8.44","8.13","1.09M","0.12%"
"Sep 24, 2018","8.26","8.64","8.69","8.26","841.20K","-4.62%"
"Sep 21, 2018","8.66","8.38","8.78","8.36","924.00K","3.46%"
"Sep 20, 2018","8.37","8.52","8.52","8.30","629.30K","-1.18%"
"Sep 19, 2018","8.47","8.39","8.58","8.29","983.40K","-0.35%"
"Sep 18, 2018","8.50","8.22","8.56","8.22","826.80K","4.04%"
"Sep 17, 2018","8.17","8.18","8.25","8.05","1.03M","0.49%"
"Sep 14, 2018","8.13","7.96","8.27","7.96","790.70K","1.88%"
"Sep 13, 2018","7.98","8.27","8.27","7.92","655.20K","-2.21%"
"Sep 12, 2018","8.16","8.31","8.36","8.11","952.70K","-0.85%"
"Sep 11, 2018","8.23","8.46","8.47","8.23","3.10M","-4.08%"
"Sep 10, 2018","8.58","8.88","8.95","8.55","905.90K","-1.94%"
"Sep 06, 2018","8.75","8.69","8.86","8.69","2.69M","1.16%"
"Sep 05, 2018","8.65","8.83","8.83","8.64","899.30K","-2.15%"
"Sep 04, 2018","8.84","8.77","8.95","8.76","1.94M","0.00%"
"Sep 03, 2018","8.84","8.97","9.05","8.83","1.38M","-2.00%"
"Aug 31, 2018","9.02","8.73","9.18","8.73","2.28M","3.32%"
"Aug 30, 2018","8.73","8.98","9.07","8.70","2.26M","-4.17%"
"Aug 29, 2018","9.11","8.99","9.13","8.92","817.00K","1.79%"
"Aug 28, 2018","8.95","9.01","9.01","8.81","948.00K","-0.33%"
"Aug 27, 2018","8.98","8.71","9.02","8.71","941.60K","2.39%"
"Aug 24, 2018","8.77","8.87","8.93","8.64","1.10M","-1.02%"
"Aug 23, 2018","8.86","9.17","9.17","8.73","1.43M","-3.38%"
"Aug 22, 2018","9.17","9.12","9.17","8.80","2.34M","0.22%"
"Aug 21, 2018","9.15","9.33","9.35","9.15","1.13M","-1.82%"
