"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2018","14.27","14.35","14.49","14.20","6.37M","-0.42%"
"Nov 23, 2018","14.33","14.18","14.35","14.17","4.39M","0.77%"
"Nov 22, 2018","14.22","14.12","14.39","14.02","3.61M","0.57%"
"Nov 21, 2018","14.14","14.03","14.25","13.87","5.88M","0.71%"
"Nov 19, 2018","14.04","14.07","14.22","13.93","4.01M","-0.71%"
"Nov 16, 2018","14.14","13.99","14.19","13.72","7.69M","2.24%"
"Nov 14, 2018","13.83","13.67","13.83","13.45","4.58M","2.07%"
"Nov 13, 2018","13.55","13.48","13.67","13.36","3.77M","0.52%"
"Nov 12, 2018","13.48","13.72","13.72","13.45","3.05M","-1.53%"
"Nov 09, 2018","13.69","13.68","13.91","13.45","4.49M","-0.36%"
"Nov 08, 2018","13.74","13.99","14.09","13.66","7.30M","-0.87%"
"Nov 07, 2018","13.86","13.88","14.12","13.76","4.44M","0.00%"
"Nov 06, 2018","13.86","13.64","13.98","13.64","5.75M","0.14%"
"Nov 05, 2018","13.84","13.58","13.96","13.49","7.69M","1.91%"
"Nov 01, 2018","13.58","13.47","13.69","13.27","7.66M","1.04%"
"Oct 31, 2018","13.44","13.22","13.48","13.11","11.15M","2.21%"
"Oct 30, 2018","13.15","12.96","13.22","12.66","13.26M","2.90%"
"Oct 29, 2018","12.78","13.22","13.44","12.56","4.80M","-1.01%"
"Oct 26, 2018","12.91","12.75","13.18","12.75","6.88M","1.33%"
"Oct 25, 2018","12.74","12.68","12.90","12.63","4.20M","0.47%"
"Oct 24, 2018","12.68","12.74","12.82","12.47","5.97M","-0.78%"
"Oct 23, 2018","12.78","12.28","12.88","12.18","6.00M","2.32%"
"Oct 22, 2018","12.49","12.47","12.63","12.39","3.48M","0.64%"
"Oct 19, 2018","12.41","12.40","12.48","12.26","4.01M","1.31%"
"Oct 18, 2018","12.25","12.23","12.56","12.23","7.61M","-0.81%"
"Oct 17, 2018","12.35","11.81","12.38","11.71","10.74M","3.87%"
"Oct 16, 2018","11.89","11.79","12.02","11.79","8.81M","2.50%"
"Oct 15, 2018","11.60","11.58","11.81","11.51","3.31M","-0.26%"
"Oct 11, 2018","11.63","11.85","12.07","11.52","5.05M","-0.94%"
"Oct 10, 2018","11.74","11.88","11.92","11.64","5.34M","-2.17%"
"Oct 09, 2018","12.00","12.00","12.11","11.78","6.00M","0.93%"
"Oct 08, 2018","11.89","12.14","12.45","11.88","9.94M","2.24%"
"Oct 05, 2018","11.63","11.85","11.85","11.47","3.79M","-0.26%"
"Oct 04, 2018","11.66","11.69","11.82","11.44","4.88M","-0.26%"
"Oct 03, 2018","11.69","11.82","12.05","11.57","8.98M","-0.26%"
"Oct 02, 2018","11.72","11.50","11.72","11.46","8.90M","3.99%"
"Oct 01, 2018","11.27","11.30","11.37","11.21","4.01M","-0.79%"
"Sep 28, 2018","11.36","11.40","11.46","11.28","4.87M","-1.56%"
"Sep 27, 2018","11.54","11.40","11.64","11.40","5.36M","0.87%"
"Sep 26, 2018","11.44","11.66","11.68","11.37","6.51M","-0.95%"
"Sep 25, 2018","11.55","11.69","11.69","11.43","6.04M","-2.37%"
"Sep 24, 2018","11.83","11.80","11.84","11.59","4.75M","-0.59%"
"Sep 21, 2018","11.90","11.86","12.16","11.77","11.47M","0.42%"
"Sep 20, 2018","11.85","11.76","11.95","11.67","5.70M","1.72%"
"Sep 19, 2018","11.65","11.83","11.88","11.54","4.72M","-1.85%"
"Sep 18, 2018","11.87","11.48","11.95","11.46","5.27M","2.95%"
"Sep 17, 2018","11.53","11.10","11.56","11.10","4.13M","3.22%"
"Sep 14, 2018","11.17","11.19","11.37","11.00","4.27M","-0.62%"
"Sep 13, 2018","11.24","11.30","11.37","11.17","7.04M","-0.44%"
"Sep 12, 2018","11.29","11.50","11.50","11.22","5.02M","-1.14%"
"Sep 11, 2018","11.42","11.41","11.46","11.19","3.81M","-1.04%"
"Sep 10, 2018","11.54","11.69","11.71","11.44","3.07M","-1.11%"
"Sep 06, 2018","11.67","11.55","11.69","11.35","3.62M","1.92%"
"Sep 05, 2018","11.45","11.41","11.56","11.29","4.06M","0.44%"
"Sep 04, 2018","11.40","11.20","11.42","11.15","4.38M","1.24%"
"Sep 03, 2018","11.26","11.25","11.35","11.13","3.83M","-0.09%"
"Aug 31, 2018","11.27","11.14","11.43","11.14","7.24M","0.99%"
"Aug 30, 2018","11.16","11.40","11.53","11.13","3.82M","-2.62%"
"Aug 29, 2018","11.46","11.58","11.60","11.37","3.77M","-1.04%"
"Aug 28, 2018","11.58","11.36","11.59","11.30","3.57M","1.31%"
"Aug 27, 2018","11.43","11.40","11.48","11.24","2.62M","0.97%"
"Aug 24, 2018","11.32","11.28","11.39","11.13","6.04M","1.34%"
"Aug 23, 2018","11.17","11.39","11.41","11.09","3.25M","-1.93%"
"Aug 22, 2018","11.39","11.25","11.39","11.17","3.61M","0.53%"
"Aug 21, 2018","11.33","11.55","11.55","11.23","4.53M","-2.33%"
"Aug 20, 2018","11.60","11.53","11.62","11.34","5.69M","0.00%"
"Aug 17, 2018","11.60","11.63","11.70","11.36","4.41M","-0.85%"
"Aug 16, 2018","11.70","11.73","11.78","11.60","4.06M","-0.26%"
"Aug 15, 2018","11.73","11.76","11.80","11.58","9.67M","-0.34%"
"Aug 14, 2018","11.77","11.61","11.77","11.49","2.85M","2.35%"
"Aug 13, 2018","11.50","11.31","11.59","11.23","3.61M","0.79%"
"Aug 10, 2018","11.41","11.27","11.50","11.24","6.66M","0.18%"
"Aug 09, 2018","11.39","11.58","11.60","11.19","10.03M","-1.73%"
"Aug 08, 2018","11.59","11.54","11.83","11.53","10.64M","-0.43%"
"Aug 07, 2018","11.64","11.86","11.95","11.57","4.75M","-1.85%"
"Aug 06, 2018","11.86","12.21","12.23","11.84","3.12M","-2.39%"
"Aug 03, 2018","12.15","12.03","12.18","11.77","3.70M","1.42%"
"Aug 02, 2018","11.98","12.04","12.23","11.94","4.03M","-2.52%"
"Aug 01, 2018","12.29","12.16","12.31","12.06","3.43M","1.49%"
"Jul 31, 2018","12.11","12.10","12.15","11.99","3.32M","0.08%"
"Jul 30, 2018","12.10","12.22","12.24","12.01","2.48M","-0.49%"
"Jul 27, 2018","12.16","12.15","12.30","11.96","5.75M","0.58%"
"Jul 26, 2018","12.09","11.62","12.24","11.56","15.63M","3.33%"
"Jul 25, 2018","11.70","11.69","11.91","11.68","3.09M","0.09%"
"Jul 24, 2018","11.69","11.42","11.69","11.42","3.12M","2.81%"
"Jul 23, 2018","11.37","11.53","11.63","11.32","6.32M","-1.81%"
"Jul 20, 2018","11.58","11.91","12.00","11.54","4.49M","0.17%"
"Jul 19, 2018","11.56","11.37","11.58","11.33","7.12M","1.14%"
"Jul 18, 2018","11.43","11.51","11.59","11.42","2.76M","-1.12%"
"Jul 17, 2018","11.56","11.27","11.64","11.27","7.47M","2.30%"
"Jul 16, 2018","11.30","11.29","11.43","11.12","4.58M","0.27%"
"Jul 13, 2018","11.27","11.52","11.52","11.13","9.16M","-1.66%"
"Jul 12, 2018","11.46","11.70","11.77","11.45","5.22M","-1.72%"
"Jul 11, 2018","11.66","11.63","11.84","11.52","3.07M","-0.09%"
"Jul 10, 2018","11.67","11.77","11.91","11.58","2.76M","-0.34%"
"Jul 06, 2018","11.71","11.76","11.78","11.61","2.80M","-0.26%"
"Jul 05, 2018","11.74","11.96","11.96","11.54","2.84M","-0.84%"
"Jul 04, 2018","11.84","11.57","11.86","11.45","3.32M","3.05%"
"Jul 03, 2018","11.49","11.62","11.68","11.35","3.84M","-0.61%"
"Jul 02, 2018","11.56","11.23","11.64","11.18","3.95M","3.03%"
"Jun 29, 2018","11.22","11.37","11.47","11.22","8.17M","-1.84%"
"Jun 28, 2018","11.43","11.12","11.52","11.12","4.87M","2.79%"
"Jun 27, 2018","11.12","11.38","11.44","11.12","3.40M","-2.28%"
"Jun 26, 2018","11.38","11.75","11.78","11.33","5.79M","-2.49%"
"Jun 25, 2018","11.67","11.27","11.76","11.27","5.30M","3.64%"
"Jun 22, 2018","11.26","11.39","11.44","11.17","7.64M","-0.71%"
"Jun 21, 2018","11.34","11.68","11.69","11.32","5.40M","-3.41%"
"Jun 20, 2018","11.74","11.84","11.91","11.69","3.38M","-1.01%"
"Jun 19, 2018","11.86","11.65","11.94","11.55","4.87M","1.72%"
"Jun 18, 2018","11.66","11.64","11.74","11.49","4.07M","-0.34%"
"Jun 15, 2018","11.70","11.53","11.88","11.53","11.40M","0.95%"
"Jun 14, 2018","11.59","11.82","11.93","11.48","15.96M","-1.45%"
"Jun 13, 2018","11.76","11.52","11.79","11.52","7.26M","2.26%"
"Jun 12, 2018","11.50","11.30","11.53","11.20","5.48M","1.32%"
"Jun 11, 2018","11.35","11.54","11.58","11.24","3.60M","-1.73%"
"Jun 08, 2018","11.55","11.50","11.72","11.27","5.44M","0.09%"
"Jun 07, 2018","11.54","11.72","11.79","11.18","8.53M","-2.45%"
"Jun 06, 2018","11.83","12.03","12.04","11.72","7.10M","-2.07%"
"Jun 05, 2018","12.08","12.20","12.29","12.03","5.73M","-1.63%"
"Jun 04, 2018","12.28","12.35","12.41","12.07","5.63M","0.16%"
"Jun 01, 2018","12.26","11.95","12.33","11.85","6.69M","2.00%"
"May 30, 2018","12.02","11.93","12.04","11.83","22.70M","0.75%"
"May 29, 2018","11.93","11.78","12.07","11.69","7.28M","1.45%"
"May 28, 2018","11.76","11.94","12.00","11.67","3.93M","-2.00%"
"May 25, 2018","12.00","12.14","12.36","11.84","7.27M","-1.64%"
"May 24, 2018","12.20","11.92","12.20","11.84","10.51M","1.08%"
"May 23, 2018","12.07","12.20","12.34","11.88","6.25M","-1.55%"
"May 22, 2018","12.26","12.13","12.44","12.13","8.54M","2.00%"
"May 21, 2018","12.02","12.11","12.32","11.96","9.59M","-1.56%"
"May 18, 2018","12.21","12.28","12.45","12.01","14.41M","-1.21%"
"May 17, 2018","12.36","12.69","12.69","12.28","9.09M","-2.29%"
"May 16, 2018","12.65","12.49","12.65","12.37","7.73M","1.04%"
"May 15, 2018","12.52","12.32","12.65","12.27","6.68M","-0.56%"
"May 14, 2018","12.59","12.91","12.98","12.35","9.98M","-2.18%"
"May 11, 2018","12.87","13.31","13.31","12.85","14.24M","-4.24%"
"May 10, 2018","13.44","13.49","13.60","13.44","2.63M","0.15%"
"May 09, 2018","13.42","13.59","13.59","13.33","3.18M","-0.52%"
"May 08, 2018","13.49","13.45","13.57","13.21","3.57M","-0.22%"
"May 07, 2018","13.52","13.56","13.61","13.41","1.74M","-0.44%"
"May 04, 2018","13.58","13.74","13.77","13.51","3.56M","-1.24%"
"May 03, 2018","13.75","13.99","14.05","13.75","3.37M","-2.07%"
"May 02, 2018","14.04","13.98","14.09","13.76","3.39M","-0.21%"
"Apr 30, 2018","14.07","13.91","14.19","13.79","6.95M","1.66%"
"Apr 27, 2018","13.84","13.77","13.93","13.69","3.02M","1.02%"
"Apr 26, 2018","13.70","13.41","13.77","13.30","3.80M","2.16%"
"Apr 25, 2018","13.41","13.23","13.51","13.23","6.82M","0.75%"
"Apr 24, 2018","13.31","13.50","13.50","13.26","4.77M","-0.89%"
"Apr 23, 2018","13.43","13.36","13.51","13.29","4.60M","0.00%"
"Apr 20, 2018","13.43","13.53","13.64","13.40","4.54M","-1.10%"
"Apr 19, 2018","13.58","13.78","13.82","13.56","4.18M","-2.02%"
"Apr 18, 2018","13.86","13.77","13.94","13.73","3.21M","1.09%"
"Apr 17, 2018","13.71","13.53","13.72","13.53","4.96M","0.96%"
"Apr 16, 2018","13.58","13.78","13.92","13.58","3.16M","-1.88%"
"Apr 13, 2018","13.84","13.90","13.95","13.69","2.06M","-0.43%"
"Apr 12, 2018","13.90","13.99","14.00","13.80","2.45M","-0.14%"
"Apr 11, 2018","13.92","14.05","14.05","13.83","2.84M","-0.64%"
"Apr 10, 2018","14.01","13.88","14.01","13.72","3.14M","1.37%"
"Apr 09, 2018","13.82","14.04","14.05","13.72","3.42M","-0.58%"
"Apr 06, 2018","13.90","14.11","14.25","13.84","5.50M","-1.49%"
"Apr 05, 2018","14.11","14.13","14.27","14.00","2.90M","1.07%"
"Apr 04, 2018","13.96","13.72","14.15","13.61","3.00M","1.09%"
"Apr 03, 2018","13.81","13.99","14.00","13.67","4.44M","-0.58%"
"Apr 02, 2018","13.89","13.93","13.97","13.62","6.24M","-0.22%"
"Mar 29, 2018","13.92","13.93","14.11","13.92","3.15M","-0.43%"
"Mar 28, 2018","13.98","13.95","14.09","13.86","2.93M","-0.21%"
"Mar 27, 2018","14.01","14.04","14.20","13.92","3.96M","-0.57%"
"Mar 26, 2018","14.09","13.95","14.09","13.82","3.40M","1.51%"
"Mar 23, 2018","13.88","13.83","13.98","13.70","7.79M","0.14%"
"Mar 22, 2018","13.86","13.52","13.99","13.49","9.55M","2.44%"
"Mar 21, 2018","13.53","13.37","13.53","13.25","8.37M","1.65%"
"Mar 20, 2018","13.31","13.40","13.41","13.25","2.94M","-0.30%"
"Mar 19, 2018","13.35","13.38","13.51","13.30","3.40M","-0.45%"
"Mar 16, 2018","13.41","13.25","13.61","13.23","8.78M","-0.37%"
"Mar 15, 2018","13.46","13.54","13.69","13.38","5.81M","-1.17%"
"Mar 14, 2018","13.62","13.93","13.93","13.53","6.97M","-1.59%"
"Mar 13, 2018","13.84","14.18","14.25","13.75","4.85M","-1.91%"
"Mar 12, 2018","14.11","13.95","14.22","13.95","4.06M","1.15%"
"Mar 09, 2018","13.95","14.26","14.35","13.94","5.54M","-1.83%"
"Mar 08, 2018","14.21","14.13","14.25","14.04","3.72M","0.42%"
"Mar 07, 2018","14.15","14.02","14.18","13.96","3.04M","0.35%"
"Mar 06, 2018","14.10","14.21","14.40","13.88","6.59M","-0.56%"
"Mar 05, 2018","14.18","14.08","14.38","13.98","4.81M","0.93%"
"Mar 02, 2018","14.05","13.77","14.08","13.67","4.18M","1.30%"
"Mar 01, 2018","13.87","13.82","14.02","13.74","3.39M","-0.50%"
"Feb 28, 2018","13.94","13.92","14.00","13.69","5.90M","0.58%"
"Feb 27, 2018","13.86","13.61","13.98","13.49","5.08M","1.24%"
"Feb 26, 2018","13.69","13.82","14.00","13.69","6.87M","-0.51%"
"Feb 23, 2018","13.76","13.98","14.11","13.67","6.59M","-1.50%"
"Feb 22, 2018","13.97","13.80","14.01","13.75","4.20M","1.01%"
"Feb 21, 2018","13.83","13.99","14.07","13.83","4.55M","-0.65%"
"Feb 20, 2018","13.92","13.60","13.98","13.58","4.00M","1.98%"
"Feb 19, 2018","13.65","13.67","13.71","13.57","5.26M","0.00%"
"Feb 16, 2018","13.65","13.59","13.66","13.48","5.47M","0.44%"
"Feb 15, 2018","13.59","13.62","13.73","13.51","2.37M","-0.22%"
"Feb 14, 2018","13.62","13.53","13.68","13.35","3.88M","1.79%"
"Feb 09, 2018","13.38","13.43","13.65","13.34","5.31M","-0.96%"
"Feb 08, 2018","13.51","13.64","13.73","13.36","3.35M","-0.95%"
"Feb 07, 2018","13.64","13.51","13.79","13.43","4.21M","0.96%"
"Feb 06, 2018","13.51","13.23","13.62","13.05","4.87M","1.35%"
"Feb 05, 2018","13.33","13.34","13.49","13.25","4.22M","-1.19%"
"Feb 02, 2018","13.49","13.56","13.61","13.40","4.77M","-1.96%"
"Feb 01, 2018","13.76","13.74","13.87","13.62","4.26M","1.03%"
"Jan 31, 2018","13.62","13.53","13.77","13.46","9.65M","1.41%"
"Jan 30, 2018","13.43","13.33","13.44","13.24","4.52M","0.75%"
"Jan 29, 2018","13.33","13.23","13.33","13.17","2.37M","0.45%"
"Jan 26, 2018","13.27","13.32","13.39","13.14","4.71M","0.61%"
"Jan 24, 2018","13.19","12.88","13.25","12.77","5.01M","3.37%"
"Jan 23, 2018","12.76","12.89","12.95","12.59","3.84M","-1.47%"
"Jan 22, 2018","12.95","12.92","13.01","12.69","1.98M","-0.38%"
"Jan 19, 2018","13.00","13.02","13.07","12.93","5.99M","0.54%"
"Jan 18, 2018","12.93","13.23","13.23","12.90","4.17M","-2.27%"
"Jan 17, 2018","13.23","13.09","13.23","13.01","3.97M","1.07%"
"Jan 16, 2018","13.09","13.26","13.26","13.01","3.75M","-1.06%"
"Jan 15, 2018","13.23","13.03","13.23","12.97","2.22M","1.61%"
"Jan 12, 2018","13.02","12.90","13.02","12.78","4.28M","0.77%"
"Jan 11, 2018","12.92","12.85","12.97","12.75","3.43M","0.62%"
"Jan 10, 2018","12.84","12.79","12.87","12.74","5.68M","-0.77%"
"Jan 09, 2018","12.94","12.95","13.02","12.79","5.91M","0.00%"
"Jan 08, 2018","12.94","12.77","12.95","12.75","4.93M","1.25%"
"Jan 05, 2018","12.78","12.65","12.93","12.58","4.78M","1.03%"
"Jan 04, 2018","12.65","12.79","12.80","12.55","7.76M","-1.09%"
"Jan 03, 2018","12.79","12.77","12.93","12.69","2.95M","0.16%"
"Jan 02, 2018","12.77","12.76","12.86","12.67","2.93M","0.08%"
"Dec 28, 2017","12.76","12.78","12.82","12.67","3.85M","-0.16%"
"Dec 27, 2017","12.78","12.63","12.78","12.54","2.90M","1.19%"
"Dec 26, 2017","12.63","12.49","12.63","12.44","2.58M","1.61%"
"Dec 22, 2017","12.43","12.47","12.53","12.34","2.63M","-0.32%"
"Dec 21, 2017","12.47","12.34","12.47","12.30","2.61M","0.48%"
"Dec 20, 2017","12.41","12.44","12.51","12.26","3.07M","-0.56%"
"Dec 19, 2017","12.48","12.52","12.58","12.34","2.50M","-0.40%"
"Dec 18, 2017","12.53","12.75","12.75","12.53","3.84M","-1.80%"
"Dec 15, 2017","12.76","12.55","12.82","12.51","8.69M","1.35%"
"Dec 14, 2017","12.59","12.82","12.82","12.51","5.22M","-1.79%"
"Dec 13, 2017","12.82","12.99","13.04","12.67","5.17M","-0.16%"
"Dec 12, 2017","12.84","12.69","12.86","12.49","4.19M","1.18%"
"Dec 11, 2017","12.69","12.71","12.81","12.53","3.35M","0.79%"
"Dec 08, 2017","12.59","12.63","12.74","12.52","5.03M","-0.08%"
"Dec 07, 2017","12.60","12.56","12.71","12.39","4.11M","-0.71%"
"Dec 06, 2017","12.69","12.48","12.72","12.39","3.88M","0.63%"
"Dec 05, 2017","12.61","12.55","12.71","12.46","3.30M","1.04%"
"Dec 04, 2017","12.48","12.53","12.65","12.42","4.59M","0.16%"
"Dec 01, 2017","12.46","12.43","12.49","12.15","3.52M","0.24%"
"Nov 30, 2017","12.43","12.49","12.60","12.28","7.92M","-0.96%"
"Nov 29, 2017","12.55","12.58","12.70","12.35","5.76M","0.24%"
"Nov 28, 2017","12.52","12.81","12.82","12.52","4.46M","-1.42%"
"Nov 27, 2017","12.70","12.63","12.75","12.45","3.44M","-0.08%"
"Nov 24, 2017","12.71","12.75","12.80","12.60","2.96M","0.16%"
"Nov 23, 2017","12.69","12.61","12.71","12.52","2.44M","0.87%"
"Nov 22, 2017","12.58","12.60","12.73","12.49","3.56M","0.00%"
"Nov 21, 2017","12.58","12.58","12.79","12.34","5.80M","0.48%"
"Nov 17, 2017","12.52","12.43","12.58","12.32","3.44M","0.72%"
"Nov 16, 2017","12.43","12.15","12.49","12.15","4.58M","2.05%"
"Nov 14, 2017","12.18","12.06","12.44","12.06","10.70M","1.00%"
"Nov 13, 2017","12.06","11.89","12.11","11.75","5.78M","1.77%"
"Nov 10, 2017","11.85","11.85","12.01","11.69","4.13M","0.34%"
"Nov 09, 2017","11.81","11.95","12.02","11.81","3.27M","-1.99%"
"Nov 08, 2017","12.05","11.77","12.05","11.67","3.37M","3.26%"
"Nov 07, 2017","11.67","11.82","11.96","11.46","6.25M","-1.85%"
"Nov 06, 2017","11.89","12.01","12.01","11.85","3.06M","-0.08%"
"Nov 03, 2017","11.90","11.99","12.04","11.87","5.02M","-0.75%"
"Nov 01, 2017","11.99","11.91","12.03","11.85","4.20M","1.18%"
"Oct 31, 2017","11.85","12.03","12.13","11.85","6.38M","-1.41%"
"Oct 30, 2017","12.02","12.12","12.18","11.87","6.49M","-1.31%"
"Oct 27, 2017","12.18","11.91","12.21","11.85","9.76M","2.78%"
"Oct 26, 2017","11.85","12.02","12.13","11.85","4.56M","-0.92%"
"Oct 25, 2017","11.96","11.91","11.98","11.81","9.81M","1.10%"
"Oct 24, 2017","11.83","11.66","11.87","11.62","12.12M","1.46%"
"Oct 23, 2017","11.66","11.93","12.08","11.50","9.49M","-2.43%"
"Oct 20, 2017","11.95","12.27","12.39","11.95","14.06M","-2.61%"
"Oct 19, 2017","12.27","12.04","12.27","12.04","3.60M","1.07%"
"Oct 18, 2017","12.14","12.02","12.22","11.97","3.23M","0.91%"
"Oct 17, 2017","12.03","12.02","12.07","11.72","6.83M","0.50%"
"Oct 16, 2017","11.97","12.19","12.19","11.97","9.13M","-1.32%"
"Oct 13, 2017","12.13","12.02","12.22","12.02","4.98M","1.00%"
"Oct 11, 2017","12.01","11.90","12.14","11.90","6.03M","0.50%"
"Oct 10, 2017","11.95","12.10","12.22","11.95","7.25M","0.08%"
"Oct 09, 2017","11.94","11.88","12.00","11.84","3.18M","0.00%"
"Oct 06, 2017","11.94","12.00","12.03","11.85","3.12M","-0.91%"
"Oct 05, 2017","12.05","12.20","12.30","12.05","4.93M","0.08%"
"Oct 04, 2017","12.04","12.06","12.07","11.90","3.61M","0.25%"
"Oct 03, 2017","12.01","11.88","12.06","11.88","9.96M","1.09%"
"Oct 02, 2017","11.88","11.87","11.98","11.75","8.25M","-0.17%"
"Sep 29, 2017","11.90","12.01","12.01","11.89","4.01M","0.08%"
"Sep 28, 2017","11.89","11.92","12.11","11.79","5.93M","0.08%"
"Sep 27, 2017","11.88","12.01","12.02","11.76","6.27M","-0.92%"
"Sep 26, 2017","11.99","11.84","12.11","11.80","5.99M","1.01%"
"Sep 25, 2017","11.87","12.01","12.01","11.76","4.89M","-1.58%"
"Sep 22, 2017","12.06","12.01","12.14","11.99","4.63M","0.08%"
"Sep 21, 2017","12.05","12.39","12.44","11.94","5.12M","-2.03%"
"Sep 20, 2017","12.30","12.46","12.50","12.23","4.28M","-1.05%"
"Sep 19, 2017","12.43","12.41","12.49","12.21","3.30M","-0.16%"
"Sep 18, 2017","12.45","12.34","12.50","12.34","6.65M","0.73%"
"Sep 15, 2017","12.36","12.52","12.59","12.31","9.17M","-1.04%"
"Sep 14, 2017","12.49","12.41","12.49","12.28","6.12M","0.56%"
"Sep 13, 2017","12.42","12.49","12.51","12.30","2.56M","-0.48%"
"Sep 12, 2017","12.48","12.46","12.61","12.36","5.15M","0.32%"
"Sep 11, 2017","12.44","12.56","12.56","12.37","7.80M","0.16%"
"Sep 08, 2017","12.42","12.19","12.42","12.16","4.36M","1.06%"
"Sep 06, 2017","12.29","12.26","12.42","12.21","3.99M","1.32%"
"Sep 05, 2017","12.13","12.26","12.36","12.05","3.18M","-0.16%"
"Sep 04, 2017","12.15","11.93","12.18","11.91","1.87M","1.25%"
"Sep 01, 2017","12.00","11.93","12.04","11.89","2.51M","1.01%"
"Aug 31, 2017","11.88","12.06","12.10","11.84","8.14M","-1.41%"
"Aug 30, 2017","12.05","11.92","12.10","11.84","2.86M","1.09%"
"Aug 29, 2017","11.92","11.92","12.00","11.83","4.17M","0.00%"
"Aug 28, 2017","11.92","12.16","12.16","11.91","3.16M","-2.05%"
"Aug 25, 2017","12.17","12.04","12.17","11.98","2.42M","1.50%"
"Aug 24, 2017","11.99","12.02","12.05","11.88","4.55M","-0.25%"
"Aug 23, 2017","12.02","11.97","12.14","11.92","7.03M","0.42%"
"Aug 22, 2017","11.97","11.76","12.05","11.76","4.91M","2.40%"
"Aug 21, 2017","11.69","11.70","11.75","11.62","4.65M","-0.09%"
"Aug 18, 2017","11.70","11.59","11.75","11.52","4.14M","0.86%"
"Aug 17, 2017","11.60","11.66","11.66","11.51","6.54M","-0.51%"
"Aug 16, 2017","11.66","11.61","11.72","11.48","6.39M","1.13%"
"Aug 15, 2017","11.53","11.53","11.57","11.46","3.99M","0.61%"
"Aug 14, 2017","11.46","11.51","11.69","11.42","4.25M","-0.61%"
"Aug 11, 2017","11.53","11.55","11.56","11.43","2.66M","-0.09%"
"Aug 10, 2017","11.54","11.63","11.69","11.50","6.18M","-0.77%"
"Aug 09, 2017","11.63","11.47","11.79","11.46","15.83M","3.19%"
"Aug 08, 2017","11.27","11.30","11.45","11.19","7.07M","-0.35%"
"Aug 07, 2017","11.31","11.12","11.35","11.01","5.09M","2.17%"
"Aug 04, 2017","11.07","11.12","11.13","11.01","3.81M","-0.36%"
"Aug 03, 2017","11.11","11.08","11.12","11.03","3.37M","0.45%"
"Aug 02, 2017","11.06","11.05","11.09","10.95","5.01M","0.00%"
"Aug 01, 2017","11.06","11.03","11.06","10.96","4.08M","0.36%"
"Jul 31, 2017","11.02","11.07","11.08","10.92","3.64M","-0.18%"
"Jul 28, 2017","11.04","11.04","11.12","10.97","3.78M","-0.27%"
"Jul 27, 2017","11.07","11.01","11.12","10.97","5.33M","1.37%"
"Jul 26, 2017","10.92","11.08","11.13","10.91","3.26M","-1.44%"
"Jul 25, 2017","11.08","11.05","11.08","10.92","4.59M","0.64%"
"Jul 24, 2017","11.01","10.89","11.06","10.89","2.62M","0.92%"
"Jul 21, 2017","10.91","10.87","10.96","10.87","3.23M","0.28%"
"Jul 20, 2017","10.88","10.87","10.98","10.85","2.07M","-0.18%"
"Jul 19, 2017","10.90","10.89","10.98","10.84","3.71M","-0.18%"
