"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 05, 2020","23.12","22.80","23.12","22.78","1.47M","1.81%"
"Feb 04, 2020","22.71","22.80","23.10","22.61","2.19M","0.04%"
"Feb 03, 2020","22.70","22.89","23.25","22.47","4.53M","-0.87%"
"Jan 31, 2020","22.90","23.40","23.40","22.78","2.60M","-2.26%"
"Jan 30, 2020","23.43","23.70","23.79","23.05","3.44M","-2.25%"
"Jan 29, 2020","23.97","23.92","24.21","23.79","1.74M","0.29%"
"Jan 28, 2020","23.90","23.73","24.05","23.40","1.86M","0.76%"
"Jan 27, 2020","23.72","24.00","24.06","23.55","1.30M","-2.39%"
"Jan 24, 2020","24.30","24.42","24.53","24.20","10.31M","-0.41%"
"Jan 23, 2020","24.40","24.06","24.49","23.65","3.87M","1.04%"
"Jan 22, 2020","24.15","24.33","24.39","23.87","4.44M","-0.41%"
"Jan 21, 2020","24.25","24.55","24.70","24.21","2.60M","-1.06%"
"Jan 20, 2020","24.51","24.39","24.52","24.13","2.93M","0.49%"
"Jan 17, 2020","24.39","24.19","24.49","23.94","3.31M","1.75%"
"Jan 16, 2020","23.97","23.67","24.19","23.55","4.33M","2.39%"
"Jan 15, 2020","23.41","22.95","23.95","22.60","25.47M","1.96%"
"Jan 14, 2020","22.96","23.32","23.34","22.74","2.72M","-1.80%"
"Jan 13, 2020","23.38","23.60","23.74","23.26","1.60M","-0.26%"
"Jan 10, 2020","23.44","23.35","23.60","23.22","1.83M","0.21%"
"Jan 09, 2020","23.39","23.47","23.51","22.96","1.35M","-0.34%"
"Jan 08, 2020","23.47","23.72","23.72","23.18","4.78M","-1.05%"
"Jan 07, 2020","23.72","23.89","23.95","23.58","1.53M","-0.34%"
"Jan 06, 2020","23.80","23.70","23.88","23.42","1.91M","0.21%"
"Jan 03, 2020","23.75","23.46","23.92","23.25","2.32M","-0.63%"
"Jan 02, 2020","23.90","23.86","24.13","23.70","4.39M","0.59%"
"Dec 30, 2019","23.76","23.99","24.07","23.62","4.33M","-0.59%"
"Dec 27, 2019","23.90","23.87","24.09","23.61","4.92M","0.59%"
"Dec 26, 2019","23.76","23.21","23.97","23.16","3.31M","2.37%"
"Dec 23, 2019","23.21","22.51","23.25","22.48","2.13M","4.13%"
"Dec 20, 2019","22.29","22.32","22.48","22.17","1.37M","-0.13%"
"Dec 19, 2019","22.32","21.77","22.32","21.62","3.39M","3.09%"
"Dec 18, 2019","21.65","21.50","21.77","21.20","2.68M","0.93%"
"Dec 17, 2019","21.45","21.86","22.00","21.37","3.79M","-1.88%"
"Dec 16, 2019","21.86","21.95","22.13","21.61","3.40M","-0.77%"
"Dec 13, 2019","22.03","21.94","22.03","21.60","3.05M","0.46%"
"Dec 12, 2019","21.93","21.66","21.93","21.38","3.21M","1.29%"
"Dec 11, 2019","21.65","21.67","21.92","21.32","4.43M","-0.37%"
"Dec 10, 2019","21.73","21.50","21.73","21.15","2.65M","0.70%"
"Dec 09, 2019","21.58","21.21","21.72","21.05","3.96M","2.18%"
"Dec 06, 2019","21.12","21.15","21.25","20.96","2.29M","0.33%"
"Dec 05, 2019","21.05","21.00","21.10","20.82","1.37M","0.24%"
"Dec 04, 2019","21.00","20.88","21.20","20.88","4.20M","0.57%"
"Dec 03, 2019","20.88","20.62","21.11","20.51","3.42M","0.87%"
"Dec 02, 2019","20.70","20.55","20.89","20.50","2.55M","1.12%"
"Nov 29, 2019","20.47","20.19","20.47","20.03","1.91M","1.84%"
"Nov 28, 2019","20.10","19.72","20.24","19.63","1.51M","1.52%"
"Nov 27, 2019","19.80","19.49","19.81","19.44","1.15M","1.02%"
"Nov 26, 2019","19.60","19.84","19.84","19.37","1.69M","-1.01%"
"Nov 25, 2019","19.80","19.54","19.92","19.52","1.39M","0.87%"
"Nov 22, 2019","19.63","19.62","19.76","19.34","3.10M","-0.10%"
"Nov 21, 2019","19.65","19.15","19.65","19.11","1.38M","2.66%"
"Nov 19, 2019","19.14","19.09","19.24","18.84","1.43M","0.05%"
"Nov 18, 2019","19.13","19.10","19.39","19.01","2.74M","0.42%"
"Nov 14, 2019","19.05","19.65","19.65","18.97","3.12M","-3.40%"
"Nov 13, 2019","19.72","19.59","19.72","19.32","2.95M","1.08%"
"Nov 12, 2019","19.51","20.09","20.09","19.47","2.74M","-2.89%"
"Nov 11, 2019","20.09","20.27","20.27","19.82","1.03M","-0.05%"
"Nov 08, 2019","20.10","20.26","20.31","19.92","1.29M","-0.79%"
"Nov 07, 2019","20.26","20.43","20.56","20.08","2.18M","-0.20%"
"Nov 06, 2019","20.30","20.16","20.43","19.92","2.50M","1.35%"
"Nov 05, 2019","20.03","20.20","20.39","19.74","1.92M","-0.79%"
"Nov 04, 2019","20.19","20.39","20.51","20.13","1.71M","-0.25%"
"Nov 01, 2019","20.24","20.40","20.40","20.00","2.09M","1.71%"
"Oct 31, 2019","19.90","19.51","20.21","19.29","4.80M","2.10%"
"Oct 30, 2019","19.49","18.72","19.72","18.61","3.21M","3.84%"
"Oct 29, 2019","18.77","18.64","18.97","18.40","2.71M","0.86%"
"Oct 28, 2019","18.61","18.23","18.61","18.04","2.60M","2.08%"
"Oct 25, 2019","18.23","18.54","18.74","18.23","1.64M","-1.67%"
"Oct 24, 2019","18.54","18.54","18.58","18.24","1.48M","0.43%"
"Oct 23, 2019","18.46","18.49","18.52","18.16","1.47M","-0.22%"
"Oct 22, 2019","18.50","18.29","18.50","18.17","1.81M","1.20%"
"Oct 21, 2019","18.28","18.28","18.50","18.00","964.80K","0.16%"
"Oct 18, 2019","18.25","18.13","18.25","18.06","1.23M","0.83%"
"Oct 17, 2019","18.10","18.06","18.18","17.90","1.64M","0.72%"
"Oct 16, 2019","17.97","18.10","18.11","17.50","2.80M","-0.72%"
"Oct 15, 2019","18.10","18.58","18.60","17.95","2.40M","-2.53%"
"Oct 14, 2019","18.57","18.59","18.79","18.30","2.62M","0.32%"
"Oct 11, 2019","18.51","18.63","18.77","18.39","1.63M","-0.59%"
"Oct 10, 2019","18.62","18.82","19.03","18.50","1.70M","-1.12%"
"Oct 09, 2019","18.83","18.69","19.33","18.34","3.27M","1.84%"
"Oct 08, 2019","18.49","18.90","18.90","18.41","5.39M","-2.17%"
"Oct 07, 2019","18.90","19.19","19.19","18.66","903.80K","-0.94%"
"Oct 04, 2019","19.08","19.14","19.14","18.83","1.23M","0.37%"
"Oct 03, 2019","19.01","18.85","19.01","18.60","4.53M","0.85%"
"Oct 02, 2019","18.85","18.99","18.99","18.71","3.74M","-0.95%"
"Oct 01, 2019","19.03","19.15","19.22","18.96","1.55M","-0.89%"
"Sep 30, 2019","19.20","18.96","19.32","18.96","1.32M","0.42%"
"Sep 27, 2019","19.12","18.80","19.20","18.80","1.55M","0.90%"
"Sep 26, 2019","18.95","18.62","19.00","18.62","2.56M","1.34%"
"Sep 25, 2019","18.70","18.75","18.85","18.57","3.17M","-0.90%"
"Sep 24, 2019","18.87","19.10","19.10","18.65","1.30M","-0.68%"
"Sep 23, 2019","19.00","18.82","19.00","18.60","1.60M","1.06%"
"Sep 20, 2019","18.80","19.23","19.40","18.74","2.76M","-1.36%"
"Sep 19, 2019","19.06","18.90","19.15","18.80","2.79M","1.55%"
"Sep 18, 2019","18.77","18.80","18.97","18.61","1.65M","-1.16%"
"Sep 17, 2019","18.99","18.75","18.99","18.58","1.16M","1.44%"
"Sep 16, 2019","18.72","19.08","19.10","18.59","2.04M","-1.99%"
"Sep 13, 2019","19.10","19.39","19.48","18.89","2.09M","-1.50%"
"Sep 12, 2019","19.39","19.40","19.53","19.29","1.27M","0.10%"
"Sep 11, 2019","19.37","19.05","19.37","18.82","1.85M","2.81%"
"Sep 10, 2019","18.84","18.98","18.98","18.50","2.20M","-0.32%"
"Sep 09, 2019","18.90","19.69","19.69","18.83","2.22M","-3.47%"
"Sep 06, 2019","19.58","19.79","19.79","19.36","1.72M","-0.61%"
"Sep 05, 2019","19.70","19.98","20.14","19.67","1.68M","-1.25%"
"Sep 04, 2019","19.95","19.84","19.95","19.52","1.17M","1.68%"
"Sep 03, 2019","19.62","20.28","20.40","19.52","1.61M","-2.82%"
"Sep 02, 2019","20.19","20.10","20.50","19.90","2.23M","-0.30%"
"Aug 30, 2019","20.25","19.71","20.25","19.48","3.93M","3.16%"
"Aug 29, 2019","19.63","19.52","19.85","19.37","1.62M","1.29%"
"Aug 28, 2019","19.38","19.54","19.58","19.10","1.95M","-0.15%"
"Aug 27, 2019","19.41","19.75","19.75","19.13","1.70M","-0.46%"
"Aug 26, 2019","19.50","19.98","20.01","19.31","2.97M","-2.01%"
"Aug 23, 2019","19.90","20.00","20.28","19.65","1.86M","-1.83%"
"Aug 22, 2019","20.27","20.00","20.52","19.65","2.95M","1.35%"
"Aug 21, 2019","20.00","19.60","20.00","19.23","3.04M","2.62%"
"Aug 20, 2019","19.49","19.34","19.60","18.94","2.38M","0.05%"
"Aug 19, 2019","19.48","19.22","19.61","19.14","2.17M","1.14%"
"Aug 16, 2019","19.26","19.77","19.80","18.51","4.40M","-0.62%"
"Aug 15, 2019","19.38","19.90","20.05","18.87","3.54M","-1.62%"
"Aug 14, 2019","19.70","20.10","20.37","19.47","2.77M","-3.34%"
"Aug 13, 2019","20.38","20.45","20.64","20.05","2.55M","0.20%"
"Aug 12, 2019","20.34","20.50","20.50","19.99","2.65M","-0.20%"
"Aug 09, 2019","20.38","20.71","20.92","20.35","2.63M","-1.55%"
"Aug 08, 2019","20.70","21.65","21.65","20.54","4.81M","-1.90%"
"Aug 07, 2019","21.10","20.98","21.20","20.35","6.02M","-0.47%"
"Aug 06, 2019","21.20","19.39","21.20","19.21","9.61M","10.13%"
"Aug 05, 2019","19.25","19.49","19.49","18.90","3.15M","-2.23%"
"Aug 02, 2019","19.69","19.80","19.80","19.24","1.51M","0.00%"
"Aug 01, 2019","19.69","19.35","19.91","19.32","3.62M","1.76%"
"Jul 31, 2019","19.35","19.30","19.42","18.98","2.04M","0.31%"
"Jul 30, 2019","19.29","18.94","19.33","18.84","2.09M","1.53%"
"Jul 29, 2019","19.00","19.08","19.33","18.83","4.41M","-1.30%"
"Jul 26, 2019","19.25","19.00","19.25","18.69","3.24M","1.32%"
"Jul 25, 2019","19.00","19.40","19.41","18.70","4.09M","-2.06%"
"Jul 24, 2019","19.40","19.85","19.91","19.23","4.83M","-2.02%"
"Jul 23, 2019","19.80","19.82","20.05","19.64","2.55M","-0.80%"
"Jul 22, 2019","19.96","20.15","20.20","19.77","1.87M","-0.60%"
"Jul 19, 2019","20.08","20.15","20.20","19.83","1.25M","-0.59%"
"Jul 18, 2019","20.20","19.78","20.23","19.66","3.73M","2.12%"
"Jul 17, 2019","19.78","19.48","19.82","19.47","4.78M","0.87%"
"Jul 16, 2019","19.61","19.78","19.83","19.35","9.06M","-0.86%"
"Jul 15, 2019","19.78","19.50","19.83","19.04","9.72M","0.25%"
"Jul 12, 2019","19.73","19.99","20.21","19.41","12.87M","-1.60%"
"Jul 11, 2019","20.05","20.33","20.50","19.67","2.04M","-0.59%"
"Jul 10, 2019","20.17","19.99","20.31","19.31","3.27M","2.44%"
"Jul 08, 2019","19.69","19.51","19.80","19.14","741.60K","0.87%"
"Jul 05, 2019","19.52","20.12","20.17","19.52","1.69M","-2.74%"
"Jul 04, 2019","20.07","19.90","20.33","19.39","2.47M","1.11%"
"Jul 03, 2019","19.85","18.46","20.15","18.46","5.60M","7.53%"
"Jul 02, 2019","18.46","18.79","18.85","17.73","5.35M","-1.91%"
"Jul 01, 2019","18.82","19.43","19.72","18.82","1.26M","-2.89%"
"Jun 28, 2019","19.38","19.59","19.69","19.28","1.01M","-0.10%"
"Jun 27, 2019","19.40","19.39","19.57","19.22","395.10K","-0.15%"
"Jun 26, 2019","19.43","19.93","19.93","19.21","785.90K","-1.07%"
"Jun 25, 2019","19.64","20.04","20.04","19.49","634.80K","-1.36%"
"Jun 24, 2019","19.91","19.73","20.25","19.73","713.40K","0.35%"
"Jun 21, 2019","19.84","20.05","20.26","19.75","666.80K","-1.10%"
"Jun 19, 2019","20.06","20.05","20.09","19.63","352.40K","0.55%"
"Jun 18, 2019","19.95","19.95","20.14","19.61","1.19M","0.45%"
"Jun 17, 2019","19.86","19.63","20.04","19.63","1.55M","0.30%"
"Jun 14, 2019","19.80","19.47","20.00","19.44","912.00K","1.23%"
"Jun 13, 2019","19.56","19.28","19.58","19.24","992.90K","0.98%"
"Jun 12, 2019","19.37","19.33","19.75","19.14","2.02M","0.68%"
"Jun 11, 2019","19.24","19.48","19.48","19.01","544.50K","-0.62%"
"Jun 10, 2019","19.36","19.54","19.54","19.06","380.50K","-0.72%"
"Jun 07, 2019","19.50","19.80","19.88","19.40","1.09M","-1.17%"
"Jun 06, 2019","19.73","19.21","19.73","18.95","1.61M","3.03%"
"Jun 05, 2019","19.15","19.30","19.30","18.87","1.16M","-0.73%"
"Jun 04, 2019","19.29","19.00","19.31","18.84","698.60K","1.05%"
"Jun 03, 2019","19.09","19.00","19.53","18.96","1.32M","0.79%"
"May 31, 2019","18.94","18.34","19.08","18.22","1.79M","3.50%"
"May 30, 2019","18.30","17.95","18.58","17.95","1.18M","1.67%"
"May 29, 2019","18.00","18.58","18.73","17.73","1.85M","-3.02%"
"May 28, 2019","18.56","18.46","18.79","18.29","743.90K","0.11%"
"May 27, 2019","18.54","18.50","18.70","18.38","346.60K","0.65%"
"May 24, 2019","18.42","18.70","19.00","18.17","722.70K","-1.50%"
"May 23, 2019","18.70","18.76","19.10","18.64","437.60K","-0.64%"
"May 22, 2019","18.82","19.22","19.27","18.65","651.30K","-1.31%"
"May 21, 2019","19.07","18.52","19.07","18.52","858.60K","3.03%"
"May 20, 2019","18.51","18.30","18.68","18.13","1.14M","0.05%"
"May 17, 2019","18.50","19.64","19.92","18.21","1.40M","-6.09%"
"May 16, 2019","19.70","21.20","21.49","19.41","2.44M","-6.10%"
"May 15, 2019","20.98","20.90","20.98","20.12","1.17M","0.05%"
"May 14, 2019","20.97","20.29","20.97","20.23","678.10K","1.80%"
"May 13, 2019","20.60","20.80","21.00","20.48","534.80K","-1.81%"
"May 10, 2019","20.98","20.76","21.05","20.57","647.30K","1.65%"
"May 09, 2019","20.64","20.95","21.05","20.49","1.66M","-1.76%"
"May 08, 2019","21.01","20.92","21.23","20.74","633.30K","0.38%"
"May 07, 2019","20.93","21.18","21.45","20.70","938.80K","-1.41%"
"May 06, 2019","21.23","21.10","21.43","21.00","579.90K","-1.07%"
"May 03, 2019","21.46","21.30","21.54","21.20","638.20K","1.23%"
"May 02, 2019","21.20","21.04","21.57","20.95","1.05M","0.05%"
"Apr 30, 2019","21.19","21.00","21.30","20.88","1.00M","1.10%"
"Apr 29, 2019","20.96","20.67","21.41","20.67","764.40K","0.38%"
"Apr 26, 2019","20.88","20.76","20.93","20.41","637.40K","1.75%"
"Apr 25, 2019","20.52","20.21","20.91","20.07","711.60K","1.53%"
"Apr 24, 2019","20.21","20.82","20.82","20.04","915.80K","-2.93%"
"Apr 23, 2019","20.82","20.40","20.96","20.40","620.90K","0.73%"
"Apr 22, 2019","20.67","20.53","20.67","20.15","500.60K","0.24%"
"Apr 18, 2019","20.62","20.49","20.71","20.05","547.00K","2.03%"
"Apr 17, 2019","20.21","20.70","20.88","20.14","898.70K","-2.08%"
"Apr 16, 2019","20.64","20.05","20.93","20.05","887.40K","2.23%"
"Apr 15, 2019","20.19","20.35","20.61","20.04","1.38M","3.33%"
"Apr 12, 2019","19.54","20.16","20.36","19.30","2.73M","-4.03%"
"Apr 11, 2019","20.36","20.20","20.53","20.02","1.35M","-0.44%"
"Apr 10, 2019","20.45","20.80","20.93","20.12","1.59M","-1.30%"
"Apr 09, 2019","20.72","20.68","20.95","20.46","846.20K","-1.05%"
"Apr 08, 2019","20.94","21.17","21.56","20.65","1.09M","-1.09%"
"Apr 05, 2019","21.17","21.19","21.43","20.93","602.80K","0.00%"
"Apr 04, 2019","21.17","20.96","21.72","20.96","1.55M","0.81%"
"Apr 03, 2019","21.00","22.58","22.79","20.85","5.73M","-7.00%"
"Apr 02, 2019","22.58","22.02","23.13","21.70","4.64M","2.78%"
"Apr 01, 2019","21.97","21.50","22.33","21.35","3.60M","6.91%"
"Mar 29, 2019","20.55","20.04","21.11","19.53","4.57M","0.74%"
"Mar 28, 2019","20.40","20.10","20.69","19.88","1.04M","0.99%"
"Mar 27, 2019","20.20","21.31","21.31","20.09","1.46M","-5.03%"
"Mar 26, 2019","21.27","21.09","21.69","20.88","832.60K","0.90%"
"Mar 25, 2019","21.08","20.63","21.49","20.63","2.08M","1.05%"
"Mar 22, 2019","20.86","21.38","21.77","20.58","2.13M","-4.27%"
"Mar 21, 2019","21.79","21.85","22.15","21.46","1.41M","-1.67%"
"Mar 20, 2019","22.16","22.57","22.57","21.96","835.20K","-1.82%"
"Mar 19, 2019","22.57","22.59","22.72","22.30","564.70K","-0.09%"
"Mar 18, 2019","22.59","22.54","22.70","22.21","1.07M","0.49%"
"Mar 15, 2019","22.48","21.66","23.16","21.64","3.59M","3.17%"
"Mar 14, 2019","21.79","21.75","21.96","21.57","1.30M","-0.27%"
"Mar 13, 2019","21.85","21.77","22.26","21.27","2.64M","0.14%"
"Mar 12, 2019","21.82","21.03","21.95","20.91","2.55M","3.07%"
"Mar 11, 2019","21.17","20.91","21.50","20.57","1.99M","1.29%"
"Mar 08, 2019","20.90","19.57","20.95","19.56","1.69M","5.72%"
"Mar 07, 2019","19.77","19.89","19.93","19.43","703.70K","0.30%"
"Mar 06, 2019","19.71","19.99","20.00","19.45","768.20K","-1.40%"
"Mar 01, 2019","19.99","19.94","20.25","19.83","1.31M","0.71%"
"Feb 28, 2019","19.85","20.04","20.17","19.70","1.46M","-1.78%"
"Feb 27, 2019","20.21","19.12","20.53","18.89","3.45M","6.37%"
"Feb 26, 2019","19.00","18.63","19.22","18.63","1.36M","1.60%"
"Feb 25, 2019","18.70","18.38","18.70","18.38","778.90K","1.74%"
"Feb 22, 2019","18.38","18.36","18.62","17.96","4.38M","0.77%"
"Feb 21, 2019","18.24","18.67","18.67","18.21","894.10K","-2.36%"
"Feb 20, 2019","18.68","18.91","19.12","18.55","982.60K","-0.53%"
"Feb 19, 2019","18.78","18.93","19.28","18.69","616.30K","-0.79%"
"Feb 18, 2019","18.93","19.15","19.15","18.71","579.40K","-0.37%"
"Feb 15, 2019","19.00","18.88","19.15","18.88","487.10K","-0.05%"
"Feb 14, 2019","19.01","18.84","19.06","18.61","765.40K","0.69%"
"Feb 13, 2019","18.88","18.85","19.28","18.81","603.80K","0.05%"
"Feb 12, 2019","18.87","18.61","18.87","18.22","685.60K","1.73%"
"Feb 11, 2019","18.55","18.79","18.96","18.33","432.70K","-1.33%"
"Feb 08, 2019","18.80","19.00","19.02","18.59","762.90K","-1.05%"
"Feb 07, 2019","19.00","19.28","19.42","18.77","662.60K","-0.68%"
"Feb 06, 2019","19.13","19.84","19.89","19.10","816.00K","-4.21%"
"Feb 05, 2019","19.97","19.29","20.00","19.28","1.75M","2.94%"
"Feb 04, 2019","19.40","19.41","19.67","19.10","1.00M","-0.87%"
"Feb 01, 2019","19.57","19.96","19.97","19.38","1.03M","-1.86%"
"Jan 31, 2019","19.94","19.50","19.94","19.40","1.18M","2.31%"
"Jan 30, 2019","19.49","19.20","19.53","19.14","810.70K","1.25%"
"Jan 29, 2019","19.25","19.68","19.75","19.00","1.31M","-2.09%"
"Jan 28, 2019","19.66","19.60","19.69","19.04","1.23M","0.05%"
"Jan 24, 2019","19.65","19.24","19.77","19.24","1.01M","1.50%"
"Jan 23, 2019","19.36","19.39","19.41","19.11","690.60K","1.10%"
"Jan 22, 2019","19.15","19.30","19.35","18.97","1.20M","-0.73%"
"Jan 21, 2019","19.29","18.79","19.29","18.49","844.40K","2.99%"
"Jan 18, 2019","18.73","18.82","18.97","18.34","2.79M","0.16%"
"Jan 17, 2019","18.70","18.70","18.93","18.52","1.17M","1.30%"
"Jan 16, 2019","18.46","18.95","18.96","18.31","836.50K","-2.02%"
"Jan 15, 2019","18.84","19.00","19.10","18.64","832.20K","-0.32%"
"Jan 14, 2019","18.90","18.45","19.00","18.40","1.51M","2.16%"
"Jan 11, 2019","18.50","18.25","18.80","17.99","2.15M","1.43%"
"Jan 10, 2019","18.24","17.95","18.24","17.64","1.68M","2.99%"
"Jan 09, 2019","17.71","17.31","17.71","17.21","977.50K","2.31%"
"Jan 08, 2019","17.31","17.35","17.35","16.95","816.80K","0.12%"
"Jan 07, 2019","17.29","17.39","17.70","17.00","1.31M","-1.03%"
"Jan 04, 2019","17.47","17.38","17.94","17.13","2.81M","0.81%"
"Jan 03, 2019","17.33","16.87","17.33","16.60","1.84M","4.33%"
"Jan 02, 2019","16.61","16.56","16.86","16.31","1.20M","0.67%"
"Dec 28, 2018","16.50","16.59","16.59","16.23","1.80M","0.00%"
"Dec 27, 2018","16.50","16.18","16.50","15.90","841.70K","2.55%"
"Dec 26, 2018","16.09","16.09","16.10","15.67","590.50K","0.00%"
"Dec 21, 2018","16.09","16.37","16.65","15.95","1.20M","-1.71%"
"Dec 20, 2018","16.37","15.53","16.88","15.53","2.53M","5.41%"
"Dec 19, 2018","15.53","15.39","15.53","15.20","1.93M","1.37%"
"Dec 18, 2018","15.32","15.50","15.52","15.17","578.50K","-0.65%"
"Dec 17, 2018","15.42","15.69","15.69","15.21","1.28M","-0.77%"
"Dec 14, 2018","15.54","15.70","15.80","15.42","795.80K","-1.02%"
"Dec 13, 2018","15.70","15.52","15.85","15.40","790.80K","1.88%"
"Dec 12, 2018","15.41","15.33","15.59","15.33","1.28M","0.52%"
"Dec 11, 2018","15.33","15.17","15.42","15.01","1.33M","1.19%"
"Dec 10, 2018","15.15","15.20","15.38","15.06","591.10K","-0.85%"
"Dec 07, 2018","15.28","15.40","15.59","15.15","1.25M","-0.78%"
"Dec 06, 2018","15.40","15.25","15.54","15.07","770.40K","0.26%"
"Dec 05, 2018","15.36","15.10","15.52","15.10","879.60K","1.65%"
"Dec 04, 2018","15.11","15.57","15.57","15.01","1.52M","-2.95%"
"Dec 03, 2018","15.57","15.75","15.92","15.31","1.41M","-0.70%"
"Nov 30, 2018","15.68","15.74","16.18","15.55","2.47M","0.71%"
"Nov 29, 2018","15.57","15.14","15.63","15.14","1.36M","2.70%"
"Nov 28, 2018","15.16","15.66","15.90","14.80","4.31M","-2.13%"
"Nov 27, 2018","15.49","14.50","15.60","14.50","12.61M","-10.10%"
"Nov 26, 2018","17.23","17.30","17.43","16.96","1.13M","-0.35%"
"Nov 23, 2018","17.29","16.63","17.64","16.63","2.02M","2.92%"
"Nov 22, 2018","16.80","16.05","17.13","16.05","1.94M","4.67%"
"Nov 21, 2018","16.05","15.87","16.15","15.57","828.30K","0.63%"
"Nov 19, 2018","15.95","15.68","16.05","15.44","848.00K","1.72%"
"Nov 16, 2018","15.68","15.95","15.95","15.50","1.04M","0.19%"
"Nov 14, 2018","15.65","15.46","15.69","15.01","3.55M","0.64%"
"Nov 13, 2018","15.55","15.76","15.98","15.47","1.67M","-2.26%"
"Nov 12, 2018","15.91","15.81","16.07","15.61","1.32M","0.63%"
"Nov 09, 2018","15.81","15.61","15.90","15.40","2.14M","1.35%"
"Nov 08, 2018","15.60","15.80","16.28","15.56","1.92M","-1.52%"
"Nov 07, 2018","15.84","16.04","16.36","15.69","1.14M","-1.00%"
"Nov 06, 2018","16.00","16.39","16.45","15.87","1.70M","-2.74%"
"Nov 05, 2018","16.45","16.46","16.88","16.34","903.20K","-0.54%"
"Nov 01, 2018","16.54","16.65","16.96","16.30","1.95M","-0.78%"
"Oct 31, 2018","16.67","17.16","17.40","16.52","1.23M","-1.77%"
"Oct 30, 2018","16.97","16.90","17.26","16.75","1.08M","1.01%"
"Oct 29, 2018","16.80","17.90","18.30","16.42","1.80M","-5.62%"
"Oct 26, 2018","17.80","17.64","17.95","17.46","1.66M","1.42%"
"Oct 25, 2018","17.55","17.42","17.69","17.14","1.61M","1.86%"
"Oct 24, 2018","17.23","17.54","17.77","17.02","1.49M","-1.94%"
"Oct 23, 2018","17.57","16.60","17.65","16.44","2.96M","5.59%"
"Oct 22, 2018","16.64","16.85","16.96","16.23","2.45M","1.90%"
"Oct 19, 2018","16.33","15.78","16.90","15.25","1.75M","5.02%"
"Oct 18, 2018","15.55","15.98","16.24","15.55","1.05M","-2.81%"
"Oct 17, 2018","16.00","16.00","16.26","15.64","807.20K","-0.74%"
"Oct 16, 2018","16.12","15.79","16.34","15.79","893.20K","2.09%"
"Oct 15, 2018","15.79","15.75","15.87","15.49","679.90K","2.20%"
"Oct 11, 2018","15.45","15.50","15.76","15.10","867.60K","0.13%"
"Oct 10, 2018","15.43","16.20","16.20","15.31","1.14M","-5.34%"
"Oct 09, 2018","16.30","15.92","16.42","15.92","1.32M","2.39%"
"Oct 08, 2018","15.92","15.66","16.15","15.28","4.13M","12.67%"
"Oct 05, 2018","14.13","14.13","14.48","13.82","1.79M","0.21%"
"Oct 04, 2018","14.10","13.40","14.22","13.33","1.39M","3.75%"
"Oct 03, 2018","13.59","13.11","13.89","13.11","1.75M","4.94%"
"Oct 02, 2018","12.95","12.77","13.01","12.60","1.16M","3.85%"
"Oct 01, 2018","12.47","12.81","12.81","12.28","583.30K","-2.35%"
"Sep 28, 2018","12.77","12.67","12.90","12.61","470.80K","0.24%"
"Sep 27, 2018","12.74","12.90","13.05","12.68","459.90K","-0.70%"
"Sep 26, 2018","12.83","13.07","13.15","12.77","607.60K","-1.08%"
"Sep 25, 2018","12.97","12.60","12.97","12.49","607.80K","1.73%"
"Sep 24, 2018","12.75","13.29","13.29","12.65","959.40K","-3.41%"
"Sep 21, 2018","13.20","12.99","13.30","12.99","525.40K","2.33%"
"Sep 20, 2018","12.90","12.94","13.09","12.81","851.90K","-0.15%"
"Sep 19, 2018","12.92","13.04","13.04","12.78","797.20K","-1.00%"
"Sep 18, 2018","13.05","12.61","13.07","12.49","1.32M","3.49%"
"Sep 17, 2018","12.61","12.59","12.99","12.48","1.37M","-0.94%"
"Sep 14, 2018","12.73","12.81","12.94","12.30","723.50K","0.24%"
"Sep 13, 2018","12.70","13.21","13.23","12.52","1.15M","-3.20%"
"Sep 12, 2018","13.12","13.49","13.59","13.12","2.81M","-2.24%"
"Sep 11, 2018","13.42","13.56","13.63","13.26","3.36M","-2.26%"
"Sep 10, 2018","13.73","13.50","14.00","13.28","1.05M","1.85%"
"Sep 06, 2018","13.48","13.41","13.53","13.13","529.30K","0.97%"
"Sep 05, 2018","13.35","13.23","13.58","13.23","360.10K","-0.37%"
"Sep 04, 2018","13.40","13.76","13.76","13.26","995.00K","-2.62%"
"Sep 03, 2018","13.76","13.86","14.00","13.70","573.60K","-0.86%"
"Aug 31, 2018","13.88","13.75","13.98","13.57","881.10K","1.02%"
"Aug 30, 2018","13.74","13.76","13.98","13.58","2.39M","-0.51%"
"Aug 29, 2018","13.81","13.74","14.04","13.70","1.13M","0.44%"
"Aug 28, 2018","13.75","13.62","13.79","13.47","811.20K","0.51%"
"Aug 27, 2018","13.68","13.11","13.80","13.09","966.80K","4.11%"
"Aug 24, 2018","13.14","13.17","13.20","12.82","886.50K","0.77%"
"Aug 23, 2018","13.04","13.47","13.71","13.04","1.78M","-3.19%"
"Aug 22, 2018","13.47","13.27","13.59","13.03","1.16M","1.28%"
"Aug 21, 2018","13.30","13.60","13.80","13.13","1.18M","-2.56%"
"Aug 20, 2018","13.65","13.84","14.02","13.48","2.53M","-1.80%"
"Aug 17, 2018","13.90","14.00","14.42","13.46","4.80M","4.12%"
"Aug 16, 2018","13.35","12.70","13.37","12.69","2.26M","5.37%"
"Aug 15, 2018","12.67","12.12","12.76","12.03","1.88M","3.01%"
