"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2020","44.26","43.20","44.26","43.08","4.15M","1.21%"
"Jan 13, 2020","43.73","43.50","43.83","43.22","11.52M","1.96%"
"Jan 10, 2020","42.89","41.98","43.53","41.59","14.96M","2.12%"
"Jan 09, 2020","42.00","41.50","42.00","40.61","13.39M","2.46%"
"Jan 08, 2020","40.99","40.80","42.06","40.53","15.21M","0.51%"
"Jan 07, 2020","40.78","40.20","40.86","39.27","23.49M","1.62%"
"Jan 06, 2020","40.13","41.20","43.33","39.50","71.29M","-2.12%"
"Jan 03, 2020","41.00","38.50","41.00","38.36","55.88M","6.97%"
"Jan 02, 2020","38.33","38.88","39.08","37.50","10.51M","-0.88%"
"Dec 30, 2019","38.67","39.15","39.54","38.26","4.23M","-0.51%"
"Dec 27, 2019","38.87","39.51","39.86","38.40","3.11M","-1.45%"
"Dec 26, 2019","39.44","39.90","39.99","39.12","1.78M","-1.03%"
"Dec 23, 2019","39.85","39.38","40.20","39.12","3.14M","2.07%"
"Dec 20, 2019","39.04","39.05","39.90","38.66","6.57M","0.49%"
"Dec 19, 2019","38.85","36.95","39.18","36.56","5.18M","5.69%"
"Dec 18, 2019","36.76","37.05","39.00","35.99","3.87M","-0.27%"
"Dec 17, 2019","36.86","38.20","38.80","36.77","3.75M","-3.00%"
"Dec 16, 2019","38.00","36.70","38.42","36.70","3.43M","3.51%"
"Dec 13, 2019","36.71","35.55","37.35","35.50","7.87M","3.94%"
"Dec 12, 2019","35.32","34.69","35.69","34.57","4.71M","2.23%"
"Dec 11, 2019","34.55","34.61","34.81","34.30","2.82M","-0.26%"
"Dec 10, 2019","34.64","33.83","34.64","33.20","3.86M","1.64%"
"Dec 09, 2019","34.08","34.50","34.74","33.73","3.24M","-0.70%"
"Dec 06, 2019","34.32","34.33","34.69","34.09","2.01M","-0.03%"
"Dec 05, 2019","34.33","34.38","34.75","34.04","2.91M","0.18%"
"Dec 04, 2019","34.27","33.91","34.55","33.91","4.51M","0.79%"
"Dec 03, 2019","34.00","33.51","34.20","32.96","7.20M","1.80%"
"Dec 02, 2019","33.40","33.26","33.50","32.62","4.68M","0.85%"
"Nov 29, 2019","33.12","33.26","33.45","32.91","4.71M","-0.24%"
"Nov 28, 2019","33.20","32.54","33.50","32.20","2.40M","2.47%"
"Nov 27, 2019","32.40","32.26","32.40","31.76","2.38M","0.97%"
"Nov 26, 2019","32.09","31.89","32.32","31.15","9.14M","0.53%"
"Nov 25, 2019","31.92","32.00","32.50","31.57","3.10M","-0.25%"
"Nov 22, 2019","32.00","31.74","32.25","31.46","2.66M","0.31%"
"Nov 21, 2019","31.90","31.25","31.90","30.88","5.31M","2.31%"
"Nov 19, 2019","31.18","31.06","31.30","30.31","10.54M","0.58%"
"Nov 18, 2019","31.00","32.50","32.50","30.85","18.18M","-3.22%"
"Nov 14, 2019","32.03","31.37","32.68","31.15","8.20M","-0.19%"
"Nov 13, 2019","32.09","32.45","32.76","31.51","3.99M","-1.05%"
"Nov 12, 2019","32.43","33.22","33.27","32.30","3.61M","-2.90%"
"Nov 11, 2019","33.40","33.58","33.94","33.10","3.51M","-0.54%"
"Nov 08, 2019","33.58","33.69","34.29","33.36","4.73M","-1.52%"
"Nov 07, 2019","34.10","32.78","34.12","32.59","9.97M","8.32%"
"Nov 06, 2019","31.48","30.14","31.62","29.70","8.83M","4.67%"
"Nov 05, 2019","30.08","31.14","31.36","30.05","5.27M","-2.71%"
"Nov 04, 2019","30.91","31.68","31.71","30.74","4.14M","-2.39%"
"Nov 01, 2019","31.67","31.02","31.87","30.92","4.43M","2.05%"
"Oct 31, 2019","31.03","30.87","31.52","30.50","5.25M","0.48%"
"Oct 30, 2019","30.88","30.19","30.99","29.93","7.15M","2.24%"
"Oct 29, 2019","30.21","31.20","31.28","30.19","4.18M","-2.79%"
"Oct 28, 2019","31.07","31.81","32.00","30.98","5.42M","-2.35%"
"Oct 25, 2019","31.82","31.08","31.97","30.83","3.29M","2.34%"
"Oct 24, 2019","31.09","32.07","32.10","30.76","4.62M","-2.22%"
"Oct 23, 2019","31.80","32.56","32.64","31.56","3.28M","-2.27%"
"Oct 22, 2019","32.54","32.04","32.72","32.04","1.89M","1.37%"
"Oct 21, 2019","32.10","32.31","32.56","31.68","2.57M","-0.15%"
"Oct 18, 2019","32.15","32.47","32.79","31.90","2.24M","-0.65%"
"Oct 17, 2019","32.36","32.03","32.74","31.83","2.71M","1.21%"
"Oct 16, 2019","31.97","31.76","32.27","31.42","1.94M","0.85%"
"Oct 15, 2019","31.70","31.82","32.34","31.49","6.52M","-0.22%"
"Oct 14, 2019","31.77","31.71","32.18","31.34","2.52M","0.19%"
"Oct 11, 2019","31.71","32.08","32.32","31.59","2.54M","0.06%"
"Oct 10, 2019","31.69","31.92","32.06","31.47","2.10M","-0.16%"
"Oct 09, 2019","31.74","32.61","32.85","31.74","17.40M","-1.79%"
"Oct 08, 2019","32.32","33.17","33.45","32.32","2.86M","-2.23%"
"Oct 07, 2019","33.06","34.47","34.95","33.06","3.38M","-3.94%"
"Oct 04, 2019","34.41","33.55","34.59","33.55","2.23M","2.77%"
"Oct 03, 2019","33.48","33.14","33.89","32.33","3.03M","1.27%"
"Oct 02, 2019","33.07","33.52","33.69","32.79","3.33M","-1.63%"
"Oct 01, 2019","33.61","33.94","34.12","33.48","4.27M","-0.32%"
"Sep 30, 2019","33.72","34.86","34.99","33.72","5.41M","-2.84%"
"Sep 27, 2019","34.71","35.20","35.50","34.69","3.99M","-1.41%"
"Sep 26, 2019","35.21","35.68","36.29","35.16","1.94M","-0.70%"
"Sep 25, 2019","35.46","36.30","36.83","35.46","3.32M","-2.25%"
"Sep 24, 2019","36.27","35.88","37.22","35.65","7.18M","1.00%"
"Sep 23, 2019","35.91","35.75","36.29","35.06","3.63M","0.53%"
"Sep 20, 2019","35.72","36.55","37.08","35.72","8.72M","-1.86%"
"Sep 19, 2019","36.40","36.10","36.95","36.06","6.00M","1.11%"
"Sep 18, 2019","36.00","36.32","37.41","35.70","3.37M","-0.07%"
"Sep 17, 2019","36.03","35.27","36.14","35.22","5.84M","1.19%"
"Sep 16, 2019","35.61","34.66","35.61","34.18","3.42M","3.23%"
"Sep 13, 2019","34.49","34.49","34.86","33.89","4.86M","0.52%"
"Sep 12, 2019","34.31","33.94","34.72","33.79","3.47M","2.00%"
"Sep 11, 2019","33.64","31.92","33.70","31.76","4.62M","5.38%"
"Sep 10, 2019","31.92","32.05","32.34","31.66","3.10M","-1.05%"
"Sep 09, 2019","32.26","32.30","32.67","32.06","2.86M","-0.34%"
"Sep 06, 2019","32.37","32.37","32.43","31.75","3.42M","0.43%"
"Sep 05, 2019","32.23","32.37","32.85","31.93","2.24M","-0.22%"
"Sep 04, 2019","32.30","32.52","32.67","31.99","2.41M","0.71%"
"Sep 03, 2019","32.07","32.92","33.37","32.07","1.67M","-2.82%"
"Sep 02, 2019","33.00","33.32","33.32","32.32","1.31M","0.44%"
"Aug 30, 2019","32.86","33.56","33.92","32.77","5.74M","-1.43%"
"Aug 29, 2019","33.33","32.91","33.40","32.57","2.62M","1.79%"
"Aug 28, 2019","32.75","31.31","32.94","31.00","4.11M","4.31%"
"Aug 27, 2019","31.39","30.25","31.88","30.25","6.51M","4.20%"
"Aug 26, 2019","30.13","30.43","30.57","29.93","2.02M","-1.00%"
"Aug 23, 2019","30.43","30.55","31.01","29.78","3.24M","-0.63%"
"Aug 22, 2019","30.63","31.36","31.79","30.49","2.76M","-2.18%"
"Aug 21, 2019","31.31","31.15","31.63","30.82","2.35M","0.82%"
"Aug 20, 2019","31.05","31.44","31.65","30.58","2.97M","-1.48%"
"Aug 19, 2019","31.52","31.60","32.15","31.38","2.83M","-0.31%"
"Aug 16, 2019","31.62","32.30","32.77","31.15","4.47M","-1.07%"
"Aug 15, 2019","31.97","32.90","32.93","31.50","7.06M","0.30%"
"Aug 14, 2019","31.87","32.92","33.02","31.87","4.07M","-3.18%"
"Aug 13, 2019","32.92","31.81","32.95","31.42","3.56M","3.15%"
"Aug 12, 2019","31.91","32.22","32.64","31.91","2.60M","-2.69%"
"Aug 09, 2019","32.79","32.43","33.19","32.20","2.15M","1.11%"
"Aug 08, 2019","32.43","32.87","33.40","32.32","4.03M","-0.58%"
"Aug 07, 2019","32.62","32.77","32.77","31.86","5.89M","-0.94%"
"Aug 06, 2019","32.93","31.68","33.03","31.68","4.04M","4.27%"
"Aug 05, 2019","31.58","31.35","31.71","31.17","3.22M","-0.64%"
"Aug 02, 2019","31.79","31.32","32.06","31.03","3.43M","1.08%"
"Aug 01, 2019","31.45","30.63","31.80","30.47","5.97M","3.24%"
"Jul 31, 2019","30.46","29.75","30.60","29.50","5.84M","2.39%"
"Jul 30, 2019","29.75","28.48","29.82","28.24","3.57M","4.24%"
"Jul 29, 2019","28.54","28.68","29.13","28.51","1.80M","-0.47%"
"Jul 26, 2019","28.67","27.67","28.98","27.67","2.89M","3.38%"
"Jul 25, 2019","27.74","27.68","28.04","27.44","2.52M","0.09%"
"Jul 24, 2019","27.71","27.46","27.74","27.29","1.81M","0.31%"
"Jul 23, 2019","27.63","28.12","28.15","27.46","2.31M","-1.28%"
"Jul 22, 2019","27.99","28.08","28.31","27.85","1.11M","-1.02%"
"Jul 19, 2019","28.28","27.98","28.29","27.84","2.66M","1.03%"
"Jul 18, 2019","27.99","28.43","28.50","27.66","2.16M","0.07%"
"Jul 17, 2019","27.97","27.59","28.23","27.58","3.23M","1.65%"
"Jul 16, 2019","27.51","27.56","28.13","27.43","4.47M","0.09%"
"Jul 15, 2019","27.49","27.79","27.79","27.14","2.14M","0.20%"
"Jul 12, 2019","27.43","28.21","28.43","27.43","3.43M","-1.68%"
"Jul 11, 2019","27.90","28.98","29.25","27.90","5.15M","-3.81%"
"Jul 10, 2019","29.01","28.19","29.01","27.99","5.54M","3.19%"
"Jul 08, 2019","28.11","28.69","28.85","28.11","2.60M","-2.01%"
"Jul 05, 2019","28.69","29.13","29.21","28.51","5.50M","-1.52%"
"Jul 04, 2019","29.13","28.61","29.21","28.48","1.25M","2.45%"
"Jul 03, 2019","28.43","28.38","28.68","27.89","3.83M","0.00%"
"Jul 02, 2019","28.44","28.83","28.87","28.29","2.64M","-1.09%"
"Jul 01, 2019","28.75","28.24","28.91","28.14","3.89M","2.21%"
"Jun 28, 2019","28.13","28.34","28.48","27.97","2.69M","0.04%"
"Jun 27, 2019","28.12","28.10","28.29","27.39","2.84M","0.30%"
"Jun 26, 2019","28.04","28.45","28.72","27.98","3.18M","-0.79%"
"Jun 25, 2019","28.26","29.06","29.20","28.14","3.35M","-2.52%"
"Jun 24, 2019","28.99","29.62","29.62","28.93","1.82M","-1.61%"
"Jun 21, 2019","29.47","29.63","29.63","29.11","8.10M","-0.89%"
"Jun 19, 2019","29.73","28.44","29.73","28.40","12.09M","5.27%"
"Jun 18, 2019","28.24","28.58","28.68","28.05","3.26M","-0.51%"
"Jun 17, 2019","28.38","28.26","28.57","28.08","2.06M","-0.26%"
"Jun 14, 2019","28.46","28.28","28.62","27.85","2.78M","0.42%"
"Jun 13, 2019","28.34","28.57","28.87","27.76","3.29M","0.46%"
"Jun 12, 2019","28.21","29.01","29.13","27.82","12.38M","-2.76%"
"Jun 11, 2019","29.01","28.13","29.01","27.99","3.99M","4.35%"
"Jun 10, 2019","27.80","28.53","28.65","27.76","2.75M","-2.34%"
"Jun 07, 2019","28.47","28.15","28.89","28.15","3.28M","0.83%"
"Jun 06, 2019","28.24","28.28","28.61","27.67","6.99M","0.91%"
"Jun 05, 2019","27.98","28.61","28.92","27.98","1.60M","-2.13%"
"Jun 04, 2019","28.59","28.89","29.01","28.14","3.57M","-0.42%"
"Jun 03, 2019","28.71","29.89","30.10","28.54","4.78M","-3.88%"
"May 31, 2019","29.87","29.87","30.48","29.49","4.51M","-0.70%"
"May 30, 2019","30.08","30.34","30.61","29.45","6.43M","-0.90%"
"May 29, 2019","30.35","30.58","30.96","30.09","4.88M","-0.67%"
"May 28, 2019","30.56","30.57","31.20","29.92","7.79M","0.00%"
"May 27, 2019","30.55","29.38","30.63","29.38","4.71M","5.09%"
"May 24, 2019","29.07","27.89","29.33","27.52","6.75M","3.79%"
"May 23, 2019","28.01","29.49","30.54","27.81","17.42M","-8.54%"
"May 22, 2019","30.63","27.64","30.63","26.31","22.92M","9.43%"
"May 21, 2019","27.99","27.99","28.22","27.50","3.34M","0.36%"
"May 20, 2019","27.89","26.69","28.88","26.69","6.14M","4.09%"
"May 17, 2019","26.79","25.80","27.04","25.80","4.53M","3.07%"
"May 16, 2019","25.99","25.60","26.37","25.51","7.13M","0.38%"
"May 15, 2019","25.89","25.52","26.02","25.35","2.53M","-0.52%"
"May 14, 2019","26.03","25.89","26.14","25.64","2.96M","0.71%"
"May 13, 2019","25.85","25.72","25.90","25.42","2.12M","-2.06%"
"May 10, 2019","26.39","25.24","26.64","25.17","7.24M","3.90%"
"May 09, 2019","25.40","25.32","25.56","25.14","2.43M","-0.39%"
"May 08, 2019","25.50","25.58","25.79","25.33","3.22M","-0.18%"
"May 07, 2019","25.54","25.20","25.54","24.91","2.42M","0.71%"
"May 06, 2019","25.36","24.64","25.58","24.51","2.53M","1.88%"
"May 03, 2019","24.89","24.90","25.14","24.63","5.52M","-0.95%"
"May 02, 2019","25.13","25.65","25.65","25.06","5.41M","-3.39%"
"Apr 30, 2019","26.01","26.07","26.16","25.42","7.74M","-0.21%"
"Apr 29, 2019","26.07","24.95","26.07","24.95","11.61M","4.49%"
"Apr 26, 2019","24.95","24.34","24.95","23.99","7.26M","1.66%"
"Apr 25, 2019","24.54","22.23","24.90","22.23","18.18M","10.05%"
"Apr 24, 2019","22.30","21.78","22.50","21.59","5.37M","2.12%"
"Apr 23, 2019","21.84","22.16","22.33","21.69","5.74M","-1.57%"
"Apr 22, 2019","22.18","22.81","22.85","22.14","4.12M","-3.15%"
"Apr 18, 2019","22.91","22.73","22.91","22.18","16.49M","0.88%"
"Apr 17, 2019","22.71","22.98","23.05","22.66","8.02M","-0.78%"
"Apr 16, 2019","22.89","22.91","23.29","22.71","3.23M","-0.09%"
"Apr 15, 2019","22.91","22.91","23.00","22.63","18.42M","-0.22%"
"Apr 12, 2019","22.96","22.53","23.06","22.09","5.80M","1.30%"
"Apr 11, 2019","22.66","23.17","23.45","22.50","2.88M","-2.04%"
"Apr 10, 2019","23.14","22.14","23.14","22.14","4.51M","4.17%"
"Apr 09, 2019","22.21","22.61","22.70","21.93","1.81M","-1.83%"
"Apr 08, 2019","22.62","22.96","23.09","22.45","1.50M","-1.47%"
"Apr 05, 2019","22.96","23.03","23.16","22.83","3.66M","0.50%"
"Apr 04, 2019","22.85","22.81","23.01","22.53","1.75M","1.33%"
"Apr 03, 2019","22.55","22.91","23.09","22.46","2.05M","-0.68%"
"Apr 02, 2019","22.70","22.66","22.90","22.38","3.56M","0.24%"
"Apr 01, 2019","22.65","22.75","22.98","22.48","2.92M","0.20%"
"Mar 29, 2019","22.60","22.63","22.63","22.11","3.95M","1.82%"
"Mar 28, 2019","22.20","21.96","22.57","21.69","3.03M","2.06%"
"Mar 27, 2019","21.75","21.90","22.34","21.51","6.62M","-0.73%"
"Mar 26, 2019","21.91","20.09","22.10","20.07","11.40M","9.73%"
"Mar 25, 2019","19.97","20.74","21.25","19.76","9.18M","-3.37%"
"Mar 22, 2019","20.67","22.20","22.20","20.34","15.31M","-7.78%"
"Mar 21, 2019","22.41","22.91","23.14","22.19","4.34M","-2.36%"
"Mar 20, 2019","22.95","23.06","23.36","22.74","2.64M","-1.20%"
"Mar 19, 2019","23.23","23.09","23.33","22.99","1.70M","0.37%"
"Mar 18, 2019","23.15","23.40","23.40","22.77","5.71M","-0.39%"
"Mar 15, 2019","23.24","23.53","23.78","23.14","8.78M","-1.21%"
"Mar 14, 2019","23.52","24.20","24.29","23.49","2.11M","-3.02%"
"Mar 13, 2019","24.25","24.40","24.56","23.81","4.02M","-0.92%"
"Mar 12, 2019","24.48","23.90","24.83","23.90","3.48M","2.42%"
"Mar 11, 2019","23.90","24.11","24.40","23.51","3.47M","-0.21%"
"Mar 08, 2019","23.95","23.06","24.25","23.06","3.13M","3.02%"
"Mar 07, 2019","23.25","23.32","23.80","23.00","2.54M","-0.95%"
"Mar 06, 2019","23.47","23.98","23.98","23.05","1.81M","-0.78%"
"Mar 01, 2019","23.65","24.15","24.42","23.53","3.11M","-1.82%"
"Feb 28, 2019","24.09","23.80","24.14","23.56","2.90M","0.37%"
"Feb 27, 2019","24.00","24.31","24.60","23.91","3.16M","-1.57%"
"Feb 26, 2019","24.39","24.82","25.08","24.39","3.26M","-1.54%"
"Feb 25, 2019","24.77","24.67","25.87","24.65","5.96M","0.48%"
"Feb 22, 2019","24.65","23.24","24.83","23.23","7.88M","5.93%"
"Feb 21, 2019","23.27","22.79","23.45","22.55","3.07M","2.76%"
"Feb 20, 2019","22.64","23.69","23.95","22.64","3.74M","-4.36%"
"Feb 19, 2019","23.68","23.09","23.68","23.00","6.81M","3.36%"
"Feb 18, 2019","22.91","23.08","23.42","22.73","5.39M","-1.24%"
"Feb 15, 2019","23.19","22.50","23.27","22.25","3.78M","2.91%"
"Feb 14, 2019","22.54","22.41","22.80","22.02","3.48M","0.40%"
"Feb 13, 2019","22.45","22.63","22.84","22.26","2.83M","-0.66%"
"Feb 12, 2019","22.60","22.56","22.96","22.31","2.88M","1.65%"
"Feb 11, 2019","22.23","22.55","22.58","22.05","2.38M","-0.82%"
"Feb 08, 2019","22.41","22.54","22.76","22.27","2.19M","-0.81%"
"Feb 07, 2019","22.60","22.77","23.27","22.42","2.79M","-0.13%"
"Feb 06, 2019","22.63","23.39","23.39","22.63","3.44M","-4.39%"
"Feb 05, 2019","23.67","23.95","23.95","23.26","2.45M","-1.20%"
"Feb 04, 2019","23.95","23.86","24.04","23.68","1.41M","0.29%"
"Feb 01, 2019","23.88","23.59","23.89","23.46","2.86M","1.39%"
"Jan 31, 2019","23.56","24.31","24.31","23.56","2.51M","-2.41%"
"Jan 30, 2019","24.14","23.80","24.41","23.79","2.74M","1.44%"
"Jan 29, 2019","23.79","23.73","24.06","23.56","2.54M","0.71%"
"Jan 28, 2019","23.63","22.72","23.67","22.72","2.92M","2.41%"
"Jan 24, 2019","23.07","22.55","23.07","22.51","2.44M","2.38%"
"Jan 23, 2019","22.53","22.39","22.74","22.22","1.91M","0.64%"
"Jan 22, 2019","22.39","22.83","23.02","22.39","2.06M","-1.62%"
"Jan 21, 2019","22.76","22.82","23.09","22.70","2.13M","-0.50%"
"Jan 18, 2019","22.87","21.68","22.87","21.53","6.65M","5.81%"
"Jan 17, 2019","21.61","21.38","21.94","21.31","2.97M","0.53%"
"Jan 16, 2019","21.50","21.73","21.88","21.39","4.52M","-0.98%"
"Jan 15, 2019","21.71","21.86","22.00","21.60","2.77M","-0.64%"
"Jan 14, 2019","21.85","22.01","22.30","21.60","3.08M","-1.59%"
"Jan 11, 2019","22.20","22.49","22.74","22.05","2.75M","-1.82%"
"Jan 10, 2019","22.62","22.69","22.88","22.37","2.02M","0.60%"
"Jan 09, 2019","22.48","22.44","22.51","22.14","3.17M","2.05%"
"Jan 08, 2019","22.03","22.60","22.79","22.03","4.17M","-2.44%"
"Jan 07, 2019","22.58","23.34","23.38","21.98","6.54M","-3.34%"
"Jan 04, 2019","23.36","23.11","23.38","22.56","3.37M","1.15%"
"Jan 03, 2019","23.10","22.87","23.11","22.73","3.65M","0.78%"
"Jan 02, 2019","22.92","22.23","23.16","22.13","4.41M","3.11%"
"Dec 28, 2018","22.23","21.93","22.28","21.88","3.79M","1.93%"
"Dec 27, 2018","21.81","21.58","21.96","21.51","3.22M","0.57%"
"Dec 26, 2018","21.68","21.29","21.98","21.24","2.95M","1.57%"
"Dec 21, 2018","21.35","21.25","21.85","21.25","4.36M","0.54%"
"Dec 20, 2018","21.23","21.58","21.92","20.96","3.71M","-1.17%"
"Dec 19, 2018","21.49","21.82","22.34","21.14","4.80M","-1.02%"
"Dec 18, 2018","21.71","21.72","22.01","21.51","3.42M","-0.34%"
"Dec 17, 2018","21.78","21.78","22.01","21.68","3.83M","0.00%"
"Dec 14, 2018","21.78","21.62","21.89","21.52","3.38M","0.25%"
"Dec 13, 2018","21.73","21.86","22.13","21.61","6.60M","0.39%"
"Dec 12, 2018","21.64","21.24","21.93","21.19","6.91M","2.50%"
"Dec 11, 2018","21.12","20.92","21.26","20.80","4.04M","2.05%"
"Dec 10, 2018","20.69","21.00","21.43","20.69","4.16M","-1.80%"
"Dec 07, 2018","21.07","20.81","21.59","20.80","4.73M","0.38%"
"Dec 06, 2018","20.99","20.39","21.18","20.38","3.68M","1.46%"
"Dec 05, 2018","20.69","20.23","20.79","20.03","2.74M","2.17%"
"Dec 04, 2018","20.25","20.62","20.63","20.07","4.80M","-1.37%"
"Dec 03, 2018","20.53","20.20","20.74","20.17","5.43M","1.61%"
"Nov 30, 2018","20.21","19.94","20.59","19.80","5.86M","1.31%"
"Nov 29, 2018","19.94","19.26","20.02","19.19","4.48M","2.75%"
"Nov 28, 2018","19.41","18.84","19.41","18.84","3.38M","2.75%"
"Nov 27, 2018","18.89","18.99","19.46","18.84","2.83M","-0.73%"
"Nov 26, 2018","19.03","19.04","19.49","19.00","4.49M","0.29%"
"Nov 23, 2018","18.98","18.86","19.34","18.78","3.69M","0.13%"
"Nov 22, 2018","18.95","18.97","19.06","18.74","2.24M","0.13%"
"Nov 21, 2018","18.93","18.26","18.96","18.12","3.65M","2.65%"
"Nov 19, 2018","18.44","18.17","18.52","18.08","2.65M","1.22%"
"Nov 16, 2018","18.22","18.09","18.30","17.56","3.86M","1.04%"
"Nov 14, 2018","18.03","17.74","18.03","17.63","3.87M","1.47%"
"Nov 13, 2018","17.77","17.52","17.79","17.24","4.42M","1.38%"
"Nov 12, 2018","17.52","17.63","17.98","17.31","5.25M","-0.89%"
"Nov 09, 2018","17.68","16.92","18.05","16.67","22.38M","8.81%"
"Nov 08, 2018","16.25","16.60","16.81","16.21","3.64M","-2.63%"
"Nov 07, 2018","16.69","16.65","16.76","16.32","2.82M","1.23%"
"Nov 06, 2018","16.49","16.06","16.60","15.95","3.61M","1.15%"
"Nov 05, 2018","16.30","16.05","16.30","16.00","2.68M","1.57%"
"Nov 01, 2018","16.05","16.10","16.22","15.81","9.17M","-0.31%"
"Oct 31, 2018","16.10","15.95","16.15","15.64","3.78M","1.18%"
"Oct 30, 2018","15.91","15.61","16.03","15.46","9.03M","2.97%"
"Oct 29, 2018","15.45","16.50","16.50","15.24","4.02M","-2.40%"
"Oct 26, 2018","15.83","15.86","16.10","15.60","5.88M","-0.37%"
"Oct 25, 2018","15.89","15.56","16.10","15.40","3.68M","2.55%"
"Oct 24, 2018","15.49","16.01","16.05","15.45","3.16M","-3.06%"
"Oct 23, 2018","15.98","15.03","16.07","14.83","6.68M","4.25%"
"Oct 22, 2018","15.33","15.41","15.60","15.27","5.48M","0.88%"
"Oct 19, 2018","15.20","15.13","15.36","15.07","3.29M","1.55%"
"Oct 18, 2018","14.97","15.33","15.42","14.90","4.98M","-2.51%"
"Oct 17, 2018","15.35","14.88","15.44","14.74","5.43M","3.95%"
"Oct 16, 2018","14.77","14.32","14.79","14.02","14.90M","4.07%"
"Oct 15, 2018","14.19","14.32","14.37","13.83","3.73M","0.28%"
"Oct 11, 2018","14.15","14.04","14.26","13.97","2.68M","1.74%"
"Oct 10, 2018","13.91","13.76","14.01","13.51","2.62M","1.29%"
"Oct 09, 2018","13.73","14.23","14.46","13.73","4.79M","-3.54%"
"Oct 08, 2018","14.23","14.10","14.47","14.10","3.79M","4.12%"
"Oct 05, 2018","13.67","13.93","13.96","13.37","2.99M","-0.86%"
"Oct 04, 2018","13.79","14.14","14.16","13.64","2.70M","-2.51%"
"Oct 03, 2018","14.15","14.27","14.51","13.89","3.87M","3.13%"
"Oct 02, 2018","13.72","13.98","14.07","13.70","3.23M","0.84%"
"Oct 01, 2018","13.60","13.93","14.03","13.58","3.96M","-2.96%"
"Sep 28, 2018","14.02","13.95","14.20","13.69","2.56M","0.11%"
"Sep 27, 2018","14.00","14.17","14.32","13.95","2.13M","-0.70%"
"Sep 26, 2018","14.10","13.83","14.20","13.72","2.75M","2.70%"
"Sep 25, 2018","13.73","13.41","13.83","13.12","5.80M","1.65%"
"Sep 24, 2018","13.51","13.71","13.95","13.48","1.91M","-1.76%"
"Sep 21, 2018","13.75","13.62","13.87","13.50","2.39M","2.39%"
"Sep 20, 2018","13.43","13.56","13.70","13.31","1.74M","-0.73%"
"Sep 19, 2018","13.53","13.83","13.96","13.44","2.98M","-3.52%"
"Sep 18, 2018","14.02","13.88","14.03","13.60","2.86M","1.57%"
"Sep 17, 2018","13.81","13.81","14.12","13.74","1.80M","-0.53%"
"Sep 14, 2018","13.88","13.78","13.97","13.65","1.59M","0.75%"
"Sep 13, 2018","13.78","14.04","14.10","13.74","1.74M","-1.80%"
"Sep 12, 2018","14.03","14.19","14.30","13.91","2.91M","-0.87%"
"Sep 11, 2018","14.15","14.13","14.33","13.95","2.44M","-1.21%"
"Sep 10, 2018","14.32","14.54","14.56","14.27","2.40M","-1.02%"
"Sep 06, 2018","14.47","14.61","14.61","14.14","7.69M","0.10%"
"Sep 05, 2018","14.46","14.26","14.62","14.15","2.50M","1.63%"
"Sep 04, 2018","14.23","14.28","14.57","14.12","2.23M","-0.21%"
"Sep 03, 2018","14.25","14.13","14.35","14.08","803.40K","-0.48%"
"Aug 31, 2018","14.32","14.24","14.47","14.17","3.09M","-0.17%"
"Aug 30, 2018","14.35","14.49","14.55","14.24","2.16M","-1.19%"
"Aug 29, 2018","14.52","14.76","14.86","14.44","3.34M","-1.08%"
"Aug 28, 2018","14.68","14.82","14.96","14.57","3.39M","-0.40%"
"Aug 27, 2018","14.74","14.26","14.84","14.26","4.06M","4.34%"
"Aug 24, 2018","14.13","14.08","14.26","14.03","3.60M","1.71%"
"Aug 23, 2018","13.89","13.78","14.01","13.63","4.98M","0.43%"
"Aug 22, 2018","13.83","12.95","13.96","12.93","4.80M","5.86%"
"Aug 21, 2018","13.06","13.00","13.18","12.98","4.36M","-0.30%"
"Aug 20, 2018","13.10","12.92","13.10","12.85","2.51M","0.87%"
"Aug 17, 2018","12.99","13.01","13.17","12.82","4.19M","-0.87%"
"Aug 16, 2018","13.10","13.24","13.46","13.01","3.14M","-1.19%"
"Aug 15, 2018","13.26","13.42","13.43","12.95","4.55M","-2.04%"
"Aug 14, 2018","13.54","13.52","13.90","13.18","7.37M","1.14%"
"Aug 13, 2018","13.39","12.87","13.45","12.69","3.98M","4.03%"
"Aug 10, 2018","12.87","13.68","13.68","12.72","8.62M","-7.06%"
"Aug 09, 2018","13.84","14.09","14.20","13.68","4.09M","-1.48%"
"Aug 08, 2018","14.05","14.23","14.45","14.01","2.59M","-1.25%"
"Aug 07, 2018","14.23","14.78","14.87","14.20","4.33M","-2.73%"
"Aug 06, 2018","14.63","14.79","15.00","14.62","3.83M","-0.13%"
"Aug 03, 2018","14.65","14.50","14.75","14.31","6.56M","1.26%"
"Aug 02, 2018","14.47","14.25","14.71","14.20","4.07M","1.00%"
"Aug 01, 2018","14.32","14.24","14.52","14.24","1.65M","-0.34%"
"Jul 31, 2018","14.37","14.45","14.46","14.10","3.45M","-0.92%"
"Jul 30, 2018","14.51","14.67","14.79","14.51","1.52M","-0.64%"
"Jul 27, 2018","14.60","14.82","15.03","14.49","2.55M","-1.47%"
"Jul 26, 2018","14.82","14.86","15.23","14.78","2.80M","-0.40%"
"Jul 25, 2018","14.88","14.66","15.03","14.55","3.76M","2.10%"
"Jul 24, 2018","14.57","15.00","15.09","14.49","4.30M","-1.70%"
