"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","29.03","28.90","29.57","28.37","2.25M","0.35%"
"Nov 27, 2018","28.93","28.00","29.23","27.27","3.22M","4.71%"
"Nov 26, 2018","27.63","28.00","28.40","27.18","2.81M","-0.07%"
"Nov 23, 2018","27.65","27.84","29.28","26.52","6.71M","-0.61%"
"Nov 22, 2018","27.82","27.70","28.13","27.35","903.10K","-0.11%"
"Nov 21, 2018","27.85","27.30","27.85","26.88","2.43M","0.29%"
"Nov 19, 2018","27.77","27.95","28.70","27.43","2.20M","-0.89%"
"Nov 16, 2018","28.02","26.28","28.07","26.07","3.35M","7.15%"
"Nov 14, 2018","26.15","25.61","26.26","24.97","2.65M","0.69%"
"Nov 13, 2018","25.97","25.50","26.30","25.50","2.16M","-1.40%"
"Nov 12, 2018","26.34","26.10","26.69","25.64","1.51M","0.92%"
"Nov 09, 2018","26.10","25.43","26.10","24.76","2.32M","2.55%"
"Nov 08, 2018","25.45","25.84","26.38","25.10","2.15M","-1.66%"
"Nov 07, 2018","25.88","25.97","27.27","25.45","2.97M","-3.54%"
"Nov 06, 2018","26.83","26.84","27.21","26.30","3.03M","-0.92%"
"Nov 05, 2018","27.08","26.69","27.08","26.43","2.75M","1.08%"
"Nov 01, 2018","26.79","26.61","26.93","25.96","3.11M","0.71%"
"Oct 31, 2018","26.60","26.25","26.79","25.38","4.30M","1.33%"
"Oct 30, 2018","26.25","25.40","26.25","25.15","3.47M","4.58%"
"Oct 29, 2018","25.10","27.00","27.28","24.54","3.96M","-3.46%"
"Oct 26, 2018","26.00","25.41","26.28","25.21","3.83M","3.01%"
"Oct 25, 2018","25.24","25.00","25.59","24.64","2.22M","2.69%"
"Oct 24, 2018","24.58","25.30","25.72","24.53","1.83M","-3.87%"
"Oct 23, 2018","25.57","25.32","25.95","25.05","2.26M","-0.66%"
"Oct 22, 2018","25.74","25.71","26.13","25.50","2.37M","2.18%"
"Oct 19, 2018","25.19","24.10","25.19","23.93","1.61M","5.97%"
"Oct 18, 2018","23.77","24.55","24.94","23.77","1.81M","-3.37%"
"Oct 17, 2018","24.60","23.19","25.50","22.71","5.59M","-5.38%"
"Oct 16, 2018","26.00","25.62","26.15","25.44","2.78M","2.77%"
"Oct 15, 2018","25.30","24.15","25.49","24.15","2.58M","5.46%"
"Oct 11, 2018","23.99","25.83","25.83","23.72","3.43M","-2.28%"
"Oct 10, 2018","24.55","24.99","25.30","22.80","8.63M","-8.36%"
"Oct 09, 2018","26.79","25.82","27.29","25.82","4.78M","0.15%"
"Oct 08, 2018","26.75","26.00","26.75","25.17","11.79M","18.31%"
"Oct 05, 2018","22.61","22.95","23.48","22.27","3.66M","1.53%"
"Oct 04, 2018","22.27","20.69","22.28","20.20","4.54M","4.85%"
"Oct 03, 2018","21.24","22.10","22.20","20.71","7.61M","8.64%"
"Oct 02, 2018","19.55","18.40","19.55","18.35","3.37M","9.95%"
"Oct 01, 2018","17.78","18.47","18.82","17.57","2.19M","-4.51%"
"Sep 28, 2018","18.62","18.60","19.29","18.22","1.84M","-1.27%"
"Sep 27, 2018","18.86","18.40","19.40","18.33","2.56M","3.12%"
"Sep 26, 2018","18.29","18.41","18.73","18.11","2.50M","-0.05%"
"Sep 25, 2018","18.30","17.90","18.48","17.85","1.71M","-0.05%"
"Sep 24, 2018","18.31","18.79","19.02","18.16","1.81M","-2.66%"
"Sep 21, 2018","18.81","18.35","18.90","18.18","1.98M","3.64%"
"Sep 20, 2018","18.15","18.25","18.42","17.88","915.40K","0.17%"
"Sep 19, 2018","18.12","18.41","18.51","17.98","2.08M","-4.53%"
"Sep 18, 2018","18.98","18.11","18.98","17.77","2.30M","4.29%"
"Sep 17, 2018","18.20","17.39","18.41","17.10","2.30M","3.94%"
"Sep 14, 2018","17.51","17.86","18.42","17.08","3.53M","-2.94%"
"Sep 13, 2018","18.04","18.40","18.40","17.67","1.45M","-1.42%"
"Sep 12, 2018","18.30","17.97","18.41","17.91","1.66M","2.75%"
"Sep 11, 2018","17.81","18.35","18.42","17.50","1.68M","-5.27%"
"Sep 10, 2018","18.80","18.79","19.38","18.66","2.24M","-0.16%"
"Sep 06, 2018","18.83","18.00","18.89","17.66","1.21M","6.44%"
"Sep 05, 2018","17.69","17.41","17.78","16.99","995.20K","1.67%"
"Sep 04, 2018","17.40","17.56","17.68","17.08","1.34M","-0.57%"
"Sep 03, 2018","17.50","18.16","18.20","17.50","822.60K","-3.31%"
"Aug 31, 2018","18.10","18.60","18.97","18.07","3.15M","-1.74%"
"Aug 30, 2018","18.42","19.66","19.90","18.32","2.15M","-6.31%"
"Aug 29, 2018","19.66","18.28","19.68","18.26","1.95M","8.08%"
"Aug 28, 2018","18.19","18.39","18.74","17.63","1.73M","-0.11%"
"Aug 27, 2018","18.21","17.19","18.30","17.04","1.29M","6.68%"
"Aug 24, 2018","17.07","17.46","17.54","16.66","972.30K","-1.27%"
"Aug 23, 2018","17.29","17.59","18.07","17.16","1.12M","-3.08%"
"Aug 22, 2018","17.84","17.20","18.03","17.05","1.55M","1.94%"
"Aug 21, 2018","17.50","18.67","19.00","17.19","2.40M","-5.35%"
"Aug 20, 2018","18.49","18.70","18.81","18.09","1.28M","-1.65%"
"Aug 17, 2018","18.80","18.36","19.08","17.91","2.45M","-0.74%"
"Aug 16, 2018","18.94","18.10","19.14","18.01","2.95M","7.13%"
"Aug 15, 2018","17.68","18.01","18.40","17.18","2.44M","1.49%"
"Aug 14, 2018","17.42","17.50","17.52","17.02","1.08M","0.40%"
"Aug 13, 2018","17.35","17.25","17.35","16.48","1.55M","0.58%"
"Aug 10, 2018","17.25","17.77","17.90","16.84","1.46M","-3.69%"
"Aug 09, 2018","17.91","18.32","18.51","17.77","1.03M","-1.54%"
"Aug 08, 2018","18.19","18.50","18.94","18.04","2.21M","-2.41%"
"Aug 07, 2018","18.64","19.28","19.54","18.54","1.61M","-2.66%"
"Aug 06, 2018","19.15","19.89","19.99","19.15","1.09M","-3.72%"
"Aug 03, 2018","19.89","19.35","19.89","19.15","1.06M","3.32%"
"Aug 02, 2018","19.25","19.31","19.47","19.03","740.80K","-1.03%"
"Aug 01, 2018","19.45","19.26","19.48","19.00","1.15M","0.88%"
"Jul 31, 2018","19.28","18.58","19.45","18.58","1.86M","2.44%"
"Jul 30, 2018","18.82","18.84","18.90","18.46","1.21M","-0.16%"
"Jul 27, 2018","18.85","19.07","19.45","18.58","1.90M","-0.95%"
"Jul 26, 2018","19.03","20.31","20.55","18.93","2.26M","-5.75%"
"Jul 25, 2018","20.19","19.43","20.39","19.36","2.50M","4.61%"
"Jul 24, 2018","19.30","19.65","19.71","19.12","1.47M","2.12%"
"Jul 23, 2018","18.90","19.75","19.84","18.83","1.04M","-1.56%"
"Jul 20, 2018","19.20","18.86","19.75","18.79","3.99M","4.92%"
"Jul 19, 2018","18.30","17.97","18.40","17.73","1.94M","2.58%"
"Jul 18, 2018","17.84","18.20","18.75","17.70","3.21M","4.08%"
"Jul 17, 2018","17.14","17.18","17.20","16.89","1.15M","0.53%"
"Jul 16, 2018","17.05","16.60","17.34","16.56","1.13M","2.46%"
"Jul 13, 2018","16.64","16.20","16.64","15.77","3.00M","-0.66%"
"Jul 12, 2018","16.75","16.90","17.30","16.60","1.67M","-1.00%"
"Jul 11, 2018","16.92","16.00","17.59","15.79","2.57M","2.17%"
"Jul 10, 2018","16.56","16.95","17.02","16.17","1.72M","-1.66%"
"Jul 06, 2018","16.84","16.77","17.00","16.30","973.10K","0.24%"
"Jul 05, 2018","16.80","18.70","19.20","16.80","4.26M","-6.15%"
"Jul 04, 2018","17.90","16.05","17.98","16.05","6.30M","16.61%"
"Jul 03, 2018","15.35","14.65","15.39","14.34","1.88M","4.56%"
"Jul 02, 2018","14.68","13.55","14.68","13.34","3.34M","8.34%"
"Jun 29, 2018","13.55","14.08","14.25","13.48","3.26M","-3.01%"
"Jun 28, 2018","13.97","13.60","14.01","13.31","2.40M","1.82%"
"Jun 27, 2018","13.72","14.50","14.56","13.60","2.30M","-5.05%"
"Jun 26, 2018","14.45","15.10","15.25","14.31","2.55M","-4.11%"
"Jun 25, 2018","15.07","15.30","15.64","14.68","1.58M","-0.99%"
"Jun 22, 2018","15.22","14.85","15.27","14.48","1.56M","3.40%"
"Jun 21, 2018","14.72","15.39","15.73","14.70","3.18M","-7.07%"
"Jun 20, 2018","15.84","15.52","16.00","15.18","1.91M","1.34%"
"Jun 19, 2018","15.63","14.80","16.21","14.70","2.36M","4.20%"
"Jun 18, 2018","15.00","15.11","15.50","14.26","2.32M","-0.07%"
"Jun 15, 2018","15.01","16.56","16.76","15.01","3.54M","-8.20%"
"Jun 14, 2018","16.35","17.00","17.20","16.23","2.51M","-1.80%"
"Jun 13, 2018","16.65","15.68","16.68","15.35","4.32M","5.11%"
"Jun 12, 2018","15.84","15.20","15.84","14.73","2.89M","5.95%"
"Jun 11, 2018","14.95","14.60","15.27","14.42","3.04M","2.12%"
"Jun 08, 2018","14.64","15.70","15.70","14.25","5.17M","-4.81%"
"Jun 07, 2018","15.38","16.17","16.17","15.00","4.15M","-5.41%"
"Jun 06, 2018","16.26","17.40","17.70","16.19","2.63M","-6.34%"
"Jun 05, 2018","17.36","17.90","18.13","17.18","2.99M","-8.15%"
"Jun 04, 2018","18.90","17.25","18.97","16.90","2.24M","8.87%"
"Jun 01, 2018","17.36","17.42","17.67","16.15","3.51M","3.64%"
"May 30, 2018","16.75","16.59","16.93","16.31","3.17M","0.90%"
"May 29, 2018","16.60","16.77","17.14","16.37","2.20M","1.53%"
"May 28, 2018","16.35","17.38","17.60","16.05","1.50M","-9.52%"
"May 25, 2018","18.07","17.50","18.08","17.19","2.39M","3.08%"
"May 24, 2018","17.53","18.69","18.69","17.04","4.06M","-6.51%"
"May 23, 2018","18.75","19.09","19.25","18.30","4.08M","-9.42%"
"May 22, 2018","20.70","20.19","20.81","19.61","1.55M","3.76%"
"May 21, 2018","19.95","20.31","20.79","19.65","1.31M","-1.38%"
"May 18, 2018","20.23","20.98","21.01","20.05","1.31M","-3.90%"
"May 17, 2018","21.05","21.85","22.40","21.05","2.14M","-1.13%"
"May 16, 2018","21.29","21.76","21.83","20.95","1.08M","-2.16%"
"May 15, 2018","21.76","20.68","21.76","20.65","1.45M","3.62%"
"May 14, 2018","21.00","21.86","21.96","20.87","1.35M","-3.49%"
"May 11, 2018","21.76","22.40","22.60","21.30","1.34M","-3.42%"
"May 10, 2018","22.53","22.06","22.72","22.05","1.42M","3.63%"
"May 09, 2018","21.74","21.35","22.00","21.02","1.73M","2.21%"
"May 08, 2018","21.27","21.35","21.38","20.61","1.79M","-0.09%"
"May 07, 2018","21.29","22.95","23.07","21.00","3.65M","-8.07%"
"May 04, 2018","23.16","22.50","23.25","22.50","859.70K","2.93%"
"May 03, 2018","22.50","23.19","24.19","22.50","2.28M","-3.43%"
"May 02, 2018","23.30","23.10","23.53","22.30","2.10M","2.19%"
"Apr 30, 2018","22.80","23.31","23.98","22.66","1.36M","-2.27%"
"Apr 27, 2018","23.33","22.45","23.80","22.37","2.56M","5.61%"
"Apr 26, 2018","22.09","22.29","22.56","21.75","1.60M","0.27%"
"Apr 25, 2018","22.03","21.12","22.03","20.94","2.16M","3.23%"
"Apr 24, 2018","21.34","21.49","21.78","21.12","1.34M","-0.05%"
"Apr 23, 2018","21.35","21.49","21.90","21.06","1.77M","-0.47%"
"Apr 20, 2018","21.45","22.80","22.85","21.41","2.76M","-4.24%"
"Apr 19, 2018","22.40","22.19","22.74","21.81","1.64M","0.95%"
"Apr 18, 2018","22.19","21.68","22.71","21.68","2.35M","2.73%"
"Apr 17, 2018","21.60","22.16","22.71","21.57","2.81M","-2.13%"
"Apr 16, 2018","22.07","22.90","23.14","22.07","980.60K","-4.29%"
"Apr 13, 2018","23.06","23.39","23.39","22.65","1.27M","-1.45%"
"Apr 12, 2018","23.40","23.70","24.15","22.82","1.55M","1.08%"
"Apr 11, 2018","23.15","22.21","23.15","22.21","3.37M","0.35%"
"Apr 10, 2018","23.07","22.49","23.08","21.85","2.48M","4.82%"
"Apr 09, 2018","22.01","24.29","24.29","21.87","4.17M","-6.74%"
"Apr 06, 2018","23.60","25.71","25.71","22.54","7.25M","-8.17%"
"Apr 05, 2018","25.70","25.12","25.71","25.12","1.23M","3.21%"
"Apr 04, 2018","24.90","23.30","24.90","23.30","1.58M","3.36%"
"Apr 03, 2018","24.09","23.44","24.78","23.40","1.89M","2.03%"
"Apr 02, 2018","23.61","24.10","24.10","23.15","2.61M","-2.03%"
"Mar 29, 2018","24.10","24.61","24.73","23.92","1.38M","-0.82%"
"Mar 28, 2018","24.30","25.29","25.29","24.14","1.50M","-4.56%"
"Mar 27, 2018","25.46","25.88","26.38","25.26","1.32M","-3.92%"
"Mar 26, 2018","26.50","25.08","26.50","24.92","1.22M","6.94%"
"Mar 23, 2018","24.78","24.81","25.50","24.68","1.37M","-0.80%"
"Mar 22, 2018","24.98","24.99","25.39","24.10","2.40M","-0.04%"
"Mar 21, 2018","24.99","25.60","25.75","24.67","1.95M","-2.00%"
"Mar 20, 2018","25.50","25.34","25.80","25.15","1.00M","1.51%"
"Mar 19, 2018","25.12","25.35","25.35","24.52","1.48M","-1.10%"
"Mar 16, 2018","25.40","25.65","25.99","25.11","1.72M","-0.20%"
"Mar 15, 2018","25.45","25.60","26.29","25.35","1.34M","-0.47%"
"Mar 14, 2018","25.57","27.50","27.51","25.38","3.97M","-7.36%"
"Mar 13, 2018","27.60","28.10","28.45","27.45","912.30K","-1.95%"
"Mar 12, 2018","28.15","27.08","28.15","26.94","1.64M","4.49%"
"Mar 09, 2018","26.94","25.99","26.94","25.68","1.57M","2.39%"
"Mar 08, 2018","26.31","27.46","27.46","25.05","2.59M","-2.88%"
"Mar 07, 2018","27.09","28.10","28.24","26.74","1.84M","-4.51%"
"Mar 06, 2018","28.37","29.00","29.30","28.00","1.09M","-1.42%"
"Mar 05, 2018","28.78","28.70","29.09","28.16","1.12M","0.84%"
"Mar 02, 2018","28.54","27.74","28.54","26.72","1.36M","2.29%"
"Mar 01, 2018","27.90","28.00","28.56","27.15","1.63M","0.00%"
"Feb 28, 2018","27.90","28.90","29.31","27.90","2.10M","-3.23%"
"Feb 27, 2018","28.83","28.40","29.50","28.02","2.16M","1.19%"
"Feb 26, 2018","28.49","29.43","30.07","28.34","2.39M","-2.53%"
"Feb 23, 2018","29.23","27.96","29.23","27.96","2.29M","4.58%"
"Feb 22, 2018","27.95","28.49","28.84","27.00","6.75M","2.19%"
"Feb 21, 2018","27.35","26.49","29.43","26.28","10.56M","1.30%"
"Feb 20, 2018","27.00","25.20","27.08","25.00","4.96M","8.65%"
"Feb 19, 2018","24.85","24.89","25.20","24.69","542.00K","-0.20%"
"Feb 16, 2018","24.90","24.98","25.16","24.52","860.00K","-0.32%"
"Feb 15, 2018","24.98","25.15","25.40","24.59","1.38M","-0.08%"
"Feb 14, 2018","25.00","25.75","25.76","24.64","2.25M","0.40%"
"Feb 09, 2018","24.90","26.42","27.13","23.85","4.57M","-2.62%"
"Feb 08, 2018","25.57","25.16","25.99","24.64","3.32M","2.81%"
"Feb 07, 2018","24.87","24.20","26.04","24.00","5.91M","2.73%"
"Feb 06, 2018","24.21","22.95","24.50","22.51","3.92M","5.49%"
"Feb 05, 2018","22.95","23.20","23.62","22.81","1.13M","-0.22%"
"Feb 02, 2018","23.00","23.06","23.38","22.38","1.59M","-2.04%"
"Feb 01, 2018","23.48","23.71","24.27","23.40","3.55M","-0.89%"
"Jan 31, 2018","23.69","23.49","24.40","23.48","3.03M","1.67%"
"Jan 30, 2018","23.30","23.59","23.66","22.77","1.32M","-1.48%"
"Jan 29, 2018","23.65","23.83","24.00","23.26","909.40K","-0.76%"
"Jan 26, 2018","23.83","23.00","23.83","22.89","2.39M","5.21%"
"Jan 24, 2018","22.65","20.95","22.65","20.95","4.71M","9.69%"
"Jan 23, 2018","20.65","21.55","21.61","20.60","1.17M","-4.31%"
"Jan 22, 2018","21.58","21.50","22.57","21.23","4.58M","4.25%"
"Jan 19, 2018","20.70","20.35","20.81","20.01","1.09M","2.93%"
"Jan 18, 2018","20.11","20.62","20.64","19.85","1.12M","-2.28%"
"Jan 17, 2018","20.58","20.31","20.63","19.95","934.90K","1.38%"
"Jan 16, 2018","20.30","20.11","20.71","19.98","1.86M","0.94%"
"Jan 15, 2018","20.11","19.77","20.11","19.59","362.50K","1.72%"
"Jan 12, 2018","19.77","19.80","20.17","19.33","1.81M","-1.40%"
"Jan 11, 2018","20.05","19.75","20.06","19.51","1.62M","2.51%"
"Jan 10, 2018","19.56","20.36","20.37","19.45","2.18M","-4.12%"
"Jan 09, 2018","20.40","21.35","21.35","20.37","1.18M","-4.23%"
"Jan 08, 2018","21.30","21.25","21.51","21.02","588.50K","0.24%"
"Jan 05, 2018","21.25","21.91","21.98","21.12","763.20K","-2.52%"
"Jan 04, 2018","21.80","21.72","21.90","21.23","1.01M","1.44%"
"Jan 03, 2018","21.49","21.70","22.09","21.47","628.10K","-1.60%"
"Jan 02, 2018","21.84","22.80","23.06","21.84","1.27M","-3.79%"
"Dec 28, 2017","22.70","21.60","22.90","21.43","1.42M","4.61%"
"Dec 27, 2017","21.70","21.74","21.90","21.43","529.30K","-0.78%"
"Dec 26, 2017","21.87","22.30","22.30","21.60","758.70K","-1.88%"
"Dec 22, 2017","22.29","20.75","22.30","20.70","1.78M","6.40%"
"Dec 21, 2017","20.95","20.10","20.95","19.70","1.28M","5.70%"
"Dec 20, 2017","19.82","19.91","20.39","19.62","533.00K","-0.90%"
"Dec 19, 2017","20.00","20.44","20.58","19.88","1.26M","-2.15%"
"Dec 18, 2017","20.44","21.07","21.07","20.38","826.90K","0.64%"
"Dec 15, 2017","20.31","20.00","20.68","19.83","1.34M","0.94%"
"Dec 14, 2017","20.12","20.46","20.62","19.81","1.49M","-2.80%"
"Dec 13, 2017","20.70","21.52","21.76","20.40","1.62M","-2.68%"
"Dec 12, 2017","21.27","20.99","21.27","20.10","1.05M","1.29%"
"Dec 11, 2017","21.00","21.48","21.68","20.79","1.04M","-2.19%"
"Dec 08, 2017","21.47","21.85","21.98","21.25","882.00K","-1.01%"
"Dec 07, 2017","21.69","21.56","21.94","21.09","1.89M","-2.08%"
"Dec 06, 2017","22.15","21.70","22.40","21.01","1.59M","2.17%"
"Dec 05, 2017","21.68","22.16","22.93","21.51","1.61M","-2.08%"
"Dec 04, 2017","22.14","21.59","22.49","21.45","1.03M","3.41%"
"Dec 01, 2017","21.41","21.30","21.66","20.85","1.62M","0.23%"
"Nov 30, 2017","21.36","22.19","22.19","21.18","3.18M","-5.74%"
"Nov 29, 2017","22.66","23.10","23.24","22.31","1.83M","-1.90%"
"Nov 28, 2017","23.10","23.60","23.83","22.63","3.46M","-1.91%"
"Nov 27, 2017","23.55","23.61","23.84","23.23","2.10M","-1.46%"
"Nov 24, 2017","23.90","24.01","24.39","23.34","1.73M","-1.36%"
"Nov 23, 2017","24.23","23.87","24.56","23.47","1.21M","2.06%"
"Nov 22, 2017","23.74","22.96","23.95","22.80","1.86M","3.35%"
"Nov 21, 2017","22.97","23.01","23.63","22.75","1.04M","0.92%"
"Nov 17, 2017","22.76","22.60","22.95","21.96","1.22M","0.49%"
"Nov 16, 2017","22.65","22.51","23.04","22.27","1.04M","2.03%"
"Nov 14, 2017","22.20","23.28","23.45","22.00","1.42M","-4.19%"
"Nov 13, 2017","23.17","22.66","23.28","22.55","2.28M","2.07%"
"Nov 10, 2017","22.70","23.60","23.63","21.62","4.04M","-3.40%"
"Nov 09, 2017","23.50","24.59","25.02","23.50","1.80M","-5.36%"
"Nov 08, 2017","24.83","24.31","24.88","23.28","2.57M","2.14%"
"Nov 07, 2017","24.31","24.71","25.55","23.54","4.74M","1.29%"
"Nov 06, 2017","24.00","22.80","24.00","22.80","2.75M","5.40%"
"Nov 03, 2017","22.77","23.70","23.70","22.09","2.49M","-4.33%"
"Nov 01, 2017","23.80","25.15","25.15","23.40","2.52M","-6.08%"
"Oct 31, 2017","25.34","26.56","26.59","25.25","1.67M","-3.61%"
"Oct 30, 2017","26.29","27.00","27.21","25.87","1.88M","-3.70%"
"Oct 27, 2017","27.30","27.40","28.16","26.69","1.11M","-0.18%"
"Oct 26, 2017","27.35","27.48","28.35","26.90","1.51M","0.55%"
"Oct 25, 2017","27.20","27.22","27.38","26.66","2.25M","2.80%"
"Oct 24, 2017","26.46","26.80","26.80","25.79","1.88M","0.04%"
"Oct 23, 2017","26.45","25.39","26.98","25.18","3.09M","3.52%"
"Oct 20, 2017","25.55","24.11","25.55","24.06","2.10M","5.93%"
"Oct 19, 2017","24.12","24.05","24.37","23.92","750.10K","-1.11%"
"Oct 18, 2017","24.39","24.06","24.46","23.72","1.04M","1.54%"
"Oct 17, 2017","24.02","24.20","24.25","23.37","936.40K","-0.54%"
"Oct 16, 2017","24.15","24.55","24.55","23.91","745.70K","-0.86%"
"Oct 13, 2017","24.36","24.52","24.56","23.97","709.30K","0.41%"
"Oct 11, 2017","24.26","24.51","24.84","24.22","1.30M","-1.98%"
"Oct 10, 2017","24.75","24.39","24.96","24.28","826.20K","2.57%"
"Oct 09, 2017","24.13","24.34","24.54","23.73","581.50K","-0.08%"
"Oct 06, 2017","24.15","24.52","24.83","24.02","809.60K","-3.71%"
"Oct 05, 2017","25.08","25.42","25.78","24.87","1.34M","-0.87%"
"Oct 04, 2017","25.30","25.25","25.60","24.88","943.50K","-0.20%"
"Oct 03, 2017","25.35","23.74","25.40","23.74","1.76M","7.10%"
"Oct 02, 2017","23.67","22.48","23.87","22.30","1.13M","4.32%"
"Sep 29, 2017","22.69","22.91","23.01","22.09","1.40M","0.18%"
"Sep 28, 2017","22.65","23.05","23.07","22.18","1.08M","-1.74%"
"Sep 27, 2017","23.05","24.20","24.31","22.76","1.86M","-4.52%"
"Sep 26, 2017","24.14","24.06","24.88","24.06","574.10K","0.00%"
"Sep 25, 2017","24.14","24.33","24.48","23.71","662.20K","-1.79%"
"Sep 22, 2017","24.58","24.73","24.81","24.16","583.30K","-0.53%"
"Sep 21, 2017","24.71","25.68","25.68","24.36","1.21M","-3.63%"
"Sep 20, 2017","25.64","25.17","25.64","24.91","1.51M","1.71%"
"Sep 19, 2017","25.21","24.85","25.40","24.40","1.34M","1.65%"
"Sep 18, 2017","24.80","24.88","25.77","24.65","1.44M","0.69%"
"Sep 15, 2017","24.63","24.41","25.59","24.41","2.31M","0.37%"
"Sep 14, 2017","24.54","24.00","25.03","23.64","1.60M","1.57%"
"Sep 13, 2017","24.16","25.00","25.48","24.10","1.85M","-2.15%"
"Sep 12, 2017","24.69","24.30","25.90","23.81","3.05M","1.48%"
"Sep 11, 2017","24.33","23.17","24.85","23.08","2.65M","5.97%"
"Sep 08, 2017","22.96","22.24","23.49","21.95","2.56M","4.36%"
"Sep 06, 2017","22.00","21.97","22.07","21.47","1.48M","2.33%"
"Sep 05, 2017","21.50","21.64","22.36","21.20","2.11M","2.63%"
"Sep 04, 2017","20.95","20.52","21.37","20.51","555.20K","1.21%"
"Sep 01, 2017","20.70","20.80","21.05","20.46","1.50M","0.83%"
"Aug 31, 2017","20.53","21.78","21.95","20.53","3.15M","-5.91%"
"Aug 30, 2017","21.82","21.95","21.99","21.38","1.55M","0.46%"
"Aug 29, 2017","21.72","21.80","21.90","21.25","1.23M","-1.14%"
"Aug 28, 2017","21.97","22.15","22.23","21.33","1.29M","0.37%"
"Aug 25, 2017","21.89","22.00","22.27","21.56","1.26M","1.02%"
"Aug 24, 2017","21.67","21.39","22.42","20.80","4.31M","1.26%"
"Aug 23, 2017","21.40","23.31","23.38","20.99","9.63M","-9.13%"
"Aug 22, 2017","23.55","21.90","24.08","20.77","19.08M","32.08%"
"Aug 21, 2017","17.83","17.31","17.94","17.28","1.80M","2.65%"
"Aug 18, 2017","17.37","17.52","17.68","17.09","1.25M","0.00%"
"Aug 17, 2017","17.37","17.51","17.60","17.19","1.63M","-2.91%"
"Aug 16, 2017","17.89","17.95","18.20","17.70","1.38M","0.79%"
"Aug 15, 2017","17.75","17.87","18.15","17.74","850.00K","0.28%"
"Aug 14, 2017","17.70","17.71","17.93","17.50","854.80K","-0.11%"
"Aug 11, 2017","17.72","17.12","17.72","17.12","699.30K","2.43%"
"Aug 10, 2017","17.30","17.82","17.82","17.30","738.40K","-2.92%"
"Aug 09, 2017","17.82","18.00","18.10","17.51","1.22M","-0.89%"
"Aug 08, 2017","17.98","18.12","18.38","17.82","1.35M","-0.22%"
"Aug 07, 2017","18.02","17.80","18.29","17.51","1.23M","1.29%"
"Aug 04, 2017","17.79","17.25","17.80","17.23","1.67M","3.43%"
"Aug 03, 2017","17.20","16.51","17.25","16.51","2.12M","4.24%"
"Aug 02, 2017","16.50","16.70","16.74","16.46","2.08M","-1.73%"
"Aug 01, 2017","16.79","16.61","16.85","16.61","1.56M","0.72%"
"Jul 31, 2017","16.67","16.90","16.96","16.56","1.95M","-1.30%"
"Jul 28, 2017","16.89","16.54","16.89","16.20","1.19M","2.80%"
"Jul 27, 2017","16.43","16.91","16.96","16.37","912.80K","-2.14%"
"Jul 26, 2017","16.79","17.25","17.45","16.60","1.36M","-3.06%"
"Jul 25, 2017","17.32","17.00","17.45","16.86","1.58M","2.36%"
"Jul 24, 2017","16.92","17.09","17.09","16.60","649.80K","-0.53%"
"Jul 21, 2017","17.01","17.05","17.20","16.90","972.00K","0.12%"
"Jul 20, 2017","16.99","17.10","17.34","16.99","1.24M","0.30%"
