"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","10.43","10.43","10.45","10.32","12.78M","0.17%"
"Nov 22, 2018","10.41","10.44","10.48","10.36","7.22M","-0.08%"
"Nov 21, 2018","10.42","10.51","10.59","10.34","18.02M","-1.82%"
"Nov 19, 2018","10.62","10.53","10.62","10.44","17.40M","0.67%"
"Nov 16, 2018","10.55","10.16","10.55","10.15","31.78M","3.81%"
"Nov 14, 2018","10.16","9.99","10.16","9.95","17.76M","1.67%"
"Nov 13, 2018","9.99","10.12","10.16","9.89","18.63M","-0.70%"
"Nov 12, 2018","10.06","10.17","10.18","10.01","14.90M","-0.95%"
"Nov 09, 2018","10.16","9.92","10.17","9.86","16.87M","2.21%"
"Nov 08, 2018","9.94","10.22","10.28","9.94","21.42M","-2.59%"
"Nov 07, 2018","10.20","10.17","10.26","10.04","18.14M","0.43%"
"Nov 06, 2018","10.16","10.03","10.22","10.00","13.54M","0.43%"
"Nov 05, 2018","10.12","10.04","10.23","10.01","19.29M","0.88%"
"Nov 01, 2018","10.03","9.92","10.06","9.85","20.61M","1.42%"
"Oct 31, 2018","9.89","10.01","10.10","9.73","27.97M","-0.62%"
"Oct 30, 2018","9.95","9.49","10.00","9.42","47.47M","3.86%"
"Oct 29, 2018","9.58","9.97","10.02","9.40","34.57M","-1.36%"
"Oct 26, 2018","9.71","9.55","9.71","9.48","38.03M","2.03%"
"Oct 25, 2018","9.52","9.46","9.66","9.41","20.57M","1.12%"
"Oct 24, 2018","9.41","9.67","9.69","9.35","15.35M","-2.37%"
"Oct 23, 2018","9.64","9.53","9.68","9.46","17.40M","-0.18%"
"Oct 22, 2018","9.66","9.59","9.68","9.59","15.51M","1.57%"
"Oct 19, 2018","9.51","9.60","9.66","9.41","24.02M","-0.18%"
"Oct 18, 2018","9.53","9.76","9.77","9.53","26.06M","-3.04%"
"Oct 17, 2018","9.83","9.83","9.94","9.71","22.08M","-0.89%"
"Oct 16, 2018","9.91","9.61","9.91","9.58","26.23M","4.16%"
"Oct 15, 2018","9.52","9.54","9.66","9.50","21.60M","0.65%"
"Oct 11, 2018","9.46","9.57","9.61","9.37","29.92M","-0.56%"
"Oct 10, 2018","9.51","9.59","9.67","9.51","33.13M","-2.44%"
"Oct 09, 2018","9.75","9.82","9.90","9.70","43.30M","-0.81%"
"Oct 08, 2018","9.83","9.86","10.09","9.63","53.53M","6.08%"
"Oct 05, 2018","9.26","9.50","9.54","9.19","33.78M","-1.22%"
"Oct 04, 2018","9.38","9.40","9.41","9.17","40.77M","-0.74%"
"Oct 03, 2018","9.45","9.59","9.75","9.39","38.66M","3.27%"
"Oct 02, 2018","9.15","8.97","9.19","8.97","27.32M","4.10%"
"Oct 01, 2018","8.79","8.89","8.93","8.73","13.61M","-1.09%"
"Sep 28, 2018","8.88","8.74","8.88","8.68","35.03M","0.50%"
"Sep 27, 2018","8.84","8.62","8.88","8.62","42.67M","2.97%"
"Sep 26, 2018","8.58","8.55","8.71","8.52","19.97M","0.93%"
"Sep 25, 2018","8.51","8.33","8.53","8.30","23.31M","0.83%"
"Sep 24, 2018","8.44","8.65","8.71","8.42","14.07M","-2.84%"
"Sep 21, 2018","8.68","8.66","8.82","8.61","36.92M","1.13%"
"Sep 20, 2018","8.58","8.80","8.83","8.57","19.86M","-1.41%"
"Sep 19, 2018","8.71","8.65","8.85","8.60","29.60M","-0.10%"
"Sep 18, 2018","8.72","8.59","8.79","8.57","26.33M","1.33%"
"Sep 17, 2018","8.60","8.40","8.61","8.38","13.98M","1.56%"
"Sep 14, 2018","8.47","8.28","8.48","8.24","13.48M","2.34%"
"Sep 13, 2018","8.28","8.29","8.31","8.16","13.88M","0.64%"
"Sep 12, 2018","8.22","8.27","8.34","8.21","19.47M","0.65%"
"Sep 11, 2018","8.17","8.37","8.37","8.17","14.36M","-4.13%"
"Sep 10, 2018","8.52","8.58","8.64","8.44","14.03M","-0.10%"
"Sep 06, 2018","8.53","8.30","8.57","8.18","19.25M","3.63%"
"Sep 05, 2018","8.23","8.18","8.31","8.12","16.34M","0.00%"
"Sep 04, 2018","8.23","8.36","8.39","8.18","12.65M","-1.16%"
"Sep 03, 2018","8.33","8.34","8.36","8.28","8.26M","-1.10%"
"Aug 31, 2018","8.42","8.33","8.43","8.25","27.20M","1.70%"
"Aug 30, 2018","8.28","8.57","8.60","8.27","22.70M","-4.46%"
"Aug 29, 2018","8.67","8.44","8.67","8.43","12.70M","2.81%"
"Aug 28, 2018","8.43","8.60","8.62","8.37","17.30M","-1.64%"
"Aug 27, 2018","8.57","8.37","8.58","8.37","15.40M","2.85%"
"Aug 24, 2018","8.33","8.40","8.45","8.26","13.96M","0.42%"
"Aug 23, 2018","8.30","8.54","8.57","8.20","23.82M","-2.68%"
"Aug 22, 2018","8.53","8.28","8.55","8.23","14.93M","2.21%"
"Aug 21, 2018","8.34","8.52","8.54","8.25","23.71M","-2.26%"
"Aug 20, 2018","8.54","8.61","8.66","8.50","22.70M","-2.31%"
"Aug 17, 2018","8.74","8.80","8.85","8.70","19.15M","-1.29%"
"Aug 16, 2018","8.85","8.98","8.99","8.82","14.42M","-0.98%"
"Aug 15, 2018","8.94","8.83","8.95","8.79","24.99M","-0.20%"
"Aug 14, 2018","8.96","8.87","8.99","8.79","19.71M","2.41%"
"Aug 13, 2018","8.75","8.69","8.86","8.55","63.10M","-0.50%"
"Aug 10, 2018","8.79","9.06","9.06","8.66","30.53M","-3.84%"
"Aug 09, 2018","9.14","9.34","9.42","9.14","15.04M","-1.98%"
"Aug 08, 2018","9.33","9.57","9.66","9.31","20.10M","-2.12%"
"Aug 07, 2018","9.53","9.58","9.63","9.33","18.86M","-0.18%"
"Aug 06, 2018","9.55","9.70","9.70","9.52","12.23M","-1.45%"
"Aug 03, 2018","9.69","9.47","9.70","9.46","16.94M","2.99%"
"Aug 02, 2018","9.41","9.28","9.46","9.22","10.42M","0.56%"
"Aug 01, 2018","9.35","9.18","9.37","9.14","13.59M","2.21%"
"Jul 31, 2018","9.15","9.36","9.38","9.11","23.87M","-3.96%"
"Jul 30, 2018","9.53","9.49","9.60","9.44","15.13M","1.02%"
"Jul 27, 2018","9.43","9.49","9.59","9.38","12.21M","-0.28%"
"Jul 26, 2018","9.46","9.70","9.70","9.43","12.72M","-1.73%"
"Jul 25, 2018","9.63","9.38","9.70","9.38","11.96M","3.20%"
"Jul 24, 2018","9.33","9.44","9.47","9.30","16.58M","0.19%"
"Jul 23, 2018","9.31","9.49","9.52","9.26","19.57M","-2.48%"
"Jul 20, 2018","9.55","9.54","9.61","9.43","18.65M","3.23%"
"Jul 19, 2018","9.25","9.05","9.25","8.88","18.39M","1.45%"
"Jul 18, 2018","9.12","9.13","9.21","9.06","26.19M","-0.10%"
"Jul 17, 2018","9.12","8.94","9.21","8.82","23.70M","1.96%"
"Jul 16, 2018","8.95","8.88","8.99","8.81","18.00M","0.59%"
"Jul 13, 2018","8.90","8.73","8.91","8.66","12.20M","2.22%"
"Jul 12, 2018","8.70","8.61","8.76","8.61","12.26M","1.43%"
"Jul 11, 2018","8.58","8.49","8.62","8.45","16.07M","0.31%"
"Jul 10, 2018","8.55","8.62","8.69","8.40","14.18M","0.21%"
"Jul 06, 2018","8.54","8.52","8.62","8.45","10.53M","0.21%"
"Jul 05, 2018","8.52","8.57","8.59","8.37","16.18M","0.21%"
"Jul 04, 2018","8.50","8.50","8.58","8.34","9.33M","0.94%"
"Jul 03, 2018","8.42","8.26","8.49","8.21","18.63M","3.34%"
"Jul 02, 2018","8.15","8.04","8.16","8.02","19.48M","1.09%"
"Jun 29, 2018","8.06","8.04","8.17","8.01","19.95M","1.55%"
"Jun 28, 2018","7.94","7.82","8.02","7.80","19.23M","2.49%"
"Jun 27, 2018","7.75","7.99","8.04","7.71","16.36M","-2.97%"
"Jun 26, 2018","7.98","7.91","7.99","7.82","17.84M","1.68%"
"Jun 25, 2018","7.85","7.96","7.99","7.78","19.79M","-0.45%"
"Jun 22, 2018","7.89","7.90","7.97","7.78","20.14M","0.79%"
"Jun 21, 2018","7.82","8.00","8.11","7.82","21.64M","-2.94%"
"Jun 20, 2018","8.06","8.05","8.14","7.84","20.74M","2.11%"
"Jun 19, 2018","7.90","7.53","8.06","7.47","35.08M","4.41%"
"Jun 18, 2018","7.56","7.77","7.77","7.54","22.50M","-3.37%"
"Jun 15, 2018","7.82","7.77","7.85","7.62","41.62M","1.02%"
"Jun 14, 2018","7.75","8.08","8.09","7.74","25.68M","-3.29%"
"Jun 13, 2018","8.01","8.08","8.13","7.85","34.23M","-0.76%"
"Jun 12, 2018","8.07","8.06","8.19","7.96","27.68M","-0.11%"
"Jun 11, 2018","8.08","8.33","8.37","7.98","17.73M","-2.34%"
"Jun 08, 2018","8.27","8.30","8.40","8.04","36.72M","0.21%"
"Jun 07, 2018","8.26","8.61","8.68","7.96","72.63M","-6.09%"
"Jun 06, 2018","8.79","8.89","8.90","8.64","22.05M","-1.38%"
"Jun 05, 2018","8.91","9.31","9.35","8.87","28.68M","-4.96%"
"Jun 04, 2018","9.38","9.17","9.38","9.14","18.82M","3.19%"
"Jun 01, 2018","9.09","9.22","9.25","8.80","37.30M","1.53%"
"May 30, 2018","8.95","8.94","9.02","8.83","47.77M","0.27%"
"May 29, 2018","8.93","9.06","9.17","8.87","24.98M","-0.71%"
"May 28, 2018","8.99","9.24","9.24","8.93","16.50M","-4.16%"
"May 25, 2018","9.38","9.59","9.62","9.31","18.77M","-1.42%"
"May 24, 2018","9.52","9.25","9.53","9.19","22.73M","1.62%"
"May 23, 2018","9.37","9.45","9.55","9.34","30.34M","-2.33%"
"May 22, 2018","9.59","9.29","9.69","9.22","37.87M","4.34%"
"May 21, 2018","9.19","9.43","9.46","9.11","21.33M","-0.60%"
"May 18, 2018","9.25","9.26","9.29","9.02","41.37M","-1.44%"
"May 17, 2018","9.38","9.73","9.74","9.34","25.44M","-4.39%"
"May 16, 2018","9.81","9.70","9.87","9.67","12.15M","0.98%"
"May 15, 2018","9.72","9.69","9.86","9.54","19.28M","-1.38%"
"May 14, 2018","9.85","10.02","10.05","9.73","15.20M","-1.44%"
"May 11, 2018","10.00","10.11","10.19","9.91","10.99M","-1.57%"
"May 10, 2018","10.16","9.89","10.16","9.89","18.00M","3.33%"
"May 09, 2018","9.83","9.87","9.91","9.73","17.96M","0.24%"
"May 08, 2018","9.81","9.82","9.87","9.68","21.30M","0.24%"
"May 07, 2018","9.78","9.81","9.85","9.73","15.03M","0.16%"
"May 04, 2018","9.77","9.92","9.97","9.77","24.18M","-1.61%"
"May 03, 2018","9.93","10.24","10.32","9.91","39.85M","-2.73%"
"May 02, 2018","10.20","10.78","10.78","10.16","43.05M","-5.95%"
"Apr 30, 2018","10.85","10.93","10.97","10.79","12.39M","-0.58%"
"Apr 27, 2018","10.91","10.92","10.95","10.67","12.53M","0.15%"
"Apr 26, 2018","10.90","10.59","10.90","10.57","17.97M","3.25%"
"Apr 25, 2018","10.56","10.43","10.56","10.38","12.82M","0.61%"
"Apr 24, 2018","10.49","10.56","10.63","10.46","10.83M","-0.23%"
"Apr 23, 2018","10.52","10.44","10.52","10.35","6.44M","0.38%"
"Apr 20, 2018","10.48","10.56","10.57","10.39","9.46M","-0.83%"
"Apr 19, 2018","10.56","10.75","10.75","10.50","10.86M","-1.56%"
"Apr 18, 2018","10.73","10.60","10.81","10.60","13.96M","1.97%"
"Apr 17, 2018","10.52","10.35","10.55","10.30","14.36M","1.85%"
"Apr 16, 2018","10.33","10.54","10.58","10.28","11.47M","-1.82%"
"Apr 13, 2018","10.52","10.72","10.74","10.50","8.95M","-2.15%"
"Apr 12, 2018","10.75","10.64","10.75","10.61","12.38M","1.58%"
"Apr 11, 2018","10.59","10.59","10.70","10.57","17.96M","-0.08%"
"Apr 10, 2018","10.59","10.63","10.67","10.49","13.22M","0.45%"
"Apr 09, 2018","10.55","10.80","10.80","10.52","13.17M","-2.00%"
"Apr 06, 2018","10.76","10.88","10.89","10.64","12.49M","-0.81%"
"Apr 05, 2018","10.85","11.06","11.13","10.83","13.01M","-0.29%"
"Apr 04, 2018","10.88","10.72","10.92","10.63","10.99M","0.07%"
"Apr 03, 2018","10.87","10.97","11.03","10.79","9.37M","-0.51%"
"Apr 02, 2018","10.93","11.00","11.10","10.81","11.61M","-0.58%"
"Mar 29, 2018","10.99","10.83","11.11","10.83","18.92M","1.77%"
"Mar 28, 2018","10.80","10.60","10.80","10.58","9.37M","1.19%"
"Mar 27, 2018","10.67","10.81","10.86","10.60","10.49M","-1.03%"
"Mar 26, 2018","10.79","10.70","10.79","10.67","10.30M","1.65%"
"Mar 23, 2018","10.61","10.53","10.83","10.52","15.74M","0.30%"
"Mar 22, 2018","10.58","10.63","10.71","10.48","9.89M","-0.38%"
"Mar 21, 2018","10.62","10.61","10.66","10.53","14.55M","0.15%"
"Mar 20, 2018","10.60","10.64","10.67","10.52","11.39M","0.00%"
"Mar 19, 2018","10.60","10.68","10.71","10.51","13.65M","-1.04%"
"Mar 16, 2018","10.71","10.82","10.93","10.71","21.04M","-0.96%"
"Mar 15, 2018","10.82","10.76","10.88","10.71","20.34M","-0.44%"
"Mar 14, 2018","10.87","10.99","11.03","10.81","9.74M","-1.02%"
"Mar 13, 2018","10.98","11.07","11.07","10.91","9.99M","-0.65%"
"Mar 12, 2018","11.05","10.98","11.07","10.92","10.97M","0.95%"
"Mar 09, 2018","10.95","10.87","11.03","10.87","14.98M","0.88%"
"Mar 08, 2018","10.85","10.98","10.99","10.77","14.00M","-0.66%"
"Mar 07, 2018","10.92","10.95","10.95","10.78","16.39M","-0.29%"
"Mar 06, 2018","10.95","11.09","11.15","10.95","14.71M","-0.43%"
"Mar 05, 2018","11.00","10.71","11.00","10.69","14.75M","2.68%"
"Mar 02, 2018","10.71","10.58","10.71","10.44","21.03M","0.83%"
"Mar 01, 2018","10.63","10.50","10.66","10.47","19.91M","1.72%"
"Feb 28, 2018","10.45","10.73","10.73","10.45","54.41M","-2.60%"
"Feb 27, 2018","10.73","10.86","10.86","10.65","11.56M","-1.32%"
"Feb 26, 2018","10.87","10.90","10.93","10.77","17.73M","0.15%"
"Feb 23, 2018","10.85","10.93","10.94","10.63","25.33M","0.47%"
"Feb 22, 2018","10.80","10.64","10.84","10.64","34.87M","1.63%"
"Feb 21, 2018","10.63","10.52","10.83","10.52","32.70M","1.73%"
"Feb 20, 2018","10.45","10.27","10.50","10.18","42.75M","4.04%"
"Feb 19, 2018","10.04","10.07","10.14","9.98","12.73M","-0.22%"
"Feb 16, 2018","10.07","9.87","10.07","9.82","27.98M","2.37%"
"Feb 15, 2018","9.83","9.91","9.99","9.82","10.64M","-3.59%"
"Feb 14, 2018","10.20","9.98","10.29","9.98","20.12M","3.24%"
"Feb 09, 2018","9.88","9.88","10.02","9.68","22.50M","-0.10%"
"Feb 08, 2018","9.89","10.02","10.15","9.85","27.75M","-1.00%"
"Feb 07, 2018","9.99","10.20","10.21","9.94","24.86M","-2.06%"
"Feb 06, 2018","10.20","9.75","10.24","9.71","29.15M","3.98%"
"Feb 05, 2018","9.81","10.04","10.17","9.81","16.02M","-3.16%"
"Feb 02, 2018","10.13","10.14","10.23","10.03","17.54M","-1.55%"
"Feb 01, 2018","10.29","10.32","10.43","10.18","22.64M","-0.29%"
"Jan 31, 2018","10.32","10.32","10.50","10.28","26.42M","0.49%"
"Jan 30, 2018","10.27","10.18","10.27","10.01","25.02M","0.69%"
"Jan 29, 2018","10.20","10.42","10.46","10.18","16.43M","-2.67%"
"Jan 26, 2018","10.48","10.17","10.53","10.13","38.32M","4.17%"
"Jan 24, 2018","10.06","9.53","10.06","9.53","28.46M","6.34%"
"Jan 23, 2018","9.46","9.54","9.61","9.42","16.33M","-1.05%"
"Jan 22, 2018","9.56","9.32","9.56","9.32","20.31M","2.47%"
"Jan 19, 2018","9.33","9.32","9.39","9.26","10.21M","0.32%"
"Jan 18, 2018","9.30","9.24","9.36","9.23","22.06M","0.54%"
"Jan 17, 2018","9.25","9.07","9.30","9.05","15.17M","1.54%"
"Jan 16, 2018","9.11","8.98","9.14","8.96","16.15M","1.22%"
"Jan 15, 2018","9.00","8.90","9.00","8.90","8.07M","1.24%"
"Jan 12, 2018","8.89","8.82","8.89","8.80","21.89M","0.34%"
"Jan 11, 2018","8.86","8.76","8.87","8.72","14.22M","1.61%"
"Jan 10, 2018","8.72","8.71","8.76","8.63","12.26M","0.00%"
"Jan 09, 2018","8.72","8.87","8.87","8.72","25.12M","-1.58%"
"Jan 08, 2018","8.86","8.83","8.86","8.79","11.14M","-0.11%"
"Jan 05, 2018","8.87","8.86","8.87","8.76","10.96M","0.11%"
"Jan 04, 2018","8.86","8.72","8.88","8.70","14.46M","1.96%"
"Jan 03, 2018","8.69","8.55","8.72","8.52","13.64M","1.16%"
"Jan 02, 2018","8.59","8.47","8.59","8.45","14.19M","1.90%"
"Dec 28, 2017","8.43","8.44","8.47","8.40","16.32M","0.12%"
"Dec 27, 2017","8.42","8.47","8.53","8.40","12.13M","-0.24%"
"Dec 26, 2017","8.44","8.47","8.53","8.43","7.42M","0.36%"
"Dec 22, 2017","8.41","8.36","8.41","8.31","9.74M","0.12%"
"Dec 21, 2017","8.40","8.11","8.40","8.09","19.35M","3.70%"
"Dec 20, 2017","8.10","8.05","8.10","8.02","8.61M","1.50%"
"Dec 19, 2017","7.98","8.05","8.06","7.95","15.44M","-0.87%"
"Dec 18, 2017","8.05","8.13","8.19","8.05","17.62M","-0.49%"
"Dec 15, 2017","8.09","8.03","8.13","8.01","28.94M","0.50%"
"Dec 14, 2017","8.05","8.06","8.06","7.94","41.23M","-0.37%"
"Dec 13, 2017","8.08","8.23","8.25","8.01","26.22M","-1.34%"
"Dec 12, 2017","8.19","8.08","8.19","7.97","17.78M","0.99%"
"Dec 11, 2017","8.11","8.11","8.18","8.05","11.45M","0.50%"
"Dec 08, 2017","8.07","8.09","8.18","8.07","10.04M","0.37%"
"Dec 07, 2017","8.04","8.00","8.08","7.87","20.53M","-1.11%"
"Dec 06, 2017","8.13","8.00","8.13","7.88","14.12M","1.50%"
"Dec 05, 2017","8.01","8.05","8.23","7.95","12.22M","-0.50%"
"Dec 04, 2017","8.05","8.09","8.21","8.02","12.23M","0.37%"
"Dec 01, 2017","8.02","7.89","8.05","7.86","15.32M","0.88%"
"Nov 30, 2017","7.95","8.01","8.04","7.87","32.97M","-1.00%"
"Nov 29, 2017","8.03","8.26","8.30","8.03","14.29M","-2.43%"
"Nov 28, 2017","8.23","8.31","8.35","8.22","11.39M","-0.36%"
"Nov 27, 2017","8.26","8.12","8.26","8.05","8.97M","1.60%"
"Nov 24, 2017","8.13","8.23","8.23","8.13","8.66M","-0.97%"
"Nov 23, 2017","8.21","8.23","8.25","8.12","6.71M","-0.12%"
"Nov 22, 2017","8.22","8.26","8.29","8.16","17.53M","-0.24%"
"Nov 21, 2017","8.24","8.19","8.36","8.19","18.39M","1.48%"
"Nov 17, 2017","8.12","8.04","8.17","7.98","17.86M","1.12%"
"Nov 16, 2017","8.03","7.90","8.10","7.90","11.89M","1.65%"
"Nov 14, 2017","7.90","8.03","8.15","7.87","21.32M","-1.50%"
"Nov 13, 2017","8.02","8.01","8.06","7.92","13.55M","0.00%"
"Nov 10, 2017","8.02","8.03","8.06","7.93","10.46M","0.00%"
"Nov 09, 2017","8.02","8.16","8.16","7.97","17.46M","-1.60%"
"Nov 08, 2017","8.15","7.93","8.22","7.93","22.02M","3.30%"
"Nov 07, 2017","7.89","8.06","8.07","7.86","23.58M","-2.11%"
"Nov 06, 2017","8.06","8.11","8.15","8.04","24.61M","0.25%"
"Nov 03, 2017","8.04","8.03","8.10","7.93","30.83M","1.01%"
"Nov 01, 2017","7.96","8.15","8.16","7.93","25.53M","-0.87%"
"Oct 31, 2017","8.03","8.36","8.39","8.03","29.92M","-3.25%"
"Oct 30, 2017","8.30","8.53","8.54","8.23","27.16M","-2.81%"
"Oct 27, 2017","8.54","8.57","8.65","8.50","14.00M","-0.23%"
"Oct 26, 2017","8.56","8.67","8.72","8.50","12.93M","-1.04%"
"Oct 25, 2017","8.65","8.55","8.67","8.45","31.14M","1.53%"
"Oct 24, 2017","8.52","8.36","8.52","8.29","22.25M","2.16%"
"Oct 23, 2017","8.34","8.54","8.55","8.32","13.94M","-2.34%"
"Oct 20, 2017","8.54","8.56","8.59","8.49","6.98M","0.00%"
"Oct 19, 2017","8.54","8.58","8.58","8.43","11.90M","-0.58%"
"Oct 18, 2017","8.59","8.57","8.64","8.53","20.97M","0.47%"
"Oct 17, 2017","8.55","8.65","8.65","8.55","10.54M","-1.16%"
"Oct 16, 2017","8.65","8.72","8.73","8.59","10.32M","-0.46%"
"Oct 13, 2017","8.69","8.73","8.78","8.61","17.35M","-0.11%"
"Oct 11, 2017","8.70","8.69","8.75","8.63","16.47M","-0.23%"
"Oct 10, 2017","8.72","8.63","8.74","8.60","13.44M","1.99%"
"Oct 09, 2017","8.55","8.68","8.68","8.50","12.30M","-1.50%"
"Oct 06, 2017","8.68","8.69","8.69","8.59","12.17M","-0.46%"
"Oct 05, 2017","8.72","8.69","8.86","8.69","19.54M","0.69%"
"Oct 04, 2017","8.66","8.73","8.73","8.56","13.04M","-0.69%"
"Oct 03, 2017","8.72","8.42","8.72","8.40","17.31M","3.93%"
"Oct 02, 2017","8.39","8.43","8.44","8.36","15.80M","-0.71%"
"Sep 29, 2017","8.45","8.33","8.48","8.32","18.08M","1.93%"
"Sep 28, 2017","8.29","8.32","8.35","8.26","18.50M","-0.12%"
"Sep 27, 2017","8.30","8.46","8.50","8.27","39.66M","-4.38%"
"Sep 26, 2017","8.68","8.71","8.80","8.67","24.31M","-0.12%"
"Sep 25, 2017","8.69","8.77","8.80","8.64","16.06M","-1.14%"
"Sep 22, 2017","8.79","8.80","8.83","8.74","18.87M","-0.11%"
"Sep 21, 2017","8.80","8.83","8.87","8.74","19.39M","0.11%"
"Sep 20, 2017","8.79","8.89","8.90","8.65","17.64M","-1.01%"
"Sep 19, 2017","8.88","8.94","8.94","8.75","16.01M","-0.34%"
"Sep 18, 2017","8.91","8.85","8.92","8.80","15.14M","0.56%"
"Sep 15, 2017","8.86","8.66","8.92","8.63","31.01M","2.19%"
"Sep 14, 2017","8.67","8.62","8.71","8.59","25.36M","0.35%"
"Sep 13, 2017","8.64","8.62","8.69","8.55","17.65M","0.35%"
"Sep 12, 2017","8.61","8.59","8.67","8.55","16.89M","0.47%"
"Sep 11, 2017","8.57","8.52","8.67","8.50","29.09M","1.30%"
"Sep 08, 2017","8.46","8.38","8.56","8.38","27.13M","0.24%"
"Sep 06, 2017","8.44","8.26","8.47","8.26","29.32M","2.80%"
"Sep 05, 2017","8.21","8.26","8.31","8.15","20.43M","0.61%"
"Sep 04, 2017","8.16","8.19","8.22","8.15","6.94M","-0.37%"
"Sep 01, 2017","8.19","8.11","8.28","8.08","19.22M","1.87%"
"Aug 31, 2017","8.04","8.19","8.21","7.97","24.25M","-1.59%"
"Aug 30, 2017","8.17","8.20","8.21","8.10","23.50M","0.00%"
"Aug 29, 2017","8.17","8.07","8.21","8.02","20.52M","0.86%"
"Aug 28, 2017","8.10","8.12","8.18","8.08","21.56M","-0.25%"
"Aug 25, 2017","8.12","8.19","8.20","8.05","14.63M","-0.12%"
"Aug 24, 2017","8.13","8.06","8.18","8.05","24.19M","0.74%"
"Aug 23, 2017","8.07","7.94","8.07","7.91","14.40M","2.02%"
"Aug 22, 2017","7.91","7.86","8.05","7.86","21.41M","1.02%"
"Aug 21, 2017","7.83","7.85","7.85","7.76","9.40M","0.00%"
"Aug 18, 2017","7.83","7.74","7.85","7.73","18.65M","1.29%"
"Aug 17, 2017","7.73","7.78","7.79","7.68","18.57M","-0.90%"
"Aug 16, 2017","7.80","7.81","7.86","7.70","21.63M","0.13%"
"Aug 15, 2017","7.79","7.82","7.86","7.79","14.16M","0.52%"
"Aug 14, 2017","7.75","7.66","7.80","7.63","14.90M","1.44%"
"Aug 11, 2017","7.64","7.59","7.66","7.54","12.78M","0.53%"
"Aug 10, 2017","7.60","7.63","7.65","7.52","12.88M","-0.65%"
"Aug 09, 2017","7.65","7.65","7.67","7.58","20.85M","-0.52%"
"Aug 08, 2017","7.69","7.69","7.80","7.64","30.24M","0.13%"
"Aug 07, 2017","7.68","7.55","7.70","7.52","18.50M","2.26%"
"Aug 04, 2017","7.51","7.55","7.58","7.47","8.78M","-0.40%"
"Aug 03, 2017","7.54","7.55","7.61","7.52","22.08M","-0.13%"
"Aug 02, 2017","7.55","7.46","7.61","7.44","33.99M","1.07%"
"Aug 01, 2017","7.47","7.32","7.50","7.32","19.81M","3.32%"
"Jul 31, 2017","7.23","7.24","7.27","7.19","16.07M","0.14%"
"Jul 28, 2017","7.22","7.22","7.24","7.17","25.45M","0.00%"
"Jul 27, 2017","7.22","7.23","7.25","7.17","15.21M","0.70%"
"Jul 26, 2017","7.17","7.26","7.30","7.16","19.95M","-1.24%"
"Jul 25, 2017","7.26","7.22","7.30","7.20","11.22M","0.97%"
"Jul 24, 2017","7.19","7.23","7.23","7.17","11.22M","0.00%"
"Jul 21, 2017","7.19","7.20","7.23","7.18","12.57M","-0.28%"
"Jul 20, 2017","7.21","7.18","7.23","7.16","18.02M","0.42%"
"Jul 19, 2017","7.18","7.26","7.27","7.14","19.25M","-0.83%"
"Jul 18, 2017","7.24","7.16","7.24","7.14","18.04M","0.84%"
"Jul 17, 2017","7.18","7.19","7.21","7.13","14.10M","-0.28%"
"Jul 14, 2017","7.20","7.24","7.25","7.15","20.77M","-0.28%"
"Jul 13, 2017","7.22","7.21","7.26","7.18","18.32M","0.42%"
"Jul 12, 2017","7.19","7.21","7.23","7.07","32.06M","0.14%"
"Jul 11, 2017","7.18","7.08","7.18","7.04","10.89M","1.41%"
"Jul 10, 2017","7.08","7.04","7.09","7.02","9.30M","1.00%"
"Jul 07, 2017","7.01","7.05","7.08","6.97","20.06M","-0.14%"
"Jul 06, 2017","7.02","7.12","7.14","6.99","9.54M","-1.40%"
"Jul 05, 2017","7.12","7.06","7.15","7.04","19.75M","1.14%"
