"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 2020","20.34","20.20","21.06","19.46","1.84M","-2.73%"
"Feb 26, 2020","20.91","21.10","21.30","19.71","2.17M","-7.89%"
"Feb 21, 2020","22.70","22.90","23.10","22.36","1.12M","-2.24%"
"Feb 20, 2020","23.22","24.05","24.27","22.83","1.41M","-4.01%"
"Feb 19, 2020","24.19","23.59","24.59","23.50","2.03M","2.94%"
"Feb 18, 2020","23.50","22.85","23.64","22.68","1.24M","1.34%"
"Feb 17, 2020","23.19","22.60","23.19","22.13","1.04M","3.07%"
"Feb 14, 2020","22.50","22.60","22.86","22.17","1.25M","0.58%"
"Feb 13, 2020","22.37","22.24","22.77","22.06","1.01M","-1.89%"
"Feb 12, 2020","22.80","23.50","23.67","22.61","1.95M","0.44%"
"Feb 11, 2020","22.70","22.21","22.91","21.91","904.80K","3.13%"
"Feb 10, 2020","22.01","22.87","22.87","21.35","1.56M","-3.68%"
"Feb 07, 2020","22.85","23.16","23.45","22.70","1.04M","-3.51%"
"Feb 06, 2020","23.68","24.40","24.42","22.90","1.13M","-1.33%"
"Feb 05, 2020","24.00","24.00","24.65","23.75","1.12M","0.80%"
"Feb 04, 2020","23.81","23.44","24.05","23.25","1.38M","4.80%"
"Feb 03, 2020","22.72","22.71","23.19","22.52","1.21M","0.04%"
"Jan 31, 2020","22.71","22.83","23.72","22.32","1.64M","-3.40%"
"Jan 30, 2020","23.51","23.46","23.55","22.30","3.21M","-2.04%"
"Jan 29, 2020","24.00","25.07","25.40","24.00","1.63M","-2.83%"
"Jan 28, 2020","24.70","23.55","25.15","23.30","3.13M","5.29%"
"Jan 27, 2020","23.46","23.24","23.85","22.61","1.96M","-2.90%"
"Jan 24, 2020","24.16","24.20","24.80","23.71","1.22M","-1.31%"
"Jan 23, 2020","24.48","23.95","24.48","23.15","1.98M","2.00%"
"Jan 22, 2020","24.00","24.90","24.90","23.60","1.45M","-2.24%"
"Jan 21, 2020","24.55","25.15","25.55","24.16","1.30M","-2.96%"
"Jan 20, 2020","25.30","24.52","25.44","24.27","945.10K","3.18%"
"Jan 17, 2020","24.52","24.92","24.93","24.16","1.13M","-1.49%"
"Jan 16, 2020","24.89","25.41","25.89","24.25","1.48M","-1.93%"
"Jan 15, 2020","25.38","25.71","26.46","25.00","1.96M","-1.25%"
"Jan 14, 2020","25.70","24.00","25.89","23.63","2.45M","7.53%"
"Jan 13, 2020","23.90","23.69","23.98","23.34","843.20K","0.84%"
"Jan 10, 2020","23.70","23.64","24.45","23.43","1.27M","0.30%"
"Jan 09, 2020","23.63","23.76","24.31","23.35","1.42M","0.81%"
"Jan 08, 2020","23.44","24.17","24.25","23.11","1.61M","-1.97%"
"Jan 07, 2020","23.91","25.05","25.90","23.91","2.36M","-2.80%"
"Jan 06, 2020","24.60","24.77","25.23","23.72","2.50M","-1.80%"
"Jan 03, 2020","25.05","21.70","25.42","21.55","5.82M","11.19%"
"Jan 02, 2020","22.53","21.03","22.53","20.61","1.99M","7.80%"
"Dec 30, 2019","20.90","21.29","21.50","20.42","1.41M","-1.65%"
"Dec 27, 2019","21.25","21.23","21.46","20.63","1.44M","1.19%"
"Dec 26, 2019","21.00","21.05","21.82","20.82","2.11M","0.05%"
"Dec 23, 2019","20.99","19.25","21.14","19.20","4.48M","9.78%"
"Dec 20, 2019","19.12","19.19","19.57","18.83","3.21M","0.68%"
"Dec 19, 2019","18.99","17.65","18.99","17.61","3.07M","9.20%"
"Dec 18, 2019","17.39","17.40","17.49","17.00","885.80K","0.00%"
"Dec 17, 2019","17.39","17.90","18.07","17.29","684.30K","-1.14%"
"Dec 16, 2019","17.59","18.05","18.30","17.59","1.57M","-0.79%"
"Dec 13, 2019","17.73","17.19","17.79","16.83","1.92M","4.29%"
"Dec 12, 2019","17.00","16.70","17.44","16.61","1.77M","3.16%"
"Dec 11, 2019","16.48","16.63","16.80","16.46","764.20K","-0.90%"
"Dec 10, 2019","16.63","16.75","16.75","16.44","715.50K","-0.54%"
"Dec 09, 2019","16.72","16.77","16.89","16.57","826.30K","0.12%"
"Dec 06, 2019","16.70","16.80","17.06","16.54","967.80K","0.00%"
"Dec 05, 2019","16.70","16.83","16.88","16.55","571.50K","0.12%"
"Dec 04, 2019","16.68","16.67","17.04","16.64","1.02M","0.48%"
"Dec 03, 2019","16.60","16.51","16.74","16.20","962.50K","0.61%"
"Dec 02, 2019","16.50","17.20","17.46","16.47","1.92M","-3.73%"
"Nov 29, 2019","17.14","17.31","17.65","16.91","1.20M","-0.58%"
"Nov 28, 2019","17.24","16.80","17.24","16.66","822.80K","3.54%"
"Nov 27, 2019","16.65","16.91","17.58","16.58","2.23M","-0.18%"
"Nov 26, 2019","16.68","16.97","17.39","16.36","2.42M","-1.36%"
"Nov 25, 2019","16.91","19.15","19.20","16.70","6.09M","-13.19%"
"Nov 22, 2019","19.48","15.60","19.72","15.52","5.82M","7.03%"
"Nov 21, 2019","18.20","19.00","19.22","18.13","915.70K","-3.75%"
"Nov 19, 2019","18.91","19.68","19.75","18.91","353.40K","-2.58%"
"Nov 18, 2019","19.41","20.00","20.40","19.41","426.80K","-1.47%"
"Nov 14, 2019","19.70","18.80","19.90","18.37","583.80K","4.45%"
"Nov 13, 2019","18.86","18.91","19.18","18.51","412.40K","-2.48%"
"Nov 12, 2019","19.34","19.40","19.40","18.71","395.10K","-0.31%"
"Nov 11, 2019","19.40","19.41","19.95","18.81","329.70K","-0.10%"
"Nov 08, 2019","19.42","20.00","20.00","19.00","1.20M","-4.00%"
"Nov 07, 2019","20.23","20.69","20.85","20.17","251.50K","-1.56%"
"Nov 06, 2019","20.55","20.28","21.09","20.00","492.10K","2.60%"
"Nov 05, 2019","20.03","21.72","21.72","20.03","842.30K","-7.78%"
"Nov 04, 2019","21.72","22.42","23.30","21.72","541.30K","-4.15%"
"Nov 01, 2019","22.66","22.88","23.06","22.12","587.70K","1.84%"
"Oct 31, 2019","22.25","21.90","22.85","21.48","472.50K","1.64%"
"Oct 30, 2019","21.89","20.75","22.20","20.11","504.70K","6.11%"
"Oct 29, 2019","20.63","21.90","21.93","20.63","744.80K","-6.18%"
"Oct 28, 2019","21.99","22.12","22.89","21.73","265.40K","-0.59%"
"Oct 25, 2019","22.12","22.16","22.30","21.71","193.00K","0.36%"
"Oct 24, 2019","22.04","21.79","22.38","21.52","316.70K","2.04%"
"Oct 23, 2019","21.60","22.20","23.60","21.50","972.70K","-4.89%"
"Oct 22, 2019","22.71","19.70","22.79","19.65","509.70K","15.34%"
"Oct 21, 2019","19.69","19.89","19.89","19.46","133.30K","-0.05%"
"Oct 18, 2019","19.70","20.10","20.10","19.53","210.50K","-1.70%"
"Oct 17, 2019","20.04","20.25","20.25","19.87","105.40K","-0.79%"
"Oct 16, 2019","20.20","20.15","20.23","19.85","128.50K","-0.49%"
"Oct 15, 2019","20.30","20.35","20.35","20.15","297.80K","0.25%"
"Oct 14, 2019","20.25","20.11","20.35","20.03","230.20K","1.25%"
"Oct 11, 2019","20.00","19.63","20.40","19.43","219.40K","3.36%"
"Oct 10, 2019","19.35","19.05","19.75","18.80","201.00K","1.57%"
"Oct 09, 2019","19.05","19.30","19.30","18.71","240.60K","-0.78%"
"Oct 08, 2019","19.20","19.44","19.44","18.97","249.80K","-1.29%"
"Oct 07, 2019","19.45","19.93","20.02","19.25","144.20K","-1.77%"
"Oct 04, 2019","19.80","19.79","19.80","19.51","114.60K","0.25%"
"Oct 03, 2019","19.75","19.75","19.85","19.34","696.40K","-0.50%"
"Oct 02, 2019","19.85","20.16","20.20","19.65","811.10K","-1.49%"
"Oct 01, 2019","20.15","20.09","20.15","19.91","136.70K","0.25%"
"Sep 30, 2019","20.10","20.06","20.15","19.95","273.20K","0.25%"
"Sep 27, 2019","20.05","19.89","20.05","19.79","165.90K","1.26%"
"Sep 26, 2019","19.80","19.89","20.05","19.43","127.00K","0.66%"
"Sep 25, 2019","19.67","19.04","20.00","18.30","605.20K","2.93%"
"Sep 24, 2019","19.11","19.50","19.54","19.07","169.40K","-1.29%"
"Sep 23, 2019","19.36","19.35","19.40","19.06","77.80K","-0.21%"
"Sep 20, 2019","19.40","19.68","19.68","19.04","160.90K","0.00%"
"Sep 19, 2019","19.40","19.35","19.98","19.30","297.90K","0.78%"
"Sep 18, 2019","19.25","18.90","19.25","18.82","146.00K","2.34%"
"Sep 17, 2019","18.81","19.13","19.15","18.81","124.70K","-1.62%"
"Sep 16, 2019","19.12","19.07","19.36","18.92","123.60K","-0.98%"
"Sep 13, 2019","19.31","19.37","19.43","18.86","151.50K","-0.05%"
"Sep 12, 2019","19.32","19.14","19.34","19.00","71.00K","0.62%"
"Sep 11, 2019","19.20","19.06","19.66","19.04","242.60K","0.00%"
"Sep 10, 2019","19.20","19.40","19.50","18.80","320.70K","-1.54%"
"Sep 09, 2019","19.50","19.93","19.98","19.45","211.50K","-1.22%"
"Sep 06, 2019","19.74","20.10","20.29","19.50","225.70K","-1.20%"
"Sep 05, 2019","19.98","19.96","20.04","19.60","261.10K","0.40%"
"Sep 04, 2019","19.90","20.50","20.56","19.73","336.50K","-2.93%"
"Sep 03, 2019","20.50","20.50","20.80","20.39","295.00K","0.24%"
"Sep 02, 2019","20.45","20.75","20.76","19.95","211.20K","0.25%"
"Aug 30, 2019","20.40","20.10","20.50","20.03","373.60K","1.59%"
"Aug 29, 2019","20.08","19.65","20.10","19.51","605.70K","2.19%"
"Aug 28, 2019","19.65","19.77","20.90","19.35","968.20K","-0.10%"
"Aug 27, 2019","19.67","18.06","19.67","18.06","488.50K","8.43%"
"Aug 26, 2019","18.14","18.84","19.00","18.03","291.60K","-3.51%"
"Aug 23, 2019","18.80","18.95","19.25","18.50","255.10K","-1.31%"
"Aug 22, 2019","19.05","19.50","19.50","18.42","603.80K","-1.30%"
"Aug 21, 2019","19.30","19.50","19.71","19.27","331.10K","-0.77%"
"Aug 20, 2019","19.45","19.40","19.60","18.63","369.50K","1.04%"
"Aug 19, 2019","19.25","19.18","19.75","18.85","550.50K","0.79%"
"Aug 16, 2019","19.10","18.77","19.13","18.10","828.50K","2.69%"
"Aug 15, 2019","18.60","19.55","19.76","18.25","989.80K","-1.06%"
"Aug 14, 2019","18.80","18.48","19.19","17.67","533.70K","2.17%"
"Aug 13, 2019","18.40","18.80","19.34","18.40","706.80K","-0.49%"
"Aug 12, 2019","18.49","17.72","19.46","16.95","1.02M","4.52%"
"Aug 09, 2019","17.69","16.50","17.70","16.32","847.30K","7.47%"
"Aug 08, 2019","16.46","15.28","16.49","15.28","527.10K","7.93%"
"Aug 07, 2019","15.25","15.08","15.28","14.78","176.90K","1.06%"
"Aug 06, 2019","15.09","15.29","15.54","14.88","265.80K","-0.40%"
"Aug 05, 2019","15.15","14.47","15.23","14.20","424.70K","3.91%"
"Aug 02, 2019","14.58","15.30","15.31","14.57","405.50K","-4.02%"
"Aug 01, 2019","15.19","15.70","15.79","15.10","296.20K","-3.25%"
"Jul 31, 2019","15.70","15.88","15.90","15.37","306.90K","0.00%"
"Jul 30, 2019","15.70","15.82","16.35","15.45","460.30K","-0.57%"
"Jul 29, 2019","15.79","14.80","15.80","14.36","622.80K","6.62%"
"Jul 26, 2019","14.81","15.80","15.89","14.69","544.90K","-5.61%"
"Jul 25, 2019","15.69","15.77","15.86","15.30","331.20K","0.45%"
"Jul 24, 2019","15.62","15.98","16.26","15.52","441.50K","-1.33%"
"Jul 23, 2019","15.83","15.77","16.07","15.33","387.50K","1.47%"
"Jul 22, 2019","15.60","16.46","17.01","15.52","896.60K","-5.22%"
"Jul 19, 2019","16.46","16.80","17.09","16.02","1.03M","-1.32%"
"Jul 18, 2019","16.68","16.01","16.77","15.85","735.90K","4.38%"
"Jul 17, 2019","15.98","15.55","16.00","15.15","495.80K","3.77%"
"Jul 16, 2019","15.40","14.99","15.60","14.90","738.10K","2.80%"
"Jul 15, 2019","14.98","14.33","14.98","13.84","460.50K","4.76%"
"Jul 12, 2019","14.30","13.80","14.68","12.97","682.10K","2.51%"
"Jul 11, 2019","13.95","13.30","13.95","13.12","480.20K","4.89%"
"Jul 10, 2019","13.30","14.35","14.51","13.10","1.02M","-4.66%"
"Jul 08, 2019","13.95","13.48","14.11","13.30","564.10K","5.28%"
"Jul 05, 2019","13.25","12.47","13.44","12.31","763.80K","6.00%"
"Jul 04, 2019","12.50","12.49","13.25","12.24","902.40K","-0.40%"
"Jul 03, 2019","12.55","11.88","12.71","11.69","891.30K","7.36%"
"Jul 02, 2019","11.69","11.21","11.97","11.10","829.40K","4.47%"
"Jul 01, 2019","11.19","10.80","11.20","10.77","456.50K","3.90%"
"Jun 28, 2019","10.77","10.44","10.85","10.04","357.90K","4.06%"
"Jun 27, 2019","10.35","10.41","10.77","10.33","374.10K","-1.62%"
"Jun 26, 2019","10.52","10.41","10.60","10.23","320.60K","2.53%"
"Jun 25, 2019","10.26","10.28","10.54","10.04","291.40K","-0.29%"
"Jun 24, 2019","10.29","10.09","10.42","10.00","346.90K","1.98%"
"Jun 21, 2019","10.09","9.85","10.20","9.85","445.30K","3.49%"
"Jun 19, 2019","9.75","9.39","9.84","9.31","329.10K","3.72%"
"Jun 18, 2019","9.40","9.52","9.54","9.24","165.00K","-0.53%"
"Jun 17, 2019","9.45","9.48","9.59","9.39","154.80K","0.64%"
"Jun 14, 2019","9.39","9.35","9.55","9.22","422.30K","-0.53%"
"Jun 13, 2019","9.44","8.84","9.49","8.80","880.10K","6.67%"
"Jun 12, 2019","8.85","8.80","8.85","8.70","60.80K","0.45%"
"Jun 11, 2019","8.81","8.80","8.82","8.49","154.40K","1.73%"
"Jun 10, 2019","8.66","8.63","8.81","8.61","102.40K","0.35%"
"Jun 07, 2019","8.63","8.83","8.88","8.63","59.10K","-1.82%"
"Jun 06, 2019","8.79","8.70","8.84","8.53","145.30K","3.05%"
"Jun 05, 2019","8.53","8.60","8.65","8.50","115.30K","0.35%"
"Jun 04, 2019","8.50","8.70","8.78","8.26","152.70K","-1.16%"
"Jun 03, 2019","8.60","8.55","8.73","8.55","102.80K","1.18%"
"May 31, 2019","8.50","8.75","8.86","8.50","212.70K","-3.95%"
"May 30, 2019","8.85","8.80","8.94","8.76","116.60K","0.57%"
"May 29, 2019","8.80","8.55","8.95","8.45","287.90K","2.33%"
"May 28, 2019","8.60","8.49","8.64","8.45","146.30K","1.30%"
"May 27, 2019","8.49","8.39","8.49","8.39","44.20K","1.07%"
"May 24, 2019","8.40","8.42","8.45","8.35","96.60K","0.84%"
"May 23, 2019","8.33","8.51","8.58","8.33","130.50K","-2.12%"
"May 22, 2019","8.51","8.67","8.74","8.50","182.60K","-1.73%"
"May 21, 2019","8.66","8.59","8.67","8.46","208.60K","1.88%"
"May 20, 2019","8.50","8.41","8.56","8.35","197.20K","1.67%"
"May 17, 2019","8.36","8.33","8.42","8.21","154.80K","0.84%"
"May 16, 2019","8.29","8.50","8.63","8.16","308.50K","-3.49%"
"May 15, 2019","8.59","8.74","8.80","8.40","381.60K","-0.46%"
"May 14, 2019","8.63","8.19","8.63","8.18","203.10K","5.12%"
"May 13, 2019","8.21","8.28","8.40","8.21","125.30K","-2.26%"
"May 10, 2019","8.40","8.61","8.63","8.31","187.60K","-2.44%"
"May 09, 2019","8.61","8.58","8.68","8.34","81.80K","0.35%"
"May 08, 2019","8.58","8.78","8.80","8.50","108.20K","-1.04%"
"May 07, 2019","8.67","8.87","8.87","8.56","118.80K","-2.36%"
"May 06, 2019","8.88","8.42","8.88","8.33","278.60K","3.38%"
"May 03, 2019","8.59","8.38","8.59","8.25","162.80K","3.25%"
"May 02, 2019","8.32","8.09","8.40","7.88","272.40K","2.72%"
"Apr 30, 2019","8.10","8.36","8.43","8.10","216.90K","-2.99%"
"Apr 29, 2019","8.35","8.35","8.46","8.25","93.80K","0.72%"
"Apr 26, 2019","8.29","8.46","8.46","8.29","137.30K","-1.31%"
"Apr 25, 2019","8.40","8.53","8.53","8.28","151.30K","-1.52%"
"Apr 24, 2019","8.53","8.58","8.58","8.40","95.20K","-0.58%"
"Apr 23, 2019","8.58","8.42","8.65","8.36","214.30K","1.90%"
"Apr 22, 2019","8.42","8.50","8.79","8.37","154.00K","-0.94%"
"Apr 18, 2019","8.50","8.75","8.82","8.50","169.60K","-2.75%"
"Apr 17, 2019","8.74","8.76","8.93","8.73","133.10K","-0.11%"
"Apr 16, 2019","8.75","8.71","8.92","8.70","118.30K","0.57%"
"Apr 15, 2019","8.70","8.75","8.84","8.70","129.60K","-0.80%"
"Apr 12, 2019","8.77","8.80","8.85","8.54","143.30K","-0.79%"
"Apr 11, 2019","8.84","9.02","9.07","8.82","86.00K","-2.00%"
"Apr 10, 2019","9.02","9.17","9.18","8.94","118.10K","-0.33%"
"Apr 09, 2019","9.05","8.94","9.18","8.81","355.00K","-0.33%"
"Apr 08, 2019","9.08","8.93","9.19","8.76","405.90K","2.25%"
"Apr 05, 2019","8.88","8.55","8.95","8.48","509.20K","3.38%"
"Apr 04, 2019","8.59","8.50","8.60","8.23","279.20K","1.06%"
"Apr 03, 2019","8.50","8.35","8.55","8.32","112.70K","1.55%"
"Apr 02, 2019","8.37","8.50","8.61","8.32","123.20K","-2.11%"
"Apr 01, 2019","8.55","8.48","8.65","8.47","160.10K","2.27%"
"Mar 29, 2019","8.36","8.48","8.70","8.35","322.70K","1.09%"
"Mar 28, 2019","8.27","8.00","8.38","7.86","291.70K","2.73%"
"Mar 27, 2019","8.05","8.52","8.54","8.05","528.50K","-5.85%"
"Mar 26, 2019","8.55","8.80","8.88","8.51","416.10K","-1.50%"
"Mar 25, 2019","8.68","8.81","8.99","8.65","321.80K","-1.48%"
"Mar 22, 2019","8.81","9.07","9.14","8.74","635.00K","-4.45%"
"Mar 21, 2019","9.22","8.68","9.27","8.60","1.53M","7.21%"
"Mar 20, 2019","8.60","8.55","8.80","8.38","269.90K","0.58%"
"Mar 19, 2019","8.55","8.81","8.90","8.46","449.10K","-2.06%"
"Mar 18, 2019","8.73","8.63","8.98","8.62","566.90K","2.34%"
"Mar 15, 2019","8.53","8.28","8.62","8.25","345.50K","3.90%"
"Mar 14, 2019","8.21","8.28","8.42","8.21","147.90K","-0.12%"
"Mar 13, 2019","8.22","8.26","8.34","8.18","166.50K","0.24%"
"Mar 12, 2019","8.20","8.25","8.37","8.12","257.80K","-0.12%"
"Mar 11, 2019","8.21","8.15","8.33","8.08","260.20K","0.37%"
"Mar 08, 2019","8.18","8.31","8.48","8.00","496.30K","-2.27%"
"Mar 07, 2019","8.37","8.76","8.83","8.37","602.30K","-5.10%"
"Mar 06, 2019","8.82","8.75","8.91","8.72","123.00K","-0.90%"
"Mar 01, 2019","8.90","8.93","9.09","8.89","208.10K","-0.34%"
"Feb 28, 2019","8.93","8.85","8.94","8.72","258.60K","1.48%"
"Feb 27, 2019","8.80","8.95","9.04","8.77","531.50K","-1.68%"
"Feb 26, 2019","8.95","9.17","9.23","8.94","257.30K","-2.29%"
"Feb 25, 2019","9.16","9.21","9.39","9.12","634.00K","0.11%"
"Feb 22, 2019","9.15","8.71","9.20","8.70","433.50K","5.17%"
"Feb 21, 2019","8.70","9.00","9.00","8.65","627.70K","-3.33%"
"Feb 20, 2019","9.00","9.23","9.38","8.92","350.90K","-2.28%"
"Feb 19, 2019","9.21","9.26","9.30","9.07","296.30K","0.11%"
"Feb 18, 2019","9.20","9.65","9.65","9.05","628.80K","-4.66%"
"Feb 15, 2019","9.65","9.10","9.69","9.03","863.90K","6.63%"
"Feb 14, 2019","9.05","9.35","9.35","8.90","772.80K","-1.42%"
"Feb 13, 2019","9.18","8.96","9.45","8.88","1.66M","3.73%"
"Feb 12, 2019","8.85","8.20","8.96","8.10","2.09M","9.67%"
"Feb 11, 2019","8.07","8.00","8.08","7.92","137.60K","1.13%"
"Feb 08, 2019","7.98","7.90","8.10","7.90","163.00K","0.38%"
"Feb 07, 2019","7.95","7.96","8.12","7.85","377.10K","0.00%"
"Feb 06, 2019","7.95","8.08","8.16","7.95","146.30K","-1.85%"
"Feb 05, 2019","8.10","8.12","8.23","8.04","249.50K","-0.98%"
"Feb 04, 2019","8.18","8.12","8.24","8.00","221.60K","1.11%"
"Feb 01, 2019","8.09","8.28","8.31","8.06","178.00K","-1.34%"
"Jan 31, 2019","8.20","8.32","8.39","8.15","259.10K","0.00%"
"Jan 30, 2019","8.20","8.15","8.40","8.08","528.20K","2.12%"
"Jan 29, 2019","8.03","8.05","8.28","8.02","347.20K","0.25%"
"Jan 28, 2019","8.01","8.00","8.08","7.90","241.40K","0.13%"
"Jan 24, 2019","8.00","8.00","8.09","7.90","229.00K","0.63%"
"Jan 23, 2019","7.95","8.05","8.17","7.93","167.20K","-0.25%"
"Jan 22, 2019","7.97","8.23","8.30","7.97","276.40K","-3.28%"
"Jan 21, 2019","8.24","8.01","8.32","7.85","346.00K","3.65%"
"Jan 18, 2019","7.95","8.20","8.20","7.95","153.10K","-2.45%"
"Jan 17, 2019","8.15","8.01","8.17","7.85","235.70K","2.77%"
"Jan 16, 2019","7.93","8.00","8.30","7.87","664.60K","-0.63%"
"Jan 15, 2019","7.98","7.78","8.10","7.72","447.60K","2.57%"
"Jan 14, 2019","7.78","7.69","7.98","7.61","306.70K","0.78%"
"Jan 11, 2019","7.72","7.82","7.86","7.62","306.10K","-1.15%"
"Jan 10, 2019","7.81","7.64","7.96","7.51","504.00K","2.23%"
"Jan 09, 2019","7.64","7.96","8.04","7.60","670.20K","-3.90%"
"Jan 08, 2019","7.95","8.30","8.30","7.84","507.40K","-3.64%"
"Jan 07, 2019","8.25","8.40","8.50","8.11","307.20K","-1.55%"
"Jan 04, 2019","8.38","8.40","8.46","8.01","414.30K","0.84%"
"Jan 03, 2019","8.31","8.40","8.68","8.17","689.60K","2.21%"
"Jan 02, 2019","8.13","7.90","8.27","7.79","402.90K","4.23%"
"Dec 28, 2018","7.80","8.08","8.23","7.72","826.20K","-1.14%"
"Dec 27, 2018","7.89","7.25","8.30","7.25","927.70K","9.43%"
"Dec 26, 2018","7.21","7.69","7.69","7.15","556.80K","-6.36%"
"Dec 21, 2018","7.70","7.80","7.99","7.63","244.40K","-1.28%"
"Dec 20, 2018","7.80","7.83","7.98","7.52","331.00K","-0.26%"
"Dec 19, 2018","7.82","7.86","8.11","7.57","705.10K","0.00%"
"Dec 18, 2018","7.82","8.23","8.31","7.82","495.30K","-4.75%"
"Dec 17, 2018","8.21","8.36","8.51","8.01","377.40K","-1.68%"
"Dec 14, 2018","8.35","8.30","8.55","8.15","641.30K","0.60%"
"Dec 13, 2018","8.30","8.24","8.84","8.21","992.10K","0.61%"
"Dec 12, 2018","8.25","7.93","8.25","7.64","786.00K","5.10%"
"Dec 11, 2018","7.85","8.25","8.36","7.72","1.31M","-3.56%"
"Dec 10, 2018","8.14","7.69","8.15","7.35","834.20K","5.99%"
"Dec 07, 2018","7.68","7.24","7.85","7.21","1.05M","6.22%"
"Dec 06, 2018","7.23","7.10","7.24","6.92","293.70K","1.83%"
"Dec 05, 2018","7.10","7.14","7.25","7.00","733.00K","0.14%"
"Dec 04, 2018","7.09","7.15","7.27","6.71","806.70K","-1.53%"
"Dec 03, 2018","7.20","6.54","7.28","6.47","1.03M","12.15%"
"Nov 30, 2018","6.42","6.45","6.53","6.33","107.80K","0.31%"
"Nov 29, 2018","6.40","6.37","6.59","6.30","290.80K","0.47%"
"Nov 28, 2018","6.37","6.36","6.43","6.23","225.90K","0.31%"
"Nov 27, 2018","6.35","6.35","6.40","6.17","155.90K","0.63%"
"Nov 26, 2018","6.31","6.48","6.63","6.27","303.10K","-1.41%"
"Nov 23, 2018","6.40","6.60","6.77","6.37","413.90K","-2.88%"
"Nov 22, 2018","6.59","6.26","6.70","6.21","548.10K","5.10%"
"Nov 21, 2018","6.27","6.21","6.34","6.16","155.80K","-0.16%"
"Nov 19, 2018","6.28","6.19","6.38","5.99","212.90K","1.45%"
"Nov 16, 2018","6.19","6.42","6.52","6.13","285.10K","-1.75%"
"Nov 14, 2018","6.30","6.20","6.47","6.08","489.20K","3.96%"
"Nov 13, 2018","6.06","6.30","6.37","5.97","224.10K","-3.81%"
"Nov 12, 2018","6.30","6.31","6.43","6.25","101.20K","-1.10%"
"Nov 09, 2018","6.37","6.49","6.59","6.25","199.20K","-1.09%"
"Nov 08, 2018","6.44","6.40","6.68","6.23","325.90K","0.62%"
"Nov 07, 2018","6.40","6.18","6.69","6.11","404.00K","4.92%"
"Nov 06, 2018","6.10","6.54","6.78","6.10","760.40K","-6.15%"
"Nov 05, 2018","6.50","6.22","6.65","6.15","419.60K","5.69%"
"Nov 01, 2018","6.15","6.03","6.35","6.00","389.20K","2.84%"
"Oct 31, 2018","5.98","5.99","6.32","5.85","404.10K","0.50%"
"Oct 30, 2018","5.95","6.28","6.46","5.75","748.20K","-4.19%"
"Oct 29, 2018","6.21","5.65","6.21","5.42","418.80K","13.53%"
"Oct 26, 2018","5.47","5.66","5.75","5.43","759.80K","-3.19%"
"Oct 25, 2018","5.65","5.98","6.10","5.62","909.60K","-5.52%"
"Oct 24, 2018","5.98","6.45","6.98","5.95","1.49M","-7.86%"
"Oct 23, 2018","6.49","5.54","6.71","5.48","1.36M","16.31%"
"Oct 22, 2018","5.58","5.34","5.59","5.31","766.10K","5.48%"
"Oct 19, 2018","5.29","5.25","5.33","5.03","392.10K","3.52%"
"Oct 18, 2018","5.11","5.30","5.33","5.07","445.90K","-0.97%"
"Oct 17, 2018","5.16","5.00","5.27","4.82","760.00K","4.24%"
"Oct 16, 2018","4.95","4.18","5.00","4.17","1.12M","18.71%"
"Oct 15, 2018","4.17","4.21","4.26","4.15","77.20K","-0.71%"
"Oct 11, 2018","4.20","4.27","4.28","4.16","70.20K","0.00%"
"Oct 10, 2018","4.20","4.34","4.40","4.17","221.80K","-2.55%"
"Oct 09, 2018","4.31","4.30","4.31","4.11","177.90K","2.13%"
"Oct 08, 2018","4.22","4.30","4.40","4.15","311.60K","0.96%"
"Oct 05, 2018","4.18","4.32","4.32","4.14","72.20K","-1.65%"
"Oct 04, 2018","4.25","4.13","4.30","4.01","68.80K","3.66%"
"Oct 03, 2018","4.10","4.24","4.36","4.05","163.40K","-2.15%"
"Oct 02, 2018","4.19","4.05","4.27","4.01","232.40K","6.08%"
"Oct 01, 2018","3.95","4.06","4.15","3.95","122.30K","-1.25%"
"Sep 28, 2018","4.00","4.00","4.10","4.00","131.90K","-1.96%"
"Sep 27, 2018","4.08","4.08","4.10","3.96","106.00K","1.75%"
"Sep 26, 2018","4.01","4.00","4.05","3.91","169.10K","0.50%"
"Sep 25, 2018","3.99","3.87","4.13","3.75","432.50K","2.05%"
"Sep 24, 2018","3.91","4.11","4.11","3.88","275.40K","-2.98%"
"Sep 21, 2018","4.03","4.09","4.26","4.01","379.00K","0.00%"
"Sep 20, 2018","4.03","4.33","4.34","3.98","586.00K","-5.40%"
"Sep 19, 2018","4.26","4.50","4.58","4.25","939.50K","-2.96%"
"Sep 18, 2018","4.39","4.35","4.52","4.29","347.00K","1.62%"
"Sep 17, 2018","4.32","4.13","4.39","4.13","208.40K","2.86%"
"Sep 14, 2018","4.20","4.16","4.30","4.08","215.70K","2.19%"
"Sep 13, 2018","4.11","4.32","4.40","4.11","258.70K","-4.42%"
"Sep 12, 2018","4.30","4.55","4.60","4.27","340.70K","-3.37%"
"Sep 11, 2018","4.45","4.59","4.68","4.44","332.90K","-4.51%"
"Sep 10, 2018","4.66","4.39","4.74","4.39","568.30K","6.64%"
"Sep 06, 2018","4.37","4.44","4.50","4.34","345.20K","0.46%"
"Sep 05, 2018","4.35","4.25","4.46","4.13","554.00K","1.64%"
"Sep 04, 2018","4.28","4.21","4.32","3.97","535.50K","1.90%"
