"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2020","0.66","0.69","0.70","0.65","8.80M","1.54%"
"Apr 03, 2020","0.65","0.67","0.67","0.62","8.51M","-2.99%"
"Apr 02, 2020","0.67","0.73","0.74","0.65","12.39M","-5.63%"
"Apr 01, 2020","0.71","0.70","0.73","0.65","15.40M","-4.05%"
"Mar 31, 2020","0.74","0.79","0.81","0.73","14.04M","-6.33%"
"Mar 30, 2020","0.79","0.81","0.84","0.76","9.49M","1.28%"
"Mar 27, 2020","0.78","0.72","0.83","0.72","14.56M","0.00%"
"Mar 26, 2020","0.78","0.79","0.89","0.76","23.09M","-2.50%"
"Mar 25, 2020","0.80","0.68","0.85","0.68","21.77M","17.65%"
"Mar 24, 2020","0.68","0.65","0.72","0.64","16.94M","13.33%"
"Mar 23, 2020","0.60","0.65","0.66","0.57","13.40M","-7.69%"
"Mar 20, 2020","0.65","0.74","0.77","0.63","27.21M","-4.41%"
"Mar 19, 2020","0.68","0.53","0.72","0.49","33.70M","4.62%"
"Mar 18, 2020","0.65","0.76","0.78","0.60","38.98M","-23.53%"
"Mar 17, 2020","0.85","0.96","0.97","0.84","38.16M","-7.61%"
"Mar 16, 2020","0.92","0.94","0.99","0.92","16.68M","-13.21%"
"Mar 13, 2020","1.06","1.12","1.13","0.96","54.31M","7.07%"
"Mar 12, 2020","0.99","1.03","1.08","0.97","28.80M","-18.18%"
"Mar 11, 2020","1.21","1.29","1.32","1.16","32.50M","-8.33%"
"Mar 10, 2020","1.32","1.30","1.37","1.26","39.67M","8.20%"
"Mar 09, 2020","1.22","1.22","1.28","1.13","57.71M","-13.48%"
"Mar 06, 2020","1.41","1.43","1.48","1.38","50.44M","-6.00%"
"Mar 05, 2020","1.50","1.60","1.61","1.46","29.25M","-6.83%"
"Mar 04, 2020","1.61","1.63","1.64","1.58","36.91M","3.21%"
"Mar 03, 2020","1.56","1.63","1.67","1.55","31.23M","-2.50%"
"Mar 02, 2020","1.60","1.52","1.64","1.51","45.93M","6.67%"
"Feb 28, 2020","1.50","1.51","1.54","1.44","42.36M","-1.32%"
"Feb 27, 2020","1.52","1.48","1.59","1.44","67.13M","0.66%"
"Feb 26, 2020","1.51","1.59","1.61","1.49","43.60M","-10.65%"
"Feb 21, 2020","1.69","1.69","1.72","1.65","25.11M","0.60%"
"Feb 20, 2020","1.68","1.71","1.73","1.67","28.75M","-0.59%"
"Feb 19, 2020","1.69","1.75","1.80","1.69","28.63M","-2.87%"
"Feb 18, 2020","1.74","1.71","1.76","1.65","44.27M","0.58%"
"Feb 17, 2020","1.73","1.80","1.81","1.72","27.52M","-2.26%"
"Feb 14, 2020","1.77","1.83","1.85","1.77","31.23M","-2.21%"
"Feb 13, 2020","1.81","1.81","1.83","1.77","27.83M","-1.09%"
"Feb 12, 2020","1.83","1.89","1.91","1.82","31.82M","-2.14%"
"Feb 11, 2020","1.87","1.85","1.94","1.83","35.97M","2.75%"
"Feb 10, 2020","1.82","1.87","1.92","1.81","48.89M","-2.67%"
"Feb 07, 2020","1.87","1.90","1.94","1.85","25.21M","-2.09%"
"Feb 06, 2020","1.91","2.00","2.01","1.90","46.66M","-4.50%"
"Feb 05, 2020","2.00","2.05","2.07","1.97","41.42M","0.00%"
"Feb 04, 2020","2.00","2.07","2.09","1.99","45.60M","0.50%"
"Feb 03, 2020","1.99","1.84","1.99","1.84","41.69M","8.74%"
"Jan 31, 2020","1.83","1.86","1.91","1.83","25.15M","-3.17%"
"Jan 30, 2020","1.89","1.92","1.93","1.82","61.55M","-5.03%"
"Jan 29, 2020","1.99","2.05","2.07","1.98","28.72M","-1.49%"
"Jan 28, 2020","2.02","2.06","2.10","1.97","40.56M","1.00%"
"Jan 27, 2020","2.00","2.06","2.13","1.97","42.34M","-6.98%"
"Jan 24, 2020","2.15","2.20","2.23","2.13","30.70M","-1.83%"
"Jan 23, 2020","2.19","2.19","2.27","2.13","40.03M","0.92%"
"Jan 22, 2020","2.17","2.09","2.19","2.08","32.12M","5.85%"
"Jan 21, 2020","2.05","2.12","2.24","2.05","48.59M","-4.65%"
"Jan 20, 2020","2.15","1.88","2.16","1.87","100.37M","13.76%"
"Jan 17, 2020","1.89","1.89","1.90","1.86","14.85M","0.00%"
"Jan 16, 2020","1.89","1.93","1.94","1.87","18.04M","-1.56%"
"Jan 15, 2020","1.92","1.95","1.96","1.91","19.77M","-1.03%"
"Jan 14, 2020","1.94","1.91","1.95","1.87","31.30M","2.11%"
"Jan 13, 2020","1.90","1.90","1.95","1.86","29.02M","1.60%"
"Jan 10, 2020","1.87","1.82","1.90","1.78","32.92M","3.89%"
"Jan 09, 2020","1.80","1.90","1.91","1.75","46.89M","-4.26%"
"Jan 08, 2020","1.88","1.93","1.94","1.86","27.72M","-2.59%"
"Jan 07, 2020","1.93","1.94","1.96","1.92","14.16M","0.00%"
"Jan 06, 2020","1.93","1.94","1.99","1.89","35.34M","-1.03%"
"Jan 03, 2020","1.95","1.92","1.98","1.90","29.59M","0.00%"
"Jan 02, 2020","1.95","1.85","2.00","1.84","32.81M","6.56%"
"Dec 30, 2019","1.83","1.86","1.89","1.82","17.52M","-0.54%"
"Dec 27, 2019","1.84","1.84","1.86","1.80","18.70M","1.10%"
"Dec 26, 2019","1.82","1.78","1.86","1.78","26.87M","2.82%"
"Dec 23, 2019","1.77","1.71","1.77","1.71","9.98M","3.51%"
"Dec 20, 2019","1.71","1.75","1.76","1.70","12.47M","-1.72%"
"Dec 19, 2019","1.74","1.79","1.82","1.72","21.32M","-2.25%"
"Dec 18, 2019","1.78","1.76","1.82","1.74","22.56M","1.71%"
"Dec 17, 2019","1.75","1.76","1.79","1.70","17.59M","-0.57%"
"Dec 16, 2019","1.76","1.69","1.78","1.66","40.52M","5.39%"
"Dec 13, 2019","1.67","1.68","1.70","1.63","18.68M","0.60%"
"Dec 12, 2019","1.66","1.71","1.76","1.66","39.29M","-2.35%"
"Dec 11, 2019","1.70","1.67","1.70","1.66","13.04M","2.41%"
"Dec 10, 2019","1.66","1.65","1.68","1.62","10.67M","0.61%"
"Dec 09, 2019","1.65","1.67","1.73","1.63","24.10M","-0.60%"
"Dec 06, 2019","1.66","1.64","1.66","1.61","25.78M","5.06%"
"Dec 05, 2019","1.58","1.52","1.58","1.50","27.31M","3.95%"
"Dec 04, 2019","1.52","1.54","1.58","1.52","17.71M","-0.65%"
"Dec 03, 2019","1.53","1.52","1.61","1.51","38.87M","1.32%"
"Dec 02, 2019","1.51","1.42","1.51","1.39","26.41M","7.86%"
"Nov 29, 2019","1.40","1.40","1.42","1.39","10.92M","0.00%"
"Nov 28, 2019","1.40","1.37","1.41","1.35","15.21M","2.19%"
"Nov 27, 2019","1.37","1.42","1.43","1.36","16.13M","-2.84%"
"Nov 26, 2019","1.41","1.44","1.44","1.40","12.95M","-2.76%"
"Nov 25, 2019","1.45","1.36","1.45","1.35","30.63M","6.62%"
"Nov 22, 2019","1.36","1.34","1.36","1.32","23.30M","2.26%"
"Nov 21, 2019","1.33","1.28","1.34","1.28","15.92M","3.91%"
"Nov 19, 2019","1.28","1.30","1.31","1.27","6.97M","-1.54%"
"Nov 18, 2019","1.30","1.29","1.31","1.27","8.92M","1.56%"
"Nov 14, 2019","1.28","1.23","1.30","1.23","11.48M","3.23%"
"Nov 13, 2019","1.24","1.29","1.29","1.22","16.25M","-3.88%"
"Nov 12, 2019","1.29","1.30","1.31","1.27","7.51M","-0.77%"
"Nov 11, 2019","1.30","1.29","1.31","1.26","17.79M","0.00%"
"Nov 08, 2019","1.30","1.33","1.35","1.28","12.13M","-2.99%"
"Nov 07, 2019","1.34","1.32","1.37","1.30","16.34M","2.29%"
"Nov 06, 2019","1.31","1.30","1.32","1.27","17.89M","0.77%"
"Nov 05, 2019","1.30","1.34","1.36","1.29","17.09M","-3.70%"
"Nov 04, 2019","1.35","1.25","1.35","1.24","38.15M","8.87%"
"Nov 01, 2019","1.24","1.24","1.25","1.21","25.13M","3.33%"
"Oct 31, 2019","1.20","1.19","1.20","1.17","10.68M","0.00%"
"Oct 30, 2019","1.20","1.19","1.21","1.18","8.25M","0.84%"
"Oct 29, 2019","1.19","1.19","1.21","1.18","6.58M","0.00%"
"Oct 28, 2019","1.19","1.21","1.21","1.18","7.22M","-0.83%"
"Oct 25, 2019","1.20","1.20","1.22","1.19","6.89M","0.00%"
"Oct 24, 2019","1.20","1.22","1.24","1.20","5.82M","-2.44%"
"Oct 23, 2019","1.23","1.23","1.25","1.21","8.70M","0.00%"
"Oct 22, 2019","1.23","1.20","1.25","1.19","8.17M","1.65%"
"Oct 21, 2019","1.21","1.21","1.21","1.17","10.15M","0.83%"
"Oct 18, 2019","1.20","1.23","1.24","1.18","11.11M","-2.44%"
"Oct 17, 2019","1.23","1.18","1.23","1.17","14.86M","4.24%"
"Oct 16, 2019","1.18","1.19","1.20","1.17","14.61M","0.00%"
"Oct 15, 2019","1.18","1.21","1.22","1.17","11.83M","-2.48%"
"Oct 14, 2019","1.21","1.23","1.24","1.20","6.92M","-1.63%"
"Oct 11, 2019","1.23","1.24","1.26","1.22","4.78M","-0.81%"
"Oct 10, 2019","1.24","1.21","1.28","1.21","9.65M","2.48%"
"Oct 09, 2019","1.21","1.19","1.22","1.17","8.33M","2.54%"
"Oct 08, 2019","1.18","1.17","1.18","1.16","4.56M","1.72%"
"Oct 07, 2019","1.16","1.19","1.20","1.15","4.48M","-1.69%"
"Oct 04, 2019","1.18","1.16","1.19","1.15","6.81M","2.61%"
"Oct 03, 2019","1.15","1.15","1.19","1.13","12.85M","-0.86%"
"Oct 02, 2019","1.16","1.21","1.21","1.15","22.28M","-4.92%"
"Oct 01, 2019","1.22","1.24","1.25","1.21","13.45M","-1.61%"
"Sep 30, 2019","1.24","1.25","1.25","1.23","7.97M","0.00%"
"Sep 27, 2019","1.24","1.26","1.27","1.24","7.85M","-1.59%"
"Sep 26, 2019","1.26","1.26","1.27","1.25","6.64M","0.00%"
"Sep 25, 2019","1.26","1.26","1.28","1.25","8.43M","-0.79%"
"Sep 24, 2019","1.27","1.27","1.28","1.25","7.93M","0.00%"
"Sep 23, 2019","1.27","1.28","1.28","1.27","3.95M","-0.78%"
"Sep 20, 2019","1.28","1.29","1.30","1.27","7.64M","-1.54%"
"Sep 19, 2019","1.30","1.29","1.31","1.29","9.51M","0.78%"
"Sep 18, 2019","1.29","1.29","1.30","1.28","9.26M","0.00%"
"Sep 17, 2019","1.29","1.29","1.31","1.28","15.41M","-0.77%"
"Sep 16, 2019","1.30","1.30","1.32","1.28","8.65M","0.00%"
"Sep 13, 2019","1.30","1.32","1.34","1.29","10.38M","-1.52%"
"Sep 12, 2019","1.32","1.33","1.33","1.30","6.66M","0.00%"
"Sep 11, 2019","1.32","1.31","1.34","1.30","11.59M","1.54%"
"Sep 10, 2019","1.30","1.30","1.31","1.28","7.42M","-0.76%"
"Sep 09, 2019","1.31","1.34","1.36","1.30","9.32M","-2.24%"
"Sep 06, 2019","1.34","1.35","1.37","1.32","6.11M","-0.74%"
"Sep 05, 2019","1.35","1.37","1.39","1.32","8.64M","-1.46%"
"Sep 04, 2019","1.37","1.43","1.44","1.36","18.76M","-3.52%"
"Sep 03, 2019","1.42","1.42","1.47","1.40","17.99M","-0.70%"
"Sep 02, 2019","1.43","1.37","1.47","1.37","38.16M","2.88%"
"Aug 30, 2019","1.39","1.35","1.39","1.31","21.41M","4.51%"
"Aug 29, 2019","1.33","1.28","1.34","1.27","8.40M","4.72%"
"Aug 28, 2019","1.27","1.26","1.27","1.23","5.08M","0.79%"
"Aug 27, 2019","1.26","1.25","1.27","1.22","7.70M","1.61%"
"Aug 26, 2019","1.24","1.31","1.31","1.22","12.80M","-3.88%"
"Aug 23, 2019","1.29","1.32","1.34","1.26","11.26M","-3.01%"
"Aug 22, 2019","1.33","1.37","1.37","1.33","9.53M","-2.21%"
"Aug 21, 2019","1.36","1.30","1.38","1.29","26.40M","6.25%"
"Aug 20, 2019","1.28","1.30","1.30","1.25","9.56M","-1.54%"
"Aug 19, 2019","1.30","1.30","1.31","1.28","8.96M","0.78%"
"Aug 16, 2019","1.29","1.33","1.34","1.28","17.50M","-0.77%"
"Aug 15, 2019","1.30","1.31","1.31","1.25","34.77M","0.78%"
"Aug 14, 2019","1.29","1.31","1.32","1.28","21.80M","-2.27%"
"Aug 13, 2019","1.32","1.30","1.33","1.29","15.97M","2.33%"
"Aug 12, 2019","1.29","1.33","1.34","1.29","15.92M","-3.73%"
"Aug 09, 2019","1.34","1.30","1.39","1.28","66.81M","-1.47%"
"Aug 08, 2019","1.36","1.34","1.40","1.30","60.18M","4.62%"
"Aug 07, 2019","1.30","1.26","1.30","1.25","27.72M","2.36%"
"Aug 06, 2019","1.27","1.25","1.27","1.23","18.63M","3.25%"
"Aug 05, 2019","1.23","1.23","1.24","1.21","13.04M","-0.81%"
"Aug 02, 2019","1.24","1.26","1.29","1.22","22.12M","-1.59%"
"Aug 01, 2019","1.26","1.25","1.29","1.24","46.56M","1.61%"
"Jul 31, 2019","1.24","1.25","1.29","1.22","30.55M","0.81%"
"Jul 30, 2019","1.23","1.23","1.24","1.21","17.72M","0.00%"
"Jul 29, 2019","1.23","1.26","1.27","1.22","19.08M","-0.81%"
"Jul 26, 2019","1.24","1.24","1.25","1.23","11.39M","0.81%"
"Jul 25, 2019","1.23","1.25","1.26","1.21","13.41M","-0.81%"
"Jul 24, 2019","1.24","1.25","1.27","1.23","18.23M","-0.80%"
"Jul 23, 2019","1.25","1.29","1.31","1.24","22.34M","-2.34%"
"Jul 22, 2019","1.28","1.26","1.32","1.23","51.62M","3.23%"
"Jul 19, 2019","1.24","1.32","1.33","1.19","129.28M","-13.29%"
"Jul 18, 2019","1.43","1.39","1.46","1.31","83.70M","-9.49%"
"Jul 17, 2019","1.58","1.70","1.72","1.57","11.90M","-7.06%"
"Jul 16, 2019","1.70","1.62","1.70","1.57","10.43M","6.25%"
"Jul 15, 2019","1.60","1.53","1.73","1.49","15.10M","2.56%"
"Jul 12, 2019","1.56","1.67","1.70","1.54","11.73M","-6.59%"
"Jul 11, 2019","1.67","1.80","1.82","1.63","13.70M","-10.70%"
"Jul 10, 2019","1.87","1.90","2.10","1.81","35.35M","5.06%"
"Jul 08, 2019","1.78","1.38","1.92","1.38","35.60M","29.93%"
"Jul 05, 2019","1.37","1.36","1.37","1.34","1.37M","1.48%"
"Jul 04, 2019","1.35","1.33","1.37","1.33","3.14M","2.27%"
"Jul 03, 2019","1.32","1.30","1.35","1.30","5.62M","0.76%"
"Jul 02, 2019","1.31","1.32","1.32","1.30","1.30M","-0.76%"
"Jul 01, 2019","1.32","1.33","1.34","1.31","1.72M","-0.75%"
"Jun 28, 2019","1.33","1.32","1.34","1.30","2.69M","0.76%"
"Jun 27, 2019","1.32","1.37","1.39","1.32","3.61M","-3.65%"
"Jun 26, 2019","1.37","1.36","1.40","1.36","2.72M","0.74%"
"Jun 25, 2019","1.36","1.34","1.43","1.32","7.49M","1.49%"
"Jun 24, 2019","1.34","1.34","1.36","1.31","2.62M","-0.74%"
"Jun 21, 2019","1.35","1.35","1.36","1.33","1.06M","0.75%"
"Jun 19, 2019","1.34","1.33","1.36","1.32","2.05M","0.75%"
"Jun 18, 2019","1.33","1.36","1.39","1.33","2.12M","-2.21%"
"Jun 17, 2019","1.36","1.38","1.38","1.36","1.47M","-0.73%"
"Jun 14, 2019","1.37","1.37","1.40","1.35","1.18M","0.00%"
"Jun 13, 2019","1.37","1.38","1.38","1.36","535.60K","-0.72%"
"Jun 12, 2019","1.38","1.38","1.40","1.35","1.58M","0.73%"
"Jun 11, 2019","1.37","1.34","1.40","1.34","1.77M","2.24%"
"Jun 10, 2019","1.34","1.37","1.38","1.34","1.31M","-2.90%"
"Jun 07, 2019","1.38","1.39","1.43","1.36","4.20M","-0.72%"
"Jun 06, 2019","1.39","1.27","1.39","1.27","2.99M","9.45%"
"Jun 05, 2019","1.27","1.28","1.28","1.27","967.40K","0.00%"
"Jun 04, 2019","1.27","1.28","1.28","1.26","542.50K","0.79%"
"Jun 03, 2019","1.26","1.27","1.29","1.25","1.49M","-0.79%"
"May 31, 2019","1.27","1.28","1.29","1.27","787.30K","-0.78%"
"May 30, 2019","1.28","1.29","1.30","1.28","1.48M","0.00%"
"May 29, 2019","1.28","1.29","1.29","1.27","1.58M","-0.78%"
"May 28, 2019","1.29","1.29","1.30","1.28","764.90K","0.00%"
"May 27, 2019","1.29","1.30","1.31","1.28","716.80K","-0.77%"
"May 24, 2019","1.30","1.29","1.31","1.28","817.80K","0.00%"
"May 23, 2019","1.30","1.30","1.31","1.28","1.09M","-0.76%"
"May 22, 2019","1.31","1.30","1.31","1.28","1.24M","1.55%"
"May 21, 2019","1.29","1.25","1.29","1.25","471.60K","3.20%"
"May 20, 2019","1.25","1.26","1.26","1.24","987.40K","-0.79%"
"May 17, 2019","1.26","1.29","1.30","1.25","2.24M","-2.33%"
"May 16, 2019","1.29","1.35","1.35","1.28","1.74M","-3.73%"
"May 15, 2019","1.34","1.33","1.35","1.29","2.48M","0.75%"
"May 14, 2019","1.33","1.34","1.36","1.30","1.50M","-0.75%"
"May 13, 2019","1.34","1.36","1.37","1.33","2.77M","-2.19%"
"May 10, 2019","1.37","1.36","1.37","1.34","2.41M","3.01%"
"May 09, 2019","1.33","1.31","1.33","1.30","492.90K","0.76%"
"May 08, 2019","1.32","1.29","1.32","1.29","1.26M","1.54%"
"May 07, 2019","1.30","1.28","1.30","1.27","1.39M","0.00%"
"May 06, 2019","1.30","1.29","1.30","1.27","1.45M","0.00%"
"May 03, 2019","1.30","1.30","1.31","1.29","505.10K","0.00%"
"May 02, 2019","1.30","1.30","1.31","1.29","514.30K","-1.52%"
"Apr 30, 2019","1.32","1.30","1.32","1.28","1.01M","0.00%"
"Apr 29, 2019","1.32","1.32","1.34","1.31","601.60K","0.00%"
"Apr 26, 2019","1.32","1.31","1.32","1.29","1.88M","0.76%"
"Apr 25, 2019","1.31","1.29","1.31","1.27","1.06M","1.55%"
"Apr 24, 2019","1.29","1.29","1.29","1.26","394.30K","0.00%"
"Apr 23, 2019","1.29","1.26","1.29","1.26","1.27M","1.57%"
"Apr 22, 2019","1.27","1.26","1.28","1.25","530.50K","-0.78%"
"Apr 18, 2019","1.28","1.28","1.28","1.25","776.10K","0.00%"
"Apr 17, 2019","1.28","1.27","1.28","1.25","739.30K","0.00%"
"Apr 16, 2019","1.28","1.28","1.28","1.26","1.14M","0.00%"
"Apr 15, 2019","1.28","1.28","1.29","1.25","1.22M","0.79%"
"Apr 12, 2019","1.27","1.29","1.30","1.27","1.55M","-3.05%"
"Apr 11, 2019","1.31","1.31","1.32","1.29","486.60K","0.00%"
"Apr 10, 2019","1.31","1.31","1.32","1.29","1.47M","0.00%"
"Apr 09, 2019","1.31","1.29","1.31","1.29","1.00M","1.55%"
"Apr 08, 2019","1.29","1.29","1.31","1.29","909.10K","0.78%"
"Apr 05, 2019","1.28","1.30","1.32","1.28","869.80K","-0.78%"
"Apr 04, 2019","1.29","1.29","1.31","1.28","849.30K","0.78%"
"Apr 03, 2019","1.28","1.30","1.32","1.28","1.20M","-1.54%"
"Apr 02, 2019","1.30","1.30","1.31","1.27","759.10K","0.00%"
"Apr 01, 2019","1.30","1.32","1.33","1.29","952.20K","-0.76%"
"Mar 29, 2019","1.31","1.31","1.33","1.29","1.09M","0.77%"
"Mar 28, 2019","1.30","1.28","1.31","1.27","2.61M","1.56%"
"Mar 27, 2019","1.28","1.33","1.33","1.28","1.46M","-3.76%"
"Mar 26, 2019","1.33","1.32","1.34","1.29","1.42M","1.53%"
"Mar 25, 2019","1.31","1.32","1.33","1.30","750.80K","0.00%"
"Mar 22, 2019","1.31","1.32","1.32","1.28","2.15M","-1.50%"
"Mar 21, 2019","1.33","1.35","1.36","1.31","2.14M","-1.48%"
"Mar 20, 2019","1.35","1.38","1.39","1.35","2.22M","-2.17%"
"Mar 19, 2019","1.38","1.39","1.41","1.38","4.26M","-0.72%"
"Mar 18, 2019","1.39","1.32","1.39","1.31","5.34M","5.30%"
"Mar 15, 2019","1.32","1.33","1.34","1.30","917.60K","0.00%"
"Mar 14, 2019","1.32","1.34","1.35","1.31","1.69M","-1.49%"
"Mar 13, 2019","1.34","1.31","1.36","1.30","2.63M","3.08%"
"Mar 12, 2019","1.30","1.29","1.32","1.28","1.13M","0.78%"
"Mar 11, 2019","1.29","1.28","1.31","1.28","1.27M","0.78%"
"Mar 08, 2019","1.28","1.26","1.30","1.25","1.63M","0.79%"
"Mar 07, 2019","1.27","1.27","1.27","1.25","1.36M","0.00%"
"Mar 06, 2019","1.27","1.27","1.28","1.26","473.50K","-1.55%"
"Mar 01, 2019","1.29","1.28","1.29","1.26","999.70K","0.78%"
"Feb 28, 2019","1.28","1.31","1.32","1.28","1.86M","-2.29%"
"Feb 27, 2019","1.31","1.29","1.31","1.27","1.33M","2.34%"
"Feb 26, 2019","1.28","1.29","1.29","1.27","1.16M","-0.78%"
"Feb 25, 2019","1.29","1.31","1.31","1.27","1.33M","-0.77%"
"Feb 22, 2019","1.30","1.28","1.30","1.27","1.08M","1.56%"
"Feb 21, 2019","1.28","1.30","1.32","1.28","2.26M","-2.29%"
"Feb 20, 2019","1.31","1.33","1.34","1.28","1.45M","-1.50%"
"Feb 19, 2019","1.33","1.31","1.34","1.30","1.04M","2.31%"
"Feb 18, 2019","1.30","1.36","1.36","1.27","2.74M","-3.70%"
"Feb 15, 2019","1.35","1.29","1.35","1.27","2.31M","5.47%"
"Feb 14, 2019","1.28","1.26","1.29","1.24","1.74M","1.59%"
"Feb 13, 2019","1.26","1.28","1.28","1.24","1.58M","-0.79%"
"Feb 12, 2019","1.27","1.27","1.27","1.25","1.01M","1.60%"
"Feb 11, 2019","1.25","1.30","1.30","1.25","3.82M","-3.85%"
"Feb 08, 2019","1.30","1.27","1.30","1.25","3.20M","2.36%"
"Feb 07, 2019","1.27","1.30","1.32","1.26","4.61M","-3.05%"
"Feb 06, 2019","1.31","1.34","1.35","1.29","3.95M","-2.24%"
"Feb 05, 2019","1.34","1.38","1.38","1.34","3.96M","-2.19%"
"Feb 04, 2019","1.37","1.38","1.39","1.34","1.70M","-0.72%"
"Feb 01, 2019","1.38","1.38","1.40","1.36","1.74M","-0.72%"
"Jan 31, 2019","1.39","1.37","1.40","1.36","2.91M","2.96%"
"Jan 30, 2019","1.35","1.40","1.41","1.34","2.80M","-2.88%"
"Jan 29, 2019","1.39","1.38","1.41","1.38","1.91M","1.46%"
"Jan 28, 2019","1.37","1.32","1.39","1.29","4.17M","2.24%"
"Jan 24, 2019","1.34","1.37","1.39","1.33","6.78M","-2.19%"
"Jan 23, 2019","1.37","1.42","1.45","1.35","7.78M","-2.84%"
"Jan 22, 2019","1.41","1.47","1.49","1.40","5.30M","-4.08%"
"Jan 21, 2019","1.47","1.52","1.52","1.46","3.10M","-3.29%"
"Jan 18, 2019","1.52","1.50","1.57","1.50","4.77M","2.01%"
"Jan 17, 2019","1.49","1.49","1.53","1.48","7.47M","-1.97%"
"Jan 16, 2019","1.52","1.52","1.56","1.49","2.85M","0.00%"
"Jan 15, 2019","1.52","1.61","1.62","1.52","3.12M","-4.40%"
"Jan 14, 2019","1.59","1.58","1.62","1.56","3.14M","0.63%"
"Jan 11, 2019","1.58","1.62","1.63","1.57","1.45M","-2.47%"
"Jan 10, 2019","1.62","1.59","1.65","1.59","1.98M","0.00%"
"Jan 09, 2019","1.62","1.61","1.62","1.58","2.81M","1.25%"
"Jan 08, 2019","1.60","1.61","1.62","1.55","2.57M","-0.62%"
"Jan 07, 2019","1.61","1.57","1.62","1.55","3.08M","2.55%"
"Jan 04, 2019","1.57","1.56","1.61","1.53","3.18M","1.95%"
"Jan 03, 2019","1.54","1.53","1.56","1.48","5.07M","1.99%"
"Jan 02, 2019","1.51","1.45","1.51","1.45","4.99M","4.14%"
"Dec 28, 2018","1.45","1.38","1.45","1.37","2.62M","7.41%"
"Dec 27, 2018","1.35","1.32","1.38","1.32","2.51M","2.27%"
"Dec 26, 2018","1.32","1.34","1.35","1.29","3.56M","-2.22%"
"Dec 21, 2018","1.35","1.41","1.42","1.33","2.88M","-3.57%"
"Dec 20, 2018","1.40","1.43","1.43","1.38","2.25M","-0.71%"
"Dec 19, 2018","1.41","1.47","1.49","1.40","2.86M","-2.76%"
"Dec 18, 2018","1.45","1.44","1.46","1.38","3.69M","1.40%"
"Dec 17, 2018","1.43","1.47","1.51","1.43","6.09M","-0.69%"
"Dec 14, 2018","1.44","1.36","1.49","1.35","9.11M","5.11%"
"Dec 13, 2018","1.37","1.34","1.38","1.33","2.28M","2.24%"
"Dec 12, 2018","1.34","1.35","1.37","1.32","1.46M","-0.74%"
"Dec 11, 2018","1.35","1.36","1.37","1.33","1.95M","0.75%"
"Dec 10, 2018","1.34","1.37","1.39","1.34","3.66M","0.00%"
"Dec 07, 2018","1.34","1.32","1.37","1.31","6.94M","2.29%"
"Dec 06, 2018","1.31","1.28","1.35","1.27","5.80M","1.55%"
"Dec 05, 2018","1.29","1.28","1.29","1.25","867.70K","0.78%"
"Dec 04, 2018","1.28","1.30","1.31","1.25","2.33M","0.00%"
"Dec 03, 2018","1.28","1.27","1.33","1.26","5.10M","3.23%"
"Nov 30, 2018","1.24","1.24","1.26","1.22","1.87M","0.00%"
"Nov 29, 2018","1.24","1.25","1.26","1.21","1.16M","0.00%"
"Nov 28, 2018","1.24","1.25","1.27","1.23","1.77M","0.00%"
"Nov 27, 2018","1.24","1.22","1.25","1.20","2.81M","4.20%"
"Nov 26, 2018","1.19","1.24","1.25","1.19","1.69M","-4.03%"
"Nov 23, 2018","1.24","1.25","1.26","1.21","1.10M","-1.59%"
"Nov 22, 2018","1.26","1.25","1.28","1.24","1.11M","0.80%"
"Nov 21, 2018","1.25","1.21","1.27","1.18","2.93M","3.31%"
"Nov 19, 2018","1.21","1.26","1.28","1.20","2.29M","-2.42%"
"Nov 16, 2018","1.24","1.20","1.24","1.18","1.81M","5.98%"
"Nov 14, 2018","1.17","1.15","1.20","1.15","1.47M","0.00%"
"Nov 13, 2018","1.17","1.20","1.20","1.13","2.14M","-0.85%"
"Nov 12, 2018","1.18","1.23","1.25","1.18","1.69M","-4.84%"
"Nov 09, 2018","1.24","1.27","1.27","1.17","3.99M","-2.36%"
"Nov 08, 2018","1.27","1.33","1.34","1.24","2.99M","-4.51%"
"Nov 07, 2018","1.33","1.34","1.37","1.29","2.88M","-0.75%"
"Nov 06, 2018","1.34","1.34","1.36","1.31","1.79M","0.00%"
"Nov 05, 2018","1.34","1.35","1.35","1.32","1.42M","1.52%"
"Nov 01, 2018","1.32","1.37","1.37","1.30","1.45M","-2.22%"
"Oct 31, 2018","1.35","1.37","1.39","1.34","795.30K","-1.46%"
"Oct 30, 2018","1.37","1.37","1.39","1.33","1.49M","0.00%"
"Oct 29, 2018","1.37","1.44","1.45","1.32","4.51M","-0.72%"
"Oct 26, 2018","1.38","1.34","1.38","1.20","3.96M","2.22%"
"Oct 25, 2018","1.35","1.40","1.40","1.34","3.86M","-1.46%"
"Oct 24, 2018","1.37","1.39","1.45","1.37","7.60M","0.74%"
"Oct 23, 2018","1.36","1.31","1.39","1.27","4.63M","2.26%"
"Oct 22, 2018","1.33","1.26","1.34","1.26","3.55M","7.26%"
"Oct 19, 2018","1.24","1.23","1.27","1.22","919.50K","1.64%"
"Oct 18, 2018","1.22","1.25","1.27","1.21","978.60K","-1.61%"
"Oct 17, 2018","1.24","1.25","1.28","1.22","3.79M","-0.80%"
"Oct 16, 2018","1.25","1.13","1.32","1.13","7.70M","12.61%"
"Oct 15, 2018","1.11","1.11","1.13","1.11","2.29M","0.91%"
