"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 19, 2018","84.30","85.00","85.05","83.92","2.57M","-1.17%"
"Nov 16, 2018","85.30","83.51","85.30","83.06","4.68M","3.21%"
"Nov 14, 2018","82.65","81.64","82.65","81.24","5.09M","1.24%"
"Nov 13, 2018","81.64","82.80","82.97","81.10","5.42M","-0.86%"
"Nov 12, 2018","82.35","82.62","83.18","81.97","4.54M","-0.21%"
"Nov 09, 2018","82.52","82.50","83.19","81.02","7.60M","-0.10%"
"Nov 08, 2018","82.60","85.32","85.47","82.60","6.18M","-2.35%"
"Nov 07, 2018","84.59","85.92","86.31","84.39","4.73M","-0.81%"
"Nov 06, 2018","85.28","85.11","86.23","85.00","3.20M","-0.95%"
"Nov 05, 2018","86.10","85.84","86.38","85.18","3.16M","1.00%"
"Nov 01, 2018","85.25","84.51","85.88","84.00","5.70M","1.39%"
"Oct 31, 2018","84.08","84.44","84.93","83.17","4.58M","0.38%"
"Oct 30, 2018","83.76","81.66","83.95","80.91","10.53M","3.65%"
"Oct 29, 2018","80.81","84.89","84.89","79.85","17.17M","-2.30%"
"Oct 26, 2018","82.71","81.75","82.71","80.52","8.15M","2.07%"
"Oct 25, 2018","81.03","81.00","81.85","80.35","5.41M","1.10%"
"Oct 24, 2018","80.15","82.62","82.88","80.14","3.86M","-2.60%"
"Oct 23, 2018","82.29","81.68","82.57","81.00","4.11M","-0.40%"
"Oct 22, 2018","82.62","82.00","82.76","82.00","2.63M","1.72%"
"Oct 19, 2018","81.22","81.65","81.96","80.68","2.43M","0.38%"
"Oct 18, 2018","80.91","82.69","82.69","80.91","3.38M","-2.19%"
"Oct 17, 2018","82.72","82.34","83.16","81.95","2.66M","0.15%"
"Oct 16, 2018","82.60","81.14","82.91","81.14","4.57M","2.66%"
"Oct 15, 2018","80.46","81.19","81.31","80.30","3.92M","0.39%"
"Oct 11, 2018","80.15","81.85","81.85","79.62","4.94M","-0.72%"
"Oct 10, 2018","80.73","82.46","82.46","80.73","2.73M","-2.73%"
"Oct 09, 2018","83.00","83.55","83.60","82.45","4.99M","-0.77%"
"Oct 08, 2018","83.64","83.45","84.47","82.14","10.87M","5.27%"
"Oct 05, 2018","79.45","82.00","82.00","79.12","6.09M","-0.54%"
"Oct 04, 2018","79.88","80.00","80.55","79.04","4.27M","-0.51%"
"Oct 03, 2018","80.29","81.90","82.20","79.84","6.98M","1.92%"
"Oct 02, 2018","78.78","77.70","78.88","77.59","6.01M","3.93%"
"Oct 01, 2018","75.80","76.75","76.75","75.33","2.26M","-1.06%"
"Sep 28, 2018","76.61","76.08","77.09","76.08","1.86M","-0.60%"
"Sep 27, 2018","77.07","76.10","77.29","76.10","1.70M","1.61%"
"Sep 26, 2018","75.85","75.88","76.67","75.75","2.19M","-0.04%"
"Sep 25, 2018","75.88","74.49","75.92","74.26","2.39M","0.90%"
"Sep 24, 2018","75.20","76.55","76.59","75.09","2.29M","-1.70%"
"Sep 21, 2018","76.50","75.75","77.23","75.70","4.74M","1.55%"
"Sep 20, 2018","75.33","75.83","76.14","75.08","1.33M","0.08%"
"Sep 19, 2018","75.27","75.23","76.24","74.86","2.21M","-0.11%"
"Sep 18, 2018","75.35","74.14","75.70","74.04","3.03M","1.73%"
"Sep 17, 2018","74.07","72.51","74.21","72.49","3.66M","1.73%"
"Sep 14, 2018","72.81","72.03","73.05","71.81","3.34M","1.10%"
"Sep 13, 2018","72.02","72.72","72.74","71.89","2.33M","-0.76%"
"Sep 12, 2018","72.57","72.77","73.02","71.87","1.85M","0.61%"
"Sep 11, 2018","72.13","72.76","72.76","71.69","5.74M","-2.53%"
"Sep 10, 2018","74.00","74.32","74.68","73.43","2.54M","-0.13%"
"Sep 06, 2018","74.10","73.03","74.10","72.33","3.53M","2.32%"
"Sep 05, 2018","72.42","71.90","72.72","71.63","1.42M","0.49%"
"Sep 04, 2018","72.07","73.33","73.38","71.97","2.66M","-1.92%"
"Sep 03, 2018","73.48","73.66","73.73","73.09","2.28M","-0.86%"
"Aug 31, 2018","74.12","73.67","74.50","73.34","3.27M","0.52%"
"Aug 30, 2018","73.74","75.19","75.50","73.70","5.16M","-2.56%"
"Aug 29, 2018","75.68","74.80","76.04","74.80","2.11M","1.19%"
"Aug 28, 2018","74.79","75.00","75.31","74.43","1.97M","-0.41%"
"Aug 27, 2018","75.10","73.85","75.28","73.85","2.95M","1.93%"
"Aug 24, 2018","73.68","73.80","74.00","73.07","1.97M","0.89%"
"Aug 23, 2018","73.03","74.25","74.53","72.85","2.57M","-1.51%"
"Aug 22, 2018","74.15","72.44","74.15","72.08","3.41M","2.26%"
"Aug 21, 2018","72.51","73.39","73.69","72.30","3.16M","-1.59%"
"Aug 20, 2018","73.68","73.15","73.84","72.91","5.02M","0.45%"
"Aug 17, 2018","73.35","73.32","73.71","73.01","3.27M","-1.07%"
"Aug 16, 2018","74.14","74.83","74.99","73.72","3.10M","-0.34%"
"Aug 15, 2018","74.39","75.25","75.26","74.17","3.94M","-1.99%"
"Aug 14, 2018","75.90","75.50","75.99","74.94","2.89M","1.35%"
"Aug 13, 2018","74.89","73.41","74.99","73.27","3.42M","1.48%"
"Aug 10, 2018","73.80","75.49","75.49","73.40","8.50M","-2.84%"
"Aug 09, 2018","75.96","76.65","76.70","75.40","4.73M","-0.47%"
"Aug 08, 2018","76.32","77.57","78.12","76.18","3.67M","-1.51%"
"Aug 07, 2018","77.49","78.77","78.94","77.13","6.18M","-0.96%"
"Aug 06, 2018","78.24","78.80","78.92","78.13","1.83M","-0.53%"
"Aug 03, 2018","78.66","77.47","78.94","77.37","3.57M","2.22%"
"Aug 02, 2018","76.95","76.90","77.13","75.80","1.93M","0.64%"
"Aug 01, 2018","76.46","76.01","76.96","76.00","1.70M","0.01%"
"Jul 31, 2018","76.45","77.06","77.10","76.23","2.24M","-1.25%"
"Jul 30, 2018","77.42","77.19","77.67","76.90","1.51M","0.38%"
"Jul 27, 2018","77.13","77.02","77.45","76.63","3.13M","0.67%"
"Jul 26, 2018","76.62","77.40","77.67","76.31","2.11M","-0.97%"
"Jul 25, 2018","77.37","76.68","77.65","76.51","2.66M","1.14%"
"Jul 24, 2018","76.50","76.41","76.71","76.02","2.25M","1.66%"
"Jul 23, 2018","75.25","75.60","75.88","75.11","1.77M","-0.73%"
"Jul 20, 2018","75.80","76.50","76.70","75.55","5.43M","1.54%"
"Jul 19, 2018","74.65","73.89","74.65","73.24","2.01M","-0.01%"
"Jul 18, 2018","74.66","75.39","75.65","74.44","2.07M","-0.94%"
"Jul 17, 2018","75.37","73.99","75.80","73.99","4.89M","1.92%"
"Jul 16, 2018","73.95","73.87","74.26","73.45","2.51M","-0.08%"
"Jul 13, 2018","74.01","73.34","74.01","72.89","1.49M","1.02%"
"Jul 12, 2018","73.26","71.91","73.26","71.91","2.30M","2.09%"
"Jul 11, 2018","71.76","71.90","72.45","71.60","3.65M","-0.82%"
"Jul 10, 2018","72.35","73.00","73.24","71.81","3.00M","-0.14%"
"Jul 06, 2018","72.45","71.87","72.45","71.43","1.26M","0.81%"
"Jul 05, 2018","71.87","72.11","72.50","71.13","2.39M","-0.33%"
"Jul 04, 2018","72.11","71.30","72.22","70.86","2.06M","1.42%"
"Jul 03, 2018","71.10","70.51","71.92","70.51","3.49M","1.14%"
"Jul 02, 2018","70.30","69.59","70.30","69.39","1.90M","-0.07%"
"Jun 29, 2018","70.35","70.00","70.44","69.56","4.62M","1.37%"
"Jun 28, 2018","69.40","68.00","69.58","67.94","2.07M","2.06%"
"Jun 27, 2018","68.00","68.70","69.47","67.65","1.77M","-1.45%"
"Jun 26, 2018","69.00","68.62","69.11","67.74","2.14M","0.58%"
"Jun 25, 2018","68.60","68.35","68.87","67.33","4.31M","0.62%"
"Jun 22, 2018","68.18","68.01","68.58","67.47","1.32M","0.77%"
"Jun 21, 2018","67.66","69.34","69.60","67.57","2.99M","-2.66%"
"Jun 20, 2018","69.51","69.52","70.02","68.63","3.32M","1.02%"
"Jun 19, 2018","68.81","66.96","69.59","66.64","3.00M","1.91%"
"Jun 18, 2018","67.52","67.65","68.00","66.94","4.35M","-0.87%"
"Jun 15, 2018","68.11","68.65","68.69","67.14","5.81M","-1.00%"
"Jun 14, 2018","68.80","69.75","70.31","68.80","3.11M","-1.36%"
"Jun 13, 2018","69.75","70.61","70.61","68.59","4.55M","-0.74%"
"Jun 12, 2018","70.27","69.85","70.79","69.58","2.47M","0.59%"
"Jun 11, 2018","69.86","70.50","72.00","69.34","3.26M","-0.77%"
"Jun 08, 2018","70.40","71.50","72.00","69.15","6.79M","-1.36%"
"Jun 07, 2018","71.37","72.49","72.62","68.69","8.20M","-2.86%"
"Jun 06, 2018","73.47","73.60","74.33","72.83","4.94M","-0.85%"
"Jun 05, 2018","74.10","75.30","76.16","73.78","1.92M","-2.31%"
"Jun 04, 2018","75.85","75.53","75.95","75.16","2.52M","1.65%"
"Jun 01, 2018","74.62","74.75","75.43","72.75","3.11M","0.74%"
"May 30, 2018","74.07","73.25","74.47","72.88","5.19M","0.91%"
"May 29, 2018","73.40","73.94","74.56","72.80","6.76M","0.98%"
"May 28, 2018","72.69","75.40","75.48","72.69","5.52M","-4.73%"
"May 25, 2018","76.30","77.50","77.85","75.90","2.50M","-1.48%"
"May 24, 2018","77.45","76.67","77.61","76.21","3.68M","-1.02%"
"May 23, 2018","78.25","78.98","79.29","78.00","3.21M","-2.19%"
"May 22, 2018","80.00","79.86","80.53","78.74","6.62M","1.01%"
"May 21, 2018","79.20","80.93","80.95","78.79","2.49M","-1.26%"
"May 18, 2018","80.21","79.99","80.30","78.59","4.69M","-0.71%"
"May 17, 2018","80.78","82.89","83.00","80.50","4.94M","-3.16%"
"May 16, 2018","83.42","82.21","83.67","81.35","3.63M","1.47%"
"May 15, 2018","82.21","81.39","82.28","80.91","3.05M","-0.22%"
"May 14, 2018","82.39","82.97","83.11","81.72","1.64M","0.12%"
"May 11, 2018","82.29","82.81","83.44","82.18","1.48M","-0.70%"
"May 10, 2018","82.87","81.85","83.20","81.82","3.87M","1.87%"
"May 09, 2018","81.35","80.41","81.60","79.98","1.90M","1.41%"
"May 08, 2018","80.22","80.00","80.55","79.37","2.22M","0.50%"
"May 07, 2018","79.82","80.27","80.80","79.72","1.80M","-0.55%"
"May 04, 2018","80.26","80.32","80.85","79.91","2.37M","-0.29%"
"May 03, 2018","80.49","81.30","81.65","80.33","3.36M","-1.49%"
"May 02, 2018","81.71","82.43","82.49","81.51","2.73M","-1.77%"
"Apr 30, 2018","83.18","83.48","83.82","83.00","2.44M","-0.35%"
"Apr 27, 2018","83.47","83.73","84.15","83.24","1.89M","-0.05%"
"Apr 26, 2018","83.51","82.16","83.51","82.16","1.05M","1.74%"
"Apr 25, 2018","82.08","81.79","82.40","81.43","1.42M","-0.48%"
"Apr 24, 2018","82.48","82.73","83.62","82.15","3.92M","-0.27%"
"Apr 23, 2018","82.70","82.31","82.83","81.83","1.47M","-0.05%"
"Apr 20, 2018","82.74","82.70","82.80","82.01","1.16M","-0.19%"
"Apr 19, 2018","82.90","82.60","83.08","82.24","2.93M","0.24%"
"Apr 18, 2018","82.70","81.99","83.15","81.90","3.77M","1.96%"
"Apr 17, 2018","81.11","80.09","81.37","80.02","3.83M","1.41%"
"Apr 16, 2018","79.98","81.42","81.75","79.94","2.74M","-1.62%"
"Apr 13, 2018","81.30","82.30","82.31","81.20","3.02M","-1.37%"
"Apr 12, 2018","82.43","82.44","82.70","81.87","701.73K","-0.02%"
"Apr 11, 2018","82.45","81.40","82.52","81.40","1.71M","1.09%"
"Apr 10, 2018","81.56","81.20","81.65","80.51","1.62M","1.42%"
"Apr 09, 2018","80.42","82.22","82.22","80.20","1.73M","-1.86%"
"Apr 06, 2018","81.94","82.28","82.28","80.97","1.31M","-0.52%"
"Apr 05, 2018","82.37","83.10","83.12","82.10","3.27M","1.19%"
"Apr 04, 2018","81.40","80.90","81.55","80.00","2.47M","-0.43%"
"Apr 03, 2018","81.75","82.00","82.60","81.34","2.53M","-0.12%"
"Apr 02, 2018","81.85","82.30","82.77","81.31","2.50M","-0.70%"
"Mar 29, 2018","82.43","81.21","82.80","81.20","2.94M","1.74%"
"Mar 28, 2018","81.02","80.86","81.08","80.09","3.29M","0.05%"
"Mar 27, 2018","80.98","82.40","82.47","80.70","2.03M","-1.52%"
"Mar 26, 2018","82.23","82.55","82.68","81.45","1.72M","0.80%"
"Mar 23, 2018","81.58","81.50","82.60","81.10","2.40M","-0.26%"
"Mar 22, 2018","81.79","82.05","82.64","79.50","2.27M","-0.37%"
"Mar 21, 2018","82.09","81.59","82.31","81.22","3.55M","0.85%"
"Mar 20, 2018","81.40","81.12","81.59","80.88","2.08M","0.38%"
"Mar 19, 2018","81.09","81.43","81.84","80.85","5.18M","-1.12%"
"Mar 16, 2018","82.01","82.23","82.68","81.87","1.77M","-0.07%"
"Mar 15, 2018","82.07","83.11","83.11","81.87","3.29M","-1.29%"
"Mar 14, 2018","83.14","83.82","84.05","82.79","1.92M","-0.43%"
"Mar 13, 2018","83.50","84.49","84.49","83.18","2.61M","-0.54%"
"Mar 12, 2018","83.95","83.84","84.10","83.58","3.35M","0.66%"
"Mar 09, 2018","83.40","82.14","83.45","81.65","1.36M","1.53%"
"Mar 08, 2018","82.14","83.00","83.00","81.60","1.57M","-0.56%"
"Mar 07, 2018","82.60","82.58","82.75","81.57","2.04M","-0.11%"
"Mar 06, 2018","82.69","83.75","84.00","82.69","2.66M","-0.25%"
"Mar 05, 2018","82.90","82.79","83.29","82.12","1.79M","-0.06%"
"Mar 02, 2018","82.95","81.88","82.95","81.06","2.82M","0.52%"
"Mar 01, 2018","82.52","82.50","83.37","81.73","3.49M","0.02%"
"Feb 28, 2018","82.50","84.21","84.21","82.50","4.65M","-1.89%"
"Feb 27, 2018","84.09","84.60","84.86","83.68","1.85M","-0.74%"
"Feb 26, 2018","84.72","85.00","85.32","84.29","2.78M","0.51%"
"Feb 23, 2018","84.29","84.19","84.29","83.12","4.02M","0.64%"
"Feb 22, 2018","83.75","83.20","84.18","83.06","3.12M","0.86%"
"Feb 21, 2018","83.04","83.10","84.39","83.00","3.63M","0.12%"
"Feb 20, 2018","82.94","81.49","83.34","81.14","3.47M","1.32%"
"Feb 19, 2018","81.86","81.70","82.40","81.66","1.57M","0.37%"
"Feb 16, 2018","81.56","81.46","81.79","80.97","3.02M","0.20%"
"Feb 15, 2018","81.40","81.15","81.75","81.02","2.24M","0.99%"
"Feb 14, 2018","80.60","79.72","80.86","79.58","1.62M","3.11%"
"Feb 09, 2018","78.17","78.67","79.10","76.96","3.30M","-0.67%"
"Feb 08, 2018","78.70","80.36","80.64","78.34","2.58M","-1.58%"
"Feb 07, 2018","79.96","80.90","81.52","79.72","2.89M","-1.47%"
"Feb 06, 2018","81.15","77.62","81.30","77.62","4.42M","2.46%"
"Feb 05, 2018","79.20","80.59","81.47","79.20","2.82M","-2.51%"
"Feb 02, 2018","81.24","81.95","82.15","81.00","2.27M","-1.59%"
"Feb 01, 2018","82.55","82.02","83.10","81.67","4.34M","0.67%"
"Jan 31, 2018","82.00","82.06","83.22","82.00","4.61M","0.48%"
"Jan 30, 2018","81.61","81.40","81.74","80.76","2.00M","-0.21%"
"Jan 29, 2018","81.78","82.00","82.50","81.46","2.15M","-1.05%"
"Jan 26, 2018","82.65","81.26","82.65","81.02","4.22M","2.25%"
"Jan 24, 2018","80.83","78.37","80.83","78.37","5.80M","3.89%"
"Jan 23, 2018","77.80","78.53","78.81","77.78","2.65M","-1.32%"
"Jan 22, 2018","78.84","79.39","79.39","78.12","838.76K","0.54%"
"Jan 19, 2018","78.42","78.51","78.65","78.06","1.18M","0.41%"
"Jan 18, 2018","78.10","78.45","78.58","77.75","2.16M","-0.40%"
"Jan 17, 2018","78.41","77.01","78.42","77.00","2.27M","1.75%"
"Jan 16, 2018","77.06","76.75","77.50","76.75","1.57M","-0.01%"
"Jan 15, 2018","77.07","76.74","77.10","76.74","1.44M","0.52%"
"Jan 12, 2018","76.67","76.40","76.75","76.05","1.41M","0.01%"
"Jan 11, 2018","76.66","75.60","76.66","75.60","2.37M","1.40%"
"Jan 10, 2018","75.60","75.72","75.90","74.95","3.07M","-0.74%"
"Jan 09, 2018","76.16","76.92","76.92","75.95","3.57M","-0.78%"
"Jan 08, 2018","76.76","76.33","76.76","75.93","2.54M","0.42%"
"Jan 05, 2018","76.44","76.00","76.44","75.56","2.29M","0.58%"
"Jan 04, 2018","76.00","75.54","76.44","75.51","2.25M","0.93%"
"Jan 03, 2018","75.30","75.00","75.77","74.90","3.77M","0.27%"
"Jan 02, 2018","75.10","74.00","75.23","74.00","2.29M","1.73%"
"Dec 28, 2017","73.82","73.65","73.83","73.64","2.05M","0.23%"
"Dec 27, 2017","73.65","73.32","73.78","73.30","2.55M","0.55%"
"Dec 26, 2017","73.25","72.70","73.30","72.05","1.34M","0.76%"
"Dec 22, 2017","72.70","72.48","72.70","72.02","1.68M","0.22%"
"Dec 21, 2017","72.54","71.00","72.54","70.69","3.92M","2.31%"
"Dec 20, 2017","70.90","70.30","70.97","70.30","1.88M","1.04%"
"Dec 19, 2017","70.17","70.64","70.64","69.81","3.39M","-0.71%"
"Dec 18, 2017","70.67","70.42","71.01","70.37","3.38M","1.03%"
"Dec 15, 2017","69.95","69.99","70.58","69.75","4.87M","-0.07%"
"Dec 14, 2017","70.00","70.00","70.28","69.50","5.17M","-0.54%"
"Dec 13, 2017","70.38","71.85","72.08","70.09","3.87M","-1.43%"
"Dec 12, 2017","71.40","70.00","71.40","69.38","3.53M","1.36%"
"Dec 11, 2017","70.44","70.79","70.93","70.02","2.27M","0.46%"
"Dec 08, 2017","70.12","70.76","70.98","70.12","2.98M","0.17%"
"Dec 07, 2017","70.00","69.98","70.70","68.90","3.96M","-4.08%"
"Dec 06, 2017","72.98","69.74","72.98","69.46","4.48M","4.26%"
"Dec 05, 2017","70.00","70.50","71.60","69.82","3.30M","-0.75%"
"Dec 04, 2017","70.53","70.20","71.20","69.86","1.48M","1.23%"
"Dec 01, 2017","69.67","68.76","69.91","68.76","3.55M","0.39%"
"Nov 30, 2017","69.40","69.92","70.05","68.85","10.29M","-1.21%"
"Nov 29, 2017","70.25","71.89","72.23","70.20","3.19M","-2.24%"
"Nov 28, 2017","71.86","71.80","72.45","71.54","2.23M","0.38%"
"Nov 27, 2017","71.59","71.25","71.68","70.67","2.22M","-0.06%"
"Nov 24, 2017","71.63","71.96","72.04","71.50","1.59M","-0.42%"
"Nov 23, 2017","71.93","71.72","72.06","71.26","2.15M","0.04%"
"Nov 22, 2017","71.90","72.00","72.55","71.71","3.10M","-0.14%"
"Nov 21, 2017","72.00","71.42","72.53","71.42","2.11M","1.54%"
"Nov 17, 2017","70.91","70.26","71.15","70.00","2.16M","1.05%"
"Nov 16, 2017","70.17","68.74","70.41","68.74","2.17M","2.50%"
"Nov 14, 2017","68.46","70.48","70.48","68.46","3.58M","-2.87%"
"Nov 13, 2017","70.48","69.82","70.48","69.36","2.91M","0.73%"
"Nov 10, 2017","69.97","70.74","70.74","69.50","5.34M","-0.75%"
"Nov 09, 2017","70.50","71.80","71.80","70.32","2.80M","-1.99%"
"Nov 08, 2017","71.93","70.20","71.98","70.16","2.72M","2.80%"
"Nov 07, 2017","69.97","71.64","71.64","69.95","3.79M","-2.54%"
"Nov 06, 2017","71.79","71.66","71.94","71.27","1.86M","0.69%"
"Nov 03, 2017","71.30","71.32","71.76","70.64","1.68M","0.04%"
"Nov 01, 2017","71.27","72.41","72.70","71.27","1.69M","-0.70%"
"Oct 31, 2017","71.77","72.53","72.78","71.64","3.93M","-0.80%"
"Oct 30, 2017","72.35","73.20","73.20","71.78","3.19M","-1.39%"
"Oct 27, 2017","73.37","73.49","74.02","72.99","1.81M","0.44%"
"Oct 26, 2017","73.05","74.32","74.45","73.05","1.48M","-1.30%"
"Oct 25, 2017","74.01","74.00","74.30","72.81","2.75M","0.20%"
"Oct 24, 2017","73.86","73.28","73.86","72.91","1.90M","1.28%"
"Oct 23, 2017","72.93","74.07","74.07","72.76","1.47M","-0.91%"
"Oct 20, 2017","73.60","74.00","74.37","73.60","820.58K","-0.26%"
"Oct 19, 2017","73.79","73.62","73.79","72.83","2.06M","-0.40%"
"Oct 18, 2017","74.09","73.99","74.17","73.50","1.48M","0.52%"
"Oct 17, 2017","73.71","74.21","74.30","73.50","1.15M","-0.85%"
"Oct 16, 2017","74.34","74.48","74.82","74.00","2.02M","-0.15%"
"Oct 13, 2017","74.45","74.52","74.73","74.15","1.43M","0.43%"
"Oct 11, 2017","74.13","74.13","74.44","73.75","3.15M","-0.15%"
"Oct 10, 2017","74.24","73.72","74.45","73.54","3.27M","1.41%"
"Oct 09, 2017","73.21","73.49","73.49","72.69","2.89M","-0.41%"
"Oct 06, 2017","73.51","73.49","73.74","73.05","3.96M","-0.72%"
"Oct 05, 2017","74.04","74.63","75.41","74.04","2.38M","0.03%"
"Oct 04, 2017","74.02","74.15","74.43","73.84","2.01M","-0.19%"
"Oct 03, 2017","74.16","72.00","74.16","71.89","2.39M","3.26%"
"Oct 02, 2017","71.82","71.60","72.86","71.33","4.37M","0.34%"
"Sep 29, 2017","71.58","71.52","72.01","71.27","2.69M","0.70%"
"Sep 28, 2017","71.08","71.16","71.57","70.81","1.50M","-0.36%"
"Sep 27, 2017","71.34","72.29","72.29","70.67","1.67M","-0.71%"
"Sep 26, 2017","71.85","72.20","72.46","71.85","2.88M","-0.07%"
"Sep 25, 2017","71.90","72.55","72.90","71.83","1.78M","-1.26%"
"Sep 22, 2017","72.82","72.85","73.21","72.51","1.51M","-0.34%"
"Sep 21, 2017","73.07","73.64","73.72","72.76","3.16M","-0.53%"
"Sep 20, 2017","73.46","73.58","73.86","72.53","4.47M","0.01%"
"Sep 19, 2017","73.45","73.68","73.80","72.78","2.34M","-0.07%"
"Sep 18, 2017","73.50","73.30","73.87","73.08","2.39M","0.49%"
"Sep 15, 2017","73.14","72.20","73.29","72.18","3.45M","1.63%"
"Sep 14, 2017","71.97","72.00","72.47","71.92","2.13M","-0.42%"
"Sep 13, 2017","72.27","72.09","72.65","71.72","2.23M","0.24%"
"Sep 12, 2017","72.10","71.74","72.83","71.59","2.06M","0.24%"
"Sep 11, 2017","71.93","71.50","72.16","71.24","2.91M","1.73%"
"Sep 08, 2017","70.71","70.95","71.25","70.53","1.02M","-0.34%"
"Sep 06, 2017","70.95","70.40","71.15","70.35","3.19M","1.71%"
"Sep 05, 2017","69.76","70.69","70.79","69.46","3.26M","-0.11%"
"Sep 04, 2017","69.84","69.40","69.84","69.29","1.70M","0.47%"
"Sep 01, 2017","69.51","68.98","69.83","68.98","2.88M","1.61%"
"Aug 31, 2017","68.41","68.90","68.90","68.20","4.06M","-0.18%"
"Aug 30, 2017","68.53","68.99","69.04","68.45","4.50M","-0.65%"
"Aug 29, 2017","68.98","68.30","68.98","67.80","2.90M","0.38%"
"Aug 28, 2017","68.72","68.65","69.01","66.80","2.08M","0.10%"
"Aug 25, 2017","68.65","68.85","69.07","68.44","2.16M","-0.28%"
"Aug 24, 2017","68.84","68.49","68.91","68.20","4.25M","0.94%"
"Aug 23, 2017","68.20","67.78","68.27","67.63","2.15M","0.62%"
"Aug 22, 2017","67.78","67.10","67.95","66.94","3.43M","2.00%"
"Aug 21, 2017","66.45","66.65","66.82","66.21","2.73M","-0.03%"
"Aug 18, 2017","66.47","65.80","66.55","65.69","4.58M","1.02%"
"Aug 17, 2017","65.80","66.21","66.28","65.64","4.24M","-0.93%"
"Aug 16, 2017","66.42","66.41","66.65","66.00","1.21M","0.51%"
"Aug 15, 2017","66.08","66.42","66.59","66.04","3.00M","0.09%"
"Aug 14, 2017","66.02","65.30","66.38","65.00","2.56M","1.41%"
"Aug 11, 2017","65.10","64.74","65.43","64.50","3.79M","0.57%"
"Aug 10, 2017","64.73","65.37","65.37","64.46","3.22M","-1.08%"
"Aug 09, 2017","65.44","65.48","65.48","65.06","2.23M","-0.34%"
"Aug 08, 2017","65.66","65.58","66.23","65.40","5.45M","0.05%"
"Aug 07, 2017","65.63","64.83","65.76","64.74","7.39M","1.42%"
"Aug 04, 2017","64.71","64.90","64.90","64.30","2.60M","0.40%"
"Aug 03, 2017","64.45","64.88","65.01","64.45","1.65M","-0.72%"
"Aug 02, 2017","64.92","64.11","65.05","64.08","3.01M","1.07%"
"Aug 01, 2017","64.23","64.02","64.40","63.80","2.83M","0.80%"
"Jul 31, 2017","63.72","63.88","63.88","63.46","2.34M","0.52%"
"Jul 28, 2017","63.39","63.00","64.72","62.78","1.16M","0.54%"
"Jul 27, 2017","63.05","63.15","63.49","62.95","2.47M","0.38%"
"Jul 26, 2017","62.81","63.55","63.65","62.81","1.91M","-1.06%"
