"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 04, 2010","11.02","11.11","11.19","10.94","847.96K","-1.25%"
"Jun 02, 2010","11.16","10.87","11.39","10.63","1.44M","1.73%"
"Jun 01, 2010","10.97","11.16","11.40","10.97","1.56M","-3.86%"
"May 31, 2010","11.41","11.31","11.41","11.19","537.86K","0.71%"
"May 28, 2010","11.33","11.19","11.35","11.05","800.22K","1.71%"
"May 27, 2010","11.14","11.06","11.40","11.01","1.58M","1.09%"
"May 26, 2010","11.02","10.83","11.03","10.59","4.68M","3.28%"
"May 25, 2010","10.67","10.40","10.72","10.40","1.71M","-1.39%"
"May 24, 2010","10.82","10.65","11.01","10.51","944.05K","0.37%"
"May 21, 2010","10.78","10.33","10.80","10.33","2.20M","10.91%"
"May 20, 2010","9.72","9.54","9.91","9.40","1.21M","-1.52%"
"May 19, 2010","9.87","9.74","9.87","9.49","2.85M","-0.80%"
"May 18, 2010","9.95","10.27","10.33","9.62","1.40M","-2.16%"
"May 17, 2010","10.17","10.02","10.27","9.64","2.03M","1.40%"
"May 14, 2010","10.03","10.12","10.16","9.79","977.32K","-1.47%"
"May 13, 2010","10.18","10.23","10.69","10.10","1.41M","-2.49%"
"May 12, 2010","10.44","10.18","10.44","9.98","2.47M","2.96%"
"May 11, 2010","10.14","9.97","10.23","9.93","1.31M","0.50%"
"May 10, 2010","10.09","9.97","10.18","9.78","1.18M","3.70%"
"May 07, 2010","9.73","9.73","9.97","9.44","1.28M","-1.82%"
"May 06, 2010","9.91","9.96","9.98","9.60","1.72M","-0.80%"
"May 05, 2010","9.99","9.69","10.04","9.50","1.35M","1.52%"
"May 04, 2010","9.84","10.13","10.13","9.69","1.23M","-2.48%"
"May 03, 2010","10.09","10.10","10.10","9.89","868.21K","0.90%"
"Apr 30, 2010","10.00","9.85","10.01","9.70","1.78M","2.04%"
"Apr 29, 2010","9.80","9.66","9.94","9.57","860.70K","0.93%"
"Apr 28, 2010","9.71","9.64","9.80","9.45","1.67M","0.41%"
"Apr 27, 2010","9.67","9.94","9.94","9.55","713.01K","-2.22%"
"Apr 26, 2010","9.89","10.01","10.03","9.81","914.52K","-1.20%"
"Apr 23, 2010","10.01","10.03","10.08","9.84","829.69K","-0.20%"
"Apr 22, 2010","10.03","9.63","10.03","9.63","957.01K","2.35%"
"Apr 20, 2010","9.80","9.82","9.94","9.62","687.29K","-0.71%"
"Apr 19, 2010","9.87","9.86","9.94","9.75","894.75K","0.20%"
"Apr 16, 2010","9.85","9.89","9.94","9.73","521.37K","-0.40%"
"Apr 15, 2010","9.89","9.94","10.03","9.80","1.31M","-0.50%"
"Apr 14, 2010","9.94","9.65","9.94","9.65","797.07K","3.01%"
"Apr 13, 2010","9.65","9.36","9.65","9.35","1.87M","3.21%"
"Apr 12, 2010","9.35","9.39","9.43","9.30","1.39M","-0.11%"
"Apr 09, 2010","9.36","9.61","9.67","9.36","1.97M","-2.30%"
"Apr 08, 2010","9.58","9.62","9.64","9.46","1.20M","-0.42%"
"Apr 07, 2010","9.62","9.67","9.67","9.51","744.21K","-0.72%"
"Apr 06, 2010","9.69","9.71","9.80","9.49","906.27K","-0.21%"
"Apr 05, 2010","9.71","9.67","9.84","9.67","617.71K","0.41%"
"Apr 01, 2010","9.67","9.53","9.74","9.53","873.31K","1.90%"
"Mar 31, 2010","9.49","9.46","9.71","9.36","2.31M","-0.94%"
"Mar 30, 2010","9.58","9.75","9.85","9.50","1.36M","-1.34%"
"Mar 29, 2010","9.71","9.54","9.80","9.54","2.28M","1.15%"
"Mar 26, 2010","9.60","9.67","9.67","9.31","2.01M","-0.72%"
"Mar 25, 2010","9.67","9.85","9.89","9.58","1.22M","-1.23%"
"Mar 24, 2010","9.79","10.12","10.12","9.72","1.23M","-2.59%"
"Mar 23, 2010","10.05","10.04","10.13","9.92","1.26M","0.60%"
"Mar 22, 2010","9.99","9.78","10.19","9.55","1.67M","1.11%"
"Mar 19, 2010","9.88","10.04","10.12","9.76","936.61K","-0.80%"
"Mar 18, 2010","9.96","9.89","10.05","9.74","1.62M","1.01%"
"Mar 17, 2010","9.86","10.14","10.23","9.84","1.16M","-2.09%"
"Mar 16, 2010","10.07","10.41","10.46","9.97","4.02M","-3.73%"
"Mar 15, 2010","10.46","10.50","10.56","10.41","605.75K","-0.38%"
"Mar 12, 2010","10.50","10.55","10.61","10.35","894.76K","0.38%"
"Mar 11, 2010","10.46","10.39","10.57","10.37","1.57M","1.26%"
"Mar 10, 2010","10.33","10.31","10.55","10.15","1.69M","0.58%"
"Mar 09, 2010","10.27","9.98","10.27","9.98","2.31M","2.91%"
"Mar 08, 2010","9.98","9.96","10.16","9.91","2.20M","1.11%"
"Mar 05, 2010","9.87","10.20","10.22","9.84","3.13M","-2.08%"
"Mar 04, 2010","10.08","10.33","10.47","9.95","2.12M","-2.33%"
"Mar 03, 2010","10.32","10.45","10.61","10.28","1.21M","-1.53%"
"Mar 02, 2010","10.48","10.44","10.69","10.40","1.22M","0.00%"
"Mar 01, 2010","10.48","10.52","10.54","10.40","848.18K","-1.32%"
"Feb 26, 2010","10.62","10.18","10.70","9.90","2.27M","3.61%"
"Feb 25, 2010","10.25","9.89","10.26","9.78","1.18M","2.19%"
"Feb 24, 2010","10.03","10.14","10.14","9.91","613.83K","-1.08%"
"Feb 23, 2010","10.14","10.22","10.22","9.87","671.52K","-0.88%"
"Feb 22, 2010","10.23","10.25","10.25","10.11","1.46M","-0.39%"
"Feb 19, 2010","10.27","10.15","10.32","10.08","1.77M","0.10%"
"Feb 18, 2010","10.26","10.20","10.27","10.17","1.34M","-0.19%"
"Feb 17, 2010","10.28","10.17","10.28","10.17","1.53M","1.98%"
"Feb 12, 2010","10.08","10.04","10.08","9.94","1.25M","-1.37%"
"Feb 11, 2010","10.22","9.94","10.22","9.94","297.03K","1.79%"
"Feb 10, 2010","10.04","10.01","10.05","9.77","781.58K","1.01%"
"Feb 09, 2010","9.94","9.70","9.94","9.58","2.22M","3.33%"
"Feb 08, 2010","9.62","9.45","9.66","9.35","552.52K","2.67%"
"Feb 05, 2010","9.37","9.27","9.46","8.95","1.04M","-1.06%"
"Feb 04, 2010","9.47","9.65","9.65","9.18","2.95M","-3.37%"
"Feb 03, 2010","9.80","9.49","9.85","9.45","2.57M","3.70%"
"Feb 02, 2010","9.45","9.30","9.61","9.17","2.02M","2.72%"
"Feb 01, 2010","9.20","9.23","9.35","9.14","2.92M","-0.65%"
"Jan 29, 2010","9.26","9.31","9.56","9.14","2.76M","-0.54%"
"Jan 28, 2010","9.31","9.48","9.60","9.23","3.20M","-1.59%"
"Jan 27, 2010","9.46","9.57","9.82","9.46","3.60M","-2.37%"
"Jan 26, 2010","9.69","9.77","9.94","9.66","1.92M","-1.62%"
"Jan 22, 2010","9.85","9.56","9.97","9.51","1.50M","1.86%"
"Jan 21, 2010","9.67","10.02","10.15","9.51","4.27M","-3.11%"
"Jan 20, 2010","9.98","9.67","10.03","9.53","42.79M","4.61%"
"Jan 19, 2010","9.54","9.74","9.91","9.50","4.51M","0.53%"
"Jan 18, 2010","9.49","9.51","9.55","9.45","1.34M","-0.11%"
"Jan 15, 2010","9.50","9.49","9.58","9.40","3.56M","1.28%"
"Jan 14, 2010","9.38","9.94","9.94","9.38","3.85M","-4.96%"
"Jan 13, 2010","9.87","9.91","10.07","9.78","2.48M","-0.20%"
"Jan 12, 2010","9.89","10.01","10.01","9.78","487.12K","-1.00%"
"Jan 11, 2010","9.99","10.35","10.38","9.90","1.36M","-1.77%"
"Jan 08, 2010","10.17","10.39","10.46","10.10","658.83K","-0.88%"
"Jan 07, 2010","10.26","10.37","10.45","10.17","917.70K","-1.25%"
"Jan 06, 2010","10.39","9.96","10.42","9.96","1.79M","4.53%"
"Jan 05, 2010","9.94","9.81","9.97","9.78","1.87M","1.84%"
"Jan 04, 2010","9.76","9.80","9.98","9.75","1.72M","0.51%"
"Dec 30, 2009","9.71","9.80","9.80","9.66","1.09M","-0.41%"
"Dec 29, 2009","9.75","9.57","9.83","9.51","897.65K","2.74%"
"Dec 28, 2009","9.49","9.87","9.87","9.49","790.19K","-1.76%"
"Dec 23, 2009","9.66","9.88","9.89","9.60","792.55K","-1.93%"
"Dec 22, 2009","9.85","9.96","10.10","9.72","1.67M","0.20%"
"Dec 21, 2009","9.83","9.87","10.03","9.80","912.02K","0.72%"
"Dec 18, 2009","9.76","9.82","9.90","9.75","1.26M","-1.31%"
"Dec 17, 2009","9.89","10.02","10.28","9.76","4.36M","-4.17%"
"Dec 16, 2009","10.32","10.15","10.44","10.08","1.41M","1.08%"
"Dec 15, 2009","10.21","10.26","10.28","10.05","1.31M","0.89%"
"Dec 14, 2009","10.12","10.07","10.30","10.07","842.11K","1.20%"
"Dec 11, 2009","10.00","10.08","10.08","9.86","576.24K","0.60%"
"Dec 10, 2009","9.94","9.89","10.05","9.86","1.54M","2.26%"
"Dec 09, 2009","9.72","10.10","10.10","9.54","2.53M","-1.92%"
"Dec 08, 2009","9.91","10.20","10.55","9.83","1.71M","-2.56%"
"Dec 07, 2009","10.17","10.21","10.42","10.01","1.23M","0.30%"
"Dec 04, 2009","10.14","10.57","10.79","10.14","505.01K","-4.25%"
"Dec 03, 2009","10.59","10.71","10.80","10.39","524.85K","-1.30%"
"Dec 02, 2009","10.73","10.71","10.88","10.71","1.58M","1.32%"
"Dec 01, 2009","10.59","10.91","11.06","10.59","2.32M","-2.31%"
"Nov 30, 2009","10.84","10.79","11.07","10.48","14.57M","0.00%"
"Nov 27, 2009","10.84","10.46","10.84","10.32","1.83M","1.03%"
"Nov 26, 2009","10.73","10.59","10.76","10.55","1.02M","0.00%"
"Nov 25, 2009","10.73","10.59","10.78","10.46","1.91M","0.37%"
"Nov 24, 2009","10.69","10.55","10.73","10.55","623.33K","-0.37%"
"Nov 23, 2009","10.73","10.82","10.85","10.41","1.52M","-0.74%"
"Nov 19, 2009","10.81","10.59","10.81","10.41","729.94K","1.22%"
"Nov 18, 2009","10.68","10.78","10.78","10.46","1.73M","2.20%"
"Nov 17, 2009","10.45","10.88","11.02","10.45","778.36K","-5.52%"
"Nov 16, 2009","11.06","10.17","11.06","10.01","1.59M","9.72%"
"Nov 13, 2009","10.08","9.89","10.12","9.66","1.09M","3.81%"
"Nov 12, 2009","9.71","9.36","10.17","9.36","1.90M","2.32%"
"Nov 11, 2009","9.49","9.60","9.66","9.42","717.30K","-0.21%"
"Nov 10, 2009","9.51","9.71","9.85","9.51","920.67K","-3.65%"
"Nov 09, 2009","9.87","9.44","9.89","9.31","744.84K","6.02%"
"Nov 06, 2009","9.31","9.34","9.44","9.06","1.45M","-0.96%"
"Nov 05, 2009","9.40","8.64","9.40","8.64","1.31M","10.20%"
"Nov 04, 2009","8.53","8.63","8.66","8.40","1.35M","0.35%"
"Nov 03, 2009","8.50","8.83","8.83","8.45","1.60M","-3.52%"
"Oct 30, 2009","8.81","9.15","9.40","8.46","972.73K","-2.76%"
"Oct 29, 2009","9.06","8.58","9.14","8.58","1.30M","6.34%"
"Oct 28, 2009","8.52","8.78","8.90","8.17","2.72M","-4.70%"
"Oct 27, 2009","8.94","9.24","9.24","8.92","624.66K","-3.25%"
"Oct 26, 2009","9.24","9.32","9.38","9.09","998.12K","-0.96%"
"Oct 23, 2009","9.33","9.71","9.79","9.13","1.42M","-2.71%"
"Oct 22, 2009","9.59","9.94","10.03","9.50","549.06K","-3.03%"
"Oct 21, 2009","9.89","9.63","9.98","9.63","1.10M","2.28%"
"Oct 20, 2009","9.67","9.95","10.02","9.49","1.16M","-6.12%"
"Oct 19, 2009","10.30","10.10","10.37","10.08","925.44K","3.52%"
"Oct 16, 2009","9.95","10.17","10.36","9.94","547.41K","-2.55%"
"Oct 15, 2009","10.21","10.32","10.36","10.09","1.40M","-1.45%"
"Oct 14, 2009","10.36","9.67","10.36","9.67","2.00M","7.69%"
"Oct 13, 2009","9.62","9.54","9.76","9.34","992.88K","1.37%"
"Oct 09, 2009","9.49","9.71","9.80","9.49","940.38K","-2.27%"
"Oct 08, 2009","9.71","9.67","9.71","9.56","1.97M","1.57%"
"Oct 07, 2009","9.56","9.55","9.67","9.45","849.31K","1.06%"
"Oct 06, 2009","9.46","9.66","9.74","9.41","1.23M","0.96%"
"Oct 05, 2009","9.37","9.49","9.62","9.37","2.49M","0.00%"
"Oct 02, 2009","9.37","9.42","9.44","9.27","2.03M","0.00%"
"Oct 01, 2009","9.37","9.44","9.72","9.35","1.46M","-0.74%"
"Sep 30, 2009","9.44","9.46","9.73","9.27","1.02M","0.21%"
"Sep 29, 2009","9.42","9.56","9.56","9.13","1.95M","-0.21%"
"Sep 28, 2009","9.44","9.48","9.68","9.35","1.07M","0.43%"
"Sep 25, 2009","9.40","9.53","9.53","9.33","544.06K","0.97%"
"Sep 24, 2009","9.31","9.71","9.71","9.30","1.97M","-2.41%"
"Sep 23, 2009","9.54","9.64","10.03","9.54","1.15M","-0.10%"
"Sep 22, 2009","9.55","9.74","9.93","9.47","431.52K","-1.44%"
"Sep 21, 2009","9.69","9.85","9.94","9.58","307.49K","-1.42%"
"Sep 18, 2009","9.83","10.03","10.05","9.67","867.05K","-1.31%"
"Sep 17, 2009","9.96","9.87","10.17","9.87","1.09M","2.05%"
"Sep 16, 2009","9.76","9.67","10.03","9.67","1.41M","1.88%"
"Sep 15, 2009","9.58","9.48","9.62","9.35","787.72K","1.05%"
"Sep 14, 2009","9.48","8.90","9.48","8.88","1.18M","5.92%"
"Sep 11, 2009","8.95","8.95","9.17","8.93","870.75K","0.00%"
"Sep 10, 2009","8.95","8.81","9.00","8.63","1.42M","2.17%"
"Sep 09, 2009","8.76","8.76","9.01","8.76","1.31M","-1.13%"
"Sep 08, 2009","8.86","8.94","8.94","8.76","728.44K","-0.45%"
"Sep 04, 2009","8.90","8.90","8.90","8.74","1.04M","1.25%"
"Sep 03, 2009","8.79","8.70","8.81","8.58","684.87K","1.85%"
"Sep 02, 2009","8.63","8.67","8.75","8.45","577.12K","-1.26%"
"Sep 01, 2009","8.74","8.78","9.01","8.37","1.49M","0.81%"
"Aug 31, 2009","8.67","8.61","8.67","8.22","1.77M","-0.12%"
"Aug 28, 2009","8.68","8.72","8.83","8.66","1.39M","-0.23%"
"Aug 27, 2009","8.70","9.08","9.09","8.66","2.08M","-4.29%"
"Aug 26, 2009","9.09","9.46","9.48","9.08","539.67K","-3.30%"
"Aug 25, 2009","9.40","9.35","9.62","9.35","475.32K","0.53%"
"Aug 24, 2009","9.35","9.49","9.60","9.28","793.29K","-0.53%"
"Aug 21, 2009","9.40","9.11","9.53","9.08","2.46M","3.75%"
"Aug 20, 2009","9.06","8.93","9.06","8.93","232.09K","1.23%"
"Aug 19, 2009","8.95","9.01","9.08","8.93","1.43M","-1.00%"
"Aug 18, 2009","9.04","8.83","9.13","8.81","783.10K","2.38%"
"Aug 17, 2009","8.83","8.64","8.99","8.60","1.15M","-0.56%"
"Aug 14, 2009","8.88","8.92","9.02","8.67","936.68K","-0.78%"
"Aug 13, 2009","8.95","8.70","8.95","8.58","529.49K","2.87%"
"Aug 12, 2009","8.70","9.04","9.22","8.63","674.56K","-4.19%"
"Aug 11, 2009","9.08","8.81","9.22","8.81","630.95K","1.45%"
"Aug 10, 2009","8.95","8.66","8.95","8.65","648.90K","1.59%"
"Aug 07, 2009","8.81","8.62","9.02","8.62","1.07M","2.68%"
"Aug 06, 2009","8.58","8.72","9.26","8.49","834.71K","-1.61%"
"Aug 05, 2009","8.72","8.68","8.81","8.50","367.44K","0.46%"
"Aug 04, 2009","8.68","8.70","9.03","8.65","876.66K","-0.23%"
"Aug 03, 2009","8.70","8.81","9.04","8.42","1.14M","-0.68%"
"Jul 31, 2009","8.76","8.43","8.81","8.41","640.47K","4.16%"
"Jul 30, 2009","8.41","8.22","8.62","8.22","1.64M","3.57%"
"Jul 29, 2009","8.12","8.00","8.20","7.83","847.05K","-0.12%"
"Jul 28, 2009","8.13","7.86","8.13","7.61","564.35K","3.17%"
"Jul 27, 2009","7.88","7.68","8.02","7.68","935.08K","3.14%"
"Jul 24, 2009","7.64","7.54","7.68","7.54","964.96K","2.55%"
"Jul 23, 2009","7.45","7.59","7.72","7.45","1.29M","-0.93%"
"Jul 22, 2009","7.52","7.61","7.79","7.48","900.20K","-1.83%"
"Jul 21, 2009","7.66","7.61","7.67","7.48","785.09K","0.66%"
"Jul 20, 2009","7.61","7.50","7.68","7.45","1.69M","2.15%"
"Jul 17, 2009","7.45","7.55","7.62","7.45","1.22M","-1.32%"
"Jul 16, 2009","7.55","7.37","7.61","7.36","1.06M","1.62%"
"Jul 15, 2009","7.43","7.28","7.53","7.28","1.92M","2.20%"
"Jul 14, 2009","7.27","7.20","7.31","7.18","1.51M","1.25%"
"Jul 13, 2009","7.18","7.13","7.22","7.05","809.05K","0.56%"
"Jul 10, 2009","7.14","6.78","7.14","6.75","4.88M","5.00%"
"Jul 08, 2009","6.80","6.79","6.88","6.79","2.09M","-0.58%"
"Jul 07, 2009","6.84","6.93","6.96","6.82","3.41M","-1.30%"
"Jul 06, 2009","6.93","6.91","7.00","6.83","1.11M","-0.14%"
"Jul 03, 2009","6.94","7.09","7.22","6.92","5.07M","-3.88%"
"Jul 02, 2009","7.22","6.82","7.36","6.78","10.39M","4.79%"
"Jul 01, 2009","6.89","6.82","6.97","6.75","1.06M","2.38%"
"Jun 30, 2009","6.73","7.04","7.22","6.71","1.74M","-3.58%"
"Jun 29, 2009","6.98","7.16","7.17","6.83","559.60K","-3.06%"
"Jun 26, 2009","7.20","7.39","7.40","7.14","167.35K","-1.91%"
"Jun 25, 2009","7.34","7.19","7.41","7.14","198.37K","0.27%"
"Jun 24, 2009","7.32","7.42","7.55","7.24","418.38K","-0.95%"
"Jun 23, 2009","7.39","7.50","7.57","7.21","746.49K","-2.12%"
"Jun 22, 2009","7.55","7.45","7.63","7.29","943.99K","1.21%"
"Jun 19, 2009","7.46","7.32","7.61","7.32","588.56K","1.77%"
"Jun 18, 2009","7.33","7.05","7.53","6.97","540.18K","5.32%"
"Jun 17, 2009","6.96","7.00","7.32","6.71","336.92K","0.00%"
"Jun 16, 2009","6.96","6.89","7.06","6.61","392.46K","3.57%"
"Jun 15, 2009","6.72","7.03","7.09","6.72","542.10K","-4.68%"
"Jun 12, 2009","7.05","7.38","7.38","6.82","1.83M","-5.37%"
"Jun 10, 2009","7.45","7.82","7.82","7.23","449.46K","-2.99%"
"Jun 09, 2009","7.68","7.76","7.77","7.55","507.64K","-1.16%"
"Jun 08, 2009","7.77","7.91","7.93","7.69","1.62M","-1.77%"
"Jun 05, 2009","7.91","8.00","8.41","7.91","2.53M","-1.00%"
"Jun 04, 2009","7.99","7.82","8.00","7.61","511.83K","3.50%"
"Jun 03, 2009","7.72","7.82","7.86","7.61","687.41K","-1.40%"
"Jun 02, 2009","7.83","7.72","7.86","7.55","1.40M","-1.26%"
"Jun 01, 2009","7.93","7.64","7.95","7.61","491.78K","3.66%"
"May 29, 2009","7.65","7.64","7.95","7.61","919.31K","-0.39%"
"May 28, 2009","7.68","7.45","7.76","7.43","938.74K","3.09%"
"May 27, 2009","7.45","7.45","7.68","7.23","1.06M","0.95%"
"May 26, 2009","7.38","7.32","7.65","7.32","471.27K","-0.40%"
"May 25, 2009","7.41","7.43","7.44","7.41","414.20K","0.00%"
"May 22, 2009","7.41","7.39","7.43","7.31","242.86K","0.95%"
"May 21, 2009","7.34","7.32","7.59","7.27","191.29K","-1.48%"
"May 20, 2009","7.45","7.45","7.48","7.30","170.80K","0.81%"
"May 19, 2009","7.39","7.55","7.55","7.27","236.85K","-1.47%"
"May 18, 2009","7.50","7.67","7.67","7.45","195.19K","0.13%"
"May 15, 2009","7.49","7.39","7.66","7.39","908.89K","1.35%"
"May 14, 2009","7.39","7.34","7.43","7.23","490.69K","0.41%"
"May 13, 2009","7.36","7.23","7.45","7.23","873.65K","-0.67%"
"May 12, 2009","7.41","7.39","7.45","7.32","320.66K","0.68%"
"May 11, 2009","7.36","7.50","7.50","7.14","262.87K","-0.81%"
"May 08, 2009","7.42","7.45","7.53","7.27","789.22K","4.07%"
"May 07, 2009","7.13","7.59","7.65","7.00","468.14K","-4.30%"
"May 06, 2009","7.45","7.88","7.88","7.27","653.54K","-4.73%"
"May 05, 2009","7.82","8.04","8.04","7.76","288.93K","-3.81%"
"May 04, 2009","8.13","7.48","8.25","7.43","820.43K","9.86%"
"Apr 30, 2009","7.40","7.01","7.41","7.00","293.48K","3.06%"
"Apr 29, 2009","7.18","7.12","7.23","7.11","746.52K","1.84%"
"Apr 28, 2009","7.05","6.86","7.15","6.86","916.17K","1.59%"
"Apr 27, 2009","6.94","6.82","7.11","6.78","342.00K","2.36%"
"Apr 24, 2009","6.78","6.66","6.84","6.66","707.04K","2.57%"
"Apr 23, 2009","6.61","6.77","6.78","6.55","579.77K","0.15%"
"Apr 22, 2009","6.60","6.23","6.73","6.23","548.82K","5.94%"
"Apr 20, 2009","6.23","6.10","6.46","6.10","1.07M","-3.86%"
"Apr 17, 2009","6.48","6.20","6.51","6.20","435.67K","4.68%"
"Apr 16, 2009","6.19","5.87","6.21","5.87","878.06K","5.81%"
"Apr 15, 2009","5.85","5.74","5.92","5.67","256.60K","2.99%"
"Apr 14, 2009","5.68","5.87","5.95","5.68","520.14K","-3.07%"
"Apr 13, 2009","5.86","5.94","5.94","5.81","405.26K","-0.17%"
"Apr 09, 2009","5.87","5.83","6.05","5.63","647.06K","2.98%"
"Apr 08, 2009","5.70","5.85","5.85","5.70","159.81K","-1.38%"
"Apr 07, 2009","5.78","5.83","5.96","5.78","424.05K","-3.51%"
"Apr 06, 2009","5.99","6.05","6.08","5.87","407.23K","-1.80%"
"Apr 03, 2009","6.10","5.87","6.10","5.78","404.57K","3.92%"
"Apr 02, 2009","5.87","5.90","5.92","5.60","2.37M","0.51%"
"Apr 01, 2009","5.84","6.09","6.14","5.75","17.51M","-10.29%"
"Mar 31, 2009","6.51","6.37","6.52","6.28","987.72K","1.40%"
"Mar 30, 2009","6.42","6.42","6.55","6.24","235.04K","0.00%"
"Mar 27, 2009","6.42","6.33","6.54","6.33","566.04K","0.47%"
"Mar 26, 2009","6.39","6.57","6.60","6.30","761.27K","-1.84%"
"Mar 25, 2009","6.51","6.53","6.59","6.33","238.83K","2.68%"
"Mar 24, 2009","6.34","6.34","6.42","6.28","255.46K","-2.91%"
"Mar 23, 2009","6.53","6.32","6.53","6.10","831.91K","3.32%"
"Mar 20, 2009","6.32","6.14","6.32","6.05","332.22K","5.16%"
"Mar 19, 2009","6.01","5.88","6.10","5.88","108.01K","0.33%"
"Mar 18, 2009","5.99","5.72","5.99","5.58","254.56K","2.04%"
"Mar 17, 2009","5.87","5.62","5.87","5.50","443.22K","3.16%"
"Mar 16, 2009","5.69","5.67","5.74","5.61","81.18K","1.61%"
"Mar 13, 2009","5.60","5.75","5.79","5.60","168.40K","-3.95%"
"Mar 12, 2009","5.83","5.49","5.83","5.49","370.28K","3.19%"
"Mar 11, 2009","5.65","5.53","5.66","5.25","390.50K","2.36%"
"Mar 10, 2009","5.52","5.29","5.65","5.29","387.43K","4.55%"
"Mar 09, 2009","5.28","5.24","5.31","5.18","158.63K","-0.94%"
"Mar 06, 2009","5.33","5.33","5.33","5.15","1.29M","0.76%"
"Mar 05, 2009","5.29","5.27","5.34","5.24","113.64K","-2.04%"
"Mar 04, 2009","5.40","5.29","5.42","5.16","329.06K","2.08%"
"Mar 03, 2009","5.29","5.33","5.33","5.11","291.34K","0.76%"
"Mar 02, 2009","5.25","5.46","5.46","5.15","147.04K","-3.14%"
"Feb 27, 2009","5.42","5.11","5.69","5.10","230.36K","4.23%"
"Feb 26, 2009","5.20","5.40","5.40","5.06","224.21K","-1.14%"
"Feb 25, 2009","5.26","5.13","5.27","5.04","157.00K","2.53%"
"Feb 20, 2009","5.13","5.11","5.20","4.96","569.42K","0.20%"
"Feb 19, 2009","5.12","5.20","5.28","5.11","884.43K","-1.54%"
"Feb 18, 2009","5.20","5.29","5.29","5.15","563.76K","0.97%"
"Feb 17, 2009","5.15","5.16","5.20","5.06","123.71K","-0.77%"
"Feb 16, 2009","5.19","5.04","5.19","5.03","54.62K","0.78%"
"Feb 13, 2009","5.15","5.15","5.15","4.94","205.52K","3.62%"
"Feb 12, 2009","4.97","4.90","5.25","4.86","3.26M","0.00%"
"Feb 11, 2009","4.97","4.92","5.00","4.83","1.52M","0.00%"
"Feb 10, 2009","4.97","4.97","5.11","4.92","1.07M","0.00%"
"Feb 09, 2009","4.97","4.88","4.97","4.86","411.20K","0.00%"
"Feb 06, 2009","4.97","4.92","5.19","4.92","863.43K","1.02%"
"Feb 05, 2009","4.92","4.98","5.01","4.75","488.00K","-1.80%"
"Feb 04, 2009","5.01","4.86","5.20","4.86","531.65K","5.70%"
"Feb 03, 2009","4.74","4.79","4.88","4.68","355.75K","-2.87%"
"Feb 02, 2009","4.88","4.74","4.96","4.74","259.47K","0.00%"
"Jan 30, 2009","4.88","4.61","4.97","4.61","461.50K","3.83%"
"Jan 29, 2009","4.70","4.65","4.70","4.59","199.20K","-3.29%"
"Jan 28, 2009","4.86","4.69","4.89","4.59","645.19K","3.62%"
"Jan 27, 2009","4.69","4.47","4.90","4.43","333.60K","3.99%"
"Jan 26, 2009","4.51","4.51","4.54","4.41","556.36K","1.81%"
"Jan 23, 2009","4.43","4.52","4.60","4.29","2.57M","-5.74%"
"Jan 22, 2009","4.70","4.79","4.79","4.44","304.09K","0.00%"
"Jan 21, 2009","4.70","4.61","4.73","4.43","345.24K","1.95%"
"Jan 20, 2009","4.61","4.81","4.83","4.57","77.81K","-2.74%"
"Jan 19, 2009","4.74","4.72","4.79","4.68","190.24K","-2.47%"
"Jan 16, 2009","4.86","4.97","5.06","4.73","471.44K","-0.41%"
"Jan 15, 2009","4.88","4.51","4.97","4.51","361.39K","9.66%"
"Jan 14, 2009","4.45","4.42","4.45","4.38","1.79M","0.45%"
"Jan 13, 2009","4.43","4.47","4.52","4.38","781.43K","0.00%"
"Jan 12, 2009","4.43","4.51","4.74","4.42","999.00K","0.00%"
"Jan 09, 2009","4.43","4.36","4.47","4.36","1.17M","0.00%"
"Jan 08, 2009","4.43","4.45","4.67","4.43","1.78M","1.14%"
"Jan 07, 2009","4.38","4.47","4.50","4.20","2.75M","-2.67%"
"Jan 06, 2009","4.50","4.31","4.66","4.20","418.41K","4.41%"
"Jan 05, 2009","4.31","4.28","4.33","4.13","356.24K","-0.69%"
"Jan 02, 2009","4.34","4.16","4.52","4.16","191.79K","5.60%"
"Dec 30, 2008","4.11","4.13","4.20","4.07","1.44M","1.73%"
"Dec 29, 2008","4.04","4.00","4.15","4.00","151.20K","-0.74%"
"Dec 26, 2008","4.07","4.07","4.16","4.02","570.80K","-2.63%"
"Dec 23, 2008","4.18","4.00","4.18","3.95","261.00K","5.82%"
"Dec 22, 2008","3.95","4.00","4.06","3.89","15.00K","-1.25%"
"Dec 19, 2008","4.00","4.11","4.11","4.00","1.21M","-1.72%"
"Dec 18, 2008","4.07","4.13","4.20","4.02","508.00K","-1.45%"
"Dec 17, 2008","4.13","4.07","4.13","3.97","156.91K","3.25%"
"Dec 16, 2008","4.00","4.07","4.11","3.95","1.08M","1.78%"
"Dec 15, 2008","3.93","4.15","4.24","3.85","847.52K","-3.44%"
"Dec 12, 2008","4.07","4.04","4.24","3.98","1.17M","-0.49%"
"Dec 11, 2008","4.09","4.08","4.47","4.07","1.00M","0.49%"
"Dec 10, 2008","4.07","4.16","4.27","3.91","590.05K","0.00%"
"Dec 09, 2008","4.07","4.09","4.20","3.99","910.76K","-2.86%"
"Dec 08, 2008","4.19","3.89","4.27","3.89","1.59M","10.26%"
