"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2018","12.51","12.63","12.95","12.51","3.87M","-0.16%"
"Nov 23, 2018","12.53","12.84","12.91","12.53","3.80M","-2.41%"
"Nov 22, 2018","12.84","13.17","13.17","12.76","2.00M","-2.13%"
"Nov 21, 2018","13.12","13.07","13.13","12.90","2.63M","0.00%"
"Nov 19, 2018","13.12","13.09","13.29","12.99","3.26M","0.31%"
"Nov 16, 2018","13.08","12.82","13.12","12.75","4.48M","2.03%"
"Nov 14, 2018","12.82","13.28","13.32","12.49","16.61M","-4.75%"
"Nov 13, 2018","13.46","13.12","13.49","13.07","4.24M","2.98%"
"Nov 12, 2018","13.07","13.20","13.30","13.04","1.73M","-0.98%"
"Nov 09, 2018","13.20","13.19","13.27","13.01","2.38M","0.08%"
"Nov 08, 2018","13.19","13.39","13.52","13.07","2.13M","-1.49%"
"Nov 07, 2018","13.39","13.49","13.56","13.28","2.87M","-0.15%"
"Nov 06, 2018","13.41","13.32","13.59","13.27","5.17M","-0.22%"
"Nov 05, 2018","13.44","13.39","13.56","13.29","4.69M","0.90%"
"Nov 01, 2018","13.32","13.60","13.61","13.29","4.05M","0.08%"
"Oct 31, 2018","13.31","13.50","13.52","13.19","3.54M","-0.75%"
"Oct 30, 2018","13.41","13.59","13.64","13.16","4.71M","0.00%"
"Oct 29, 2018","13.41","13.79","13.93","13.29","4.44M","-1.76%"
"Oct 26, 2018","13.65","13.78","13.88","13.55","2.76M","0.29%"
"Oct 25, 2018","13.61","13.51","13.83","13.48","2.12M","0.89%"
"Oct 24, 2018","13.49","13.73","13.79","13.49","3.26M","-0.95%"
"Oct 23, 2018","13.62","13.28","13.75","13.27","4.57M","1.19%"
"Oct 22, 2018","13.46","13.52","13.60","13.28","2.70M","0.37%"
"Oct 19, 2018","13.41","13.42","13.55","13.29","4.14M","-0.52%"
"Oct 18, 2018","13.48","13.30","13.55","13.29","6.79M","1.05%"
"Oct 17, 2018","13.34","13.41","13.56","13.32","3.27M","-1.40%"
"Oct 16, 2018","13.53","13.35","13.53","13.27","2.79M","2.19%"
"Oct 15, 2018","13.24","13.09","13.35","13.09","2.83M","2.32%"
"Oct 11, 2018","12.94","13.18","13.38","12.93","3.33M","-0.46%"
"Oct 10, 2018","13.00","13.16","13.37","13.00","2.20M","-2.33%"
"Oct 09, 2018","13.31","13.27","13.65","13.26","4.21M","0.60%"
"Oct 08, 2018","13.23","13.31","13.42","13.14","6.15M","0.76%"
"Oct 05, 2018","13.13","13.23","13.23","13.05","2.09M","-0.08%"
"Oct 04, 2018","13.14","13.00","13.16","12.82","2.60M","1.08%"
"Oct 03, 2018","13.00","12.65","13.12","12.65","4.56M","3.92%"
"Oct 02, 2018","12.51","12.12","12.57","12.10","2.62M","4.08%"
"Oct 01, 2018","12.02","12.09","12.19","11.91","1.16M","-1.15%"
"Sep 28, 2018","12.16","12.17","12.25","12.07","4.89M","-1.14%"
"Sep 27, 2018","12.30","12.02","12.32","12.02","2.10M","2.16%"
"Sep 26, 2018","12.04","12.08","12.17","11.87","2.61M","0.17%"
"Sep 25, 2018","12.02","12.03","12.14","11.94","3.21M","-0.99%"
"Sep 24, 2018","12.14","12.17","12.25","12.01","1.73M","-0.98%"
"Sep 21, 2018","12.26","11.98","12.33","11.94","3.23M","3.03%"
"Sep 20, 2018","11.90","12.04","12.22","11.88","3.74M","-1.08%"
"Sep 19, 2018","12.03","12.33","12.40","11.91","3.51M","-2.91%"
"Sep 18, 2018","12.39","12.30","12.39","12.17","2.10M","0.81%"
"Sep 17, 2018","12.29","12.15","12.29","12.07","1.98M","0.99%"
"Sep 14, 2018","12.17","12.26","12.34","12.00","1.63M","-0.08%"
"Sep 13, 2018","12.18","12.32","12.37","11.96","4.30M","-1.06%"
"Sep 12, 2018","12.31","12.56","12.59","12.19","3.13M","-1.52%"
"Sep 11, 2018","12.50","12.42","12.64","12.37","2.63M","-0.79%"
"Sep 10, 2018","12.60","12.62","12.66","12.38","1.92M","0.80%"
"Sep 06, 2018","12.50","12.55","12.69","12.25","2.07M","0.08%"
"Sep 05, 2018","12.49","12.43","12.60","12.36","1.43M","0.48%"
"Sep 04, 2018","12.43","12.65","12.72","12.32","2.66M","-1.97%"
"Sep 03, 2018","12.68","12.66","12.81","12.61","1.06M","-0.55%"
"Aug 31, 2018","12.75","12.55","12.90","12.55","3.08M","1.27%"
"Aug 30, 2018","12.59","12.81","13.01","12.55","2.39M","-2.25%"
"Aug 29, 2018","12.88","12.84","13.04","12.76","2.63M","0.47%"
"Aug 28, 2018","12.82","12.87","12.97","12.77","2.46M","-0.77%"
"Aug 27, 2018","12.92","12.94","13.04","12.82","2.32M","0.23%"
"Aug 24, 2018","12.89","13.19","13.21","12.86","2.40M","-2.27%"
"Aug 23, 2018","13.19","13.17","13.21","12.93","1.85M","-0.60%"
"Aug 22, 2018","13.27","13.04","13.27","12.90","1.37M","0.99%"
"Aug 21, 2018","13.14","13.06","13.27","12.97","1.94M","0.15%"
"Aug 20, 2018","13.12","12.93","13.12","12.75","1.77M","0.61%"
"Aug 17, 2018","13.04","13.11","13.11","12.87","2.04M","-1.29%"
"Aug 16, 2018","13.21","13.17","13.21","12.99","1.73M","0.92%"
"Aug 15, 2018","13.09","13.12","13.28","12.99","2.04M","-1.36%"
"Aug 14, 2018","13.27","13.04","13.27","12.97","1.34M","2.23%"
"Aug 13, 2018","12.98","12.90","12.98","12.68","1.53M","1.09%"
"Aug 10, 2018","12.84","13.09","13.21","12.74","2.08M","-2.65%"
"Aug 09, 2018","13.19","13.24","13.32","13.06","1.98M","-0.83%"
"Aug 08, 2018","13.30","13.22","13.41","13.20","2.29M","0.61%"
"Aug 07, 2018","13.22","13.32","13.45","13.14","2.02M","-0.68%"
"Aug 06, 2018","13.31","13.44","13.49","13.29","1.93M","-1.19%"
"Aug 03, 2018","13.47","13.23","13.47","13.12","2.26M","1.43%"
"Aug 02, 2018","13.28","13.31","13.36","13.15","3.56M","-0.97%"
"Aug 01, 2018","13.41","12.91","13.52","12.90","4.56M","3.31%"
"Jul 31, 2018","12.98","13.01","13.20","12.88","3.46M","-0.38%"
"Jul 30, 2018","13.03","13.01","13.10","12.85","2.09M","0.23%"
"Jul 27, 2018","13.00","13.07","13.15","12.61","1.99M","0.08%"
"Jul 26, 2018","12.99","13.70","13.74","12.92","3.64M","-5.11%"
"Jul 25, 2018","13.69","13.18","13.77","13.08","2.67M","3.56%"
"Jul 24, 2018","13.22","13.24","13.31","13.05","1.54M","0.76%"
"Jul 23, 2018","13.12","13.29","13.40","13.06","2.74M","-1.06%"
"Jul 20, 2018","13.26","13.26","13.34","13.11","2.34M","1.45%"
"Jul 19, 2018","13.07","13.23","13.31","12.91","2.04M","-1.80%"
"Jul 18, 2018","13.31","13.30","13.56","13.14","2.06M","0.08%"
"Jul 17, 2018","13.30","13.18","13.30","13.07","1.75M","1.29%"
"Jul 16, 2018","13.13","13.22","13.29","13.03","1.04M","-0.61%"
"Jul 13, 2018","13.21","13.22","13.27","13.10","1.62M","0.15%"
"Jul 12, 2018","13.19","13.12","13.22","12.97","1.41M","1.07%"
"Jul 11, 2018","13.05","13.14","13.31","13.03","1.51M","-1.44%"
"Jul 10, 2018","13.24","13.15","13.35","13.06","2.32M","0.91%"
"Jul 06, 2018","13.12","12.96","13.14","12.94","1.06M","0.54%"
"Jul 05, 2018","13.05","13.25","13.37","12.98","1.56M","-2.03%"
"Jul 04, 2018","13.32","13.29","13.35","13.11","822.80K","0.76%"
"Jul 03, 2018","13.22","13.03","13.29","12.97","1.64M","1.93%"
"Jul 02, 2018","12.97","13.07","13.12","12.88","2.26M","-1.67%"
"Jun 29, 2018","13.19","13.12","13.19","12.88","3.71M","0.84%"
"Jun 28, 2018","13.08","12.93","13.18","12.90","3.44M","0.77%"
"Jun 27, 2018","12.98","13.12","13.32","12.82","2.43M","-1.74%"
"Jun 26, 2018","13.21","13.56","13.65","13.04","2.52M","-2.00%"
"Jun 25, 2018","13.48","13.43","13.84","13.32","5.06M","0.90%"
"Jun 22, 2018","13.36","12.86","13.47","12.68","6.29M","4.46%"
"Jun 21, 2018","12.79","12.68","12.97","12.52","4.12M","0.16%"
"Jun 20, 2018","12.77","12.70","12.77","12.33","2.53M","1.75%"
"Jun 19, 2018","12.55","12.31","12.69","12.15","3.12M","1.78%"
"Jun 18, 2018","12.33","12.43","12.43","12.11","1.96M","-0.24%"
"Jun 15, 2018","12.36","12.36","12.46","12.27","5.01M","0.00%"
"Jun 14, 2018","12.36","12.51","12.60","12.19","2.37M","0.00%"
"Jun 13, 2018","12.36","12.48","12.51","12.17","2.76M","-0.64%"
"Jun 12, 2018","12.44","12.60","12.74","12.27","2.90M","-0.48%"
"Jun 11, 2018","12.50","12.30","12.96","12.10","4.45M","2.12%"
"Jun 08, 2018","12.24","12.10","12.25","11.69","2.31M","1.16%"
"Jun 07, 2018","12.10","12.43","12.46","11.75","3.74M","-3.35%"
"Jun 06, 2018","12.52","12.55","12.73","12.30","2.55M","-1.18%"
"Jun 05, 2018","12.67","12.88","13.04","12.55","2.45M","-2.31%"
"Jun 04, 2018","12.97","13.20","13.20","12.88","2.90M","-1.29%"
"Jun 01, 2018","13.14","12.73","13.14","12.59","2.75M","4.53%"
"May 30, 2018","12.57","12.46","12.57","12.20","3.68M","1.21%"
"May 29, 2018","12.42","12.72","12.77","12.28","3.42M","-1.35%"
"May 28, 2018","12.59","13.22","13.30","12.45","2.63M","-4.33%"
"May 25, 2018","13.16","12.97","13.18","12.81","3.73M","2.17%"
"May 24, 2018","12.88","12.79","12.96","12.64","3.66M","0.78%"
"May 23, 2018","12.78","13.03","13.04","12.73","2.36M","-2.22%"
"May 22, 2018","13.07","12.92","13.19","12.79","3.47M","2.35%"
"May 21, 2018","12.77","12.79","12.97","12.61","4.89M","0.63%"
"May 18, 2018","12.69","12.88","13.01","12.47","5.18M","-2.46%"
"May 17, 2018","13.01","12.84","13.27","12.79","10.23M","1.01%"
"May 16, 2018","12.88","12.80","12.95","12.77","4.01M","0.39%"
"May 15, 2018","12.83","13.03","13.41","12.76","4.55M","-2.95%"
"May 14, 2018","13.22","13.22","13.44","12.98","11.02M","-10.86%"
"May 11, 2018","14.83","12.84","14.83","12.63","13.01M","15.50%"
"May 10, 2018","12.84","12.60","13.13","12.60","3.69M","3.80%"
"May 09, 2018","12.37","12.67","12.67","12.36","1.38M","-1.83%"
"May 08, 2018","12.60","12.59","12.73","12.46","1.40M","-0.63%"
"May 07, 2018","12.68","12.55","12.73","12.51","1.74M","1.36%"
"May 04, 2018","12.51","12.68","12.81","12.51","1.56M","-1.42%"
"May 03, 2018","12.69","12.87","12.96","12.69","1.50M","-1.70%"
"May 02, 2018","12.91","13.11","13.20","12.85","1.54M","-2.27%"
"Apr 30, 2018","13.21","13.40","13.40","13.13","1.05M","-1.20%"
"Apr 27, 2018","13.37","13.21","13.38","13.15","1.62M","2.22%"
"Apr 26, 2018","13.08","12.57","13.21","12.55","1.63M","3.65%"
"Apr 25, 2018","12.62","12.62","12.76","12.55","2.01M","-0.79%"
"Apr 24, 2018","12.72","12.84","12.91","12.70","1.55M","-0.93%"
"Apr 23, 2018","12.84","12.86","12.99","12.70","1.13M","-0.31%"
"Apr 20, 2018","12.88","12.98","13.07","12.85","966.50K","-1.45%"
"Apr 19, 2018","13.07","13.03","13.07","12.83","1.89M","0.69%"
"Apr 18, 2018","12.98","13.41","13.65","12.98","4.07M","-2.77%"
"Apr 17, 2018","13.35","12.85","13.36","12.85","2.79M","3.81%"
"Apr 16, 2018","12.86","12.79","12.94","12.75","1.39M","0.55%"
"Apr 13, 2018","12.79","12.80","12.96","12.79","1.46M","-0.54%"
"Apr 12, 2018","12.86","12.90","13.08","12.82","2.43M","0.16%"
"Apr 11, 2018","12.84","13.07","13.07","12.69","3.35M","-1.91%"
"Apr 10, 2018","13.09","12.33","13.12","12.33","3.64M","6.16%"
"Apr 09, 2018","12.33","12.14","12.38","12.14","3.93M","1.73%"
"Apr 06, 2018","12.12","12.14","12.31","12.06","1.06M","-0.82%"
"Apr 05, 2018","12.22","12.27","12.37","12.14","1.07M","0.66%"
"Apr 04, 2018","12.14","12.01","12.28","11.99","1.74M","0.75%"
"Apr 03, 2018","12.05","12.19","12.24","12.02","1.60M","-0.99%"
"Apr 02, 2018","12.17","12.12","12.27","11.95","1.68M","-0.25%"
"Mar 29, 2018","12.20","12.10","12.28","12.08","999.20K","1.08%"
"Mar 28, 2018","12.07","12.17","12.21","11.95","1.92M","-1.71%"
"Mar 27, 2018","12.28","12.40","12.47","12.22","1.03M","-0.97%"
"Mar 26, 2018","12.40","12.55","12.55","12.35","910.70K","-0.48%"
"Mar 23, 2018","12.46","12.33","12.48","12.16","1.99M","0.32%"
"Mar 22, 2018","12.42","12.45","12.65","12.31","1.44M","0.08%"
"Mar 21, 2018","12.41","12.37","12.47","12.28","1.50M","-0.08%"
"Mar 20, 2018","12.42","12.40","12.43","12.28","1.33M","0.49%"
"Mar 19, 2018","12.36","12.36","12.56","12.33","1.93M","-0.08%"
"Mar 16, 2018","12.37","12.51","12.57","12.37","3.18M","-1.36%"
"Mar 15, 2018","12.54","12.38","12.54","12.30","1.80M","0.56%"
"Mar 14, 2018","12.47","12.69","12.69","12.28","1.35M","-1.19%"
"Mar 13, 2018","12.62","12.81","12.83","12.55","883.70K","-1.10%"
"Mar 12, 2018","12.76","12.68","12.78","12.59","1.10M","1.27%"
"Mar 09, 2018","12.60","12.50","12.60","12.47","2.79M","1.29%"
"Mar 08, 2018","12.44","12.46","12.57","12.39","812.50K","-0.16%"
"Mar 07, 2018","12.46","12.56","12.57","12.32","1.32M","-0.32%"
"Mar 06, 2018","12.50","12.74","12.74","12.40","1.45M","-1.34%"
"Mar 05, 2018","12.67","12.73","12.73","12.56","1.68M","-0.08%"
"Mar 02, 2018","12.68","12.37","12.71","12.14","1.18M","2.09%"
"Mar 01, 2018","12.42","12.29","12.78","12.25","2.70M","1.89%"
"Feb 28, 2018","12.19","12.64","12.69","12.03","2.41M","-2.71%"
"Feb 27, 2018","12.53","12.53","12.64","12.37","1.37M","0.48%"
"Feb 26, 2018","12.47","12.79","12.88","12.43","1.52M","-1.89%"
"Feb 23, 2018","12.71","12.30","12.89","12.27","3.50M","3.84%"
"Feb 22, 2018","12.24","12.23","12.37","12.10","1.41M","-0.65%"
"Feb 21, 2018","12.32","12.33","12.41","12.25","2.37M","0.33%"
"Feb 20, 2018","12.28","11.96","12.36","11.96","2.00M","2.33%"
"Feb 19, 2018","12.00","12.05","12.10","11.86","813.90K","0.00%"
"Feb 16, 2018","12.00","11.96","12.03","11.92","2.91M","0.59%"
"Feb 15, 2018","11.93","12.22","12.22","11.93","2.58M","-1.32%"
"Feb 14, 2018","12.09","12.03","12.26","11.95","2.51M","1.43%"
"Feb 09, 2018","11.92","12.06","12.11","11.75","2.65M","-1.24%"
"Feb 08, 2018","12.07","12.29","12.42","12.06","1.44M","-2.66%"
"Feb 07, 2018","12.40","12.57","12.57","12.23","2.96M","-0.96%"
"Feb 06, 2018","12.52","12.19","12.58","11.95","1.60M","2.37%"
"Feb 05, 2018","12.23","12.57","12.57","12.20","816.90K","-2.78%"
"Feb 02, 2018","12.58","12.55","12.59","12.37","1.74M","-0.55%"
"Feb 01, 2018","12.65","12.69","12.80","12.56","1.01M","0.64%"
"Jan 31, 2018","12.57","12.84","12.98","12.57","1.27M","-1.80%"
"Jan 30, 2018","12.80","12.77","12.80","12.49","1.18M","-0.62%"
"Jan 29, 2018","12.88","12.93","12.93","12.79","1.12M","-0.39%"
"Jan 26, 2018","12.93","12.60","12.93","12.58","1.98M","3.11%"
"Jan 24, 2018","12.54","12.33","12.59","12.32","2.83M","2.87%"
"Jan 23, 2018","12.19","12.64","12.64","12.19","1.28M","-2.95%"
"Jan 22, 2018","12.56","12.53","12.64","12.43","634.70K","0.88%"
"Jan 19, 2018","12.45","12.45","12.63","12.34","739.00K","-0.48%"
"Jan 18, 2018","12.51","12.43","12.51","12.26","1.02M","-0.32%"
"Jan 17, 2018","12.55","12.56","12.61","12.36","3.43M","0.48%"
"Jan 16, 2018","12.49","12.62","12.62","12.44","2.01M","-0.16%"
"Jan 15, 2018","12.51","12.62","12.76","12.42","1.07M","-0.71%"
"Jan 12, 2018","12.60","12.43","12.60","12.40","1.19M","0.72%"
"Jan 11, 2018","12.51","12.39","12.53","12.37","699.70K","0.97%"
"Jan 10, 2018","12.39","12.57","12.61","12.39","1.00M","-2.36%"
"Jan 09, 2018","12.69","12.56","12.69","12.36","1.15M","1.20%"
"Jan 08, 2018","12.54","12.33","12.58","12.33","1.02M","1.62%"
"Jan 05, 2018","12.34","12.42","12.57","12.34","1.12M","-0.88%"
"Jan 04, 2018","12.45","12.47","12.58","12.45","2.28M","0.16%"
"Jan 03, 2018","12.43","12.92","13.02","12.43","1.93M","-4.53%"
"Jan 02, 2018","13.02","12.83","13.02","12.64","1.99M","1.48%"
"Dec 28, 2017","12.83","12.47","12.83","12.36","2.80M","3.80%"
"Dec 27, 2017","12.36","12.33","12.47","12.21","611.40K","0.98%"
"Dec 26, 2017","12.24","12.26","12.33","12.15","686.30K","-0.16%"
"Dec 22, 2017","12.26","12.19","12.26","12.13","694.30K","0.33%"
"Dec 21, 2017","12.22","12.20","12.23","12.05","853.70K","0.33%"
"Dec 20, 2017","12.18","12.31","12.46","12.02","2.71M","-1.69%"
"Dec 19, 2017","12.39","12.45","12.58","12.32","1.04M","-0.88%"
"Dec 18, 2017","12.50","12.45","12.59","12.43","1.29M","0.40%"
"Dec 15, 2017","12.45","12.30","12.64","12.30","3.20M","0.00%"
"Dec 14, 2017","12.45","12.30","12.47","12.26","1.64M","0.65%"
"Dec 13, 2017","12.37","12.58","12.67","12.26","2.92M","-0.24%"
"Dec 12, 2017","12.40","12.29","12.45","12.15","841.20K","0.08%"
"Dec 11, 2017","12.39","12.39","12.49","12.26","1.15M","0.32%"
"Dec 08, 2017","12.35","12.35","12.58","12.17","3.08M","0.82%"
"Dec 07, 2017","12.25","12.33","12.45","12.22","2.77M","-1.05%"
"Dec 06, 2017","12.38","12.59","12.64","12.34","3.41M","-2.06%"
"Dec 05, 2017","12.64","12.83","12.83","12.58","775.30K","-0.86%"
"Dec 04, 2017","12.75","12.72","12.81","12.56","2.47M","0.47%"
"Dec 01, 2017","12.69","12.53","12.74","12.53","1.50M","1.20%"
"Nov 30, 2017","12.54","12.90","12.98","12.54","3.53M","-3.09%"
"Nov 29, 2017","12.94","13.08","13.09","12.86","1.72M","-0.54%"
"Nov 28, 2017","13.01","13.14","13.14","12.99","3.32M","-0.38%"
"Nov 27, 2017","13.06","13.16","13.32","12.92","1.72M","-0.84%"
"Nov 24, 2017","13.17","13.19","13.37","13.17","1.48M","-0.53%"
"Nov 23, 2017","13.24","13.14","13.43","13.14","896.30K","0.68%"
"Nov 22, 2017","13.15","13.18","13.26","13.07","1.74M","-0.15%"
"Nov 21, 2017","13.17","13.28","13.29","13.08","1.75M","0.69%"
"Nov 17, 2017","13.08","12.99","13.21","12.94","1.78M","0.31%"
"Nov 16, 2017","13.04","13.04","13.23","12.92","3.90M","1.09%"
"Nov 14, 2017","12.90","13.19","13.57","12.84","4.91M","-2.64%"
"Nov 13, 2017","13.25","13.15","13.40","13.15","1.85M","0.38%"
"Nov 10, 2017","13.20","13.34","13.34","13.11","1.67M","-0.60%"
"Nov 09, 2017","13.28","13.24","13.41","13.12","2.08M","0.00%"
"Nov 08, 2017","13.28","13.08","13.34","13.04","3.36M","1.14%"
"Nov 07, 2017","13.13","13.16","13.28","12.92","1.98M","-0.38%"
"Nov 06, 2017","13.18","13.48","13.50","13.18","2.04M","-0.83%"
"Nov 03, 2017","13.29","13.32","13.44","13.19","3.10M","-0.23%"
"Nov 01, 2017","13.32","13.16","13.57","13.11","2.74M","1.83%"
"Oct 31, 2017","13.08","13.44","13.45","13.08","3.12M","-1.88%"
"Oct 30, 2017","13.33","13.55","13.60","13.30","1.56M","-2.20%"
"Oct 27, 2017","13.63","13.07","13.76","13.04","3.17M","4.52%"
"Oct 26, 2017","13.04","13.54","13.57","13.04","2.13M","-3.48%"
"Oct 25, 2017","13.51","13.53","13.57","13.33","1.13M","0.37%"
"Oct 24, 2017","13.46","13.31","13.55","13.20","2.51M","1.43%"
"Oct 23, 2017","13.27","13.90","13.90","13.27","2.01M","-3.70%"
"Oct 20, 2017","13.78","13.97","14.07","13.78","2.21M","-0.86%"
"Oct 19, 2017","13.90","14.15","14.15","13.90","1.15M","-1.77%"
"Oct 18, 2017","14.15","13.83","14.18","13.82","1.77M","2.46%"
"Oct 17, 2017","13.81","13.94","14.00","13.66","1.46M","-0.79%"
"Oct 16, 2017","13.92","14.25","14.25","13.92","1.12M","-1.49%"
"Oct 13, 2017","14.13","14.31","14.40","14.13","1.60M","0.43%"
"Oct 11, 2017","14.07","14.12","14.36","14.03","2.61M","-0.64%"
"Oct 10, 2017","14.16","13.93","14.20","13.90","1.97M","2.31%"
"Oct 09, 2017","13.84","13.94","14.08","13.78","1.43M","-0.72%"
"Oct 06, 2017","13.94","13.86","14.07","13.78","1.54M","-0.36%"
"Oct 05, 2017","13.99","14.03","14.31","13.99","1.16M","0.21%"
"Oct 04, 2017","13.96","13.83","14.10","13.78","856.70K","1.38%"
"Oct 03, 2017","13.77","13.64","13.97","13.64","1.43M","1.03%"
"Oct 02, 2017","13.63","13.72","13.93","13.63","1.05M","-0.87%"
"Sep 29, 2017","13.75","13.72","13.95","13.57","2.57M","0.88%"
"Sep 28, 2017","13.63","13.90","14.08","13.63","1.90M","-2.15%"
"Sep 27, 2017","13.93","13.87","13.93","13.64","1.78M","0.80%"
"Sep 26, 2017","13.82","13.73","14.05","13.68","2.26M","0.73%"
"Sep 25, 2017","13.72","13.90","13.94","13.64","1.10M","-1.08%"
"Sep 22, 2017","13.87","13.99","14.22","13.87","1.31M","-1.42%"
"Sep 21, 2017","14.07","14.22","14.34","14.07","1.35M","-1.05%"
"Sep 20, 2017","14.22","14.43","14.45","14.14","881.70K","-0.28%"
"Sep 19, 2017","14.26","14.38","14.43","14.10","1.15M","-0.49%"
"Sep 18, 2017","14.33","14.67","14.67","14.30","1.11M","-2.05%"
"Sep 15, 2017","14.63","14.15","14.63","14.06","2.86M","3.76%"
"Sep 14, 2017","14.10","14.07","14.26","14.03","1.33M","0.21%"
"Sep 13, 2017","14.07","14.29","14.30","14.04","1.15M","-1.26%"
"Sep 12, 2017","14.25","14.03","14.33","14.02","1.10M","1.50%"
"Sep 11, 2017","14.04","14.00","14.18","14.00","1.29M","0.79%"
"Sep 08, 2017","13.93","13.91","14.03","13.84","1.45M","0.58%"
"Sep 06, 2017","13.85","14.01","14.05","13.82","1.23M","-0.07%"
"Sep 05, 2017","13.86","13.94","14.16","13.84","1.31M","-0.14%"
"Sep 04, 2017","13.88","13.98","13.98","13.77","947.00K","-0.57%"
"Sep 01, 2017","13.96","13.85","13.97","13.68","2.30M","0.87%"
"Aug 31, 2017","13.84","13.64","13.84","13.58","2.10M","1.47%"
"Aug 30, 2017","13.64","13.63","13.67","13.49","760.10K","-0.22%"
"Aug 29, 2017","13.67","13.61","13.76","13.44","1.45M","0.29%"
"Aug 28, 2017","13.63","13.63","13.69","13.58","500.00K","-0.07%"
"Aug 25, 2017","13.64","13.72","13.73","13.54","1.10M","-0.73%"
"Aug 24, 2017","13.74","13.54","13.74","13.51","1.06M","1.48%"
"Aug 23, 2017","13.54","13.68","13.75","13.51","1.36M","-1.02%"
"Aug 22, 2017","13.68","13.44","13.80","13.44","1.74M","2.09%"
"Aug 21, 2017","13.40","13.51","13.54","13.27","1.30M","-1.03%"
"Aug 18, 2017","13.54","13.41","13.54","13.20","1.97M","1.73%"
"Aug 17, 2017","13.31","13.44","13.44","13.22","2.08M","-0.67%"
"Aug 16, 2017","13.40","13.47","13.54","13.31","1.73M","-0.22%"
"Aug 15, 2017","13.43","13.25","13.47","13.19","1.14M","1.82%"
"Aug 14, 2017","13.19","12.90","13.49","12.90","1.52M","2.65%"
"Aug 11, 2017","12.85","13.24","13.28","12.85","2.31M","-2.80%"
"Aug 10, 2017","13.22","13.40","13.40","13.00","1.41M","-0.90%"
"Aug 09, 2017","13.34","13.57","13.59","13.31","2.24M","-1.62%"
"Aug 08, 2017","13.56","13.55","13.69","13.40","1.19M","0.07%"
"Aug 07, 2017","13.55","13.45","13.68","13.39","1.17M","1.12%"
"Aug 04, 2017","13.40","13.21","13.51","13.21","1.04M","1.36%"
"Aug 03, 2017","13.22","13.17","13.38","13.14","1.02M","0.38%"
"Aug 02, 2017","13.17","13.15","13.23","13.09","1.46M","0.30%"
"Aug 01, 2017","13.13","13.07","13.20","13.07","1.08M","0.61%"
"Jul 31, 2017","13.05","13.17","13.25","13.05","1.09M","-0.99%"
"Jul 28, 2017","13.18","13.29","13.34","13.10","997.00K","-1.27%"
"Jul 27, 2017","13.35","13.26","13.35","13.21","755.40K","1.68%"
"Jul 26, 2017","13.13","13.16","13.24","13.10","929.50K","-0.08%"
"Jul 25, 2017","13.14","13.40","13.40","13.14","1.37M","-1.50%"
"Jul 24, 2017","13.34","13.40","13.41","13.25","778.40K","-0.15%"
"Jul 21, 2017","13.36","13.24","13.36","13.18","792.70K","1.37%"
"Jul 20, 2017","13.18","13.26","13.34","13.05","1.30M","-0.23%"
