"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2020","27.35","27.36","27.82","26.75","9.10M","-0.04%"
"Feb 19, 2020","27.36","27.47","27.75","26.88","6.99M","-0.40%"
"Feb 18, 2020","27.47","27.54","27.54","26.00","14.18M","-1.33%"
"Feb 17, 2020","27.84","25.84","27.84","25.46","9.26M","7.74%"
"Feb 14, 2020","25.84","26.01","26.01","25.51","5.78M","-0.54%"
"Feb 13, 2020","25.98","26.07","26.35","25.08","8.08M","-0.38%"
"Feb 12, 2020","26.08","25.29","26.26","25.29","7.78M","4.28%"
"Feb 11, 2020","25.01","24.94","25.26","24.62","6.36M","0.89%"
"Feb 10, 2020","24.79","25.20","25.41","24.48","4.98M","-1.24%"
"Feb 07, 2020","25.10","25.51","25.79","24.91","5.99M","-1.57%"
"Feb 06, 2020","25.50","26.13","26.31","25.17","7.62M","-2.04%"
"Feb 05, 2020","26.03","26.20","26.82","26.03","6.68M","0.35%"
"Feb 04, 2020","25.94","26.54","26.54","25.79","6.43M","-0.54%"
"Feb 03, 2020","26.08","24.83","26.28","24.66","8.34M","5.03%"
"Jan 31, 2020","24.83","23.62","24.83","23.62","6.50M","2.69%"
"Jan 30, 2020","24.18","23.95","24.58","23.66","8.16M","-1.10%"
"Jan 29, 2020","24.45","24.88","24.88","24.21","4.88M","-1.37%"
"Jan 28, 2020","24.79","24.18","24.90","23.93","4.85M","3.16%"
"Jan 27, 2020","24.03","23.94","24.08","23.45","4.70M","-1.64%"
"Jan 24, 2020","24.43","24.83","24.84","24.36","5.11M","-1.89%"
"Jan 23, 2020","24.90","24.39","24.90","24.22","3.90M","1.06%"
"Jan 22, 2020","24.64","24.08","24.64","23.98","4.12M","2.62%"
"Jan 21, 2020","24.01","24.18","24.21","23.73","5.34M","-0.95%"
"Jan 20, 2020","24.24","24.01","24.24","23.82","2.28M","0.71%"
"Jan 17, 2020","24.07","23.31","24.12","23.09","6.13M","3.66%"
"Jan 16, 2020","23.22","23.28","23.35","22.77","4.51M","0.00%"
"Jan 15, 2020","23.22","23.12","23.26","22.76","4.13M","0.26%"
"Jan 14, 2020","23.16","23.16","23.39","22.92","6.54M","0.00%"
"Jan 13, 2020","23.16","23.03","23.17","22.45","4.95M","0.96%"
"Jan 10, 2020","22.94","23.15","23.27","22.40","5.82M","-0.78%"
"Jan 09, 2020","23.12","22.69","23.12","22.49","6.33M","1.67%"
"Jan 08, 2020","22.74","23.15","23.15","22.35","5.41M","-1.34%"
"Jan 07, 2020","23.05","23.12","23.22","22.63","7.42M","0.44%"
"Jan 06, 2020","22.95","23.27","23.28","22.95","6.96M","-2.30%"
"Jan 03, 2020","23.49","22.62","23.49","22.62","18.44M","2.13%"
"Jan 02, 2020","23.00","21.70","23.28","21.59","10.95M","7.13%"
"Dec 30, 2019","21.47","21.92","22.03","21.10","11.45M","-0.42%"
"Dec 27, 2019","21.56","22.32","22.51","21.27","10.17M","-3.23%"
"Dec 26, 2019","22.28","22.47","22.56","22.25","4.92M","-0.67%"
"Dec 23, 2019","22.43","22.81","22.81","22.14","4.04M","-1.15%"
"Dec 20, 2019","22.69","22.54","22.85","22.26","4.66M","0.67%"
"Dec 19, 2019","22.54","22.44","23.07","22.32","6.67M","0.45%"
"Dec 18, 2019","22.44","22.42","22.71","22.42","3.71M","-0.31%"
"Dec 17, 2019","22.51","22.45","22.76","22.34","3.53M","-0.13%"
"Dec 16, 2019","22.54","22.87","23.03","22.32","5.72M","-1.01%"
"Dec 13, 2019","22.77","22.30","22.77","22.13","3.49M","2.52%"
"Dec 12, 2019","22.21","21.54","22.36","21.54","5.72M","3.49%"
"Dec 11, 2019","21.46","21.53","21.77","21.30","6.74M","-0.19%"
"Dec 10, 2019","21.50","21.55","21.63","21.18","4.89M","-0.28%"
"Dec 09, 2019","21.56","21.69","21.71","21.27","6.40M","-0.55%"
"Dec 06, 2019","21.68","21.32","21.70","21.13","3.81M","1.74%"
"Dec 05, 2019","21.31","21.16","21.31","21.01","2.86M","0.71%"
"Dec 04, 2019","21.16","20.75","21.16","20.75","4.58M","2.12%"
"Dec 03, 2019","20.72","21.17","21.17","20.55","3.96M","-1.52%"
"Dec 02, 2019","21.04","21.32","21.47","20.96","4.13M","-1.91%"
"Nov 29, 2019","21.45","21.72","21.74","21.02","5.36M","-1.15%"
"Nov 28, 2019","21.70","21.69","22.05","21.55","3.03M","-0.28%"
"Nov 27, 2019","21.76","21.69","21.76","21.38","2.81M","0.93%"
"Nov 26, 2019","21.56","21.83","21.83","21.21","3.39M","-0.60%"
"Nov 25, 2019","21.69","21.74","21.74","21.44","2.34M","0.32%"
"Nov 22, 2019","21.62","22.06","22.06","21.52","3.85M","-2.08%"
"Nov 21, 2019","22.08","21.70","22.08","21.61","6.78M","1.66%"
"Nov 19, 2019","21.72","21.34","21.72","21.13","6.87M","1.83%"
"Nov 18, 2019","21.33","20.95","21.36","20.69","6.94M","1.96%"
"Nov 14, 2019","20.92","20.54","21.01","20.45","4.54M","2.30%"
"Nov 13, 2019","20.45","20.32","20.68","20.32","6.51M","-0.34%"
"Nov 12, 2019","20.52","20.66","20.66","20.24","6.49M","-0.44%"
"Nov 11, 2019","20.61","20.06","20.72","20.06","4.60M","1.93%"
"Nov 08, 2019","20.22","20.24","20.36","19.91","3.95M","-0.10%"
"Nov 07, 2019","20.24","20.56","20.62","20.09","5.13M","-0.74%"
"Nov 06, 2019","20.39","19.86","20.41","19.70","4.45M","2.72%"
"Nov 05, 2019","19.85","20.66","20.66","19.79","4.74M","-3.31%"
"Nov 04, 2019","20.53","20.99","21.04","20.39","3.30M","-2.14%"
"Nov 01, 2019","20.98","20.72","20.98","20.67","2.88M","1.65%"
"Oct 31, 2019","20.64","20.93","20.93","20.64","3.11M","-1.53%"
"Oct 30, 2019","20.96","20.66","20.96","20.37","6.97M","2.00%"
"Oct 29, 2019","20.55","20.02","20.57","19.65","11.33M","6.37%"
"Oct 28, 2019","19.32","19.22","19.32","18.95","2.72M","0.94%"
"Oct 25, 2019","19.14","19.17","19.20","18.74","3.44M","-0.42%"
"Oct 24, 2019","19.22","19.42","19.44","18.91","3.89M","-0.72%"
"Oct 23, 2019","19.36","19.00","19.41","18.84","4.28M","2.11%"
"Oct 22, 2019","18.96","18.63","18.96","18.61","9.08M","1.77%"
"Oct 21, 2019","18.63","18.84","18.91","18.54","3.16M","-1.11%"
"Oct 18, 2019","18.84","19.08","19.11","18.61","4.04M","-1.05%"
"Oct 17, 2019","19.04","18.94","19.18","18.90","3.69M","0.79%"
"Oct 16, 2019","18.89","18.92","18.92","18.61","3.08M","0.05%"
"Oct 15, 2019","18.88","19.11","19.11","18.73","3.37M","-0.79%"
"Oct 14, 2019","19.03","19.08","19.18","18.85","4.81M","-0.16%"
"Oct 11, 2019","19.06","19.36","19.53","19.06","5.75M","-0.57%"
"Oct 10, 2019","19.17","19.64","19.77","18.87","4.08M","-1.64%"
"Oct 09, 2019","19.49","19.74","19.77","19.24","5.92M","0.15%"
"Oct 08, 2019","19.46","19.56","19.78","19.34","5.23M","-0.15%"
"Oct 07, 2019","19.49","19.65","19.65","19.23","3.39M","-1.17%"
"Oct 04, 2019","19.72","20.00","20.28","19.57","7.03M","-0.85%"
"Oct 03, 2019","19.89","19.06","19.95","19.02","7.44M","3.81%"
"Oct 02, 2019","19.16","19.26","19.26","18.93","2.98M","-1.08%"
"Oct 01, 2019","19.37","19.06","19.37","19.02","3.40M","1.20%"
"Sep 30, 2019","19.14","19.22","19.22","19.02","3.44M","-0.42%"
"Sep 27, 2019","19.22","19.07","19.30","18.89","3.89M","1.00%"
"Sep 26, 2019","19.03","18.86","19.04","18.76","4.82M","1.39%"
"Sep 25, 2019","18.77","19.04","19.04","18.57","5.59M","-1.42%"
"Sep 24, 2019","19.04","19.04","19.08","18.74","3.60M","0.79%"
"Sep 23, 2019","18.89","18.74","19.23","18.74","6.31M","0.80%"
"Sep 20, 2019","18.74","18.46","19.10","18.31","7.39M","1.68%"
"Sep 19, 2019","18.43","18.01","18.49","17.93","4.43M","2.56%"
"Sep 18, 2019","17.97","17.90","18.01","17.69","1.78M","0.39%"
"Sep 17, 2019","17.90","17.77","17.90","17.61","3.58M","1.24%"
"Sep 16, 2019","17.68","17.43","17.71","17.23","2.71M","0.57%"
"Sep 13, 2019","17.58","17.66","17.71","17.27","2.57M","-0.68%"
"Sep 12, 2019","17.70","17.60","17.70","17.34","2.95M","0.23%"
"Sep 11, 2019","17.66","17.14","17.66","17.06","2.71M","3.52%"
"Sep 10, 2019","17.06","16.78","17.13","16.76","2.78M","1.13%"
"Sep 09, 2019","16.87","17.60","17.69","16.58","5.85M","-4.69%"
"Sep 06, 2019","17.70","17.86","17.86","17.40","1.81M","-0.90%"
"Sep 05, 2019","17.86","17.80","17.96","17.68","2.59M","0.56%"
"Sep 04, 2019","17.76","17.61","17.79","17.52","6.14M","1.89%"
"Sep 03, 2019","17.43","17.89","18.03","17.19","3.81M","-2.68%"
"Sep 02, 2019","17.91","17.99","18.30","17.76","2.57M","0.28%"
"Aug 30, 2019","17.86","17.75","17.88","17.57","5.03M","1.30%"
"Aug 29, 2019","17.63","17.57","17.74","17.27","3.07M","0.92%"
"Aug 28, 2019","17.47","17.25","17.47","16.84","5.59M","1.39%"
"Aug 27, 2019","17.23","17.90","17.90","16.97","4.32M","-0.75%"
"Aug 26, 2019","17.36","17.70","17.87","17.22","3.66M","-1.92%"
"Aug 23, 2019","17.70","17.86","17.86","17.18","3.47M","0.17%"
"Aug 22, 2019","17.67","18.23","18.23","17.57","2.17M","-2.05%"
"Aug 21, 2019","18.04","17.89","18.04","17.47","3.25M","1.35%"
"Aug 20, 2019","17.80","17.75","17.80","17.45","2.56M","0.68%"
"Aug 19, 2019","17.68","17.90","18.01","17.52","2.84M","0.11%"
"Aug 16, 2019","17.66","17.93","17.96","17.38","5.77M","-0.79%"
"Aug 15, 2019","17.80","18.07","18.32","17.45","5.50M","-1.49%"
"Aug 14, 2019","18.07","17.93","18.14","17.75","5.02M","-0.33%"
"Aug 13, 2019","18.13","18.22","18.27","17.85","4.72M","0.00%"
"Aug 12, 2019","18.13","18.53","18.53","17.81","5.48M","-2.63%"
"Aug 09, 2019","18.62","17.51","18.65","17.51","12.08M","5.38%"
"Aug 08, 2019","17.67","16.90","17.79","16.90","20.09M","7.88%"
"Aug 07, 2019","16.38","16.23","16.42","15.98","3.75M","1.24%"
"Aug 06, 2019","16.18","16.03","16.38","15.97","4.22M","0.81%"
"Aug 05, 2019","16.05","16.06","16.11","15.86","3.01M","-0.86%"
"Aug 02, 2019","16.19","16.20","16.25","15.97","2.44M","-0.31%"
"Aug 01, 2019","16.24","15.98","16.48","15.92","3.65M","1.37%"
"Jul 31, 2019","16.02","15.92","16.09","15.89","3.56M","0.31%"
"Jul 30, 2019","15.97","16.05","16.11","15.86","2.90M","-1.05%"
"Jul 29, 2019","16.14","16.05","16.14","15.73","2.67M","0.56%"
"Jul 26, 2019","16.05","16.02","16.08","15.79","1.98M","0.69%"
"Jul 25, 2019","15.94","15.99","16.08","15.83","4.27M","-0.62%"
"Jul 24, 2019","16.04","15.86","16.04","15.70","4.48M","0.88%"
"Jul 23, 2019","15.90","15.85","15.90","15.67","4.60M","0.25%"
"Jul 22, 2019","15.86","15.92","16.13","15.64","2.15M","0.25%"
"Jul 19, 2019","15.82","15.67","15.92","15.63","8.22M","1.02%"
"Jul 18, 2019","15.66","15.89","15.89","15.60","4.01M","-1.45%"
"Jul 17, 2019","15.89","15.95","15.95","15.63","2.98M","0.44%"
"Jul 16, 2019","15.82","15.76","15.89","15.66","5.82M","0.38%"
"Jul 15, 2019","15.76","15.94","15.94","15.54","4.15M","-1.13%"
"Jul 12, 2019","15.94","16.31","16.37","15.69","5.03M","-2.63%"
"Jul 11, 2019","16.37","16.20","16.37","15.93","4.64M","1.11%"
"Jul 10, 2019","16.19","16.19","16.19","15.82","8.29M","0.62%"
"Jul 08, 2019","16.09","16.19","16.19","15.73","3.93M","-0.68%"
"Jul 05, 2019","16.20","15.49","16.20","15.22","5.89M","4.99%"
"Jul 04, 2019","15.43","15.11","15.43","15.03","6.17M","2.12%"
"Jul 03, 2019","15.11","14.97","15.14","14.77","5.17M","1.21%"
"Jul 02, 2019","14.93","14.44","14.94","14.44","6.26M","3.47%"
"Jul 01, 2019","14.43","14.52","14.55","14.37","2.59M","-0.62%"
"Jun 28, 2019","14.52","14.48","14.59","14.30","5.12M","0.83%"
"Jun 27, 2019","14.40","14.27","14.43","14.07","5.54M","0.49%"
"Jun 26, 2019","14.33","14.20","14.33","13.84","3.37M","1.63%"
"Jun 25, 2019","14.10","14.30","14.30","14.07","3.72M","-2.08%"
"Jun 24, 2019","14.40","14.45","14.49","14.12","3.63M","0.21%"
"Jun 21, 2019","14.37","14.80","14.80","14.36","8.87M","-3.30%"
"Jun 19, 2019","14.86","14.78","14.92","14.59","3.80M","0.54%"
"Jun 18, 2019","14.78","15.09","15.13","14.60","3.64M","-0.54%"
"Jun 17, 2019","14.86","14.86","15.02","14.72","4.45M","-0.67%"
"Jun 14, 2019","14.96","14.61","14.96","14.38","4.43M","2.61%"
"Jun 13, 2019","14.58","14.27","14.58","14.13","4.15M","2.53%"
"Jun 12, 2019","14.22","14.18","14.27","13.88","2.84M","0.21%"
"Jun 11, 2019","14.19","14.09","14.20","13.92","4.07M","1.21%"
"Jun 10, 2019","14.02","13.66","14.06","13.53","3.51M","3.39%"
"Jun 07, 2019","13.56","13.31","13.56","13.28","3.01M","2.11%"
"Jun 06, 2019","13.28","13.54","13.54","13.15","3.82M","-1.34%"
"Jun 05, 2019","13.46","13.25","13.70","13.21","4.34M","2.05%"
"Jun 04, 2019","13.19","12.98","13.19","12.74","3.54M","2.09%"
"Jun 03, 2019","12.92","13.05","13.13","12.63","4.08M","-1.00%"
"May 31, 2019","13.05","13.08","13.18","12.92","2.98M","0.00%"
"May 30, 2019","13.05","13.38","13.38","13.02","3.90M","-1.95%"
"May 29, 2019","13.31","13.21","13.37","13.10","2.01M","0.53%"
"May 28, 2019","13.24","13.21","13.37","13.08","5.41M","0.23%"
"May 27, 2019","13.21","13.21","13.27","13.01","1.53M","0.00%"
"May 24, 2019","13.21","13.21","13.44","13.07","2.12M","0.38%"
"May 23, 2019","13.16","13.54","13.55","12.96","8.35M","-3.52%"
"May 22, 2019","13.64","13.54","13.77","13.46","1.63M","0.66%"
"May 21, 2019","13.55","12.91","13.60","12.91","2.63M","6.11%"
"May 20, 2019","12.77","12.57","12.89","12.57","975.60K","0.39%"
"May 17, 2019","12.72","12.93","13.05","12.48","1.41M","-1.24%"
"May 16, 2019","12.88","13.16","13.16","12.77","1.67M","-2.20%"
"May 15, 2019","13.17","13.02","13.18","12.91","965.10K","-0.38%"
"May 14, 2019","13.22","13.67","13.67","13.12","2.43M","-3.29%"
"May 13, 2019","13.67","13.62","13.80","13.37","1.86M","0.29%"
"May 10, 2019","13.63","13.43","13.81","13.43","3.17M","2.64%"
"May 09, 2019","13.28","13.20","13.77","13.11","4.95M","1.76%"
"May 08, 2019","13.05","13.54","13.82","12.96","5.73M","-3.40%"
"May 07, 2019","13.51","13.91","14.05","13.51","3.24M","-2.88%"
"May 06, 2019","13.91","13.84","14.13","13.68","2.25M","-0.86%"
"May 03, 2019","14.03","14.43","14.43","13.88","3.17M","-3.57%"
"May 02, 2019","14.55","14.76","14.76","14.41","2.06M","-1.15%"
"Apr 30, 2019","14.72","14.68","14.93","14.38","3.36M","1.03%"
"Apr 29, 2019","14.57","14.52","14.69","14.28","1.36M","1.18%"
"Apr 26, 2019","14.40","14.20","14.47","14.10","1.68M","0.77%"
"Apr 25, 2019","14.29","14.32","14.50","14.08","3.14M","0.14%"
"Apr 24, 2019","14.27","14.10","14.54","14.03","3.94M","0.99%"
"Apr 23, 2019","14.13","13.74","14.34","13.68","4.12M","2.84%"
"Apr 22, 2019","13.74","13.46","13.82","13.46","2.16M","2.23%"
"Apr 18, 2019","13.44","14.10","14.10","12.85","8.83M","-4.00%"
"Apr 17, 2019","14.00","13.97","14.15","13.84","3.12M","0.65%"
"Apr 16, 2019","13.91","13.88","14.09","13.74","4.34M","-0.36%"
"Apr 15, 2019","13.96","13.97","14.06","13.79","2.30M","-0.07%"
"Apr 12, 2019","13.97","13.87","14.13","13.73","2.52M","0.36%"
"Apr 11, 2019","13.92","13.90","14.25","13.73","3.09M","0.65%"
"Apr 10, 2019","13.83","13.82","14.09","13.82","5.10M","0.36%"
"Apr 09, 2019","13.78","13.77","13.93","13.69","4.21M","-0.36%"
"Apr 08, 2019","13.83","13.74","13.93","13.68","5.34M","0.66%"
"Apr 05, 2019","13.74","13.94","13.95","13.63","3.65M","-1.51%"
"Apr 04, 2019","13.95","13.31","14.09","13.23","6.03M","5.05%"
"Apr 03, 2019","13.28","12.93","13.35","12.93","3.67M","3.11%"
"Apr 02, 2019","12.88","12.96","13.04","12.85","4.82M","-0.62%"
"Apr 01, 2019","12.96","13.13","13.18","12.85","2.55M","-0.38%"
"Mar 29, 2019","13.01","13.07","13.21","12.81","4.43M","0.00%"
"Mar 28, 2019","13.01","12.59","13.05","12.48","2.06M","2.52%"
"Mar 27, 2019","12.69","12.89","13.17","12.39","5.62M","-1.55%"
"Mar 26, 2019","12.89","12.57","12.89","12.35","5.13M","2.71%"
"Mar 25, 2019","12.55","12.55","12.57","12.35","2.55M","-0.16%"
"Mar 22, 2019","12.57","12.22","12.67","12.09","5.02M","3.37%"
"Mar 21, 2019","12.16","12.28","12.32","11.96","2.75M","-0.25%"
"Mar 20, 2019","12.19","12.25","12.47","11.96","3.47M","0.25%"
"Mar 19, 2019","12.16","12.46","12.92","12.16","28.04M","-2.33%"
"Mar 18, 2019","12.45","12.07","12.54","12.07","2.26M","1.55%"
"Mar 15, 2019","12.26","12.54","12.61","12.26","3.08M","-1.92%"
"Mar 14, 2019","12.50","12.22","12.67","12.17","2.54M","2.29%"
"Mar 13, 2019","12.22","12.04","12.42","12.04","3.34M","2.17%"
"Mar 12, 2019","11.96","12.11","12.27","11.96","2.32M","-0.50%"
"Mar 11, 2019","12.02","12.21","12.51","11.97","4.07M","-0.50%"
"Mar 08, 2019","12.08","12.22","12.32","11.93","3.31M","-0.82%"
"Mar 07, 2019","12.18","12.43","12.45","12.18","2.53M","-2.72%"
"Mar 06, 2019","12.52","12.09","12.52","11.97","2.51M","2.79%"
"Mar 01, 2019","12.18","12.07","12.42","12.00","7.11M","1.16%"
"Feb 28, 2019","12.04","11.85","12.04","11.82","3.78M","1.86%"
"Feb 27, 2019","11.82","11.56","12.12","11.54","2.47M","1.98%"
"Feb 26, 2019","11.59","11.36","11.68","11.36","3.40M","2.02%"
"Feb 25, 2019","11.36","11.12","11.51","11.12","1.54M","1.43%"
"Feb 22, 2019","11.20","11.19","11.37","11.02","602.70K","1.17%"
"Feb 21, 2019","11.07","11.24","11.45","10.98","1.86M","-2.47%"
"Feb 20, 2019","11.35","11.21","11.40","10.96","2.67M","2.44%"
"Feb 19, 2019","11.08","11.26","11.26","10.98","2.05M","-1.07%"
"Feb 18, 2019","11.20","11.01","11.34","10.73","1.84M","1.73%"
"Feb 15, 2019","11.01","10.64","11.08","10.60","1.24M","2.32%"
"Feb 14, 2019","10.76","10.61","11.07","10.48","1.96M","2.48%"
"Feb 13, 2019","10.50","10.50","10.58","10.34","2.41M","0.96%"
"Feb 12, 2019","10.40","10.67","10.79","10.40","1.62M","-2.80%"
"Feb 11, 2019","10.70","10.67","10.91","10.61","1.81M","0.28%"
"Feb 08, 2019","10.67","10.80","10.98","10.62","1.73M","-1.30%"
"Feb 07, 2019","10.81","11.08","11.36","10.70","2.97M","-2.96%"
"Feb 06, 2019","11.14","11.38","11.46","11.14","2.64M","-2.02%"
"Feb 05, 2019","11.37","10.97","11.53","10.95","3.29M","3.08%"
"Feb 04, 2019","11.03","10.99","11.10","10.79","1.37M","0.73%"
"Feb 01, 2019","10.95","11.06","11.06","10.79","706.50K","-0.36%"
"Jan 31, 2019","10.99","10.86","11.06","10.85","1.61M","1.20%"
"Jan 30, 2019","10.86","10.79","10.95","10.79","1.34M","0.28%"
"Jan 29, 2019","10.83","10.81","10.90","10.57","7.00M","1.21%"
"Jan 28, 2019","10.70","11.10","11.20","10.68","3.18M","-3.60%"
"Jan 24, 2019","11.10","11.28","11.28","11.05","2.43M","-1.25%"
"Jan 23, 2019","11.24","11.18","11.30","11.13","1.26M","0.54%"
"Jan 22, 2019","11.18","11.00","11.26","10.90","4.06M","1.64%"
"Jan 21, 2019","11.00","11.22","11.23","10.84","1.94M","-2.05%"
"Jan 18, 2019","11.23","10.86","11.32","10.70","3.33M","4.56%"
"Jan 17, 2019","10.74","10.52","10.88","10.40","3.55M","2.58%"
"Jan 16, 2019","10.47","10.55","10.67","10.47","1.43M","-1.04%"
"Jan 15, 2019","10.58","10.26","10.80","10.26","3.44M","3.12%"
"Jan 14, 2019","10.26","9.88","10.54","9.88","3.38M","2.91%"
"Jan 11, 2019","9.97","9.76","10.07","9.76","1.38M","0.91%"
"Jan 10, 2019","9.88","9.61","9.98","9.61","2.54M","1.86%"
"Jan 09, 2019","9.70","9.43","10.00","9.33","2.47M","3.85%"
"Jan 08, 2019","9.34","9.68","9.79","9.34","2.82M","-4.01%"
"Jan 07, 2019","9.73","10.06","10.07","9.51","1.68M","-2.21%"
"Jan 04, 2019","9.95","9.69","10.07","9.45","1.55M","2.79%"
"Jan 03, 2019","9.68","9.58","9.69","9.42","2.30M","2.33%"
"Jan 02, 2019","9.46","8.94","9.51","8.94","2.39M","5.82%"
"Dec 28, 2018","8.94","8.96","9.03","8.81","1.03M","0.79%"
"Dec 27, 2018","8.87","9.14","9.15","8.85","571.50K","-1.44%"
"Dec 26, 2018","9.00","8.90","9.04","8.75","663.30K","1.24%"
"Dec 21, 2018","8.89","9.35","9.35","8.89","1.92M","-3.68%"
"Dec 20, 2018","9.23","9.30","9.33","8.96","3.12M","0.98%"
"Dec 19, 2018","9.14","9.03","9.20","9.01","1.38M","1.33%"
"Dec 18, 2018","9.02","9.22","9.25","9.02","1.34M","-2.17%"
"Dec 17, 2018","9.22","9.34","9.43","9.17","1.28M","-1.28%"
"Dec 14, 2018","9.34","9.22","9.35","9.22","1.02M","1.30%"
"Dec 13, 2018","9.22","9.48","9.48","9.12","1.36M","-2.12%"
"Dec 12, 2018","9.42","9.29","9.47","9.29","1.06M","1.40%"
"Dec 11, 2018","9.29","9.38","9.49","9.09","1.74M","-0.64%"
"Dec 10, 2018","9.35","9.55","9.63","9.35","1.15M","-2.09%"
"Dec 07, 2018","9.55","9.57","9.64","9.46","856.50K","0.00%"
"Dec 06, 2018","9.55","9.55","9.67","9.52","1.51M","-0.52%"
"Dec 05, 2018","9.60","9.61","9.74","9.48","1.35M","-0.52%"
"Dec 04, 2018","9.65","9.79","10.03","9.55","2.46M","-1.83%"
"Dec 03, 2018","9.83","9.53","9.91","9.53","2.78M","2.93%"
"Nov 30, 2018","9.55","9.65","9.65","9.43","1.36M","-1.04%"
"Nov 29, 2018","9.65","9.55","9.83","9.52","3.18M","0.31%"
"Nov 28, 2018","9.62","9.35","9.62","9.21","2.99M","4.00%"
"Nov 27, 2018","9.25","9.21","9.32","9.07","2.74M","0.43%"
"Nov 26, 2018","9.21","8.69","9.22","8.69","6.61M","7.97%"
"Nov 23, 2018","8.53","8.62","8.68","8.48","724.80K","-0.81%"
"Nov 22, 2018","8.60","8.55","8.72","8.50","940.80K","1.42%"
"Nov 21, 2018","8.48","8.58","8.69","8.38","3.88M","-1.17%"
"Nov 19, 2018","8.58","8.50","8.74","8.35","2.89M","1.78%"
"Nov 16, 2018","8.43","8.49","8.53","8.29","812.70K","1.81%"
"Nov 14, 2018","8.28","8.00","8.44","7.92","3.36M","5.88%"
"Nov 13, 2018","7.82","8.04","8.04","7.76","1.10M","-1.01%"
"Nov 12, 2018","7.90","8.19","8.42","7.90","1.29M","-4.59%"
"Nov 09, 2018","8.28","8.10","8.28","8.08","838.50K","2.22%"
"Nov 08, 2018","8.10","8.51","8.51","8.00","1.96M","-3.23%"
"Nov 07, 2018","8.37","8.54","8.63","8.22","2.11M","-1.18%"
"Nov 06, 2018","8.47","8.59","8.77","8.38","2.37M","-2.08%"
"Nov 05, 2018","8.65","8.87","8.87","8.48","3.32M","-1.14%"
"Nov 01, 2018","8.75","8.39","8.86","8.27","1.95M","5.80%"
"Oct 31, 2018","8.27","8.29","8.44","8.11","2.82M","-1.55%"
"Oct 30, 2018","8.40","8.11","8.49","8.05","1.88M","2.94%"
"Oct 29, 2018","8.16","8.56","8.57","8.04","4.73M","-2.39%"
"Oct 26, 2018","8.36","8.44","8.52","8.26","2.35M","-1.65%"
"Oct 25, 2018","8.50","8.54","8.58","8.33","2.09M","0.71%"
"Oct 24, 2018","8.44","8.40","8.58","8.28","2.20M","0.48%"
"Oct 23, 2018","8.40","8.97","8.97","8.35","3.13M","-6.67%"
"Oct 22, 2018","9.00","8.72","9.70","8.65","4.35M","5.14%"
"Oct 19, 2018","8.56","8.29","8.61","8.29","1.62M","3.01%"
"Oct 18, 2018","8.31","8.19","8.46","8.15","933.00K","1.96%"
"Oct 17, 2018","8.15","8.06","8.29","8.03","641.40K","1.49%"
"Oct 16, 2018","8.03","8.04","8.13","7.98","3.94M","-0.25%"
"Oct 15, 2018","8.05","8.23","8.31","7.96","1.70M","-2.66%"
"Oct 11, 2018","8.27","8.27","8.52","8.18","1.70M","0.00%"
"Oct 10, 2018","8.27","8.44","8.44","8.16","1.13M","-2.13%"
"Oct 09, 2018","8.45","8.52","8.66","8.43","1.06M","-0.82%"
"Oct 08, 2018","8.52","8.60","8.73","8.47","615.90K","2.77%"
"Oct 05, 2018","8.29","8.47","8.48","8.24","1.52M","-0.72%"
"Oct 04, 2018","8.35","8.54","8.56","8.26","1.34M","-2.00%"
"Oct 03, 2018","8.52","8.52","8.75","8.42","1.11M","1.43%"
"Oct 02, 2018","8.40","8.34","8.51","8.20","1.63M","1.20%"
"Oct 01, 2018","8.30","8.30","8.35","8.22","2.46M","0.36%"
"Sep 28, 2018","8.27","8.27","8.34","8.21","3.24M","-0.24%"
"Sep 27, 2018","8.29","8.31","8.55","8.26","1.62M","-0.36%"
"Sep 26, 2018","8.32","8.04","8.66","8.01","2.36M","3.74%"
"Sep 25, 2018","8.02","7.87","8.05","7.87","1.47M","0.63%"
"Sep 24, 2018","7.97","8.13","8.19","7.82","1.82M","-1.97%"
"Sep 21, 2018","8.13","8.18","8.22","8.08","1.01M","-0.25%"
"Sep 20, 2018","8.15","8.04","8.25","8.04","909.90K","0.99%"
"Sep 19, 2018","8.07","8.22","8.22","7.85","2.28M","-0.25%"
"Sep 18, 2018","8.09","8.03","8.25","8.00","2.80M","1.51%"
"Sep 17, 2018","7.97","7.74","8.00","7.69","13.68M","1.66%"
"Sep 14, 2018","7.84","8.04","8.11","7.75","3.12M","-2.49%"
"Sep 13, 2018","8.04","8.12","8.15","8.00","1.93M","-1.11%"
"Sep 12, 2018","8.13","8.23","8.30","8.05","1.93M","-1.22%"
"Sep 11, 2018","8.23","8.51","8.51","8.23","925.20K","-3.63%"
"Sep 10, 2018","8.54","8.50","8.59","8.29","2.12M","1.30%"
"Sep 06, 2018","8.43","8.68","8.71","8.30","3.00M","-2.66%"
"Sep 05, 2018","8.66","8.59","8.70","8.55","812.10K","0.81%"
"Sep 04, 2018","8.59","8.59","8.69","8.57","1.56M","0.12%"
"Sep 03, 2018","8.58","8.73","8.76","8.58","423.30K","-2.17%"
"Aug 31, 2018","8.77","8.71","8.81","8.68","1.13M","0.46%"
"Aug 30, 2018","8.73","8.91","8.91","8.67","1.16M","-1.80%"
