"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2020","20.20","19.95","20.30","19.95","3.27M","2.38%"
"Dec 30, 2019","19.73","19.72","19.92","19.61","1.39M","0.05%"
"Dec 27, 2019","19.72","19.72","19.90","19.62","1.61M","0.00%"
"Dec 26, 2019","19.72","19.73","19.82","19.53","1.96M","-0.05%"
"Dec 23, 2019","19.73","19.65","19.88","19.41","3.22M","0.41%"
"Dec 20, 2019","19.65","19.30","19.66","19.05","4.71M","1.87%"
"Dec 19, 2019","19.29","19.39","19.40","19.12","2.78M","-0.67%"
"Dec 18, 2019","19.42","19.07","19.42","18.90","5.28M","1.36%"
"Dec 17, 2019","19.16","18.95","19.24","18.89","2.35M","1.05%"
"Dec 16, 2019","18.96","19.04","19.15","18.90","1.89M","-0.37%"
"Dec 13, 2019","19.03","18.87","19.05","18.76","1.48M","1.12%"
"Dec 12, 2019","18.82","18.58","18.92","18.50","1.60M","1.35%"
"Dec 11, 2019","18.57","18.45","18.74","18.27","2.30M","0.76%"
"Dec 10, 2019","18.43","18.55","18.55","18.27","1.41M","-0.38%"
"Dec 09, 2019","18.50","18.55","18.75","18.35","1.52M","-0.32%"
"Dec 06, 2019","18.56","18.49","18.64","18.42","1.23M","0.81%"
"Dec 05, 2019","18.41","18.31","18.57","18.21","1.43M","0.16%"
"Dec 04, 2019","18.38","18.49","18.53","18.35","2.24M","-0.65%"
"Dec 03, 2019","18.50","18.43","18.50","18.16","1.71M","0.27%"
"Dec 02, 2019","18.45","18.12","18.49","18.04","3.01M","2.50%"
"Nov 29, 2019","18.00","17.96","18.19","17.88","2.37M","0.39%"
"Nov 28, 2019","17.93","17.93","18.02","17.88","1.23M","-0.28%"
"Nov 27, 2019","17.98","18.00","18.05","17.77","2.48M","0.28%"
"Nov 26, 2019","17.93","17.96","18.15","17.74","4.68M","-0.50%"
"Nov 25, 2019","18.02","18.10","18.17","17.84","2.99M","-0.50%"
"Nov 22, 2019","18.11","17.59","18.11","17.55","3.90M","2.90%"
"Nov 21, 2019","17.60","17.35","17.67","17.21","4.72M","1.15%"
"Nov 19, 2019","17.40","17.42","17.53","17.32","1.27M","0.29%"
"Nov 18, 2019","17.35","17.58","17.58","17.26","1.87M","0.35%"
"Nov 14, 2019","17.29","17.36","17.59","17.29","1.88M","-0.46%"
"Nov 13, 2019","17.37","17.03","17.48","16.92","3.99M","1.05%"
"Nov 12, 2019","17.19","17.50","17.52","16.61","7.70M","-3.43%"
"Nov 11, 2019","17.80","17.91","18.00","17.71","3.08M","-1.55%"
"Nov 08, 2019","18.08","18.20","18.31","17.88","2.67M","-1.15%"
"Nov 07, 2019","18.29","18.05","18.37","18.04","2.01M","1.33%"
"Nov 06, 2019","18.05","18.20","18.40","18.05","1.71M","-0.77%"
"Nov 05, 2019","18.19","18.04","18.32","17.98","1.97M","1.00%"
"Nov 04, 2019","18.01","17.73","18.02","17.66","1.40M","1.64%"
"Nov 01, 2019","17.72","17.59","17.83","17.40","1.69M","1.08%"
"Oct 31, 2019","17.53","17.61","17.71","17.35","2.59M","-0.68%"
"Oct 30, 2019","17.65","17.70","17.78","17.58","1.89M","-0.79%"
"Oct 29, 2019","17.79","17.80","17.89","17.67","1.52M","-0.22%"
"Oct 28, 2019","17.83","17.73","17.99","17.67","1.20M","0.56%"
"Oct 25, 2019","17.73","18.11","18.11","17.71","1.76M","-1.45%"
"Oct 24, 2019","17.99","17.78","18.09","17.69","2.30M","0.67%"
"Oct 23, 2019","17.87","17.96","17.98","17.69","3.08M","-0.45%"
"Oct 22, 2019","17.95","18.10","18.12","17.76","4.43M","0.39%"
"Oct 21, 2019","17.88","17.59","17.89","17.42","2.49M","2.00%"
"Oct 18, 2019","17.53","17.59","17.68","17.50","1.70M","-0.62%"
"Oct 17, 2019","17.64","17.45","17.69","17.35","1.79M","1.09%"
"Oct 16, 2019","17.45","17.40","17.55","17.25","1.77M","-0.29%"
"Oct 15, 2019","17.50","17.41","17.62","17.39","1.66M","0.86%"
"Oct 14, 2019","17.35","17.33","17.40","17.22","1.57M","0.46%"
"Oct 11, 2019","17.27","17.20","17.40","17.10","2.79M","1.29%"
"Oct 10, 2019","17.05","17.11","17.22","16.93","1.48M","-0.29%"
"Oct 09, 2019","17.10","17.10","17.29","16.90","2.09M","0.53%"
"Oct 08, 2019","17.01","17.38","17.47","16.97","3.06M","-1.90%"
"Oct 07, 2019","17.34","17.70","17.70","17.34","2.13M","-2.14%"
"Oct 04, 2019","17.72","17.90","17.92","17.66","2.07M","-1.28%"
"Oct 03, 2019","17.95","17.47","17.98","17.11","5.30M","2.75%"
"Oct 02, 2019","17.47","17.76","17.79","17.44","3.13M","-2.07%"
"Oct 01, 2019","17.84","17.90","18.19","17.70","2.51M","-0.39%"
"Sep 30, 2019","17.91","18.15","18.17","17.89","2.65M","-1.21%"
"Sep 27, 2019","18.13","18.25","18.28","17.99","1.41M","-0.49%"
"Sep 26, 2019","18.22","18.54","18.63","18.03","2.88M","-2.15%"
"Sep 25, 2019","18.62","18.47","18.69","18.41","1.88M","0.87%"
"Sep 24, 2019","18.46","19.12","19.13","18.39","3.19M","-3.45%"
"Sep 23, 2019","19.12","19.30","19.39","18.95","2.08M","-2.05%"
"Sep 20, 2019","19.52","19.50","19.60","19.39","5.22M","0.15%"
"Sep 19, 2019","19.49","19.49","19.65","19.45","2.90M","-0.05%"
"Sep 18, 2019","19.50","19.26","19.50","19.25","1.49M","1.04%"
"Sep 17, 2019","19.30","19.30","19.53","19.21","1.80M","-0.67%"
"Sep 16, 2019","19.43","19.50","19.50","19.22","2.02M","-0.21%"
"Sep 13, 2019","19.47","19.49","19.55","19.32","2.76M","0.05%"
"Sep 12, 2019","19.46","18.84","19.60","18.76","4.61M","4.40%"
"Sep 11, 2019","18.64","18.89","18.90","18.55","2.33M","-1.11%"
"Sep 10, 2019","18.85","18.39","18.96","18.36","2.64M","2.95%"
"Sep 09, 2019","18.31","18.05","18.38","18.01","1.53M","1.67%"
"Sep 06, 2019","18.01","18.49","18.59","18.01","2.08M","-2.12%"
"Sep 05, 2019","18.40","18.12","18.50","18.03","2.45M","1.94%"
"Sep 04, 2019","18.05","17.95","18.16","17.91","1.52M","0.95%"
"Sep 03, 2019","17.88","17.80","17.98","17.65","2.66M","0.96%"
"Sep 02, 2019","17.71","18.00","18.10","17.71","881.60K","-1.34%"
"Aug 30, 2019","17.95","18.09","18.14","17.89","4.13M","-0.33%"
"Aug 29, 2019","18.01","17.71","18.12","17.62","2.26M","1.64%"
"Aug 28, 2019","17.72","17.47","17.89","17.36","1.85M","0.97%"
"Aug 27, 2019","17.55","17.58","17.68","17.39","4.77M","-0.62%"
"Aug 26, 2019","17.66","17.93","17.93","17.44","3.07M","-1.06%"
"Aug 23, 2019","17.85","18.12","18.29","17.60","4.72M","-1.65%"
"Aug 22, 2019","18.15","18.19","18.28","18.05","1.58M","0.06%"
"Aug 21, 2019","18.14","18.20","18.20","17.81","1.78M","0.78%"
"Aug 20, 2019","18.00","18.05","18.07","17.67","1.80M","0.28%"
"Aug 19, 2019","17.95","18.03","18.28","17.85","3.32M","-0.28%"
"Aug 16, 2019","18.00","18.10","18.31","17.99","2.38M","-0.28%"
"Aug 15, 2019","18.05","18.36","18.46","17.82","3.15M","-1.69%"
"Aug 14, 2019","18.36","19.57","19.68","18.16","6.47M","-5.85%"
"Aug 13, 2019","19.50","19.30","19.58","19.24","3.16M","0.36%"
"Aug 12, 2019","19.43","19.38","19.50","19.28","1.86M","-0.61%"
"Aug 09, 2019","19.55","19.60","19.60","19.46","2.46M","-0.26%"
"Aug 08, 2019","19.60","19.50","19.70","19.43","4.34M","0.51%"
"Aug 07, 2019","19.50","19.33","19.55","19.14","2.91M","0.21%"
"Aug 06, 2019","19.46","19.06","19.47","19.02","1.98M","2.31%"
"Aug 05, 2019","19.02","19.32","19.35","18.89","2.68M","-2.01%"
"Aug 02, 2019","19.41","19.28","19.44","19.19","1.35M","0.26%"
"Aug 01, 2019","19.36","19.31","19.55","19.22","1.95M","0.26%"
"Jul 31, 2019","19.31","19.42","19.48","19.12","1.92M","-0.31%"
"Jul 30, 2019","19.37","19.55","19.56","19.35","1.56M","-0.67%"
"Jul 29, 2019","19.50","19.42","19.53","19.35","1.80M","0.67%"
"Jul 26, 2019","19.37","19.38","19.50","19.23","1.47M","0.36%"
"Jul 25, 2019","19.30","19.50","19.53","19.08","1.66M","-1.03%"
"Jul 24, 2019","19.50","19.48","19.69","19.40","2.39M","0.46%"
"Jul 23, 2019","19.41","19.35","19.50","19.27","1.43M","0.52%"
"Jul 22, 2019","19.31","19.32","19.47","19.19","1.10M","-0.10%"
"Jul 19, 2019","19.33","19.26","19.45","19.23","1.32M","0.36%"
"Jul 18, 2019","19.26","19.35","19.44","19.23","1.30M","-0.21%"
"Jul 17, 2019","19.30","19.31","19.49","19.18","1.45M","0.21%"
"Jul 16, 2019","19.26","19.32","19.39","19.15","1.85M","-0.31%"
"Jul 15, 2019","19.32","19.36","19.44","19.23","1.47M","0.16%"
"Jul 12, 2019","19.29","19.30","19.36","19.08","2.26M","0.47%"
"Jul 11, 2019","19.20","19.46","19.67","19.06","2.76M","-1.13%"
"Jul 10, 2019","19.42","19.56","19.75","19.42","4.10M","0.15%"
"Jul 08, 2019","19.39","19.50","19.50","19.26","1.76M","-0.46%"
"Jul 05, 2019","19.48","19.47","19.51","19.26","1.75M","0.72%"
"Jul 04, 2019","19.34","19.50","19.54","19.32","1.29M","0.00%"
"Jul 03, 2019","19.34","19.24","19.46","18.95","2.50M","-0.57%"
"Jul 02, 2019","19.45","19.45","19.55","19.26","1.84M","-0.26%"
"Jul 01, 2019","19.50","19.48","19.57","19.37","1.33M","0.46%"
"Jun 28, 2019","19.41","19.17","19.41","18.85","2.29M","2.37%"
"Jun 27, 2019","18.96","18.75","19.12","18.70","1.76M","-0.32%"
"Jun 26, 2019","19.02","18.95","19.21","18.88","1.70M","0.48%"
"Jun 25, 2019","18.93","19.40","19.51","18.93","2.29M","-2.52%"
"Jun 24, 2019","19.42","19.25","19.68","19.19","2.98M","1.52%"
"Jun 21, 2019","19.13","18.70","19.33","18.69","4.86M","2.90%"
"Jun 19, 2019","18.59","18.84","18.87","18.48","3.91M","-0.75%"
"Jun 18, 2019","18.73","18.82","18.95","18.61","2.26M","-0.21%"
"Jun 17, 2019","18.77","18.84","19.02","18.72","2.86M","0.54%"
"Jun 14, 2019","18.67","18.93","19.09","18.61","2.07M","-1.84%"
"Jun 13, 2019","19.02","18.65","19.15","18.52","4.40M","2.09%"
"Jun 12, 2019","18.63","18.48","18.71","18.38","3.01M","0.70%"
"Jun 11, 2019","18.50","18.52","18.80","18.47","2.28M","0.11%"
"Jun 10, 2019","18.48","18.45","18.78","18.39","1.79M","-0.32%"
"Jun 07, 2019","18.54","18.44","18.64","18.34","2.15M","0.65%"
"Jun 06, 2019","18.42","18.70","18.70","18.35","2.11M","-0.22%"
"Jun 05, 2019","18.46","18.80","18.80","18.37","2.09M","-1.18%"
"Jun 04, 2019","18.68","18.93","18.93","18.60","2.72M","-1.22%"
"Jun 03, 2019","18.91","18.95","18.95","18.67","3.17M","-0.21%"
"May 31, 2019","18.95","19.00","19.08","18.81","2.17M","-1.04%"
"May 30, 2019","19.15","19.32","19.41","18.95","2.26M","-0.67%"
"May 29, 2019","19.28","19.26","19.44","19.00","3.06M","-0.16%"
"May 28, 2019","19.31","18.99","19.31","18.64","4.49M","2.60%"
"May 27, 2019","18.82","18.54","18.92","18.47","1.58M","1.67%"
"May 24, 2019","18.51","18.77","18.93","18.49","1.18M","-1.23%"
"May 23, 2019","18.74","18.90","19.05","18.59","1.43M","-1.37%"
"May 22, 2019","19.00","18.99","19.23","18.80","3.31M","0.69%"
"May 21, 2019","18.87","18.62","19.10","18.49","3.02M","1.40%"
"May 20, 2019","18.61","18.06","18.83","17.96","3.99M","2.53%"
"May 17, 2019","18.15","17.60","18.45","17.45","7.44M","4.13%"
"May 16, 2019","17.43","18.03","18.03","16.95","6.60M","-3.91%"
"May 15, 2019","18.14","18.40","18.72","18.05","4.35M","-4.17%"
"May 14, 2019","18.93","18.95","19.08","18.85","1.36M","0.11%"
"May 13, 2019","18.91","18.91","19.05","18.80","2.80M","-1.97%"
"May 10, 2019","19.29","19.12","19.33","18.95","1.70M","0.42%"
"May 09, 2019","19.21","19.17","19.39","19.03","1.30M","0.16%"
"May 08, 2019","19.18","19.29","19.55","19.14","1.52M","-0.10%"
"May 07, 2019","19.20","19.20","19.30","18.96","2.27M","-0.52%"
"May 06, 2019","19.30","19.30","19.45","19.13","1.81M","-1.08%"
"May 03, 2019","19.51","19.65","19.82","19.51","1.86M","-1.01%"
"May 02, 2019","19.71","19.60","19.73","19.45","2.19M","0.36%"
"Apr 30, 2019","19.64","19.54","19.76","19.31","2.80M","0.36%"
"Apr 29, 2019","19.57","19.31","19.65","19.24","2.41M","1.77%"
"Apr 26, 2019","19.23","19.14","19.47","19.09","2.16M","0.31%"
"Apr 25, 2019","19.17","19.18","19.23","18.85","2.10M","-0.73%"
"Apr 24, 2019","19.31","19.20","19.33","18.97","2.21M","0.68%"
"Apr 23, 2019","19.18","19.53","19.79","19.10","2.09M","-1.69%"
"Apr 22, 2019","19.51","19.32","19.51","19.13","1.16M","0.98%"
"Apr 18, 2019","19.32","18.99","19.71","18.99","3.38M","1.52%"
"Apr 17, 2019","19.03","18.85","19.05","18.53","5.01M","1.76%"
"Apr 16, 2019","18.70","18.11","18.86","18.11","2.35M","2.69%"
"Apr 15, 2019","18.21","18.65","18.70","18.09","3.07M","-1.94%"
"Apr 12, 2019","18.57","18.43","18.75","18.41","2.05M","-0.16%"
"Apr 11, 2019","18.60","18.80","18.80","18.42","1.82M","-1.01%"
"Apr 10, 2019","18.79","19.02","19.05","18.67","1.34M","-0.42%"
"Apr 09, 2019","18.87","19.33","19.33","18.87","1.79M","-2.48%"
"Apr 08, 2019","19.35","19.29","19.35","19.07","1.35M","-0.15%"
"Apr 05, 2019","19.38","18.90","19.41","18.74","1.83M","3.09%"
"Apr 04, 2019","18.80","18.59","18.87","18.48","2.21M","1.84%"
"Apr 03, 2019","18.46","18.79","18.91","18.40","1.99M","-0.81%"
"Apr 02, 2019","18.61","18.80","18.84","18.44","1.59M","-0.48%"
"Apr 01, 2019","18.70","18.64","18.82","18.48","1.53M","1.36%"
"Mar 29, 2019","18.45","18.74","18.77","18.41","1.75M","-0.43%"
"Mar 28, 2019","18.53","18.24","18.77","18.24","2.23M","0.76%"
"Mar 27, 2019","18.39","18.57","18.65","18.26","4.66M","-1.39%"
"Mar 26, 2019","18.65","18.64","18.78","18.49","1.61M","0.54%"
"Mar 25, 2019","18.55","18.61","18.85","18.47","1.80M","-0.80%"
"Mar 22, 2019","18.70","18.90","19.11","18.58","4.63M","-2.09%"
"Mar 21, 2019","19.10","19.21","19.38","19.00","2.81M","-0.62%"
"Mar 20, 2019","19.22","19.46","19.53","19.13","2.09M","-1.23%"
"Mar 19, 2019","19.46","19.79","19.92","19.41","3.12M","-1.42%"
"Mar 18, 2019","19.74","19.58","19.85","19.53","2.91M","-0.05%"
"Mar 15, 2019","19.75","18.85","19.75","18.79","5.31M","5.11%"
"Mar 14, 2019","18.79","18.65","18.83","18.27","3.99M","-0.16%"
"Mar 13, 2019","18.82","18.92","19.01","18.66","3.62M","-0.16%"
"Mar 12, 2019","18.85","19.22","19.29","18.80","3.86M","-1.93%"
"Mar 11, 2019","19.22","19.05","19.57","18.90","2.68M","-0.36%"
"Mar 08, 2019","19.29","19.11","19.32","19.06","2.03M","0.94%"
"Mar 07, 2019","19.11","19.07","19.23","18.84","3.46M","-0.31%"
"Mar 06, 2019","19.17","19.08","19.28","18.96","2.39M","1.11%"
"Mar 01, 2019","18.96","19.21","19.42","18.96","2.90M","-0.63%"
"Feb 28, 2019","19.08","19.31","19.45","19.08","3.66M","-1.40%"
"Feb 27, 2019","19.35","19.80","20.00","19.28","2.74M","-1.78%"
"Feb 26, 2019","19.70","19.62","20.29","19.60","5.07M","1.55%"
"Feb 25, 2019","19.40","19.41","19.58","19.20","1.63M","-0.56%"
"Feb 22, 2019","19.51","19.50","19.75","19.31","2.17M","0.10%"
"Feb 21, 2019","19.49","19.13","19.49","19.10","2.87M","2.04%"
"Feb 20, 2019","19.10","19.26","19.38","19.01","2.79M","-0.93%"
"Feb 19, 2019","19.28","19.01","19.48","18.95","2.58M","2.06%"
"Feb 18, 2019","18.89","19.33","19.33","18.86","1.63M","-2.28%"
"Feb 15, 2019","19.33","19.30","19.33","18.88","2.41M","0.16%"
"Feb 14, 2019","19.30","18.78","19.38","18.61","3.35M","2.82%"
"Feb 13, 2019","18.77","18.67","18.83","18.48","3.70M","0.75%"
"Feb 12, 2019","18.63","18.89","18.91","18.39","2.53M","-0.21%"
"Feb 11, 2019","18.67","19.10","19.10","18.65","2.22M","-1.43%"
"Feb 08, 2019","18.94","18.46","18.94","18.27","4.94M","2.93%"
"Feb 07, 2019","18.40","19.03","19.21","18.30","5.13M","-3.11%"
"Feb 06, 2019","18.99","19.52","19.60","18.91","3.43M","-3.26%"
"Feb 05, 2019","19.63","19.50","19.75","19.28","2.91M","1.03%"
"Feb 04, 2019","19.43","19.32","19.50","19.25","2.46M","0.83%"
"Feb 01, 2019","19.27","19.50","19.60","19.17","3.46M","-0.36%"
"Jan 31, 2019","19.34","19.44","19.60","19.30","3.74M","-0.41%"
"Jan 30, 2019","19.42","19.17","19.75","19.17","4.11M","1.36%"
"Jan 29, 2019","19.16","19.49","19.49","19.16","2.86M","-0.52%"
"Jan 28, 2019","19.26","19.79","19.85","19.26","4.85M","-2.08%"
"Jan 24, 2019","19.67","19.57","19.87","19.51","4.00M","1.08%"
"Jan 23, 2019","19.46","19.55","19.79","19.42","2.99M","-0.10%"
"Jan 22, 2019","19.48","19.99","20.11","19.48","4.82M","-3.28%"
"Jan 21, 2019","20.14","19.70","20.35","19.56","3.03M","1.46%"
"Jan 18, 2019","19.85","20.57","20.57","19.64","8.48M","-3.03%"
"Jan 17, 2019","20.47","21.30","21.33","20.47","10.40M","-4.79%"
"Jan 16, 2019","21.50","21.69","21.72","20.51","12.62M","-1.19%"
"Jan 15, 2019","21.76","21.79","21.80","21.51","3.36M","0.65%"
"Jan 14, 2019","21.62","21.70","21.94","21.42","4.89M","0.42%"
"Jan 11, 2019","21.53","22.75","23.09","21.51","18.53M","2.57%"
"Jan 10, 2019","20.99","21.20","21.33","20.93","2.73M","-1.36%"
"Jan 09, 2019","21.28","21.42","21.50","21.06","2.94M","-0.37%"
"Jan 08, 2019","21.36","21.32","21.48","21.03","2.52M","0.61%"
"Jan 07, 2019","21.23","20.84","21.23","20.55","3.14M","2.07%"
"Jan 04, 2019","20.80","21.75","21.81","20.61","5.96M","-5.02%"
"Jan 03, 2019","21.90","21.40","21.90","21.18","3.16M","1.67%"
"Jan 02, 2019","21.54","21.67","21.95","21.38","3.57M","-0.65%"
"Dec 28, 2018","21.68","21.22","21.68","21.09","3.36M","2.99%"
"Dec 27, 2018","21.05","21.29","21.59","20.91","2.66M","-1.91%"
"Dec 26, 2018","21.46","21.39","21.60","20.81","3.27M","0.00%"
"Dec 21, 2018","21.46","20.50","21.49","20.26","6.18M","5.51%"
"Dec 20, 2018","20.34","21.25","21.40","20.32","3.47M","-2.16%"
"Dec 19, 2018","20.79","21.83","21.90","20.79","3.88M","-3.03%"
"Dec 18, 2018","21.44","21.66","21.95","21.11","4.71M","0.94%"
"Dec 17, 2018","21.24","20.95","22.31","20.95","8.31M","2.51%"
"Dec 14, 2018","20.72","20.64","21.08","20.40","2.08M","-0.34%"
"Dec 13, 2018","20.79","20.99","21.08","20.41","3.68M","-1.05%"
"Dec 12, 2018","21.01","21.26","21.42","21.01","3.16M","-0.05%"
"Dec 11, 2018","21.02","21.14","21.28","20.79","2.99M","0.72%"
"Dec 10, 2018","20.87","20.49","20.98","20.21","3.93M","2.00%"
"Dec 07, 2018","20.46","20.68","21.32","20.27","4.50M","-2.53%"
"Dec 06, 2018","20.99","21.23","21.36","20.85","3.44M","-2.33%"
"Dec 05, 2018","21.49","21.66","21.66","21.29","1.15M","0.51%"
"Dec 04, 2018","21.38","21.91","22.09","21.28","3.75M","-1.88%"
"Dec 03, 2018","21.79","22.04","22.46","21.70","3.86M","0.00%"
"Nov 30, 2018","21.79","21.73","22.09","21.59","3.84M","0.23%"
"Nov 29, 2018","21.74","21.57","22.39","21.57","3.35M","0.05%"
"Nov 28, 2018","21.73","21.45","21.79","20.92","3.79M","1.21%"
"Nov 27, 2018","21.47","21.34","21.68","21.01","3.73M","1.13%"
"Nov 26, 2018","21.23","21.01","21.42","20.90","2.30M","1.77%"
"Nov 23, 2018","20.86","21.19","21.68","20.61","3.14M","-1.60%"
"Nov 22, 2018","21.20","20.92","21.79","20.89","2.22M","1.83%"
"Nov 21, 2018","20.82","20.08","20.99","19.99","3.49M","3.12%"
"Nov 19, 2018","20.19","20.59","20.59","20.02","1.29M","-1.99%"
"Nov 16, 2018","20.60","20.63","20.63","19.92","3.24M","0.19%"
"Nov 14, 2018","20.56","20.39","20.77","20.20","3.50M","0.83%"
"Nov 13, 2018","20.39","20.37","20.88","19.77","2.78M","0.10%"
"Nov 12, 2018","20.37","20.27","20.55","20.02","1.72M","0.00%"
"Nov 09, 2018","20.37","20.65","20.85","20.00","2.55M","-0.83%"
"Nov 08, 2018","20.54","21.59","21.83","20.49","3.60M","-4.86%"
"Nov 07, 2018","21.59","21.94","21.95","21.37","2.74M","-0.83%"
"Nov 06, 2018","21.77","21.78","21.99","21.60","2.35M","-0.05%"
"Nov 05, 2018","21.78","21.49","22.01","21.41","4.32M","2.45%"
"Nov 01, 2018","21.26","21.13","21.49","20.93","3.41M","1.63%"
"Oct 31, 2018","20.92","20.49","21.19","20.49","4.40M","3.05%"
"Oct 30, 2018","20.30","19.24","20.74","19.11","6.54M","4.80%"
"Oct 29, 2018","19.37","20.06","20.16","19.27","4.72M","-1.32%"
"Oct 26, 2018","19.63","18.50","19.77","18.50","5.87M","5.09%"
"Oct 25, 2018","18.68","18.07","18.98","17.94","5.55M","3.95%"
"Oct 24, 2018","17.97","18.49","18.58","17.97","2.55M","-2.86%"
"Oct 23, 2018","18.50","18.35","18.64","18.22","2.87M","-0.43%"
"Oct 22, 2018","18.58","18.84","18.89","18.35","3.26M","-0.91%"
"Oct 19, 2018","18.75","18.78","18.90","18.19","4.26M","-0.37%"
"Oct 18, 2018","18.82","18.91","18.99","18.40","3.20M","-0.16%"
"Oct 17, 2018","18.85","18.85","19.08","18.54","2.79M","-0.16%"
"Oct 16, 2018","18.88","18.39","18.92","18.19","1.79M","3.74%"
"Oct 15, 2018","18.20","18.44","18.56","18.16","2.02M","-1.30%"
"Oct 11, 2018","18.44","19.09","19.13","18.39","3.24M","-2.69%"
"Oct 10, 2018","18.95","18.69","18.95","18.52","1.73M","1.39%"
"Oct 09, 2018","18.69","19.19","19.22","18.61","3.44M","-2.61%"
"Oct 08, 2018","19.19","20.05","20.48","19.05","5.95M","0.10%"
"Oct 05, 2018","19.17","19.95","19.99","19.14","2.12M","-3.47%"
"Oct 04, 2018","19.86","20.34","20.38","19.59","2.78M","-2.36%"
"Oct 03, 2018","20.34","20.18","20.60","20.00","6.51M","2.42%"
"Oct 02, 2018","19.86","19.59","19.86","19.32","3.18M","3.33%"
"Oct 01, 2018","19.22","19.94","20.04","19.14","1.73M","-3.03%"
"Sep 28, 2018","19.82","19.89","20.04","19.66","1.83M","-0.30%"
"Sep 27, 2018","19.88","19.70","20.02","19.67","2.06M","1.74%"
"Sep 26, 2018","19.54","19.79","20.10","19.50","3.41M","1.61%"
"Sep 25, 2018","19.23","18.95","19.43","18.90","1.69M","1.21%"
"Sep 24, 2018","19.00","19.04","19.37","19.00","1.45M","-0.42%"
"Sep 21, 2018","19.08","19.14","19.50","19.03","2.89M","0.00%"
"Sep 20, 2018","19.08","19.71","19.72","19.01","1.21M","-2.40%"
"Sep 19, 2018","19.55","19.60","19.67","19.37","1.19M","-0.36%"
"Sep 18, 2018","19.62","19.31","19.66","19.09","1.32M","2.13%"
"Sep 17, 2018","19.21","19.06","19.48","18.94","1.09M","0.42%"
"Sep 14, 2018","19.13","19.10","19.44","19.07","1.06M","-0.16%"
"Sep 13, 2018","19.16","19.45","19.45","18.86","3.19M","-1.08%"
"Sep 12, 2018","19.37","19.98","20.18","19.34","3.17M","-3.30%"
"Sep 11, 2018","20.03","19.77","20.38","19.76","4.14M","0.60%"
"Sep 10, 2018","19.91","19.70","20.13","19.57","3.48M","1.12%"
"Sep 06, 2018","19.69","19.78","19.90","19.51","1.96M","0.41%"
"Sep 05, 2018","19.61","19.69","19.84","19.47","1.45M","-1.01%"
"Sep 04, 2018","19.81","19.37","19.94","19.28","1.83M","2.27%"
"Sep 03, 2018","19.37","19.57","19.59","19.22","990.60K","-1.07%"
"Aug 31, 2018","19.58","19.38","19.67","19.34","2.35M","0.00%"
"Aug 30, 2018","19.58","19.73","19.95","19.58","1.95M","-1.51%"
"Aug 29, 2018","19.88","19.98","20.00","19.74","1.74M","-0.65%"
"Aug 28, 2018","20.01","20.03","20.18","19.75","1.59M","0.40%"
"Aug 27, 2018","19.93","19.68","20.03","19.57","1.85M","1.79%"
"Aug 24, 2018","19.58","19.58","19.83","19.41","1.75M","0.36%"
"Aug 23, 2018","19.51","19.88","19.98","19.20","3.53M","-1.86%"
"Aug 22, 2018","19.88","19.48","20.07","19.29","2.66M","1.17%"
"Aug 21, 2018","19.65","19.53","19.78","19.46","2.46M","0.61%"
"Aug 20, 2018","19.53","19.43","19.96","19.14","3.64M","0.67%"
"Aug 17, 2018","19.40","19.03","19.40","18.76","4.08M","2.21%"
"Aug 16, 2018","18.98","18.53","19.18","18.50","3.43M","3.83%"
"Aug 15, 2018","18.28","18.39","18.80","18.14","3.85M","-0.92%"
"Aug 14, 2018","18.45","18.36","18.69","18.10","3.04M","1.21%"
"Aug 13, 2018","18.23","18.23","18.50","17.97","2.88M","-0.65%"
"Aug 10, 2018","18.35","18.28","18.67","18.14","3.25M","-0.49%"
"Aug 09, 2018","18.44","18.28","18.44","17.88","3.72M","1.04%"
"Aug 08, 2018","18.25","18.90","19.10","18.22","3.84M","-3.44%"
"Aug 07, 2018","18.90","18.63","19.11","18.38","4.36M","1.56%"
"Aug 06, 2018","18.61","18.81","18.96","18.55","3.40M","-0.91%"
"Aug 03, 2018","18.78","18.84","18.98","18.61","2.56M","-0.05%"
"Aug 02, 2018","18.79","19.18","19.30","18.79","3.23M","-2.29%"
"Aug 01, 2018","19.23","19.11","19.66","19.11","4.60M","0.00%"
"Jul 31, 2018","19.23","18.78","19.92","18.53","6.38M","0.37%"
"Jul 30, 2018","19.16","19.53","19.60","18.98","3.47M","-1.34%"
"Jul 27, 2018","19.42","19.61","19.73","19.42","2.49M","-1.07%"
"Jul 26, 2018","19.63","19.86","20.06","19.58","2.92M","-1.31%"
"Jul 25, 2018","19.89","19.99","20.32","19.68","4.09M","-0.95%"
"Jul 24, 2018","20.08","20.39","20.53","20.03","4.57M","-0.99%"
"Jul 23, 2018","20.28","20.63","20.92","20.28","3.37M","-1.70%"
"Jul 20, 2018","20.63","21.30","21.34","20.38","5.17M","-1.81%"
"Jul 19, 2018","21.01","21.08","21.33","20.78","4.07M","-1.27%"
"Jul 18, 2018","21.28","21.88","22.13","21.28","3.39M","-1.25%"
"Jul 17, 2018","21.55","21.18","21.66","21.05","8.17M","2.72%"
"Jul 16, 2018","20.98","21.20","21.67","20.98","6.76M","1.65%"
"Jul 13, 2018","20.64","21.84","21.97","20.28","11.14M","-4.62%"
"Jul 12, 2018","21.64","21.66","22.01","21.33","8.32M","0.37%"
