"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 04, 2020","39.10","37.22","39.10","37.16","2.78M","5.48%"
"Mar 03, 2020","37.07","37.20","37.76","36.27","2.71M","-0.03%"
"Mar 02, 2020","37.08","35.53","37.11","35.32","1.34M","4.36%"
"Feb 28, 2020","35.53","35.34","35.53","33.82","4.78M","-0.31%"
"Feb 27, 2020","35.64","35.95","36.60","35.23","2.78M","-1.90%"
"Feb 26, 2020","36.33","36.26","36.63","35.95","1.81M","-3.74%"
"Feb 21, 2020","37.74","37.70","37.76","37.29","1.59M","-0.16%"
"Feb 20, 2020","37.80","38.21","38.36","37.59","978.20K","-1.69%"
"Feb 19, 2020","38.45","38.05","38.46","37.78","2.52M","1.18%"
"Feb 18, 2020","38.00","38.00","38.20","37.55","852.80K","-0.39%"
"Feb 17, 2020","38.15","37.62","38.29","37.62","812.90K","1.54%"
"Feb 14, 2020","37.57","37.58","37.82","37.01","1.99M","0.08%"
"Feb 13, 2020","37.54","37.81","38.10","37.44","5.18M","-1.11%"
"Feb 12, 2020","37.96","37.83","38.35","37.48","1.97M","0.74%"
"Feb 11, 2020","37.68","37.06","37.89","36.94","1.71M","2.20%"
"Feb 10, 2020","36.87","37.72","37.73","36.71","1.78M","-2.46%"
"Feb 07, 2020","37.80","38.30","38.62","37.60","1.03M","-1.18%"
"Feb 06, 2020","38.25","39.36","39.48","38.25","2.00M","-2.42%"
"Feb 05, 2020","39.20","38.63","39.52","38.01","7.18M","2.22%"
"Feb 04, 2020","38.35","39.18","39.61","38.30","3.59M","-1.67%"
"Feb 03, 2020","39.00","38.31","39.51","38.21","2.90M","1.91%"
"Jan 31, 2020","38.27","38.00","38.46","37.78","2.74M","-0.49%"
"Jan 30, 2020","38.46","37.51","38.46","37.36","3.00M","0.60%"
"Jan 29, 2020","38.23","37.36","38.69","37.36","1.96M","2.74%"
"Jan 28, 2020","37.21","37.39","37.54","37.17","2.12M","0.57%"
"Jan 27, 2020","37.00","37.40","37.72","37.00","1.41M","-2.45%"
"Jan 24, 2020","37.93","38.30","38.30","37.86","1.73M","-0.97%"
"Jan 23, 2020","38.30","37.72","38.35","36.99","3.06M","1.62%"
"Jan 22, 2020","37.69","37.91","38.18","37.56","2.91M","-0.19%"
"Jan 21, 2020","37.76","37.88","38.08","37.65","2.60M","-0.63%"
"Jan 20, 2020","38.00","37.38","38.00","37.08","2.60M","1.88%"
"Jan 17, 2020","37.30","36.75","37.30","36.42","2.84M","2.19%"
"Jan 16, 2020","36.50","35.90","36.68","35.68","3.95M","1.81%"
"Jan 15, 2020","35.85","35.47","36.27","35.24","2.84M","0.73%"
"Jan 14, 2020","35.59","36.00","36.00","35.18","1.94M","-0.75%"
"Jan 13, 2020","35.86","35.96","36.25","35.72","3.15M","-0.36%"
"Jan 10, 2020","35.99","35.46","36.08","35.34","4.07M","1.90%"
"Jan 09, 2020","35.32","34.82","35.53","34.62","3.63M","1.82%"
"Jan 08, 2020","34.69","35.00","35.05","34.46","4.19M","-0.63%"
"Jan 07, 2020","34.91","35.46","35.46","34.50","1.87M","-1.16%"
"Jan 06, 2020","35.32","34.78","35.67","34.31","2.34M","0.94%"
"Jan 03, 2020","34.99","35.21","35.23","34.61","1.75M","-0.62%"
"Jan 02, 2020","35.21","35.69","35.96","35.10","1.27M","-0.96%"
"Dec 30, 2019","35.55","35.40","35.55","35.27","2.19M","0.42%"
"Dec 27, 2019","35.40","35.99","35.99","35.26","1.85M","-1.14%"
"Dec 26, 2019","35.81","35.38","35.87","35.16","1.61M","1.27%"
"Dec 23, 2019","35.36","35.05","35.50","35.05","1.08M","0.37%"
"Dec 20, 2019","35.23","35.09","35.39","34.85","1.97M","0.40%"
"Dec 19, 2019","35.09","34.27","35.20","33.90","2.71M","2.57%"
"Dec 18, 2019","34.21","33.59","34.21","33.42","2.31M","2.27%"
"Dec 17, 2019","33.45","33.72","33.90","33.38","2.16M","-0.74%"
"Dec 16, 2019","33.70","33.50","33.87","33.39","3.82M","0.90%"
"Dec 13, 2019","33.40","32.94","33.46","32.94","1.65M","1.52%"
"Dec 12, 2019","32.90","32.60","33.30","32.45","3.40M","1.23%"
"Dec 11, 2019","32.50","32.53","32.64","32.38","1.56M","0.15%"
"Dec 10, 2019","32.45","32.44","32.47","32.07","1.32M","0.03%"
"Dec 09, 2019","32.44","32.05","32.62","32.00","1.56M","0.81%"
"Dec 06, 2019","32.18","32.29","32.35","31.90","1.45M","0.09%"
"Dec 05, 2019","32.15","32.15","32.19","31.75","1.78M","0.47%"
"Dec 04, 2019","32.00","31.78","32.17","31.57","1.67M","1.23%"
"Dec 03, 2019","31.61","31.79","31.82","31.47","1.25M","0.03%"
"Dec 02, 2019","31.60","31.80","31.80","31.48","832.30K","0.03%"
"Nov 29, 2019","31.59","31.93","32.08","31.57","1.36M","-1.28%"
"Nov 28, 2019","32.00","31.55","32.50","31.33","1.31M","1.33%"
"Nov 27, 2019","31.58","31.52","31.83","31.41","2.14M","-0.38%"
"Nov 26, 2019","31.70","32.01","32.01","31.42","2.00M","-0.97%"
"Nov 25, 2019","32.01","32.16","32.40","31.94","893.20K","-0.90%"
"Nov 22, 2019","32.30","32.01","32.38","31.66","1.30M","0.87%"
"Nov 21, 2019","32.02","31.72","32.06","31.62","1.30M","0.60%"
"Nov 19, 2019","31.83","31.83","31.94","31.37","1.23M","0.76%"
"Nov 18, 2019","31.59","32.17","32.23","31.55","1.09M","-1.37%"
"Nov 14, 2019","32.03","31.50","32.13","31.48","1.15M","1.68%"
"Nov 13, 2019","31.50","31.94","31.99","31.26","1.81M","-1.25%"
"Nov 12, 2019","31.90","31.91","32.17","31.70","3.33M","0.00%"
"Nov 11, 2019","31.90","32.05","32.25","31.68","3.50M","-0.78%"
"Nov 08, 2019","32.15","33.32","33.32","32.02","4.37M","-3.48%"
"Nov 07, 2019","33.31","33.03","33.57","32.82","1.95M","0.88%"
"Nov 06, 2019","33.02","33.19","33.19","32.83","2.13M","0.03%"
"Nov 05, 2019","33.01","33.45","33.45","32.80","2.50M","-0.84%"
"Nov 04, 2019","33.29","33.30","33.59","33.10","1.82M","0.57%"
"Nov 01, 2019","33.10","33.02","33.44","32.86","4.94M","0.24%"
"Oct 31, 2019","33.02","32.67","33.02","32.42","2.39M","1.23%"
"Oct 30, 2019","32.62","32.31","32.86","32.25","1.84M","0.09%"
"Oct 29, 2019","32.59","32.15","32.69","32.09","2.65M","1.78%"
"Oct 28, 2019","32.02","31.83","32.19","31.62","1.09M","0.98%"
"Oct 25, 2019","31.71","31.89","31.97","31.47","1.28M","-0.22%"
"Oct 24, 2019","31.78","31.84","32.03","31.33","1.74M","0.44%"
"Oct 23, 2019","31.64","32.32","32.32","31.41","6.21M","-2.10%"
"Oct 22, 2019","32.32","32.59","32.83","32.13","1.45M","-0.52%"
"Oct 21, 2019","32.49","31.90","32.53","31.79","2.43M","2.27%"
"Oct 18, 2019","31.77","32.04","32.05","31.68","2.04M","-0.41%"
"Oct 17, 2019","31.90","31.93","32.05","31.70","2.64M","0.16%"
"Oct 16, 2019","31.85","31.83","32.07","31.37","3.60M","-0.03%"
"Oct 15, 2019","31.86","32.40","32.66","31.85","2.75M","-2.12%"
"Oct 14, 2019","32.55","32.91","33.14","32.51","2.94M","-1.33%"
"Oct 11, 2019","32.99","32.90","33.10","32.67","1.95M","0.89%"
"Oct 10, 2019","32.70","32.60","33.06","32.37","3.29M","0.00%"
"Oct 09, 2019","32.70","32.78","32.95","32.61","2.75M","0.28%"
"Oct 08, 2019","32.61","32.89","33.15","32.61","2.72M","-0.73%"
"Oct 07, 2019","32.85","32.98","33.24","32.68","2.00M","-0.51%"
"Oct 04, 2019","33.02","32.85","33.10","32.30","1.51M","1.29%"
"Oct 03, 2019","32.60","32.22","32.68","31.94","2.06M","1.40%"
"Oct 02, 2019","32.15","32.72","32.80","32.07","2.89M","-2.01%"
"Oct 01, 2019","32.81","32.84","32.92","32.51","1.74M","-0.24%"
"Sep 30, 2019","32.89","32.70","32.90","32.43","2.35M","0.74%"
"Sep 27, 2019","32.65","32.48","32.90","32.27","2.96M","0.52%"
"Sep 26, 2019","32.48","32.15","32.52","31.67","2.25M","1.40%"
"Sep 25, 2019","32.03","32.01","32.24","31.29","2.66M","-0.37%"
"Sep 24, 2019","32.15","32.18","32.47","31.62","3.91M","-0.09%"
"Sep 23, 2019","32.18","32.40","32.68","32.05","1.34M","-1.02%"
"Sep 20, 2019","32.51","33.27","33.32","32.32","10.00M","-2.02%"
"Sep 19, 2019","33.18","33.00","33.31","32.87","2.95M","1.13%"
"Sep 18, 2019","32.81","32.90","32.98","32.36","3.82M","-0.27%"
"Sep 17, 2019","32.90","31.74","32.90","31.51","4.79M","3.85%"
"Sep 16, 2019","31.68","31.94","31.96","31.45","2.84M","-0.19%"
"Sep 13, 2019","31.74","31.99","32.02","31.31","2.81M","-0.66%"
"Sep 12, 2019","31.95","32.00","32.05","31.57","2.47M","0.85%"
"Sep 11, 2019","31.68","31.12","31.87","30.92","2.77M","2.19%"
"Sep 10, 2019","31.00","30.88","31.00","30.29","2.53M","-0.10%"
"Sep 09, 2019","31.03","32.00","32.22","30.50","4.66M","-2.73%"
"Sep 06, 2019","31.90","32.30","32.36","31.57","2.11M","-0.53%"
"Sep 05, 2019","32.07","32.38","32.47","32.05","2.64M","-0.99%"
"Sep 04, 2019","32.39","32.66","32.75","31.94","3.52M","0.25%"
"Sep 03, 2019","32.31","32.78","32.92","32.05","2.18M","-1.10%"
"Sep 02, 2019","32.67","32.40","32.95","32.17","2.61M","0.83%"
"Aug 30, 2019","32.40","32.57","32.78","32.16","4.78M","0.62%"
"Aug 29, 2019","32.20","32.20","32.49","31.77","2.37M","0.41%"
"Aug 28, 2019","32.07","32.23","32.30","31.67","2.24M","-0.56%"
"Aug 27, 2019","32.25","32.60","32.60","31.80","2.19M","0.16%"
"Aug 26, 2019","32.20","32.50","32.55","31.89","3.62M","-0.59%"
"Aug 23, 2019","32.39","32.70","32.89","31.85","2.41M","-0.98%"
"Aug 22, 2019","32.71","33.12","33.32","32.35","1.09M","-1.06%"
"Aug 21, 2019","33.06","33.13","33.34","32.45","1.57M","0.79%"
"Aug 20, 2019","32.80","32.89","32.94","31.76","2.22M","0.12%"
"Aug 19, 2019","32.76","33.22","33.34","32.37","1.23M","-0.70%"
"Aug 16, 2019","32.99","32.50","32.99","32.08","3.64M","1.82%"
"Aug 15, 2019","32.40","33.38","33.38","31.95","3.07M","-1.82%"
"Aug 14, 2019","33.00","33.65","33.90","32.89","5.85M","-1.84%"
"Aug 13, 2019","33.62","33.90","33.90","33.10","6.91M","-0.06%"
"Aug 12, 2019","33.64","33.76","33.76","33.10","3.37M","-0.65%"
"Aug 09, 2019","33.86","34.17","34.17","33.69","1.10M","-0.35%"
"Aug 08, 2019","33.98","34.06","34.30","33.88","3.10M","-0.06%"
"Aug 07, 2019","34.00","33.70","34.23","33.28","4.27M","0.50%"
"Aug 06, 2019","33.83","33.00","33.83","32.67","4.17M","3.33%"
"Aug 05, 2019","32.74","33.13","33.13","32.53","1.50M","-1.30%"
"Aug 02, 2019","33.17","33.45","33.45","32.62","2.11M","0.52%"
"Aug 01, 2019","33.00","32.30","33.50","32.25","7.18M","2.39%"
"Jul 31, 2019","32.23","32.03","32.29","31.80","3.09M","1.03%"
"Jul 30, 2019","31.90","31.31","32.17","31.31","3.13M","1.05%"
"Jul 29, 2019","31.57","31.15","31.63","30.97","2.47M","1.74%"
"Jul 26, 2019","31.03","30.72","31.27","30.58","2.02M","1.21%"
"Jul 25, 2019","30.66","31.14","31.20","30.35","3.95M","-0.78%"
"Jul 24, 2019","30.90","31.10","31.20","30.15","4.40M","-0.29%"
"Jul 23, 2019","30.99","31.08","31.40","30.85","1.76M","-0.29%"
"Jul 22, 2019","31.08","31.30","31.54","30.83","2.37M","0.55%"
"Jul 19, 2019","30.91","31.06","31.09","30.41","3.77M","-0.19%"
"Jul 18, 2019","30.97","31.30","31.40","30.75","1.70M","-0.29%"
"Jul 17, 2019","31.06","31.31","31.45","30.86","2.65M","-0.35%"
"Jul 16, 2019","31.17","31.20","31.31","30.66","4.41M","-0.06%"
"Jul 15, 2019","31.19","31.82","31.82","30.96","1.78M","-0.98%"
"Jul 12, 2019","31.50","31.93","31.96","31.07","1.87M","-1.04%"
"Jul 11, 2019","31.83","31.86","31.86","31.41","1.39M","-0.09%"
"Jul 10, 2019","31.86","31.62","31.93","31.35","2.96M","0.95%"
"Jul 08, 2019","31.56","31.30","31.66","31.25","5.74M","0.41%"
"Jul 05, 2019","31.43","31.56","31.63","30.82","1.31M","-0.03%"
"Jul 04, 2019","31.44","31.23","31.62","31.18","2.91M","1.03%"
"Jul 03, 2019","31.12","30.00","31.22","30.00","5.23M","2.91%"
"Jul 02, 2019","30.24","30.34","30.42","29.89","3.06M","-0.17%"
"Jul 01, 2019","30.29","30.46","30.54","29.74","4.26M","-0.46%"
"Jun 28, 2019","30.43","29.80","30.43","29.65","6.19M","2.53%"
"Jun 27, 2019","29.68","29.23","29.68","28.92","2.62M","1.64%"
"Jun 26, 2019","29.20","29.15","29.35","28.95","2.92M","0.34%"
"Jun 25, 2019","29.10","29.60","29.70","28.90","2.59M","-1.66%"
"Jun 24, 2019","29.59","29.78","29.78","29.30","1.65M","-0.64%"
"Jun 21, 2019","29.78","29.95","29.95","29.50","2.52M","-0.07%"
"Jun 19, 2019","29.80","29.96","30.04","29.08","3.43M","-0.50%"
"Jun 18, 2019","29.95","30.07","30.41","29.80","3.74M","0.17%"
"Jun 17, 2019","29.90","29.50","30.19","29.33","5.70M","1.08%"
"Jun 14, 2019","29.58","29.91","30.19","29.33","3.24M","-0.90%"
"Jun 13, 2019","29.85","29.09","30.20","29.09","14.05M","3.14%"
"Jun 12, 2019","28.94","28.60","29.56","28.44","1.47M","1.40%"
"Jun 11, 2019","28.54","28.36","28.99","28.10","1.45M","0.85%"
"Jun 10, 2019","28.30","29.10","29.10","28.15","1.92M","-2.75%"
"Jun 07, 2019","29.10","29.75","29.81","28.49","1.27M","-2.18%"
"Jun 06, 2019","29.75","30.50","30.50","29.75","1.57M","-1.82%"
"Jun 05, 2019","30.30","30.98","30.98","30.30","586.20K","-1.88%"
"Jun 04, 2019","30.88","30.68","30.88","30.35","1.18M","0.59%"
"Jun 03, 2019","30.70","30.99","30.99","30.57","872.70K","-0.13%"
"May 31, 2019","30.74","30.43","30.94","30.30","1.12M","1.45%"
"May 30, 2019","30.30","29.83","30.61","29.69","1.38M","1.85%"
"May 29, 2019","29.75","29.68","29.84","29.52","763.90K","0.10%"
"May 28, 2019","29.72","29.89","29.89","29.55","477.20K","-0.27%"
"May 27, 2019","29.80","30.10","30.10","29.47","871.50K","-0.33%"
"May 24, 2019","29.90","30.20","30.20","29.86","281.80K","-0.43%"
"May 23, 2019","30.03","29.99","30.30","29.88","663.10K","-0.33%"
"May 22, 2019","30.13","30.04","30.13","29.91","404.50K","0.43%"
"May 21, 2019","30.00","29.24","30.35","29.19","724.10K","3.09%"
"May 20, 2019","29.10","29.02","29.10","28.55","1.24M","0.69%"
"May 17, 2019","28.90","29.62","29.62","28.82","637.70K","-1.97%"
"May 16, 2019","29.48","29.74","29.74","29.01","481.10K","-0.81%"
"May 15, 2019","29.72","29.88","30.09","29.55","577.00K","-1.00%"
"May 14, 2019","30.02","30.52","30.56","30.02","580.40K","-1.38%"
"May 13, 2019","30.44","30.72","30.72","30.23","888.70K","-1.01%"
"May 10, 2019","30.75","30.34","30.81","30.14","993.00K","1.32%"
"May 09, 2019","30.35","30.15","30.35","29.88","435.90K","0.53%"
"May 08, 2019","30.19","30.00","30.19","29.71","509.40K","0.97%"
"May 07, 2019","29.90","29.58","29.90","29.50","190.50K","0.44%"
"May 06, 2019","29.77","29.56","29.77","29.29","342.70K","0.47%"
"May 03, 2019","29.63","29.87","29.87","29.41","281.10K","-0.54%"
"May 02, 2019","29.79","29.35","29.79","29.21","1.07M","1.53%"
"Apr 30, 2019","29.34","28.78","29.34","28.70","559.50K","2.48%"
"Apr 29, 2019","28.63","28.73","28.81","28.48","395.20K","0.35%"
"Apr 26, 2019","28.53","28.67","28.78","28.36","357.60K","-0.35%"
"Apr 25, 2019","28.63","28.52","28.63","28.29","325.60K","0.70%"
"Apr 24, 2019","28.43","28.57","28.58","28.10","415.50K","-0.35%"
"Apr 23, 2019","28.53","28.47","28.62","28.19","490.30K","0.42%"
"Apr 22, 2019","28.41","28.02","28.41","28.00","444.50K","-0.84%"
"Apr 18, 2019","28.65","28.45","28.65","28.22","284.30K","0.53%"
"Apr 17, 2019","28.50","28.60","28.60","28.05","513.80K","-0.04%"
"Apr 16, 2019","28.51","28.83","28.83","28.45","500.00K","-1.52%"
"Apr 15, 2019","28.95","28.85","28.95","28.35","540.70K","0.38%"
"Apr 12, 2019","28.84","28.40","28.84","28.29","526.20K","1.41%"
"Apr 11, 2019","28.44","28.99","29.11","28.44","655.80K","-1.93%"
"Apr 10, 2019","29.00","29.02","29.07","28.68","563.20K","0.00%"
"Apr 09, 2019","29.00","29.28","29.36","28.71","521.00K","-1.09%"
