"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","11.43","11.25","11.48","11.12","8.22M","1.87%"
"Nov 22, 2018","11.22","10.81","11.22","10.75","4.56M","3.03%"
"Nov 21, 2018","10.89","10.60","10.90","10.42","5.82M","2.06%"
"Nov 19, 2018","10.67","10.89","10.92","10.52","5.26M","-1.93%"
"Nov 16, 2018","10.88","10.41","10.88","10.18","9.44M","4.92%"
"Nov 14, 2018","10.37","10.22","10.40","10.09","5.60M","1.67%"
"Nov 13, 2018","10.20","10.31","10.38","10.07","5.29M","-0.29%"
"Nov 12, 2018","10.23","10.50","10.50","10.09","10.72M","-2.11%"
"Nov 09, 2018","10.45","10.42","10.55","10.26","4.91M","0.87%"
"Nov 08, 2018","10.36","10.87","10.95","10.35","6.76M","-4.52%"
"Nov 07, 2018","10.85","10.90","10.95","10.66","6.90M","0.56%"
"Nov 06, 2018","10.79","11.01","11.20","10.79","7.22M","-3.14%"
"Nov 05, 2018","11.14","11.25","11.30","10.92","7.03M","-0.09%"
"Nov 01, 2018","11.15","11.00","11.39","10.77","14.25M","1.64%"
"Oct 31, 2018","10.97","10.80","11.11","10.77","13.81M","1.57%"
"Oct 30, 2018","10.80","10.52","10.80","10.36","12.32M","4.05%"
"Oct 29, 2018","10.38","10.50","10.73","10.21","17.30M","2.27%"
"Oct 26, 2018","10.15","10.17","10.51","9.94","15.63M","-0.88%"
"Oct 25, 2018","10.24","10.22","10.41","10.03","8.60M","0.39%"
"Oct 24, 2018","10.20","10.50","10.60","10.15","5.45M","-2.39%"
"Oct 23, 2018","10.45","10.31","10.51","10.22","12.66M","0.77%"
"Oct 22, 2018","10.37","10.43","10.77","10.14","11.65M","-0.38%"
"Oct 19, 2018","10.41","10.00","10.42","9.88","9.99M","5.58%"
"Oct 18, 2018","9.86","10.02","10.07","9.75","4.12M","-0.80%"
"Oct 17, 2018","9.94","9.87","10.00","9.65","5.92M","0.40%"
"Oct 16, 2018","9.90","9.57","9.90","9.49","6.99M","4.10%"
"Oct 15, 2018","9.51","9.47","9.74","9.41","5.60M","-0.21%"
"Oct 11, 2018","9.53","9.77","9.79","9.51","8.39M","-0.42%"
"Oct 10, 2018","9.57","9.61","9.85","9.48","7.87M","-0.93%"
"Oct 09, 2018","9.66","9.83","9.84","9.66","14.29M","-1.33%"
"Oct 08, 2018","9.79","9.44","9.85","9.40","12.60M","9.14%"
"Oct 05, 2018","8.97","8.77","9.09","8.77","7.04M","-0.99%"
"Oct 04, 2018","9.06","8.87","9.16","8.81","8.74M","0.55%"
"Oct 03, 2018","9.01","9.25","9.30","8.84","11.55M","1.81%"
"Oct 02, 2018","8.85","8.29","8.94","8.29","19.15M","7.80%"
"Oct 01, 2018","8.21","8.10","8.23","8.03","7.79M","0.74%"
"Sep 28, 2018","8.15","7.75","8.24","7.71","13.86M","4.49%"
"Sep 27, 2018","7.80","7.58","7.88","7.58","17.09M","2.77%"
"Sep 26, 2018","7.59","7.84","7.90","7.57","24.39M","-5.83%"
"Sep 25, 2018","8.06","8.00","8.12","7.92","7.55M","0.12%"
"Sep 24, 2018","8.05","8.14","8.20","7.96","7.91M","-0.86%"
"Sep 21, 2018","8.12","8.29","8.37","8.09","10.89M","-1.22%"
"Sep 20, 2018","8.22","8.47","8.50","8.22","4.80M","-2.49%"
"Sep 19, 2018","8.43","8.67","8.67","8.35","4.46M","-3.44%"
"Sep 18, 2018","8.73","8.43","8.77","8.42","7.00M","2.95%"
"Sep 17, 2018","8.48","8.37","8.52","8.28","6.31M","1.19%"
"Sep 14, 2018","8.38","8.31","8.49","8.26","4.04M","0.24%"
"Sep 13, 2018","8.36","8.55","8.62","8.31","5.78M","-2.56%"
"Sep 12, 2018","8.58","8.69","8.74","8.58","9.35M","-0.81%"
"Sep 11, 2018","8.65","8.65","8.68","8.42","6.22M","-1.26%"
"Sep 10, 2018","8.76","9.09","9.11","8.70","6.07M","-2.99%"
"Sep 06, 2018","9.03","8.77","9.03","8.75","6.64M","4.03%"
"Sep 05, 2018","8.68","8.67","8.84","8.60","3.62M","-0.91%"
"Sep 04, 2018","8.76","8.88","8.92","8.64","3.59M","-1.57%"
"Sep 03, 2018","8.90","8.92","9.10","8.83","3.21M","-1.33%"
"Aug 31, 2018","9.02","8.80","9.03","8.72","6.51M","2.85%"
"Aug 30, 2018","8.77","8.93","9.06","8.77","7.96M","-1.90%"
"Aug 29, 2018","8.94","8.94","9.11","8.86","10.97M","0.22%"
"Aug 28, 2018","8.92","9.13","9.15","8.86","4.41M","-3.15%"
"Aug 27, 2018","9.21","8.88","9.21","8.88","4.81M","4.07%"
"Aug 24, 2018","8.85","8.86","8.92","8.58","15.40M","0.68%"
"Aug 23, 2018","8.79","9.13","9.15","8.78","5.63M","-3.62%"
"Aug 22, 2018","9.12","8.96","9.15","8.82","7.02M","0.77%"
"Aug 21, 2018","9.05","9.11","9.23","8.91","7.43M","-1.31%"
"Aug 20, 2018","9.17","9.31","9.32","9.11","5.62M","-1.29%"
"Aug 17, 2018","9.29","9.49","9.54","9.21","7.33M","-2.62%"
"Aug 16, 2018","9.54","9.80","9.81","9.53","7.03M","-2.45%"
"Aug 15, 2018","9.78","9.81","9.95","9.70","10.34M","-2.30%"
"Aug 14, 2018","10.01","9.89","10.16","9.78","6.42M","2.35%"
"Aug 13, 2018","9.78","9.63","9.83","9.54","3.84M","1.03%"
"Aug 10, 2018","9.68","9.86","10.03","9.68","7.05M","-2.81%"
"Aug 09, 2018","9.96","9.75","9.96","9.50","7.54M","2.89%"
"Aug 08, 2018","9.68","10.19","10.22","9.68","6.21M","-4.25%"
"Aug 07, 2018","10.11","10.24","10.52","9.99","6.25M","-1.56%"
"Aug 06, 2018","10.27","10.39","10.39","10.12","4.21M","-1.34%"
"Aug 03, 2018","10.41","9.89","10.41","9.88","8.55M","5.79%"
"Aug 02, 2018","9.84","9.92","10.04","9.83","5.00M","-1.50%"
"Aug 01, 2018","9.99","10.12","10.21","9.91","4.75M","-1.58%"
"Jul 31, 2018","10.15","10.33","10.39","10.14","3.65M","-1.65%"
"Jul 30, 2018","10.32","10.49","10.54","10.23","4.64M","-0.96%"
"Jul 27, 2018","10.42","10.26","10.44","10.26","5.18M","1.36%"
"Jul 26, 2018","10.28","10.60","10.62","10.21","4.89M","-3.20%"
"Jul 25, 2018","10.62","10.85","10.86","10.51","5.64M","-1.39%"
"Jul 24, 2018","10.77","10.95","10.99","10.64","10.34M","-0.74%"
"Jul 23, 2018","10.85","10.41","11.08","10.41","10.66M","4.33%"
"Jul 20, 2018","10.40","10.13","10.50","10.11","7.45M","4.73%"
"Jul 19, 2018","9.93","9.80","9.93","9.57","8.78M","0.40%"
"Jul 18, 2018","9.89","10.06","10.12","9.81","5.19M","-1.79%"
"Jul 17, 2018","10.07","10.04","10.14","9.96","7.06M","0.40%"
"Jul 16, 2018","10.03","10.03","10.19","9.95","4.38M","0.10%"
"Jul 13, 2018","10.02","10.06","10.14","10.02","6.07M","-0.40%"
"Jul 12, 2018","10.06","9.93","10.07","9.85","8.79M","2.13%"
"Jul 11, 2018","9.85","9.78","9.95","9.75","5.44M","0.00%"
"Jul 10, 2018","9.85","9.75","9.92","9.66","6.52M","1.76%"
"Jul 06, 2018","9.68","9.67","9.74","9.55","2.95M","0.10%"
"Jul 05, 2018","9.67","9.73","9.89","9.59","4.83M","0.31%"
"Jul 04, 2018","9.64","9.63","9.67","9.56","1.66M","0.94%"
"Jul 03, 2018","9.55","9.49","9.72","9.43","3.95M","1.70%"
"Jul 02, 2018","9.39","9.58","9.70","9.37","3.56M","-3.69%"
"Jun 29, 2018","9.75","9.68","9.81","9.58","5.09M","1.46%"
"Jun 28, 2018","9.61","9.42","9.64","9.36","4.94M","2.23%"
"Jun 27, 2018","9.40","9.65","9.70","9.32","5.11M","-2.69%"
"Jun 26, 2018","9.66","9.61","9.66","9.40","2.64M","1.05%"
"Jun 25, 2018","9.56","9.59","9.64","9.40","2.51M","0.84%"
"Jun 22, 2018","9.48","9.54","9.60","9.31","4.65M","0.42%"
"Jun 21, 2018","9.44","9.73","9.74","9.44","7.66M","-3.97%"
"Jun 20, 2018","9.83","9.85","10.34","9.76","9.29M","-2.87%"
"Jun 19, 2018","10.12","9.96","10.55","9.96","6.32M","-0.78%"
"Jun 18, 2018","10.20","9.95","10.36","9.82","6.80M","1.29%"
"Jun 15, 2018","10.07","9.98","10.18","9.71","9.84M","-0.49%"
"Jun 14, 2018","10.12","10.45","10.53","10.00","6.92M","-2.79%"
"Jun 13, 2018","10.41","10.10","10.58","10.01","12.59M","2.97%"
"Jun 12, 2018","10.11","9.97","10.16","9.90","8.95M","1.00%"
"Jun 11, 2018","10.01","9.51","10.10","9.39","10.34M","4.82%"
"Jun 08, 2018","9.55","9.35","9.57","8.89","7.56M","3.24%"
"Jun 07, 2018","9.25","9.25","9.36","8.67","9.94M","-3.55%"
"Jun 06, 2018","9.59","9.40","9.59","9.16","6.36M","1.80%"
"Jun 05, 2018","9.42","9.87","9.88","9.42","5.26M","-5.04%"
"Jun 04, 2018","9.92","9.92","10.09","9.84","4.15M","0.00%"
"Jun 01, 2018","9.92","9.93","10.01","9.66","6.47M","0.00%"
"May 30, 2018","9.92","9.76","9.99","9.68","9.97M","2.16%"
"May 29, 2018","9.71","9.86","10.06","9.67","6.81M","-0.41%"
"May 28, 2018","9.75","10.06","10.06","9.63","5.49M","-4.51%"
"May 25, 2018","10.21","10.42","10.59","10.21","6.09M","-1.83%"
"May 24, 2018","10.40","10.50","10.66","10.37","6.33M","-1.98%"
"May 23, 2018","10.61","10.84","10.93","10.61","3.72M","-3.19%"
"May 22, 2018","10.96","11.13","11.26","10.86","7.90M","-0.18%"
"May 21, 2018","10.98","10.78","11.20","10.67","17.90M","-0.09%"
"May 18, 2018","10.99","10.88","11.10","10.78","8.91M","0.18%"
"May 17, 2018","10.97","11.50","11.54","10.97","9.01M","-5.02%"
"May 16, 2018","11.55","11.39","11.69","11.37","4.13M","1.05%"
"May 15, 2018","11.43","11.60","11.67","11.43","8.02M","-2.39%"
"May 14, 2018","11.71","11.67","11.85","11.63","6.72M","0.34%"
"May 11, 2018","11.67","11.61","12.08","11.56","10.78M","1.48%"
"May 10, 2018","11.50","11.30","11.53","11.27","4.68M","2.31%"
"May 09, 2018","11.24","11.33","11.47","11.20","6.85M","-0.44%"
"May 08, 2018","11.29","11.19","11.48","11.10","5.03M","0.80%"
"May 07, 2018","11.20","11.37","11.37","11.18","3.57M","-1.41%"
"May 04, 2018","11.36","11.13","11.46","10.98","9.92M","1.34%"
"May 03, 2018","11.21","11.37","11.45","11.08","8.37M","-1.92%"
"May 02, 2018","11.43","11.50","11.50","11.30","6.67M","-0.78%"
"Apr 30, 2018","11.52","11.55","11.69","11.48","3.71M","-0.26%"
"Apr 27, 2018","11.55","11.50","11.60","11.42","5.45M","1.32%"
"Apr 26, 2018","11.40","11.34","11.47","11.29","5.75M","1.60%"
"Apr 25, 2018","11.22","11.45","11.49","11.03","6.42M","-2.26%"
"Apr 24, 2018","11.48","11.68","11.76","11.48","3.00M","-1.71%"
"Apr 23, 2018","11.68","11.48","11.68","11.44","3.59M","1.74%"
"Apr 20, 2018","11.48","11.58","11.62","11.45","3.14M","-1.03%"
"Apr 19, 2018","11.60","11.56","11.66","11.48","4.70M","0.26%"
"Apr 18, 2018","11.57","11.66","11.71","11.45","11.52M","-1.20%"
"Apr 17, 2018","11.71","11.64","11.98","11.37","5.48M","1.21%"
"Apr 16, 2018","11.57","11.85","11.91","11.57","4.74M","-2.77%"
"Apr 13, 2018","11.90","12.08","12.09","11.64","5.40M","-1.08%"
"Apr 12, 2018","12.03","11.68","12.04","11.62","7.48M","3.62%"
"Apr 11, 2018","11.61","11.56","11.69","11.48","7.41M","0.35%"
"Apr 10, 2018","11.57","11.44","11.57","11.38","5.03M","1.49%"
"Apr 09, 2018","11.40","11.52","11.58","11.28","7.79M","-0.61%"
"Apr 06, 2018","11.47","11.52","11.55","11.29","6.26M","-1.12%"
"Apr 05, 2018","11.60","11.55","11.66","11.52","4.73M","1.93%"
"Apr 04, 2018","11.38","11.28","11.50","11.23","3.78M","-1.04%"
"Apr 03, 2018","11.50","11.57","11.63","11.30","4.78M","-0.09%"
"Apr 02, 2018","11.51","11.84","11.89","11.42","6.05M","-2.87%"
"Mar 29, 2018","11.85","11.39","11.91","11.39","4.56M","3.13%"
"Mar 28, 2018","11.49","11.37","11.54","11.32","5.71M","0.79%"
"Mar 27, 2018","11.40","11.32","11.51","11.20","7.99M","1.51%"
"Mar 26, 2018","11.23","11.56","11.58","11.21","5.87M","-1.75%"
"Mar 23, 2018","11.43","11.53","11.75","11.38","4.40M","-1.55%"
"Mar 22, 2018","11.61","11.56","11.74","11.50","6.42M","0.43%"
"Mar 21, 2018","11.56","11.42","11.62","11.28","6.06M","1.67%"
"Mar 20, 2018","11.37","11.56","11.60","11.34","8.28M","-1.22%"
"Mar 19, 2018","11.51","11.42","11.63","11.37","6.45M","-0.43%"
"Mar 16, 2018","11.56","11.56","11.56","11.15","17.05M","0.52%"
"Mar 15, 2018","11.50","12.04","12.14","11.48","10.72M","-4.09%"
"Mar 14, 2018","11.99","12.16","12.31","11.94","7.13M","-0.75%"
"Mar 13, 2018","12.08","11.99","12.18","11.85","9.75M","1.94%"
"Mar 12, 2018","11.85","11.86","12.03","11.78","7.31M","0.08%"
"Mar 09, 2018","11.84","11.75","11.89","11.63","6.68M","1.11%"
"Mar 08, 2018","11.71","11.65","11.78","11.47","9.48M","0.69%"
"Mar 07, 2018","11.63","11.55","11.66","11.40","5.76M","1.31%"
"Mar 06, 2018","11.48","11.91","11.95","11.45","13.10M","-3.04%"
"Mar 05, 2018","11.84","11.98","12.11","11.75","10.95M","-0.84%"
"Mar 02, 2018","11.94","11.93","11.94","11.44","15.84M","0.17%"
"Mar 01, 2018","11.92","12.16","12.23","11.87","30.45M","-1.00%"
"Feb 28, 2018","12.04","12.30","12.32","11.91","29.84M","-0.91%"
"Feb 27, 2018","12.15","11.93","12.44","11.52","67.63M","3.32%"
"Feb 26, 2018","11.76","12.32","12.68","11.44","47.16M","-10.02%"
"Feb 23, 2018","13.07","14.22","14.22","13.07","23.31M","-6.17%"
"Feb 22, 2018","13.93","14.52","14.53","13.91","7.98M","-3.67%"
"Feb 21, 2018","14.46","14.12","14.50","14.06","9.46M","2.48%"
"Feb 20, 2018","14.11","13.96","14.19","13.84","5.51M","0.21%"
"Feb 19, 2018","14.08","13.98","14.22","13.81","3.16M","1.29%"
"Feb 16, 2018","13.90","13.93","14.03","13.84","3.35M","0.07%"
"Feb 15, 2018","13.89","13.79","14.07","13.67","20.58M","1.17%"
"Feb 14, 2018","13.73","14.08","14.08","13.70","12.13M","-1.58%"
"Feb 09, 2018","13.95","13.94","14.11","13.74","7.38M","0.00%"
"Feb 08, 2018","13.95","13.93","14.25","13.82","8.74M","1.01%"
"Feb 07, 2018","13.81","14.31","14.34","13.80","7.67M","-3.16%"
"Feb 06, 2018","14.26","14.04","14.36","13.94","10.57M","1.13%"
"Feb 05, 2018","14.10","14.41","14.59","14.10","6.77M","-1.54%"
"Feb 02, 2018","14.32","14.69","14.72","14.32","4.58M","-3.05%"
"Feb 01, 2018","14.77","14.85","15.09","14.77","5.35M","-0.54%"
"Jan 31, 2018","14.85","15.00","15.04","14.83","6.39M","-0.34%"
"Jan 30, 2018","14.90","14.87","14.91","14.73","3.00M","0.20%"
"Jan 29, 2018","14.87","15.17","15.22","14.77","3.36M","-1.98%"
"Jan 26, 2018","15.17","15.25","15.29","15.07","9.11M","0.33%"
"Jan 24, 2018","15.12","14.87","15.21","14.86","6.77M","2.02%"
"Jan 23, 2018","14.82","14.87","14.96","14.70","5.84M","-0.60%"
"Jan 22, 2018","14.91","15.18","15.18","14.83","4.88M","-1.71%"
"Jan 19, 2018","15.17","15.23","15.23","14.94","7.18M","0.66%"
"Jan 18, 2018","15.07","15.25","15.31","15.00","4.78M","-0.86%"
"Jan 17, 2018","15.20","15.21","15.29","15.10","2.09M","0.40%"
"Jan 16, 2018","15.14","15.28","15.34","15.07","3.03M","-0.66%"
"Jan 15, 2018","15.24","15.18","15.44","15.18","2.08M","0.13%"
"Jan 12, 2018","15.22","15.07","15.23","14.92","2.98M","0.66%"
"Jan 11, 2018","15.12","15.18","15.26","15.02","5.40M","0.00%"
"Jan 10, 2018","15.12","15.37","15.45","15.00","3.97M","-2.45%"
"Jan 09, 2018","15.50","15.50","15.64","15.33","8.90M","0.06%"
"Jan 08, 2018","15.49","15.78","15.83","15.42","3.89M","-1.40%"
"Jan 05, 2018","15.71","15.70","15.80","15.53","4.32M","0.45%"
"Jan 04, 2018","15.64","15.66","15.78","15.59","5.56M","0.39%"
"Jan 03, 2018","15.58","15.70","15.76","15.46","6.53M","-0.76%"
"Jan 02, 2018","15.70","15.45","15.94","15.45","5.60M","2.55%"
"Dec 28, 2017","15.31","15.31","15.40","15.18","3.90M","0.07%"
"Dec 27, 2017","15.30","15.28","15.36","15.22","2.68M","0.46%"
"Dec 26, 2017","15.23","15.09","15.34","15.05","2.46M","1.06%"
"Dec 22, 2017","15.07","15.12","15.15","14.88","2.23M","-0.33%"
"Dec 21, 2017","15.12","14.83","15.12","14.65","3.52M","2.23%"
"Dec 20, 2017","14.79","14.76","14.83","14.62","3.38M","0.68%"
"Dec 19, 2017","14.69","14.98","15.02","14.69","4.48M","-2.20%"
"Dec 18, 2017","15.02","15.02","15.11","14.90","3.59M","0.33%"
"Dec 15, 2017","14.97","14.70","15.06","14.70","7.77M","1.84%"
"Dec 14, 2017","14.70","14.98","15.08","14.70","6.70M","-2.78%"
"Dec 13, 2017","15.12","15.64","15.72","14.81","9.02M","-2.14%"
"Dec 12, 2017","15.45","15.01","15.45","14.75","5.11M","2.86%"
"Dec 11, 2017","15.02","15.23","15.31","15.00","4.17M","-0.79%"
"Dec 08, 2017","15.14","15.36","15.57","15.13","9.19M","-0.20%"
"Dec 07, 2017","15.17","15.41","15.48","15.04","6.09M","-2.44%"
"Dec 06, 2017","15.55","15.29","15.56","15.21","3.15M","0.39%"
"Dec 05, 2017","15.49","15.77","15.91","15.32","3.75M","-1.40%"
"Dec 04, 2017","15.71","15.64","15.75","15.41","4.46M","0.77%"
"Dec 01, 2017","15.59","14.79","15.59","14.79","7.53M","3.93%"
"Nov 30, 2017","15.00","15.06","15.13","14.64","14.57M","-1.12%"
"Nov 29, 2017","15.17","15.55","15.63","14.90","14.25M","-2.32%"
"Nov 28, 2017","15.53","15.69","15.84","15.53","7.02M","-0.70%"
"Nov 27, 2017","15.64","15.67","15.81","15.51","4.88M","-0.89%"
"Nov 24, 2017","15.78","15.92","16.05","15.69","2.83M","-0.88%"
"Nov 23, 2017","15.92","16.21","16.21","15.86","2.60M","-1.49%"
"Nov 22, 2017","16.16","16.26","16.26","15.98","9.06M","-0.12%"
"Nov 21, 2017","16.18","16.26","16.54","16.11","8.71M","0.00%"
"Nov 17, 2017","16.18","16.07","16.30","15.81","3.89M","0.94%"
"Nov 16, 2017","16.03","15.38","16.25","15.38","10.34M","3.82%"
"Nov 14, 2017","15.44","15.81","15.81","15.31","8.79M","-1.34%"
"Nov 13, 2017","15.65","15.77","15.84","15.47","6.53M","-0.38%"
"Nov 10, 2017","15.71","16.19","16.27","15.49","5.71M","-2.42%"
"Nov 09, 2017","16.10","16.26","16.49","16.05","5.52M","-0.92%"
"Nov 08, 2017","16.25","16.16","16.38","15.94","5.45M","1.63%"
"Nov 07, 2017","15.99","16.65","16.65","15.78","52.99M","-3.79%"
"Nov 06, 2017","16.62","16.94","17.03","16.62","5.05M","-1.54%"
"Nov 03, 2017","16.88","17.13","17.25","16.68","6.76M","-0.65%"
"Nov 01, 2017","16.99","17.31","17.62","16.93","7.06M","-1.51%"
"Oct 31, 2017","17.25","17.27","17.37","16.96","4.60M","0.82%"
"Oct 30, 2017","17.11","17.57","17.65","16.91","7.17M","-2.67%"
"Oct 27, 2017","17.58","17.48","17.91","17.40","5.81M","1.74%"
"Oct 26, 2017","17.28","17.73","17.86","17.21","3.89M","-2.10%"
"Oct 25, 2017","17.65","17.32","17.78","17.04","7.29M","3.16%"
"Oct 24, 2017","17.11","17.16","17.32","17.06","7.02M","0.77%"
"Oct 23, 2017","16.98","17.39","17.39","16.96","4.03M","-2.64%"
"Oct 20, 2017","17.44","17.76","17.77","17.44","5.24M","-2.57%"
"Oct 19, 2017","17.90","17.81","17.93","17.64","4.86M","0.06%"
"Oct 18, 2017","17.89","17.70","18.00","17.64","8.12M","1.53%"
"Oct 17, 2017","17.62","17.67","17.82","17.29","7.80M","0.28%"
"Oct 16, 2017","17.57","17.48","17.57","17.16","4.82M","1.21%"
"Oct 13, 2017","17.36","17.16","17.46","17.16","6.05M","1.46%"
"Oct 11, 2017","17.11","16.93","17.22","16.64","10.91M","2.15%"
"Oct 10, 2017","16.75","16.63","16.86","16.52","8.26M","1.39%"
"Oct 09, 2017","16.52","16.64","16.68","16.34","2.65M","-0.18%"
"Oct 06, 2017","16.55","16.79","16.82","16.44","7.39M","-2.07%"
"Oct 05, 2017","16.90","17.29","17.43","16.90","4.00M","-1.17%"
"Oct 04, 2017","17.10","16.82","17.36","16.78","4.68M","1.66%"
"Oct 03, 2017","16.82","16.61","16.89","16.57","6.65M","1.57%"
"Oct 02, 2017","16.56","16.75","16.92","16.39","3.74M","-1.02%"
"Sep 29, 2017","16.73","16.50","17.00","16.36","3.92M","1.70%"
"Sep 28, 2017","16.45","16.44","16.82","16.34","5.02M","0.61%"
"Sep 27, 2017","16.35","16.58","16.81","16.18","4.38M","-1.68%"
"Sep 26, 2017","16.63","16.94","17.12","16.53","6.49M","-1.83%"
"Sep 25, 2017","16.94","17.03","17.17","16.79","3.21M","-1.05%"
"Sep 22, 2017","17.12","17.24","17.24","16.88","4.05M","-1.38%"
"Sep 21, 2017","17.36","17.69","17.69","17.18","3.91M","-1.20%"
"Sep 20, 2017","17.57","17.80","18.00","17.25","3.29M","-1.35%"
"Sep 19, 2017","17.81","17.84","18.03","17.70","3.25M","0.00%"
"Sep 18, 2017","17.81","18.23","18.25","17.64","4.00M","-1.93%"
"Sep 15, 2017","18.16","17.69","18.16","17.65","8.35M","2.83%"
"Sep 14, 2017","17.66","17.31","17.77","17.27","4.38M","1.03%"
"Sep 13, 2017","17.48","17.52","17.56","17.30","4.75M","0.29%"
"Sep 12, 2017","17.43","17.57","17.66","17.23","3.64M","-0.51%"
"Sep 11, 2017","17.52","17.29","17.61","17.20","7.30M","2.10%"
"Sep 08, 2017","17.16","16.79","17.28","16.54","6.26M","3.00%"
"Sep 06, 2017","16.66","16.83","16.83","16.49","7.75M","0.06%"
"Sep 05, 2017","16.65","16.77","16.86","16.57","3.92M","0.73%"
"Sep 04, 2017","16.53","16.46","16.70","16.44","1.66M","-0.30%"
"Sep 01, 2017","16.58","16.57","16.74","16.53","3.61M","0.48%"
"Aug 31, 2017","16.50","16.41","16.56","16.34","4.67M","0.73%"
"Aug 30, 2017","16.38","16.68","16.78","16.34","5.79M","-2.03%"
"Aug 29, 2017","16.72","16.73","16.85","16.65","3.76M","-0.59%"
"Aug 28, 2017","16.82","16.82","16.99","16.73","5.20M","0.66%"
"Aug 25, 2017","16.71","16.91","16.95","16.43","7.16M","-0.36%"
"Aug 24, 2017","16.77","16.70","16.85","16.45","5.96M","0.78%"
"Aug 23, 2017","16.64","16.22","16.68","16.16","7.11M","2.59%"
"Aug 22, 2017","16.22","16.23","16.58","16.22","6.80M","0.43%"
"Aug 21, 2017","16.15","16.33","16.37","16.10","3.16M","-0.74%"
"Aug 18, 2017","16.27","16.09","16.31","16.02","7.47M","0.87%"
"Aug 17, 2017","16.13","16.20","16.29","16.00","5.01M","-0.31%"
"Aug 16, 2017","16.18","15.98","16.27","15.94","9.67M","2.02%"
"Aug 15, 2017","15.86","16.19","16.19","15.81","7.79M","-0.38%"
"Aug 14, 2017","15.92","15.49","16.05","15.49","8.68M","2.78%"
"Aug 11, 2017","15.49","15.75","15.76","15.40","8.95M","-1.21%"
"Aug 10, 2017","15.68","15.93","16.06","15.64","6.03M","-1.57%"
"Aug 09, 2017","15.93","16.03","16.03","15.78","4.25M","-0.69%"
"Aug 08, 2017","16.04","16.11","16.32","16.04","10.75M","-0.62%"
"Aug 07, 2017","16.14","16.06","16.21","16.01","9.35M","0.50%"
"Aug 04, 2017","16.06","16.21","16.23","16.02","3.36M","-0.43%"
"Aug 03, 2017","16.13","16.35","16.38","16.00","2.96M","-1.04%"
"Aug 02, 2017","16.30","16.39","16.51","16.26","4.29M","-0.61%"
"Aug 01, 2017","16.40","16.20","16.41","16.09","7.39M","1.61%"
"Jul 31, 2017","16.14","16.19","16.23","16.08","5.21M","0.12%"
"Jul 28, 2017","16.12","16.03","16.20","15.97","2.24M","0.06%"
"Jul 27, 2017","16.11","16.11","16.24","16.01","5.52M","0.31%"
"Jul 26, 2017","16.06","16.29","16.29","15.99","6.03M","-1.47%"
"Jul 25, 2017","16.30","16.73","16.75","16.17","3.99M","-1.98%"
"Jul 24, 2017","16.63","16.65","16.76","16.54","1.77M","-0.30%"
"Jul 21, 2017","16.68","16.58","16.69","16.52","4.01M","0.91%"
"Jul 20, 2017","16.53","16.76","16.85","16.46","5.16M","-0.84%"
"Jul 19, 2017","16.67","17.00","17.00","16.52","4.25M","-0.71%"
"Jul 18, 2017","16.79","16.74","16.84","16.69","3.25M","-0.24%"
"Jul 17, 2017","16.83","16.76","16.96","16.68","1.96M","-0.06%"
"Jul 14, 2017","16.84","16.82","16.99","16.73","8.06M","0.12%"
