"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2010","15.52","15.40","15.57","15.05","124.50K","0.78%"
"Mar 30, 2010","15.40","15.41","15.63","15.34","94.54K","0.59%"
"Mar 29, 2010","15.31","15.26","15.52","15.13","150.71K","0.86%"
"Mar 26, 2010","15.18","15.43","15.61","14.94","334.29K","-2.19%"
"Mar 25, 2010","15.52","15.57","15.78","15.36","151.57K","-0.32%"
"Mar 24, 2010","15.57","15.88","15.88","15.40","561.91K","-1.21%"
"Mar 23, 2010","15.76","16.14","16.14","15.71","272.25K","-2.29%"
"Mar 22, 2010","16.13","16.18","16.38","15.91","122.37K","-1.16%"
"Mar 19, 2010","16.32","16.44","16.44","16.14","71.82K","-0.49%"
"Mar 18, 2010","16.40","16.32","16.53","16.15","68.92K","0.68%"
"Mar 17, 2010","16.29","16.66","16.75","16.20","158.18K","-2.22%"
"Mar 16, 2010","16.66","16.62","16.73","16.50","123.01K","0.12%"
"Mar 15, 2010","16.64","16.67","16.74","16.36","170.41K","-1.07%"
"Mar 12, 2010","16.82","16.78","16.87","16.64","260.07K","0.48%"
"Mar 11, 2010","16.74","16.53","16.85","16.53","667.56K","1.52%"
"Mar 10, 2010","16.49","16.68","16.75","16.27","807.65K","1.79%"
"Mar 09, 2010","16.20","16.26","16.26","16.05","123.35K","-0.18%"
"Mar 08, 2010","16.23","16.39","16.39","16.01","381.52K","1.63%"
"Mar 05, 2010","15.97","16.18","16.29","15.81","249.15K","-0.25%"
"Mar 04, 2010","16.01","16.36","16.58","15.71","376.69K","-1.90%"
"Mar 03, 2010","16.32","16.87","17.01","16.15","319.56K","-3.03%"
"Mar 02, 2010","16.83","17.30","17.44","16.83","230.26K","-2.83%"
"Mar 01, 2010","17.32","16.80","17.34","16.80","75.77K","0.23%"
"Feb 26, 2010","17.28","17.13","17.28","16.93","113.89K","0.52%"
"Feb 25, 2010","17.19","17.08","17.19","16.75","138.15K","0.12%"
"Feb 24, 2010","17.17","17.18","17.27","16.93","44.21K","-0.12%"
"Feb 23, 2010","17.19","17.14","17.28","16.77","79.62K","-0.75%"
"Feb 22, 2010","17.32","17.48","17.48","17.17","59.37K","-1.14%"
"Feb 19, 2010","17.52","17.10","17.54","17.10","79.28K","-0.51%"
"Feb 18, 2010","17.61","17.32","17.61","17.11","61.96K","1.21%"
"Feb 17, 2010","17.40","17.45","17.61","16.94","251.99K","0.29%"
"Feb 12, 2010","17.35","16.58","17.36","16.27","241.80K","4.33%"
"Feb 11, 2010","16.63","16.62","16.65","16.34","127.80K","0.06%"
"Feb 10, 2010","16.62","16.24","16.66","16.02","204.04K","2.40%"
"Feb 09, 2010","16.23","16.80","16.80","15.99","218.14K","0.50%"
"Feb 08, 2010","16.15","16.32","16.53","15.98","274.77K","-0.49%"
"Feb 05, 2010","16.23","16.10","16.52","15.62","351.24K","-1.93%"
"Feb 04, 2010","16.55","17.37","17.37","16.16","296.72K","-4.72%"
"Feb 03, 2010","17.37","17.62","17.62","17.26","78.95K","-0.46%"
"Feb 02, 2010","17.45","17.70","17.89","17.41","102.08K","-1.52%"
"Feb 01, 2010","17.72","17.32","17.89","17.03","184.90K","0.68%"
"Jan 29, 2010","17.60","17.87","17.97","17.28","426.69K","-1.23%"
"Jan 28, 2010","17.82","17.35","17.82","17.11","207.85K","2.89%"
"Jan 27, 2010","17.32","17.27","17.47","16.95","135.12K","0.35%"
"Jan 26, 2010","17.26","16.84","17.31","16.74","241.36K","1.89%"
"Jan 22, 2010","16.94","17.32","17.32","16.82","269.54K","-0.88%"
"Jan 21, 2010","17.09","17.71","17.71","17.01","189.03K","-3.01%"
"Jan 20, 2010","17.62","18.16","18.17","16.58","280.12K","-3.35%"
"Jan 19, 2010","18.23","18.23","18.48","18.10","226.85K","-0.98%"
"Jan 18, 2010","18.41","18.39","18.45","18.14","188.64K","0.11%"
"Jan 15, 2010","18.39","18.43","18.50","18.10","98.93K","-1.02%"
"Jan 14, 2010","18.58","18.55","18.87","18.39","116.11K","0.22%"
"Jan 13, 2010","18.54","18.06","18.64","18.06","267.81K","3.17%"
"Jan 12, 2010","17.97","18.14","18.27","17.89","338.83K","-0.72%"
"Jan 11, 2010","18.10","18.75","18.75","17.91","611.17K","-1.63%"
"Jan 08, 2010","18.40","18.76","18.76","18.31","599.19K","-3.46%"
"Jan 07, 2010","19.06","19.33","19.33","18.67","293.11K","-1.45%"
"Jan 06, 2010","19.34","19.60","19.63","19.12","174.68K","-1.48%"
"Jan 05, 2010","19.63","19.57","19.64","19.37","304.43K","0.26%"
"Jan 04, 2010","19.58","19.49","19.59","19.11","213.50K","0.51%"
"Dec 30, 2009","19.48","19.02","19.48","18.83","214.94K","1.51%"
"Dec 29, 2009","19.19","19.01","19.29","19.01","473.20K","1.59%"
"Dec 28, 2009","18.89","18.15","19.02","18.15","604.18K","4.83%"
"Dec 23, 2009","18.02","18.08","18.21","17.62","147.74K","-0.11%"
"Dec 22, 2009","18.04","18.27","18.27","17.80","273.20K","0.84%"
"Dec 21, 2009","17.89","17.98","18.76","17.88","367.54K","1.47%"
"Dec 18, 2009","17.63","18.23","18.69","17.55","193.10K","-3.71%"
"Dec 17, 2009","18.31","18.76","18.76","18.14","227.97K","-2.86%"
"Dec 16, 2009","18.85","18.99","19.21","18.78","121.84K","0.91%"
"Dec 15, 2009","18.68","19.11","19.37","18.61","188.57K","-2.66%"
"Dec 14, 2009","19.19","19.37","19.63","19.17","162.66K","-0.93%"
"Dec 11, 2009","19.37","19.82","20.05","18.85","602.43K","-1.82%"
"Dec 10, 2009","19.73","18.50","19.73","18.50","1.21M","7.76%"
"Dec 09, 2009","18.31","17.90","18.31","17.90","476.18K","1.89%"
"Dec 08, 2009","17.97","17.54","18.05","17.48","167.16K","1.76%"
"Dec 07, 2009","17.66","17.58","17.69","17.58","111.50K","0.23%"
"Dec 04, 2009","17.62","17.59","17.80","17.38","123.42K","-0.51%"
"Dec 03, 2009","17.71","17.89","17.89","17.59","223.67K","-0.73%"
"Dec 02, 2009","17.84","17.81","18.00","17.71","146.22K","0.68%"
"Dec 01, 2009","17.72","17.93","18.19","17.72","290.87K","0.06%"
"Nov 30, 2009","17.71","17.57","17.71","17.37","214.41K","0.80%"
"Nov 27, 2009","17.57","17.01","17.58","17.01","129.00K","0.75%"
"Nov 26, 2009","17.44","17.37","17.44","17.01","103.10K","-0.63%"
"Nov 25, 2009","17.55","17.37","17.58","17.36","239.03K","1.33%"
"Nov 24, 2009","17.32","17.62","17.62","17.01","235.81K","-1.93%"
"Nov 23, 2009","17.66","17.23","17.69","17.23","385.27K","4.07%"
"Nov 19, 2009","16.97","17.36","17.45","16.45","543.82K","-3.25%"
"Nov 18, 2009","17.54","17.49","17.54","17.09","290.29K","0.00%"
"Nov 17, 2009","17.54","17.71","17.71","17.54","106.90K","0.00%"
"Nov 16, 2009","17.54","17.62","17.80","17.30","817.23K","0.11%"
"Nov 13, 2009","17.52","17.23","17.54","16.96","599.31K","3.55%"
"Nov 12, 2009","16.92","17.79","17.84","16.81","481.15K","-5.16%"
"Nov 11, 2009","17.84","18.32","18.63","17.37","710.84K","-2.25%"
"Nov 10, 2009","18.25","17.92","18.28","17.89","266.47K","1.61%"
"Nov 09, 2009","17.96","18.16","18.28","17.89","201.43K","-0.06%"
"Nov 06, 2009","17.97","17.89","18.15","17.73","171.75K","-0.39%"
"Nov 05, 2009","18.04","18.06","18.29","17.67","148.78K","-0.33%"
"Nov 04, 2009","18.10","18.07","18.31","17.97","289.23K","0.44%"
"Nov 03, 2009","18.02","17.80","18.15","17.63","234.59K","0.73%"
"Oct 30, 2009","17.89","17.71","17.97","17.10","439.35K","1.53%"
"Oct 29, 2009","17.62","16.67","17.64","16.67","355.57K","4.63%"
"Oct 28, 2009","16.84","16.97","16.97","16.20","432.34K","-2.26%"
"Oct 27, 2009","17.23","17.44","17.44","17.06","258.78K","-1.26%"
"Oct 26, 2009","17.45","17.43","17.70","17.28","213.12K","0.23%"
"Oct 23, 2009","17.41","17.36","17.62","17.06","578.69K","0.69%"
"Oct 22, 2009","17.29","16.84","17.35","16.84","940.43K","7.06%"
"Oct 21, 2009","16.15","15.99","16.57","15.99","183.34K","1.70%"
"Oct 20, 2009","15.88","16.14","16.14","15.53","336.74K","-3.93%"
"Oct 19, 2009","16.53","16.62","16.62","16.40","490.42K","-0.78%"
"Oct 16, 2009","16.66","16.66","16.71","16.23","275.91K","0.00%"
"Oct 15, 2009","16.66","16.56","16.84","16.40","117.60K","-0.12%"
"Oct 14, 2009","16.68","16.52","17.01","16.52","911.25K","0.91%"
"Oct 13, 2009","16.53","15.97","16.57","15.92","251.07K","3.90%"
"Oct 09, 2009","15.91","15.51","16.01","15.40","194.79K","2.18%"
"Oct 08, 2009","15.57","15.52","15.57","15.36","87.61K","1.37%"
"Oct 07, 2009","15.36","15.43","15.45","15.16","156.94K","-0.90%"
"Oct 06, 2009","15.50","15.53","15.70","15.25","208.34K","0.39%"
"Oct 05, 2009","15.44","14.75","15.53","14.75","277.12K","3.76%"
"Oct 02, 2009","14.88","14.40","14.88","14.31","179.67K","2.13%"
"Oct 01, 2009","14.57","14.64","14.74","14.40","115.74K","-0.27%"
"Sep 30, 2009","14.61","14.68","14.88","14.40","277.05K","-0.41%"
"Sep 29, 2009","14.67","14.63","14.68","14.50","186.40K","0.27%"
"Sep 28, 2009","14.63","14.48","14.83","14.36","326.43K","1.11%"
"Sep 25, 2009","14.47","14.38","14.60","14.27","201.88K","1.40%"
"Sep 24, 2009","14.27","14.31","14.48","14.05","227.96K","-1.38%"
"Sep 23, 2009","14.47","14.40","14.63","14.31","234.69K","-0.21%"
"Sep 22, 2009","14.50","14.47","14.64","14.46","147.52K","0.28%"
"Sep 21, 2009","14.46","14.10","14.48","14.10","603.68K","2.99%"
"Sep 18, 2009","14.04","14.09","14.35","13.94","497.30K","1.81%"
"Sep 17, 2009","13.79","13.72","13.79","13.53","119.57K","0.07%"
"Sep 16, 2009","13.78","13.37","13.86","13.26","406.60K","2.68%"
"Sep 15, 2009","13.42","13.51","13.51","13.20","180.45K","0.22%"
"Sep 14, 2009","13.39","13.45","13.68","13.35","71.08K","-0.67%"
"Sep 11, 2009","13.48","13.44","13.52","13.17","111.09K","1.66%"
"Sep 10, 2009","13.26","13.36","13.58","13.11","346.61K","-1.12%"
"Sep 09, 2009","13.41","13.83","13.90","13.33","217.43K","-2.76%"
"Sep 08, 2009","13.79","13.65","13.79","13.52","169.91K","1.40%"
"Sep 04, 2009","13.60","13.35","13.60","13.17","438.49K","2.03%"
"Sep 03, 2009","13.33","13.17","13.33","13.10","160.34K","0.53%"
"Sep 02, 2009","13.26","12.99","13.26","12.83","147.80K","2.39%"
"Sep 01, 2009","12.95","13.15","13.43","12.74","549.42K","-1.67%"
"Aug 31, 2009","13.17","13.35","13.35","12.90","195.59K","-2.52%"
"Aug 28, 2009","13.51","13.39","13.58","13.31","617.79K","1.89%"
"Aug 27, 2009","13.26","12.83","13.37","12.83","293.76K","3.43%"
"Aug 26, 2009","12.82","13.00","13.01","12.71","115.90K","-1.38%"
"Aug 25, 2009","13.00","13.19","13.19","12.87","159.47K","0.00%"
"Aug 24, 2009","13.00","13.26","13.43","13.00","364.72K","-0.69%"
"Aug 21, 2009","13.09","12.32","13.09","12.17","754.92K","6.68%"
