"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2014","9.27","9.32","9.37","9.18","538.90K","-0.54%"
"Jul 10, 2014","9.32","8.96","9.34","8.95","953.30K","4.02%"
"Jul 08, 2014","8.96","8.92","9.01","8.89","172.50K","0.56%"
"Jul 07, 2014","8.91","8.86","8.95","8.77","655.60K","0.45%"
"Jul 04, 2014","8.87","8.85","8.90","8.74","52.50K","0.57%"
"Jul 03, 2014","8.82","8.60","8.82","8.60","232.00K","2.56%"
"Jul 02, 2014","8.60","8.71","8.73","8.54","489.50K","-0.69%"
"Jul 01, 2014","8.66","8.87","8.88","8.66","407.50K","-1.81%"
"Jun 30, 2014","8.82","8.76","8.88","8.75","721.80K","0.68%"
"Jun 27, 2014","8.76","8.88","8.96","8.71","481.30K","-0.68%"
"Jun 26, 2014","8.82","8.80","8.83","8.66","252.70K","0.57%"
"Jun 25, 2014","8.77","8.97","8.97","8.59","986.90K","-2.34%"
"Jun 24, 2014","8.98","9.05","9.09","8.91","225.40K","-0.33%"
"Jun 23, 2014","9.01","8.97","9.11","8.90","401.30K","0.00%"
"Jun 20, 2014","9.01","8.90","9.20","8.90","368.70K","1.12%"
"Jun 18, 2014","8.91","8.81","8.91","8.72","337.30K","1.02%"
"Jun 17, 2014","8.82","8.67","8.82","8.62","362.40K","1.73%"
"Jun 16, 2014","8.67","8.82","8.86","8.61","398.60K","-1.92%"
"Jun 13, 2014","8.84","8.88","8.91","8.84","201.70K","-0.45%"
"Jun 11, 2014","8.88","8.81","8.91","8.76","353.70K","0.79%"
"Jun 10, 2014","8.81","8.73","8.82","8.71","290.10K","0.69%"
"Jun 09, 2014","8.75","8.69","8.76","8.63","515.70K","1.51%"
"Jun 06, 2014","8.62","8.59","8.69","8.57","259.70K","0.58%"
"Jun 05, 2014","8.57","8.67","8.77","8.46","408.20K","-0.23%"
"Jun 04, 2014","8.59","8.63","8.65","8.56","305.40K","-0.46%"
"Jun 03, 2014","8.63","8.58","8.72","8.56","175.90K","0.82%"
"Jun 02, 2014","8.56","8.72","8.72","8.56","518.10K","-1.83%"
"May 30, 2014","8.72","8.51","8.72","8.46","1.00M","2.47%"
"May 29, 2014","8.51","8.43","8.60","8.42","596.90K","0.95%"
"May 28, 2014","8.43","8.46","8.50","8.37","461.00K","0.36%"
"May 27, 2014","8.40","8.42","8.49","8.28","549.10K","-1.18%"
"May 26, 2014","8.50","8.42","8.50","8.37","66.10K","0.95%"
"May 23, 2014","8.42","8.42","8.45","8.34","232.30K","0.00%"
"May 22, 2014","8.42","8.39","8.47","8.33","568.90K","0.36%"
"May 21, 2014","8.39","8.54","8.60","8.21","959.20K","-1.87%"
"May 20, 2014","8.55","8.66","8.70","8.46","605.50K","0.59%"
"May 19, 2014","8.50","8.57","8.57","8.39","516.10K","0.35%"
"May 16, 2014","8.47","8.55","8.60","8.37","631.50K","0.83%"
"May 15, 2014","8.40","8.62","8.69","8.35","649.70K","-2.21%"
"May 14, 2014","8.59","8.81","8.82","8.59","512.10K","-1.04%"
"May 13, 2014","8.68","8.87","8.89","8.68","597.80K","-2.14%"
"May 12, 2014","8.87","8.87","8.98","8.74","701.40K","0.57%"
"May 09, 2014","8.82","8.95","8.96","8.74","554.70K","-0.68%"
"May 08, 2014","8.88","8.82","8.95","8.70","2.29M","1.83%"
"May 07, 2014","8.72","8.68","8.72","8.55","787.60K","0.00%"
"May 06, 2014","8.72","8.73","8.81","8.64","770.40K","0.00%"
"May 05, 2014","8.72","8.62","8.76","8.51","840.00K","1.28%"
"May 02, 2014","8.61","8.40","8.61","8.33","1.24M","2.50%"
"Apr 30, 2014","8.40","8.32","8.40","8.22","1.16M","0.84%"
"Apr 29, 2014","8.33","8.11","8.33","8.08","1.27M","2.59%"
"Apr 28, 2014","8.12","7.81","8.12","7.79","1.15M","3.70%"
"Apr 25, 2014","7.83","7.97","8.02","7.79","1.06M","-2.13%"
"Apr 24, 2014","8.00","8.07","8.07","7.97","601.70K","-0.50%"
"Apr 23, 2014","8.04","8.16","8.16","7.96","1.09M","-1.71%"
"Apr 22, 2014","8.18","8.16","8.20","8.00","1.02M","0.25%"
"Apr 17, 2014","8.16","7.97","8.26","7.85","1.17M","3.03%"
"Apr 16, 2014","7.92","7.82","7.94","7.79","1.03M","1.41%"
"Apr 15, 2014","7.81","7.96","7.97","7.68","810.30K","-1.76%"
"Apr 14, 2014","7.95","8.01","8.06","7.84","784.50K","-1.00%"
"Apr 11, 2014","8.03","8.03","8.06","7.88","736.40K","-0.12%"
"Apr 10, 2014","8.04","8.00","8.09","7.91","885.00K","0.12%"
"Apr 09, 2014","8.03","7.94","8.06","7.86","556.20K","0.75%"
"Apr 08, 2014","7.97","7.98","8.07","7.91","770.50K","-0.25%"
"Apr 07, 2014","7.99","8.00","8.04","7.88","795.20K","0.25%"
"Apr 04, 2014","7.97","8.07","8.11","7.87","1.35M","-0.75%"
"Apr 03, 2014","8.03","7.99","8.06","7.92","1.71M","0.50%"
"Apr 02, 2014","7.99","7.85","8.01","7.77","1.14M","2.04%"
"Apr 01, 2014","7.83","7.80","7.87","7.65","675.60K","0.38%"
"Mar 31, 2014","7.80","7.65","7.80","7.58","2.47M","2.09%"
"Mar 28, 2014","7.64","7.69","7.69","7.56","2.00M","-0.26%"
"Mar 27, 2014","7.66","7.68","7.82","7.58","1.45M","0.00%"
"Mar 26, 2014","7.66","7.89","7.92","7.63","1.30M","-2.79%"
"Mar 25, 2014","7.88","8.04","8.07","7.83","1.15M","-1.87%"
"Mar 24, 2014","8.03","8.17","8.20","7.92","1.10M","-1.47%"
"Mar 21, 2014","8.15","8.21","8.21","8.09","810.90K","-0.73%"
"Mar 20, 2014","8.21","8.17","8.35","8.07","1.04M","0.74%"
"Mar 19, 2014","8.15","8.07","8.21","7.96","1.09M","1.12%"
"Mar 18, 2014","8.06","7.98","8.17","7.79","1.06M","2.68%"
"Mar 17, 2014","7.85","7.82","7.94","7.75","1.07M","0.77%"
"Mar 14, 2014","7.79","7.78","7.79","7.68","698.90K","0.00%"
"Mar 13, 2014","7.79","7.85","7.93","7.72","707.10K","-1.14%"
"Mar 12, 2014","7.88","7.79","7.94","7.70","2.23M","0.64%"
"Mar 11, 2014","7.83","7.60","7.96","7.55","1.54M","3.16%"
"Mar 10, 2014","7.59","7.94","7.94","7.48","1.05M","-2.57%"
"Mar 07, 2014","7.79","7.85","8.00","7.67","810.10K","-0.51%"
"Mar 06, 2014","7.83","7.95","7.98","7.75","730.80K","-0.38%"
"Mar 05, 2014","7.86","7.89","7.96","7.86","177.10K","-1.50%"
"Feb 28, 2014","7.98","8.08","8.09","7.85","507.90K","-1.12%"
"Feb 27, 2014","8.07","8.07","8.13","7.82","1.04M","0.00%"
"Feb 26, 2014","8.07","8.17","8.28","7.97","1.15M","0.00%"
"Feb 25, 2014","8.07","8.06","8.16","7.92","875.50K","0.50%"
"Feb 24, 2014","8.03","7.91","8.10","7.75","691.40K","2.82%"
"Feb 21, 2014","7.81","8.10","8.30","7.74","922.60K","-1.51%"
"Feb 20, 2014","7.93","7.70","7.93","7.68","758.80K","1.41%"
"Feb 19, 2014","7.82","7.79","8.02","7.61","1.10M","-0.76%"
"Feb 18, 2014","7.88","7.79","8.02","7.63","1.05M","1.16%"
"Feb 17, 2014","7.79","7.73","7.91","7.72","906.10K","0.52%"
"Feb 14, 2014","7.75","7.58","7.81","7.51","631.10K","2.24%"
"Feb 13, 2014","7.58","7.88","7.88","7.52","1.15M","-3.93%"
"Feb 12, 2014","7.89","7.98","8.03","7.86","566.80K","-1.13%"
"Feb 11, 2014","7.98","7.97","8.14","7.78","884.10K","0.63%"
"Feb 10, 2014","7.93","8.07","8.27","7.85","1.14M","-1.73%"
"Feb 07, 2014","8.07","8.28","8.31","7.81","2.23M","-1.94%"
"Feb 06, 2014","8.23","8.65","8.79","8.13","3.75M","-2.95%"
"Feb 05, 2014","8.48","8.29","8.69","8.24","5.93M","1.44%"
"Feb 04, 2014","8.36","8.15","8.39","7.88","1.97M","3.72%"
"Feb 03, 2014","8.06","8.55","8.70","7.98","1.78M","-5.73%"
"Jan 31, 2014","8.55","8.31","8.78","8.27","1.52M","2.27%"
"Jan 30, 2014","8.36","8.66","8.71","8.25","1.15M","-3.02%"
"Jan 29, 2014","8.62","8.59","8.75","8.54","863.30K","0.35%"
"Jan 28, 2014","8.59","8.90","8.90","8.50","589.90K","-2.16%"
"Jan 27, 2014","8.78","8.94","9.03","8.72","395.10K","-1.79%"
"Jan 24, 2014","8.94","9.11","9.12","8.90","1.34M","-1.54%"
"Jan 23, 2014","9.08","9.14","9.31","9.03","3.60M","-1.63%"
"Jan 22, 2014","9.23","9.22","9.31","9.17","376.20K","0.11%"
"Jan 21, 2014","9.22","9.35","9.35","9.03","847.80K","-0.97%"
"Jan 20, 2014","9.31","9.28","9.31","9.09","202.70K","1.31%"
"Jan 17, 2014","9.19","9.37","9.37","9.11","358.40K","-0.97%"
"Jan 16, 2014","9.28","9.31","9.53","9.18","428.80K","-0.43%"
"Jan 15, 2014","9.32","9.32","9.36","9.17","469.40K","0.11%"
"Jan 14, 2014","9.31","9.18","9.34","9.10","294.60K","1.42%"
"Jan 13, 2014","9.18","9.31","9.37","9.08","316.80K","-0.54%"
"Jan 10, 2014","9.23","9.26","9.34","9.15","455.10K","0.00%"
"Jan 09, 2014","9.23","9.32","9.45","9.03","223.00K","-1.39%"
"Jan 08, 2014","9.36","9.31","9.36","9.17","515.70K","1.30%"
"Jan 07, 2014","9.24","9.11","9.39","9.09","602.30K","1.20%"
"Jan 06, 2014","9.13","9.32","9.38","8.94","663.40K","-2.46%"
"Jan 03, 2014","9.36","9.17","9.39","8.99","583.70K","2.74%"
"Jan 02, 2014","9.11","9.43","9.45","9.03","496.60K","-3.09%"
"Dec 30, 2013","9.40","9.01","9.41","9.01","938.20K","4.91%"
"Dec 27, 2013","8.96","9.09","9.37","8.89","1.45M","0.22%"
"Dec 26, 2013","8.94","8.83","9.10","8.83","862.60K","1.13%"
"Dec 23, 2013","8.84","8.84","8.89","8.73","136.70K","0.11%"
"Dec 20, 2013","8.83","8.94","9.16","8.80","769.50K","-1.23%"
"Dec 19, 2013","8.94","8.90","9.06","8.84","708.20K","1.13%"
"Dec 18, 2013","8.84","8.98","8.98","8.78","662.10K","-1.12%"
"Dec 17, 2013","8.94","8.98","9.06","8.83","478.10K","-0.67%"
"Dec 16, 2013","9.00","9.00","9.11","8.88","543.00K","0.11%"
"Dec 13, 2013","8.99","9.13","9.16","8.91","689.30K","-0.99%"
"Dec 12, 2013","9.08","9.05","9.23","8.91","386.90K","-0.77%"
"Dec 11, 2013","9.15","9.33","9.33","9.11","367.70K","-1.40%"
"Dec 10, 2013","9.28","9.36","9.43","9.24","366.00K","-0.96%"
"Dec 09, 2013","9.37","9.46","9.46","9.22","318.30K","0.54%"
"Dec 06, 2013","9.32","9.41","9.41","9.21","365.50K","0.22%"
"Dec 05, 2013","9.30","9.37","9.43","9.22","525.40K","-1.27%"
"Dec 04, 2013","9.42","9.60","9.61","9.37","476.90K","-1.77%"
"Dec 03, 2013","9.59","9.75","9.75","9.48","371.10K","-1.34%"
"Dec 02, 2013","9.72","9.82","9.83","9.54","411.90K","-1.52%"
"Nov 29, 2013","9.87","9.76","9.87","9.64","306.90K","0.92%"
"Nov 28, 2013","9.78","9.68","9.78","9.61","243.30K","0.93%"
"Nov 27, 2013","9.69","9.74","9.74","9.57","191.80K","0.83%"
"Nov 26, 2013","9.61","9.64","9.67","9.44","497.20K","-1.03%"
"Nov 25, 2013","9.71","10.04","10.04","9.63","455.70K","-2.80%"
"Nov 22, 2013","9.99","10.03","10.12","9.79","384.60K","-0.30%"
"Nov 21, 2013","10.02","9.79","10.02","9.52","1.03M","2.14%"
"Nov 19, 2013","9.81","10.10","10.13","9.65","1.08M","-2.87%"
"Nov 18, 2013","10.10","10.46","10.51","10.10","468.90K","-2.70%"
"Nov 14, 2013","10.38","10.05","10.51","10.05","850.00K","2.37%"
"Nov 13, 2013","10.14","9.97","10.26","9.91","866.70K","1.50%"
"Nov 12, 2013","9.99","10.02","10.02","9.91","489.90K","-0.30%"
"Nov 11, 2013","10.02","10.16","10.26","9.82","701.10K","-2.05%"
"Nov 08, 2013","10.23","10.40","10.54","10.23","679.40K","-2.39%"
"Nov 07, 2013","10.48","10.72","10.72","10.44","527.10K","-1.60%"
"Nov 06, 2013","10.65","11.00","11.00","10.51","1.10M","-3.18%"
"Nov 05, 2013","11.00","10.58","11.00","10.50","1.16M","4.07%"
"Nov 04, 2013","10.57","10.51","10.74","10.39","1.02M","1.34%"
"Nov 01, 2013","10.43","10.42","10.52","10.13","1.24M","0.00%"
"Oct 31, 2013","10.43","10.09","10.43","10.09","459.70K","2.56%"
"Oct 30, 2013","10.17","10.27","10.27","10.04","691.90K","-0.20%"
"Oct 29, 2013","10.19","10.17","10.30","9.98","820.70K","0.20%"
"Oct 28, 2013","10.17","10.24","10.27","10.12","986.00K","-1.36%"
"Oct 25, 2013","10.31","10.23","10.37","10.16","244.50K","0.29%"
"Oct 24, 2013","10.28","10.33","10.38","10.20","866.70K","-0.48%"
"Oct 23, 2013","10.33","10.39","10.44","10.27","601.40K","-0.48%"
"Oct 22, 2013","10.38","10.54","10.54","10.33","820.40K","-1.05%"
"Oct 21, 2013","10.49","10.57","10.64","10.33","477.10K","-0.76%"
"Oct 18, 2013","10.57","10.55","10.78","10.51","660.90K","-0.38%"
"Oct 17, 2013","10.61","10.67","10.76","10.55","435.10K","-0.47%"
"Oct 16, 2013","10.66","10.49","10.79","10.42","683.00K","1.62%"
"Oct 15, 2013","10.49","10.41","10.56","10.31","606.80K","0.29%"
"Oct 14, 2013","10.46","10.56","10.56","10.35","354.70K","-0.95%"
"Oct 11, 2013","10.56","10.47","10.81","10.37","505.70K","0.19%"
"Oct 10, 2013","10.54","10.42","10.56","10.30","608.40K","1.54%"
"Oct 09, 2013","10.38","10.72","10.76","10.31","1.29M","-2.99%"
"Oct 08, 2013","10.70","10.73","11.04","10.65","459.40K","-0.37%"
"Oct 07, 2013","10.74","10.79","10.85","10.74","335.50K","-1.10%"
"Oct 04, 2013","10.86","10.73","10.86","10.61","226.10K","1.02%"
"Oct 03, 2013","10.75","10.79","10.86","10.63","106.80K","-0.19%"
"Oct 02, 2013","10.77","10.91","10.91","10.77","126.40K","-0.83%"
"Oct 01, 2013","10.86","10.90","10.98","10.85","223.80K","-1.09%"
"Sep 30, 2013","10.98","10.91","10.98","10.80","154.00K","-0.27%"
"Sep 27, 2013","11.01","10.86","11.01","10.77","141.00K","1.38%"
"Sep 26, 2013","10.86","11.08","11.13","10.74","583.30K","-2.43%"
"Sep 25, 2013","11.13","11.07","11.13","10.96","277.90K","-0.18%"
"Sep 24, 2013","11.15","11.02","11.17","10.98","274.10K","0.18%"
"Sep 23, 2013","11.13","11.03","11.13","10.72","445.50K","2.02%"
"Sep 20, 2013","10.91","11.23","11.26","10.84","454.00K","-2.15%"
"Sep 19, 2013","11.15","11.32","11.34","11.15","263.70K","-1.85%"
"Sep 18, 2013","11.36","11.47","11.53","11.25","602.60K","-1.39%"
"Sep 17, 2013","11.52","11.57","11.57","11.41","272.30K","-0.09%"
"Sep 16, 2013","11.53","11.43","11.57","11.40","304.00K","0.79%"
"Sep 13, 2013","11.44","11.27","11.49","11.27","82.00K","0.70%"
"Sep 12, 2013","11.36","11.38","11.44","11.25","354.70K","-0.96%"
"Sep 11, 2013","11.47","11.38","11.54","11.29","430.40K","0.00%"
"Sep 10, 2013","11.47","11.48","11.64","11.27","655.90K","0.17%"
"Sep 09, 2013","11.45","11.10","11.45","11.10","314.90K","1.78%"
"Sep 06, 2013","11.25","11.34","11.45","11.11","347.50K","-0.88%"
"Sep 05, 2013","11.35","11.45","11.46","11.29","176.20K","-0.87%"
"Sep 04, 2013","11.45","11.44","11.50","11.25","245.40K","0.09%"
"Sep 03, 2013","11.44","11.27","11.51","11.23","655.60K","0.44%"
"Sep 02, 2013","11.39","11.33","11.39","11.07","357.20K","1.61%"
"Aug 30, 2013","11.21","11.11","11.27","11.01","176.10K","0.99%"
"Aug 29, 2013","11.10","11.06","11.31","11.01","422.00K","-0.45%"
"Aug 28, 2013","11.15","10.87","11.23","10.79","342.50K","1.73%"
"Aug 27, 2013","10.96","11.33","11.37","10.87","825.60K","-3.27%"
"Aug 26, 2013","11.33","11.49","11.49","11.21","604.30K","-4.71%"
"Aug 23, 2013","11.89","11.85","11.89","11.58","418.20K","0.42%"
"Aug 22, 2013","11.84","11.86","12.08","11.69","346.90K","-0.08%"
"Aug 21, 2013","11.85","12.39","12.40","11.68","1.62M","-1.66%"
"Aug 20, 2013","12.05","11.76","12.14","11.62","1.32M","2.64%"
"Aug 19, 2013","11.74","11.95","11.95","11.65","514.80K","-1.59%"
"Aug 16, 2013","11.93","11.61","11.98","11.51","354.30K","2.84%"
"Aug 15, 2013","11.60","11.75","11.84","11.37","745.90K","-1.69%"
"Aug 14, 2013","11.80","11.88","12.01","11.61","481.30K","-0.67%"
"Aug 13, 2013","11.88","11.98","12.13","11.61","527.20K","-0.83%"
"Aug 12, 2013","11.98","11.88","12.24","11.75","846.50K","1.01%"
"Aug 09, 2013","11.86","11.78","11.97","11.57","540.10K","0.94%"
"Aug 08, 2013","11.75","11.67","11.83","11.46","334.20K","2.17%"
"Aug 07, 2013","11.50","11.70","11.81","11.40","530.50K","-1.63%"
"Aug 06, 2013","11.69","11.85","11.85","11.61","402.70K","-1.35%"
"Aug 05, 2013","11.85","11.84","12.04","11.72","456.90K","-0.42%"
"Aug 02, 2013","11.90","12.04","12.25","11.89","444.40K","-1.16%"
"Aug 01, 2013","12.04","11.88","12.04","11.80","112.00K","1.69%"
"Jul 31, 2013","11.84","11.71","11.98","11.56","444.50K","0.68%"
"Jul 30, 2013","11.76","11.97","12.25","11.69","377.20K","-1.09%"
"Jul 29, 2013","11.89","12.00","12.48","11.89","355.60K","-0.92%"
"Jul 26, 2013","12.00","11.94","12.15","11.78","424.50K","0.42%"
"Jul 25, 2013","11.95","11.88","11.98","11.79","266.30K","0.42%"
"Jul 24, 2013","11.90","11.90","12.14","11.78","469.30K","0.00%"
"Jul 23, 2013","11.90","11.97","12.00","11.72","554.30K","-0.75%"
"Jul 22, 2013","11.99","11.90","12.17","11.84","330.70K","-0.08%"
"Jul 19, 2013","12.00","11.93","12.08","11.82","545.20K","0.00%"
"Jul 18, 2013","12.00","11.99","12.20","11.82","681.20K","0.00%"
"Jul 17, 2013","12.00","12.13","12.25","11.91","590.70K","-0.08%"
"Jul 16, 2013","12.01","11.97","12.49","11.84","960.70K","0.50%"
"Jul 15, 2013","11.95","11.68","12.04","11.56","444.40K","3.02%"
"Jul 12, 2013","11.60","11.47","11.78","11.47","365.40K","-0.17%"
"Jul 11, 2013","11.62","11.52","11.82","11.40","675.60K","1.93%"
"Jul 10, 2013","11.40","11.38","11.95","11.31","451.80K","1.06%"
"Jul 08, 2013","11.28","11.00","11.37","10.81","756.90K","2.73%"
"Jul 05, 2013","10.98","10.56","10.98","10.45","1.30M","3.88%"
"Jul 04, 2013","10.57","10.70","10.88","10.37","633.20K","1.15%"
"Jul 03, 2013","10.45","10.61","10.73","10.10","1.52M","-1.23%"
"Jul 02, 2013","10.58","10.89","11.02","10.57","722.30K","-3.29%"
"Jul 01, 2013","10.94","11.10","11.19","10.71","1.19M","-1.44%"
"Jun 28, 2013","11.10","11.40","11.59","10.93","1.63M","-2.63%"
"Jun 27, 2013","11.40","11.29","11.51","11.02","973.90K","0.88%"
"Jun 26, 2013","11.30","11.20","11.37","10.81","1.09M","1.44%"
"Jun 25, 2013","11.14","11.12","11.21","10.96","544.60K","1.27%"
"Jun 24, 2013","11.00","10.87","11.21","10.65","1.75M","-0.45%"
"Jun 21, 2013","11.05","10.87","11.24","10.73","2.49M","0.64%"
"Jun 20, 2013","10.98","11.03","11.09","10.48","1.61M","-1.96%"
"Jun 19, 2013","11.20","11.23","11.38","10.93","773.90K","-1.50%"
"Jun 18, 2013","11.37","11.32","11.50","11.25","293.70K","-0.26%"
"Jun 17, 2013","11.40","11.61","11.61","11.32","374.40K","-1.47%"
"Jun 14, 2013","11.57","11.87","11.99","11.57","942.40K","-3.66%"
"Jun 13, 2013","12.01","11.71","12.17","11.54","749.80K","2.39%"
"Jun 12, 2013","11.73","11.95","12.12","11.51","1.03M","-1.26%"
"Jun 11, 2013","11.88","11.87","12.01","11.30","917.90K","-1.25%"
"Jun 10, 2013","12.03","12.20","12.37","11.90","533.10K","-0.17%"
"Jun 07, 2013","12.05","12.05","12.44","11.96","520.60K","-0.82%"
"Jun 06, 2013","12.15","12.27","12.45","11.92","1.80M","-0.25%"
"Jun 05, 2013","12.18","11.99","12.30","11.86","421.80K","1.58%"
"Jun 04, 2013","11.99","12.21","12.32","11.83","861.70K","-0.91%"
"Jun 03, 2013","12.10","12.50","12.50","12.07","1.08M","-3.20%"
"May 31, 2013","12.50","12.27","12.57","12.05","1.91M","2.12%"
"May 29, 2013","12.24","12.44","12.45","12.10","704.30K","-1.84%"
"May 28, 2013","12.47","12.70","12.83","12.41","1.02M","-1.97%"
"May 27, 2013","12.72","12.97","13.06","12.50","594.50K","-1.01%"
"May 24, 2013","12.85","12.77","12.92","12.46","696.40K","0.78%"
"May 23, 2013","12.75","12.65","12.80","12.27","1.56M","0.00%"
"May 22, 2013","12.75","12.60","12.87","12.44","895.50K","1.76%"
"May 21, 2013","12.53","12.60","12.70","12.37","302.60K","0.32%"
"May 20, 2013","12.49","12.63","12.90","12.20","1.04M","-0.87%"
"May 17, 2013","12.60","12.28","12.62","12.13","1.79M","2.86%"
"May 16, 2013","12.25","12.37","12.46","12.11","548.50K","-0.97%"
"May 15, 2013","12.37","12.49","12.56","12.31","600.60K","-0.64%"
"May 14, 2013","12.45","12.44","12.48","12.23","734.00K","0.40%"
"May 13, 2013","12.40","12.42","12.50","12.35","473.80K","-0.40%"
"May 10, 2013","12.45","12.30","12.48","12.30","913.90K","0.00%"
"May 09, 2013","12.45","12.20","12.48","12.10","1.05M","2.05%"
"May 08, 2013","12.20","11.99","12.45","11.99","3.66M","7.39%"
"May 07, 2013","11.36","11.49","11.50","11.31","919.60K","0.00%"
"May 06, 2013","11.36","11.25","11.50","11.17","693.10K","0.26%"
"May 03, 2013","11.33","11.42","11.43","11.12","790.10K","0.27%"
"May 02, 2013","11.30","11.38","11.45","10.97","1.11M","-0.96%"
"Apr 30, 2013","11.41","11.31","11.51","11.23","770.10K","0.97%"
"Apr 29, 2013","11.30","11.47","11.50","11.21","677.10K","-0.88%"
"Apr 26, 2013","11.40","11.64","11.64","11.19","851.80K","-1.30%"
"Apr 25, 2013","11.55","11.71","11.71","11.37","1.04M","-0.86%"
"Apr 24, 2013","11.65","12.08","12.09","11.54","1.04M","-3.24%"
"Apr 23, 2013","12.04","11.85","12.13","11.76","479.40K","1.18%"
"Apr 22, 2013","11.90","11.63","11.98","11.54","361.40K","1.02%"
"Apr 19, 2013","11.78","11.69","11.85","11.38","210.80K","1.64%"
"Apr 18, 2013","11.59","11.31","11.62","11.07","274.20K","2.93%"
"Apr 17, 2013","11.26","11.57","11.61","11.18","564.80K","-4.25%"
"Apr 16, 2013","11.76","11.47","11.76","11.11","473.50K","2.35%"
"Apr 15, 2013","11.49","11.76","11.86","11.22","332.00K","-1.63%"
"Apr 12, 2013","11.68","11.92","11.92","11.54","461.80K","-1.93%"
"Apr 11, 2013","11.91","11.86","11.92","11.60","480.70K","1.28%"
"Apr 10, 2013","11.76","11.96","12.20","11.72","647.20K","-1.67%"
"Apr 09, 2013","11.96","12.06","12.18","11.78","678.50K","0.17%"
"Apr 08, 2013","11.94","11.88","12.25","11.45","587.40K","0.51%"
"Apr 05, 2013","11.88","11.70","12.09","11.49","485.40K","0.25%"
"Apr 04, 2013","11.85","12.13","12.18","11.62","533.60K","-2.15%"
"Apr 03, 2013","12.11","11.95","12.19","11.79","416.40K","1.17%"
"Apr 02, 2013","11.97","12.01","12.31","11.69","965.40K","-1.07%"
"Apr 01, 2013","12.10","11.94","12.20","11.77","673.80K","0.92%"
"Mar 28, 2013","11.99","11.62","12.00","11.38","871.20K","3.72%"
"Mar 27, 2013","11.56","11.33","11.56","11.23","565.30K","1.23%"
"Mar 26, 2013","11.42","11.38","11.55","11.15","287.80K","0.62%"
"Mar 25, 2013","11.35","11.57","11.57","11.18","640.70K","-1.90%"
"Mar 22, 2013","11.57","11.55","11.62","11.33","241.60K","0.17%"
"Mar 21, 2013","11.55","11.60","11.63","11.52","370.90K","-0.35%"
"Mar 20, 2013","11.59","11.64","11.66","11.52","83.00K","-0.52%"
"Mar 19, 2013","11.65","11.92","11.95","11.42","791.10K","-2.92%"
"Mar 18, 2013","12.00","11.92","12.05","11.82","559.60K","-0.83%"
"Mar 15, 2013","12.10","11.80","12.10","11.69","493.80K","1.17%"
"Mar 14, 2013","11.96","12.06","12.10","11.58","765.20K","0.93%"
"Mar 13, 2013","11.85","12.09","12.28","11.55","1.00M","-2.55%"
"Mar 12, 2013","12.16","12.00","12.20","11.88","2.01M","1.42%"
"Mar 11, 2013","11.99","12.15","12.17","11.76","428.60K","-0.91%"
"Mar 08, 2013","12.10","12.24","12.26","11.94","799.20K","-1.22%"
"Mar 07, 2013","12.25","12.48","12.66","11.97","682.50K","-1.92%"
"Mar 06, 2013","12.49","11.97","12.49","11.89","956.80K","4.61%"
"Mar 05, 2013","11.94","12.07","12.18","11.81","500.90K","-0.50%"
"Mar 04, 2013","12.00","12.19","12.27","11.87","470.80K","-1.64%"
"Mar 01, 2013","12.20","12.40","12.49","12.02","519.80K","-2.17%"
"Feb 28, 2013","12.47","12.30","12.47","12.24","552.60K","1.38%"
"Feb 27, 2013","12.30","12.36","12.57","12.23","765.10K","-0.81%"
"Feb 26, 2013","12.40","12.55","12.63","12.34","1.04M","-1.51%"
"Feb 25, 2013","12.59","12.96","13.15","12.45","776.50K","-2.70%"
"Feb 22, 2013","12.94","12.98","13.05","12.30","694.10K","-0.46%"
"Feb 21, 2013","13.00","13.25","13.48","12.93","448.70K","-1.89%"
"Feb 20, 2013","13.25","13.30","13.53","13.03","228.00K","-1.41%"
"Feb 19, 2013","13.44","13.50","13.50","13.23","239.60K","-0.74%"
"Feb 18, 2013","13.54","12.85","13.54","12.85","200.80K","4.31%"
"Feb 15, 2013","12.98","12.77","12.98","12.70","1.74M","1.41%"
"Feb 14, 2013","12.80","13.01","13.01","12.70","383.10K","-1.54%"
"Feb 13, 2013","13.00","12.90","13.10","12.83","155.90K","0.23%"
"Feb 08, 2013","12.97","12.97","13.01","12.72","296.80K","-0.31%"
"Feb 07, 2013","13.01","12.99","13.11","12.79","302.80K","0.46%"
"Feb 06, 2013","12.95","13.13","13.22","12.95","292.40K","-2.34%"
"Feb 05, 2013","13.26","13.43","13.53","12.85","737.30K","-1.78%"
"Feb 04, 2013","13.50","13.76","13.79","13.46","408.00K","-1.82%"
"Feb 01, 2013","13.75","13.59","13.78","13.35","701.60K","0.44%"
"Jan 31, 2013","13.69","13.38","13.75","13.31","271.20K","1.41%"
"Jan 30, 2013","13.50","13.47","13.51","13.27","276.60K","0.37%"
"Jan 29, 2013","13.45","13.71","13.71","13.43","414.60K","-1.97%"
"Jan 28, 2013","13.72","13.84","13.91","13.23","546.00K","-1.01%"
"Jan 24, 2013","13.86","13.90","13.96","13.56","603.60K","-0.86%"
"Jan 23, 2013","13.98","13.94","14.08","13.80","642.60K","0.58%"
"Jan 22, 2013","13.90","13.56","13.97","13.53","563.60K","1.91%"
"Jan 21, 2013","13.64","13.65","13.74","13.31","428.70K","0.59%"
"Jan 18, 2013","13.56","13.60","13.73","13.41","324.30K","-0.51%"
