"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","22.08","21.00","22.10","20.91","4.53M","5.04%"
"Nov 21, 2018","21.02","19.97","21.24","19.69","5.98M","4.37%"
"Nov 19, 2018","20.14","20.09","20.59","20.00","3.21M","-0.35%"
"Nov 16, 2018","20.21","20.40","20.50","19.87","5.05M","0.30%"
"Nov 14, 2018","20.15","19.45","20.15","19.45","5.25M","3.07%"
"Nov 13, 2018","19.55","19.75","20.01","19.11","6.11M","-0.26%"
"Nov 12, 2018","19.60","20.07","20.39","19.55","5.92M","-1.71%"
"Nov 09, 2018","19.94","19.76","20.06","19.01","9.09M","0.86%"
"Nov 08, 2018","19.77","20.41","20.54","19.49","6.39M","-2.13%"
"Nov 07, 2018","20.20","20.90","21.12","19.92","7.97M","-1.51%"
"Nov 06, 2018","20.51","19.90","21.27","19.54","11.51M","0.54%"
"Nov 05, 2018","20.40","19.35","20.41","18.65","8.91M","5.97%"
"Nov 01, 2018","19.25","18.01","19.25","18.01","9.58M","4.62%"
"Oct 31, 2018","18.40","18.25","18.89","17.70","11.62M","-0.05%"
"Oct 30, 2018","18.41","17.38","18.41","17.03","9.13M","8.10%"
"Oct 29, 2018","17.03","19.20","19.28","16.74","15.25M","-6.48%"
"Oct 26, 2018","18.21","16.60","18.21","16.53","10.93M","10.70%"
"Oct 25, 2018","16.45","16.15","16.78","16.07","5.84M","3.20%"
"Oct 24, 2018","15.94","16.43","16.67","15.86","5.47M","-3.74%"
"Oct 23, 2018","16.56","16.20","16.62","16.10","5.05M","-0.24%"
"Oct 22, 2018","16.60","16.56","16.78","16.32","6.13M","2.41%"
"Oct 19, 2018","16.21","16.55","16.79","15.90","8.81M","0.19%"
"Oct 18, 2018","16.18","16.15","16.82","16.01","10.79M","-0.43%"
"Oct 17, 2018","16.25","15.53","16.97","15.52","14.39M","2.20%"
"Oct 16, 2018","15.90","14.55","16.15","14.45","13.37M","12.85%"
"Oct 15, 2018","14.09","14.00","14.46","13.45","12.58M","4.06%"
"Oct 11, 2018","13.54","13.80","14.05","13.30","9.49M","1.80%"
"Oct 10, 2018","13.30","14.45","14.45","13.16","11.73M","-10.32%"
"Oct 09, 2018","14.83","14.64","15.08","14.15","9.27M","0.75%"
"Oct 08, 2018","14.72","13.70","14.72","13.37","11.80M","18.71%"
"Oct 05, 2018","12.40","12.50","12.60","12.10","5.75M","2.06%"
"Oct 04, 2018","12.15","12.00","12.33","11.66","9.00M","-0.82%"
"Oct 03, 2018","12.25","13.00","13.14","12.00","9.94M","6.61%"
"Oct 02, 2018","11.49","11.21","11.51","11.12","7.58M","8.29%"
"Oct 01, 2018","10.61","11.16","11.36","10.57","5.60M","-3.98%"
"Sep 28, 2018","11.05","11.37","11.58","10.95","6.19M","-4.74%"
"Sep 27, 2018","11.60","11.00","11.60","10.96","6.85M","6.42%"
"Sep 26, 2018","10.90","10.75","11.16","10.73","5.80M","1.40%"
"Sep 25, 2018","10.75","10.03","10.88","10.03","7.89M","0.66%"
"Sep 24, 2018","10.68","11.16","11.43","10.63","6.62M","-6.40%"
"Sep 21, 2018","11.41","11.20","11.60","11.15","6.43M","2.89%"
"Sep 20, 2018","11.09","10.76","11.10","10.72","8.16M","5.62%"
"Sep 19, 2018","10.50","10.31","10.70","10.04","6.39M","1.84%"
"Sep 18, 2018","10.31","10.15","10.50","10.06","5.75M","3.00%"
"Sep 17, 2018","10.01","9.30","10.20","9.18","9.05M","7.29%"
"Sep 14, 2018","9.33","9.35","9.52","9.19","5.88M","0.21%"
"Sep 13, 2018","9.31","9.71","9.74","9.25","4.61M","-3.22%"
"Sep 12, 2018","9.62","9.74","9.84","9.58","4.52M","0.10%"
"Sep 11, 2018","9.61","9.88","9.94","9.58","5.64M","-5.04%"
"Sep 10, 2018","10.12","10.48","10.54","9.97","6.25M","0.80%"
"Sep 06, 2018","10.04","10.24","10.29","9.71","7.97M","0.20%"
"Sep 05, 2018","10.02","10.17","10.27","10.00","4.22M","-0.99%"
"Sep 04, 2018","10.12","10.85","11.05","10.12","7.20M","-6.81%"
"Sep 03, 2018","10.86","11.04","11.15","10.82","2.77M","-3.12%"
"Aug 31, 2018","11.21","10.93","11.30","10.82","4.95M","3.03%"
"Aug 30, 2018","10.88","11.00","11.09","10.71","4.86M","-3.03%"
"Aug 29, 2018","11.22","10.65","11.30","10.55","5.86M","6.25%"
"Aug 28, 2018","10.56","10.66","10.88","10.40","4.42M","-1.95%"
"Aug 27, 2018","10.77","10.56","10.89","10.27","6.53M","3.66%"
"Aug 24, 2018","10.39","10.95","11.09","10.35","7.46M","-2.26%"
"Aug 23, 2018","10.63","11.36","11.55","10.63","7.88M","-5.51%"
"Aug 22, 2018","11.25","11.04","11.29","10.66","6.10M","0.99%"
"Aug 21, 2018","11.14","12.21","12.27","11.06","8.04M","-9.87%"
"Aug 20, 2018","12.36","12.28","12.45","12.02","3.01M","1.64%"
"Aug 17, 2018","12.16","12.25","12.44","12.11","2.19M","-3.11%"
"Aug 16, 2018","12.55","12.80","13.12","12.48","4.13M","-0.55%"
"Aug 15, 2018","12.62","12.09","12.69","12.00","3.47M","1.12%"
"Aug 14, 2018","12.48","12.75","12.77","12.18","3.25M","0.56%"
"Aug 13, 2018","12.41","12.10","12.41","11.76","5.11M","0.81%"
"Aug 10, 2018","12.31","12.90","12.90","12.10","3.45M","-5.67%"
"Aug 09, 2018","13.05","13.58","13.63","12.83","4.83M","-2.54%"
"Aug 08, 2018","13.39","13.87","14.24","13.30","3.62M","-4.29%"
"Aug 07, 2018","13.99","14.57","14.79","13.91","3.80M","-2.58%"
"Aug 06, 2018","14.36","14.55","14.88","14.30","3.77M","-0.55%"
"Aug 03, 2018","14.44","13.70","14.63","13.66","5.57M","6.18%"
"Aug 02, 2018","13.60","13.80","14.10","13.26","5.92M","-0.73%"
"Aug 01, 2018","13.70","13.75","13.96","13.25","3.83M","-0.80%"
"Jul 31, 2018","13.81","14.45","14.45","13.72","3.31M","-4.43%"
"Jul 30, 2018","14.45","14.90","15.00","14.28","2.68M","-2.36%"
"Jul 27, 2018","14.80","14.72","14.95","14.70","2.71M","1.16%"
"Jul 26, 2018","14.63","14.72","14.95","14.40","3.04M","-1.35%"
"Jul 25, 2018","14.83","14.04","14.83","13.99","4.91M","6.69%"
"Jul 24, 2018","13.90","13.98","14.10","13.81","3.38M","2.21%"
"Jul 23, 2018","13.60","13.56","13.78","13.12","3.12M","0.29%"
"Jul 20, 2018","13.56","13.60","14.03","13.37","6.32M","5.12%"
"Jul 19, 2018","12.90","13.09","13.09","12.51","3.77M","-2.42%"
"Jul 18, 2018","13.22","13.18","13.57","12.90","4.80M","2.56%"
"Jul 17, 2018","12.89","12.60","13.74","12.58","10.63M","3.04%"
"Jul 16, 2018","12.51","11.50","12.58","11.47","7.91M","11.60%"
"Jul 13, 2018","11.21","11.08","11.32","10.94","2.31M","1.08%"
"Jul 12, 2018","11.09","10.81","11.12","10.76","2.39M","3.94%"
"Jul 11, 2018","10.67","10.90","11.06","10.67","1.59M","-3.26%"
"Jul 10, 2018","11.03","11.32","11.39","10.65","3.69M","-0.81%"
"Jul 06, 2018","11.12","10.69","11.26","10.61","3.95M","4.81%"
"Jul 05, 2018","10.61","10.70","10.79","10.25","2.69M","1.05%"
"Jul 04, 2018","10.50","10.25","10.64","10.08","2.47M","2.94%"
"Jul 03, 2018","10.20","10.24","10.70","10.16","3.63M","0.79%"
"Jul 02, 2018","10.12","10.30","10.33","10.00","1.80M","-2.88%"
"Jun 29, 2018","10.42","10.85","10.99","10.30","3.31M","-2.16%"
"Jun 28, 2018","10.65","10.05","10.76","10.01","4.38M","4.62%"
"Jun 27, 2018","10.18","10.30","10.43","9.90","4.20M","-2.77%"
"Jun 26, 2018","10.47","10.65","10.88","10.32","3.07M","-1.32%"
"Jun 25, 2018","10.61","11.16","11.27","10.50","3.17M","-4.33%"
"Jun 22, 2018","11.09","11.42","11.68","10.95","2.62M","-3.98%"
"Jun 21, 2018","11.55","11.73","11.91","11.28","1.66M","-2.12%"
"Jun 20, 2018","11.80","11.78","12.35","11.62","2.67M","0.51%"
"Jun 19, 2018","11.74","10.90","11.99","10.76","3.32M","5.77%"
"Jun 18, 2018","11.10","11.30","11.45","11.02","1.78M","-3.06%"
"Jun 15, 2018","11.45","12.03","12.20","11.28","2.81M","-5.37%"
"Jun 14, 2018","12.10","12.63","12.85","12.00","3.15M","-3.20%"
"Jun 13, 2018","12.50","12.44","12.90","12.18","4.27M","1.21%"
"Jun 12, 2018","12.35","12.30","12.60","11.97","2.19M","0.90%"
"Jun 11, 2018","12.24","12.36","12.93","12.06","2.58M","-0.08%"
"Jun 08, 2018","12.25","12.09","12.45","11.62","2.79M","2.34%"
"Jun 07, 2018","11.97","12.40","12.43","11.56","3.91M","-6.48%"
"Jun 06, 2018","12.80","13.55","13.55","12.69","3.84M","-5.40%"
"Jun 05, 2018","13.53","14.36","14.36","13.41","2.91M","-5.38%"
"Jun 04, 2018","14.30","13.47","14.34","13.47","2.72M","7.60%"
"Jun 01, 2018","13.29","13.67","13.96","12.94","2.86M","-1.48%"
"May 30, 2018","13.49","13.95","14.45","13.24","3.31M","-3.02%"
"May 29, 2018","13.91","13.70","14.34","13.50","3.23M","4.98%"
"May 28, 2018","13.25","14.40","14.44","13.18","1.80M","-7.92%"
"May 25, 2018","14.39","14.51","14.88","14.25","2.20M","1.70%"
"May 24, 2018","14.15","13.80","14.67","13.56","2.87M","-0.35%"
"May 23, 2018","14.20","14.68","14.89","14.15","2.40M","-5.33%"
"May 22, 2018","15.00","14.94","15.23","14.59","4.00M","1.76%"
"May 21, 2018","14.74","14.86","14.90","14.20","2.67M","3.73%"
"May 18, 2018","14.21","13.85","14.32","13.25","2.83M","0.42%"
"May 17, 2018","14.15","15.15","15.20","14.00","3.11M","-4.84%"
"May 16, 2018","14.87","15.11","15.32","14.67","2.27M","-0.20%"
"May 15, 2018","14.90","14.55","14.90","14.03","3.30M","-1.00%"
"May 14, 2018","15.05","15.99","16.20","14.95","3.20M","-4.63%"
"May 11, 2018","15.78","16.33","16.64","15.32","3.43M","-3.13%"
"May 10, 2018","16.29","15.40","16.64","15.30","5.59M","7.17%"
"May 09, 2018","15.20","17.10","17.27","15.07","7.00M","-9.85%"
"May 08, 2018","16.86","17.24","17.40","16.86","2.06M","-2.20%"
"May 07, 2018","17.24","18.47","18.64","17.10","3.21M","-5.53%"
"May 04, 2018","18.25","17.20","18.40","16.72","6.12M","4.64%"
"May 03, 2018","17.44","18.48","18.49","17.35","2.93M","-4.70%"
"May 02, 2018","18.30","19.20","19.29","18.11","2.89M","-5.77%"
"Apr 30, 2018","19.42","19.60","19.77","19.23","1.65M","-0.41%"
"Apr 27, 2018","19.50","19.50","19.84","19.31","2.36M","1.14%"
"Apr 26, 2018","19.28","19.25","19.78","19.00","2.23M","0.68%"
"Apr 25, 2018","19.15","20.24","20.29","19.15","3.74M","-6.59%"
"Apr 24, 2018","20.50","21.55","21.76","20.47","2.76M","-2.57%"
"Apr 23, 2018","21.04","20.70","21.37","20.15","1.93M","2.38%"
"Apr 20, 2018","20.55","21.20","21.20","20.22","2.91M","-3.11%"
"Apr 19, 2018","21.21","22.50","22.50","20.81","4.25M","-6.73%"
"Apr 18, 2018","22.74","22.29","22.99","22.29","1.93M","3.22%"
"Apr 17, 2018","22.03","20.82","22.08","20.80","2.40M","7.36%"
"Apr 16, 2018","20.52","21.20","21.39","20.52","2.23M","-3.21%"
"Apr 13, 2018","21.20","22.01","22.21","20.78","2.82M","-3.64%"
"Apr 12, 2018","22.00","22.02","22.35","21.55","1.94M","0.87%"
"Apr 11, 2018","21.81","22.58","22.58","21.72","2.21M","-2.85%"
"Apr 10, 2018","22.45","23.35","23.53","22.21","1.63M","-2.01%"
"Apr 09, 2018","22.91","23.93","24.80","22.81","3.09M","-4.10%"
"Apr 06, 2018","23.89","21.30","24.47","21.30","5.49M","13.82%"
"Apr 05, 2018","20.99","21.23","21.38","20.74","1.48M","2.09%"
"Apr 04, 2018","20.56","21.00","21.00","20.14","2.04M","-3.66%"
"Apr 03, 2018","21.34","21.50","21.81","21.31","816.20K","-0.05%"
"Apr 02, 2018","21.35","21.47","22.00","21.16","1.29M","-1.39%"
"Mar 29, 2018","21.65","21.01","21.94","21.00","2.04M","3.74%"
"Mar 28, 2018","20.87","21.40","21.40","20.52","1.58M","-2.48%"
"Mar 27, 2018","21.40","21.83","21.90","21.20","1.19M","-1.29%"
"Mar 26, 2018","21.68","21.56","21.90","21.16","1.62M","2.02%"
"Mar 23, 2018","21.25","20.25","21.47","20.01","1.93M","3.66%"
"Mar 22, 2018","20.50","20.98","21.17","20.35","2.01M","-1.91%"
"Mar 21, 2018","20.90","21.30","21.30","20.56","1.93M","0.34%"
"Mar 20, 2018","20.83","21.04","21.37","20.59","1.58M","-0.43%"
"Mar 19, 2018","20.92","21.63","21.63","20.65","1.33M","-3.01%"
"Mar 16, 2018","21.57","21.15","21.95","21.11","1.38M","2.23%"
"Mar 15, 2018","21.10","20.92","21.20","20.47","1.06M","0.91%"
"Mar 14, 2018","20.91","21.62","21.91","20.82","1.61M","-3.28%"
"Mar 13, 2018","21.62","21.83","22.22","21.24","2.55M","0.09%"
"Mar 12, 2018","21.60","20.73","21.85","20.73","2.12M","4.25%"
"Mar 09, 2018","20.72","19.40","20.72","19.38","1.95M","7.08%"
"Mar 08, 2018","19.35","18.70","19.50","18.51","2.20M","4.03%"
"Mar 07, 2018","18.60","19.10","19.25","18.13","2.10M","-2.31%"
"Mar 06, 2018","19.04","19.19","19.29","18.51","1.37M","0.74%"
"Mar 05, 2018","18.90","19.08","19.29","18.65","1.26M","-0.63%"
"Mar 02, 2018","19.02","18.78","19.08","18.29","908.40K","-0.42%"
"Mar 01, 2018","19.10","19.17","19.42","18.55","1.00M","-0.52%"
"Feb 28, 2018","19.20","19.70","19.86","18.93","1.58M","-2.09%"
"Feb 27, 2018","19.61","19.60","20.05","19.42","1.86M","0.05%"
"Feb 26, 2018","19.60","19.26","19.97","19.25","2.02M","2.78%"
"Feb 23, 2018","19.07","18.25","19.07","18.11","1.88M","5.59%"
"Feb 22, 2018","18.06","17.49","18.06","17.49","1.52M","3.44%"
"Feb 21, 2018","17.46","17.00","17.82","16.98","2.20M","2.22%"
"Feb 20, 2018","17.08","17.11","17.21","16.79","1.80M","-0.23%"
"Feb 19, 2018","17.12","17.05","17.14","16.89","301.00K","0.59%"
"Feb 16, 2018","17.02","17.03","17.24","16.70","1.23M","0.41%"
"Feb 15, 2018","16.95","17.26","17.54","16.89","1.18M","-1.74%"
"Feb 14, 2018","17.25","17.05","17.39","17.00","1.78M","4.23%"
"Feb 09, 2018","16.55","17.25","17.25","15.90","3.07M","-3.50%"
"Feb 08, 2018","17.15","17.80","18.15","17.12","1.65M","-3.38%"
"Feb 07, 2018","17.75","17.80","17.96","17.61","1.44M","0.00%"
"Feb 06, 2018","17.75","17.05","17.75","16.67","2.53M","2.90%"
"Feb 05, 2018","17.25","17.70","17.85","17.23","1.41M","-3.04%"
"Feb 02, 2018","17.79","18.00","18.07","17.40","2.02M","-2.47%"
"Feb 01, 2018","18.24","18.10","18.45","17.90","1.42M","0.72%"
"Jan 31, 2018","18.11","18.18","18.68","18.11","2.10M","0.44%"
"Jan 30, 2018","18.03","18.18","18.41","17.71","1.91M","-0.77%"
"Jan 29, 2018","18.17","17.50","18.35","17.33","1.66M","2.37%"
"Jan 26, 2018","17.75","18.00","18.10","17.09","2.08M","4.41%"
"Jan 24, 2018","17.00","16.32","17.00","16.24","2.65M","5.39%"
"Jan 23, 2018","16.13","16.20","16.51","15.80","1.83M","0.00%"
"Jan 22, 2018","16.13","15.93","16.24","15.93","1.17M","1.45%"
"Jan 19, 2018","15.90","16.08","16.29","15.66","1.39M","-1.12%"
"Jan 18, 2018","16.08","15.50","16.30","15.43","2.94M","2.88%"
"Jan 17, 2018","15.63","15.17","15.70","15.08","2.26M","3.65%"
"Jan 16, 2018","15.08","14.80","15.30","14.70","2.06M","1.89%"
"Jan 15, 2018","14.80","14.75","15.07","14.59","950.00K","1.30%"
"Jan 12, 2018","14.61","14.60","14.70","14.30","1.52M","0.07%"
"Jan 11, 2018","14.60","15.01","15.20","14.35","4.08M","-2.67%"
"Jan 10, 2018","15.00","15.25","15.40","14.93","1.13M","-2.09%"
"Jan 09, 2018","15.32","15.80","15.80","15.29","1.12M","-2.42%"
"Jan 08, 2018","15.70","15.68","15.75","15.37","991.50K","0.26%"
"Jan 05, 2018","15.66","15.50","16.00","15.28","1.72M","0.51%"
"Jan 04, 2018","15.58","15.15","15.58","15.15","1.84M","3.80%"
"Jan 03, 2018","15.01","15.20","15.55","15.01","1.45M","-1.18%"
"Jan 02, 2018","15.19","14.66","15.27","14.66","1.40M","4.04%"
"Dec 28, 2017","14.60","14.08","14.60","14.08","1.51M","2.89%"
"Dec 27, 2017","14.19","14.50","14.61","14.06","1.18M","-1.46%"
"Dec 26, 2017","14.40","14.64","14.64","14.25","725.80K","-1.37%"
"Dec 22, 2017","14.60","14.45","14.60","14.20","881.40K","1.39%"
"Dec 21, 2017","14.40","14.11","14.40","13.80","1.11M","3.45%"
"Dec 20, 2017","13.92","13.75","14.15","13.75","868.60K","1.24%"
"Dec 19, 2017","13.75","13.78","13.91","13.63","914.60K","-0.65%"
"Dec 18, 2017","13.84","13.83","14.16","13.73","1.08M","0.07%"
"Dec 15, 2017","13.83","13.65","13.90","13.53","1.23M","1.39%"
"Dec 14, 2017","13.64","13.66","13.95","13.52","1.14M","-1.80%"
"Dec 13, 2017","13.89","14.00","14.16","13.75","1.16M","0.00%"
"Dec 12, 2017","13.89","13.85","13.94","13.36","2.60M","-0.07%"
"Dec 11, 2017","13.90","14.41","14.48","13.84","2.18M","-1.56%"
"Dec 08, 2017","14.12","14.56","14.84","13.98","2.47M","-1.81%"
"Dec 07, 2017","14.38","14.25","14.62","13.80","2.32M","-0.07%"
"Dec 06, 2017","14.39","14.40","14.55","14.20","1.24M","-0.69%"
"Dec 05, 2017","14.49","14.42","14.83","14.23","1.87M","0.56%"
"Dec 04, 2017","14.41","14.24","14.63","14.24","1.72M","1.55%"
"Dec 01, 2017","14.19","13.89","14.34","13.65","2.23M","1.07%"
"Nov 30, 2017","14.04","13.90","14.08","13.20","4.74M","-2.84%"
"Nov 29, 2017","14.45","14.84","15.10","14.33","1.42M","-2.63%"
"Nov 28, 2017","14.84","14.81","15.16","14.75","2.43M","1.30%"
"Nov 27, 2017","14.65","14.19","14.77","13.63","2.02M","3.02%"
"Nov 24, 2017","14.22","14.25","14.63","14.16","1.08M","-0.91%"
"Nov 23, 2017","14.35","14.16","14.43","13.87","1.00M","1.06%"
"Nov 22, 2017","14.20","14.43","14.50","13.85","2.17M","-0.35%"
"Nov 21, 2017","14.25","13.70","14.63","13.70","3.12M","4.93%"
"Nov 17, 2017","13.58","13.07","13.61","13.00","1.93M","3.90%"
"Nov 16, 2017","13.07","12.63","13.19","12.61","1.55M","4.98%"
"Nov 14, 2017","12.45","13.05","13.05","12.45","1.78M","-2.66%"
"Nov 13, 2017","12.79","13.22","13.30","12.61","3.52M","-4.19%"
"Nov 10, 2017","13.35","13.74","13.74","13.10","1.49M","-1.62%"
"Nov 09, 2017","13.57","13.92","14.07","13.52","1.98M","-3.00%"
"Nov 08, 2017","13.99","12.95","13.99","12.78","3.39M","12.46%"
"Nov 07, 2017","12.44","13.23","13.25","12.17","2.88M","-5.97%"
"Nov 06, 2017","13.23","13.06","13.59","12.89","1.82M","0.30%"
"Nov 03, 2017","13.19","14.00","14.00","12.77","2.96M","-4.83%"
"Nov 01, 2017","13.86","14.03","14.15","13.69","1.59M","0.07%"
"Oct 31, 2017","13.85","14.25","14.56","13.81","1.77M","-2.46%"
"Oct 30, 2017","14.20","15.01","15.01","13.85","3.73M","-5.27%"
"Oct 27, 2017","14.99","14.85","15.15","14.28","1.87M","1.90%"
"Oct 26, 2017","14.71","15.27","15.46","14.60","1.99M","-2.65%"
"Oct 25, 2017","15.11","15.26","15.73","14.83","2.57M","-0.98%"
"Oct 24, 2017","15.26","14.85","15.30","14.45","3.35M","3.81%"
"Oct 23, 2017","14.70","15.18","15.25","14.70","1.60M","-3.48%"
"Oct 20, 2017","15.23","15.00","15.33","14.96","1.60M","1.80%"
"Oct 19, 2017","14.96","15.20","15.20","14.63","1.92M","-0.66%"
"Oct 18, 2017","15.06","14.56","15.15","14.38","2.73M","4.58%"
"Oct 17, 2017","14.40","14.62","14.73","14.06","1.82M","-1.10%"
"Oct 16, 2017","14.56","15.25","15.25","14.22","2.74M","-4.21%"
"Oct 13, 2017","15.20","15.60","15.70","15.07","1.50M","-1.75%"
"Oct 11, 2017","15.47","15.75","15.77","14.95","2.02M","-0.83%"
"Oct 10, 2017","15.60","15.65","15.79","15.19","1.77M","1.04%"
"Oct 09, 2017","15.44","15.40","15.86","15.04","1.82M","0.13%"
"Oct 06, 2017","15.42","15.07","15.62","14.66","2.27M","1.65%"
"Oct 05, 2017","15.17","14.95","15.43","14.65","3.12M","6.08%"
"Oct 04, 2017","14.30","14.40","14.88","14.03","1.74M","-0.69%"
"Oct 03, 2017","14.40","13.67","14.56","13.67","2.47M","6.12%"
"Oct 02, 2017","13.57","13.49","13.63","13.27","1.67M","1.65%"
"Sep 29, 2017","13.35","12.66","13.47","12.62","2.55M","5.12%"
"Sep 28, 2017","12.70","12.78","12.87","12.46","1.91M","-1.17%"
"Sep 27, 2017","12.85","13.25","13.25","12.37","2.44M","-1.98%"
"Sep 26, 2017","13.11","13.40","13.81","13.02","2.78M","-1.80%"
"Sep 25, 2017","13.35","13.87","13.87","12.88","2.65M","-2.84%"
"Sep 22, 2017","13.74","14.19","14.63","13.57","1.92M","-2.48%"
"Sep 21, 2017","14.09","13.45","14.80","12.80","6.06M","3.83%"
"Sep 20, 2017","13.57","13.85","13.99","13.35","1.21M","-1.38%"
"Sep 19, 2017","13.76","13.87","14.08","13.62","1.23M","-0.36%"
"Sep 18, 2017","13.81","13.62","14.04","13.53","1.71M","2.30%"
"Sep 15, 2017","13.50","13.40","13.79","13.40","2.66M","0.97%"
"Sep 14, 2017","13.37","12.93","13.41","12.80","2.75M","2.93%"
"Sep 13, 2017","12.99","12.75","13.00","12.39","1.78M","1.88%"
"Sep 12, 2017","12.75","12.95","13.12","12.64","2.26M","-1.16%"
"Sep 11, 2017","12.90","12.60","12.99","12.60","1.31M","2.54%"
"Sep 08, 2017","12.58","12.73","12.95","12.25","2.53M","-1.41%"
"Sep 06, 2017","12.76","12.50","13.03","12.49","2.83M","2.24%"
"Sep 05, 2017","12.48","11.96","12.48","11.84","4.32M","7.59%"
"Sep 04, 2017","11.60","11.31","11.70","11.11","1.11M","1.93%"
"Sep 01, 2017","11.38","11.34","11.75","11.21","2.55M","0.44%"
"Aug 31, 2017","11.33","11.11","11.33","10.86","2.69M","1.80%"
"Aug 30, 2017","11.13","11.26","11.33","10.94","2.21M","0.27%"
"Aug 29, 2017","11.10","10.88","11.17","10.64","2.69M","1.00%"
"Aug 28, 2017","10.99","10.85","11.17","10.83","2.41M","1.48%"
"Aug 25, 2017","10.83","10.24","10.85","10.20","5.41M","6.49%"
"Aug 24, 2017","10.17","10.08","10.32","10.02","2.62M","1.19%"
"Aug 23, 2017","10.05","10.21","10.30","10.00","1.87M","-1.47%"
"Aug 22, 2017","10.20","10.35","10.42","10.01","3.21M","-0.20%"
"Aug 21, 2017","10.22","9.82","10.33","9.81","5.61M","4.71%"
"Aug 18, 2017","9.76","9.70","9.83","9.47","2.14M","1.35%"
"Aug 17, 2017","9.63","9.85","9.85","9.43","2.58M","-2.23%"
"Aug 16, 2017","9.85","10.00","10.09","9.75","2.33M","-0.40%"
"Aug 15, 2017","9.89","9.86","10.12","9.82","3.00M","0.92%"
"Aug 14, 2017","9.80","9.64","9.93","9.53","3.12M","1.55%"
"Aug 11, 2017","9.65","9.95","9.95","9.60","3.05M","-3.11%"
"Aug 10, 2017","9.96","10.20","10.33","9.76","5.22M","-4.96%"
"Aug 09, 2017","10.48","10.00","10.69","9.75","7.45M","6.29%"
"Aug 08, 2017","9.86","9.61","9.98","9.41","3.90M","1.86%"
"Aug 07, 2017","9.68","9.73","9.87","9.56","3.34M","-0.51%"
"Aug 04, 2017","9.73","9.51","9.73","9.41","2.99M","2.85%"
"Aug 03, 2017","9.46","9.36","9.54","9.23","2.28M","0.64%"
"Aug 02, 2017","9.40","9.10","9.44","8.97","3.18M","3.52%"
"Aug 01, 2017","9.08","9.06","9.22","8.93","4.66M","1.45%"
"Jul 31, 2017","8.95","8.68","8.99","8.66","3.08M","4.07%"
"Jul 28, 2017","8.60","8.60","8.64","8.32","2.90M","0.00%"
"Jul 27, 2017","8.60","8.90","9.03","8.56","2.40M","-3.15%"
"Jul 26, 2017","8.88","9.19","9.24","8.76","2.41M","-2.74%"
"Jul 25, 2017","9.13","9.04","9.33","8.95","1.79M","0.88%"
"Jul 24, 2017","9.05","9.21","9.24","8.91","1.51M","-0.98%"
"Jul 21, 2017","9.14","9.32","9.32","9.08","1.24M","-1.72%"
"Jul 20, 2017","9.30","9.52","9.57","9.28","1.09M","-2.41%"
"Jul 19, 2017","9.53","9.56","9.64","9.42","1.22M","0.21%"
"Jul 18, 2017","9.51","9.76","9.86","9.40","3.18M","-1.55%"
"Jul 17, 2017","9.66","9.34","9.80","9.25","5.04M","4.66%"
"Jul 14, 2017","9.23","9.25","9.40","9.05","1.65M","-0.22%"
